ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45,204,1.5910311292778556,2.5844493996079527,2.0074518029163406,-0.32242976093054,4.1882593248983575,2.6436746483939464,3.3333111624896605,2.5161437807542733,2.280460013109795,4.094657882410097,2.898837120350337,2.812511611687301,-2.883402099714729,2.516973491485868,2.698099875595464,2.7385502610913703,1
45,205,2.3749391288919,3.073416057694435,3.249652154831677,-0.32242976093054,4.150438649369432,3.022745569764427,2.876852196945021,5.385766583995228,2.613717705944067,4.1653130185470415,2.898837120350337,2.999135480884256,-2.7396251377841074,2.516973491485868,2.0953505209239944,2.975096652413664,0
49,1,0.2717713250497177,-0.1555259276875417,-1.4469702630359962,0.2295796365486223,0.4556495784666146,-0.5152496963389936,-0.1081491961564132,-0.3534790224866815,-0.6855334531151825,0.1564020333859466,-0.3266128869465808,-0.2976842343766727,-0.5796654913089359,-0.3216407112392114,0.3674690375324334,1.0854059342015447,125
49,2,0.1570530812036698,-0.1658045060857469,-0.6601069429182927,0.2295796365486223,0.2287255252930293,-0.0730002880753477,-0.2948369090382473,-0.3534790224866815,-1.0521169152328742,0.1871216577933181,-0.4531011225266829,-0.2879894879248943,-0.4226676593157285,-0.8893635517842272,0.3674690375324334,0.2993750077962898,125
49,3,-1.028368771870999,0.0676660603879718,-0.507645779462457,0.2295796365486223,-0.0011078106135145,-0.4520712094429557,-0.6977420266516713,-0.3534790224866815,-0.9521396073825904,0.0949627845712384,-0.6428334758982741,-0.2807184280860605,-0.6656011467157568,-0.8893635517842272,-0.034363865581889,-0.0470682905426006,125
49,4,-1.3916432107163466,-0.6224670606350127,-1.1502337704038252,0.2295796365486223,-0.0505656170744067,-0.5152496963389936,-0.4870301576886506,-0.3534790224866815,-0.8854880688157503,0.0181637235528271,-0.2633687691550918,-0.7709090455545593,0.2036710598993402,-0.8893635517842272,1.6533343274982482,0.3315399561913861,125
49,5,-0.7798125768714823,-0.9102672557849923,-1.3282756659831232,-0.32242976093054,-0.1320255335982409,-0.2625357487577152,-0.6311750941764076,-0.3534790224866815,-1.0854426845162943,0.0243076484342944,-0.3266128869465808,-0.5291463059130743,-0.1053667778136452,-0.3216407112392114,0.6085687794010326,0.9734987179102584,125
49,6,-0.4547775526411944,0.7328369195867104,-0.7992661256699171,0.2295796365486223,0.1647213051671785,-0.2625357487577152,-0.5385819926130475,-0.3534790224866815,-0.7521849916820463,0.1072506343341731,-0.0103922979948875,-0.3582763997003426,0.4300784597211439,-0.3216407112392114,0.3272857472210097,0.521849234195736,125
49,7,-1.1430870157168296,-1.3096634449727624,-1.2586960746072997,-0.32242976093054,-0.0622027480064066,-0.325714235653753,-0.507050287756382,-0.3534790224866815,-0.5522303759814786,0.0519553104009323,-0.1368805335749896,-0.3855428740959831,-0.5300872285742326,-1.457086392329243,0.6487520697124564,0.1934987193290946,125
49,8,-0.5886155037948807,-0.7120375295337249,-0.3091392981843846,-0.32242976093054,-0.0738398789383735,-0.5784281832321585,-0.4314742967506164,-0.3534790224866815,-0.5522303759814786,0.134898296300811,-0.516345240318172,-0.2625407784889485,-0.1136298216027429,0.8138049698508202,0.2469191665981338,0.7342719142217131,125
49,9,-0.5503760891796039,0.4934928797425886,-1.1614892925381617,0.2295796365486223,0.0745335404443361,-0.325714235653753,-0.6952395103932391,-0.3534790224866815,-0.7188592223986027,0.0150917611120934,-0.2633687691550918,-0.3431283583694252,-0.2524489572599061,-0.3216407112392114,0.6487520697124564,0.4977255228994197,125
49,10,-1.3916432107163466,-0.9484448326926788,-1.442877345896246,0.2295796365486223,0.1007170850412946,-0.4520712094429557,-0.4600029820971449,-0.3534790224866815,-0.3522757602809108,-0.0033400135323434,-0.4531011225266829,0.0167891036531501,-0.0739672114149861,-0.8893635517842272,0.9300351018924792,0.2853028428734426,125
49,11,-1.410762918023985,-0.300894393605149,-0.8534972777716541,0.2295796365486223,0.0687149749783527,-0.5152496963389936,-0.1531944888089226,-0.3534790224866815,-0.3522757602809108,-0.0094839384138107,-0.3266128869465808,-0.3449461233291198,0.0665045329999965,-0.3216407112392114,0.3272857472210097,0.2993750077962898,125
49,12,-1.3151643814857927,-0.6665181109130685,-0.7092219485953422,0.2295796365486223,0.2810926144869463,-0.5152496963389936,-0.6096534543535622,-0.3534790224866815,-0.2856242217140707,0.1564020333859466,-0.1368805335749896,-0.4055382886527898,0.4234680246898364,-0.8893635517842272,0.4478356181553093,0.5881894402606178,125
49,13,-0.7606928695638439,-0.6151252189219756,-0.5219709894516061,-0.32242976093054,0.0628964095123693,-0.4520712094429557,-0.3168590521127063,-0.3534790224866815,-0.5855561452648986,0.0918908221305048,-0.3898570047351938,-0.3152559623205347,-0.0937985165088792,-0.3216407112392114,0.2469191665981338,0.5627255227811754,125
49,14,-0.3400593087953639,-0.7663671582100193,-0.3828118066999586,0.2295796365486223,0.0948985195753112,0.0533566857138549,-0.2557976554061028,-0.3534790224866815,-1.0854426845162943,0.036595498197229,-0.3266128869465808,-0.2189144194558907,-0.4705933132926121,-0.8893635517842272,-0.0745471558933127,0.326179131458882,125
49,15,-0.2062213576416775,-0.6415558490888223,-0.4922973401883704,0.2295796365486223,0.0716242577113444,-0.3888927225469179,-0.4494924138116201,-0.3534790224866815,-0.8521622995323302,0.2209132446414233,-0.3266128869465808,-0.1819531986084719,-0.3532580914871321,-0.3216407112392114,0.6085687794010326,0.1559729462014703,125
49,16,-0.8371716987943976,-0.1379055075762993,-1.271998055311511,0.2295796365486223,-0.0563841825403901,-0.1993572618645504,-0.5370804828580246,-0.3534790224866815,-1.1854199923665782,0.0273796108750281,-0.0736364157863765,-0.2637526217953932,-0.3582159177606201,-0.8893635517842272,-0.436196768696183,-0.3566559188454298,125
49,17,-0.0341439918727144,-0.3052994986329512,-0.9384253084215644,0.2295796365486223,0.0832613886433113,-0.2625357487577152,-0.3423847179490979,-0.3534790224866815,-0.3856015295643546,0.0550272728416659,-0.2001246513664787,0.1300964528084614,-0.2970693937211508,-0.3216407112392114,0.5282021987781567,-0.0155734452390673,125
49,18,0.1188136665883929,-0.8618111004791345,-0.8995425955938908,0.2295796365486223,0.13853776057022,-0.1993572618645504,-0.5380814893613429,-0.3534790224866815,-0.4522530681311947,-0.1815138350950354,-0.4531011225266829,-0.1837709635681665,-0.6358541890749465,-0.8893635517842272,1.291684714695378,0.03870490517768,125
49,19,-0.9327702353325896,0.0089313266839086,-0.3429058645873706,0.2295796365486223,0.0192571685174605,-0.2625357487577152,-0.8874327590436424,-0.3534790224866815,-0.7521849916820463,0.0673151226046006,-0.2001246513664787,-0.1074248352603292,-0.3962259191905573,-0.3216407112392114,1.4122345856296776,0.6029317082750518,125
49,20,-0.9136505280249512,-0.9910275146281337,-1.5984081972068944,-0.32242976093054,-0.0622027480064066,-0.325714235653753,-0.076116988048043,-0.3534790224866815,-0.8854880688157503,0.1871216577933181,-0.2633687691550918,-0.2104315163106122,-0.1466819967592215,-0.8893635517842272,0.2871024569095861,0.5171585125547711,125
49,21,-1.104847601101553,0.3701499389639925,-1.0407482369154133,0.2295796365486223,0.0512592785804024,-0.3888927225469179,-0.3899325268600396,-0.3534790224866815,-0.6522076838317625,0.0058758737898924,-0.3266128869465808,-0.4891554767994609,-0.2392280871973205,-0.8893635517842272,0.4076523278438856,0.7215399554819681,125
49,22,0.3482501542802713,0.3774917806770296,-0.7869873742506663,0.2295796365486223,0.3538246828118053,-0.4520712094429557,-0.3123545228474553,-0.3534790224866815,-0.1523211445803668,0.1133945592156404,-0.2001246513664787,0.0737457390574307,-0.0062102523442387,-0.3216407112392114,0.68893536002388,-0.1174291151568843,125
49,23,-0.951889942640228,-1.7266800542717746,-1.0008422948028022,0.2295796365486223,0.0105293203184523,-0.5784281832321585,-0.6066504348434253,-0.3534790224866815,-0.4855788374146148,-0.024843750617479,-0.516345240318172,-0.1698347655437489,0.1425245358598709,-0.3216407112392114,0.3674690375324334,-0.1670167439326668,125
49,24,-0.9327702353325896,-1.0805979835268458,-0.7726621642615172,0.2295796365486223,0.0919892368423195,-0.325714235653753,-0.2813233212424945,-0.3534790224866815,-0.0856696060135029,0.2393450192858602,-0.1368805335749896,-0.247392737158031,-0.5780128825511163,-0.8893635517842272,0.6085687794010326,0.7000966565519039,125
49,25,-0.5886155037948807,-0.5314282233936664,-0.6601069429182927,0.2295796365486223,-0.0127449415454813,-0.5152496963389936,-0.7007450461618082,-0.3534790224866815,-0.3522757602809108,0.1594739958267152,-0.1368805335749896,-0.4309869980887356,-0.7168320182082796,-0.8893635517842272,0.8094852309581796,0.9245811922260392,125
49,26,-0.1106228211034854,-0.8735580472199405,-0.0656107283690364,0.2295796365486223,0.0047107548524688,-0.325714235653753,-0.7943391542285776,-0.3534790224866815,-0.8521622995323302,0.2608487563709958,-0.3266128869465808,-0.6394240468021911,-0.80442028237292,-0.8893635517842272,0.6085687794010326,0.3898389251575117,125
49,27,-1.3151643814857927,-0.7869243150064297,-0.8381488384975908,0.2295796365486223,0.0948985195753112,-0.1993572618645504,-0.4119546699345897,-0.3534790224866815,-0.7521849916820463,0.2116973573192223,0.0528518197937255,-0.368577067805371,0.0037054002027077,0.2460821293058044,0.568385489089609,-0.0015012803161963,125
49,28,-1.3534037961010696,-1.362524705306456,-1.0243765683563892,-0.32242976093054,0.1152634987062532,-0.4520712094429557,-0.2603021846713537,-0.3534790224866815,-0.8188365302488865,0.0181637235528271,-0.2001246513664787,-0.1710466088501936,-0.5994967964028288,0.2460821293058044,0.2469191665981338,-0.3043878777033953,125
49,29,-0.4930169672564712,-0.3199831820589587,-0.91796072272279,0.2295796365486223,0.2316348080260541,-0.5784281832321585,-0.4835266349267179,-0.3534790224866815,-0.6522076838317625,0.0734590474860679,-0.0736364157863765,-0.464918610670015,-0.3499528739714931,-0.3216407112392114,0.1665525859752864,0.3482925334805092,125
49,30,-0.1488622357187623,-1.0526989850173982,-1.3661351495258591,0.2295796365486223,0.1647213051671785,-0.325714235653753,-0.4034461146557924,-0.3534790224866815,-1.1187684537997382,-0.024843750617479,-0.3898570047351938,0.0470851863149851,-0.718484626966099,-1.457086392329243,0.6487520697124564,0.8026224295612839,125
49,31,-0.856291406102036,0.2130345263055792,-0.4278338952372577,0.2295796365486223,0.0628964095123693,-0.3888927225469179,-0.1837251871621788,-0.3534790224866815,-1.1854199923665782,-0.1323624360432619,-0.3266128869465808,-0.3128322757075902,0.3953736758068458,-0.3216407112392114,1.6131510371868245,1.410405933610371,125
49,32,-0.1679819430264007,-0.870621310534739,-0.9292162448571032,0.2295796365486223,0.0105293203184523,-0.325714235653753,-0.5380814893613429,-0.3534790224866815,-1.1854199923665782,-0.0125559008545444,-0.2001246513664787,-0.5024857531706838,-0.4540672257143582,0.2460821293058044,-0.1147304462047364,-0.4082538568959014,125
49,33,-0.5886155037948807,-0.8030763667750713,-0.3879279531246464,0.2295796365486223,0.1414470433032117,-0.0730002880753477,-0.3043464708203628,-0.3534790224866815,-0.3189499909974908,0.0734590474860679,-0.0736364157863765,-0.1256024848574412,-0.5400028811211791,-0.8893635517842272,0.3272857472210097,0.7697873780746246,125
49,34,-0.435657845333556,-0.2788688684661045,-0.960936352690214,0.2295796365486223,0.1821770015651288,-0.5784281832321585,-0.3669093772820803,-0.3534790224866815,-0.5522303759814786,0.4451665028151901,-0.0736364157863765,-0.1401446045351087,-0.9680285493974348,-0.3216407112392114,1.1711348437610785,-0.0028414864993223,125
49,35,-0.9710096499478664,-0.4139587559855066,-0.2344435603838731,0.2295796365486223,0.2898204626859215,-0.1993572618645504,-0.2968389220449749,-0.3534790224866815,-1.51867768520085,0.196337545115554,-0.3266128869465808,-0.380089579216844,-0.2640172185646722,-0.3216407112392114,1.010401682515355,0.8930863469225058,125
49,36,-0.856291406102036,-1.120243928777099,-0.7869873742506663,0.2295796365486223,0.0832613886433113,-0.325714235653753,-0.1531944888089226,-0.3534790224866815,-0.6522076838317625,0.0458113855194649,-0.2633687691550918,-0.0747050659855496,-0.1879972157047978,-0.8893635517842272,0.0861860053524105,0.6424677906773651,125
49,37,-1.2386855522552391,-0.4491995962079578,-0.9629828112600892,0.2295796365486223,0.2316348080260541,-0.1361787749685125,0.0795395232287391,-0.3534790224866815,-0.0190180674466628,0.1809777329118508,-0.4531011225266829,-0.5879207062770496,-0.6441172328640442,-0.8893635517842272,0.3272857472210097,0.9862306766499798,125
49,38,-0.0341439918727144,-1.9014158870413969,-0.958889894120339,0.2295796365486223,-0.0214727897444565,-0.325714235653753,-0.3759184358125821,-0.3534790224866815,-0.2189726831472069,0.1625459582674489,0.0528518197937255,-0.6442714200280802,-0.7284002795130455,-1.457086392329243,0.68893536002388,0.1593234616592854,125
49,39,-0.0723834064882086,-0.8779631522477761,-0.6601069429182927,-0.32242976093054,0.1501748915021869,-0.4520712094429557,-0.5165598495384975,-0.3534790224866815,-1.2853973002168622,0.0673151226046006,-0.1368805335749896,-0.7024398987388056,-0.1053667778136452,-0.8893635517842272,0.4076523278438856,0.0856121215871866,125
49,40,0.0614545446654776,1.1660055806543308,-1.2157204446398986,0.2295796365486223,0.1123542159732615,0.0533566857138549,-0.1471884497885577,-0.3534790224866815,-1.152094223083158,0.0058758737898924,-0.2633687691550918,-0.1552926458660262,-0.4838141833551977,-0.3216407112392114,-0.034363865581889,0.414632739545391,125
49,41,-0.8754111134096744,-0.1070697723816837,-0.5659698487039444,-0.32242976093054,0.1298099123712449,-0.4520712094429557,-0.0350757214091709,-0.3534790224866815,-0.3856015295643546,0.1686898831489162,0.0528518197937255,-0.1153018167524129,-0.136766344212275,-0.3216407112392114,0.7291186503353322,0.7677770687999355,125
49,42,-0.856291406102036,-0.8383172069975225,-0.1710033447176979,0.2295796365486223,0.3596432482777887,-0.2625357487577152,-0.3939365528735859,-0.3534790224866815,-0.5189046066980586,0.1932655826747855,-0.3898570047351938,-0.2419394422788919,-0.0904932989932108,-0.8893635517842272,0.2469191665981338,0.0145811938813399,125
49,43,-0.6650943330254344,-0.6694548475982699,-0.8811244684650147,-0.32242976093054,0.0105293203184523,-0.6416066701281963,-0.3869295073499026,-0.3534790224866815,-1.0854426845162943,-0.1292904736025283,-0.4531011225266829,-0.3625178512729819,-0.2805433061428968,-0.3216407112392114,0.1665525859752864,-0.2032023108771413,125
49,44,-0.8371716987943976,-0.0204360401681395,-1.1000955354418382,0.2295796365486223,0.1065356505072781,-0.0730002880753477,-0.0816225238167032,-0.3534790224866815,-0.6522076838317625,0.0949627845712384,-0.2001246513664787,-0.5139982645821568,-0.2144389558299689,-0.3216407112392114,0.9300351018924792,0.7188595431157161,125
49,45,-0.7033337476407112,-1.7428321060403829,-1.0622360518991254,0.2295796365486223,0.1821770015651288,-0.325714235653753,-0.510053307266519,-0.3534790224866815,-0.1856469138637868,0.1625459582674489,-0.3266128869465808,-0.513392342928962,-0.2921115674476628,-0.8893635517842272,0.488018908466733,0.6324162443038961,125
49,46,-0.1106228211034854,-0.3390719705128018,-1.221859820349524,-0.32242976093054,0.0018014721194771,-0.7047851570213611,-0.4950382097157432,-0.3534790224866815,-0.8521622995323302,0.0120197986713597,-0.579589358106785,-0.0413793750575201,-0.6903902780831084,-0.8893635517842272,0.8898518115810555,0.4045811931719219,125
49,47,-0.4738972599488328,-0.1628677694005454,-1.786682385635568,0.2295796365486223,0.1530841742351786,-0.0098218011793098,-0.5180613592936115,-0.3534790224866815,-0.6855334531151825,0.0181637235528271,-0.3266128869465808,-0.4964265366382947,-0.5879285350980629,-0.8893635517842272,0.4076523278438856,0.4742719146946426,125
49,48,-0.6650943330254344,-0.7340630546727696,-0.0430996841003868,-0.32242976093054,0.0919892368423195,-0.325714235653753,-0.4169597024514542,-0.3534790224866815,-1.1187684537997382,0.0580992352823996,-0.2633687691550918,-0.3098026674413957,-0.5763602737932968,-2.024809232874259,0.488018908466733,-0.368717774493588,125
49,49,-0.301819894180087,-0.2906158152069438,-0.3961137874041701,0.2295796365486223,0.0628964095123693,-0.1361787749685125,-0.4625054983555772,-0.3534790224866815,-0.5189046066980586,0.1471861460637456,-0.7693217114783762,-0.6067042775274115,-0.2524489572599061,0.2460821293058044,0.568385489089609,0.52050902801261,125
49,50,-0.9710096499478664,-0.3141097086885557,-0.8033590428096905,0.2295796365486223,0.1705398706331619,-0.5784281832321585,-0.4780210991581487,-0.3534790224866815,-0.7521849916820463,-0.0402035628211822,-0.0103922979948875,-0.3891784040154275,-0.2772380886272577,-0.8893635517842272,0.7693019406467559,0.2638595439433783,125
49,51,1.265996105047785,0.6741021858826473,-1.2689283674566982,0.2295796365486223,0.1618120224341868,-0.325714235653753,0.0410007728482993,-0.3534790224866815,-0.6855334531151825,0.2547048314895285,-0.3266128869465808,-0.1977071615926393,-0.8820928939906139,-0.8893635517842272,0.2871024569095861,1.1410244908014182,125
49,52,-1.5063614545623945,-1.035078564906189,-0.2723030439266092,0.2295796365486223,0.0774428231773279,-0.0730002880753477,-0.1767181416384956,-0.3534790224866815,-0.9521396073825904,0.1287543714193436,-0.579589358106785,-0.0141129006618796,-0.3945733104327377,-0.8893635517842272,0.7291186503353322,0.2772616057746626,125
49,53,-0.3400593087953639,-0.0953228256408443,-1.5718042357984947,-0.32242976093054,0.0803521059103196,-0.8311421308105638,-0.4615044918522589,-0.3534790224866815,-0.7855107609654665,0.12568240897861,-0.2001246513664787,-0.3473698099420644,-0.0359572099850489,-0.8893635517842272,0.7291186503353322,0.6692719143399336,125
49,54,-1.1430870157168296,0.0632609553601696,0.0755949129524862,0.2295796365486223,0.0512592785804024,0.0533566857138549,-0.4900331771987876,-0.3534790224866815,-0.6855334531151825,0.3130721178635379,-0.516345240318172,-0.6618431479719423,-0.5763602737932968,-0.8893635517842272,0.9300351018924792,0.3040657294372547,125
49,55,-0.6077352111025192,0.5713164019004949,-0.9455879134161276,0.2295796365486223,0.2170883943610624,-0.1361787749685125,-0.1381793912580558,-0.3534790224866815,-1.252071530933442,-0.0309876754989463,-0.4531011225266829,-0.2479986588112809,-0.3020272199946094,-0.8893635517842272,0.2469191665981338,0.8997873778381598,125
49,56,-0.7415731622559881,-1.5622227999003242,-0.2948140881952588,-0.32242976093054,0.0047107548524688,-0.3888927225469179,-0.0585993742387439,-0.3534790224866815,-0.1523211445803668,-0.0985708491951567,-0.3898570047351938,-0.4958206149850448,-0.8259041962246325,-0.3216407112392114,0.6487520697124564,1.2931378925865569,125
49,57,0.1952924958189466,-0.2260076081324442,-0.8084751892343783,0.2295796365486223,0.1850862842981205,-0.3888927225469179,-0.2638057074331953,-0.3534790224866815,-0.3856015295643546,0.2178412822006896,-0.2001246513664787,-0.2164907328429461,-0.6738641905048838,-0.8893635517842272,0.9300351018924792,0.5674162444221166,125
49,58,-0.645974625717796,-1.060040826730435,-0.0625410405142237,0.2295796365486223,0.2607276353559712,-0.0730002880753477,-0.071612458782792,-0.3534790224866815,-0.4189272988477747,0.294640343219101,-0.7693217114783762,-0.2825361930457552,-0.4061415717374744,-0.3216407112392114,1.0907682631382023,0.6424677906773651,125
49,59,-0.1297425284111238,-0.3684393373648501,-0.3715562845656455,0.2295796365486223,0.409101054738681,-0.325714235653753,-0.1391803977614651,-0.3534790224866815,-0.7855107609654665,0.134898296300811,-0.2633687691550918,-0.2952605477637281,0.0797254030625821,-0.8893635517842272,1.0907682631382023,0.6036018113666148,125
49,60,-0.8754111134096744,-0.6004415354959681,-0.9404717669914396,0.2295796365486223,0.1879955670311122,-0.5152496963389936,-0.2242659505494373,-0.3534790224866815,-0.5855561452648986,0.3161440803042716,-0.2633687691550918,0.1791761067206032,-0.245838522228628,-0.8893635517842272,0.3674690375324334,-0.0430476719931987,125
49,61,-1.4490023326392618,0.4934928797425886,-0.5342497408708569,0.2295796365486223,0.1007170850412946,-0.3888927225469179,-0.4404833552811182,-0.3534790224866815,-0.6188819145483424,0.205553432437755,-0.6428334758982741,-0.3116204324010903,-0.2193967821034568,-0.8893635517842272,0.4076523278438856,-0.0256249916125364,125
49,62,-0.9327702353325896,-1.3713349153620604,-0.0635642697991613,-0.32242976093054,-0.0069263760794979,-0.325714235653753,-0.3038459675686581,-0.3534790224866815,-0.5522303759814786,-0.0954988867544231,-0.516345240318172,-0.3322217686111469,-0.0359572099850489,0.2460821293058044,0.6085687794010326,0.5319007805692051,125
49,63,-0.9901293572555048,-0.4345159127819504,-0.216025433254997,0.2295796365486223,0.1589027397011951,-0.6416066701281963,-0.3814239715812424,-0.3534790224866815,-0.7188592223986027,-0.006411975973077,-0.4531011225266829,0.1719050468817694,-0.3681315703075372,0.2460821293058044,0.3674690375324334,0.6404574814026761,125
49,64,-0.6842140403330729,-0.215729029734239,-0.28458179534586,0.2295796365486223,0.2199976770940542,-0.5152496963389936,-0.3724149130507405,-0.3534790224866815,-0.8188365302488865,0.1502581085044793,-0.516345240318172,-0.3952376205477614,-0.8639141976545698,-0.8893635517842272,0.8898518115810555,0.4126224302707019,125
49,65,-1.1430870157168296,-0.4242373343837118,-0.8105216478042534,0.2295796365486223,-0.0912955753363238,-0.0730002880753477,-0.386429004098198,-0.3534790224866815,-0.6188819145483424,0.1318263338600773,-0.1368805335749896,-0.1704406871969437,-1.009343768343011,-0.8893635517842272,0.4478356181553093,0.915869852035696,125
49,66,-0.2635804795645928,-0.6547711641722624,-1.306787850999411,-0.32242976093054,0.190904849764104,-0.0098218011793098,-0.4920351902055151,-0.3534790224866815,-0.1856469138637868,0.1318263338600773,-0.3266128869465808,0.0173950253064,-0.3102902637837363,0.2460821293058044,0.0058194247295631,0.8763337696334065,125
49,67,0.0805742519731161,-0.6136568505793748,-0.4667166080649081,0.2295796365486223,0.2956390281519049,0.3692491201882981,0.0144741005084983,-0.3534790224866815,-0.3856015295643546,0.3560795920338441,-0.579589358106785,-0.3607000863132872,-0.1830393894313392,-0.3216407112392114,0.3272857472210097,0.1217976885316849,125
49,68,-1.0474884791786376,-0.3346668654849996,-1.14818731183395,-0.32242976093054,-0.100023423535332,-0.7047851570213611,-0.4620049951039636,-0.3534790224866815,-0.7855107609654665,-0.0432755252619159,-0.4531011225266829,-0.1643814706646098,-0.525129402300774,-1.457086392329243,1.1309515534496548,-0.1495940635519807,125
49,69,-1.4298826253316232,-1.3302206017692062,-1.0141442755070136,0.2295796365486223,0.2607276353559712,-0.2625357487577152,-0.0701109490277691,-0.3534790224866815,-0.8188365302488865,0.1471861460637456,-0.3898570047351938,-0.132267623043025,0.0962514906408067,0.2460821293058044,0.2067358762867101,-0.0752126203883189,125
49,70,-0.225341064949316,-1.0203948814801485,-0.6273636058002676,0.2295796365486223,0.2723647662879712,-0.0098218011793098,-0.1351763717479188,-0.3534790224866815,-1.0521169152328742,0.2639207188117295,-0.579589358106785,-0.2625407784889485,-0.6903902780831084,-0.3216407112392114,0.9702183922039028,1.0525708827148854,125
49,71,0.0232151300502008,0.4993663531129916,-1.0376785490606006,-0.32242976093054,0.1327191951042366,0.0533566857138549,-0.1947362586994993,-0.3534790224866815,-0.8188365302488865,0.1471861460637456,-0.0736364157863765,0.0386022831697065,-0.98290202821784,-1.457086392329243,0.8898518115810555,0.2558183068445983,125
49,72,-0.301819894180087,-0.3155780770311565,-0.9947029190931768,-0.32242976093054,0.2025419806961039,-0.3888927225469179,-0.3669093772820803,-0.3534790224866815,-0.9188138380991704,-0.024843750617479,-0.4531011225266829,-0.1140899734459681,0.0185788790231128,-0.8893635517842272,-0.235280317139036,0.2042203687941268,125
49,73,-0.5121366745641097,-0.5975047988107667,-0.8862406148897025,-0.32242976093054,0.2723647662879712,-0.1993572618645504,-0.0766174912997476,-0.3534790224866815,-1.0187911459494543,0.0273796108750281,-0.1368805335749896,-0.2019486131652785,-0.4077941804953233,-0.3216407112392114,0.68893536002388,0.4467976879405111,125
49,74,-1.1239673084091912,-0.5461119068197072,-0.7266168464393039,0.2295796365486223,0.336368986413822,-0.2625357487577152,-0.4414843617844365,-0.3534790224866815,0.080959240403621,0.3253599676264726,-0.0103922979948875,-0.235274304093308,-0.4904246183864758,0.2460821293058044,0.2469191665981338,0.1975193378784727,125
49,75,0.5585669346645113,-0.3317301287997981,-0.3930440995493341,0.2295796365486223,0.3625525310107805,-0.1993572618645504,-0.0961371181157743,-0.3534790224866815,-0.5522303759814786,0.3499356671523768,-0.4531011225266829,-0.1819531986084719,-0.7763259334899293,-1.457086392329243,1.2515014243839258,0.825405934674498,125
49,76,-0.4738972599488328,0.3642764655935895,-0.4042996216836706,0.2295796365486223,0.2869111799529297,-0.1361787749685125,-0.3173595553644109,-0.3534790224866815,-0.6522076838317625,0.0488833479601986,-0.0736364157863765,-0.0534978081222982,-0.4226676593157285,-0.8893635517842272,0.5282021987781567,0.7771585120818416,125
49,77,-1.0092490645633607,-0.3199831820589587,-1.0591663640443127,-0.32242976093054,0.2258162425600376,-0.1993572618645504,-0.7603049331133888,-0.3534790224866815,-0.0856696060135029,0.2731366061339654,-0.2633687691550918,-0.3158618839737847,0.154092797164637,-1.457086392329243,0.488018908466733,0.6257152133882421,125
49,78,-0.6077352111025192,-0.4712251213470024,-1.345670563827085,0.2295796365486223,0.1501748915021869,-0.2625357487577152,-0.3213635813779572,-0.3534790224866815,-0.7521849916820463,0.2178412822006896,-0.2001246513664787,-0.4012968370801505,-0.4821615745973489,-0.3216407112392114,0.2469191665981338,0.9708183055440064,125
49,79,-0.1297425284111238,-0.4462628595227563,-0.621224230090619,0.2295796365486223,0.0512592785804024,-0.0730002880753477,0.0785385167253298,-0.3534790224866815,-0.5522303759814786,0.1564020333859466,-0.2633687691550918,-0.404326445346345,-0.4342359206204945,-0.8893635517842272,0.488018908466733,1.200663665950646,125
49,80,-1.066608186486276,0.0867548488418149,-0.5680163072738195,0.2295796365486223,0.2665462008219547,-0.325714235653753,-0.0706114522793827,-0.3534790224866815,-0.4189272988477747,0.2301291319636243,-0.2633687691550918,-0.1256024848574412,-0.6622959292001177,-0.3216407112392114,0.8898518115810555,0.2605090284855395,125
49,81,-0.951889942640228,-1.325815496741404,-0.8228003992235041,-0.32242976093054,0.0978078023083029,-0.325714235653753,-0.1211622807004613,-0.3534790224866815,-0.2856242217140707,0.1502581085044793,-0.4531011225266829,-0.3903902473218723,-0.326816351361961,-1.457086392329243,0.7693019406467559,0.4555090281308304,125
49,82,-0.7798125768714823,-0.8544692587661308,-0.2272809553893101,0.2295796365486223,0.1239913469052614,-0.1993572618645504,-0.1116527189183458,-0.3534790224866815,-0.5189046066980586,0.0243076484342944,-0.0103922979948875,-0.2195203411091406,-0.4672880957769437,-0.8893635517842272,0.8496685212696318,0.9319523262332562,125
49,83,-0.4547775526411944,-1.6459197954286668,-0.4585307737854077,0.2295796365486223,0.2810926144869463,-0.325714235653753,-0.0460867929464004,-0.3534790224866815,-0.5855561452648986,0.3407197798301409,-0.1368805335749896,0.0155772603467053,-0.7118741919348209,-1.457086392329243,0.8898518115810555,0.7851997491806216,125
49,84,-1.276924966870516,-1.0380153015913909,-1.2556263867524866,0.2295796365486223,0.1967234152301205,-0.0730002880753477,-0.0485893092049237,-0.3534790224866815,-0.7188592223986027,0.3130721178635379,0.1793400553738276,0.0319371449840676,-0.6689063642313958,-0.3216407112392114,0.5282021987781567,1.0478801610739203,125
49,85,-0.7606928695638439,-0.4359842811245511,-0.9527505184106904,-0.32242976093054,0.0919892368423195,-0.325714235653753,-0.0110515653278932,-0.3534790224866815,-0.8521622995323302,0.1226104465378763,-0.1368805335749896,-0.6733556593834154,0.1854923635632961,-0.8893635517842272,0.1263692956638627,0.4762822239693317,125
