ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,181,642.37,1588.42,1398.77,21.57,557.3,2388.06,9069.56,1.3,47.17,524.65,2388.05,8150.99,8.3427,394,39.26,23.5055,72
2,182,642.49,1584.2,1396.63,21.58,556.97,2388.06,9070.27,1.3,47.4,524.25,2388.06,8148.92,8.3347,393,39.13,23.4265,71
2,183,642.5,1591.77,1404.99,21.58,557.73,2388.08,9066.36,1.3,47.44,525.09,2388.13,8149.15,8.3284,392,39.25,23.4226,70
2,184,642.55,1587.91,1400.45,21.58,556.92,2388.09,9066.77,1.3,47.31,525.12,2388.09,8148.35,8.3559,391,39.44,23.5514,69
2,185,642.58,1581.81,1398.89,21.58,558.49,2388.07,9073.13,1.3,47.36,525.62,2388.07,8152.84,8.3352,392,39.41,23.5076,68
2,186,642.18,1579.44,1393.73,21.57,557.5,2388.04,9065.61,1.3,47.22,524.92,2388.06,8147.86,8.3716,391,39.12,23.3952,67
2,187,642.15,1584.05,1396.56,21.58,557.94,2388.1,9068.03,1.3,47.3,525.19,2388.1,8149.38,8.3469,392,38.93,23.498,66
2,188,642.29,1588.34,1395.69,21.57,557.3,2388.12,9069.46,1.3,47.25,524.3,2388.05,8146.44,8.3248,392,39.07,23.4238,65
2,189,642.23,1586.43,1394.29,21.57,556.76,2388.07,9070.03,1.3,47.25,525.02,2388.06,8147.23,8.3579,394,39.18,23.5222,64
2,190,642.39,1596.86,1404.49,21.57,556.95,2388.09,9068.43,1.3,47.38,525.26,2388.11,8153.53,8.3046,392,39.0,23.4271,63
2,191,642.76,1585.51,1402.82,21.57,557.09,2388.1,9073.24,1.3,47.58,525.48,2388.09,8147.17,8.2924,392,39.2,23.5828,62
2,192,642.35,1576.41,1409.03,21.58,558.35,2388.08,9063.67,1.3,47.37,525.78,2388.1,8155.47,8.3187,394,39.2,23.5151,61
2,193,642.91,1594.02,1402.8,21.58,558.2,2388.09,9071.26,1.3,47.14,525.61,2388.14,8152.24,8.316,392,39.09,23.5468,60
2,194,642.36,1583.99,1399.7,21.58,557.7,2388.07,9072.47,1.3,47.32,525.96,2388.09,8149.82,8.3257,391,39.18,23.5452,59
2,195,642.53,1588.77,1408.1,21.57,558.13,2388.1,9068.76,1.3,47.45,525.62,2388.09,8150.46,8.3435,393,39.23,23.4429,58
2,196,642.22,1587.6,1404.14,21.57,558.7,2388.04,9072.47,1.3,47.34,525.44,2388.12,8150.59,8.3159,394,39.16,23.6378,57
2,197,642.97,1588.45,1409.89,21.57,558.62,2388.12,9074.7,1.3,47.38,526.18,2388.14,8151.26,8.3389,395,39.31,23.4469,56
2,198,642.57,1590.13,1396.5,21.58,559.86,2388.16,9072.46,1.3,47.44,526.46,2388.13,8149.16,8.3143,392,39.21,23.5129,55
2,199,642.46,1586.82,1401.77,21.57,558.43,2388.09,9078.54,1.31,47.4,526.24,2388.09,8152.85,8.3225,394,39.28,23.5106,54
2,200,642.63,1586.93,1407.71,21.57,558.1,2388.13,9078.54,1.3,47.49,525.99,2388.1,8151.33,8.3589,394,39.26,23.5823,53
2,201,642.09,1587.85,1403.33,21.58,558.45,2388.14,9075.95,1.3,47.35,525.99,2388.13,8153.52,8.3268,393,39.21,23.5097,52
2,202,642.74,1589.12,1400.37,21.57,558.37,2388.15,9073.17,1.3,47.49,526.59,2388.15,8152.89,8.3099,393,39.05,23.5046,51
2,203,642.2,1591.58,1404.12,21.58,558.87,2388.14,9072.8,1.3,47.53,526.62,2388.14,8159.91,8.3629,391,39.34,23.4888,50
2,204,642.69,1594.14,1408.74,21.57,559.12,2388.12,9068.51,1.3,47.42,526.77,2388.11,8152.66,8.3217,393,39.22,23.5607,49
2,205,642.07,1588.09,1401.44,21.58,560.14,2388.15,9075.66,1.31,47.23,526.71,2388.2,8155.12,8.3484,393,39.33,23.5894,48
2,206,642.55,1593.96,1406.87,21.58,558.65,2388.17,9080.23,1.31,47.5,526.71,2388.12,8156.23,8.3563,393,39.18,23.4543,47
2,207,642.42,1588.62,1405.72,21.58,560.1,2388.16,9080.23,1.3,47.32,527.4,2388.21,8159.69,8.3182,394,39.34,23.5306,46
2,208,642.44,1590.92,1409.46,21.58,559.49,2388.16,9078.98,1.3,47.46,527.61,2388.22,8156.87,8.3328,393,39.35,23.6855,45
2,209,642.9,1587.18,1405.53,21.58,559.69,2388.18,9080.17,1.31,47.62,527.35,2388.19,8159.74,8.3084,393,39.27,23.5719,44
2,210,642.88,1594.37,1412.33,21.58,560.26,2388.22,9084.25,1.31,47.55,528.03,2388.24,8157.92,8.3457,394,39.12,23.4528,43
2,211,642.51,1589.86,1397.11,21.57,559.55,2388.2,9077.01,1.31,47.39,526.98,2388.16,8155.99,8.3425,392,39.31,23.5181,42
2,212,642.02,1592.48,1402.07,21.58,560.05,2388.18,9076.33,1.31,47.77,527.85,2388.17,8155.58,8.3102,394,39.31,23.6668,41
2,213,642.84,1595.98,1407.72,21.58,560.08,2388.18,9087.07,1.31,47.71,527.43,2388.22,8162.47,8.3395,391,39.32,23.5136,40
2,214,642.36,1591.28,1399.09,21.57,559.85,2388.16,9079.19,1.31,47.45,527.24,2388.17,8160.5,8.3679,392,39.39,23.6301,39
2,215,642.39,1589.13,1408.61,21.58,560.25,2388.17,9082.86,1.31,47.62,527.65,2388.16,8155.37,8.298,394,39.44,23.6028,38
2,216,642.79,1593.1,1408.41,21.58,560.48,2388.25,9081.94,1.31,47.64,528.16,2388.13,8165.24,8.2968,394,39.39,23.6417,37
2,217,643.07,1594.63,1404.48,21.58,560.77,2388.2,9083.94,1.31,47.56,528.5,2388.22,8154.52,8.3222,393,39.19,23.616,36
2,218,642.65,1589.23,1415.02,21.58,560.74,2388.22,9084.78,1.31,47.5,528.84,2388.24,8164.0,8.3098,393,39.06,23.4379,35
2,219,642.15,1593.61,1403.1,21.58,561.28,2388.24,9082.94,1.31,47.61,528.39,2388.21,8156.93,8.2952,393,39.43,23.6704,34
2,220,642.35,1596.77,1405.96,21.58,560.68,2388.19,9081.56,1.31,47.71,529.01,2388.17,8162.65,8.3095,394,39.35,23.5921,33
2,221,642.23,1589.23,1411.06,21.58,562.29,2388.27,9084.25,1.31,47.71,529.51,2388.21,8168.49,8.2737,393,39.41,23.627,32
2,222,642.56,1584.47,1402.49,21.57,560.7,2388.24,9083.74,1.31,47.78,528.0,2388.21,8166.54,8.3042,393,39.28,23.5165,31
2,223,642.66,1594.44,1414.97,21.58,561.93,2388.26,9092.76,1.31,47.7,529.71,2388.26,8162.94,8.2956,394,39.3,23.5702,30
2,224,642.7,1590.12,1410.29,21.58,562.04,2388.22,9088.03,1.31,47.61,529.86,2388.28,8166.42,8.3002,394,39.45,23.5489,29
2,225,642.72,1595.8,1410.64,21.58,562.46,2388.19,9088.73,1.31,47.74,529.72,2388.31,8162.2,8.2957,393,39.26,23.6985,28
2,226,642.84,1591.55,1412.2,21.58,562.04,2388.26,9090.35,1.31,47.73,529.05,2388.3,8170.69,8.3075,394,39.32,23.58,27
2,227,642.75,1592.7,1414.09,21.58,561.94,2388.24,9097.02,1.31,47.71,529.9,2388.27,8169.0,8.2982,395,39.23,23.6847,26
2,228,642.71,1590.5,1407.32,21.58,562.21,2388.3,9092.29,1.31,47.68,530.29,2388.32,8169.3,8.246,394,39.33,23.6466,25
2,229,642.13,1595.68,1411.08,21.58,562.01,2388.28,9086.46,1.31,47.8,530.48,2388.39,8164.03,8.2718,395,39.2,23.719,24
2,230,643.01,1593.29,1406.53,21.57,562.55,2388.26,9098.7,1.31,47.87,530.37,2388.29,8169.46,8.3123,394,39.25,23.6686,23
2,231,642.91,1596.88,1417.24,21.58,563.18,2388.29,9097.15,1.31,47.75,530.41,2388.32,8172.02,8.2742,394,39.4,23.7098,22
2,232,642.98,1606.64,1415.91,21.58,563.05,2388.3,9098.95,1.31,47.68,530.62,2388.29,8169.56,8.2813,394,39.4,23.6593,21
2,233,642.35,1596.75,1413.59,21.58,563.24,2388.29,9101.81,1.31,47.79,531.03,2388.32,8175.14,8.2833,395,39.51,23.5649,20
2,234,642.38,1593.79,1415.28,21.57,563.4,2388.35,9096.5,1.31,47.7,530.67,2388.36,8172.72,8.2855,394,39.35,23.7244,19
2,235,642.93,1598.27,1414.48,21.58,564.32,2388.3,9106.11,1.31,47.9,531.36,2388.32,8173.68,8.2628,395,39.47,23.5777,18
2,236,642.87,1599.42,1422.38,21.58,565.13,2388.35,9095.93,1.31,47.91,531.72,2388.4,8173.06,8.2718,397,39.56,23.7008,17
2,237,642.88,1596.27,1412.45,21.58,565.61,2388.34,9098.7,1.31,48.04,532.29,2388.38,8179.85,8.2696,396,39.48,23.7503,16
2,238,643.09,1596.04,1415.71,21.58,564.72,2388.42,9108.13,1.31,47.95,531.54,2388.37,8180.14,8.249,394,39.61,23.6988,15
2,239,642.74,1597.51,1419.39,21.58,564.61,2388.38,9106.28,1.31,47.96,532.23,2388.32,8181.36,8.2577,394,39.47,23.6113,14
2,240,642.88,1594.01,1420.75,21.58,564.77,2388.41,9103.39,1.31,48.0,531.84,2388.38,8180.25,8.25,396,39.41,23.696,13
2,241,643.48,1593.78,1419.91,21.58,565.79,2388.4,9105.07,1.31,48.1,532.8,2388.35,8182.9,8.2681,396,39.41,23.6137,12
2,242,643.55,1600.87,1423.23,21.58,564.52,2388.42,9100.15,1.31,47.98,532.12,2388.37,8172.76,8.2234,396,39.52,23.63,11
2,243,643.27,1607.18,1420.77,21.58,565.87,2388.46,9110.94,1.31,48.0,533.45,2388.38,8182.9,8.2714,395,39.43,23.8128,10
2,244,643.29,1604.99,1428.41,21.58,566.4,2388.42,9108.3,1.31,48.07,534.27,2388.44,8182.43,8.2777,395,39.49,23.6871,9
2,245,642.64,1598.74,1423.97,21.58,565.53,2388.4,9108.77,1.31,47.98,533.22,2388.47,8182.25,8.2834,396,39.45,23.685,8
2,246,643.14,1600.88,1418.11,21.58,566.59,2388.44,9115.08,1.31,47.93,533.69,2388.46,8185.54,8.2476,396,39.76,23.7205,7
2,247,643.32,1603.14,1422.81,21.58,566.74,2388.44,9115.67,1.31,47.95,534.65,2388.49,8179.49,8.234,396,39.62,23.755,6
2,248,643.15,1597.33,1431.57,21.58,567.04,2388.47,9109.36,1.31,48.1,534.95,2388.43,8181.7,8.2457,395,39.54,23.9159,5
2,249,642.67,1598.46,1423.09,21.58,568.28,2388.44,9124.4,1.31,47.96,534.8,2388.51,8189.65,8.246,397,39.73,23.7202,4
2,250,642.93,1603.21,1426.55,21.58,567.64,2388.52,9123.51,1.31,47.97,535.82,2388.57,8185.69,8.2403,396,39.46,23.7236,3
2,251,643.63,1598.76,1428.75,21.58,568.17,2388.49,9122.08,1.32,48.24,535.86,2388.52,8189.01,8.2529,396,39.69,23.8001,2
2,252,643.36,1603.57,1418.28,21.58,568.39,2388.43,9125.18,1.31,48.18,534.81,2388.49,8185.87,8.2516,396,39.54,23.8133,1
2,253,643.35,1595.93,1419.99,21.58,568.81,2388.53,9123.93,1.31,48.08,536.21,2388.51,8190.81,8.2588,397,39.72,23.8854,0
3,1,642.19,1585.49,1401.55,21.61,554.67,2387.98,9046.11,1.3,47.29,521.92,2388.0,8136.14,8.4111,391,38.91,23.4896,125
3,2,642.0,1586.6,1393.99,21.6,553.73,2388.0,9057.38,1.3,47.3,522.48,2388.02,8139.91,8.3594,391,39.0,23.2964,125
3,3,642.1,1582.43,1394.89,21.61,555.22,2388.06,9056.81,1.3,47.45,522.15,2388.06,8139.25,8.4182,391,39.02,23.4047,125
3,4,642.36,1582.8,1396.55,21.61,554.99,2388.05,9059.65,1.3,47.27,522.02,2388.0,8138.7,8.344,392,39.05,23.3914,125
3,5,642.73,1589.39,1397.12,21.6,554.97,2388.02,9055.29,1.3,47.16,522.46,2388.02,8132.29,8.3978,392,39.08,23.5019,125
3,6,642.23,1572.14,1395.45,21.61,554.74,2388.01,9053.54,1.3,47.03,522.53,2388.04,8132.78,8.4483,391,39.1,23.3827,125
3,7,642.13,1578.99,1398.35,21.61,555.11,2388.06,9063.66,1.3,47.37,522.84,2388.02,8142.66,8.4093,391,38.99,23.3774,125
3,8,642.48,1584.67,1390.74,21.61,554.36,2388.04,9048.72,1.3,47.32,522.31,2388.07,8134.5,8.3606,393,38.91,23.4558,125
3,9,642.08,1583.45,1398.01,21.61,554.07,2388.03,9052.38,1.3,47.08,522.44,2387.99,8136.61,8.4011,392,39.02,23.4995,125
3,10,642.09,1593.27,1399.37,21.61,554.6,2388.01,9055.99,1.3,47.14,522.41,2388.0,8136.26,8.3841,392,38.99,23.4497,125
3,11,642.2,1579.24,1399.01,21.61,553.86,2388.03,9050.92,1.3,47.18,522.73,2388.05,8138.4,8.3922,391,39.0,23.4544,125
3,12,642.33,1579.57,1402.45,21.61,554.01,2388.0,9054.75,1.3,47.23,522.02,2387.98,8136.28,8.4118,391,38.99,23.3745,125
3,13,641.96,1576.95,1396.48,21.61,554.87,2388.05,9058.7,1.3,47.2,522.17,2388.0,8137.56,8.4251,391,39.06,23.4145,125
3,14,642.1,1585.06,1400.81,21.61,555.45,2388.06,9060.37,1.3,47.34,522.34,2388.04,8141.87,8.413,391,39.06,23.4663,125
3,15,642.03,1580.37,1405.0,21.61,554.51,2388.04,9048.08,1.3,47.21,521.84,2388.03,8134.34,8.4044,393,39.02,23.4576,125
3,16,642.13,1585.88,1402.51,21.61,554.21,2388.02,9049.13,1.3,47.3,522.48,2388.01,8139.4,8.3788,390,39.01,23.3847,125
3,17,642.03,1583.74,1391.35,21.61,554.69,2388.01,9057.02,1.3,47.1,522.3,2388.02,8142.66,8.3999,395,38.92,23.3649,125
3,18,641.97,1581.23,1391.74,21.6,554.43,2388.05,9057.03,1.3,47.39,522.56,2388.0,8132.13,8.3955,391,38.97,23.3724,125
3,19,642.09,1577.01,1398.31,21.61,555.31,2388.02,9052.57,1.3,46.98,522.72,2387.99,8142.03,8.427,390,38.92,23.4644,125
3,20,641.86,1585.84,1402.35,21.61,554.94,2388.04,9052.54,1.3,47.24,522.43,2387.97,8137.74,8.4123,392,38.96,23.3318,125
3,21,642.3,1586.0,1391.72,21.61,554.76,2388.05,9061.34,1.3,47.36,522.29,2387.99,8143.11,8.3754,391,38.91,23.2651,125
3,22,642.0,1581.93,1399.98,21.6,554.23,2388.04,9050.05,1.3,47.23,521.9,2388.05,8134.2,8.414,391,38.93,23.3709,125
3,23,642.37,1589.42,1406.99,21.61,554.9,2387.97,9062.75,1.3,47.43,522.52,2388.04,8138.01,8.4177,392,39.02,23.3656,125
3,24,641.78,1586.29,1396.27,21.61,553.88,2388.0,9059.04,1.3,47.31,522.48,2388.01,8132.58,8.3963,392,39.03,23.4181,125
3,25,642.42,1581.68,1399.3,21.61,554.15,2387.96,9049.66,1.3,47.32,522.02,2388.03,8142.49,8.3976,391,38.87,23.4189,125
3,26,642.28,1590.6,1396.54,21.61,554.11,2388.0,9058.1,1.3,47.21,521.93,2388.04,8137.46,8.4095,393,38.85,23.3442,125
3,27,642.17,1578.47,1401.69,21.61,553.83,2388.04,9057.1,1.3,47.27,522.19,2388.01,8131.59,8.379,392,39.14,23.4504,125
3,28,641.91,1576.92,1394.62,21.61,554.71,2388.06,9056.07,1.3,47.39,522.23,2388.04,8137.47,8.3836,390,38.89,23.3448,125
3,29,642.46,1583.83,1392.09,21.61,555.31,2388.04,9061.93,1.3,47.16,521.55,2388.07,8142.99,8.4107,392,38.95,23.5129,125
3,30,641.73,1581.85,1390.3,21.61,554.6,2387.99,9052.46,1.3,47.22,522.21,2387.96,8133.57,8.3688,393,39.12,23.4014,125
3,31,642.03,1588.87,1391.61,21.61,553.9,2388.02,9053.39,1.3,47.15,522.44,2387.96,8134.31,8.4332,391,38.91,23.389,125
3,32,641.82,1586.63,1402.03,21.61,554.29,2388.05,9055.18,1.3,47.25,521.88,2388.04,8134.26,8.3925,393,39.22,23.3788,125
3,33,642.09,1586.86,1400.26,21.61,554.66,2388.05,9058.76,1.3,47.32,522.48,2388.01,8139.72,8.3989,392,39.0,23.3811,125
3,34,642.69,1586.54,1399.44,21.61,554.4,2388.04,9056.35,1.3,47.4,522.46,2388.1,8144.7,8.4317,393,38.9,23.4376,125
3,35,642.85,1587.14,1402.39,21.61,554.28,2387.91,9050.97,1.3,47.14,522.3,2388.06,8143.33,8.3721,391,38.87,23.3805,125
3,36,642.56,1586.96,1402.59,21.61,554.21,2388.03,9062.27,1.3,47.25,522.26,2388.06,8138.05,8.415,393,38.86,23.4402,125
3,37,641.65,1586.5,1399.94,21.61,554.44,2388.05,9050.76,1.3,47.37,521.84,2388.09,8137.0,8.4407,390,38.89,23.5158,125
3,38,642.24,1588.66,1394.81,21.61,554.39,2388.02,9050.7,1.3,47.24,522.42,2387.99,8138.98,8.3947,392,38.98,23.3312,125
3,39,642.11,1595.32,1391.56,21.61,554.13,2388.05,9054.68,1.3,47.25,522.51,2388.05,8140.95,8.3862,390,38.95,23.4459,125
3,40,641.99,1588.17,1407.17,21.61,553.86,2388.07,9052.29,1.3,47.2,522.44,2388.05,8133.54,8.399,391,39.16,23.4429,125
3,41,642.2,1585.61,1401.74,21.61,554.06,2387.97,9055.24,1.3,47.13,522.17,2387.97,8141.91,8.3913,391,38.87,23.3005,125
3,42,642.56,1586.43,1396.16,21.61,554.08,2388.09,9055.15,1.3,47.24,522.16,2388.04,8141.29,8.3874,390,38.92,23.4227,125
3,43,642.16,1584.84,1398.27,21.61,554.25,2388.06,9058.23,1.3,47.26,522.33,2388.07,8142.4,8.3877,391,38.93,23.2673,125
3,44,642.54,1583.0,1395.64,21.61,555.08,2388.04,9055.72,1.3,47.19,521.99,2388.03,8143.79,8.4078,392,39.09,23.32,125
3,45,642.22,1590.73,1406.04,21.61,554.11,2388.03,9055.44,1.3,47.19,522.07,2387.99,8134.92,8.3894,392,38.93,23.4567,125
3,46,642.25,1587.67,1394.32,21.61,554.45,2388.04,9053.74,1.3,47.28,521.87,2388.01,8137.12,8.3784,391,39.02,23.4084,125
3,47,642.68,1580.95,1395.19,21.61,554.59,2388.04,9061.31,1.3,47.17,522.17,2388.04,8137.91,8.4536,391,39.16,23.4179,125
3,48,641.9,1581.26,1401.53,21.61,554.24,2388.02,9046.94,1.3,47.33,522.12,2388.0,8136.57,8.3852,393,39.03,23.4948,125
3,49,642.46,1586.09,1401.91,21.61,554.01,2388.07,9049.95,1.3,47.21,522.51,2387.99,8136.29,8.4171,392,39.13,23.3339,125
3,50,642.44,1580.18,1403.87,21.61,554.89,2388.01,9054.7,1.3,47.2,522.71,2388.03,8133.81,8.4204,390,39.08,23.3735,125
3,51,641.56,1584.51,1400.43,21.61,554.48,2388.0,9057.17,1.3,47.24,522.17,2388.02,8140.43,8.4007,389,39.07,23.3006,125
3,52,642.62,1577.99,1393.98,21.61,554.17,2388.05,9060.8,1.3,47.34,521.93,2388.0,8133.3,8.3869,393,38.83,23.3713,125
3,53,642.63,1580.73,1397.86,21.61,554.31,2388.03,9054.24,1.3,47.15,522.09,2387.97,8135.97,8.4074,393,38.95,23.2626,125
3,54,642.55,1573.72,1403.51,21.61,554.69,2387.97,9055.48,1.3,47.26,521.91,2388.01,8134.36,8.4284,392,39.03,23.3574,125
3,55,642.22,1590.22,1395.04,21.61,554.28,2388.04,9054.15,1.3,47.4,521.91,2388.04,8136.66,8.4297,393,38.95,23.3864,125
3,56,642.25,1579.89,1395.41,21.61,554.57,2388.07,9052.81,1.3,47.26,522.25,2388.06,8135.87,8.4159,391,39.01,23.451,125
3,57,641.86,1586.17,1394.2,21.61,554.32,2388.06,9056.23,1.3,47.3,522.06,2387.97,8137.68,8.3873,391,38.91,23.4269,125
3,58,642.22,1579.85,1396.15,21.61,554.3,2388.02,9058.39,1.3,47.04,522.17,2388.03,8134.91,8.4019,392,38.8,23.4053,125
3,59,642.29,1585.29,1400.47,21.61,553.5,2388.09,9049.82,1.3,47.18,522.21,2388.05,8141.28,8.4437,392,38.98,23.5001,125
3,60,642.3,1582.35,1402.86,21.61,553.83,2388.06,9053.46,1.3,47.3,522.48,2388.04,8137.96,8.3954,391,38.91,23.3982,125
3,61,642.57,1583.76,1407.47,21.61,554.06,2388.02,9062.13,1.3,47.31,521.86,2388.04,8140.03,8.4006,393,39.18,23.3535,125
3,62,642.23,1593.44,1401.49,21.61,554.64,2388.07,9059.3,1.3,47.25,522.67,2388.08,8146.62,8.3943,392,39.02,23.4878,125
3,63,642.46,1589.68,1394.31,21.61,554.39,2388.08,9056.63,1.3,47.46,521.69,2388.02,8137.22,8.3874,393,39.05,23.3891,125
3,64,642.01,1589.81,1401.39,21.61,553.56,2388.06,9052.18,1.3,47.26,522.84,2388.04,8141.24,8.4449,391,38.92,23.4244,125
3,65,642.59,1586.75,1396.89,21.61,554.33,2388.07,9048.98,1.3,47.4,522.41,2388.05,8138.59,8.4072,394,38.69,23.3249,125
3,66,642.0,1586.85,1398.22,21.61,554.23,2388.02,9057.86,1.3,47.41,522.01,2388.06,8137.74,8.42,391,39.07,23.3837,125
3,67,642.55,1578.66,1402.0,21.61,554.96,2388.05,9061.59,1.3,47.24,522.05,2388.02,8143.19,8.4408,393,38.83,23.4169,125
3,68,642.32,1589.02,1409.62,21.61,553.92,2388.04,9056.46,1.3,47.29,521.66,2388.05,8139.33,8.4023,392,38.85,23.3004,125
3,69,641.85,1589.89,1397.29,21.61,553.71,2388.04,9059.94,1.3,47.27,522.15,2388.08,8139.46,8.4025,392,38.73,23.3858,125
3,70,642.06,1590.46,1398.97,21.61,554.26,2388.06,9060.29,1.3,47.2,521.51,2388.0,8138.83,8.384,392,38.89,23.3182,125
3,71,642.54,1588.03,1395.68,21.61,554.57,2388.04,9056.45,1.3,47.36,521.83,2388.06,8139.81,8.3826,392,38.98,23.432,125
3,72,642.52,1590.95,1405.69,21.61,554.21,2388.04,9057.55,1.3,47.31,521.82,2388.06,8139.62,8.3778,391,38.84,23.356,125
3,73,642.55,1588.51,1404.39,21.61,554.03,2388.06,9052.37,1.3,47.22,521.78,2388.06,8138.14,8.3946,391,39.17,23.3333,125
3,74,641.72,1592.98,1403.83,21.6,553.72,2388.02,9061.56,1.3,47.41,522.01,2388.01,8141.23,8.4121,392,38.81,23.3076,125
3,75,642.39,1590.38,1398.8,21.61,554.17,2388.0,9056.18,1.3,47.33,522.23,2388.05,8134.24,8.3684,393,38.99,23.3437,125
3,76,642.0,1588.35,1399.55,21.61,554.19,2388.01,9060.99,1.3,47.33,522.45,2388.06,8137.27,8.4093,392,38.94,23.3955,125
3,77,643.09,1587.16,1400.93,21.61,554.62,2388.08,9057.01,1.3,47.58,522.57,2388.07,8134.61,8.4016,392,39.07,23.3882,125
3,78,641.79,1583.75,1403.48,21.61,554.48,2387.99,9046.96,1.3,47.21,522.39,2388.01,8140.08,8.4114,392,38.96,23.3948,125
3,79,642.33,1582.3,1398.56,21.61,554.11,2388.04,9059.39,1.3,47.2,522.11,2388.03,8139.1,8.4004,391,39.01,23.4135,125
3,80,642.28,1587.19,1397.45,21.61,555.22,2388.02,9061.33,1.3,47.17,521.79,2387.97,8136.47,8.4012,393,38.88,23.3116,125
3,81,641.84,1585.07,1404.39,21.61,553.62,2388.05,9065.31,1.3,47.3,522.4,2388.01,8137.49,8.4264,392,38.94,23.3953,125
3,82,642.1,1589.33,1398.82,21.6,553.75,2388.02,9049.74,1.3,47.27,521.96,2388.01,8135.22,8.3957,393,38.78,23.4083,125
3,83,642.06,1590.98,1398.32,21.61,554.1,2388.07,9055.5,1.3,47.32,523.08,2388.04,8141.13,8.3974,393,38.96,23.4296,125
3,84,642.34,1588.05,1399.06,21.61,553.9,2388.1,9059.42,1.3,47.26,521.75,2388.05,8138.86,8.3973,392,39.19,23.4346,125
3,85,642.71,1578.13,1401.77,21.61,554.67,2388.08,9058.88,1.3,47.3,522.13,2388.03,8138.19,8.4002,392,38.99,23.3424,125
3,86,642.45,1584.78,1405.8,21.61,553.8,2388.04,9064.32,1.3,47.34,522.01,2388.05,8137.05,8.435,394,39.06,23.4573,125
3,87,642.95,1588.35,1397.9,21.61,553.48,2388.09,9058.54,1.3,47.25,522.57,2388.05,8135.68,8.3969,393,38.8,23.3897,125
3,88,642.36,1590.21,1398.37,21.61,554.23,2387.97,9055.45,1.3,47.26,522.26,2388.07,8137.35,8.4092,392,38.81,23.3972,125
3,89,642.52,1592.54,1398.19,21.61,554.69,2388.11,9051.63,1.3,47.31,522.04,2388.02,8138.6,8.399,391,39.04,23.3049,125
3,90,642.11,1592.55,1401.22,21.61,555.0,2388.01,9063.67,1.3,47.28,521.93,2388.05,8135.09,8.3962,392,38.94,23.2747,125
3,91,641.65,1583.09,1400.29,21.61,553.98,2388.01,9057.63,1.3,47.28,522.74,2388.04,8136.59,8.4207,391,38.88,23.454,125
3,92,642.09,1587.5,1404.36,21.61,554.1,2388.03,9058.19,1.3,47.19,522.28,2388.01,8139.3,8.3935,393,38.92,23.3653,125
3,93,642.5,1586.84,1397.68,21.61,553.96,2388.02,9059.56,1.3,47.35,522.36,2388.05,8137.57,8.4284,393,38.9,23.3631,125
3,94,642.5,1588.55,1396.1,21.61,553.83,2388.06,9055.15,1.3,47.33,521.97,2388.02,8134.81,8.4108,392,38.96,23.3338,125
3,95,642.49,1579.82,1400.16,21.61,553.9,2388.08,9056.18,1.3,47.43,522.56,2388.07,8145.74,8.4166,392,39.0,23.4108,125
3,96,642.56,1583.05,1397.27,21.61,554.4,2388.02,9060.5,1.3,47.36,522.28,2388.02,8141.32,8.4108,392,38.95,23.4063,125
3,97,642.36,1586.38,1399.91,21.61,554.05,2388.02,9057.32,1.3,47.29,522.07,2388.06,8141.75,8.422,393,39.04,23.4836,125
3,98,642.33,1588.69,1399.98,21.61,553.89,2388.02,9057.3,1.3,47.17,522.13,2388.05,8142.06,8.4217,393,39.0,23.3404,124
3,99,642.16,1582.5,1399.34,21.61,553.95,2388.03,9051.5,1.3,47.33,521.69,2388.06,8147.94,8.4247,392,39.16,23.3175,123
3,100,642.12,1587.56,1397.87,21.61,554.36,2388.0,9061.48,1.3,47.28,522.39,2388.1,8145.17,8.3902,391,38.99,23.3134,122
3,101,642.13,1589.96,1401.99,21.61,554.47,2388.09,9056.39,1.3,47.28,521.96,2388.02,8143.39,8.4566,392,39.19,23.3277,121
3,102,642.44,1590.41,1406.56,21.61,553.89,2388.03,9055.32,1.3,47.23,521.71,2388.03,8138.5,8.4302,392,39.05,23.4728,120
3,103,642.7,1583.02,1402.79,21.61,554.6,2387.99,9059.96,1.3,47.63,522.02,2388.07,8138.82,8.4044,391,38.96,23.3639,119
3,104,642.19,1589.96,1402.08,21.61,554.37,2388.02,9054.97,1.3,47.3,522.06,2388.06,8141.89,8.4176,392,38.92,23.4919,118
3,105,642.29,1583.92,1397.03,21.61,555.14,2388.03,9064.11,1.3,47.5,521.79,2388.09,8140.14,8.4207,393,39.06,23.2871,117
3,106,642.54,1582.78,1397.94,21.61,554.79,2388.08,9065.23,1.3,47.35,522.4,2388.04,8142.65,8.4097,393,39.0,23.3973,116
3,107,642.21,1599.92,1403.86,21.61,554.47,2388.05,9048.57,1.3,47.37,521.89,2388.04,8141.86,8.4247,390,38.92,23.3636,115
3,108,642.54,1588.2,1403.89,21.61,554.28,2388.09,9055.86,1.3,47.46,521.93,2388.1,8136.64,8.3956,392,38.96,23.2671,114
3,109,642.53,1586.77,1403.58,21.61,553.45,2388.03,9059.95,1.3,47.36,522.24,2388.04,8142.14,8.4284,391,38.96,23.2988,113
