ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
63 22 642.23 1581.26 1403.08 556.44 2388.06 9064.99 47.19 523.62 2388.05 8142.89 8.3798 390 39.23 23.4844
63 23 641.57 1579.89 1402.04 556.69 2388.07 9058.46 47.29 524.03 2388.03 8134.95 8.3398 391 39.34 23.4891
63 24 642.27 1584.48 1399.91 555.46 2388.04 9055.81 47.23 523.87 2388.06 8142.13 8.3599 392 39.05 23.4808
63 25 642.87 1582.61 1392.29 555.64 2387.99 9061.8 47.26 523.64 2388.07 8137.89 8.3992 392 39.27 23.39
63 26 642.03 1584.54 1401.94 556.29 2388.02 9056.71 47.17 523.41 2388.06 8139.15 8.3769 391 39.06 23.4882
63 27 641.86 1587.81 1393.92 556.57 2388.0 9054.12 47.19 523.87 2388.05 8136.92 8.3931 392 39.2 23.4648
63 28 642.15 1588.08 1398.04 556.21 2388.01 9058.11 47.23 523.71 2388.03 8139.64 8.3554 391 39.09 23.5414
63 29 642.12 1579.92 1392.55 556.61 2388.03 9055.4 47.15 523.91 2388.02 8139.34 8.3649 393 39.09 23.4851
63 30 642.27 1582.93 1400.42 555.72 2388.03 9054.12 47.22 523.96 2388.08 8143.03 8.3622 391 39.1 23.467
63 31 641.95 1579.02 1403.13 555.19 2388.02 9062.83 47.08 523.17 2388.04 8141.01 8.3794 390 38.94 23.5396
63 32 641.89 1582.9 1398.92 555.63 2388.02 9053.92 47.22 523.4 2388.03 8143.25 8.3789 389 39.09 23.4731
63 33 642.4 1582.54 1395.89 555.79 2388.02 9055.25 47.22 523.4 2388.09 8134.07 8.3663 390 39.11 23.4167
63 34 642.06 1586.57 1407.42 555.79 2388.02 9067.04 47.2 523.57 2388.07 8137.02 8.387 391 39.11 23.5098
63 35 642.22 1582.8 1391.83 555.57 2388.03 9060.54 47.15 524.03 2388.06 8141.93 8.3766 391 39.12 23.5358
63 36 642.06 1583.71 1400.76 556.48 2387.99 9056.81 47.21 523.93 2388.04 8139.46 8.3748 390 39.14 23.4563
63 37 641.89 1581.97 1399.41 555.59 2388.01 9060.89 47.24 524.49 2388.03 8143.32 8.3748 392 39.15 23.47
63 38 642.38 1584.5 1392.83 556.12 2388.07 9051.39 47.27 523.64 2388.01 8141.57 8.3812 392 39.1 23.4605
63 39 642.62 1581.07 1397.06 556.03 2388.01 9056.5 47.4 523.65 2388.05 8141.95 8.3427 393 38.97 23.5846
63 40 642.12 1581.13 1398.17 556.12 2388.07 9060.92 47.17 523.72 2388.03 8136.82 8.3924 392 39.11 23.4924
63 41 642.71 1579.07 1390.0 555.89 2388.09 9067.71 47.23 523.98 2388.01 8144.36 8.3739 393 39.06 23.5876
63 42 641.85 1581.01 1389.62 555.83 2388.05 9059.0 47.19 524.27 2388.03 8140.93 8.3522 393 39.15 23.5143
63 43 642.26 1584.09 1401.91 555.25 2388.04 9060.74 47.2 524.07 2388.05 8139.1 8.3533 391 39.19 23.4749
63 44 642.21 1583.36 1395.73 556.14 2388.1 9059.36 47.26 523.52 2387.99 8136.64 8.3492 391 39.11 23.3914
63 45 641.95 1583.88 1401.59 555.43 2387.96 9064.53 47.25 523.65 2388.03 8137.1 8.3608 391 39.17 23.6127
63 46 642.25 1589.54 1392.79 555.89 2388.06 9055.95 47.23 523.42 2388.05 8139.45 8.4148 389 39.22 23.506
63 47 641.72 1586.56 1400.72 555.49 2387.98 9062.93 47.2 523.69 2388.06 8144.42 8.368 392 39.19 23.5029
63 48 642.24 1587.86 1390.13 556.4 2388.05 9065.8 47.21 524.15 2388.13 8142.59 8.3621 392 39.35 23.4011
63 49 642.34 1579.52 1393.19 555.99 2388.06 9061.15 47.11 524.76 2388.05 8139.48 8.3988 392 38.98 23.5139
63 50 642.48 1585.59 1404.54 555.2 2388.01 9055.84 47.16 523.71 2388.02 8140.49 8.3803 391 39.16 23.5353
63 51 641.87 1587.92 1403.45 556.05 2388.05 9057.65 47.21 524.56 2387.99 8137.71 8.3914 391 39.28 23.552
63 52 641.71 1580.44 1399.0 556.29 2388.04 9051.75 47.27 524.53 2388.03 8142.94 8.3846 392 39.11 23.5253
63 53 642.09 1581.19 1399.09 556.05 2388.05 9055.83 47.42 524.08 2388.06 8143.03 8.3876 391 39.0 23.4607
63 54 642.06 1594.53 1395.42 556.54 2388.05 9060.15 47.19 523.53 2388.07 8142.44 8.3797 391 39.11 23.5166
63 55 642.15 1581.98 1388.52 555.94 2388.04 9060.07 47.25 523.54 2388.05 8148.55 8.3911 391 38.96 23.4682
63 56 642.07 1581.79 1400.09 555.43 2388.04 9061.35 47.06 523.6 2388.01 8140.35 8.3708 392 39.18 23.5092
63 57 642.31 1588.67 1396.13 556.23 2388.05 9056.06 47.23 523.91 2388.02 8140.44 8.3383 390 39.24 23.5201
63 58 641.67 1594.38 1397.29 556.36 2388.09 9058.75 47.22 524.31 2388.06 8142.55 8.4096 392 39.18 23.6381
63 59 642.05 1582.04 1401.14 556.61 2388.01 9063.77 47.21 524.29 2388.07 8142.32 8.3657 392 39.13 23.495
63 60 641.96 1585.42 1400.47 555.8 2388.04 9062.91 47.13 523.54 2388.13 8141.48 8.3928 393 39.13 23.5493
63 61 642.28 1585.9 1400.65 555.81 2388.05 9055.58 47.04 523.8 2388.09 8131.96 8.3565 393 39.06 23.4473
63 62 642.66 1577.61 1402.07 556.23 2388.01 9056.08 47.35 524.16 2388.01 8140.99 8.3697 392 39.08 23.4176
63 63 641.85 1587.46 1394.17 556.55 2388.03 9055.16 47.2 524.11 2388.07 8146.46 8.3927 391 39.0 23.4959
63 64 641.77 1589.65 1399.28 556.34 2388.05 9062.93 47.17 523.64 2388.11 8140.9 8.3579 393 39.1 23.4811
63 65 641.71 1575.76 1399.47 555.26 2388.06 9062.83 47.09 523.51 2388.02 8145.27 8.3622 392 39.19 23.4839
63 66 642.43 1579.26 1393.51 556.0 2388.07 9066.05 47.25 524.0 2388.04 8146.27 8.3625 392 39.1 23.5394
63 67 642.05 1583.36 1388.8 556.44 2388.06 9054.61 47.25 524.14 2388.09 8142.44 8.3786 393 39.15 23.428
63 68 642.24 1586.66 1397.95 556.43 2388.06 9059.49 47.31 524.44 2388.1 8139.29 8.3938 392 38.99 23.4548
63 69 641.96 1584.36 1395.91 555.73 2388.1 9062.06 47.12 523.74 2388.09 8144.34 8.3341 392 39.05 23.4056
63 70 642.07 1586.7 1400.47 556.06 2388.01 9054.62 47.26 524.41 2388.03 8142.28 8.37 391 39.14 23.3922
63 71 642.12 1583.84 1394.89 555.8 2388.01 9054.2 47.21 524.02 2388.08 8145.8 8.3719 391 39.05 23.4308
63 72 641.94 1582.97 1394.81 556.05 2388.04 9062.64 47.37 523.72 2387.97 8140.01 8.3645 392 39.15 23.4781
63 73 641.89 1579.14 1400.59 556.37 2388.07 9063.64 47.1 524.2 2388.09 8145.21 8.365 391 39.23 23.6168
63 74 642.83 1585.43 1395.99 556.17 2388.05 9061.56 47.13 523.88 2388.03 8138.13 8.384 391 39.24 23.4981
63 75 641.65 1581.29 1399.92 556.23 2388.04 9057.08 47.37 524.26 2388.06 8142.55 8.3897 392 39.04 23.515
63 76 642.74 1586.85 1395.7 556.36 2388.05 9066.61 47.41 523.61 2388.04 8140.23 8.3815 390 39.18 23.469
63 77 642.29 1585.03 1401.34 556.26 2387.99 9064.7 47.24 524.11 2388.03 8138.38 8.3763 392 39.24 23.489
63 78 642.58 1584.87 1395.08 556.62 2388.07 9064.13 47.03 524.36 2388.1 8146.58 8.3411 392 39.07 23.3975
63 79 642.04 1577.51 1401.72 556.92 2388.04 9058.09 47.35 524.2 2388.05 8143.59 8.3701 392 39.18 23.5277
63 80 642.43 1584.1 1398.08 556.62 2388.06 9063.57 47.2 524.33 2388.05 8141.33 8.4033 393 39.02 23.4324
63 81 642.59 1584.01 1399.73 556.49 2388.04 9061.15 47.15 524.18 2388.06 8145.77 8.3617 391 39.04 23.4713
63 82 642.42 1593.37 1396.07 556.59 2388.08 9057.21 47.25 524.21 2388.02 8143.7 8.3469 391 39.15 23.4566
63 83 642.21 1584.42 1395.98 556.6 2388.07 9063.85 47.22 524.12 2388.05 8143.25 8.3653 392 39.07 23.4771
63 84 642.55 1579.21 1396.99 555.43 2388.06 9058.69 47.14 523.77 2388.05 8137.79 8.3574 392 39.14 23.4767
63 85 642.17 1587.49 1398.45 556.72 2388.04 9060.09 47.18 524.2 2388.1 8141.86 8.3738 392 39.15 23.4146
63 86 641.5 1586.4 1397.33 555.53 2388.07 9057.94 47.19 523.22 2388.04 8139.53 8.3515 392 39.11 23.4434
63 87 642.32 1593.14 1398.49 556.6 2388.09 9063.63 47.11 524.59 2388.04 8141.87 8.313 394 39.12 23.5283
63 88 642.4 1591.31 1397.91 556.93 2388.05 9063.16 47.36 524.67 2388.08 8142.33 8.3483 391 39.16 23.4534
63 89 641.94 1582.12 1407.42 556.33 2388.06 9062.06 47.33 524.05 2388.12 8139.5 8.3748 391 39.25 23.4142
63 90 642.27 1578.64 1396.9 555.86 2388.04 9058.14 47.21 524.07 2388.05 8150.77 8.349 392 38.97 23.4608
63 91 642.4 1590.41 1404.82 556.06 2388.06 9074.21 47.25 524.3 2388.08 8143.34 8.3642 392 38.93 23.5201
63 92 642.0 1588.2 1400.28 556.15 2388.0 9058.33 47.22 523.63 2388.06 8144.37 8.3662 391 39.08 23.5831
63 93 641.89 1584.55 1401.07 555.33 2388.1 9056.25 47.31 523.48 2388.03 8138.22 8.3671 393 39.29 23.5757
63 94 642.15 1587.52 1407.16 555.65 2388.03 9056.72 47.18 524.33 2388.05 8141.36 8.3722 391 39.06 23.4467
63 95 641.89 1587.01 1398.91 556.54 2388.03 9064.34 47.34 524.6 2388.11 8142.5 8.3446 391 39.11 23.5197
63 96 642.08 1582.68 1397.16 555.55 2388.13 9066.66 47.22 524.46 2388.08 8142.9 8.3494 391 38.98 23.5189
63 97 642.32 1580.47 1396.8 556.36 2388.05 9054.22 47.12 524.11 2388.02 8149.37 8.3949 393 39.12 23.4466
63 98 642.54 1585.39 1399.44 556.86 2388.11 9063.56 47.38 523.99 2388.05 8143.83 8.3574 391 39.01 23.4678
63 99 641.79 1590.06 1397.1 556.84 2388.18 9062.79 47.43 524.61 2388.05 8142.8 8.3606 393 39.1 23.5722
63 100 642.34 1588.98 1394.43 556.3 2388.08 9051.92 47.22 523.96 2388.06 8144.37 8.3629 392 39.04 23.4076
63 101 642.32 1590.9 1395.85 556.95 2388.1 9065.25 47.31 524.78 2388.07 8148.12 8.3749 392 39.29 23.6151
63 102 642.32 1591.24 1396.64 556.11 2388.11 9068.13 47.35 524.46 2388.06 8145.33 8.3568 392 39.16 23.4844
63 103 642.42 1583.05 1398.07 556.59 2388.05 9058.26 47.23 523.73 2388.06 8139.95 8.3589 392 39.16 23.4345
63 104 642.19 1588.28 1404.85 555.92 2388.09 9061.28 47.11 523.98 2388.07 8143.57 8.356 392 39.12 23.5282
63 105 642.13 1588.42 1405.01 557.62 2388.08 9056.4 47.33 524.49 2388.07 8143.13 8.3665 391 38.98 23.4071
63 106 642.2 1588.26 1397.01 556.41 2388.03 9059.26 47.16 524.78 2388.0 8140.66 8.3483 391 39.13 23.5751
63 107 642.47 1586.19 1394.11 555.69 2388.07 9062.16 47.13 524.31 2388.03 8140.05 8.3805 391 39.01 23.6476
63 108 642.2 1581.63 1396.77 556.1 2388.05 9056.39 47.38 523.86 2388.01 8139.07 8.3565 391 39.26 23.544
63 109 642.06 1590.62 1396.44 557.17 2388.04 9057.2 47.34 523.97 2388.08 8143.24 8.3657 390 39.19 23.5224
63 110 642.38 1587.87 1394.05 556.24 2388.09 9064.12 47.38 524.01 2388.07 8139.99 8.3474 392 39.25 23.4202
63 111 641.86 1581.48 1402.48 556.87 2388.04 9062.93 47.25 524.93 2388.09 8141.2 8.307 391 39.16 23.4937
63 112 642.3 1586.98 1398.04 556.47 2388.06 9055.92 47.03 524.57 2388.05 8137.57 8.3814 393 39.36 23.441
63 113 641.86 1583.49 1396.89 556.48 2388.11 9060.74 47.35 523.91 2388.11 8142.76 8.3583 393 39.12 23.4432
63 114 642.44 1588.98 1391.09 556.24 2388.05 9060.45 47.17 524.72 2388.02 8144.57 8.3868 391 39.03 23.5447
63 115 641.96 1581.08 1403.62 556.29 2388.03 9067.04 47.37 524.34 2388.08 8146.47 8.3509 392 39.28 23.5138
63 116 642.46 1573.96 1394.19 556.84 2388.06 9059.99 47.19 524.62 2388.06 8144.59 8.3861 390 39.09 23.4818
63 117 641.84 1588.17 1394.83 556.81 2388.08 9063.4 47.33 524.6 2387.99 8146.23 8.3762 391 39.23 23.5509
63 118 641.75 1584.25 1396.71 556.47 2388.06 9061.8 47.21 524.55 2388.05 8139.1 8.3754 392 39.12 23.6367
63 119 642.47 1580.58 1399.45 557.25 2388.09 9067.45 47.31 524.51 2388.05 8146.78 8.3709 392 39.23 23.4869
63 120 642.36 1584.28 1405.52 557.31 2388.09 9058.93 47.31 524.77 2388.14 8143.86 8.3557 393 39.16 23.5426
63 121 642.59 1586.09 1406.52 557.05 2388.01 9065.12 47.29 524.01 2388.06 8148.11 8.3426 393 39.19 23.5195
63 122 641.66 1588.36 1400.73 556.14 2388.08 9067.42 47.44 524.56 2388.05 8141.4 8.359 392 39.1 23.4109
63 123 642.48 1585.3 1399.56 557.3 2388.1 9059.9 47.38 524.49 2388.08 8143.19 8.3788 392 39.26 23.4329
63 124 642.01 1589.15 1400.43 557.13 2388.11 9056.62 47.25 525.18 2388.05 8144.08 8.3436 392 39.09 23.4859
63 125 642.23 1579.33 1394.36 557.65 2388.07 9060.29 47.49 525.27 2388.07 8143.0 8.317 392 39.34 23.4142
63 126 642.05 1584.27 1387.97 557.28 2388.08 9069.67 47.58 524.3 2388.08 8144.95 8.3667 390 39.18 23.5476
63 127 641.79 1583.54 1403.81 556.04 2388.13 9068.03 47.17 524.76 2388.03 8141.0 8.3624 390 39.25 23.382
63 128 642.6 1581.38 1397.73 557.61 2388.14 9063.04 47.24 524.63 2388.11 8149.45 8.3436 390 39.21 23.4946
63 129 642.46 1582.61 1400.92 557.2 2388.06 9054.95 47.23 524.79 2388.05 8144.0 8.3386 392 39.25 23.4952
63 130 642.4 1584.04 1394.13 557.19 2388.12 9064.45 47.44 524.33 2388.08 8143.37 8.3833 394 39.03 23.5233
63 131 642.62 1588.17 1398.26 557.1 2388.05 9064.02 47.17 524.92 2388.07 8140.42 8.3624 391 38.99 23.5682
63 132 641.81 1588.36 1402.65 557.08 2388.05 9062.63 47.36 524.51 2388.02 8140.09 8.3545 391 39.19 23.5548
63 133 642.17 1593.9 1398.9 557.59 2388.07 9066.13 47.3 524.6 2388.07 8153.96 8.3413 393 39.25 23.4615
63 134 641.8 1587.22 1389.59 557.53 2388.09 9057.0 47.23 524.3 2388.1 8144.1 8.3386 392 39.12 23.3925
63 135 642.05 1588.96 1388.95 557.35 2388.1 9058.19 47.21 524.74 2388.11 8141.83 8.3707 393 39.15 23.4795
63 136 642.03 1589.41 1402.24 556.74 2388.11 9062.21 47.19 523.98 2388.08 8150.19 8.3496 393 39.11 23.521
63 137 641.94 1586.6 1387.48 557.55 2388.07 9063.24 47.22 524.93 2388.08 8144.98 8.3324 391 39.11 23.527
64 1 641.88 1582.26 1401.42 550.92 2387.85 9025.82 47.1 519.65 2387.88 8123.33 8.4112 389 38.98 23.3337
64 2 641.93 1576.95 1398.05 550.84 2387.32 9036.53 47.2 519.16 2387.42 8123.59 8.4047 391 38.89 23.2919
64 3 641.88 1579.13 1395.11 551.25 2387.81 9033.55 47.11 519.09 2387.81 8123.32 8.4267 392 38.69 23.3985
64 4 642.01 1565.08 1388.46 550.87 2387.68 9039.1 47.27 519.53 2387.69 8127.1 8.4138 390 38.94 23.2777
64 5 641.89 1573.59 1390.55 550.35 2387.75 9031.52 47.13 518.52 2387.74 8120.96 8.4432 390 38.7 23.387
64 6 642.06 1571.26 1399.3 550.71 2387.76 9038.3 47.21 518.56 2387.78 8120.84 8.4565 390 38.92 23.3205
64 7 642.15 1577.06 1393.81 550.79 2387.75 9036.13 47.22 519.09 2387.78 8114.39 8.4283 390 38.83 23.233
64 8 641.78 1582.91 1401.0 551.25 2387.74 9042.45 47.27 519.48 2387.75 8124.64 8.4088 390 38.94 23.3283
64 9 641.84 1578.76 1393.13 551.37 2387.88 9037.99 46.91 519.69 2387.85 8123.91 8.4307 392 38.73 23.2693
64 10 642.23 1584.93 1406.51 551.01 2387.44 9027.57 47.28 518.73 2387.36 8120.3 8.4159 392 38.76 23.1244
64 11 641.63 1576.21 1399.84 550.62 2387.55 9037.12 47.23 518.72 2387.55 8119.75 8.3845 390 38.8 23.3005
64 12 642.42 1587.39 1391.55 550.76 2387.4 9040.14 47.11 518.68 2387.35 8118.59 8.4136 388 38.75 23.1983
64 13 642.0 1582.16 1403.05 550.84 2387.65 9032.26 47.19 519.27 2387.61 8120.96 8.4653 391 38.83 23.2342
64 14 641.91 1578.05 1400.06 551.42 2387.78 9042.7 46.78 519.01 2387.73 8118.24 8.4216 390 38.77 23.2983
64 15 642.35 1581.2 1407.48 550.66 2387.75 9036.47 46.92 518.99 2387.79 8124.65 8.4279 389 38.7 23.2625
64 16 642.12 1583.68 1405.36 549.99 2387.84 9031.54 47.25 518.86 2387.85 8118.64 8.4233 390 38.73 23.3477
64 17 641.5 1581.54 1393.31 550.35 2387.88 9038.79 47.19 519.15 2387.84 8122.52 8.4379 391 38.9 23.1628
64 18 641.41 1583.5 1380.99 552.56 2387.88 9046.51 46.97 520.66 2387.93 8129.39 8.4061 390 38.85 23.3171
64 19 641.98 1573.81 1397.58 551.09 2387.63 9030.36 46.98 519.06 2387.72 8123.24 8.4214 391 38.88 23.241
64 20 642.14 1578.54 1392.67 551.31 2387.57 9034.65 47.37 519.24 2387.56 8118.49 8.4218 392 38.83 23.3101
64 21 641.87 1572.92 1389.86 551.17 2387.59 9043.19 47.18 519.08 2387.57 8118.07 8.4137 390 38.79 23.2423
64 22 642.35 1580.08 1395.53 550.24 2387.67 9036.48 47.1 518.91 2387.56 8123.03 8.4463 392 38.91 23.3043
64 23 641.96 1580.3 1399.38 551.64 2387.6 9039.85 47.17 519.0 2387.63 8121.78 8.4079 391 38.77 23.3124
64 24 641.56 1581.68 1390.29 551.74 2387.64 9040.62 47.05 519.74 2387.66 8121.94 8.4155 390 38.88 23.2676
64 25 641.84 1572.17 1393.95 550.73 2387.51 9035.16 47.29 518.92 2387.53 8125.14 8.4341 390 38.73 23.2688
64 26 642.06 1579.6 1402.87 550.98 2387.56 9036.86 47.27 519.28 2387.55 8121.48 8.4334 389 38.79 23.1901
64 27 641.71 1580.2 1392.84 551.73 2387.65 9039.38 47.29 519.3 2387.58 8127.2 8.4076 390 38.81 23.2576
64 28 641.92 1576.69 1389.2 553.12 2387.96 9047.68 47.1 520.57 2387.9 8138.21 8.3893 389 38.93 23.4283
64 29 642.17 1574.83 1392.71 551.13 2387.7 9035.34 47.07 519.63 2387.69 8127.16 8.3991 391 38.94 23.3468
64 30 641.64 1580.2 1394.02 550.81 2387.41 9037.98 47.11 519.14 2387.4 8118.37 8.435 391 38.86 23.3227
64 31 641.93 1575.53 1393.82 551.17 2387.44 9036.0 47.18 519.16 2387.44 8115.84 8.4033 390 38.71 23.374
64 32 641.8 1577.71 1399.93 550.84 2387.33 9041.3 47.26 518.92 2387.27 8114.69 8.4473 391 38.71 23.2146
64 33 642.46 1575.58 1397.54 550.6 2387.25 9031.68 47.31 519.17 2387.26 8121.64 8.4499 391 38.81 23.2218
64 34 642.03 1582.93 1404.33 551.11 2387.69 9033.65 47.13 518.66 2387.75 8119.61 8.4251 389 38.71 23.3129
64 35 641.92 1573.37 1407.12 551.56 2387.42 9036.24 47.27 519.35 2387.42 8124.56 8.4399 390 38.74 23.2383
64 36 642.11 1577.53 1399.47 550.87 2387.3 9035.09 47.33 518.47 2387.33 8123.09 8.4307 390 38.75 23.2598
64 37 642.65 1573.8 1396.99 550.71 2387.39 9037.46 47.06 519.68 2387.4 8118.8 8.4499 390 38.79 23.3722
64 38 642.09 1585.17 1399.53 550.62 2387.52 9042.72 47.33 518.92 2387.53 8119.12 8.4237 390 38.89 23.2514
64 39 641.98 1573.76 1400.9 550.67 2387.48 9036.81 47.24 519.02 2387.49 8119.52 8.443 391 38.88 23.329
64 40 641.79 1579.59 1398.5 550.86 2387.8 9032.98 47.02 518.75 2387.77 8122.95 8.4729 391 38.89 23.2619
64 41 641.13 1577.76 1392.75 550.62 2387.51 9033.49 47.33 518.68 2387.43 8125.82 8.4471 389 38.85 23.2533
64 42 641.91 1573.77 1394.8 551.94 2387.61 9034.5 47.12 519.11 2387.62 8124.53 8.4091 390 38.78 23.2503
64 43 641.91 1581.58 1397.19 551.08 2387.68 9034.01 47.13 519.37 2387.62 8125.22 8.4282 391 38.8 23.2925
64 44 642.3 1578.06 1396.87 550.7 2387.48 9041.34 47.14 519.11 2387.46 8114.82 8.4216 390 38.78 23.3315
64 45 641.73 1579.29 1393.26 551.29 2387.66 9034.34 46.92 519.12 2387.63 8130.76 8.4428 390 38.95 23.3347
64 46 641.88 1578.06 1398.02 550.5 2387.5 9030.81 47.25 519.01 2387.53 8121.76 8.462 391 38.73 23.3333
64 47 642.24 1574.85 1392.54 551.55 2387.58 9038.34 47.17 518.87 2387.54 8126.42 8.4257 391 38.98 23.2197
64 48 642.15 1574.69 1390.81 551.69 2387.52 9037.43 47.16 519.36 2387.51 8121.94 8.4193 391 38.78 23.36
64 49 641.78 1578.25 1398.7 551.11 2387.44 9038.37 47.02 519.37 2387.48 8121.77 8.3799 388 38.96 23.1754
64 50 641.77 1585.86 1386.0 551.07 2387.53 9034.74 47.02 519.11 2387.56 8121.3 8.4499 390 38.75 23.241
64 51 641.75 1583.68 1400.45 550.88 2387.76 9044.95 47.26 518.94 2387.74 8117.5 8.4361 392 38.7 23.2332
64 52 642.26 1576.43 1402.02 550.71 2387.71 9037.42 47.12 519.16 2387.69 8121.88 8.45 390 38.8 23.3426
64 53 641.87 1575.24 1384.15 550.78 2387.44 9040.21 47.21 519.05 2387.48 8121.52 8.4461 390 39.02 23.4635
64 54 642.31 1582.66 1403.09 550.61 2387.73 9036.43 47.39 519.03 2387.73 8118.64 8.4112 389 38.84 23.278
64 55 641.58 1569.21 1412.1 551.24 2387.52 9039.74 47.08 519.25 2387.58 8119.67 8.4337 388 38.78 23.2633
64 56 642.14 1577.24 1393.36 550.97 2387.37 9028.19 47.06 519.49 2387.41 8123.61 8.4343 389 38.7 23.358
64 57 642.6 1576.4 1404.16 550.97 2387.17 9036.56 47.28 518.64 2387.2 8117.12 8.4788 391 38.86 23.283
64 58 641.86 1578.61 1388.9 550.39 2387.42 9038.32 47.25 519.16 2387.45 8125.11 8.4396 389 38.84 23.3757
64 59 642.02 1572.81 1394.15 550.45 2387.69 9037.7 47.13 518.78 2387.6 8120.14 8.4088 389 38.75 23.2096
64 60 642.54 1578.69 1393.99 550.86 2387.35 9038.71 47.31 518.88 2387.32 8129.55 8.4203 392 38.95 23.2632
64 61 641.89 1572.83 1397.22 550.57 2387.57 9038.41 47.19 519.51 2387.6 8118.85 8.4179 391 39.08 23.3381
64 62 642.32 1578.61 1400.59 550.59 2387.46 9032.62 47.26 518.96 2387.44 8123.1 8.4345 390 39.0 23.2764
64 63 642.46 1578.38 1397.77 550.83 2387.68 9033.09 47.18 519.05 2387.63 8121.19 8.4356 390 38.84 23.1801
64 64 641.76 1579.53 1390.48 552.96 2387.89 9044.14 46.87 520.55 2387.9 8131.51 8.3876 389 39.07 23.3671
64 65 642.56 1579.1 1403.02 550.06 2387.58 9036.47 47.21 519.21 2387.53 8119.93 8.4518 390 38.71 23.3724
64 66 642.14 1577.66 1393.97 550.23 2387.58 9036.62 47.09 519.05 2387.63 8117.15 8.4122 390 38.96 23.3396
64 67 642.46 1584.09 1399.07 550.82 2387.51 9031.8 47.3 518.27 2387.47 8119.19 8.4491 390 38.68 23.2966
64 68 642.43 1585.11 1404.43 551.43 2387.5 9033.85 47.16 518.56 2387.56 8124.92 8.4346 389 38.93 23.2647
64 69 641.88 1585.12 1406.32 550.75 2387.29 9030.37 47.18 518.87 2387.26 8123.19 8.4591 390 38.64 23.2282
64 70 642.02 1580.24 1388.52 550.93 2387.41 9042.29 47.26 519.49 2387.44 8120.71 8.4163 390 38.87 23.4071
64 71 642.26 1583.32 1404.36 550.6 2387.3 9026.48 47.36 518.86 2387.28 8117.46 8.4299 389 38.85 23.2713
64 72 641.79 1576.1 1394.46 552.22 2387.87 9047.33 47.18 520.38 2387.97 8131.05 8.4235 390 39.02 23.3351
64 73 642.15 1574.08 1400.0 551.12 2387.57 9048.12 47.05 518.79 2387.54 8122.34 8.4578 391 38.73 23.297
64 74 642.15 1583.6 1404.07 550.9 2387.47 9034.85 47.27 519.25 2387.46 8124.65 8.4131 390 38.81 23.2317
64 75 641.96 1577.98 1408.64 549.99 2387.58 9031.61 47.14 518.48 2387.6 8120.33 8.4304 391 38.82 23.2926
64 76 641.57 1580.75 1400.27 550.27 2387.15 9038.42 47.19 518.71 2387.13 8118.53 8.4343 390 38.66 23.225
64 77 642.47 1574.4 1393.52 551.09 2387.56 9039.85 47.26 519.09 2387.52 8112.7 8.4051 391 38.81 23.2853
64 78 642.08 1582.11 1395.6 550.73 2387.41 9041.38 47.09 518.86 2387.45 8123.54 8.4233 389 38.78 23.376
64 79 641.84 1580.37 1399.42 550.43 2387.33 9037.75 47.24 519.55 2387.36 8117.53 8.4183 390 38.73 23.2861
64 80 641.81 1574.87 1395.39 550.83 2387.2 9037.55 47.33 518.95 2387.26 8120.66 8.441 390 38.78 23.1759
64 81 641.82 1581.32 1400.74 551.15 2387.58 9041.0 47.17 519.01 2387.49 8120.79 8.4007 389 38.79 23.3343
64 82 641.81 1582.73 1407.79 551.24 2387.5 9033.57 47.11 519.14 2387.56 8120.86 8.4191 393 38.82 23.4607
64 83 642.1 1583.9 1403.33 551.44 2387.59 9036.77 47.37 518.94 2387.57 8117.92 8.4642 389 38.95 23.375
64 84 641.88 1567.56 1397.18 549.84 2387.56 9030.63 47.09 519.2 2387.6 8119.59 8.4266 390 38.66 23.3192
64 85 642.1 1580.56 1399.69 551.1 2387.7 9040.08 47.39 518.94 2387.72 8121.66 8.4403 391 38.69 23.4429
64 86 642.36 1574.77 1405.03 551.15 2387.44 9028.9 47.28 518.71 2387.42 8124.03 8.4171 389 38.73 23.3323
64 87 642.2 1586.87 1390.69 552.4 2387.89 9047.53 47.07 520.81 2387.9 8128.11 8.4011 390 38.93 23.3921
64 88 641.88 1575.99 1398.82 550.71 2387.5 9032.39 47.43 518.61 2387.52 8123.72 8.4133 391 38.79 23.314
64 89 641.87 1578.46 1401.51 551.32 2387.32 9034.67 47.23 518.67 2387.29 8122.58 8.4561 389 38.84 23.2918
64 90 642.25 1578.38 1398.84 550.82 2387.16 9035.05 47.4 518.43 2387.22 8120.89 8.462 390 38.74 23.3315
64 91 642.18 1579.34 1395.97 550.93 2387.45 9038.1 47.12 518.48 2387.48 8119.95 8.4233 391 38.81 23.312
64 92 642.01 1575.05 1406.26 551.26 2387.36 9023.01 47.32 518.54 2387.31 8117.66 8.4408 389 38.85 23.344
64 93 641.71 1576.54 1391.36 551.22 2387.54 9037.92 47.12 519.69 2387.51 8124.54 8.4304 391 38.79 23.2252
64 94 642.19 1584.03 1401.29 550.57 2387.16 9032.76 47.33 518.53 2387.21 8118.33 8.4099 390 38.73 23.1943
