ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
119.0,37.0,0.6728971962616583,0.4067796610169552,0.4120297805642643,0.4721804511278193,0.4325842696630388,0.4605263157894761,0.411764705882355,0.4329896907215698,0.5506030414263243,0.5,0.5647058823529427,0.5668789808917207,300
119.0,38.0,0.5147928994082918,0.3740019960079834,0.3994984567901234,0.4321167883211672,0.4227642276423466,0.3706293706293735,0.4307445956765399,0.3779527559054259,0.4937828129317516,0.3333333333333286,0.3577235772357703,0.4382324992081088,299
119.0,39.0,0.4720279720279734,0.5018709073900851,0.4050659855257521,0.5121951219512191,0.3636363636362603,0.4366197183098599,0.4628975265017665,0.3866666666667697,0.4601769911504441,0.5999999999999943,0.7252747252747245,0.5948042576222257,298
119.0,40.0,0.3611111111110858,0.3865484109386585,0.4063303659742843,0.4185855263157876,0.3673469387758814,0.2948717948717956,0.3982832618025789,0.4038461538461888,0.3501019714479945,0.5555555555555571,0.6293103448275872,0.5066752452951597,297
119.0,41.0,0.3286713286713052,0.5622076707202979,0.5183056619838204,0.4634146341463392,0.356643356643417,0.5281690140845043,0.5064782096584253,0.4333333333333939,0.5059418457648555,0.5,0.6703296703296697,0.6797762944254018,296
119.0,42.0,0.4365079365079509,0.5573282855597554,0.3297920433996353,0.5135135135135123,0.3006535947713473,0.5920000000000023,0.4304160688665703,0.3481012658228337,0.4446479979063085,0.4444444444444428,0.5844155844155843,0.4578067672238077,295
119.0,43.0,0.3111888111887992,0.389382600561273,0.6309067688378001,0.3847006651884683,0.3706293706295582,0.5,0.4829210836277973,0.3800000000001091,0.3663716814159272,0.5999999999999943,0.5164835164835164,0.7118888688435838,294
119.0,44.0,0.3368055555555429,0.2599162355259921,0.3374876360039565,0.4506578947368425,0.3775510204081911,0.3653846153846167,0.4188841201716791,0.4038461538461888,0.4486743711760717,0.4444444444444428,0.4827586206896548,0.6736368023162278,293
119.0,45.0,0.4526627218934891,0.2886726546906146,0.4276620370370381,0.3744525547445256,0.3983739837397024,0.3986013986014001,0.4227381905524403,0.3307086614172476,0.5109146172975976,0.3333333333333286,0.6260162601626007,0.5074437757364585,292
119.0,46.0,0.78125,0.3904902685390468,0.4261127596439173,0.4046052631578973,0.3775510204081911,0.3589743589743577,0.392274678111594,0.3653846153847553,0.4177430319510549,0.4444444444444428,0.5517241379310356,0.6210390863760615,291
119.0,47.0,0.4053156146179333,0.6204675572519136,0.31260162601626,0.3516427104722766,0.6871165644172379,0.4407894736842124,0.3461333333333343,0.6981132075470668,0.5418435415403273,0.6000000000000014,0.5799999999999983,0.5567252910577167,290
119.0,48.0,0.3177570093457973,0.5856055023335784,0.5186128526645781,0.4360902255639125,0.4269662921349209,0.4276315789473663,0.4892395982783348,0.4381443298968861,0.5277923439958023,0.6000000000000014,0.7529411764705891,0.2568317238545301,289
119.0,49.0,0.2834890965731915,0.4929992630803284,0.3906739811912203,0.4300751879699227,0.4325842696630388,0.3223684210526336,0.4074605451936897,0.4123711340205318,0.5280545359202904,0.3999999999999986,0.6588235294117659,0.5670844462708029,288
119.0,50.0,0.1433566433566397,0.4780168381665106,0.3659003831417564,0.4490022172949004,0.3776223776224015,0.3661971830985919,0.4499411071849231,0.3666666666667879,0.48116308470291,0.5999999999999943,0.4505494505494507,0.6263756088760601,287
119.0,51.0,0.2834890965731915,0.4532056005895342,0.4725705329153591,0.5518796992481185,0.4101123595505669,0.4342105263157911,0.4820659971305616,0.4123711340205318,0.4074462506554788,0.3000000000000042,0.4117647058823532,0.6862543661393072,286
119.0,52.0,0.3084112149532814,0.3298943748464751,0.4614028213166143,0.5548872180451134,0.4325842696630388,0.473684210526315,0.4619799139167853,0.4072164948454428,0.5516518091242766,0.5,0.764705882352942,0.482021779330184,285
119.0,53.0,0.3373015873015959,0.4207679826933415,0.29294755877034,0.3648648648648596,0.2941176470587834,0.2880000000000002,0.3629842180774751,0.3797468354430293,0.4072232399895341,0.4444444444444428,0.5064935064935057,0.6008968609865448,284
119.0,54.0,0.6230158730158735,0.4475392103839866,0.3797468354430364,0.3453453453453434,0.3071895424836839,0.4639999999999986,0.3644189383070326,0.3544303797468728,0.4517142109395458,0.55555555555555,0.6103896103896105,0.6691805951895624,283
119.0,55.0,0.5972222222222285,0.5474254742547444,0.2961424332344222,0.4078947368421026,0.3367346938775881,0.4423076923076934,0.3793991416309019,0.3461538461538112,0.4976206662134608,0.4444444444444428,0.637931034482758,0.5182563937590423,282
119.0,56.0,0.5177514792899558,0.557634730538922,0.3815586419753138,0.4773722627737236,0.3902439024391242,0.4405594405594435,0.4731785428342654,0.3779527559054259,0.4465321912130413,0.55555555555555,0.7073170731707314,0.4664238200823547,281
119.0,57.0,0.4860139860139725,0.4022450888681028,0.3412090251170703,0.4079822616407966,0.3426573426575032,0.52112676056338,0.4640753828032977,0.4066666666667515,0.5600505689001274,0.5999999999999943,0.615384615384615,0.6307053941908691,280
119.0,58.0,0.4444444444444286,0.4534883720930196,0.3390596745027139,0.2837837837837824,0.346405228758158,0.424000000000003,0.4375896700143507,0.3417721518987946,0.5276105731483902,0.4444444444444428,0.5324675324675319,0.7554015491235226,279
119.0,59.0,0.252336448598129,0.2392532547285739,0.4692398119122245,0.5278195488721806,0.4269662921349209,0.3355263157894761,0.3802008608321401,0.4278350515464808,0.4512323020450992,0.3999999999999986,0.6823529411764717,0.2827203616190665,278
119.0,60.0,0.4548286604361635,0.4232375337754916,0.4813871473354218,0.4390977443609003,0.4325842696630388,0.3157894736842124,0.4131994261119089,0.4278350515464808,0.4790246460409015,0.5,0.5647058823529427,0.6385863981919062,277
119.0,61.0,0.4090909090908781,0.348222637979422,0.4227330779054874,0.3824833702882451,0.3706293706295582,0.4154929577464799,0.4193168433451113,0.4066666666667515,0.4528445006321107,0.5999999999999943,0.5824175824175821,0.6579469601298946,276
119.0,62.0,0.4349112426035333,0.5316866267465059,0.4677854938271615,0.4189781021897829,0.3983739837397024,0.4475524475524501,0.3971176941553231,0.3858267716532282,0.5031776733904394,0.4444444444444428,0.5853658536585371,0.6883116883116891,275
119.0,63.0,0.5714285714285836,0.5121687398593835,0.2581374321880609,0.46996996996997,0.326797385620921,0.3839999999999968,0.4304160688665703,0.4177215189874914,0.4674169065689604,0.55555555555555,0.6233766233766218,0.7865878516102747,274
119.0,64.0,0.402777777777743,0.5338753387533899,0.2981206726013852,0.4712171052631575,0.4081632653064844,0.3910256410256423,0.3914163090128788,0.3557692307695106,0.3099932019034703,0.5555555555555571,0.4655172413793096,0.6581952710310404,273
119.0,65.0,0.4970414201183359,0.5436626746506974,0.37056327160494,0.459854014598541,0.36585365853648,0.3636363636363668,0.3755004003202558,0.3700787401571688,0.4252555954683608,0.55555555555555,0.439024390243901,0.5643015521064285,272
119.0,66.0,0.3816568047337227,0.4298902195608747,0.3638117283950635,0.4861313868613166,0.4065040650407354,0.5874125874125902,0.4547638110488385,0.4330708661414064,0.5788891959104738,0.4444444444444428,0.5121951219512191,0.6243268926195746,271
119.0,67.0,0.4817275747508347,0.515982824427482,0.3861788617886184,0.3875770020533906,0.7055214723927747,0.2894736842105239,0.3792000000000008,0.6981132075470668,0.481200727713766,0.3999999999999986,0.5466666666666669,0.5645281149368344,270
119.0,68.0,0.3964497041419861,0.2974051896207541,0.4326774691358039,0.4686131386861341,0.4227642276423466,0.3286713286713301,0.4307445956765399,0.3700787401571688,0.3782812931749113,0.55555555555555,0.5365853658536572,0.5810896420652512,269
119.0,69.0,0.4828660436136829,0.272660280029477,0.599137931034484,0.5473684210526315,0.4382022471909295,0.5263157894736885,0.3974175035868015,0.4175257731958481,0.5062926061877313,0.5,0.6941176470588246,0.3815492089582921,268
119.0,70.0,0.6279069767441854,0.5045324427480935,0.4540650406504056,0.3557494866529787,0.7055214723927747,0.3421052631578938,0.3818666666666637,0.7358490566036835,0.4933292904790782,0.5,0.6333333333333293,0.6066385930146119,267
119.0,71.0,0.4999999999999716,0.3408183632734491,0.4170524691358039,0.4189781021897829,0.3983739837397024,0.5454545454545467,0.4627702161729381,0.3779527559054259,0.3860182370820695,0.4444444444444428,0.5772357723577244,0.7738359201773832,266
119.0,72.0,0.5208333333333144,0.5764966740576511,0.2755687438180061,0.4432565789473699,0.3673469387758814,0.2884615384615365,0.4094420600858406,0.3461538461538112,0.3613188307274022,0.6666666666666643,0.612068965517242,0.4901077690204261,265
119.0,73.0,0.4722222222222285,0.4781966001478253,0.3145400593471841,0.4671052631578973,0.3673469387758814,0.3525641025641022,0.4051502145922789,0.375,0.3793337865397745,0.3333333333333357,0.6465517241379324,0.5361106643075431,264
119.0,74.0,0.4408284023668614,0.5723552894211537,0.5381944444444464,0.3635036496350388,0.3902439024391242,0.4475524475524501,0.4083266613290597,0.3779527559054259,0.4730588560375821,0.4444444444444428,0.382113821138212,0.7176116566360449,263
119.0,75.0,0.4704049844236806,0.4890690248096305,0.3277821316614435,0.5578947368421083,0.4101123595505669,0.5000000000000036,0.4246771879483511,0.4381443298968861,0.4785002621919254,0.6000000000000014,0.6000000000000014,0.5155126361208158,262
119.0,76.0,0.3611111111111427,0.5611141157382349,0.5042947558770337,0.462462462462458,0.2875816993464468,0.3520000000000003,0.3701578192252519,0.329113924050489,0.4825961790107307,0.3333333333333286,0.6103896103896105,0.7342030167142255,261
119.0,77.0,0.345238095238102,0.3485667928609999,0.4527576853526227,0.4174174174174183,0.3006535947713473,0.5120000000000005,0.4146341463414664,0.3670886075949511,0.5270871499607424,0.4444444444444428,0.7662337662337642,0.703220546269872,260
119.0,78.0,0.5950155763239877,0.4200442151805461,0.4018416927899686,0.5218045112781944,0.4325842696630388,0.4539473684210549,0.4289813486370164,0.4278350515464808,0.5456213948610369,0.3999999999999986,0.4588235294117666,0.6018080953359366,259
119.0,79.0,0.5694444444444287,0.5565410199556524,0.286053412462909,0.4498355263157876,0.3979591836732652,0.25,0.4051502145922789,0.4326923076923776,0.3623385452073435,0.5555555555555571,0.5517241379310356,0.5058709988740517,258
119.0,80.0,0.4126984126984325,0.478637101135746,0.3295660036166339,0.5090090090090058,0.3071895424836839,0.2560000000000002,0.4591104734576774,0.3797468354430293,0.4530227689086636,0.55555555555555,0.9350649350649328,0.6899714635140661,257
119.0,81.0,0.5215946843853771,0.4033874045801511,0.2857723577235767,0.3875770020533906,0.7361963190182905,0.3618421052631575,0.3978666666666619,0.729559748427846,0.5087932080048532,0.3999999999999986,0.5733333333333341,0.5084220956155541,256
119.0,82.0,0.253968253968253,0.5035154137371478,0.4215641952983695,0.3243243243243228,0.3398692810458215,0.2719999999999984,0.4175035868005743,0.3860759493670684,0.554566867312225,0.55555555555555,0.5844155844155843,0.4983693436608227,255
119.0,83.0,0.6183431952662488,0.6686626746506974,0.4448302469135825,0.4131386861313899,0.3739837398370582,0.4265734265734267,0.4387510008006359,0.417322834645347,0.4495717048908574,0.4444444444444428,0.4471544715447173,0.5837820715869491,254
119.0,84.0,0.3364485981308291,0.4252026529108335,0.4026253918495293,0.530827067669172,0.4494382022471654,0.3289473684210513,0.4734576757532309,0.4278350515464808,0.526481384373362,0.6000000000000014,0.7529411764705891,0.3562769673310058,253
119.0,85.0,0.5451388888888573,0.4661246612466172,0.4504451038575681,0.4638157894736849,0.418367346938794,0.3974358974358978,0.393133047210302,0.3846153846152447,0.3375254928619995,0.5555555555555571,0.6465517241379324,0.7347595303200904,252
119.0,86.0,0.4236111111111142,0.6486819413648703,0.3396636993076214,0.4128289473684177,0.3673469387758814,0.3461538461538467,0.451502145922749,0.3557692307695106,0.4911624745071421,0.5555555555555571,0.6810344827586192,0.7405501045520317,251
119.0,87.0,0.454545454545439,0.4604770813844716,0.3214133673903774,0.4855875831485576,0.3426573426575032,0.4718309859154921,0.391048292108362,0.3933333333334303,0.5001264222503181,0.3999999999999986,0.7032967032967026,0.6871730110048695,250
119.0,88.0,0.4895833333333144,0.5498891352549933,0.5111770524233421,0.4144736842105274,0.3775510204081911,0.282051282051281,0.3253218884120201,0.3173076923080771,0.4017675050985723,0.3333333333333357,0.775862068965516,0.7233392311404181,249
119.0,89.0,0.3749999999999716,0.6472037447647239,0.4902077151335327,0.4761513157894725,0.4081632653064844,0.3333333333333321,0.4532188841201723,0.3365384615385665,0.5020394289598933,0.6666666666666643,0.6896551724137936,0.67041981663181,248
119.0,90.0,0.2056074766355209,0.4993859002702052,0.3087774294670851,0.5774436090225592,0.4213483146068029,0.473684210526315,0.456241032998566,0.4432989690719751,0.4077084425799668,0.6000000000000014,0.6117647058823561,0.5070885555783864,247
119.0,91.0,0.3189368770763963,0.4086354961832086,0.380081300813007,0.3891170431211499,0.6993865030674442,0.3552631578947363,0.3674666666666653,0.7232704402515537,0.3280776228017004,0.3999999999999986,0.553333333333331,0.5608124845182054,246
119.0,92.0,0.4097222222222001,0.4853412170485356,0.3713155291790322,0.4144736842105274,0.3469387755103525,0.2435897435897409,0.3613733905579401,0.4134615384618882,0.2936777702243347,0.5555555555555571,0.5948275862068968,0.6665594338105194,245
119.0,93.0,0.3489096573208883,0.448292802751169,0.6347962382445118,0.4721804511278193,0.4494382022471654,0.473684210526315,0.3988522238163554,0.4329896907215698,0.5309386470896698,0.5,0.7176470588235322,0.5072940209574686,244
119.0,94.0,0.5515873015872899,0.4305029745808468,0.272151898734176,0.5660660660660639,0.3921568627451961,0.3680000000000021,0.4002869440459164,0.3797468354430293,0.4242344935880702,0.4444444444444428,0.8181818181818166,0.6528740317978006,243
119.0,95.0,0.5436507936507837,0.475121687398591,0.2979204339963779,0.4834834834834822,0.3006535947713473,0.3599999999999959,0.4519368723099006,0.3670886075949511,0.499345721015441,0.55555555555555,0.8311688311688314,0.547085201793724,242
119.0,96.0,0.3831775700934656,0.4566445590763948,0.3291536050156729,0.5007518796992478,0.4325842696630388,0.4473684210526301,0.4662840746054542,0.4484536082472914,0.5398531725222853,0.5,0.6588235294117659,0.5674953770289708,241
119.0,97.0,0.3809523809523796,0.4929691725256901,0.4532097649186255,0.3498498498498463,0.3071895424836839,0.4639999999999986,0.4605451936872313,0.360759493670912,0.4577335775974873,0.4444444444444428,0.4935064935064943,0.6767223807582532,240
119.0,98.0,0.495327102803742,0.4600835175632554,0.5380094043887134,0.4962406015037608,0.3988764044943309,0.4539473684210549,0.4519368723099006,0.4072164948454428,0.5023597273203997,0.5,0.6000000000000014,0.676597493322376,239
119.0,99.0,0.3956386292834963,0.5568656349791183,0.4292711598746059,0.4736842105263186,0.4213483146068029,0.4868421052631575,0.456241032998566,0.4020618556698991,0.5618772941793395,0.3999999999999986,0.5529411764705898,0.4551058146702278,238
119.0,100.0,0.395104895104879,0.473105706267539,0.4074074074074048,0.4334811529933482,0.3706293706295582,0.387323943661972,0.4169611307420489,0.3733333333334485,0.3949431099873592,0.5,0.6483516483516478,0.5280534006855504,237
119.0,101.0,0.4610591900311647,0.3195774993859004,0.464537617554857,0.5443609022556402,0.4438202247192748,0.4210526315789487,0.3873744619799169,0.4329896907215698,0.5081279496591549,0.7000000000000028,0.6117647058823561,0.5750975960550662,236
119.0,102.0,0.4112149532710134,0.3954802259886989,0.487068965517242,0.5248120300751893,0.4269662921349209,0.5065789473684212,0.4232424677187971,0.4432989690719751,0.415312008390142,0.5,0.5176470588235311,0.4941442366961173,235
119.0,103.0,0.2951388888888857,0.5444690810544444,0.3849653808110815,0.4490131578947327,0.3673469387758814,0.4038461538461533,0.4206008583691023,0.3942307692309441,0.3742352141400467,0.5555555555555571,0.775862068965516,0.5192214894643712,234
119.0,104.0,0.3894080996884668,0.5175632522721685,0.3861677115987447,0.4827067669172962,0.4044943820224489,0.3289473684210513,0.4533715925394546,0.4329896907215698,0.4847928683796567,0.6000000000000014,0.6352941176470601,0.4931169098006993,233
119.0,105.0,0.4090909090908781,0.5594013096351738,0.6104725415070185,0.3946784922394677,0.356643356643417,0.5070422535211279,0.3227326266195547,0.3600000000001273,0.5362831858407127,0.3999999999999986,0.9120879120879106,0.3867941547898255,232
119.0,106.0,0.4086378737541452,0.3537690839694676,0.4290650406504035,0.3829568788501021,0.693251533742341,0.3684210526315823,0.3898666666666628,0.710691823899424,0.382959369314733,0.3999999999999986,0.553333333333331,0.614317562546443,231
119.0,107.0,0.2059800664451643,0.5200381679389352,0.3693089430894325,0.4240246406570875,0.7055214723927747,0.2894736842105239,0.3829333333333302,0.7232704402515537,0.5063674954517907,0.6000000000000014,0.6400000000000006,0.5762942779291542,230
119.0,108.0,0.4370629370629331,0.344948550046773,0.4578544061302665,0.447893569844787,0.3706293706295582,0.5070422535211279,0.4346289752650172,0.4066666666667515,0.5785082174462737,0.5999999999999943,0.6923076923076916,0.7474291899693313,229
119.0,109.0,0.6150793650793673,0.4321254732287727,0.3831374321880609,0.430930930930927,0.3398692810458215,0.4000000000000021,0.456241032998566,0.3670886075949511,0.4098403559277663,0.3333333333333286,0.5454545454545432,0.5438238891153695,228
119.0,110.0,0.4246031746031917,0.5475932936722501,0.5137884267631101,0.4384384384384354,0.352941176470722,0.4480000000000039,0.381635581061694,0.3417721518987946,0.4030358544883547,0.3333333333333286,0.4805194805194794,0.634325315939666,227
119.0,111.0,0.3489096573208883,0.4632768361581938,0.5734717868338564,0.6631578947368411,0.4157303370786849,0.4013157894736849,0.4748923959827849,0.4381443298968861,0.5550603041426321,0.5,0.6823529411764717,0.4748304910622583,226
119.0,112.0,0.395104895104879,0.4817586529466773,0.3233290762026328,0.4711751662971153,0.3986013986013859,0.570422535211268,0.4805653710247384,0.4266666666667333,0.4667509481668794,0.5999999999999943,0.5274725274725274,0.6491069817788215,225
119.0,113.0,0.4641744548286795,0.4156226971260111,0.4751175548589366,0.5729323308270686,0.4269662921349209,0.5723684210526336,0.3873744619799169,0.4278350515464808,0.4347142108023085,0.6000000000000014,0.6352941176470601,0.462297102938157,224
119.0,114.0,0.4652777777777714,0.5678738605567872,0.4549950544015857,0.3963815789473699,0.3979591836732652,0.3717948717948722,0.4120171673819719,0.3461538461538112,0.395989123045549,0.3333333333333357,0.5172413793103452,0.4931639054206194,223
119.0,115.0,0.2741433021806756,0.4831736674035838,0.4896159874608159,0.4736842105263186,0.4269662921349209,0.5657894736842088,0.4060258249641357,0.4484536082472914,0.5364446775039333,0.3999999999999986,0.5882352941176485,0.688719950688311,222
119.0,116.0,0.3496503496503464,0.4712347988774574,0.3793103448275836,0.4545454545454532,0.3986013986013859,0.4084507042253555,0.4829210836277973,0.4066666666667515,0.4652338811630869,0.5999999999999943,0.6923076923076916,0.5296770701786038,221
119.0,117.0,0.4523809523809348,0.5283937263385567,0.4150090415913183,0.463963963963959,0.3071895424836839,0.5360000000000014,0.3931133428981361,0.3734177215189902,0.4488353834074878,0.55555555555555,0.4935064935064943,0.487158581328984,220
119.0,118.0,0.4517133956386203,0.4743306312945279,0.5125391849529777,0.5323308270676677,0.4494382022471654,0.3618421052631611,0.4404591104734621,0.4226804123709371,0.5571578395385437,0.3999999999999986,0.5058823529411764,0.6073556605711943,219
119.0,119.0,0.5482866043613797,0.5512159174649938,0.4433777429467085,0.5849624060150376,0.4269662921349209,0.4671052631578938,0.3773314203730287,0.4484536082472914,0.3898793917147358,0.6000000000000014,0.6941176470588246,0.5699609615779746,218
119.0,120.0,0.5266272189349195,0.597804391217565,0.4484953703703702,0.445255474452555,0.4390243902439579,0.4265734265734267,0.4275420336268993,0.4094488188975447,0.4595192042000526,0.3333333333333286,0.439024390243901,0.6784922394678503,217
119.0,121.0,0.3894080996884668,0.6028002947678743,0.4568965517241388,0.4586466165413547,0.4269662921349209,0.3552631578947363,0.4806312769010077,0.4072164948454428,0.5199265862611426,0.3999999999999986,0.647058823529413,0.4729813026505045,216
119.0,122.0,0.2951388888888857,0.328406011332838,0.4613254203758679,0.4449013157894725,0.3775510204081911,0.262820512820511,0.4549356223175955,0.4038461538461888,0.3416043507817825,0.5555555555555571,0.637931034482758,0.626668811323789,215
119.0,123.0,0.4299065420560737,0.454925079832968,0.4615987460815063,0.5443609022556402,0.4213483146068029,0.3092105263157876,0.4289813486370164,0.4278350515464808,0.4514944939695873,0.3999999999999986,0.4470588235294137,0.5372919663036786,214
119.0,124.0,0.5282392026578009,0.3819179389313021,0.3727642276422749,0.3855236139630413,0.717791411042981,0.4276315789473663,0.3962666666666656,0.6981132075470668,0.5133414190418435,0.5,0.7533333333333339,0.5656428040624206,213
119.0,125.0,0.4585798816567887,0.4805389221556879,0.3836805555555571,0.4401459854014575,0.4146341463413137,0.5314685314685299,0.4659727782225786,0.3858267716532282,0.3849129593810438,0.4444444444444428,0.5691056910569117,0.3617358251504576,212
119.0,126.0,0.495327102803742,0.5431098010316902,0.4749216300940446,0.5383458646616539,0.4213483146068029,0.375,0.5150645624103305,0.4329896907215698,0.5136339800734149,0.5,0.5411764705882369,0.6077665913293604,211
119.0,127.0,0.4444444444444286,0.4015684153596481,0.4141048824593127,0.5105105105105068,0.3333333333334849,0.4480000000000039,0.4662840746054542,0.3544303797468728,0.5362470557445711,0.55555555555555,0.571428571428573,0.5739910313901326,210
119.0,128.0,0.4299065420560737,0.5104396954065393,0.4982366771159867,0.5293233082706799,0.4494382022471654,0.4078947368421097,0.4203730272596857,0.4072164948454428,0.5131095962244352,0.6000000000000014,0.5176470588235311,0.4717485103760026,209
119.0,129.0,0.3566433566433318,0.6393826005612695,0.5006385696040851,0.4778270509977815,0.3986013986013859,0.5140845070422557,0.4310954063604235,0.4000000000000909,0.5238938053097364,0.5999999999999943,0.6483516483516478,0.5957062962294799,208
119.0,130.0,0.4556213017751531,0.4024451097804373,0.4872685185185226,0.4197080291970785,0.4227642276423466,0.3636363636363668,0.4043234587670099,0.3937007874014853,0.5009671179883952,0.4444444444444428,0.3902439024390247,0.5237567310738029,207
119.0,131.0,0.3706293706293593,0.4476145930776454,0.5508727117922483,0.5665188470066518,0.3356643356642053,0.4366197183098599,0.4028268551236778,0.4000000000000909,0.4659924146649814,0.3999999999999986,0.5714285714285712,0.5982320043297875,206
119.0,132.0,0.4485049833886876,0.5162213740457986,0.4766260162601625,0.3567761806981515,0.693251533742341,0.2828947368421062,0.3674666666666653,0.7484276729558133,0.4902971497877502,0.3999999999999986,0.5466666666666669,0.4951696804557812,205
119.0,133.0,0.454545454545439,0.6288587464920496,0.4395487441464425,0.4999999999999964,0.4055944055942291,0.4225352112676042,0.4428739693757357,0.4200000000000727,0.5610619469026545,0.3999999999999986,0.8461538461538449,0.5552949666245688,204
119.0,134.0,0.4792899408284086,0.3829840319361253,0.4245756172839563,0.4576642335766401,0.4065040650407354,0.4965034965034967,0.4403522818254615,0.3858267716532282,0.5241779497098626,0.4444444444444428,0.54471544715447,0.4752929996832407,203
119.0,135.0,0.318181818181813,0.394527595884,0.4680715197956573,0.4944567627494436,0.3776223776224015,0.4577464788732435,0.5111896348645466,0.4266666666667333,0.5246523388116344,0.3999999999999986,0.7142857142857135,0.5605267905466356,202
119.0,136.0,0.5481727574751005,0.4675572519083957,0.3951219512195116,0.4163244353182733,0.7116564417176505,0.3355263157894725,0.3946666666666658,0.729559748427846,0.4217707701637323,0.6000000000000014,0.6799999999999962,0.6990339360911548,201
119.0,137.0,0.4579439252336499,0.3178580201424736,0.4766849529780579,0.5037593984962392,0.4382022471909295,0.4802631578947398,0.4045911047345818,0.4278350515464808,0.5277923439958023,0.5,0.741176470588238,0.2794329155537305,200
119.0,138.0,0.3194444444444286,0.5538309928553886,0.479129574678538,0.4695723684210477,0.3673469387758814,0.4102564102564123,0.4051502145922789,0.4038461538461888,0.2036029911624766,0.3333333333333357,0.5689655172413808,0.632298536271513,199
119.0,139.0,0.2710280373831892,0.3962171456644583,0.6224529780564261,0.5729323308270686,0.4382022471909295,0.4276315789473663,0.5337159253945494,0.4587628865979241,0.3269533298374441,0.5,0.4117647058823532,0.4662009451407449,198
119.0,140.0,0.4086378737541452,0.5448473282442734,0.3839430894308968,0.446611909650926,0.7361963190182905,0.3947368421052637,0.3989333333333356,0.7610062893081704,0.5315342631898119,0.5,0.6999999999999993,0.6201387168689614,197
119.0,141.0,0.4319526627218693,0.5878243512974066,0.3570601851851904,0.4591240875912419,0.3821138211380912,0.6153846153846168,0.4819855884707742,0.4566929133857229,0.469466703509255,0.4444444444444428,0.5121951219512191,0.6145074437757359,196
119.0,142.0,0.5839160839160513,0.4707670720299362,0.3318433375904597,0.4634146341463392,0.3706293706295582,0.4366197183098599,0.3875147232037683,0.4000000000000909,0.4950695322376752,0.5,0.5494505494505493,0.368212159480425,195
119.0,143.0,0.5069930069930138,0.409027128157156,0.4804171988080021,0.439024390243901,0.412587412587527,0.4084507042253555,0.4499411071849231,0.3800000000001091,0.4756005056890018,0.6999999999999957,0.6483516483516478,0.6022009742016934,194
119.0,144.0,0.3611111111111427,0.4794483504597053,0.3512658227848106,0.4354354354354299,0.3137254901962478,0.4319999999999986,0.4060258249641357,0.3670886075949511,0.3904736979848238,0.3333333333333286,0.5974025974025956,0.4910313901345304,193
119.0,145.0,0.438538205980052,0.4673187022900791,0.4508130081300834,0.4332648870636575,0.7116564417176505,0.4078947368421026,0.4154666666666635,0.7421383647799757,0.4666464523953912,0.5,0.4533333333333331,0.3347783007183516,192
119.0,146.0,0.3551401869158894,0.5264062883812315,0.4467084639498431,0.5052631578947349,0.4325842696630388,0.5986842105263186,0.5078909612625573,0.4742268041236457,0.552962768746724,0.3000000000000042,0.5764705882352956,0.5662625847544689,191
119.0,147.0,0.5158730158730407,0.5497566252028108,0.3675406871609397,0.5435435435435387,0.3594771241830585,0.6000000000000014,0.3744619799139208,0.3797468354430293,0.3946610834859996,0.55555555555555,0.4675324675324681,0.5860171218915617,190
119.0,148.0,0.3566433566433318,0.5397567820392872,0.515112813963384,0.5011086474501099,0.384615384615472,0.4718309859154921,0.5111896348645466,0.4000000000000909,0.5016434892541106,0.5,0.6703296703296697,0.680678333032656,189
119.0,149.0,0.4548286604361635,0.5094571358388649,0.360697492163009,0.5082706766917298,0.4438202247192748,0.4934210526315787,0.5064562410329998,0.4226804123709371,0.4816465652857893,0.6000000000000014,0.5764705882352956,0.6663242243681946,188
119.0,150.0,0.7658730158730123,0.5740941049215778,0.6073688969258555,0.5390390390390358,0.346405228758158,0.5120000000000005,0.4748923959827849,0.3924050632911076,0.3909971211724681,0.55555555555555,0.740259740259738,0.5788830004076644,187
119.0,151.0,0.3730158730159019,0.3531638723634387,0.3264014466546072,0.4849849849849832,0.372549019607959,0.4639999999999986,0.4131994261119125,0.3797468354430293,0.3548809212248116,0.55555555555555,0.7792207792207755,0.6098654708520179,186
119.0,152.0,0.275747508305642,0.2831583969465683,0.526219512195123,0.3921971252566756,0.7116564417176505,0.3223684210526336,0.3994666666666688,0.729559748427846,0.5527592480291084,0.3999999999999986,0.620000000000001,0.6644785731979184,185
119.0,153.0,0.3582554517134042,0.5846229427659111,0.411637931034484,0.5353383458646626,0.4325842696630388,0.4013157894736849,0.4791965566714502,0.4329896907215698,0.4774514944939696,0.6000000000000014,0.5411764705882369,0.6700226011917003,184
119.0,154.0,0.4984423676012568,0.4826823876197537,0.5146943573667713,0.5172932330827074,0.4550561797755108,0.5789473684210549,0.4189383070301318,0.4329896907215698,0.4758783429470377,0.3000000000000042,0.5411764705882369,0.269570577357717,183
119.0,155.0,0.5857988165680297,0.4086826347305319,0.6203703703703702,0.520437956204379,0.4146341463413137,0.5594405594405565,0.4843875100080019,0.417322834645347,0.4802431610942257,0.4444444444444428,0.4715447154471519,0.57158694963573,182
119.0,156.0,0.6677740863787562,0.477814885496187,0.2670731707317095,0.4306981519507218,0.7484662576687242,0.375,0.4213333333333331,0.7861635220124299,0.4238932686476637,0.5,0.7800000000000011,0.5927669061184062,181
