ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
169.0,34.0,0.3020833333333144,0.5902931756590348,0.5171117705242381,0.2886513157894725,0.2653061224491466,0.4551282051282079,0.2961373390557966,0.3653846153847553,0.5560842963970138,0.5555555555555571,0.6034482758620676,0.3873250764034068,179
173.0,1.0,0.4583333333333144,0.6021187484602137,0.4763600395647884,0.2376644736842053,0.4693877551021614,0.6346153846153832,0.240343347639488,0.3846153846152447,0.5397688647178782,0.7777777777777786,0.5172413793103452,0.3643236287598519,158
173.0,2.0,0.3800623052959508,0.4465733235077351,0.4365203761755509,0.4015037593984942,0.2865168539326532,0.651315789473685,0.3644189383070326,0.3247422680410636,0.706869428421605,0.5,0.4941176470588235,0.51530717074173,157
173.0,3.0,0.4684385382059872,0.4864026717557266,0.4833333333333307,0.2130390143737166,0.7484662576687242,0.4802631578947363,0.217066666666664,0.7232704402515537,0.6315949060036381,0.5,0.446666666666669,0.2854842704978928,156
173.0,4.0,0.6428571428571388,0.6495402920497568,0.6699819168173562,0.2552552552552534,0.2483660130719727,0.4959999999999986,0.3142037302725988,0.278481012658176,0.683590683067262,0.4444444444444428,0.428571428571427,0.3073787199347713,155
173.0,5.0,0.5734265734265591,0.5315715622076702,0.7928905917411662,0.3503325942350308,0.2377622377623538,0.5563380281690122,0.3027090694935204,0.2866666666666333,0.7180783817951983,0.6999999999999957,0.6923076923076916,0.482229839437128,154
173.0,6.0,0.5887573964497221,0.4930139720558841,0.3817515432098801,0.2992700729927016,0.357723577235447,0.5384615384615401,0.3218574859887901,0.3149606299211882,0.6070737772865407,0.3333333333333286,0.2926829268292685,0.3549255622426344,153
173.0,7.0,0.5476190476190368,0.5578691184423974,0.6249999999999964,0.3633633633633621,0.2287581699347356,0.5599999999999987,0.311334289813491,0.2341772151896748,0.6110965715781198,0.6666666666666643,0.571428571428573,0.6971055849979599,152
173.0,8.0,0.6527777777777715,0.5851194875585151,0.5533135509396665,0.2886513157894725,0.418367346938794,0.5256410256410291,0.2248927038626611,0.4230769230766782,0.558463630183553,0.5555555555555571,0.4655172413793096,0.5552517291298074,151
173.0,9.0,0.5173611111111143,0.7055925104705594,0.437388724035614,0.2294407894736849,0.3979591836732652,0.4551282051282079,0.2188841201716762,0.3942307692309441,0.6481985044187617,0.5555555555555571,0.4568965517241352,0.5174521473379414,150
173.0,10.0,0.4930069930069862,0.4899438727782979,0.6698595146871007,0.2893569844789354,0.2657342657344088,0.5140845070422557,0.3133097762073014,0.2200000000000272,0.6998735777496812,0.6999999999999957,0.2747252747252755,0.5022550965181303,149
173.0,11.0,0.4299065420560737,0.5119135347580439,0.5315438871473326,0.3353383458646597,0.3314606741573698,0.6578947368421062,0.3428981348637059,0.3144329896906583,0.7147351861562683,0.6000000000000014,0.2588235294117655,0.3587425518800078,148
173.0,12.0,0.2990654205607654,0.4986489805944529,0.5552507836990586,0.3864661654135339,0.3146067415732432,0.4934210526315787,0.4088952654232471,0.2938144329896204,0.7323020450970112,0.6000000000000014,0.4352941176470608,0.3949044585987273,147
173.0,13.0,0.7261904761904816,0.7266089778258475,0.6143761301989095,0.3168168168168144,0.2418300653594087,0.639999999999997,0.341463414634152,0.2468354430379804,0.6856843758178535,0.6666666666666643,0.2857142857142847,0.4427231960864262,146
173.0,14.0,0.6118881118881063,0.4518241347053298,0.4902085994039993,0.3525498891352541,0.2797202797203226,0.5422535211267601,0.3356890459363946,0.2866666666666333,0.7185840707964601,0.7999999999999972,0.7472527472527464,0.5453725419447935,145
173.0,15.0,0.5381944444444287,0.6341463414634205,0.5756676557863543,0.2450657894736849,0.3775510204081911,0.4166666666666678,0.2884120171673849,0.375,0.6617946974847086,0.5555555555555571,0.4310344827586228,0.2091040694868873,144
173.0,16.0,0.5555555555555713,0.5305570578691103,0.6663652802893303,0.2852852852852798,0.2352941176470722,0.6240000000000023,0.3342898134863716,0.2721518987341369,0.6511384454331335,0.6666666666666643,0.571428571428573,0.3033020790868335,143
173.0,17.0,0.4880952380952408,0.4740400216333142,0.5160488245931276,0.2537537537537524,0.2222222222221717,0.4879999999999995,0.2596843615494997,0.2468354430379804,0.6354357498037189,0.55555555555555,0.6233766233766218,0.5336322869955161,142
173.0,18.0,0.5147928994082918,0.5264471057884208,0.5127314814814845,0.2890510948905103,0.3495934959348687,0.6713286713286735,0.2554043234587659,0.3779527559054259,0.6814037026802993,0.6666666666666643,0.4715447154471519,0.4672157111181505,141
173.0,19.0,0.4685314685314665,0.6527128157156241,0.5134099616858201,0.2904656319290453,0.2517482517482676,0.6549295774647881,0.2402826855123656,0.2866666666666333,0.6854614412136542,0.7999999999999972,0.5934065934065931,0.2924409164712234,140
173.0,20.0,0.7159763313609346,0.4708083832335319,0.623070987654323,0.2868613138686129,0.3983739837397024,0.58041958041958,0.2802241793434739,0.346456692913307,0.7377728654324436,0.6666666666666643,0.3170731707317067,0.4246119733924587,139
173.0,21.0,0.7534722222222001,0.6065533382606532,0.6136498516320508,0.1726973684210548,0.3061224489797496,0.3846153846153868,0.2669527896995731,0.4038461538461888,0.7440516655336502,0.5555555555555571,0.6206896551724128,0.3019141064822221,138
173.0,22.0,0.5524475524475463,0.6082787652011206,0.4846743295019138,0.2638580931263838,0.2307692307690558,0.591549295774648,0.3274440518256796,0.2400000000002364,0.7031605562579024,0.5,0.4835164835164836,0.2486018401587575,137
173.0,23.0,0.6810631229235753,0.540314885496187,0.6130081300813011,0.1940451745379903,0.7361963190182905,0.5394736842105274,0.1925333333333334,0.7735849056603001,0.7052759248029119,0.5,0.3533333333333353,0.3109982660391353,136
173.0,24.0,0.4131944444444002,0.4481399359448161,0.42116716122651,0.2277960526315752,0.3775510204081911,0.4294871794871824,0.2343347639484996,0.4134615384618882,0.6267845003399053,0.3333333333333357,0.4482758620689644,0.3791217629081558,135
173.0,25.0,0.6292834890965651,0.5922377794153775,0.6342084639498431,0.4616541353383461,0.2921348314607712,0.5065789473684212,0.4275466284074625,0.309278350515342,0.7558993183009939,0.5,0.4705882352941195,0.5401684816108485,134
173.0,26.0,0.5382059800664081,0.4114980916030575,0.5800813008130064,0.1765913757700197,0.7361963190182905,0.5131578947368425,0.1920000000000001,0.7169811320754889,0.6585809581564597,0.5,0.4333333333333335,0.2861035422343292,133
173.0,27.0,0.7396449704141901,0.614021956087818,0.550347222222225,0.3109489051094876,0.36585365853648,0.5034965034965033,0.2706164931945558,0.3622047244093664,0.5915998894722279,0.6666666666666643,0.2032520325203251,0.453753563509661,132
173.0,28.0,0.5202492211838035,0.7135838860230947,0.5560344827586192,0.4150375939849624,0.2921348314607712,0.5460526315789522,0.3285509325681524,0.2989690721649367,0.7181436811746202,0.5,0.3294117647058847,0.3983973700431491,131
173.0,29.0,0.7430555555555429,0.5385562946538585,0.6354104846686504,0.3231907894736849,0.459183673469397,0.5256410256410291,0.2317596566523647,0.3942307692309441,0.6108089734874262,0.6666666666666643,0.5172413793103452,0.3179990349042931,130
173.0,30.0,0.5451713395638649,0.5875706214689274,0.5119514106583054,0.3278195488721813,0.3314606741573698,0.6447368421052637,0.3701578192252519,0.3350515463914689,0.816203460933405,0.5,0.4470588235294137,0.4561331415656475,129
173.0,31.0,0.6261682242990503,0.2097764676983544,0.4567006269592468,0.5323308270676677,0.3146067415732432,0.6118421052631575,0.338593974175037,0.3505154639174179,0.7648138437336129,0.6000000000000014,0.5176470588235311,0.4538730223957277,128
173.0,32.0,0.5992063492063266,0.5670632774472679,0.505650994575042,0.2417417417417375,0.2418300653594087,0.4879999999999995,0.2625538020086111,0.2025316455694792,0.6697199685946131,0.6666666666666643,0.3376623376623371,0.3893192009783917,127
173.0,33.0,0.5029585798816356,0.6561876247504941,0.3472222222222214,0.278832116788319,0.3983739837397024,0.6713286713286735,0.2978382706164915,0.3149606299211882,0.6681403702680271,0.6666666666666643,0.3658536585365866,0.4955654101995534,126
173.0,34.0,0.5140186915887739,0.5291083271923398,0.5689655172413808,0.3624060150375925,0.2865168539326532,0.5723684210526336,0.3328550932568177,0.288659793814304,0.7037231253277376,0.6000000000000014,0.6000000000000014,0.2362851859461692,125
173.0,35.0,0.5079365079365346,0.6097890751757689,0.7050180831826367,0.3648648648648596,0.2222222222221717,0.6080000000000005,0.341463414634152,0.2658227848100978,0.7259879612666857,0.55555555555555,0.4545454545454532,0.2584590297594786,124
173.0,36.0,0.4861111111110858,0.5794530672579441,0.4451038575667674,0.270559210526315,0.3571428571426622,0.5897435897435948,0.2223175965665262,0.3653846153847553,0.6600951733514648,0.4444444444444428,0.4310344827586228,0.2708701946276335,123
173.0,37.0,0.6124260355029492,0.6299900199600827,0.5677083333333357,0.3043795620437954,0.3495934959348687,0.6923076923076934,0.2930344275420324,0.3228346456689905,0.7361149488809069,0.55555555555555,0.4308943089430883,0.4140006335128277,122
173.0,38.0,0.6587301587301795,0.5930232558139465,0.6720162748643759,0.2402402402402401,0.2287581699347356,0.5199999999999996,0.2969870875179374,0.2594936708860587,0.7108086888249154,0.4444444444444428,0.350649350649352,0.5960048919690166,121
173.0,39.0,0.5555555555555713,0.460248783126012,0.3937613019891479,0.3468468468468479,0.2091503267974985,0.5599999999999987,0.3443328550932598,0.2594936708860587,0.6762627584402026,0.55555555555555,0.4545454545454532,0.3459029759478191,120
173.0,40.0,0.3820598006644502,0.6865458015267194,0.4414634146341463,0.1729979466119076,0.742331288343621,0.5526315789473664,0.1978666666666626,0.7672955974842353,0.6385688295936944,0.6000000000000014,0.5333333333333314,0.3386177854842671,119
173.0,41.0,0.6597633136094316,0.6247504990019976,0.4793595679012377,0.3175182481751832,0.3495934959348687,0.5944055944055968,0.3458767013610888,0.3543307086611094,0.7004697430229356,0.7777777777777786,0.4146341463414629,0.30915426037377,118
173.0,42.0,0.7698412698412653,0.4848566792860964,0.6421790235081346,0.2507507507507469,0.2156862745098351,0.6240000000000023,0.28120516499283,0.2594936708860587,0.6880397801622635,0.6666666666666643,0.6363636363636331,0.6392172849571942,117
173.0,43.0,0.5382059800664081,0.6221374045801582,0.6030487804878071,0.1991786447638617,0.7361963190182905,0.5131578947368425,0.2085333333333316,0.7232704402515537,0.655548817465128,0.5,0.4333333333333335,0.3466683180579615,116
173.0,44.0,0.5972222222222285,0.5158906134515959,0.5766567754698357,0.2672697368421026,0.4081632653064844,0.4551282051282079,0.2197424892703878,0.4134615384618882,0.6176070700203979,0.6666666666666643,0.4655172413793096,0.3784783657712687,115
173.0,45.0,0.6179401993355214,0.7261450381679424,0.3441056910569102,0.1837782340862404,0.7484662576687242,0.4276315789473663,0.2101333333333315,0.7484276729558133,0.724378411158277,0.7000000000000028,0.4133333333333304,0.3152093138469141,114
173.0,46.0,0.5059171597632997,0.4865269461077872,0.5353009259259274,0.3583941605839449,0.3414634146338358,0.62937062937063,0.3290632506004769,0.346456692913307,0.722575297043381,0.55555555555555,0.3008130081300812,0.4676908457396251,113
173.0,47.0,0.2959501557632222,0.4269221321542602,0.5135188087774267,0.2646616541353381,0.3033707865170072,0.4868421052631575,0.3902439024390247,0.3144329896906583,0.8466177241740951,0.6000000000000014,0.3882352941176474,0.5907129648654212,112
173.0,48.0,0.4246031746031917,0.6133044889129167,0.602622061482819,0.2327327327327282,0.2287581699347356,0.5039999999999978,0.3285509325681524,0.2848101265822151,0.8390473697984859,0.55555555555555,0.4415584415584384,0.503261312678351,111
173.0,49.0,0.5049833887043178,0.631917938931295,0.5666666666666664,0.1925051334702274,0.7361963190182905,0.4671052631578973,0.2101333333333315,0.7358490566036835,0.6743480897513621,0.6000000000000014,0.3533333333333353,0.3901411939559054,110
173.0,50.0,0.5700934579438979,0.4539425202652936,0.6937695924764888,0.3774436090225563,0.3089887640448978,0.5000000000000036,0.3543758967001444,0.3144329896906583,0.7354483481908751,0.6000000000000014,0.3882352941176474,0.3192931990959522,109
173.0,51.0,0.4365079365079509,0.55759870200108,0.5741410488245897,0.184684684684683,0.2418300653594087,0.5360000000000014,0.3142037302725988,0.2721518987341369,0.6901334729128514,0.3333333333333286,0.571428571428573,0.4732980024459827,108
173.0,52.0,0.5209790209790128,0.5126286248830709,0.6260110685397997,0.3292682926829258,0.244755244755197,0.5845070422535237,0.2991755005889267,0.2666666666668789,0.722882427307205,0.7999999999999972,0.3516483516483522,0.513620782969511,107
173.0,53.0,0.5116279069767415,0.7275763358778704,0.6252032520325201,0.2007186858316245,0.7300613496934147,0.5592105263157912,0.1850666666666676,0.7169811320754889,0.6510006064281377,0.6000000000000014,0.326666666666668,0.4396829328709444,106
173.0,54.0,0.6293706293706123,0.5596351730589362,0.6055768412090181,0.2694013303769402,0.2097902097902988,0.5070422535211279,0.2885747938751457,0.2266666666669152,0.7529709228824295,0.6999999999999957,0.5054945054945055,0.5910156954717642,105
173.0,55.0,0.6112956810630976,0.6879770992366403,0.5634146341463406,0.2222792607802866,0.7116564417176505,0.5131578947368425,0.2208000000000005,0.729559748427846,0.7428744693753799,0.5,0.5066666666666642,0.2421352489472354,104
173.0,56.0,0.5104166666666572,0.373244641537326,0.446686449060337,0.2598684210526301,0.4285714285715585,0.5897435897435948,0.2291845493562263,0.4038461538461888,0.7046227056424215,0.5555555555555571,0.3965517241379324,0.2552678140582252,103
173.0,57.0,0.653846153846132,0.6172654690618771,0.6194058641975317,0.2897810218978129,0.357723577235447,0.5734265734265733,0.2746196957566056,0.3543307086611094,0.7612600165791683,0.55555555555555,0.3577235772357703,0.2586316122901486,102
173.0,58.0,0.7159763313609346,0.6015469061876217,0.5667438271604972,0.2970802919708006,0.3821138211380912,0.6783216783216766,0.2530024019215346,0.3937007874014853,0.7247858524454251,0.55555555555555,0.4959349593495936,0.1669306303452629,101
173.0,59.0,0.6230529595015639,0.4846475067551026,0.4994122257053313,0.4135338345864667,0.2640449438201813,0.5328947368421062,0.3342898134863716,0.2835051546389877,0.7842160461457794,0.6000000000000014,0.2823529411764713,0.4249024039449356,100
173.0,60.0,0.6312292358803973,0.7931774809160359,0.5302845528455258,0.1806981519507218,0.7300613496934147,0.6184210526315788,0.2074666666666651,0.7358490566036835,0.6282595512431755,0.6000000000000014,0.4933333333333358,0.5058211543225184,99
173.0,61.0,0.2812499999999716,0.5634392707563407,0.5384767556874408,0.2508223684210549,0.4795918367349259,0.506410256410259,0.2600858369098731,0.4519230769233218,0.6492182188987137,0.6666666666666643,0.362068965517242,0.370435901560235,98
173.0,62.0,0.4652777777777714,0.5205715693520574,0.7400593471810133,0.2582236842105274,0.4285714285715585,0.4679487179487189,0.2532188841201765,0.4615384615381117,0.7430319510537089,0.6666666666666643,0.4568965517241352,0.1592407913784761,97
173.0,63.0,0.5502958579881465,0.5486526946107801,0.5461033950617313,0.2437956204379538,0.3333333333332575,0.58041958041958,0.3234587670136086,0.3779527559054259,0.7120751588836676,0.4444444444444428,0.1707317073170742,0.4813113715552717,96
173.0,64.0,0.6666666666666572,0.629958117762996,0.533333333333335,0.2384868421052601,0.4081632653064844,0.5641025641025621,0.1965665236051528,0.4230769230766782,0.7046227056424215,0.4444444444444428,0.525862068965516,0.4441048737333091,95
173.0,65.0,0.5451713395638649,0.3146647015475352,0.6067789968652058,0.3879699248120296,0.3146067415732432,0.5657894736842088,0.3515064562410366,0.3247422680410636,0.648400629260621,0.5,0.529411764705884,0.3439490445859885,94
173.0,66.0,0.5979020979021072,0.6003274087932695,0.6370796083439707,0.2461197339246119,0.2307692307690558,0.6901408450704238,0.340400471142523,0.2666666666668789,0.7304677623261675,0.5999999999999943,0.395604395604396,0.4203499909796129,93
173.0,67.0,0.7810650887574013,0.3720059880239503,0.6763117283950635,0.3386861313868614,0.3252032520322245,0.6643356643356668,0.2858286629303421,0.33858267716505,0.7167725891130168,0.55555555555555,0.4308943089430883,0.3443142223629998,92
173.0,68.0,0.6777408637873634,0.7833969465648849,0.526219512195123,0.1760780287474332,0.717791411042981,0.5328947368421062,0.2143999999999977,0.7484276729558133,0.7025469981807184,0.6000000000000014,0.4266666666666658,0.3427049789447594,91
173.0,69.0,0.5415282392026199,0.5429389312977122,0.5800813008130064,0.147843942505137,0.717791411042981,0.4342105263157876,0.19093333333333,0.6918238993712293,0.807459066100666,0.6000000000000014,0.3199999999999967,0.3004706465196918,90
173.0,70.0,0.6199376947040491,0.4957013018914296,0.5572100313479602,0.4015037593984942,0.3033707865170072,0.5921052631578938,0.324246771879487,0.309278350515342,0.7031987414787615,0.3999999999999986,0.4705882352941195,0.5309225395520851,89
173.0,71.0,0.8849206349206327,0.6852352623039408,0.5702983725135624,0.2507507507507469,0.2091503267974985,0.6560000000000024,0.3271162123385949,0.2531645569620195,0.7163046322952127,0.55555555555555,0.3766233766233782,0.4859355890746002,88
173.0,72.0,0.613707165109048,0.5283714075165875,0.6890673981191213,0.2796992481202984,0.2752808988764172,0.5986842105263186,0.2898134863701607,0.2783505154638988,0.7160461457787122,0.5,0.4470588235294137,0.4450380110951322,87
173.0,73.0,0.4880952380952408,0.4207679826933415,0.593580470162749,0.2822822822822814,0.2156862745098351,0.759999999999998,0.2826398852223839,0.2405063291137139,0.6877780685684414,0.55555555555555,0.571428571428573,0.3336730534039915,86
173.0,74.0,0.7130177514792706,0.5746007984031891,0.5841049382716079,0.2437956204379538,0.357723577235447,0.6223776223776234,0.3066453162530003,0.3228346456689905,0.7684443216358119,0.55555555555555,0.2195121951219505,0.2869813113715516,85
173.0,75.0,0.6479750778815969,0.6030459346597894,0.6063871473354219,0.3894736842105288,0.2865168539326532,0.473684210526315,0.3572453371592559,0.2989690721649367,0.8127949659150495,0.6000000000000014,0.3764705882352945,0.4246969385658534,84
173.0,76.0,0.5621301775148027,0.5651197604790354,0.4652777777777821,0.3000000000000007,0.3739837398370582,0.5944055944055968,0.2986389111289007,0.346456692913307,0.7024039789997261,0.6666666666666643,0.3495934959349576,0.1887868229331637,83
173.0,77.0,0.5396825396825307,0.5343428880475898,0.5427215189873422,0.3903903903903902,0.2026143790849346,0.6560000000000024,0.3529411764705905,0.2405063291137139,0.8068568437581796,0.7777777777777715,0.4935064935064943,0.3844272319608635,82
173.0,78.0,0.5524475524475463,0.652946679139383,0.5530012771392059,0.3082039911308207,0.244755244755197,0.7112676056338039,0.3097762073027077,0.2800000000002001,0.7056890012642221,0.6999999999999957,0.5494505494505493,0.4484935955258891,81
173.0,79.0,0.5638629283488967,0.4866126258904444,0.6586990595611262,0.3187969924812037,0.3033707865170072,0.5855263157894726,0.3916786226685822,0.2680412371134935,0.7527530152071336,0.6000000000000014,0.3764705882352945,0.3437435792069045,80
173.0,80.0,0.6428571428571388,0.6744186046511587,0.5723327305605785,0.3558558558558502,0.196078431372598,0.671999999999997,0.2467718794835001,0.2531645569620195,0.7474483119602233,0.7777777777777715,0.3636363636363633,0.3216469629025695,79
173.0,81.0,0.6510903426791401,0.5826578236305551,0.498628526645767,0.3834586466165426,0.2640449438201813,0.5921052631578938,0.2654232424677225,0.2989690721649367,0.7894598846355514,0.3999999999999986,0.623529411764709,0.2459420587630987,78
173.0,82.0,0.4049844236760123,0.573569147629577,0.528213166144198,0.4150375939849624,0.2865168539326532,0.5921052631578938,0.2898134863701607,0.2835051546389877,0.6436811746198217,0.6000000000000014,0.5176470588235311,0.1980686254366137,77
173.0,83.0,0.6031746031746366,0.8496484586262767,0.4339963833634677,0.2657657657657637,0.196078431372598,0.5760000000000005,0.2955523672883799,0.2721518987341369,0.659251504841663,0.7777777777777715,0.6623376623376593,0.2588666938442721,76
173.0,84.0,0.59375,0.7647203744764752,0.7598417408506464,0.2417763157894725,0.4693877551021614,0.4487179487179489,0.2137339055793994,0.4134615384618882,0.6974847042828003,0.3333333333333357,0.2758620689655195,0.4556860221971988,75
173.0,85.0,0.531468531468505,0.5500467726847518,0.7937420178799464,0.374722838137469,0.2517482517482676,0.5845070422535237,0.2838633686690244,0.2333333333333485,0.7828065739570214,0.5999999999999943,0.4285714285714253,0.5836189788922965,74
173.0,86.0,0.5109034267912875,0.5020879390813064,0.5952194357366771,0.3924812030075166,0.2865168539326532,0.7368421052631611,0.3543758967001444,0.2731958762885824,0.7910330361824869,0.7000000000000028,0.2941176470588242,0.6642695705773587,73
173.0,87.0,0.5347222222222001,0.5917713722591813,0.6656775469831899,0.2927631578947398,0.418367346938794,0.4102564102564123,0.2454935622317613,0.4326923076923776,0.6791298436437785,0.5555555555555571,0.4913793103448292,0.1994531124336447,72
173.0,88.0,0.4485981308411055,0.3800049127978369,0.5121473354231973,0.5022556390977471,0.2471910112358273,0.5592105263157912,0.2969870875179374,0.2989690721649367,0.7692711064499207,0.5,0.5176470588235311,0.3607972056708455,71
173.0,89.0,0.5015576323987716,0.4957013018914296,0.5280172413793096,0.3714285714285736,0.3089887640448978,0.5921052631578938,0.3486370157819252,0.2731958762885824,0.8224960671211328,0.7000000000000028,0.4588235294117666,0.3186768029587021,70
173.0,90.0,0.7341269841269877,0.787452677122765,0.5700723327305575,0.3528528528528518,0.2222222222221717,0.7759999999999998,0.2697274031563879,0.2215189873415965,0.7843496466893498,0.7777777777777715,0.2727272727272734,0.5177333876885442,69
173.0,91.0,0.5614617940199196,0.6202290076335899,0.5652439024390219,0.1822381930184811,0.7361963190182905,0.6184210526315788,0.1930666666666667,0.7484276729558133,0.7319587628865953,0.6000000000000014,0.4266666666666658,0.3666088679712658,68
173.0,92.0,0.4841269841269877,0.3477555435370405,0.4798824593128401,0.3558558558558502,0.2352941176470722,0.7039999999999971,0.2740315638450497,0.2405063291137139,0.7369798482072767,0.4444444444444428,0.4675324675324681,0.2796575621687722,67
173.0,93.0,0.4784053156146228,0.7099236641221438,0.6123983739837406,0.1878850102669425,0.7361963190182905,0.6842105263157912,0.1743999999999985,0.7358490566036835,0.7662219526986043,0.6000000000000014,0.3733333333333348,0.3649987614565262,66
173.0,94.0,0.5264797507788046,0.4303610906411208,0.6398902821316597,0.3984962406015064,0.2415730337079367,0.6907894736842124,0.2309899569583962,0.288659793814304,0.6730466701625595,0.7000000000000028,0.3882352941176474,0.432504622971031,65
173.0,95.0,0.4797507788161965,0.5706214689265607,0.6786833855799372,0.3187969924812037,0.2528089887641727,0.5855263157894726,0.2352941176470615,0.2474226804124555,0.7684845306764565,0.5,0.3882352941176474,0.5582494349702074,64
173.0,96.0,0.7507788161993574,0.1869319577499411,0.5570141065830718,0.4150375939849624,0.2471910112358273,0.651315789473685,0.3271162123385949,0.288659793814304,0.7868379653906672,0.6000000000000014,0.4000000000000003,0.1419765769467869,63
173.0,97.0,0.691588785046747,0.6892655367231697,0.5368338557993724,0.4947368421052616,0.2415730337079367,0.625,0.3515064562410366,0.2525773195875445,0.844257996853699,0.7000000000000028,0.5058823529411764,0.3817546743373761,62
173.0,98.0,0.5763888888888573,0.5910322739591081,0.6811078140455038,0.1488486842105274,0.5000000000004547,0.5384615384615365,0.2394849785407764,0.4615384615381117,0.7494901427600276,0.7777777777777786,0.3448275862068968,0.2255106964774,61
173.0,99.0,0.6979166666666572,0.6720867208672132,0.5899109792284882,0.1916118421052601,0.4897959183672355,0.5576923076923066,0.2309012875536495,0.4519230769233218,0.8806934058463654,0.6666666666666643,0.2241379310344804,0.4823870033778341,60
173.0,100.0,0.8017751479289643,0.6519461077844255,0.6583719135802504,0.3226277372262771,0.4146341463413137,0.62937062937063,0.29943955164131,0.3858267716532282,0.8344846642718977,0.55555555555555,0.2032520325203251,0.3295850490972434,59
173.0,101.0,0.5327102803738342,0.4824367477278315,0.601293103448274,0.2947368421052658,0.2808988764045352,0.5394736842105274,0.2926829268292721,0.2577319587628608,0.7364971158888309,0.6000000000000014,0.3647058823529434,0.353605917402918,58
173.0,102.0,0.5621301775148027,0.6384730538922128,0.6315586419753103,0.3000000000000007,0.357723577235447,0.5734265734265733,0.2369895916733355,0.3228346456689905,0.6894169660127147,0.55555555555555,0.1951219512195123,0.3349699081406392,57
173.0,103.0,0.6213017751479128,0.4735528942115792,0.6830632716049401,0.2956204379562059,0.3252032520322245,0.6223776223776234,0.2722177742193743,0.3937007874014853,0.7529704338214991,0.55555555555555,0.1788617886178869,0.57158694963573,56
173.0,104.0,0.7658730158730123,0.7347214710654342,0.49525316455696,0.4189189189189157,0.2026143790849346,0.671999999999997,0.2912482065997146,0.2215189873415965,0.6796650091599084,0.6666666666666643,0.2857142857142847,0.3872808805544245,55
173.0,105.0,0.6168224299065344,0.6258904446082099,0.6126567398119143,0.390977443609021,0.2303370786517007,0.6447368421052637,0.3041606886657106,0.2525773195875445,0.8133193497640256,0.6000000000000014,0.6117647058823561,0.398808300801317,54
173.0,106.0,0.6428571428571388,0.6938885884261694,0.5038426763110309,0.340840840840837,0.1633986928104605,0.5279999999999987,0.2295552367288422,0.2405063291137139,0.7401203873331603,0.55555555555555,0.3246753246753222,0.3208316347329791,53
173.0,107.0,0.5833333333333428,0.730394808004327,0.6333634719710659,0.3423423423423415,0.2222222222221717,0.7680000000000007,0.3041606886657106,0.2278481012656357,0.6990316671028509,0.55555555555555,0.2857142857142847,0.2378719934773734,52
173.0,108.0,0.582554517133957,0.5278801277327503,0.686324451410659,0.3864661654135339,0.1910112359551021,0.5657894736842088,0.2969870875179374,0.2371134020615954,0.7899842684845311,0.5,0.4235294117647079,0.3490856790630783,51
173.0,109.0,0.6677740863787562,0.7356870229007626,0.7934959349593491,0.1719712525667347,0.7484662576687242,0.5394736842105274,0.1743999999999985,0.7672955974842353,0.6979987871437245,0.7999999999999972,0.3399999999999998,0.2334654446371011,50
173.0,110.0,0.6666666666666856,0.5438074634937777,0.5843128390596739,0.2597597597597563,0.2026143790849346,0.5920000000000023,0.341463414634152,0.2278481012656357,0.7369798482072767,0.55555555555555,0.3766233766233782,0.4777823073787175,49
173.0,111.0,0.5976331360946858,0.708582834331331,0.672839506172842,0.2510948905109487,0.3902439024391242,0.8181818181818201,0.2473979183346664,0.3779527559054259,0.8065764023210811,0.6666666666666643,0.2845528455284523,0.4235033259423488,48
173.0,112.0,0.7342192691029652,0.5663167938931295,0.7278455284552834,0.1601642710472255,0.7975460122697768,0.6249999999999964,0.1482666666666645,0.7358490566036835,0.7995755003032166,0.6000000000000014,0.4533333333333331,0.1735199405499123,47
173.0,113.0,0.8047337278106284,0.6951097804391182,0.670910493827165,0.2708029197080286,0.3821138211380912,0.6853146853146903,0.2425940752602038,0.4251968503936041,0.8176291793313055,0.6666666666666643,0.2276422764227632,0.2841305036426966,46
173.0,114.0,0.590277777777743,0.7036215816703617,0.5614243323442167,0.1587171052631575,0.4897959183672355,0.6602564102564124,0.2034334763948493,0.4903846153847553,0.8518014955812383,0.6666666666666643,0.4396551724137936,0.3623934373492012,45
173.0,115.0,0.5327102803738342,0.6082043723900838,0.5675940438871478,0.2631578947368425,0.2078651685394561,0.6184210526315823,0.3299856527977063,0.2164948453605575,0.8332459360251683,0.7000000000000028,0.5882352941176485,0.5346209163755908,44
173.0,116.0,0.7076411960132702,0.7604961832061079,0.6965447154471534,0.1550308008213576,0.7791411042944674,0.8092105263157876,0.1861333333333341,0.7735849056603001,0.7559126743480924,0.7999999999999972,0.346666666666664,0.1628684666831787,43
173.0,117.0,0.613707165109048,0.5777450257921899,0.7695924764890307,0.3939849624060159,0.2640449438201813,0.6381578947368425,0.308464849354376,0.2422680412369118,0.8578919769271138,0.8000000000000043,0.5411764705882369,0.4222313540168478,42
173.0,118.0,0.5414201183431828,0.6015469061876217,0.7191358024691397,0.2255474452554722,0.36585365853648,0.7342657342657333,0.2193755004003144,0.3858267716532282,0.8485769549599347,0.55555555555555,0.2276422764227632,0.4425087108013912,41
