ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
168.0,19.0,0.3772241992882357,0.3558846055654818,0.391011680855275,0.3731739707835331,0.3032786885246423,0.2967741935483872,0.2376093294460624,0.3085937499998863,0.5857112207680757,0.55555555555555,0.5370370370370381,0.4935705478245573,125
168.0,20.0,0.385674931129472,0.4083460782171784,0.2895334614712546,0.2600131319763612,0.2352941176470722,0.2865853658536608,0.2373595505617949,0.286885245901658,0.6661425576519946,0.4545454545454532,0.4705882352941195,0.5274379979800266,125
168.0,21.0,0.2819767441860392,0.4329501915708817,0.5305841924398607,0.3205128205128211,0.3617747440273433,0.3154761904761898,0.2931276297335188,0.3619047619047251,0.5985160758450121,0.3636363636363633,0.4700000000000006,0.7253556485355634,125
168.0,22.0,0.3345195729536954,0.4671942813377576,0.3302316372995406,0.3731739707835331,0.319672131147513,0.4838709677419359,0.3250728862973737,0.3124999999998863,0.5234928127011393,0.4444444444444428,0.4537037037037041,0.3109036462920578,125
168.0,23.0,0.580071174377224,0.3709471534337503,0.4238764601069071,0.3160690571049116,0.3278688524590052,0.4322580645161302,0.355685131195333,0.31640625,0.5904312379317744,0.3333333333333286,0.4814814814814827,0.4396688391756225,125
168.0,24.0,0.3581267217630568,0.4400262180467607,0.390005242005941,0.2672357189757051,0.2605042016805328,0.3658536585365866,0.253511235955056,0.2704918032786736,0.5398322851153061,0.4545454545454532,0.5514705882352935,0.4431601391538571,125
168.0,25.0,0.4865671641791209,0.3063545150501667,0.3867145421903082,0.3623910336239113,0.3121019108280052,0.43010752688172,0.2989690721649474,0.2913907284769266,0.6775080164910676,0.3636363636363668,0.4656488549618309,0.4838102409638587,125
168.0,26.0,0.3924418604651123,0.3895946763460358,0.412199312714776,0.4538461538461575,0.358361774743912,0.4464285714285694,0.3113604488078536,0.3555555555554974,0.619538334707336,0.5454545454545467,0.4299999999999997,0.5509623430962343,125
168.0,27.0,0.409883720930253,0.5332107561480122,0.3627978478093787,0.375381485249239,0.266211604095588,0.4294478527607346,0.3061674008810584,0.258785942492068,0.5920648838228857,0.4545454545454532,0.4040404040404031,0.4478223740392817,125
168.0,28.0,0.3139534883720785,0.5132083081266394,0.3761168384879703,0.4102564102564123,0.3412969283276652,0.3988095238095219,0.3043478260869534,0.3555555555554974,0.6687963726298456,0.4545454545454568,0.379999999999999,0.4627615062761503,125
168.0,29.0,0.2093663911845737,0.400917631636446,0.2933775991612783,0.2409717662508192,0.2436974789914074,0.3048780487804876,0.2928370786516865,0.2622950819675225,0.640723270440251,0.4545454545454532,0.5294117647058805,0.4715520143642706,125
168.0,30.0,0.4656716417910331,0.4073578595317713,0.3590664272890507,0.3244084682440871,0.3057324840765432,0.3225806451612918,0.3044673539518925,0.2980132450331894,0.6094823637196498,0.3636363636363668,0.3816793893129784,0.5780622489959839,125
168.0,31.0,0.6334519572953639,0.3027827418943083,0.5309839635715683,0.426294820717132,0.3237704918033159,0.3290322580645153,0.3862973760932959,0.3359375,0.6028749195451617,0.55555555555555,0.2777777777777785,0.5113616346661978,125
168.0,32.0,0.3750000000000284,0.3831303148701472,0.2826671790930071,0.2960325534079366,0.2593856655290665,0.2331288343558277,0.2885462555066098,0.2555910543130721,0.6269180184129759,0.3636363636363633,0.4444444444444428,0.5011101622544842,125
168.0,33.0,0.3030303030303116,0.2385842254752077,0.4497641097326585,0.2357189757058435,0.2521008403361975,0.3536585365853675,0.2605337078651644,0.2540983606556892,0.4958071278826033,0.4545454545454532,0.5661764705882355,0.4354169004601083,125
168.0,34.0,0.3038674033149107,0.4238294130578168,0.3317673740482725,0.2196261682243019,0.6309523809525217,0.3869047619047592,0.2126348228043113,0.6358024691355695,0.5683362698212946,0.25,0.5178571428571423,0.4540113235765375,125
168.0,35.0,0.3488372093023315,0.4404113732607371,0.4274914089347028,0.2820512820512846,0.3720136518770687,0.4047619047619051,0.4179523141654968,0.3746031746030667,0.6106760098928277,0.2727272727272734,0.5399999999999991,0.3343933054393293,125
168.0,36.0,0.4986225895316636,0.5090670745029513,0.3648436134894304,0.2547603414313855,0.2857142857144481,0.219512195121954,0.2577247191011231,0.2704918032786736,0.5036687631027306,0.4545454545454532,0.477941176470587,0.4102794299180807,125
168.0,37.0,0.3880597014925229,0.4372352285395777,0.3238779174147232,0.3599003735990038,0.2929936305733918,0.370967741935484,0.2646048109965626,0.3112582781459423,0.5574896930829105,0.5454545454545467,0.3206106870228993,0.5238453815261082,125
168.0,38.0,0.276243093922659,0.5062651132116969,0.2412117284950596,0.2228971962616839,0.6190476190477057,0.178571428571427,0.2039034411915778,0.6543209876542733,0.623206644852754,0.3333333333333286,0.4345238095238066,0.5296442687747032,125
168.0,39.0,0.3808139534883707,0.3819318410969963,0.3424398625429568,0.3217948717948751,0.3549488054607081,0.3452380952380913,0.2861150070126221,0.3777777777777373,0.6183017312448484,0.4545454545454568,0.5299999999999994,0.4488702928870296,125
168.0,40.0,0.5145348837209553,0.2577132486388365,0.3003436426116828,0.3230769230769255,0.3686006825938648,0.327380952380949,0.3534361851332406,0.368253968253839,0.578112118713932,0.4545454545454568,0.4199999999999999,0.4689539748953972,125
168.0,41.0,0.4854651162790731,0.3339382940108883,0.4116838487972494,0.3179487179487203,0.3447098976108691,0.3690476190476168,0.3366058906030851,0.3619047619047251,0.6506595218466593,0.4545454545454568,0.4299999999999997,0.4861924686192456,125
168.0,42.0,0.4626865671641837,0.5616499442586402,0.366606822262117,0.3592777085927778,0.2929936305733918,0.327956989247312,0.2914089347079063,0.3178807947019777,0.602611085661934,0.5454545454545467,0.4045801526717554,0.614081325301207,125
168.0,43.0,0.4298507462686416,0.4655518394648865,0.33842010771993,0.3381070983810694,0.3184713375796946,0.3494623655913997,0.2948453608247448,0.2847682119206638,0.5341273476866704,0.3636363636363668,0.3282442748091618,0.4357429718875494,125
168.0,44.0,0.2895522388059532,0.3683389074693437,0.4195691202872531,0.2951432129514302,0.2929936305733918,0.4247311827956999,0.2962199312714766,0.3112582781459423,0.6257443884562548,0.3636363636363668,0.4809160305343525,0.4543172690763057,125
168.0,45.0,0.3982558139534831,0.3672718915191915,0.4886625672559574,0.3448626653102771,0.2491467576792274,0.3190184049079754,0.3028634361233493,0.2715654952077102,0.6060938185006606,0.4545454545454532,0.4040404040404031,0.3690862510674613,125
168.0,46.0,0.4358208955223688,0.5125975473801603,0.3197486535008984,0.3306351183063505,0.3057324840765432,0.3225806451612918,0.3120274914089371,0.278145695364401,0.5600091617040768,0.3636363636363668,0.3587786259541978,0.5753012048192758,125
168.0,47.0,0.3284883720930622,0.4913812916570919,0.3374327440430456,0.3102746693794529,0.2696245733787918,0.3374233128834376,0.2973568281938341,0.2651757188499459,0.5561157387110924,0.3636363636363633,0.4444444444444428,0.5205807002561915,125
168.0,48.0,0.4447674418604777,0.3883847549909269,0.3730240549828174,0.3564102564102569,0.3822525597269077,0.4047619047619051,0.3141654978962123,0.3809523809522943,0.5412201154163228,0.3636363636363633,0.5299999999999994,0.4984100418410051,125
168.0,49.0,0.4447761194029738,0.3007803790412495,0.3170556552962296,0.2938978829389782,0.3057324840765432,0.3602150537634401,0.3237113402061844,0.2980132450331894,0.5359596885020608,0.4545454545454532,0.3587786259541978,0.4914658634538185,125
168.0,50.0,0.6656976744186238,0.5182496471062734,0.3728522336769764,0.3615384615384656,0.358361774743912,0.428571428571427,0.3828892005610065,0.3809523809522943,0.5791426215993418,0.3636363636363633,0.4399999999999995,0.3695397489539758,125
168.0,51.0,0.5145348837209553,0.4801371244202457,0.4560137457044639,0.3615384615384656,0.3959044368600644,0.5297619047619051,0.3253856942496469,0.3968253968253066,0.6125309150865625,0.5454545454545467,0.5099999999999998,0.3954811715481163,125
168.0,52.0,0.33057851239667,0.3006336027965943,0.2142233094530823,0.2133946158896904,0.2436974789914074,0.3536585365853675,0.2563202247190972,0.2704918032786736,0.6572327044025208,0.3636363636363597,0.595588235294116,0.4743575356301228,125
168.0,53.0,0.4309392265193423,0.4077819300945222,0.3205896646687165,0.2467289719626215,0.6309523809525217,0.2916666666666678,0.2198253723677439,0.6851851851849915,0.571356657437704,0.5,0.3809523809523796,0.3874586048499076,125
168.0,54.0,0.3604651162791015,0.3456342004436408,0.3810996563573887,0.3756410256410269,0.3720136518770687,0.3869047619047592,0.3408134642356231,0.384126984126965,0.5692497938994201,0.4545454545454568,0.5299999999999994,0.5246861924686197,125
168.0,55.0,0.3313953488372192,0.4517039725751175,0.336426116838485,0.3089743589743641,0.3754266211603863,0.4047619047619051,0.3029453015427776,0.384126984126965,0.6079967023907678,0.3636363636363633,0.5899999999999999,0.4870292887029297,125
168.0,56.0,0.3546511627907023,0.4463341760514829,0.2426979246733296,0.3794506612411013,0.276450511945427,0.3803680981595114,0.2841409691629941,0.2715654952077102,0.5852696185883381,0.4545454545454532,0.4949494949494948,0.5385140905209234,125
168.0,57.0,0.4585635359116224,0.3350186854253678,0.2791187429126829,0.2116822429906584,0.6071428571428896,0.3809523809523796,0.2023626091422699,0.6172839506170931,0.6712811477472904,0.4166666666666643,0.4940476190476168,0.4120286294199324,125
168.0,58.0,0.3808139534883992,0.3530222937255836,0.2976556495003848,0.3296032553407961,0.252559726962545,0.374233128834355,0.3105726872246706,0.2747603833865923,0.622095572117491,0.2727272727272734,0.3535353535353529,0.3190435525192132,125
168.0,59.0,0.4517906336087947,0.3497924404631831,0.4155163375851813,0.2449113591595519,0.302521008403346,0.3658536585365866,0.2759831460674142,0.2950819672132638,0.5746855345911968,0.4545454545454532,0.4558823529411775,0.3768376164291354,125
168.0,60.0,0.331343283582072,0.4222965440356745,0.4150807899461419,0.3511830635118329,0.2929936305733918,0.3978494623655884,0.3106529209621982,0.2847682119206638,0.6454420522217141,0.2727272727272734,0.5038167938931295,0.5301204819277103,125
168.0,61.0,0.2562277580071281,0.32754659177942,0.4405068303306265,0.3917662682602909,0.2991803278688394,0.4580645161290313,0.2725947521865883,0.32421875,0.5389401416005128,0.4444444444444428,0.5740740740740762,0.570371675180553,125
168.0,62.0,0.4116022099447605,0.4535062651132122,0.2324639559371455,0.241121495327107,0.6488095238096321,0.3690476190476168,0.1807909604519757,0.6358024691355695,0.5587717090359945,0.5833333333333286,0.3928571428571388,0.4359576968272591,125
168.0,63.0,0.5516014234875115,0.4498340566760284,0.2761829340724553,0.399734395750329,0.3360655737704974,0.2774193548387096,0.279883381924197,0.3515625,0.6155331473932613,0.4444444444444428,0.4074074074074101,0.5927426457636091,125
168.0,64.0,0.3139534883720785,0.370235934664251,0.4838487972508538,0.2846153846153854,0.358361774743912,0.3928571428571388,0.3338008415147264,0.3809523809522943,0.6341714756801338,0.3636363636363633,0.5399999999999991,0.4080334728033481,125
168.0,65.0,0.4767441860465169,0.3698326275458754,0.3938144329896857,0.3564102564102569,0.3720136518770687,0.4226190476190474,0.3576437587657786,0.3809523809522943,0.5993404781533371,0.4545454545454568,0.4800000000000004,0.3996652719665281,125
168.0,66.0,0.3112947658402163,0.3648678173476085,0.2795736501834689,0.2219304005252773,0.2436974789914074,0.3475609756097562,0.2879213483146046,0.2459016393445381,0.6011530398322869,0.5454545454545467,0.4191176470588225,0.5099315452811162,125
168.0,67.0,0.4270462633451757,0.3469491958131208,0.3520095030686967,0.3413014608233702,0.3319672131146944,0.4258064516129032,0.314868804664723,0.3515625,0.6159622398626894,0.3333333333333286,0.3518518518518529,0.4837061828430506,125
168.0,68.0,0.4447674418605061,0.6359457595954972,0.3537663335895473,0.365208545269585,0.276450511945427,0.4355828220858875,0.3072687224669614,0.2651757188499459,0.6036825953529146,0.4545454545454532,0.5353535353535346,0.4575576430401344,125
168.0,69.0,0.5564738292010816,0.5912169543369075,0.4548313821422312,0.2435981615233089,0.2941176470587834,0.4573170731707314,0.2317415730337089,0.3032786885246423,0.6061320754717023,0.2727272727272734,0.595588235294116,0.5415778251599157,125
168.0,70.0,0.2348754448398438,0.6129691090120026,0.5010888932884541,0.3665338645418288,0.3237704918033159,0.3806451612903245,0.2930029154518934,0.33984375,0.6305513838232137,0.55555555555555,0.5370370370370381,0.4361458516822267,125
168.0,71.0,0.4555160142348597,0.4998723512892518,0.3417145119778233,0.3917662682602909,0.3319672131146944,0.258064516129032,0.313411078717202,0.33984375,0.5706929843381232,0.4444444444444428,0.3333333333333357,0.5184076096529857,125
168.0,72.0,0.409883720930253,0.4075418431135311,0.4848797250859107,0.2858974358974393,0.3788395904435901,0.3809523809523796,0.3562412342215957,0.3999999999999772,0.605111294311623,0.3636363636363633,0.4700000000000006,0.6547280334728036,124
168.0,73.0,0.3085399449035719,0.3797247105090733,0.4371832954744015,0.2048588312541035,0.2941176470587834,0.3475609756097562,0.209269662921347,0.286885245901658,0.541142557651991,0.4545454545454532,0.522058823529413,0.391762989563464,123
168.0,74.0,0.3459302325581745,0.3870374626522661,0.3449269792467326,0.3031536113936965,0.2832764505119485,0.306748466257666,0.2555066079295152,0.3003194888179905,0.6262604120999598,0.3636363636363633,0.5555555555555554,0.4017079419299723,122
168.0,75.0,0.3808139534883992,0.3695702137439696,0.4308224442736375,0.2624618514750771,0.2832764505119485,0.3865030674846608,0.2841409691629941,0.2747603833865923,0.7082419991231923,0.6363636363636367,0.6161616161616141,0.5646456020495307,121
168.0,76.0,0.540925266903912,0.4176665815675271,0.3813106315581045,0.2895086321381157,0.3401639344261866,0.4129032258064526,0.3250728862973737,0.34375,0.5116927697918889,0.4444444444444428,0.3981481481481506,0.403382067993661,120
168.0,77.0,0.53779069767441,0.4218592458156891,0.4561855670103085,0.4346153846153875,0.3754266211603863,0.5297619047619051,0.3590462833099579,0.3809523809522943,0.648804616652928,0.4545454545454568,0.4100000000000001,0.718493723849372,119
168.0,78.0,0.3924418604651123,0.360153256704983,0.4360824742268008,0.3294871794871845,0.3788395904435901,0.5059523809523796,0.3085553997194914,0.3777777777777373,0.6189200329760922,0.4545454545454568,0.4700000000000006,0.4172384937238487,118
168.0,79.0,0.4825581395348877,0.5039322444041154,0.4790378006872835,0.2717948717948744,0.3856655290101116,0.4940476190476168,0.3211781206171089,0.3904761904761926,0.5457543281121175,0.4545454545454568,0.379999999999999,0.5999999999999996,117
168.0,80.0,0.4360465116279215,0.4406130268199213,0.4747422680412327,0.3051282051282094,0.3822525597269077,0.4464285714285694,0.3267882187938262,0.4095238095237619,0.5614179719703216,0.3636363636363633,0.5299999999999994,0.4788284518828458,116
168.0,81.0,0.4360465116279215,0.5095785440613021,0.4012027491408894,0.4371794871794918,0.3924914675766331,0.2738095238095219,0.2861150070126221,0.3904761904761926,0.6244847485572933,0.4545454545454568,0.4700000000000006,0.4779916317991635,115
168.0,82.0,0.540925266903912,0.5999489405157057,0.262918234013064,0.3479415670650709,0.3360655737704974,0.3225806451612882,0.3294460641399404,0.33984375,0.6277622827719362,0.6666666666666643,0.388888888888891,0.3736128236744758,114
168.0,83.0,0.3370165745856468,0.4937348867883031,0.4254009395755709,0.235981308411219,0.6250000000002274,0.3869047619047592,0.1782229070364671,0.6604938271602805,0.5006292474200826,0.3333333333333286,0.4107142857142847,0.474521952782819,113
168.0,84.0,0.4040697674418823,0.4186327888687238,0.3113402061855623,0.3653846153846203,0.3890784982934292,0.4166666666666678,0.2973352033660603,0.387301587301522,0.5948062654575459,0.4545454545454568,0.5399999999999991,0.5292050209205019,112
168.0,85.0,0.4651162790697754,0.4325442427028285,0.3758647194465823,0.3204476093591069,0.3105802047781481,0.3619631901840492,0.295154185022028,0.3067092651757548,0.6657167908811914,0.4545454545454532,0.3737373737373719,0.4690008539709644,111
168.0,86.0,0.4883720930232584,0.3841500302480334,0.4725085910652922,0.348717948717951,0.3822525597269077,0.5059523809523796,0.3464235624123404,0.3777777777777373,0.563685078318219,0.2727272727272734,0.5099999999999998,0.617573221757322,110
168.0,87.0,0.331343283582072,0.392642140468233,0.2976660682226217,0.3636363636363633,0.3121019108280052,0.5591397849462361,0.3092783505154628,0.3642384105960445,0.5412276683463126,0.3636363636363668,0.4427480916030539,0.4226907630522092,109
168.0,88.0,0.4268656716417922,0.565440356744709,0.4615798922800707,0.2745952677459513,0.331210191082846,0.3924731182795682,0.2742268041237139,0.3046357615894521,0.621621621621621,0.3636363636363668,0.3893129770992338,0.4162901606425713,108
168.0,89.0,0.3895348837209269,0.4083484573502716,0.5104810996563565,0.2858974358974393,0.4061433447097897,0.3452380952380913,0.3856942496493687,0.4031746031745342,0.7227947238252277,0.5454545454545467,0.5800000000000001,0.4932217573221749,107
168.0,90.0,0.6085409252669081,0.3906050548889475,0.4549594139774306,0.3094289508632144,0.3401639344261866,0.5483870967741922,0.4067055393585974,0.359375,0.571980261746404,0.55555555555555,0.518518518518519,0.6034877576184616,106
168.0,91.0,0.5174418604651407,0.4174228675136113,0.3810996563573887,0.362820512820516,0.3959044368600644,0.4166666666666678,0.3562412342215957,0.384126984126965,0.52143446001649,0.3636363636363633,0.4399999999999995,0.4426778242677827,105
168.0,92.0,0.5509641873278213,0.3897749617653545,0.4190110082124754,0.2206172028890343,0.302521008403346,0.3780487804878056,0.2612359550561756,0.2950819672132638,0.5272536687631018,0.3636363636363597,0.4338235294117645,0.4286836494220623,104
168.0,93.0,0.4985074626865753,0.5083612040133829,0.4953321364452421,0.3082191780821937,0.331210191082846,0.4032258064516156,0.3202749140893459,0.3377483443709934,0.609024278515804,0.4545454545454532,0.3206106870228993,0.3896837349397586,103
168.0,94.0,0.33720930232559,0.3631780600927605,0.4280068728522295,0.4025641025641064,0.4061433447097897,0.3690476190476168,0.3464235624123404,0.4095238095237619,0.5513190436933222,0.2727272727272734,0.3699999999999992,0.4641004184100428,102
168.0,95.0,0.3149171270718511,0.3367773136953147,0.3528268265025112,0.1920560747663593,0.6250000000002274,0.2380952380952372,0.2049306625577784,0.7037037037036953,0.5784042285426629,0.3333333333333286,0.4404761904761898,0.4514474949257554,101
168.0,96.0,0.4825581395349161,0.4408182027120197,0.6546887009992339,0.2899287894201414,0.3071672354949442,0.3190184049079754,0.3116740088105736,0.3130990415336327,0.5517316966242873,0.3636363636363633,0.3939393939393945,0.5839453458582398,100
168.0,97.0,0.4448398576512318,0.3959663007403655,0.4945555335577118,0.3851261620185937,0.3278688524590052,0.3806451612903245,0.3440233236151577,0.34765625,0.5749839090323938,0.6666666666666643,0.4351851851851869,0.4009159767482835,99
168.0,98.0,0.4839857651245438,0.3380137860607597,0.3706196792714316,0.4249667994687875,0.3647540983605495,0.2838709677419331,0.3192419825072861,0.3749999999998863,0.6816133876850436,0.4444444444444428,0.3981481481481506,0.5203452527743551,98
168.0,99.0,0.4360465116279215,0.4119782214156089,0.5374570446735376,0.3576923076923108,0.3890784982934292,0.4047619047619051,0.3380084151472644,0.4190476190476602,0.5513190436933222,0.3636363636363633,0.4299999999999997,0.4354811715481173,97
168.0,100.0,0.3313953488372192,0.4982859447469252,0.5209621993127129,0.3243589743589758,0.4129692832763112,0.3809523809523796,0.3478260869565197,0.3999999999999772,0.6483924154987655,0.2727272727272734,0.4000000000000003,0.4654393305439335,96
168.0,101.0,0.5096418732782411,0.5610662005680567,0.4859339507251441,0.1720288903479989,0.2605042016805328,0.2560975609756113,0.2471910112359516,0.2786885245902795,0.6522536687631053,0.3636363636363597,0.4705882352941195,0.4110649758725202,95
168.0,102.0,0.540298507462694,0.4655518394648865,0.3432675044883311,0.3462017434620144,0.331210191082846,0.3924731182795682,0.2982817869415797,0.3245033112584679,0.5675675675675684,0.2727272727272734,0.3053435114503813,0.4280873493975896,94
168.0,103.0,0.3575581395349161,0.3657995563621732,0.4238831615120233,0.2948717948717991,0.4129692832763112,0.577380952380949,0.3828892005610065,0.4126984126984325,0.5315333882934858,0.5454545454545467,0.4299999999999997,0.5630125523012559,93
168.0,104.0,0.2936046511628376,0.3541714548379708,0.5839738662567271,0.3123092573753823,0.3071672354949442,0.3680981595092021,0.2984581497797371,0.3194888178915107,0.6273564226216557,0.4545454545454532,0.4646464646464654,0.5052092228864211,92
168.0,105.0,0.3283582089551942,0.5068004459308852,0.4407540394973104,0.3405977584059769,0.3375796178345354,0.4086021505376358,0.2879725085910642,0.3642384105960445,0.6779661016949134,0.5454545454545467,0.4656488549618309,0.519703815261046,91
168.0,106.0,0.4931129476583749,0.4749836137207808,0.525423728813557,0.2816808929743892,0.302521008403346,0.4329268292682933,0.223314606741571,0.3114754098362482,0.5733752620545118,0.4545454545454532,0.477941176470587,0.5113904163393563,90
168.0,107.0,0.3779069767441854,0.5247025610002005,0.4951890034364226,0.3794871794871817,0.41979522184306,0.428571428571427,0.3534361851332406,0.4222222222221035,0.558944765045343,0.3636363636363633,0.5399999999999991,0.6153974895397489,89
168.0,108.0,0.4537313432835788,0.4914158305462663,0.3791741472172347,0.3468244084682439,0.3503184713376868,0.4086021505376358,0.2962199312714766,0.2913907284769266,0.7107191937700392,0.1818181818181798,0.3969465648854964,0.4824297188755011,88
168.0,109.0,0.6059701492537499,0.4133779264214041,0.4412926391382434,0.3275217932752206,0.3439490445859974,0.4623655913978517,0.2934707903780058,0.3642384105960445,0.5487860742098007,0.4545454545454532,0.4045801526717554,0.4548192771084345,87
168.0,110.0,0.55223880597012,0.3814938684503914,0.3222621184919205,0.3275217932752206,0.3566878980891488,0.4516129032258043,0.3003436426116828,0.3443708609270288,0.5730645900137432,0.4545454545454532,0.3587786259541978,0.6244979919678748,86
168.0,111.0,0.2906976744186238,0.3889897156684796,0.4029209621993139,0.3538461538461561,0.4163822525596288,0.2857142857142811,0.2889200561009808,0.4412698412697864,0.6364385820280276,0.3636363636363633,0.5,0.5484518828451872,85
168.0,112.0,0.5068870523415967,0.4426480227223095,0.3136466887995794,0.235062376887722,0.3193277310924713,0.4146341463414664,0.248595505617974,0.2950819672132638,0.631289308176104,0.4545454545454532,0.397058823529413,0.4200426439232423,84
168.0,113.0,0.5145348837209553,0.5536658239485206,0.2573020753266739,0.3499491353001041,0.3242320819114184,0.3926380368098137,0.3193832599118984,0.3290734824281571,0.6874177992108734,0.5454545454545467,0.4949494949494948,0.3654995730145174,83
168.0,114.0,0.4242424242424079,0.4548831112082183,0.4380569631312241,0.2541037426132639,0.3193277310924713,0.3536585365853675,0.2528089887640412,0.2377049180329322,0.6208071278825997,0.4545454545454532,0.477941176470587,0.5183481090786692,82
168.0,115.0,0.3030303030303116,0.4867817347607683,0.4349117595666634,0.2265265922521315,0.3277310924368066,0.4512195121951237,0.2563202247190972,0.3114754098362482,0.5914570230608014,0.4545454545454532,0.485294117647058,0.4000673325103818,81
168.0,116.0,0.3801652892561833,0.5068822372733237,0.3388083173160936,0.22586999343401,0.3277310924368066,0.426829268292682,0.2837078651685338,0.2540983606556892,0.6289308176100654,0.5454545454545467,0.404411764705884,0.3945685108293126,80
168.0,117.0,0.39857651245552,0.4758743936686223,0.5670164323896216,0.3001328021248319,0.3811475409836475,0.3806451612903245,0.260932944606413,0.3789062499998863,0.6305513838232137,0.6666666666666643,0.3425925925925934,0.2647525101285879,79
168.0,118.0,0.6865671641791096,0.5846153846153896,0.4872531418312391,0.2801992528019923,0.4140127388536712,0.4838709677419359,0.3175257731958751,0.3973509933773584,0.5460375629867151,0.3636363636363668,0.3587786259541978,0.4243222891566276,78
168.0,119.0,0.270718232044203,0.4763684326225572,0.3894378746152576,0.2228971962616839,0.6547619047619264,0.3809523809523796,0.22701592193118,0.6728395061727497,0.6040775232821538,0.4166666666666643,0.5238095238095255,0.5369084499519268,77
168.0,120.0,0.2953736654803833,0.1447536379882521,0.4951494753514147,0.290836653386453,0.3893442622951397,0.4709677419354854,0.2842565597667601,0.3710937499998863,0.621969534434669,0.6666666666666643,0.472222222222225,0.4785978509776303,76
168.0,121.0,0.5843023255814046,0.321435773341399,0.4338487972508567,0.3282051282051306,0.4470989761092596,0.4642857142857153,0.3576437587657786,0.4476190476189003,0.5694558944765014,0.3636363636363633,0.5,0.5250209205020919,75
168.0,122.0,0.3761194029850685,0.4927536231884133,0.3247755834829462,0.3362391033623915,0.4076433121019818,0.4516129032258043,0.3024054982817858,0.3642384105960445,0.5700870361887347,0.3636363636363668,0.4351145038167949,0.5160642570281126,74
168.0,123.0,0.6337209302325846,0.5141346816823749,0.3151421983089939,0.3387589013224854,0.3788395904437038,0.4171779141104288,0.3270925110132161,0.3546325878594416,0.6532222709338029,0.4545454545454532,0.3636363636363615,0.2319385140905208,73
168.0,124.0,0.3950177935942918,0.4398774572376815,0.4840625618689316,0.3851261620185937,0.3893442622951397,0.4129032258064526,0.2478134110787131,0.4101562499998863,0.6610169491525433,0.3333333333333286,0.3425925925925934,0.3984498855029077,72
168.0,125.0,0.4331395348837361,0.3873764871949987,0.5207903780068719,0.2653846153846189,0.4539249146757811,0.5654761904761898,0.361851332398313,0.4730158730159246,0.5976916735366835,0.4545454545454568,0.4000000000000003,0.592468619246862,71
168.0,126.0,0.5338078291814838,0.4743426091396436,0.5145515739457522,0.3200531208499306,0.4139344262295026,0.3612903225806469,0.335276967930028,0.421875,0.5902166916970586,0.55555555555555,0.3425925925925934,0.3105513475427148,70
168.0,127.0,0.5581395348837361,0.2992538818310137,0.3664948453608225,0.2935897435897487,0.4470989761092596,0.5,0.3015427769985983,0.4571428571427987,0.6337592745259677,0.3636363636363633,0.4599999999999991,0.539748953974895,69
168.0,128.0,0.5266903914590841,0.4112841460301233,0.3250841417541039,0.3266932270916349,0.3852459016393368,0.4774193548387089,0.3032069970845477,0.42578125,0.659086033040122,0.4444444444444428,0.3611111111111125,0.5282719746344924,68
168.0,129.0,0.4505813953488768,0.3408411859342699,0.3581860107609529,0.2990844354018307,0.3924914675768605,0.4478527607361968,0.2863436123348037,0.3833865814697219,0.6082858395440596,0.4545454545454532,0.6060606060606055,0.3757472245943614,67
168.0,130.0,0.5977961432506618,0.624644963950189,0.5572252315219295,0.2501641497045312,0.3361344537815967,0.3658536585365866,0.2394662921348285,0.3196721311476267,0.5914570230608014,0.4545454545454532,0.3014705882352935,0.3295926383121994,66
168.0,131.0,0.4021352313167199,0.4904263466938978,0.3015244506038392,0.3705179282868514,0.4057377049180104,0.4322580645161302,0.2944606413994179,0.42578125,0.6189658871486792,0.2222222222222214,0.4351851851851869,0.3658622511890108,65
168.0,132.0,0.5910447761193893,0.5179487179487197,0.4985637342908475,0.3169364881693646,0.3757961783439896,0.5591397849462361,0.2487972508591056,0.4569536423841782,0.5606962895098491,0.5454545454545467,0.3969465648854964,0.5313755020080322,64
168.0,133.0,0.4186046511628092,0.5152838427947621,0.5092236740968481,0.3051881993896259,0.4129692832765386,0.466257668711652,0.2962555066079311,0.3897763578274862,0.6701008329679965,0.3636363636363633,0.474747474747474,0.5666951323654992,63
168.0,134.0,0.5959302325581461,0.5720911474087558,0.3972508591065278,0.4051282051282108,0.4812286689419807,0.452380952380949,0.3267882187938262,0.4825396825395955,0.6024319868095596,0.4545454545454568,0.4700000000000006,0.4405020920502096,62
168.0,135.0,0.2819767441860392,0.3428110506150439,0.5706185567010316,0.3461538461538502,0.5051194539249764,0.4642857142857153,0.3352033660589022,0.4984126984127215,0.5863561417971965,0.4545454545454568,0.3200000000000003,0.2892050209205017,61
168.0,136.0,0.5581395348837361,0.5849230062054716,0.2574942352036906,0.298067141403866,0.3754266211603863,0.5153374233128822,0.2555066079295152,0.3801916932908398,0.6442349846558528,0.4545454545454532,0.4242424242424238,0.5272416737830916,60
168.0,137.0,0.5231316725978843,0.4702578503957078,0.4595129677291609,0.3479415670650709,0.4467213114753576,0.4193548387096761,0.2565597667638464,0.4609374999998863,0.6075949367088604,0.55555555555555,0.4351851851851869,0.3135458869121024,59
