ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,362,-0.0668045765843645,1.6794915970533648,0.4799978846545666,-1.467925409029852,1.106733711968715,0.45726152420099,1.318635986089364,-0.2150739426405004,0.7329920229723006,1.7712499474940304,0.4606323726228191,1.1573587942561232,-0.7364051526820377,0.0718715901680975,0.1322047236428699,1.0529199326336445,122
24,363,1.246355071411763,0.644898704095346,0.134550550582105,-1.467925409029852,1.5315777230518803,0.6569925107129835,1.6485968141970253,-0.2150739426405004,0.2727104519175573,1.5062771221277051,1.1951110951021435,1.1603666230641403,-2.340535121687976,0.7908474252672765,0.93306443711118,0.8043718240848422,121
24,364,0.458459282614195,0.6485098485733811,0.4799978846545666,-2.074118553457621,1.1335659653003085,0.8567234972280046,1.3527985970803045,-0.2150739426405004,0.7790201800777651,1.539398725298516,0.393861579668497,1.8411385432844103,-1.251759124625124,0.7908474252672765,0.0177961931473738,0.0141406240041108,120
24,365,2.392385309663067,0.7026770157439497,1.1708925527994898,-1.467925409029852,1.2721992741800472,0.5238385197039787,1.3602977068100377,-0.2150739426405004,-0.3716837475590767,1.5583253556818055,0.99479871624525,1.1884396919392688,-2.2389160286287555,0.0718715901680975,0.8186559066157245,1.4741235975026463,119
24,366,0.3629567627597387,0.2332282335989677,0.8296409353351919,-1.467925409029852,1.782012087479815,0.7901465017219884,0.9220164048285342,-0.2150739426405004,0.4107949232339835,1.4636922037652496,0.5274031655741048,1.1192596293542414,-0.5646204953676468,0.0718715901680975,1.5623113548363474,1.3659767105768117,118
24,367,0.6972155822496572,0.5798981034906309,0.2744077708543551,-1.467925409029852,1.5226336386080328,1.056454483739998,1.026170706630218,-0.2150739426405004,-0.1875711191371859,1.7475916595148644,0.6609447514797125,1.5032591071809864,-1.8300201541762688,0.7908474252672765,0.303817519386053,1.5822704844284476,117
24,368,0.6972155822496572,0.5997593981198653,-0.0095023862983087,-2.074118553457621,1.357168076396701,0.45726152420099,1.7352531932960988,-0.2150739426405004,0.548879394550377,1.198719378398978,0.4606323726228191,0.9187377088180784,-1.3920902531354211,1.5098232603664554,0.3610217846338214,1.3707199950910909,116
24,369,-0.401063396074283,0.8236503557582509,0.0422447852024085,-2.074118553457621,1.1290939230783847,0.7235695062189997,0.8461920731169206,-0.2150739426405004,0.7790201800777651,1.3737907094445694,0.928027923290928,0.9187377088180784,-1.3920902531354211,0.7908474252672765,0.9902687023589484,0.774963460096244,115
24,370,1.5328626309745892,-0.5792792739596833,0.2646177654353065,-2.074118553457621,1.5807701874930926,0.5238385197039787,1.0061730806843128,-0.2150739426405004,0.5028512374449126,1.7854449202814977,0.7944863373853203,1.3247945979038267,-1.929219745019757,0.0718715901680975,1.2190857633499,0.4505227993188065,114
24,371,0.8643449919947522,0.4625359079544059,0.4212578521402114,-1.467925409029852,1.571826103049245,0.7235695062189997,1.7344199588816671,-0.2150739426405004,0.3647667661284863,1.4778871765527706,0.6609447514797125,1.635603574734916,-1.5033873550574002,1.5098232603664554,1.791128415827299,1.4399719489997354,113
24,372,0.458459282614195,1.2335152540156116,1.0813839318252358,-1.467925409029852,1.7596518763701965,0.3241075331919851,1.8660709963589892,-0.2150739426405004,0.5028512374449126,1.9415896209437995,0.393861579668497,1.3979850988995737,-1.4598363151749016,0.7908474252672765,1.1046772328544037,-0.2429453966704273,112
24,373,0.673339952286111,0.5383699419931854,1.240821162935615,-2.074118553457621,1.5539379341614992,0.45726152420099,1.6760935498726637,-0.2150739426405004,0.6409357087613389,1.5062771221277051,0.6609447514797125,1.5042617167836891,-2.304242588452546,0.0718715901680975,1.2762900285976275,0.9419270749992756,111
24,374,0.2197029829784614,0.0454487207409339,-0.0025095252847026,-2.074118553457621,1.4018884986159892,0.7235695062189997,1.746085240683407,-0.2150739426405004,-0.2796274333481477,1.8422248114314208,0.4606323726228191,2.0617126558742624,-2.004224313706306,0.7908474252672765,0.93306443711118,1.3441576018110937,110
24,375,1.8909970804280536,0.3993408795887084,0.6310436825485866,-2.074118553457621,1.799900256367561,0.7901465017219884,1.456952898881988,-0.2150739426405004,0.8250483371832296,1.832761496239776,0.5941739585284268,1.1272805061756803,-1.3485392132529226,-0.6471042449310814,1.2762900285976275,1.2568811667481543,109
24,376,1.819370190537415,-0.0394131744929335,0.450627868397389,-2.074118553457621,1.6076024408246354,0.6569925107129835,1.3744626918550726,-0.2150739426405004,1.8836959506091424,1.6009102740442611,0.5941739585284268,1.4009929277075903,-2.113101913412596,0.7908474252672765,0.7042473761202284,1.8023588858915072,108
24,377,-1.06958103505412,0.8507339393435146,0.9513167169720342,-1.467925409029852,1.5628820186053467,0.5904155152099948,1.7119226296924672,4.5000742106749305,0.1806541377065955,1.7192017139399298,0.8612571303396424,1.3548728859842696,-0.9710968676044436,0.7908474252672765,1.5623113548363474,0.9884112632393126,107
24,378,-0.2816852462565519,0.7821221942608054,-0.8164785472691893,-2.074118553457621,1.992198071910436,0.6569925107129835,1.284473375098424,-0.2150739426405004,-0.0955148049262242,1.9084680177729885,0.7944863373853203,1.2024762263767417,-1.0557794451537943,0.0718715901680975,1.7339241505795306,0.4761365356959815,106
24,379,1.1747281815211243,0.2368393780770029,-0.1129967292997751,-2.074118553457621,1.598658356380788,0.45726152420099,1.5677730759989732,-0.2150739426405004,0.963132808499656,1.709738398748285,0.5941739585284268,0.9147272704073588,-2.2485940374915567,0.0718715901680975,1.2762900285976275,1.224626832050955,105
24,380,0.8882206219582984,-0.0231630243417752,0.0660205126487012,-2.074118553457621,1.799900256367561,0.5904155152099948,1.642764173296155,-0.2150739426405004,0.7329920229723006,1.856419784218888,0.5941739585284268,1.5553948065204326,-0.9662578631730644,0.7908474252672765,0.589838845624773,1.1752966731023504,104
24,381,0.2674542429055539,1.535045817931794,-0.1465624621651164,-1.467925409029852,1.9385335652473,0.8567234972280046,1.789413430232944,-0.2150739426405004,1.0551891227106176,2.0220278000728347,0.7277155444340346,1.347854618765533,-1.5735529193125704,0.0718715901680975,1.161881498102172,0.7427091253990781,103
24,382,0.0525735732333665,0.0833657377603442,-0.1409681733542315,-2.074118553457621,1.858036805252621,0.45726152420099,1.042835394918548,-0.2150739426405004,0.134625980601131,1.8516881266230656,0.3270907867172113,1.9283655787177212,-1.9098637272941967,0.7908474252672765,0.303817519386053,0.3945520420501774,102
24,383,0.171951723051369,0.6792045766366801,0.9918753108510134,-1.467925409029852,1.728347580816679,0.9233004927309932,1.60610185906192,4.5000742106749305,0.8710764942886942,2.050417745647769,0.6609447514797125,1.6606688148019364,-2.229238019765997,0.7908474252672765,0.7042473761202284,0.3053782931815266,101
24,384,0.171951723051369,0.6087872593149533,0.5485279225879705,-1.467925409029852,2.233688351894523,0.9233004927309932,1.8202431035663087,4.5000742106749305,1.7456114792927162,1.9415896209437995,1.1283403021508578,1.5533895873150272,-2.205042997609015,0.7908474252672765,2.1915582725614744,1.436177321388312,100
24,385,0.8882206219582984,0.74059403276336,0.3093720759224176,-2.074118553457621,1.6076024408246354,1.189608474749003,1.3336342055488308,-0.2150739426405004,0.4568230803394481,2.140319239968503,0.928027923290928,1.6807210068555345,-1.967931780470876,0.7908474252672765,0.9902687023589484,1.8516890448401453,99
24,386,1.1986038114846709,-0.2560818431752486,0.0869990956895514,-2.074118553457621,1.6120744830465592,0.6569925107129835,1.6785932531159586,-0.2150739426405004,1.4234143795543992,1.686080110769119,0.7944863373853203,2.0035612989187825,-1.9122832295098868,0.7908474252672765,0.93306443711118,-0.3321191455390781,98
24,387,0.5778374324319262,0.4553136189983356,-0.3493554315598854,-2.074118553457621,1.831204551921028,0.9233004927309932,1.439454976179226,-0.2150739426405004,1.3313580653434374,1.899004702581344,0.928027923290928,1.3719172492298506,-1.551777399371321,2.2287990954656345,1.047472967606676,0.5226207239360185,97
24,388,0.1242004631242765,-0.1278862142048771,0.2086748773263937,-1.467925409029852,2.273936731891888,0.9898774882370096,1.9352294527553011,-0.2150739426405004,0.5949075516558743,2.1687091855434377,1.2618818880564655,1.6576609859938285,-2.4832857524139627,1.5098232603664554,0.93306443711118,1.507326589102668,96
24,389,1.0314744017398472,1.323793865966573,0.1611234224338401,-1.467925409029852,2.1353034230121493,1.1230314792460143,1.9910561585210096,4.5000742106749305,0.9171046513941912,2.258610679864171,0.5274031655741048,2.0617126558742624,-2.6574899119440434,1.5098232603664554,1.047472967606676,1.0690470999822608,95
24,390,1.0553500317033933,1.5928241295804388,1.7415100115102602,-2.074118553457621,2.027974409685877,1.1230314792460143,1.5727724824854117,4.5000742106749305,1.2853299082379728,2.187635815926781,0.7944863373853203,1.4952382303595473,-1.6969475323130403,0.0718715901680975,1.848332681075027,1.3716686519939802,94
24,391,-0.0906802065479108,1.535045817931794,0.7261465923337256,-2.074118553457621,1.8401486363648751,0.8567234972280046,1.7169220361789057,4.5000742106749305,1.1012172798160822,1.936857963347923,1.1283403021508578,1.9624543052087928,-1.3606367243313706,1.5098232603664554,2.1915582725614744,1.1458883091137522,93
24,392,0.8882206219582984,1.4068501889614635,1.0044624606755046,-2.074118553457621,2.010086240798131,0.7901465017219884,2.0927107570793986,-0.2150739426405004,0.6409357087613389,2.0078328272853674,0.7277155444340346,2.062715265476874,-0.4363868779357976,2.2287990954656345,1.047472967606676,1.498788676976932,92
24,393,1.413484481156858,1.2064316704303066,1.6002542190352889,-1.467925409029852,2.3231291963331,0.9233004927309932,2.5443238096915053,4.5000742106749305,1.6075270079762898,2.036222772860302,0.928027923290928,2.0266213197803977,-1.653396492430499,0.0718715901680975,2.248762537809202,1.7634639528743503,91
24,394,0.7927181021041135,1.0565691745917245,0.0618247960405375,-2.074118553457621,1.992198071910436,0.9233004927309932,1.715255567350194,-0.2150739426405004,0.5028512374449126,2.040954430456124,1.0615695091965358,2.0587048270661543,-1.6098454525480002,1.5098232603664554,0.3610217846338214,0.7645282341648297,90
24,395,0.0286979432698202,0.4679526246714587,0.9415267115529856,-2.074118553457621,2.041390536351648,0.6569925107129835,1.7969125399626775,4.5000742106749305,-0.0034584907152951,1.7570549747065094,1.0615695091965358,1.7188201717574163,-1.4041877642139122,0.7908474252672765,-0.0966123373481222,1.518710471936972,89
24,396,-0.2578096162930057,0.3722572960034447,1.0296367603245185,-2.074118553457621,2.2426324363384214,1.056454483739998,1.9985552682507437,-0.2150739426405004,1.5154706937653282,2.2964639406308045,0.928027923290928,2.243184993959439,-2.0284193358632883,-0.6471042449310814,1.5623113548363474,1.9930389233660024,88
24,397,2.392385309663067,-0.093580341663543,0.2925892094897629,-2.074118553457621,2.211328140784904,0.9233004927309932,1.8860686223048944,4.5000742106749305,0.9171046513941912,2.0740760336269357,1.3286526810077512,1.6015148482437538,-1.193691071448402,1.5098232603664554,1.9627412115705227,1.1420936815023288,87
24,398,1.0553500317033933,1.6235188576437378,1.6380156685087937,-2.074118553457621,1.9653658185788931,0.9898774882370096,2.5351582311330603,4.5000742106749305,0.7790201800777651,2.310658913418272,1.3954234739620734,1.702778418114538,-2.0380973447260464,2.2287990954656345,1.6767198853318028,1.0519712757307884,86
24,399,1.0075987717763009,1.809492798262754,1.7415100115102602,-2.074118553457621,2.166607718565616,1.1230314792460143,2.1926988868090755,4.5000742106749305,1.1012172798160822,2.4762669292722186,1.1951110951021435,2.080762238325158,-2.6889434407480937,1.5098232603664554,0.4754303151292768,1.0633551585650922,85
24,400,0.2197029829784614,0.987957429508974,1.2324297297192874,-2.074118553457621,2.0592787052393438,1.2561854702550193,2.198531527709945,4.5000742106749305,0.963132808499656,1.960516251327089,0.99479871624525,1.9724804012356367,-2.1324579311381555,0.7908474252672765,0.8186559066157245,1.725517676760016,84
24,401,1.0314744017398472,0.8525395115825322,0.8841852512413835,-1.467925409029852,2.5825076452049336,0.7901465017219884,1.1694870259092802,4.5000742106749305,0.8710764942886942,2.471535271676396,0.99479871624525,2.5349443883395417,-2.2316575219816865,2.2287990954656345,1.7339241505795306,1.0035897736850397,83
24,402,0.2197029829784614,0.95365155696764,0.2016820163127876,-2.074118553457621,2.5467313074294924,1.322762465758008,2.218529153655851,-0.2150739426405004,0.6409357087613389,2.3390488589932064,1.3954234739620734,2.0737439711064214,-2.0429363491574257,2.2287990954656345,1.2190857633499,1.803307542794363,82
24,403,0.9359718818853908,1.0692081802648472,0.8688009570114181,-2.074118553457621,2.479650674100585,1.056454483739998,2.4826644630249266,4.5000742106749305,0.7329920229723006,2.4999252172513304,0.7944863373853203,1.937389065141772,-1.7695325987839,0.7908474252672765,1.3334942938453551,1.228421459662412,81
24,404,0.9837231418124832,1.2389319707326645,1.7960543274164515,-2.074118553457621,2.358905534108541,1.056454483739998,1.876903043746298,4.5000742106749305,1.1012172798160822,2.1355875823726804,1.1951110951021435,1.8471542009005355,-1.692108527881618,0.7908474252672765,2.134354007313706,2.8733925292182403,80
24,405,-0.0190533166572721,0.197116788818575,0.4030764135048354,-2.074118553457621,2.3231291963331,1.2561854702550193,2.5143273707727234,4.5000742106749305,1.3773862224489346,2.3721704621640174,1.1283403021508578,1.760929775070018,-2.5921633521202523,0.0718715901680975,1.848332681075027,1.8886866640515905,79
24,406,1.4851113710474968,0.6069816870759357,1.019846754905438,-2.074118553457621,2.0905830007928605,0.9898774882370096,2.7151368646463574,4.5000742106749305,1.2853299082379728,2.305927255822449,1.3286526810077512,1.7278436581815584,-2.103423904549837,0.7908474252672765,1.5051070895885792,1.384001191731106,78
24,407,1.5089870010110429,1.953938577384284,-0.1983096336658337,-2.074118553457621,2.354433491886617,1.2561854702550193,2.1868662459082056,4.5000742106749305,1.4234143795543992,2.561436765997076,0.7277155444340346,1.6255774787080717,-1.9437367583139376,0.7908474252672765,1.2762900285976275,0.6554326903361389,77
24,408,1.317981961302673,2.4342207929633712,0.8646052404032545,-2.074118553457621,2.4349302518812963,1.322762465758008,2.0093873156380515,4.5000742106749305,1.3313580653434374,2.528315162826265,1.2618818880564655,2.2943180836961825,-1.9509952649610487,0.7908474252672765,2.248762537809202,2.1903595591604543,76
24,409,1.3896088511933118,1.717408614072734,1.0184481827027168,-2.074118553457621,2.184495887453361,1.2561854702550193,1.6794264875303904,-0.2150739426405004,1.1472454369215466,2.5803633963803656,1.3286526810077512,2.455738229727761,-2.5921633521202523,0.7908474252672765,1.791128415827299,2.216921952440485,75
24,410,0.9120962519218446,1.7264364752678631,-0.517184095886592,-1.467925409029852,2.6943087007531297,1.056454483739998,2.6268140167184204,4.5000742106749305,2.021780421925536,2.533046820422141,1.462194266913359,2.2943180836961825,-2.391344668217543,0.7908474252672765,1.791128415827299,2.010114747617441,74
24,411,1.8909970804280536,1.982827733208565,0.1457391282038748,-2.074118553457621,2.73008503852852,1.1230314792460143,2.1485374628451077,4.5000742106749305,1.7456114792927162,2.6134849995511766,0.99479871624525,1.8872585850077317,-1.9606732738238075,1.5098232603664554,1.161881498102172,0.1545418456270779,73
24,412,0.959847511848937,1.1667090811718788,0.0730133736623073,-2.074118553457621,2.05480666301742,1.056454483739998,1.5727724824854117,4.5000742106749305,0.5028512374449126,2.244415707076704,0.99479871624525,2.095801382365334,-1.6969475323130403,1.5098232603664554,1.791128415827299,0.7626309203590843,72
24,413,0.0525735732333665,0.4354523243691012,1.011455321689111,-2.074118553457621,2.685364616309231,1.1230314792460143,2.4826644630249266,4.5000742106749305,0.7790201800777651,2.5235835052304427,0.99479871624525,2.6241766429781674,-1.1477205293502135,1.5098232603664554,0.7042473761202284,0.9552082716392908,71
24,414,1.5567382609381353,1.018652157572314,0.1946891552991815,-2.074118553457621,2.8687183474083096,1.2561854702550193,2.386842505367408,4.5000742106749305,1.6075270079762898,2.65133826031781,1.1283403021508578,2.138913595280638,-1.7840496120780376,1.5098232603664554,2.0771497420659784,1.1762453300052065,70
24,415,1.103101291630486,1.713797469594699,1.5750799193862748,-2.074118553457621,3.181761302943228,1.322762465758008,2.326849627529693,4.5000742106749305,1.6535551650817544,2.708118151467733,1.5289650598676812,2.56702789562539,-2.5026417701395225,1.5098232603664554,2.0199454768182505,1.5813218275255918,69
24,416,0.3390811327961925,1.535045817931794,2.3456932030863715,-2.074118553457621,2.855302220742538,1.4559164567670129,2.560155263565404,4.5000742106749305,2.021780421925536,2.8169462761717026,1.3954234739620734,2.7886046178178536,-2.6211973787086134,1.5098232603664554,1.5051070895885792,1.1221718865422887,68
24,417,0.5300861725048337,0.666565570963557,0.3653149640313304,-2.074118553457621,2.421514125215525,1.3893394612640242,2.3485137223043098,4.5000742106749305,1.2853299082379728,2.4999252172513304,1.1283403021508578,2.005566518124097,-1.8663126874116984,0.7908474252672765,1.4479028243408514,2.227357178371933,67
24,418,-0.568192805819378,1.600046418536509,0.1737105722583312,-2.074118553457621,2.7211409540846723,1.2561854702550193,2.744300069150708,4.5000742106749305,1.4694425366598636,2.490461902059686,1.1283403021508578,2.414631236017862,-2.323598606178106,2.2287990954656345,0.93306443711118,1.1022500915822826,66
24,419,1.0075987717763009,2.3692201923586973,1.41843983268137,-2.074118553457621,3.2577860207160336,1.2561854702550193,2.199364762124377,4.5000742106749305,1.699583322187219,2.8500678793425136,1.3286526810077512,2.514892196285944,-2.432476205884396,0.7908474252672765,1.1046772328544037,0.9950518615593034,65
24,420,0.2913298728691001,0.5690646700565254,1.7974528996191728,-1.467925409029852,3.235425809606364,1.4559164567670129,2.9459427974387733,4.5000742106749305,1.7916396363981806,3.171820595858708,1.5957358528220031,2.6793201711256303,-2.326018108393796,1.5098232603664554,1.5051070895885792,2.9445417969325964,64
24,421,0.3390811327961925,0.4914250637786873,1.0464196267571733,-1.467925409029852,3.1012645429485493,1.5890704477790452,2.6218146102319824,4.5000742106749305,1.4234143795543992,3.081919101538028,1.5957358528220031,3.0171996072290543,-1.3630562265471031,0.7908474252672765,1.3906985590931236,1.8972245761773268,63
24,422,1.0314744017398472,1.816715087218824,0.6925808594683842,-2.074118553457621,2.913438769627598,1.2561854702550193,2.2051974030252475,4.5000742106749305,2.251921207452924,2.9115794280882588,1.3954234739620734,2.431675599263444,-2.5486123122377538,1.5098232603664554,1.1046772328544037,2.4616754333778634,62
24,423,0.8165937320676597,1.4447672059808327,0.9862810220400968,-1.467925409029852,2.8105817985232493,1.5890704477790452,2.831789682664213,4.5000742106749305,1.699583322187219,3.1670889382628853,1.0615695091965358,2.695361924768509,-2.180847975452076,0.7908474252672765,1.5623113548363474,2.566976349595097,61
24,424,2.0342508602096028,1.6343522910778845,1.7429085837129814,-2.074118553457621,2.7121968696408247,1.522493452273029,2.8426217300515213,4.5000742106749305,1.0551891227106176,2.9021161128966138,1.3954234739620734,2.966066517492311,-2.202623495393325,1.5098232603664554,1.6195156200840752,2.151464626143264,60
24,425,1.676116410756138,1.2353208262546291,2.133110228272554,-1.467925409029852,3.5395246806974856,1.3893394612640242,2.692639535457157,4.5000742106749305,2.067808579031033,3.1103090471129624,1.7960482316788966,3.026223093653196,-2.401022677080345,-0.6471042449310814,1.848332681075027,2.441753638417857,59
24,426,0.7688424721405673,1.114347486240328,2.056188757122823,-2.074118553457621,3.034183909619641,1.72222443878805,2.640145767349024,4.5000742106749305,1.3773862224489346,2.9399693736631933,1.5957358528220031,2.321388542968517,-2.3139205973153048,1.5098232603664554,1.791128415827299,1.848843074131578,58
24,427,0.4823349125777413,2.1417180902422763,1.253408312760106,-2.074118553457621,2.949215107402988,1.3893394612640242,3.002602737618913,4.5000742106749305,1.699583322187219,2.764898042617602,1.3954234739620734,3.0863796698139905,-1.428382786370851,1.5098232603664554,1.5051070895885792,1.5699379446912882,57
24,428,0.3629567627597387,1.944910716189196,1.443614132330384,-1.467925409029852,2.9581591918468355,1.5890704477790452,2.5034953233852635,4.5000742106749305,1.5154706937653282,2.8122146185758803,1.5957358528220031,2.677314951920225,-1.875990696274457,1.5098232603664554,2.0771497420659784,1.7131851370228564,56
24,429,0.8643449919947522,1.7318531919849158,0.7876837692535232,-1.467925409029852,3.3874752451519248,1.72222443878805,3.0001030343757704,4.5000742106749305,1.1012172798160822,3.5882064642914586,1.5957358528220031,2.8507664131840533,-3.576900753908237,2.947774930564813,2.5347838640478813,1.8365105343944184,55
24,430,0.4107080226871026,1.5422681068879054,1.37508409439698,-2.074118553457621,2.9402710229591404,1.6556474432820338,2.326849627529693,4.5000742106749305,1.7456114792927162,2.864262852129981,1.2618818880564655,2.717419336027512,-2.664748418591112,2.2287990954656345,1.6767198853318028,1.4722262836969011,54
24,431,1.5806138909016816,0.3487848568961751,1.254806884962827,-2.074118553457621,3.1012645429485493,1.5890704477790452,3.331730331312295,4.5000742106749305,0.4107949232339835,3.247527117391974,1.462194266913359,2.525920901915491,-3.165585377240018,2.2287990954656345,2.0771497420659784,1.1601181626566233,53
24,432,1.317981961302673,3.71256593818901,2.071573051352788,-2.074118553457621,3.427723625149289,1.3893394612640242,2.959274548069528,4.5000742106749305,1.2393017511325084,3.4036718180542223,2.0631314034901123,2.9239569141797093,-2.9091181423763195,1.5098232603664554,2.0199454768182505,0.9571055854450026,52
24,433,1.413484481156858,1.6903250304874704,1.916331536850573,-2.074118553457621,3.5574128495851807,1.6556474432820338,3.2309089671681863,4.5000742106749305,2.1138367361364976,3.214405514221164,1.462194266913359,2.656260150263924,-2.935732666748991,2.2287990954656345,3.049622251277553,3.024228976772689,51
24,434,0.7927181021041135,1.944910716189196,2.196045977395073,-2.074118553457621,3.1638731340555326,1.5890704477790452,2.924278702664157,4.5000742106749305,2.021780421925536,3.5030366275666007,1.5289650598676812,2.1178587936243374,-2.589743849904562,2.947774930564813,1.791128415827299,2.1078264086117944,50
24,435,1.103101291630486,1.4321282003077098,1.5009555926419862,-2.074118553457621,3.1012645429485493,1.6556474432820338,2.7451333035651397,4.5000742106749305,1.9297241077146068,3.389476845266755,1.9963606105388263,3.07735618338994,-2.618777876492924,2.2287990954656345,1.6767198853318028,1.6363439278913652,49
24,436,0.5539618024683799,1.9124104158868385,2.8575706292828187,-2.074118553457621,3.105736585170473,1.855378429797055,3.1742490269881976,4.5000742106749305,1.7916396363981806,3.4273301060333883,1.5957358528220031,3.151549293988298,-2.4373152103157745,2.2287990954656345,2.992417986029825,2.443650952223569,48
24,437,1.7716189306103227,0.9554571292066576,1.9177301090532937,-2.074118553457621,3.2801462318256527,1.6556474432820338,2.9401101565379038,4.5000742106749305,2.574118307191241,3.5740114915039918,1.9963606105388263,3.0302335320639155,-3.059127279749461,2.947774930564813,2.3631710683046574,2.9995638972983696,47
24,438,2.51176345948107,1.800464937067625,1.4030555384514047,-1.467925409029852,3.7005182006868944,1.522493452273029,2.84678790212368,4.5000742106749305,1.3773862224489346,3.46991502439579,2.0631314034901123,3.117460567497136,-3.1680048794557503,1.5098232603664554,2.3631710683046574,3.4444839847388016,46
24,439,1.8909970804280536,0.7767054775437526,1.59046421361624,-2.074118553457621,3.454555878480833,1.7888014342910388,3.3442288475284667,4.5000742106749305,2.205893050347459,3.559816518716524,1.8628190246332188,3.261836350283133,-3.5043156874373773,1.5098232603664554,2.134354007313706,1.796666944474372,45
24,440,1.4373601111204042,1.8257429484139125,2.6855462483479484,-2.074118553457621,3.9598966495586767,1.855378429797055,2.7209695055472274,4.5000742106749305,1.9757522648200716,3.706497904187127,1.9295898175845043,2.908917770139533,-2.773626018297401,2.2287990954656345,2.477579598800153,1.3498495432282287,44
24,441,0.7210912122134749,1.6235188576437378,1.9680787083513216,-1.467925409029852,3.646853694023758,2.2548404028240694,2.8651190592407216,4.5000742106749305,1.8836959506091424,3.7916677409120383,2.263443782350042,2.4427043048929,-3.039771262023901,1.5098232603664554,1.5623113548363474,2.5698223203036648,43
24,442,1.6044895208654992,1.1974038092352188,1.6114427966570586,-2.074118553457621,3.5797730606948,1.855378429797055,3.2634051093304146,4.5000742106749305,1.8376677935036447,3.649718013037204,1.7960482316788966,2.43468342807146,-3.622871296006425,0.7908474252672765,1.848332681075027,3.2073197590242697,42
24,443,1.5089870010110429,2.2681081469736304,0.9009681176740382,-1.467925409029852,3.5574128495851807,1.921955425300044,3.645859705546209,4.5000742106749305,1.4694425366598636,4.051908908682488,1.9295898175845043,3.436290421149664,-3.2139754215539384,1.5098232603664554,2.248762537809202,1.8782514381201765,41
24,444,0.5778374324319262,1.6325467188388667,2.6421905100635583,-2.074118553457621,3.6066053140263934,1.855378429797055,3.1025908673485905,4.5000742106749305,2.067808579031033,3.635523040249737,1.9295898175845043,3.802242926128125,-2.669587423022491,1.5098232603664554,2.763600925038833,2.248227630234795,40
24,445,1.3896088511933118,2.502832538046121,3.204416535558001,-2.074118553457621,4.067225662884949,2.0551094163090484,3.215910747708871,4.5000742106749305,2.804259092718596,3.8863008928285407,1.9295898175845043,3.549585306252516,-3.4922181763588864,2.2287990954656345,2.6491923945433773,3.5080439972302773,39
24,446,2.105877750100241,2.764640512703917,2.5848490497519245,-1.467925409029852,3.8302074251227856,2.1882634073180536,4.008316675815947,4.5000742106749305,2.39000567876935,4.170200348578156,1.8628190246332188,3.78720378208795,-2.8341135736897702,2.2287990954656345,1.4479028243408514,2.8506247635496664,38
24,447,1.8909970804280536,0.9554571292066576,1.8575915043362172,-2.074118553457621,3.740766580684208,1.921955425300044,3.173415792573766,4.5000742106749305,3.126456192456913,3.980934044745097,1.8628190246332188,2.9470169350414155,-3.274462976946307,2.2287990954656345,2.820805190286601,3.01853703535552,37
24,448,1.5089870010110429,2.2988028750369294,0.5345422005607582,-2.074118553457621,3.98672890289027,2.2548404028240694,3.844169496176548,4.5000742106749305,2.482061992980279,4.009323990320086,1.9963606105388263,2.837732488349192,-2.253433041922936,2.947774930564813,1.7339241505795306,1.801410228988651,36
24,449,0.959847511848937,0.9500404124895636,2.425411818641577,-2.074118553457621,3.9956729873341175,2.0551094163090484,3.5192080745553254,4.5000742106749305,2.7122027785076672,4.042445593490842,2.0631314034901123,3.5325409430070263,-2.371988650491984,1.5098232603664554,2.992417986029825,2.0120120614231527,35
24,450,1.8432458205009612,0.7423996050023776,2.5708633277247124,-2.074118553457621,4.10300200066039,2.3879943938330745,3.626695314014584,4.5000742106749305,2.804259092718596,3.9525440991701615,2.330214575301328,3.28088593273412,-3.1050978218476493,2.2287990954656345,2.134354007313706,1.6885200575485373,34
24,451,1.0075987717763009,2.309636308471076,3.049175021055786,-2.074118553457621,4.228219182874358,2.1882634073180536,3.605031219239968,4.5000742106749305,2.5280901500857764,4.35000333721957,2.39698536825565,3.797229878114703,-1.7429180744112285,2.947774930564813,1.5051070895885792,2.6144091947379904,33
24,452,1.3657332212297657,2.5064436825241567,1.7638871667538316,-2.074118553457621,4.111946085104237,2.1216864118150647,3.979153471311597,4.5000742106749305,3.126456192456913,4.293223446069646,1.9963606105388263,4.02381964832059,-2.693782445179473,2.947774930564813,2.1915582725614744,2.8866737258582558,32
24,453,2.225255899918244,2.0369949003791747,2.787642019146693,-2.074118553457621,4.313187985091011,1.98853242080606,3.524207481041764,4.5000742106749305,2.436033835874815,4.226980239728079,2.263443782350042,3.7521124459940847,-3.816431473262065,3.666750765663992,2.3631710683046574,2.181821647034752,31
24,454,2.010375230246056,2.0460227615742625,2.5275075894403223,-2.074118553457621,4.621758898404005,2.0551094163090484,4.177463261941936,4.5000742106749305,2.7122027785076672,4.368929967602913,2.19667298939572,4.063924032427785,-3.11719533292614,1.5098232603664554,2.59198812929565,3.5953204322932164,30
24,455,3.013151688715812,2.6725563285139384,1.9247229700669,-2.074118553457621,4.402628829529537,2.1882634073180536,3.784176618338833,4.5000742106749305,2.574118307191241,4.023518963107553,2.330214575301328,3.54256703903378,-2.570387832179003,2.2287990954656345,2.3631710683046574,2.326017496269176,29
