ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
138.0,50.0,0.3720930232557862,0.4725667938931295,0.2713414634146325,0.2315195071868601,0.6625766871165979,0.2039473684210548,0.2399999999999984,0.6415094339622556,0.6385688295936944,0.3999999999999986,0.5333333333333314,0.5563537280158499,277
138.0,51.0,0.4055944055943996,0.4186155285313404,0.3022562792677696,0.2261640798226132,0.244755244755197,0.3591549295774676,0.2756183745583058,0.3000000000001819,0.5785082174462737,0.5,0.6813186813186807,0.6289013169763678,276
138.0,52.0,0.2976190476190368,0.2758247701460234,0.3571428571428576,0.2942942942942892,0.2679738562092097,0.2079999999999984,0.2611190817790572,0.278481012658176,0.5446218267469263,0.55555555555555,0.3766233766233782,0.3459029759478191,275
138.0,53.0,0.6065088757396211,0.4560878243512931,0.3485725308641996,0.2240875912408739,0.138211382113468,0.18881118881119,0.230584467574058,0.2204724409446044,0.4766510085659057,0.3333333333333286,0.3902439024390247,0.3324358568260983,274
138.0,54.0,0.4423676012461044,0.4126750184229948,0.299568965517242,0.4556390977443634,0.4101123595505669,0.3092105263157876,0.3271162123385949,0.4020618556698991,0.5506030414263243,0.2000000000000028,0.3882352941176474,0.3944935278405594,273
138.0,55.0,0.4584717607973232,0.429866412213741,0.492886178861788,0.2510266940451764,0.6380368098159579,0.2302631578947362,0.2186666666666674,0.6855345911949371,0.5372953305033334,0.3999999999999986,0.4733333333333327,0.588060440921474,272
138.0,56.0,0.3395638629283724,0.2709408007860503,0.3834247648902824,0.2466165413533829,0.4662921348315194,0.3223684210526336,0.2682926829268304,0.3917525773194938,0.7113266911379128,0.5,0.4470588235294137,0.2973084035340054,271
138.0,57.0,0.5590277777777715,0.450849963045087,0.3054401582591524,0.2368421052631575,0.2653061224491466,0.2307692307692299,0.2832618025751081,0.2788461538466436,0.3487423521414037,0.4444444444444428,0.4137931034482776,0.458903007881613,270
138.0,58.0,0.4236111111111142,0.4106922887410746,0.4201780415430285,0.3396381578947327,0.1938775510207051,0.0897435897435912,0.2111587982832645,0.2211538461538111,0.5679809653297063,0.2222222222222214,0.5517241379310356,0.4918771111468558,269
138.0,59.0,0.4644970414200884,0.4216566866267399,0.4618055555555571,0.3080291970802946,0.2601626016257796,0.3566433566433566,0.2938350680544417,0.212598425196802,0.5717048908538302,0.4444444444444428,0.3495934959349576,0.4261957554640467,268
138.0,60.0,0.4230769230769056,0.4321357285429101,0.2002314814814845,0.2744525547445242,0.2032520325203677,0.3916083916083934,0.2802241793434739,0.212598425196802,0.5415860735009659,0.4444444444444428,0.4308943089430883,0.4745011086474484,267
138.0,61.0,0.4651162790697754,0.4885496183206115,0.2684959349593505,0.2335728952772093,0.6687116564419284,0.25,0.2479999999999975,0.6477987421383204,0.5979381443298948,0.3999999999999986,0.6066666666666656,0.5190735694822877,266
138.0,62.0,0.5138888888888857,0.3919684651392003,0.4470820969337339,0.2590460526315752,0.2857142857146755,0.3653846153846167,0.2626609442060079,0.2692307692309441,0.5424881033310704,0.5555555555555571,0.5689655172413808,0.5573427698246718,265
138.0,63.0,0.5158730158730407,0.317739318550565,0.3406419529837237,0.3273273273273247,0.2549019607843092,0.3039999999999985,0.3070301291248221,0.3037974683543325,0.5019628369536804,0.3333333333333286,0.7012987012987004,0.4376273950264959,264
138.0,64.0,0.5049833887043178,0.4117366412213741,0.4339430894308904,0.272073921971252,0.6503067484661642,0.2434210526315787,0.2597333333333331,0.6603773584906776,0.4287446937537886,0.6000000000000014,0.5333333333333314,0.485013623978201,263
138.0,65.0,0.3041958041957855,0.4651543498596844,0.1860366113239671,0.3026607538802643,0.2657342657344088,0.246478873239436,0.2732626619552398,0.2666666666668789,0.5582806573957022,0.5,0.4285714285714253,0.4571531661555106,262
138.0,66.0,0.3613707165108906,0.2473593711618775,0.5233150470219421,0.3834586466165426,0.4101123595505669,0.3223684210526336,0.2955523672883799,0.4123711340205318,0.6389617199790258,0.5,0.4117647058823532,0.4380521882062886,261
138.0,67.0,0.3582554517134042,0.2274625399164875,0.347962382445143,0.3428571428571452,0.4157303370786849,0.2434210526315823,0.294117647058826,0.3917525773194938,0.7897220765600395,0.3999999999999986,0.6941176470588246,0.6484487363879197,260
138.0,68.0,0.4841269841269877,0.4326663061114075,0.3266274864376086,0.339339339339336,0.2287581699347356,0.4319999999999986,0.2352941176470615,0.3101265822783716,0.5451452499345741,0.4444444444444428,0.6623376623376593,0.6355483081940498,259
138.0,69.0,0.1694352159468621,0.3466125954198489,0.3495934959349611,0.2191991786447644,0.6687116564419284,0.2960526315789451,0.2559999999999967,0.6729559748428073,0.5388114008489993,0.2000000000000028,0.4800000000000004,0.509165221699277,258
138.0,70.0,0.3849206349206326,0.5229853975121657,0.2581374321880609,0.3303303303303266,0.2745098039215463,0.2639999999999993,0.3156384505021563,0.2848101265822151,0.5053650876733826,0.3333333333333286,0.571428571428573,0.671830411740725,257
138.0,71.0,0.4142011834319419,0.463822355289416,0.4108796296296333,0.2197080291970792,0.2520325203252014,0.4615384615384634,0.2538030424339439,0.2283464566928614,0.5352307267200871,0.3333333333333286,0.4146341463414629,0.4729173265758604,256
138.0,72.0,0.3928571428571388,0.5686857760951867,0.2832278481012658,0.2207207207207204,0.2941176470587834,0.2800000000000011,0.2682926829268304,0.3227848101264499,0.5409578644333948,0.55555555555555,0.3376623376623371,0.2931104769669765,255
138.0,73.0,0.2222222222222569,0.2939426717144329,0.4014466546112096,0.1816816816816775,0.2352941176470722,0.2079999999999984,0.2754662840746071,0.3164556962024107,0.4938497775451473,0.4444444444444428,0.519480519480517,0.4569914390542209,254
138.0,74.0,0.4404761904761756,0.239318550567873,0.2289783001808274,0.3378378378378386,0.2483660130719727,0.3120000000000011,0.2195121951219505,0.3101265822783716,0.5001308557969146,0.2222222222222214,0.3766233766233782,0.6218915613534435,253
138.0,75.0,0.4325396825396979,0.45673336938885,0.4439421338155469,0.3708708708708705,0.2810457516338829,0.3440000000000012,0.3098995695839299,0.3037974683543325,0.5378173253075147,0.4444444444444428,0.2857142857142847,0.4728903383611893,252
138.0,76.0,0.4475524475524253,0.3220299345182411,0.2056194125159614,0.3237250554323694,0.2657342657344088,0.3028169014084483,0.2732626619552398,0.3133333333335031,0.5823008849557496,0.5,0.3406593406593412,0.4788020927295697,251
138.0,77.0,0.2724252491694301,0.2447519083969496,0.4573170731707314,0.2741273100616013,0.6871165644172379,0.3026315789473699,0.2725333333333353,0.6666666666665151,0.6600970285021219,0.3999999999999986,0.5999999999999979,0.3972008917512966,250
138.0,78.0,0.1874999999999715,0.4666173934466684,0.3076162215628102,0.2952302631578902,0.2346938775513081,0.3141025641025621,0.2351931330472112,0.1923076923080771,0.4513936097892603,0.5555555555555571,0.6034482758620676,0.55766446839311,249
138.0,79.0,0.3055555555555997,0.3885884261763053,0.4382911392405049,0.3303303303303266,0.2483660130719727,0.3120000000000011,0.2123385939741773,0.3037974683543325,0.5187123789583907,0.2222222222222214,0.649350649350648,0.5438238891153695,248
138.0,80.0,0.3986013986013859,0.3690364826941064,0.3558961260110678,0.2782705099778262,0.2517482517482676,0.3661971830985919,0.2296819787985846,0.2733333333333121,0.6230088495575252,0.5,0.615384615384615,0.539058271694028,247
138.0,81.0,0.3730158730159019,0.5310978907517523,0.3738698010849894,0.216216216216214,0.2941176470587834,0.3520000000000003,0.2439024390243922,0.2848101265822151,0.5702695629416397,0.4444444444444428,0.649350649350648,0.6229107215654324,246
138.0,82.0,0.3461538461538396,0.2679640718562837,0.2928240740740762,0.2116788321167853,0.2520325203252014,0.3146853146853168,0.2393915132105633,0.2440944881889208,0.6366399557888904,0.2222222222222214,0.3170731707317067,0.5357934748178614,245
138.0,83.0,0.2847222222222001,0.3054939640305534,0.3153313550939707,0.2697368421052601,0.1836734693874859,0.2756410256410255,0.2824034334763965,0.2307692307695106,0.4126444595513234,0.4444444444444428,0.4224137931034484,0.5846871481421907,244
138.0,84.0,0.3146853146853061,0.5210477081384468,0.3505747126436773,0.2560975609756077,0.2937062937062364,0.4718309859154921,0.2402826855123656,0.3200000000001637,0.5906447534766137,0.5,0.6593406593406588,0.5717120692765647,243
138.0,85.0,0.4047619047619264,0.3063818280151409,0.3381555153707012,0.3828828828828783,0.2614379084966458,0.4159999999999968,0.2553802008608343,0.3164556962024107,0.5794294687254649,0.2222222222222214,0.5324675324675319,0.4851202609050133,242
138.0,86.0,0.3461538461538396,0.3629560336763333,0.4429544487015739,0.3059866962305975,0.2937062937062364,0.3450704225352119,0.2697290930506462,0.2800000000002001,0.6098609355246545,0.5,0.4945054945054945,0.5558361897889235,241
138.0,87.0,0.6626984126984325,0.5562466197944786,0.3356690777576823,0.2672672672672682,0.2614379084966458,0.3200000000000003,0.2869440459110493,0.2721518987341369,0.5697461397539954,0.3333333333333286,0.4025974025974008,0.3485527924989817,240
138.0,88.0,0.4784053156146228,0.4086354961832086,0.2890243902439025,0.2443531827515421,0.644171779141061,0.2565789473684212,0.2165333333333308,0.6981132075470668,0.4878714372346877,0.3999999999999986,0.673333333333332,0.4733713153331642,239
138.0,89.0,0.3707165109034065,0.1373126995824094,0.2427507836990585,0.2436090225563916,0.4157303370786849,0.3421052631578973,0.2467718794835001,0.3969072164948102,0.6872050340849505,0.3000000000000042,0.4235294117647079,0.3850421204027121,238
138.0,90.0,0.3846153846153868,0.4118334892422801,0.3461047254150671,0.3991130820399107,0.2657342657344088,0.2394366197183117,0.2838633686690244,0.3000000000001819,0.5881163084702905,0.2999999999999971,0.5164835164835164,0.4093451199711353,237
138.0,91.0,0.4267912772585589,0.3667403586342388,0.3797021943573639,0.3879699248120296,0.3876404494380949,0.3223684210526336,0.338593974175037,0.4175257731958481,0.5432616675406408,0.3999999999999986,0.4352941176470608,0.4898294637353615,236
138.0,92.0,0.4361370716510748,0.3321051338737462,0.2978056426332252,0.2285714285714313,0.4044943820224489,0.2763157894736849,0.3299856527977063,0.4123711340205318,0.5658101730466676,0.5,0.529411764705884,0.5763303883295663,235
138.0,93.0,0.4019933554817214,0.3635496183206115,0.2540650406504063,0.2587268993839835,0.6748466257668042,0.3092105263157876,0.2565333333333299,0.6666666666665151,0.5275924802910836,0.3999999999999986,0.553333333333331,0.5662620757988606,234
138.0,94.0,0.3964497041419861,0.6674151696606785,0.2658179012345734,0.2467153284671539,0.1788617886177235,0.2937062937062968,0.2313851080864672,0.2598425196849803,0.5647969052224369,0.3333333333333286,0.5121951219512191,0.6026290782388344,233
138.0,95.0,0.3846153846153868,0.4113657623947588,0.2956577266922053,0.2250554323725033,0.2937062937062364,0.2887323943661997,0.2803297997644272,0.2733333333333121,0.4758533501896345,0.5,0.5934065934065931,0.414396536171747,232
138.0,96.0,0.4850498338870181,0.4546755725190863,0.3384146341463427,0.2197125256673509,0.6687116564419284,0.2434210526315787,0.2399999999999984,0.6477987421383204,0.4802910855063658,0.3999999999999986,0.6266666666666652,0.5827347039881055,231
138.0,97.0,0.4349112426035333,0.3515469061876217,0.2189429012345698,0.2583941605839435,0.1788617886177235,0.3426573426573434,0.2698158526821466,0.2283464566928614,0.6526664824537178,0.3333333333333286,0.3333333333333321,0.4261957554640467,230
138.0,98.0,0.2412587412587186,0.3199251637043971,0.4348659003831372,0.3115299334811539,0.2657342657344088,0.387323943661972,0.2520612485276814,0.2866666666666333,0.5342604298356548,0.5,0.5384615384615383,0.7030488904925143,229
138.0,99.0,0.4722222222222285,0.4902650081124875,0.386528028933089,0.3288288288288292,0.2614379084966458,0.3039999999999985,0.2496413199426115,0.329113924050489,0.5153101282386814,0.4444444444444428,0.5324675324675319,0.5650224215246631,228
138.0,100.0,0.4484126984126817,0.284478096268252,0.406419529837251,0.3168168168168144,0.2745098039215463,0.2719999999999984,0.311334289813491,0.3037974683543325,0.567129023815756,0.4444444444444428,0.519480519480517,0.8630248675091714,227
138.0,101.0,0.3395638629283724,0.4706460329157451,0.3289576802507845,0.3052631578947391,0.3932584269664403,0.3947368421052637,0.2352941176470615,0.4072164948454428,0.5807551127425299,0.3999999999999986,0.7764705882352949,0.4047667967947408,226
138.0,102.0,0.5119047619047876,0.4305029745808468,0.4012206148282082,0.2657657657657637,0.2745098039215463,0.3200000000000003,0.2625538020086111,0.2911392405062543,0.4726511384454355,0.3333333333333286,0.2207792207792209,0.6836526701997556,225
138.0,103.0,0.5515873015872899,0.4134667387777142,0.4452983725135588,0.3513513513513473,0.2483660130719727,0.392000000000003,0.3012912482066028,0.278481012658176,0.5189740905522129,0.4444444444444428,0.4155844155844157,0.544027721157768,224
138.0,104.0,0.3668639053254594,0.3747504990019976,0.3323688271604936,0.3109489051094876,0.2439024390241684,0.3146853146853168,0.309047237790228,0.2598425196849803,0.4667035092567033,0.3333333333333286,0.3577235772357703,0.350966107063666,223
138.0,105.0,0.3854166666666572,0.3673318551367401,0.3590504451038612,0.2269736842105274,0.2040816326530148,0.3782051282051277,0.233476394849788,0.201923076922867,0.3742352141400467,0.3333333333333357,0.474137931034484,0.355798616696152,222
138.0,106.0,0.3506944444444286,0.3661000246366086,0.3036597428288878,0.3116776315789451,0.275510204081911,0.3205128205128211,0.2746781115879884,0.201923076922867,0.575458871515977,0.4444444444444428,0.6810344827586192,0.3578896573910235,221
138.0,107.0,0.3041958041957855,0.2345650140318049,0.4203916560238383,0.2860310421286023,0.2867132867131658,0.4154929577464799,0.2438162544169628,0.2866666666666333,0.6788874841972223,0.3999999999999986,0.4395604395604398,0.4196283600938137,220
138.0,108.0,0.3668639053254594,0.2385229540918132,0.3858024691358039,0.272992700729926,0.2195121951219789,0.3006993006992999,0.2546036829463567,0.212598425196802,0.5667311411992237,0.4444444444444428,0.3658536585365866,0.4116249604054474,219
138.0,109.0,0.2990654205607654,0.3195774993859004,0.3832288401253905,0.4451127819548901,0.3988764044943309,0.3552631578947363,0.3558106169297019,0.4278350515464808,0.6295228106974307,0.3000000000000042,0.623529411764709,0.4074378467228285,218
138.0,110.0,0.449704142011825,0.5733532934131702,0.3082561728395063,0.2554744525547434,0.2520325203252014,0.5524475524475534,0.266613290632506,0.2440944881889208,0.557336280740536,0.4444444444444428,0.4552845528455265,0.3843839087741507,217
138.0,111.0,0.3271028037383132,0.6072218128224023,0.2202194357366771,0.2812030075187977,0.4269662921349209,0.3618421052631611,0.4160688665710204,0.4278350515464808,0.5154693235448349,0.5,0.5764705882352956,0.467639202794329,216
138.0,112.0,0.34375,0.346144370534617,0.4000000000000021,0.2935855263157876,0.2346938775513081,0.2564102564102555,0.2884120171673849,0.2211538461538111,0.3613188307274022,0.4444444444444428,0.6637931034482776,0.473540292745696,215
138.0,113.0,0.4510489510489321,0.3952291861552872,0.3948488718603649,0.3503325942350308,0.2867132867131658,0.3450704225352119,0.2744405182567746,0.3133333333335031,0.6237673830594197,0.3999999999999986,0.5164835164835164,0.4739310842504061,214
138.0,114.0,0.3356643356643474,0.3290458372310567,0.3961260110685352,0.267184035476717,0.2867132867131658,0.429577464788732,0.2862190812720868,0.3266666666668243,0.5706700379266749,0.5,0.5494505494505493,0.4073606350351788,213
138.0,115.0,0.32558139534882,0.5038167938931295,0.3483739837398403,0.2705338809034927,0.6257668711657516,0.2565789473684212,0.251733333333334,0.6729559748428073,0.5130382049727125,0.2999999999999971,0.5599999999999987,0.4939311369829049,212
138.0,116.0,0.3676012461059201,0.2606239253254756,0.2897727272727266,0.4090225563909797,0.4044943820224489,0.3684210526315823,0.3070301291248221,0.4020618556698991,0.6035658101730448,0.3000000000000042,0.6000000000000014,0.402301212245737,211
138.0,117.0,0.3862928348909804,0.4190616556128717,0.3085815047021967,0.2255639097744364,0.4325842696630388,0.388157894736846,0.3744619799139208,0.4072164948454428,0.5437860513896169,0.3000000000000042,0.4000000000000003,0.4199712348469298,210
138.0,118.0,0.4766355140186817,0.1596659297469926,0.2492163009404393,0.3729323308270658,0.3651685393258503,0.2697368421052672,0.2883787661406067,0.3814432989690886,0.597011012060829,0.3999999999999986,0.4705882352941195,0.3977809739058973,209
138.0,119.0,0.3457943925233735,0.6025546548759593,0.2788009404388738,0.4872180451127832,0.4213483146068029,0.3421052631578973,0.3873744619799169,0.4020618556698991,0.5891452543261657,0.3999999999999986,0.5764705882352956,0.5925621532771732,208
138.0,120.0,0.2465277777777714,0.3229859571322961,0.4033630069238434,0.3363486842105203,0.2551020408163822,0.3397435897435912,0.2678111587982847,0.2403846153847553,0.4734874235214157,0.4444444444444428,0.6034482758620676,0.5158436544957326,207
138.0,121.0,0.2923588039867013,0.3809637404580144,0.3371951219512183,0.2679671457905535,0.6809815950921347,0.223684210526315,0.2730666666666685,0.6477987421383204,0.4781685870224379,0.2999999999999971,0.4066666666666663,0.6304186276938317,206
138.0,122.0,0.3854166666666572,0.340231584134024,0.246290801186948,0.2302631578947398,0.2142857142857792,0.3012820512820511,0.2394849785407764,0.2596153846152447,0.371515975526858,0.4444444444444428,0.5,0.6527263953675373,205
138.0,123.0,0.4418604651162638,0.4508587786259568,0.272764227642277,0.2766940451745405,0.693251533742341,0.4276315789473663,0.2607999999999997,0.6792452830190996,0.5321406913280775,0.5,0.5666666666666664,0.5276195194451319,204
138.0,124.0,0.3613707165108906,0.2223041021862002,0.3289576802507845,0.3969924812030072,0.3988764044943309,0.4078947368421097,0.368723098995698,0.3917525773194938,0.61116937598322,0.3999999999999986,0.3058823529411771,0.369426751592357,203
138.0,125.0,0.4797507788161965,0.222058462294278,0.3757836990595606,0.3729323308270658,0.4494382022471654,0.3421052631578973,0.3098995695839299,0.4278350515464808,0.6151022548505516,0.3000000000000042,0.3529411764705905,0.4220258886377657,202
138.0,126.0,0.4822485207100726,0.4518463073852246,0.3352623456790162,0.3043795620437954,0.3089430894306133,0.2307692307692299,0.2698158526821466,0.2913385826770991,0.5236253108593552,0.2222222222222214,0.3414634146341448,0.464523281596449,201
138.0,127.0,0.5118343195265993,0.4842814371257447,0.4058641975308674,0.2978102189780998,0.1869918699187565,0.34965034965035,0.3394715772618042,0.2834645669290694,0.5305332964907414,0.3333333333333286,0.2845528455284523,0.4006968641114987,200
138.0,128.0,0.2743055555555429,0.3663463907366306,0.4174085064292825,0.2870065789473699,0.2448979591840725,0.2756410256410255,0.2429184549356264,0.25,0.3181509177430328,0.5555555555555571,0.5344827586206904,0.3599806980858915,199
138.0,129.0,0.4644970414200884,0.4720558882235508,0.2961033950617313,0.2810218978102199,0.2764227642273908,0.3426573426573434,0.266613290632506,0.2204724409446044,0.5321912130422781,0.3333333333333286,0.3739837398373993,0.3568261007285365,198
138.0,130.0,0.3611111111110858,0.510470559251047,0.5588526211671621,0.3001644736842053,0.275510204081911,0.2756410256410255,0.30815450643777,0.2884615384614335,0.4228416043507828,0.3333333333333357,0.4568965517241352,0.5399710471288373,197
138.0,131.0,0.4763313609467161,0.3622754491017943,0.3312114197530889,0.2795620437956181,0.2845528455284238,0.3356643356643403,0.2938350680544417,0.2440944881889208,0.5932578060237645,0.4444444444444428,0.439024390243901,0.6428571428571423,196
138.0,132.0,0.4352159468438401,0.2807729007633597,0.4315040650406487,0.290041067761809,0.6625766871165979,0.2631578947368425,0.2821333333333307,0.6666666666665151,0.4038811400848949,0.5,0.5733333333333341,0.3981917265295998,195
138.0,133.0,0.3757396449704231,0.5833333333333286,0.235339506172842,0.2722627737226304,0.2195121951219789,0.3706293706293735,0.2826261008807016,0.2362204724406638,0.4838353136225493,0.3333333333333286,0.3902439024390247,0.5080772885650937,194
138.0,134.0,0.3208722741432837,0.2652910832719257,0.4049764890282112,0.3488721804511279,0.4044943820224489,0.3815789473684248,0.311334289813491,0.4123711340205318,0.667802831672784,0.3000000000000042,0.3058823529411771,0.596055064721595,193
138.0,135.0,0.4548611111110858,0.5284552845528481,0.3671612265084079,0.3536184210526301,0.275510204081911,0.26923076923077,0.3201716738197433,0.2884615384614335,0.4496940856560201,0.7777777777777786,0.5431034482758612,0.5301592407913738,192
138.0,136.0,0.4055944055943996,0.3575771749298404,0.4555129842486138,0.2616407982261641,0.2937062937062364,0.3028169014084483,0.3097762073027077,0.3200000000001637,0.6447534766118856,0.3999999999999986,0.7912087912087902,0.4318960851524451,191
138.0,137.0,0.3457943925233735,0.3146647015475352,0.4002742946708437,0.32481203007519,0.4213483146068029,0.3421052631578973,0.2525107604017265,0.3969072164948102,0.6400104876769817,0.7000000000000028,0.6823529411764717,0.4935278405588672,190
138.0,138.0,0.48837209302323,0.2786259541984748,0.346747967479672,0.3249486652977396,0.6809815950921347,0.3881578947368389,0.2773333333333312,0.6918238993712293,0.5266828380836905,0.2999999999999971,0.466666666666665,0.5712162496903623,189
138.0,139.0,0.3811188811188799,0.3395696913002801,0.4993614303959077,0.2339246119733928,0.3146853146852209,0.3098591549295797,0.2885747938751457,0.2933333333335213,0.5524652338811649,0.5,0.4505494505494507,0.6029226050874961,188
138.0,140.0,0.8293650793650613,0.5248783126014018,0.3835895117540637,0.306306306306304,0.2679738562092097,0.2800000000000011,0.3070301291248221,0.3670886075949511,0.626014132426068,0.4444444444444428,0.5324675324675319,0.4684060334284545,187
138.0,141.0,0.3820598006644502,0.45491412213741,0.3949186991869915,0.2962012320328568,0.7116564417176505,0.3026315789473699,0.2677333333333322,0.6918238993712293,0.4966646452395409,0.5,0.6600000000000001,0.4592519197423819,186
138.0,142.0,0.1597222222222285,0.1593988667159394,0.1869436201780452,0.359375,0.3061224489797496,0.2948717948717956,0.2515021459227462,0.3269230769233218,0.3215499660095169,0.3333333333333357,0.612068965517242,0.5169695994852823,185
138.0,143.0,0.4125874125873849,0.4094948550046773,0.4740315027671329,0.3436807095343646,0.272727272727252,0.4225352112676042,0.2921083627797394,0.3000000000001819,0.5772439949431103,0.2999999999999971,0.615384615384615,0.4802453545011715,184
138.0,144.0,0.3541666666666572,0.3017984725301801,0.2674579624134523,0.3125,0.2244897959185436,0.26923076923077,0.2849785407725385,0.2211538461538111,0.4021074099252217,0.4444444444444428,0.7327586206896548,0.4598681035869383,183
138.0,145.0,0.4444444444444286,0.349100763734917,0.3841740850642949,0.254934210526315,0.3061224489797496,0.2756410256410255,0.2540772532188882,0.2307692307695106,0.4235214140040817,0.3333333333333357,0.5517241379310356,0.3498471931799898,182
138.0,146.0,0.5448504983388887,0.3074904580152662,0.3077235772357731,0.2582135523613971,0.644171779141061,0.2631578947368425,0.2559999999999967,0.7044025157233591,0.4918132201334124,0.3999999999999986,0.5066666666666642,0.517215754272975,181
138.0,147.0,0.4378698224851689,0.5169660678642742,0.4112654320987694,0.3437956204379553,0.2764227642273908,0.3076923076923066,0.2842273819055201,0.2677165354327826,0.5747444045316392,0.4444444444444428,0.2845528455284523,0.5297751029458304,180
138.0,148.0,0.4484126984126817,0.435911303407245,0.3987341772151858,0.3768768768768744,0.3006535947713473,0.3279999999999994,0.2912482065997146,0.2848101265822151,0.4938497775451473,0.2222222222222214,0.6883116883116891,0.2604973501834458,179
138.0,149.0,0.3928571428571388,0.3115197404002146,0.2319168173598562,0.2972972972972947,0.2941176470587834,0.1759999999999983,0.28120516499283,0.3417721518987946,0.5200209369275086,0.3333333333333286,0.428571428571427,0.3595597227884219,178
138.0,150.0,0.3076923076922924,0.2956586826347305,0.375,0.2583941605839435,0.1869918699187565,0.27972027972028,0.2225780624499584,0.2598425196849803,0.5070461453440167,0.4444444444444428,0.2926829268292685,0.6008869179600858,177
138.0,151.0,0.5158730158730407,0.424012979989179,0.3646021699819144,0.3618618618618612,0.3006535947713473,0.5120000000000005,0.2195121951219505,0.3417721518987946,0.6422402512431304,0.4444444444444428,0.3636363636363633,0.6041581736648993,176
138.0,152.0,0.3928571428571388,0.4978366684694393,0.3935352622061465,0.3198198198198199,0.2679738562092097,0.2639999999999993,0.3213773314203756,0.3164556962024107,0.5331065166186875,0.4444444444444428,0.519480519480517,0.4412963717896474,175
138.0,153.0,0.3639053254437669,0.3882235528942104,0.3329475308642031,0.3145985401459867,0.2682926829268126,0.3006993006992999,0.2610088070456342,0.2519685039367232,0.5501519756838888,0.4444444444444428,0.5528455284552827,0.412100095026922,174
138.0,154.0,0.3136094674556204,0.4159181636726501,0.4222608024691396,0.2284671532846722,0.2439024390241684,0.3636363636363668,0.3218574859887901,0.2519685039367232,0.4819010776457588,0.55555555555555,0.2682926829268268,0.5470383275261312,173
138.0,155.0,0.5266272189349195,0.4273952095808369,0.2935956790123484,0.2715328467153313,0.2682926829268126,0.3636363636363668,0.2978382706164915,0.2519685039367232,0.507322464769274,0.4444444444444428,0.3739837398373993,0.4464681659803595,172
138.0,156.0,0.5515873015872899,0.5208220659816121,0.3799728752260378,0.2942942942942892,0.2941176470587834,0.5039999999999978,0.3228120516499295,0.3101265822783716,0.5697461397539954,0.4444444444444428,0.4675324675324681,0.4859355890746002,171
138.0,157.0,0.4299065420560737,0.3495455661999571,0.339537617554857,0.4315789473684219,0.4382022471909295,0.3947368421052637,0.2926829268292721,0.4536082474226077,0.5314630309386459,0.3999999999999986,0.6941176470588246,0.6044791452640226,170
138.0,158.0,0.4940828402366719,0.2173153692614775,0.3167438271604972,0.2773722627737243,0.2601626016257796,0.3776223776223766,0.2930344275420324,0.2519685039367232,0.6067974578612869,0.2222222222222214,0.2845528455284523,0.4070319923978438,169
138.0,159.0,0.375415282391998,0.2316316793893094,0.340243902439024,0.2566735112936378,0.6687116564419284,0.2631578947368425,0.2682666666666655,0.6477987421383204,0.4699818071558503,0.3999999999999986,0.6466666666666647,0.4741144414168943,168
138.0,160.0,0.4408284023668614,0.5034930139720544,0.4816743827160508,0.2627737226277382,0.2439024390241684,0.3076923076923066,0.2618094475580435,0.2598425196849803,0.5280464216634435,0.55555555555555,0.439024390243901,0.582356667722518,167
138.0,161.0,0.4444444444444286,0.3683071930773351,0.4283453887884221,0.4189189189189157,0.3071895424836839,0.4079999999999977,0.3701578192252519,0.3227848101264499,0.4938497775451473,0.3333333333333286,0.6363636363636331,0.4119445576844676,166
138.0,162.0,0.4479166666666572,0.274698201527471,0.3448071216617236,0.3404605263157876,0.3061224489797496,0.2371794871794854,0.2738197424892696,0.2692307692309441,0.3806934058463653,0.4444444444444428,0.6206896551724128,0.4806176612514043,165
138.0,163.0,0.4610591900311647,0.3578973225251829,0.3975313479623814,0.4315789473684219,0.4213483146068029,0.3289473684210513,0.2525107604017265,0.4020618556698991,0.6030414263240687,0.5,0.2117647058823539,0.3776453667557025,164
138.0,164.0,0.5681063122923433,0.4496660305343525,0.4136178861788586,0.2895277207392226,0.6687116564419284,0.3815789473684212,0.3130666666666677,0.7044025157233591,0.4981807155851996,0.6000000000000014,0.5400000000000027,0.5272479564032686,163
138.0,165.0,0.2461059190030994,0.3045934659788756,0.246277429467085,0.407518796992484,0.4157303370786849,0.3157894736842124,0.2984218077474914,0.4072164948454428,0.5110120608285271,0.3000000000000042,0.6000000000000014,0.5011300595849608,162
138.0,166.0,0.3811188811188799,0.4520579981290922,0.3899531715623645,0.2616407982261641,0.3216783216782914,0.4507042253521121,0.3274440518256796,0.3666666666667879,0.5362831858407127,0.5,0.4835164835164836,0.5049612123398894,161
138.0,167.0,0.4817275747508347,0.461116412213741,0.324593495934959,0.3126283367556475,0.693251533742341,0.4276315789473663,0.3087999999999979,0.6666666666665151,0.4742268041237096,0.6000000000000014,0.6266666666666652,0.5909090909090899,160
138.0,168.0,0.5833333333333428,0.4891833423472107,0.4016726943942146,0.3123123123123079,0.3006535947713473,0.4159999999999968,0.2898134863701607,0.3924050632911076,0.5223763412719222,0.4444444444444428,0.4675324675324681,0.7278842233999185,159
