ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
57,142,1.3418575912662194,1.3364328716396958,0.6883851428602206,0.9568471686807928,-0.2393509968315616,0.8567234972280046,-0.4728180048995959,-0.2150739426405004,1.0091609656051204,-0.6750170295484268,0.7277155444340346,-0.8488630207082103,1.620190005405126,0.7908474252672765,-1.5839232337893276,-1.1014798937569474,104
57,143,1.5806138909016816,0.5690646700565254,2.056188757122823,0.9568471686807928,-0.7849401479067706,0.5238385197039787,0.1846039480725832,-0.2150739426405004,1.0091609656051204,-0.4289708345654451,0.4606323726228191,-0.1911511213495552,0.9282123717163124,1.5098232603664554,-0.7258592550732492,-1.6668794078603737,103
57,144,0.7927181021041135,1.5512959680829934,0.7261465923337256,0.9568471686807928,-0.3735122634893765,0.5904155152099948,-0.2153485708458216,-0.2150739426405004,-0.1415429620317214,-0.7980401270399177,0.7277155444340346,0.0103734087893105,0.9524073938732516,1.5098232603664554,-0.9546763160642008,-0.4848529068992385,102
57,145,0.959847511848937,0.6196206927490587,1.3121483452744611,0.9568471686807928,-0.722331556799736,0.5904155152099948,-0.1295254261613312,-0.2150739426405004,1.699583322187219,-0.5141406712903027,0.7944863373853203,-0.5380540438771211,0.6330331014014947,0.7908474252672765,-1.5839232337893276,-1.12993960084269,101
57,146,1.5089870010110429,0.4769804858665466,1.6659871125632502,0.9568471686807928,-0.646306839026981,0.5238385197039787,-0.3736631095843505,-0.2150739426405004,-0.1875711191371859,-0.4952140409070129,0.7944863373853203,-0.4187435011581441,1.731487107327105,1.5098232603664554,-1.869944560028007,-0.8700076094595842,100
57,147,1.0792256616669396,1.1378199253475976,0.659015126603043,0.9568471686807928,-0.7715240212409484,0.3241075331919851,0.0796164118564678,-0.2150739426405004,1.4234143795543992,-0.5993105080151603,0.4606323726228191,-0.6022210584487261,1.8040721737979648,0.0718715901680975,-1.698331764284783,-0.2827889865904736,99
57,148,0.4345836526506488,0.3758684404814799,1.1275368145151,0.9568471686807928,-0.8207164856821608,0.6569925107129835,0.2295986064509833,-0.2150739426405004,1.1472454369215466,-0.6466270839734384,0.5274031655741048,-0.6724037306363649,1.17258209550152,0.7908474252672765,-1.698331764284783,-0.8254207350252588,98
57,149,1.1986038114846709,-0.1369140754000061,1.5596956251563414,0.9568471686807928,-0.5434498679226325,0.6569925107129835,-0.1003622216568295,-0.2150739426405004,0.9171046513941912,-0.6892120023358941,0.99479871624525,-0.9852179266727684,0.5096384884010247,0.7908474252672765,-0.9546763160642008,-1.4648154875516088,97
57,150,0.1242004631242765,0.6701767154415922,2.1359073726779965,0.9568471686807928,-0.8028283167944658,0.5238385197039787,0.1012805066312362,-0.2150739426405004,1.2853299082379728,-0.6608220567609057,0.928027923290928,-1.0924971541595865,1.4701808680320274,0.7908474252672765,-0.2110208678435777,-1.6014220815631526,96
57,151,1.8909970804280536,0.0996158879115435,0.8044666356861779,0.9568471686807928,-0.364568179045529,0.9233004927309932,0.0187902996043209,-0.2150739426405004,0.5949075516558743,-0.7885768118482728,0.7277155444340346,-0.837834315078663,0.7128766745194232,0.7908474252672765,-0.9546763160642008,-0.4231902082134743,95
57,152,1.0553500317033933,0.9103178232311768,1.756894305740225,0.9568471686807928,-0.6776111345804984,0.8567234972280046,0.3687487536580388,-0.2150739426405004,1.0551891227106176,-0.4620924377362021,0.6609447514797125,-0.0648223114117506,1.8766572402688244,1.5098232603664554,-1.355106172798376,-1.5843462573117135,94
57,153,0.7927181021041135,-0.1567753700291995,0.9345338505393797,0.9568471686807928,-0.874380992345297,0.6569925107129835,-0.2653426357106601,-0.2150739426405004,1.5614988508708254,-0.5519939320569359,0.99479871624525,0.113642197865409,1.7508431250526648,1.5098232603664554,-1.1834933770551523,0.1981800631585475,93
57,154,0.8165937320676597,1.504351089868495,1.7932571830110091,0.9568471686807928,-0.5568659945884548,0.7901465017219884,0.6362170006846899,-0.2150739426405004,1.3773862224489346,-0.5567255896527584,1.1951110951021435,-0.206190265389731,0.9645049049517423,1.5098232603664554,-0.9546763160642008,-1.708620311586098,92
57,155,0.959847511848937,1.2840712767081448,0.2772049152597975,0.9568471686807928,-0.5926423323638449,0.9233004927309932,-0.1528559897648114,-0.2150739426405004,1.6075270079762898,-0.6371637687817935,0.5274031655741048,-0.3305138561222214,1.4411468414436663,2.2287990954656345,-1.4123104380461038,0.3395299416844041,91
57,156,0.2913298728691001,1.179348086845043,2.81561346320115,0.9568471686807928,-0.4763692345937251,0.6569925107129835,-0.3095040596746286,-0.2150739426405004,2.021780421925536,-0.7743818390607516,0.8612571303396424,-0.3605921442026641,1.2233916420311304,1.5098232603664554,-1.24069764230288,-1.5255295293345172,90
57,157,0.8882206219582984,0.8597618005386025,1.6128413688597798,0.9568471686807928,-0.5210896568130137,0.6569925107129835,-0.4886494587734943,-0.2150739426405004,1.5154706937653282,-0.3296060250530664,0.5941739585284268,-0.8067534173956088,1.726648102895726,1.5098232603664554,-1.2979019075506075,0.2389723099814495,89
57,158,2.17750463999088,0.9825407127919212,1.8324172046872356,0.9568471686807928,-0.6239466279173622,0.8567234972280046,-0.328668451206102,-0.2150739426405004,0.8250483371832296,-0.4478974649487348,0.8612571303396424,-0.3696156306267149,1.349205757247247,1.5098232603664554,-1.0118805813119285,-1.3291575504428872,88
67,1,1.1747281815211243,0.4643414801934235,-0.434668335925944,-0.2555391201745295,0.3867349142383262,-0.1419314353410457,0.3879131451895122,-0.2150739426405004,0.134625980601131,0.3328260383626659,0.0600076149059958,-0.060811873001031,-0.2766997316999407,0.0718715901680975,1.6195156200840752,0.9106213972049656,277
67,2,0.3390811327961925,-0.8140036650322153,-0.5815184172118003,-0.2555391201745295,0.5253682231181157,0.45726152420099,0.0396211599646576,-0.2150739426405004,-1.154162418352137,0.4889707390249675,-0.0735339709996119,0.4164302978749679,-0.9081898099963854,0.0718715901680975,0.93306443711118,-0.2638158485333231,276
67,3,0.1480760930878228,0.518508647363992,0.3876921192748701,-0.2555391201745295,0.5835047720031756,-0.2750854263500506,0.9761766417653794,-0.2150739426405004,-0.2796274333481477,0.380142614320944,0.1267784078572815,0.3602841601248933,-0.3275092782295081,0.0718715901680975,0.5326345803770453,-0.1698988151503594,275
67,4,-0.2339339863294595,-0.0394131744929335,0.3918878358830338,-0.2555391201745295,1.1112057541906388,0.3906845286949737,0.3295867361805087,-0.2150739426405004,0.2266822948120928,0.6593104124747365,0.1267784078572815,0.0193968952134524,-0.4170308602102379,0.0718715901680975,0.4754303151292768,1.801410228988651,274
67,5,-0.4726902859649217,0.6773990043976624,-0.2108967834903565,-0.2555391201745295,0.1720768875858324,0.1909535421829802,0.1771048383428498,-0.2150739426405004,-0.5557963759809674,0.4132642174917548,0.1935492008116036,0.0203995048160639,-0.5113914466223468,-0.6471042449310814,1.2762900285976275,0.8186016776277135,273
67,6,0.0525735732333665,0.8507339393435146,-0.1927153448549488,-0.2555391201745295,0.5432563920058109,-0.0087774443320408,0.1554407435680814,-0.2150739426405004,-0.5557963759809674,0.6025305213248136,0.393861579668497,0.6349991912594148,-0.7823756947802258,-1.3660800800302604,0.303817519386053,1.5670919739827207,272
67,7,-0.4249390260378293,-0.9728940220658856,-1.1954916142069922,-0.2555391201745295,0.6058649831127946,0.1243765466769639,-0.147856583278373,-0.2150739426405004,-0.3256555904536122,0.8249184283286831,-0.0067631780483262,0.5347382309913332,0.0112210319678083,0.7908474252672765,0.6470431108725007,1.0785336690108192,271
67,8,-0.2100583563659133,-0.9421992940025458,-0.9871043560013384,0.3506540242532393,0.5790327297812519,0.0577995511739753,0.8586905893330924,-0.2150739426405004,-0.0494866478207597,0.6119938365164584,0.1267784078572815,-0.0006552968402367,-0.6831761039367377,0.0718715901680975,0.8186559066157245,0.6298189539589639,270
67,9,-0.2578096162930057,-0.0213574521027576,0.3625178196258879,-0.2555391201745295,0.2972940697997998,-0.0753544398350295,-0.3719966407556388,-0.2150739426405004,-0.2335992762426504,0.1151697889546726,-0.207075556908256,0.0224047240214693,0.0910646050857367,0.0718715901680975,0.7614516413679968,0.1469525904042312,269
67,10,0.4345836526506488,-1.0703949229729173,-0.6738241825914968,-0.2555391201745295,0.6997778697732955,-0.0753544398350295,0.21710009023466,-0.2150739426405004,-1.0621061041411752,0.8627716890952626,0.1935492008116036,0.2259344733656494,-0.4557428956613573,0.0718715901680975,0.3610217846338214,0.2968403810557903,268
67,11,-0.4488146560013755,-0.7327529142763419,-0.7717242367820782,-0.2555391201745295,0.2794059009120539,0.2575305376859689,0.5412282774416028,-0.2150739426405004,-0.924021632824749,0.40380090230011,-0.0067631780483262,0.5678243478797929,-0.4194503624259275,0.0718715901680975,1.3906985590931236,-0.3880899028077073,267
67,12,0.7688424721405673,-0.754419781144553,0.3317492311659891,-0.2555391201745295,0.3151822386874949,0.1909535421829802,0.1887701201447414,-0.2150739426405004,-1.0621061041411752,0.720821961220482,0.2603199937628893,0.1577570203833247,-1.75259608327403,0.7908474252672765,1.047472967606676,-0.3567842250133973,266
67,13,-0.1384314664750032,0.0021149870044708,-0.6906070490241516,-0.2555391201745295,0.4717037164549796,0.2575305376859689,0.3762478633877721,-0.2150739426405004,-1.2001905754576014,0.6735053852622038,-0.0735339709996119,0.6901427194068779,-0.6541420773483766,0.0718715901680975,0.6470431108725007,0.3708356194787141,265
67,14,0.2913298728691001,0.0039205592435295,0.1233619729603351,0.3506540242532393,0.5835047720031756,-0.1419314353410457,0.7112080979818718,-0.2150739426405004,-0.5097682188755029,0.8438450587119728,-0.140304763953934,0.5778504439066375,-0.5428449754263975,-0.6471042449310814,0.589838845624773,1.0500739619250767,264
67,15,-0.9263272552728428,-1.7908182463415894,0.0939919567031575,-0.2555391201745295,0.4225112520137672,-0.1419314353410457,-0.0403693438189626,-0.2150739426405004,-0.4637400617700384,0.4984340542166124,0.1935492008116036,0.2971197551559909,-0.3904163358376094,-0.6471042449310814,0.8186559066157245,0.2190505150214433,263
67,16,0.0286979432698202,-0.1333029309219709,-1.5507289536985025,-0.2555391201745295,0.632697236444388,-0.3416624218560669,0.2270989032076883,-0.2150739426405004,-0.0494866478207597,0.3990692447042337,0.1267784078572815,-0.0166970504831152,-1.2662761379192615,0.0718715901680975,1.6195156200840752,0.5766941673989361,262
67,17,-0.5443171758558318,1.1865703758011132,-0.3297754207217565,-0.2555391201745295,0.7176660386609907,0.1909535421829802,-0.2303467903052883,-0.2150739426405004,-0.0034584907152951,0.4463858206625119,-0.207075556908256,0.1387074379324294,-0.610591037465878,-0.6471042449310814,0.8758601718634522,0.9248512507478368,261
67,18,-1.045705405090574,-0.658724452476539,0.1051805343249274,-0.2555391201745295,0.5253682231181157,0.1243765466769639,-0.395327204359119,-0.2150739426405004,-0.6478526901919293,0.3186310655751986,0.2603199937628893,0.2820806111158151,-0.2960557494255004,0.0718715901680975,0.5326345803770453,1.209448321605228,260
67,19,-0.4726902859649217,-1.4297037985377443,-0.1801281950304577,-0.2555391201745295,0.4403994209014623,-0.2085084308470619,0.2354312473518533,-0.2150739426405004,0.0425696663901693,0.2192662560628199,0.393861579668497,0.1036161018385643,-1.4525778085277898,0.7908474252672765,-0.4970421940822976,0.4258577198444874,259
67,20,-0.1861827264020956,-1.2599800080699275,0.1401448393929899,-0.2555391201745295,0.4985359697865222,0.1243765466769639,-0.5203123665211394,-0.2150739426405004,-0.5557963759809674,0.3091677503835537,0.3270907867172113,0.1126395882627063,-0.1436271098367123,-0.6471042449310814,0.2466132541383253,0.5700535690789115,258
67,21,-1.0218297751270276,-0.1242750697268419,-0.3423625705462793,-0.2555391201745295,0.690833785329448,-0.0753544398350295,0.3079226414057403,-0.2150739426405004,-0.0955148049262242,0.3706792991292992,-0.3406171428138638,0.7563149531837972,-0.4363868779357976,0.0718715901680975,-0.2682251330913054,1.2730083340967375,257
67,22,-0.950202885236389,0.2115613667307157,-0.0640467022045003,-0.2555391201745295,0.6416413208882356,0.5904155152099948,0.136276352036608,-0.2150739426405004,-1.3843032038794922,0.4700441086416778,-0.0067631780483262,0.433474661120549,-1.0799744673107332,0.0718715901680975,0.2466132541383253,0.7578876358448051,256
67,23,-0.401063396074283,0.0887824544773969,-0.5353655345219679,-0.8617322646022985,0.4135671675699197,-0.2750854263500506,0.1096128507754012,-0.2150739426405004,-0.7399090044028582,-0.1261447484324866,-0.2738463498595417,0.6891401098041752,-1.4332217908022302,0.0718715901680975,0.1322047236428699,0.920107966233524,255
67,24,-0.1623070964385494,-1.171506968358025,0.0170704855534263,-0.2555391201745295,0.6192811097786167,-0.2085084308470619,0.4395736788830625,-0.2150739426405004,0.0425696663901693,0.6403837820914469,0.393861579668497,-0.1139501819431798,-0.6976931172309182,0.0718715901680975,0.1322047236428699,0.7294279287590627,254
67,25,-1.3322129646533998,1.2082372426693242,-0.2080996390849141,-0.2555391201745295,0.5522004764496584,-0.0087774443320408,-0.1720203812964364,-0.2150739426405004,-0.924021632824749,0.3280943807668435,0.0600076149059958,0.3683050369463325,-1.046101436290993,0.0718715901680975,0.3610217846338214,0.0274218206441262,253
67,26,-0.4249390260378293,0.0436431485019163,-0.0892210018534824,-0.2555391201745295,0.7355542075487366,-0.2085084308470619,0.6962098785224051,-0.2150739426405004,-1.2001905754576014,0.5694089181540027,0.0600076149059958,0.5186964773484548,-0.4025138469161003,0.0718715901680975,-0.6686549898254808,0.349965167615852,252
67,27,0.004822313306274,0.1718387774722878,-0.5563441175628182,-0.2555391201745295,0.3375424497971138,-0.1419314353410457,0.5187309482524027,-0.2150739426405004,-0.4177119046645412,0.3754109567251216,-0.0067631780483262,0.6089313415896918,-0.8065707169371646,0.0718715901680975,-0.0966123373481222,-0.0332922211388157,251
67,28,-0.3771877661107368,-0.0087184464296346,-0.0906195740562036,-0.2555391201745295,0.6013929408908708,-0.0087774443320408,1.0161718936571895,-0.2150739426405004,-0.5557963759809674,0.4558491358541567,-0.140304763953934,0.9407951200770818,-0.3129922649353706,0.0718715901680975,0.9902687023589484,1.4191014971368732,250
67,29,-0.568192805819378,0.6178151205100412,-0.4052983196687664,-0.2555391201745295,0.8294670942091866,0.1909535421829802,-0.3778292816565088,-0.2150739426405004,-0.9700497899302464,0.664042070070559,-0.207075556908256,0.3312084816471533,-1.387251248704042,-0.6471042449310814,0.1322047236428699,-0.5531562039050272,249
67,30,-0.1861827264020956,-0.6641411691935918,0.1974862997046239,0.3506540242532393,0.561144560893506,0.45726152420099,0.1621066188833831,-0.2150739426405004,0.548879394550377,0.6025305213248136,0.1935492008116036,0.3733180849597548,-0.7267271438192363,-0.6471042449310814,0.4754303151292768,0.0264731637412704,248
67,31,-1.0218297751270276,0.9951797184650444,-0.4640383521831216,-0.2555391201745295,0.7266101231048382,-0.0087774443320408,0.2320983096941267,-0.2150739426405004,-0.9700497899302464,0.5362873149832457,0.0600076149059958,0.4404929283393767,-0.4557428956613573,0.0718715901680975,1.047472967606676,1.3802065641196828,247
67,32,-0.7114465856006553,-0.6244185799351639,-0.0458652635690925,-0.2555391201745295,0.3599026609067835,-0.0753544398350295,0.422908990594884,-0.2150739426405004,-0.3716837475590767,0.49370239662079,-0.0735339709996119,0.2870936591291463,-0.3492847981708004,0.0718715901680975,0.7614516413679968,1.3877958193425632,246
67,33,0.9837231418124832,-0.9078934214612115,-0.8528414245399731,-0.2555391201745295,0.4046230831260721,0.0577995511739753,0.0629517235682893,-0.2150739426405004,0.4107949232339835,0.5173606845999021,0.2603199937628893,0.8114584813312602,-1.0702964584479748,1.5098232603664554,0.5326345803770453,0.3262487450443886,245
67,34,-0.2816852462565519,-0.8808098378759068,0.0842019512841089,-0.2555391201745295,0.5432563920058109,0.1909535421829802,0.1079463819465379,-0.2150739426405004,-1.1081342612466725,0.6356521244955706,0.3270907867172113,0.0043577511731855,-0.6130105396815676,0.0718715901680975,0.8758601718634522,1.6183194467370705,244
67,35,-0.5204415458922855,0.6340652706611994,-0.5493512565491803,-0.2555391201745295,0.561144560893506,-0.2750854263500506,0.937014624288001,-0.2150739426405004,-0.5097682188755029,0.7018953308371922,-0.0735339709996119,-0.2603311839345826,-0.1363686031896005,-0.6471042449310814,0.303817519386053,1.327081777559621,243
67,36,0.8882206219582984,-0.3102490103458172,0.0352519241888023,-0.2555391201745295,0.426983294235691,-0.0087774443320408,0.2762597336580952,-0.2150739426405004,-0.8779934757192845,0.5457506301748906,-0.0067631780483262,0.4344772707232517,-1.1356230182717229,0.7908474252672765,0.4182260498815491,0.7702201755819648,242
67,37,-1.260586074762761,-0.4619170784234583,-0.6108884334689779,-0.2555391201745295,0.3151822386874949,-0.2085084308470619,0.7095416291531601,-0.2150739426405004,-0.8779934757192845,0.3754109567251216,0.0600076149059958,0.2028744525040344,-0.1775001408564095,0.0718715901680975,0.0750004583951015,-0.8984673165453266,241
67,38,-0.1623070964385494,0.3397569957010872,-0.4276754749123378,-0.2555391201745295,0.4851198431207509,0.1909535421829802,0.5028994943785043,-0.2150739426405004,-0.8779934757192845,0.5173606845999021,0.0600076149059958,0.0294229912402059,-0.934804334369014,0.0718715901680975,0.9902687023589484,-0.1480797063846415,240
67,39,-1.5470936343255872,-1.1895626907482009,-0.3073982654782168,-0.2555391201745295,0.3956789986822245,0.5238385197039787,-0.0628666730081627,-0.2150739426405004,-0.3256555904536122,0.3659476415334767,-0.140304763953934,0.3552711121114709,-0.3613823092492483,0.0718715901680975,0.5326345803770453,0.3177108329186862,239
67,40,0.171951723051369,-1.1823404017921304,0.1765077166637737,-0.2555391201745295,0.3777908297944786,-0.1419314353410457,-0.2511776506656251,-0.2150739426405004,-0.3256555904536122,0.4889707390249675,-0.0735339709996119,0.4234485650937956,-0.8670582723295764,1.5098232603664554,1.161881498102172,0.878367062507766,238
67,41,0.7927181021041135,0.1591997717991647,-0.2388682275448129,-0.2555391201745295,0.4761757586769033,-0.1419314353410457,0.4362407412254874,-0.2150739426405004,0.134625980601131,0.7444802491995941,0.3270907867172113,0.3703102561517379,-0.8380242457412154,-0.6471042449310814,0.0177961931473738,-0.0702898403502607,237
67,42,0.6494643223225648,-0.0339964577758807,-0.5451555399410165,-0.2555391201745295,0.6282251942224643,0.3241075331919851,0.4720698210452909,-0.2150739426405004,-0.3716837475590767,0.3990692447042337,-0.2738463498595417,0.4595425107902721,-0.934804334369014,0.0718715901680975,0.303817519386053,0.6146404435132369,236
67,43,-0.5204415458922855,0.4246188909349956,0.2212620271509166,-0.8617322646022985,0.1676048453638578,-0.2085084308470619,-0.698624531205725,-0.2150739426405004,-1.476359518090454,0.1672180225087731,-0.0735339709996119,-0.1360075932020921,-0.7630196770546661,-0.6471042449310814,0.2466132541383253,0.7436577823019339,235
67,44,0.4107080226871026,-0.5052508121599213,-0.0346766859473227,-0.2555391201745295,0.4895918853426747,0.3241075331919851,0.1079463819465379,-0.2150739426405004,-0.0494866478207597,0.3328260383626659,-0.207075556908256,0.5507799846342117,-0.8864142900551362,0.0718715901680975,0.0177961931473738,0.706660163090489,234
67,45,-0.6636953256735629,-1.2040072686603416,-0.2528539495720252,-0.2555391201745295,0.3599026609067835,-0.2085084308470619,0.4304081003246174,-0.2150739426405004,-0.3256555904536122,0.3186310655751986,-0.0735339709996119,-0.1219710587646191,-1.0122284052712958,0.0718715901680975,0.7614516413679968,0.5804887950103594,233
67,46,-0.3294365061836444,0.0111428481995998,-0.1213881625161025,-0.2555391201745295,0.2972940697997998,0.3241075331919851,0.2079345116762149,-0.2150739426405004,-0.2335992762426504,0.290241120000264,-0.0067631780483262,0.5567956422503367,-0.24524620289589,0.0718715901680975,-0.0394080721003539,-0.0209596814016561,232
67,47,-0.4726902859649217,-0.2037202482436977,0.0883976678922726,-0.2555391201745295,1.1380380075222325,0.1243765466769639,0.0304555814060609,-0.2150739426405004,-0.1415429620317214,1.0047214169700969,0.2603199937628893,1.063113491604167,-1.0727159606636645,0.0718715901680975,0.0177961931473738,0.944773045707843,231
67,48,-1.690347414107136,-0.3228880160189813,-0.3731311590061463,-0.2555391201745295,0.6237531520005405,-0.0753544398350295,0.3029232349193019,-0.2150739426405004,-0.4637400617700384,0.3138994079793762,-0.140304763953934,0.5567956422503367,-0.1799196430720991,0.0718715901680975,1.1046772328544037,1.27016236338817,230
67,49,-0.4249390260378293,-0.3048322936287644,-0.3297754207217565,-0.2555391201745295,0.596920898668947,-0.0753544398350295,-0.3161699349899303,-0.2150739426405004,-1.5223876751959184,0.4511174782583343,-0.140304763953934,-0.1761119773093795,0.3281758222238755,-1.3660800800302604,-0.0394080721003539,0.1403119920842067,229
67,50,-1.6664717841433183,0.014753992677635,-0.2053024946794716,-0.2555391201745295,0.3241263231313425,0.1243765466769639,0.1037802098745312,-0.2150739426405004,-1.0160779470357106,0.266582832021098,-0.140304763953934,0.0193968952134524,-0.7509221659761751,0.0718715901680975,0.4754303151292768,-0.1936152377218227,228
67,51,0.0286979432698202,-0.2271926873509673,-0.4038997474660452,-0.2555391201745295,0.9904606141985952,-0.2085084308470619,-0.0695325483234644,-0.2150739426405004,-0.3716837475590767,0.460580793450033,-0.0067631780483262,0.2419762270085278,-0.8936727967022049,0.0718715901680975,1.2190857633499,0.992205890850736,227
67,52,-1.260586074762761,-0.5178898178330444,0.7317408811446104,-0.2555391201745295,0.5745606875593281,0.45726152420099,0.2187665590635233,-0.2150739426405004,-0.3256555904536122,0.2997044351919089,0.0600076149059958,0.1557518011780105,-1.5130653639202016,-1.3660800800302604,0.5326345803770453,0.2190505150214433,226
67,53,-0.1861827264020956,-0.2253871151119497,-0.2248825055175688,-0.2555391201745295,0.6640015319978545,-0.0753544398350295,-0.4711515360707326,-0.2150739426405004,-0.1415429620317214,0.5646772605581803,0.1935492008116036,-0.0096787832643787,-0.3468652959551108,0.0718715901680975,1.1046772328544037,1.9304275677773484,225
67,54,-0.568192805819378,-0.8013646593590511,-0.7899056754174543,-0.2555391201745295,0.3956789986822245,-0.2750854263500506,-0.1295254261613312,-0.2150739426405004,0.0425696663901693,0.4984340542166124,0.1267784078572815,0.433474661120549,-0.7194686371721675,-1.3660800800302604,0.8186559066157245,1.5670919739827207,224
67,55,0.2674542429055539,0.1501719106040768,-0.4038997474660452,-0.2555391201745295,0.3285983653532662,-0.0753544398350295,0.0779499430276045,-0.2150739426405004,-1.246218732563066,0.380142614320944,-0.3406171428138638,0.1988640140933148,0.248332249105947,-0.6471042449310814,0.5326345803770453,0.8631885520620389,223
67,56,-0.3771877661107368,0.2368393780770029,-0.5913084226308807,-0.2555391201745295,0.7579144186583554,-0.0753544398350295,0.1879368857303098,-0.2150739426405004,0.3187386090230218,0.4747757662375003,0.1935492008116036,0.4294642227098294,-1.2590176312721928,0.7908474252672765,-0.0394080721003539,0.0909818331356021,222
67,57,0.4823349125777413,0.9554571292066576,-1.3367474066819636,-0.2555391201745295,0.6505854053320831,0.1243765466769639,-0.2595099948097901,-0.2150739426405004,-0.3716837475590767,0.5883355485373463,0.0600076149059958,-0.0818666746573317,-0.6855956061524272,-0.6471042449310814,1.1046772328544037,0.4372416026787911,221
67,58,0.2913298728691001,0.3217012733109113,-0.6304684443071069,-0.2555391201745295,0.4403994209014623,0.3906845286949737,0.1996021675320499,-0.2150739426405004,-0.4637400617700384,0.4700441086416778,0.0600076149059958,0.0484725736911924,-0.4944549311125197,-0.6471042449310814,0.9902687023589484,0.7920392843476827,220
67,59,-0.1623070964385494,0.1411440494089889,0.0184690577561476,-0.2555391201745295,0.918907938647764,-0.0087774443320408,0.1354431176221763,-0.2150739426405004,-0.924021632824749,0.777601852370405,-0.0735339709996119,0.3051406319774302,-1.4670948218219704,-0.6471042449310814,0.4754303151292768,0.5093395272960032,219
67,60,-0.6636953256735629,-1.1678958238799488,-0.7101870598622806,-0.2555391201745295,0.7400262497706603,-0.0087774443320408,0.21126744933379,-0.2150739426405004,-0.4177119046645412,0.8249184283286831,0.1935492008116036,0.1447230955485544,-0.9251263255062556,-0.6471042449310814,0.1894089888905976,0.5178774394217057,218
67,61,-0.0668045765843645,-0.0899691971855079,-0.7857099588092905,-0.2555391201745295,0.4672316742330558,-0.0753544398350295,0.0862822871717695,-0.2150739426405004,-0.2335992762426504,0.7397485916037717,0.2603199937628893,0.3352189200578728,-1.1743350537228423,-1.3660800800302604,0.6470431108725007,0.7142494183133355,217
67,62,0.7449668421770211,-0.7652532145786995,0.3443363809904802,-0.2555391201745295,0.9546842764232047,0.1243765466769639,0.219599793477955,-0.2150739426405004,0.134625980601131,0.834381743520328,0.393861579668497,0.259020590254109,-0.2428267006802004,-0.6471042449310814,0.4182260498815491,-0.9430541909796858,216
67,63,-1.236710444799215,0.5022584972128338,0.1583262780283977,-0.2555391201745295,0.918907938647764,0.3906845286949737,-0.0128726081433242,-0.2150739426405004,-0.0494866478207597,0.5836038909415239,0.1935492008116036,0.1958561852852067,-0.9735163698201764,-1.3660800800302604,0.8758601718634522,1.0671497861765156,215
67,64,-0.1623070964385494,-1.236507568962699,-0.2234839333148476,-0.2555391201745295,0.3599026609067835,0.3241075331919851,0.5253968235677045,-0.2150739426405004,-0.0955148049262242,0.5788722333457014,-0.207075556908256,0.3783311329731771,0.3475318399494352,-0.6471042449310814,0.303817519386053,0.5947186485532306,214
67,65,0.2435786129420076,-0.4926118064867572,0.0380490685942448,-0.2555391201745295,0.6640015319978545,0.3241075331919851,-0.0870304710262261,-0.2150739426405004,0.1806541377065955,0.5410189725790682,0.1935492008116036,0.5808582727146544,-0.3033142560725692,0.0718715901680975,0.9902687023589484,-0.0949549198245798,213
67,66,0.1242004631242765,0.5221197918420273,-1.3255588290601938,-0.2555391201745295,0.7176660386609907,-0.0087774443320408,-0.142023942377503,-0.2150739426405004,-0.924021632824749,0.4416541630666895,0.0600076149059958,0.9829047233896832,-0.5428449754263975,1.5098232603664554,0.303817519386053,0.3784248747015944,212
67,67,-0.3533121361471906,-0.4330279225991359,-0.6612370327670057,-0.2555391201745295,0.5074800542304206,0.3906845286949737,0.8745220432069907,-0.2150739426405004,-0.1875711191371859,0.8864299770744285,-0.0735339709996119,0.2770675631023929,-0.7170491349564779,1.5098232603664554,1.2190857633499,0.810063765502011,211
67,68,-0.0429289466208183,0.8471227948654794,0.1667177112447251,-0.2555391201745295,0.8428832208750089,0.1243765466769639,0.6045540929370447,-0.2150739426405004,-0.5097682188755029,0.5977988637289912,0.393861579668497,0.5196990869511575,-1.1670765470757734,-0.6471042449310814,0.5326345803770453,1.224626832050955,210
67,69,-1.809725563924867,-1.8630411359023749,-0.1591496119896075,-0.2555391201745295,0.5700886453374043,0.1909535421829802,-0.4111586582330173,-0.2150739426405004,0.4107949232339835,0.5788722333457014,0.0600076149059958,0.2139031581334905,-0.4194503624259275,0.7908474252672765,0.5326345803770453,0.4315496612616561,209
67,70,-0.7830734754912939,-1.261785580308986,-0.4276754749123378,-0.2555391201745295,0.2525736475805112,0.1243765466769639,-0.1811859598548815,-0.2150739426405004,-0.6938808472973937,0.2713144896169205,-0.140304763953934,0.200869233298629,-0.3541238026021795,-0.6471042449310814,-0.6686549898254808,-0.2182803171961082,208
67,71,0.004822313306274,0.2422560947940556,-0.8682257187699385,-0.2555391201745295,0.4806478008988271,-0.0087774443320408,0.2720935615860884,-0.2150739426405004,-0.5557963759809674,0.6924320156454936,0.1267784078572815,0.1066239306466724,-0.8235072324470348,-1.3660800800302604,0.8758601718634522,0.3765275608958828,207
