ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79,69,-0.5886155037948807,-0.6782650576538745,0.5206996519007195,0.7815890340275886,-0.4025888277667349,-0.1993572618645504,0.1861467158394656,-0.3534790224866815,-0.1856469138637868,-0.4272708303539728,-0.0736364157863765,0.0555680894603187,0.14582975337551,0.2460821293058044,0.2469191665981338,-0.2735631354914249,97
79,70,0.5203275200492345,0.4611887762053389,0.1646158607421235,0.7815890340275886,-0.2483968429180418,-0.2625357487577152,-0.1902317294342484,-0.3534790224866815,-0.3522757602809108,-0.470278304524279,-0.0736364157863765,0.234920898818384,0.4383415035102709,-1.457086392329243,-0.5165633493190589,-0.1837693212217661,96
79,71,-0.1871016503340391,-0.8662162055069367,-0.0308209326811129,0.7815890340275886,-0.2309411465200584,0.3692491201882981,-0.0781190010548616,-0.3534790224866815,-0.5522303759814786,-0.3289680322503909,-0.1368805335749896,-0.1740762171163881,0.9820497848341576,0.2460821293058044,-0.8782129621219292,0.0065399567825599,95
79,72,-1.1430870157168296,-0.5064659615694203,-0.137236778314712,0.7815890340275886,-0.4142259586987018,-0.325714235653753,0.0520118443855288,-0.3534790224866815,-0.0190180674466628,-0.4088390557095359,-0.1368805335749896,0.3003604373679431,0.1326088833129244,-0.3216407112392114,-0.1950970268276123,-0.7359342686709797,94
79,73,-0.4738972599488328,-0.8060131034602728,-0.3214180496036586,0.7815890340275886,-0.2600339738500086,-0.1361787749685125,0.1040641825617214,-0.3534790224866815,-0.1523211445803668,-0.3965512059466012,-0.2001246513664787,-0.2782947414731159,0.2565545401496825,0.2460821293058044,-0.034363865581889,-0.2119136510674843,93
79,74,-0.4165381380259175,0.1572365292867175,-0.1935143889863475,0.7815890340275886,-0.3822238486357598,-0.1993572618645504,0.1831436963293287,-0.3534790224866815,0.1476107789704848,-0.4303427927947064,-0.2001246513664787,0.3367157365621672,0.6862328171837578,0.2460821293058044,-0.3156468977619119,-0.4424291145656868,92
79,75,0.5968063492797882,-0.8515325220809293,0.1277796064843482,0.7815890340275886,-0.4607744824266354,-0.0730002880753477,0.4524144457405206,-0.3534790224866815,-0.0190180674466628,-0.2275932717061102,-0.2633687691550918,0.0452674213552904,-0.0144732961333364,0.2460821293058044,0.0058194247295631,-0.0417074658100726,91
79,76,0.2717713250497177,-0.5930996937829645,0.1410815871885364,0.7815890340275886,-0.2571246911170169,0.1165351726098928,-0.1056466798979809,-0.3534790224866815,-0.1856469138637868,-0.381191393742933,-0.1368805335749896,-0.0207780388475186,0.0929462731251677,0.2460821293058044,-0.5165633493190589,-0.4049033414380862,90
79,77,1.4189537635091098,-0.2803372368087052,-0.6447585036442062,0.7815890340275886,-0.2629432565830004,0.0533566857138549,0.0700299614465326,-0.3534790224866815,-0.1856469138637868,-0.3504717693355614,-0.2001246513664787,0.3264150684571388,0.4862671574871253,0.2460821293058044,-0.1950970268276123,-0.1991816923277631,89
79,78,-1.028368771870999,-0.289147446864343,0.0223869901356866,0.7815890340275886,-0.4578651996936106,0.1165351726098928,-0.0355762246608755,-0.3534790224866815,-0.0856696060135029,-0.3320399946911245,-0.2633687691550918,-0.0498622782028537,0.2152393212041063,-0.8893635517842272,-0.7576630911876582,-0.1650064346579539,88
79,79,1.0174399100482685,-0.2304127131602464,-0.4002067045439204,0.7815890340275886,-0.2105761673891164,-0.0098218011793098,0.3157770580281515,-0.3534790224866815,-0.4189272988477747,-0.3228241073689236,0.0528518197937255,-0.0577392596949374,0.5771606391674341,0.2460821293058044,0.2871024569095861,-0.951707464154772,87
79,80,0.2717713250497177,-0.1379055075762993,-0.9640060405450268,0.7815890340275886,-0.3094917803109008,0.1165351726098928,-0.1947362586994993,-0.3534790224866815,-0.1523211445803668,-0.3473998068948277,0.1793400553738276,-0.1298439364300804,0.3805001969864406,-0.8893635517842272,-0.5969299299419063,0.1874677915050037,86
79,81,-0.3591790161030023,-0.0777024055296354,-0.7174077828748425,0.7815890340275886,-0.3502217385728179,-0.325714235653753,-0.0470877994498097,-0.3534790224866815,-0.5855561452648986,-0.3504717693355614,-0.3266128869465808,0.0561740111135686,0.3771949794708016,-0.3216407112392114,-0.034363865581889,-0.4196456094524965,85
79,82,-0.3974184307182791,-0.2406912915584517,-0.0952843776322488,0.7815890340275886,-0.3793145659027681,-0.1993572618645504,0.4118736823533532,-0.3534790224866815,-0.0190180674466628,-0.3197521449281899,-0.2633687691550918,0.373071035756336,0.0185788790231128,-0.3216407112392114,-0.0745471558933127,-0.8129961242009174,84
79,83,1.1321581538940988,0.8370910719114635,0.0643393908181498,0.7815890340275886,-0.3764052831697764,-0.1361787749685125,0.3773389579864596,-0.3534790224866815,-0.4855788374146148,-0.381191393742933,-0.1368805335749896,0.0531444028473741,0.5259297676749114,-0.3216407112392114,-0.1950970268276123,-0.8846971549983271,83
79,84,-0.1297425284111238,0.6564817657714049,-0.443182334511321,0.7815890340275886,-0.3793145659027681,-0.4520712094429557,0.254715661321548,-0.3534790224866815,-0.1856469138637868,-0.4948540040501483,-0.0736364157863765,0.488196149871342,0.1359141008285928,0.2460821293058044,-0.1147304462047364,-0.2454188056457067,82
79,85,0.0996939592807545,0.0074629583413079,-0.0615178112292861,0.7815890340275886,-0.6004200536103369,-0.325714235653753,0.3413027238645432,-0.3534790224866815,0.1476107789704848,-0.3443278444540941,-0.2633687691550918,0.2506748618025514,0.6449175982381815,0.2460821293058044,0.0861860053524105,0.1197873792569959,81
79,86,-0.225341064949316,0.3363774670841419,0.4674917290839199,0.7815890340275886,-0.4811394615575773,-0.325714235653753,-0.1892307229308391,-0.3534790224866815,-0.3856015295643546,-0.4119110181502696,-0.0736364157863765,-0.0038122325568513,0.4482571560571881,-0.8893635517842272,-0.8782129621219292,-0.3332023106406765,80
79,87,-0.7606928695638439,0.2791111017226795,0.4234928698315584,0.7815890340275886,-0.1465719472632325,-0.0098218011793098,0.0084680614882244,-0.3534790224866815,0.1809365482539049,-0.1907297224172713,-0.0103922979948875,-0.1001537754214954,0.4631306348776225,0.8138049698508202,0.2469191665981338,-0.6535115884085378,79
79,88,0.4438486908186808,0.1645783709997212,-0.1085863583364371,0.7815890340275886,-0.2280318637870667,-0.2625357487577152,0.1225828028743388,-0.3534790224866815,-0.3189499909974908,-0.3105362576059889,0.1793400553738276,0.4579000672095071,0.5688975953783072,-0.3216407112392114,-0.034363865581889,-0.6615528255073179,78
79,89,-1.028368771870999,0.0735395337583748,0.4767007926483812,0.7815890340275886,-0.2483968429180418,-0.1993572618645504,0.0565163736507798,-0.3534790224866815,-0.3856015295643546,-0.3596876566577624,0.1793400553738276,0.2076544244227435,0.740768906191949,0.8138049698508202,0.1263692956638627,-0.0028414864993223,77
79,90,0.6924048858181977,-0.1892983995673922,0.1195937722048477,0.7815890340275886,-0.4549559169606189,-0.0098218011793098,0.0059655452297011,-0.3534790224866815,-0.118995375296923,-0.3043923327245216,-0.2633687691550918,0.1834175582932425,0.1821871460476277,0.2460821293058044,0.1263692956638627,0.3382409871070401,76
79,91,-0.1679819430264007,-0.2627168166974962,1.1765896235462991,0.7815890340275886,-0.6324221636732789,-0.1993572618645504,-0.365908370778762,-0.3534790224866815,0.5475200103715966,-0.4364867176761738,-0.0103922979948875,-0.2419394422788919,0.0317997490856984,1.381527810395836,-0.3960134783847593,-0.2521198365613607,75
79,92,0.6541654712027034,-0.4609465429487638,0.343680985606359,0.7815890340275886,-0.2862175184469671,-0.0730002880753477,0.2381990540156582,-0.3534790224866815,-0.2856242217140707,-0.4241988679132391,-0.0736364157863765,0.0034588272819824,1.158878921921258,0.8138049698508202,-0.5567466396304827,0.031333771170463,74
79,93,0.0614545446654776,-0.7384681597005718,0.3119608777732715,0.7815890340275886,-0.5538715298824364,0.2428921463990954,-0.4449878845463692,-0.3534790224866815,0.080959240403621,-0.3443278444540941,-0.2633687691550918,-0.048044513243159,0.4267732422055049,-0.3216407112392114,-0.1549137365161601,0.1559729462014703,73
79,94,-0.5503760891796039,-0.3155780770311565,-0.2313738725290604,0.7815890340275886,-0.4375002205626686,0.1797136595030576,-0.0691099425243597,-0.3534790224866815,0.1476107789704848,-0.3504717693355614,-0.0736364157863765,-0.0698576927596604,0.2796910627592147,0.8138049698508202,-0.7174798008762059,-0.3378930322816176,72
79,95,1.4189537635091098,-0.700290582792919,0.6363245610987799,0.7815890340275886,-0.3996795450337432,-0.0098218011793098,0.0104700744949521,-0.3534790224866815,0.3808911639544726,-0.3228241073689236,-0.2001246513664787,0.1373675126472952,0.8994193469429759,0.2460821293058044,-0.0745471558933127,-0.469903341319842,71
79,96,-0.1297425284111238,0.8003818633464115,-0.3224412788885961,0.7815890340275886,-0.4142259586987018,-0.0098218011793098,-0.1667080766045844,-0.3534790224866815,0.7808003953555844,-0.470278304524279,0.0528518197937255,-0.0856116557438278,0.9175980432790494,-0.3216407112392114,-0.0745471558933127,-0.181759011947077,70
79,97,-0.5121366745641097,0.4200744626124846,0.0315960537001246,0.7815890340275886,-0.5684179435473949,0.1165351726098928,-0.0065470360626423,-0.3534790224866815,0.080959240403621,-0.2798166331986174,0.1160959375852146,-0.1122722084862183,0.2763858452435756,0.2460821293058044,0.2469191665981338,-0.3090785993443364,69
79,98,0.5776866419721498,-0.343477075540604,-0.3081160688994471,0.7815890340275886,-0.4985951579555607,0.0533566857138549,0.3082695092527636,-0.3534790224866815,-0.252298452430627,-0.5347895157797558,0.0528518197937255,-0.0771287525984942,1.104342832913067,0.2460821293058044,-0.1950970268276123,-0.2527899396529237,68
79,99,0.1570530812036698,-0.2744637634383022,0.194289510005336,0.7815890340275886,-0.2338504292530501,0.3060706332922603,-0.0200606238583951,-0.3534790224866815,-0.3522757602809108,-0.3658315815392297,-0.1368805335749896,-0.0474385915899091,0.8432306491769945,-0.3216407112392114,-1.2800458652362516,-0.7761404541648561,67
79,100,0.0996939592807545,-0.5123394349398567,-0.3899744116945215,0.7815890340275886,-0.6236943154743037,0.2428921463990954,-0.0971381246191837,-0.3534790224866815,0.7808003953555844,-0.5532212904241577,-0.0103922979948875,-0.0534978081222982,1.469569368392034,-0.8893635517842272,-0.3960134783847593,-0.5503157123075948,66
79,101,-1.1239673084091912,-0.1408422442615342,0.1482441921831226,0.7815890340275886,-0.4491373514946354,0.1165351726098928,0.1486089719624352,-0.3534790224866815,0.4475427025213128,-0.3934792435058676,0.1160959375852146,0.2003833645839097,0.4796567224558472,0.2460821293058044,-1.0791294136791048,-0.8558827220610459,65
79,102,0.1570530812036698,0.1454895825458781,-0.1157489633310232,0.7815890340275886,-0.6440592946052788,0.0533566857138549,0.232693518246998,-0.3534790224866815,-0.1856469138637868,-0.3197521449281899,0.1793400553738276,-0.1098485218732737,0.8597567367552191,0.2460821293058044,-0.4763800590076352,-1.3216043706984395,64
79,103,0.5012078127415961,0.3539978871953843,0.5657217404380186,0.7815890340275886,-0.4782301788245857,0.1165351726098928,-0.2618036944264678,-0.3534790224866815,0.3475653946710526,-0.63923623876477,0.2425841731653167,-0.0947004805423563,0.3044801941265663,0.2460821293058044,-0.5969299299419063,-1.1286146803278376,63
79,104,0.6541654712027034,0.6006837687525431,0.1738249243065848,0.7815890340275886,-0.5975107708773452,0.1165351726098928,0.5184808749640797,-0.3534790224866815,0.2809138561041888,-0.4026951308280685,-0.0103922979948875,-0.2025545348185285,0.7192849923402365,0.2460821293058044,-0.7576630911876582,-0.9456765363307048,62
79,105,-0.2827001868724486,-0.4844404364304091,0.8696208380647525,0.7815890340275886,-0.4782301788245857,-0.0730002880753477,0.2402010670223859,-0.3534790224866815,0.6808230875053006,-0.4579904547613443,-0.0736364157863765,0.1101010382516547,0.6449175982381815,0.2460821293058044,-0.8782129621219292,-0.2320167438144225,61
79,106,0.6159260565874266,0.5522276134466518,0.4378180798207075,0.7815890340275886,-0.5625993780814116,0.1165351726098928,0.0695294581948279,-0.3534790224866815,-0.1523211445803668,-0.4211269054725055,-0.0103922979948875,-0.2201262627623905,0.4581728086041346,0.8138049698508202,-1.0791294136791048,0.1573131523845964,60
79,107,0.0996939592807545,1.2100566309323866,0.5258157983254073,0.7815890340275886,-0.5044137234215442,0.1165351726098928,-0.1281693262242356,-0.3534790224866815,-0.118995375296923,-0.4887100791686809,0.3690724087454188,-0.2080078296976125,0.4978354187918913,-0.3216407112392114,0.1665525859752864,-0.1696971562989189,59
79,108,0.9792004954329914,-0.8236335235714818,-0.4135086852481086,0.7815890340275886,-0.4695023306256105,0.1797136595030576,0.0805405297320574,-0.3534790224866815,0.6474973182218805,-0.4549184923205757,0.1793400553738276,-0.04198529671077,0.6531806420273085,0.2460821293058044,-0.3558301880733356,0.1425708843701861,58
79,109,1.0174399100482685,-0.2671219217252985,0.5380945497446813,0.7815890340275886,-0.5189601370865028,0.1797136595030576,-0.1471884497885577,-0.3534790224866815,-0.2189726831472069,-0.4856381167279472,-0.0103922979948875,-0.0710695360661602,0.8547989104817606,0.2460821293058044,-0.7978463814990818,-0.8277383922153276,57
79,110,-0.6268549184101576,1.4464639340913403,0.4460039141002079,0.7815890340275886,-0.7109727974641212,0.3060706332922603,0.0349947338279344,-0.3534790224866815,0.3808911639544726,-0.5440054031019567,0.2425841731653167,-0.0032063109036565,1.0184071775062755,0.8138049698508202,-0.2754636074504597,-1.2331507626119067,56
79,111,1.304235519663062,0.2291865780742208,0.5206996519007195,0.7815890340275886,-0.8418905204488807,0.3060706332922603,-0.2442860806171686,-0.3534790224866815,0.2142623175373249,-0.5255736284575198,-0.2633687691550918,-0.011689214048935,0.8085258652626964,0.8138049698508202,-0.1950970268276123,-0.7044394233674464,55
79,112,0.749764007741113,0.0529823769619644,0.0766181422374237,0.7815890340275886,-0.4753208960915939,0.3060706332922603,-0.1777191481419049,-0.3534790224866815,-0.1523211445803668,-0.4856381167279472,-0.0736364157863765,-0.0522859648157983,0.5705502041361267,-0.3216407112392114,-0.6371132202533585,-0.8478414849622657,54
79,113,0.5012078127415961,1.4259067772948966,0.3181002534828969,0.7815890340275886,-0.5247787025524862,0.1165351726098928,0.063523419174463,-0.3534790224866815,0.7808003953555844,-0.5378614782204894,0.3690724087454188,-0.0977300888085508,0.8448832579348141,0.2460821293058044,-0.7174798008762059,-0.5000579804402493,53
79,114,1.3615946415859772,0.5977470320673417,0.4797704805031939,0.7815890340275886,-0.5044137234215442,0.3060706332922603,-0.3634058545202386,-0.3534790224866815,0.6474973182218805,-0.5347895157797558,0.495560644325521,-0.2140670462300015,0.7705158638327592,0.2460821293058044,-1.4407790264819749,-0.678305402796441,52
79,115,1.0365596173559066,0.3422509404545783,0.6035812239807316,0.7815890340275886,-0.5335065507514943,0.0533566857138549,-0.1046456733945716,-0.3534790224866815,0.5808457796550404,-0.4026951308280685,0.2425841731653167,-0.011689214048935,0.8713249980599852,1.949250650940852,-0.8380296718105055,-0.5302126195606566,51
79,116,0.5776866419721498,0.5551643501318533,0.0827575179470491,0.7815890340275886,-0.6556964255372456,0.0533566857138549,-0.1141552351767781,-0.3534790224866815,0.2475880868207687,-0.371975506420697,0.6852929976942361,-0.211037437963807,0.4813093312136667,0.8138049698508202,-0.3558301880733356,-0.7922229283624161,50
79,117,-0.1488622357187623,-0.1555259276875417,0.7325081138830034,0.7815890340275886,-0.5538715298824364,0.1165351726098928,-0.3989415853905415,-0.3534790224866815,0.5141942410881766,-0.5716530650685596,0.1793400553738276,0.0089121221611215,0.7804315163797058,0.8138049698508202,-0.9987628330562288,-0.3097487024358994,49
79,118,0.6924048858181977,-0.2318810815028472,-0.0103563469823617,0.7815890340275886,-0.5771457917464031,0.1797136595030576,-0.1051461766462762,-0.3534790224866815,0.3475653946710526,-0.5102138162538515,0.3058282909539297,-0.1940716316731948,0.14582975337551,1.381527810395836,-0.9585795427448052,-1.109851793764025,48
79,119,0.921841373510076,0.7210899728459045,0.5421874668844315,0.7815890340275886,-0.3734960004367847,0.2428921463990954,0.5224849009776259,-0.3534790224866815,0.5475200103715966,-0.6146605392389007,0.2425841731653167,-0.0225958038072133,0.9489976096776792,0.2460821293058044,-1.1996792846134043,-0.4049033414380862,47
79,120,0.5585669346645113,1.0999290052372306,0.9422701172953888,0.7815890340275886,-0.8302533895169139,-0.0730002880753477,0.0600198964126214,-0.3534790224866815,0.3142396253876088,-0.6054446519166649,0.4323165265340319,-0.2128552029235568,0.355711065619089,0.2460821293058044,-0.2754636074504597,-0.5818105576111281,46
79,121,-0.8945308207173128,-0.1276269291780941,1.0640344022030517,0.7815890340275886,-0.6120571845423368,0.2428921463990954,-0.2132548790121167,-0.3534790224866815,1.1473838574732762,-0.7037474500202467,-0.1368805335749896,0.0337549099438173,0.8928089119116978,0.8138049698508202,-0.8380296718105055,-0.5054188051727773,45
79,122,0.9600807881253528,0.5625061918448905,0.4767007926483812,0.7815890340275886,-0.6935171010661709,0.0533566857138549,-0.2397815513519177,-0.3534790224866815,0.2475880868207687,-0.461062417202078,0.3058282909539297,-0.2692059166745323,0.3623215006503965,0.2460821293058044,-1.1193127039905284,-0.8150064334756064,44
79,123,0.5203275200492345,0.392175464103037,0.0275031365603744,0.7815890340275886,-0.5538715298824364,0.6219630677667035,-0.1722136123732446,-0.3534790224866815,0.8141261646390046,-0.5194297035760524,0.1793400553738276,-0.2782947414731159,1.0993850066396085,1.949250650940852,-0.5969299299419063,-1.2143878760480944,43
79,124,1.1130384465864602,0.0940966905548186,0.3447042148912966,0.7815890340275886,-0.6091479018093451,0.3692491201882981,-0.0515923287150606,-0.3534790224866815,0.1476107789704848,-0.6976035251387794,0.6220488799056231,-0.1601400190919154,0.5027932450653793,0.8138049698508202,-0.5165633493190589,-1.0951095257495913,42
79,125,1.2086369831248698,0.6344562406323937,0.438841309105645,0.7815890340275886,-0.6586057082702373,0.432427607081463,0.0374972500864577,-0.3534790224866815,0.5475200103715966,-0.6453801636462373,0.2425841731653167,-0.2043722997782231,0.7027589047620117,0.2460821293058044,-0.2754636074504597,-1.366501277833257,41
79,126,1.227756690432508,1.4552741441469448,0.3815404691490953,0.7815890340275886,-0.6731521219351959,0.4956060939775008,-0.0575983677354256,-0.3534790224866815,0.4142169332378927,-0.6730278256128752,0.7485371154857252,-0.3443402016758699,1.127479355522599,-0.3216407112392114,-1.6818787683505745,-0.4906765371583432,40
79,127,1.3424749342783386,-0.5475802751623079,0.5012582954868826,0.7815890340275886,-0.7604306039250466,0.4956060939775008,0.1350953841666823,-0.3534790224866815,0.5808457796550404,-0.7221792246646487,0.2425841731653167,-0.0225958038072133,0.6746645558789918,-0.3216407112392114,-0.7978463814990818,-0.9470167425138308,39
79,128,0.6350457638950651,0.1675151076849227,1.1837522285408622,0.7815890340275886,-0.6120571845423368,0.2428921463990954,0.1476079654590258,-0.3534790224866815,1.1473838574732762,-0.5255736284575198,0.2425841731653167,-0.1304498580833304,0.5622871603469997,0.2460821293058044,-0.3558301880733356,-0.970470350718584,38
79,129,1.7631084950468188,0.6799756592530503,0.0520606393988991,0.7815890340275886,-0.6847892528671958,0.6851415546598684,0.0234831590390002,-0.3534790224866815,0.6474973182218805,-0.6791717504943425,0.7485371154857252,-0.2570874836098094,1.008491524959329,-0.3216407112392114,-0.8380296718105055,-0.3961920012477432,37
79,130,1.1321581538940988,2.3421686230785963,0.8440401059412903,0.7815890340275886,-0.5946014881443534,0.5587845808706656,-0.3238660976364805,-0.3534790224866815,1.18070962675672,-0.6085166143573985,0.6220488799056231,-0.3370691418370361,0.9324715220994544,0.8138049698508202,-1.0791294136791048,-1.465006432293259,36
79,131,0.4056092762031866,1.411223093868889,0.7366010310227536,0.7815890340275886,-0.7720677348570134,0.2428921463990954,0.373835435224618,-0.3534790224866815,0.6141715489384605,-0.5470773655426904,0.6852929976942361,-0.3316158469579521,0.830009779114409,1.381527810395836,-0.5165633493190589,-0.8465012787791397,35
79,132,1.2086369831248698,0.0030578533134723,0.0223869901356866,0.7815890340275886,-0.7429749075270632,0.2428921463990954,0.1471074622073211,-0.3534790224866815,0.8474519339224482,-0.6730278256128752,0.3058282909539297,-0.5655016051072983,1.046501526389266,0.8138049698508202,-0.436196768696183,-0.2373775685469267,34
79,133,0.3100107396649945,1.237955629441834,1.2727731763305228,0.7815890340275886,-0.8069791276529471,0.3692491201882981,-0.3639063577719433,-0.3534790224866815,0.7474746260721644,-0.6730278256128752,0.495560644325521,-0.3340395335708967,0.8002628214735694,1.381527810395836,-1.1996792846134043,-1.9300579778390656,33
79,134,1.3615946415859772,0.1073120056382253,1.3955606905231228,0.7815890340275886,-0.6498778600712621,0.2428921463990954,-0.0390797474227171,-0.3534790224866815,1.24736116532356,-0.6023726894759311,0.4323165265340319,-0.2673881517148377,0.7490319499810466,0.2460821293058044,-1.2800458652362516,-1.5346971538159555,32
79,135,1.7057493731239035,0.2556172082410342,0.5084209004814688,0.7815890340275886,-0.9175318715067314,0.3060706332922603,-0.2753172822221295,-0.3534790224866815,1.18070962675672,-0.6668839007314079,0.4323165265340319,-0.530964070872824,1.041543700115778,0.8138049698508202,-0.9987628330562288,-1.2137177729565314,31
79,136,2.1263829338923834,1.1102075836354692,0.500235066201945,0.7815890340275886,-0.5073230061545358,0.432427607081463,-0.10114215063273,-0.3534790224866815,0.7474746260721644,-0.6607399758499406,0.3058282909539297,-0.3734244410312601,0.8746302155756243,1.949250650940852,-0.7576630911876582,-1.3329961232550347,30
79,137,1.5910311292778556,0.3231621520007353,1.5040229947266202,0.7815890340275886,-0.8098884103859387,0.811498528449071,-0.2082498464951611,-0.3534790224866815,1.5472930888744116,-0.5562932528648913,0.1793400553738276,-0.2516341887306703,1.886026775363553,0.2460821293058044,-1.4407790264819749,-1.3933054014958492,29
79,138,1.8395873242773724,-0.4359842811245511,1.1806825406860493,0.7815890340275886,-0.7575213211920548,0.6219630677667035,-0.1106517124149365,-0.3534790224866815,0.5808457796550404,-0.6760997880536089,0.495560644325521,-0.2904131745378389,0.7936523864422913,0.2460821293058044,-1.2800458652362516,-0.7794909696226712,28
79,139,0.845362544279305,1.0940555318668277,1.3055165134485478,0.7815890340275886,-0.6236943154743037,0.6219630677667035,-0.2818238244941991,-0.3534790224866815,1.18070962675672,-0.6515240885277396,0.3058282909539297,-0.621852318858329,1.963699386981247,0.8138049698508202,-0.9183962524333814,-1.2921198346695952,27
79,140,1.055679324663545,1.5110721411658066,0.8123199981082028,0.7815890340275886,-0.6876985356001876,0.9378555022382736,-0.2502921196374426,-0.3534790224866815,0.980755011056152,-0.7774745485979244,0.495560644325521,-0.7854511652322268,1.4051176268369254,0.8138049698508202,-1.0791294136791048,-0.8505218973285179,26
79,141,1.4571931781243863,1.1792208957377377,1.198077438530011,0.7815890340275886,-0.6673335564692124,0.9378555022382736,-0.2032448139782965,-0.3534790224866815,0.980755011056152,-0.8942091213459084,0.495560644325521,-0.4746133571217933,1.30265588385188,0.2460821293058044,-0.9585795427448052,-1.271346638831094,25
79,142,0.5394472273568729,1.6960865523337008,1.1244049300144372,0.7815890340275886,-0.7167913629301378,0.5587845808706656,-0.3939365528735859,-0.3534790224866815,1.114058088189856,-0.6515240885277396,0.8117812332743383,-0.7424307278524189,0.8382728229035066,0.8138049698508202,-1.038946123367681,-1.4107280818765116,24
79,143,2.3558194215842616,0.9310666458380114,1.6206711332095949,0.7815890340275886,-0.8884390441767812,0.6219630677667035,-0.5215648820554531,-0.3534790224866815,0.980755011056152,-0.7252511871053824,0.7485371154857252,-0.4970324582915446,1.1605315306790778,0.8138049698508202,-1.320229155547704,-2.0158311735593464,23
79,144,1.2468763977401467,0.6652919758270094,0.8276684373822661,0.7815890340275886,-0.5858736399453783,0.4956060939775008,-0.2212629310392093,-0.3534790224866815,1.1473838574732762,-0.7467549241905529,0.495560644325521,-0.6236700838180237,1.236551533538952,0.2460821293058044,-1.4407790264819749,-1.5923260196905182,22
79,145,1.476312885432025,1.396539410442848,1.172496706406549,0.7815890340275886,-0.6789706874012124,0.7483200415559061,0.0640239224261676,-0.3534790224866815,1.513967319590968,-0.8112661354460297,0.6852929976942361,-0.0371379234848808,1.117563702975682,1.381527810395836,-1.239862574924828,-1.6144394217121456,21
79,146,1.5336720073549404,0.7387103929571134,1.2799357813250856,0.7815890340275886,-0.6527871428042539,0.7483200415559061,-0.3609033382618064,-0.3534790224866815,0.6808230875053006,-0.9433605203976818,0.4323165265340319,-0.4019027587334004,1.4431276282668628,0.2460821293058044,-1.5211456071048508,-1.7384084936515898,20
79,147,1.7822282023544571,0.9839279061716716,2.0084750322012783,0.7815890340275886,-1.1648209038112587,1.0642124760274765,-0.311353516344137,-0.3534790224866815,1.0140807803395722,-0.7651866988349898,1.0647577044345424,-0.784239321925727,1.434864584477765,0.2460821293058044,-1.0791294136791048,-1.7752641636876512,19
79,148,1.5527917146625787,1.023573851421925,1.5408592489843955,0.7815890340275886,-0.7313377765950964,0.7483200415559061,0.0159756102636123,-0.3534790224866815,1.5472930888744116,-0.8327698725311653,1.0647577044345424,-0.3485816532485642,1.2745615349688892,0.8138049698508202,-1.6015121877276983,-0.579130145244876,18
79,149,1.935185860815782,1.4684894592303517,1.3658870412599102,0.7815890340275886,-0.97280824343364,0.8746770153451089,-0.6091529511018575,-0.3534790224866815,1.7139219352915358,-0.8634894969385368,0.7485371154857252,-0.7115287235373341,1.785217641136327,0.8138049698508202,-0.7978463814990818,-1.1071713813977733,17
79,150,1.571911421970217,0.4876194063721856,1.7710858380955554,0.7815890340275886,-0.9495339815696734,1.1273909629235142,-0.4024451081523831,-0.3534790224866815,1.7472477045749557,-0.6238764265611018,1.0015135866459297,-0.3558527130873981,1.7372919871594432,1.381527810395836,-2.164078252087744,-0.975831175451112,16
79,151,1.055679324663545,1.2350188927566328,1.086545446471701,0.7815890340275886,-1.0019010707635574,0.8746770153451089,-0.0816225238167032,-0.3534790224866815,1.513967319590968,-0.9894399570087216,0.6852929976942361,-1.122343604431801,1.978572865801652,0.8138049698508202,-2.24444483271062,-0.6695940626060979,15
79,152,1.8013479096620957,1.8091509147140583,1.919454084411641,0.7815890340275886,-1.0135382016955572,0.9378555022382736,-0.552596083660505,-0.3534790224866815,1.4806415503075478,-0.8696334218200041,0.8750253510658274,-0.5994332176885226,1.0845115278192032,0.8138049698508202,-1.8827952199077207,-1.74644973075037,14
79,153,1.7057493731239035,1.1072708469502344,1.9634529436640025,0.7815890340275886,-0.7807955830559885,0.8746770153451089,-0.5966403698095141,-0.3534790224866815,1.7472477045749557,-0.8604175344978031,0.9382694688544404,-0.5939799228094386,1.5108845873376395,0.2460821293058044,-1.76224534897345,-0.97181055690171,13
79,154,2.336699714276406,-0.3141097086885557,2.244840997022087,0.7815890340275886,-0.9204411542397232,1.0010339891343116,-0.2763182887255389,-0.3534790224866815,1.88055078170866,-0.9433605203976818,0.9382694688544404,-0.7084991152711395,1.7075450295186037,1.949250650940852,-2.164078252087744,-1.8891816892536264,12
79,155,2.27934059235349,0.4215428309550854,2.3533033012255613,0.7815890340275886,-0.8157069758519222,1.1273909629235142,-0.1261673132174169,-0.3534790224866815,2.147156935976091,-0.8512016471756022,0.6220488799056231,-0.7836334002724771,1.4596537158451168,1.381527810395836,-1.963161800530597,-1.6774291123192122,11
79,156,2.221981470430576,0.5302020883076407,2.6991547995347585,0.7815890340275886,-0.9989917880305657,1.4432833973979575,-0.4089516504243616,-0.3534790224866815,2.380437320960079,-0.7989782856830601,0.8117812332743383,-0.9017881226536776,1.7984385111989123,1.949250650940852,-1.6015121877276983,-2.4165528223149604,10
