ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
46,53,-0.5443171758558318,-1.1913682629872184,0.5345422005607582,-0.8617322646022985,-0.7446917679094058,-0.5413934083680604,-0.5219788353500028,-0.2150739426405004,-0.7859371615083555,-0.5472622744611135,-0.0067631780483262,-1.180726799195509,-0.4315478735044184,0.0718715901680975,0.0750004583951015,0.607999845193246,134
46,54,-0.7830734754912939,0.1122548935846665,-1.142345870503522,-0.8617322646022985,-0.9325175412303568,-0.0087774443320408,-1.2885544966104556,-0.2150739426405004,-0.2796274333481477,-0.5803838776318705,-0.4741587287194715,-0.5901897432165673,-0.4581623978770899,-0.6471042449310814,-0.15381660259585,0.3072756069872382,133
46,55,-1.0218297751270276,0.8615673727776612,-0.2836225380319241,-0.8617322646022985,-0.45848106570603,-0.2750854263500506,-1.1993984142682386,-0.2150739426405004,-0.9700497899302464,-0.6040421656109827,-0.140304763953934,-0.160070223666501,-0.2887972427783887,-1.3660800800302604,0.3610217846338214,-0.2097424050704056,132
46,56,-1.4754667444349483,-0.5305288235061675,-1.6849918851598678,-0.8617322646022985,-0.6328907123612098,-0.6079704038740766,-0.337000795350267,-0.2150739426405004,-0.7859371615083555,-0.7034069751233614,-0.4741587287194715,0.0996056634278447,-0.3033142560725692,-1.3660800800302604,0.9902687023589484,-0.0579573006131011,131
46,57,0.004822313306274,-1.2003961241823062,-0.8360585581073184,-0.8617322646022985,-0.5523939523664801,-0.8077013903860701,-0.7094565785930335,-0.2150739426405004,-0.5557963759809674,-0.5472622744611135,-0.4073879357651495,0.0053603607758882,-0.6275275529757481,0.7908474252672765,0.3610217846338214,0.2294857409528912,130
46,58,-0.401063396074283,0.2278115168818739,-0.5437569677382953,-0.8617322646022985,-0.4227047279305889,-0.0753544398350295,-0.3411669674222737,-0.2150739426405004,-1.0160779470357106,-0.4195075193737464,-0.4741587287194715,-0.3856573842696845,-0.5525229842891989,-0.6471042449310814,0.7042473761202284,-0.1091847733674511,129
46,59,-1.260586074762761,-0.7165027641251427,-0.7843113866065693,-0.2555391201745295,-0.4897853612594964,-0.3416624218560669,-0.2503444162511934,-0.2150739426405004,-1.0160779470357106,-0.301216079478078,-0.4741587287194715,-0.3515686577785222,0.0499330674189277,-0.6471042449310814,0.4754303151292768,-0.6100756180765121,128
46,60,-0.9263272552728428,-1.0866450731241166,-0.9843072115958958,-0.8617322646022985,-0.0917736035079245,-0.3416624218560669,-0.2220144461611233,-0.2150739426405004,-1.4303313609849897,-0.2728261339031434,-0.5409295216707573,-0.8107638558063284,0.0668695829287979,0.0718715901680975,-0.6114507245777531,-1.0066142034711616,127
46,61,-1.0218297751270276,-0.2976100046726941,-0.8304642692964017,-0.2555391201745295,-0.4718971923718013,-0.4082394173590555,-0.3561651868817405,-0.2150739426405004,-0.7399090044028582,-0.2917527642864331,-0.0735339709996119,-0.9942414130969104,-0.8356047435255257,-0.6471042449310814,0.7042473761202284,-0.7637580363394946,126
46,62,-1.7858499339613207,-0.1260806419658595,-0.9954957892176656,-0.8617322646022985,-0.7804681056848468,-0.3416624218560669,0.339585549153537,-0.2150739426405004,-0.5097682188755029,-0.3721909434155221,-0.6077003146250793,-0.5370514342744184,0.5168969950480934,-0.6471042449310814,-0.7258592550732492,1.0102303720050645,125
46,63,-1.6664717841433183,-0.6298352966522577,0.3149663647333026,-0.8617322646022985,-0.3064316301604691,-0.3416624218560669,-0.2328464935485833,-0.2150739426405004,-1.2922468896685633,-0.4668240953320245,-0.2738463498595417,-0.2623364031398968,0.0088015297521187,-0.6471042449310814,-0.0966123373481222,-0.0266516228187911,124
46,64,-1.8574768238519597,-1.0378946226706007,-0.2122953556930778,-0.8617322646022985,-0.2080467012780443,-0.0087774443320408,-0.762783581115447,-0.2150739426405004,-0.924021632824749,-0.2775577914989658,-0.5409295216707573,-0.502962707783256,0.5410920172050753,-0.6471042449310814,-0.15381660259585,0.7208900166333602,123
46,65,-1.1412079249450302,-1.0595614895388117,-1.9311405928390264,-0.8617322646022985,-0.0381090968447883,-0.5413934083680604,-0.4361556906653608,-0.2150739426405004,-0.6018245330864647,-0.1734613243907647,-0.5409295216707573,-0.2833912047961975,0.1394546493996575,0.7908474252672765,0.0750004583951015,0.8480100416163118,122
46,66,-1.06958103505412,1.0204577298113315,-0.6948027656323471,-0.2555391201745295,-0.3377359257139863,-0.5413934083680604,-0.0270375931883593,-0.2150739426405004,-0.7399090044028582,-0.0835598300700847,-0.3406171428138638,-0.1029214763136325,-0.3783188247591185,-2.0850559151294394,-0.3254293983390738,-0.0759817817674294,121
46,67,-0.7353222155642015,0.4571191912373532,-0.0976124350698416,-0.8617322646022985,-0.5389778257007087,-0.6079704038740766,-0.2095159299449516,-0.2150739426405004,-1.246218732563066,-0.1024864604533744,-0.3406171428138638,-0.6142523736808849,-0.1605636253465394,-0.6471042449310814,0.303817519386053,-0.3472976559848052,120
46,68,-2.955755802176171,0.2061446500136629,-1.0402500997047768,-0.8617322646022985,-0.3422079679359101,-0.2750854263500506,-0.3295016856205336,-0.2150739426405004,-1.5223876751959184,-0.3816542586071669,-0.4073879357651495,-0.5550984071227022,0.0910646050857367,-1.3660800800302604,-0.2682251330913054,0.438190259581647,119
46,69,-0.7353222155642015,0.2964232619646241,-1.1507373037198811,-0.8617322646022985,-0.3064316301604691,-0.2750854263500506,-0.6111349176922197,-0.2150739426405004,-0.7399090044028582,-0.7270652631025274,-0.7412419005306871,-0.5099809750020837,-0.17508063864072,-0.6471042449310814,-0.5542464593300254,1.2616244512624335,118
46,70,-0.3771877661107368,0.6268429817051291,-0.7913042476201755,-0.8617322646022985,-0.328791841270088,-0.8077013903860701,-0.0870304710262261,-0.2150739426405004,-0.5097682188755029,-0.3532643130321786,-0.4073879357651495,-0.8017403693821864,0.3330148266552546,0.0718715901680975,-0.5542464593300254,0.3101215776958058,117
46,71,-0.7114465856006553,-0.0520521801660976,-0.7787170977956844,-0.8617322646022985,-0.2482950812754091,-0.6079704038740766,-0.5703064313859779,-0.2150739426405004,-0.924021632824749,-0.1592663516032974,-0.4741587287194715,0.2630310286648286,0.4007608886947351,-0.6471042449310814,-0.0966123373481222,0.7768607739019556,116
46,72,-1.5709692642891335,-0.9963664611731552,-1.7395362010660274,-0.8617322646022985,-0.2572391657192567,-0.3416624218560669,-1.1135752695835963,-0.2150739426405004,-0.7399090044028582,-0.2207779003490428,-0.0067631780483262,-0.5280279478502764,0.2241372269489651,-1.3660800800302604,0.589838845624773,0.8223963052391705,115
46,73,-1.4515911144714024,0.3740628682424623,-1.7115647570116028,-0.8617322646022985,-0.628418670139286,-0.5413934083680604,-0.8777699303045907,-0.2150739426405004,-0.6018245330864647,-0.5377989592694149,-0.4741587287194715,-0.837834315078663,-0.0492665234245603,-1.3660800800302604,-0.3254293983390738,0.4581120545416532,114
46,74,-1.3083373346898537,-0.8121980927931977,-2.033236363637772,-0.8617322646022985,-0.0828295190640769,-0.3416624218560669,-1.1744013818357435,-0.2150739426405004,-1.0621061041411752,-0.4384341497570899,-0.4073879357651495,-0.1440284700235314,-0.4920354288967871,-0.6471042449310814,0.2466132541383253,-0.2315615138361236,113
46,75,-0.8308247354186579,-0.9873385999780264,-0.8164785472691893,-0.8617322646022985,-0.4495369812621824,-0.1419314353410457,-0.5153129600347011,-0.2150739426405004,-1.2922468896685633,-0.4195075193737464,-0.207075556908256,-0.6333019561317803,-0.2694412250528289,0.0718715901680975,-0.15381660259585,0.0378570465755404,112
46,76,-1.1650835549085763,0.7821221942608054,-0.4668354965885641,-0.8617322646022985,-0.230406912387714,-0.2750854263500506,-0.9269307607549976,-0.2150739426405004,-0.8779934757192845,-0.1498030364116525,-0.4073879357651495,-0.8699178223645111,-0.7896342014273375,0.0718715901680975,1.3334942938453551,-0.0076784847616407,111
46,77,-0.6398196957100166,-0.8663652599637662,-0.0990110072725628,-0.8617322646022985,-0.0917736035079245,-0.6079704038740766,-0.9669260126468078,-0.2150739426405004,-0.6018245330864647,0.119901446550495,-0.3406171428138638,-0.0828692842600344,-0.6468835707013079,-0.6471042449310814,0.6470431108725007,0.6525867196275714,110
46,78,-1.3322129646533998,-1.1173398011874154,-1.0010900780285503,-0.8617322646022985,-0.2572391657192567,-0.2085084308470619,-0.6336322468814198,-0.2150739426405004,-1.154162418352137,-0.3721909434155221,-0.140304763953934,0.1387074379324294,-0.2694412250528289,0.0718715901680975,-0.15381660259585,0.5112368411017149,109
46,79,-1.4515911144714024,-0.9385881495245104,-0.7731228089847995,-0.8617322646022985,-0.194630574612273,-0.5413934083680604,-0.5053141470618243,-0.2150739426405004,-1.0621061041411752,-0.3721909434155221,-0.207075556908256,-0.7676516428910242,0.2023617070077158,-2.8040317502286185,0.0750004583951015,0.3452218831015728,108
46,80,-0.8308247354186579,-0.2163592539168208,-1.6066718418074153,-0.8617322646022985,-0.2169907857218919,-0.2750854263500506,-0.6769604364309566,-0.2150739426405004,-1.154162418352137,-0.0031216509409957,-0.0735339709996119,-0.3976886995018433,0.0620305784974187,-0.6471042449310814,1.047472967606676,0.1649770715585258,107
46,81,0.004822313306274,-0.4348334948381535,-0.8892043018107569,-1.467925409029852,-0.4271767701525127,-0.0087774443320408,-0.3703301719267755,-0.2150739426405004,-1.3843032038794922,-0.2255095579448653,0.1267784078572815,-0.1961641693629775,-0.2355681940330887,0.7908474252672765,0.1322047236428699,0.3139162053072291,106
46,82,-0.9979541451634814,-0.754419781144553,-0.5423583955355741,-0.8617322646022985,-0.646306839026981,-0.2085084308470619,-0.156188927422538,-0.2150739426405004,-0.924021632824749,-0.471555752927847,-0.0735339709996119,-0.3355269041356437,-0.3952553402689885,0.0718715901680975,-0.7258592550732492,-0.276148388270449,105
46,83,-0.6636953256735629,-0.1098304918147013,-1.0780115491783135,-0.8617322646022985,0.0960521698130265,-0.1419314353410457,-0.3653307654403371,-0.2150739426405004,0.6869638658668034,-0.2255095579448653,-0.3406171428138638,-0.1179606203538994,-1.605006448116621,-1.3660800800302604,0.5326345803770453,0.2513048497186091,104
46,84,-0.8547003653822041,-0.2506651264581959,-0.7367599317140158,-0.8617322646022985,-0.230406912387714,-0.4748164128650717,-0.8194435212955872,-0.2150739426405004,-0.1875711191371859,-0.5803838776318705,-0.4741587287194715,-0.0187022696884294,-0.5259084599165273,0.0718715901680975,-0.4398379288345292,0.1848988665185321,103
46,85,0.1480760930878228,-0.3228880160189813,-1.370313139547305,-0.8617322646022985,0.0960521698130265,-0.2750854263500506,-0.1961841793143482,-0.2150739426405004,-1.0160779470357106,-0.1214130908366642,-0.207075556908256,-0.247297259099721,1.131450557834711,0.0718715901680975,0.3610217846338214,0.4258577198444874,102
46,86,-1.1412079249450302,-0.2217759706338735,-0.4052983196687664,-0.8617322646022985,-0.3511520523797577,-0.2085084308470619,-0.2278470870619934,-0.2150739426405004,-1.2001905754576014,-0.2728261339031434,-0.5409295216707573,-0.2262424574434202,-0.5089719444066573,-1.3660800800302604,0.2466132541383253,0.241818280690017,101
46,87,-0.6398196957100166,-0.7796977924908401,-0.3913125976415541,-0.2555391201745295,-0.0336370546228645,-0.0087774443320408,-0.3195028726475054,-0.2150739426405004,-1.3843032038794922,0.119901446550495,0.2603199937628893,-0.2192241902245925,0.1080011205956069,-1.3660800800302604,0.303817519386053,0.3319406864615574,100
46,88,-0.7591978455277477,-1.9749866147215471,-1.844429116270215,-0.8617322646022985,-0.2661832501631043,-0.8742783858920864,-0.7911135512055171,-0.2150739426405004,-0.83196531861382,-0.3106793946697767,-0.4073879357651495,-0.2683520607560218,-1.7042060389601092,-1.3660800800302604,-0.7830635203209769,-0.6062809904650551,99
46,89,0.1480760930878228,-0.958449444153745,-0.4850169352239719,-0.8617322646022985,-0.3556240946016815,0.1909535421829802,-0.3020049499448952,-0.2150739426405004,-0.5557963759809674,-0.211314585157398,-0.2738463498595417,-0.028728365715274,-0.980774876467245,-1.3660800800302604,0.4754303151292768,0.169720356072805,98
46,90,-0.7830734754912939,-2.097765526974866,-1.3297545456683575,-0.8617322646022985,0.0244994942621953,-0.3416624218560669,-0.7211218603947736,-0.2150739426405004,-0.924021632824749,-0.3248743674572439,-0.2738463498595417,-0.0838718938627371,-0.2621827184057602,-0.6471042449310814,0.1322047236428699,0.1564391594328233,97
46,91,0.1242004631242765,-0.7128916196471075,-1.0500401051238573,-0.8617322646022985,-0.0828295190640769,-0.3416624218560669,-0.0245378899452158,-0.2150739426405004,-0.9700497899302464,-0.5141406712903027,-0.2738463498595417,-0.3325190753275356,0.1757471826350873,-0.6471042449310814,0.0750004583951015,0.0463949587012767,96
46,92,-0.568192805819378,-0.3535827440822802,0.1988848719073451,-0.2555391201745295,0.1586607609200102,-0.6079704038740766,-0.3761628128276456,-0.2150739426405004,-0.2335992762426504,-0.2302412155406877,-0.140304763953934,-0.4387956932117421,-0.2186316785232616,-1.3660800800302604,-0.0966123373481222,-0.244842710476139,95
46,93,1.795494560573869,0.7658720441096061,-0.8136814028637469,-0.8617322646022985,-0.3690402212674528,-0.0753544398350295,-0.1678542092242781,-0.2150739426405004,-0.83196531861382,-0.1923879547741082,-0.207075556908256,-0.6794219978551014,-1.1622375426443945,-0.6471042449310814,0.3610217846338214,-0.0408814763616624,94
46,94,-1.3322129646533998,-0.5828904184377184,-1.1087801376381807,-0.8617322646022985,-0.3198477568262404,-0.6079704038740766,-0.420324236791614,-0.2150739426405004,-1.3382750467740276,-0.0267799389201617,-0.3406171428138638,-0.124978887572636,0.1031621161642277,0.7908474252672765,-0.0966123373481222,-0.0636492420302698,93
46,95,-0.8069491054551117,-0.6478910190424335,-0.9717200617714048,-0.8617322646022985,0.0468597053718142,0.0577995511739753,0.0821161150997628,-0.2150739426405004,-1.3843032038794922,-0.0031216509409957,-0.0735339709996119,-0.5911923528191787,-1.2372421113309435,-1.3660800800302604,1.1046772328544037,0.2152558874100199,92
46,96,-0.6636953256735629,1.0511524578746714,-0.7451513649303431,-0.8617322646022985,-0.2348789546096378,-0.0087774443320408,-0.0936963463415278,-0.2150739426405004,-1.0160779470357106,0.0678532129963945,-0.3406171428138638,-0.1299919355860583,-0.3758993225434289,-1.3660800800302604,1.047472967606676,-0.1490283632874973,91
46,97,-0.401063396074283,-1.2419242856797517,-1.1017872766245744,-0.8617322646022985,0.3375424497971138,0.0577995511739753,-0.1945177104854849,-0.2150739426405004,-0.0494866478207597,0.0820481857838618,-0.6077003146250793,0.4525242435715356,-0.4726794111712274,0.0718715901680975,0.303817519386053,0.8337801880734406,90
46,98,-0.5920684357829242,-1.9984590538288167,-0.321383987505429,-0.8617322646022985,-0.0023327590693981,-0.0753544398350295,0.2687606239283618,-0.2150739426405004,-0.3256555904536122,0.0394632674214061,-0.5409295216707573,0.2911040975398659,-0.380738326974808,-0.6471042449310814,0.7042473761202284,0.7341712132733419,89
46,99,-1.1889591848721226,-0.7851145092078929,-1.1451430149089643,-0.8617322646022985,-0.364568179045529,-0.2750854263500506,0.1762716039284182,-0.2150739426405004,-0.1415429620317214,-0.2491678459239774,-0.5409295216707573,-0.3204877600953768,-0.3057337582882588,0.0718715901680975,-0.3254293983390738,-0.7485795258937675,88
46,100,0.6255886923590186,-1.3159527474795547,-1.5213589374413248,-0.8617322646022985,-0.1722703635026541,-0.4748164128650717,-0.1578553962514013,-0.2150739426405004,0.5028512374449126,-0.1639980091991199,0.2603199937628893,-0.5931975720245841,-0.3323482826609302,-0.6471042449310814,0.4182260498815491,-0.0114731123730641,87
46,101,-0.568192805819378,-1.171506968358025,-0.2794268214237604,-0.8617322646022985,0.2257413942489177,-0.3416624218560669,-0.0437022814766893,-0.2150739426405004,-1.0621061041411752,-0.130876406028309,-0.0735339709996119,0.2469892750219501,0.6669061324211919,-0.6471042449310814,0.93306443711118,0.1915394648385566,86
46,102,-0.2816852462565519,0.0887824544773969,-1.28919595178941,-0.8617322646022985,0.2078532253612226,-0.0753544398350295,-0.5903040573318831,-0.2150739426405004,-1.1081342612466725,0.0725848705922169,-0.2738463498595417,0.2469892750219501,-0.1145930832483512,0.0718715901680975,0.7042473761202284,1.1269151710566017,85
46,103,-0.3771877661107368,-1.3647031979330706,-0.9563357675414396,-0.8617322646022985,-0.0873015612860007,-0.1419314353410457,-0.1545224585936747,-0.2150739426405004,-1.246218732563066,-0.097754802857552,-0.3406171428138638,-0.5500853591092799,-0.0323300079146902,0.7908474252672765,0.1894089888905976,1.5481188359255702,84
46,104,0.5062105425412875,0.1176716103017193,0.4058735579102778,-0.8617322646022985,0.1676048453638578,-0.3416624218560669,-0.3478328427375755,-0.2150739426405004,-0.6018245330864647,0.0016100066548266,-0.2738463498595417,-0.2573233551264745,-0.8452827523883271,-2.0850559151294394,1.2190857633499,1.2217808613423875,83
46,105,-0.6636953256735629,-0.1802478091364691,0.039447640796966,-0.2555391201745295,0.4090951253479959,-0.4748164128650717,0.5970549832073113,-0.2150739426405004,-1.0621061041411752,0.3186310655751986,-0.0067631780483262,-0.2673494511533191,-1.3509587154686122,0.7908474252672765,-0.2110208678435777,0.7559903220390934,82
46,106,-0.2100583563659133,-0.6388631578473456,-0.9269657512842618,-0.8617322646022985,-0.1901585323903492,-0.1419314353410457,0.0754502397844611,-0.2150739426405004,-0.4637400617700384,-0.211314585157398,-0.207075556908256,-0.2954225200283564,-0.3008947538568796,-0.6471042449310814,0.7042473761202284,0.0454463017984208,81
46,107,-0.6159440657464704,-1.406231359430516,-0.8696242909726597,-0.8617322646022985,-0.0962456457298482,0.1243765466769639,-0.681959842917395,-0.2150739426405004,-0.1875711191371859,0.1009748161671515,-0.207075556908256,-0.2212294094299979,0.0547720718503069,-2.0850559151294394,-0.0394080721003539,0.2939944103472228,80
46,108,0.2435786129420076,-1.6156777391567196,-1.1717158867606996,-0.8617322646022985,0.2838779431340285,-0.2085084308470619,-0.2011835858007866,-0.2150739426405004,-0.6938808472973937,0.290241120000264,0.0600076149059958,-0.3184825408900625,-1.4090267686452913,0.0718715901680975,-0.2110208678435777,0.6165377573189486,79
46,109,-0.8785759953457503,-0.7923367981639632,-1.0206700888666795,-0.8617322646022985,0.2212693520269939,-0.3416624218560669,0.1287772423068746,-0.2150739426405004,-0.2796274333481477,-0.0930231452617296,0.1935492008116036,0.206884890914754,-1.2953101645076226,-0.6471042449310814,-0.3254293983390738,0.6582786610447064,78
46,110,-0.114555836511457,-1.1263676623825445,-0.6010984280499293,-0.2555391201745295,0.3643747031287073,0.1909535421829802,0.0337885190637876,-0.2150739426405004,0.1806541377065955,0.4085325598959324,-0.2738463498595417,0.2108953293254736,-0.9420628410161256,-0.6471042449310814,0.4182260498815491,0.758836292747661,77
46,111,0.4823349125777413,-1.2509521468748397,-0.1325767401379041,-0.8617322646022985,0.12288442314462,-0.2085084308470619,0.3995784269912523,-0.2150739426405004,-1.1081342612466725,0.1814129952962405,0.0600076149059958,-0.1841328541308187,-0.8985118011335841,-1.3660800800302604,0.6470431108725007,0.0672654105641388,76
46,112,0.2674542429055539,-1.0559503450607766,0.1233619729603351,-0.8617322646022985,0.0155554098183477,-0.0087774443320408,-0.0537010944497176,-0.2150739426405004,-0.4177119046645412,0.0678532129963945,0.0600076149059958,-0.0979084283002102,-0.9323848321533243,0.7908474252672765,0.5326345803770453,1.6752388609085556,75
46,113,-0.0190533166572721,-0.5702514127645953,-0.2234839333148476,-0.8617322646022985,0.3151822386874949,-0.0753544398350295,0.1237778358204362,-0.2150739426405004,-0.5097682188755029,0.0725848705922169,-0.0067631780483262,-0.1139501819431798,-0.3057337582882588,-0.6471042449310814,0.2466132541383253,0.9305431921649716,74
46,114,-0.1623070964385494,-0.4528892172283704,0.748523747577297,-0.8617322646022985,0.708721954217143,0.0577995511739753,0.1704389630275481,-0.2150739426405004,-0.5097682188755029,0.347021011150187,-0.0067631780483262,0.6410148488755398,-0.516230451053769,-0.6471042449310814,0.8758601718634522,0.9125187110106772,73
46,115,0.3152055028326463,-0.8121980927931977,-0.3759283034115888,-0.8617322646022985,0.6058649831127946,-0.1419314353410457,-0.2903396681430036,-0.2150739426405004,-0.4637400617700384,0.4227275326833997,0.0600076149059958,1.1683874998855794,-0.3129922649353706,0.0718715901680975,0.4182260498815491,0.6952762802561852,72
46,116,0.3629567627597387,0.7207327381341255,-0.2528539495720252,-0.2555391201745295,0.6818897008856004,-0.0753544398350295,0.069617598883591,-0.2150739426405004,-0.83196531861382,0.4416541630666895,0.3270907867172113,-0.2583259647291772,-0.2113731718761498,0.0718715901680975,0.303817519386053,0.1886934941299891,71
46,117,-0.1861827264020956,0.0165595649166525,0.7904809136589657,-0.8617322646022985,0.3464865342410122,0.1243765466769639,0.9653445943780712,-0.2150739426405004,-0.924021632824749,0.5694089181540027,-0.2738463498595417,0.4134224690669509,-0.5041329399752781,-1.3660800800302604,0.589838845624773,0.2598427618443453,70
46,118,-0.950202885236389,0.987957429508974,0.4716064514382392,-0.8617322646022985,0.6058649831127946,-0.0087774443320408,-0.0262043587740792,-0.2150739426405004,-0.0494866478207597,0.3517526687460094,-0.140304763953934,0.2349579597897913,-0.2646022206214498,-0.6471042449310814,1.2190857633499,0.878367062507766,69
46,119,0.0525735732333665,-0.4727505118575638,0.2730091986516339,-0.8617322646022985,0.5835047720031756,0.3241075331919851,0.1321101799646012,-0.2150739426405004,0.4107949232339835,0.7302852764121268,0.1935492008116036,0.7392705899382159,-1.3945097553511108,0.0718715901680975,1.047472967606676,0.6544840334332831,68
46,120,0.4823349125777413,-0.702058186213002,-0.4136897528851256,-0.8617322646022985,0.5879768142250994,0.1909535421829802,0.5720579507748164,-0.2150739426405004,-0.2796274333481477,0.6451154396872693,-0.0735339709996119,0.5638139094690733,-1.1428815249188344,-0.6471042449310814,0.2466132541383253,-0.6299974130365185,67
46,121,-0.8547003653822041,0.7586497551535358,-1.2290573470723336,-0.8617322646022985,0.5700886453374043,0.2575305376859689,-0.0187052490443458,-0.2150739426405004,-1.1081342612466725,0.7255536188163044,0.2603199937628893,0.3292032624417478,-0.6904346105838064,-1.3660800800302604,1.6767198853318028,1.3261331206567653,66
46,122,0.1242004631242765,-1.6554003284151475,0.4967807510872213,-0.8617322646022985,0.2659897742462825,-0.3416624218560669,0.4212425217660207,-0.2150739426405004,-0.4177119046645412,0.460580793450033,-0.0735339709996119,0.564816519071776,-1.164657044860084,-1.3660800800302604,0.4182260498815491,0.8555992968391922,65
46,123,-0.6398196957100166,1.3310161549226431,-0.700397054443232,-0.8617322646022985,0.2615177320243588,0.1909535421829802,0.4695701178019959,-0.2150739426405004,-1.246218732563066,0.3328260383626659,0.0600076149059958,1.1192596293542414,0.1757471826350873,0.0718715901680975,1.1046772328544037,0.4865717616273957,64
46,124,0.2913298728691001,-1.0938673620801869,-0.7367599317140158,-0.8617322646022985,0.6461133631101593,0.1243765466769639,0.3454181900544071,-0.2150739426405004,0.134625980601131,0.6924320156454936,0.5274031655741048,0.1888379180664701,-0.5888155175246287,0.0718715901680975,1.047472967606676,1.224626832050955,63
46,125,0.3868323927232849,-2.016514776218993,-0.3941097420469966,-0.8617322646022985,0.5164241386742682,-0.0087774443320408,-0.5194791321067078,-0.2150739426405004,-0.6478526901919293,0.5173606845999021,0.1267784078572815,0.2449840558166359,-0.4363868779357976,-0.6471042449310814,-0.2682251330913054,0.9590028992507142,62
46,126,-0.114555836511457,-0.1639976589852698,-1.0374529552993343,-0.8617322646022985,0.5745606875593281,0.0577995511739753,0.5753908884325429,-0.2150739426405004,-0.6938808472973937,0.5836038909415239,0.0600076149059958,0.9438029488850986,0.4539899374400351,0.0718715901680975,0.8186559066157245,-0.2467400242818506,61
46,127,0.3390811327961925,-1.0397001949096183,-0.1521567509760013,-0.8617322646022985,0.7892187142118727,0.45726152420099,0.6612140331170333,-0.2150739426405004,0.0425696663901693,0.7634068795829376,0.7277155444340346,0.555793032647634,-0.528327962132217,0.0718715901680975,0.4182260498815491,0.7227873304390718,60
46,128,-0.3771877661107368,0.9500404124895636,0.1876962942855753,-0.8617322646022985,0.5745606875593281,-0.1419314353410457,0.4445730853696524,-0.2150739426405004,0.4107949232339835,0.6025305213248136,0.2603199937628893,0.4856103604599951,-0.2089536696604602,0.0718715901680975,-0.0966123373481222,0.3366839709758366,59
46,129,0.9120962519218446,0.3867018739155854,-0.3437611427490005,-0.8617322646022985,1.066485331971401,0.1909535421829802,0.5345624021263011,-0.2150739426405004,0.1806541377065955,0.7634068795829376,0.0600076149059958,0.026415162432189,-1.1961105736641344,0.0718715901680975,0.589838845624773,0.2019746907700045,58
46,130,-0.5443171758558318,0.336145851223052,-0.9101828848516073,-0.8617322646022985,1.0530692053055788,0.3906845286949737,0.2329315441085583,-0.2150739426405004,-0.3256555904536122,0.5646772605581803,-0.207075556908256,0.9969412578272476,-1.4235437819394718,-0.6471042449310814,-0.8402677855687046,0.3774762177987386,57
46,131,0.7449668421770211,-0.2434428375021256,-1.5465332370903389,-0.8617322646022985,0.9412681497573828,0.45726152420099,0.9995072053690112,-0.2150739426405004,-0.1415429620317214,0.7823335099662274,0.2603199937628893,0.1577570203833247,-1.169496049291463,-0.6471042449310814,1.2762900285976275,0.5396965481874574,56
46,132,0.673339952286111,-0.4167777724479777,-0.6948027656323471,-0.8617322646022985,1.1335659653003085,0.3241075331919851,-0.0028737951704474,-0.2150739426405004,-0.3716837475590767,0.9006249498618958,0.5274031655741048,0.3532658929061567,-1.5662944126655016,-1.3660800800302604,0.7614516413679968,0.572899539787479,55
46,133,-0.114555836511457,-0.4276112058820832,0.1247605451630564,-0.8617322646022985,0.9054918119819926,0.2575305376859689,0.6228852500540865,-0.2150739426405004,-0.1415429620317214,0.9337465530327066,0.5941739585284268,0.4645555588036944,-1.4187047775080928,0.7908474252672765,0.0750004583951015,1.347952229422517,54
46,134,-0.2339339863294595,0.0508654374580277,0.2142691661372786,-0.2555391201745295,1.0038767408643663,0.1909535421829802,0.8520247140177907,-0.2150739426405004,0.3647667661284863,1.014184732161742,0.393861579668497,0.8635941806706152,-1.075135462879354,0.7908474252672765,-0.6114507245777531,0.5710022259817673,53
46,135,-0.1861827264020956,0.6250374094661115,-0.8975957350270842,-0.8617322646022985,0.9502122342012302,0.45726152420099,0.5462276839280412,-0.2150739426405004,0.2266822948120928,1.1040862264824218,0.393861579668497,-0.0176996600858179,-0.988033383114314,0.0718715901680975,0.6470431108725007,1.0709444137879724,52
46,136,0.2197029829784614,-1.3213694641966074,0.0702162292568648,-0.8617322646022985,1.1514541341880036,0.5904155152099948,1.11782649221573,-0.2150739426405004,0.7790201800777651,1.4116439702112027,0.5274031655741048,1.678715787650129,-1.4477388040964108,0.7908474252672765,1.9055369463227545,0.5292613222560094,51
46,137,-0.9740785151999352,0.540175514232203,1.2827783290172836,-0.8617322646022985,1.3750562452843955,0.3241075331919851,1.2161481531165437,-0.2150739426405004,0.134625980601131,1.2318409815697888,0.7277155444340346,1.2295466856491677,-1.1307840138403435,0.0718715901680975,0.7042473761202284,0.4362929457759353,50
46,138,-0.0190533166572721,0.6503154208123987,-1.0206700888666795,-0.8617322646022985,1.2408949786265808,0.3241075331919851,0.7195404421260368,-0.2150739426405004,0.5949075516558743,1.2413042967614338,0.2603199937628893,1.4370868734040672,-1.5058068572730898,0.0718715901680975,0.4182260498815491,0.3964493558558891,49
46,139,-1.1889591848721226,-0.4276112058820832,0.4827950290600091,-0.8617322646022985,0.860771389762704,0.0577995511739753,1.4811166968998997,-0.2150739426405004,1.4234143795543992,0.947941525820174,0.393861579668497,0.8485550366304394,-1.798566625372218,0.0718715901680975,1.7339241505795306,1.2322160872738357,48
