ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,143,-1.6019599911005864,-1.5710330099559289,-1.432645053046847,-1.4264485558886686,-0.8011605621869636,-0.767963643917399,-0.9650107630561356,-0.3534790224866815,-1.218745761650022,-0.7467549241905529,-0.9590540648470914,-0.7109228018840842,-0.0458728625319955,-0.8893635517842272,-0.5165633493190589,-0.1656765377495169,125
71,144,-1.2195658449473834,-1.331688970111807,-0.1976073061260977,-1.4264485558886686,-1.4673863080426617,-5.000922265857125,-1.158205018209948,-0.3534790224866815,-0.9188138380991704,-1.2812763888786989,-4.880189367833133,-1.4574182786717356,0.6300441194177765,-2.024809232874259,-1.1193127039905284,-0.7835115881720731,125
71,145,-0.8180519914867591,-1.105560245351092,-1.3108807681391614,-1.4264485558886686,-0.9408061333706982,-0.9574991045997664,-0.8974428240774626,-0.3534790224866815,-1.2853973002168622,-0.9740801448050532,-0.7693217114783762,-1.0102480985830449,-0.0078628611020583,-2.024809232874259,0.2469191665981338,-0.5188208670040615,125
71,146,-1.0474884791786376,-0.3904648625038612,-1.5738506943683697,-1.4264485558886686,-0.9524432643026652,-1.2733915390742097,-0.9795253573552068,-0.3534790224866815,-1.6186549930511338,-0.7252511871053824,-0.8958099470584784,-0.9611684446708476,-0.2094811295565103,-1.457086392329243,0.0460027150409868,-0.4156249909031184,125
71,147,-0.3209396014877255,-0.6782650576538745,-0.4738792130594944,-1.4264485558886686,-1.2491901030680843,-2.9792106852298823,-1.5505995675378474,-0.3534790224866815,-1.152094223083158,-1.548537121222772,-2.729889362971397,-1.2629174279827526,0.433383677236783,-0.8893635517842272,-0.7174798008762059,-1.1219136494121835,125
71,148,-1.793157064177188,-1.274422604750311,-1.4797136001540214,-1.4264485558886686,-0.891348326909773,-1.147034565285007,-0.9339795614510836,-0.3534790224866815,-1.1854199923665782,-0.826625947649698,-0.7060775936868872,-1.1544574520533857,-0.3648263527918982,-0.8893635517842272,-0.2754636074504597,0.0514368639174012,125
71,149,-0.645974625717796,-1.7398953693551815,0.0796878300922364,-1.9784579533678308,-1.223006558471126,-4.369137396911112,-1.370418396928083,-0.3534790224866815,-1.152094223083158,-1.272060501556498,-3.805039365403703,-1.3156326118143389,0.6531806420273085,-0.8893635517842272,-0.6371132202533585,-1.1185631339543685,125
71,150,-1.2195658449473834,-0.9704703578316898,-1.567711318658721,-1.4264485558886686,-0.9931732225645822,-0.8943206177066017,-0.9995454874230292,-0.3534790224866815,-1.7186323009014175,-0.8112661354460297,-0.9590540648470914,-0.8036288148293389,0.3110906291578444,-0.3216407112392114,-0.8380296718105055,-0.5630476710473159,125
71,151,-0.2062213576416775,-0.5475802751623079,-1.6618484128730695,-1.4264485558886686,-1.097907400952383,-1.0838560783889692,-0.9299755354375374,-0.3534790224866815,-1.5853292237677137,-0.8204820227682307,-1.1487864182186829,-0.4073560536125395,-0.2739328711116187,-1.457086392329243,0.0058194247295631,-0.4430992176572736,125
71,152,-1.1239673084091912,-1.8162505231704869,-1.4265056773372218,-1.4264485558886686,-0.8302533895169139,-0.9574991045997664,-0.793838650976873,-0.3534790224866815,-0.6522076838317625,-0.6668839007314079,-0.9590540648470914,-0.7484899443847529,-0.0937985165088792,-1.457086392329243,-0.2754636074504597,-0.7473260212275749,125
71,153,-1.4681220399469002,-0.926419307553634,-1.7805430099259425,-1.4264485558886686,-0.8418905204488807,-1.0206775914958044,-0.4575004658387127,-0.3534790224866815,-1.1187684537997382,-0.8757773467014714,-0.8325658292669893,-0.8945170628148438,-0.3251637426041415,-0.8893635517842272,-0.8380296718105055,0.3134471727191608,125
71,154,-0.856291406102036,-2.493168329110065,-1.5605487136641585,-1.4264485558886686,-0.9611711125016402,-1.0838560783889692,-1.1096562027955972,-0.3534790224866815,-0.7521849916820463,-0.7866904359201254,-0.8325658292669893,-1.0150954718089338,0.623433684386469,-2.024809232874259,0.0861860053524105,-0.0088724143234133,125
71,155,-1.6019599911005864,-1.7134647391883346,-0.3009534639048841,-1.4264485558886686,-1.5052069835715869,-5.822242595488379,-1.4735220667769675,-0.3534790224866815,-0.4522530681311947,-1.2198371400639558,-5.828851134685337,-1.4380287857681235,0.6614436858164062,-0.8893635517842272,-1.2800458652362516,-0.7761404541648561,125
71,156,-0.8945308207173128,-0.8427223120253248,-0.9814009383889652,-1.4264485558886686,-0.5858736399453783,-0.8943206177066017,-0.4144571861930219,-0.3534790224866815,-1.8186096087517016,-0.6361642763240364,-0.7693217114783762,-0.8230183077328956,0.2020184511415207,-0.8893635517842272,0.3272857472210097,-0.477944578418622,125
71,157,-1.1239673084091912,-0.0365880919367811,-0.9517272891257528,-1.4264485558886686,-0.7895234312549968,-0.5784281832321585,-1.1331798556252612,-0.3534790224866815,-1.1854199923665782,-0.808194173005296,-0.516345240318172,-0.6067042775274115,0.4432993297837295,-1.457086392329243,-0.3156468977619119,0.5828286155281136,125
71,158,-1.1430870157168296,-2.482889750711826,-0.1628175104381742,-1.9784579533678308,-1.351014998722894,-3.610995554175896,-1.1106572092990066,-0.3534790224866815,-0.5522303759814786,-1.2904922762009,-3.5520628942406227,-1.6179875167794389,1.0977323978817888,-2.024809232874259,-0.8782129621219292,-0.5416043721172518,125
71,159,-1.1239673084091912,-1.6488565321138684,-1.4500399508908088,-1.4264485558886686,-0.8971668923757894,-1.2733915390742097,-0.7753200306641646,-0.3534790224866815,-0.9188138380991704,-0.8911371589051746,-0.9590540648470914,-0.6370003601892464,-0.0937985165088792,-0.8893635517842272,-0.436196768696183,-0.3915012796068021,125
71,160,-1.6975585276387786,-0.6312772706906172,-1.1993487760808743,-1.4264485558886686,-0.7895234312549968,-1.0206775914958044,-1.099646137761777,-0.3534790224866815,-1.7852838394682575,-0.9126408959903104,-1.275274653798785,-0.3213151788529238,0.6928432522150653,-0.8893635517842272,0.3272857472210097,-0.1636662284748279,125
71,161,-0.8754111134096744,-0.502060856541618,-0.9783312505341526,-1.4264485558886686,-0.7458841902600549,-0.767963643917399,-1.1567035084548345,-0.3534790224866815,-1.218745761650022,-0.9464324828384156,-1.275274653798785,-0.1552926458660262,0.2796910627592147,-0.8893635517842272,-0.034363865581889,0.0420554206354951,125
71,162,-0.1871016503340391,-0.0409931969645834,-1.313950455993974,-1.4264485558886686,-0.6586057082702373,-0.8943206177066017,-0.7127571242024471,-0.3534790224866815,-0.8188365302488865,-0.8727053842607378,-1.0855423004271936,-0.6951688388999718,0.4251206334476853,-0.8893635517842272,-0.7978463814990818,-0.4544909702138687,125
71,163,-0.7415731622559881,-0.9969009879985364,-1.392739110934259,-1.4264485558886686,-0.6702428392022042,-1.2102130521781718,-1.103650163775323,-0.3534790224866815,-1.651980762334554,-0.7805465110386581,-1.275274653798785,-0.6563898530928033,0.4515623735728565,-2.024809232874259,-0.3558301880733356,-0.2990270529708673,125
71,164,-1.6019599911005864,-1.237713396185259,-0.7695924764067046,-1.4264485558886686,-0.7167913629301378,-0.8943206177066017,-0.8098547550310581,-0.3534790224866815,-1.6186549930511338,-0.7160352997831814,-1.275274653798785,-0.6897155440208327,-0.2607120010490331,-1.457086392329243,0.1665525859752864,-0.3941816919730541,125
71,165,-1.7740373568695496,-0.8618111004791345,-1.387622964509548,-1.4264485558886686,-0.6644242737362207,-0.767963643917399,-1.0430892703203334,-0.3534790224866815,-1.851935378035121,-0.8542736096163358,-0.579589358106785,-0.8527084687414807,-0.1334611266966359,-0.8893635517842272,-0.3558301880733356,0.6913853163615846,125
71,166,-0.3591790161030023,-2.0467843529590044,-0.7890338328205414,-1.9784579533678308,-1.3451964332569104,-5.253636213438403,-1.667216825182485,-0.3534790224866815,-0.6855334531151825,-1.262844614234262,-5.322898192364929,-1.7209941978296668,0.5259297676749114,-0.8893635517842272,-0.7978463814990818,-0.5958827225339991,125
71,167,-0.2444607722569544,-0.969001989489089,-0.927169786287228,-1.4264485558886686,-0.7197006456631295,-0.9574991045997664,-0.8053502257658072,-0.3534790224866815,-1.55200345448427,-0.9648642574828524,-1.0222981826385804,-0.6576016963992479,-0.3929207016748889,-2.024809232874259,-0.1147304462047364,-0.3204703519009553,125
71,168,-1.372523503408708,-0.7443416330709747,-1.286323265300637,-1.4264485558886686,-0.8418905204488807,-0.8311421308105638,-0.6842284388559184,-0.3534790224866815,-0.7521849916820463,-0.7191072622239151,-0.9590540648470914,-0.6660845995445817,-0.2012180857673833,-0.8893635517842272,-0.7576630911876582,-0.6769651966132911,125
71,169,-0.8945308207173128,-0.0086890934273336,-1.330322124552998,-1.4264485558886686,-0.5538715298824364,-0.8943206177066017,-1.0460922898305616,-0.3534790224866815,-1.51867768520085,-0.8573455720570695,-0.579589358106785,-0.4600712374441258,-0.6788220167783423,-2.024809232874259,0.2067358762867101,0.0333440804451521,125
71,170,0.0805742519731161,-1.0042428297115402,-0.8371256092126532,-1.4264485558886686,-0.6440592946052788,-0.767963643917399,-1.1431899206590814,-0.3534790224866815,-1.2853973002168622,-0.8450577222941349,-1.0855423004271936,-0.693956995593472,0.0879884468517091,-2.024809232874259,0.1263692956638627,-0.4678930320451529,125
71,171,-0.1679819430264007,-1.478525804372015,-1.1461408532640749,-1.4264485558886686,-0.7953419967209802,-0.6416066701281963,-0.9745203248383422,-0.3534790224866815,-1.5853292237677137,-0.7098913749017141,-0.9590540648470914,-0.4206863299837072,0.3094380204000249,-1.457086392329243,-1.038946123367681,0.7965915017372167,125
71,172,-0.7224534549483497,-0.6885436360520796,-1.3845532766547353,-1.4264485558886686,-0.9669896779676236,-0.7047851570213611,-0.6441881787204558,-0.3534790224866815,-0.9188138380991704,-0.8419857598534012,-0.9590540648470914,-1.1029541115282442,-0.0409150362585075,-2.024809232874259,0.1263692956638627,-0.5201610731871875,125
71,173,-0.9901293572555048,-1.33756244348221,-1.1932094003712492,-1.4264485558886686,-0.6702428392022042,-1.0838560783889692,-0.9209664769071264,-0.3534790224866815,-0.9854653766660342,-0.6791717504943425,-1.2120305360072956,-0.8951229844680386,0.4631306348776225,-0.8893635517842272,-0.235280317139036,-0.7526868459601028,125
71,174,-0.9901293572555048,-0.0630187221035945,-0.5342497408708569,-1.4264485558886686,-0.7429749075270632,-0.9574991045997664,-1.17171860600561,-0.3534790224866815,-1.385374608067146,-0.7713306237164571,-1.2120305360072956,-0.8381663490638132,-0.8391250662872182,-0.8893635517842272,-0.8380296718105055,-0.5442847844835038,125
71,175,-1.487241747254756,-0.8808998889329775,-1.0673521983238132,-1.4264485558886686,-1.0193567671615409,-0.9574991045997664,-0.8554005509351811,-0.3534790224866815,-1.0854426845162943,-0.8696334218200041,-1.275274653798785,-1.0114599418894894,0.0499784454217719,-0.8893635517842272,0.1665525859752864,-0.17438787793986,125
71,176,-0.4930169672564712,0.0573874819897666,-1.4183198430577213,-1.4264485558886686,-1.0455403117584992,-0.9574991045997664,-1.1461929401693094,-0.3534790224866815,-1.0521169152328742,-0.7129633373424478,-1.0222981826385804,-0.8854282380162602,-0.424320268073548,-1.457086392329243,0.68893536002388,0.6893750070868717,125
71,177,-0.435657845333556,-1.904352623726632,-1.4439005751811835,-1.4264485558886686,-0.7517027557260714,-0.9574991045997664,-0.8348799176157451,-0.3534790224866815,-1.218745761650022,-0.7528988490720202,-1.0222981826385804,-0.8787630998306764,-0.4391937468939531,-0.8893635517842272,0.1665525859752864,0.1754059358568455,125
71,178,-0.856291406102036,-0.5402384334492708,-1.4664116194498098,-1.4264485558886686,-0.5567808126154281,-1.147034565285007,-1.130677339366738,-0.3534790224866815,-1.5853292237677137,-0.7897623983608592,-0.7693217114783762,-0.9841934674938488,-0.2507963485020866,-0.8893635517842272,0.488018908466733,-0.073872414205169,125
71,179,-1.162206723024468,-0.9176090974980295,-1.1932094003712492,-1.4264485558886686,-0.5946014881443534,-0.767963643917399,-0.8438889761462469,-0.3534790224866815,-1.851935378035121,-0.7191072622239151,-0.8325658292669893,-0.5921621578496888,-0.3516054827293126,-1.457086392329243,-0.3156468977619119,-0.5469651968497797,125
71,180,-1.0474884791786376,-1.0820663518694469,-0.923076869147478,-1.4264485558886686,-0.5160508543535111,-1.0838560783889692,-0.8829282297783914,-0.3534790224866815,-1.218745761650022,-0.728323149546151,-0.7693217114783762,-0.7139524101502787,-0.1879972157047978,-1.457086392329243,0.2871024569095861,0.1700451111243175,125
71,181,-1.028368771870999,-0.8089498401454743,-1.1144207454309871,-1.4264485558886686,-0.6440592946052788,-0.6416066701281963,-0.7237681957397676,-0.3534790224866815,-1.2853973002168622,-0.6085166143573985,-0.9590540648470914,-0.3219211005061186,0.3210062817047909,-0.8893635517842272,0.6085687794010326,0.5727770691546445,125
71,182,-1.2004461376397448,-1.6943759507345248,-0.7695924764067046,-1.4264485558886686,-0.93207828517169,-0.8943206177066017,-1.0876340597211382,-0.3534790224866815,-1.0854426845162943,-0.8235539852089643,-0.9590540648470914,-0.9242072238234288,-0.2805433061428968,-0.8893635517842272,-0.2754636074504597,-0.4397487021994347,125
71,183,-0.225341064949316,-1.0908765619250511,-1.2382314889085482,-1.4264485558886686,-0.7837048657889802,-1.147034565285007,-1.0220681337491928,-0.3534790224866815,-1.4853519159174298,-0.8819212715829737,-0.9590540648470914,-0.9332960486219573,-0.2441859134708085,-1.457086392329243,-0.5969299299419063,0.0494265546427122,125
71,184,-0.4165381380259175,-1.048293879989596,-1.7048240428404935,-1.4264485558886686,-1.0019010707635574,-0.8943206177066017,-0.9074528891113738,-0.3534790224866815,-1.55200345448427,-0.7836184734793917,-0.7693217114783762,-0.7375833546265298,0.0483258366639524,-2.024809232874259,-0.7576630911876582,0.1613337709339983,125
71,185,-1.5446008691776711,-1.80303520808708,-1.7242653992543304,-1.9784579533678308,-1.0019010707635574,-1.2102130521781718,-1.007053036198417,-0.3534790224866815,-1.385374608067146,-0.7467549241905529,-0.8325658292669893,-0.8018110498695891,-0.128503300423148,-1.457086392329243,0.1665525859752864,-0.6769651966132911,125
71,186,0.0040954227425624,-0.7869243150064297,-1.304741392429536,-1.4264485558886686,-0.6906078183331793,-0.767963643917399,-0.9039493663495322,-0.3534790224866815,-1.55200345448427,-0.8389137974126326,-1.0855423004271936,-0.9442026383802355,0.1854923635632961,-0.3216407112392114,-0.034363865581889,-0.882686845723638,125
71,187,-2.0225935518690665,-0.999837724683738,-0.8974961370240156,-1.4264485558886686,-0.4695023306256105,-1.0206775914958044,-1.12316979059135,-0.3534790224866815,-1.45202614663401,-0.7959063232423265,-1.0222981826385804,-0.6594194613589978,-0.2342702609238619,-0.3216407112392114,-0.6371132202533585,0.1097358328835268,125
71,188,-0.4165381380259175,-0.4433261228375548,-1.2484637817579238,-1.9784579533678308,-0.9873546570985988,-0.8943206177066017,-0.958504220784157,-0.3534790224866815,-0.9188138380991704,-0.8512016471756022,-1.0855423004271936,-0.8557380770076752,-0.2805433061428968,-0.8893635517842272,-0.7174798008762059,-0.5395940628425626,125
71,189,-0.225341064949316,-0.8133549451732766,-0.958889894120339,-1.4264485558886686,-0.7807955830559885,-0.767963643917399,-0.6446886819721604,-0.3534790224866815,-1.0854426845162943,-0.808194173005296,-1.1487864182186829,-0.6903214656740275,0.1193880132503388,-2.024809232874259,-0.5567466396304827,-0.1294909708050425,125
71,190,-0.9710096499478664,-1.3184736550284002,-1.206511381075437,-1.4264485558886686,-0.7051542319981379,-0.4520712094429557,-0.7918366379700543,-0.3534790224866815,-1.8852611473185417,-0.8112661354460297,-1.2120305360072956,-0.7672735156351148,0.2515967138762239,-1.457086392329243,0.3272857472210097,0.3931894406153268,125
71,191,-0.7224534549483497,-1.0805979835268458,-1.0775844911731889,-1.4264485558886686,-0.3444031731068345,-0.3888927225469179,-0.884930242785119,-0.3534790224866815,-1.218745761650022,-0.6361642763240364,-0.8958099470584784,-0.573378586599382,-0.2574067835333941,-1.457086392329243,0.6487520697124564,-0.2534600427444868,125
71,192,-0.645974625717796,-1.9909863559401424,-1.0642825104690006,-1.4264485558886686,-0.6847892528671958,-1.0206775914958044,-0.9049503728528504,-0.3534790224866815,-1.218745761650022,-0.9310726706347472,-0.8958099470584784,-0.633970751923052,-0.1896498244626173,-1.457086392329243,-0.5165633493190589,0.2705605748590085,125
71,193,-1.3916432107163466,-0.9176090974980295,-0.7358259100037419,-1.4264485558886686,-0.7051542319981379,-1.147034565285007,-1.1126592223058251,-0.3534790224866815,-1.385374608067146,-0.6361642763240364,-1.1487864182186829,-0.7618202207559758,-0.2805433061428968,-0.3216407112392114,-0.034363865581889,0.1057152143341248,125
71,194,-0.7415731622559881,-0.8515325220809293,-1.096002618302088,-1.4264485558886686,-0.7517027557260714,-1.0206775914958044,-0.8914367850571886,-0.3534790224866815,-1.1854199923665782,-0.967936219923586,-1.2120305360072956,-0.8284716026120347,-0.2838485236585652,-0.8893635517842272,-0.034363865581889,-0.2112435479759213,125
71,195,0.3864895688955482,-0.7076324245059227,-1.160466063253201,-1.4264485558886686,-0.8709833477788309,-0.767963643917399,-0.5851287950205799,-0.3534790224866815,-1.1187684537997382,-1.0723829429086351,-1.1487864182186829,-0.7896926168048661,0.3606688918925476,-0.3216407112392114,0.6085687794010326,0.0608183071993073,125
71,196,-0.1871016503340391,-1.496146224483224,-1.7611016535121058,-1.4264485558886686,-0.6935171010661709,-0.9574991045997664,-1.0120580687153726,-0.3534790224866815,-1.0187911459494543,-0.7006754875795131,-0.8958099470584784,-0.8012051282163942,0.1838397548054472,-1.457086392329243,-0.3156468977619119,0.0755605752137175,125
71,197,-0.5886155037948807,-0.847127417053127,-0.5782486001232183,-1.4264485558886686,-0.7604306039250466,-0.6416066701281963,-1.1196662678295084,-0.3534790224866815,-1.252071530933442,-0.7713306237164571,-1.0222981826385804,-0.802416971522839,-0.1318085179388164,-0.3216407112392114,-0.3156468977619119,0.4521585126730153,125
71,198,-0.6650943330254344,-0.7281895813023666,-0.3981602459740452,-1.4264485558886686,-0.8971668923757894,-0.8943206177066017,-0.9399856004714486,-0.3534790224866815,-0.8521622995323302,-0.9495044452791492,-0.7693217114783762,-0.9339019702752072,-0.335079395151088,-0.8893635517842272,0.0861860053524105,0.0722100597559024,125
71,199,-0.8180519914867591,-1.839744416652132,-1.4193430723426588,-1.9784579533678308,-0.9088040233077564,-1.0206775914958044,-1.1662130702370408,-0.3534790224866815,-1.3187230695002825,-0.8327698725311653,-0.8958099470584784,-0.9072414175328168,-0.1764289544000317,-2.024809232874259,-0.4763800590076352,0.119117276165409,125
71,200,-1.7357979422542729,-0.2553749749844925,-0.5035528623227068,-1.9784579533678308,-0.9058947405747646,-0.8311421308105638,-0.8023472062556702,-0.3534790224866815,-1.45202614663401,-0.9648642574828524,-0.7060775936868872,-0.6630549912783871,0.2598597576653216,-0.8893635517842272,-1.239862574924828,-0.570418805054533,125
71,201,-1.5637205764853097,-0.8911784673311828,-1.4439005751811835,-1.4264485558886686,-0.5946014881443534,-0.8311421308105638,-1.0561023548643815,-0.3534790224866815,-0.9854653766660342,-0.906496971108843,-0.8958099470584784,-0.9732868777355708,-0.9779442019443814,-1.457086392329243,0.1665525859752864,-0.2052126201518303,125
71,202,-1.2578052595628777,-2.2611661309789133,-0.8105216478042534,-1.9784579533678308,-1.0920888354863996,-1.3365700259673745,-0.7492938615761593,-0.3534790224866815,-1.0521169152328742,-0.8235539852089643,-0.7060775936868872,-0.7793919486998379,-0.0210837311646438,-0.8893635517842272,-0.1950970268276123,-0.1402126202700746,125
71,203,-1.3151643814857927,-0.2715270267531007,-1.2638122210320104,-1.4264485558886686,-0.8477090859148642,-0.8311421308105638,-0.8533985379284534,-0.3534790224866815,-0.5855561452648986,-0.7836184734793917,-1.0222981826385804,-0.7127405668438339,-0.3664789615497177,-0.8893635517842272,0.6487520697124564,0.3482925334805092,125
71,204,-0.1488622357187623,-1.7545790527811889,-0.9292162448571032,-1.4264485558886686,-0.4491373514946354,-0.767963643917399,-1.0205666239941698,-0.3534790224866815,-1.4853519159174298,-0.4303427927947064,-0.8958099470584784,-0.4237159382499018,-0.0029050348285703,-1.457086392329243,0.3272857472210097,0.2551482037530353,125
71,205,-0.8754111134096744,-0.5798843786995244,-1.136931789699637,-1.4264485558886686,-0.5771457917464031,-0.8943206177066017,-0.787832611956508,-0.3534790224866815,-1.1187684537997382,-0.6699558631721415,-0.8958099470584784,-0.723647156602057,-0.9250607216940392,0.2460821293058044,0.3674690375324334,0.1378801627292212,125
71,206,-1.162206723024468,-2.0394425112460004,-1.3579493152463356,-1.9784579533678308,-0.6498778600712621,-1.2102130521781718,-1.07462097517709,-0.3534790224866815,-1.3187230695002825,-0.8143380978867634,-0.7693217114783762,-1.032667199752796,-0.0987563427823378,-1.457086392329243,-0.9987628330562288,-0.4578414856716838,125
71,207,-2.0225935518690665,-1.441816595806963,-1.6516161200236938,-1.4264485558886686,-0.3764052831697764,-0.767963643917399,-0.6021459055781743,-0.3534790224866815,-0.7521849916820463,-0.6791717504943425,-0.4531011225266829,-0.3758481276442047,-0.0227363399224634,-0.8893635517842272,-0.3156468977619119,-0.6682538564229719,125
71,208,-1.4681220399469002,-1.405107387241911,-0.8494043606319039,-1.4264485558886686,-0.5218694198194944,-0.7047851570213611,-0.7833280826913481,-0.3534790224866815,-0.6855334531151825,-0.568581102627826,-0.8958099470584784,-0.3855428740959831,0.2416810613292774,-0.8893635517842272,-0.3156468977619119,0.5238595434704251,125
71,209,-1.582840283792948,-1.3037899716023595,-1.504271102992546,-1.4264485558886686,-0.6527871428042539,-0.8943206177066017,-0.963008750049317,-0.3534790224866815,-0.8521622995323302,-0.7344670744276183,-0.6428334758982741,-0.693956995593472,-0.1417241704857336,-0.8893635517842272,-0.7174798008762059,0.0333440804451521,125
71,210,-1.2004461376397448,-1.2494603429260984,-0.8463346727770912,-1.4264485558886686,-0.4724116133586022,-0.6416066701281963,-0.8248698525819249,-0.3534790224866815,-0.8188365302488865,-0.6699558631721415,-0.7693217114783762,-1.1174962312059118,0.1193880132503388,-0.8893635517842272,-0.7174798008762059,0.2906636676059467,125
71,211,-1.2195658449473834,-0.5886945887551622,-1.765194570651856,-1.4264485558886686,-0.5916922054113618,-0.8311421308105638,-0.645189185223865,-0.3534790224866815,-0.6855334531151825,-0.6361642763240364,-0.8958099470584784,-0.7048635853517502,-0.1929550419782857,-0.3216407112392114,-0.7978463814990818,-0.3171198364431165,125
71,212,-0.7415731622559881,-1.177510294138595,-0.991633231238364,-1.4264485558886686,-0.6731521219351959,-0.5784281832321585,-0.7242686989914723,-0.3534790224866815,-1.3187230695002825,-0.568581102627826,-1.0222981826385804,-0.6533602448266087,-0.4755511395660707,-0.8893635517842272,0.0460027150409868,-0.3894909703320892,125
71,213,-0.6842140403330729,-1.5446023797891153,-1.4664116194498098,-1.4264485558886686,-0.8797111959778061,-1.0206775914958044,-1.054100341857654,-0.3534790224866815,-0.9188138380991704,-0.611588576798167,-0.9590540648470914,-0.7345537463603353,-0.2656698273224917,-0.8893635517842272,-0.3960134783847593,0.3147873789022868,125
71,214,0.0040954227425624,-0.4991241198564166,-1.4817600587238964,-1.9784579533678308,-0.5887829226783701,-0.7047851570213611,-0.4484914073082108,-0.3534790224866815,-0.9188138380991704,-0.5870128772722628,-1.0222981826385804,-0.7369774329732799,0.0962514906408067,-0.8893635517842272,0.1665525859752864,-0.2641816922095188,125
71,215,-1.1813264303321065,-0.1100065090668852,-1.4868762051485842,-1.4264485558886686,-0.5247787025524862,-0.767963643917399,-0.6461901917271834,-0.3534790224866815,-1.5853292237677137,-0.6269483890018354,-1.0222981826385804,-0.4134152701448735,-0.2954167849633313,-0.3216407112392114,-0.2754636074504597,-0.0665012801979758,125
71,216,-1.2960446741781544,-0.6063150088663711,-0.8289397749331527,-1.9784579533678308,-0.6498778600712621,-0.7047851570213611,-1.0581043678712003,-0.3534790224866815,-1.851935378035121,-0.6545960509684733,-0.7060775936868872,-0.8436196439429522,-0.7482315846069386,-0.8893635517842272,-0.1950970268276123,0.0588079979246182,125
71,217,-0.3782987234106407,-2.31990086468301,-0.7215007000145928,-1.4264485558886686,-0.3909516968347681,-1.2102130521781718,-0.9049503728528504,-0.3534790224866815,-0.2189726831472069,-0.6085166143573985,-0.8325658292669893,-0.6000391393417726,-0.1615554755796266,-2.024809232874259,0.488018908466733,-0.2487693211035456,125
71,218,0.1570530812036698,-1.430069649066157,-1.2914394117253478,-1.4264485558886686,-0.6993356665321544,-0.8943206177066017,-0.8714166549893662,-0.3534790224866815,-1.1187684537997382,-0.6054446519166649,-1.0222981826385804,-0.6230641621647738,-0.0376098187428685,-1.457086392329243,0.1263692956638627,0.3972100591647287,125
71,219,-1.2386855522552391,-1.0438887749617938,-0.5414123458654198,-1.9784579533678308,-0.6236943154743037,-1.147034565285007,-0.9825283768654348,-0.3534790224866815,-1.152094223083158,-0.648452126086971,-0.7693217114783762,-0.7163760967632232,-0.4210150505579089,-2.024809232874259,-0.3156468977619119,0.5593750073233603,125
71,220,-1.2960446741781544,-0.4345159127819504,-1.5482699622449074,-1.4264485558886686,-0.5276879852854779,-0.767963643917399,-0.7292737315083369,-0.3534790224866815,-0.5189046066980586,-0.6638119382906742,-1.1487864182186829,-0.4503764909922923,-0.2326176521660424,-1.457086392329243,-0.1950970268276123,-0.175057981031423,125
71,221,-0.9327702353325896,-1.1921939775646029,-0.8043822720946281,-1.4264485558886686,-0.5538715298824364,-1.0838560783889692,-0.6677118315500288,-0.3534790224866815,-0.6855334531151825,-0.6330923138833027,-0.7693217114783762,-0.8042347364825336,-0.4011837454640158,-0.8893635517842272,-0.3960134783847593,0.1881378945965667,125
71,222,-1.1239673084091912,-2.0262271961625937,-1.5851062165026828,-1.4264485558886686,-0.7226099283961211,-0.9574991045997664,-0.4710140536343745,-0.3534790224866815,-1.651980762334554,-0.5900848397129965,-0.8325658292669893,-0.5612601535346591,-0.1268506916653285,-1.457086392329243,-0.1549137365161601,0.422003873552608,125
71,223,-0.2635804795645928,-1.3801451254176649,-1.1737680439574123,-1.4264485558886686,-0.4375002205626686,-0.9574991045997664,-0.7192636664745167,-0.3534790224866815,-0.9521396073825904,-0.5071418538131178,-0.9590540648470914,-0.3449461233291198,0.0251893140544203,-0.3216407112392114,0.568385489089609,-0.0289755070703515,125
71,224,-0.5503760891796039,-0.4095536509577043,-1.2689283674566982,-1.9784579533678308,-0.5218694198194944,-0.9574991045997664,-0.8508960216699302,-0.3534790224866815,-1.152094223083158,-0.6914596002573121,-0.516345240318172,-0.7042576636985003,-0.0409150362585075,-0.8893635517842272,0.4478356181553093,-0.4002126197971213,125
71,225,-1.3151643814857927,-0.3581607589666115,-0.9619595819751516,-1.9784579533678308,-0.6586057082702373,-0.9574991045997664,-0.7017460526652176,-0.3534790224866815,-1.0521169152328742,-0.6853156753758098,-1.0222981826385804,-0.7024398987388056,0.3986788933224848,-0.8893635517842272,-0.1147304462047364,-0.1871198366795812,125
71,226,-0.645974625717796,-0.1364371392336986,-0.8862406148897025,-1.4264485558886686,-0.6527871428042539,-0.767963643917399,-1.0210671272458745,-0.3534790224866815,-0.8854880688157503,-0.5870128772722628,-0.579589358106785,-0.4315929197419855,0.0979040993986556,-2.024809232874259,0.1263692956638627,-0.5523260215822838,125
71,227,-0.6650943330254344,-1.3096634449727624,-1.5452002743900948,-1.9784579533678308,-0.6760614046681876,-1.0838560783889692,-1.1106572092990066,-0.3534790224866815,-0.9188138380991704,-0.6545960509684733,-0.6428334758982741,-0.6333648302698021,-0.2193967821034568,-0.8893635517842272,-0.5969299299419063,-0.0383569503522576,125
