ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
63,83,-0.1384314664750032,-0.2145536816778032,-0.6416570219288767,0.3506540242532393,0.91443589642584,0.3241075331919851,0.6312175941982515,-0.2150739426405004,-0.3256555904536122,0.7823335099662274,0.1935492008116036,0.4936312372814344,-0.7194686371721675,0.0718715901680975,0.4182260498815491,0.7417604684962222,171
63,84,0.673339952286111,-1.1552568182068257,-0.5004012294539054,0.3506540242532393,0.3912069564602499,0.2575305376859689,0.2012686363609132,-0.2150739426405004,-0.6938808472973937,0.6167254941122808,0.1935492008116036,-0.0537936057822944,-0.910609312212075,0.0718715901680975,0.8186559066157245,0.7379658408847989,170
63,85,-0.2339339863294595,0.3397569957010872,-0.2962096878564151,0.3506540242532393,0.9681004030889764,0.1243765466769639,0.3179214543787687,-0.2150739426405004,-0.5097682188755029,0.8201867707328606,0.5274031655741048,0.3542685025087682,-0.5138109488380794,0.0718715901680975,0.8758601718634522,0.1488499042099429,169
63,86,-1.8336011938884131,0.1429496216480065,-0.4528497745613518,0.3506540242532393,0.4359273786795385,0.3241075331919851,0.138776055279903,-0.2150739426405004,-0.4637400617700384,0.3564843263418318,0.1267784078572815,0.1206604650841455,-1.0533599429381046,0.0718715901680975,0.6470431108725007,0.422063092233064,168
63,87,0.1242004631242765,1.3599053107469654,-0.2906153990455302,0.3506540242532393,0.91443589642584,0.45726152420099,0.6128864370810582,-0.2150739426405004,-0.83196531861382,1.0047214169700969,0.1267784078572815,0.3552711121114709,-1.9848682959807464,1.5098232603664554,0.7042473761202284,1.2274728027595565,167
63,88,0.3152055028326463,1.0294855910064191,-0.3717325868034251,0.3506540242532393,1.0620132897494263,0.1909535421829802,0.5737244196036796,-0.2150739426405004,0.3187386090230218,1.0425746777366764,0.393861579668497,0.4013911538347921,-1.1307840138403435,-0.6471042449310814,0.93306443711118,0.5169287825188499,166
63,89,-0.7830734754912939,-0.6298352966522577,0.9583095779856722,0.3506540242532393,0.7936907564337965,0.2575305376859689,0.4820686340181676,-0.2150739426405004,0.1806541377065955,0.7492119067954166,0.6609447514797125,0.1176526362761286,-0.4896159266810975,-0.6471042449310814,1.4479028243408514,0.1450552765985195,165
63,90,0.004822313306274,-1.25817443583091,-0.5129883792783965,0.3506540242532393,0.5835047720031756,0.1243765466769639,0.1554407435680814,-0.2150739426405004,-0.3716837475590767,0.7586752219871152,0.1935492008116036,1.2475936584974514,-1.1138474983304736,0.0718715901680975,-0.15381660259585,0.5871293933303502,164
63,91,0.3152055028326463,0.8669840894947138,0.5946808052778028,0.3506540242532393,0.672945616441702,0.2575305376859689,1.494448447530503,-0.2150739426405004,-0.1875711191371859,0.867503346691085,0.393861579668497,0.5026547237055764,-0.7460831615447959,0.0718715901680975,-0.3826336635868015,1.1496829367251755,163
63,92,-0.6398196957100166,0.4679526246714587,-0.0402709747582076,0.3506540242532393,0.7131939964390668,-0.1419314353410457,0.1712721974419798,-0.2150739426405004,-0.3256555904536122,0.5504822877707131,0.2603199937628893,0.6059235127816748,-0.6976931172309182,-0.6471042449310814,0.4754303151292768,1.7473367855257675,162
63,93,-0.9024516253092963,-0.1910812425705746,0.0702162292568648,0.3506540242532393,0.3464865342410122,0.5238385197039787,-0.0020405607560158,-0.2150739426405004,0.0885978234956665,0.4795074238333227,0.0600076149059958,-0.0106813928669902,-0.6759175972896259,0.7908474252672765,1.6767198853318028,1.6771361747142672,161
63,94,-0.2816852462565519,0.3451737124181399,0.9219467007148884,0.3506540242532393,0.4895918853426747,0.0577995511739753,0.0371214567213626,-0.2150739426405004,-0.5097682188755029,0.8816983194786061,0.1935492008116036,0.3041380223747275,-0.5525229842891989,-0.6471042449310814,0.3610217846338214,0.453368770027374,160
63,95,-0.9024516253092963,0.2530895282281611,-0.231875366531175,0.3506540242532393,0.8876036430942466,0.0577995511739753,0.6720460805044933,-0.2150739426405004,0.2266822948120928,1.0094530745659194,0.5941739585284268,0.4184355170803732,-1.2203055958210731,-0.6471042449310814,0.6470431108725007,1.1458883091137522,159
63,96,-0.4488146560013755,-0.5287232512671499,-0.4766255020076127,0.3506540242532393,0.4448714631233861,0.7235695062189997,0.865356464648394,-0.2150739426405004,-0.3256555904536122,0.9432098682243516,0.393861579668497,0.4585399011875694,-1.1041694894677152,-0.6471042449310814,-0.0966123373481222,1.1382990538908715,158
63,97,0.1242004631242765,-0.927754716090405,-0.5269741013056406,0.3506540242532393,0.8071068830995678,0.1909535421829802,-0.1711871468820047,-0.2150739426405004,-0.7859371615083555,0.777601852370405,-0.0067631780483262,1.1072283141220824,-0.0032959813263721,0.7908474252672765,0.7042473761202284,0.4524201131245182,157
63,98,0.6494643223225648,-0.0394131744929335,-0.1577510397868862,0.3506540242532393,1.03070899419596,0.5904155152099948,0.6070537961801881,-0.2150739426405004,0.4107949232339835,0.720821961220482,0.1935492008116036,0.5517825942369144,-0.910609312212075,-0.6471042449310814,0.0750004583951015,0.6535353765304273,156
63,99,-1.1412079249450302,0.8037890611290164,-0.4850169352239719,0.3506540242532393,1.0217649097521124,1.056454483739998,0.5428947462704661,-0.2150739426405004,0.6409357087613389,1.014184732161742,0.1935492008116036,0.4485138051608159,-0.8331852413098362,0.7908474252672765,0.589838845624773,1.643933183114212,155
63,100,0.171951723051369,0.6087872593149533,-0.8584357133508581,0.3506540242532393,0.7802746297679743,0.3906845286949737,-0.3628310621970421,-0.2150739426405004,-0.3256555904536122,0.7066269884330146,0.2603199937628893,0.6059235127816748,-0.7775366903488466,0.0718715901680975,0.2466132541383253,0.0824439210098658,154
63,101,0.1242004631242765,0.9554571292066576,-0.6598384605642845,0.3506540242532393,1.0709573741933247,0.5238385197039787,0.747870412216107,-0.2150739426405004,0.0885978234956665,1.094622911290777,0.3270907867172113,0.9819021137869806,-0.4871964244654079,0.0718715901680975,1.6767198853318028,2.050906994440343,153
63,102,0.1242004631242765,1.0168465853332964,-0.5493512565491803,0.3506540242532393,0.6953058275513717,0.5904155152099948,0.9878419235671196,-0.2150739426405004,0.2727104519175573,0.9432098682243516,0.2603199937628893,0.7021740346390367,-0.9251263255062556,0.0718715901680975,0.93306443711118,0.8110124224048668,152
63,103,0.3629567627597387,-0.4619170784234583,-0.3493554315598854,0.3506540242532393,0.9099638542039163,0.1909535421829802,0.1654395565411097,-0.2150739426405004,-0.2796274333481477,0.5977988637289912,0.2603199937628893,0.162770068396747,-0.8743167789766452,0.0718715901680975,0.93306443711118,0.3376326278786924,151
63,104,-0.1861827264020956,0.4823972025835993,0.5988765218859665,0.3506540242532393,0.6103370253347183,0.45726152420099,0.417076349694014,-0.2150739426405004,-0.83196531861382,0.7160903036246595,0.3270907867172113,0.5257147445671914,-0.9444823432318152,0.0718715901680975,0.7042473761202284,1.2265241458566667,150
63,105,-0.3294365061836444,0.5076752139298866,0.6212536771295379,0.3506540242532393,1.370584203062472,0.3906845286949737,0.0104579554601559,-0.2150739426405004,0.1806541377065955,0.9574048410118188,0.3270907867172113,0.4815999220492756,-0.6904346105838064,-0.6471042449310814,-0.0966123373481222,0.0777006364955867,149
63,106,-0.1623070964385494,0.4787860581055642,-0.4976040850484629,0.3506540242532393,0.8294670942091866,0.0577995511739753,0.2487629979824567,-0.2150739426405004,-0.6018245330864647,1.094622911290777,-0.140304763953934,0.2339553501870886,-1.1307840138403435,-0.6471042449310814,0.7614516413679968,1.6714442332970985,148
63,107,0.4823349125777413,0.1050326046285962,-0.903190023838001,0.3506540242532393,0.5074800542304206,0.3241075331919851,0.4904009781623326,-0.2150739426405004,-0.7399090044028582,0.8722350042869075,0.0600076149059958,0.1727961644235917,-0.35170430038649,-0.6471042449310814,0.0750004583951015,2.3592204878691976,147
63,108,-0.1623070964385494,-0.7183083363641602,-0.5311698179138042,0.3506540242532393,0.690833785329448,0.1909535421829802,0.0096247210457242,-0.2150739426405004,0.4107949232339835,0.6593104124747365,-0.0735339709996119,0.0745404233608243,-0.9323848321533243,-0.6471042449310814,1.5051070895885792,1.3764119365082594,146
63,109,-0.4965659159287394,0.9049011065140832,-0.5773227006036366,0.3506540242532393,1.1693423030756986,0.1243765466769639,0.0771167086133244,-0.2150739426405004,0.2266822948120928,0.7113586460288371,0.393861579668497,0.4926286276787317,-0.7097906283093661,-1.3660800800302604,1.1046772328544037,1.171502045490927,145
63,110,0.2674542429055539,0.4083687407837963,-0.9115814570543284,0.3506540242532393,0.7534423764364316,0.45726152420099,0.6537149233874515,-0.2150739426405004,0.4107949232339835,0.7302852764121268,0.3270907867172113,0.1667805068074667,-1.1525595337815928,0.0718715901680975,1.4479028243408514,0.2019746907700045,144
63,111,-0.9740785151999352,-0.7453919199494651,0.267414909840749,0.3506540242532393,1.0351810364178835,0.1243765466769639,0.5545600280722062,-0.2150739426405004,-0.1875711191371859,1.1655977752281672,0.4606323726228191,0.288096268731849,-2.130038428922466,-0.6471042449310814,0.93306443711118,0.8992375143706618,143
63,112,0.0764492031969127,0.2476728115111084,-0.3535511481680491,0.3506540242532393,0.8562993475407802,0.2575305376859689,-0.0295372964316542,-0.2150739426405004,-1.2001905754576014,0.995258101778452,0.1935492008116036,-0.0758510170412979,-0.3299287804452406,0.7908474252672765,2.0771497420659784,0.3992953265644566,142
63,113,-0.9740785151999352,-0.3824718999066026,-0.5143869514811177,0.3506540242532393,0.860771389762704,0.5904155152099948,0.3720816913156139,-0.2150739426405004,0.2727104519175573,0.6829687004538487,0.5941739585284268,0.4445033667500963,-0.8888337922708257,0.7908474252672765,0.7042473761202284,0.4201657784273523,141
63,114,0.4107080226871026,0.6087872593149533,-1.3255588290601938,0.3506540242532393,0.7534423764364316,0.1909535421829802,0.347917893297702,-0.2150739426405004,-0.5557963759809674,1.0662329657158425,-0.0067631780483262,0.6259757048352729,-0.1992756607977018,-0.6471042449310814,0.1894089888905976,1.3830525348282503,140
63,115,-0.7353222155642015,-0.8176148095102505,0.4268521409510963,0.3506540242532393,0.7758025875460506,0.0577995511739753,0.8970193723961908,-0.2150739426405004,0.3647667661284863,0.8864299770744285,0.393861579668497,0.8164715293446825,-1.0678769562322852,0.0718715901680975,1.6195156200840752,1.089917551845123,139
63,116,0.458459282614195,-2.1031822436919185,-0.8920014462161994,0.3506540242532393,1.0217649097521124,0.2575305376859689,0.3095891102346036,-0.2150739426405004,-0.4637400617700384,1.0189163897575642,0.2603199937628893,0.6279809240406783,-0.216212176307529,-1.3660800800302604,0.5326345803770453,0.7863473429305476,138
63,117,-1.0218297751270276,0.4625359079544059,-0.8024928252419771,0.3506540242532393,1.0083487830862905,0.3906845286949737,0.5937220455495847,-0.2150739426405004,0.1806541377065955,1.0094530745659194,-0.207075556908256,0.7924088988802737,-0.4557428956613573,-0.6471042449310814,1.3334942938453551,1.441869262805447,137
63,118,-1.236710444799215,-0.2452484097411431,-0.5395612511301316,0.3506540242532393,0.8562993475407802,0.2575305376859689,0.4604045392433992,-0.2150739426405004,-0.3716837475590767,0.9857947865867536,0.1935492008116036,0.0775482521689324,-0.475098913386917,0.0718715901680975,0.7042473761202284,2.2558168854576754,136
63,119,0.4823349125777413,-0.9078934214612115,-0.156352467584165,0.3506540242532393,1.2051186408511396,0.45726152420099,0.9311819833871308,-0.2150739426405004,0.0885978234956665,0.9668681562034636,0.1935492008116036,0.8475524270277367,-0.5839765130932065,0.0718715901680975,1.3334942938453551,0.8347288449762964,135
63,120,0.2197029829784614,-0.2398316930240904,0.6925808594683842,0.3506540242532393,1.2319508941826824,0.45726152420099,0.2212662623068183,-0.2150739426405004,0.0885978234956665,1.0898912536949543,0.7944863373853203,0.5547904230449313,-0.951740849878884,0.7908474252672765,0.93306443711118,1.363130739868244,134
63,121,0.7688424721405673,0.0869768822383793,0.8324380797406343,0.3506540242532393,1.1156777964125626,-0.0753544398350295,0.7370383648287985,-0.2150739426405004,-0.0034584907152951,0.7302852764121268,0.2603199937628893,0.9808995041842778,-1.2686956401349945,0.7908474252672765,1.1046772328544037,1.1439909953080405,133
63,122,-1.4515911144714024,0.49684178049574,0.0226647743643112,0.3506540242532393,0.708721954217143,0.3906845286949737,0.928682280143836,-0.2150739426405004,0.6869638658668034,0.9905264441825758,0.1935492008116036,0.3081484607854471,-0.8718972767609556,0.0718715901680975,0.589838845624773,0.1137495988042095,132
63,123,0.5062105425412875,-0.0556633246441328,-0.1409681733542315,0.3506540242532393,1.227478851960759,0.5238385197039787,0.3020900005048703,-0.2150739426405004,0.4107949232339835,0.9574048410118188,0.393861579668497,0.4876155796653094,-0.3928358380532989,0.0718715901680975,1.5051070895885792,0.3224541174329653,131
63,124,-0.6159440657464704,0.6394819873782932,-0.0192923917173573,0.3506540242532393,1.1514541341880036,0.5904155152099948,0.0287891125773492,-0.2150739426405004,-0.1875711191371859,1.2838892151238357,0.1935492008116036,0.5768478343039348,-1.2445006179780125,0.0718715901680975,0.5326345803770453,0.825242275947738,130
63,125,-0.0906802065479108,-1.1335899513386147,-0.8682257187699385,0.3506540242532393,1.3840003297282433,0.3241075331919851,0.3345861426670987,-0.2150739426405004,0.9171046513941912,1.3264741334862913,0.3270907867172113,0.468565997214414,-1.888088207352948,0.0718715901680975,1.9627412115705227,0.1450552765985195,129
63,126,-0.5204415458922855,-0.241637265263108,-1.7619133563095988,0.3506540242532393,1.218534767516911,0.3906845286949737,1.1161600233868667,-0.2150739426405004,1.3313580653434374,0.867503346691085,0.393861579668497,0.6640748697371548,-0.6855956061524272,-1.3660800800302604,1.047472967606676,1.4105635850111369,128
63,127,-1.1412079249450302,-0.3734440387115146,0.4534250128028315,0.3506540242532393,0.6640015319978545,0.7235695062189997,0.979509579423106,-0.2150739426405004,-0.5557963759809674,1.085159596099132,0.0600076149059958,0.2680440766782509,-0.7896342014273375,-1.3660800800302604,1.4479028243408514,-0.1604122461217673,127
63,128,0.7927181021041135,-0.7634476423396409,-0.396906886452439,0.3506540242532393,1.3661121608405482,0.7901465017219884,0.5637256066308028,-0.2150739426405004,-0.2335992762426504,1.0236480473533869,0.5941739585284268,1.1152491909435218,-1.2445006179780125,-1.3660800800302604,1.2190857633499,0.9077754264963644,126
63,129,0.458459282614195,-0.541362256940314,0.0492376462160464,0.3506540242532393,1.1827584297415208,0.2575305376859689,-0.1103610346297062,-0.2150739426405004,-0.2796274333481477,1.099354568886599,0.1935492008116036,0.5688269574824956,-1.3654757287627928,0.0718715901680975,1.4479028243408514,0.913467367913533,125
63,130,0.3152055028326463,-0.2831654267605534,-0.9003928794325268,0.3506540242532393,1.178286387519597,0.6569925107129835,0.68121165906309,-0.2150739426405004,0.6869638658668034,0.8816983194786061,0.393861579668497,0.5056625525135933,-0.2839582383470095,1.5098232603664554,0.1894089888905976,1.1800399576166296,124
63,131,0.8404693620312059,0.4625359079544059,-0.3227825597081503,0.3506540242532393,1.1380380075222325,0.1909535421829802,0.6453825792432866,-0.2150739426405004,-0.5557963759809674,1.1608661176323447,0.3270907867172113,0.2098927197227709,-0.7896342014273375,-0.6471042449310814,-0.0394080721003539,1.605986906999911,123
63,132,-1.0934566650179376,0.49684178049574,0.2911906372870417,0.3506540242532393,1.1290939230783847,0.1909535421829802,0.5295629956397112,-0.2150739426405004,0.3187386090230218,0.9668681562034636,-0.0067631780483262,0.1768066028343113,-0.980774876467245,-0.6471042449310814,1.1046772328544037,1.4788668820169255,122
63,133,-0.2339339863294595,1.4971288009124248,-0.2332739387338962,0.3506540242532393,1.357168076396701,0.3241075331919851,0.8211950406844256,-0.2150739426405004,0.0425696663901693,1.0094530745659194,0.3270907867172113,1.567426121752591,-1.300149168939002,0.7908474252672765,1.4479028243408514,0.5937699916503748,121
63,134,-1.117332294981484,0.2910065452475714,-1.535344659468569,0.3506540242532393,1.330335823065107,0.45726152420099,0.0604520203249943,-0.2150739426405004,-0.2796274333481477,0.867503346691085,0.5274031655741048,0.5788530535093402,-1.3654757287627928,0.0718715901680975,0.7042473761202284,-0.0608032713217023,120
63,135,-0.5204415458922855,0.6051761148369181,-1.624853280442791,0.3506540242532393,1.2498390630704284,0.5238385197039787,0.1596069156402397,-0.2150739426405004,-0.3716837475590767,1.0756962809074873,0.5941739585284268,0.3512606737007513,-0.5888155175246287,0.7908474252672765,0.8758601718634522,0.7645282341648297,119
63,136,-0.568192805819378,0.6864268655927914,0.2338491769754077,0.3506540242532393,0.9770444875328238,0.5904155152099948,0.4945671502343394,-0.2150739426405004,-0.4637400617700384,0.7160903036246595,0.393861579668497,1.1894423015418802,-1.099330485036293,0.7908474252672765,0.6470431108725007,1.1582208488509116,118
63,137,-0.7830734754912939,0.1790610664283581,-1.8304433942430027,0.3506540242532393,1.3392799075089543,0.3241075331919851,0.5803902949189813,-0.2150739426405004,-0.3256555904536122,1.1655977752281672,0.393861579668497,0.6670826985451718,-1.5154848661358913,-0.6471042449310814,0.6470431108725007,1.2151402630223966,117
64,1,-0.9263272552728428,-0.6045572853059704,0.1191662563521715,-0.8617322646022985,-1.625684085629203,-1.140586367910096,-2.5375728838162286,-0.2150739426405004,-0.8779934757192845,-1.3327174353683366,-0.9415542793875804,-1.503567091258757,0.3910828798319338,-2.0850559151294394,-0.0966123373481222,-0.6186135302022147,298
64,2,-0.8069491054551117,-1.5633161442251688,-0.3521525759653279,-0.8617322646022985,-1.661460423404593,-4.669167129650239,-1.6451788259793236,-0.2150739426405004,-0.4177119046645412,-1.564568657563851,-4.013010755219595,-1.4774992415890342,0.2338152358117665,-0.6471042449310814,-0.6114507245777531,-1.015152115596898,297
64,3,-0.9263272552728428,-1.1697013961189664,-0.7633328035657508,-0.8617322646022985,-1.478106692305566,-1.406894349928106,-1.8934826814746528,-0.2150739426405004,-0.83196531861382,-1.5976902607346082,-1.4089498300587258,-1.50456970086146,0.766105723264723,0.0718715901680975,-1.7555360295325515,-0.0038838571502174,296
64,4,-0.6159440657464704,-3.7065303919410097,-1.693383318376195,-1.467925409029852,-1.6480442967388218,-2.272395291488152,-1.4310375814750862,-0.2150739426405004,-0.0955148049262242,-1.3894973265182595,-2.2101993454923723,-1.125583271048046,0.4539899374400351,-1.3660800800302604,-0.3254293983390738,-1.14986139580273,295
64,5,-0.9024516253092963,-2.1699884165356518,-1.401081728007204,-0.8617322646022985,-1.8805904922790613,-1.8063563229551205,-2.06262926760049,-0.2150739426405004,-0.7399090044028582,-1.867394743696756,-1.8763453807298711,-1.7411855670940997,1.1653235888544082,-1.3660800800302604,-1.698331764284783,-0.1129794009788744,294
64,6,-0.4965659159287394,-2.5906867482271174,-0.1773310506250152,-0.8617322646022985,-1.7195969722896531,-1.7397793274491042,-1.4976963346282546,-0.2150739426405004,-0.3716837475590767,-1.848468113313466,-1.6092622089156192,-1.7532168823262584,1.4871173835418976,-1.3660800800302604,-0.4398379288345292,-0.7438362413794883,293
64,7,-0.2816852462565519,-1.5434548495959757,-0.9451471899196696,-0.8617322646022985,-1.683820634514263,-1.8063563229551205,-1.6785082025559837,-0.2150739426405004,-0.3256555904536122,-1.5976902607346082,-1.6092622089156192,-2.399900076055366,0.8048177587158425,-1.3660800800302604,-0.9546763160642008,-1.573911031380266,292
64,8,-1.1650835549085763,-0.4871950897697044,0.0604262238378162,-0.8617322646022985,-1.478106692305566,-1.8729333184611368,-1.1519040526465434,-0.2150739426405004,-0.0955148049262242,-1.4131556144973718,-1.8095745877755487,-1.3722252333075302,0.3330148266552546,-1.3660800800302604,-0.3254293983390738,-0.6698410029565647,291
64,9,-1.0218297751270276,-1.236507568962699,-1.0402500997047768,-1.467925409029852,-1.42444218564243,-0.9408553813950752,-1.5235266014750295,-0.2150739426405004,-1.7525284607233065,-1.3137908049849931,-1.1418666582475103,-1.4454157343032772,0.8628858118925217,0.0718715901680975,-1.5267189685415998,-1.2295485756427886,290
64,10,-0.0906802065479108,-0.1224694974878244,0.8310395075379131,-0.8617322646022985,-1.5854357056318382,-3.8702431835962097,-2.3917568612938718,-0.2150739426405004,-0.0494866478207597,-1.768029934184377,-4.413635512936419,-1.8073578008710187,0.5047994839696455,0.0718715901680975,-1.355106172798376,-2.6041524278840966,289
64,11,-1.523218004362041,-1.696928489912593,-0.1018081516780053,-1.467925409029852,-1.759845352287018,-3.1378962330451694,-1.5960179955289169,-0.2150739426405004,-0.2796274333481477,-1.7727615917801995,-3.1449904468316268,-1.862501329018482,-0.2549242117586914,-1.3660800800302604,-1.1262891118074243,-0.9335676219510936,288
64,12,0.3629567627597387,0.3217012733109113,-1.2612245077349538,-0.8617322646022985,-1.6972367611800343,-4.13655116561422,-1.344381202376164,-0.2150739426405004,-0.83196531861382,-1.791688222163543,-4.480406305890741,-1.978804042929442,0.4491509330086559,-2.8040317502286185,-1.4123104380461038,-1.903094976672016,287
64,13,-0.6398196957100166,-0.6226130076961462,0.3471335253959226,-0.8617322646022985,-1.661460423404593,-2.472126278000145,-2.000969920933912,-0.2150739426405004,-0.4637400617700384,-1.5125204240097505,-2.744365689114803,-1.7411855670940997,1.7000335785230545,-0.6471042449310814,-0.9546763160642008,-1.5625271485459622,286
64,14,-0.8547003653822041,-1.3647031979330706,-0.0710395632181064,-1.467925409029852,-1.4020819745328108,-1.6066253364400993,-1.1310731922862067,-0.2150739426405004,-2.3508945030944437,-1.6355435215012415,-1.9431161736811569,-2.0138953790233067,0.6427111102642531,-1.3660800800302604,-1.2979019075506075,-0.9544380738139556,285
64,15,0.1958273530149152,-0.7959479426419984,0.9667010112019996,-0.8617322646022985,-1.7419571833993228,-1.8063563229551205,-1.6501782324659136,-0.2150739426405004,-1.7065003036178092,-1.6450068366928865,-1.5424914159643337,-1.3712226237049188,0.7951397498530411,-2.0850559151294394,-1.698331764284783,-1.294057245037154,284
64,16,-0.3533121361471906,-0.3481660273652274,0.6702037042248128,-1.467925409029852,-2.04158401226847,-1.2071633634130847,-2.060962798771627,-0.2150739426405004,-0.1875711191371859,-1.7065183854386317,-1.1418666582475103,-1.9737909949160195,0.6838426479310621,-1.3660800800302604,-1.5267189685415998,-0.4858015638020943,283
64,17,-1.8336011938884131,-0.7345584865153596,-1.015075800055795,-0.8617322646022985,-1.8805904922790613,-0.9408553813950752,-1.4568678483218611,-0.2150739426405004,-0.4637400617700384,-1.5693003151596736,-1.208637451198796,-1.5847784690758522,1.037089971422602,-0.6471042449310814,-0.5542464593300254,-2.2398681771866134,282
64,18,-2.0484818635606006,-0.380666327667585,-2.738116753809907,-0.8617322646022985,-0.8922691612330429,-0.9408553813950752,-0.8136108803947172,-0.2150739426405004,-1.476359518090454,-0.8548200181898407,-0.6077003146250793,-0.8959856720341429,0.2676882668315067,-1.3660800800302604,-0.8402677855687046,-0.7760905760766542,281
64,19,-0.6875709556371091,-2.1302658272772232,-0.4178854694932893,-0.8617322646022985,-1.5496593678563972,-2.6052802690091497,-2.1592844596724405,-0.2150739426405004,-1.4303313609849897,-1.6118852335221292,-2.009886966635479,-1.5125905776828992,0.6378721058328739,-0.6471042449310814,-0.6686549898254808,-1.4980184791516304,280
64,20,-0.3055608762200982,-1.2762301582211268,-1.104584421030017,-0.8617322646022985,-1.4512744389740233,-3.004742242036164,-1.8018268958891408,-0.2150739426405004,0.3647667661284863,-1.5267153967972178,-3.078219653880341,-1.9888301389562864,0.6475501146956322,0.0718715901680975,-0.9546763160642008,-0.8424965592767312,279
64,21,-0.950202885236389,-2.2909617565499114,-1.497583209995064,-1.467925409029852,-1.5138830300810069,-2.8715882510271595,-1.090244705979965,-0.2150739426405004,-0.5097682188755029,-1.6024219183304305,-3.011448860926019,-2.030939742268888,0.4515704352243455,-1.3660800800302604,-1.1834933770551523,-1.485685939414471,278
64,22,0.1958273530149152,-0.9981720334121728,-0.7045927710513956,-0.8617322646022985,-1.929782956720274,-2.33897228699114,-1.6493449980514818,-0.2150739426405004,-0.8779934757192845,-1.6828600974595196,-3.078219653880341,-1.5336453793392,1.2403281575410006,0.0718715901680975,-0.4970421940822976,-0.8975186596424708,277
64,23,-0.7353222155642015,-0.958449444153745,-0.1661424730032136,-1.467925409029852,-1.3036970456503862,-2.805011255524171,-1.368545000394076,-0.2150739426405004,-0.5557963759809674,-1.6402751790970638,-2.6108241032091954,-1.658971579674302,0.3112393067140053,-0.6471042449310814,-1.2979019075506075,-0.8206774505109796,276
64,24,-1.690347414107136,-0.7092804751690723,-1.4374446052779877,-1.467925409029852,-1.2589766234310975,-2.538703273506161,-1.3043859504842024,-0.2150739426405004,-1.1081342612466725,-1.290132517005881,-2.410511724352302,-1.6429298260314231,0.4951214751068441,-1.3660800800302604,-0.6686549898254808,-1.2456757429913714,275
64,25,-1.0218297751270276,-2.4263796744763533,-0.9255671790815406,-0.8617322646022985,-1.7106528878458056,-3.404204215063179,-1.7593319407540355,-0.2150739426405004,-0.0034584907152951,-1.678128439863697,-3.2785320327372345,-1.3220947531734897,0.9451488872261826,-1.3660800800302604,-1.5267189685415998,-1.2342918601571016,274
64,26,-0.4965659159287394,-1.0848395008850988,0.3219592257469087,-0.8617322646022985,-1.5988518322976095,-3.0713192375421805,-1.6176820903036853,-0.2150739426405004,-0.0955148049262242,-1.507788766413928,-3.1449904468316268,-1.6890498677547443,0.9282123717163124,-2.0850559151294394,-1.1834933770551523,-1.9808848427063632,273
64,27,-1.3322129646533998,-0.9765051665439208,-1.0808086935837562,-1.467925409029852,-1.2634486656530213,-2.472126278000145,-1.407707017871606,-0.2150739426405004,-0.0034584907152951,-1.4983254512222832,-2.944678067974733,-1.1155571750212927,0.3039808000669366,-1.3660800800302604,-1.069084846559656,-1.340541433277191,272
64,28,-0.8308247354186579,-1.610261022439667,-1.5898889753747287,-0.8617322646022985,-0.6418347968050573,-0.4082394173590555,-0.7161224539083352,-0.2150739426405004,-0.8779934757192845,-0.8974049365522425,-0.8080126934819728,-0.0116840024696929,-0.1387881054052901,-2.0850559151294394,-0.3826336635868015,0.2788158999014958,271
64,29,-0.2339339863294595,-1.9460974588972657,-1.098990132219132,-0.8617322646022985,-1.531771198968702,-2.139241300479146,-1.7443337212945689,-0.2150739426405004,-1.0160779470357106,-1.3421807505599817,-2.2101993454923723,-1.1195676134320125,0.0983231117328485,-0.6471042449310814,-0.3254293983390738,-0.4943394759277968,270
64,30,-1.4993423743984948,-0.9765051665439208,-0.915777173662492,-1.467925409029852,-1.6748765500704157,-4.069974170111231,-1.5243598358894614,-0.2150739426405004,-0.83196531861382,-1.574031972755496,-4.1465523411252025,-2.000861454188445,0.966924407167432,-0.6471042449310814,-0.7830635203209769,-0.7229657895165925,269
64,31,-0.8069491054551117,-1.819707402165912,-0.9437486177169484,-1.467925409029852,-1.5138830300810069,-3.8702431835962097,-1.689340249943292,-0.2150739426405004,-0.5097682188755029,-1.564568657563851,-3.879469169313988,-2.254521683666666,0.1999422047920263,-1.3660800800302604,-1.6411274990370552,-0.2363047983504364,268
64,32,-1.117332294981484,-1.4260926540597094,-0.0892210018534824,-0.8617322646022985,-1.661460423404593,-4.602590134147251,-1.2477260103042138,-0.2150739426405004,-0.1415429620317214,-1.678128439863697,-5.014572649513172,-2.3698217879750145,1.2645231796979397,-0.6471042449310814,-1.6411274990370552,-1.7484639015061445,267
64,33,0.458459282614195,-1.810679540970824,-0.4234797583041742,-0.8617322646022985,-1.7687894367308654,-5.13520609818327,-2.0492975169698866,-0.2150739426405004,0.0885978234956665,-1.5598369999680286,-5.0813434424644575,-1.673008114111775,1.3274302373059976,-0.6471042449310814,-1.069084846559656,-1.6801606045003554,266
