ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,35,0.0525735732333665,-0.041218746731951,-0.585714133819964,0.9568471686807928,-0.5300337412568612,0.1243765466769639,-0.3919942667015439,-0.2150739426405004,0.4568230803394481,-0.1450713788158301,0.2603199937628893,-0.7355681356052672,0.0910646050857367,-0.6471042449310814,-0.4970421940822976,-0.5626427729335856,223
55,36,0.3868323927232849,0.688232437831809,2.0603844737309864,0.9568471686807928,-0.5613380368103785,0.3906845286949737,-0.71278951625076,-0.2150739426405004,-0.1875711191371859,-0.4904823833111905,0.0600076149059958,-0.942105713757464,1.4266298281495289,0.0718715901680975,-0.6686549898254808,-0.8462911868881545,222
55,37,-0.2100583563659133,1.0601803190697594,0.9149538397012504,0.9568471686807928,-0.4629531079279537,0.5238385197039787,-0.4969818029176593,-0.2150739426405004,0.3647667661284863,-0.1498030364116525,0.393861579668497,-0.8227951710384872,0.3741463643221067,-0.6471042449310814,-0.6114507245777531,-0.5797185971850243,221
55,38,1.0553500317033933,-0.0033017297125818,0.4730050236409605,0.9568471686807928,-0.2125187434999681,0.45726152420099,-0.8244429277821772,-0.2150739426405004,-0.2335992762426504,-0.154534694007475,0.5274031655741048,-1.05640320846311,0.6209355903230037,0.7908474252672765,-0.4970421940822976,-0.1632582168303686,220
55,39,0.1003248331604589,0.4517024745202594,0.3820978304639851,0.9568471686807928,-0.2661832501631043,0.45726152420099,-0.1495230521072363,-0.2150739426405004,0.2727104519175573,-0.2633628187114986,0.4606323726228191,-0.6533541481853783,0.4152779019889157,1.5098232603664554,-0.6686549898254808,-0.5683347143507542,219
55,40,1.1986038114846709,0.7261494548512193,0.6618122710084854,0.9568471686807928,-0.4674251501498775,0.2575305376859689,-0.503647678232961,-0.2150739426405004,0.2266822948120928,-0.4195075193737464,0.4606323726228191,-0.4468165700331814,1.1895186110113902,-0.6471042449310814,-0.2110208678435777,-1.564424462351674,218
55,41,-0.2816852462565519,-0.0105240186686521,0.1960877275019027,0.9568471686807928,-0.4853133190375726,0.45726152420099,-0.7261212668813635,-0.2150739426405004,0.548879394550377,-0.5803838776318705,0.1935492008116036,-0.9130300352797242,0.5459310216364545,0.7908474252672765,-0.15381660259585,-0.0541626730016778,217
55,42,-0.0906802065479108,0.3560071458522454,0.3541263864095288,0.9568471686807928,-0.1767424057245779,0.6569925107129835,0.4904009781623326,-0.2150739426405004,0.4568230803394481,-0.4195075193737464,0.5941739585284268,-0.7084976763328414,0.0620305784974187,-1.3660800800302604,0.8758601718634522,-0.9895383792197228,216
55,43,0.9120962519218446,0.7893444832168758,-0.1843239116386214,0.9568471686807928,-0.628418670139286,0.0577995511739753,-0.5378102892239012,-0.2150739426405004,0.6869638658668034,-0.2538995035198537,-0.207075556908256,-0.7506072796454429,0.6935206567938634,0.0718715901680975,-0.0394080721003539,0.4998529582674111,215
55,44,0.8404693620312059,1.892549121257604,1.2799811846118412,0.9568471686807928,-0.2840714190508502,0.2575305376859689,-0.3744963439987822,-0.2150739426405004,0.3187386090230218,-0.3532643130321786,0.5941739585284268,-0.3275060273141133,0.5120579906167142,0.0718715901680975,-0.3254293983390738,-0.8443938730824428,214
55,45,1.222479441448217,1.061985891308777,0.5303464839525627,0.9568471686807928,-0.3600961368236052,0.6569925107129835,-0.5194791321067078,-0.2150739426405004,0.548879394550377,-0.3532643130321786,0.5274031655741048,-0.8067534173956088,0.153971662693838,0.0718715901680975,-0.2110208678435777,0.0274218206441262,213
55,46,0.4345836526506488,1.6235188576437378,0.4855921734654515,0.9568471686807928,-0.646306839026981,0.3241075331919851,-0.6019693391337747,-0.2150739426405004,0.5028512374449126,-0.1592663516032974,0.2603199937628893,-0.843849972694788,0.5507700260678337,-0.6471042449310814,-1.0118805813119285,-0.5493615762935701,212
55,47,1.9148727103918717,0.6340652706611994,-0.1171924459079388,0.9568471686807928,-0.534505783478785,0.5904155152099948,-0.2336797279630149,-0.2150739426405004,0.8250483371832296,-0.2728261339031434,0.2603199937628893,-0.6032236680513375,0.2338152358117665,0.7908474252672765,0.2466132541383253,-1.1403748267741378,211
55,48,-0.5920684357829242,-0.0430243189710097,0.7275451645364468,0.9568471686807928,-0.3332638834920626,0.45726152420099,-0.6844595461606899,-0.2150739426405004,0.2266822948120928,-0.4857507257153143,0.7944863373853203,-0.8879647952127038,0.9645049049517423,0.7908474252672765,-0.7258592550732492,-0.6688923460537088,210
55,49,0.9359718818853908,0.848928367104497,-0.3521525759653279,0.9568471686807928,-0.45848106570603,-0.1419314353410457,-0.3478328427375755,-0.2150739426405004,0.1806541377065955,-0.2586311611156761,0.3270907867172113,-0.115955401148494,0.2120397158705172,0.0718715901680975,-1.1834933770551523,-0.8263693919281146,209
55,50,-0.3055608762200982,-0.637057585608328,0.0128747689452626,0.9568471686807928,-0.1991026168341968,0.7235695062189997,0.2212662623068183,-0.2150739426405004,0.963132808499656,-0.471555752927847,0.5941739585284268,-0.174106758103974,1.2475866641880693,0.0718715901680975,-1.869944560028007,0.1260821385413354,208
55,51,0.3868323927232849,0.2205892279258036,0.8044666356861779,0.9568471686807928,-0.6105305012515401,0.6569925107129835,-0.4411550971519508,-0.2150739426405004,0.7790201800777651,-0.3296060250530664,0.5274031655741048,-0.4488217892384956,0.1031621161642277,-1.3660800800302604,-1.1262891118074243,-0.1347985097446261,207
55,52,0.7210912122134749,1.5476848236049583,0.3918878358830338,0.9568471686807928,-0.40034451682097,0.2575305376859689,-0.4361556906653608,-0.2150739426405004,0.2266822948120928,-0.5614572472485808,0.393861579668497,-1.3230973627761922,0.954826896088941,-0.6471042449310814,-0.3826336635868015,-1.1280422870369782,206
55,53,-0.2578096162930057,0.0833657377603442,-0.9996915058258294,0.9568471686807928,-0.3422079679359101,0.45726152420099,-1.3018862472410588,-0.2150739426405004,0.6869638658668034,-0.2870211066906107,0.3270907867172113,-0.4768948581136241,0.7056181678723543,0.7908474252672765,0.7042473761202284,-0.1537716478017765,205
55,54,-0.0668045765843645,0.8290670724753036,0.2198634549481954,0.9568471686807928,-0.5210896568130137,0.1243765466769639,-0.8636049452595557,-0.2150739426405004,0.9171046513941912,-0.2870211066906107,0.2603199937628893,-0.8227951710384872,1.213713633168329,0.0718715901680975,0.3610217846338214,-1.4543802616201609,204
55,55,-0.5443171758558318,-0.0845524804684141,0.6184565327240955,0.9568471686807928,-0.3377359257139863,-0.2085084308470619,0.2612615141986285,-0.2150739426405004,0.6869638658668034,-0.3106793946697767,0.393861579668497,-0.843849972694788,1.4266298281495289,0.0718715901680975,-1.069084846559656,-0.4279334927277535,203
55,56,2.2968827898088824,0.7514274661974655,-0.4290740471150591,0.9568471686807928,-0.3824563479332241,0.45726152420099,-0.6269663715661181,-0.2150739426405004,0.0425696663901693,-0.4431658073529124,0.3270907867172113,-0.4959444405645195,-0.3129922649353706,0.7908474252672765,-0.0394080721003539,-0.4677770826477997,202
55,57,0.7688424721405673,0.8417060781484267,0.2324506047726864,0.9568471686807928,-0.440592896818284,0.1909535421829802,-0.8236096933677455,-0.2150739426405004,0.3647667661284863,-0.3674592858196459,0.5274031655741048,-0.9912335842888934,0.6378721058328739,0.7908474252672765,-0.7830635203209769,-1.465764144454465,201
55,58,0.3390811327961925,-0.3409437384091571,0.0814048068786665,0.9568471686807928,-0.3109036723823928,0.5238385197039787,-0.67862690525982,-0.2150739426405004,0.134625980601131,-0.4289708345654451,0.1267784078572815,-0.9792022690566432,0.4757654573812844,0.0718715901680975,-1.0118805813119285,-0.5588481453221622,200
55,59,0.1003248331604589,0.540175514232203,0.3974821246939505,0.9568471686807928,-0.5032014879253186,0.2575305376859689,-0.994422748322446,-0.2150739426405004,0.3647667661284863,-0.1356080636241853,0.3270907867172113,-0.4909313925510972,0.8338517853042036,1.5098232603664554,-0.3826336635868015,0.0824439210098658,199
55,60,0.5778374324319262,-0.0249685965807928,-0.2080996390849141,0.9568471686807928,-0.1141338146175942,0.6569925107129835,-0.8702708205748574,-0.2150739426405004,0.0885978234956665,-0.3958492313946343,0.6609447514797125,-0.9360900561414304,1.17258209550152,0.0718715901680975,-0.9546763160642008,0.3006350086672137,198
55,61,0.5300861725048337,-0.0773301915123437,1.6506028183332848,0.9568471686807928,-0.0336370546228645,0.0577995511739753,-1.252725416790652,-0.2150739426405004,1.2853299082379728,-0.3343376826488888,0.5274031655741048,-0.9050091584582848,0.3136588089296949,0.7908474252672765,0.589838845624773,-0.4099090115734589,197
55,62,0.3868323927232849,-0.9728940220658856,0.3918878358830338,0.9568471686807928,-0.5881702901419211,-0.0753544398350295,-0.9194316510252644,-0.2150739426405004,0.4107949232339835,-0.3059477370739004,0.5274031655741048,-0.4989522693725364,1.0540264869324292,0.0718715901680975,-0.9546763160642008,-0.7058899652651538,196
55,63,0.6017130623954724,0.6503154208123987,1.0632024931898598,0.9568471686807928,-0.498729445703344,0.5238385197039787,-0.6319657780525565,-0.2150739426405004,1.1932735940270112,-0.5425306168652373,0.4606323726228191,-1.0574058180658126,1.6347070186993065,0.0718715901680975,-0.15381660259585,0.8660345227706401,195
55,64,1.3657332212297657,0.1862833553844695,0.0296576353779174,0.9568471686807928,-0.2572391657192567,0.5238385197039787,-0.6794601396741,-0.2150739426405004,0.1806541377065955,-0.4242391769695688,-0.0067631780483262,-0.511986194207398,0.7927202476373516,0.7908474252672765,-0.0966123373481222,-1.476199370385879,194
55,65,0.0525735732333665,0.9500404124895636,0.7792923360371958,0.9568471686807928,-0.2125187434999681,0.5238385197039787,-0.6361319501247148,-0.2150739426405004,0.3647667661284863,-0.3911175737988118,0.2603199937628893,-0.6132497640781822,0.3209173155768067,1.5098232603664554,0.589838845624773,-0.068392526544549,193
55,66,0.1958273530149152,0.5798981034906309,1.0911739372442844,0.9568471686807928,-0.5389778257007087,0.5238385197039787,-0.3528322492240138,-0.2150739426405004,0.2727104519175573,-0.3674592858196459,0.4606323726228191,-1.187745066414337,0.6644866302055024,-0.6471042449310814,-0.8402677855687046,-0.3586815388191089,192
55,67,-0.114555836511457,-0.5919182796328474,0.9135552674985292,0.9568471686807928,-0.45848106570603,0.6569925107129835,-1.2252286811150137,-0.2150739426405004,-0.1415429620317214,-0.471555752927847,0.2603199937628893,-0.6493437097746587,0.930631873932002,0.7908474252672765,0.589838845624773,0.1630797577528141,191
55,68,0.0525735732333665,0.2982288342036417,0.2394434657862926,0.9568471686807928,-0.4092886012648176,0.5904155152099948,-0.6727942643587983,-0.2150739426405004,1.0091609656051204,-0.1687296667949423,0.393861579668497,-0.3966860898991406,0.1781666848507769,0.0718715901680975,-0.4970421940822976,-0.2742510744647373,190
55,69,0.7449668421770211,0.6792045766366801,0.2492334712053412,0.9568471686807928,-0.2572391657192567,0.45726152420099,0.1904365889734532,-0.2150739426405004,0.4107949232339835,-0.3863859162029894,0.4606323726228191,-0.488926173345783,-0.1024955721698603,1.5098232603664554,-1.9271488252757751,-0.538926350362156,189
55,70,1.699992040719684,0.2440616670330732,0.6072679551023257,0.9568471686807928,-0.1677983212807303,0.3241075331919851,-1.0794126585926564,-0.2150739426405004,0.6869638658668034,-0.3863859162029894,0.393861579668497,-1.273969492244854,-0.1823391452878317,-0.6471042449310814,-0.8402677855687046,-0.4298308065334651,188
55,71,1.1747281815211243,0.935595834577423,-0.7143827764704442,0.9568471686807928,0.1318285075884676,0.3906845286949737,-0.5653070248995395,-0.2150739426405004,1.2853299082379728,-0.5377989592694149,0.2603199937628893,-0.7375733548105814,0.9596659005203202,0.0718715901680975,-1.0118805813119285,-0.4241388651163301,187
55,72,-0.3533121361471906,1.0276800187674018,1.3918669608296348,0.9568471686807928,-0.963821836783874,0.5904155152099948,-0.765283284358742,-0.2150739426405004,0.5028512374449126,-0.1356080636241853,0.5274031655741048,-0.7445916220294091,0.807237260931532,1.5098232603664554,0.0750004583951015,-1.2200620066142305,186
55,73,-0.0190533166572721,0.8742063784507842,0.7191537313201194,0.9568471686807928,-0.4495369812621824,0.5904155152099948,-0.4811503490437609,-0.2150739426405004,0.134625980601131,-0.4999456985028354,0.3270907867172113,-0.6673906826229425,1.0032169404028617,0.7908474252672765,-0.15381660259585,-0.0778790955731411,185
55,74,-0.1861827264020956,0.1212827547797544,1.3527069391534086,0.9568471686807928,-0.6999713456901172,0.5238385197039787,-0.5003147405752344,-0.2150739426405004,0.7790201800777651,-0.4195075193737464,0.3270907867172113,-0.1530519564476733,0.3039808000669366,0.7908474252672765,-1.4695147032938316,-0.8775968646824646,184
55,75,-0.2100583563659133,0.6376764151392756,-0.2738325326128755,0.9568471686807928,-0.3243197990481642,0.45726152420099,-0.6569628104850516,-0.2150739426405004,0.8710764942886942,-0.2633628187114986,0.5941739585284268,-0.7195263819623887,1.4508248503064678,0.7908474252672765,-0.15381660259585,-0.2932242125219214,183
55,76,0.3152055028326463,0.8074002056070515,0.3009806427060903,0.9568471686807928,-0.3735122634893765,0.3906845286949737,-0.6352987157102832,-0.2150739426405004,0.2266822948120928,-0.4100442041821016,0.3270907867172113,-0.6663880730202398,0.6523891191270544,-0.6471042449310814,-0.8402677855687046,-0.3444516852762377,182
55,77,0.8165937320676597,0.796566772172946,0.4618164460191588,0.9568471686807928,-0.2035746590561205,0.0577995511739753,-0.4911491620167892,-0.2150739426405004,0.5028512374449126,-0.5046773560986578,0.7277155444340346,-0.5520905783146853,1.2185526375997082,1.5098232603664554,-1.1262891118074243,-0.1594635892189115,181
55,78,1.2702307013753094,-0.2037202482436977,0.3639163918286092,0.9568471686807928,-0.0068048012913219,0.3241075331919851,-0.7019574688633001,-0.2150739426405004,0.0425696663901693,-0.1923879547741082,0.6609447514797125,-0.7716620813017437,0.7636862210490335,0.7908474252672765,-0.4970421940822976,-0.1774880703732398,180
55,79,0.5300861725048337,-0.3138601548238934,-0.8444499913236457,0.9568471686807928,-0.0738854346202294,0.3241075331919851,-0.4619859575122875,-0.2150739426405004,0.6869638658668034,-0.2302412155406877,0.1267784078572815,-1.239880765753692,1.11935304675622,0.7908474252672765,-0.6686549898254808,-1.293108588134298,179
55,80,0.1480760930878228,-0.2903877157166237,0.4953821788845001,0.9568471686807928,-0.4361208545963602,0.2575305376859689,-0.1878518351701832,-0.2150739426405004,-0.0955148049262242,-0.1450713788158301,0.0600076149059958,-0.989228365083488,1.2451671619723796,0.7908474252672765,-1.4123104380461038,-0.3207352627047744,178
55,81,0.7927181021041135,0.9897630017479916,0.2268563159618015,0.9568471686807928,-0.3064316301604691,0.3906845286949737,-0.767782987602037,-0.2150739426405004,1.1012172798160822,-0.3911175737988118,0.5274031655741048,-0.8067534173956088,1.5476049389342663,0.0718715901680975,-1.0118805813119285,0.1687716991699492,177
55,82,0.7449668421770211,1.8419930985650703,1.0366296213381243,0.9568471686807928,-0.4674251501498775,0.3906845286949737,-0.4861497555301993,-0.2150739426405004,0.9171046513941912,-0.4005808889904567,0.1267784078572815,-0.6894480938819461,1.7290676051114156,0.0718715901680975,-0.0394080721003539,-0.7286577309337613,176
55,83,0.7210912122134749,1.5476848236049583,0.2016820163127876,0.9568471686807928,-0.5792262056980736,0.1243765466769639,-0.9477616211153344,-0.2150739426405004,0.2727104519175573,-0.0173166237285168,0.2603199937628893,-0.8568838975296496,-0.4630014023084691,0.0718715901680975,-0.8402677855687046,-0.3359137731505351,175
55,84,1.795494560573869,0.0310041428287932,-0.2808253936264816,0.9568471686807928,-0.3243197990481642,0.45726152420099,-0.5569746807553746,-0.2150739426405004,0.6869638658668034,-0.3154110522655991,0.0600076149059958,-0.7034846283194192,1.1048360334620395,0.0718715901680975,-1.0118805813119285,-0.342554371470526,174
55,85,1.6522407807925916,0.7514274661974655,1.196066852448472,0.9568471686807928,-0.3109036723823928,0.3241075331919851,-1.3327159205742725,-0.2150739426405004,1.0551891227106176,-0.4384341497570899,0.1935492008116036,0.1467283147538686,1.008055944834241,-0.6471042449310814,-1.5839232337893276,-0.8519831283052895,173
55,86,-0.568192805819378,0.2603118171842314,0.0156719133507051,0.9568471686807928,-0.4853133190375726,0.45726152420099,-1.1344061299439334,-0.2150739426405004,0.9171046513941912,-0.4999456985028354,0.7944863373853203,-0.2543155263184575,0.2725272712628859,0.7908474252672765,0.303817519386053,-0.5303884382364197,172
55,87,1.222479441448217,0.9030955342750656,1.252009740557385,0.9568471686807928,0.1676048453638578,0.3241075331919851,-0.9227645886828392,-0.2150739426405004,0.548879394550377,-0.2491678459239774,0.393861579668497,-0.7004767995114022,1.1072555356777292,0.0718715901680975,-0.8974720508164323,0.6089485020961019,171
55,88,-0.6398196957100166,0.753233038436483,-0.6136855778744204,0.9568471686807928,-0.5210896568130137,0.5238385197039787,-0.3961604387735506,-0.2150739426405004,0.0885978234956665,-0.4384341497570899,0.393861579668497,-0.6894480938819461,0.7298131900292932,0.0718715901680975,-1.0118805813119285,-0.1613609030246232,170
55,89,2.058126490173149,0.6376764151392756,0.0226647743643112,0.9568471686807928,-0.2259348701657903,0.3906845286949737,-0.6452975286831599,-0.2150739426405004,0.0425696663901693,-0.3532643130321786,0.3270907867172113,-0.5621166743414387,0.519316497263783,0.7908474252672765,-0.6686549898254808,-0.1338498528417702,169
55,90,2.7027684991894394,0.6990658712659145,1.5806742081971596,0.9568471686807928,-0.8117724012383133,0.3906845286949737,-0.5361438203950378,-0.2150739426405004,0.548879394550377,-0.3863859162029894,0.2603199937628893,-0.599213229640618,0.3741463643221067,0.7908474252672765,-0.15381660259585,-0.8690589525567284,168
55,91,1.1508525515575785,0.0093372759605822,1.0100567494863897,0.9568471686807928,-0.2482950812754091,0.3241075331919851,-0.5511420398545045,-0.2150739426405004,1.1472454369215466,-0.5141406712903027,0.2603199937628893,-0.363599973010681,1.0346704692068691,0.7908474252672765,-0.5542464593300254,-0.7438362413794883,167
55,92,-0.3294365061836444,0.3415625679401048,1.1303339589205423,0.9568471686807928,-0.4540090234841062,0.7901465017219884,-0.6611289825570583,-0.2150739426405004,0.6869638658668034,-0.641895426377616,0.6609447514797125,-0.7105028955382469,1.1241920511875991,0.7908474252672765,-0.3254293983390738,-0.7172738480994575,166
55,93,0.0525735732333665,-0.3842774721456201,0.2660163376380278,0.9568471686807928,-0.3332638834920626,0.8567234972280046,-0.8877687432774675,-0.2150739426405004,0.8250483371832296,-0.4573607801403797,0.3270907867172113,-0.3756312882428398,1.1822601043642784,0.0718715901680975,-0.3254293983390738,-0.0750331248645736,165
55,94,1.7477433006467766,0.3722572960034447,1.0254410437163548,0.9568471686807928,-0.4182326857086652,0.2575305376859689,-1.104409691025,-0.2150739426405004,1.2393017511325084,-0.3154110522655991,0.5274031655741048,-1.6308985107991734,-0.1581441231308498,0.0718715901680975,0.2466132541383253,-0.6632004046365401,164
55,95,0.2913298728691001,-0.0701079025562734,0.6282465381431441,0.9568471686807928,-0.45848106570603,0.3241075331919851,-0.7436191895839735,-0.2150739426405004,0.4107949232339835,-0.6513587415692609,0.6609447514797125,-0.6643828538149257,0.4515704352243455,-0.6471042449310814,-0.3826336635868015,-0.9828977808996984,163
55,96,1.3896088511933118,1.396016755527317,1.5359198977100486,0.9568471686807928,-0.7357476834655583,0.7901465017219884,-1.2452263070609189,-0.2150739426405004,1.0091609656051204,-0.3296060250530664,0.3270907867172113,-0.9611552962084506,1.0007974381871725,0.7908474252672765,-0.6114507245777531,0.0805466072041542,162
55,97,1.1986038114846709,0.6828157211147563,0.8813881068359092,0.9568471686807928,-0.328791841270088,0.3906845286949737,0.0262894093340542,-0.2150739426405004,0.2266822948120928,-0.4053125465862791,0.4606323726228191,-0.6002158392433207,-0.5549424865048884,0.7908474252672765,-0.7830635203209769,-0.5607454591278739,161
55,98,0.3390811327961925,0.570870242295543,1.109355375879692,0.9568471686807928,-0.1767424057245779,0.5238385197039787,-1.344381202376164,-0.2150739426405004,0.5949075516558743,-0.4857507257153143,0.7277155444340346,-1.0333431876014036,1.0540264869324292,0.7908474252672765,-0.5542464593300254,-0.8937240320310474,160
55,99,0.171951723051369,0.9590682736846928,0.7904809136589657,0.9568471686807928,-0.4495369812621824,0.3241075331919851,-0.4028263140888523,-0.2150739426405004,0.9171046513941912,-0.4668240953320245,0.1935492008116036,-0.0969058186975987,0.7999787542844633,-0.6471042449310814,-0.2682251330913054,-0.4127549822820264,159
55,100,0.8643449919947522,1.4086557612004813,-0.0136981029064724,0.9568471686807928,-0.5210896568130137,0.1909535421829802,-0.6302993092238448,-0.2150739426405004,1.0551891227106176,-0.3816542586071669,0.3270907867172113,-0.5009574885779418,1.3975958015611678,0.7908474252672765,-0.3254293983390738,-0.3216839196076639,158
55,101,-0.1623070964385494,0.5726758145345606,0.6771965652384507,0.9568471686807928,-0.4271767701525127,0.2575305376859689,-0.7119562818363284,-0.2150739426405004,0.8710764942886942,-0.4005808889904567,0.928027923290928,-1.1737085319767726,1.518570912345948,0.7908474252672765,-0.4970421940822976,-1.4562775754258726,157
55,102,1.6283651508290455,0.7044825879829673,1.361098372369736,0.9568471686807928,-0.270655292385028,0.45726152420099,-0.1745200845395798,-0.2150739426405004,0.963132808499656,-0.471555752927847,0.5274031655741048,-0.7135107243462637,1.2088746287369498,0.0718715901680975,-1.698331764284783,-0.5000314173449656,156
55,103,-0.1861827264020956,-0.0141351631466873,0.6660079876166491,0.9568471686807928,-0.2393509968315616,0.3241075331919851,-0.7811147382326403,-0.2150739426405004,0.8250483371832296,-0.2822894490947883,0.6609447514797125,-0.7636412044803045,1.03225096699118,0.0718715901680975,-0.0394080721003539,-0.3397084007619585,155
55,104,1.3657332212297657,0.753233038436483,1.236625446327451,0.9568471686807928,-0.0157488857351694,0.5238385197039787,-0.8136108803947172,-0.2150739426405004,0.2727104519175573,-0.1971196123699307,0.4606323726228191,-0.4568426660599348,1.3516252594629796,0.0718715901680975,0.1322047236428699,-1.476199370385879,154
55,105,0.7688424721405673,-0.9295602883294226,-0.2067010668821929,0.9568471686807928,-0.5926423323638449,0.1909535421829802,-0.2595099948097901,-0.2150739426405004,1.3773862224489346,-0.2302412155406877,0.393861579668497,-1.0032648995210522,1.0733825046579888,0.7908474252672765,-0.4398379288345292,-0.0911602922131565,153
55,106,1.676116410756138,1.618102140926685,1.5345213255073271,0.9568471686807928,-0.2393509968315616,0.5904155152099948,-0.2445117753503234,-0.2150739426405004,0.8710764942886942,-0.414775861777924,0.5941739585284268,-1.0814684485301302,0.5822235548718843,0.0718715901680975,-0.9546763160642008,-1.342438747082903,152
55,107,-0.3771877661107368,0.4336467521300836,0.3303506589632679,0.9568471686807928,-0.5434498679226325,0.5904155152099948,-0.6727942643587983,-0.2150739426405004,0.7790201800777651,-0.4526291225445573,0.1935492008116036,0.3412345776739067,1.2814596952078094,0.0718715901680975,-0.4398379288345292,-0.7258117602251938,151
55,108,-1.905228083779052,-0.4221944891650304,1.3541055113561298,0.9568471686807928,-0.5613380368103785,0.5904155152099948,0.2704270927572251,-0.2150739426405004,1.0091609656051204,-0.268094476307321,0.3270907867172113,-1.0363510164095118,1.2596841752665602,0.0718715901680975,-0.7258592550732492,-1.4980184791516304,150
55,109,-0.0429289466208183,-0.6695578859106445,0.7709009028208367,0.9568471686807928,-0.3198477568262404,0.5238385197039787,-0.3619978277826105,-0.2150739426405004,0.9171046513941912,-0.3863859162029894,0.2603199937628893,-1.2458964233698169,0.6814231457153724,0.0718715901680975,-0.7830635203209769,-0.1025441750474265,149
55,110,1.8671214504645075,0.0418375762628987,0.0128747689452626,0.9568471686807928,-0.4361208545963602,0.6569925107129835,-0.4044927829177157,-0.2150739426405004,0.9171046513941912,-0.2586311611156761,0.7277155444340346,-0.4578452756626375,0.4806044618126636,0.0718715901680975,-0.7258592550732492,-0.6053323335621993,148
55,111,-0.0429289466208183,-0.8790042656368893,0.9205481285121672,0.9568471686807928,-0.5479219101445564,0.45726152420099,-0.3619978277826105,-0.2150739426405004,0.8710764942886942,-0.2018512699657531,0.6609447514797125,-0.9451135425655722,0.7515887099705425,1.5098232603664554,-0.7258592550732492,0.6212810418332615,147
55,112,-0.0906802065479108,-0.467333795140511,0.9555124335802296,0.9568471686807928,-0.8028283167944658,-0.0753544398350295,-0.6327990124669882,-0.2150739426405004,-0.0955148049262242,-0.3958492313946343,0.0600076149059958,-0.9380952753467444,0.7806227365589036,0.7908474252672765,0.2466132541383253,-0.9383109064653729,146
55,113,-0.568192805819378,1.744492197658039,1.733118578293933,0.9568471686807928,-0.4361208545963602,0.8567234972280046,-0.3661639998547688,-0.2150739426405004,0.2266822948120928,-0.3816542586071669,0.6609447514797125,-0.7095002859355442,0.983860922677302,0.0718715901680975,-0.2682251330913054,-0.9022619441567836,145
55,114,0.0525735732333665,-1.0252556169974367,0.8897795400522683,0.9568471686807928,-0.1364940257272131,0.7901465017219884,-0.6319657780525565,-0.2150739426405004,0.7790201800777651,-0.4195075193737464,0.1935492008116036,-0.96917617302989,0.4128583997732261,0.7908474252672765,-0.9546763160642008,-1.8613540729462583,144
55,115,0.9837231418124832,0.7442051772413951,0.7121608703065132,0.9568471686807928,-0.2885434612727739,0.7901465017219884,0.1896033545590215,-0.2150739426405004,0.6409357087613389,-0.244436188328155,0.393861579668497,-0.2202267998272952,1.1629040866387186,0.0718715901680975,-0.7830635203209769,-0.7134792204880341,143
55,116,-0.4488146560013755,1.0132354408552613,-0.0332781137446014,0.9568471686807928,-0.5836982479199974,0.1243765466769639,-0.5669734937284029,-0.2150739426405004,0.963132808499656,-0.4195075193737464,0.393861579668497,-0.5520905783146853,0.466087448518526,0.0718715901680975,-0.7258592550732492,-0.058905957515957,142
55,117,0.5300861725048337,1.6542135857070777,0.6226522493322592,0.9568471686807928,-0.2885434612727739,0.3906845286949737,0.0896152248294961,-0.2150739426405004,1.1472454369215466,-0.5236039864819475,0.5941739585284268,-0.6072341064620572,0.9330513761476916,0.7908474252672765,-0.3254293983390738,-1.1214016887169873,141
55,118,0.0525735732333665,1.5242123844976885,1.0743910708116295,0.9568471686807928,-0.6194745856954385,0.45726152420099,-0.0778648924676294,-0.2150739426405004,1.0551891227106176,-0.211314585157398,0.4606323726228191,-0.5641218935468442,1.0056364426185511,0.7908474252672765,-0.5542464593300254,-0.8842374630024554,140
55,119,2.058126490173149,0.4896194915396697,0.5653107890206251,0.9568471686807928,-0.1991026168341968,0.6569925107129835,-0.1386910047197763,-0.2150739426405004,0.5949075516558743,-0.4431658073529124,0.4606323726228191,-1.5577080098035176,1.3516252594629796,0.0718715901680975,-0.3254293983390738,-1.015152115596898,139
55,120,1.6522407807925916,1.5115733788245656,1.6086456522516162,0.9568471686807928,-0.9235734567865094,0.7901465017219884,-0.4103254238185857,-0.2150739426405004,0.5949075516558743,-0.5472622744611135,0.393861579668497,-1.1526537303204718,0.8144957675786009,0.7908474252672765,-1.4695147032938316,-0.5578994884193064,138
55,121,0.8165937320676597,2.0153280335109227,0.7317408811446104,0.9568471686807928,-0.6999713456901172,0.6569925107129835,-0.8069450050794155,-0.2150739426405004,0.4568230803394481,-0.2491678459239774,0.5274031655741048,-1.3200895339681753,1.4895368857575872,0.7908474252672765,-0.4398379288345292,-0.5076206725678122,137
55,122,0.1958273530149152,0.5654535255784903,0.1485362726093491,0.9568471686807928,-0.45848106570603,0.1243765466769639,-0.2461782441791867,-0.2150739426405004,0.7329920229723006,-0.5756522200360481,0.7277155444340346,-0.611244544872868,1.8403647070333944,0.7908474252672765,0.0750004583951015,-1.0028195758597382,136
