ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
148.0,97.0,0.4748427672955984,0.5351948807446121,0.2970195272353528,0.5767045454545467,0.2048192771080721,0.2592776262501104,0.3533834586466184,0.4558303886925756,0.2738095238091773,0.3366208149493985,0.4086918349429282,0.4444444444444428,0.6321839080459775,0.5374396135265691,71
148.0,98.0,0.4245283018867951,0.3912158231529901,0.4092497430626913,0.375,0.2530120481928861,0.2873791222415178,0.3383458646616546,0.3074204946996559,0.2619047619050434,0.2767540444675234,0.5083406496927125,0.4444444444444428,0.5632183908046002,0.6203703703703702,70
148.0,99.0,0.2076677316293853,0.4304848647200643,0.4345766725873332,0.5030674846625658,0.214285714286234,0.2707395078650165,0.3758865248226968,0.5813333333333048,0.4651162790696617,0.2983245085950514,0.5769401330376951,0.4444444444444428,0.3900000000000005,0.565350032113038,69
148.0,100.0,0.6580882352941444,0.4387001477104846,0.6566889247064225,0.6503067484662566,0.2570093457945859,0.2515892420537824,0.4275362318840585,0.34375,0.2995780590716776,0.3157851511169554,0.6128726928537631,0.5555555555555571,0.5124999999999993,0.4354519463382402,68
148.0,101.0,0.5404411764705799,0.7846381093057602,0.6391895003453811,0.4815950920245413,0.2897196261683348,0.2551752241238745,0.2971014492753632,0.6640625,0.2953586497889091,0.2899967148488827,0.4666351159488897,0.5555555555555571,0.4375,0.4627226742907417,67
148.0,102.0,0.3537414965986443,0.4273439474349274,0.437363596682669,0.544668587896247,0.3295019157088745,0.281750683860885,0.4671532846715358,0.705179282868535,0.3321033210331734,0.3206112245616523,0.3804480651731126,0.5555555555555571,0.5542168674698811,0.509011808576755,66
148.0,103.0,0.5000000000000284,0.7704538884070544,0.4815479241414699,0.4427244582043386,0.3742331288342484,0.3491164476665176,0.5078125,0.5601851851851762,0.3522727272729753,0.3384855020369031,0.4685344827586277,0.5,0.4999999999999964,0.5831108954137356,65
148.0,104.0,0.5068027210884622,0.5281779125600181,0.4384548232213028,0.7463976945244966,0.3486590038315853,0.2454734922495802,0.4890510948905131,0.5577689243027919,0.3357933579334258,0.3294838391662509,0.4354378818737245,0.4444444444444499,0.6746987951807242,0.3683447275740619,64
148.0,105.0,0.4501845018450296,0.5630580357142847,0.4103773584905639,0.5994962216624629,0.5744680851066732,0.2663660168751818,0.4645669291338592,0.4294871794871682,0.4042553191493425,0.3073667013218397,0.3462701612903203,0.5555555555555571,0.5274725274725292,0.5369397759103656,63
148.0,106.0,0.595588235294116,0.4404726735598174,0.5376467879346087,0.5521472392638032,0.3177570093459962,0.2907905460472761,0.5289855072463787,0.39453125,0.308016877637101,0.326626149802891,0.4136299100804592,0.6666666666666714,0.3625000000000007,0.56234880140752,62
148.0,107.0,0.4568690095846648,0.4374497723011004,0.4608249457272571,0.4171779141104252,0.4285714285715585,0.310227791919587,0.5319148936170208,0.6613333333333173,0.3953488372098945,0.3181983027489679,0.5197339246119768,0.3333333333333286,0.6199999999999974,0.4518304431599205,61
148.0,108.0,0.3741496598639173,0.3118524134445266,0.4353993889131402,0.4351585014409167,0.3448275862069749,0.2908688289696499,0.4671532846715358,0.5697211155378525,0.35055350553489,0.331314696148155,0.3486761710794255,0.5555555555555571,0.5542168674698811,0.4522477729438563,60
148.0,109.0,0.4227941176470438,0.6954209748892168,0.4413999539488813,0.435582822085891,0.3177570093459962,0.2705786471067739,0.3840579710144922,0.70703125,0.320675105485293,0.3442838370565084,0.4874585896829231,0.7777777777777786,0.5,0.350780734550252,59
148.0,110.0,0.3769968051118155,0.4827216715778206,0.4412867574501682,0.4478527607361826,0.2380952380954113,0.3139481757065425,0.460992907801419,0.5066666666666606,0.4186046511631502,0.3269021542032391,0.4669623059866907,0.5555555555555571,0.3999999999999986,0.4508670520231206,58
148.0,111.0,0.5073529411764639,0.3007385524372168,0.5850794381763755,0.4601226993865026,0.3084112149533666,0.2685411572942229,0.4347826086956523,0.46875,0.320675105485293,0.3271189224704329,0.5257927117841916,0.7777777777777786,0.2624999999999993,0.3549593138332945,57
148.0,112.0,0.3933823529411882,0.4029542097488843,0.5933686391894994,0.2822085889570545,0.3224299065420837,0.2881825590872182,0.4565217391304337,0.42578125,0.3122362869197559,0.3499507227332401,0.6559394226218629,0.4444444444444499,0.5249999999999986,0.4963712337805148,56
148.0,113.0,0.4829931972789154,0.4288602476623708,0.5475774770842463,0.61671469740633,0.3716475095786791,0.2679432069818972,0.4014598540146039,0.7011952191235054,0.3763837638375662,0.3475811562566022,0.4285132382892058,0.5555555555555571,0.4698795180722896,0.569297700435051,55
148.0,114.0,0.5686900958466481,0.4998660594695963,0.4108940201302573,0.4539877300613284,0.4285714285715585,0.3166895111285157,0.4680851063829792,0.5253333333333217,0.3488372093024736,0.3594690650612904,0.6048780487804848,0.5555555555555571,0.6899999999999977,0.5728965960179835,54
148.0,115.0,0.5682656826568575,0.6121651785714306,0.5602487135505996,0.5264483627204015,0.5531914893617795,0.3153913296479445,0.3622047244094446,0.5384615384615188,0.4893617021280079,0.3874201693153054,0.4949596774193594,0.6666666666666714,0.5164835164835218,0.514705882352942,53
148.0,116.0,0.4863945578231323,0.538033864038411,0.4382365779135782,0.4438040345821292,0.3448275862069749,0.2956884199557166,0.4963503649635044,0.2390438247011985,0.3579335793356222,0.3288500809802102,0.3470468431771891,0.6666666666666714,0.4819277108433741,0.6094882950072495,52
148.0,117.0,0.6855345911949655,0.7297847585805641,0.5977389516957814,0.698863636363626,0.3373493975900601,0.3709397470865525,0.4586466165413583,0.6042402826855096,0.2857142857142207,0.3401678345877741,0.8568920105355531,0.6666666666666643,0.4712643678160937,0.3689613526570028,51
148.0,118.0,0.5756457564575896,0.47265625,0.4972126929674125,0.5239294710327442,0.4042553191493425,0.3372126854815178,0.6929133858267704,0.599358974358978,0.5319148936177953,0.3374424476459197,0.3845766129032242,0.4444444444444499,0.5054945054945073,0.3499649859943972,50
148.0,119.0,0.4761904761904816,0.5529441496082868,0.4144478393714514,0.3371757925071961,0.3716475095786791,0.2904129217142142,0.4963503649635044,0.5537848605577693,0.3726937269373138,0.3703260333779283,0.5376782077393045,0.5555555555555571,0.4337349397590362,0.4389890200952955,49
148.0,120.0,0.6279069767441854,0.6334200636021947,0.5730394669400347,0.4582043343653197,0.423312883435301,0.4558223833257671,0.4296874999999964,0.5879629629629477,0.4090909090909918,0.4192427510184444,0.5564655172413779,0.625,0.397058823529413,0.5328803688425161,48
148.0,121.0,0.6198083067092739,0.5668363246718471,0.5975922636668649,0.439672801635993,0.2857142857146755,0.3479537889171666,0.5673758865248217,0.5066666666666606,0.3255813953492179,0.3332124465075807,0.6762749445676235,0.4444444444444428,0.2999999999999971,0.5789980732177256,47
148.0,122.0,0.6981132075471805,0.4970913321698589,0.488797533401847,0.4403409090909065,0.3734939759037843,0.4163153979667839,0.6090225563909755,0.5936395759717499,0.3333333333334849,0.4126654554892326,0.5469710272168484,0.7777777777777786,0.3103448275862064,0.6260064412238329,46
148.0,123.0,0.7785977859778654,0.7527901785714306,0.5703259005145789,0.3727959697732927,0.4680851063831142,0.2765493162641803,0.5511811023622073,0.5352564102563946,0.5957446808506575,0.3577899896034395,0.5272177419354804,0.5555555555555571,0.3076923076923101,0.3422619047619051,45
148.0,124.0,0.5476190476190652,0.4470558503917132,0.4550414666084705,0.3717579250720391,0.3524904214559683,0.3670053406278555,0.3795620437956231,0.4860557768924352,0.3985239852397626,0.4052531511865354,0.5083503054989791,0.5555555555555571,0.7228915662650603,0.3515641185001019,44
148.0,125.0,0.554421768707499,0.4025777103866588,0.3762549105194246,0.4409221902017251,0.4022988505747662,0.3946854239937565,0.4598540145985446,0.705179282868535,0.3985239852397626,0.3864516583339181,0.2452138492871682,0.5555555555555571,0.7108433734939759,0.2411435674331858,43
148.0,126.0,0.6088560885609127,0.4104352678571459,0.4963550600343041,0.5088161209068005,0.5744680851066732,0.3734361361652532,0.4881889763779483,0.4711538461538396,0.5744680851066732,0.4123718995989875,0.3180443548387117,0.5555555555555571,0.1978021978022042,0.5099789915966397,42
148.0,127.0,0.4952076677316199,0.5596035360300036,0.4718768502072237,0.3517382413087802,0.4523809523816453,0.3743228248808776,0.4964539007092199,0.3146666666666533,0.4883720930238269,0.3878291143831163,0.4159645232815947,0.4444444444444428,0.5499999999999972,0.2241490044958283,41
148.0,128.0,0.4811320754717201,0.7981384525887094,0.3847893114080172,0.4573863636363597,0.3373493975900601,0.4003636664187269,0.4586466165413583,0.5406360424028236,0.2738095238091773,0.4055714162124815,0.4798068481123749,0.55555555555555,0.4367816091954069,0.4502818035426728,40
148.0,129.0,0.660516605166066,0.6771763392857153,0.5806174957118344,0.2544080604534002,0.5744680851066732,0.3466686063427318,0.5511811023622073,0.2852564102564088,0.5744680851066732,0.4007129065795283,0.5110887096774235,0.5555555555555571,0.4505494505494525,0.5983893557422952,39
148.0,130.0,0.5377358490566166,0.5695171611401975,0.420760534429597,0.5568181818181728,0.3975903614459639,0.4683031655508785,0.473684210526315,0.3038869257950409,0.3809523809522943,0.3803097153733006,0.3327480245829619,0.6666666666666643,0.3678160919540225,0.4243156199677926,38
148.0,131.0,0.720588235294116,0.581979320531758,0.5454754777803359,0.5552147239263832,0.3878504672898089,0.3953545232273825,0.572463768115945,0.50390625,0.4092827004218407,0.4088370565045949,0.5461429247515426,0.5555555555555571,0.4250000000000007,0.3998240598196574,37
148.0,132.0,0.6257861635220081,0.6143106457242524,0.5537512846865376,0.4176136363636402,0.4457831325303232,0.4351599305727802,0.436090225563909,0.4840989399293391,0.4047619047619264,0.4492603166363835,0.5772607550482789,0.6666666666666643,0.3563218390804614,0.4396135265700494,36
148.0,133.0,0.4937106918239067,0.9624781849912694,0.5218910585817049,0.28125,0.409638554216599,0.4601206711298573,0.5413533834586488,0.4275618374558263,0.3690476190481604,0.406177004931223,0.6035996488147433,0.4444444444444428,0.3678160919540225,0.4861111111111142,35
148.0,134.0,0.3911564625850303,0.5986858731362119,0.5966826713225686,0.2564841498559005,0.3984674329501558,0.3886935000651377,0.5401459854014625,0.4501992031872532,0.4280442804426911,0.3989155693261068,0.5955193482688372,0.6666666666666714,0.5060240963855431,0.2724259374352584,34
148.0,135.0,0.6568265682657,0.6160714285714235,0.5651801029159493,0.57430730478589,0.5957446808524764,0.3375763747454101,0.4881889763779483,0.464743589743577,0.6808510638293228,0.4158621713946218,0.6502016129032242,0.5555555555555571,0.5384615384615401,0.6167717086834728,33
148.0,136.0,0.5207667731629613,0.62121618001607,0.5068087625814144,0.4601226993865026,0.5714285714284415,0.4074799295085185,0.539007092198581,0.3946666666666658,0.5116279069770826,0.4264887212591546,0.5330376940133021,0.5555555555555571,0.4399999999999977,0.3291586384071934,32
148.0,137.0,0.6544117647058556,0.7161004431314595,0.637577711259496,0.5552147239263832,0.4158878504674703,0.3977995110024466,0.572463768115945,0.40234375,0.4472573839661891,0.4632884362680727,0.5456696639848602,0.6666666666666714,0.625,0.4785572905212198,31
148.0,138.0,0.5698529411764923,0.6384047267355939,0.5562974902141384,0.3865030674846608,0.4719626168225659,0.4633251833740814,0.608695652173914,0.3867187499999858,0.4388185654007657,0.4545006570302234,0.7610033128253662,0.7777777777777786,0.3874999999999993,0.2900813723334039,30
148.0,139.0,0.5911949685534523,0.8266433973240197,0.4869475847893127,0.8465909090909207,0.4939759036142277,0.4334242499380139,0.6015037593984971,0.4028268551236778,0.4880952380954113,0.4484817025694241,0.6795434591747096,0.7777777777777786,0.4942528735632194,0.3649355877616784,29
148.0,140.0,0.5471698113207424,0.6687027341477503,0.4596094552929095,0.443181818181813,0.4337349397587786,0.5406231919993445,0.6090225563909755,0.4982332155476996,0.4285714285715585,0.4358508521498407,0.680421422300256,0.7777777777777786,0.4482758620689644,0.3854669887278596,28
148.0,141.0,0.5867158671586878,0.7430245535714306,0.5012864493996538,0.4483627204030114,0.5319148936177953,0.4177334885074089,0.7086614173228298,0.288461538461533,0.5744680851066732,0.434130402495164,0.6809475806451601,0.5555555555555571,0.2417582417582444,0.4093137254901933,27
148.0,142.0,0.6509433962264097,0.6826643397323977,0.6890030832476839,0.255681818181813,0.4578313253009582,0.5612860566989042,0.7142857142857153,0.4169611307420666,0.4880952380954113,0.4530668742970931,0.6207199297629415,0.7777777777777786,0.229885057471268,0.3357487922705324,26
148.0,143.0,0.6389776357827657,0.654701312617199,0.5995658180382861,0.3190184049079647,0.4285714285715585,0.3907708374127026,0.5602836879432616,0.3546666666666453,0.5116279069770826,0.4206136215275293,0.629711751662974,0.6666666666666643,0.3299999999999983,0.1824020552344265,25
148.0,144.0,0.5723270440251724,0.6492146596858603,0.5664953751284649,0.1335227272727337,0.4578313253009582,0.5358294073890448,0.6390977443609032,0.2438162544169699,0.5,0.4599878882256263,0.524143985952584,0.8888888888888857,0.3908045977011483,0.3448067632850282,24
148.0,145.0,0.501845018450183,0.578125,0.7530017152658637,0.3879093198992365,0.7234042553200197,0.4704684317718914,0.6299212598425186,0.2499999999999858,0.6382978723404449,0.5,0.6481854838709751,0.5555555555555571,0.2967032967033027,0.1502100840336098,23
148.0,146.0,0.3061224489795791,0.5921152388172857,0.6975120034919229,0.5187319884726165,0.5210727969349591,0.5032564803959971,0.6496350364963526,0.5776892430278906,0.4981549815497601,0.5013027251602011,0.5613034623217956,0.5555555555555571,0.3734939759036155,0.3407913818106483,22
148.0,147.0,0.8062015503876125,0.5596993350679398,0.8982573039466999,0.4953560371517014,0.6319018404906274,0.6967603081105551,0.6328125000000036,0.1435185185185048,0.5795454545454959,0.5626647495806338,0.7629310344827616,0.75,0.2058823529411775,0.4848337782091754,21
148.0,148.0,1.0,0.66015625,0.69489708404803,0.2997481108312314,0.5957446808524764,0.4711230724469004,0.559055118110237,0.288461538461533,0.702127659575126,0.5173770978761212,0.8417338709677438,0.5555555555555571,0.2967032967033027,0.3005952380952337,20
148.0,149.0,0.6666666666666572,0.5718415727088768,0.6683751922091261,0.6687306501547994,0.6503067484661642,0.693135478024459,0.5390625,0.342592592592581,0.5909090909092356,0.6268871315600251,0.653879310344827,0.625,0.529411764705884,0.5882067459354552,19
148.0,150.0,0.591054313099022,0.7037235467452447,0.7128478389579627,0.3967280163599014,0.5476190476192642,0.4528425037530184,0.6382978723404307,0.3386666666666542,0.558139534883594,0.5295568288967871,0.6966740576496662,0.6666666666666643,0.1700000000000017,0.1051701991008329,18
148.0,151.0,0.6453674121405868,0.636217519421372,0.5441089402013048,0.2351738241308822,0.5714285714284415,0.498009268324509,0.6808510638297847,0.4426666666666392,0.5116279069770826,0.5415246246464065,0.6922394678492267,0.6666666666666643,0.3200000000000003,0.2432562620423937,17
148.0,152.0,0.540816326530603,0.5564821834723261,0.7579659537319934,0.2853025936599351,0.5593869731800396,0.5486518171160668,0.6861313868613159,0.4382470119521926,0.5793357933579273,0.5590451376663594,0.4830957230142587,0.6666666666666714,0.3373493975903638,0.5489952351356937,16
148.0,153.0,0.6617647058823763,0.5137370753323438,0.8353672576559958,0.5490797546012303,0.57009345794404,0.5285248573757144,0.6014492753623202,0.4843749999999858,0.5569620253164658,0.5436103810775279,0.78135352579271,1.0,0.3625000000000007,0.5790631185396933,15
148.0,154.0,0.83720930232559,0.6577045388840759,0.9277293695540756,0.2817337461300297,0.7239263803678568,0.6802220208427627,0.6875000000000036,0.3888888888888715,0.6931818181819835,0.7195063503474586,0.7250000000000085,0.75,0.3382352941176449,0.4629944188303838,14
148.0,155.0,0.7955974842767546,0.6300174520069746,0.6049331963001023,0.2642045454545467,0.6385542168673055,0.5979833044053322,0.6015037593984971,0.4487632508833883,0.6309523809522943,0.5798079418634927,0.8810359964881442,0.8888888888888857,0.4137931034482776,0.4082125603864739,13
148.0,156.0,0.5718849840255587,0.7607822126975634,0.7973159660548674,0.3333333333333286,0.642857142856883,0.5473533059199767,0.8226950354609954,0.3199999999999647,0.6046511627901054,0.5697396097773222,0.5645232815964505,0.7777777777777786,0.0700000000000002,0.2194926140012825,12
148.0,157.0,0.7551020408163254,0.5911043719989877,0.792666957660412,0.4092219020172862,0.5785440613027504,0.5440276149537695,0.6569343065693438,0.6175298804780951,0.6014760147601237,0.5553834237025512,0.5816700610997927,1.0,0.361445783132531,0.2465299357779145,11
160.0,1.0,0.6199261992620109,0.4372209821428612,0.4723413379073768,0.4534005037783402,0.4468085106391299,0.149258073901656,0.5433070866141705,0.576923076923066,0.4680851063831142,0.2716471112431264,0.4652217741935516,0.3333333333333357,0.4615384615384634,0.5182072829131634,165
160.0,2.0,0.5092250922509152,0.4045758928571459,0.4897084048027444,0.6020151133501201,0.5957446808524764,0.1931189991271509,0.5354330708661408,0.5352564102563946,0.4042553191493425,0.1886974602703048,0.5514112903225836,0.4444444444444499,0.4835164835164853,0.2927170868347311,164
160.0,3.0,0.620155038759691,0.4287366290835521,0.5458739108149722,0.4055727554179569,0.2392638036808421,0.2739012233801503,0.609375,0.4259259259259238,0.2329545454547315,0.2520968128444707,0.5168103448275829,0.375,0.2941176470588225,0.5404028148507649,163
160.0,4.0,0.6085271317829495,0.5252963284186123,0.4200410046130223,0.5665634674922586,0.2453987730059452,0.1728590847304048,0.53125,0.3888888888888715,0.2272727272729753,0.1991373112868473,0.5116379310344854,0.5,0.3088235294117645,0.2919194370298505,162
160.0,5.0,0.6317829457364326,0.4744145706851697,0.527421834956435,0.5170278637770878,0.2453987730059452,0.2840960579972744,0.6640625,0.5231481481481381,0.2102272727274794,0.2568895279175649,0.4926724137931089,0.625,0.352941176470587,0.2414462509099735,161
160.0,6.0,0.4664536741213965,0.3619073131529617,0.4819419775014779,0.492842535787318,0.4285714285715585,0.1820377259969916,0.4822695035460995,0.4186666666666383,0.4883720930238269,0.1624718938130129,0.3982261640798228,0.2222222222222214,0.4799999999999969,0.3733140655105984,160
160.0,7.0,0.466911764705884,0.5220088626292423,0.5795533041676251,0.6748466257668682,0.1962616822431755,0.2022819885900588,0.5942028985507228,0.3515625,0.1983122362868243,0.1557982917214246,0.5698059630856633,0.6666666666666714,0.4499999999999993,0.2887618209808629,159
160.0,8.0,0.5646258503401498,0.5337376800606464,0.4397642950676577,0.5072046109509998,0.2605363984675932,0.1871824931613943,0.4671532846715358,0.4462151394422378,0.2287822878228098,0.2432927258643786,0.5796334012219972,0.4444444444444499,0.4337349397590362,0.5143981769214836,158
160.0,9.0,0.3294573643410956,0.5174906042208676,0.5948231676063571,0.5417956656346732,0.2208588957053052,0.190303579519707,0.5,0.574074074074062,0.2045454545457232,0.1786484543493856,0.5607758620689722,0.625,0.4558823529411739,0.5428294103372977,157
160.0,10.0,0.5188679245283367,0.5764979639325176,0.4332990750256904,0.5056818181818272,0.2289156626507065,0.2213406066617125,0.4135338345864667,0.4522968197879891,0.1904761904766019,0.1552037373475201,0.5052677787532929,0.4444444444444428,0.4712643678160937,0.5686392914653808,156
160.0,11.0,0.5612244897959329,0.4473085670962859,0.5381929288520304,0.4610951008645472,0.2605363984675932,0.1687508141201021,0.4744525547445271,0.2191235059760998,0.2324723247231759,0.2350538694458137,0.4835030549898178,0.4444444444444499,0.6024096385542173,0.4497617567847527,155
160.0,12.0,0.4829931972789154,0.4970937578973959,0.4061545176778729,0.5533141210374595,0.226053639846782,0.1976032304285553,0.5693430656934346,0.4382470119521926,0.2361623616235419,0.2088585310893549,0.3486761710794255,0.3333333333333357,0.5662650602409656,0.4785581106277181,154
160.0,13.0,0.496323529411768,0.5453471196454913,0.4464655767902385,0.564417177914116,0.2009345794394903,0.1334963325183338,0.3550724637681171,0.23828125,0.2067510548522477,0.182490144546648,0.4751538097491732,0.5555555555555571,0.4375,0.1576863866285442,153
160.0,14.0,0.4999999999999716,0.4543846348243576,0.469009166302925,0.368876080691642,0.222222222222399,0.1710303503972952,0.4087591240875952,0.2988047808764946,0.2140221402213455,0.2054784874304616,0.5331975560081474,0.4444444444444499,0.6024096385542173,0.3780816241972236,152
160.0,15.0,0.7601476014760351,0.2957589285714235,0.5165094339622627,0.4357682619647249,0.5531914893617795,0.1253273203375116,0.4881889763779483,0.525641025641022,0.4468085106391299,0.202584286350806,0.4813508064516085,0.2222222222222285,0.3956043956044013,0.3112745098039191,151
160.0,16.0,0.4716981132075375,0.5770796974985402,0.4894141829393597,0.3409090909090793,0.1325301204815332,0.2347301429870185,0.3383458646616546,0.5830388692579476,0.1309523809522943,0.1803789255125849,0.4903424056189607,0.7777777777777786,0.4482758620689644,0.4321658615136918,150
160.0,17.0,0.4379844961240167,0.3211910956923987,0.5717580727831937,0.5479876160990642,0.2147239263802021,0.2377661984594397,0.5156250000000036,0.4814814814814809,0.2215909090909917,0.2346034028277017,0.5133620689655203,0.625,0.367647058823529,0.5151662217908282,149
160.0,18.0,0.627306273062743,0.4215959821428612,0.481346483704975,0.4634760705289551,0.4468085106391299,0.181262729124235,0.4803149606299186,0.5929487179487012,0.5957446808506575,0.2428338036536459,0.4198588709677437,0.4444444444444499,0.5054945054945073,0.3573179271708682,148
160.0,19.0,0.6006289308176349,0.5069808027923131,0.4904419321685509,0.3210227272727195,0.1445783132530778,0.1779485907926385,0.5939849624060187,0.5971731448763364,0.1666666666669698,0.164374080802844,0.5043898156277393,0.4444444444444428,0.6666666666666679,0.5344202898550741,147
160.0,20.0,0.5850340136054228,0.5640636846095504,0.4834133566128322,0.5187319884726165,0.222222222222399,0.1743519604012036,0.4598540145985446,0.4980079681274958,0.2287822878228098,0.2432223082881464,0.3816700610997969,0.4444444444444499,0.4337349397590362,0.5405013465920856,146
160.0,21.0,0.4863945578231323,0.2686378569623429,0.5106940200785708,0.4524495677233346,0.2490421455938758,0.1864009378663524,0.4233576642335777,0.3944223107569797,0.2287822878228098,0.2138581790014768,0.3759674134419555,0.4444444444444499,0.5542168674698811,0.3387197016780607,145
160.0,22.0,0.6691176470588402,0.3565731166912798,0.550771356205388,0.374233128834355,0.1869158878505459,0.1801955990220136,0.3695652173913082,0.63671875,0.1983122362868243,0.1745236530880447,0.6265972550875532,0.6666666666666714,0.5625,0.5669672311414118,144
160.0,23.0,0.3833865814696366,0.4259308866863094,0.4258930333530699,0.3496932515337221,0.3095238095247623,0.168526858560142,0.5602836879432616,0.5493333333332941,0.5348837209303383,0.2208602306520646,0.4935698447893557,0.4444444444444428,0.6300000000000026,0.4410725754656326,143
160.0,24.0,0.3706070287539944,0.3522635949638371,0.6088415235839761,0.4948875255623619,0.4523809523816453,0.1858886495659462,0.4751773049645393,0.450666666666649,0.4651162790696617,0.2053383622252838,0.4164079822616386,0.4444444444444428,0.490000000000002,0.6050096339113651,142
160.0,25.0,0.4568690095846648,0.2657380123225294,0.5476613380698652,0.5787321063394586,0.4047619047623811,0.2103648586906814,0.4964539007092199,0.4826666666666312,0.5116279069770826,0.2534996736055745,0.4993348115299341,0.4444444444444428,0.5200000000000031,0.3832691072575471,141
160.0,26.0,0.503676470588232,0.691875923190544,0.6594519917107995,0.4478527607361897,0.1915887850468607,0.1421352893235621,0.3188405797101481,0.44140625,0.1814345991559776,0.216409329829176,0.6455276857548498,0.8888888888888928,0.4499999999999993,0.3468220804926325,140
160.0,27.0,0.3605442176870781,0.3540561031084124,0.5776953295504157,0.4409221902017251,0.2298850574713924,0.2069167643610825,0.445255474452555,0.5617529880478145,0.2250922509225574,0.2426589676783308,0.4203665987780027,0.5555555555555571,0.4096385542168672,0.3627511912160752,139
160.0,28.0,0.6496598639455726,0.3141268637856953,0.5840244434744655,0.2766570605187226,0.2528735632184862,0.1933698059137754,0.4744525547445271,0.5816733067729132,0.2509225092250062,0.2597704387015014,0.4985743380855325,0.4444444444444499,0.3253012048192776,0.5340791381810632,138
160.0,29.0,0.4999999999999716,0.5456153651756352,0.3642514185945025,0.5158501440922123,0.2337164750958891,0.1819721245278174,0.3357664233576649,0.5219123505976171,0.239852398523908,0.2268854306034811,0.4240325865580416,0.3333333333333357,0.6024096385542173,0.3140667081002686,137
160.0,30.0,0.6240310077519382,0.6455623012431317,0.5766273705791889,0.5232198142414859,0.2576687116561515,0.2855686452197545,0.4921875000000035,0.5324074074073906,0.2045454545457232,0.288641265276766,0.4681034482758619,0.5,0.588235294117645,0.3676292162096608,136
160.0,31.0,0.5880503144653915,0.4127399650959802,0.5714285714285694,0.3835227272727337,0.2048192771080721,0.1955533515166507,0.5187969924812066,0.4452296819788017,0.1666666666669698,0.1550307119993021,0.4574187884108767,0.7777777777777786,0.4367816091954069,0.5024154589371967,135
160.0,32.0,0.4536741214057542,0.432627913206538,0.5439115847641602,0.4683026584867065,0.5,0.1576920566542625,0.4113475177304977,0.5039999999999907,0.4883720930238269,0.2109958656705615,0.5232815964523283,0.3333333333333286,0.5600000000000023,0.4169877970455999,134
160.0,33.0,0.533088235294116,0.5376661742983728,0.499884872208149,0.4018404907975466,0.2242990654206096,0.1327628361858188,0.4347826086956523,0.48828125,0.2320675105486316,0.234970433639944,0.4155229531471889,0.7777777777777786,0.5625,0.3149329228062427,133
160.0,34.0,0.4863945578231323,0.3629011877685073,0.4718463553033629,0.4063400576368821,0.2490421455938758,0.2101732447570725,0.4744525547445271,0.4462151394422378,0.2546125461253723,0.2412506161537919,0.3686354378818777,0.4444444444444499,0.6385542168674725,0.3900973689662308,132
160.0,35.0,0.6869009584664525,0.5121885882668096,0.500690744029999,0.5378323108384535,0.4047619047623811,0.2043600287187459,0.3900709219858171,0.5093333333333021,0.5813953488377592,0.1749474142308003,0.5139689578713984,0.4444444444444428,0.4799999999999969,0.5478484264611438,131
160.0,36.0,0.6198083067092739,0.5325475488882958,0.636471284783898,0.4314928425357891,0.4761904761899131,0.1426147118334313,0.4680851063829792,0.4853333333333012,0.441860465116406,0.2125915717705098,0.63858093126386,0.4444444444444428,0.4699999999999988,0.4855491329479804,130
160.0,37.0,0.5608856088561254,0.7145647321428612,0.6372212692967416,0.3627204030226636,0.5106382978729016,0.188536514402088,0.440944881889763,0.4423076923076934,0.4893617021280079,0.2117926630031164,0.5448588709677438,0.6666666666666714,0.3846153846153868,0.3646708683473356,129
160.0,38.0,0.5461254612546043,0.6202566964285694,0.524228130360207,0.4282115869017531,0.5319148936177953,0.2215594995635754,0.5984251968503926,0.4326923076922924,0.5744680851066732,0.2217436506757693,0.3583669354838719,0.4444444444444499,0.5274725274725292,0.2717086834733848,128
160.0,39.0,0.6124031007751967,0.453888407054059,0.3926191696565908,0.526315789473685,0.2453987730059452,0.2204349796103315,0.4843749999999964,0.4212962962962905,0.2556818181819835,0.2857656362329237,0.4926724137931089,0.5,0.4411764705882355,0.1744722154816784,127
160.0,40.0,0.240310077519382,0.5516045099739841,0.6378780112762712,0.5232198142414859,0.2515337423310484,0.1731989125509727,0.5546875,0.4814814814814809,0.2272727272729753,0.2165109034267942,0.5599137931034477,0.5,0.470588235294116,0.3853433632613452,126
160.0,41.0,0.5441176470588118,0.6877400295420983,0.6097167856320489,0.5398773006134974,0.21495327102798,0.1921760391198006,0.3985507246376834,0.5859375,0.2109704641350163,0.1740308804205028,0.4595362044486535,0.5555555555555571,0.3374999999999986,0.6936441609852615,125
160.0,42.0,0.4811320754717201,0.6355439208842313,0.3821171634121256,0.53125,0.2289156626507065,0.220927349367713,0.5338345864661633,0.558303886925799,0.2261904761903679,0.240591746690896,0.67471466198419,0.4444444444444428,0.4597701149425326,0.420491143317232,124
160.0,43.0,0.660516605166066,0.3189174107142847,0.3640651801029158,0.4609571788412978,0.5106382978729016,0.1813354669770106,0.5826771653543332,0.4294871794871682,0.5744680851066732,0.1893658101886188,0.5564516129032313,0.5555555555555571,0.6043956043956058,0.4758403361344534,123
