ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
202.0,4.0,0.1453488372093261,0.3085299455535377,0.4123711340206171,0.2782051282051299,0.3276450511943949,0.2797619047619015,0.3520336605890577,0.3333333333333712,0.689406430338007,0.3636363636363633,0.4800000000000004,0.3017573221757317,125
202.0,5.0,0.4215116279069661,0.28090340794515,0.2262886597938092,0.2666666666666692,0.3310580204777125,0.375,0.3338008415147264,0.3396825396824852,0.5471970321516899,0.0909090909090899,0.4199999999999999,0.6070292887029289,125
202.0,6.0,0.4389534883721353,0.2227074235807862,0.3324365872405863,0.3214649033570715,0.2116040955630751,0.2822085889570545,0.2279735682819392,0.1916932907348609,0.5800087680841735,0.3636363636363633,0.5858585858585847,0.3791631084543123,125
202.0,7.0,0.5014925373134247,0.4599777034559693,0.2362657091561928,0.3518057285180589,0.1974522292994152,0.2903225806451637,0.272852233676975,0.1920529801325301,0.5705451213925805,0.4545454545454532,0.3053435114503813,0.5421686746987966,125
202.0,8.0,0.305785123966956,0.3950185711164593,0.3218591647737199,0.2751149047931704,0.2352941176470722,0.3170731707317067,0.2640449438202239,0.213114754098342,0.5393081761006293,0.3636363636363597,0.5882352941176485,0.4464145438222431,125
202.0,9.0,0.2900552486187848,0.4299846120026345,0.3241535720071269,0.2714953271028086,0.6369047619050434,0.375,0.2408834103749377,0.6234567901233277,0.516737981374277,0.4166666666666643,0.4523809523809525,0.540113235765407,125
202.0,10.0,0.3453038674033166,0.2514838426027737,0.370646363194556,0.2387850467289745,0.6309523809525217,0.2857142857142811,0.2491011813045709,0.6419753086420315,0.5585200100679586,0.25,0.5416666666666643,0.5044332870419801,125
202.0,11.0,0.2965116279069946,0.5555555555555536,0.4599656357388291,0.3371794871794904,0.3344709897611437,0.2976190476190474,0.2734922861150046,0.3333333333333712,0.534006595218468,0.2727272727272734,0.5,0.3633472803347288,125
202.0,12.0,0.3112947658402163,0.2787852305003255,0.3089288834527366,0.2711753118844378,0.2689075630253228,0.1829268292682933,0.2626404494382015,0.1967213114753576,0.4386792452830228,0.2727272727272734,0.5882352941176485,0.5488721804511272,125
202.0,13.0,0.2396694214876049,0.2822809700677311,0.2475974139437369,0.2252133946158885,0.2436974789914074,0.3048780487804876,0.2808988764044926,0.2213114754099479,0.5558176100628955,0.4545454545454532,0.522058823529413,0.6972281449893387,125
202.0,14.0,0.305785123966956,0.414900589906054,0.3367115149397151,0.22586999343401,0.2521008403361975,0.2682926829268304,0.321629213483142,0.2049180327869635,0.451519916142562,0.3636363636363597,0.382352941176471,0.606329255975762,125
202.0,15.0,0.4686567164179109,0.3257525083612123,0.3560143626570919,0.3051058530510602,0.2420382165605588,0.2741935483870961,0.3024054982817858,0.2052980132450557,0.5254237288135606,0.2727272727272734,0.3969465648854964,0.5075301204819311,125
202.0,16.0,0.3950177935942918,0.3612458514168999,0.379330825579089,0.403718459495348,0.2540983606556892,0.2774193548387096,0.3819241982507293,0.265625,0.5202746191804337,0.4444444444444428,0.4074074074074101,0.4028536198696493,125
202.0,17.0,0.21220930232559,0.4408182027120197,0.2842044581091514,0.2441505595117021,0.1843003412968755,0.3006134969325167,0.3028634361233493,0.1980830670927389,0.593599298553265,0.3636363636363633,0.3838383838383841,0.5643040136635342,125
202.0,18.0,0.3633720930232584,0.4567453115547515,0.435051546391751,0.3333333333333357,0.3174061433446695,0.3630952380952372,0.4109396914446002,0.3238095238094729,0.586768342951359,0.1818181818181834,0.5700000000000003,0.5916317991631797,125
202.0,19.0,0.3134328358208904,0.3841694537346711,0.3736086175942574,0.3480697384806994,0.222929936305718,0.370967741935484,0.2845360824742258,0.2317880794701068,0.6713238662391241,0.4545454545454532,0.4427480916030539,0.4830572289156656,125
202.0,20.0,0.54941860465118,0.3115547489413188,0.3324742268041198,0.3000000000000007,0.3037542662115129,0.2857142857142811,0.26227208976157,0.3238095238094729,0.61644682605111,0.3636363636363633,0.5500000000000007,0.460251046025105,125
202.0,21.0,0.261707988980703,0.3727332313742693,0.269963305958413,0.2593565331582397,0.2184873949581742,0.1646341463414629,0.2408707865168544,0.1721311475409948,0.5524109014675069,0.3636363636363597,0.5294117647058805,0.4142071596902745,125
202.0,22.0,0.3914590747330919,0.2529997447025742,0.5454365472183724,0.2549800796812711,0.245901639344197,0.2451612903225815,0.3265306122448983,0.26171875,0.5252091825788447,0.4444444444444428,0.4259259259259274,0.4518231460278326,125
202.0,23.0,0.2865013774104454,0.3034738911951109,0.2343176655600203,0.1766250820748531,0.2100840336133842,0.2378048780487809,0.3188202247190972,0.2377049180329322,0.4638364779874244,0.2727272727272734,0.5294117647058805,0.5731118841880871,125
202.0,24.0,0.3052325581395507,0.2722323049001822,0.2530927835051528,0.2294871794871831,0.3378839590443476,0.2619047619047592,0.3828892005610065,0.3333333333333712,0.5057708161582859,0.3636363636363633,0.5099999999999998,0.4634309623430965,125
202.0,25.0,0.319559228650121,0.4380598645400937,0.2584308928883452,0.2429415627051874,0.2016806722690489,0.2682926829268304,0.289325842696627,0.2213114754099479,0.4837526205450793,0.3636363636363597,0.5441176470588225,0.4399057344854711,125
202.0,26.0,0.420895522388065,0.3204013377926458,0.2095152603231582,0.2982565379825637,0.2420382165605588,0.4032258064516156,0.2797250859106519,0.2251655629140714,0.5364177737059102,0.2727272727272734,0.541984732824428,0.5287399598393598,125
202.0,27.0,0.2918149466191835,0.3428644370691849,0.1918431993664562,0.3067729083665327,0.25,0.251612903225805,0.3265306122448983,0.265625,0.5297146535078276,0.4444444444444428,0.601851851851853,0.7090012330456226,125
202.0,28.0,0.4364640883977984,0.4145966146405797,0.2007127814676828,0.254672897196265,0.6011904761903679,0.25,0.2506420133538753,0.6296296296293349,0.5227787566070958,0.3333333333333286,0.4226190476190474,0.4938574938574938,125
202.0,29.0,0.5,0.3541036499294208,0.4865979381443281,0.3551282051282065,0.3139931740613519,0.3095238095238102,0.3267882187938262,0.3301587301587005,0.5888293487221787,0.3636363636363633,0.5099999999999998,0.405857740585775,125
202.0,30.0,0.5160142348754277,0.3768189941281612,0.3678479509008099,0.2270916334661343,0.25,0.3741935483870939,0.2667638483965007,0.25390625,0.4320961167131507,0.4444444444444428,0.7500000000000018,0.4851153778404082,125
202.0,31.0,0.3168604651162923,0.2930360836589294,0.3241737125288253,0.4140386571719219,0.2150170648465064,0.3987730061349666,0.2433920704845853,0.2012779552715073,0.6096010521701025,0.0909090909090899,0.3636363636363615,0.5460290350128076,125
202.0,32.0,0.4696132596685061,0.3857990767201542,0.2977482585452797,0.2514018691588795,0.6011904761903679,0.2380952380952372,0.2465331278890623,0.6358024691355695,0.4799899320412777,0.4166666666666643,0.6666666666666643,0.4893707937186171,125
202.0,33.0,0.3052325581395507,0.3525626292806265,0.4141045349730987,0.2594099694811831,0.1945392491468283,0.2822085889570545,0.2577092511013248,0.2172523961661454,0.5444980271810635,0.1818181818181834,0.3838383838383841,0.4355251921434657,125
202.0,34.0,0.4723756906077483,0.3532644537260907,0.4194070954155187,0.2514018691588795,0.6190476190477057,0.1904761904761898,0.21931176168464,0.6419753086420315,0.5112006040775228,0.3333333333333286,0.4166666666666643,0.5325285760068361,125
202.0,35.0,0.5348837209302246,0.3853599516031494,0.3506872852233655,0.3128205128205188,0.324232081911191,0.1428571428571423,0.2706872370266495,0.3269841269841436,0.5913025556471538,0.3636363636363633,0.379999999999999,0.5365690376569034,125
202.0,36.0,0.5444839857651118,0.2024508552463579,0.3335973074638652,0.2934926958831347,0.2704918032786736,0.2322580645161274,0.2507288629737587,0.26953125,0.50332546663806,0.3333333333333286,0.3981481481481506,0.4837061828430506,125
202.0,37.0,0.3552238805970091,0.2827201783723581,0.2594254937163356,0.3418430884184289,0.1847133757962638,0.258064516129032,0.2611683848797277,0.2185430463575812,0.5490151168117308,0.4545454545454532,0.2824427480916043,0.600903614457831,125
202.0,38.0,0.2507462686566839,0.2771460423634337,0.4283662477558358,0.2808219178082218,0.2356687898088694,0.3225806451612918,0.281786941580755,0.1986754966887929,0.4857993586807154,0.2727272727272734,0.3893129770992338,0.4594628514056218,125
202.0,39.0,0.2151162790697753,0.2563016737245434,0.3719931271477641,0.3987179487179517,0.3208191126278734,0.3928571428571388,0.3099579242636743,0.3333333333333712,0.5494641384995873,0.1818181818181834,0.4000000000000003,0.3322175732217562,125
202.0,40.0,0.5134328358208791,0.5458193979933128,0.2996409335727108,0.3082191780821937,0.2611464968151722,0.3655913978494638,0.3017182130584181,0.2384105960265969,0.4042601923957889,0.3636363636363668,0.4732824427480935,0.5051455823293196,125
202.0,41.0,0.2479338842975096,0.3843128686912891,0.18259654027608,0.1936966513460269,0.2268907563025095,0.2439024390243922,0.255617977528086,0.213114754098342,0.5036687631027306,0.2727272727272734,0.5808823529411775,0.4487711816855579,125
202.0,42.0,0.2754820936638964,0.3812540965698048,0.3943735802900576,0.2212738017071558,0.2521008403361975,0.323170731707318,0.2633426966292127,0.2049180327869635,0.4824423480083872,0.2727272727272734,0.477941176470587,0.540118954101672,125
202.0,43.0,0.4534883720930338,0.391409558378708,0.3512027491408922,0.3358974358974365,0.3037542662115129,0.2440476190476168,0.3548387096774199,0.3301587301587005,0.5678070898598513,0.2727272727272734,0.3000000000000007,0.5864435146443512,125
202.0,44.0,0.3922651933701786,0.3992086172785249,0.1874291268427015,0.2640186915887845,0.6250000000002274,0.3690476190476168,0.2583461736004082,0.6234567901233277,0.4548200352378551,0.25,0.4940476190476168,0.4906527080440099,125
202.0,45.0,0.1598837209302246,0.2907844323452337,0.3106529209621982,0.302564102564105,0.3071672354947168,0.1547619047619015,0.2762973352033668,0.3142857142856883,0.5051525144270386,0.1818181818181834,0.1899999999999995,0.382426778242678,125
202.0,46.0,0.4171270718231881,0.4178940426467363,0.2726389113883023,0.2668224299065471,0.6309523809525217,0.327380952380949,0.2378017462763217,0.6419753086420315,0.5081802164611098,0.3333333333333286,0.4940476190476168,0.4802905672470885,125
202.0,47.0,0.3866279069767415,0.1972171808832428,0.3627147766322984,0.3512820512820518,0.324232081911191,0.2440476190476168,0.2468443197755938,0.3047619047619037,0.5807914262159954,0.4545454545454568,0.33,0.5211715481171542,125
202.0,48.0,0.3812154696132666,0.2958892064189911,0.2135104487283321,0.2766355140186967,0.6607142857144481,0.2797619047619015,0.2306111967128892,0.6728395061727497,0.5524792348351397,0.4166666666666643,0.4940476190476168,0.5763273154577497,125
202.0,49.0,0.2994186046512084,0.2096069868995655,0.2867025365103757,0.3112919633774176,0.2150170648465064,0.2822085889570545,0.2290748898678423,0.2172523961661454,0.5793511617711538,0.4545454545454532,0.5050505050505052,0.5072587532023896,125
202.0,50.0,0.3462686567164041,0.4862876254180648,0.2849192100538609,0.3711083437110858,0.2420382165605588,0.3655913978494638,0.2948453608247448,0.2516556291391225,0.5577187356848405,0.2727272727272734,0.4503816793893129,0.5460592369477943,125
202.0,51.0,0.4198895027624587,0.3653550230819959,0.2446136400453618,0.2761682242990702,0.613095238095184,0.1547619047619015,0.2557781201848996,0.6419753086420315,0.4153032972564823,0.4166666666666643,0.4761904761904745,0.4769789552398258,125
202.0,52.0,0.2965116279069946,0.365194595684617,0.3042955326460479,0.3666666666666707,0.3139931740613519,0.2023809523809525,0.3155680224403916,0.3269841269841436,0.5245259686727124,0.1818181818181834,0.5099999999999998,0.4215899581589948,125
202.0,53.0,0.296511627907023,0.3923236037692525,0.4323597232897747,0.3133265513733505,0.2286689419795493,0.3496932515337398,0.265418502202646,0.2044728434505032,0.5979833406400736,0.3636363636363633,0.6969696969696955,0.4181041844577287,125
202.0,54.0,0.3197674418604492,0.2796934865900411,0.2690721649484509,0.3128205128205188,0.3208191126278734,0.351190476190478,0.2692847124824666,0.3238095238094729,0.5702802967848299,0.3636363636363633,0.6699999999999999,0.5807531380753144,125
202.0,55.0,0.281767955801115,0.2301604748296313,0.3821480641503321,0.2018691588785088,0.6250000000002274,0.375,0.253210066769391,0.6296296296293349,0.5630505914925727,0.4166666666666643,0.5178571428571423,0.5015489798098507,125
202.0,56.0,0.3522388059701313,0.18104793756968,0.3716337522441648,0.3237858032378575,0.2547770700637102,0.3494623655913997,0.2859106529209612,0.2317880794701068,0.4624370132844717,0.2727272727272734,0.3358778625954208,0.5021335341365472,125
202.0,57.0,0.4341637010676322,0.3068675006382442,0.3781429419916833,0.3505976095617491,0.2254098360655234,0.2709677419354861,0.3877551020408134,0.2773437499998863,0.4958163484230873,0.55555555555555,0.3055555555555571,0.3274616875110094,125
202.0,58.0,0.2135231316725878,0.3285677814654058,0.3444862403484414,0.3638778220451542,0.2663934426228707,0.3806451612903245,0.2886297376093267,0.265625,0.5745548165629693,0.55555555555555,0.518518518518519,0.5539897833362701,125
202.0,59.0,0.33057851239667,0.4835044789163234,0.3651930805521601,0.3020354563361778,0.2689075630253228,0.3475609756097562,0.2514044943820188,0.1803278688523732,0.4350104821802958,0.4545454545454532,0.595588235294116,0.5398945124004051,125
202.0,60.0,0.3546511627907023,0.4752930360836593,0.5205611068408942,0.2919633774160743,0.2116040955630751,0.2699386503067487,0.2389867841409696,0.1884984025558651,0.5519508987286272,0.2727272727272734,0.4545454545454532,0.4433817250213465,125
202.0,61.0,0.3950177935942918,0.4513658412049999,0.3425064343694295,0.2443559096945549,0.25,0.4258064516129032,0.295918367346939,0.25,0.4938854323106589,0.55555555555555,0.388888888888891,0.5828782807821025,125
202.0,62.0,0.3604651162791015,0.3280903407945139,0.3561855670103071,0.289743589743594,0.3208191126278734,0.2619047619047592,0.3281907433380091,0.3301587301587005,0.634377576257215,0.3636363636363633,0.5299999999999994,0.5533054393305434,125
202.0,63.0,0.3197674418604492,0.399879007864488,0.2783505154639165,0.3128205128205188,0.3208191126278734,0.226190476190478,0.2945301542776981,0.3396825396824852,0.6059356966199516,0.3636363636363633,0.4599999999999991,0.5432635983263605,125
202.0,64.0,0.3719008264462786,0.3336246449639546,0.3769002271535875,0.2613263296126042,0.2521008403361975,0.2682926829268304,0.3005617977528061,0.2295081967215537,0.4918763102725414,0.3636363636363597,0.6617647058823515,0.5348445741218733,125
202.0,65.0,0.1540697674418538,0.2641661625327671,0.3939862542955339,0.350000000000005,0.3344709897611437,0.2202380952380913,0.3464235624123404,0.3301587301587005,0.5785243198680945,0.2727272727272734,0.5600000000000005,0.7594979079497914,125
202.0,66.0,0.41194029850746,0.2247491638796077,0.3628366247755821,0.2907845579078447,0.2292993630574074,0.3494623655913997,0.2914089347079063,0.2185430463575812,0.5327530920751258,0.2727272727272734,0.5038167938931295,0.4216867469879517,125
202.0,67.0,0.375,0.4067352288767907,0.3290378006872814,0.2525641025641043,0.3378839590443476,0.3630952380952372,0.3309957924263642,0.3111111111110176,0.5288540807914259,0.2727272727272734,0.4299999999999997,0.6676150627615058,125
202.0,68.0,0.3701492537313129,0.5125975473801603,0.1994614003590662,0.2907845579078447,0.2420382165605588,0.3978494623655884,0.2611683848797277,0.2185430463575812,0.5494732020155766,0.2727272727272734,0.5114503816793885,0.5000000000000036,125
202.0,69.0,0.2656716417910445,0.3435897435897459,0.1147217235188513,0.2683686176836843,0.2292993630574074,0.3602150537634401,0.2467353951890025,0.2251655629140714,0.5371049015116824,0.2727272727272734,0.5725190839694676,0.5643825301204828,125
202.0,70.0,0.3204419889503072,0.55946361837767,0.3455370160375821,0.2677570093457966,0.6250000000002274,0.3452380952380913,0.2614278376990242,0.6481481481480387,0.5275610369997494,0.4166666666666643,0.6249999999999964,0.6255741907915819,125
202.0,71.0,0.270462633451956,0.2376818994128164,0.3698277568798218,0.3466135458167301,0.25,0.3354838709677423,0.3338192419825034,0.26953125,0.4662089680326104,0.2222222222222214,0.5925925925925934,0.5553989783336277,125
202.0,72.0,0.2674418604651123,0.4145997176850144,0.2798969072164929,0.3282051282051306,0.3310580204777125,0.3809523809523796,0.2636746143057493,0.3396825396824852,0.5403957131079977,0.3636363636363633,0.4499999999999993,0.6150627615062767,125
202.0,73.0,0.322674418604663,0.3258721516434768,0.3711340206185554,0.2602564102564102,0.3174061433446695,0.3333333333333321,0.3338008415147264,0.3174603174602453,0.5358615004121994,0.3636363636363633,0.4299999999999997,0.4957322175732201,125
202.0,74.0,0.3977900552486346,0.3605187953396367,0.2506074842054104,0.243457943925236,0.6607142857144481,0.2976190476190474,0.2619414483821245,0.6543209876542733,0.5033979360684633,0.4166666666666643,0.4642857142857153,0.4526225830573658,125
202.0,75.0,0.25,0.4343829004826496,0.3956571867794025,0.3275686673448632,0.2150170648465064,0.3006134969325167,0.3590308370044077,0.207667731629499,0.6207803594914516,0.2727272727272734,0.6464646464646471,0.5588385994876166,125
202.0,76.0,0.25,0.1930590668811795,0.3672175249807843,0.3672431332655144,0.238907849829502,0.3496932515337398,0.2555066079295152,0.2268370607029055,0.588119245944764,0.3636363636363633,0.3939393939393945,0.4242527754056358,125
202.0,77.0,0.4156976744186238,0.495518271661691,0.2319369715603407,0.2624618514750771,0.2184300341297103,0.3435582822085905,0.2191629955947149,0.2044728434505032,0.5703638754932037,0.3636363636363633,0.4646464646464654,0.4734415029888996,125
202.0,78.0,0.2313167259786439,0.331631350523363,0.2421302712334174,0.2270916334661343,0.25,0.387096774193548,0.276967930029155,0.2734375,0.5166273331903,0.55555555555555,0.5740740740740762,0.7135811167870365,125
202.0,79.0,0.3546511627907023,0.2631578947368425,0.1744811683320541,0.2543234994913526,0.2354948805460708,0.2822085889570545,0.2863436123348037,0.2140575079872633,0.526304252520827,0.2727272727272734,0.5252525252525242,0.3583262169086243,125
202.0,80.0,0.3880597014925229,0.2702341137123767,0.2368043087971258,0.3281444582814465,0.2484076433120208,0.2795698924731162,0.2962199312714766,0.2516556291391225,0.4741181859825936,0.4545454545454532,0.4274809160305324,0.4067520080321287,125
202.0,81.0,0.4360465116279215,0.418834442427908,0.3804123711340175,0.4025641025641064,0.3174061433446695,0.2619047619047592,0.253856942496494,0.3269841269841436,0.5274113767518571,0.3636363636363633,0.4000000000000003,0.5576569037656913,125
202.0,82.0,0.296511627907023,0.4502413238336054,0.3295541890853215,0.2767039674465934,0.2081911262798712,0.3435582822085905,0.2764317180616764,0.2044728434505032,0.5618149934239369,0.3636363636363633,0.4444444444444428,0.6239111870196403,125
202.0,83.0,0.4011627906976969,0.3653962492438012,0.2195876288659768,0.3769230769230809,0.3037542662115129,0.3095238095238102,0.2454417952314145,0.3206349206349159,0.5434872217642202,0.3636363636363633,0.5,0.5111297071129712,125
202.0,84.0,0.3575581395349161,0.3464408146803812,0.2139175257731942,0.3448717948717998,0.3037542662115129,0.2976190476190474,0.26227208976157,0.3269841269841436,0.54884583676834,0.1818181818181834,0.5,0.5650209205020911,125
202.0,85.0,0.3052325581395507,0.2097197015527356,0.4049828178694135,0.3833333333333364,0.324232081911191,0.3630952380952372,0.3295932678821849,0.3428571428570421,0.5352431986809592,0.3636363636363633,0.3200000000000003,0.5491213389121334,125
202.0,86.0,0.3480662983425304,0.369971422290611,0.300178195366918,0.2883177570093522,0.6309523809525217,0.3571428571428576,0.2932717000513598,0.6543209876542733,0.5698464636294993,0.3333333333333286,0.6547619047619051,0.5346650998824884,125
202.0,87.0,0.3731343283582191,0.1600891861761439,0.3253141831238793,0.3088418430884196,0.2101910828025666,0.3817204301075279,0.26048109965636,0.1920529801325301,0.4906092533211179,0.2727272727272734,0.3358778625954208,0.3554216867469897,125
202.0,88.0,0.3750000000000284,0.4663295794070379,0.3137970791698699,0.2909460834181097,0.1979522184300322,0.3987730061349666,0.2852422907489007,0.2332268370607835,0.5190705830775961,0.2727272727272734,0.5151515151515138,0.3988044406490161,125
202.0,89.0,0.4593023255814046,0.3845533373664018,0.2689003436426098,0.257692307692313,0.3276450511943949,0.2738095238095219,0.3029453015427776,0.3333333333333712,0.5389530090684254,0.1818181818181834,0.5999999999999996,0.4964016736401664,125
202.0,90.0,0.3829201101928277,0.4863447673148329,0.3379346496592674,0.3086014445174001,0.2352941176470722,0.4207317073170742,0.2949438202247165,0.2295081967215537,0.5555555555555607,0.2727272727272734,0.4558823529411775,0.4850185164403555,125
202.0,91.0,0.2819767441860392,0.3772938092357343,0.3719931271477641,0.2589743589743598,0.3276450511943949,0.3630952380952372,0.2706872370266495,0.3396825396824852,0.6086150041220115,0.2727272727272734,0.5700000000000003,0.5228451882845189,125
202.0,92.0,0.41194029850746,0.3991081382385744,0.3463195691202898,0.3287671232876725,0.2484076433120208,0.327956989247312,0.2955326460481124,0.2185430463575812,0.567109482363719,0.4545454545454532,0.2977099236641223,0.4939759036144586,125
202.0,93.0,0.3880597014925229,0.3596432552954312,0.2007181328545755,0.339352428393525,0.222929936305718,0.3172043010752681,0.2838487972508581,0.2715231788081382,0.5361887311039837,0.5454545454545467,0.4961832061068705,0.4410140562249012,125
202.0,94.0,0.3139534883721069,0.2507469547230521,0.2071483474250612,0.3316378433367291,0.2081911262798712,0.2699386503067487,0.3546255506607956,0.2268370607029055,0.5949145111793079,0.2727272727272734,0.474747474747474,0.4732707087958996,125
202.0,95.0,0.6059701492537499,0.431215161649952,0.3274685816876115,0.3449564134495624,0.3057324840765432,0.3387096774193523,0.3182130584192428,0.2649006622516481,0.5050389372423254,0.3636363636363668,0.4580152671755719,0.4947289156626517,125
202.0,96.0,0.2703488372092977,0.404920346844122,0.4243986254295535,0.3102564102564145,0.3208191126278734,0.351190476190478,0.3899018232819067,0.3555555555554974,0.6026380873866444,0.2727272727272734,0.3000000000000007,0.4557322175732228,125
202.0,97.0,0.3641791044775857,0.2762541806020095,0.1996409335727094,0.2938978829389782,0.2611464968151722,0.3333333333333321,0.3195876288659782,0.2450331125830871,0.6346770499312875,0.1818181818181798,0.3969465648854964,0.473895582329316,125
202.0,98.0,0.3030303030303116,0.4520428228097017,0.2827188537480332,0.2915298752462227,0.2941176470587834,0.2865853658536608,0.2984550561797725,0.213114754098342,0.4884696016771528,0.4545454545454532,0.522058823529413,0.492312871731567,125
202.0,99.0,0.5761194029850856,0.3261984392419208,0.2601436265709154,0.3692403486924007,0.2484076433120208,0.4086021505376358,0.2742268041237139,0.278145695364401,0.5529088410444345,0.3636363636363668,0.4198473282442769,0.5460592369477943,125
202.0,100.0,0.5516014234875115,0.5098289507275986,0.4203128093446828,0.2549800796812711,0.2581967213113785,0.258064516129032,0.3469387755102033,0.26171875,0.480583565758419,0.3333333333333286,0.6666666666666679,0.2858904350889553,125
202.0,101.0,0.3480662983425304,0.1046383820619922,0.2915924185971157,0.2728971962616846,0.6488095238096321,0.1666666666666643,0.2691319979455571,0.6851851851849915,0.4608608104706775,0.4166666666666643,0.5476190476190474,0.5631876936224742,125
202.0,102.0,0.2895522388059532,0.2396878483835038,0.2737881508079027,0.3069738480697381,0.2738853503183236,0.231182795698924,0.306529209621992,0.2317880794701068,0.4732020155748984,0.2727272727272734,0.4274809160305324,0.5550953815261046,125
202.0,103.0,0.3950177935942918,0.408731171815166,0.3504256582854843,0.3120849933598926,0.2663934426228707,0.2967741935483872,0.3294460641399404,0.2578125,0.4546234713580759,0.6666666666666643,0.5092592592592613,0.4148317773471905,125
202.0,104.0,0.4903581267217589,0.3952370548394199,0.4106237987069718,0.2606697307944827,0.2521008403361975,0.3048780487804876,0.2598314606741567,0.286885245901658,0.4929245283018879,0.4545454545454532,0.485294117647058,0.4375490966221527,125
202.0,105.0,0.2699724517906361,0.4819750928555848,0.3248296348069175,0.3059750492449105,0.2352941176470722,0.4085365853658551,0.318117977528086,0.2377049180329322,0.4266247379454952,0.3636363636363597,0.5514705882352935,0.4565144203793068,125
202.0,106.0,0.5582089552238472,0.4383500557413669,0.2915619389587043,0.3536737235367369,0.2611464968151722,0.3763440860215041,0.3292096219931295,0.2384105960265969,0.5226752175904714,0.1818181818181798,0.4809160305343525,0.5670180722891587,125
202.0,107.0,0.2325581395348877,0.3282919943536981,0.4981099656357379,0.3717948717948722,0.3412969283276652,0.3571428571428576,0.2706872370266495,0.3301587301587005,0.4443528441879643,0.3636363636363633,0.5099999999999998,0.5656903765690373,125
202.0,108.0,0.3052325581395507,0.3182093163944337,0.3878006872852211,0.3307692307692349,0.3378839590443476,0.2440476190476168,0.3029453015427776,0.3492063492062698,0.6059356966199516,0.3636363636363633,0.33,0.6530543933054389,125
202.0,109.0,0.281767955801115,0.4225104418553513,0.422971002753929,0.3107476635514032,0.6428571428571104,0.4047619047619051,0.3040575243965087,0.6543209876542733,0.509690410269318,0.4166666666666643,0.5059523809523832,0.4731332122636438,125
202.0,110.0,0.2561983471074143,0.4961765348481535,0.3711340206185554,0.2764281024294135,0.2352941176470722,0.2560975609756113,0.2703651685393211,0.2459016393445381,0.4696016771488516,0.5454545454545467,0.477941176470587,0.5027494108405328,125
202.0,111.0,0.2727272727272805,0.4107493991697666,0.2107286388257883,0.3086014445174001,0.302521008403346,0.1280487804878056,0.3153089887640448,0.2540983606556892,0.4528301886792469,0.2727272727272734,0.617647058823529,0.5351812366737754,125
202.0,112.0,0.3999999999999772,0.3500557413600944,0.4247755834829441,0.326899128268991,0.2866242038217024,0.3602150537634401,0.3189003436426105,0.278145695364401,0.5066422354557929,0.3636363636363668,0.5038167938931295,0.5351405622489978,125
202.0,113.0,0.3611940298507363,0.3360089186176225,0.3849192100538587,0.3455790784557884,0.2611464968151722,0.4032258064516156,0.3230240549828167,0.278145695364401,0.5171781951442966,0.2727272727272734,0.4427480916030539,0.5106676706827322,125
202.0,114.0,0.4768683274021441,0.410518253765634,0.2991486834290207,0.3147410358565743,0.2622950819671814,0.251612903225805,0.2725947521865883,0.265625,0.455052563827504,0.4444444444444428,0.5555555555555571,0.5784745464153609,125
202.0,115.0,0.2589531680440586,0.4393707668778717,0.3173160929582401,0.2429415627051874,0.2857142857144481,0.3536585365853675,0.3321629213483135,0.2295081967215537,0.4439203354297731,0.2727272727272734,0.492647058823529,0.5126248456963296,125
202.0,116.0,0.4269972451790522,0.4282280970067802,0.4006639874191862,0.3322390019697963,0.302521008403346,0.2926829268292685,0.2928370786516865,0.2540983606556892,0.386006289308181,0.4545454545454532,0.477941176470587,0.5248569184154412,125
202.0,117.0,0.3517441860465169,0.2972373462391608,0.3759450171821257,0.4192307692307722,0.3344709897611437,0.3154761904761898,0.3323983169705471,0.3365079365078145,0.4835119538334709,0.2727272727272734,0.5,0.621422594142258,124
202.0,118.0,0.3662790697674722,0.4426568604918408,0.4166026133743266,0.3468972533062064,0.2150170648465064,0.2392638036809806,0.1817180616740117,0.2268370607029055,0.4925471284524363,0.3636363636363633,0.5858585858585847,0.5863364645602029,123
202.0,119.0,0.2430939226519228,0.4104198724994532,0.3996436092661604,0.2948598130841162,0.6488095238096321,0.2380952380952372,0.2701592193117612,0.6543209876542733,0.488295997986409,0.25,0.5952380952380949,0.5967311184702488,122
202.0,120.0,0.3060498220640681,0.5335716109267246,0.181350227677683,0.3293492695883095,0.2704918032786736,0.3290322580645153,0.336734693877549,0.24609375,0.505041836515769,0.3333333333333286,0.5092592592592613,0.6572133168927259,121
202.0,121.0,0.5253731343283619,0.4655518394648865,0.400359066427292,0.3661270236612708,0.2738853503183236,0.2903225806451637,0.2831615120274904,0.2847682119206638,0.5146587265231339,0.4545454545454532,0.4961832061068705,0.5094126506024104,120
202.0,122.0,0.4060773480663044,0.5546273906353036,0.2664830714401418,0.3233644859813154,0.6488095238096321,0.3630952380952372,0.2835130970724151,0.6666666666667425,0.4208406745532329,0.5,0.5595238095238066,0.5082790300181586,119
202.0,123.0,0.2761627906976969,0.4431165249367943,0.303036126056881,0.2899287894201414,0.252559726962545,0.3680981595092021,0.3546255506607956,0.2332268370607835,0.5201665935992992,0.2727272727272734,0.545454545454545,0.5350982066609742,118
