ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51.0,3.0,0.377622377622373,0.249064546304961,0.2309493401447397,0.0931263858093132,0.1468531468531182,0.246478873239436,0.1248527679623094,0.1133333333334576,0.735777496839443,0.1999999999999957,0.384615384615385,0.4611221360274236,253
51.0,4.0,0.4615384615384528,0.1402195608782364,0.1645447530864245,0.1204379562043769,0.0731707317070231,0.1118881118881134,0.0944755804643726,0.0551181102359805,0.710417242332138,0.2222222222222214,0.2682926829268268,0.2282229965156794,252
51.0,5.0,0.3994082840236501,0.3992015968063853,0.1410108024691396,0.0759124087591267,0.0487804878048336,0.0839160839160833,0.0888710968774972,0.0708661417320399,0.7010223818734467,0.1111111111111071,0.3658536585365866,0.4699081406398449,251
51.0,6.0,0.2840236686390369,0.1686626746506974,0.3827160493827186,0.1437956204379595,0.0650406504064449,0.2937062937062968,0.1224979983987175,0.0708661417320399,0.6648245371649644,0.3333333333333286,0.4471544715447173,0.4157427937915727,250
51.0,7.0,0.3457943925233735,0.2102677474821916,0.2233542319749197,0.2360902255639096,0.3202247191011338,0.2302631578947398,0.0975609756097561,0.3556701030925069,0.8224960671211328,0.3999999999999986,0.2823529411764713,0.5948222724470931,249
51.0,8.0,0.3106508875739564,0.2190618762475011,0.2853009259259309,0.0795620437956188,0.0975609756096673,0.2167832167832202,0.1120896717373867,0.1102362204721885,0.6023763470571986,0.3333333333333286,0.2032520325203251,0.3048780487804841,248
51.0,9.0,0.32558139534882,0.4711354961832086,0.21463414634146,0.1232032854209457,0.4662576687114779,0.3355263157894725,0.0879999999999974,0.5345911949686979,0.6573681018799249,0.2999999999999971,0.3399999999999998,0.3370076789695275,247
51.0,10.0,0.3372781065088759,0.4266467065868227,0.1375385802469182,0.0963503649635022,0.0406504065038006,0.2167832167832202,0.0680544435548391,0.0393700787399211,0.7529704338214991,0.55555555555555,0.1626016260162615,0.3387709851124469,246
51.0,11.0,0.2491694352159186,0.3263358778625971,0.1136178861788579,0.0836755646817266,0.6319018404906274,0.1842105263157911,0.0789333333333353,0.6415094339622556,0.5554881746513018,0.3999999999999986,0.466666666666665,0.5483031954421591,245
51.0,12.0,0.4166666666666856,0.2806922660897726,0.3756781193490042,0.1891891891891859,0.1503267973857873,0.2880000000000002,0.1549497847919667,0.2215189873415965,0.6456425019628398,0.4444444444444428,0.3116883116883109,0.387688544639218,244
51.0,13.0,0.2834890965731915,0.3836895111766196,0.3834247648902824,0.1082706766917311,0.3314606741573698,0.0394736842105274,0.1807747489239624,0.3247422680410636,0.7776612480335601,0.2000000000000028,0.647058823529413,0.5442777891925221,243
51.0,14.0,0.4548611111110858,0.2323232323232389,0.1554896142433293,0.0699013157894725,0.0306122448982932,0.1025641025641022,0.0386266094420655,0.0865384615385664,0.5934738273283493,0.2222222222222214,0.3965517241379324,0.3007881614926795,242
51.0,15.0,0.3853820598006621,0.2755248091603093,0.1615853658536572,0.0775154004106788,0.619631901840421,0.2302631578947362,0.058133333333334,0.6540880503143853,0.6491813220133444,0.3999999999999986,0.4399999999999977,0.4103294525637828,241
51.0,16.0,0.3551401869158894,0.2741341193809887,0.2407915360501569,0.1864661654135346,0.3539325842696144,0.1315789473684248,0.1176470588235325,0.3144329896906583,0.692711064499214,0.2000000000000028,0.2352941176470615,0.2081364290117129,240
51.0,17.0,0.1960132890365287,0.4021946564885539,0.2880081300813017,0.0816221765913738,0.6625766871165979,0.2302631578947362,0.0634666666666632,0.6729559748428073,0.6646452395391123,0.2999999999999971,0.4066666666666663,0.4134258112459754,239
51.0,18.0,0.3271028037383132,0.1051338737410958,0.2644984326018829,0.2330827067669183,0.3483146067417237,0.1250000000000035,0.1506456241033014,0.3247422680410636,0.7433141059255384,0.3000000000000042,0.5764705882352956,0.5432504622971042,238
51.0,19.0,0.3214285714285836,0.3501892915089257,0.2414104882459291,0.1171171171171181,0.1633986928104605,0.3120000000000011,0.1061692969870904,0.2025316455694792,0.6582046584663708,0.4444444444444428,0.3116883116883109,0.4824704443538508,237
51.0,20.0,0.2149532710280368,0.4598378776713332,0.2080721003134797,0.1503759398496242,0.3426966292133784,0.013157894736846,0.0932568149210908,0.3247422680410636,0.7364971158888309,0.3000000000000042,0.3058823529411771,0.5997534415451007,236
51.0,21.0,0.3831775700934656,0.1761238025055291,0.1628134796238249,0.2165413533834588,0.3483146067417237,0.2960526315789487,0.1836441893830702,0.3350515463914689,0.7126376507603567,0.2000000000000028,0.3882352941176474,0.4703102527224168,235
51.0,22.0,0.253968253968253,0.4077879935099986,0.2389240506329102,0.1426426426426417,0.196078431372598,0.2800000000000011,0.1406025824964167,0.2088607594935183,0.7304370583616873,0.3333333333333286,0.5064935064935057,0.3929881777415431,234
51.0,23.0,0.1713286713286663,0.3533676333021489,0.1234567901234555,0.18070953436807,0.1258741258739064,0.1760563380281681,0.196702002355714,0.1800000000000636,0.7195954487989908,0.3999999999999986,0.5164835164835164,0.4591376510914635,233
51.0,24.0,0.3994082840236501,0.1773952095808368,0.1456404320987694,0.1489051094890534,0.0731707317070231,0.1608391608391635,0.1313050440352263,0.1023622047243861,0.672008842221608,0.2222222222222214,0.3577235772357703,0.313430471967056,232
51.0,25.0,0.4330218068535885,0.1989683124539425,0.2860501567398117,0.2060150375939855,0.3426966292133784,0.2368421052631575,0.1391678622668593,0.3608247422680506,0.7385946512847426,0.3000000000000042,0.4117647058823532,0.3757961783439487,231
51.0,26.0,0.2812499999999716,0.2071938901207204,0.2172106824925848,0.1126644736842124,0.0510204081633673,0.0512820512820511,0.0463519313304736,0.0576923076928324,0.5819170632223027,0.3333333333333357,0.4827586206896548,0.137043590156022,230
51.0,27.0,0.3531746031746081,0.2009194159004792,0.2956600361663639,0.1696696696696698,0.1830065359476975,0.2079999999999984,0.146341463414636,0.2215189873415965,0.6707668149699053,0.4444444444444428,0.6103896103896105,0.6039543416225008,229
51.0,28.0,0.3321678321678405,0.2897567820392908,0.4789272030651332,0.1640798226164044,0.1468531468531182,0.225352112676056,0.1283863368669031,0.1600000000003092,0.6745891276864739,0.1999999999999957,0.615384615384615,0.5273317697997477,228
51.0,29.0,0.3566433566433318,0.4013096351730603,0.3099191145168127,0.1385809312638564,0.1538461538459614,0.0070422535211278,0.0895170789163728,0.1333333333336668,0.7466498103666268,0.2999999999999971,0.3736263736263741,0.3674905285946241,227
51.0,30.0,0.1666666666666572,0.2271495442227191,0.0951533135509414,0.1702302631578902,0.0204081632655288,0.0705128205128211,0.0154506437768269,0.1346153846156994,0.5764785859959254,0.2222222222222214,0.525862068965516,0.3689882580022541,226
51.0,31.0,0.196261682243005,0.2733971997052293,0.2932993730407531,0.2526315789473692,0.3595505617977323,0.1578947368421062,0.1420373027259707,0.32989690721638,0.6822233875196666,0.3000000000000042,0.2235294117647086,0.7676186562564222,225
51.0,32.0,0.3084112149532814,0.3308769344141495,0.1769200626959239,0.2210526315789494,0.3539325842696144,0.2236842105263186,0.1205164992826404,0.3556701030925069,0.7863135815416911,0.3000000000000042,0.3529411764705905,0.5459215122251901,224
51.0,33.0,0.4053156146179333,0.2309160305343525,0.1384146341463399,0.0836755646817266,0.6687116564419284,0.0263157894736814,0.0751999999999988,0.6289308176098984,0.6585809581564597,0.3999999999999986,0.5133333333333319,0.3053009660639034,223
51.0,34.0,0.3284023668638838,0.1205089820359219,0.3375771604938293,0.1343065693430638,0.1056910569102456,0.2657342657342667,0.0624499599679708,0.0866141732283267,0.6134291240674195,0.3333333333333286,0.2764227642276431,0.4982578397212513,222
51.0,35.0,0.2458471760797351,0.2569179389313021,0.1170731707317074,0.1067761806981515,0.6625766871165979,0.1710526315789451,0.0746666666666655,0.6918238993712293,0.6734384475439654,0.3999999999999986,0.4800000000000004,0.3458013376269484,221
51.0,36.0,0.2658730158730407,0.5465116279069733,0.2176763110307398,0.2312312312312308,0.1437908496732234,0.2639999999999993,0.131994261119086,0.1962025316454401,0.5791677571316427,0.3333333333333286,0.5454545454545432,0.3966571545046875,220
51.0,37.0,0.3208722741432837,0.0736919675755345,0.2076802507836994,0.3218045112781951,0.3426966292133784,0.1447368421052637,0.1707317073170742,0.3608247422680506,0.6497115888830614,0.3000000000000042,0.5176470588235311,0.2551880008218621,219
51.0,38.0,0.438538205980052,0.2700381679389352,0.2028455284552848,0.1001026694045172,0.6809815950921347,0.2631578947368425,0.1114666666666686,0.6477987421383204,0.6234081261370505,0.2999999999999971,0.4200000000000017,0.4431508545949931,218
51.0,39.0,0.2803738317757052,0.2581675264062895,0.1677115987460808,0.1984962406015036,0.3539325842696144,0.2565789473684212,0.1664275466284088,0.3505154639174179,0.7045097011012089,0.2000000000000028,0.6000000000000014,0.5650297924799688,217
51.0,40.0,0.4797507788161965,0.1704740849914046,0.1765282131661436,0.3112781954887218,0.2921348314607712,0.2368421052631575,0.1061692969870904,0.3350515463914689,0.6790770844257992,0.1000000000000014,0.4000000000000003,0.4783234025066782,216
51.0,41.0,0.3146417445482825,0.2259887005649687,0.308973354231977,0.2150375939849631,0.3370786516854878,0.1250000000000035,0.0989956958393101,0.32989690721638,0.7401678028316745,0.3000000000000042,0.4941176470588235,0.449969180193138,215
51.0,42.0,0.3239875389407984,0.248587570621467,0.3309169278996862,0.2150375939849631,0.3370786516854878,0.0592105263157911,0.1549497847919667,0.3505154639174179,0.7286313581541712,0.3000000000000042,0.4352941176470608,0.5995479761660167,214
51.0,43.0,0.2951388888888857,0.2096575511209693,0.233827893175075,0.0320723684210477,0.0714285714288962,0.2884615384615365,0.0137339055794036,0.0769230769233217,0.462950373895314,0.3333333333333357,0.387931034482758,0.3467910567797929,213
51.0,44.0,0.2616822429906733,0.4286416113976941,0.2021943573667712,0.1172932330827087,0.3651685393258503,0.2631578947368425,0.1362984218077514,0.3402061855670126,0.6887781856318824,0.3999999999999986,0.6823529411764717,0.2950482843640856,212
51.0,45.0,0.2569444444444286,0.3941857600394201,0.225321463897135,0.1052631578947327,0.1020408163267347,0.1987179487179453,0.0901287553648089,0.1057692307695106,0.5492861998640386,0.3333333333333357,0.525862068965516,0.4770789769985519,211
51.0,46.0,0.3928571428571388,0.2609518658734373,0.2201627486437622,0.2327327327327282,0.1633986928104605,0.2639999999999993,0.1578192252510817,0.1962025316454401,0.6296780947395995,0.4444444444444428,0.4155844155844157,0.4119445576844676,210
51.0,47.0,0.3041958041957855,0.1983161833489255,0.2535121328224718,0.1042128603104188,0.1328671328672044,0.1267605633802802,0.1825677267373393,0.206666666666706,0.758280657395705,0.1999999999999957,0.4615384615384617,0.3748872451740919,209
51.0,48.0,0.5119047619047876,0.4464575446187098,0.1763110307414095,0.1936936936936923,0.176470588235361,0.2480000000000011,0.163558106169301,0.2594936708860587,0.5613713687516366,0.3333333333333286,0.1948051948051947,0.6066041581736634,208
51.0,49.0,0.2616822429906733,0.3809874723655184,0.3027037617554846,0.1879699248120303,0.3426966292133784,0.3618421052631611,0.163558106169301,0.3195876288659747,0.6866806502359744,0.3999999999999986,0.3764705882352945,0.5894801725909193,207
51.0,50.0,0.236686390532526,0.4164171656686548,0.2812500000000035,0.1277372262773717,0.1056910569102456,0.1398601398601435,0.1168935148118457,0.1023622047243861,0.6382978723404236,0.3333333333333286,0.3252032520325194,0.3188153310104518,206
51.0,51.0,0.4171597633136059,0.2826846307385224,0.1251929012345698,0.0912408759124083,0.1056910569102456,0.1958041958041967,0.084867894315451,0.0787401574800696,0.7432992539375505,0.2222222222222214,0.2520325203252014,0.2958504909724411,205
51.0,52.0,0.3986013986013859,0.3224976613657624,0.2303107705406546,0.1297117516629704,0.1258741258739064,0.1690140845070438,0.1307420494699656,0.1533333333334212,0.7481668773704193,0.2999999999999971,0.4945054945054945,0.5392386794154795,204
51.0,53.0,0.3645833333333144,0.1574279379157417,0.1408506429277984,0.1356907894736778,0.0816326530612059,0.1025641025641022,0.0557939914163121,0.0865384615385664,0.508837525492865,0.3333333333333357,0.4310344827586228,0.4024449091201525,203
51.0,54.0,0.3208722741432837,0.2640628838123362,0.149686520376175,0.1338345864661647,0.3595505617977323,0.1447368421052637,0.1807747489239624,0.3556701030925069,0.7616675406397455,0.3000000000000042,0.5411764705882369,0.3679884939387712,202
51.0,55.0,0.2928348909657075,0.0872021616310476,0.2484326018808751,0.1864661654135346,0.3089887640448978,0.289473684210531,0.1176470588235325,0.3505154639174179,0.8350812794965918,0.3999999999999986,0.3294117647058847,0.5974933223751808,201
51.0,56.0,0.2458471760797351,0.2824427480916043,0.2166666666666685,0.0672484599589324,0.6687116564419284,0.1710526315789451,0.0714666666666694,0.6855345911949371,0.6167374166161324,0.2999999999999971,0.4866666666666646,0.3626455288580601,200
51.0,57.0,0.3831775700934656,0.1682633259641406,0.2903605015673989,0.2616541353383468,0.3146067415732432,0.1907894736842088,0.1664275466284088,0.3350515463914689,0.690613529103306,0.3000000000000042,0.4117647058823532,0.5202383398397377,199
51.0,58.0,0.2579365079365345,0.3848025959978329,0.4419077757685343,0.1006006006005968,0.1633986928104605,0.1279999999999965,0.1233859397417518,0.2151898734175574,0.6964145511646187,0.2222222222222214,0.4155844155844157,0.4127598858540544,198
51.0,59.0,0.3636363636363455,0.2906922357343333,0.1564495530012735,0.2028824833702884,0.1328671328672044,0.1690140845070438,0.0977620730270913,0.1666666666667424,0.7451327433628343,0.3999999999999986,0.4395604395604398,0.3929280173191394,197
51.0,60.0,0.0830564784052967,0.2996183206106906,0.1873983739837399,0.0728952772073938,0.6134969325153179,0.1710526315789451,0.0693333333333292,0.6918238993712293,0.6561552456033972,0.2999999999999971,0.466666666666665,0.4178845677483274,196
51.0,61.0,0.2896825396825591,0.2747431043807395,0.1297468354430364,0.1336336336336323,0.176470588235361,0.2079999999999984,0.0946915351506447,0.2215189873415965,0.6388380005234247,0.4444444444444428,0.5064935064935057,0.3387688544639218,195
51.0,62.0,0.2866043613707063,0.3195774993859004,0.2607758620689644,0.2601503759398476,0.3988764044943309,0.2500000000000035,0.193687230989962,0.3659793814431396,0.6796014682747753,0.2000000000000028,0.3882352941176474,0.5829052804602437,194
51.0,63.0,0.4548611111110858,0.2323232323232389,0.2346191889218651,0.1118421052631575,0.0714285714288962,0.1217948717948722,0.116738197424894,0.1153846153847553,0.608769544527533,0.3333333333333357,0.5086206896551744,0.5404535949814964,193
51.0,64.0,0.1196013289036557,0.1958492366412159,0.3300813008130063,0.0595482546201253,0.570552147239141,0.1578947368421062,0.0650666666666666,0.5911949685535092,0.7113402061855645,0.2999999999999971,0.4599999999999973,0.323383700767895,192
51.0,65.0,0.2679127725856745,0.3576516826332607,0.360697492163009,0.1654135338345881,0.3483146067417237,0.2039473684210548,0.131994261119086,0.3453608247421016,0.7016255899318296,0.3000000000000042,0.5411764705882369,0.4894185329771936,191
51.0,66.0,0.272727272727252,0.4604770813844716,0.2381864623243892,0.2439024390243886,0.160839160839032,0.3028169014084483,0.2049469964664325,0.1800000000000636,0.729709228824273,0.3999999999999986,0.4505494505494507,0.6402670034277449,190
51.0,67.0,0.2100591715976065,0.3774950099800378,0.2513503086419817,0.0897810218978101,0.1138211382112786,0.2587412587412565,0.0960768614891911,0.0866141732283267,0.6380215529151698,0.1111111111111071,0.2113821138211378,0.5416534684827354,189
51.0,68.0,0.3488372093023315,0.3516221374045756,0.288414634146342,0.093429158110883,0.6380368098159579,0.2302631578947362,0.0645333333333297,0.6603773584906776,0.6607034566403911,0.2000000000000028,0.4066666666666663,0.2058459251919728,188
51.0,69.0,0.2751479289940732,0.3395708582834302,0.223186728395067,0.1912408759124098,0.0975609756096673,0.1608391608391635,0.08967173738991,0.1181102362204455,0.7159436308372484,0.2222222222222214,0.3170731707317067,0.5007918910357922,187
51.0,70.0,0.2832167832167442,0.3084658559401312,0.2373350361856054,0.1707317073170706,0.1468531468531182,0.2535211267605604,0.1354534746760904,0.1199999999998908,0.616687737041719,0.2999999999999971,0.3186813186813158,0.2790907450838915,186
51.0,71.0,0.3455149501661196,0.3761927480916043,0.173373983739836,0.0913757700205337,0.595092024539781,0.2565789473684212,0.052266666666668,0.6477987421383204,0.6773802304426937,0.2999999999999971,0.346666666666664,0.5392618280901615,185
51.0,72.0,0.2336448598130971,0.2837140751658111,0.170846394984327,0.1954887218045122,0.3539325842696144,0.2236842105263186,0.1563845050215206,0.3608247422680506,0.7648138437336129,0.3000000000000042,0.8117647058823554,0.304294226422849,184
51.0,73.0,0.5396825396825307,0.3439697133585682,0.1037522603978295,0.1396396396396362,0.1699346405230244,0.0800000000000018,0.0860832137733176,0.2151898734175574,0.6485213294948977,0.3333333333333286,0.2987012987012996,0.2183041174072535,183
51.0,74.0,0.4444444444444286,0.2889874353288988,0.3440158259149406,0.0805921052631575,0.0714285714288962,0.1602564102564123,0.0781115879828355,0.0961538461542659,0.5203942895989151,0.4444444444444428,0.474137931034484,0.4350973138169536,182
51.0,75.0,0.4615384615384528,0.2781936127744444,0.4141589506172849,0.0854014598540153,0.0569105691054119,0.0909090909090934,0.1281024819855858,0.0629921259840102,0.7234042553191493,0.3333333333333286,0.3252032520325194,0.4296800760215404,181
51.0,76.0,0.3690476190476488,0.2609518658734373,0.2391500904159116,0.0975975975975949,0.1568627450981239,0.120000000000001,0.1850789096126277,0.2468354430379804,0.6270609788013601,0.55555555555555,0.519480519480517,0.339991846718302,180
51.0,77.0,0.4920634920634938,0.3491076257436418,0.3797468354430364,0.1336336336336323,0.1895424836602615,0.3200000000000003,0.1908177905308505,0.2151898734175574,0.7105469772310933,0.3333333333333286,0.5844155844155843,0.4694251936404399,179
51.0,78.0,0.4510489510489321,0.2179607109448085,0.1741166453810088,0.1674057649667375,0.16783216783233,0.1830985915492995,0.1637220259128398,0.213333333333594,0.6020227560050593,0.3999999999999986,0.5934065934065931,0.4501172650189424,178
51.0,79.0,0.2222222222222569,0.3593834505137891,0.1867088607594951,0.2087087087087056,0.1830065359476975,0.2880000000000002,0.1707317073170742,0.2405063291137139,0.7079298612928575,0.3333333333333286,0.6363636363636331,0.1940481043620039,177
51.0,80.0,0.3636363636363455,0.3320860617399468,0.2969348659003792,0.1840354767184031,0.1188811188810632,0.204225352112676,0.1201413427561846,0.1733333333336304,0.6619469026548686,0.3999999999999986,0.2307692307692281,0.5257081003066943,176
51.0,81.0,0.0763888888888857,0.337275190933731,0.1262116716122676,0.0797697368421026,0.1020408163267347,0.1602564102564123,0.0626609442060122,0.0961538461542659,0.6244051665533661,0.3333333333333357,0.4482758620689644,0.349525494611548,175
51.0,82.0,0.3047337278106568,0.235778443113773,0.3335262345679055,0.0919708029197075,0.1056910569102456,0.1398601398601435,0.075260208166533,0.1181102362204455,0.6043105830339854,0.1111111111111071,0.2195121951219505,0.4212860310421291,174
51.0,83.0,0.2301587301587346,0.2958355868036761,0.2911392405063253,0.1921921921921914,0.176470588235361,0.064,0.1836441893830702,0.2468354430379804,0.5762889295995848,0.2222222222222214,0.5974025974025956,0.2480635955972268,173
51.0,84.0,0.3601398601398387,0.3503274087932659,0.3507875691783724,0.094235033259423,0.1398601398600476,0.1408450704225359,0.2025912838633701,0.206666666666706,0.6664981036662461,0.3999999999999986,0.3296703296703267,0.4322569005953447,172
51.0,85.0,0.133956386292823,0.4035863424220096,0.1741771159874581,0.2631578947368425,0.3707865168539683,0.1447368421052637,0.1879483500717356,0.3762886597937722,0.6269008914525429,0.3000000000000042,0.6000000000000014,0.4096979658927466,171
51.0,86.0,0.3289036544850319,0.3411259541984748,0.305487804878048,0.0328542094455848,0.644171779141061,0.3092105263157876,0.0479999999999982,0.6415094339622556,0.6691934505761061,0.2999999999999971,0.3599999999999994,0.4477334654446352,170
51.0,87.0,0.1838006230529743,0.2741341193809887,0.3305250783699058,0.3338345864661676,0.3539325842696144,0.2171052631578973,0.1477761836441899,0.3453608247421016,0.7420031463030945,0.3999999999999986,0.4117647058823532,0.3831929319909601,169
51.0,88.0,0.4143302180685282,0.2589044460820489,0.2166927899686506,0.2360902255639096,0.3764044943818589,0.111842105263161,0.176470588235297,0.3814432989690886,0.7304667016255912,0.2000000000000028,0.4588235294117666,0.4549003492911456,168
51.0,89.0,0.377622377622373,0.4448082319925177,0.255427841634738,0.1374722838137465,0.160839160839032,0.3239436619718319,0.1578327444051837,0.1866666666669516,0.6748419721871031,0.1999999999999957,0.4615384615384617,0.2852246076132054,167
51.0,90.0,0.4375,0.4683419561468369,0.29099901088032,0.1274671052631575,0.0816326530612059,0.3397435897435912,0.084978540772532,0.2115384615385664,0.5435078178110153,0.4444444444444428,0.4827586206896548,0.4774006755669937,166
51.0,91.0,0.3749999999999716,0.4092140921409211,0.2999010880316568,0.1422697368421026,0.0816326530612059,0.1346153846153868,0.0686695278969971,0.0961538461542659,0.591774303195109,0.1111111111111071,0.2931034482758612,0.4359015602380545,165
51.0,92.0,0.4983388704318656,0.2655057251908417,0.275609756097559,0.084188911704313,0.5644171779142653,0.1644736842105274,0.0853333333333346,0.5660377358490223,0.6215888417222573,0.2000000000000028,0.2466666666666661,0.3761456527124096,164
51.0,93.0,0.3364485981308291,0.4662245148612172,0.2155172413793096,0.1849624060150354,0.3483146067417237,0.2828947368421062,0.2869440459110493,0.3505154639174179,0.6984792868379657,0.3999999999999986,0.5411764705882369,0.4193548387096779,163
51.0,94.0,0.22619047619051,0.3074634937804177,0.4118444846292917,0.2897897897897863,0.1830065359476975,0.2159999999999975,0.2109038737446198,0.2341772151896748,0.6723370845328454,0.55555555555555,0.4935064935064943,0.440481043620057,162
51.0,95.0,0.529595015576291,0.0994841562269712,0.2643025078369909,0.2827067669172933,0.3595505617977323,0.1907894736842088,0.2080344332855119,0.3865979381444049,0.6591504981646565,0.3999999999999986,0.4117647058823532,0.369632216971441,161
51.0,96.0,0.2377622377622117,0.3463517305893333,0.3563218390804579,0.2106430155210645,0.1258741258739064,0.2887323943661997,0.1943462897526515,0.146666666666988,0.5855878634639708,0.1999999999999957,0.4065934065934069,0.4723074147573527,160
51.0,97.0,0.4126984126984325,0.1925365062195752,0.4032549728752244,0.0705705705705703,0.176470588235361,0.2800000000000011,0.1606886657101895,0.2594936708860587,0.6252289976445944,0.2222222222222214,0.4025974025974008,0.4309009376273955,159
51.0,98.0,0.4023668639052857,0.3333333333333286,0.3016975308641996,0.1072992700729926,0.1056910569102456,0.1468531468531466,0.0744595676541237,0.0551181102359805,0.6435479414202838,0.3333333333333286,0.2682926829268268,0.411941716819765,158
51.0,99.0,0.3690476190476488,0.351000540832878,0.2830018083182644,0.1486486486486455,0.1895424836602615,0.2959999999999994,0.1377331420373053,0.2341772151896748,0.565558754252816,0.3333333333333286,0.5064935064935057,0.6178149205055021,157
51.0,100.0,0.2026578073089524,0.2917461832061079,0.1989837398373986,0.0708418891170445,0.3312883435582989,0.3552631578947363,0.0623999999999966,0.3459119496856147,0.7055791388720429,0.2000000000000028,0.4066666666666663,0.1991577904384414,156
51.0,101.0,0.4642857142857224,0.254191454840452,0.2470614828209711,0.2192192192192159,0.1830065359476975,0.2399999999999984,0.1922525107604045,0.2341772151896748,0.6909186076943215,0.2222222222222214,0.3896103896103895,0.3701589889930687,155
51.0,102.0,0.3645833333333144,0.3146095097314614,0.2431256181998051,0.11924342105263,0.1224489795918088,0.224358974358978,0.0884120171673856,0.1346153846156994,0.6437797416723363,0.3333333333333357,0.3793103448275836,0.5399710471288373,154
51.0,103.0,0.4784053156146228,0.2337786259542014,0.2900406504065032,0.0780287474332652,0.4846625766872421,0.2368421052631575,0.0655999999999998,0.5031446540881461,0.7483323226197669,0.2000000000000028,0.4399999999999977,0.506935843448101,153
51.0,104.0,0.3588039867109671,0.3175095419847338,0.2691056910569109,0.0995893223819308,0.2699386503068126,0.4078947368421026,0.0917333333333338,0.2767295597484462,0.7019405700424493,0.2999999999999971,0.3933333333333308,0.4197423829576401,152
51.0,105.0,0.21875,0.3626508992362645,0.4672601384767603,0.1587171052631575,0.1224489795918088,0.1602564102564123,0.0952789699570821,0.1057692307695106,0.5411284840244761,0.4444444444444428,0.5172413793103452,0.3929548013511308,151
51.0,106.0,0.318181818181813,0.2060336763330212,0.1551724137931032,0.1962305986696222,0.2027972027972282,0.2535211267605604,0.1142520612485284,0.1866666666669516,0.6758533501896338,0.1999999999999957,0.5604395604395602,0.5570990438390773,150
51.0,107.0,0.335548172757484,0.3084446564885468,0.3575203252032501,0.039527720739219,0.2515337423312758,0.3684210526315823,0.0789333333333353,0.2264150943396998,0.7067919951485742,0.2999999999999971,0.4066666666666663,0.2839980183304398,149
51.0,108.0,0.3122923588040009,0.359732824427482,0.3034552845528466,0.1714579055441447,0.6257668711657516,0.2171052631578938,0.1349333333333326,0.6289308176098984,0.5375985445724645,0.2000000000000028,0.4733333333333327,0.4326232350755497,148
51.0,109.0,0.4267912772585589,0.2453942520265357,0.214341692789965,0.2691729323308252,0.3707865168539683,0.1842105263157911,0.2008608321377352,0.3659793814431396,0.8154168851599373,0.3999999999999986,0.4705882352941195,0.2332032052599135,147
51.0,110.0,0.3551401869158894,0.3014001473839371,0.3567789968652022,0.329323308270677,0.3707865168539683,0.1907894736842088,0.1965566714490698,0.3762886597937722,0.6609858416360765,0.3000000000000042,0.4470588235294137,0.6373536059174025,146
51.0,111.0,0.5548172757474958,0.3015267175572518,0.3654471544715427,0.0539014373716639,0.1656441717791494,0.3223684210526336,0.0565333333333306,0.1446540880501743,0.6152213462704665,0.3999999999999986,0.4266666666666658,0.3103789943026989,145
51.0,112.0,0.4580419580419459,0.419550982226383,0.3005534269902057,0.1995565410199553,0.2027972027972282,0.1267605633802802,0.1978798586572452,0.2000000000002728,0.7072060682680146,0.2999999999999971,0.4615384615384617,0.5253472848637948,144
51.0,113.0,0.3391608391608542,0.4027128157156241,0.4893571732652191,0.1186252771618612,0.1818181818182438,0.387323943661972,0.196702002355714,0.206666666666706,0.6788874841972223,0.2999999999999971,0.6593406593406588,0.5343676709363159,143
51.0,114.0,0.3506944444444286,0.3094358216309416,0.3319485657764609,0.15625,0.1326530612245733,0.1346153846153868,0.1141630901287591,0.1730769230771329,0.5489462950373927,0.3333333333333357,0.3793103448275836,0.2612192375743944,142
51.0,115.0,0.3786982248520587,0.4363772455089787,0.2669753086419781,0.1729927007299281,0.1219512195118568,0.2167832167832202,0.1489191353082439,0.1732283464564261,0.5733628074053598,0.3333333333333286,0.2682926829268268,0.4293633196072193,141
51.0,116.0,0.2710280373831892,0.3709162367968588,0.1894592476489016,0.2571428571428598,0.3483146067417237,0.1973684210526336,0.1262553802008597,0.3659793814431396,0.664394336654432,0.3999999999999986,0.4352941176470608,0.3879186357098838,140
51.0,117.0,0.4125874125873849,0.4401309635173049,0.2645806726266464,0.1929046563192891,0.188811188811087,0.246478873239436,0.2968197879858678,0.2000000000002728,0.6664981036662461,0.2999999999999971,0.4945054945054945,0.7070178603644237,139
51.0,118.0,0.4142011834319419,0.3231037924151678,0.1956018518518547,0.1613138686131385,0.0894308943086343,0.2447552447552468,0.1417133706965536,0.1417322834643073,0.6007184305056619,0.3333333333333286,0.3658536585365866,0.3770985112448493,138
51.0,119.0,0.4580419580419459,0.4363891487371383,0.3437633035334144,0.1929046563192891,0.216783216783142,0.2676056338028161,0.1778563015312144,0.2333333333333485,0.6237673830594197,0.5,0.4945054945054945,0.3857117084611214,137
51.0,120.0,0.3214285714285836,0.2352623039480761,0.2255877034358064,0.1276276276276249,0.1699346405230244,0.2159999999999975,0.1721664275466317,0.2215189873415965,0.6537555613713728,0.3333333333333286,0.4545454545454532,0.4078679168365262,136
