ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
111.0,278.0,0.5244755244755197,0.5142656688493936,0.4148573861217528,0.2472283813747218,0.3286713286711347,0.3591549295774676,0.3722025912838624,0.3600000000001273,0.5731984829329981,0.5,0.4395604395604398,0.4024896265560151,82
111.0,279.0,0.551495016611284,0.3807251908396907,0.3932926829268268,0.3536960985626294,0.6993865030674442,0.25,0.325333333333333,0.6981132075470668,0.4699818071558503,0.6000000000000014,0.5933333333333337,0.506935843448101,81
111.0,280.0,0.3800623052959508,0.4809629083763198,0.3714733542319735,0.4120300751879711,0.4606741573034014,0.3815789473684248,0.3873744619799169,0.4484536082472914,0.4375983219716843,0.3999999999999986,0.647058823529413,0.305937949455517,80
111.0,281.0,0.4860139860139725,0.4541627689429397,0.362281822051937,0.3281596452328159,0.3216783216782914,0.387323943661972,0.3686690223792688,0.3466666666668061,0.5314791403286989,0.5,0.7362637362637354,0.4297311924950371,79
111.0,282.0,0.4797507788161965,0.5379513633014028,0.5139106583072106,0.4390977443609003,0.4662921348315194,0.3815789473684248,0.4002869440459129,0.4432989690719751,0.5091767173571071,0.5,0.4941176470588235,0.6149578795972896,78
111.0,283.0,0.6360946745562046,0.5082335329341277,0.3748070987654337,0.3109489051094876,0.3495934959348687,0.3916083916083934,0.3915132105684549,0.3700787401571688,0.3663995578889185,0.4444444444444428,0.3414634146341448,0.5945517896737407,77
111.0,284.0,0.6071428571428896,0.4002163331530539,0.539783001808317,0.4219219219219212,0.3006535947713473,0.3520000000000003,0.4017216642754704,0.3797468354430293,0.544098403559282,0.4444444444444428,0.4935064935064943,0.2827150428047282,76
111.0,285.0,0.5384615384615188,0.5493451824134716,0.3669646658152388,0.4334811529933482,0.3986013986013859,0.4577464788732435,0.3003533568904615,0.4133333333334121,0.57977243994943,0.3999999999999986,0.6483516483516478,0.5612484214324382,75
111.0,286.0,0.4340277777777714,0.4035476718403572,0.6314540059347209,0.4169407894736849,0.4285714285715585,0.4102564102564123,0.4128755364806871,0.4615384615381117,0.3473827328348058,0.5555555555555571,0.637931034482758,0.6031848158275679,74
111.0,287.0,0.4125874125873849,0.5336763330215142,0.5421455938697299,0.3691796008869197,0.412587412587527,0.429577464788732,0.3757361601884561,0.4133333333334121,0.5534766118836956,0.5999999999999943,0.6923076923076916,0.5893920259787109,73
111.0,288.0,0.6006944444444287,0.6045824094604626,0.4880316518298748,0.4029605263157876,0.418367346938794,0.3974358974358978,0.4137339055794022,0.4038461538461888,0.2341944255608474,0.6666666666666643,0.5603448275862064,0.4765964291458857,72
111.0,289.0,0.6785714285714164,0.4740400216333142,0.4721971066907748,0.4324324324324315,0.3660130718953951,0.4480000000000039,0.3859397417503594,0.3924050632911076,0.3684899241036419,0.4444444444444428,0.4675324675324681,0.7013860578882998,71
111.0,290.0,0.4097222222222001,0.5072677999507249,0.5182987141444144,0.4342105263157876,0.3877551020409555,0.4230769230769233,0.3673819742489321,0.2884615384614335,0.3891910265125773,0.4444444444444428,0.5517241379310356,0.6055975550908776,70
111.0,291.0,0.4651162790697754,0.4184160305343525,0.381504065040648,0.3459958932238187,0.6993865030674442,0.2894736842105239,0.3546666666666667,0.6981132075470668,0.3708308065494208,0.3999999999999986,0.620000000000001,0.5507802823879082,69
111.0,292.0,0.5182724252491653,0.6273854961832086,0.4851626016260191,0.3834702258726885,0.7055214723927747,0.473684210526315,0.3856000000000001,0.6918238993712293,0.3862947240751957,0.5,0.5199999999999996,0.6310378994302681,68
111.0,293.0,0.6041666666666572,0.4927322000492751,0.472601384767561,0.526315789473685,0.4387755102038682,0.3589743589743577,0.4300429184549408,0.3846153846152447,0.3065941536369791,0.5555555555555571,0.6982758620689644,0.7392633102782682,67
111.0,294.0,0.6944444444444287,0.438885884261758,0.4658679927667251,0.4834834834834822,0.3660130718953951,0.3279999999999994,0.3845050215208054,0.4050632911391858,0.3619471342580453,0.3333333333333286,0.5844155844155843,0.6785568691398289,66
111.0,295.0,0.5794392523364422,0.375829034635224,0.3896943573667712,0.5007518796992478,0.5,0.4671052631578938,0.4060258249641357,0.484536082474051,0.4368117461982201,0.6000000000000014,0.4588235294117666,0.4770906102321781,65
111.0,296.0,0.5317460317460245,0.2990805840995065,0.4832730560578646,0.53003003003003,0.372549019607959,0.5120000000000005,0.3787661406025862,0.4050632911391858,0.4103637791154177,0.4444444444444428,0.649350649350648,0.4690175295556429,64
111.0,297.0,0.4784053156146228,0.6204675572519136,0.3621951219512169,0.4271047227926097,0.6993865030674442,0.5723684210526301,0.4079999999999977,0.7044025157233591,0.3890236506973927,0.6000000000000014,0.6799999999999962,0.494674263066635,63
111.0,298.0,0.5486111111110858,0.3515644247351588,0.4775469831849683,0.4835526315789451,0.5204081632655289,0.4551282051282079,0.5081545064377657,0.4326923076923776,0.2613868116927271,0.5555555555555571,0.5603448275862064,0.3517773845906404,62
111.0,299.0,0.4791666666666572,0.4151268785415141,0.5078140454995079,0.504934210526315,0.4081632653064844,0.3012820512820511,0.4403433476394873,0.3942307692309441,0.3871515975526911,0.4444444444444428,0.6637931034482776,0.752774650152805,61
111.0,300.0,0.5384615384615188,0.6437125748502979,0.5578703703703702,0.4350364963503637,0.4308943089429249,0.4965034965034967,0.413931144915928,0.4094488188975447,0.4644929538546591,0.55555555555555,0.5934959349593498,0.7499208108964197,60
111.0,301.0,0.3488372093023315,0.4713740458015323,0.5410569105691074,0.4368583162217696,0.7546012269938274,0.4407894736842124,0.4095999999999975,0.7735849056603001,0.379927228623405,0.6000000000000014,0.706666666666667,0.6218726777309875,59
111.0,302.0,0.4556213017751531,0.6669161676646738,0.4257330246913611,0.4357664233576663,0.4065040650407354,0.4615384615384634,0.4307445956765399,0.4251968503936041,0.3904393478861578,0.55555555555555,0.308943089430894,0.5492556224263545,58
111.0,303.0,0.5158730158730407,0.3136830719307681,0.4758137432188043,0.4219219219219212,0.4117647058824332,0.5039999999999978,0.4031563845050243,0.4620253164557653,0.4025124313007104,0.7777777777777715,0.4545454545454532,0.5615572768039137,57
111.0,304.0,0.3457943925233735,0.5905183001719507,0.5456504702194351,0.5022556390977471,0.505617977528118,0.5460526315789522,0.4103299856528011,0.5154639175257216,0.3987939171473549,0.5,0.647058823529413,0.4961988904869532,56
111.0,305.0,0.4440559440559184,0.5839569691300284,0.5655598126862458,0.4190687361419059,0.4545454545454959,0.4647887323943678,0.4263839811542986,0.4733333333333576,0.4123893805309748,0.8999999999999986,0.6263736263736259,0.6123038066029238,55
111.0,306.0,0.4722222222222285,0.6166543483616707,0.554302670623148,0.5559210526315752,0.4387755102038682,0.3205128205128211,0.4600858369098723,0.4519230769233218,0.2865397688647206,0.6666666666666643,0.6034482758620676,0.5333762264757915,54
111.0,307.0,0.4717607973421991,0.6099713740458057,0.4790650406504042,0.4327515400410675,0.7239263803680842,0.5723684210526301,0.4384000000000014,0.7484276729558133,0.3975136446331113,0.6000000000000014,0.6600000000000001,0.6229873668565773,53
111.0,308.0,0.5382059800664081,0.5684637404580144,0.6087398373983746,0.4902464065708436,0.766871165644261,0.5657894736842124,0.4965333333333319,0.7232704402515537,0.4730139478471784,0.6000000000000014,0.673333333333332,0.7914292791676978,52
111.0,309.0,0.4526627218934891,0.6262475049900189,0.5214120370370416,0.4408759124087602,0.4878048780487916,0.6643356643356668,0.492393915132105,0.4488188976374658,0.4423873998342067,0.55555555555555,0.5528455284552827,0.6141906873614147,51
111.0,310.0,0.5650887573964383,0.575848303393208,0.6844135802469147,0.4423357664233585,0.4634146341461473,0.5384615384615401,0.4219375500400311,0.417322834645347,0.395689416966011,0.4444444444444428,0.4878048780487773,0.5275578080456107,50
111.0,311.0,0.4617940199335635,0.555582061068705,0.6418699186991859,0.50051334702259,0.7484662576687242,0.5263157894736814,0.522666666666666,0.7924528301887221,0.2565191024863544,0.6000000000000014,0.6066666666666656,0.5974733713153313,49
111.0,312.0,0.504672897196258,0.4581183984279064,0.6873040752351081,0.5473684210526315,0.5280898876403626,0.5197368421052637,0.472022955523677,0.5412371134020759,0.4252753015207133,0.7000000000000028,0.4470588235294137,0.6844051777275535,48
111.0,313.0,0.3239875389407984,0.472365512159179,0.5697492163009414,0.5609022556390961,0.5505617977528345,0.5986842105263186,0.4332855093256853,0.5154639175257216,0.3369166229680154,0.7000000000000028,0.5176470588235311,0.7320731456749545,47
111.0,314.0,0.5659722222222001,0.510224193151025,0.5157270029673597,0.588815789473685,0.5306122448978385,0.5512820512820547,0.5596566523605198,0.5769230769233218,0.1821889870836166,0.5555555555555571,0.6982758620689644,0.3964934856039903,46
111.0,315.0,0.4112149532710134,0.4453451240481456,0.614420062695924,0.5067669172932341,0.505617977528118,0.5460526315789522,0.5150645624103305,0.5463917525773923,0.2779234399580481,0.5,0.4235294117647079,0.2899116498869958,45
111.0,316.0,0.6112956810630976,0.5894561068702302,0.5040650406504064,0.5112936344969192,0.7914110429446737,0.5263157894736814,0.4863999999999997,0.7987421383645597,0.3811400848999398,0.7000000000000028,0.6933333333333316,0.6515977210800088,44
111.0,317.0,0.6094674556212851,0.575848303393208,0.508294753086421,0.456934306569341,0.4796747967477586,0.58041958041958,0.4539631705364257,0.4566929133857229,0.322464769273278,0.55555555555555,0.4959349593495936,0.4965156794425063,43
111.0,318.0,0.6261682242990503,0.8484401866863251,0.698079937304076,0.6390977443609032,0.5561797752809525,0.6315789473684212,0.5423242467718801,0.5463917525773923,0.3146303093864731,0.6000000000000014,0.4705882352941195,0.4435997534415463,42
111.0,319.0,0.4517133956386203,0.6258904446082099,0.573275862068968,0.4932330827067694,0.5505617977528345,0.5723684210526336,0.5781922525107603,0.5463917525773923,0.2627163083377049,0.6000000000000014,0.7294117647058851,0.9400041093075836,41
111.0,320.0,0.2928348909657075,0.7010562515352561,0.6643808777429463,0.6120300751879704,0.5617977528090705,0.625,0.5839311334289867,0.5463917525773923,0.3327215521761957,0.8000000000000043,0.5176470588235311,0.498664475035957,40
111.0,321.0,0.6863905325443511,0.6711576846307352,0.4465663580246932,0.5313868613138659,0.5934959349594919,0.5594405594405565,0.5668534827862288,0.5669291338579114,0.3854655982315549,0.7777777777777786,0.6504065040650424,0.3916693063034522,39
111.0,322.0,0.59375,0.7568366592756846,0.5590504451038605,0.6118421052631575,0.5714285714284415,0.6666666666666679,0.6274678111587981,0.6923076923076223,0.2097212780421493,0.7777777777777786,0.7327586206896548,0.903168730899143,38
111.0,323.0,0.4195804195804271,0.6071094480823191,0.6685823754789233,0.6108647450110851,0.5524475524475747,0.774647887323944,0.6372202591283873,0.6199999999998909,0.3443742098609377,0.6999999999999957,0.5494505494505493,0.5742377773768723,37
111.0,324.0,0.6111111111111427,0.6830719307733872,0.3718354430379698,0.5465465465465442,0.4509803921569073,0.5760000000000005,0.5007173601147805,0.4683544303798044,0.2747971735147878,0.55555555555555,0.6623376623376593,0.4987770077456197,36
111.0,325.0,0.4881656804733723,0.5775948103792388,0.5563271604938294,0.6021897810218988,0.585365853658459,0.58041958041958,0.6076861489191359,0.5826771653539708,0.3752417794970988,0.55555555555555,0.5528455284552827,0.5902755780804547,35
111.0,326.0,0.4299065420560737,0.610906411201178,0.6159874608150453,0.7473684210526308,0.5898876404494331,0.6578947368421062,0.6226685796269749,0.5515463917524812,0.3387519664394354,0.8000000000000043,0.6117647058823561,0.6463940825970838,34
111.0,327.0,0.4112426035503063,0.3862275449101773,0.6176697530864246,0.6744525547445264,0.6016260162600702,0.7342657342657333,0.5988791032826235,0.6141732283460897,0.3075435203094763,0.55555555555555,0.4715447154471519,0.6498257839721227,33
111.0,328.0,0.5208333333333144,0.6104951958610485,0.6909990108803186,0.71875,0.6428571428573377,0.5448717948717992,0.7021459227467837,0.6057692307690559,0.2851801495581227,0.6666666666666643,0.5775862068965516,0.8208138973781551,32
111.0,329.0,0.4080996884734986,0.7015475313190933,0.5470219435736645,0.5744360902255643,0.6011235955056691,0.6118421052631575,0.6111908177905327,0.5773195876288355,0.2336130047194551,0.7000000000000028,0.6000000000000014,0.4698993219642489,31
111.0,330.0,0.3551401869158894,0.5170719724883384,0.6398902821316597,0.6601503759398497,0.5842696629215425,0.5789473684210549,0.5538020086083257,0.5824742268039245,0.2802831672784478,0.6000000000000014,0.4941176470588235,0.5843435381138296,30
111.0,331.0,0.5520833333333428,0.558265582655828,0.6405539070227526,0.75,0.7346938775513081,0.6410256410256423,0.7081545064377686,0.701923076922867,0.1074099252209421,0.6666666666666643,0.75,0.7342769824674278,29
111.0,332.0,0.7534722222222001,0.5558019216555792,0.6941641938674579,0.7261513157894726,0.7448979591836178,0.6346153846153832,0.7373390557939921,0.7211538461533564,0.0428280081577199,0.6666666666666643,0.7327586206896548,0.7701463728486395,28
111.0,333.0,0.4305555555555429,0.7856614929785692,0.7727002967359056,0.7787828947368425,0.7857142857142208,0.6217948717948723,0.8120171673819776,0.7692307692304894,0.1325628823929285,0.8888888888888857,0.7327586206896548,0.7263953675406114,27
111.0,334.0,0.4454828660435908,0.6052566936870534,0.6606583072100349,0.7368421052631575,0.617977528090023,0.7171052631578974,0.6226685796269749,0.6237113402060004,0.2220765600419518,0.7000000000000028,0.7058823529411775,0.4136018080953363,26
111.0,335.0,0.4236111111111142,0.5659029317565967,0.7228486646884278,0.8338815789473699,0.8265306122448237,0.5833333333333321,0.7459227467811154,0.798076923077133,0.0186947654656677,0.7777777777777786,0.6810344827586192,0.9067074151520024,25
111.0,336.0,0.6230158730158735,0.4791779340183879,0.6292947558770337,0.686186186186184,0.5098039215686185,0.7039999999999971,0.6484935437589705,0.5443037974682738,0.1706359591729942,0.6666666666666643,0.740259740259738,0.7519364044027732,24
111.0,337.0,0.4585798816567887,0.7554890219560875,0.620177469135804,0.6525547445255491,0.7073170731707705,0.7062937062937067,0.6429143314651711,0.6614173228342679,0.2249240121580555,0.7777777777777786,0.5528455284552827,0.7608489071903684,23
111.0,338.0,0.6179401993355214,0.665314885496187,0.7075203252032516,0.7104722792607809,0.8834355828221305,0.7631578947368425,0.7311999999999976,0.893081761006215,0.2249848392965425,0.8999999999999986,0.6866666666666674,0.8820906613822146,22
111.0,339.0,0.4330218068535885,0.7199705232129716,0.6451802507836959,0.7924812030075223,0.6235955056179137,0.6381578947368425,0.7116212338594003,0.6237113402060004,0.1712113266911394,0.7000000000000028,0.5764705882352956,0.4816108485720161,21
111.0,340.0,0.6309523809523796,0.4962141698215205,0.6489602169981872,0.7042042042042027,0.5294117647058556,0.8000000000000007,0.6671449067431858,0.5759493670886968,0.1023292331850314,0.6666666666666643,0.7532467532467528,0.7142274765593157,20
111.0,341.0,0.6840277777777715,0.9120473022912066,0.7060336300692427,0.8651315789473699,0.816326530612514,0.7243589743589745,0.8351931330472091,0.7788461538461888,0.1142080217539103,0.7777777777777786,0.9051724137931032,0.8451021392954807,19
111.0,342.0,0.5857988165680297,0.7033433133732458,0.9131944444444464,0.6875912408759142,0.7235772357723818,0.6083916083916066,0.7141713370696543,0.7559055118110791,0.2227134567560114,0.7777777777777786,0.4959349593495936,0.544662654418751,18
112.0,1.0,0.6411960132890329,0.5851622137404604,0.6004065040650381,0.204825462012316,0.7361963190182905,0.4013157894736849,0.2256,0.710691823899424,0.6558520315342591,0.5,0.4533333333333331,0.3806044092147616,153
112.0,2.0,0.5502958579881465,0.317365269461078,0.5162037037037095,0.2832116788321173,0.357723577235447,0.6223776223776234,0.2842273819055201,0.33858267716505,0.6499032882011626,0.4444444444444428,0.5203252032520318,0.4653151726322448,152
112.0,3.0,0.4404761904761756,0.596268253109784,0.6349457504520792,0.2612612612612572,0.2352941176470722,0.4959999999999986,0.2754662840746071,0.2848101265822151,0.6961528395707965,0.6666666666666643,0.4415584415584384,0.5536078271504294,151
112.0,4.0,0.4922118380061988,0.5025792188651437,0.5999216300940446,0.3097744360902261,0.3033707865170072,0.5000000000000036,0.3127690100430449,0.3041237113400257,0.6072364971158883,0.6000000000000014,0.4705882352941195,0.4277789192521073,150
112.0,5.0,0.638629283489081,0.6148366494718758,0.5346786833855788,0.2962406015037615,0.2808988764045352,0.4934210526315787,0.3558106169297019,0.288659793814304,0.7275825904562119,0.3999999999999986,0.4823529411764724,0.4894185329771936,149
112.0,6.0,0.6083916083915994,0.634237605238539,0.5832269050659811,0.2904656319290453,0.2517482517482676,0.591549295774648,0.2626619552414588,0.2666666666668789,0.683691529709229,0.5,0.5824175824175821,0.5830777557279454,148
112.0,7.0,0.551401869158866,0.5576025546548777,0.4280956112852649,0.407518796992484,0.3089887640448978,0.6184210526315823,0.3127690100430449,0.3041237113400257,0.6806502359727347,0.3999999999999986,0.3764705882352945,0.3523731251284161,147
112.0,8.0,0.529595015576291,0.5104396954065393,0.5182210031347942,0.407518796992484,0.2696629213482993,0.4934210526315787,0.2869440459110493,0.2835051546389877,0.6898269533298347,0.5,0.5764705882352956,0.4080542428600786,146
112.0,9.0,0.4722222222222285,0.6696230598669644,0.5845697329376875,0.19736842105263,0.3775510204081911,0.5384615384615365,0.2506437768240346,0.4519230769233218,0.7783820530251582,0.5555555555555571,0.4482758620689644,0.4325237252694194,145
112.0,10.0,0.4617940199335635,0.6898854961832086,0.6430894308943103,0.169404517453799,0.742331288343621,0.5,0.2048000000000023,0.7421383647799757,0.7386294724075171,0.6000000000000014,0.4599999999999973,0.4297745850879337,144
112.0,11.0,0.5233644859812898,0.5337754851387899,0.4962774294670851,0.3473684210526322,0.2808988764045352,0.4802631578947398,0.3041606886657106,0.3041237113400257,0.800209753539594,0.6000000000000014,0.5647058823529427,0.3875077049517159,143
112.0,12.0,0.4615384615384812,0.5561272217025248,0.4421030225627902,0.3492239467849209,0.2587412587411108,0.4929577464788721,0.3863368669022371,0.2666666666668789,0.6589127686472835,0.5999999999999943,0.5494505494505493,0.3934692404834941,142
112.0,13.0,0.6626984126984325,0.5803136830719282,0.559448462929474,0.2507507507507469,0.2418300653594087,0.5519999999999996,0.2352941176470615,0.2594936708860587,0.7186600366396227,0.4444444444444428,0.4675324675324681,0.6155727680391365,141
112.0,14.0,0.495327102803742,0.4247113731269962,0.4173197492163005,0.3879699248120296,0.2921348314607712,0.5197368421052637,0.3012912482066028,0.2938144329896204,0.7370214997378071,0.5,0.647058823529413,0.5870145880419155,140
112.0,15.0,0.6212624584717332,0.6073473282442734,0.5837398373983724,0.1704312114989719,0.7361963190182905,0.4802631578947363,0.2021333333333324,0.7358490566036835,0.8162522741055191,0.5,0.4000000000000021,0.4404260589546673,139
112.0,16.0,0.6242603550295485,0.4545908183632718,0.6271219135802504,0.2832116788321173,0.357723577235447,0.4965034965034967,0.2778222578062426,0.3622047244093664,0.6819563415308103,0.6666666666666643,0.3658536585365866,0.2779537535635086,138
112.0,17.0,0.349206349206355,0.7098431584640323,0.528028933092223,0.2627627627627618,0.2156862745098351,0.4959999999999986,0.3127690100430449,0.278481012658176,0.8385239466108345,0.4444444444444428,0.5064935064935057,0.5258866693844269,137
112.0,18.0,0.6079734219268857,0.4990458015267194,0.4617886178861781,0.1899383983572882,0.742331288343621,0.4671052631578973,0.1930666666666667,0.7735849056603001,0.665554881746516,0.6000000000000014,0.446666666666669,0.2670299727520415,136
112.0,19.0,0.5714285714285552,0.407681297709928,0.4949186991869894,0.2002053388090381,0.742331288343621,0.473684210526315,0.1600000000000001,0.7421383647799757,0.7140691328077651,0.5,0.4333333333333335,0.506935843448101,135
112.0,20.0,0.5793650793650897,0.5673336938885853,0.6014918625678085,0.3483483483483454,0.2222222222221717,0.5839999999999996,0.3787661406025862,0.2594936708860587,0.6733839309081446,0.55555555555555,0.2987012987012996,0.2992254382388886,134
112.0,21.0,0.6230529595015639,0.5634979120609174,0.5438871473354254,0.42406015037594,0.2865168539326532,0.5789473684210549,0.324246771879487,0.3041237113400257,0.7857891976927078,0.8000000000000043,0.5529411764705898,0.3971645777686454,133
112.0,22.0,0.5355029585798547,0.4403692614770449,0.6631944444444464,0.2715328467153313,0.3252032520322245,0.5664335664335702,0.3002401921537228,0.3622047244093664,0.5681127383255031,0.7777777777777786,0.3983739837398374,0.556699398162813,132
112.0,23.0,0.4300699300699193,0.6225444340505106,0.5681140911025935,0.3470066518846977,0.244755244755197,0.6619718309859159,0.3415783274440542,0.2733333333333121,0.6730720606826814,0.5,0.5054945054945055,0.3772325455529497,131
112.0,24.0,0.5347222222222001,0.8154717910815492,0.5234421364985202,0.2417763157894725,0.4081632653064844,0.4487179487179489,0.1957081545064412,0.4230769230766782,0.7083616587355586,0.6666666666666643,0.612068965517242,0.2629885797008171,130
112.0,25.0,0.5562130177514746,0.472804391217565,0.606481481481481,0.2832116788321173,0.3414634146338358,0.58041958041958,0.3178542834267404,0.3779527559054259,0.7482730035921534,0.55555555555555,0.3902439024390247,0.4334811529933482,129
112.0,26.0,0.613707165109048,0.5165806927045011,0.564851097178682,0.5157894736842117,0.3089887640448978,0.6052631578947363,0.294117647058826,0.3556701030925069,0.8408495018353435,0.5,0.4705882352941195,0.4920895829052814,128
112.0,27.0,0.5451388888888573,0.4550381867455044,0.4447082096933741,0.192434210526315,0.3571428571426622,0.4935897435897445,0.2274678111588031,0.4615384615381117,0.6043507817811005,0.5555555555555571,0.474137931034484,0.266688113237894,127
112.0,28.0,0.6309523809523796,0.4494321254732227,0.4475587703435799,0.3723723723723715,0.2287581699347356,0.5039999999999978,0.308464849354376,0.2594936708860587,0.7081915728866797,0.6666666666666643,0.0779220779220786,0.5529963310232375,126
112.0,29.0,0.6388888888888857,0.557057869118438,0.4107142857142811,0.3708708708708705,0.2483660130719727,0.6879999999999988,0.2883787661406067,0.2848101265822151,0.7788537032190526,0.55555555555555,0.4545454545454532,0.4054219323277621,125
112.0,30.0,0.5233644859812898,0.4998771800540424,0.6018808777429498,0.3428571428571452,0.3089887640448978,0.625,0.3715925394548058,0.309278350515342,0.7026743576297854,0.5,0.4588235294117666,0.6330388329566485,124
112.0,31.0,0.529595015576291,0.5524441169245904,0.6526253918495293,0.4571428571428555,0.2865168539326532,0.5328947368421062,0.2998565279770453,0.3195876288659747,0.791295228106975,0.7000000000000028,0.647058823529413,0.2502568317238562,123
112.0,32.0,0.4444444444444286,0.6430502974580818,0.4970614828209783,0.4909909909909871,0.2418300653594087,0.4719999999999977,0.3271162123385949,0.278481012658176,0.6940591468202051,0.55555555555555,0.4935064935064943,0.2168772931104747,122
112.0,33.0,0.6046511627906739,0.6581583969465683,0.5855691056910537,0.1699178644763854,0.742331288343621,0.473684210526315,0.1882666666666637,0.7547169811321055,0.7756215888417195,0.7000000000000028,0.4399999999999977,0.3824622244240743,121
112.0,34.0,0.3846153846153868,0.6782039289055177,0.6726266496381399,0.3015521064301545,0.244755244755197,0.5281690140845043,0.319199057714961,0.2266666666669152,0.7089759797724398,0.3999999999999986,0.4615384615384617,0.4890853328522446,120
112.0,35.0,0.4684385382059872,0.7497614503816834,0.5841463414634127,0.2181724845995916,0.717791411042981,0.4671052631578973,0.1813333333333311,0.7232704402515537,0.6791995148574905,0.6000000000000014,0.4866666666666646,0.3205350507802791,119
112.0,36.0,0.5109034267912875,0.4048145418816062,0.5278213166144177,0.3503759398496235,0.2808988764045352,0.6118421052631575,0.294117647058826,0.2989690721649367,0.7800209753539598,0.7000000000000028,0.3058823529411771,0.5816724881857418,118
112.0,37.0,0.8055555555555145,0.5686129588568605,0.5509396636993138,0.1628289473684248,0.459183673469397,0.5128205128205146,0.233476394849788,0.3846153846152447,0.6475186947654663,0.5555555555555571,0.1810344827586227,0.3939198970564597,117
112.0,38.0,0.5734265734265591,0.4630495790458369,0.4589186888037453,0.2926829268292685,0.2097902097902988,0.6971830985915481,0.2850412249705556,0.2333333333333485,0.6250316055625831,0.5999999999999943,0.5384615384615383,0.5267905466353966,116
112.0,39.0,0.6199376947040491,0.4355195283714153,0.5691614420062692,0.267669172932333,0.2865168539326532,0.6842105263157876,0.3457675753228137,0.309278350515342,0.7380702674357664,0.6000000000000014,0.5529411764705898,0.3632627902198493,115
112.0,40.0,0.6168224299065344,0.4193072955047938,0.4821708463949825,0.3999999999999986,0.2977528089886618,0.5526315789473699,0.3156384505021563,0.3195876288659747,0.6830099632931308,0.5,0.5764705882352956,0.4401068419971246,114
112.0,41.0,0.5887573964497221,0.4558383233532908,0.6136188271604972,0.3058394160583937,0.36585365853648,0.5734265734265733,0.2794235388310611,0.3228346456689905,0.74136501796076,0.4444444444444428,0.3577235772357703,0.4333227747861876,113
112.0,42.0,0.4467455621301894,0.5187125748502979,0.5958719135802504,0.3029197080291936,0.2926829268290021,0.58041958041958,0.2882305844675699,0.3228346456689905,0.6667587731417512,0.55555555555555,0.2764227642276431,0.330060183718718,112
112.0,43.0,0.5238095238095468,0.4267171444023745,0.5088155515370687,0.2897897897897863,0.2418300653594087,0.4639999999999986,0.294117647058826,0.3037974683543325,0.7469248887725719,0.3333333333333286,0.5584415584415581,0.3858540562576422,111
112.0,44.0,0.5436507936507837,0.6487290427257975,0.7999547920433976,0.3468468468468479,0.2352941176470722,0.5760000000000005,0.2826398852223839,0.2531645569620195,0.7183983250458006,0.4444444444444428,0.5584415584415581,0.3874847125968195,110
112.0,45.0,0.4205607476635578,0.663473348071733,0.689851097178682,0.4616541353383461,0.2865168539326532,0.5855263157894726,0.294117647058826,0.2731958762885824,0.7464604090194022,0.5,0.529411764705884,0.4497637148140558,109
112.0,46.0,0.733727810650862,0.4438622754490993,0.6410108024691361,0.3605839416058387,0.3414634146338358,0.6713286713286735,0.3258606885508399,0.3622047244093664,0.8510638297872326,0.4444444444444428,0.3902439024390247,0.3392461197339251,108
112.0,47.0,0.517482517482506,0.3804957904583723,0.4538101319710499,0.283813747228379,0.2097902097902988,0.5563380281690122,0.2756183745583058,0.2533333333335577,0.7170670037926676,0.5999999999999943,0.6483516483516478,0.4403752480606187,107
112.0,48.0,0.3730158730159019,0.5689561925365041,0.5680379746835413,0.3168168168168144,0.1895424836602615,0.5199999999999996,0.3787661406025862,0.2848101265822151,0.7202303062025663,0.4444444444444428,0.5454545454545432,0.1918059518956383,106
112.0,49.0,0.3706293706293593,0.5512160898035532,0.590251170710939,0.2516629711751648,0.2377622377623538,0.7112676056338039,0.3262661955241484,0.2466666666666697,0.716814159292035,0.5,0.384615384615385,0.4643694750135303,105
112.0,50.0,0.7237762237762411,0.5998596819457447,0.7471264367816062,0.2527716186252746,0.272727272727252,0.5845070422535237,0.3321554770318009,0.2666666666668789,0.7603034134007594,0.5,0.3186813186813158,0.3703770521378313,104
112.0,51.0,0.7062937062936783,0.5437324602432199,0.5853554704129387,0.2605321507760507,0.2377622377623538,0.570422535211268,0.295641931684333,0.2400000000002364,0.6705436156763582,0.6999999999999957,0.4945054945054945,0.3866137470683757,103
112.0,52.0,0.7222222222222285,0.7074094104921542,0.4579566003616619,0.3363363363363341,0.2287581699347356,0.5920000000000023,0.2553802008608343,0.2594936708860587,0.7419523684899261,0.4444444444444428,0.5064935064935057,0.2329800244598452,102
112.0,53.0,0.5732087227414411,0.6150822893637979,0.6557601880877755,0.3142857142857167,0.3370786516854878,0.5986842105263186,0.3328550932568177,0.3350515463914689,0.7312532773990554,0.6000000000000014,0.647058823529413,0.6225600986233815,101
112.0,54.0,0.5327102803738342,0.5772537460083598,0.5213557993730404,0.3037593984962434,0.3089887640448978,0.5657894736842088,0.3859397417503594,0.3350515463914689,0.7013633980073415,0.5,0.4941176470588235,0.3942880624614773,100
112.0,55.0,0.5015576323987716,0.531810366003441,0.5877742946708473,0.4375939849624046,0.2977528089886618,0.5263157894736885,0.411764705882355,0.309278350515342,0.8099108547456773,0.5,0.4941176470588235,0.4575713992192334,99
