ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,11,642.15,1587.89,1400.92,553.73,2388.03,47.08,522.34,2388.01,8.4036,392,39.04,23.4947,239
55,12,642.93,1590.84,1400.16,554.4,2388.02,47.4,522.47,2388.06,8.4235,392,38.98,23.3509,238
55,13,642.34,1583.11,1407.44,554.51,2388.05,47.37,522.02,2388.01,8.4268,393,38.94,23.3787,237
55,14,642.74,1584.48,1399.25,554.39,2387.99,47.36,521.93,2388.03,8.4263,392,38.86,23.3601,236
55,15,642.81,1579.48,1403.0,554.19,2388.02,47.25,522.11,2388.04,8.412,392,38.97,23.3404,235
55,16,642.51,1585.22,1397.03,554.58,2388.02,47.16,522.11,2388.01,8.4375,391,38.95,23.2439,234
55,17,642.39,1583.71,1404.53,554.25,2388.04,47.26,522.05,2388.06,8.4072,391,38.97,23.3268,233
55,18,642.77,1591.87,1403.65,554.5,2388.08,47.41,522.09,2388.01,8.4171,394,39.09,23.4777,232
55,19,642.23,1579.01,1403.19,554.17,2388.07,47.45,521.83,2388.05,8.4172,392,38.83,23.4409,231
55,20,642.21,1594.66,1399.54,554.53,2388.07,47.46,522.08,2388.04,8.401,392,38.99,23.3772,230
55,21,642.49,1583.28,1404.65,554.64,2387.98,47.22,522.15,2388.08,8.3825,392,39.04,23.3357,229
55,22,641.86,1584.18,1401.37,554.79,2388.05,47.24,522.02,2388.0,8.4401,391,38.94,23.3752,228
55,23,642.56,1584.2,1406.85,554.25,2388.04,47.37,521.53,2388.03,8.3747,391,38.83,23.3058,227
55,24,642.26,1583.2,1402.52,553.83,2388.03,47.18,522.31,2388.04,8.4064,391,38.85,23.4231,226
55,25,642.42,1587.28,1398.82,553.9,2388.02,47.25,522.53,2388.06,8.4385,392,39.09,23.329,225
55,26,642.47,1584.37,1403.13,554.22,2388.03,47.33,522.29,2388.07,8.3852,392,38.9,23.4673,224
55,27,642.03,1587.39,1401.74,554.1,2388.07,47.23,522.57,2388.06,8.4396,393,38.96,23.4078,223
55,28,642.58,1585.46,1398.19,553.84,2388.1,47.3,521.98,2388.08,8.3807,393,38.88,23.361,222
55,29,642.1,1588.0,1398.38,554.55,2388.0,47.52,522.24,2388.01,8.4233,391,38.93,23.3537,221
55,30,642.39,1584.22,1399.33,554.34,2388.07,47.36,522.18,2388.04,8.3977,393,38.84,23.3927,220
55,31,642.15,1586.14,1399.55,554.34,2388.04,47.32,521.88,2388.01,8.4097,392,39.1,23.3404,219
55,32,641.95,1587.26,1399.95,554.87,2388.04,47.28,522.01,2388.08,8.4056,393,39.04,23.3892,218
55,33,642.74,1581.77,1407.13,553.67,2388.01,47.49,521.98,2388.09,8.4225,391,38.95,23.3799,217
55,34,642.43,1588.56,1407.33,554.99,2388.09,47.2,521.89,2388.04,8.4416,391,39.07,23.4482,216
55,35,642.18,1584.59,1402.1,554.4,2387.99,47.42,521.99,2388.03,8.3641,393,38.89,23.4082,215
55,36,642.72,1579.69,1402.45,553.65,2388.08,47.43,522.06,2388.04,8.3798,391,38.82,23.3425,214
55,37,642.49,1584.61,1400.02,554.85,2388.05,47.32,521.76,2388.05,8.3942,392,38.93,23.3458,213
55,38,642.29,1589.88,1398.37,554.74,2388.03,47.13,521.82,2388.04,8.4358,394,38.98,23.3565,212
55,39,642.68,1590.72,1411.1,553.64,2388.06,47.33,521.52,2388.02,8.3817,392,38.79,23.4723,211
55,40,642.22,1582.93,1399.87,553.61,2388.04,47.48,522.11,2388.09,8.3995,393,38.75,23.3337,210
55,41,642.5,1583.07,1408.83,553.52,2388.05,47.47,522.33,2388.05,8.4103,392,38.92,23.2751,209
55,42,642.53,1584.45,1400.58,554.51,2388.04,47.39,522.55,2388.05,8.3818,392,38.92,23.3995,208
55,43,642.3,1584.1,1401.21,553.81,2388.06,47.36,521.89,2388.07,8.4398,391,39.06,23.3426,207
55,44,641.85,1587.92,1402.12,554.16,2388.07,47.22,522.09,2388.06,8.3822,392,38.73,23.3789,206
55,45,642.26,1587.08,1400.64,554.24,2388.05,47.25,522.27,2388.07,8.398,392,39.28,23.3698,205
55,46,642.37,1588.5,1395.55,554.22,2388.07,47.3,521.86,2388.03,8.4461,392,38.87,23.3756,204
55,47,642.82,1584.67,1403.15,554.34,2388.07,47.37,521.46,2388.04,8.4415,393,38.82,23.4026,203
55,48,642.31,1586.48,1398.31,554.16,2388.06,47.3,521.61,2388.04,8.369,392,39.0,23.3002,202
55,49,642.09,1587.52,1400.12,554.85,2388.06,47.44,522.09,2387.98,8.4125,393,38.89,23.3712,201
55,50,642.32,1586.66,1399.22,554.42,2388.0,47.29,522.5,2388.07,8.4407,391,39.05,23.5159,200
55,51,641.79,1589.28,1400.35,553.58,2388.06,47.48,522.59,2388.07,8.4123,392,38.96,23.3026,199
55,52,642.51,1585.44,1401.34,554.16,2388.12,47.37,522.11,2388.02,8.4379,392,38.78,23.3548,198
55,53,642.55,1586.57,1395.25,554.43,2388.02,47.47,521.58,2388.03,8.4221,392,38.95,23.3451,197
55,54,642.29,1584.69,1399.77,554.17,2388.06,47.43,522.56,2388.08,8.4561,390,38.98,23.3626,196
55,55,642.43,1587.06,1408.83,554.28,2387.97,47.29,522.21,2388.04,8.4517,393,38.91,23.4031,195
55,56,641.8,1580.48,1397.81,553.64,2388.08,47.47,521.31,2388.05,8.404,392,38.91,23.3606,194
55,57,642.49,1590.28,1396.13,554.31,2388.06,47.35,522.22,2388.06,8.4495,391,38.86,23.2916,193
55,58,642.19,1583.36,1402.65,553.84,2388.09,47.39,521.72,2388.01,8.4216,393,38.94,23.3531,192
55,59,642.34,1580.94,1401.32,553.65,2388.04,47.26,522.09,2388.02,8.3754,393,38.91,23.3855,191
55,60,642.14,1586.35,1405.35,554.23,2388.12,47.26,521.62,2388.06,8.4181,392,39.04,23.3875,190
55,61,641.99,1590.75,1398.74,553.44,2388.08,47.49,521.58,2388.04,8.4024,393,39.05,23.3444,189
55,62,642.09,1586.77,1398.37,553.52,2388.02,47.28,521.53,2388.0,8.3974,393,39.04,23.3378,188
55,63,642.91,1584.48,1398.32,554.99,2388.03,47.5,522.27,2388.02,8.4266,391,39.16,23.351,187
55,64,641.76,1583.55,1401.16,554.38,2388.09,47.33,522.07,2388.05,8.4027,391,39.08,23.3387,186
55,65,642.15,1589.17,1404.81,553.71,2388.06,47.23,521.48,2388.06,8.413,391,39.03,23.3642,185
55,66,642.36,1586.16,1398.15,554.65,2388.02,47.53,521.63,2388.07,8.4385,393,38.91,23.4435,184
55,67,641.98,1586.05,1394.57,553.52,2388.01,47.21,521.85,2388.05,8.3953,391,38.85,23.4023,183
55,68,642.3,1584.89,1403.01,553.81,2388.05,47.41,521.67,2388.07,8.3799,391,38.85,23.3762,182
55,69,642.1,1578.89,1403.39,553.84,2388.07,47.56,521.78,2388.05,8.4121,392,38.91,23.3332,181
55,70,642.54,1589.52,1404.53,554.18,2388.11,47.36,522.44,2388.07,8.4697,393,39.08,23.4076,180
55,71,642.2,1584.94,1400.36,554.02,2388.14,47.45,521.6,2388.08,8.4103,392,38.91,23.3662,179
55,72,642.14,1594.9,1404.98,553.96,2388.12,47.54,521.87,2388.04,8.4496,393,39.11,23.2666,178
55,73,642.01,1590.05,1410.95,553.7,2388.05,47.2,522.12,2388.05,8.3764,391,38.78,23.3501,177
55,74,642.02,1581.51,1405.26,554.39,2388.03,47.31,522.18,2388.07,8.4185,393,38.78,23.3417,176
55,75,642.36,1589.08,1402.64,554.15,2388.08,47.39,522.17,2388.14,8.4272,393,38.92,23.3202,175
55,76,642.54,1589.55,1400.6,553.32,2388.13,47.28,521.98,2388.05,8.3924,392,38.84,23.3365,174
55,77,642.65,1587.49,1403.46,554.12,2388.07,47.16,522.07,2388.07,8.4225,391,38.9,23.425,173
55,78,642.67,1586.58,1401.69,553.6,2387.98,47.37,522.04,2388.07,8.4021,391,39.03,23.3981,172
55,79,642.4,1585.71,1399.39,554.27,2388.07,47.23,522.19,2388.01,8.4147,391,38.94,23.2508,171
55,80,642.18,1581.82,1408.51,554.02,2388.0,47.32,522.19,2388.07,8.4017,392,38.79,23.3509,170
55,81,642.43,1590.58,1406.15,553.81,2388.07,47.27,522.16,2388.07,8.4021,391,38.95,23.3384,169
55,82,642.36,1590.08,1396.39,554.51,2388.07,47.58,521.86,2388.1,8.4098,394,38.97,23.3499,168
55,83,642.71,1585.09,1399.32,553.89,2388.03,47.39,522.09,2388.05,8.4156,393,38.94,23.3481,167
55,84,642.29,1585.42,1408.86,553.82,2388.03,47.33,521.67,2388.08,8.4175,392,38.9,23.317,166
55,85,641.9,1584.48,1403.52,554.09,2388.12,47.48,521.96,2388.01,8.4237,393,39.03,23.4496,165
55,86,642.1,1593.63,1402.73,553.63,2387.96,47.39,522.23,2388.06,8.4127,391,39.07,23.3984,164
55,87,642.37,1587.98,1396.39,553.54,2388.04,47.44,521.76,2388.07,8.4187,392,38.93,23.2761,163
55,88,642.2,1590.61,1402.31,554.91,2388.05,47.52,521.94,2388.08,8.4246,393,39.05,23.3084,162
55,89,642.43,1591.09,1409.58,554.37,2388.07,47.39,521.92,2388.09,8.3782,392,38.88,23.3421,161
55,90,642.75,1592.06,1407.15,554.22,2388.01,47.32,522.1,2388.11,8.4169,394,39.08,23.3576,160
55,91,642.27,1586.01,1406.28,554.81,2388.04,47.35,521.91,2388.05,8.463,392,38.86,23.3133,159
55,92,642.92,1587.43,1404.0,554.34,2388.05,47.38,521.9,2388.12,8.437,394,38.71,23.3643,158
55,93,642.77,1589.42,1404.49,553.92,2388.09,47.31,521.95,2388.05,8.4222,393,38.9,23.3349,157
55,94,641.76,1589.51,1403.37,554.55,2388.1,47.53,521.99,2388.01,8.4071,392,38.8,23.4209,156
55,95,642.21,1588.01,1405.86,554.78,2388.05,47.34,522.08,2388.11,8.4275,392,39.03,23.3128,155
55,96,641.88,1594.2,1407.98,553.4,2388.05,47.39,522.02,2388.06,8.4086,391,39.13,23.4102,154
55,97,641.99,1589.59,1414.57,553.29,2388.04,47.18,521.78,2388.06,8.3887,394,38.96,23.3039,153
55,98,641.53,1585.91,1398.76,554.74,2388.06,47.4,522.03,2388.08,8.4153,393,39.07,23.3312,152
55,99,642.74,1592.87,1396.69,554.06,2388.02,47.35,521.94,2388.06,8.3986,394,39.01,23.3296,151
55,100,642.54,1593.52,1406.86,553.79,2388.05,47.29,522.71,2387.99,8.4108,392,39.11,23.2991,150
55,101,642.28,1589.69,1404.93,553.52,2388.06,47.26,521.72,2388.07,8.4278,393,38.88,23.4026,149
55,102,642.3,1588.41,1408.25,553.06,2388.09,47.38,521.78,2388.02,8.4404,393,38.92,23.2589,148
55,103,642.5,1582.19,1407.58,553.89,2388.04,47.53,521.61,2388.03,8.4196,392,38.96,23.2507,147
55,104,642.12,1585.5,1403.37,554.33,2388.05,47.36,521.88,2388.06,8.4269,391,39.11,23.4648,146
55,105,642.67,1582.19,1401.9,553.86,2388.07,47.46,521.91,2388.06,8.4281,393,38.85,23.3015,145
55,106,641.86,1584.46,1401.5,553.88,2388.12,47.3,521.83,2388.06,8.4487,392,38.82,23.4042,144
55,107,642.48,1586.67,1407.53,554.21,2388.06,47.19,521.35,2388.08,8.4148,393,38.9,23.2909,143
55,108,642.23,1590.47,1397.91,553.85,2388.09,47.27,522.48,2388.04,8.4189,392,39.0,23.3853,142
55,109,642.52,1592.76,1400.69,553.93,2388.05,47.25,522.51,2388.09,8.3962,392,38.95,23.3802,141
55,110,642.12,1591.76,1408.29,554.02,2388.1,47.28,521.86,2388.08,8.4586,393,39.03,23.2399,140
55,111,642.77,1585.58,1412.97,553.72,2388.05,47.46,521.82,2388.07,8.4367,393,39.05,23.453,139
55,112,642.63,1583.04,1402.3,553.96,2388.05,47.5,522.58,2388.11,8.4096,393,39.02,23.2973,138
55,113,642.2,1585.68,1399.63,553.37,2388.09,47.5,521.92,2388.04,8.4276,393,38.93,23.3438,137
60,1,642.13,1590.14,1406.64,553.86,2388.07,47.39,521.98,2388.1,8.3874,393,38.87,23.294,246
60,2,642.48,1589.09,1403.85,553.51,2388.04,47.51,521.34,2388.09,8.43,391,39.0,23.3081,245
60,3,642.61,1594.6,1407.97,553.23,2388.07,47.26,521.52,2388.07,8.4236,392,39.03,23.3146,244
60,4,641.95,1585.52,1398.48,553.58,2388.04,47.39,521.59,2388.02,8.4313,393,38.78,23.4063,243
60,5,641.77,1588.14,1406.58,554.73,2388.06,47.31,521.54,2388.01,8.3963,394,38.89,23.3504,242
60,6,642.42,1592.44,1401.11,553.87,2388.11,47.43,521.83,2388.12,8.3986,391,38.86,23.2452,241
60,7,642.16,1582.94,1398.68,553.9,2388.09,47.39,521.83,2388.03,8.3961,393,38.88,23.3912,240
60,8,642.46,1581.02,1402.4,553.01,2388.03,47.56,521.85,2388.1,8.4179,391,38.96,23.3548,239
60,9,642.49,1582.9,1404.1,554.46,2388.03,47.23,521.99,2388.08,8.4054,391,38.89,23.3366,238
60,10,642.32,1588.31,1404.28,554.14,2388.07,47.29,521.65,2388.04,8.3795,392,38.81,23.3861,237
60,11,642.57,1588.52,1403.14,553.29,2388.08,47.39,521.33,2388.13,8.4335,395,38.91,23.3225,236
60,12,642.66,1580.85,1402.36,554.24,2388.11,47.32,521.78,2388.11,8.3972,392,38.96,23.3962,235
60,13,642.57,1592.02,1399.25,553.27,2388.09,47.55,521.81,2388.07,8.4068,391,38.89,23.318,234
60,14,641.95,1578.44,1407.69,553.71,2388.08,47.55,521.71,2388.01,8.3998,394,38.92,23.3697,233
60,15,642.24,1584.16,1401.12,553.27,2388.07,47.41,522.16,2388.09,8.4498,392,38.81,23.176,232
60,16,642.31,1587.6,1411.69,553.87,2388.04,47.3,521.95,2388.1,8.4283,393,38.84,23.4397,231
60,17,642.71,1588.09,1404.66,554.16,2388.08,47.25,522.25,2388.12,8.4376,392,38.83,23.3102,230
60,18,643.05,1584.06,1404.86,553.4,2388.11,47.58,521.77,2388.07,8.4416,392,38.99,23.2515,229
60,19,642.21,1588.69,1411.09,554.1,2388.04,47.41,521.72,2388.09,8.4385,392,38.93,23.394,228
60,20,642.84,1583.24,1404.84,553.89,2388.11,47.45,521.67,2388.09,8.4428,390,38.95,23.2954,227
60,21,642.91,1586.77,1402.93,553.85,2388.09,47.34,521.44,2388.08,8.4047,391,38.75,23.2728,226
60,22,642.07,1590.14,1401.19,553.93,2388.09,47.43,521.28,2388.06,8.447,393,38.89,23.3656,225
60,23,642.86,1584.01,1403.07,553.71,2388.08,47.33,522.0,2388.1,8.4157,394,38.86,23.3224,224
60,24,642.54,1588.91,1404.47,553.91,2388.1,47.42,521.32,2388.06,8.4416,394,38.88,23.2652,223
60,25,642.27,1589.75,1406.69,553.72,2388.11,47.48,521.67,2387.96,8.4057,392,38.95,23.2975,222
60,26,642.52,1587.78,1407.07,553.62,2388.06,47.5,521.88,2388.05,8.4311,393,39.0,23.5264,221
60,27,641.9,1592.0,1404.7,553.52,2388.06,47.3,521.55,2388.06,8.4318,393,38.77,23.2778,220
60,28,642.24,1584.93,1409.42,554.3,2388.08,47.43,521.74,2388.0,8.4467,394,38.81,23.1811,219
60,29,642.4,1591.76,1405.16,553.51,2388.04,47.27,521.43,2388.07,8.4304,392,38.68,23.2943,218
60,30,642.56,1583.37,1406.1,553.13,2388.07,47.47,521.92,2388.08,8.4519,393,38.84,23.3576,217
60,31,642.16,1581.97,1408.21,553.58,2388.04,47.46,521.49,2388.05,8.4294,392,38.87,23.339,216
60,32,642.66,1590.15,1398.97,554.78,2388.03,47.47,521.45,2388.05,8.3858,392,38.88,23.2779,215
60,33,642.35,1585.39,1406.28,553.17,2388.1,47.26,521.84,2388.12,8.3938,392,39.08,23.3136,214
60,34,642.28,1588.45,1400.48,554.48,2388.06,47.55,521.01,2388.02,8.4367,393,39.07,23.3657,213
60,35,641.81,1591.32,1401.98,554.07,2388.06,47.3,522.13,2388.05,8.4174,393,38.97,23.3478,212
60,36,641.82,1587.91,1403.83,554.21,2388.06,47.35,522.03,2388.02,8.4377,391,38.91,23.3282,211
60,37,642.42,1592.51,1406.13,553.71,2388.05,47.26,521.88,2388.04,8.4175,392,38.76,23.3,210
60,38,642.38,1583.74,1404.6,553.92,2388.13,47.3,521.71,2388.07,8.4245,393,38.99,23.417,209
60,39,642.5,1585.11,1405.55,553.34,2388.06,47.49,521.5,2388.08,8.4436,394,38.97,23.2689,208
60,40,642.75,1586.31,1406.99,553.67,2388.1,47.47,521.91,2388.09,8.4507,392,38.9,23.3433,207
60,41,642.65,1588.22,1413.07,553.83,2388.08,47.62,521.39,2387.98,8.3964,392,38.87,23.3145,206
60,42,642.61,1585.56,1404.23,553.57,2388.08,47.37,522.09,2388.05,8.4313,393,38.78,23.2324,205
60,43,642.24,1593.7,1400.5,553.63,2388.09,47.48,521.29,2388.12,8.4289,393,38.84,23.1999,204
60,44,642.49,1585.17,1412.38,553.14,2388.08,47.48,521.53,2388.1,8.3979,392,38.7,23.3104,203
60,45,642.17,1587.05,1403.28,553.98,2388.06,47.35,521.74,2388.11,8.4056,393,38.86,23.2882,202
60,46,642.33,1592.98,1399.17,553.62,2388.03,47.5,521.96,2388.11,8.4347,394,38.93,23.3243,201
60,47,642.42,1586.72,1405.38,553.85,2388.06,47.61,521.38,2388.14,8.4324,392,38.94,23.4244,200
60,48,642.65,1595.11,1401.33,554.03,2388.08,47.28,521.54,2388.03,8.4133,392,38.75,23.405,199
60,49,642.58,1585.97,1405.32,554.21,2388.05,47.48,521.81,2388.04,8.4405,392,38.97,23.3752,198
60,50,642.0,1592.66,1407.99,553.39,2388.11,47.46,521.84,2388.09,8.4796,393,39.05,23.3466,197
60,51,642.49,1586.17,1408.48,553.39,2388.1,47.46,521.63,2388.08,8.4104,393,39.02,23.3278,196
60,52,642.13,1583.16,1402.22,553.31,2388.09,47.68,521.46,2388.06,8.4303,394,38.83,23.3346,195
60,53,641.78,1589.45,1409.85,553.89,2388.07,47.3,521.51,2388.02,8.4611,394,38.83,23.2763,194
60,54,642.44,1593.24,1406.92,554.26,2388.11,47.65,521.64,2388.06,8.4262,393,38.88,23.349,193
60,55,642.73,1587.36,1404.07,553.49,2388.11,47.4,521.79,2388.03,8.3987,393,38.67,23.4146,192
60,56,642.4,1585.33,1399.58,554.22,2388.07,47.54,521.75,2388.07,8.4224,393,38.77,23.4196,191
60,57,642.18,1581.49,1403.31,553.85,2388.09,47.45,521.7,2388.1,8.4215,393,38.88,23.2929,190
60,58,642.67,1584.86,1406.59,553.79,2388.09,47.33,522.0,2388.04,8.4507,394,38.77,23.3804,189
60,59,642.52,1589.16,1406.79,553.01,2388.03,47.49,521.7,2388.1,8.435,392,38.85,23.3378,188
60,60,642.29,1589.17,1406.7,554.11,2388.13,47.16,522.2,2388.07,8.4407,393,38.77,23.3608,187
60,61,642.64,1586.05,1399.57,553.71,2388.15,47.41,521.45,2388.08,8.4182,394,38.89,23.3308,186
60,62,642.94,1586.85,1403.12,553.26,2388.11,47.31,521.89,2388.09,8.4292,393,39.05,23.3168,185
60,63,642.31,1591.29,1397.41,554.75,2388.06,47.51,522.3,2388.03,8.4186,392,38.76,23.2982,184
60,64,643.07,1587.02,1409.59,553.55,2388.1,47.35,522.01,2388.09,8.4446,392,38.85,23.2975,183
60,65,642.9,1579.83,1396.23,553.84,2388.11,47.45,521.8,2388.07,8.4249,393,38.79,23.2838,182
60,66,642.83,1588.77,1408.31,553.94,2388.06,47.61,521.72,2388.03,8.4257,393,38.94,23.3613,181
60,67,642.6,1588.22,1407.37,553.79,2388.18,47.5,521.62,2388.06,8.4534,392,38.87,23.2766,180
60,68,642.61,1592.15,1398.77,553.79,2388.13,47.37,522.22,2388.04,8.4683,392,38.91,23.3206,179
60,69,642.32,1582.78,1407.31,553.22,2388.03,47.49,521.57,2388.07,8.4365,393,38.86,23.2764,178
60,70,642.99,1580.93,1410.6,553.93,2388.04,47.43,521.63,2388.09,8.4041,394,38.71,23.392,177
60,71,642.37,1581.98,1409.89,553.92,2388.13,47.37,522.05,2388.1,8.4352,393,38.91,23.3349,176
60,72,642.33,1591.82,1407.37,553.88,2388.07,47.62,521.95,2388.12,8.4476,393,39.02,23.3438,175
60,73,642.71,1590.47,1406.59,553.37,2388.14,47.58,521.92,2388.1,8.4151,392,38.63,23.3272,174
60,74,642.68,1589.48,1410.52,554.46,2388.08,47.49,521.43,2388.03,8.4458,391,39.06,23.357,173
60,75,642.67,1588.68,1402.85,553.87,2388.13,47.37,521.27,2388.08,8.4315,391,38.77,23.2906,172
60,76,642.28,1581.93,1408.66,552.98,2388.06,47.45,521.73,2388.04,8.4233,392,39.0,23.4259,171
60,77,642.19,1584.7,1413.79,553.63,2388.07,47.36,522.0,2388.07,8.4708,394,38.76,23.3098,170
60,78,641.73,1589.16,1400.27,553.19,2388.03,47.23,521.84,2388.11,8.4548,392,38.99,23.3025,169
60,79,642.92,1592.24,1406.15,553.2,2388.09,47.3,522.26,2388.07,8.3988,393,38.81,23.3245,168
60,80,642.92,1590.36,1398.82,553.95,2388.07,47.52,522.03,2388.13,8.4181,391,39.19,23.3041,167
60,81,642.46,1583.73,1406.36,553.98,2388.05,47.4,521.73,2388.11,8.4316,392,38.82,23.318,166
60,82,643.14,1592.75,1403.19,553.36,2388.07,47.51,521.86,2388.02,8.4405,392,38.89,23.3191,165
60,83,642.26,1590.62,1406.79,553.59,2388.02,47.39,521.77,2388.09,8.4385,391,38.79,23.2127,164
60,84,642.84,1590.37,1405.43,554.1,2388.04,47.39,521.75,2388.04,8.411,393,38.98,23.3541,163
60,85,642.88,1595.16,1402.37,553.73,2388.11,47.37,522.05,2388.11,8.4437,391,38.89,23.366,162
60,86,642.72,1586.57,1412.97,553.54,2388.08,47.18,521.51,2388.09,8.4494,394,38.7,23.3439,161
60,87,642.85,1592.68,1404.11,553.7,2388.03,47.36,521.65,2388.07,8.4226,391,38.8,23.3024,160
60,88,641.97,1592.86,1412.24,553.44,2388.11,47.48,521.35,2388.1,8.4114,393,38.86,23.335,159
60,89,642.28,1590.05,1406.69,553.23,2388.08,47.65,521.19,2388.09,8.3732,391,38.81,23.2736,158
60,90,642.47,1590.52,1408.57,553.88,2388.03,47.51,521.48,2388.07,8.4574,393,38.99,23.3459,157
60,91,642.97,1594.38,1401.94,554.03,2388.09,47.53,521.88,2388.08,8.4266,392,38.78,23.3728,156
60,92,641.44,1587.63,1402.68,552.84,2388.08,47.45,521.28,2388.1,8.4493,391,39.0,23.3655,155
60,93,642.74,1590.78,1410.41,552.83,2388.04,47.5,522.09,2388.08,8.4475,393,38.78,23.3961,154
60,94,642.64,1592.9,1405.93,553.81,2388.08,47.48,521.88,2388.09,8.4363,394,38.83,23.4922,153
60,95,642.17,1590.05,1405.55,554.25,2388.08,47.56,521.46,2388.01,8.4132,393,38.69,23.3799,152
60,96,642.88,1593.46,1401.66,553.93,2388.13,47.51,521.74,2388.09,8.4615,393,38.78,23.3265,151
60,97,642.86,1588.99,1405.59,554.35,2388.11,47.57,521.61,2388.13,8.4649,393,38.68,23.3126,150
60,98,642.42,1583.65,1408.51,554.61,2388.07,47.44,521.98,2388.06,8.4471,393,38.75,23.3672,149
60,99,642.19,1597.22,1405.74,552.85,2388.1,47.32,521.72,2388.07,8.4465,394,38.96,23.2629,148
60,100,642.47,1584.03,1410.24,552.87,2388.07,47.52,521.3,2388.07,8.432,392,38.82,23.1949,147
60,101,642.69,1589.47,1409.94,553.8,2388.1,47.38,521.54,2388.16,8.442,393,38.8,23.3373,146
60,102,642.54,1589.79,1411.24,553.56,2388.09,47.59,521.53,2388.12,8.4548,393,38.89,23.26,145
60,103,642.46,1585.24,1402.93,553.8,2388.05,47.39,521.67,2388.05,8.4332,394,38.9,23.2667,144
60,104,642.96,1586.23,1406.79,554.14,2388.07,47.62,521.2,2388.08,8.4736,394,39.02,23.3658,143
60,105,642.55,1592.95,1410.87,553.81,2388.1,47.53,521.95,2388.12,8.4121,392,38.77,23.2315,142
60,106,642.63,1590.06,1403.37,553.27,2388.07,47.48,521.64,2388.08,8.4546,392,38.76,23.3162,141
60,107,643.08,1591.61,1413.08,553.65,2388.08,47.62,521.43,2388.11,8.4281,392,38.72,23.3171,140
60,108,642.26,1587.25,1406.84,553.61,2388.09,47.53,521.41,2388.12,8.4399,393,38.59,23.3111,139
60,109,642.58,1586.46,1404.69,553.82,2388.13,47.55,520.81,2388.13,8.4073,393,38.79,23.2894,138
60,110,642.62,1586.92,1408.63,553.34,2388.11,47.54,521.98,2388.09,8.4437,392,38.97,23.3567,137
60,111,642.56,1590.41,1408.88,553.51,2388.1,47.57,521.74,2388.15,8.3905,393,38.82,23.29,136
60,112,641.98,1585.49,1404.36,553.78,2388.14,47.42,521.91,2388.1,8.4446,391,38.92,23.3573,135
60,113,642.54,1592.11,1406.83,554.16,2388.1,47.58,521.11,2388.06,8.4265,393,38.74,23.3202,134
60,114,642.17,1592.82,1406.86,553.54,2388.06,47.45,521.93,2388.13,8.4484,393,38.85,23.3213,133
60,115,642.3,1585.13,1405.01,553.84,2388.11,47.41,521.33,2388.12,8.4221,392,38.94,23.274,132
60,116,642.51,1593.13,1406.79,553.6,2388.12,47.42,521.7,2388.09,8.4424,392,38.89,23.2787,131
60,117,642.43,1587.18,1412.25,553.94,2388.1,47.46,521.77,2388.13,8.4495,393,38.85,23.254,130
60,118,642.99,1589.84,1407.99,553.42,2388.08,47.44,521.99,2388.1,8.4362,393,38.97,23.3281,129
60,119,642.33,1589.36,1406.1,553.33,2388.09,47.32,521.82,2388.1,8.4436,393,38.91,23.2508,128
60,120,642.8,1586.05,1403.31,553.53,2388.09,47.5,521.31,2388.09,8.4192,392,38.96,23.2688,127
60,121,643.16,1589.07,1413.56,553.61,2388.09,47.6,521.34,2388.06,8.4481,393,39.01,23.3731,126
60,122,643.07,1586.34,1410.8,553.01,2388.09,47.62,521.07,2388.13,8.4378,392,38.91,23.3137,125
60,123,642.59,1596.05,1404.54,552.64,2388.09,47.45,521.5,2388.09,8.3962,391,38.62,23.2481,124
60,124,642.73,1582.71,1410.49,553.82,2388.09,47.52,521.59,2388.14,8.4122,393,38.74,23.2407,123
60,125,642.6,1582.61,1412.39,553.02,2388.19,47.43,521.44,2388.11,8.433,395,38.73,23.2779,122
60,126,642.77,1596.39,1405.76,552.89,2388.07,47.67,521.25,2388.17,8.4333,392,38.95,23.3858,121
60,127,642.72,1589.48,1411.2,552.74,2388.13,47.63,521.47,2388.13,8.4423,395,38.74,23.3542,120
60,128,642.36,1592.29,1408.88,553.83,2388.1,47.63,521.51,2388.09,8.4393,393,39.13,23.3416,119
60,129,642.62,1597.1,1413.44,552.98,2388.12,47.63,520.95,2388.1,8.4941,392,38.92,23.3795,118
60,130,642.99,1586.18,1408.89,552.25,2388.07,47.56,522.2,2388.12,8.4699,394,38.79,23.2114,117
60,131,642.42,1585.51,1406.57,553.88,2388.11,47.64,520.97,2388.02,8.4617,393,38.76,23.2356,116
60,132,642.07,1596.37,1407.2,553.4,2388.11,47.4,521.19,2388.11,8.4456,393,38.79,23.3349,115
60,133,642.59,1589.46,1412.7,553.43,2388.15,47.43,521.81,2388.12,8.4297,393,38.82,23.3454,114
60,134,642.96,1587.81,1404.82,553.57,2388.11,47.52,521.03,2388.06,8.4341,393,38.72,23.2247,113
60,135,642.71,1586.7,1405.3,552.49,2388.1,47.53,521.19,2388.1,8.4619,392,39.07,23.2431,112
60,136,643.2,1599.11,1409.32,553.6,2388.09,47.57,521.78,2388.15,8.4584,394,38.77,23.3786,111
60,137,643.16,1595.22,1412.6,553.51,2388.12,47.55,522.03,2388.09,8.434,395,38.8,23.3272,110
