ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
53,76,0.7927181021041135,0.7947611999339285,0.5373393449662006,0.9568471686807928,-0.2080467012780443,0.45726152420099,0.6462158136577182,-0.2150739426405004,0.7790201800777651,-0.2538995035198537,0.3270907867172113,-0.1340023739967779,0.7878812432059724,0.0718715901680975,-0.4398379288345292,-0.5616941160307297,119
53,77,0.1242004631242765,-0.2163592539168208,-0.3731311590061463,0.9568471686807928,-0.2885434612727739,0.3906845286949737,-0.511980022377126,-0.2150739426405004,0.5028512374449126,-0.3674592858196459,0.2603199937628893,0.177809212437014,0.383824373184865,0.7908474252672765,0.2466132541383253,-1.583397600408858,118
53,78,0.0286979432698202,1.6722693080972535,0.267414909840749,0.9568471686807928,-0.5836982479199974,0.3906845286949737,0.0921149280726395,-0.2150739426405004,0.2266822948120928,-0.3154110522655991,0.4606323726228191,-0.0989110379029129,0.8774028251867022,0.7908474252672765,-0.9546763160642008,-0.4677770826477997,117
53,79,-0.7830734754912939,0.3343402789840344,1.5359198977100486,0.9568471686807928,-0.1364940257272131,0.45726152420099,0.3579167062705788,-0.2150739426405004,1.6535551650817544,-0.5377989592694149,0.3270907867172113,-0.2452920398943156,0.5556090304992128,1.5098232603664554,-0.7258592550732492,0.07011138127274,116
53,80,0.0525735732333665,-0.0448298912100273,0.8953738288631533,0.9568471686807928,-0.2214628279438665,0.1909535421829802,0.4587380704146875,-0.2150739426405004,-0.2335992762426504,-0.1592663516032974,0.3270907867172113,0.0344360392536282,0.4564094396557247,0.0718715901680975,-1.0118805813119285,0.261740075650057,115
53,81,-0.3294365061836444,0.7460107494804127,0.4953821788845001,0.9568471686807928,-0.0068048012913219,0.2575305376859689,0.313755282306762,-0.2150739426405004,-0.6478526901919293,-0.6655537143567819,0.0600076149059958,0.3843467905892109,0.1684886759879756,0.7908474252672765,-1.5267189685415998,-0.2438940535732831,114
53,82,-0.9740785151999352,1.7517144866141092,1.1331311033259848,0.9568471686807928,0.0423876631498904,0.1243765466769639,0.5153980105946762,-0.2150739426405004,0.1806541377065955,-0.4668240953320245,0.1935492008116036,-0.0457727289608552,0.6620671279898127,0.0718715901680975,-0.7830635203209769,-0.5560021746135947,113
53,83,-0.6875709556371091,-0.0827469082293965,1.0086581772836682,0.9568471686807928,-0.5881702901419211,0.5238385197039787,0.1921030578023165,-0.2150739426405004,0.5028512374449126,-0.4005808889904567,0.1267784078572815,-0.2533129167157548,1.354044761678669,1.5098232603664554,-0.5542464593300254,-1.3433874039857585,112
53,84,-0.7353222155642015,0.7586497551535358,-0.2011067780712761,0.9568471686807928,-0.2974875457166215,0.45726152420099,0.4712365866308592,-0.2150739426405004,1.0091609656051204,-0.1356080636241853,0.393861579668497,-0.086879722670754,0.1080011205956069,-0.6471042449310814,-1.355106172798376,-0.0522653591959661,111
53,85,1.4851113710474968,0.7351773160463072,1.0981667982579224,0.9568471686807928,-0.6597229656927524,0.1909535421829802,-0.1061948625576995,-0.2150739426405004,0.8710764942886942,-0.1923879547741082,0.5941739585284268,0.1697883356155748,1.08548001573648,0.7908474252672765,0.0750004583951015,-1.5236322155288056,110
53,86,-0.3055608762200982,1.5765739794292395,0.1765077166637737,0.9568471686807928,-0.2169907857218919,0.3241075331919851,-0.2870067304854286,-0.2150739426405004,0.3187386090230218,-0.4289708345654451,0.3270907867172113,0.0224047240214693,0.5822235548718843,0.7908474252672765,-0.2110208678435777,-1.1100178058826835,109
53,87,-0.3533121361471906,0.4300356076520484,1.0743910708116295,0.9568471686807928,-0.2438230390534854,0.0577995511739753,0.1721054318564114,-0.2150739426405004,0.8710764942886942,-0.3627276282238234,0.2603199937628893,0.1868326988610647,0.6499696169113648,2.2287990954656345,-0.4970421940822976,-1.0844040695055086,108
53,88,0.2674542429055539,1.4718507895661377,0.4981793232899744,0.9568471686807928,-0.2974875457166215,0.2575305376859689,0.6112199682523464,-0.2150739426405004,0.548879394550377,-0.2302412155406877,0.3270907867172113,-0.4829105157296579,0.9209538650692008,0.0718715901680975,-0.3826336635868015,-1.2769814207857153,107
53,89,-0.1861827264020956,0.2151725112087508,0.7093637259010708,0.9568471686807928,-0.1409660679491368,0.2575305376859689,-0.0853640021973628,-0.2150739426405004,0.963132808499656,-0.4573607801403797,0.1267784078572815,0.4264563939018125,0.6402916080485634,0.0718715901680975,-0.7830635203209769,-0.4668284257449439,106
53,90,0.6255886923590186,-0.7580309256225881,1.5541013363454563,0.9568471686807928,-0.0068048012913219,0.7235695062189997,0.0454538008655276,-0.2150739426405004,0.5028512374449126,-0.0930231452617296,0.1935492008116036,-0.2152137518138729,-0.1242710921111096,0.7908474252672765,-1.0118805813119285,-0.68312219959658,105
53,91,1.222479441448217,0.1501719106040768,0.6855879984547781,0.9568471686807928,-0.328791841270088,0.5238385197039787,0.1329434143790329,-0.2150739426405004,0.8250483371832296,-0.4100442041821016,0.5941739585284268,-0.0848745034654398,0.2822052801256873,-0.6471042449310814,0.2466132541383253,-0.4601878274249193,104
53,92,0.3152055028326463,0.3469792846571575,0.039447640796966,0.9568471686807928,-0.1991026168341968,0.45726152420099,0.1604401500546713,-0.2150739426405004,0.8250483371832296,-0.4999456985028354,0.7277155444340346,-0.2442894302916129,0.2241372269489651,0.7908474252672765,-0.5542464593300254,-0.9753085256768516,103
53,93,0.8643449919947522,1.4808786507612255,0.4827950290600091,0.9568471686807928,-0.4629531079279537,0.3906845286949737,0.5387285741983079,-0.2150739426405004,1.1012172798160822,-0.2870211066906107,0.3270907867172113,0.3211823856203086,1.2693621841293186,0.7908474252672765,0.3610217846338214,0.805320480987698,102
53,94,1.4612357410839505,0.7153160214170727,-0.8584357133508581,0.9568471686807928,-0.2885434612727739,0.3241075331919851,-0.3761628128276456,-0.2150739426405004,0.2266822948120928,-0.4668240953320245,0.5274031655741048,-0.1350049835994806,1.3395277483844887,0.0718715901680975,-0.8402677855687046,-1.0701742159626375,101
53,95,-0.4488146560013755,0.0978103156725259,0.9289395617284946,0.9568471686807928,-0.6597229656927524,0.45726152420099,0.1379428208654713,-0.2150739426405004,0.7329920229723006,-0.5188723288861251,-0.0067631780483262,0.1417152667404463,0.1999422047920263,0.7908474252672765,-1.069084846559656,-0.2903782418133202,100
53,96,0.8404693620312059,0.3812851571985327,0.8478223739705997,0.9568471686807928,-0.3869283901551479,-0.0087774443320408,0.0487867385232543,-0.2150739426405004,1.1472454369215466,-0.2491678459239774,0.2603199937628893,-0.1500441276396564,0.8265932786570918,0.0718715901680975,-0.6114507245777531,-0.6584571201222609,99
53,97,-0.4965659159287394,0.240450522555038,0.6324422547513078,0.9568471686807928,-0.1767424057245779,0.0577995511739753,0.2970905940184319,-0.2150739426405004,0.9171046513941912,-0.3154110522655991,0.6609447514797125,0.716210569076601,1.4677613658163378,-0.6471042449310814,-0.6686549898254808,-0.0797764093788528,98
53,98,1.2702307013753094,0.0310041428287932,1.779271460983765,0.9568471686807928,-0.0112768435132457,0.45726152420099,0.1887701201447414,-0.2150739426405004,0.963132808499656,-0.1687296667949423,0.5941739585284268,0.707187082652459,0.802398256500153,0.0718715901680975,-0.2682251330913054,-0.1015955181445707,97
53,99,0.171951723051369,1.2064316704303066,0.949918144769313,0.9568471686807928,-0.2885434612727739,0.6569925107129835,0.3104223446490353,-0.2150739426405004,1.3313580653434374,-0.2160462427532204,0.5941739585284268,-0.0146918312777098,0.1515521604781484,0.0718715901680975,-0.6686549898254808,0.1630797577528141,96
53,100,-0.4726902859649217,1.2082372426693242,1.3848740998160287,0.9568471686807928,-0.3735122634893765,0.3241075331919851,-0.1136939722874329,-0.2150739426405004,0.6409357087613389,-0.357995970628001,0.0600076149059958,0.0284203816375032,0.7419107011077841,0.0718715901680975,0.7042473761202284,-0.5531562039050272,95
53,101,0.4107080226871026,0.1917000721015223,0.9037652620794806,0.9568471686807928,-0.4897853612594964,0.6569925107129835,0.2370977161807166,-0.2150739426405004,0.963132808499656,-0.3059477370739004,0.4606323726228191,0.0996056634278447,0.9088563539907528,0.7908474252672765,-1.1262891118074243,-0.3548869112076856,94
53,102,1.7477433006467766,0.8507339393435146,0.9079609786876444,0.9568471686807928,-0.6507788812489048,0.2575305376859689,0.4312413347390491,-0.2150739426405004,0.6869638658668034,-0.2065829275615755,0.6609447514797125,-0.2382737726755791,0.3620488532436157,0.7908474252672765,-0.5542464593300254,-1.3481306885000717,93
53,103,0.3868323927232849,-0.7724755035347698,0.7275451645364468,0.9568471686807928,-0.1454381101710606,0.45726152420099,0.3579167062705788,-0.2150739426405004,1.2393017511325084,-0.3059477370739004,0.3270907867172113,-0.2924146912203395,1.3008157129333693,1.5098232603664554,-0.4970421940822976,-0.8880320906139124,92
53,104,1.4373601111204042,0.7044825879829673,1.0016653162700622,0.9568471686807928,-0.4674251501498775,0.5238385197039787,0.4620710080722625,-0.2150739426405004,0.9171046513941912,-0.4999456985028354,0.393861579668497,-0.2683520607560218,1.3830787882669873,0.0718715901680975,-0.15381660259585,0.1412606489870625,91
53,105,1.0792256616669396,0.3830907294375502,0.1821020054746586,0.9568471686807928,-0.5523939523664801,0.5238385197039787,0.1037802098745312,-0.2150739426405004,0.6409357087613389,-0.3816542586071669,0.1267784078572815,-0.1570623948583929,1.0951580245992811,0.7908474252672765,0.3610217846338214,-0.3899872166134189,90
53,106,1.103101291630486,1.0529580301136892,0.2282548881645227,0.9568471686807928,-0.2572391657192567,0.0577995511739753,-0.1836856630981765,-0.2150739426405004,-0.3716837475590767,-0.3248743674572439,0.4606323726228191,-0.0938979898894906,1.3443667528158678,0.7908474252672765,-0.8402677855687046,-0.3624761664305323,89
53,107,1.317981961302673,1.352683021790854,1.1317325311232636,0.9568471686807928,0.0200274520402715,0.7235695062189997,0.3220876264507754,-0.2150739426405004,1.1012172798160822,-0.3816542586071669,0.4606323726228191,0.1387074379324294,-0.0057154835420617,1.5098232603664554,-0.4398379288345292,-0.5417723210707235,88
53,108,-0.0906802065479108,1.340044016117731,0.7974737746725719,0.9568471686807928,-0.364568179045529,0.1909535421829802,0.3037564693337336,-0.2150739426405004,0.3647667661284863,-0.4857507257153143,0.0600076149059958,0.3823415713838967,0.7540082121862322,-0.6471042449310814,-0.7258592550732492,-0.8443938730824428,87
59,1,1.6522407807925916,-0.0989970583805958,-0.0178938195146361,0.9568471686807928,-0.1409660679491368,0.3241075331919851,0.940347561945576,-0.2150739426405004,0.1806541377065955,-0.2349728731365101,0.4606323726228191,0.6730983561612968,0.3547903465965469,0.7908474252672765,0.7614516413679968,0.1858475234214216,197
59,2,-0.1623070964385494,1.7047696083996111,-0.062648130001779,0.9568471686807928,-0.5926423323638449,0.3241075331919851,0.6678799084324866,-0.2150739426405004,1.699583322187219,-0.187656297178232,0.5274031655741048,0.1818196508477336,0.5943210659503753,0.0718715901680975,-0.6686549898254808,-1.035073910556904,196
59,3,1.6522407807925916,-0.0141351631466873,0.4296492853565706,0.9568471686807928,-0.3556240946016815,-0.0087774443320408,0.2720935615860884,-0.2150739426405004,0.5028512374449126,-0.2775577914989658,0.2603199937628893,0.4725764356251336,-0.133949100973911,1.5098232603664554,0.589838845624773,-0.1736934427617827,195
59,4,-0.0906802065479108,0.3505904291351926,0.1513334170147915,0.9568471686807928,-0.0649413501763818,0.5238385197039787,0.9678442976212144,-0.2150739426405004,0.548879394550377,-0.2397045307323326,0.1267784078572815,0.8114584813312602,0.7322326922449828,0.7908474252672765,-0.8402677855687046,-1.0749175004769502,194
59,5,-0.2339339863294595,-0.1820533813754867,0.6422322601703881,0.9568471686807928,-0.4450649390402587,0.2575305376859689,0.8161956341979872,-0.2150739426405004,1.1472454369215466,-0.3106793946697767,0.0600076149059958,0.3021328031694132,1.3177522284432392,0.7908474252672765,-0.6114507245777531,-0.3691167647505568,193
59,6,-0.7591978455277477,0.8037890611290164,-0.750745653741228,0.9568471686807928,-0.3735122634893765,0.1909535421829802,0.7345386615855035,-0.2150739426405004,1.4694425366598636,-0.0599015420909187,0.3270907867172113,1.1312909445864,0.6814231457153724,0.0718715901680975,-1.0118805813119285,-1.2124727513913498,192
59,7,-0.0906802065479108,-0.1008026306196134,0.0044833357289035,0.9568471686807928,-0.1499101523929844,-0.0753544398350295,-0.1053616281432679,-0.2150739426405004,0.1806541377065955,-0.2917527642864331,0.2603199937628893,0.346247625687329,0.4636679463027934,0.0718715901680975,0.8758601718634522,-0.7030439945565863,191
59,8,-0.7114465856006553,-0.0177463076247225,1.3583012279642934,0.9568471686807928,-0.2214628279438665,0.1243765466769639,0.9245161080718292,-0.2150739426405004,0.6869638658668034,-0.2964844218822556,0.0600076149059958,0.5527852038396172,-0.35170430038649,0.7908474252672765,-0.2110208678435777,-0.3302218317333664,190
59,9,0.5778374324319262,0.3523960013742103,0.6114636717104893,0.9568471686807928,-0.5702821212542261,0.0577995511739753,-0.0786981268820611,-0.2150739426405004,0.5949075516558743,-0.1687296667949423,0.393861579668497,0.7813801932508175,0.3572098488122365,0.7908474252672765,-0.7258592550732492,-1.109069148979828,189
59,10,0.5300861725048337,0.978929568313886,0.9233452729176096,0.9568471686807928,-0.3153757146043166,0.3241075331919851,0.9645113599636392,-0.2150739426405004,0.3647667661284863,-0.1166814332408417,0.3270907867172113,0.7111975210631787,1.0153144514813095,0.7908474252672765,0.7042473761202284,0.0976224314555929,188
59,11,-0.7591978455277477,0.5311476530371151,1.1750882694076534,0.9568471686807928,-0.1096617723956704,0.3906845286949737,1.0111724871707513,-0.2150739426405004,0.2266822948120928,-0.3674592858196459,0.1267784078572815,0.0214021144187666,0.0063820275364291,0.0718715901680975,-0.3254293983390738,-1.108120492076972,187
59,12,0.0286979432698202,0.4769804858665466,-0.6612370327670057,0.9568471686807928,-0.4540090234841062,0.1243765466769639,0.7961980082520821,-0.2150739426405004,0.6409357087613389,-0.1923879547741082,0.3270907867172113,0.7352601515274964,-0.2234706829546407,0.0718715901680975,0.8758601718634522,-0.5465156055850027,186
59,13,2.4162609396266133,1.1432366420646505,-0.6654327493751695,0.9568471686807928,-0.2795993768289264,0.3906845286949737,0.528729761225431,-0.2150739426405004,-0.1415429620317214,-0.187656297178232,0.4606323726228191,0.6600644313264352,0.5580285327149455,0.0718715901680975,-1.069084846559656,0.5482344603131936,185
59,14,-0.0906802065479108,-0.6334464411302928,1.126138242312347,0.9568471686807928,-0.3198477568262404,0.3241075331919851,0.063784957982721,-0.2150739426405004,0.1806541377065955,-0.2870211066906107,0.1935492008116036,0.7122001306658814,0.1273571383211666,-0.6471042449310814,-1.355106172798376,1.009281715102175,184
59,15,0.1480760930878228,-0.3824718999066026,1.052013915568058,0.9568471686807928,-0.2348789546096378,0.2575305376859689,0.4545718983425292,-0.2150739426405004,-0.1415429620317214,-0.3201427098614215,0.4606323726228191,0.148733533959274,0.1926836981449575,0.7908474252672765,0.589838845624773,0.5710022259817673,183
59,16,0.2913298728691001,0.4228133186959781,1.1499139697586396,0.9568471686807928,-0.118605856839518,-0.0753544398350295,0.6612140331170333,-0.2150739426405004,0.134625980601131,-0.040974911707629,0.4606323726228191,0.8706124478894429,0.0450940629875485,0.0718715901680975,-0.7830635203209769,0.1668743853642375,182
59,17,-0.6875709556371091,0.0635044431311507,-0.0892210018534824,0.9568471686807928,-0.5523939523664801,0.1243765466769639,0.667046674018055,-0.2150739426405004,0.2727104519175573,-0.2160462427532204,0.1267784078572815,0.3532658929061567,-0.2283096873860199,0.0718715901680975,-1.5267189685415998,-1.2646488810485557,181
59,18,-0.4726902859649217,0.1375329049309127,0.8855838234441047,0.9568471686807928,-0.1320219835052893,-0.0753544398350295,0.1112793196042645,-0.2150739426405004,0.2727104519175573,-0.2160462427532204,-0.0067631780483262,0.3191771664149944,0.0934841073014263,0.0718715901680975,-0.8974720508164323,0.5387478912846015,180
59,19,-0.3771877661107368,0.753233038436483,0.3541263864095288,0.9568471686807928,-0.2214628279438665,0.3906845286949737,0.5278965268109994,-0.2150739426405004,0.548879394550377,-0.3863859162029894,0.2603199937628893,-0.1640806620772206,-0.4484843890142885,0.0718715901680975,-0.4398379288345292,-0.1993071791389577,179
59,20,0.673339952286111,0.2097557944916981,-0.6906070490241516,0.9568471686807928,-0.1722703635026541,0.6569925107129835,0.8903534970807375,-0.2150739426405004,-0.6018245330864647,-0.2255095579448653,0.0600076149059958,0.2951145359506767,0.6402916080485634,0.0718715901680975,-0.9546763160642008,-0.9895383792197228,178
59,21,0.2435786129420076,-0.9187268548953172,1.0632024931898598,0.9568471686807928,-0.1856864901684254,-0.0753544398350295,-0.0428690470622576,-0.2150739426405004,0.3187386090230218,-0.4668240953320245,0.4606323726228191,0.5056625525135933,1.1604845844230292,0.7908474252672765,-0.0966123373481222,-0.254329279504731,177
59,22,0.0525735732333665,0.6485098485733811,0.2897920650843205,0.9568471686807928,-0.230406912387714,0.5238385197039787,0.4595713048291192,-0.2150739426405004,0.3187386090230218,-0.3958492313946343,0.4606323726228191,0.2169109869415074,-0.4557428956613573,1.5098232603664554,-0.4398379288345292,-0.0475220746816869,176
59,23,0.1958273530149152,-0.2344149763070376,0.1597248502311189,0.9568471686807928,-0.2125187434999681,-0.4082394173590555,0.3204211576220636,-0.2150739426405004,0.6409357087613389,-0.1072181180491969,0.3270907867172113,0.7332549323221821,-0.0637835367187409,0.0718715901680975,-0.7258592550732492,-0.3235812334133756,175
59,24,-0.2578096162930057,0.6394819873782932,-0.1591496119896075,0.9568471686807928,-0.1454381101710606,-0.1419314353410457,0.6545481578017316,-0.2150739426405004,-0.5557963759809674,-0.2065829275615755,0.1267784078572815,0.1858300892584532,1.0709630024422994,1.5098232603664554,-0.5542464593300254,-0.3662707940419893,174
59,25,-0.6636953256735629,-0.3969164778187432,0.1023833899194849,0.9568471686807928,0.0289715364841191,0.3241075331919851,-0.0928631119270961,-0.2150739426405004,-0.0955148049262242,-0.0693648572825636,0.7277155444340346,0.5858713207280767,0.8967588429122618,0.7908474252672765,-0.8402677855687046,-0.5455669486821468,173
59,26,1.126976921594032,1.5187956677806358,0.0883976678922726,0.9568471686807928,-0.2169907857218919,-0.0753544398350295,0.5403950430271711,-0.2150739426405004,0.4107949232339835,-0.3201427098614215,0.1267784078572815,0.96084731213068,1.6830970630132271,0.7908474252672765,-0.15381660259585,0.793936598153428,172
59,27,0.8165937320676597,0.3939241628716557,0.7331394533473317,0.9568471686807928,-0.0962456457298482,0.2575305376859689,0.4754027587028659,-0.2150739426405004,-0.3716837475590767,-0.1072181180491969,0.1267784078572815,0.9157298800100614,0.5241555016952052,0.7908474252672765,-0.5542464593300254,-1.210575437585638,171
59,28,1.5328626309745892,0.4264244631740133,1.2645968903818758,0.9568471686807928,0.0781640009253314,-0.0753544398350295,0.3262537985229337,-0.2150739426405004,0.1806541377065955,-0.3296060250530664,-0.0735339709996119,0.1437204859458517,0.9088563539907528,1.5098232603664554,0.1894089888905976,-0.7125305635851784,170
59,29,-0.5920684357829242,-0.241637265263108,-0.0962138628670885,0.9568471686807928,-0.5792262056980736,0.3906845286949737,0.6420496415855599,-0.2150739426405004,0.7790201800777651,-0.1781929819865871,0.393861579668497,0.2159083773388047,1.266942681913629,0.0718715901680975,-0.3826336635868015,-1.2352405170599574,169
59,30,-0.2100583563659133,-0.167608803463305,1.228234013111092,0.9568471686807928,-0.3779843057113003,0.3241075331919851,1.091162990954523,-0.2150739426405004,0.548879394550377,-0.1024864604533744,-0.0735339709996119,0.4545294627768498,1.020153455912732,0.0718715901680975,-1.2979019075506075,-0.7846284882023904,168
59,31,0.0525735732333665,-0.8681708322027838,-0.346558287154443,0.9568471686807928,-0.5032014879253186,-0.0087774443320408,0.3220876264507754,-0.2150739426405004,0.3647667661284863,-0.1639980091991199,0.1935492008116036,0.7603253915945167,0.8580468074611425,0.7908474252672765,-0.2682251330913054,0.9893599201421684,167
59,32,-0.1623070964385494,0.7460107494804127,0.3261549423551042,0.9568471686807928,0.0244994942621953,0.2575305376859689,0.6437161104144232,-0.2150739426405004,0.3187386090230218,-0.3721909434155221,-0.140304763953934,0.6119391703977998,0.6064185770288232,-0.6471042449310814,0.0177961931473738,0.4201657784273523,166
59,33,0.1242004631242765,-0.0538577524051152,0.6743994208330083,0.9568471686807928,-0.5032014879253186,0.2575305376859689,0.8911867314951691,-0.2150739426405004,0.7329920229723006,-0.3532643130321786,-0.0067631780483262,0.9177350992153755,0.5628675371463246,0.7908474252672765,-1.0118805813119285,-0.4326767772420327,165
59,34,1.1986038114846709,1.3346272994006785,0.7121608703065132,0.9568471686807928,-0.40034451682097,-0.0087774443320408,1.827742213295891,-0.2150739426405004,1.2853299082379728,-0.2255095579448653,0.1267784078572815,0.4826025316519782,0.5870625593032635,0.0718715901680975,-0.4970421940822976,-0.9857437516082658,164
59,35,1.0314744017398472,-0.5106675288769741,0.3890906914775913,0.9568471686807928,-0.0291650124009408,-0.0087774443320408,0.3645825815858805,-0.2150739426405004,1.1472454369215466,-0.3343376826488888,0.2603199937628893,-0.1580650044610956,1.03225096699118,0.0718715901680975,0.0750004583951015,0.4334469750673678,163
59,36,-0.1623070964385494,-0.4781672285746165,0.2660163376380278,0.9568471686807928,-0.0023327590693981,0.3906845286949737,0.6312175941982515,-0.2150739426405004,0.8710764942886942,-0.3059477370739004,0.3270907867172113,0.6490357256969791,0.6064185770288232,0.7908474252672765,0.0750004583951015,-0.2021531498475252,162
59,37,1.0792256616669396,0.175449921950323,0.3219592257469087,0.9568471686807928,-0.3422079679359101,0.1243765466769639,1.1361576493327716,-0.2150739426405004,0.6409357087613389,-0.4337024921612675,0.2603199937628893,0.3763259137677717,0.260429760184395,0.0718715901680975,-0.3254293983390738,-1.6033193953688645,161
59,38,1.4851113710474968,0.7369828882853248,0.2883934928815992,0.9568471686807928,-0.1991026168341968,0.1243765466769639,1.0586668487922948,-0.2150739426405004,0.0885978234956665,-0.2538995035198537,0.1935492008116036,0.1006082730305474,0.4564094396557247,0.7908474252672765,-1.0118805813119285,-0.1272092545217457,160
59,39,-0.5920684357829242,0.6629544264855218,0.2730091986516339,0.9568471686807928,-0.2795993768289264,0.3906845286949737,0.960345187891481,-0.2150739426405004,0.8250483371832296,-0.3201427098614215,0.2603199937628893,0.3221849952230113,0.5459310216364545,0.7908474252672765,0.4182260498815491,-0.254329279504731,159
59,40,1.222479441448217,0.3090622676377472,0.9513167169720342,0.9568471686807928,-0.4540090234841062,0.2575305376859689,0.5237303547388411,-0.2150739426405004,1.1472454369215466,-0.1734613243907647,0.1267784078572815,0.4445033667500963,0.2023617070077158,0.7908474252672765,-0.15381660259585,0.0312164482555496,158
59,41,0.6017130623954724,-1.4152592206256038,0.1709134278528888,0.9568471686807928,-0.1454381101710606,0.1243765466769639,0.5378953397838762,-0.2150739426405004,0.2266822948120928,-0.097754802857552,0.1935492008116036,1.0611082723987613,1.390337294914099,-0.6471042449310814,-1.1262891118074243,0.3926547282444657,157
59,42,-0.3533121361471906,0.1880889276234871,1.2142482910838797,0.9568471686807928,-0.2348789546096378,0.1243765466769639,0.7337054271710719,-0.2150739426405004,0.6869638658668034,-0.1829246395824096,0.1267784078572815,0.9788942849789636,0.790300745421662,0.7908474252672765,-0.4970421940822976,-0.0114731123730641,156
59,43,-0.4965659159287394,0.3433681401791223,0.3583221030177242,0.9568471686807928,-0.3600961368236052,-0.0087774443320408,0.0787831774420361,-0.2150739426405004,0.548879394550377,-0.244436188328155,0.1935492008116036,0.0955952250171251,0.4806044618126636,0.7908474252672765,-0.15381660259585,-0.8349073040538508,155
59,44,0.6017130623954724,0.4083687407837963,0.9764910166210482,0.9568471686807928,-0.0873015612860007,-0.0087774443320408,1.1619879161795468,-0.2150739426405004,0.7329920229723006,-0.2491678459239774,0.3270907867172113,0.5307277925806136,0.8265932786570918,0.7908474252672765,-0.3826336635868015,-0.9345162788539496,154
59,45,-0.0906802065479108,1.3797666053761588,-0.5787212728063579,0.9568471686807928,-0.3153757146043166,0.2575305376859689,0.0679511300547277,-0.2150739426405004,0.8710764942886942,-0.4289708345654451,0.1267784078572815,0.2219240349549298,1.337108246168799,0.0718715901680975,-1.1262891118074243,-1.2390351446713803,153
59,46,0.2913298728691001,0.0725323043262387,-0.1465624621651164,0.3506540242532393,-0.3198477568262404,0.0577995511739753,1.1586549785219715,-0.2150739426405004,0.0425696663901693,-0.3769226010113445,-0.0735339709996119,0.1888379180664701,0.4564094396557247,0.0718715901680975,-0.6114507245777531,0.4865717616273957,152
59,47,1.413484481156858,0.2458672392720908,-0.1857224838413426,0.9568471686807928,-0.5121455723691661,-0.0087774443320408,0.3987451925768207,-0.2150739426405004,0.9171046513941912,-0.3485326554363561,0.1267784078572815,0.5247121349645798,-0.0589445322873617,0.0718715901680975,-0.4970421940822976,-0.6356893544536534,151
59,48,0.171951723051369,0.8326782169533388,-0.0528581245826986,0.9568471686807928,-0.100717687951772,-0.0087774443320408,1.241145185548887,-0.2150739426405004,0.1806541377065955,-0.1971196123699307,0.2603199937628893,0.1236682938922536,1.4459858458750885,0.7908474252672765,0.0177961931473738,-0.1385931373560494,150
59,49,0.8165937320676597,-0.8085869483151215,1.5876670692107977,0.9568471686807928,-0.194630574612273,-0.0087774443320408,0.8203618062701455,-0.2150739426405004,0.8250483371832296,-0.1261447484324866,0.0600076149059958,0.8164715293446825,1.2354891531095784,0.0718715901680975,-0.3254293983390738,-0.1604122461217673,149
59,50,-1.0934566650179376,0.4300356076520484,-0.5801198450090791,0.9568471686807928,-0.2035746590561205,-0.0087774443320408,0.492067446991196,-0.2150739426405004,-0.4637400617700384,-0.3059477370739004,0.5941739585284268,0.191845746874487,0.478184959596974,1.5098232603664554,-0.7830635203209769,-1.1270936301341223,148
59,51,2.058126490173149,-0.7146971918861251,0.4268521409510963,0.9568471686807928,-0.194630574612273,0.1909535421829802,0.5512270904144796,-0.2150739426405004,-0.0955148049262242,-0.4573607801403797,-0.140304763953934,0.5126808197323298,1.090319020167859,0.0718715901680975,-0.0394080721003539,-0.4649311119391985,147
59,52,2.3207584197724285,-0.1477475088341116,-0.492009796237578,0.9568471686807928,-0.3466800101578339,0.1909535421829802,0.5737244196036796,-0.2150739426405004,-0.0955148049262242,-0.2964844218822556,-0.0067631780483262,0.468565997214414,1.0419289758539811,1.5098232603664554,-0.4970421940822976,-0.1518743339960648,146
59,53,0.5062105425412875,1.0367078799624898,0.9429252837557068,0.9568471686807928,-0.4763692345937251,0.3241075331919851,0.8128626965404121,-0.2150739426405004,0.9171046513941912,-0.4053125465862791,0.3270907867172113,0.6360018008621176,0.2410737424588353,-0.6471042449310814,-0.9546763160642008,1.000743802976472,145
59,54,0.7927181021041135,-0.0664967580782383,0.6282465381431441,0.9568471686807928,-0.2751273346069518,0.0577995511739753,0.2729267960003685,-0.2150739426405004,1.3773862224489346,-0.1072181180491969,0.5274031655741048,0.6811192329827359,0.6475501146956322,0.0718715901680975,-0.2110208678435777,-1.9211194578263109,144
59,55,-0.2339339863294595,1.0692081802648472,0.2464363267998987,0.9568471686807928,-0.4718971923718013,0.45726152420099,0.7737006790628821,-0.2150739426405004,0.134625980601131,-0.2822894490947883,0.5941739585284268,0.7272392747060571,0.790300745421662,0.7908474252672765,-1.1262891118074243,-1.270340822465691,143
59,56,0.1003248331604589,-0.0267741688198104,0.400279269099393,0.9568471686807928,0.0602758320376363,0.1243765466769639,1.5344436994224648,-0.2150739426405004,-0.1875711191371859,-0.0504382268992739,0.393861579668497,-0.0407596809474329,0.9620854027360096,-0.6471042449310814,-0.6114507245777531,-0.2457913673789948,142
