ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
76,99,0.5300861725048337,-0.1441363643560764,-0.5717284117927517,0.9568471686807928,-0.1856864901684254,-0.0087774443320408,-0.2920061369718669,-0.2150739426405004,0.134625980601131,-0.3154110522655991,-0.140304763953934,-0.3555790961892418,0.4733459551655948,0.0718715901680975,0.1894089888905976,0.2569967911357441,108
76,100,0.1003248331604589,-0.4691393673795286,0.1247605451630564,0.9568471686807928,-0.1230778990614417,0.2575305376859689,0.231265075279695,-0.2150739426405004,-0.0955148049262242,0.0347316098255836,-0.0067631780483262,0.2570153710487948,0.153971662693838,0.7908474252672765,0.3610217846338214,-1.1062231782712604,107
76,101,-0.3055608762200982,-0.2253871151119497,-0.2906153990455302,0.9568471686807928,-0.328791841270088,0.3241075331919851,0.3812472698742105,-0.2150739426405004,-0.5557963759809674,-0.1024864604533744,-0.0735339709996119,0.2961171455532882,0.613677083675935,0.7908474252672765,-1.4695147032938316,0.5292613222560094,106
76,102,0.5300861725048337,-0.8916432713100124,-0.3577468647762128,0.9568471686807928,-0.1812144479465017,-0.0087774443320408,0.67037961167563,-0.2150739426405004,0.5028512374449126,-0.3863859162029894,0.1935492008116036,0.4775894836385559,0.5096384884010247,-0.6471042449310814,1.1046772328544037,0.2067179752842837,105
76,103,0.959847511848937,-0.1116360640537189,-0.1018081516780053,0.9568471686807928,-0.0649413501763818,0.0577995511739753,0.0012923769017107,-0.2150739426405004,0.6409357087613389,-0.244436188328155,0.0600076149059958,-0.0688327498224702,0.3789853687534859,-0.6471042449310814,-0.6686549898254808,-0.3634248233333881,104
76,104,0.3390811327961925,-0.0628856136002031,-0.0164952473119149,0.9568471686807928,-0.1409660679491368,0.3906845286949737,0.3837469731173539,-0.2150739426405004,-0.2335992762426504,0.0016100066548266,0.1267784078572815,0.4114172498616367,-0.1266905943268422,0.0718715901680975,-0.9546763160642008,-0.131003882133169,103
76,105,0.4823349125777413,0.2043390777746453,1.159703975177688,0.9568471686807928,-0.1722703635026541,-0.0087774443320408,0.5303962300541428,-0.2150739426405004,-0.3716837475590767,-0.3438009978405337,0.4606323726228191,0.3903624482053359,0.3402733333023664,0.0718715901680975,-0.8402677855687046,-0.4004224425448668,102
76,106,-0.7353222155642015,-0.3030267213897468,-1.0570329661374631,0.9568471686807928,-0.194630574612273,-0.2085084308470619,0.1046134442889628,-0.2150739426405004,0.0885978234956665,-0.2397045307323326,-0.0067631780483262,0.5798556631119517,0.2313957335960769,-0.6471042449310814,-0.2682251330913054,0.4960583306559877,101
76,107,-0.3055608762200982,1.4032390444834284,-0.4066968918714876,0.9568471686807928,-0.1275499412833655,-0.0753544398350295,0.3412520179824004,-0.2150739426405004,-0.0494866478207597,-0.0930231452617296,0.5941739585284268,-0.1149527915457913,-0.35170430038649,-0.6471042449310814,-1.0118805813119285,-1.7200041944204016,100
76,108,1.0314744017398472,-0.4312223503601183,0.4799978846545666,0.9568471686807928,-0.2438230390534854,-0.1419314353410457,-0.0362031717469559,-0.2150739426405004,0.2266822948120928,-0.2491678459239774,0.1267784078572815,0.2580179806514063,-0.0202324968362423,0.0718715901680975,-0.9546763160642008,-0.0181137106930886,99
76,109,1.9387483403554175,-0.5792792739596833,0.6939794316711054,0.9568471686807928,-0.6776111345804984,0.1243765466769639,-0.050368156791991,-0.2150739426405004,0.134625980601131,-0.2586311611156761,0.3270907867172113,-0.2252398478407175,0.1200986316740978,0.0718715901680975,0.589838845624773,-0.648021894190813,98
76,110,0.5300861725048337,-0.7110860474080899,0.8212495021188645,0.9568471686807928,0.0244994942621953,-0.0753544398350295,0.397911958162389,-0.2150739426405004,-0.0034584907152951,-0.2255095579448653,0.0600076149059958,0.2048796717093486,0.2168787203018964,1.5098232603664554,0.589838845624773,0.3651436780615791,97
76,111,-0.0906802065479108,-0.2723319933264479,0.3051763593142539,0.9568471686807928,0.0558037898156617,0.5904155152099948,-0.2820073239989901,-0.2150739426405004,-0.3716837475590767,-0.1781929819865871,0.3270907867172113,0.4605451203929748,0.1297766405368562,0.0718715901680975,0.2466132541383253,-0.2334588276418352,96
76,112,0.4107080226871026,-0.328304732736034,-0.1311781679351511,0.9568471686807928,0.0602758320376363,0.1909535421829802,0.4337410379821925,-0.2150739426405004,-0.1875711191371859,-0.3485326554363561,0.2603199937628893,-0.1520493468449706,0.930631873932002,0.0718715901680975,0.2466132541383253,-0.5332344089449872,95
76,113,0.5539618024683799,0.3903130183936205,0.3079735037196964,0.9568471686807928,-0.1543821946149082,-0.0087774443320408,-0.1195266131883029,-0.2150739426405004,-0.8779934757192845,-0.2586311611156761,0.2603199937628893,0.7462888571570436,1.2572646730508277,0.0718715901680975,-0.4398379288345292,-0.6774302581794113,94
76,114,0.8882206219582984,-0.754419781144553,-0.3535511481680491,0.9568471686807928,-0.1812144479465017,0.0577995511739753,0.4662371801444208,-0.2150739426405004,-0.0034584907152951,-0.4005808889904567,-0.140304763953934,0.1076265402492839,0.930631873932002,-0.6471042449310814,-0.0966123373481222,0.1981800631585475,93
76,115,0.3629567627597387,0.8958732453189951,0.8366337963487981,0.9568471686807928,-0.40034451682097,0.45726152420099,0.4862348060903259,-0.2150739426405004,-0.1415429620317214,-0.0315115965159841,0.3270907867172113,0.0514804024992093,1.4411468414436663,-0.6471042449310814,-1.069084846559656,0.0027567411698071,92
76,116,0.004822313306274,-0.5431678291793316,0.4827950290600091,0.9568471686807928,-0.2125187434999681,-0.0087774443320408,-0.0995289872423978,-0.2150739426405004,-0.3256555904536122,-0.1734613243907647,0.2603199937628893,0.5267173541698941,0.1418741516153471,0.7908474252672765,0.303817519386053,-0.3672194509448452,91
76,117,-1.4515911144714024,-0.8808098378759068,0.2058777329209513,0.9568471686807928,-0.1856864901684254,0.3241075331919851,0.1329434143790329,-0.2150739426405004,1.1012172798160822,-0.1592663516032974,0.0600076149059958,0.0685247657447905,0.5289945061265844,0.0718715901680975,-0.0966123373481222,-1.0189467432083212,90
76,118,0.5062105425412875,1.899771410213715,1.4422155601276627,0.9568471686807928,-0.3064316301604691,0.3906845286949737,-0.0795313612964927,-0.2150739426405004,1.1932735940270112,-0.301216079478078,0.4606323726228191,0.2028744525040344,0.3354343288709442,0.0718715901680975,-0.4398379288345292,-0.9553867307168116,89
76,119,-0.5443171758558318,0.2350338058379853,0.008679052337099,0.9568471686807928,0.1139403387007216,0.3906845286949737,-0.1828524286837448,-0.2150739426405004,0.1806541377065955,-0.0788281724742623,0.1267784078572815,0.619960047219239,0.8701443185395904,0.7908474252672765,-0.8974720508164323,-0.7628093794366387,88
76,120,0.3629567627597387,0.9500404124895636,-0.1451638899623952,0.9568471686807928,-0.5032014879253186,0.45726152420099,0.300423531676007,-0.2150739426405004,0.8250483371832296,-0.3485326554363561,0.393861579668497,0.0364412584589424,1.254845170835138,0.0718715901680975,-1.24069764230288,-0.0257029659159353,87
76,121,0.3390811327961925,-0.0358020300148983,1.1121525202851346,0.9568471686807928,-0.440592896818284,-0.0087774443320408,-0.1236927852603096,-0.2150739426405004,-0.3716837475590767,-0.1687296667949423,0.4606323726228191,0.3041380223747275,-0.1363686031896005,-0.6471042449310814,-0.0966123373481222,-0.3548869112076856,86
76,122,0.9120962519218446,0.1429496216480065,0.3806992582612639,0.9568471686807928,-0.3735122634893765,0.1909535421829802,-0.2970055434584568,-0.2150739426405004,0.0885978234956665,-0.3911175737988118,0.3270907867172113,-0.0006552968402367,0.4467314307929663,0.0718715901680975,-0.4398379288345292,-1.082506755699797,85
76,123,1.3418575912662194,-0.3951109055797256,0.3820978304639851,0.9568471686807928,-0.2393509968315616,0.3906845286949737,0.4787356963605926,-0.2150739426405004,0.963132808499656,-0.0599015420909187,0.393861579668497,0.0123786279946247,0.8144957675786009,-1.3660800800302604,-0.0966123373481222,-0.5635914298364414,84
76,124,0.2435786129420076,1.4682396450881026,0.2883934928815992,0.9568471686807928,-0.5121455723691661,-0.0087774443320408,-0.2786743863412635,-0.2150739426405004,1.1012172798160822,-0.3343376826488888,0.393861579668497,-0.0999136475056156,1.4556638547378469,-0.6471042449310814,-0.8402677855687046,-0.6850195134022917,83
76,125,0.1480760930878228,0.4679526246714587,1.019846754905438,0.9568471686807928,-0.3556240946016815,0.2575305376859689,-0.0736987203956227,-0.2150739426405004,0.7329920229723006,-0.1356080636241853,0.3270907867172113,0.303135412772116,0.5168969950480934,0.7908474252672765,-1.069084846559656,-0.5844618816993372,82
76,126,0.0525735732333665,1.6307411465998491,0.077209090270471,0.9568471686807928,-0.3064316301604691,0.2575305376859689,-0.3070043564313336,-0.2150739426405004,0.4107949232339835,-0.4478974649487348,0.1267784078572815,0.119657855481534,1.1750015977172097,0.0718715901680975,-0.2110208678435777,0.1867961803242774,81
76,127,0.1958273530149152,0.9085122509921594,0.6618122710084854,0.9568471686807928,-0.4137606434867414,0.5904155152099948,-0.8902684465207624,-0.2150739426405004,0.6869638658668034,-0.1072181180491969,0.0600076149059958,-0.3846547746669818,1.6347070186993065,0.0718715901680975,-0.15381660259585,-0.270456446853314,80
76,128,0.3629567627597387,-0.4348334948381535,0.7820894804426383,0.9568471686807928,-0.1633262790587557,0.3906845286949737,-0.420324236791614,-0.2150739426405004,1.1012172798160822,-0.3343376826488888,0.0600076149059958,-0.0999136475056156,1.3250107350903082,1.5098232603664554,-0.0966123373481222,-1.3557199437229182,79
76,129,0.6972155822496572,1.1071251972842575,0.9233452729176096,0.9568471686807928,-0.4808412768156488,-0.0753544398350295,0.0271226437484859,-0.2150739426405004,0.134625980601131,-0.3863859162029894,-0.0735339709996119,0.3201797760176971,2.0363443865047244,1.5098232603664554,-0.6114507245777531,-1.3784877093915255,78
76,130,0.8404693620312059,0.4607303357153884,0.7065665814955966,0.9568471686807928,-0.1230778990614417,0.5238385197039787,-0.5344773515661745,-0.2150739426405004,0.4568230803394481,-0.414775861777924,0.4606323726228191,-0.124978887572636,1.2645231796979397,0.0718715901680975,-1.1262891118074243,-0.1300552252303132,77
76,131,0.9837231418124832,-0.6533077357594862,0.0688176570541436,0.9568471686807928,-0.328791841270088,0.1243765466769639,0.3545837686130038,-0.2150739426405004,0.2727104519175573,-0.1214130908366642,0.2603199937628893,-0.124978887572636,0.8241737764414022,0.7908474252672765,-0.8974720508164323,-0.7561687811166479,76
76,132,0.7210912122134749,0.4119798852618726,1.0086581772836682,0.9568471686807928,-0.3556240946016815,0.5238385197039787,0.4462395541983642,-0.2150739426405004,1.0091609656051204,-0.2065829275615755,0.2603199937628893,-0.0918927706841764,0.8822418296180813,2.2287990954656345,-1.355106172798376,-0.1272092545217457,75
76,133,0.4345836526506488,1.0150410130942789,1.012853893891832,0.9568471686807928,-0.5658100790323023,-0.0753544398350295,0.3812472698742105,-0.2150739426405004,0.134625980601131,-0.3201427098614215,0.1267784078572815,-0.3996939187071575,0.7201351811664919,0.7908474252672765,-0.6686549898254808,-0.9440028478825416,74
76,134,0.5300861725048337,-0.1964979592876274,0.4156635633293264,0.9568471686807928,-0.440592896818284,0.5904155152099948,0.3304199705949404,-0.2150739426405004,0.8710764942886942,-0.3201427098614215,0.3270907867172113,0.2670414670755482,1.743584618405596,1.5098232603664554,-1.0118805813119285,-0.843445216179587,73
76,135,1.0314744017398472,1.1215697751963982,1.13872539213687,0.9568471686807928,-0.6373627545831335,0.7901465017219884,0.5078989008650944,-0.2150739426405004,1.1012172798160822,-0.5709205624402257,0.4606323726228191,-0.4016991379125629,0.5362530127736531,0.0718715901680975,-0.2110208678435777,-0.4639824550363426,72
76,136,-0.6159440657464704,0.2819786840524835,0.603072238494162,0.9568471686807928,-0.4808412768156488,0.5238385197039787,0.0546193794241243,-0.2150739426405004,1.0551891227106176,-0.3958492313946343,0.393861579668497,-0.0317361945232909,0.0571915740659965,0.7908474252672765,-0.5542464593300254,0.3357353140729807,71
76,137,1.2941063313388554,1.3292105826836256,-0.0039080974874238,0.9568471686807928,-0.5121455723691661,0.6569925107129835,0.1621066188833831,-0.2150739426405004,-0.2335992762426504,-0.2964844218822556,0.1935492008116036,-0.0949005994921933,0.3039808000669366,0.7908474252672765,-0.6686549898254808,-1.371847111071501,70
76,138,1.2702307013753094,0.796566772172946,0.9429252837557068,0.9568471686807928,-0.2482950812754091,0.45726152420099,-0.1695206780531414,-0.2150739426405004,0.5949075516558743,-0.4431658073529124,0.5274031655741048,-0.218221580621981,0.507218986185335,1.5098232603664554,-1.0118805813119285,0.2797645568043516,69
76,139,0.2913298728691001,1.4086557612004813,1.1485153975559184,0.9568471686807928,-0.2527671234973329,0.1909535421829802,-0.2886731993142918,-0.2150739426405004,0.1806541377065955,-0.3911175737988118,0.0600076149059958,-0.2001746077736971,1.0951580245992811,-0.6471042449310814,-0.3254293983390738,-0.2315615138361236,68
76,140,1.5089870010110429,0.5744813867735782,1.1820811304212595,0.9568471686807928,-0.8564928234576019,0.5238385197039787,0.0279558781629175,-0.2150739426405004,0.134625980601131,-0.414775861777924,0.6609447514797125,-0.0537936057822944,-0.1436271098367123,0.0718715901680975,-0.5542464593300254,-0.3491949697905169,67
76,141,1.4373601111204042,-0.3120545825848347,0.7275451645364468,0.9568471686807928,-0.6373627545831335,0.5904155152099948,-0.1995171169720748,-0.2150739426405004,0.7790201800777651,-0.5993105080151603,0.1267784078572815,-0.0006552968402367,1.530668423424396,-0.6471042449310814,-1.5839232337893276,-0.6157675594936471,66
76,142,0.4823349125777413,-0.4781672285746165,0.6520222655894368,0.9568471686807928,-0.4361208545963602,0.6569925107129835,-0.2686755733683867,-0.2150739426405004,0.548879394550377,-0.357995970628001,0.5941739585284268,-0.1550571756530787,0.5628675371463246,-1.3660800800302604,0.2466132541383253,-0.3586815388191089,65
76,143,0.7210912122134749,0.7586497551535358,1.4198384048840913,0.9568471686807928,-0.3869283901551479,0.1909535421829802,0.2212662623068183,-0.2150739426405004,0.3647667661284863,-0.4810190681194918,0.3270907867172113,0.0023525319678713,1.03225096699118,-0.6471042449310814,-0.8974720508164323,-1.370898454168645,64
76,144,0.0764492031969127,1.2154595316253949,0.5751007944397056,0.9568471686807928,-0.4808412768156488,0.3241075331919851,0.4437398509552208,-0.2150739426405004,0.5949075516558743,-0.4100442041821016,0.5274031655741048,0.0835639097849663,0.7152961767351127,0.0718715901680975,-0.7830635203209769,-1.0549957055169104,63
76,145,0.9359718818853908,0.4228133186959781,1.190472563637587,0.9568471686807928,-0.8564928234576019,0.5904155152099948,0.0054585489737175,-0.2150739426405004,0.9171046513941912,-0.6655537143567819,0.5941739585284268,-0.3706182402294176,1.4169518192867274,0.7908474252672765,-1.2979019075506075,-0.6100756180765121,62
76,146,0.7210912122134749,0.3180901288328351,1.8757729429716248,0.9568471686807928,-0.2617112079411805,0.5238385197039787,0.0821161150997628,-0.2150739426405004,0.2727104519175573,-0.2917527642864331,0.393861579668497,-0.4347852548010226,1.3975958015611678,0.7908474252672765,-1.355106172798376,-1.0009222620540266,61
76,147,0.8165937320676597,2.491999104612016,0.502375039898138,0.9568471686807928,-0.2885434612727739,0.45726152420099,0.1604401500546713,-0.2150739426405004,1.1012172798160822,-0.5756522200360481,0.4606323726228191,-0.3134694928766403,1.08548001573648,0.0718715901680975,-1.24069764230288,-0.4791609654820697,60
76,148,-0.2100583563659133,1.9810221609695475,0.375104969450379,0.9568471686807928,-0.2527671234973329,0.7235695062189997,0.2137671525770849,-0.2150739426405004,0.548879394550377,-0.1734613243907647,0.3270907867172113,0.1377048283297267,1.3516252594629796,0.0718715901680975,-0.2682251330913054,0.3376326278786924,59
76,149,-1.260586074762761,0.5473978031883144,0.1625219946365614,0.9568471686807928,-0.6060584590296163,0.5238385197039787,-0.0253711243596475,-0.2150739426405004,1.1932735940270112,-0.3721909434155221,0.3270907867172113,0.1236682938922536,1.2475866641880693,-0.6471042449310814,-0.3826336635868015,-0.2287155431275561,58
76,150,1.3896088511933118,-0.0881636249464903,1.165298263988605,0.9568471686807928,-0.6597229656927524,0.5904155152099948,-0.4661521295842942,-0.2150739426405004,0.548879394550377,-0.4904823833111905,0.5941739585284268,0.110634369057392,0.6596476257741232,0.0718715901680975,-0.7258592550732492,-1.0293819691397357,57
76,151,0.171951723051369,0.7496218939584479,0.7205523035228406,0.9568471686807928,-0.6373627545831335,0.3906845286949737,0.5362288709550128,-0.2150739426405004,1.4234143795543992,-0.6371637687817935,0.6609447514797125,-0.5390566534798238,0.3209173155768067,1.5098232603664554,-0.8974720508164323,-1.7816668931061996,56
76,152,1.2941063313388554,1.6289355743608316,1.912135820242409,0.9568471686807928,-0.6820831768024221,0.5904155152099948,-0.7786150349893454,-0.2150739426405004,1.0091609656051204,-0.5425306168652373,0.1935492008116036,-0.2362685534701737,0.1781666848507769,0.7908474252672765,-1.1834933770551523,-2.0292663447521457,55
76,153,0.5300861725048337,1.1992093814742364,1.5554999085481775,0.9568471686807928,-0.6015864168076924,1.056454483739998,-0.6544631072417566,-0.2150739426405004,1.3313580653434374,-0.3911175737988118,0.3270907867172113,-0.1319971547913725,0.5217359994795155,0.7908474252672765,-0.3254293983390738,-0.1366958235503377,54
76,154,1.2941063313388554,0.3072566953987297,1.5107455980610347,0.9568471686807928,-0.3511520523797577,0.6569925107129835,0.67037961167563,-0.2150739426405004,1.3773862224489346,-0.7034069751233614,0.6609447514797125,-0.2432868206890014,1.4992148946203885,0.0718715901680975,-1.4695147032938316,-1.2134214082942056,53
76,155,0.3390811327961925,1.4447672059808327,1.9331144032832592,0.9568471686807928,-0.7268035990217108,0.9233004927309932,0.1812710104150081,-0.2150739426405004,1.4694425366598636,-0.3958492313946343,0.6609447514797125,0.200869233298629,1.266942681913629,1.5098232603664554,-1.812740294780279,-0.6499192079965247,52
76,156,0.8404693620312059,0.3217012733109113,1.0100567494863897,0.9568471686807928,-0.9191014145645856,0.6569925107129835,-0.4161580647194557,-0.2150739426405004,0.134625980601131,-0.2964844218822556,0.4606323726228191,-0.2302528958541398,0.8120762653629112,1.5098232603664554,-0.6686549898254808,-1.0711228728654931,51
76,157,0.959847511848937,1.000596435182138,0.4394392907756191,0.9568471686807928,-0.4897853612594964,0.7235695062189997,0.6628805019458966,-0.2150739426405004,0.8710764942886942,-0.5898471928235154,0.5941739585284268,-0.3816469458588737,0.9741829138145008,0.0718715901680975,-1.1834933770551523,-0.6983007100423071,50
76,158,1.2941063313388554,1.7733813534823613,1.2869740456254473,0.9568471686807928,-0.7938842323506182,0.5238385197039787,0.879521449693429,-0.2150739426405004,0.963132808499656,-0.6182371383985038,0.4606323726228191,0.643020068080854,2.217807052681873,0.7908474252672765,-0.6114507245777531,-0.5209018692078277,49
76,159,1.0075987717763009,0.5636479533394727,1.4450127045331052,0.9568471686807928,-0.2974875457166215,0.7901465017219884,-0.6078019800346447,-0.2150739426405004,2.067808579031033,-0.4620924377362021,0.7277155444340346,-0.5972080104353037,0.3160783111453845,1.5098232603664554,-1.1262891118074243,-1.4714560858715997,48
76,160,-0.1384314664750032,-0.532334395745185,0.7345380255500529,0.9568471686807928,-1.13375944121713,0.5904155152099948,0.2612615141986285,-0.2150739426405004,1.1932735940270112,-0.5330673016735924,0.8612571303396424,0.1126395882627063,2.0073103599163638,-0.6471042449310814,-0.9546763160642008,-1.7921021190376138,47
76,161,0.7210912122134749,0.8019834888899988,0.6226522493322592,0.9568471686807928,-0.5479219101445564,0.5238385197039787,-0.9619266061603694,-0.2150739426405004,1.1012172798160822,-0.4999456985028354,0.7277155444340346,-0.6433280521586249,1.0999970290306604,0.0718715901680975,-1.7555360295325515,-0.7751419191737984,46
76,162,2.105877750100241,0.9590682736846928,0.9820853054319332,0.9568471686807928,-0.3735122634893765,0.6569925107129835,-0.2245141494044183,-0.2150739426405004,1.7916396363981806,-0.8406250454023195,0.99479871624525,0.1838248700530478,1.6976140763073648,1.5098232603664554,-1.24069764230288,-0.3169406350933511,45
76,163,0.6255886923590186,0.9229568289043,0.905163834282202,0.9568471686807928,-0.4495369812621824,0.7901465017219884,0.0604520203249943,-0.2150739426405004,1.3773862224489346,-0.6655537143567819,0.7944863373853203,-0.1851354637335214,0.7031986656566218,1.5098232603664554,-0.7258592550732492,-1.3614118851400532,44
76,164,1.2941063313388554,-0.2994155769117116,1.702349989834034,0.9568471686807928,-0.5658100790323023,0.7901465017219884,0.1079463819465379,-0.2150739426405004,1.6535551650817544,-0.3674592858196459,1.1283403021508578,-0.6844350458685238,1.3830787882669873,2.2287990954656345,-2.0415573557712308,-1.7361313617689846,43
76,165,0.959847511848937,0.1555886273211296,1.0058610328782258,0.9568471686807928,-0.5076735301472424,0.5904155152099948,-0.2853402616565652,-0.2150739426405004,2.1138367361364976,-0.6182371383985038,0.5274031655741048,-0.5420644822878407,1.542765934502887,1.5098232603664554,-2.3847829472576785,-1.764591068854727,42
76,166,0.7210912122134749,1.4104613334394989,2.355483208505452,0.9568471686807928,-0.9817100056715692,0.7901465017219884,-0.131191894990043,-0.2150739426405004,1.699583322187219,-0.5945788504193379,0.7944863373853203,-0.1500441276396564,0.7273936878136037,0.7908474252672765,-1.1262891118074243,-1.7674370395633283,41
76,167,1.413484481156858,1.0565691745917245,1.923324397864179,0.9568471686807928,-0.6954993034681934,0.7901465017219884,-0.5703064313859779,-0.2150739426405004,0.8250483371832296,-0.755455208677462,0.7944863373853203,-0.4468165700331814,1.2282306464625097,0.7908474252672765,-0.4970421940822976,-1.8623027298491144,40
76,168,1.699992040719684,1.5386569624098705,1.728922861685769,0.9568471686807928,-0.8520207812356781,0.9898774882370096,-0.3153367005754986,-0.2150739426405004,1.7456114792927162,-0.5993105080151603,0.928027923290928,-0.7576255468641795,1.7339066095427946,0.7908474252672765,-0.3254293983390738,-1.3633091989457984,39
76,169,1.3657332212297657,0.0310041428287932,0.4632150182219118,0.9568471686807928,-0.5166176145910899,0.9233004927309932,-0.7602838778723036,-0.2150739426405004,2.159864893241962,-0.6040421656109827,0.99479871624525,-1.4383974670845407,2.425884243231651,0.7908474252672765,-1.6411274990370552,-1.2342918601571016,38
76,170,1.2941063313388554,0.7730943330657175,1.7065457064421976,0.9568471686807928,-0.8788530345672207,0.9233004927309932,-0.8694375861604257,-0.2150739426405004,2.3439775216638528,-0.5945788504193379,0.6609447514797125,-0.7165185531542807,1.8645597291903333,0.7908474252672765,-2.2131701515144546,-1.238086487768525,37
76,171,0.2435786129420076,-0.0574688968831503,1.492564159425659,0.9568471686807928,-0.6105305012515401,0.45726152420099,-0.7502850648992753,-0.2150739426405004,1.699583322187219,-0.698675317527539,0.7277155444340346,-0.0126866120723956,1.9056912668571853,2.2287990954656345,-1.812740294780279,-1.3547712868200623,36
76,172,0.9359718818853908,0.978929568313886,1.7485028725238665,0.9568471686807928,-0.7670519790190247,0.9898774882370096,-0.1695206780531414,-0.2150739426405004,2.39000567876935,-0.7696501814649293,0.99479871624525,-0.7516098892481456,0.9645049049517423,0.0718715901680975,-2.2131701515144546,-1.7883074914261905,35
76,173,1.6522407807925916,0.5167030751249745,1.4771798651957253,0.9568471686807928,-0.7581078945751771,0.6569925107129835,-0.2695088077826669,-0.2150739426405004,2.7122027785076672,-1.0914028979811774,1.0615695091965358,-0.1620754428718152,2.421045238800272,1.5098232603664554,-2.0987616210189586,-1.1508100527055858,34
76,174,1.0314744017398472,1.8672711099113577,0.7932780580644081,0.9568471686807928,-0.7849401479067706,1.056454483739998,0.055452613838556,-0.2150739426405004,1.9297241077146068,-0.7696501814649293,1.0615695091965358,-0.8919752336234233,1.5234099167773274,0.7908474252672765,-2.556395743000902,-1.9002490059634487,33
76,175,1.6283651508290455,1.9214382770819265,2.657574804293492,0.9568471686807928,-0.9325175412303568,0.7235695062189997,-0.1153604411162962,-0.2150739426405004,2.7122027785076672,-0.8453567029981958,1.1283403021508578,-0.3305138561222214,2.6484784470756093,2.947774930564813,-1.812740294780279,-2.365090888363887,32
76,176,1.1986038114846709,1.0493468856356538,2.2505902933012645,0.9568471686807928,-0.3735122634893765,0.9233004927309932,-0.2336797279630149,-0.2150739426405004,1.6075270079762898,-0.7223336055066512,1.0615695091965358,-0.6974689707033853,2.0411833909361032,2.2287990954656345,-1.1262891118074243,-2.6980694612670604,31
76,177,2.4162609396266133,1.2642099820789103,2.9149120895944525,0.9568471686807928,-0.7715240212409484,0.7901465017219884,-0.8919349153496258,-0.2150739426405004,2.2979493645583884,-0.8974049365522425,1.1283403021508578,-0.7115055051409496,2.1331244751325227,2.2287990954656345,-1.698331764284783,-2.504543453084032,30
76,178,0.9359718818853908,1.0583747468307418,1.2562054571655483,0.9568471686807928,-0.9056852878988142,0.9233004927309932,-0.1245260196747413,-0.2150739426405004,2.436033835874815,-0.7838451542524504,0.7277155444340346,-0.421751329966161,2.2395825726231227,0.7908474252672765,-2.0415573557712308,-2.224689666740886,29
76,179,1.8909970804280536,1.275043415513057,1.846402926714448,0.9568471686807928,-0.9235734567865094,1.189608474749003,-0.3536654836384455,-0.2150739426405004,2.804259092718596,-0.8406250454023195,1.1283403021508578,-0.4849157349350633,1.4677613658163378,2.947774930564813,-1.869944560028007,-1.8556621315291235,28
76,180,1.5328626309745892,1.0475413133966365,2.4603761237096395,0.9568471686807928,-0.8207164856821608,0.9233004927309932,-0.0037070295848791,-0.2150739426405004,2.021780421925536,-0.7459918934858171,0.928027923290928,-1.0403614548202316,1.7581016316997764,0.0718715901680975,-1.9271488252757751,-2.992153101153044,27
79,1,1.3657332212297657,-0.3120545825848347,0.3275535145578254,0.9568471686807928,-0.364568179045529,0.3241075331919851,-1.060248267061183,-0.2150739426405004,-0.1415429620317214,-0.2065829275615755,0.7277155444340346,-0.9491239809762918,1.6927750718759855,0.0718715901680975,0.589838845624773,-0.3093513798705044,187
79,2,0.1958273530149152,1.0132354408552613,1.7429085837129814,0.9568471686807928,-0.4763692345937251,0.1243765466769639,-0.6677948578723599,-0.2150739426405004,-0.1415429620317214,-0.1781929819865871,0.6609447514797125,-1.1015206405837283,0.6088380792445128,0.0718715901680975,-1.812740294780279,-0.3197866058019186,186
79,3,0.0286979432698202,0.3830907294375502,0.6841894262520569,0.9568471686807928,-0.5523939523664801,0.8567234972280046,-1.005254795709906,-0.2150739426405004,0.0425696663901693,-0.698675317527539,0.3270907867172113,-1.0012596803156468,0.4297949152830962,0.7908474252672765,-1.24069764230288,0.5558237155360403,185
79,4,0.3152055028326463,0.3379514234620696,-0.1283810235297086,0.9568471686807928,-0.3958724745990463,0.5904155152099948,-1.3818767510246792,-0.2150739426405004,0.5028512374449126,-0.4952140409070129,0.5274031655741048,-0.6703985114309595,0.6669061324211919,-0.6471042449310814,0.3610217846338214,-0.7011466807508746,184
79,5,1.1747281815211243,0.3162845565938176,0.2170663105427211,0.9568471686807928,-0.9817100056715692,0.45726152420099,-1.0752464865204985,-0.2150739426405004,0.5028512374449126,-0.5094090136944802,0.5274031655741048,-1.262940786615398,0.601579572597444,0.0718715901680975,-0.2110208678435777,-0.8756995508767529,183
79,6,-0.401063396074283,-0.5648346960475426,1.5806742081971596,0.9568471686807928,-0.0962456457298482,0.1243765466769639,-0.698624531205725,-0.2150739426405004,0.6409357087613389,-0.3627276282238234,0.1935492008116036,-0.5601114551361245,1.0056364426185511,-0.6471042449310814,-0.7830635203209769,0.4106792093987603,182
79,7,-0.3294365061836444,0.7315661715682721,1.0184481827027168,0.9568471686807928,-0.1096617723956704,0.1909535421829802,-0.7869473791335104,-0.2150739426405004,0.7329920229723006,-0.3769226010113445,0.1935492008116036,-0.669395901828348,0.3160783111453845,0.7908474252672765,-0.9546763160642008,-0.4374200617563455,181
