ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
65.0,297.0,0.5204081632653015,0.315390447308566,0.7092972501091204,0.4899135446685818,0.4176245210728666,0.3631626937605858,0.4306569343065725,0.6414342629482093,0.439114391143903,0.4352510386592527,0.4224032586558053,0.3333333333333357,0.5060240963855431,0.3950694012844398,81
65.0,298.0,0.6125461254612787,0.7078683035714306,0.7101200686106317,0.5944584382871625,0.6170212765964607,0.376491125981957,0.7244094488188964,0.3717948717948616,0.6382978723404449,0.3979652458042437,0.6769153225806477,0.5555555555555571,0.340659340659343,0.2923669467787064,80
65.0,299.0,0.657232704402503,0.6384525887143653,0.4896197327851972,0.318181818181813,0.3975903614459639,0.4324324324324351,0.5112781954887211,0.4664310954063637,0.3809523809522943,0.3624881045073209,0.5118525021949054,0.6666666666666643,0.4137931034482776,0.4321658615136918,79
65.0,300.0,0.7517006802721085,0.3765478898155194,0.5058926233086005,0.3429394812680115,0.4367816091955774,0.3625765272893133,0.5912408759124119,0.5458167330677384,0.4132841328412269,0.4286317864939093,0.3906313645621182,0.5555555555555571,0.4578313253012069,0.629169256266831,78
65.0,301.0,0.5015974440894411,0.6469327618537335,0.6694296427866604,0.4049079754601052,0.4523809523816453,0.3543502382351065,0.5460992907801412,0.3893333333332975,0.4651162790696617,0.4120548342641612,0.5148558758314934,0.4444444444444428,0.2999999999999971,0.2915863840719268,77
65.0,302.0,0.6744186046511516,0.6738941890719872,0.6391594054331122,0.3622291021671771,0.4846625766870147,0.5323969188944204,0.3828125,0.2083333333333286,0.5056818181819835,0.5747663551401843,0.658620689655173,0.5,0.1764705882352935,0.3969910215966976,76
65.0,303.0,0.4264705882352757,0.6363367799113746,0.7347455675800134,0.5061349693251458,0.3785046728974066,0.3697636511817421,0.586956521739129,0.4296875,0.4345991561182245,0.4496550591327235,0.5314718409843877,0.5555555555555571,0.3625000000000007,0.7739168682647879,75
65.0,304.0,0.6863468634686285,0.5027901785714306,0.7287735849056602,0.6120906801007635,0.6382978723413544,0.4073319755600693,0.5511811023622073,0.4294871794871682,0.6170212765964607,0.3866775582949628,0.5060483870967758,0.4444444444444499,0.340659340659343,0.3721988795518172,74
65.0,305.0,0.6764705882353041,0.5533234859675034,0.6589914805434027,0.4049079754601195,0.3971962616824385,0.3753871230643852,0.6014492753623202,0.28125,0.3966244725738761,0.4550755584756842,0.4543303360151469,0.6666666666666714,0.3874999999999993,0.3083351660435447,73
65.0,306.0,0.6744186046511516,0.4900260190806591,0.6619682214249138,0.6656346749226074,0.5276073619629642,0.5831445400996813,0.6015625000000036,0.4861111111111,0.5284090909092356,0.5244428468727449,0.5008620689655174,0.625,0.5735294117647065,0.4979373938364482,72
65.0,307.0,0.5348837209302246,0.6799653078924592,0.6986160943106086,0.4613003095975259,0.5398773006133979,0.447326687811497,0.34375,0.5601851851851762,0.4545454545454959,0.4681284447639484,0.772844827586205,0.625,0.132352941176471,0.4792526085901514,71
65.0,308.0,0.6007751937984551,0.5964151488869618,0.6153254741158385,0.6253869969040196,0.521472392637861,0.5156320797462541,0.453125,0.4351851851851762,0.5056818181819835,0.4984423676012426,0.650862068965516,0.625,0.617647058823529,0.2239747634069431,70
65.0,309.0,0.5129151291512812,0.4087611607142847,0.5960548885077195,0.390428211586908,0.5319148936177953,0.4089322083212181,0.6929133858267704,0.525641025641022,0.6595744680853386,0.4246992425367537,0.7066532258064555,0.5555555555555571,0.1868131868131897,0.2240896358543409,69
65.0,310.0,0.5431309904153352,0.5735333511920686,0.6414051707124564,0.2494887525562177,0.4285714285715585,0.4088505972194909,0.6312056737588634,0.4773333333333198,0.4883720930238269,0.3958076448828649,0.4669623059866907,0.5555555555555571,0.4099999999999966,0.2434168272318544,68
65.0,311.0,0.5166051660517041,0.470703125,0.5405231560891934,0.4156171284634666,0.5106382978729016,0.3890020366598747,0.5984251968503926,0.6121794871794748,0.6808510638293228,0.4430417347393387,0.6118951612903203,0.7777777777777786,0.3956043956044013,0.4156162464985939,67
65.0,312.0,0.616352201257854,0.5503199534613117,0.4844809866392587,0.40625,0.3734939759037843,0.5014464005289767,0.654135338345867,0.4416961130742152,0.4404761904766019,0.4769443723505446,0.722563652326599,0.55555555555555,0.2413793103448291,0.2580515297906594,66
65.0,313.0,0.6156462585034035,0.5706343189284766,0.6955477957223941,0.4610951008645472,0.4176245210728666,0.4479614432721206,0.6058394160583944,0.4581673306772984,0.4317343173431709,0.4220125343285659,0.6496945010183239,0.7777777777777786,0.4216867469879517,0.5506525792417634,65
65.0,314.0,0.6226415094339472,0.4994182664339703,0.5021582733812942,0.1477272727272662,0.4337349397587786,0.3864782213406101,0.6090225563909755,0.4416961130742152,0.4642857142857792,0.4613720910113272,0.6009657594380968,0.6666666666666643,0.3793103448275872,0.5189210950080536,64
65.0,315.0,0.4496855345911967,0.6369982547992947,0.5451181911613538,0.4147727272727195,0.4578313253009582,0.4547483263079641,0.563909774436091,0.473498233215551,0.4047619047619264,0.360671338351068,0.6233538191395951,0.55555555555555,0.4137931034482776,0.3633252818035437,63
65.0,316.0,0.578231292516989,0.4023249936820789,0.6296377127891759,0.3544668587896211,0.4559386973180608,0.4032174026312418,0.5620437956204434,0.4741035856573745,0.4538745387453673,0.4431378071966776,0.4761710794297329,0.6666666666666714,0.4337349397590362,0.3739382639320485,62
65.0,317.0,0.5817610062892982,0.6009307737056346,0.6746145940390527,0.4375,0.5180722891564074,0.5021902636581643,0.7067669172932369,0.1908127208480579,0.3928571428573377,0.4128384808374505,0.6536435469710256,0.7777777777777786,0.2413793103448291,0.4897342995169076,61
65.0,318.0,0.5551470588235077,0.7660265878877368,0.6744186046511587,0.5030674846625729,0.4299065420561874,0.4493072534637292,0.5434782608695627,0.3984374999999858,0.417721518987264,0.4462056504599161,0.4997633696166659,0.7777777777777786,0.4874999999999971,0.6879261051242551,60
65.0,319.0,0.4387755102040671,0.4116755117513264,0.6436054124836303,0.3256484149855865,0.4597701149426711,0.4707568060440366,0.6350364963503665,0.426294820717132,0.4649446494464655,0.4662347721991366,0.5132382892057024,0.6666666666666714,0.4096385542168672,0.5657758442096537,59
65.0,320.0,0.7044025157232738,0.5270506108202397,0.5408016443987655,0.4147727272727195,0.4939759036142277,0.4790478551946506,0.5112781954887211,0.3568904593639672,0.4166666666669698,0.4203650834847252,0.8042142230026315,0.8888888888888857,0.4367816091954069,0.4122383252818054,58
65.0,321.0,0.7232704402515822,0.5061082024432721,0.5862281603288793,0.1107954545454532,0.4819277108431379,0.4509463592032432,0.7368421052631575,0.4805653710247242,0.4523809523807358,0.3960550220607359,0.6900790166812953,0.8888888888888857,0.3333333333333357,0.5664251207729478,57
65.0,322.0,0.7896678966789636,0.5831473214285765,0.7382075471698144,0.3602015113350063,0.5957446808524764,0.4618126272912377,0.614173228346452,0.3205128205128176,0.6595744680853386,0.3974454180900011,0.8513104838709751,0.5555555555555571,0.2967032967033027,0.3107492997198839,56
65.0,323.0,0.5904059040590539,0.4693080357142847,0.6335763293310457,0.2720403022670012,0.6382978723413544,0.4151149258073872,0.6771653543307039,0.37820512820511,0.5957446808506575,0.4212089707411195,0.5786290322580712,0.6666666666666714,0.4285714285714306,0.1931022408963549,55
65.0,324.0,0.5271317829457303,0.3590633130962644,0.6427473090722735,0.3157894736842053,0.546012269938501,0.5155188038060601,0.6640625,0.3194444444444428,0.4886363636364876,0.5330697340043145,0.6465517241379359,0.875,0.235294117647058,0.2948313516136878,54
65.0,325.0,0.4659863945578308,0.6631286328026249,0.6287647315582738,0.3371757925071961,0.421455938697477,0.4094047153836229,0.620437956204384,0.470119521912359,0.4723247232471976,0.4242658967678281,0.4957230142566189,0.6666666666666714,0.4578313253012069,0.5224777294385738,53
65.0,326.0,0.6326530612245165,0.4207733131159941,0.7623308598865108,0.5331412103746374,0.4559386973180608,0.3612739351309102,0.6496350364963526,0.5816733067729132,0.4464944649446352,0.4265192592070974,0.6676171079429736,0.5555555555555571,0.5542168674698811,0.5168841930805872,52
65.0,327.0,0.6420664206642073,0.5452008928571388,0.6421526586620949,0.3753148614609642,0.5957446808524764,0.4852342158859528,0.7401574803149558,0.3589743589743648,0.702127659575126,0.4219515817614692,0.5776209677419359,0.6666666666666714,0.4395604395604415,0.1705182072829139,51
65.0,328.0,0.6346863468634751,0.3616071428571459,0.7360634648370485,0.4408060453400537,0.702127659575126,0.42435263311026,0.7480314960629926,0.2435897435897374,0.6808510638293228,0.4747512253081751,0.679939516129032,0.8888888888888928,0.2747252747252773,0.2319677871148471,50
65.0,329.0,0.6568265682657,0.5753348214285765,0.8010291595197252,0.3753148614609642,0.6595744680853386,0.4507564736689033,0.6929133858267704,0.2788461538461462,0.7872340425537914,0.4274469033120383,0.8175403225806477,0.6666666666666714,0.4065934065934087,0.274159663865543,49
65.0,330.0,0.7635658914728651,0.6264816420930899,0.7442337262942118,0.4272445820433432,0.5276073619629642,0.5584503851381868,0.6875000000000036,0.3287037037036953,0.5284090909092356,0.6040019170860234,0.8672413793103502,0.75,0.352941176470587,0.3307449648143681,48
65.0,331.0,0.9077490774907916,0.6208147321428541,0.705188679245282,0.3350125944584334,0.702127659575126,0.4579575210939737,0.6771653543307039,0.37820512820511,0.7234042553200197,0.415565126986479,0.7036290322580641,0.6666666666666714,0.1318681318681349,0.2051820728291318,47
65.0,332.0,0.5399361022364246,0.7543530672381422,0.5725281231497945,0.2822085889570616,0.5476190476192642,0.3802623849618172,0.6595744680851041,0.407999999999987,0.5348837209303383,0.4272865743091358,0.6106430155210631,0.6666666666666643,0.3900000000000005,0.1640976236351932,46
65.0,333.0,0.3707482993197004,0.6252211271165038,0.4711916193801855,0.4524495677233346,0.432950191570967,0.404389735573794,0.6569343065693438,0.4820717131474197,0.4612546125460994,0.4306738962044889,0.6668024439918554,0.5555555555555571,0.4337349397590362,0.2792624818727987,45
65.0,334.0,0.5680272108843667,0.6322971948445755,0.9528590135312064,0.4121037463976833,0.4865900383141479,0.471342972515302,0.6569343065693438,0.418326693227101,0.4870848708486619,0.4612351242870218,0.6439918533604825,0.5555555555555571,0.3975903614457845,0.534907810234099,44
65.0,335.0,0.7325581395348593,0.6397802833188777,0.5335725269092819,0.4953560371517014,0.5092024539876547,0.626869053013138,0.7656249999999964,0.1481481481481381,0.4943181818184712,0.5487658758686678,0.5659482758620697,0.625,0.279411764705884,0.6146566367386583,43
65.0,336.0,0.6494464944649394,0.5789620535714306,0.7810891938250464,0.4307304785894104,0.7872340425537914,0.4548297934244942,0.6535433070866077,0.4358974358974166,0.7234042553200197,0.4847764740828708,0.5972782258064484,0.7777777777777786,0.4835164835164853,0.4115896358543409,42
65.0,337.0,0.5654952076677375,0.4200375033485102,0.5847641602526146,0.3047034764826151,0.5,0.4608707003459287,0.6241134751773032,0.4053333333333171,0.5348837209303383,0.4333792703271157,0.7476718403547622,0.7777777777777786,0.4299999999999997,0.2878933847141951,41
65.0,338.0,0.7941176470588118,0.9243722304283608,0.7216209993092342,0.303680981595086,0.453271028037534,0.4928280358598158,0.7463768115942031,0.2148437499999858,0.4683544303798044,0.442427726675433,0.7628963558920958,0.7777777777777786,0.3625000000000007,0.3301077633604556,40
65.0,339.0,0.5612244897959329,0.5084660096032323,0.6060672195547774,0.5072046109509998,0.4597701149426711,0.4738178976162643,0.6569343065693438,0.4143426294820713,0.4575645756456197,0.4608830364058818,0.5645621181262754,0.7777777777777786,0.5301204819277103,0.6136316552724246,39
65.0,340.0,0.5465116279069946,0.7215958369470883,0.5920041004613061,0.4829721362229122,0.5521472392636042,0.6225645672859059,0.6953125,0.0555555555555429,0.5397727272729753,0.5299544692067997,0.8379310344827644,0.625,0.235294117647058,0.1608832807571012,38
65.0,341.0,0.7551020408163254,0.7038160222390673,0.7180270624181588,0.5561959654178565,0.4444444444445707,0.453106682297772,0.6788321167883247,0.5418326693227087,0.439114391143903,0.4568692345609477,0.5678207739307553,0.5555555555555571,0.3253012048192776,0.052206339341204,37
65.0,342.0,0.5736434108527249,0.815842729112461,0.6463352127114312,0.3591331269349851,0.5030674846625516,0.5528998640688627,0.59375,0.1574074074073905,0.4829545454547315,0.5895039539899329,0.7560344827586221,0.75,0.3235294117647065,0.1536034942975028,36
65.0,343.0,0.5786163522012657,0.914485165794062,0.6080164439876654,0.4147727272727195,0.5301204819279519,0.5503760641375379,0.6090225563909755,0.2685512367491185,0.5119047619050434,0.50731032096202,0.5706760316066664,0.8888888888888857,0.3793103448275872,0.2051127214170733,35
65.0,344.0,0.8455882352941444,0.7763663220088617,0.6801749942436075,0.5398773006134974,0.4672897196262511,0.4790546047269828,0.7608695652173907,0.28125,0.4810126582277689,0.5170827858081566,0.6450544249881673,0.7777777777777786,0.3625000000000007,0.3026171101825348,34
65.0,345.0,0.6395348837209269,0.8349233882625029,0.8997949769349098,0.2538699690402453,0.5644171779140379,0.5719302220208391,0.5859375,0.3703703703703667,0.5227272727274794,0.5994488377665874,0.8038793103448327,0.75,0.3088235294117645,0.280029119145837,33
65.0,346.0,0.7713178294573595,0.943914426134718,0.6752947206560762,0.526315789473685,0.5521472392636042,0.5484821024014366,0.7343749999999964,0.2175925925925952,0.5340909090909918,0.6532470644620076,0.8478448275862078,0.625,0.117647058823529,0.3821887891288504,32
65.0,347.0,0.7585034013605423,0.8147586555471307,0.6198166739415107,0.3054755043227644,0.4674329501916645,0.4598150319135143,0.6569343065693438,0.4382470119521926,0.4833948339482958,0.4821491444264509,0.7201629327902239,0.5555555555555571,0.3855421686747,0.3465920861818929,31
65.0,348.0,0.7641509433962312,0.6910994764397884,0.9001027749229173,0.2159090909090792,0.4337349397587786,0.5202082816761759,0.7669172932330852,0.2402826855123834,0.5595238095238528,0.4787611385067976,0.741000877963117,0.7777777777777786,0.2758620689655195,0.279589371980677,30
65.0,349.0,0.6705426356589044,0.8132408210465414,0.9728344438749374,0.1764705882352899,0.5889570552144505,0.7136384231989013,0.828125,0.3611111111111142,0.5113636363637397,0.5848310567936608,0.8672413793103502,0.75,0.3088235294117645,0.4413977190002427,29
65.0,350.0,0.4557823129251517,0.6724791508718653,0.690309908336971,0.4207492795388958,0.4750957854406579,0.462224827406537,0.6423357664233613,0.4302788844621474,0.494464944649394,0.4700373213153952,0.638289205702641,0.6666666666666714,0.3012048192771086,0.4458255645328357,28
65.0,351.0,0.627306273062743,0.6026785714285694,0.6773156089193826,0.2342569269521419,0.7872340425537914,0.4756328193191734,0.8110236220472444,0.2660256410256352,0.851063829787563,0.4528442002079273,0.8301411290322562,0.5555555555555571,0.1538461538461568,0.2223389355742284,27
65.0,352.0,0.8597785977859758,0.5460379464285694,0.6882504288164668,0.2619647355163579,0.8297872340426693,0.5139656677334727,0.6614173228346445,0.2179487179487012,0.9148936170213346,0.4479429674736366,1.0,0.5555555555555571,0.2747252747252773,0.2016806722689033,26
65.0,353.0,0.5793357933579557,0.6964285714285765,0.7114065180102926,0.2670025188916867,0.8723404255324567,0.4823974396275901,0.8582677165354298,0.3333333333333144,0.851063829787563,0.47014703698202,0.6764112903225836,0.7777777777777786,0.3736263736263794,0.1664915966386537,25
65.0,354.0,0.6666666666666572,0.8334596916856185,0.7363596682671307,0.6023054755043233,0.4712643678160475,0.4168294906864673,0.7883211678832147,0.5617529880478145,0.4723247232471976,0.467431870995,0.850101832993893,0.6666666666666714,0.4698795180722896,0.3173813963124079,24
65.0,355.0,0.8492647058823763,0.850221565731168,0.8586230716094825,0.2269938650306713,0.4766355140188807,0.5136104319478392,0.7971014492753596,0.296875,0.5021097046413843,0.5065703022339108,0.7747278750591562,0.7777777777777786,0.1499999999999985,0.3707939300637761,23
65.0,356.0,0.6801470588235361,0.8782865583456427,0.8109601657840173,0.4570552147239226,0.4813084112149681,0.4771801140994256,0.7173913043478244,0.234375,0.4936708860759609,0.5041885676741202,0.7955513487931896,0.7777777777777786,0.2375000000000007,0.2590719155487093,22
65.0,357.0,0.6395348837209269,0.938710610002893,0.951050743208615,0.4241486068111513,0.570552147239141,0.6770502945174428,0.8671875,0.2592592592592382,0.5568181818182438,0.6012461059189889,0.803448275862074,0.75,0.1764705882352935,0.280514438243145,21
65.0,358.0,0.9263565891472751,0.7614917606244589,0.8208610968733971,0.4334365325077414,0.6073619631902147,0.5882419574082434,0.6562500000000036,0.1481481481481381,0.5852272727274794,0.5934579439252303,0.7892241379310363,0.75,0.4999999999999964,0.1560300897840321,20
65.0,359.0,0.82558139534882,0.8259612604799074,0.9979497693490522,0.3962848297213668,0.6073619631902147,0.697439963751691,0.7578125,0.3333333333333286,0.5852272727274794,0.5799185238437587,0.772844827586205,0.75,0.161764705882355,0.3338995389468557,19
65.0,360.0,0.8597785977859758,0.8127790178571459,0.8855060034305318,0.5264483627204015,0.9148936170213346,0.4801425661914464,0.9842519685039336,0.1346153846153726,0.8936170212773504,0.4924996286944889,0.9657258064516157,0.7777777777777786,0.2857142857142882,0.1927521008403339,18
65.0,361.0,0.9225092250922556,0.8024553571428612,0.8863636363636367,0.3324937027707761,0.9148936170213346,0.4921443118999065,0.8976377952755854,0.2019230769230802,0.8085106382986851,0.4474231397593939,0.742439516129032,0.8888888888888928,0.1868131868131897,0.2818627450980351,17
65.0,362.0,0.7284345047923466,0.5435306723814648,0.8482336688375796,0.1165644171778979,0.5952380952385283,0.4481430716010663,0.7021276595744652,0.2026666666666585,0.558139534883594,0.4213389424820448,0.7538802660753845,0.6666666666666643,0.1199999999999974,0.2657353885677622,16
65.0,363.0,0.8634686346863418,0.6852678571428541,0.8057461406517987,0.1435768261964654,0.8297872340426693,0.4791242362525452,0.7874015748031482,0.1602564102564088,0.8936170212773504,0.452250111391649,0.9354838709677508,0.8888888888888928,0.3626373626373649,0.3047969187675043,15
65.0,364.0,0.7316176470588118,0.7332348596750364,0.7308312226571481,0.4263803680981581,0.4953271028039125,0.5114099429502801,0.8115942028985508,0.5312499999999858,0.5147679324893488,0.4826708278580867,0.8244202555608169,0.6666666666666714,0.4125000000000014,0.5658676050142937,14
65.0,365.0,0.6156462585034035,0.5681071518827352,0.8808380619816667,0.4639769452449513,0.4674329501916645,0.46450436368373,0.8029197080292008,0.4023904382470107,0.4760147601475637,0.4779240898528272,0.6228105906313672,0.7777777777777786,0.4337349397590362,0.3577791588978645,13
65.0,366.0,0.8339483394833849,0.7391183035714306,0.8138936535162955,0.2972292191435741,0.936170212767138,0.5050189118417165,0.7401574803149558,0.288461538461533,0.8723404255324567,0.4702955591860984,0.9879032258064556,0.8888888888888928,0.0989010989011021,0.3480392156862706,12
65.0,367.0,0.7015503875969102,0.6738941890719872,0.7875448487954912,0.2631578947368425,0.5889570552144505,0.6360444041685582,0.7890625,0.4861111111111,0.6136363636364877,0.6560028756290421,0.8129310344827587,1.0,0.4999999999999964,0.3018684785246321,11
68.0,1.0,0.5,0.3647469458987729,0.3747173689619707,0.7329545454545467,0.2168674698796167,0.2824200347136241,0.2781954887218063,0.5477031802120109,0.1309523809522943,0.2076304178562225,0.5671641791044735,0.4444444444444428,0.5402298850574745,0.4436392914653808,273
68.0,2.0,0.4728682170542697,0.3856605955478471,0.6747821629933419,0.3157894736842053,0.3128834355827621,0.3552333484367977,0.328125,0.4305555555555429,0.2840909090909918,0.2895998082913849,0.4711206896551729,0.375,0.529411764705884,0.3176413491870953,272
68.0,3.0,0.6020408163265358,0.5087187263078121,0.2215189873417742,0.3371757925071961,0.28735632183907,0.1777387000130232,0.2992700729927051,0.5099601593625565,0.2878228782287806,0.2778677557918456,0.2924643584521362,0.4444444444444499,0.4939759036144586,0.521856225398798,271
68.0,4.0,0.496323529411768,0.5010339734121132,0.2935758692148269,0.74539877300613,0.2336448598130118,0.1581092094539542,0.5507246376811601,0.52734375,0.2278481012657494,0.2441688567674163,0.4159962139138713,0.6666666666666714,0.6625000000000014,0.4532658895975352,270
68.0,5.0,0.3527131782946071,0.5365712633709165,0.4618144541260882,0.3839009287925705,0.3128834355827621,0.2732215677390002,0.359375,0.717592592592581,0.2500000000002274,0.3717948717948616,0.3900862068965551,0.5,0.4999999999999964,0.4423683571948587,269
68.0,6.0,0.404761904761898,0.2522112711650237,0.5728939327804454,0.7319884726224757,0.2796934865900766,0.232252181841865,0.4744525547445271,0.5737051792828751,0.2693726937268366,0.2760368988099415,0.4549898167006034,0.6666666666666714,0.4457831325301225,0.3358193494924375,268
68.0,7.0,0.5942492012779326,0.30993838735602,0.3726070653246509,0.6359918200408998,0.3333333333330301,0.1844527119639707,0.4751773049645393,0.6479999999999677,0.441860465116406,0.2704721839414006,0.5973392461197378,0.3333333333333286,0.6700000000000017,0.6266859344894016,267
68.0,8.0,0.4693877551020478,0.2390700025271641,0.3598865124399815,0.4812680115273693,0.2720306513409696,0.1861404194346789,0.3284671532846737,0.6972111553784899,0.2804428044280485,0.2363213858179023,0.3967413441955187,0.4444444444444499,0.4578313253012069,0.5775844209654029,266
68.0,9.0,0.3616236162361588,0.3794642857142847,0.3211835334476838,0.6675062972292096,0.3617021276604646,0.1590049461739866,0.291338582677163,0.6378205128204968,0.4893617021280079,0.2900638645477471,0.406754032258064,0.4444444444444499,0.6043956043956058,0.6531862745097996,265
68.0,10.0,0.6434108527132025,0.2992194275802262,0.3521271143003588,0.526315789473685,0.3006134969323284,0.25079293158133,0.3515625000000035,0.7407407407407334,0.2670454545454959,0.2825305535585869,0.4353448275862064,0.625,0.5588235294117645,0.3974763406940091,264
68.0,11.0,0.4153354632587707,0.3477096169300822,0.325044404973358,0.5889570552147205,0.5238095238091773,0.1792311206840295,0.3758865248226968,0.6293333333333351,0.4883720930238269,0.245013418437658,0.2616407982261677,0.5555555555555571,0.6300000000000026,0.5639049454078346,263
68.0,12.0,0.6472868217054497,0.3527030933795885,0.3434136340338298,0.4024767801857578,0.3006134969323284,0.2744676030811064,0.3671875,0.9259259259259238,0.3125,0.2568895279175649,0.3642241379310391,0.25,0.5588235294117645,0.2513952924047586,262
68.0,13.0,0.3953488372092977,0.3628216247470348,0.5502306509482331,0.5944272445820431,0.2944785276072252,0.2919120978704086,0.4140625,0.2916666666666572,0.2784090909092356,0.2844476395878246,0.5262931034482747,0.375,0.514705882352942,0.6078621693763644,261
68.0,14.0,0.5345911949685558,0.5677719604421156,0.3741007194244616,0.3153409090909065,0.192771084337437,0.2030746342672955,0.2857142857142847,0.515901060070675,0.2380952380954113,0.2293450990570136,0.3296751536435423,0.4444444444444428,0.5287356321839098,0.5,260
68.0,15.0,0.4795918367346985,0.4174879959565274,0.350283718900048,0.5244956772334248,0.2988505747126737,0.2008597108245453,0.3284671532846737,0.5418326693227087,0.309963099630977,0.2559678895852428,0.2427698574338066,0.4444444444444499,0.5421686746987966,0.6604516262689035,259
68.0,16.0,0.4031007751938205,0.4749927724775915,0.4930804715530499,0.2879256965944279,0.2515337423310484,0.2424105120072539,0.5,0.4305555555555429,0.2613636363637397,0.2792954708842501,0.3629310344827559,0.5,0.602941176470587,0.3033244358165525,258
68.0,17.0,0.4937106918239067,0.531122745782433,0.3954779033915727,0.5511363636363598,0.2048192771080721,0.2053062236548584,0.5037593984962356,0.4558303886925756,0.1904761904766019,0.231767453932008,0.4354697102721658,0.3333333333333286,0.4482758620689644,0.3633252818035437,257
68.0,18.0,0.3367346938775597,0.4920394238059131,0.4074639895242278,0.3285302593659907,0.2681992337165866,0.1813208284486194,0.3941605839416056,0.6374501992031867,0.2767527675275687,0.2773044151820301,0.3063136456211808,0.4444444444444499,0.3975903614457845,0.69256266832401,256
68.0,19.0,0.4472843450479331,0.2601125100455377,0.435563449773042,0.5950920245398805,0.3095238095247623,0.2325566216304437,0.4184397163120579,0.7253333333333387,0.4651162790696617,0.2285486327699999,0.5454545454545467,0.3333333333333286,0.6599999999999966,0.5163776493256265,255
68.0,20.0,0.3769968051118155,0.4987945352263594,0.4140517071245355,0.5889570552147205,0.3095238095247623,0.2196984531035823,0.3758865248226968,0.6986666666666679,0.441860465116406,0.2415318778559481,0.3596452328159714,0.6666666666666643,0.5700000000000003,0.5916827231856132,254
68.0,21.0,0.7054263565891574,0.4978317432784038,0.5448487954894929,0.4117647058823479,0.3128834355827621,0.2724286361576702,0.5468750000000036,0.4212962962962905,0.2556818181819835,0.3417205847112399,0.388793103448279,0.625,0.4999999999999964,0.6209657850036443,253
68.0,22.0,0.4727891156462647,0.3816022239069951,0.2675687472719339,0.4178674351584988,0.2911877394636804,0.2041161912205353,0.2700729927007295,0.3824701195219191,0.3025830258302449,0.2773044151820301,0.3221995926680279,0.4444444444444499,0.2891566265060241,0.6958773565361493,252
68.0,23.0,0.427672955974856,0.507853403141354,0.3732785200411115,0.6051136363636402,0.1566265060237128,0.2336556740226569,0.4887218045112789,0.5865724381625483,0.1785714285715585,0.2085820572713999,0.4113257243195747,0.55555555555555,0.4367816091954069,0.5424718196457334,251
68.0,24.0,0.5188679245283367,0.4985456660849294,0.5011305241521065,0.6704545454545467,0.1807228915658925,0.2014216050913404,0.4285714285714235,0.6042402826855096,0.1309523809522943,0.2578942815122502,0.419227392449514,0.3333333333333286,0.4942528735632194,0.4804750402576481,250
68.0,25.0,0.2108843537415055,0.3037654788981498,0.4600611086861654,0.4899135446685818,0.3180076628353845,0.1987104337631962,0.3357664233576649,0.5378486055776932,0.2952029520295127,0.295260897119924,0.468431771894096,0.2222222222222214,0.2771084337349414,0.564118500103584,249
68.0,26.0,0.3676470588235361,0.6168389955686777,0.3946580704582096,0.75153374233129,0.238317757009554,0.285411572942138,0.3913043478260896,0.85546875,0.2489451476793647,0.2229796320630725,0.4926644581164225,0.6666666666666714,0.6374999999999993,0.3754123597976679,248
68.0,27.0,0.5367412140575141,0.4500401821591211,0.4178014604302333,0.4846625766871142,0.3333333333330301,0.1921545591018869,0.4255319148936181,0.7413333333333014,0.4186046511631502,0.3007180677449739,0.3946784922394712,0.5555555555555571,0.7100000000000009,0.4609826589595371,247
68.0,28.0,0.4013605442176811,0.4349254485721516,0.4397642950676577,0.7492795389048936,0.28735632183907,0.1806044027614959,0.3503649635036545,0.5418326693227087,0.2583025830257384,0.2308992324484151,0.531568228105904,0.3333333333333357,0.5542168674698811,0.6664594986534063,246
68.0,29.0,0.5170068027210846,0.5289360626737434,0.1767786992579694,0.3515850144092169,0.2796934865900766,0.198059137683991,0.4598540145985446,0.505976095617541,0.2988929889297651,0.2537145271459806,0.2594704684317648,0.4444444444444499,0.5783132530120483,0.5626683240107724,245
68.0,30.0,0.421768707483011,0.3166540308314367,0.3991706678306386,0.5014409221901914,0.2796934865900766,0.2196170379054294,0.3576642335766458,0.6374501992031867,0.291512915129033,0.2756143933525834,0.4904276985743365,0.3333333333333357,0.4819277108433741,0.27387611352807,244
68.0,31.0,0.4440894568690225,0.4749531208143551,0.4750345372015019,0.5766871165644005,0.4047619047623811,0.1962012923438365,0.3617021276595764,0.5439999999999827,0.3953488372098945,0.2487125553057296,0.5086474501108711,0.3333333333333286,0.6499999999999986,0.586544637122671,243
68.0,32.0,0.4591836734693686,0.4665150366439192,0.3681798341335671,0.3025936599423531,0.2796934865900766,0.1855542529633993,0.3430656934306597,0.6374501992031867,0.2656826568264705,0.2243503978593111,0.378004073319758,0.3333333333333357,0.5662650602409656,0.316759892272632,242
68.0,33.0,0.4816176470588402,0.477695716395857,0.4061708496431038,0.4171779141104252,0.2336448598130118,0.1945395273023535,0.3333333333333321,0.44140625,0.2658227848100978,0.269382391590014,0.2901088499763418,0.5555555555555571,0.3125,0.5830217725973128,241
