ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
136.0,45.0,0.3897058823529562,0.5282127031019144,0.6820170389131945,0.4601226993865026,0.1728971962618288,0.1239608801955967,0.5942028985507228,0.3359375,0.1940928270041695,0.2035151116951397,0.4443918599148233,0.5555555555555571,0.4749999999999978,0.475478337365292,119
136.0,46.0,0.4728434504792176,0.4342351995713898,0.6796921255180628,0.4417177914110368,0.5476190476192642,0.1121989426277636,0.4397163120567384,0.3519999999999754,0.6511627906975264,0.2211503590338779,0.6257206208425714,0.5555555555555571,0.4799999999999969,0.3452151573538842,118
136.0,47.0,0.595238095238102,0.3833712408390184,0.6527717154081181,0.5302593659942332,0.1954022988506949,0.2245017584994144,0.5328467153284713,0.39043824701195,0.1992619926198813,0.208154355327089,0.4513238289205645,0.1111111111111142,0.5783132530120483,0.5085974725502371,117
136.0,48.0,0.5645756457564914,0.7123325892857153,0.5812607204116631,0.4105793450881521,0.5319148936177953,0.1723887110852473,0.5354330708661408,0.3814102564102484,0.5957446808506575,0.1869151938214699,0.5635080645161352,0.4444444444444499,0.4065934065934087,0.4457282913165272,116
136.0,49.0,0.7325581395348593,0.681410812373521,0.7129677088672501,0.5603715170278676,0.2208588957053052,0.197439963751691,0.640625,0.3564814814814667,0.1761363636364876,0.2546129882578469,0.7051724137931075,0.375,0.279411764705884,0.5998544042708112,115
136.0,50.0,0.5387596899224718,0.6793871061000303,0.5215274218349606,0.4674922600619169,0.2024539877299958,0.1529225192569043,0.5703124999999964,0.5925925925925952,0.1988636363637397,0.2151929067816951,0.4797413793103473,0.375,0.4411764705882355,0.4486775054598411,114
136.0,51.0,0.5170068027210846,0.6365933788223401,0.5580532518550889,0.23054755043227,0.2068965517241849,0.1992314706265503,0.5328467153284713,0.426294820717132,0.202952029520361,0.1997042461798486,0.5995926680244352,0.4444444444444499,0.4457831325301225,0.4679925419515225,113
136.0,52.0,0.6124031007751967,0.527609135588321,0.6960533059969265,0.5665634674922586,0.2085889570550989,0.2411644766651477,0.4609375000000035,0.4027777777777572,0.2215909090909917,0.2487419122933118,0.6629310344827601,0.5,0.485294117647058,0.1892744479495256,112
136.0,53.0,0.3537414965986443,0.220621683093249,0.6073766914011358,0.2968299711815518,0.2068965517241849,0.204897746515563,0.5328467153284713,0.4501992031872532,0.2103321033210932,0.2170269699316946,0.5010183299388942,0.4444444444444499,0.5301204819277103,0.4427180443339544,111
136.0,54.0,0.7248062015503933,0.5264527320034631,0.6899026140440832,0.3374613003095987,0.2085889570550989,0.2091073855912952,0.3828125,0.4351851851851762,0.2329545454547315,0.2199856218547751,0.3530172413793124,0.625,0.352941176470587,0.3448192186362533,110
136.0,55.0,0.3642172523961733,0.418162335922851,0.5614762186698279,0.4785276073619542,0.6190476190467962,0.173226290712094,0.4680851063829792,0.4559999999999604,0.6279069767442707,0.1893813012257936,0.5019955654102048,0.6666666666666643,0.4200000000000017,0.5879897238278744,109
136.0,56.0,0.5551470588235077,0.6038404726735607,0.5638959244761672,0.2975460122699402,0.1962616822431755,0.1342298288508487,0.608695652173914,0.2734375,0.1645569620252445,0.216245072273324,0.5281590156176108,0.5555555555555571,0.4749999999999978,0.3613371453705696,108
136.0,57.0,0.4338235294117964,0.4449039881831567,0.5489293115358045,0.5429447852760703,0.2009345794394903,0.1737571312143444,0.6014492753623202,0.2773437499999858,0.1898734177214009,0.1792871222076257,0.5059157595835373,0.7777777777777786,0.4624999999999986,0.6538376951836362,107
136.0,58.0,0.5846645367412009,0.6544334315563844,0.5977896191040095,0.427402862985673,0.5476190476192642,0.1633052672802009,0.4042553191489375,0.3999999999999772,0.4883720930238269,0.1739319648944643,0.3835920177383656,0.4444444444444428,0.4299999999999997,0.3614322414900428,106
136.0,59.0,0.4338235294117964,0.6094534711964528,0.5300483536725729,0.5245398773006116,0.154205607476797,0.1048084759576255,0.5942028985507228,0.5820312499999858,0.2109704641350163,0.167953350854134,0.4969238050165643,0.5555555555555571,0.2624999999999993,0.619089509566745,105
136.0,60.0,0.437699680511173,0.5486204125368346,0.5768699427669262,0.3885480572597117,0.5476190476192642,0.180340708831018,0.4964539007092199,0.3733333333333064,0.6279069767442707,0.2115035903387294,0.5135254988913545,0.5555555555555571,0.4500000000000028,0.5753050738599867,104
136.0,61.0,0.5387453874538721,0.4386160714285694,0.659948542024015,0.539042821158688,0.5744680851066732,0.1694791969741089,0.6220472440944889,0.426282051282044,0.6595744680853386,0.1932273874944243,0.5297379032258078,0.8888888888888928,0.3516483516483539,0.3786764705882355,103
136.0,62.0,0.6453674121405868,0.4079828556121043,0.5168738898756686,0.5051124744376096,0.5,0.141700933359445,0.5602836879432616,0.5466666666666526,0.5348837209303383,0.2165808370203805,0.6106430155210631,0.4444444444444428,0.3699999999999974,0.3606294155427108,102
136.0,63.0,0.53136531365314,0.5546875,0.619854202401374,0.5541561712846317,0.5957446808524764,0.1931189991271509,0.614173228346452,0.564102564102555,0.7234042553200197,0.1916679043516964,0.6088709677419359,0.5555555555555571,0.4175824175824232,0.3653711484593849,101
136.0,64.0,0.6544117647058556,0.5122599704578974,0.6417223117660598,0.4601226993865026,0.1635514018694266,0.083944580277091,0.5072463768115938,0.45703125,0.1518987341772799,0.149556504599218,0.6289635589209723,0.3333333333333357,0.5,0.5740048383549556,100
136.0,65.0,0.4659863945578308,0.4382107657316112,0.4993452640768225,0.4639769452449513,0.2337164750958891,0.1608701315618006,0.5036496350364956,0.426294820717132,0.2177121771218253,0.2442785719315594,0.6435845213849234,0.5555555555555571,0.3132530120481931,0.4172363787031266,99
136.0,66.0,0.4285714285714448,0.4814253222137949,0.6145787865560877,0.492795389048986,0.2375478927204994,0.2044418392601272,0.510948905109494,0.47808764940239,0.2177121771218253,0.2280121118231122,0.5877800407331932,0.5555555555555571,0.4216867469879517,0.5334576341412873,98
136.0,67.0,0.3707482993197004,0.5008845084660081,0.5643823657791387,0.3429394812680115,0.226053639846782,0.225087924970694,0.5255474452554765,0.286852589641434,0.202952029520361,0.2465319343708216,0.393890020366598,0.3333333333333357,0.3734939759036155,0.3260824528692758,97
136.0,68.0,0.6453674121405868,0.5689793731583137,0.5960134201697294,0.5030674846625658,0.5238095238091773,0.1701586058351267,0.6312056737588634,0.490666666666641,0.6046511627901054,0.2114310582432779,0.5627494456762747,0.4444444444444428,0.4799999999999969,0.6075786769428433,96
136.0,69.0,0.4504792332268437,0.4880792927939978,0.5798302743240598,0.4826175869120703,0.4285714285715585,0.2242020755825322,0.6382978723404307,0.46933333333331,0.4651162790696617,0.2112859940523677,0.4434589800443405,0.3333333333333286,0.3299999999999983,0.5740205523442512,95
136.0,70.0,0.5911949685534523,0.5142524723676516,0.5155190133607377,0.3323863636363597,0.2289156626507065,0.2182825026861792,0.4060150375939884,0.2862190812720939,0.1904761904766019,0.1794272860974217,0.5504828797190484,0.6666666666666643,0.3793103448275872,0.395330112721421,94
136.0,71.0,0.7028753993610053,0.7832842218055163,0.5093743832642588,0.2310838445807803,0.5238095238091773,0.1742706089680865,0.539007092198581,0.5359999999999729,0.5348837209303383,0.2194095887430194,0.5179600886917939,0.3333333333333286,0.4699999999999988,0.6772639691714843,93
136.0,72.0,0.6603773584905639,0.575916230366488,0.329290853031857,0.4971590909090935,0.2289156626507065,0.2181998512273821,0.5187969924812066,0.4204946996466532,0.2023809523807358,0.1707760186867375,0.7050043898156204,0.6666666666666643,0.6321839080459775,0.5038244766505642,92
136.0,73.0,0.783088235294116,0.4011816838995514,0.5353442320976249,0.5061349693251458,0.1728971962618288,0.1301548492257467,0.5,0.57421875,0.1898734177214009,0.2198587385019692,0.8263132986275465,0.4444444444444499,0.3625000000000007,0.5663074554651395,91
136.0,74.0,0.5062893081760933,0.7550901687027292,0.6378211716341191,0.3153409090909065,0.1445783132530778,0.2005124390445587,0.526315789473685,0.4628975265017772,0.2619047619050434,0.1648066441733675,0.5329236172080698,0.7777777777777786,0.4712643678160937,0.4257246376811601,90
136.0,75.0,0.5276752767527739,0.5912388392857153,0.7804459691252141,0.3501259445843772,0.5744680851066732,0.1078702356706386,0.6535433070866077,0.5032051282051242,0.702127659575126,0.2034754195752199,0.4763104838709679,0.4444444444444499,0.560439560439562,0.3620448179271669,89
136.0,76.0,0.6356589147286797,0.5654813529921938,0.5205023065094885,0.4086687306501559,0.2269938650304084,0.25,0.4375000000000035,0.5370370370370381,0.2329545454547315,0.2196261682242948,0.5262931034482747,0.625,0.529411764705884,0.4151904877456935,88
136.0,77.0,0.5661764705882604,0.4957163958641004,0.848722081510477,0.6625766871165695,0.1869158878505459,0.1489812550937301,0.608695652173914,0.328125,0.1814345991559776,0.1840505913272068,0.5944155229531489,0.4444444444444499,0.4499999999999993,0.1664833956454785,87
137.0,1.0,0.2811501597444135,0.3463702116260378,0.1533451746595631,0.687116564417181,0.1666666666660603,0.2415638665883435,0.1773049645390045,0.7253333333333387,0.1860465116278646,0.2484224269239092,0.3995565410199546,0.2222222222222214,0.7199999999999989,0.8310854206807932,313
137.0,2.0,0.4263565891473035,0.6328418618097729,0.4392619169656626,0.5882352941176521,0.3251533742329684,0.3031264159492508,0.2265625,0.7268518518518476,0.3295454545454959,0.3383656841600668,0.2461206896551715,0.375,0.4999999999999964,0.4819218636253346,312
137.0,3.0,0.5431309904153352,0.4004821859094534,0.3518847444247086,0.5910020449897786,0.142857142856883,0.1805365185040131,0.2553191489361666,0.7413333333333014,0.3488372093024736,0.2765648799593805,0.3028824833702899,0.3333333333333286,0.7800000000000011,0.6796724470134876,311
137.0,4.0,0.5930232558139892,0.1746169413125216,0.192977960020503,0.5727554179566567,0.3251533742329684,0.3190983235160871,0.359375,0.4351851851851762,0.3125,0.3819793913251743,0.3323275862068939,0.25,0.3088235294117645,0.5195340936665893,310
137.0,5.0,0.2346938775509954,0.3449583017437447,0.3210388476647772,0.510086455331404,0.3371647509578679,0.2248925361469389,0.2262773722627784,0.5338645418326777,0.3357933579334258,0.2991338638124077,0.3441955193482684,0.2222222222222214,0.4698795180722896,0.6022374145431932,309
137.0,6.0,0.1054313099041337,0.4634342351995713,0.2654430629563862,0.8118609406952828,0.2380952380954113,0.2249853142745195,0.3049645390070878,0.9253333333333272,0.2325581395352856,0.2553129759918775,0.1605321507760564,0.3333333333333286,0.7899999999999991,0.7803468208092497,308
137.0,7.0,0.2583025830258521,0.466796875,0.433319039451117,0.5994962216624629,0.1489361702133464,0.1950829211521707,0.2834645669291333,0.6121794871794748,0.3191489361706772,0.2606564681419812,0.4284274193548469,0.2222222222222285,0.670329670329675,0.3995098039215641,307
137.0,8.0,0.6860465116278931,0.4223764093668691,0.3352127114300387,0.3034055727554161,0.3251533742329684,0.2793384685092803,0.328125,0.5185185185185048,0.2897727272727479,0.3698777857656381,0.3030172413793082,0.25,0.529411764705884,0.6085901480223264,306
137.0,9.0,0.4907749077490848,0.3805803571428612,0.4620497427101178,0.8539042821158631,0.1914893617031339,0.2245417515274965,0.2283464566929112,0.6923076923076792,0.148936170212437,0.2951878805881449,0.3603830645161352,0.4444444444444499,0.5274725274725292,0.5803571428571423,305
137.0,10.0,0.115646258503375,0.3151377306039933,0.4137931034482776,0.6195965417867342,0.3448275862069749,0.2723720203204394,0.364963503649637,0.6892430278884447,0.35055350553489,0.2827969861277353,0.30346232179226,0.3333333333333357,0.5301204819277103,0.4487259167184572,304
137.0,11.0,0.4816176470588402,0.3787296898079688,0.3492977204697212,0.5460122699386503,0.2616822429909007,0.2412387938060334,0.2318840579710119,0.6328125,0.2742616033755212,0.2873685939553212,0.3303360151443471,0.3333333333333357,0.5874999999999986,0.4512865625687254,303
137.0,12.0,0.3333333333333144,0.4184988627748254,0.2939764295067668,0.6541786743515772,0.3256704980843778,0.2527680083365879,0.1459854014598569,0.4143426294820713,0.3025830258302449,0.3099077529751426,0.2904276985743337,0.2222222222222214,0.6265060240963862,0.7257095504454103,302
137.0,13.0,0.173469387755091,0.3563305534495811,0.3467917939764326,0.4178674351584988,0.3218390804598812,0.2041813208284537,0.2627737226277382,0.56573705179283,0.3321033210331734,0.2968805013731384,0.2602851323828901,0.2222222222222214,0.4939759036144586,0.5813134452040583,301
137.0,14.0,0.3897058823529562,0.3161004431314609,0.4770895694220556,0.6411042944785308,0.2616822429909007,0.1722086389568033,0.3333333333333321,0.578125,0.2616033755273292,0.3247371879106424,0.1874112636062506,0.4444444444444499,0.6499999999999986,0.5751044644820738,300
137.0,15.0,0.3823529411764923,0.3447562776957085,0.3914344922864359,0.8404907975460105,0.2616822429909007,0.2837815810921,0.282608695652172,0.7109375,0.308016877637101,0.3001806833114386,0.305253194510179,0.4444444444444499,0.75,0.6384429294040004,299
137.0,16.0,0.404411764705884,0.5373707533234864,0.4782408473405439,0.690184049079754,0.2943925233646496,0.2497147514262394,0.3768115942028984,0.5703124999999858,0.2911392405063679,0.3119250985545392,0.3582584003786166,0.6666666666666714,0.6875,0.6366835276006135,298
137.0,17.0,0.0646258503401213,0.2875916098054105,0.3489742470536896,0.492795389048986,0.3333333333334849,0.1923928617949712,0.2846715328467191,0.4741035856573745,0.3321033210331734,0.3115977748045893,0.4162932790224047,0.3333333333333357,0.4337349397590362,0.679511083488709,297
137.0,18.0,0.4379844961240167,0.3703382480485686,0.3582778062532021,0.6656346749226074,0.3190184049078652,0.2958767557770727,0.3125,0.7916666666666572,0.2840909090909918,0.3017014138509353,0.2702586206896527,0.5,0.720588235294116,0.297985925746179,296
137.0,19.0,0.3514376996805026,0.3348513260112469,0.2666271955792396,0.7198364008179965,0.3095238095247623,0.2340578291234223,0.2127659574468126,0.8453333333333148,0.2325581395352856,0.273010807282219,0.1725055432372499,0.3333333333333286,0.7899999999999991,0.600674373795762,295
137.0,20.0,0.3899371069182393,0.3699825479930112,0.1584789311408023,0.7613636363636402,0.1566265060237128,0.2148937928754435,0.2105263157894725,0.6784452296819694,0.1428571428573377,0.253741673155119,0.4482001755926248,0.4444444444444428,0.4712643678160937,0.7391304347826093,294
137.0,21.0,0.4338235294117964,0.478877400295417,0.4188349067464862,0.5306748466257645,0.2336448598130118,0.1779136104319434,0.4347826086956523,0.7109375,0.2405063291139413,0.3149638633377236,0.3715097018457172,0.5555555555555571,0.7874999999999979,0.7561029250054965,293
137.0,22.0,0.4025157232704544,0.2710878417684625,0.3457348406988672,0.5852272727272663,0.1807228915658925,0.2686172410943044,0.3684210526315752,0.6183745583038984,0.1666666666669698,0.2867895146639085,0.4609306409130767,0.3333333333333286,0.3793103448275872,0.4969806763285049,292
137.0,23.0,0.5408805031446491,0.3667830133798659,0.2472764645426508,0.5,0.2409638554213415,0.2653111827423799,0.2706766917293279,0.7879858657243801,0.2023809523807358,0.2810796781728584,0.2901668129938457,0.3333333333333286,0.5402298850574745,0.6358695652173907,291
137.0,24.0,0.3125,0.4682422451994057,0.5417913884411654,0.6687116564417153,0.2476635514019562,0.2086389568052169,0.2898550724637694,0.61328125,0.2742616033755212,0.2663436268068437,0.2020823473734054,0.5555555555555571,0.4250000000000007,0.7455465141851754,290
137.0,25.0,0.5348837209302246,0.1968777103209049,0.3416196822142545,0.4891640866873032,0.3742331288342484,0.2503398278205679,0.4062500000000035,0.4537037037036953,0.3409090909092356,0.2337646776899049,0.1586206896551729,0.5,0.720588235294116,0.6622179082746946,289
137.0,26.0,0.3394833948339624,0.4196428571428541,0.3025300171526552,0.6523929471032659,0.2765957446817992,0.2651294733779465,0.2125984251968518,0.7852564102564088,0.3404255319146614,0.2590227238972176,0.5922379032258078,0.3333333333333357,0.4615384615384634,0.7226890756302495,288
137.0,27.0,0.404411764705884,0.5096011816838981,0.3773889016808667,0.5552147239263832,0.2616822429909007,0.1846780766096145,0.1811594202898554,0.7265624999999858,0.2742616033755212,0.2904073587385056,0.2943681968764835,0.2222222222222285,0.3374999999999986,0.6701121618649637,287
137.0,28.0,0.3023255813953938,0.2208730847065609,0.2813941568426443,0.6006191950464412,0.3435582822085052,0.3595378341640156,0.2890625,0.5694444444444429,0.3352272727274794,0.3183560987299216,0.379741379310353,0.375,0.764705882352942,0.7190002426595541,286
137.0,29.0,0.1916932907348041,0.2303777122957413,0.3100453917505454,0.6319018404907837,0.142857142856883,0.201945042751781,0.3829787234042499,0.7439999999999714,0.3953488372098945,0.2291288895336194,0.1999999999999957,0.3333333333333286,0.6300000000000026,0.8033076429030146,285
137.0,30.0,0.6162790697674438,0.3888407054061815,0.2483341875961073,0.3343653250773926,0.2944785276072252,0.2902129587675546,0.3984375,0.625,0.2954545454547315,0.3253055355859118,0.2379310344827558,0.375,0.4558823529411739,0.5704925988837672,284
137.0,31.0,0.3081761006289412,0.4947643979057545,0.2041109969167536,0.6278409090909065,0.1566265060237128,0.3365567402264702,0.3157894736842053,0.6890459363957717,0.2380952380954113,0.2552989012890378,0.2322212467076312,0.4444444444444428,0.5747126436781613,0.5420692431561989,283
137.0,32.0,0.3529411764706083,0.455539143279168,0.4407091871977897,0.6441717791411037,0.2757009345796177,0.2075794621026858,0.1304347826086953,0.796875,0.2869198312234857,0.2440045992115642,0.4074775201135807,0.5555555555555571,0.75,0.8317572025511311,282
137.0,33.0,0.22789115646259,0.4531210513014869,0.3029244871235299,0.4812680115273693,0.3371647509578679,0.2264556467370155,0.3211678832116789,0.7091633466135505,0.3284132841326936,0.2923737764946139,0.4427698574338095,0.2222222222222214,0.4457831325301225,0.5999585663973477,281
137.0,34.0,0.2108843537415055,0.3032600454890044,0.4613705805325203,0.4293948126801084,0.3295019157088745,0.2454734922495802,0.255474452554747,0.8167330677290963,0.309963099630977,0.3039222589958399,0.2631364562118108,0.3333333333333357,0.4457831325301225,0.5589392997721134,280
137.0,35.0,0.4353741496598786,0.3328278999241831,0.2341772151898737,0.4236311239193071,0.3409961685824783,0.2504884720593949,0.3941605839416056,0.7529880478087634,0.3247232472324413,0.3180057742412501,0.3201629327902253,0.3333333333333357,0.361445783132531,0.496167391754712,279
137.0,36.0,0.3639705882353041,0.212407680945347,0.2947271471333152,0.3282208588957047,0.2803738317759325,0.2511002444987724,0.3260869565217383,0.85546875,0.2911392405063679,0.3049441524310197,0.4585896829152958,0.3333333333333357,0.5874999999999986,0.5080272707279505,278
137.0,37.0,0.2735849056603854,0.3222803955788222,0.3360739979445029,0.6590909090909065,0.1325301204815332,0.2224977270848853,0.1428571428571459,0.8233215547703168,0.1428571428573377,0.2314214032355721,0.3647936786654924,0.1111111111111071,0.5632183908046002,0.586553945249598,277
137.0,38.0,0.3710691823899594,0.4909831297265796,0.2045220966084286,0.5284090909090935,0.1807228915658925,0.3282915943466378,0.4436090225563873,0.7703180212014331,0.1428571428573377,0.2397266199498204,0.3037752414398511,0.4444444444444428,0.321839080459771,0.8756038647343019,276
137.0,39.0,0.5102040816326792,0.2572656052565065,0.241815800960282,0.5965417867435079,0.3141762452107741,0.2734792236550731,0.1532846715328482,0.5976095617529893,0.3321033210331734,0.3274417294556713,0.484317718940936,0.3333333333333357,0.6144578313253017,0.6745390511704965,275
137.0,40.0,0.5645756457564914,0.17578125,0.4373927958833583,0.5113350125944578,0.2765957446817992,0.2512365434972352,0.2204724409448815,0.714743589743577,0.2765957446817992,0.2892469924253618,0.2595766129032313,0.4444444444444499,0.5824175824175839,0.5446428571428577,274
137.0,41.0,0.4264705882352757,0.4363367799113717,0.4344922864379477,0.4785276073619684,0.2803738317759325,0.2234718826405952,0.3478260869565233,0.63671875,0.2700421940927526,0.308311432325894,0.2110743019403784,0.4444444444444499,0.5874999999999986,0.4411700021992502,273
137.0,42.0,0.2959183673469567,0.3121051301490993,0.3184199039720674,0.3083573487031685,0.3371647509578679,0.2542659893187391,0.1167883211678884,0.6772908366533841,0.3394833948339055,0.3415252447010743,0.3714867617107984,0.3333333333333357,0.4096385542168672,0.4497617567847527,272
137.0,43.0,0.4863945578231323,0.2393227192317368,0.3424268878219116,0.5763688760806858,0.3180076628353845,0.2233945551647735,0.3430656934306597,0.5936254980079738,0.3247232472324413,0.3178649390887997,0.3042769857433782,0.2222222222222214,0.3373493975903638,0.5324217940749936,271
137.0,44.0,0.6085271317829495,0.398381034981206,0.3144541260891849,0.5046439628482986,0.3251533742329684,0.248074309016772,0.390625,0.5231481481481381,0.2954545454547315,0.3411214953271013,0.3034482758620669,0.625,0.4117647058823515,0.5712205775297292,270
137.0,45.0,0.2074829931972885,0.4056103108415456,0.5307725883893504,0.6484149855907759,0.3180076628353845,0.2471017324475752,0.3065693430656964,0.3625498007968133,0.3173431734317091,0.305753115977744,0.2101832993890013,0.3333333333333357,0.4457831325301225,0.5075616324839434,269
137.0,46.0,0.4059040590406084,0.3359375,0.4433962264150963,0.5541561712846317,0.2765957446817992,0.2043933663078263,0.4724409448818889,0.8942307692307594,0.3404255319146614,0.2888756869151905,0.5257056451612954,0.3333333333333357,0.5934065934065984,0.7265406162464991,268
137.0,47.0,0.220447284345056,0.4227163139566059,0.4018156700217083,0.6666666666666714,0.0238095238091773,0.1943084655048608,0.191489361702132,0.6799999999999784,0.116279069767188,0.2782331181547874,0.3485587583148515,0.2222222222222214,0.5,0.4963070006422612,267
137.0,48.0,0.4440894568690225,0.2917224752210003,0.143872113676732,0.5173824130879296,0.2857142857146755,0.2636250897460925,0.1843971631205718,1.0,0.3255813953492179,0.2812069340683223,0.5082039911308271,0.4444444444444428,0.6199999999999974,0.8980411046885024,266
137.0,49.0,0.225092250922529,0.419921875,0.3338336192109743,0.7078085642317404,0.2340425531920118,0.2078120453884295,0.2440944881889777,0.7820512820512846,0.1914893617022244,0.2879845536907695,0.3215725806451672,0.5555555555555571,0.7142857142857189,0.5693277310924358,265
137.0,50.0,0.5503875968992418,0.3287077189939253,0.3723731419784712,0.6222910216718276,0.3312883435580716,0.3170593565926509,0.3046875,0.5555555555555429,0.3238636363637397,0.332614426072368,0.4698275862068968,0.375,0.397058823529413,0.6498422712933767,264
137.0,51.0,0.3061224489795791,0.4440232499368193,0.1879092099519894,0.5907780979826995,0.3448275862069749,0.2540706004949911,0.2919708029197103,0.7171314741035957,0.3394833948339055,0.2988521935074999,0.2171079429735201,0.2222222222222214,0.5662650602409656,0.5639113320903242,263
137.0,52.0,0.0738007380074066,0.447265625,0.4753430531732441,0.7581863979848862,0.2127659574471181,0.2825138201920225,0.3543307086614149,0.7724358974358836,0.3191489361706772,0.298009802465458,0.4022177419354875,0.4444444444444499,0.7912087912087955,0.4609593837534973,262
137.0,53.0,0.496323529411768,0.3633677991137318,0.5155422518996104,0.693251533742334,0.2663551401869881,0.273268133659343,0.3333333333333321,0.7734375,0.2995780590716776,0.3202201051248323,0.2044486512068175,0.3333333333333357,0.3874999999999993,0.7655597096986995,261
137.0,54.0,0.3860294117647243,0.343870014771042,0.1616394197559287,0.9049079754601196,0.2757009345796177,0.2348003259983642,0.3260869565217383,0.7031249999999858,0.278481012658176,0.3149638633377236,0.2763842877425517,0.3333333333333357,0.6625000000000014,0.8073455025291381,260
137.0,55.0,0.3843537414965965,0.5046752590346202,0.2568747271933631,0.5619596541786649,0.3295019157088745,0.2406539012635136,0.2773722627737278,0.4661354581673294,0.3468634686346377,0.3148369833110322,0.3804480651731126,0.3333333333333357,0.4698795180722896,0.5146053449347416,259
137.0,56.0,0.4264705882352757,0.4050221565731178,0.3442320976283675,0.6625766871165695,0.2710280373833029,0.22665036674816,0.304347826086957,0.76953125,0.2827004219409446,0.3047798948751676,0.5418835778514008,0.5555555555555571,0.7250000000000014,0.7250934682208019,258
137.0,57.0,0.4341085271317695,0.2442902572997951,0.396207073295745,0.5758513931888487,0.3496932515336084,0.2097870412324454,0.1796874999999964,0.6435185185185048,0.3181818181819835,0.3699976036424601,0.4245689655172384,0.5,0.588235294117645,0.477553991749577,257
137.0,58.0,0.3741496598639173,0.1940864291129642,0.2557835006547364,0.4812680115273693,0.3409961685824783,0.2125830402500952,0.175182481751829,0.3824701195219191,0.3247232472324413,0.3293430040138005,0.268024439918527,0.3333333333333357,0.6626506024096397,0.4313238036047213,256
137.0,59.0,0.2811501597444135,0.2555585320117899,0.1914347740280284,0.803680981595079,0.1904761904761471,0.2137588930226428,0.269503546099294,0.8533333333332962,0.3023255813959622,0.264959744687026,0.3175166297117542,0.3333333333333286,0.7700000000000031,0.8428066795118809,255
137.0,60.0,0.4022140221402424,0.2890625,0.2712264150943362,0.6297229219143645,0.2127659574471181,0.25276403840558,0.4015748031496002,0.5737179487179276,0.3191489361706772,0.2854596762215919,0.3719758064516156,0.2222222222222285,0.5934065934065984,0.5821078431372548,254
137.0,61.0,0.3571428571428612,0.3396512509476892,0.424050632911392,0.492795389048986,0.3295019157088745,0.2274325908558054,0.2189781021897872,0.6334661354581712,0.3062730627304972,0.3017393141328099,0.5661914460285118,0.3333333333333357,0.6265060240963862,0.5450590428837767,253
137.0,62.0,0.2585034013605423,0.3396512509476892,0.3618507202095173,0.3631123919308336,0.3448275862069749,0.2258043506578104,0.2700729927007295,0.3585657370517978,0.3431734317341579,0.2861770297866357,0.2012219959266801,0.2222222222222214,0.6385542168674725,0.475036254402319,252
137.0,63.0,0.284345047923324,0.381730511652826,0.2539964476021303,0.6584867075664533,0.1904761904761471,0.2503100319822451,0.191489361702132,0.7706666666666422,0.2558139534885413,0.2664103865960712,0.2736141906873612,0.2222222222222214,0.759999999999998,0.6555876685934479,251
137.0,64.0,0.3542435424354266,0.5337611607142918,0.2866638078902213,0.7078085642317404,0.1914893617031339,0.1886819901076535,0.2283464566929112,0.8365384615384386,0.2765957446817992,0.2630328234070944,0.3503024193548398,0.3333333333333357,0.4725274725274779,0.8382352941176485,250
137.0,65.0,0.415094339622641,0.3528214077952256,0.2390544707091493,0.7130681818181728,0.1566265060237128,0.2387800644681306,0.3007518796992485,0.6537102473498209,0.1904761904766019,0.2773596331862649,0.3169446883230833,0.55555555555555,0.5747126436781613,0.5475040257648978,249
137.0,66.0,0.3247232472324697,0.4631696428571388,0.2684391080617487,0.7027707808564116,0.2978723404257835,0.2054116962467205,0.3149606299212593,0.6923076923076792,0.3191489361706772,0.2530075746324058,0.4359879032258007,0.4444444444444499,0.692307692307697,0.6484593837535044,248
137.0,67.0,0.3139534883721069,0.1387684301821323,0.2368016401845203,0.352941176470587,0.3619631901838147,0.3545536927956476,0.3749999999999964,0.4999999999999858,0.3125,0.288641265276766,0.2155172413793167,0.25,0.647058823529413,0.478524629944193,247
137.0,68.0,0.4245283018867951,0.3848167539266924,0.313463514902363,0.8295454545454533,0.0602409638549943,0.2262996941896204,0.3984962406015029,0.4664310954063637,0.1666666666669698,0.2814257288692801,0.2914837576821725,0.4444444444444428,0.7356321839080451,0.5098631239935578,246
137.0,69.0,0.3769968051118155,0.487007768550761,0.3789224393132073,0.5685071574642109,0.1904761904761471,0.2597741661771309,0.3120567375886551,0.7546666666666226,0.2325581395352856,0.2272430550518649,0.276274944567632,0.3333333333333286,0.6000000000000014,0.6443481053307636,245
137.0,70.0,0.2170542635659273,0.349522983521247,0.5174269605330615,0.5386996904024812,0.3558282208587116,0.2971227911191647,0.34375,0.5509259259259238,0.3579545454547315,0.3256649892163779,0.4099137931034491,0.375,0.235294117647058,0.7437515166221829,244
137.0,71.0,0.4182389937107018,0.3906340895869604,0.2643371017471736,0.411931818181813,0.1325301204815332,0.2915116951814269,0.5112781954887211,0.7597173144876308,0.1428571428573377,0.3185396660610848,0.3937664618085961,0.55555555555555,0.4942528735632194,0.6384863123993583,243
