ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
60,10,642.6,1585.7,1401.17,21.61,553.59,2388.06,9058.05,1.3,47.38,521.95,2388.06,8133.48,8.4409,392,38.83,23.2684,230
60,11,642.9,1589.63,1408.99,21.61,553.42,2388.1,9060.96,1.3,47.44,521.42,2388.03,8135.75,8.4162,393,38.94,23.3394,229
60,12,642.74,1589.64,1407.96,21.61,553.66,2388.07,9056.02,1.3,47.44,521.63,2388.06,8133.95,8.4538,393,38.81,23.3011,228
60,13,642.67,1585.56,1397.26,21.61,554.35,2388.09,9058.18,1.3,47.51,522.3,2388.04,8140.49,8.4289,392,39.08,23.3109,227
60,14,642.86,1589.15,1399.09,21.61,553.09,2388.04,9064.61,1.3,47.35,521.84,2388.06,8134.55,8.3911,393,38.94,23.3098,226
60,15,642.31,1594.36,1400.09,21.61,552.93,2388.07,9053.56,1.3,47.19,522.02,2388.06,8145.42,8.4136,393,38.91,23.3546,225
60,16,642.67,1592.59,1406.6,21.61,554.33,2388.07,9058.0,1.3,47.3,521.99,2388.08,8140.0,8.4271,393,38.99,23.3538,224
60,17,643.09,1584.98,1404.55,21.61,553.55,2388.03,9056.08,1.3,47.27,521.59,2388.07,8139.68,8.4557,392,39.04,23.3006,223
60,18,642.19,1579.73,1391.78,21.61,554.07,2388.09,9057.14,1.3,47.22,521.99,2388.07,8140.46,8.4128,392,38.95,23.3061,222
60,19,642.39,1586.32,1398.66,21.61,553.55,2388.03,9061.35,1.3,47.38,521.9,2388.01,8138.49,8.4583,393,38.98,23.3608,221
60,20,642.02,1583.92,1396.59,21.6,553.46,2388.09,9063.87,1.3,47.25,522.11,2388.05,8143.22,8.4031,393,38.91,23.2726,220
60,21,642.34,1587.57,1404.65,21.61,554.08,2388.03,9052.69,1.3,47.44,522.0,2388.02,8140.62,8.4378,391,38.71,23.3487,219
60,22,642.87,1588.75,1403.07,21.61,554.22,2388.01,9066.01,1.3,47.26,522.19,2388.06,8145.07,8.4225,392,38.74,23.3199,218
60,23,642.01,1583.15,1402.16,21.61,552.83,2388.07,9062.98,1.3,47.48,522.07,2388.08,8138.71,8.408,393,38.85,23.2955,217
60,24,643.03,1586.04,1402.1,21.61,554.49,2388.03,9056.18,1.3,47.29,521.67,2388.04,8137.74,8.4144,393,39.1,23.3865,216
60,25,642.19,1590.15,1400.09,21.61,553.4,2388.11,9057.55,1.3,47.51,521.18,2388.08,8138.5,8.3996,393,38.89,23.3289,215
60,26,642.52,1586.7,1408.37,21.61,553.37,2388.08,9060.4,1.3,47.43,521.15,2388.13,8139.18,8.4053,393,38.98,23.3564,214
60,27,642.05,1595.46,1403.89,21.61,553.43,2388.03,9063.78,1.3,47.21,521.97,2388.05,8141.84,8.4468,392,38.92,23.3945,213
60,28,642.06,1589.89,1406.21,21.61,554.03,2388.07,9066.3,1.3,47.26,521.63,2388.06,8144.65,8.4124,392,38.79,23.3259,212
60,29,642.35,1583.68,1401.73,21.61,554.73,2388.1,9060.63,1.3,47.53,521.59,2388.18,8138.4,8.4221,392,38.82,23.3703,211
60,30,642.31,1589.3,1396.2,21.61,553.44,2388.12,9059.21,1.3,47.38,521.85,2388.09,8140.81,8.4025,392,39.0,23.2886,210
60,31,642.87,1581.93,1403.7,21.61,553.88,2388.06,9055.67,1.3,47.44,522.13,2388.12,8137.65,8.4146,391,38.89,23.4251,209
60,32,642.48,1579.87,1404.75,21.61,552.91,2388.08,9063.21,1.3,47.55,521.76,2388.1,8145.47,8.4089,392,39.07,23.3912,208
60,33,642.04,1595.29,1400.5,21.61,554.09,2388.1,9058.73,1.3,47.34,521.74,2388.08,8138.72,8.4262,393,38.78,23.3751,207
60,34,642.33,1582.21,1400.52,21.61,553.76,2388.06,9059.57,1.3,47.48,521.93,2388.0,8143.3,8.4015,393,38.99,23.1885,206
60,35,642.57,1591.89,1404.86,21.61,553.84,2388.1,9061.35,1.3,47.39,521.29,2388.07,8142.82,8.3976,393,38.72,23.2838,205
60,36,642.54,1590.45,1399.11,21.61,553.44,2388.06,9061.66,1.3,47.57,521.78,2388.04,8140.87,8.4431,393,38.78,23.345,204
60,37,642.05,1590.71,1403.44,21.61,553.91,2388.12,9053.59,1.3,47.47,521.82,2388.07,8141.36,8.3766,394,38.88,23.3452,203
60,38,642.93,1587.92,1405.23,21.61,553.81,2388.1,9061.54,1.3,47.46,522.14,2388.08,8137.37,8.4048,394,38.89,23.3433,202
60,39,642.91,1589.68,1404.89,21.61,554.24,2388.0,9060.53,1.3,47.49,522.04,2388.07,8141.66,8.4054,393,38.94,23.3771,201
60,40,642.57,1595.0,1403.97,21.61,553.39,2388.06,9062.3,1.3,47.35,521.38,2388.08,8143.28,8.408,393,38.94,23.2794,200
60,41,642.5,1588.82,1401.5,21.61,554.21,2388.03,9059.49,1.3,47.51,522.09,2388.07,8141.73,8.4465,392,38.91,23.3321,199
60,42,642.48,1588.64,1402.36,21.61,553.82,2388.06,9059.66,1.3,47.28,521.39,2388.08,8140.04,8.406,393,39.04,23.3996,198
60,43,642.65,1588.08,1404.05,21.61,554.23,2388.01,9063.1,1.3,47.4,522.11,2388.04,8143.02,8.4459,393,38.91,23.3583,197
60,44,642.76,1587.52,1403.7,21.61,553.21,2388.15,9055.44,1.3,47.36,521.29,2388.11,8136.46,8.4413,392,38.78,23.2332,196
60,45,642.74,1587.37,1406.06,21.61,553.32,2388.1,9059.88,1.3,47.3,522.11,2388.05,8140.06,8.4006,392,38.99,23.3431,195
60,46,642.56,1588.87,1404.36,21.61,553.8,2388.01,9054.4,1.3,47.22,522.08,2388.09,8139.44,8.4419,392,38.81,23.2948,194
60,47,642.64,1587.4,1406.73,21.61,553.73,2388.1,9057.73,1.3,47.43,521.71,2388.06,8138.13,8.3812,392,38.85,23.3679,193
60,48,642.43,1596.73,1403.41,21.61,553.28,2388.05,9066.76,1.3,47.48,521.77,2388.11,8143.88,8.452,393,38.78,23.357,192
60,49,642.41,1591.84,1401.92,21.61,553.24,2388.07,9060.18,1.3,47.44,521.74,2388.06,8140.96,8.4272,392,38.93,23.3033,191
60,50,642.83,1583.36,1410.14,21.61,554.14,2388.06,9056.88,1.3,47.3,522.05,2388.14,8144.44,8.4311,392,39.08,23.3616,190
60,51,642.23,1592.0,1402.63,21.61,553.73,2388.07,9060.07,1.3,47.43,521.39,2388.06,8139.45,8.4149,392,38.99,23.3042,189
60,52,642.16,1585.01,1402.85,21.61,553.87,2388.13,9055.48,1.3,47.41,521.72,2388.04,8138.5,8.4526,392,38.92,23.3092,188
60,53,642.42,1591.81,1410.3,21.61,553.73,2388.06,9060.13,1.3,47.32,521.64,2388.1,8137.16,8.4501,393,38.99,23.301,187
60,54,642.64,1580.5,1405.6,21.61,554.26,2388.06,9062.68,1.3,47.27,521.97,2388.11,8141.9,8.3962,392,38.93,23.2806,186
60,55,642.47,1584.4,1403.58,21.61,553.17,2388.1,9058.71,1.3,47.38,521.52,2388.05,8140.85,8.4149,393,38.99,23.3786,185
60,56,642.61,1593.2,1409.02,21.61,553.13,2388.12,9057.97,1.3,47.58,521.69,2388.1,8139.28,8.4543,393,38.65,23.2614,184
60,57,642.76,1586.63,1406.8,21.61,553.58,2388.06,9061.52,1.3,47.5,521.63,2388.06,8143.37,8.4361,392,38.89,23.3135,183
60,58,642.95,1587.83,1405.53,21.61,553.23,2388.05,9061.11,1.3,47.32,521.58,2388.08,8140.11,8.4285,393,38.83,23.4164,182
60,59,641.99,1584.9,1408.99,21.61,554.12,2388.09,9056.91,1.3,47.51,521.76,2388.11,8136.33,8.4017,393,38.94,23.3128,181
60,60,642.65,1588.68,1404.0,21.61,553.9,2388.05,9063.13,1.3,47.52,521.63,2388.12,8142.53,8.4515,394,38.81,23.4203,180
60,61,642.24,1583.72,1399.69,21.61,553.54,2388.07,9060.05,1.3,47.27,521.39,2388.06,8139.62,8.4157,393,38.78,23.3313,179
60,62,642.5,1589.22,1407.45,21.61,552.98,2388.06,9061.6,1.3,47.46,521.82,2388.11,8138.36,8.451,394,38.98,23.2272,178
60,63,642.54,1591.74,1405.43,21.61,553.4,2388.06,9059.36,1.3,47.42,521.88,2388.08,8138.39,8.4286,391,38.86,23.2957,177
60,64,642.15,1597.82,1399.2,21.61,553.14,2388.13,9057.56,1.3,47.59,521.83,2388.05,8139.64,8.3986,393,38.85,23.2301,176
60,65,642.06,1583.32,1408.48,21.61,554.56,2388.07,9055.55,1.3,47.46,521.74,2388.08,8140.51,8.4104,393,38.9,23.2737,175
60,66,642.6,1586.76,1403.95,21.61,554.3,2388.07,9058.9,1.3,47.36,521.61,2388.02,8141.23,8.4196,391,38.67,23.2671,174
60,67,642.25,1586.06,1400.83,21.61,553.75,2388.05,9060.04,1.3,47.39,521.71,2388.05,8141.36,8.4583,393,38.9,23.2246,173
60,68,642.47,1589.41,1406.08,21.61,553.98,2388.07,9059.9,1.3,47.44,521.49,2388.06,8139.66,8.4358,393,39.01,23.2839,172
60,69,642.61,1591.94,1407.42,21.61,554.17,2388.11,9055.7,1.3,47.38,521.86,2388.09,8137.16,8.467,392,39.07,23.3379,171
60,70,642.91,1591.05,1403.0,21.61,553.61,2388.11,9059.26,1.3,47.58,521.53,2388.08,8137.67,8.4421,391,39.0,23.2657,170
60,71,642.54,1588.51,1403.71,21.61,553.81,2388.09,9064.38,1.3,47.37,521.56,2388.11,8141.24,8.4401,392,38.88,23.3162,169
60,72,642.93,1593.64,1399.8,21.61,554.09,2388.1,9061.83,1.3,47.44,521.54,2388.12,8137.16,8.4444,393,38.96,23.4327,168
60,73,642.88,1586.91,1405.1,21.61,553.76,2388.07,9062.22,1.3,47.33,521.55,2388.02,8138.84,8.4465,393,38.8,23.3522,167
60,74,642.68,1585.65,1398.23,21.61,553.54,2388.15,9057.76,1.3,47.53,521.18,2388.09,8136.5,8.4104,393,38.67,23.2811,166
60,75,642.35,1583.61,1405.63,21.61,554.16,2388.1,9066.92,1.3,47.45,521.51,2388.08,8138.67,8.449,394,39.0,23.2326,165
60,76,642.63,1588.35,1401.96,21.61,553.81,2388.11,9058.74,1.3,47.48,521.75,2388.06,8141.1,8.4593,394,38.75,23.3102,164
60,77,642.49,1583.4,1412.03,21.61,553.8,2388.06,9051.9,1.3,47.48,521.37,2388.01,8137.43,8.4557,392,38.81,23.3923,163
60,78,642.68,1592.64,1404.18,21.61,553.61,2388.05,9064.82,1.3,47.49,521.79,2388.04,8132.6,8.4487,392,38.98,23.4088,162
60,79,642.45,1584.81,1414.2,21.61,553.63,2388.11,9055.42,1.3,47.35,521.55,2388.09,8141.77,8.4367,392,38.95,23.4265,161
60,80,642.27,1588.48,1407.55,21.61,552.94,2388.08,9062.97,1.3,47.5,521.78,2388.07,8143.77,8.4413,391,38.86,23.3134,160
60,81,642.36,1585.86,1409.04,21.61,553.31,2388.06,9058.59,1.3,47.37,521.93,2388.12,8139.78,8.4139,393,39.07,23.3745,159
60,82,641.91,1595.05,1409.53,21.61,553.5,2388.05,9056.09,1.3,47.35,521.67,2388.1,8141.2,8.4066,392,38.88,23.3786,158
60,83,643.02,1588.68,1407.08,21.61,553.97,2388.07,9057.65,1.3,47.42,521.71,2388.05,8141.08,8.4318,393,38.76,23.2548,157
60,84,641.97,1591.46,1397.75,21.61,553.78,2388.04,9054.55,1.3,47.41,521.88,2388.08,8139.54,8.3904,392,38.83,23.3923,156
60,85,642.58,1588.45,1404.62,21.61,552.9,2388.05,9051.92,1.3,47.48,521.52,2388.04,8136.7,8.4339,393,38.86,23.4205,155
60,86,642.9,1583.19,1397.17,21.61,553.56,2388.07,9066.91,1.3,47.42,521.26,2388.06,8144.26,8.4138,392,39.04,23.1775,154
60,87,642.18,1583.52,1409.25,21.61,553.79,2388.08,9061.12,1.3,47.61,522.04,2388.09,8142.1,8.4437,395,38.66,23.4089,153
60,88,642.53,1591.3,1406.81,21.61,553.63,2388.06,9055.17,1.3,47.49,522.06,2388.06,8143.74,8.4035,394,38.84,23.4083,152
60,89,642.64,1592.64,1397.72,21.61,553.73,2388.11,9061.74,1.3,47.38,521.14,2388.1,8139.66,8.4153,394,38.92,23.3132,151
60,90,642.9,1585.37,1405.01,21.61,553.76,2388.13,9058.77,1.3,47.5,521.73,2388.14,8137.49,8.4973,393,38.95,23.3245,150
60,91,642.32,1593.49,1409.66,21.61,552.69,2388.09,9063.94,1.3,47.5,521.37,2388.06,8137.39,8.45,393,38.7,23.2763,149
60,92,642.73,1591.01,1405.19,21.61,553.16,2388.06,9061.46,1.3,47.56,521.41,2388.09,8144.76,8.4293,393,38.83,23.2846,148
60,93,642.68,1589.91,1405.12,21.61,553.57,2388.05,9060.98,1.3,47.42,521.72,2388.07,8144.65,8.415,393,38.77,23.335,147
60,94,642.84,1584.88,1401.54,21.61,553.73,2388.08,9058.92,1.3,47.4,521.58,2388.05,8138.51,8.4674,393,39.03,23.3036,146
60,95,642.69,1589.5,1406.04,21.61,553.36,2388.11,9060.09,1.3,47.5,522.07,2388.08,8143.41,8.463,395,38.94,23.2458,145
60,96,642.78,1591.99,1404.94,21.61,553.85,2388.1,9056.04,1.3,47.14,521.43,2388.01,8140.99,8.4611,393,38.73,23.2698,144
60,97,642.56,1592.96,1399.32,21.61,554.03,2388.07,9059.38,1.3,47.47,521.23,2388.09,8136.37,8.4469,392,39.01,23.3816,143
60,98,642.59,1582.07,1413.42,21.61,553.75,2388.09,9055.66,1.3,47.52,521.82,2388.05,8143.08,8.4368,392,38.94,23.2914,142
60,99,642.71,1591.79,1406.81,21.61,553.86,2388.08,9058.38,1.3,47.65,521.72,2388.11,8140.62,8.4148,395,38.82,23.4379,141
60,100,642.85,1588.68,1415.64,21.61,553.4,2388.13,9061.39,1.3,47.48,521.67,2388.11,8144.13,8.4363,392,38.81,23.3592,140
60,101,642.09,1584.46,1407.01,21.61,553.44,2388.09,9059.2,1.3,47.51,521.56,2388.11,8144.26,8.4243,391,38.76,23.4145,139
60,102,642.54,1590.69,1411.65,21.61,553.56,2388.13,9056.28,1.3,47.35,521.91,2388.06,8142.22,8.4386,394,38.91,23.3974,138
60,103,642.71,1584.35,1409.15,21.61,553.11,2388.1,9054.25,1.3,47.41,521.8,2388.11,8139.67,8.4257,392,38.79,23.3571,137
60,104,643.14,1587.46,1406.66,21.61,553.72,2388.12,9057.94,1.3,47.59,521.76,2388.07,8144.81,8.416,392,38.82,23.2853,136
60,105,642.8,1589.68,1400.86,21.61,553.36,2388.09,9056.63,1.3,47.37,521.71,2388.13,8139.62,8.4508,393,38.86,23.3374,135
60,106,643.03,1582.55,1407.98,21.61,553.76,2388.12,9056.85,1.3,47.52,522.01,2388.09,8137.41,8.4434,393,38.73,23.4529,134
60,107,642.48,1590.85,1408.79,21.61,554.06,2388.08,9063.2,1.3,47.42,521.96,2388.11,8145.28,8.4407,394,38.83,23.2892,133
60,108,642.45,1587.37,1409.01,21.61,553.66,2388.04,9058.76,1.3,47.52,521.66,2388.07,8143.03,8.4049,394,38.82,23.3085,132
60,109,642.49,1590.57,1406.44,21.61,553.54,2388.08,9059.31,1.3,47.56,521.51,2388.11,8145.44,8.4283,393,38.87,23.2901,131
60,110,642.28,1584.28,1407.59,21.61,553.29,2388.03,9060.74,1.3,47.48,521.59,2388.1,8146.43,8.4103,393,38.88,23.2338,130
60,111,642.44,1592.45,1398.28,21.61,553.81,2388.04,9061.59,1.3,47.49,521.52,2388.11,8140.57,8.4303,394,38.84,23.3264,129
60,112,642.85,1582.32,1403.74,21.61,553.64,2388.11,9055.21,1.3,47.42,521.65,2388.06,8135.6,8.4158,393,38.83,23.2713,128
61,1,641.87,1579.05,1398.65,21.59,553.13,2387.95,9045.21,1.3,46.98,521.06,2387.96,8133.58,8.4179,392,38.8,23.3077,206
61,2,641.65,1576.25,1394.69,21.6,554.22,2387.97,9043.88,1.3,47.02,521.53,2387.99,8135.25,8.4041,390,38.83,23.4481,205
61,3,642.04,1583.64,1392.88,21.6,553.74,2387.95,9049.41,1.3,47.08,521.56,2387.92,8131.82,8.3771,391,39.06,23.3971,204
61,4,641.3,1584.97,1391.09,21.6,553.14,2387.97,9046.07,1.3,46.94,522.01,2387.95,8138.97,8.3805,390,39.14,23.4491,203
61,5,641.88,1584.18,1393.55,21.59,553.54,2387.95,9046.9,1.3,46.97,521.6,2387.98,8131.04,8.3745,391,38.97,23.4506,202
61,6,642.09,1583.86,1399.61,21.6,554.3,2387.96,9047.45,1.3,47.11,522.18,2387.96,8134.79,8.4174,392,39.07,23.4604,201
61,7,641.34,1580.89,1396.29,21.6,554.31,2387.99,9051.68,1.3,47.03,522.41,2387.95,8136.86,8.3913,392,38.85,23.4761,200
61,8,642.06,1579.51,1393.13,21.59,553.3,2387.99,9042.43,1.3,47.01,521.25,2387.92,8134.59,8.3885,392,38.88,23.3407,199
61,9,642.18,1585.76,1400.49,21.59,554.27,2387.97,9049.18,1.3,47.13,521.64,2387.92,8137.58,8.4325,390,39.03,23.4074,198
61,10,642.04,1583.48,1389.73,21.59,553.71,2387.96,9044.17,1.3,46.85,522.09,2388.0,8135.7,8.3764,391,38.98,23.4067,197
61,11,641.63,1588.55,1386.38,21.59,553.64,2387.97,9052.97,1.3,47.06,521.07,2387.96,8132.23,8.3887,390,38.97,23.4255,196
61,12,641.51,1587.11,1395.66,21.6,554.23,2387.97,9047.16,1.3,47.09,522.33,2387.93,8134.99,8.3525,391,39.02,23.5153,195
61,13,641.82,1583.04,1394.22,21.59,553.74,2388.02,9048.17,1.3,47.09,521.71,2387.96,8136.04,8.397,393,39.1,23.5602,194
61,14,642.61,1584.5,1395.99,21.6,553.71,2387.91,9049.39,1.3,47.07,522.14,2388.02,8133.64,8.4005,392,38.88,23.2896,193
61,15,641.63,1584.22,1388.53,21.59,552.73,2387.94,9050.09,1.3,47.01,520.8,2387.94,8129.76,8.4026,391,39.05,23.3597,192
61,16,642.1,1580.76,1392.07,21.6,554.4,2388.01,9050.13,1.3,47.3,522.31,2388.0,8135.08,8.3918,392,39.12,23.4034,191
61,17,641.49,1583.11,1393.12,21.6,553.85,2387.98,9051.61,1.3,47.09,521.88,2387.98,8132.18,8.3675,392,38.96,23.3497,190
61,18,642.06,1580.45,1395.35,21.6,553.98,2387.98,9049.35,1.3,46.99,522.05,2388.02,8130.46,8.3693,391,39.14,23.3847,189
61,19,641.4,1578.56,1389.68,21.59,553.66,2387.95,9043.98,1.3,47.17,521.63,2387.97,8132.02,8.3618,392,38.99,23.4268,188
61,20,641.71,1586.09,1392.65,21.6,553.77,2388.0,9046.09,1.3,46.96,521.7,2387.99,8134.42,8.4071,390,38.99,23.486,187
61,21,641.71,1583.09,1395.57,21.6,554.0,2388.01,9051.94,1.3,47.22,521.87,2387.99,8127.7,8.3561,392,38.94,23.4685,186
61,22,641.91,1580.21,1394.94,21.6,553.77,2387.97,9048.67,1.3,47.21,521.6,2387.97,8133.04,8.4008,390,39.01,23.4619,185
61,23,642.47,1587.56,1395.51,21.6,554.14,2387.99,9057.4,1.3,47.08,521.38,2387.98,8131.69,8.3357,390,38.97,23.3908,184
61,24,642.1,1577.64,1396.31,21.6,553.75,2387.96,9049.52,1.3,47.32,521.85,2387.99,8134.35,8.3808,390,38.99,23.3532,183
61,25,641.44,1577.42,1392.68,21.6,554.59,2387.98,9047.68,1.3,46.97,522.52,2387.97,8132.44,8.4052,390,39.03,23.475,182
61,26,641.73,1579.84,1396.62,21.6,553.98,2388.0,9044.35,1.3,47.08,522.38,2387.97,8133.18,8.3733,391,38.99,23.4123,181
61,27,642.27,1579.46,1389.34,21.6,554.75,2387.95,9047.34,1.3,46.99,521.93,2387.95,8139.43,8.4107,390,38.94,23.353,180
61,28,641.92,1585.62,1395.33,21.6,553.54,2387.97,9048.77,1.3,47.04,521.6,2388.01,8130.83,8.3952,391,39.15,23.3946,179
61,29,642.2,1582.04,1397.34,21.6,554.01,2387.96,9043.81,1.3,47.0,521.53,2387.98,8131.81,8.3324,390,39.05,23.5019,178
61,30,642.34,1581.69,1395.54,21.59,553.54,2388.02,9049.87,1.3,47.17,520.87,2387.97,8136.61,8.4156,392,39.24,23.4174,177
61,31,641.88,1576.15,1400.38,21.6,554.1,2387.93,9048.88,1.3,47.13,521.29,2387.94,8137.75,8.4039,390,39.0,23.3417,176
61,32,641.67,1576.38,1392.42,21.6,554.21,2388.01,9044.32,1.3,46.91,522.13,2387.92,8136.61,8.4116,391,38.89,23.5087,175
61,33,641.75,1576.63,1389.12,21.59,553.98,2387.93,9048.39,1.3,47.18,521.62,2387.98,8131.38,8.3687,393,39.22,23.3992,174
61,34,642.13,1579.9,1392.23,21.6,554.09,2387.96,9048.36,1.3,47.07,522.25,2388.01,8133.65,8.389,393,38.95,23.4651,173
61,35,641.98,1589.66,1392.53,21.6,554.28,2387.99,9052.29,1.3,47.02,522.22,2387.97,8135.58,8.3715,391,38.93,23.4689,172
61,36,642.19,1573.06,1393.47,21.59,553.79,2387.94,9051.58,1.3,47.02,521.47,2388.01,8131.71,8.3932,391,38.84,23.4798,171
61,37,641.42,1584.97,1395.67,21.59,554.41,2388.0,9047.28,1.3,47.06,522.14,2388.02,8127.24,8.4096,393,39.09,23.3801,170
61,38,641.66,1573.51,1400.63,21.59,553.67,2387.94,9050.64,1.3,47.15,522.08,2387.99,8135.89,8.389,392,39.24,23.4651,169
61,39,642.13,1583.25,1395.09,21.59,553.84,2387.97,9053.7,1.3,47.06,521.26,2387.97,8139.21,8.4043,390,39.16,23.3252,168
61,40,641.54,1580.02,1394.89,21.59,554.39,2387.98,9051.68,1.3,47.13,521.65,2387.96,8131.9,8.3722,391,38.88,23.3783,167
61,41,641.99,1581.64,1392.82,21.59,555.29,2387.95,9052.25,1.3,47.16,521.73,2387.97,8134.47,8.3678,392,39.13,23.4306,166
61,42,641.86,1579.13,1387.83,21.59,553.38,2387.99,9038.79,1.3,47.16,521.0,2387.93,8131.72,8.3785,392,38.87,23.3875,165
61,43,641.84,1584.29,1389.09,21.6,554.65,2387.98,9043.82,1.3,46.98,522.23,2387.98,8129.12,8.4218,390,39.09,23.4421,164
61,44,641.79,1581.39,1385.73,21.6,553.9,2387.97,9052.69,1.3,47.17,521.52,2387.96,8137.88,8.3456,392,39.11,23.4382,163
61,45,641.85,1582.35,1387.41,21.59,554.51,2387.98,9060.43,1.3,47.17,521.75,2387.94,8134.14,8.3756,391,38.99,23.3416,162
61,46,642.18,1583.22,1393.65,21.6,553.59,2388.04,9040.47,1.3,47.05,522.14,2388.01,8133.52,8.3754,391,38.93,23.3894,161
61,47,641.78,1580.37,1389.98,21.59,554.19,2387.97,9044.86,1.3,47.18,520.93,2387.97,8130.77,8.3587,390,38.89,23.3376,160
61,48,641.86,1583.43,1387.91,21.6,552.89,2388.01,9054.61,1.3,47.05,521.62,2387.93,8135.06,8.3634,393,38.91,23.5702,159
61,49,642.2,1578.51,1397.86,21.6,553.81,2387.98,9047.97,1.3,47.06,522.35,2388.06,8136.05,8.4,392,38.89,23.4301,158
61,50,641.72,1586.87,1400.58,21.59,553.38,2387.94,9047.09,1.3,46.96,521.98,2387.98,8133.01,8.3906,390,39.04,23.4267,157
61,51,641.89,1585.16,1393.02,21.59,553.97,2387.95,9050.56,1.3,47.13,521.76,2387.95,8132.93,8.3828,392,38.93,23.4389,156
61,52,641.82,1583.68,1398.34,21.6,554.41,2387.96,9050.98,1.3,47.02,521.42,2388.01,8138.84,8.3613,392,39.01,23.3807,155
61,53,641.45,1583.21,1401.92,21.6,554.15,2387.97,9051.06,1.3,47.15,522.17,2387.97,8131.47,8.393,393,39.1,23.4231,154
61,54,641.77,1579.97,1398.39,21.59,554.65,2388.01,9044.12,1.3,47.05,522.04,2387.94,8131.0,8.3651,391,39.12,23.4759,153
61,55,641.83,1585.33,1391.83,21.6,554.69,2388.01,9052.07,1.3,46.96,522.35,2388.03,8136.33,8.3808,391,38.96,23.4696,152
61,56,642.38,1585.94,1405.04,21.6,554.31,2387.95,9054.62,1.3,47.07,522.06,2388.02,8132.03,8.3775,391,39.2,23.413,151
61,57,642.05,1577.16,1398.29,21.6,554.11,2387.98,9049.65,1.3,47.23,522.07,2387.88,8136.6,8.3623,391,38.92,23.4315,150
61,58,642.19,1581.37,1391.18,21.59,554.6,2387.94,9049.87,1.3,47.03,522.13,2388.03,8134.01,8.3838,391,38.8,23.3389,149
61,59,642.46,1582.64,1394.34,21.59,553.7,2387.93,9054.47,1.3,47.02,521.44,2387.98,8136.66,8.3666,390,38.8,23.3498,148
61,60,641.58,1581.96,1395.36,21.59,553.89,2387.94,9049.53,1.3,47.01,521.7,2387.96,8132.91,8.4179,393,39.21,23.3823,147
61,61,641.98,1576.02,1391.5,21.6,553.55,2387.99,9051.07,1.3,47.13,522.4,2387.9,8131.25,8.3939,391,39.02,23.4428,146
61,62,642.69,1578.69,1392.58,21.59,554.17,2387.96,9049.88,1.3,47.02,521.87,2388.02,8133.37,8.3792,392,38.97,23.4476,145
61,63,642.05,1580.27,1386.71,21.59,554.21,2388.01,9049.44,1.3,47.06,521.8,2387.89,8131.23,8.3834,390,38.95,23.3862,144
61,64,642.05,1590.04,1394.7,21.6,554.38,2387.93,9045.06,1.3,46.97,522.14,2387.99,8131.83,8.407,391,39.05,23.4406,143
61,65,642.22,1583.12,1398.37,21.59,554.7,2387.99,9054.95,1.3,47.04,521.76,2387.97,8131.14,8.3754,391,39.08,23.4665,142
61,66,641.48,1588.37,1402.23,21.6,553.9,2388.04,9046.46,1.3,47.28,522.14,2387.98,8135.29,8.4165,392,38.99,23.4071,141
61,67,641.8,1578.41,1400.05,21.6,553.89,2387.94,9045.6,1.3,46.93,521.52,2388.0,8138.99,8.3957,392,39.0,23.4449,140
61,68,641.93,1583.29,1393.48,21.59,554.27,2387.96,9046.22,1.3,47.23,521.48,2387.96,8131.88,8.3983,391,39.1,23.3525,139
61,69,641.56,1577.27,1393.22,21.6,554.02,2388.02,9052.77,1.3,47.19,521.6,2387.95,8132.07,8.3689,390,39.24,23.4804,138
61,70,641.26,1575.77,1389.34,21.59,554.59,2387.95,9047.83,1.3,47.09,522.33,2388.05,8144.7,8.3704,391,39.04,23.4283,137
61,71,641.98,1580.99,1397.37,21.6,554.11,2387.98,9051.7,1.3,47.18,522.19,2387.95,8136.31,8.3731,391,39.04,23.454,136
61,72,641.5,1576.23,1395.04,21.59,553.31,2387.99,9050.85,1.3,47.14,521.99,2387.92,8137.64,8.3723,391,39.04,23.3614,135
61,73,642.14,1580.48,1395.42,21.59,553.77,2387.95,9049.04,1.3,47.15,521.98,2387.96,8132.39,8.3794,390,39.15,23.3656,134
61,74,641.53,1588.13,1390.77,21.59,554.13,2387.96,9049.36,1.3,47.22,521.85,2388.01,8140.06,8.4024,391,38.92,23.4822,133
61,75,641.4,1579.79,1395.94,21.59,554.03,2387.98,9051.98,1.3,47.09,522.3,2387.97,8136.77,8.3838,392,39.18,23.3707,132
61,76,642.11,1585.71,1396.02,21.59,554.28,2388.02,9049.72,1.3,47.16,522.51,2387.99,8139.53,8.3801,391,39.06,23.4401,131
61,77,642.03,1573.83,1396.01,21.59,554.08,2387.91,9046.17,1.3,47.06,521.59,2388.01,8131.62,8.3781,392,39.12,23.3454,130
61,78,641.85,1576.44,1397.72,21.59,553.24,2387.92,9052.49,1.3,47.08,521.42,2387.9,8131.14,8.4141,391,39.09,23.4144,129
62,1,641.36,1586.47,1398.45,21.58,552.49,2387.91,9045.94,1.3,46.87,521.2,2387.95,8131.41,8.4028,391,39.14,23.4148,281
