ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,147,642.23,1590.27,1401.95,21.57,557.16,2388.1,9065.8,1.3,47.26,524.8,2388.06,8145.44,8.3501,391,39.2,23.5378,50
11,148,642.95,1584.67,1402.25,21.57,556.21,2388.06,9062.72,1.3,47.37,524.27,2388.05,8144.02,8.3739,393,39.29,23.539,49
11,149,641.8,1583.53,1402.07,21.56,556.34,2388.08,9063.8,1.3,47.44,524.86,2388.03,8147.68,8.3566,391,39.21,23.4832,48
11,150,642.01,1583.61,1401.23,21.56,556.7,2388.06,9061.71,1.3,47.18,524.02,2388.02,8145.03,8.3526,392,39.26,23.5254,47
11,151,641.76,1587.85,1401.55,21.56,556.89,2388.06,9066.92,1.3,47.25,524.53,2388.08,8147.75,8.3524,392,39.04,23.5897,46
11,152,642.51,1580.04,1394.59,21.56,556.02,2388.08,9071.48,1.3,47.3,523.62,2388.08,8148.19,8.3441,392,39.25,23.4899,45
11,153,642.2,1596.58,1405.09,21.57,557.29,2388.06,9071.88,1.3,47.28,524.7,2388.05,8145.26,8.3801,394,39.15,23.4903,44
11,154,642.48,1590.45,1398.99,21.56,557.36,2388.09,9072.84,1.3,47.26,524.26,2388.05,8145.1,8.4054,392,38.88,23.3996,43
11,155,642.29,1592.46,1399.97,21.57,556.6,2388.05,9071.89,1.3,47.54,525.16,2388.14,8145.66,8.3375,391,39.19,23.4532,42
11,156,642.26,1578.03,1403.6,21.56,557.26,2388.05,9069.37,1.3,47.38,525.17,2388.1,8147.86,8.3416,390,39.08,23.6009,41
11,157,642.02,1589.91,1399.54,21.57,557.9,2388.04,9069.3,1.3,47.5,525.59,2388.11,8153.8,8.3314,392,39.25,23.5147,40
11,158,642.22,1585.72,1403.59,21.56,557.31,2388.08,9074.8,1.3,47.31,525.59,2388.16,8152.59,8.3632,392,39.13,23.513,39
11,159,642.84,1588.53,1402.15,21.56,557.4,2388.09,9066.29,1.3,47.43,525.56,2388.1,8147.92,8.3531,393,39.09,23.4582,38
11,160,642.87,1591.91,1396.68,21.56,558.07,2388.09,9073.94,1.3,47.36,525.51,2388.12,8153.66,8.2945,393,39.21,23.5671,37
11,161,642.67,1587.16,1401.73,21.57,557.5,2388.12,9068.98,1.3,47.52,525.99,2388.09,8151.3,8.3503,393,39.24,23.4963,36
11,162,642.25,1585.26,1407.78,21.56,557.9,2388.15,9078.58,1.3,47.33,526.13,2388.06,8152.7,8.3306,394,39.29,23.5031,35
11,163,641.96,1587.21,1401.01,21.56,557.49,2388.12,9072.38,1.31,47.4,525.52,2388.13,8146.53,8.3524,392,39.2,23.4962,34
11,164,642.59,1599.86,1410.95,21.57,559.23,2388.09,9076.18,1.31,47.49,526.7,2388.16,8150.82,8.3354,394,39.06,23.4739,33
11,165,642.71,1590.01,1408.15,21.57,560.11,2388.2,9074.89,1.31,47.41,526.71,2388.17,8160.72,8.3262,393,39.42,23.5354,32
11,166,642.48,1594.1,1407.19,21.56,558.74,2388.13,9077.15,1.31,47.41,526.48,2388.13,8158.6,8.329,393,39.27,23.4789,31
11,167,642.1,1589.62,1403.99,21.56,558.64,2388.1,9072.73,1.31,47.4,526.92,2388.09,8149.59,8.2828,392,39.2,23.4274,30
11,168,642.75,1586.45,1412.13,21.56,559.33,2388.13,9081.01,1.31,47.52,526.48,2388.17,8155.66,8.3297,394,39.15,23.4937,29
11,169,642.53,1596.8,1412.03,21.56,559.4,2388.17,9073.22,1.31,47.47,527.36,2388.14,8153.61,8.3109,393,39.21,23.6726,28
11,170,642.42,1589.32,1403.46,21.56,559.86,2388.15,9080.47,1.31,47.57,527.04,2388.22,8159.3,8.3141,392,39.43,23.5029,27
11,171,642.75,1590.13,1410.39,21.56,560.13,2388.14,9079.92,1.31,47.69,527.53,2388.13,8159.38,8.2843,393,39.12,23.4954,26
11,172,642.68,1591.07,1406.43,21.56,560.71,2388.24,9089.55,1.31,47.73,527.46,2388.17,8160.82,8.3599,394,39.29,23.6622,25
11,173,642.44,1588.93,1406.92,21.57,560.89,2388.24,9080.84,1.31,47.62,528.3,2388.21,8159.97,8.2977,394,39.3,23.6538,24
11,174,642.71,1597.27,1406.08,21.56,560.79,2388.23,9085.88,1.31,47.67,528.28,2388.2,8160.84,8.3383,393,39.36,23.6344,23
11,175,642.92,1591.99,1413.82,21.56,560.79,2388.19,9090.17,1.31,47.62,528.68,2388.23,8165.23,8.2975,394,39.33,23.5677,22
11,176,642.98,1600.85,1405.48,21.57,560.93,2388.24,9091.79,1.31,47.74,529.53,2388.26,8165.29,8.2728,394,39.36,23.5926,21
11,177,642.46,1588.5,1411.07,21.56,561.19,2388.22,9084.59,1.31,47.62,529.48,2388.3,8164.13,8.3133,395,39.28,23.5576,20
11,178,643.18,1592.22,1411.73,21.56,561.28,2388.25,9088.87,1.31,47.59,529.31,2388.26,8167.87,8.3001,394,39.34,23.6266,19
11,179,643.08,1598.7,1415.54,21.56,561.39,2388.22,9089.45,1.31,47.68,529.68,2388.24,8165.37,8.3069,396,39.25,23.5513,18
11,180,643.43,1595.85,1415.96,21.56,561.98,2388.3,9100.21,1.31,47.65,529.05,2388.28,8170.75,8.2804,394,39.42,23.5858,17
11,181,642.65,1590.84,1418.8,21.56,562.25,2388.24,9096.24,1.31,47.75,529.34,2388.3,8167.96,8.2983,395,39.37,23.6632,16
11,182,642.7,1601.02,1412.59,21.57,563.11,2388.28,9108.32,1.31,47.89,530.23,2388.31,8172.79,8.3302,395,39.33,23.6401,15
11,183,643.19,1596.36,1411.67,21.57,563.2,2388.31,9099.51,1.31,47.68,530.85,2388.31,8171.73,8.2579,394,39.38,23.7063,14
11,184,642.98,1594.78,1413.87,21.57,562.78,2388.34,9106.76,1.31,47.81,530.2,2388.33,8177.12,8.2904,395,39.27,23.6308,13
11,185,642.87,1601.23,1419.8,21.56,563.9,2388.3,9100.52,1.31,47.87,531.21,2388.32,8177.66,8.2659,394,39.43,23.5447,12
11,186,642.9,1602.18,1422.34,21.57,564.7,2388.37,9101.87,1.31,47.67,531.53,2388.41,8174.39,8.2836,396,39.4,23.5761,11
11,187,642.91,1587.72,1420.8,21.56,564.0,2388.34,9107.32,1.31,48.03,531.67,2388.31,8175.13,8.2929,396,39.45,23.6155,10
11,188,643.2,1597.65,1420.1,21.56,564.59,2388.34,9108.57,1.31,47.87,531.76,2388.36,8179.99,8.28,395,39.41,23.5612,9
11,189,642.9,1599.74,1417.13,21.56,564.15,2388.37,9102.37,1.31,48.16,532.67,2388.42,8176.43,8.2561,395,39.43,23.6292,8
11,190,642.76,1602.54,1418.7,21.56,564.8,2388.39,9112.2,1.31,47.8,531.86,2388.4,8176.03,8.2824,397,39.46,23.5901,7
11,191,643.11,1595.81,1417.38,21.57,565.28,2388.45,9103.93,1.31,48.03,532.88,2388.43,8186.99,8.2236,396,39.48,23.8166,6
11,192,643.31,1599.6,1423.2,21.56,565.81,2388.41,9115.98,1.31,48.17,532.9,2388.41,8181.47,8.2392,394,39.24,23.7785,5
11,193,643.1,1593.32,1420.38,21.57,566.36,2388.44,9117.93,1.31,47.99,534.21,2388.45,8186.53,8.2204,396,39.77,23.6769,4
11,194,643.28,1604.86,1427.9,21.56,566.71,2388.45,9109.36,1.31,47.92,534.46,2388.5,8185.96,8.2342,396,39.43,23.7619,3
11,195,643.17,1602.54,1423.91,21.56,566.97,2388.53,9112.96,1.32,48.09,535.18,2388.48,8196.06,8.2391,396,39.56,23.6824,2
11,196,643.76,1603.55,1431.19,21.56,567.58,2388.51,9121.07,1.31,48.18,535.11,2388.5,8196.27,8.212,396,39.58,23.7338,1
11,197,643.42,1608.54,1429.92,21.57,567.83,2388.56,9133.21,1.32,48.2,535.91,2388.55,8192.05,8.1932,396,39.79,23.8879,0
17,1,642.44,1578.26,1399.18,21.58,551.09,2387.56,9036.77,1.3,47.14,518.85,2387.57,8124.21,8.4442,392,38.84,23.1834,125
17,2,641.81,1583.07,1389.34,21.58,552.6,2387.96,9043.89,1.3,46.71,520.35,2387.92,8128.05,8.3677,392,38.85,23.4503,125
17,3,642.43,1576.88,1401.96,21.58,550.32,2387.16,9033.02,1.3,47.24,519.14,2387.2,8116.64,8.4138,390,38.75,23.3103,125
17,4,642.09,1577.74,1394.63,21.58,552.92,2387.9,9041.33,1.3,46.88,520.51,2387.94,8129.05,8.3837,390,38.94,23.4916,125
17,5,641.69,1577.9,1391.33,21.58,552.84,2387.98,9035.77,1.3,47.11,520.41,2387.92,8125.28,8.4147,390,39.02,23.3676,125
17,6,641.57,1580.73,1396.19,21.58,550.84,2387.33,9044.25,1.3,47.15,519.65,2387.38,8120.48,8.4022,392,38.73,23.2659,125
17,7,641.88,1579.53,1400.99,21.58,551.89,2387.06,9038.83,1.3,47.39,519.38,2387.1,8121.58,8.3914,388,38.74,23.3735,125
17,8,641.43,1583.6,1392.41,21.58,552.53,2387.95,9043.7,1.3,47.13,520.72,2387.92,8132.35,8.4061,390,38.97,23.4599,125
17,9,641.35,1583.99,1390.31,21.58,553.01,2387.97,9044.1,1.3,47.18,520.32,2387.92,8129.02,8.3849,391,38.8,23.3898,125
17,10,641.98,1577.0,1402.1,21.57,551.16,2387.62,9036.29,1.3,47.36,519.72,2387.59,8118.32,8.4748,389,38.78,23.1842,125
17,11,641.81,1582.07,1391.99,21.58,552.42,2387.94,9049.49,1.3,47.16,521.24,2387.91,8134.91,8.3642,391,38.93,23.4743,125
17,12,642.03,1582.28,1388.8,21.58,552.25,2387.96,9047.88,1.3,47.03,520.89,2387.93,8133.32,8.3936,390,39.0,23.4233,125
17,13,641.64,1576.06,1389.44,21.59,553.13,2387.95,9046.34,1.3,46.95,520.41,2387.91,8130.5,8.349,391,38.98,23.4221,125
17,14,643.01,1574.48,1399.61,21.58,550.92,2387.52,9029.04,1.3,47.24,518.88,2387.5,8118.54,8.4476,391,38.97,23.2734,125
17,15,641.44,1579.13,1399.93,21.58,552.67,2387.86,9039.01,1.3,46.85,520.85,2387.94,8131.53,8.3857,390,38.95,23.3612,125
17,16,642.72,1577.8,1403.37,21.58,550.61,2387.53,9034.8,1.3,47.17,518.73,2387.57,8126.04,8.4349,390,38.59,23.2329,125
17,17,642.13,1583.63,1391.62,21.58,553.14,2387.91,9049.32,1.3,46.96,520.49,2387.91,8126.61,8.4047,390,38.98,23.3419,125
17,18,642.23,1578.04,1388.7,21.58,552.77,2388.01,9053.39,1.3,46.97,520.63,2387.89,8130.3,8.3995,391,39.0,23.3904,125
17,19,642.55,1577.37,1406.07,21.57,551.56,2387.47,9031.06,1.3,47.34,518.72,2387.42,8117.84,8.3896,390,38.67,23.192,125
17,20,641.86,1583.97,1395.89,21.58,552.55,2388.0,9044.36,1.3,46.89,519.97,2387.91,8131.86,8.357,391,39.01,23.3114,125
17,21,641.73,1581.18,1394.61,21.58,552.78,2387.93,9047.47,1.3,47.13,520.52,2387.91,8132.67,8.3476,390,38.9,23.3598,125
17,22,641.66,1582.76,1396.28,21.58,552.52,2387.99,9043.47,1.3,46.88,520.76,2387.95,8129.41,8.3975,389,38.85,23.4094,125
17,23,642.11,1575.02,1391.87,21.58,551.2,2387.52,9039.33,1.3,47.51,519.19,2387.54,8117.36,8.4142,390,38.84,23.3233,125
17,24,641.46,1582.86,1393.41,21.58,552.68,2387.93,9052.36,1.3,46.85,521.17,2387.94,8129.02,8.4358,391,39.11,23.3724,125
17,25,642.22,1580.03,1400.17,21.57,550.59,2387.04,9038.99,1.3,47.36,518.94,2387.08,8125.0,8.4038,391,38.93,23.3434,125
17,26,641.68,1580.72,1393.45,21.58,552.3,2387.92,9041.87,1.3,47.13,520.62,2387.9,8131.62,8.3995,392,39.05,23.457,125
17,27,642.09,1570.89,1396.25,21.58,550.46,2387.0,9036.54,1.3,47.43,518.41,2387.03,8121.67,8.4503,391,38.66,23.336,125
17,28,641.69,1581.56,1391.53,21.58,552.07,2387.97,9045.24,1.3,46.9,520.53,2387.91,8129.72,8.4171,392,39.03,23.4616,125
17,29,641.93,1584.49,1391.73,21.59,553.23,2387.93,9046.27,1.3,46.99,521.03,2387.97,8131.24,8.3637,392,38.96,23.3679,125
17,30,641.63,1580.23,1393.17,21.58,553.09,2387.95,9042.54,1.3,47.14,520.53,2387.92,8135.53,8.3761,390,39.09,23.4319,125
17,31,641.85,1573.8,1392.19,21.58,552.5,2387.93,9044.84,1.3,47.19,520.4,2387.93,8135.71,8.424,391,38.99,23.2691,125
17,32,642.4,1579.23,1401.77,21.58,550.76,2387.34,9036.65,1.3,47.4,518.84,2387.38,8120.3,8.453,389,38.77,23.199,125
17,33,641.66,1583.7,1393.13,21.58,552.43,2387.97,9045.03,1.3,47.05,519.86,2387.98,8133.26,8.4166,391,38.97,23.3214,125
17,34,641.93,1580.2,1394.43,21.58,552.9,2387.9,9049.35,1.3,46.96,520.83,2387.93,8134.95,8.4293,390,38.92,23.3392,125
17,35,641.8,1580.76,1392.01,21.58,552.57,2387.94,9048.7,1.3,47.19,520.26,2387.92,8130.25,8.3773,391,39.02,23.4965,125
17,36,641.61,1579.38,1391.37,21.58,552.88,2387.95,9041.86,1.3,47.06,520.17,2387.94,8128.9,8.4185,391,39.11,23.429,125
17,37,642.02,1572.44,1392.99,21.59,553.45,2387.93,9044.48,1.3,47.03,521.11,2387.94,8133.42,8.4095,390,38.96,23.3519,125
17,38,642.17,1582.78,1402.47,21.58,550.11,2387.36,9034.42,1.3,47.32,518.92,2387.38,8117.41,8.4015,390,38.66,23.2618,125
17,39,642.2,1575.43,1388.41,21.58,552.58,2387.92,9042.44,1.3,47.0,520.01,2387.95,8129.52,8.3974,390,38.97,23.3762,125
17,40,641.98,1581.48,1397.07,21.58,551.28,2387.4,9034.31,1.3,47.19,518.66,2387.46,8117.26,8.4603,391,38.8,23.3016,125
17,41,641.48,1576.16,1395.79,21.58,552.39,2387.9,9046.64,1.3,47.06,520.45,2387.9,8129.98,8.4063,391,38.92,23.3984,125
17,42,641.84,1575.53,1387.06,21.58,552.57,2387.93,9039.81,1.3,47.11,520.15,2387.92,8130.49,8.3903,391,39.14,23.3785,125
17,43,642.18,1584.38,1399.64,21.58,550.44,2387.26,9029.61,1.3,47.4,519.02,2387.31,8121.16,8.4327,391,38.65,23.329,125
17,44,641.99,1575.12,1402.13,21.57,550.65,2387.03,9043.7,1.3,47.28,519.19,2387.05,8117.6,8.4356,390,38.74,23.2866,125
17,45,641.99,1576.82,1392.15,21.58,553.06,2387.88,9043.15,1.3,47.05,520.72,2387.89,8131.54,8.3859,390,38.84,23.4,125
17,46,641.95,1586.49,1395.2,21.58,552.76,2387.96,9044.57,1.3,47.11,520.96,2387.92,8131.23,8.4035,391,39.19,23.4141,125
17,47,642.21,1579.95,1404.21,21.58,549.87,2387.32,9029.72,1.3,47.16,519.07,2387.29,8117.35,8.4525,390,38.93,23.3503,125
17,48,642.01,1576.47,1400.37,21.58,551.13,2387.34,9035.95,1.3,47.41,518.94,2387.31,8120.73,8.4216,390,38.66,23.2386,125
17,49,641.56,1586.86,1399.36,21.58,553.41,2387.89,9042.08,1.3,46.8,520.55,2387.91,8128.97,8.3776,390,38.95,23.3337,125
17,50,641.68,1579.2,1390.17,21.58,552.61,2387.89,9044.13,1.3,47.17,520.79,2387.96,8132.37,8.3809,391,39.04,23.3785,125
17,51,642.02,1575.79,1392.07,21.58,552.0,2387.95,9047.05,1.3,46.9,520.84,2387.94,8129.92,8.4357,390,38.95,23.4852,125
17,52,642.3,1581.95,1402.26,21.57,550.46,2387.26,9034.38,1.3,47.26,518.92,2387.35,8117.97,8.4479,391,38.74,23.2851,125
17,53,642.03,1585.61,1388.26,21.58,553.08,2387.92,9040.25,1.3,46.92,520.68,2387.96,8135.38,8.3559,388,39.03,23.4478,125
17,54,642.14,1579.09,1408.15,21.57,550.91,2387.26,9034.05,1.3,47.3,518.45,2387.27,8121.45,8.4434,390,38.91,23.2761,125
17,55,642.62,1582.48,1409.44,21.58,551.13,2387.28,9035.13,1.3,47.24,518.69,2387.23,8117.81,8.4468,389,38.71,23.3813,125
17,56,641.75,1570.08,1393.18,21.58,552.86,2387.91,9047.35,1.3,47.14,521.3,2387.93,8133.58,8.3976,391,39.03,23.3233,125
17,57,641.87,1578.91,1389.37,21.58,552.95,2387.93,9046.33,1.3,46.99,520.75,2387.92,8128.15,8.399,391,39.06,23.3931,125
17,58,642.47,1580.62,1392.43,21.58,552.7,2388.0,9042.18,1.3,46.87,521.24,2387.92,8130.59,8.353,392,38.99,23.3704,125
17,59,642.55,1579.56,1395.31,21.57,551.09,2387.63,9033.77,1.3,47.19,518.85,2387.62,8119.7,8.4331,391,38.76,23.2802,125
17,60,641.62,1586.11,1389.66,21.58,552.81,2387.89,9049.6,1.3,47.03,520.59,2387.94,8134.58,8.3915,391,38.9,23.4426,125
17,61,641.84,1569.82,1392.98,21.58,552.72,2387.92,9041.63,1.3,46.94,520.92,2387.89,8128.66,8.4143,392,38.93,23.4489,125
17,62,642.31,1582.03,1397.33,21.58,553.29,2387.95,9041.16,1.3,47.07,520.6,2387.88,8128.4,8.4055,390,38.93,23.4191,125
17,63,641.4,1575.52,1395.71,21.58,552.77,2387.96,9043.77,1.3,47.08,521.03,2387.93,8131.29,8.4111,390,39.01,23.387,125
17,64,641.51,1582.64,1378.37,21.58,552.35,2387.97,9048.1,1.3,46.99,520.8,2387.94,8131.41,8.4105,391,38.75,23.4969,125
17,65,642.1,1578.48,1393.5,21.58,553.11,2387.92,9041.01,1.3,46.9,520.46,2387.98,8131.0,8.3847,390,39.07,23.3263,125
17,66,642.26,1575.44,1395.96,21.58,552.48,2387.92,9046.8,1.3,47.0,520.52,2387.9,8134.41,8.4161,390,38.98,23.4969,125
17,67,642.23,1581.12,1405.14,21.57,550.8,2387.26,9039.25,1.3,47.35,519.09,2387.21,8122.82,8.4522,391,38.59,23.2208,125
17,68,641.75,1582.37,1386.38,21.58,552.43,2387.91,9041.4,1.3,46.92,519.9,2387.95,8129.91,8.3991,391,39.08,23.4641,125
17,69,642.01,1582.32,1395.36,21.58,552.79,2387.93,9047.19,1.3,47.19,520.79,2387.88,8134.92,8.4076,389,38.88,23.3626,125
17,70,641.92,1585.81,1392.22,21.58,553.12,2387.95,9050.21,1.3,47.0,520.61,2387.92,8132.75,8.4192,393,39.05,23.366,125
17,71,642.22,1585.96,1393.97,21.58,552.45,2387.96,9038.32,1.3,46.95,520.76,2387.95,8132.28,8.3996,390,38.91,23.3549,125
17,72,641.65,1571.2,1385.0,21.58,552.48,2387.94,9042.84,1.3,47.04,520.77,2387.92,8131.63,8.4235,392,39.16,23.3318,125
17,73,641.83,1579.55,1388.03,21.58,552.2,2387.93,9043.59,1.3,47.02,520.67,2387.91,8130.79,8.3988,390,38.98,23.412,125
17,74,642.26,1578.5,1389.6,21.58,553.5,2387.9,9043.61,1.3,47.03,521.14,2387.97,8129.17,8.3634,390,38.88,23.4074,125
17,75,641.29,1581.26,1392.02,21.58,552.96,2387.97,9051.05,1.3,47.03,520.5,2387.95,8129.56,8.4169,391,39.08,23.3265,125
17,76,641.96,1578.28,1394.03,21.58,553.54,2387.88,9049.95,1.3,47.08,520.25,2387.95,8133.56,8.4067,391,38.87,23.3251,125
17,77,641.59,1583.32,1394.6,21.58,552.06,2387.96,9045.92,1.3,47.06,520.69,2387.95,8129.5,8.4464,390,38.87,23.2807,125
17,78,641.56,1579.92,1395.97,21.58,553.18,2387.93,9050.82,1.3,47.18,521.39,2387.92,8136.25,8.4136,392,38.97,23.4665,125
17,79,641.72,1581.02,1393.23,21.58,552.66,2387.97,9048.14,1.3,47.05,520.49,2387.91,8131.96,8.4277,392,39.22,23.4164,125
17,80,642.19,1583.37,1389.14,21.58,554.32,2387.89,9047.3,1.3,46.9,520.68,2387.92,8134.78,8.4008,389,39.13,23.3737,125
17,81,642.25,1578.3,1393.6,21.58,553.07,2387.88,9046.49,1.3,47.07,519.99,2387.92,8129.14,8.4066,389,39.09,23.4275,125
17,82,641.97,1571.88,1402.34,21.57,551.21,2387.39,9038.29,1.3,47.23,519.09,2387.36,8120.52,8.458,390,38.78,23.2412,125
17,83,642.2,1580.57,1397.67,21.58,553.03,2387.92,9036.5,1.3,46.9,520.4,2387.94,8133.56,8.3776,391,39.14,23.3434,125
17,84,642.02,1586.68,1387.6,21.58,552.41,2387.96,9039.98,1.3,47.02,521.13,2388.01,8129.6,8.3646,391,38.87,23.4858,125
17,85,642.17,1587.91,1396.15,21.58,552.99,2387.98,9042.18,1.3,47.05,520.97,2387.91,8130.97,8.4127,389,38.94,23.3247,125
17,86,642.54,1575.42,1388.19,21.58,552.85,2387.93,9047.73,1.3,47.01,520.99,2387.95,8128.28,8.4171,391,38.95,23.3967,125
17,87,642.28,1584.56,1394.7,21.58,553.02,2387.94,9048.84,1.3,46.99,520.54,2387.89,8125.88,8.4034,391,39.01,23.4528,125
17,88,641.8,1586.02,1384.64,21.58,552.69,2387.95,9043.08,1.3,46.94,520.31,2387.96,8131.69,8.4101,391,39.04,23.3518,125
17,89,641.73,1574.05,1392.43,21.58,553.61,2387.89,9050.17,1.3,47.09,521.02,2387.93,8133.78,8.4087,392,39.01,23.3061,125
17,90,642.12,1583.98,1384.07,21.58,552.91,2387.87,9047.29,1.3,47.13,520.6,2387.94,8128.27,8.378,390,39.11,23.3923,125
17,91,642.0,1581.88,1396.23,21.58,552.14,2387.95,9044.36,1.3,47.08,520.69,2387.92,8130.47,8.3985,391,38.94,23.3047,125
17,92,641.81,1580.76,1397.39,21.58,552.62,2387.91,9043.14,1.3,46.87,520.4,2387.95,8130.82,8.4299,391,38.82,23.2558,125
17,93,642.38,1576.28,1397.14,21.58,552.07,2387.95,9053.31,1.3,46.98,521.44,2387.92,8135.05,8.3976,391,39.03,23.4198,125
17,94,641.66,1583.83,1390.18,21.58,552.76,2387.93,9041.16,1.3,47.06,520.44,2387.95,8130.96,8.4017,391,38.81,23.4079,125
17,95,641.98,1580.03,1392.76,21.58,552.95,2387.91,9047.12,1.3,46.88,521.15,2387.9,8128.1,8.3904,389,38.96,23.3282,125
17,96,641.92,1583.55,1391.05,21.58,552.28,2387.9,9043.52,1.3,47.21,520.88,2387.94,8124.03,8.3908,389,38.96,23.3977,125
17,97,641.88,1577.35,1391.91,21.58,552.82,2387.89,9050.73,1.3,47.17,520.93,2387.91,8134.72,8.3858,390,39.01,23.3493,125
17,98,641.85,1583.21,1389.51,21.58,553.21,2387.9,9037.44,1.3,47.1,519.94,2387.92,8127.49,8.4136,391,39.0,23.3189,125
17,99,641.83,1581.87,1394.67,21.58,552.72,2387.9,9053.41,1.3,47.03,520.56,2387.9,8128.45,8.4003,391,39.08,23.4518,125
17,100,642.43,1573.85,1392.47,21.57,552.43,2387.93,9045.93,1.3,46.98,520.38,2387.95,8130.27,8.4214,390,38.91,23.3765,125
17,101,642.37,1577.22,1391.49,21.57,552.05,2387.93,9046.73,1.3,47.07,520.1,2387.95,8129.87,8.3828,390,39.05,23.3318,125
17,102,642.07,1579.54,1395.98,21.58,553.07,2387.94,9044.31,1.3,47.09,520.38,2387.94,8129.95,8.3892,390,38.82,23.4573,125
17,103,641.68,1575.44,1399.18,21.58,553.11,2387.95,9052.24,1.3,47.2,520.84,2387.97,8137.65,8.3558,392,38.94,23.4388,125
17,104,641.77,1589.35,1394.86,21.58,552.76,2387.92,9040.94,1.3,47.07,520.6,2387.91,8129.49,8.4009,390,39.01,23.2869,125
17,105,642.14,1574.28,1383.24,21.58,552.7,2387.91,9044.6,1.3,46.94,520.44,2387.98,8129.24,8.3975,391,38.81,23.3474,125
17,106,641.75,1585.25,1388.93,21.58,553.25,2387.97,9045.42,1.3,47.1,521.46,2387.93,8128.92,8.3909,392,38.91,23.4297,125
17,107,642.12,1585.66,1391.5,21.58,552.98,2387.97,9042.62,1.3,47.07,521.2,2387.93,8135.01,8.3828,391,38.72,23.3749,125
17,108,641.51,1582.67,1394.26,21.58,552.9,2387.93,9050.81,1.3,46.97,521.32,2387.93,8127.99,8.3597,391,38.98,23.4002,125
17,109,641.88,1580.99,1394.36,21.58,553.15,2387.94,9048.28,1.3,47.02,521.24,2387.92,8125.55,8.3954,391,38.92,23.4041,125
17,110,642.08,1578.93,1390.5,21.58,552.85,2387.93,9047.61,1.3,46.97,521.14,2387.94,8134.42,8.387,390,38.97,23.4956,125
17,111,642.16,1576.36,1403.4,21.58,552.36,2387.95,9043.31,1.3,47.08,521.21,2387.91,8133.47,8.4039,390,38.92,23.2739,125
17,112,641.98,1577.4,1392.26,21.58,552.98,2387.91,9042.38,1.3,47.15,521.04,2387.93,8134.65,8.4243,391,38.9,23.3414,125
17,113,641.84,1575.21,1394.68,21.58,553.02,2387.95,9050.75,1.3,47.09,521.05,2387.94,8131.41,8.3919,391,39.09,23.4379,125
17,114,641.76,1579.48,1393.01,21.58,552.55,2387.89,9040.36,1.3,47.06,520.67,2387.94,8129.95,8.3799,390,39.15,23.4284,125
17,115,642.2,1579.68,1394.8,21.58,552.51,2387.9,9041.09,1.3,47.12,520.33,2387.9,8129.18,8.4182,390,38.91,23.4358,125
17,116,642.03,1581.05,1391.99,21.58,553.66,2387.91,9044.42,1.3,46.91,521.51,2388.0,8130.27,8.3866,391,38.94,23.4302,125
17,117,641.14,1584.03,1392.64,21.58,552.82,2387.93,9044.01,1.3,47.01,521.55,2387.94,8131.86,8.4001,392,38.98,23.3034,125
17,118,641.73,1581.03,1388.94,21.58,552.97,2388.02,9045.55,1.3,47.18,521.04,2387.95,8130.81,8.3772,392,38.87,23.4439,125
17,119,641.63,1579.21,1395.54,21.58,552.47,2387.98,9040.2,1.3,47.15,520.89,2387.99,8132.42,8.3944,391,38.89,23.4286,125
17,120,642.36,1584.81,1395.75,21.57,553.2,2387.9,9050.53,1.3,47.1,520.6,2387.98,8128.14,8.3771,391,39.02,23.4271,125
17,121,641.96,1582.67,1398.52,21.58,552.09,2387.98,9048.43,1.3,47.0,520.63,2387.99,8135.03,8.3985,392,38.9,23.4422,125
17,122,641.52,1577.75,1390.02,21.58,553.4,2387.85,9047.15,1.3,47.13,521.61,2387.93,8130.8,8.3984,390,39.04,23.4252,125
17,123,641.76,1585.75,1389.84,21.58,552.54,2387.86,9045.5,1.3,46.94,520.69,2387.96,8130.98,8.4048,389,39.0,23.3784,125
17,124,641.2,1583.94,1395.6,21.58,553.6,2387.99,9042.56,1.3,47.16,521.45,2387.97,8138.28,8.393,391,38.85,23.3542,125
17,125,642.02,1576.33,1390.69,21.58,553.08,2387.94,9042.32,1.3,47.15,521.1,2387.95,8128.86,8.4034,392,39.21,23.3873,125
17,126,641.73,1573.72,1389.66,21.58,552.66,2387.95,9043.45,1.3,47.08,520.73,2387.92,8127.32,8.3791,391,38.99,23.5057,125
17,127,641.9,1583.4,1397.4,21.57,552.56,2387.9,9047.31,1.3,47.04,520.71,2387.91,8134.12,8.4204,390,39.0,23.4209,125
17,128,641.89,1577.9,1393.52,21.58,553.04,2387.93,9053.91,1.3,46.94,520.58,2387.94,8128.43,8.3522,392,39.05,23.543,125
17,129,642.08,1577.2,1391.47,21.58,552.56,2387.97,9047.88,1.3,46.91,521.59,2387.9,8133.83,8.3951,391,38.91,23.332,125
17,130,642.43,1582.3,1393.66,21.58,552.8,2387.94,9047.77,1.3,47.09,520.82,2387.95,8135.36,8.4098,391,38.93,23.3176,125
17,131,642.15,1579.47,1390.42,21.58,553.08,2387.93,9046.04,1.3,46.97,520.68,2387.9,8129.92,8.3656,392,38.98,23.3215,125
