ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,251,642.65,1589.8,1408.66,553.46,2388.13,47.54,521.18,2388.13,8.443,394,38.77,23.2904,73
49,252,642.51,1595.72,1407.08,553.77,2388.09,47.58,521.35,2388.14,8.4549,394,38.63,23.2793,72
49,253,642.71,1596.49,1405.5,553.55,2388.13,47.58,521.42,2388.09,8.4556,394,38.74,23.281,71
49,254,642.65,1587.11,1410.08,552.97,2388.15,47.66,521.35,2388.13,8.4546,394,38.79,23.2624,70
49,255,642.96,1593.39,1398.75,553.59,2388.11,47.77,521.49,2388.09,8.4245,394,38.93,23.2414,69
49,256,642.24,1593.9,1411.98,553.02,2388.12,47.81,520.88,2388.14,8.4382,393,38.83,23.3906,68
49,257,643.01,1593.49,1405.79,552.63,2388.12,47.59,520.93,2388.13,8.4706,393,38.76,23.3402,67
49,258,643.41,1584.53,1407.7,553.25,2388.08,47.43,521.38,2388.11,8.4345,394,38.77,23.2753,66
49,259,642.77,1597.15,1412.47,552.7,2388.17,47.64,521.25,2388.13,8.446,395,38.75,23.2888,65
49,260,642.96,1590.31,1410.06,552.7,2388.11,47.44,520.72,2388.11,8.4385,394,38.59,23.2107,64
49,261,642.52,1593.64,1411.16,553.45,2388.09,47.65,521.22,2388.07,8.4394,394,38.81,23.3251,63
49,262,642.59,1589.57,1409.38,553.27,2388.05,47.42,521.21,2388.15,8.4533,395,38.7,23.1696,62
49,263,643.47,1600.56,1421.83,552.86,2388.16,47.52,521.47,2388.13,8.4698,396,38.71,23.2034,61
49,264,642.52,1593.1,1409.14,553.09,2388.14,47.57,521.2,2388.09,8.4068,394,38.79,23.2579,60
49,265,642.85,1593.65,1416.42,552.64,2388.19,47.76,521.15,2388.14,8.4557,393,38.79,23.3946,59
49,266,643.08,1593.08,1411.54,552.8,2388.15,47.67,521.49,2388.11,8.459,393,38.57,23.205,58
49,267,642.54,1592.3,1418.04,552.65,2388.13,47.75,520.87,2388.16,8.4904,393,38.69,23.1619,57
49,268,642.83,1590.13,1417.02,553.58,2388.19,47.79,521.1,2388.13,8.472,394,38.85,23.1331,56
49,269,643.03,1596.33,1417.02,552.57,2388.16,47.64,521.15,2388.15,8.4727,392,38.89,23.3021,55
49,270,643.25,1594.36,1411.37,552.97,2388.15,47.93,520.93,2388.15,8.4394,395,38.83,23.2127,54
49,271,643.03,1593.34,1422.05,553.42,2388.14,47.81,521.2,2388.17,8.4831,393,38.7,23.3573,53
49,272,642.75,1591.09,1414.12,552.14,2388.11,47.84,521.1,2388.12,8.4427,393,38.85,23.1531,52
49,273,643.05,1593.18,1411.4,552.97,2388.19,47.62,521.09,2388.12,8.4844,395,38.59,23.1456,51
49,274,642.95,1595.16,1416.26,552.62,2388.16,47.56,520.46,2388.11,8.4621,393,38.78,23.1466,50
49,275,642.96,1593.65,1414.31,552.46,2388.2,47.67,521.09,2388.22,8.4692,394,38.76,23.2642,49
49,276,643.04,1592.68,1417.09,553.32,2388.21,47.78,521.15,2388.12,8.45,394,38.72,23.2308,48
49,277,643.34,1592.24,1415.7,552.61,2388.17,47.72,520.97,2388.1,8.4999,394,38.81,23.196,47
49,278,643.06,1591.39,1416.74,552.65,2388.18,47.71,520.8,2388.19,8.4444,393,38.84,23.1494,46
49,279,643.78,1597.93,1412.52,552.69,2388.17,47.8,520.77,2388.22,8.4699,394,38.61,23.2479,45
49,280,642.37,1591.72,1416.77,552.1,2388.12,47.57,520.92,2388.17,8.4866,394,38.46,23.2801,44
49,281,643.08,1592.31,1424.55,552.35,2388.2,47.88,521.58,2388.16,8.4772,394,38.84,23.2422,43
49,282,642.71,1593.03,1420.1,552.27,2388.13,47.61,520.32,2388.17,8.4326,394,38.47,23.2375,42
49,283,642.68,1598.93,1412.69,552.37,2388.21,47.81,520.97,2388.19,8.4676,394,38.63,23.233,41
49,284,643.01,1594.1,1411.4,553.08,2388.18,47.68,520.74,2388.14,8.4563,395,38.74,23.1545,40
49,285,643.19,1590.43,1409.29,552.61,2388.14,47.72,520.87,2388.19,8.4897,394,38.71,23.1999,39
49,286,643.11,1590.14,1411.67,551.79,2388.2,47.89,520.62,2388.13,8.4837,393,38.83,23.1248,38
49,287,642.54,1596.53,1420.0,553.14,2388.22,47.9,520.88,2388.19,8.4831,395,38.63,23.1511,37
49,288,643.22,1595.0,1418.23,552.0,2388.23,47.73,520.95,2388.25,8.4896,394,38.82,23.2562,36
49,289,643.07,1587.92,1418.9,552.09,2388.24,47.76,520.26,2388.2,8.524,394,38.78,23.1527,35
49,290,642.95,1596.3,1421.64,552.55,2388.2,47.82,520.39,2388.25,8.4966,394,38.67,23.2117,34
49,291,643.22,1598.93,1418.34,553.39,2388.24,47.89,520.51,2388.19,8.4491,395,38.62,23.2656,33
49,292,643.56,1603.71,1416.29,551.58,2388.24,47.75,520.71,2388.19,8.4517,392,38.72,23.2312,32
49,293,643.24,1591.95,1416.12,552.52,2388.2,48.11,520.5,2388.18,8.4663,394,38.51,23.1369,31
49,294,642.96,1598.26,1419.07,552.1,2388.24,48.0,520.39,2388.28,8.4896,394,38.37,23.0894,30
49,295,643.58,1590.74,1423.38,551.6,2388.17,47.82,520.07,2388.22,8.4806,397,38.63,23.1845,29
49,296,643.16,1591.99,1413.97,552.36,2388.17,48.01,520.0,2388.22,8.5293,394,38.72,23.0856,28
49,297,643.18,1595.61,1422.22,552.21,2388.22,47.94,520.29,2388.17,8.481,395,38.71,23.1851,27
49,298,642.95,1602.95,1422.84,552.23,2388.19,47.96,520.11,2388.21,8.5359,395,38.71,23.1384,26
49,299,643.61,1601.04,1421.28,552.98,2388.18,47.85,520.63,2388.23,8.5087,396,38.8,23.2172,25
49,300,643.69,1597.71,1421.28,551.67,2388.23,47.92,520.52,2388.22,8.4753,395,38.58,23.1759,24
49,301,643.36,1596.58,1427.69,552.14,2388.23,47.89,520.82,2388.22,8.4854,396,38.59,23.0071,23
49,302,642.94,1591.3,1416.27,551.88,2388.27,47.93,520.48,2388.19,8.4917,395,38.68,23.0789,22
49,303,643.21,1607.55,1425.3,552.0,2388.21,48.01,520.27,2388.22,8.5168,396,38.56,23.1167,21
50,1,642.47,1578.98,1397.59,553.83,2388.02,47.37,522.04,2388.07,8.4187,392,38.98,23.4162,152
50,2,642.38,1585.08,1400.74,554.26,2388.05,47.35,521.45,2388.07,8.4194,392,39.02,23.4525,151
50,3,642.38,1585.41,1400.76,553.68,2388.05,47.24,522.2,2388.03,8.4061,392,39.09,23.4031,150
50,4,642.3,1580.2,1400.59,554.39,2388.02,47.17,521.9,2388.02,8.3833,392,38.96,23.4181,149
50,5,642.36,1588.59,1407.71,554.44,2388.05,47.33,522.47,2388.05,8.4044,391,38.9,23.4468,148
50,6,642.51,1583.83,1402.52,554.02,2388.05,47.1,522.6,2388.04,8.449,391,38.8,23.4769,147
50,7,642.22,1588.01,1405.22,554.09,2388.04,47.49,521.81,2388.01,8.3957,392,38.88,23.3837,146
50,8,642.33,1592.55,1403.43,553.43,2388.01,47.18,521.59,2388.07,8.4246,391,39.03,23.487,145
50,9,642.22,1583.92,1397.45,554.24,2388.09,47.34,522.35,2388.04,8.4344,393,39.02,23.333,144
50,10,642.66,1586.17,1399.06,554.04,2388.04,47.26,522.23,2388.02,8.416,392,38.65,23.2422,143
50,11,641.96,1586.29,1402.12,553.57,2388.06,47.09,521.95,2388.09,8.3931,390,38.82,23.3623,142
50,12,642.07,1586.38,1397.28,554.25,2388.05,47.23,522.38,2388.06,8.4012,392,39.04,23.3816,141
50,13,642.51,1586.29,1399.29,554.21,2388.08,47.25,522.54,2387.96,8.4527,392,38.88,23.4276,140
50,14,642.51,1586.38,1397.17,553.43,2388.01,47.24,521.98,2387.97,8.4224,392,38.93,23.4435,139
50,15,642.71,1593.17,1396.7,554.51,2388.01,47.48,522.51,2388.02,8.4344,391,39.09,23.2253,138
50,16,642.64,1585.93,1396.54,554.12,2387.99,47.38,521.99,2388.02,8.3911,394,38.95,23.4107,137
50,17,642.58,1590.88,1407.87,553.34,2388.07,47.3,521.83,2388.04,8.4093,393,39.05,23.4338,136
50,18,641.91,1579.45,1400.7,554.63,2388.02,47.25,521.94,2388.01,8.4008,392,39.14,23.2716,135
50,19,641.98,1584.54,1397.19,553.9,2388.03,47.2,522.02,2388.04,8.3948,392,38.82,23.3901,134
50,20,642.07,1588.84,1400.93,554.58,2388.05,47.5,521.94,2388.07,8.4021,392,39.05,23.3668,133
50,21,642.4,1583.29,1399.73,554.35,2388.0,47.24,522.18,2388.03,8.4052,392,38.99,23.3196,132
50,22,642.28,1588.64,1400.9,554.78,2387.96,47.33,522.34,2388.09,8.4136,392,38.91,23.458,131
50,23,641.86,1585.99,1401.4,554.1,2388.09,47.32,521.86,2388.04,8.387,395,39.01,23.3527,130
50,24,642.85,1586.54,1397.71,554.16,2388.08,47.15,521.54,2388.07,8.43,393,39.03,23.3563,129
50,25,642.33,1585.13,1394.92,554.24,2388.0,47.32,521.97,2387.98,8.442,391,39.02,23.3517,128
50,26,642.1,1583.61,1407.72,553.85,2388.1,47.41,521.75,2388.02,8.4177,390,38.78,23.4633,127
50,27,642.19,1582.36,1396.93,553.96,2388.03,47.32,522.4,2388.01,8.37,392,39.17,23.3401,126
50,28,642.0,1592.18,1395.18,554.35,2388.06,47.22,522.09,2388.05,8.4309,391,39.07,23.2861,125
50,29,642.13,1583.12,1396.99,554.0,2388.04,47.25,522.27,2388.04,8.3952,392,39.01,23.4819,124
50,30,642.09,1582.91,1401.13,554.75,2387.99,47.4,522.27,2388.09,8.4225,391,39.15,23.4271,123
50,31,642.12,1584.57,1403.92,554.31,2388.01,47.35,522.34,2388.11,8.4439,393,39.02,23.3939,122
50,32,642.34,1586.82,1402.18,554.0,2388.04,47.19,521.94,2388.06,8.417,393,38.96,23.3867,121
50,33,642.71,1586.27,1402.83,554.13,2388.03,47.32,521.89,2388.02,8.4321,392,38.97,23.3958,120
50,34,642.63,1585.11,1403.19,554.16,2388.04,47.18,522.49,2388.03,8.3771,393,39.13,23.2652,119
50,35,642.47,1590.44,1411.23,554.18,2388.01,47.37,522.2,2388.1,8.4344,392,38.88,23.3426,118
50,36,641.72,1584.22,1401.21,554.82,2388.03,47.15,522.27,2388.07,8.4204,392,39.08,23.3219,117
50,37,642.39,1585.25,1403.55,554.26,2388.01,47.25,522.09,2388.03,8.3966,392,39.06,23.4185,116
50,38,642.23,1590.93,1401.07,554.33,2388.04,47.25,522.03,2388.03,8.4015,392,38.92,23.385,115
50,39,642.1,1586.44,1401.98,554.43,2388.01,47.33,522.42,2388.04,8.4109,392,39.08,23.3453,114
50,40,642.28,1584.86,1401.52,554.41,2388.05,47.22,521.55,2388.0,8.3983,392,38.8,23.3339,113
50,41,642.24,1587.36,1404.48,553.7,2388.03,47.35,522.41,2388.07,8.4343,392,38.98,23.3305,112
50,42,641.53,1581.76,1400.1,554.17,2388.0,47.23,521.69,2388.04,8.4231,393,38.96,23.3633,111
50,43,642.16,1586.54,1396.27,553.41,2388.04,47.32,522.0,2388.03,8.427,391,38.81,23.4788,110
50,44,642.13,1589.21,1403.12,554.07,2388.05,47.41,521.78,2388.1,8.4199,392,38.98,23.4039,109
50,45,642.28,1588.6,1399.9,554.07,2388.07,47.33,521.81,2388.05,8.3939,395,38.88,23.3042,108
50,46,642.25,1583.73,1408.95,553.8,2388.02,47.35,521.96,2388.06,8.4164,393,38.82,23.2834,107
50,47,642.45,1585.7,1403.86,553.6,2388.08,47.46,522.36,2388.04,8.4038,392,38.88,23.3904,106
50,48,642.14,1593.28,1401.08,553.84,2388.03,47.32,522.04,2388.02,8.4087,393,38.82,23.4099,105
50,49,642.46,1580.99,1401.39,553.6,2388.01,47.38,521.35,2388.05,8.4147,394,39.0,23.3408,104
50,50,641.89,1588.4,1409.56,554.23,2388.03,47.5,522.32,2388.06,8.4524,392,38.98,23.3591,103
50,51,642.78,1583.57,1398.59,553.63,2388.01,47.29,521.96,2388.04,8.4256,392,38.86,23.3916,102
50,52,642.29,1579.31,1397.33,554.43,2388.01,47.21,522.16,2388.05,8.4112,393,38.91,23.421,101
50,53,642.61,1581.29,1395.46,554.45,2388.03,47.41,522.16,2388.05,8.4088,392,39.0,23.359,100
50,54,642.53,1584.72,1404.62,554.74,2388.08,47.26,522.65,2388.06,8.4164,392,38.98,23.4393,99
50,55,642.65,1584.5,1399.8,553.68,2388.05,47.16,522.02,2388.03,8.4268,391,39.07,23.3071,98
50,56,642.0,1588.09,1404.45,554.25,2388.04,47.13,522.39,2388.02,8.4206,391,38.94,23.4444,97
50,57,642.84,1586.88,1398.35,553.69,2388.01,47.19,521.85,2388.07,8.4272,391,38.88,23.4114,96
50,58,642.29,1585.08,1405.76,553.82,2388.06,47.4,521.36,2388.09,8.414,393,39.01,23.3222,95
50,59,642.57,1592.43,1405.48,553.24,2388.03,47.5,522.22,2388.1,8.4049,392,38.86,23.3664,94
50,60,642.73,1578.67,1401.41,554.35,2388.07,47.42,521.6,2388.03,8.4045,393,38.9,23.3851,93
50,61,642.78,1593.24,1408.42,553.88,2388.1,47.5,522.01,2388.07,8.4307,390,38.81,23.4578,92
50,62,642.98,1591.14,1406.52,554.27,2388.06,47.36,521.95,2388.04,8.4035,391,38.97,23.3549,91
50,63,642.67,1591.58,1400.76,553.48,2388.01,47.32,522.16,2388.03,8.455,393,38.92,23.4667,90
50,64,642.12,1587.08,1402.86,554.38,2388.07,47.34,521.93,2387.97,8.3941,393,39.02,23.3518,89
50,65,642.51,1579.77,1403.35,553.69,2388.04,47.36,521.6,2388.06,8.4212,393,38.78,23.3711,88
50,66,642.74,1590.87,1402.81,554.05,2388.06,47.48,521.75,2388.07,8.4402,392,38.94,23.3372,87
50,67,642.48,1582.51,1395.77,553.93,2388.04,47.24,522.33,2388.03,8.3996,393,39.0,23.2895,86
50,68,642.68,1588.17,1399.62,554.1,2388.08,47.32,521.86,2388.07,8.4067,393,38.93,23.3323,85
50,69,642.53,1590.4,1411.01,554.04,2388.07,47.29,521.94,2388.1,8.4176,392,38.87,23.1767,84
50,70,642.38,1592.99,1407.13,554.19,2388.05,47.53,522.33,2388.09,8.441,392,38.92,23.2425,83
50,71,642.27,1583.24,1406.01,554.32,2388.04,47.3,522.34,2388.06,8.4311,394,38.88,23.2445,82
50,72,642.58,1582.81,1402.11,554.03,2388.04,47.7,521.65,2388.04,8.4488,391,38.83,23.3836,81
50,73,642.52,1583.05,1403.49,554.08,2388.03,47.48,522.31,2388.09,8.435,393,38.95,23.2755,80
50,74,642.66,1582.59,1397.65,553.18,2388.05,47.5,521.91,2388.06,8.4719,393,38.98,23.291,79
61,1,642.23,1584.54,1402.25,554.95,2387.99,47.2,522.51,2388.01,8.3951,391,38.99,23.3644,179
61,2,641.86,1586.19,1397.63,554.69,2388.01,47.09,522.69,2387.99,8.4167,391,39.01,23.499,178
61,3,641.94,1588.02,1396.78,554.41,2387.96,47.34,522.31,2388.0,8.3922,392,39.02,23.4139,177
61,4,642.22,1587.4,1393.25,554.12,2388.0,47.07,522.18,2387.99,8.422,392,38.99,23.4934,176
61,5,641.79,1574.13,1391.45,555.07,2388.01,47.3,522.48,2388.01,8.4029,392,38.91,23.3685,175
61,6,642.15,1585.59,1399.92,554.15,2388.0,47.12,522.04,2387.95,8.3782,391,39.25,23.4364,174
61,7,642.0,1585.23,1400.25,554.91,2387.95,47.3,522.28,2387.97,8.424,391,39.0,23.3731,173
61,8,641.96,1590.64,1396.58,554.27,2388.04,47.3,521.81,2388.02,8.4027,392,38.97,23.5273,172
61,9,642.38,1569.04,1401.1,554.31,2387.99,47.31,522.76,2387.99,8.3854,392,39.11,23.3974,171
61,10,642.19,1579.64,1394.31,554.42,2388.0,47.02,522.81,2387.98,8.4231,392,39.14,23.4,170
61,11,641.56,1584.9,1400.56,554.54,2387.97,47.16,522.02,2387.98,8.4344,391,39.0,23.3425,169
61,12,641.94,1580.92,1397.59,554.49,2387.95,47.22,522.76,2387.99,8.3934,391,38.99,23.6419,168
61,13,642.08,1581.24,1399.75,553.83,2388.02,47.43,522.78,2388.02,8.3879,393,38.88,23.5324,167
61,14,642.1,1581.65,1400.7,555.84,2388.02,47.05,522.44,2388.02,8.379,392,38.85,23.351,166
61,15,641.7,1585.86,1396.35,553.77,2387.99,47.09,522.25,2388.0,8.4361,393,38.98,23.387,165
61,16,641.85,1584.16,1398.29,554.53,2387.95,47.43,522.2,2388.02,8.409,392,38.83,23.3798,164
61,17,642.95,1588.25,1403.25,553.91,2388.03,47.13,522.46,2387.96,8.4077,392,38.96,23.4767,163
61,18,642.14,1586.29,1405.83,554.33,2387.94,47.36,522.41,2388.01,8.4336,391,38.97,23.4118,162
61,19,642.28,1587.63,1399.19,553.98,2388.01,47.36,522.49,2388.03,8.4062,391,38.93,23.3238,161
61,20,642.7,1595.6,1393.3,554.49,2388.04,47.18,522.6,2388.03,8.3879,390,39.05,23.3941,160
61,21,641.85,1584.06,1399.96,554.75,2387.99,47.47,522.42,2387.96,8.3782,389,38.83,23.4787,159
61,22,642.54,1585.83,1398.62,554.44,2388.03,47.19,522.34,2388.05,8.4306,391,38.85,23.4011,158
61,23,642.52,1581.38,1402.41,554.07,2388.05,47.1,522.23,2388.06,8.3904,392,38.95,23.4036,157
61,24,642.39,1589.03,1402.48,554.01,2387.94,47.18,522.23,2388.05,8.3824,391,39.06,23.3425,156
61,25,642.1,1582.68,1396.49,554.12,2388.01,47.23,522.01,2387.99,8.3635,393,38.98,23.4842,155
61,26,642.51,1581.69,1396.66,554.5,2387.99,47.23,522.49,2388.03,8.4007,392,38.79,23.3433,154
61,27,642.5,1583.04,1395.45,554.59,2388.03,47.29,522.76,2387.98,8.3893,391,39.06,23.4521,153
61,28,642.6,1591.44,1406.27,554.28,2388.0,47.42,522.94,2388.02,8.4002,391,38.97,23.3335,152
61,29,642.14,1586.56,1401.68,554.44,2388.1,47.26,521.82,2388.01,8.3754,391,39.1,23.4313,151
61,30,642.27,1587.66,1398.44,554.97,2388.06,47.43,523.1,2388.01,8.4129,391,39.0,23.4329,150
61,31,641.79,1590.45,1396.81,554.38,2387.99,47.09,522.12,2387.95,8.4216,392,39.06,23.5083,149
61,32,642.19,1584.43,1400.56,554.34,2387.97,47.35,522.82,2387.99,8.397,390,39.04,23.4251,148
61,33,642.02,1584.25,1401.62,554.13,2388.0,47.25,522.39,2388.04,8.401,391,39.06,23.4023,147
61,34,641.91,1579.08,1399.9,553.66,2387.96,47.36,522.02,2388.01,8.4202,391,39.03,23.3678,146
61,35,642.11,1582.14,1395.25,554.66,2388.04,47.06,522.28,2388.0,8.4056,391,38.91,23.387,145
61,36,642.28,1583.41,1396.61,554.55,2387.98,47.39,522.61,2388.04,8.4106,394,39.09,23.4682,144
61,37,641.8,1588.07,1398.84,554.09,2387.98,47.3,522.34,2388.0,8.3882,392,39.01,23.3754,143
61,38,642.23,1580.73,1399.56,554.32,2388.0,47.2,522.47,2387.98,8.4224,392,38.84,23.4365,142
61,39,642.36,1585.81,1402.01,554.18,2387.99,47.14,522.15,2388.01,8.3966,390,38.97,23.4216,141
61,40,642.23,1595.19,1403.42,554.24,2387.98,47.22,522.66,2387.95,8.414,393,38.86,23.4506,140
61,41,643.25,1577.26,1398.27,554.71,2387.98,47.09,522.48,2388.02,8.4119,394,38.86,23.4248,139
61,42,641.83,1584.7,1393.54,554.02,2387.98,47.02,522.44,2388.0,8.3925,391,39.0,23.4151,138
61,43,641.91,1588.88,1396.43,554.17,2388.02,47.21,522.62,2388.02,8.4283,392,39.08,23.4279,137
61,44,641.74,1588.6,1399.5,553.76,2388.0,47.16,521.87,2388.0,8.3962,391,39.01,23.3768,136
61,45,642.62,1579.76,1399.92,554.32,2388.02,47.27,522.05,2388.03,8.3987,390,39.08,23.4681,135
61,46,642.31,1585.94,1399.41,553.9,2387.98,47.15,521.9,2388.02,8.3906,393,39.05,23.2772,134
61,47,642.17,1584.36,1398.25,554.64,2388.01,47.08,522.24,2388.04,8.3936,390,38.98,23.3882,133
61,48,642.09,1582.43,1389.61,554.78,2388.01,47.07,522.25,2387.98,8.3992,392,38.91,23.4434,132
61,49,642.13,1585.45,1397.65,554.25,2388.02,47.15,522.43,2388.0,8.4115,391,39.1,23.3669,131
61,50,642.25,1589.59,1397.87,555.3,2388.05,47.12,522.09,2388.0,8.419,391,38.98,23.3875,130
61,51,642.24,1585.69,1400.28,554.71,2388.07,47.04,522.12,2387.98,8.3726,393,38.91,23.3447,129
61,52,642.11,1584.85,1399.65,554.37,2388.04,47.44,522.16,2387.99,8.3764,392,39.07,23.4483,128
61,53,642.42,1585.59,1403.64,554.6,2388.06,47.23,522.26,2388.02,8.4027,391,39.09,23.3105,127
61,54,642.49,1590.47,1406.01,554.42,2388.01,47.43,522.18,2387.96,8.397,391,38.83,23.2425,126
61,55,641.95,1580.0,1394.58,554.81,2388.02,47.04,522.1,2388.01,8.3858,391,39.09,23.3662,125
61,56,642.21,1577.48,1387.58,554.53,2388.01,47.13,522.37,2388.02,8.3963,392,39.04,23.317,124
61,57,642.31,1586.3,1407.81,554.45,2388.05,47.37,522.07,2388.01,8.3972,391,38.98,23.3459,123
61,58,642.5,1587.8,1396.01,554.78,2387.98,47.43,522.04,2387.96,8.3954,392,39.07,23.5156,122
61,59,642.39,1584.29,1403.06,553.6,2388.05,47.3,521.83,2388.05,8.3882,390,38.9,23.3953,121
61,60,642.33,1587.06,1404.8,554.82,2388.03,47.2,522.13,2387.99,8.4201,392,38.99,23.2653,120
61,61,642.14,1588.56,1402.32,554.57,2388.05,47.33,522.18,2388.05,8.431,392,38.96,23.3528,119
61,62,642.08,1587.88,1399.95,554.7,2387.98,47.18,521.78,2388.0,8.3802,392,38.87,23.3705,118
61,63,641.74,1583.46,1397.25,554.62,2388.03,47.41,522.75,2388.01,8.4215,393,38.74,23.276,117
61,64,642.25,1592.65,1398.68,553.55,2388.05,47.39,522.02,2387.99,8.4189,392,38.95,23.3272,116
61,65,642.01,1583.18,1405.41,554.39,2388.03,47.19,522.31,2388.05,8.3818,391,39.07,23.3852,115
61,66,642.87,1585.15,1399.23,555.24,2388.02,47.12,522.08,2388.08,8.4152,393,39.12,23.321,114
61,67,641.85,1580.61,1401.39,554.07,2387.98,47.27,522.39,2387.99,8.3883,393,38.99,23.3876,113
61,68,642.67,1588.74,1400.01,554.73,2388.03,47.39,521.93,2388.03,8.4114,392,38.97,23.4247,112
61,69,641.81,1587.93,1396.92,553.86,2388.0,47.54,522.31,2387.98,8.4073,392,38.98,23.4873,111
61,70,642.54,1582.26,1402.52,554.9,2388.03,47.35,521.73,2387.94,8.4054,393,38.83,23.3467,110
61,71,641.94,1587.29,1402.39,554.3,2388.02,47.2,522.32,2388.09,8.4036,391,39.12,23.3562,109
61,72,642.22,1583.59,1405.26,554.59,2388.0,47.24,521.66,2387.96,8.3932,390,38.87,23.3916,108
61,73,641.92,1595.36,1405.17,554.38,2388.03,47.32,522.4,2388.03,8.409,392,39.01,23.3588,107
61,74,641.85,1587.68,1393.93,554.74,2388.01,47.37,522.25,2388.02,8.4431,393,38.99,23.3431,106
61,75,642.62,1591.15,1397.25,553.76,2388.03,47.25,522.76,2388.05,8.4045,389,39.11,23.4004,105
61,76,642.36,1598.02,1401.04,553.95,2388.0,47.33,522.33,2388.0,8.3905,392,38.85,23.4119,104
61,77,641.69,1587.25,1402.27,554.67,2388.08,47.11,522.09,2388.01,8.3947,391,38.86,23.3033,103
61,78,642.87,1590.84,1404.78,553.9,2388.02,47.35,521.89,2388.01,8.4399,393,38.95,23.3408,102
61,79,642.32,1590.25,1399.76,555.38,2388.06,47.12,521.79,2388.05,8.429,391,39.02,23.3785,101
61,80,642.58,1582.93,1404.58,554.67,2388.01,47.06,521.99,2387.96,8.4001,392,38.85,23.3927,100
61,81,643.11,1590.07,1403.3,553.52,2388.03,47.24,521.84,2388.03,8.3851,392,39.01,23.3693,99
61,82,642.15,1584.68,1402.82,553.84,2388.04,47.4,522.24,2388.04,8.4449,393,38.98,23.3699,98
61,83,642.36,1580.48,1412.56,554.75,2388.08,47.22,521.87,2387.99,8.391,393,38.8,23.2768,97
61,84,642.23,1584.97,1396.81,553.73,2388.09,47.42,522.13,2388.04,8.4336,393,38.88,23.475,96
61,85,642.47,1587.47,1405.6,554.04,2388.04,47.22,522.07,2387.98,8.4181,392,38.92,23.4081,95
61,86,642.3,1589.12,1404.63,554.31,2387.98,47.43,522.41,2388.03,8.4402,393,39.11,23.4048,94
61,87,642.35,1585.15,1400.01,553.91,2387.99,47.1,521.82,2388.01,8.4407,394,38.68,23.2901,93
61,88,642.67,1593.22,1392.61,554.61,2388.02,47.47,522.07,2388.02,8.4432,392,38.97,23.235,92
61,89,642.09,1590.39,1399.06,553.91,2388.06,47.43,521.52,2388.07,8.403,392,38.93,23.4926,91
61,90,642.06,1594.44,1397.94,554.11,2388.01,47.39,521.77,2388.04,8.4228,393,38.92,23.2889,90
61,91,642.69,1586.41,1397.37,554.4,2387.99,47.47,521.96,2388.03,8.3787,391,38.98,23.4498,89
61,92,642.37,1588.66,1402.01,553.91,2388.04,47.23,521.74,2388.07,8.4218,391,39.0,23.4098,88
61,93,642.36,1583.54,1405.5,554.12,2388.04,47.19,521.65,2387.97,8.4215,394,38.78,23.3496,87
61,94,642.55,1587.44,1403.57,553.52,2388.03,47.27,521.85,2388.06,8.4193,392,38.88,23.3617,86
61,95,642.2,1583.44,1395.97,553.87,2388.06,47.32,521.9,2388.03,8.4445,393,38.93,23.3225,85
61,96,642.19,1579.29,1398.3,553.93,2388.03,47.29,522.14,2387.99,8.4352,393,39.01,23.3332,84
61,97,642.79,1592.6,1404.85,553.83,2388.07,47.47,521.43,2388.04,8.3804,393,38.96,23.3412,83
61,98,642.56,1583.71,1409.39,553.97,2388.01,47.34,521.9,2388.09,8.4286,392,39.06,23.2648,82
61,99,642.78,1579.7,1400.54,554.01,2388.05,47.27,522.59,2388.08,8.441,392,38.91,23.3814,81
61,100,642.36,1591.33,1404.69,554.42,2388.04,47.46,521.95,2388.07,8.416,393,38.78,23.3947,80
61,101,642.42,1583.44,1406.92,553.87,2388.0,47.43,521.62,2387.98,8.4038,392,38.88,23.3291,79
61,102,642.79,1590.72,1398.77,554.09,2388.02,47.45,521.86,2388.03,8.4333,392,38.94,23.377,78
61,103,642.46,1590.32,1404.65,554.11,2388.12,47.31,521.88,2388.05,8.4199,392,38.91,23.3223,77
61,104,642.43,1588.66,1401.82,553.7,2388.09,47.44,522.29,2388.02,8.4146,392,38.9,23.2437,76
61,105,642.43,1585.22,1400.61,554.22,2388.07,47.5,522.36,2388.09,8.4314,392,38.9,23.3433,75
61,106,642.42,1590.28,1408.02,553.94,2388.06,47.28,521.94,2387.99,8.4098,392,38.9,23.4563,74
61,107,642.51,1592.54,1409.33,553.76,2388.11,47.52,521.29,2388.06,8.426,394,38.74,23.3054,73
61,108,642.94,1593.79,1412.93,553.76,2388.07,47.42,521.28,2388.05,8.4102,393,38.93,23.4208,72
61,109,642.18,1583.39,1407.35,553.98,2388.05,47.44,521.55,2388.07,8.4063,393,38.95,23.4091,71
61,110,642.47,1585.15,1409.73,553.16,2388.03,47.37,521.5,2388.02,8.4233,394,38.89,23.2926,70
61,111,642.48,1596.52,1402.96,553.72,2388.01,47.31,522.33,2388.04,8.4563,394,38.86,23.3738,69
61,112,643.07,1589.85,1408.41,553.7,2388.06,47.45,522.18,2388.01,8.4207,394,39.04,23.3351,68
61,113,642.56,1584.44,1399.27,553.73,2388.04,47.45,521.8,2388.07,8.452,392,38.77,23.321,67
