ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19,65,642.56,1582.21,1400.75,21.61,553.89,2388.02,9058.62,1.3,47.33,522.08,2388.02,8141.57,8.4121,389,38.99,23.4928,135
19,66,642.42,1585.49,1395.2,21.61,554.55,2388.02,9059.45,1.3,47.25,522.68,2388.03,8142.01,8.3997,390,38.97,23.4145,134
19,67,641.93,1588.74,1397.41,21.61,554.87,2388.02,9059.26,1.3,47.06,522.38,2388.02,8139.66,8.3916,393,39.06,23.4435,133
19,68,642.54,1577.08,1402.31,21.61,554.81,2388.07,9062.79,1.3,47.17,522.54,2388.06,8144.16,8.3917,392,38.86,23.4094,132
19,69,641.8,1587.26,1403.21,21.61,553.94,2388.02,9056.46,1.3,47.12,523.04,2387.99,8144.45,8.3876,394,39.03,23.5023,131
19,70,642.59,1581.11,1390.8,21.61,554.39,2388.05,9065.75,1.3,47.06,521.97,2388.0,8144.51,8.376,392,39.12,23.4159,130
19,71,641.63,1580.87,1401.76,21.61,554.24,2388.01,9054.86,1.3,47.21,522.56,2387.98,8141.74,8.3564,391,38.99,23.4228,129
19,72,642.25,1585.66,1407.26,21.61,554.2,2388.07,9067.3,1.3,47.07,522.49,2388.04,8137.47,8.4028,392,39.03,23.3979,128
19,73,642.17,1583.68,1400.94,21.61,554.8,2388.04,9057.19,1.3,47.1,522.05,2388.01,8142.53,8.3962,390,38.95,23.3891,127
19,74,642.17,1584.8,1396.98,21.61,554.96,2388.02,9066.71,1.3,47.15,522.23,2388.02,8147.52,8.4009,392,39.11,23.3152,126
19,75,642.17,1584.38,1401.04,21.61,554.85,2388.01,9066.0,1.3,47.32,522.37,2387.99,8143.39,8.3844,391,38.92,23.4377,125
19,76,642.01,1586.98,1395.41,21.61,553.47,2388.0,9061.84,1.3,47.25,522.11,2387.97,8141.9,8.4041,392,38.88,23.4636,124
19,77,642.34,1586.03,1401.07,21.61,554.51,2388.0,9059.08,1.3,47.23,522.54,2388.03,8147.93,8.416,392,39.02,23.429,123
19,78,642.21,1583.72,1399.69,21.61,554.75,2388.08,9059.87,1.3,47.23,523.14,2388.06,8143.28,8.3762,392,38.95,23.5461,122
19,79,642.46,1585.2,1391.76,21.61,554.8,2388.06,9063.49,1.3,47.24,522.13,2388.03,8142.29,8.4204,391,38.95,23.4753,121
19,80,641.83,1588.06,1393.27,21.61,553.88,2388.01,9060.39,1.3,47.21,521.53,2388.0,8142.93,8.4137,392,39.23,23.4392,120
19,81,642.25,1582.79,1402.39,21.61,553.9,2387.99,9059.49,1.3,47.29,522.59,2388.02,8143.5,8.3877,392,39.03,23.5737,119
19,82,642.11,1580.32,1384.24,21.61,554.71,2387.97,9060.8,1.3,47.23,522.23,2388.0,8144.98,8.4203,391,39.17,23.4833,118
19,83,642.59,1585.29,1396.29,21.61,554.94,2388.06,9059.51,1.3,47.16,522.4,2388.05,8141.24,8.3898,391,39.07,23.4315,117
19,84,642.02,1591.5,1398.0,21.61,554.44,2388.0,9069.59,1.3,47.16,522.09,2388.05,8143.99,8.3994,391,39.11,23.3659,116
19,85,641.78,1586.29,1400.27,21.6,554.59,2388.01,9066.45,1.3,47.27,522.1,2387.92,8150.94,8.3848,392,39.01,23.3991,115
19,86,642.06,1586.02,1397.37,21.61,554.41,2388.03,9070.6,1.3,47.35,522.71,2387.98,8144.55,8.3998,391,38.76,23.3627,114
19,87,642.16,1594.74,1398.52,21.61,554.52,2388.04,9063.93,1.3,47.22,522.02,2388.01,8147.92,8.3677,391,38.95,23.365,113
19,88,641.85,1587.17,1399.52,21.61,554.31,2388.06,9071.67,1.3,47.3,521.9,2388.03,8139.43,8.4104,392,38.77,23.362,112
19,89,642.19,1588.08,1396.81,21.61,553.52,2388.02,9062.91,1.3,47.24,522.04,2388.04,8146.46,8.3863,392,39.06,23.4256,111
19,90,642.08,1588.75,1398.29,21.61,553.96,2387.98,9062.79,1.3,47.13,522.85,2387.95,8140.02,8.4326,393,38.99,23.3192,110
19,91,642.41,1586.12,1410.94,21.61,553.8,2388.02,9061.61,1.3,47.46,522.39,2387.97,8145.45,8.4145,391,38.95,23.3958,109
19,92,642.66,1580.63,1399.21,21.61,554.49,2388.04,9061.91,1.3,47.12,522.04,2388.02,8140.67,8.4421,392,38.95,23.4198,108
19,93,642.22,1587.63,1394.56,21.61,553.81,2388.04,9066.5,1.3,47.44,522.06,2388.02,8140.47,8.3926,393,38.99,23.4408,107
19,94,642.41,1584.77,1398.86,21.61,554.87,2388.03,9064.52,1.3,47.27,522.3,2388.0,8144.67,8.3998,393,38.96,23.3979,106
19,95,641.99,1584.14,1399.89,21.61,554.55,2387.92,9068.17,1.3,47.19,522.04,2388.01,8151.43,8.4133,393,39.11,23.3929,105
19,96,641.67,1587.36,1400.88,21.61,554.32,2387.99,9059.28,1.3,47.2,522.22,2388.08,8146.7,8.3971,392,38.66,23.3896,104
19,97,642.04,1582.07,1404.33,21.61,554.57,2388.0,9056.0,1.3,47.3,522.67,2388.04,8143.08,8.426,391,38.8,23.3584,103
19,98,642.49,1592.05,1401.36,21.61,553.85,2388.02,9058.87,1.3,47.42,521.94,2388.06,8142.86,8.3751,392,39.09,23.3508,102
19,99,642.22,1582.85,1403.78,21.61,554.16,2388.06,9060.27,1.3,47.13,522.16,2387.98,8139.68,8.4165,391,38.93,23.4107,101
19,100,642.36,1588.76,1394.51,21.61,554.65,2388.01,9062.73,1.3,47.21,521.97,2388.03,8143.26,8.4175,391,38.91,23.3707,100
19,101,641.96,1583.81,1405.21,21.61,554.38,2388.01,9064.14,1.3,47.33,522.29,2388.04,8141.57,8.389,391,39.12,23.3509,99
19,102,642.04,1593.68,1403.01,21.61,554.63,2388.0,9068.55,1.3,47.3,522.21,2388.0,8146.85,8.3878,390,39.07,23.3329,98
19,103,642.14,1584.96,1398.59,21.61,554.88,2388.01,9065.61,1.3,47.47,522.08,2388.0,8140.0,8.4341,395,38.89,23.2594,97
19,104,642.52,1583.16,1397.36,21.61,554.17,2388.02,9057.51,1.3,47.3,522.18,2388.05,8144.01,8.414,391,38.91,23.4794,96
19,105,641.91,1583.01,1397.56,21.61,554.25,2388.02,9061.57,1.3,47.25,521.96,2388.12,8143.2,8.3937,393,39.01,23.3451,95
19,106,642.36,1586.7,1397.6,21.61,554.83,2387.98,9068.68,1.3,47.21,522.38,2388.04,8140.83,8.4154,393,38.9,23.3751,94
19,107,642.5,1577.99,1399.93,21.61,553.67,2387.99,9066.16,1.3,47.28,522.24,2387.98,8141.91,8.4097,390,38.99,23.3166,93
19,108,642.24,1589.85,1401.53,21.61,554.29,2388.03,9062.56,1.3,47.18,521.98,2388.01,8143.0,8.3765,393,38.91,23.4359,92
19,109,642.24,1583.12,1398.75,21.61,553.78,2388.04,9056.4,1.3,47.38,522.26,2388.06,8146.47,8.4294,392,38.99,23.4334,91
19,110,641.84,1581.91,1398.25,21.61,554.03,2388.02,9063.26,1.3,47.36,521.84,2388.0,8144.57,8.4486,393,39.03,23.3664,90
19,111,642.01,1576.45,1390.94,21.61,553.85,2388.06,9062.66,1.3,47.35,522.11,2388.08,8139.56,8.4249,392,38.95,23.4467,89
19,112,643.0,1584.38,1398.3,21.61,554.51,2388.04,9059.82,1.3,47.27,521.92,2388.06,8139.98,8.4245,393,38.91,23.2764,88
19,113,641.4,1588.94,1408.22,21.61,554.52,2388.05,9066.16,1.3,47.26,522.1,2388.03,8144.26,8.4247,392,38.85,23.3753,87
19,114,642.15,1585.67,1399.07,21.61,554.12,2388.04,9063.64,1.3,47.24,522.16,2388.04,8139.55,8.405,394,39.16,23.3679,86
19,115,642.36,1583.16,1402.52,21.61,554.15,2388.08,9066.59,1.3,47.32,521.98,2388.06,8140.79,8.3906,392,38.93,23.4515,85
28,1,642.11,1579.97,1394.87,21.61,554.34,2388.01,9059.78,1.3,47.11,521.93,2388.01,8138.45,8.3616,391,38.94,23.4128,213
28,2,642.07,1583.55,1389.39,21.61,554.2,2388.0,9060.76,1.3,47.13,523.02,2387.99,8138.2,8.3979,390,39.06,23.3874,212
28,3,641.87,1585.25,1395.06,21.61,554.52,2388.04,9059.07,1.3,47.08,522.91,2388.0,8142.06,8.4006,391,39.09,23.4251,211
28,4,642.26,1592.96,1396.53,21.6,554.45,2387.99,9054.5,1.3,47.23,522.59,2387.96,8147.04,8.387,392,38.99,23.5181,210
28,5,641.44,1579.7,1396.13,21.61,554.71,2388.03,9061.84,1.3,47.06,522.4,2387.98,8145.03,8.4025,391,39.02,23.442,209
28,6,642.12,1582.32,1405.32,21.6,554.47,2388.04,9060.21,1.3,47.27,522.18,2387.99,8149.87,8.4071,389,39.2,23.3122,208
28,7,642.18,1579.67,1395.02,21.61,554.81,2388.0,9061.66,1.3,47.11,522.56,2387.95,8142.38,8.4119,392,39.19,23.5066,207
28,8,641.49,1584.37,1390.57,21.61,555.22,2387.99,9064.88,1.3,47.08,522.58,2387.98,8146.6,8.3708,392,39.11,23.4442,206
28,9,642.06,1582.12,1393.21,21.61,554.54,2387.99,9057.7,1.3,47.12,522.7,2388.01,8147.92,8.4223,391,39.01,23.5279,205
28,10,642.38,1588.01,1388.7,21.6,554.07,2388.04,9065.06,1.3,47.04,522.56,2387.99,8143.43,8.3768,391,39.06,23.5633,204
28,11,642.12,1585.84,1394.72,21.6,554.2,2388.0,9062.02,1.3,47.19,522.6,2388.03,8149.76,8.367,391,39.13,23.536,203
28,12,641.71,1582.26,1395.25,21.61,554.46,2387.94,9054.16,1.3,47.22,522.57,2387.99,8141.9,8.3733,392,39.24,23.4161,202
28,13,641.77,1582.68,1396.21,21.61,554.39,2388.02,9055.45,1.3,47.27,522.85,2387.97,8148.26,8.3879,391,38.72,23.4632,201
28,14,641.79,1582.69,1391.24,21.6,554.7,2387.91,9055.1,1.3,47.08,522.34,2388.03,8144.76,8.3673,392,38.85,23.51,200
28,15,642.44,1586.37,1392.21,21.61,554.99,2387.97,9063.27,1.3,46.98,522.29,2387.99,8145.0,8.3826,391,39.02,23.6056,199
28,16,642.23,1580.88,1400.78,21.61,554.97,2387.97,9059.98,1.3,47.23,522.22,2387.98,8143.46,8.3976,390,38.95,23.4142,198
28,17,642.07,1588.15,1388.92,21.61,554.18,2387.98,9059.89,1.3,47.07,521.92,2388.0,8142.82,8.385,394,39.14,23.4786,197
28,18,642.41,1585.69,1399.56,21.61,555.42,2388.01,9062.71,1.3,47.15,522.33,2387.99,8148.95,8.4348,393,39.1,23.51,196
28,19,641.74,1582.32,1397.49,21.61,554.56,2387.97,9062.12,1.3,47.16,522.53,2388.03,8145.78,8.3855,391,38.93,23.311,195
28,20,642.13,1575.64,1395.96,21.61,554.4,2387.98,9062.58,1.3,47.18,522.66,2387.98,8141.95,8.3918,391,39.01,23.4029,194
28,21,642.27,1582.2,1392.67,21.61,555.02,2388.01,9061.9,1.3,47.18,522.0,2388.02,8142.41,8.3661,390,39.09,23.3972,193
28,22,642.26,1577.39,1392.41,21.61,554.28,2387.99,9062.3,1.3,47.15,523.03,2388.04,8140.07,8.4049,392,39.11,23.4425,192
28,23,642.34,1579.2,1402.09,21.61,553.89,2388.01,9061.66,1.3,47.3,522.45,2388.02,8143.72,8.4015,392,38.85,23.4129,191
28,24,642.49,1580.81,1399.24,21.61,554.59,2387.99,9057.34,1.3,47.14,522.4,2388.01,8141.33,8.3908,391,39.12,23.496,190
28,25,642.02,1579.57,1399.89,21.6,554.3,2388.0,9059.44,1.3,47.15,522.0,2388.04,8143.8,8.378,391,38.99,23.4081,189
28,26,642.34,1575.34,1400.56,21.61,555.03,2388.01,9061.57,1.3,47.23,522.23,2388.07,8144.83,8.375,392,39.07,23.4525,188
28,27,642.21,1577.28,1391.73,21.61,554.37,2388.03,9062.09,1.3,47.23,521.96,2388.0,8143.69,8.3684,391,39.07,23.4863,187
28,28,642.4,1577.22,1398.0,21.61,553.9,2387.96,9058.03,1.3,47.35,522.26,2387.91,8141.01,8.4101,393,38.98,23.4066,186
28,29,642.5,1590.27,1400.51,21.61,554.39,2388.03,9064.71,1.3,47.09,522.7,2387.98,8145.2,8.3791,390,39.13,23.386,185
28,30,642.41,1583.36,1396.37,21.61,554.63,2388.01,9059.38,1.3,47.36,522.91,2388.01,8140.94,8.3699,390,38.9,23.511,184
28,31,642.22,1584.78,1392.17,21.6,555.05,2387.95,9055.24,1.3,47.1,521.84,2387.99,8142.96,8.4018,392,39.06,23.4908,183
28,32,642.24,1583.47,1395.45,21.61,554.45,2388.0,9061.87,1.3,47.13,522.91,2388.02,8146.03,8.3814,390,39.07,23.3714,182
28,33,642.14,1583.99,1394.12,21.6,554.52,2388.03,9059.16,1.3,47.11,521.95,2387.94,8144.33,8.3841,392,39.06,23.4514,181
28,34,642.29,1584.34,1397.65,21.61,554.39,2388.0,9068.17,1.3,47.0,522.5,2387.98,8148.99,8.4246,391,39.0,23.4419,180
28,35,642.34,1588.53,1400.91,21.61,554.42,2388.06,9055.09,1.3,47.27,522.26,2387.99,8139.54,8.384,391,39.05,23.3629,179
28,36,642.01,1581.73,1395.32,21.61,554.89,2388.03,9060.8,1.3,47.24,522.08,2387.96,8142.27,8.4197,390,38.96,23.4717,178
28,37,642.07,1584.41,1394.58,21.61,555.24,2387.98,9066.77,1.3,47.11,522.53,2387.94,8145.77,8.3673,390,38.92,23.4963,177
28,38,642.02,1583.15,1400.22,21.61,555.22,2387.94,9063.07,1.3,47.1,522.09,2388.0,8143.84,8.3835,393,39.17,23.4473,176
28,39,641.8,1581.63,1397.28,21.61,554.64,2387.95,9057.44,1.3,47.05,522.05,2387.95,8146.42,8.4262,392,38.93,23.4327,175
28,40,642.2,1581.93,1394.42,21.61,554.43,2388.0,9067.6,1.3,47.3,522.68,2388.03,8144.08,8.3606,392,39.23,23.4247,174
28,41,642.04,1587.18,1393.84,21.61,553.98,2388.02,9066.14,1.3,47.19,522.1,2387.96,8144.68,8.4247,392,38.99,23.4908,173
28,42,641.76,1587.25,1400.27,21.61,554.63,2388.0,9066.19,1.3,47.07,522.62,2387.98,8148.6,8.4017,392,38.95,23.5033,172
28,43,642.2,1581.76,1397.11,21.61,554.47,2387.95,9065.09,1.3,47.07,522.07,2387.98,8146.06,8.4267,391,39.03,23.3639,171
28,44,642.29,1588.42,1397.42,21.61,554.51,2387.98,9065.43,1.3,47.08,523.12,2388.01,8142.66,8.3645,390,38.89,23.4215,170
28,45,641.91,1580.57,1390.09,21.61,554.79,2387.98,9064.28,1.3,47.07,522.55,2387.97,8146.11,8.3959,392,39.03,23.3793,169
28,46,641.4,1585.52,1400.63,21.6,555.0,2388.02,9063.91,1.3,47.06,522.59,2388.04,8137.94,8.4121,392,38.89,23.3704,168
28,47,641.83,1578.66,1397.39,21.61,554.75,2387.98,9064.98,1.3,47.26,522.34,2387.98,8147.36,8.4121,391,39.0,23.3988,167
28,48,641.97,1578.37,1386.06,21.61,554.97,2387.98,9064.43,1.3,47.34,522.54,2387.96,8149.52,8.415,392,39.05,23.4091,166
28,49,642.09,1586.75,1401.06,21.61,555.44,2388.01,9056.77,1.3,47.15,522.78,2388.0,8140.44,8.3975,390,39.02,23.3436,165
28,50,641.86,1579.17,1395.09,21.61,554.84,2387.98,9059.79,1.3,47.36,522.36,2388.0,8142.92,8.3893,392,39.12,23.4558,164
28,51,641.77,1583.21,1392.33,21.61,554.63,2387.99,9062.39,1.3,46.97,522.71,2388.01,8138.03,8.3663,393,38.81,23.4349,163
28,52,642.17,1586.14,1404.07,21.61,554.79,2388.0,9060.91,1.3,47.24,522.34,2388.01,8142.61,8.4247,393,38.87,23.4592,162
28,53,641.6,1583.85,1401.5,21.61,553.51,2387.96,9057.85,1.3,47.32,522.64,2387.97,8148.85,8.4177,393,39.11,23.4214,161
28,54,642.49,1584.43,1396.61,21.6,554.54,2387.96,9059.81,1.3,47.13,522.96,2388.03,8142.81,8.3463,392,39.07,23.3727,160
28,55,641.86,1581.87,1393.26,21.61,554.46,2387.94,9066.08,1.3,47.18,522.62,2388.01,8144.05,8.4024,391,39.01,23.4786,159
28,56,641.98,1584.91,1400.98,21.61,555.15,2387.96,9066.8,1.3,47.11,522.06,2388.04,8144.07,8.36,392,38.87,23.4502,158
28,57,642.14,1585.52,1394.49,21.61,554.86,2387.98,9063.67,1.3,47.2,522.53,2387.96,8151.4,8.3921,391,38.9,23.3519,157
28,58,642.58,1585.05,1394.5,21.6,554.74,2387.98,9056.0,1.3,47.12,522.45,2387.94,8146.78,8.404,391,39.02,23.4715,156
28,59,641.87,1584.32,1392.37,21.61,554.52,2388.02,9059.83,1.3,47.2,522.4,2388.02,8144.32,8.3916,390,38.96,23.5729,155
28,60,642.08,1581.58,1399.43,21.6,554.55,2388.02,9061.85,1.3,47.29,522.44,2388.01,8140.34,8.3676,392,38.99,23.4217,154
28,61,641.75,1583.04,1400.2,21.61,554.71,2388.02,9061.1,1.3,47.2,522.3,2388.07,8142.83,8.3955,392,38.83,23.4619,153
28,62,641.91,1595.88,1395.55,21.6,554.7,2387.95,9065.17,1.3,47.07,522.02,2387.99,8146.16,8.3929,390,39.05,23.3655,152
28,63,641.96,1584.38,1404.26,21.61,554.56,2387.97,9069.16,1.3,47.18,522.42,2387.95,8141.55,8.3933,392,39.09,23.4355,151
28,64,641.63,1584.06,1395.6,21.61,554.82,2387.94,9066.37,1.3,47.02,522.29,2388.01,8144.88,8.3902,391,38.94,23.5082,150
28,65,641.19,1589.87,1393.76,21.61,554.55,2387.94,9058.62,1.3,47.28,523.46,2387.98,8152.27,8.3894,391,39.07,23.4697,149
28,66,642.59,1578.35,1395.3,21.61,553.67,2388.06,9076.28,1.3,47.0,522.91,2387.98,8145.83,8.4134,392,39.13,23.3378,148
28,67,641.89,1587.93,1396.21,21.61,554.92,2388.04,9063.84,1.3,47.22,522.06,2387.99,8145.84,8.3715,389,39.14,23.4654,147
28,68,642.25,1582.12,1393.79,21.61,553.9,2388.02,9064.17,1.3,47.26,522.17,2387.97,8146.02,8.4087,391,38.97,23.3933,146
28,69,642.04,1586.56,1403.52,21.61,554.14,2388.0,9066.18,1.3,47.21,522.29,2387.98,8149.25,8.3927,391,39.01,23.2123,145
28,70,641.96,1588.71,1404.32,21.61,555.2,2388.0,9075.06,1.3,47.29,522.25,2388.01,8152.28,8.3963,392,38.93,23.3537,144
35,1,642.2,1583.59,1398.9,21.59,554.96,2388.04,9057.96,1.3,47.2,522.91,2388.04,8133.55,8.3742,391,39.19,23.5466,230
35,2,642.12,1585.63,1392.93,21.59,555.15,2388.03,9056.39,1.3,47.06,522.89,2387.96,8141.44,8.3699,391,39.07,23.3416,229
35,3,641.81,1582.69,1395.71,21.59,554.99,2388.04,9051.23,1.3,46.96,522.85,2388.05,8136.63,8.372,392,39.01,23.3766,228
35,4,642.18,1578.81,1396.44,21.59,554.13,2387.98,9051.92,1.3,47.19,522.46,2387.98,8129.87,8.3927,391,39.25,23.5027,227
35,5,642.04,1592.54,1392.59,21.59,555.55,2388.03,9058.94,1.3,47.2,522.91,2388.01,8139.46,8.3738,392,39.15,23.4606,226
35,6,642.08,1585.55,1398.32,21.59,555.58,2387.97,9050.63,1.3,47.03,523.01,2387.99,8145.0,8.3804,392,39.06,23.287,225
35,7,642.0,1576.02,1393.96,21.59,553.85,2388.0,9062.13,1.3,47.24,522.74,2387.98,8143.04,8.3639,393,39.06,23.5264,224
35,8,642.15,1579.79,1391.08,21.59,555.0,2388.02,9054.52,1.3,47.11,523.42,2388.05,8143.34,8.3581,391,39.23,23.4226,223
35,9,642.24,1586.31,1399.83,21.59,554.99,2387.98,9052.09,1.3,47.06,522.41,2388.05,8138.63,8.3708,392,38.88,23.4393,222
35,10,642.52,1577.77,1393.58,21.59,555.31,2387.97,9055.28,1.3,47.2,523.28,2387.99,8138.79,8.3763,389,39.17,23.4741,221
35,11,642.22,1577.33,1394.03,21.59,555.29,2388.02,9059.53,1.3,47.19,522.53,2388.02,8143.6,8.3708,392,39.28,23.3874,220
35,12,642.15,1585.56,1398.59,21.59,555.23,2387.98,9056.11,1.3,47.15,523.3,2388.03,8134.63,8.3945,392,39.09,23.4348,219
35,13,642.85,1588.62,1400.65,21.59,554.82,2387.99,9050.69,1.3,47.03,522.61,2388.01,8140.58,8.3561,392,39.06,23.5297,218
35,14,641.5,1582.83,1384.33,21.59,554.94,2388.01,9049.31,1.3,47.09,522.73,2387.98,8135.99,8.4064,391,39.09,23.4434,217
35,15,641.61,1585.48,1400.16,21.59,554.75,2387.98,9049.59,1.3,47.12,522.45,2387.98,8135.31,8.3569,391,39.09,23.4747,216
35,16,642.12,1585.65,1395.86,21.59,553.71,2388.0,9047.2,1.3,47.18,521.85,2387.99,8133.97,8.3746,391,38.94,23.3455,215
35,17,642.46,1581.0,1391.24,21.59,555.1,2388.0,9053.09,1.3,47.27,522.6,2388.05,8137.79,8.3778,392,39.02,23.4537,214
35,18,642.07,1583.08,1401.82,21.59,555.54,2387.98,9052.08,1.3,47.15,522.44,2387.96,8138.45,8.4161,390,39.07,23.4351,213
35,19,642.21,1582.83,1396.58,21.59,554.74,2388.0,9057.99,1.3,47.09,522.35,2388.0,8137.87,8.3953,392,39.01,23.4853,212
35,20,641.57,1585.99,1398.31,21.59,554.4,2388.03,9056.53,1.3,46.97,523.04,2388.02,8137.56,8.3807,391,39.04,23.435,211
35,21,641.63,1587.75,1394.26,21.59,554.64,2388.06,9054.8,1.3,47.18,522.8,2387.96,8130.98,8.3451,391,39.04,23.4071,210
35,22,641.88,1581.86,1394.62,21.59,554.61,2388.0,9047.68,1.3,47.17,522.59,2387.97,8134.29,8.3623,391,38.84,23.4602,209
35,23,642.3,1587.35,1403.29,21.59,555.29,2388.04,9057.0,1.3,47.14,523.01,2388.03,8139.02,8.3781,392,39.03,23.4606,208
35,24,642.44,1592.66,1401.81,21.59,554.72,2388.02,9054.37,1.3,47.17,522.81,2388.04,8133.27,8.3934,390,38.91,23.3573,207
35,25,641.97,1581.32,1396.95,21.59,554.58,2388.01,9049.48,1.3,47.1,523.01,2388.01,8138.21,8.3402,394,39.12,23.421,206
35,26,642.21,1590.31,1403.16,21.59,554.74,2388.03,9054.4,1.3,47.19,522.81,2388.03,8138.45,8.4068,391,39.17,23.4493,205
35,27,642.2,1582.4,1393.43,21.59,554.96,2388.04,9056.26,1.3,47.13,523.3,2388.01,8138.41,8.4203,393,38.91,23.461,204
35,28,641.89,1588.39,1403.16,21.59,554.32,2387.99,9049.19,1.3,47.17,522.95,2388.0,8129.81,8.3944,392,39.15,23.4702,203
35,29,641.62,1583.92,1390.71,21.59,554.54,2388.0,9057.81,1.3,46.93,522.93,2388.03,8134.83,8.3479,389,39.1,23.4254,202
35,30,642.1,1580.5,1399.59,21.59,555.57,2388.01,9056.78,1.3,47.2,523.26,2388.06,8141.77,8.3884,392,39.09,23.3603,201
35,31,641.4,1584.86,1402.15,21.59,555.06,2388.04,9052.1,1.3,47.12,523.66,2387.97,8135.05,8.3951,389,39.21,23.3848,200
35,32,642.15,1583.22,1395.25,21.59,554.93,2387.99,9061.52,1.3,47.12,522.78,2388.01,8137.78,8.3603,391,39.02,23.4865,199
35,33,642.17,1584.8,1392.43,21.59,554.78,2387.97,9047.19,1.3,47.01,522.83,2388.01,8138.47,8.3803,393,39.08,23.4657,198
35,34,641.68,1578.95,1395.66,21.59,555.19,2388.0,9062.5,1.3,47.26,522.33,2388.05,8137.76,8.4219,391,38.99,23.5626,197
35,35,641.64,1590.25,1392.43,21.59,554.98,2388.03,9052.26,1.3,47.25,522.87,2388.04,8138.61,8.4022,392,39.02,23.4301,196
35,36,642.15,1577.99,1390.18,21.59,554.48,2388.01,9063.4,1.3,47.09,522.44,2388.01,8141.35,8.3757,391,39.09,23.4198,195
35,37,642.02,1585.87,1399.93,21.59,554.76,2387.95,9055.04,1.3,47.23,522.74,2387.99,8129.8,8.3476,391,38.95,23.3901,194
35,38,641.48,1589.58,1394.13,21.59,555.01,2387.97,9062.61,1.3,47.11,523.04,2388.05,8139.79,8.3778,392,39.08,23.4128,193
35,39,641.86,1582.96,1394.62,21.59,555.24,2387.99,9059.39,1.3,47.1,522.42,2388.02,8135.31,8.3899,391,39.19,23.4522,192
35,40,641.83,1582.68,1392.64,21.59,554.52,2388.0,9048.05,1.3,47.22,522.66,2388.02,8138.66,8.3602,393,38.99,23.442,191
35,41,642.36,1579.21,1393.4,21.59,554.85,2388.0,9060.02,1.3,47.07,523.56,2387.98,8138.96,8.3928,390,39.21,23.4508,190
35,42,641.62,1585.8,1386.64,21.59,555.01,2388.02,9060.01,1.3,47.07,522.12,2388.06,8137.6,8.3832,392,39.26,23.3736,189
35,43,642.2,1585.54,1400.6,21.59,555.32,2387.99,9050.65,1.3,47.21,522.9,2387.99,8142.71,8.3784,391,39.03,23.3569,188
35,44,641.8,1584.89,1394.17,21.59,554.81,2388.02,9064.67,1.3,47.02,522.4,2387.99,8133.19,8.3465,390,39.09,23.4515,187
35,45,642.17,1579.73,1398.78,21.59,555.05,2388.0,9071.71,1.3,47.27,523.11,2388.0,8135.11,8.3544,392,39.14,23.6048,186
35,46,642.45,1581.96,1402.57,21.59,555.45,2387.99,9052.69,1.3,47.18,522.98,2388.02,8138.95,8.3267,392,39.08,23.4844,185
35,47,642.37,1585.95,1396.4,21.59,555.21,2387.97,9057.07,1.3,47.29,522.48,2388.03,8138.53,8.3802,391,38.95,23.4495,184
35,48,642.19,1584.21,1399.75,21.59,555.12,2388.06,9059.0,1.3,47.32,522.9,2387.99,8133.26,8.3686,391,39.18,23.4319,183
35,49,641.79,1583.7,1394.9,21.59,555.18,2388.03,9050.53,1.3,47.22,522.62,2388.01,8141.08,8.3858,391,39.06,23.3835,182
35,50,641.98,1581.44,1398.22,21.59,555.37,2388.06,9059.24,1.3,47.3,523.44,2388.0,8135.65,8.3783,390,39.07,23.5064,181
35,51,641.91,1587.19,1399.15,21.59,554.0,2388.02,9055.93,1.3,47.09,523.18,2388.02,8136.87,8.4111,391,39.11,23.4438,180
35,52,642.21,1589.19,1394.57,21.59,555.7,2388.01,9056.58,1.3,47.17,522.79,2388.05,8140.35,8.3814,391,39.13,23.4315,179
35,53,641.76,1584.91,1394.22,21.59,555.36,2388.01,9056.17,1.3,47.21,522.9,2388.02,8134.77,8.3812,391,39.08,23.4597,178
35,54,642.26,1581.15,1395.95,21.59,554.78,2388.04,9056.08,1.3,47.13,522.8,2388.03,8136.57,8.3672,392,39.1,23.5907,177
35,55,641.97,1584.83,1395.2,21.59,555.33,2388.0,9050.58,1.3,47.23,523.27,2388.04,8143.07,8.3626,391,39.05,23.4682,176
35,56,642.19,1582.98,1395.06,21.59,555.35,2388.03,9053.16,1.3,47.19,522.88,2387.96,8141.44,8.3698,390,39.11,23.4658,175
35,57,641.98,1584.23,1395.72,21.59,554.91,2388.02,9063.77,1.3,47.33,523.18,2388.1,8132.15,8.3806,390,39.09,23.4635,174
35,58,641.86,1579.13,1399.99,21.59,555.38,2388.01,9049.12,1.3,47.15,522.58,2387.98,8143.49,8.3574,392,39.08,23.4218,173
35,59,642.3,1580.88,1395.77,21.59,555.86,2388.03,9061.57,1.3,47.26,522.68,2388.04,8138.8,8.3371,389,38.98,23.4423,172
35,60,642.17,1587.22,1395.0,21.59,555.3,2388.07,9049.77,1.3,47.15,522.63,2387.99,8136.26,8.363,391,39.13,23.4992,171
35,61,641.75,1589.91,1394.37,21.59,554.78,2388.02,9052.17,1.3,47.29,523.27,2388.0,8136.81,8.3614,392,38.79,23.4554,170
