ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
57,16,642.5,1595.55,1405.67,21.61,553.66,2388.09,9052.91,1.3,47.32,521.55,2388.05,8138.08,8.4402,392,38.9,23.2431,230
57,17,642.54,1585.49,1403.37,21.61,553.44,2388.06,9048.95,1.3,47.33,522.02,2388.13,8131.18,8.4535,392,38.87,23.3699,229
57,18,642.35,1590.06,1403.98,21.61,554.5,2388.06,9048.85,1.3,47.38,522.08,2388.07,8129.29,8.4046,392,38.89,23.4143,228
57,19,642.15,1582.23,1405.93,21.61,554.01,2388.1,9049.85,1.3,47.4,521.67,2388.11,8127.66,8.4066,392,38.82,23.2892,227
57,20,642.4,1580.41,1402.62,21.61,553.94,2388.07,9051.68,1.3,47.35,522.34,2388.1,8129.79,8.4568,391,38.95,23.393,226
57,21,642.59,1583.31,1407.04,21.61,553.19,2388.05,9049.97,1.3,47.36,521.73,2388.08,8126.0,8.4465,392,39.02,23.3326,225
57,22,642.61,1577.61,1406.7,21.61,553.36,2388.12,9044.97,1.3,47.39,522.04,2388.08,8128.13,8.3913,393,38.91,23.3124,224
57,23,641.81,1591.26,1405.24,21.61,553.78,2388.16,9050.43,1.3,47.47,521.9,2388.08,8135.32,8.4577,394,39.04,23.3478,223
57,24,642.76,1584.49,1405.43,21.61,554.07,2388.09,9043.96,1.3,47.36,521.71,2388.09,8133.1,8.4219,393,38.96,23.3464,222
57,25,642.34,1584.86,1406.79,21.61,553.48,2388.04,9050.46,1.3,47.43,522.06,2388.18,8131.26,8.4228,392,39.0,23.3749,221
57,26,642.66,1585.73,1408.84,21.61,553.89,2388.09,9038.84,1.3,47.45,521.77,2388.08,8129.5,8.4416,393,38.79,23.403,220
57,27,642.17,1588.01,1400.23,21.61,553.82,2388.09,9046.89,1.3,47.37,521.78,2388.09,8131.18,8.3727,393,38.97,23.3295,219
57,28,642.26,1588.61,1402.88,21.61,553.94,2388.06,9047.51,1.3,47.27,521.98,2388.02,8133.46,8.4262,393,39.02,23.3065,218
57,29,642.49,1591.08,1401.23,21.61,554.12,2388.05,9042.01,1.3,47.38,522.3,2388.07,8125.95,8.4518,391,38.94,23.3624,217
57,30,642.29,1586.98,1394.37,21.61,553.88,2388.04,9041.52,1.3,47.58,521.4,2388.12,8133.55,8.4096,393,38.81,23.4173,216
57,31,642.44,1585.19,1400.93,21.61,553.26,2388.1,9049.83,1.3,47.43,521.86,2388.09,8129.02,8.4166,391,38.79,23.2741,215
57,32,642.38,1583.3,1399.06,21.61,553.37,2388.06,9053.18,1.3,47.33,521.46,2388.12,8133.61,8.4325,392,38.75,23.3077,214
57,33,642.78,1589.06,1397.31,21.61,553.86,2388.08,9046.58,1.3,47.33,521.33,2388.13,8133.05,8.4364,392,39.07,23.3599,213
57,34,642.62,1591.81,1402.15,21.61,553.84,2388.09,9051.36,1.3,47.26,522.19,2388.09,8126.76,8.4262,391,38.82,23.2146,212
57,35,642.39,1587.71,1404.88,21.61,553.2,2388.04,9045.12,1.3,47.4,521.34,2388.09,8129.08,8.4642,393,38.89,23.4225,211
57,36,642.44,1587.79,1407.38,21.61,553.89,2388.07,9049.67,1.3,47.48,521.95,2388.07,8126.04,8.4301,392,39.04,23.313,210
57,37,642.54,1585.52,1403.02,21.61,553.49,2388.06,9048.03,1.3,47.21,522.1,2388.08,8130.66,8.4036,392,38.96,23.332,209
57,38,642.53,1586.67,1400.78,21.61,554.06,2388.08,9053.55,1.3,47.4,521.58,2388.07,8129.18,8.4153,393,39.06,23.402,208
57,39,641.81,1588.94,1396.3,21.61,553.34,2388.07,9048.03,1.3,47.46,521.66,2388.08,8134.67,8.3924,394,38.96,23.2961,207
57,40,642.26,1588.07,1405.1,21.61,554.0,2388.09,9049.9,1.3,47.59,521.62,2388.06,8128.37,8.4178,391,38.88,23.2666,206
57,41,642.85,1590.84,1403.33,21.61,552.96,2388.06,9046.23,1.3,47.22,522.01,2388.1,8126.8,8.4531,395,39.02,23.2915,205
57,42,641.97,1589.48,1408.35,21.61,553.75,2388.11,9049.96,1.3,47.44,521.82,2388.03,8133.94,8.4046,393,38.86,23.3488,204
57,43,642.56,1585.24,1410.36,21.61,554.17,2388.07,9053.55,1.3,47.29,522.07,2388.1,8126.93,8.4215,393,39.05,23.381,203
57,44,642.67,1589.65,1399.58,21.61,553.95,2388.06,9045.77,1.3,47.27,521.71,2388.07,8128.48,8.4566,394,38.77,23.3832,202
57,45,642.6,1582.45,1406.36,21.61,553.61,2388.12,9050.25,1.3,47.4,521.89,2388.06,8135.05,8.3979,392,39.01,23.2878,201
57,46,642.07,1588.61,1400.54,21.61,553.12,2388.11,9049.45,1.3,47.35,521.48,2388.1,8130.01,8.4205,392,38.99,23.4224,200
57,47,642.86,1589.04,1420.45,21.61,553.61,2388.1,9047.87,1.3,47.48,521.8,2388.1,8128.72,8.4052,392,38.74,23.2741,199
57,48,642.32,1592.83,1406.2,21.61,554.25,2388.05,9054.83,1.3,47.31,521.34,2388.08,8131.91,8.3889,393,38.93,23.2611,198
57,49,641.95,1588.3,1401.02,21.61,553.47,2388.09,9050.37,1.3,47.46,521.92,2388.04,8127.46,8.4536,392,38.79,23.3888,197
57,50,642.35,1584.4,1401.9,21.61,553.75,2388.14,9049.78,1.3,47.43,521.66,2388.07,8127.68,8.4051,390,38.75,23.3475,196
57,51,642.67,1591.85,1399.7,21.61,554.47,2388.08,9044.32,1.3,47.47,522.07,2388.12,8125.2,8.4363,391,38.98,23.2652,195
57,52,642.47,1587.54,1405.97,21.61,553.41,2388.11,9052.47,1.3,47.28,522.25,2388.09,8130.68,8.435,392,38.99,23.3936,194
57,53,642.26,1589.76,1407.57,21.61,553.7,2388.04,9049.14,1.3,47.27,521.33,2388.04,8135.55,8.4246,391,38.91,23.3909,193
57,54,642.46,1590.88,1398.33,21.61,553.14,2388.08,9054.14,1.3,47.39,521.7,2388.08,8132.53,8.4233,392,38.91,23.3596,192
57,55,642.13,1588.2,1411.33,21.61,553.39,2388.07,9045.96,1.3,47.72,521.44,2388.11,8125.94,8.4629,393,38.91,23.2979,191
57,56,642.52,1590.31,1408.63,21.61,553.22,2388.09,9055.5,1.3,47.44,522.07,2388.11,8131.29,8.3917,391,39.02,23.4549,190
57,57,642.87,1594.19,1409.57,21.61,553.58,2388.06,9050.95,1.3,47.57,521.28,2388.06,8125.68,8.4315,392,39.03,23.2105,189
57,58,642.59,1586.17,1405.05,21.61,553.71,2388.09,9047.24,1.3,47.44,521.77,2388.09,8127.57,8.443,392,38.96,23.376,188
57,59,642.74,1588.43,1396.95,21.61,554.0,2388.1,9045.33,1.3,47.62,521.73,2388.11,8127.46,8.4119,392,38.88,23.2291,187
57,60,643.25,1586.86,1405.56,21.61,554.12,2388.11,9048.73,1.3,47.42,521.87,2388.11,8128.63,8.4391,395,39.04,23.4464,186
57,61,643.01,1592.1,1403.18,21.61,553.33,2388.13,9049.3,1.3,47.48,521.87,2388.04,8129.09,8.3996,392,39.01,23.2903,185
57,62,642.38,1589.41,1401.99,21.61,553.41,2388.13,9055.83,1.3,47.35,521.19,2388.08,8129.29,8.4601,393,39.02,23.3933,184
57,63,642.89,1591.93,1404.57,21.61,553.25,2388.11,9048.65,1.3,47.39,521.49,2388.09,8130.56,8.4181,393,39.01,23.2054,183
57,64,642.14,1582.49,1407.26,21.61,553.93,2388.11,9046.77,1.3,47.31,522.07,2388.13,8129.77,8.4119,392,38.85,23.3292,182
57,65,642.46,1587.8,1400.4,21.61,553.93,2388.05,9045.5,1.3,47.36,521.54,2388.12,8133.08,8.4031,391,39.01,23.3609,181
57,66,642.24,1588.96,1403.29,21.61,554.02,2388.12,9045.89,1.3,47.55,521.7,2388.13,8132.61,8.4221,393,38.74,23.4036,180
57,67,642.52,1583.47,1404.65,21.61,553.62,2388.09,9047.48,1.3,47.34,521.65,2388.1,8130.82,8.3963,392,39.05,23.3271,179
57,68,642.7,1591.1,1405.44,21.61,553.88,2388.07,9052.13,1.3,47.72,521.64,2388.09,8130.95,8.4179,391,38.89,23.2785,178
57,69,642.37,1587.19,1406.5,21.61,553.49,2388.05,9052.22,1.3,47.45,522.48,2388.09,8127.47,8.4283,394,38.97,23.3869,177
57,70,642.51,1581.61,1410.14,21.61,553.88,2388.09,9053.84,1.3,47.38,522.03,2388.09,8130.96,8.4328,392,38.95,23.3096,176
57,71,642.4,1589.97,1408.26,21.61,553.66,2388.05,9048.44,1.3,47.49,521.7,2388.11,8131.09,8.4278,393,38.88,23.3193,175
57,72,642.61,1588.18,1404.42,21.61,553.24,2388.09,9051.35,1.3,47.29,521.74,2388.07,8127.28,8.4403,394,38.82,23.3817,174
57,73,641.97,1582.76,1401.03,21.61,553.34,2388.07,9047.84,1.3,47.31,521.15,2388.09,8132.23,8.4165,392,38.86,23.2413,173
57,74,642.26,1590.12,1403.65,21.61,553.19,2388.05,9048.04,1.3,47.2,521.15,2388.04,8129.43,8.4296,391,38.92,23.1586,172
57,75,642.96,1581.85,1397.81,21.61,553.61,2388.1,9045.67,1.3,47.4,521.61,2388.08,8127.93,8.4265,392,38.92,23.2695,171
57,76,642.24,1585.91,1400.16,21.61,553.6,2388.13,9042.4,1.3,47.51,521.84,2388.12,8129.79,8.4404,392,38.82,23.4481,170
57,77,642.58,1587.13,1400.97,21.61,553.61,2388.09,9043.73,1.3,47.35,521.35,2388.02,8130.69,8.4172,393,38.68,23.4211,169
57,78,641.88,1592.18,1399.14,21.61,554.45,2388.06,9055.43,1.3,47.38,521.86,2388.14,8128.15,8.4221,394,38.64,23.3895,168
57,79,642.66,1586.69,1405.47,21.61,553.75,2388.08,9039.37,1.3,47.29,521.41,2388.1,8132.42,8.4409,393,38.71,23.2955,167
57,80,641.72,1590.3,1406.2,21.61,553.39,2388.12,9047.92,1.3,47.47,522.26,2388.08,8134.78,8.44,392,38.78,23.429,166
57,81,641.78,1583.63,1410.01,21.61,553.89,2388.05,9046.29,1.3,47.45,521.89,2388.11,8131.16,8.414,391,38.86,23.4026,165
57,82,642.64,1587.91,1404.9,21.61,553.44,2388.1,9050.43,1.3,47.34,521.12,2388.07,8134.9,8.4021,394,38.75,23.3986,164
57,83,642.37,1589.32,1402.76,21.61,554.12,2388.12,9046.53,1.3,47.29,521.51,2388.03,8128.36,8.4227,392,38.87,23.3059,163
57,84,642.97,1585.23,1401.96,21.61,553.13,2388.12,9052.15,1.3,47.45,521.34,2388.09,8127.26,8.437,393,38.95,23.3929,162
57,85,642.49,1578.66,1410.45,21.61,553.82,2388.13,9048.73,1.3,47.38,522.28,2388.05,8132.12,8.4073,392,38.83,23.4185,161
57,86,642.54,1588.01,1407.87,21.61,553.57,2388.05,9050.53,1.3,47.49,521.75,2388.09,8127.93,8.3908,392,38.88,23.3472,160
57,87,642.18,1588.86,1403.72,21.61,553.7,2388.09,9054.92,1.3,47.46,521.49,2388.12,8129.99,8.4628,393,38.75,23.322,159
57,88,642.63,1582.98,1409.5,21.61,553.35,2388.05,9059.75,1.3,47.34,521.67,2388.08,8131.24,8.4335,393,38.67,23.3526,158
57,89,642.53,1589.53,1406.08,21.61,553.68,2388.09,9048.59,1.3,47.45,521.53,2388.15,8126.63,8.4301,393,38.63,23.3345,157
57,90,642.77,1591.31,1405.73,21.61,553.75,2388.09,9046.99,1.3,47.36,521.55,2388.11,8129.64,8.438,393,39.02,23.349,156
57,91,642.39,1588.48,1406.71,21.61,553.77,2388.1,9052.36,1.3,47.49,521.36,2388.07,8136.03,8.4398,394,38.87,23.3575,155
57,92,642.68,1594.32,1403.85,21.61,553.7,2388.11,9041.76,1.3,47.46,521.66,2388.13,8127.56,8.4203,391,38.88,23.362,154
57,93,642.8,1581.65,1405.64,21.61,553.8,2388.06,9051.04,1.3,47.54,521.81,2388.07,8132.04,8.4209,392,38.96,23.3952,153
57,94,642.81,1588.56,1405.63,21.61,553.45,2388.07,9049.97,1.3,47.36,522.1,2388.06,8136.06,8.4603,392,38.93,23.3448,152
57,95,642.96,1590.62,1401.64,21.61,553.86,2388.11,9058.16,1.3,47.46,521.8,2388.07,8136.5,8.4379,393,38.86,23.325,151
57,96,642.5,1587.87,1406.1,21.61,553.48,2388.07,9057.44,1.3,47.35,521.41,2388.13,8128.67,8.42,395,38.96,23.2846,150
57,97,642.67,1590.26,1400.25,21.61,553.12,2388.14,9052.02,1.3,47.59,521.25,2388.07,8124.09,8.4196,394,38.63,23.2659,149
57,98,642.72,1594.29,1408.53,21.61,553.37,2388.14,9040.09,1.3,47.41,521.58,2388.14,8132.29,8.4286,391,38.79,23.3818,148
57,99,642.35,1590.73,1406.27,21.61,553.46,2388.08,9054.48,1.3,47.42,522.03,2388.08,8128.28,8.4464,392,38.96,23.279,147
57,100,642.88,1591.34,1410.44,21.61,553.08,2388.05,9056.12,1.3,47.54,521.8,2388.08,8129.66,8.3984,392,38.72,23.4496,146
57,101,642.57,1594.13,1407.69,21.61,553.75,2388.1,9050.65,1.3,47.47,521.78,2388.09,8129.9,8.3845,394,38.72,23.3554,145
57,102,642.83,1590.83,1404.74,21.61,553.22,2388.08,9050.31,1.3,47.5,521.54,2388.13,8132.93,8.451,393,38.89,23.3041,144
57,103,642.41,1586.05,1404.6,21.61,553.67,2388.04,9052.67,1.3,47.59,521.47,2388.1,8129.82,8.4138,392,38.66,23.3823,143
57,104,642.49,1591.03,1402.2,21.61,553.91,2388.1,9045.02,1.3,47.41,521.99,2388.13,8130.41,8.4594,393,38.92,23.2612,142
57,105,642.92,1586.38,1413.15,21.61,554.39,2388.08,9051.59,1.3,47.49,521.73,2388.11,8128.83,8.4567,393,38.84,23.3507,141
57,106,642.76,1590.21,1401.83,21.61,553.47,2388.06,9047.18,1.3,47.47,521.47,2388.08,8127.41,8.3994,392,38.94,23.4002,140
57,107,642.36,1586.45,1406.22,21.61,553.13,2388.11,9057.45,1.3,47.38,521.44,2388.07,8130.62,8.4519,394,38.94,23.2239,139
57,108,642.5,1600.21,1400.89,21.61,553.44,2388.11,9056.71,1.3,47.45,521.31,2388.02,8132.99,8.4285,394,38.97,23.3047,138
57,109,642.43,1589.39,1412.62,21.61,553.8,2388.13,9052.47,1.3,47.28,521.53,2388.09,8128.43,8.4514,393,39.0,23.2317,137
57,110,642.62,1588.86,1406.84,21.61,553.7,2388.12,9050.21,1.3,47.38,521.37,2388.13,8128.43,8.436,394,39.02,23.3512,136
57,111,642.45,1588.6,1407.73,21.61,553.3,2388.06,9047.48,1.3,47.44,522.11,2388.15,8132.88,8.4207,393,38.99,23.3068,135
57,112,642.69,1585.28,1395.6,21.61,553.96,2388.07,9051.26,1.3,47.37,521.26,2388.06,8131.68,8.4023,393,38.89,23.3295,134
57,113,642.61,1590.41,1400.88,21.61,553.73,2388.09,9052.07,1.3,47.48,521.46,2388.11,8131.57,8.4615,392,38.95,23.2564,133
57,114,642.98,1587.79,1408.88,21.61,553.69,2388.06,9049.52,1.3,47.39,521.89,2388.06,8130.6,8.4075,394,38.94,23.2469,132
57,115,642.44,1584.58,1406.7,21.61,553.4,2388.1,9051.66,1.3,47.54,521.05,2388.07,8133.87,8.394,392,38.98,23.3267,131
57,116,642.05,1599.02,1402.24,21.61,553.99,2388.06,9053.04,1.3,47.63,521.79,2388.05,8128.72,8.4126,394,38.83,23.2878,130
57,117,643.04,1587.83,1413.54,21.61,553.35,2388.11,9057.57,1.3,47.38,521.45,2388.1,8130.7,8.4021,393,38.85,23.4144,129
57,118,643.09,1595.53,1408.33,21.61,553.1,2388.11,9048.69,1.3,47.47,521.41,2388.1,8132.73,8.4039,394,38.8,23.2869,128
57,119,642.54,1591.88,1408.11,21.61,553.58,2388.12,9049.29,1.3,47.4,521.58,2388.14,8133.52,8.425,393,38.98,23.3279,127
57,120,642.85,1591.74,1402.1,21.61,553.34,2388.08,9053.7,1.3,47.6,521.59,2388.1,8130.58,8.4322,392,38.86,23.3885,126
57,121,642.56,1588.22,1407.86,21.61,553.67,2388.12,9050.12,1.3,47.33,521.13,2388.11,8131.05,8.4235,392,38.83,23.3321,125
57,122,642.64,1593.47,1402.3,21.61,553.11,2388.06,9053.04,1.3,47.34,521.21,2388.14,8131.95,8.4529,394,38.79,23.2115,124
57,123,642.21,1590.44,1415.69,21.61,553.84,2388.09,9061.93,1.3,47.58,521.74,2388.08,8134.45,8.423,392,38.87,23.3388,123
57,124,642.37,1584.84,1403.9,21.61,553.47,2388.05,9049.44,1.3,47.33,521.82,2388.11,8134.08,8.4331,392,38.75,23.2978,122
57,125,642.3,1587.48,1410.57,21.61,553.37,2388.12,9056.17,1.3,47.5,520.88,2388.09,8132.47,8.4421,392,38.81,23.3653,121
57,126,642.57,1586.76,1407.6,21.61,553.14,2388.14,9051.84,1.3,47.36,521.94,2388.07,8135.04,8.4308,393,38.68,23.2393,120
57,127,642.75,1584.9,1412.83,21.61,553.45,2388.13,9045.88,1.3,47.36,521.55,2388.08,8133.67,8.4168,392,38.8,23.348,119
57,128,642.03,1589.12,1404.77,21.61,553.39,2388.12,9051.37,1.3,47.46,521.29,2388.11,8128.36,8.4608,394,38.86,23.287,118
57,129,642.49,1586.28,1401.55,21.61,553.4,2388.09,9054.03,1.3,47.6,522.17,2388.16,8131.56,8.4409,392,38.84,23.206,117
57,130,642.69,1592.21,1403.68,21.61,552.8,2388.06,9062.17,1.3,47.51,521.68,2388.12,8131.11,8.4771,394,38.77,23.2356,116
57,131,642.67,1592.29,1408.32,21.61,553.62,2388.1,9064.63,1.3,47.44,521.15,2388.06,8133.86,8.465,393,38.74,23.235,115
57,132,642.39,1586.43,1416.5,21.61,552.93,2388.12,9057.36,1.3,47.56,521.14,2388.1,8132.7,8.4861,392,38.74,23.3387,114
57,133,642.8,1588.0,1407.96,21.61,552.78,2388.13,9051.06,1.3,47.34,521.25,2388.13,8125.55,8.4612,392,38.77,23.3869,113
57,134,643.05,1588.01,1404.98,21.61,553.1,2388.1,9058.54,1.3,47.59,521.41,2388.13,8134.8,8.451,393,38.89,23.2675,112
57,135,642.14,1589.55,1410.97,21.61,553.55,2388.08,9057.76,1.3,47.46,521.54,2388.07,8130.82,8.4594,392,38.77,23.1674,111
57,136,641.81,1588.92,1406.54,21.61,552.89,2388.08,9052.77,1.3,47.48,521.95,2388.09,8131.94,8.4381,394,38.79,23.3321,110
57,137,642.73,1577.64,1408.31,21.61,552.9,2388.07,9057.22,1.3,47.55,521.6,2388.08,8130.26,8.4552,392,39.02,23.3153,109
57,138,642.53,1593.13,1407.11,21.61,553.27,2388.11,9052.14,1.3,47.47,521.11,2388.12,8134.45,8.4276,394,38.91,23.3259,108
57,139,642.35,1588.79,1406.5,21.61,553.77,2388.16,9050.65,1.3,47.65,521.12,2388.11,8130.19,8.4379,394,38.88,23.4618,107
57,140,642.57,1586.68,1403.24,21.61,554.0,2388.13,9050.91,1.3,47.65,521.32,2388.12,8135.4,8.4198,394,38.8,23.2736,106
57,141,642.62,1587.93,1407.16,21.61,552.96,2388.07,9046.34,1.3,47.49,521.9,2388.11,8136.13,8.422,394,38.64,23.2206,105
57,142,642.83,1593.01,1405.49,21.61,554.02,2388.15,9050.6,1.3,47.51,521.04,2388.13,8129.86,8.462,393,38.72,23.2828,104
57,143,642.93,1588.76,1415.27,21.61,552.8,2388.1,9058.49,1.3,47.51,521.56,2388.09,8136.42,8.4334,394,38.87,23.2232,103
57,144,642.6,1594.2,1405.76,21.61,553.72,2388.11,9053.69,1.3,47.26,520.78,2388.13,8138.43,8.4344,394,38.83,23.3478,102
57,145,642.67,1589.04,1409.95,21.61,552.94,2388.11,9054.72,1.3,47.66,521.38,2388.14,8132.96,8.4212,393,38.72,23.2798,101
57,146,642.9,1588.25,1412.48,21.61,553.11,2388.1,9051.79,1.3,47.25,521.42,2388.14,8134.15,8.4666,394,38.67,23.3072,100
57,147,642.72,1591.91,1405.28,21.61,552.83,2388.07,9057.23,1.3,47.6,521.2,2388.09,8132.32,8.4696,392,38.7,23.3691,99
57,148,642.45,1587.69,1408.63,21.61,552.72,2388.12,9059.03,1.3,47.54,521.1,2388.1,8131.62,8.4435,393,38.7,23.3119,98
57,149,642.77,1584.85,1411.72,21.61,553.34,2388.12,9055.07,1.3,47.49,521.01,2388.17,8128.5,8.4161,393,38.83,23.2445,97
57,150,642.32,1589.32,1415.84,21.61,552.76,2388.1,9057.49,1.3,47.57,521.07,2388.16,8127.43,8.4558,393,38.96,23.2301,96
57,151,643.06,1586.16,1406.32,21.61,553.74,2388.16,9056.5,1.3,47.42,520.8,2388.13,8129.97,8.4245,393,38.83,23.3543,95
57,152,642.71,1590.65,1413.13,21.61,553.04,2388.15,9060.7,1.3,47.52,521.49,2388.12,8137.68,8.4726,394,38.76,23.2319,94
57,153,642.6,1584.74,1407.25,21.61,552.6,2388.12,9053.09,1.3,47.63,521.3,2388.17,8139.46,8.4674,394,38.79,23.4198,93
57,154,642.61,1593.94,1413.39,21.61,553.31,2388.14,9063.91,1.3,47.59,521.29,2388.2,8136.27,8.4349,394,38.83,23.2188,92
57,155,642.67,1592.72,1402.55,21.61,553.23,2388.16,9054.44,1.3,47.64,521.12,2388.1,8135.03,8.4546,395,38.75,23.4347,91
57,156,642.39,1592.14,1420.7,21.61,553.49,2388.12,9052.56,1.3,47.73,520.83,2388.15,8134.73,8.4456,394,38.78,23.2381,90
57,157,642.64,1590.37,1412.1,21.61,553.39,2388.12,9050.41,1.3,47.62,521.77,2388.11,8130.28,8.4664,394,38.77,23.4241,89
57,158,643.18,1591.05,1413.67,21.61,553.16,2388.15,9052.33,1.3,47.47,521.52,2388.15,8134.64,8.4508,394,38.82,23.2588,88
64,1,641.88,1582.26,1401.42,21.58,550.92,2387.85,9025.82,1.3,47.1,519.65,2387.88,8123.33,8.4112,389,38.98,23.3337,298
64,2,641.93,1576.95,1398.05,21.58,550.84,2387.32,9036.53,1.3,47.2,519.16,2387.42,8123.59,8.4047,391,38.89,23.2919,297
64,3,641.88,1579.13,1395.11,21.58,551.25,2387.81,9033.55,1.3,47.11,519.09,2387.81,8123.32,8.4267,392,38.69,23.3985,296
64,4,642.01,1565.08,1388.46,21.57,550.87,2387.68,9039.1,1.3,47.27,519.53,2387.69,8127.1,8.4138,390,38.94,23.2777,295
64,5,641.89,1573.59,1390.55,21.58,550.35,2387.75,9031.52,1.3,47.13,518.52,2387.74,8120.96,8.4432,390,38.7,23.387,294
64,6,642.06,1571.26,1399.3,21.58,550.71,2387.76,9038.3,1.3,47.21,518.56,2387.78,8120.84,8.4565,390,38.92,23.3205,293
64,7,642.15,1577.06,1393.81,21.58,550.79,2387.75,9036.13,1.3,47.22,519.09,2387.78,8114.39,8.4283,390,38.83,23.233,292
64,8,641.78,1582.91,1401.0,21.58,551.25,2387.74,9042.45,1.3,47.27,519.48,2387.75,8124.64,8.4088,390,38.94,23.3283,291
64,9,641.84,1578.76,1393.13,21.57,551.37,2387.88,9037.99,1.3,46.91,519.69,2387.85,8123.91,8.4307,392,38.73,23.2693,290
64,10,642.23,1584.93,1406.51,21.58,551.01,2387.44,9027.57,1.3,47.28,518.73,2387.36,8120.3,8.4159,392,38.76,23.1244,289
64,11,641.63,1576.21,1399.84,21.57,550.62,2387.55,9037.12,1.3,47.23,518.72,2387.55,8119.75,8.3845,390,38.8,23.3005,288
64,12,642.42,1587.39,1391.55,21.58,550.76,2387.4,9040.14,1.3,47.11,518.68,2387.35,8118.59,8.4136,388,38.75,23.1983,287
64,13,642.0,1582.16,1403.05,21.58,550.84,2387.65,9032.26,1.3,47.19,519.27,2387.61,8120.96,8.4653,391,38.83,23.2342,286
64,14,641.91,1578.05,1400.06,21.57,551.42,2387.78,9042.7,1.3,46.78,519.01,2387.73,8118.24,8.4216,390,38.77,23.2983,285
64,15,642.35,1581.2,1407.48,21.58,550.66,2387.75,9036.47,1.3,46.92,518.99,2387.79,8124.65,8.4279,389,38.7,23.2625,284
64,16,642.12,1583.68,1405.36,21.57,549.99,2387.84,9031.54,1.3,47.25,518.86,2387.85,8118.64,8.4233,390,38.73,23.3477,283
64,17,641.5,1581.54,1393.31,21.58,550.35,2387.88,9038.79,1.3,47.19,519.15,2387.84,8122.52,8.4379,391,38.9,23.1628,282
64,18,641.41,1583.5,1380.99,21.58,552.56,2387.88,9046.51,1.3,46.97,520.66,2387.93,8129.39,8.4061,390,38.85,23.3171,281
64,19,641.98,1573.81,1397.58,21.58,551.09,2387.63,9030.36,1.3,46.98,519.06,2387.72,8123.24,8.4214,391,38.88,23.241,280
64,20,642.14,1578.54,1392.67,21.58,551.31,2387.57,9034.65,1.3,47.37,519.24,2387.56,8118.49,8.4218,392,38.83,23.3101,279
64,21,641.87,1572.92,1389.86,21.57,551.17,2387.59,9043.19,1.3,47.18,519.08,2387.57,8118.07,8.4137,390,38.79,23.2423,278
64,22,642.35,1580.08,1395.53,21.58,550.24,2387.67,9036.48,1.3,47.1,518.91,2387.56,8123.03,8.4463,392,38.91,23.3043,277
64,23,641.96,1580.3,1399.38,21.57,551.64,2387.6,9039.85,1.3,47.17,519.0,2387.63,8121.78,8.4079,391,38.77,23.3124,276
64,24,641.56,1581.68,1390.29,21.57,551.74,2387.64,9040.62,1.3,47.05,519.74,2387.66,8121.94,8.4155,390,38.88,23.2676,275
64,25,641.84,1572.17,1393.95,21.58,550.73,2387.51,9035.16,1.3,47.29,518.92,2387.53,8125.14,8.4341,390,38.73,23.2688,274
64,26,642.06,1579.6,1402.87,21.58,550.98,2387.56,9036.86,1.3,47.27,519.28,2387.55,8121.48,8.4334,389,38.79,23.1901,273
64,27,641.71,1580.2,1392.84,21.57,551.73,2387.65,9039.38,1.3,47.29,519.3,2387.58,8127.2,8.4076,390,38.81,23.2576,272
64,28,641.92,1576.69,1389.2,21.58,553.12,2387.96,9047.68,1.3,47.1,520.57,2387.9,8138.21,8.3893,389,38.93,23.4283,271
64,29,642.17,1574.83,1392.71,21.58,551.13,2387.7,9035.34,1.3,47.07,519.63,2387.69,8127.16,8.3991,391,38.94,23.3468,270
64,30,641.64,1580.2,1394.02,21.57,550.81,2387.41,9037.98,1.3,47.11,519.14,2387.4,8118.37,8.435,391,38.86,23.3227,269
64,31,641.93,1575.53,1393.82,21.57,551.17,2387.44,9036.0,1.3,47.18,519.16,2387.44,8115.84,8.4033,390,38.71,23.374,268
64,32,641.8,1577.71,1399.93,21.58,550.84,2387.33,9041.3,1.3,47.26,518.92,2387.27,8114.69,8.4473,391,38.71,23.2146,267
64,33,642.46,1575.58,1397.54,21.58,550.6,2387.25,9031.68,1.3,47.31,519.17,2387.26,8121.64,8.4499,391,38.81,23.2218,266
64,34,642.03,1582.93,1404.33,21.58,551.11,2387.69,9033.65,1.3,47.13,518.66,2387.75,8119.61,8.4251,389,38.71,23.3129,265
64,35,641.92,1573.37,1407.12,21.57,551.56,2387.42,9036.24,1.3,47.27,519.35,2387.42,8124.56,8.4399,390,38.74,23.2383,264
64,36,642.11,1577.53,1399.47,21.58,550.87,2387.3,9035.09,1.3,47.33,518.47,2387.33,8123.09,8.4307,390,38.75,23.2598,263
64,37,642.65,1573.8,1396.99,21.58,550.71,2387.39,9037.46,1.3,47.06,519.68,2387.4,8118.8,8.4499,390,38.79,23.3722,262
64,38,642.09,1585.17,1399.53,21.58,550.62,2387.52,9042.72,1.3,47.33,518.92,2387.53,8119.12,8.4237,390,38.89,23.2514,261
64,39,641.98,1573.76,1400.9,21.58,550.67,2387.48,9036.81,1.3,47.24,519.02,2387.49,8119.52,8.443,391,38.88,23.329,260
