ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45,22,642.08,1582.88,1400.45,21.61,554.77,2388.02,9057.56,1.3,47.24,522.66,2388.0,8138.93,8.3974,390,39.19,23.2886,177
45,23,641.74,1590.06,1394.6,21.61,554.67,2387.99,9058.49,1.3,47.04,522.47,2387.99,8141.82,8.3915,392,38.95,23.4983,176
45,24,642.13,1582.44,1401.11,21.61,554.3,2387.99,9053.25,1.3,47.16,522.56,2388.01,8145.35,8.4062,392,39.16,23.5023,175
45,25,642.08,1585.5,1392.87,21.61,554.4,2387.95,9049.53,1.3,46.98,522.61,2388.02,8142.53,8.3864,392,39.13,23.4588,174
45,26,641.74,1584.05,1386.81,21.61,555.03,2387.93,9049.21,1.3,47.16,522.48,2388.0,8137.77,8.3865,392,38.99,23.3877,173
45,27,642.14,1580.87,1394.51,21.61,555.09,2388.01,9058.16,1.3,47.26,522.41,2387.94,8138.49,8.415,393,39.21,23.5352,172
45,28,642.16,1585.54,1393.0,21.61,553.9,2388.07,9052.88,1.3,47.22,521.95,2388.05,8138.65,8.3959,392,39.14,23.3951,171
45,29,641.95,1576.86,1395.19,21.61,554.78,2388.0,9059.45,1.3,47.11,522.69,2388.06,8142.48,8.4072,391,38.99,23.4887,170
45,30,641.94,1584.45,1397.25,21.61,554.52,2387.98,9058.92,1.3,47.16,523.1,2388.02,8140.28,8.4083,391,39.33,23.3692,169
45,31,641.8,1586.09,1394.48,21.61,554.11,2387.98,9064.53,1.3,47.16,522.33,2387.98,8135.9,8.3804,391,39.11,23.3937,168
45,32,642.33,1582.43,1390.34,21.61,554.31,2387.93,9054.62,1.3,47.23,522.34,2388.02,8133.93,8.393,392,38.96,23.4922,167
45,33,642.23,1586.53,1399.94,21.6,554.16,2388.01,9054.55,1.3,47.17,522.62,2387.98,8137.63,8.3858,393,39.12,23.4285,166
45,34,641.32,1574.56,1396.48,21.61,554.49,2387.99,9052.9,1.3,47.22,521.76,2388.03,8139.8,8.376,390,39.19,23.4665,165
45,35,642.05,1585.89,1396.57,21.61,554.54,2387.96,9057.79,1.3,47.16,522.8,2388.05,8142.03,8.4022,391,39.06,23.4408,164
45,36,642.69,1585.76,1397.29,21.61,554.39,2387.99,9058.68,1.3,47.0,522.03,2388.02,8140.23,8.3899,393,38.82,23.4003,163
45,37,641.8,1589.04,1395.97,21.61,554.91,2387.96,9052.9,1.3,47.1,522.85,2388.02,8133.26,8.4288,393,39.1,23.461,162
45,38,642.08,1577.57,1397.33,21.61,554.17,2388.02,9054.18,1.3,47.13,522.57,2388.07,8142.31,8.3978,392,39.03,23.5111,161
45,39,642.14,1585.52,1393.44,21.61,554.75,2388.06,9049.86,1.3,47.22,522.56,2388.02,8139.58,8.3988,393,39.13,23.2838,160
45,40,642.27,1580.37,1397.64,21.61,554.81,2387.98,9054.58,1.3,47.28,522.06,2387.97,8133.62,8.3868,391,39.01,23.4493,159
45,41,642.09,1575.7,1396.2,21.61,554.68,2388.02,9059.37,1.3,47.15,522.13,2388.03,8137.24,8.3941,391,39.07,23.3865,158
45,42,642.05,1587.54,1399.97,21.61,554.43,2387.99,9059.55,1.3,47.04,522.48,2388.05,8140.33,8.3968,391,38.81,23.3613,157
45,43,642.28,1585.53,1394.89,21.61,554.71,2388.0,9055.4,1.3,47.21,522.42,2388.01,8137.37,8.3944,391,39.12,23.5084,156
45,44,641.86,1586.13,1394.59,21.61,554.85,2387.98,9059.15,1.3,47.31,522.18,2387.97,8142.29,8.426,391,39.07,23.378,155
45,45,641.7,1579.63,1397.67,21.61,554.13,2388.02,9062.95,1.3,47.12,522.11,2387.96,8141.89,8.3843,393,38.95,23.4326,154
45,46,642.16,1587.58,1401.12,21.61,554.33,2387.99,9060.37,1.3,47.17,522.58,2388.04,8137.87,8.3983,392,38.95,23.4154,153
45,47,641.94,1582.53,1396.47,21.61,554.61,2387.97,9055.44,1.3,47.2,522.62,2388.02,8142.25,8.3529,393,38.97,23.4907,152
45,48,641.75,1584.62,1400.06,21.61,554.32,2388.03,9056.74,1.3,47.27,522.55,2388.04,8137.32,8.3886,392,39.09,23.3864,151
45,49,641.78,1578.21,1398.6,21.61,554.48,2387.98,9057.55,1.3,47.12,521.93,2388.0,8136.42,8.381,390,38.7,23.5289,150
45,50,642.07,1587.76,1395.64,21.61,554.77,2388.0,9058.6,1.3,47.17,522.48,2388.01,8138.7,8.4274,391,38.99,23.5581,149
45,51,641.81,1586.39,1401.56,21.61,554.4,2388.03,9057.01,1.3,47.45,522.94,2388.03,8142.36,8.4242,391,38.88,23.3653,148
45,52,642.41,1582.35,1398.16,21.61,554.83,2387.99,9056.54,1.3,47.09,522.28,2388.08,8138.44,8.3742,392,39.01,23.3784,147
45,53,642.02,1582.72,1400.55,21.61,554.18,2388.06,9067.75,1.3,47.24,522.32,2388.04,8141.54,8.4062,391,39.28,23.3302,146
45,54,643.04,1588.53,1399.85,21.61,554.87,2388.08,9054.21,1.3,47.12,522.21,2387.99,8139.19,8.3574,392,39.24,23.4152,145
45,55,642.1,1588.35,1401.53,21.61,554.41,2388.05,9056.61,1.3,47.19,522.09,2388.03,8137.43,8.3895,392,38.89,23.3743,144
45,56,642.05,1584.17,1402.62,21.61,554.18,2388.06,9058.46,1.3,47.22,522.07,2388.02,8139.93,8.3921,390,39.04,23.478,143
45,57,641.88,1585.92,1401.41,21.61,554.47,2388.04,9060.95,1.3,47.18,522.21,2387.99,8142.55,8.4251,391,39.12,23.4993,142
45,58,642.56,1589.83,1395.2,21.61,553.76,2388.04,9059.28,1.3,47.19,521.69,2388.04,8138.42,8.4081,391,38.93,23.41,141
45,59,642.35,1582.39,1398.08,21.61,554.43,2388.01,9061.4,1.3,47.06,522.63,2388.0,8139.52,8.3828,392,39.03,23.3339,140
45,60,641.9,1584.3,1396.74,21.61,553.74,2387.98,9060.62,1.3,47.21,522.45,2388.05,8136.66,8.4005,392,39.05,23.4139,139
45,61,642.23,1590.68,1396.37,21.61,554.58,2388.05,9055.93,1.3,47.33,522.23,2388.09,8139.27,8.4149,393,39.06,23.3386,138
45,62,641.62,1578.17,1400.95,21.61,554.52,2387.98,9062.87,1.3,47.16,522.38,2387.97,8137.24,8.4425,391,39.07,23.4606,137
45,63,642.17,1582.02,1396.8,21.61,554.67,2388.03,9061.13,1.3,47.24,521.97,2387.98,8142.54,8.4163,393,39.02,23.2294,136
45,64,642.28,1588.68,1403.17,21.6,554.44,2388.02,9055.17,1.3,47.33,523.01,2388.03,8145.16,8.3908,393,39.03,23.4277,135
45,65,641.65,1581.91,1397.32,21.61,554.35,2387.95,9061.51,1.3,47.37,522.28,2388.02,8144.27,8.4228,393,38.86,23.4715,134
45,66,642.57,1578.64,1401.51,21.61,555.12,2387.95,9061.5,1.3,47.1,522.25,2387.98,8139.89,8.4093,391,38.98,23.4037,133
45,67,642.52,1587.38,1399.87,21.61,553.88,2388.0,9054.79,1.3,47.39,522.66,2388.0,8135.25,8.402,392,39.16,23.4945,132
45,68,642.47,1591.53,1398.57,21.61,553.78,2387.97,9055.96,1.3,47.09,522.35,2388.0,8139.43,8.4189,391,39.16,23.4776,131
45,69,642.08,1586.86,1395.14,21.61,554.23,2388.01,9056.74,1.3,47.0,522.21,2388.01,8142.11,8.3959,392,38.99,23.3977,130
45,70,642.0,1584.05,1399.54,21.61,554.0,2388.05,9057.13,1.3,47.2,522.35,2388.04,8141.4,8.3523,391,39.11,23.4402,129
45,71,642.28,1587.86,1396.68,21.61,554.74,2388.01,9058.15,1.3,47.18,522.22,2388.0,8136.93,8.391,392,39.0,23.4002,128
45,72,642.2,1587.76,1395.06,21.61,554.34,2388.04,9057.19,1.3,47.33,522.36,2388.04,8137.28,8.384,392,38.97,23.3363,127
45,73,642.66,1582.36,1402.54,21.61,554.83,2388.02,9055.8,1.3,47.19,522.62,2388.01,8143.76,8.4175,390,39.02,23.4281,126
45,74,642.14,1585.34,1399.38,21.61,554.38,2388.04,9057.02,1.3,47.05,522.22,2387.99,8142.73,8.4311,392,39.21,23.3963,125
45,75,642.07,1581.91,1400.86,21.61,553.25,2388.09,9061.55,1.3,47.01,522.33,2388.04,8138.97,8.4037,392,38.88,23.3457,124
45,76,642.71,1584.44,1402.16,21.61,554.08,2388.04,9057.22,1.3,47.23,521.97,2387.99,8149.37,8.4198,393,38.99,23.4358,123
45,77,642.1,1585.95,1398.46,21.61,553.84,2388.02,9052.61,1.3,47.05,521.85,2388.01,8144.3,8.4198,391,39.16,23.4254,122
45,78,642.61,1583.61,1403.28,21.61,554.95,2388.03,9053.93,1.3,47.34,522.77,2388.02,8138.66,8.4028,391,38.89,23.3382,121
45,79,642.38,1586.14,1404.51,21.61,554.47,2388.05,9067.12,1.3,47.24,522.09,2388.03,8141.18,8.4237,393,39.12,23.4527,120
45,80,642.56,1587.68,1396.79,21.61,553.98,2388.01,9069.48,1.3,47.13,521.95,2387.99,8145.69,8.406,391,39.13,23.3662,119
45,81,641.88,1584.49,1390.49,21.61,554.25,2388.04,9060.25,1.3,47.33,521.78,2388.03,8139.84,8.4107,391,39.12,23.4489,118
45,82,642.24,1584.87,1396.03,21.61,554.34,2388.06,9055.94,1.3,47.12,522.75,2388.0,8144.57,8.392,392,39.0,23.4592,117
45,83,642.0,1581.79,1400.86,21.61,554.6,2388.03,9057.42,1.3,47.05,522.45,2388.05,8150.33,8.3863,391,39.01,23.4492,116
45,84,642.61,1583.8,1400.66,21.61,554.44,2388.07,9056.64,1.3,47.37,521.93,2388.05,8141.25,8.4336,392,39.07,23.3784,115
45,85,642.08,1589.63,1392.71,21.61,554.31,2388.01,9053.66,1.3,47.0,522.57,2388.01,8141.22,8.3826,392,38.9,23.389,114
45,86,642.28,1588.17,1393.22,21.61,554.58,2388.01,9053.39,1.3,47.2,522.18,2388.02,8144.14,8.3833,392,38.91,23.418,113
45,87,642.41,1585.42,1405.42,21.61,554.13,2388.02,9060.47,1.3,47.25,521.66,2387.94,8140.94,8.4127,391,39.03,23.3902,112
45,88,641.73,1587.77,1407.24,21.61,554.24,2388.04,9058.2,1.3,47.13,522.36,2388.04,8142.56,8.4139,390,38.96,23.3997,111
47,1,642.38,1584.02,1402.77,21.61,554.02,2388.02,9050.44,1.3,47.4,521.77,2388.07,8130.97,8.3798,392,38.92,23.3306,192
47,2,642.54,1591.18,1405.45,21.61,554.18,2388.08,9043.0,1.3,47.51,522.21,2388.04,8130.12,8.4153,392,38.97,23.3367,191
47,3,642.59,1593.65,1397.14,21.61,554.19,2388.11,9053.7,1.3,47.39,521.85,2388.05,8129.25,8.4247,392,38.91,23.376,190
47,4,642.28,1583.47,1401.63,21.61,553.73,2388.05,9054.95,1.3,47.28,521.41,2388.05,8132.24,8.3967,393,38.81,23.4106,189
47,5,642.87,1581.25,1407.45,21.61,553.64,2388.0,9047.0,1.3,47.21,522.55,2388.07,8135.09,8.4076,393,38.86,23.3637,188
47,6,642.05,1593.65,1403.82,21.61,553.97,2388.05,9052.59,1.3,47.47,521.82,2388.04,8131.4,8.439,392,38.92,23.4181,187
47,7,642.42,1584.15,1396.34,21.61,553.98,2388.04,9055.8,1.3,47.39,521.49,2388.03,8126.32,8.4407,392,38.78,23.3726,186
47,8,642.48,1586.59,1404.0,21.61,553.47,2388.06,9040.08,1.3,47.51,521.8,2388.08,8131.09,8.4397,390,38.92,23.3371,185
47,9,642.33,1583.92,1398.71,21.61,554.49,2388.16,9043.1,1.3,47.2,522.59,2388.07,8134.3,8.3857,393,39.04,23.2879,184
47,10,642.3,1579.94,1401.03,21.61,553.61,2388.05,9050.05,1.3,47.36,522.16,2388.11,8128.82,8.4035,392,38.86,23.3708,183
47,11,642.18,1589.87,1402.35,21.61,554.08,2388.08,9042.99,1.3,47.37,521.86,2388.06,8135.55,8.4186,393,38.96,23.3673,182
47,12,642.34,1579.68,1397.46,21.61,553.46,2388.06,9046.64,1.3,47.24,521.87,2388.05,8133.94,8.3979,392,38.86,23.3634,181
47,13,642.47,1582.83,1408.09,21.61,554.03,2388.07,9044.91,1.3,47.31,521.72,2388.09,8130.69,8.4181,392,38.82,23.4017,180
47,14,642.46,1576.95,1403.04,21.61,553.92,2388.02,9042.2,1.3,47.34,521.57,2388.05,8133.14,8.4442,393,38.97,23.4612,179
47,15,641.82,1593.88,1402.33,21.61,553.81,2388.09,9052.77,1.3,47.23,521.73,2388.07,8129.03,8.4042,392,39.05,23.3037,178
47,16,642.09,1587.74,1399.68,21.61,554.25,2388.02,9043.28,1.3,47.26,521.85,2388.04,8126.36,8.4088,392,39.06,23.4438,177
47,17,641.8,1582.1,1400.49,21.61,554.41,2388.12,9048.47,1.3,47.09,522.31,2388.01,8130.48,8.3827,392,39.0,23.4215,176
47,18,642.44,1583.33,1408.74,21.61,554.13,2388.09,9046.2,1.3,47.39,521.86,2388.05,8134.55,8.3947,392,38.91,23.4,175
47,19,641.68,1582.84,1407.01,21.61,553.72,2388.05,9050.2,1.3,47.38,521.75,2388.07,8124.42,8.3865,392,39.1,23.4662,174
47,20,641.88,1590.58,1406.95,21.61,553.79,2388.08,9052.36,1.3,47.3,522.43,2388.07,8133.09,8.4417,393,39.03,23.3457,173
47,21,642.21,1594.66,1402.46,21.61,554.24,2388.0,9045.4,1.3,47.47,522.26,2388.11,8130.2,8.3857,393,39.04,23.323,172
47,22,642.18,1582.8,1406.18,21.61,553.85,2388.08,9050.89,1.3,47.45,522.19,2388.1,8134.08,8.4478,393,38.87,23.3899,171
47,23,642.82,1586.31,1400.59,21.61,554.39,2388.07,9052.46,1.3,47.53,521.75,2388.06,8135.27,8.4227,392,38.94,23.3515,170
47,24,642.47,1573.97,1404.7,21.61,553.32,2388.03,9046.47,1.3,47.42,521.76,2388.07,8129.85,8.4379,391,39.02,23.4406,169
47,25,642.73,1585.18,1394.55,21.61,554.36,2388.09,9043.66,1.3,47.44,522.1,2388.09,8130.84,8.3924,391,38.97,23.3527,168
47,26,642.45,1586.01,1404.11,21.61,554.07,2388.09,9047.41,1.3,47.19,522.03,2388.07,8132.4,8.4395,394,39.0,23.4606,167
47,27,642.78,1590.35,1397.88,21.61,554.21,2388.08,9051.95,1.3,47.26,522.66,2388.13,8132.27,8.4139,391,39.05,23.2712,166
47,28,642.24,1589.05,1401.65,21.61,554.03,2388.04,9057.81,1.3,47.32,521.27,2388.07,8131.09,8.4161,393,39.03,23.4141,165
47,29,642.01,1593.73,1408.87,21.61,553.47,2388.12,9050.34,1.3,47.37,522.04,2388.07,8128.61,8.4069,393,38.91,23.3743,164
47,30,642.14,1579.99,1403.63,21.61,553.96,2388.05,9053.05,1.3,47.34,521.17,2388.04,8135.27,8.3919,393,38.95,23.3521,163
47,31,641.94,1585.03,1404.17,21.61,553.85,2388.06,9049.37,1.3,47.44,521.66,2388.04,8134.1,8.4013,392,38.87,23.3479,162
47,32,642.21,1590.35,1400.98,21.61,553.87,2388.07,9050.5,1.3,47.46,522.38,2388.05,8136.98,8.4156,392,38.88,23.3309,161
47,33,642.43,1585.12,1404.23,21.61,554.52,2388.08,9048.69,1.3,47.4,521.48,2388.11,8137.87,8.4298,392,39.02,23.2483,160
47,34,642.06,1584.37,1401.43,21.61,553.84,2388.07,9050.42,1.3,47.24,521.63,2388.13,8131.42,8.4378,392,38.9,23.3804,159
47,35,642.75,1596.03,1401.46,21.61,553.95,2388.08,9056.61,1.3,47.22,521.94,2388.06,8132.35,8.4076,392,38.82,23.3912,158
47,36,642.42,1585.16,1407.0,21.61,553.72,2388.09,9053.79,1.3,47.31,522.35,2388.11,8134.95,8.3991,392,39.05,23.4175,157
47,37,642.45,1586.18,1405.38,21.61,554.27,2388.08,9046.23,1.3,47.3,521.97,2388.09,8129.75,8.3864,394,38.9,23.3568,156
47,38,642.45,1596.22,1409.05,21.61,553.86,2388.14,9048.63,1.3,47.57,522.0,2388.06,8133.31,8.4317,393,39.1,23.2914,155
47,39,642.42,1592.67,1405.44,21.61,553.63,2388.05,9050.81,1.3,47.3,521.88,2388.08,8133.66,8.3941,392,38.8,23.3157,154
47,40,642.74,1587.23,1400.44,21.61,553.73,2388.03,9052.01,1.3,47.61,521.5,2388.03,8133.98,8.4485,390,39.08,23.4347,153
47,41,643.0,1580.85,1408.79,21.61,553.55,2388.09,9052.42,1.3,47.47,521.82,2388.05,8129.67,8.4317,392,38.8,23.3785,152
47,42,642.03,1586.65,1395.8,21.61,553.7,2388.12,9052.36,1.3,47.26,521.66,2388.06,8131.0,8.4057,394,38.88,23.4479,151
47,43,641.82,1586.9,1404.44,21.61,553.45,2388.08,9052.4,1.3,47.41,521.62,2388.09,8134.76,8.4203,391,38.86,23.4079,150
47,44,642.17,1585.88,1400.21,21.61,553.91,2388.08,9045.05,1.3,47.34,521.63,2388.06,8132.17,8.4063,393,38.94,23.3034,149
47,45,642.23,1589.53,1399.42,21.61,553.69,2388.07,9049.1,1.3,47.59,522.12,2388.09,8134.66,8.4326,393,38.91,23.4353,148
47,46,642.48,1589.79,1401.01,21.61,553.48,2388.09,9054.11,1.3,47.48,522.19,2388.1,8135.6,8.4531,391,39.09,23.264,147
47,47,642.64,1591.32,1396.79,21.61,554.13,2388.11,9048.02,1.3,47.4,521.05,2388.06,8135.37,8.4608,391,38.84,23.2806,146
47,48,642.27,1585.36,1399.89,21.61,554.06,2388.08,9049.42,1.3,47.45,521.97,2388.05,8126.33,8.4435,392,38.81,23.5119,145
47,49,642.62,1594.81,1402.91,21.61,554.12,2388.08,9051.39,1.3,47.44,521.89,2388.06,8134.23,8.4728,392,38.86,23.322,144
47,50,642.3,1591.65,1400.39,21.61,553.73,2388.07,9045.13,1.3,47.37,521.95,2388.06,8133.64,8.4331,391,38.96,23.3754,143
47,51,642.69,1583.16,1399.02,21.61,553.86,2388.1,9046.94,1.3,47.46,521.77,2388.08,8128.04,8.4405,392,38.87,23.3071,142
47,52,642.29,1586.32,1404.31,21.61,553.79,2388.03,9049.54,1.3,47.47,521.59,2388.09,8132.43,8.4155,392,38.81,23.3163,141
47,53,642.19,1585.74,1404.07,21.61,554.27,2388.09,9048.11,1.3,47.37,522.08,2388.06,8135.05,8.4341,393,38.93,23.4745,140
47,54,642.55,1587.14,1401.12,21.61,554.57,2388.09,9047.51,1.3,47.45,522.06,2388.02,8133.06,8.4342,392,38.87,23.3223,139
47,55,642.41,1592.62,1408.68,21.61,554.17,2388.01,9044.99,1.3,47.27,522.47,2388.1,8127.28,8.4379,391,38.9,23.3694,138
47,56,641.95,1585.55,1407.92,21.61,553.81,2388.08,9044.71,1.3,47.38,522.03,2388.07,8128.76,8.4298,391,38.94,23.3095,137
49,1,642.25,1573.71,1402.38,21.58,551.3,2387.63,9033.55,1.3,47.23,518.84,2387.59,8122.16,8.4302,391,38.77,23.1941,345
49,2,642.22,1584.39,1400.85,21.59,552.59,2387.95,9044.21,1.3,47.14,520.67,2387.97,8127.17,8.3924,391,38.95,23.4142,344
49,3,641.56,1574.85,1397.04,21.58,550.99,2387.92,9037.38,1.3,47.26,518.69,2387.84,8118.01,8.4142,391,38.87,23.3113,343
49,4,641.91,1572.0,1404.22,21.58,551.11,2387.37,9039.81,1.3,47.25,519.17,2387.35,8121.04,8.4508,389,38.69,23.2703,342
49,5,641.81,1577.56,1404.0,21.58,551.07,2387.23,9031.48,1.3,47.34,519.11,2387.22,8116.0,8.4254,391,38.79,23.3147,341
49,6,641.98,1576.85,1402.73,21.58,550.72,2387.61,9036.74,1.3,47.17,519.04,2387.65,8119.5,8.3869,389,38.69,23.2804,340
49,7,641.95,1571.92,1402.14,21.58,550.61,2387.53,9031.07,1.3,47.3,519.55,2387.48,8117.53,8.4442,391,38.73,23.2652,339
49,8,641.63,1577.26,1394.96,21.58,551.01,2387.87,9036.74,1.3,46.82,519.65,2387.86,8123.71,8.4431,391,38.82,23.3179,338
49,9,642.0,1581.18,1403.84,21.58,550.81,2387.38,9034.51,1.3,47.07,519.03,2387.45,8120.69,8.4049,389,38.8,23.3556,337
49,10,642.1,1584.86,1400.78,21.58,551.22,2387.57,9032.73,1.3,47.35,519.29,2387.56,8123.82,8.4465,391,38.94,23.4243,336
49,11,642.02,1577.41,1396.52,21.58,550.84,2387.4,9030.34,1.3,47.09,518.69,2387.47,8118.1,8.4379,391,38.72,23.3192,335
49,12,641.93,1580.29,1395.42,21.58,551.33,2387.5,9029.97,1.3,47.38,519.28,2387.52,8117.09,8.4147,391,38.7,23.2992,334
49,13,641.72,1578.88,1401.66,21.58,550.98,2387.66,9039.58,1.3,47.17,519.25,2387.73,8118.72,8.4054,390,38.93,23.2613,333
49,14,642.3,1575.92,1401.57,21.58,551.23,2387.26,9037.15,1.3,47.36,518.94,2387.25,8123.95,8.4124,390,38.86,23.2563,332
49,15,642.62,1573.86,1400.9,21.58,551.04,2387.67,9040.04,1.3,47.08,518.73,2387.65,8120.83,8.4377,390,38.94,23.2747,331
49,16,641.78,1581.84,1397.42,21.58,551.24,2387.59,9037.03,1.3,47.25,518.83,2387.62,8117.28,8.4162,389,38.78,23.1751,330
49,17,642.11,1574.6,1394.16,21.58,551.21,2387.39,9038.04,1.3,47.45,519.03,2387.43,8119.51,8.4334,390,38.83,23.2301,329
49,18,641.85,1579.63,1396.34,21.58,551.12,2387.63,9036.39,1.3,47.11,519.01,2387.69,8114.86,8.4397,391,38.82,23.2113,328
49,19,642.66,1575.35,1397.63,21.58,550.77,2387.73,9035.26,1.3,47.21,519.26,2387.79,8119.1,8.4475,392,38.95,23.2549,327
49,20,641.61,1572.95,1393.88,21.58,552.63,2387.95,9040.85,1.3,46.98,521.08,2387.92,8128.92,8.4133,390,38.84,23.2908,326
49,21,641.87,1591.12,1400.69,21.58,551.19,2387.28,9036.59,1.3,47.12,519.28,2387.29,8118.86,8.4427,391,38.87,23.2646,325
49,22,641.93,1579.25,1399.04,21.58,550.51,2387.88,9035.59,1.3,47.12,518.75,2387.86,8119.8,8.4317,390,38.83,23.2857,324
49,23,641.8,1573.08,1401.48,21.58,550.86,2387.29,9036.62,1.3,47.2,519.02,2387.23,8121.34,8.4258,389,38.95,23.3165,323
49,24,641.95,1582.32,1402.83,21.58,550.97,2387.56,9031.69,1.3,47.27,518.96,2387.54,8121.39,8.4295,389,38.79,23.2876,322
49,25,641.76,1579.41,1396.83,21.58,552.01,2387.9,9051.24,1.3,47.03,520.73,2387.89,8130.1,8.4557,391,38.96,23.463,321
49,26,642.07,1574.43,1401.07,21.58,550.94,2387.41,9037.94,1.3,47.22,519.06,2387.37,8117.8,8.4556,390,38.7,23.2614,320
49,27,642.76,1578.73,1402.97,21.58,550.8,2387.46,9038.27,1.3,47.2,519.16,2387.42,8122.17,8.4418,389,38.75,23.2898,319
49,28,642.26,1579.91,1396.79,21.58,551.55,2387.4,9035.45,1.3,47.16,519.32,2387.42,8121.86,8.425,390,38.87,23.2416,318
49,29,642.23,1580.65,1397.44,21.58,552.04,2387.55,9033.71,1.3,47.15,519.36,2387.55,8116.47,8.4405,390,38.69,23.3304,317
49,30,642.39,1576.25,1411.81,21.58,551.62,2387.0,9034.69,1.3,47.31,518.84,2387.09,8123.49,8.4685,391,38.58,23.3486,316
49,31,641.67,1573.82,1402.44,21.58,549.99,2387.0,9036.83,1.3,47.26,518.74,2387.1,8121.13,8.4453,392,38.72,23.1479,315
49,32,641.87,1573.93,1394.9,21.58,552.57,2387.84,9053.45,1.3,47.0,520.69,2387.96,8128.43,8.3881,390,39.04,23.3474,314
49,33,642.09,1578.01,1402.56,21.58,552.08,2387.24,9044.91,1.3,47.27,519.04,2387.21,8118.82,8.432,390,38.74,23.1244,313
49,34,642.35,1581.87,1401.53,21.58,550.91,2387.46,9034.12,1.3,47.15,518.92,2387.51,8120.63,8.4438,389,38.85,23.2111,312
49,35,642.03,1582.2,1392.73,21.58,551.82,2387.57,9038.83,1.3,47.18,519.37,2387.67,8123.72,8.4513,392,38.83,23.3405,311
49,36,642.66,1585.3,1396.77,21.58,551.15,2387.81,9035.18,1.3,46.95,519.21,2387.81,8124.28,8.4101,390,38.8,23.4016,310
49,37,642.7,1587.63,1393.46,21.58,551.02,2387.33,9029.17,1.3,47.37,519.55,2387.3,8120.38,8.43,390,38.77,23.3117,309
49,38,642.02,1579.52,1401.52,21.58,550.9,2387.4,9038.35,1.3,47.09,518.62,2387.49,8116.49,8.4535,389,38.81,23.2453,308
49,39,642.58,1570.31,1400.81,21.58,550.64,2387.56,9035.92,1.3,47.42,518.78,2387.6,8123.17,8.4432,390,38.68,23.1373,307
49,40,642.57,1577.62,1398.69,21.58,550.39,2387.46,9037.81,1.3,47.44,519.2,2387.42,8124.2,8.4403,390,38.98,23.3553,306
49,41,641.94,1581.16,1403.62,21.58,551.45,2387.52,9040.05,1.3,47.17,519.0,2387.55,8121.63,8.4327,390,39.07,23.2442,305
49,42,642.11,1581.9,1402.77,21.58,550.04,2387.4,9032.36,1.3,47.48,519.15,2387.42,8121.7,8.4484,392,38.76,23.352,304
49,43,641.35,1582.62,1398.0,21.58,550.03,2387.59,9035.42,1.3,47.17,519.4,2387.56,8120.99,8.4391,389,38.76,23.2697,303
49,44,641.98,1582.16,1391.58,21.58,553.09,2387.91,9036.92,1.3,47.07,521.38,2387.95,8129.25,8.3656,391,39.15,23.3943,302
49,45,642.0,1582.03,1396.62,21.58,550.74,2387.56,9038.18,1.3,47.42,519.14,2387.56,8120.3,8.449,390,38.89,23.2973,301
49,46,642.12,1579.1,1392.07,21.58,550.55,2387.45,9036.23,1.3,47.12,518.77,2387.5,8119.72,8.3949,389,38.72,23.327,300
49,47,642.45,1576.32,1395.64,21.58,551.62,2387.5,9033.96,1.3,47.16,519.51,2387.4,8123.95,8.4182,390,38.63,23.3412,299
49,48,641.83,1587.3,1396.69,21.58,551.46,2387.54,9035.69,1.3,47.3,518.77,2387.58,8117.35,8.4506,391,39.03,23.3991,298
49,49,641.77,1580.05,1397.96,21.57,551.12,2387.41,9043.13,1.3,47.14,519.83,2387.38,8125.13,8.465,388,38.86,23.3631,297
49,50,642.08,1578.27,1391.2,21.58,550.67,2387.41,9038.16,1.3,47.46,519.22,2387.44,8125.71,8.4391,390,38.94,23.1844,296
49,51,642.17,1585.15,1394.76,21.58,550.48,2387.35,9036.52,1.3,47.34,520.14,2387.33,8120.36,8.4295,390,38.88,23.1584,295
49,52,641.87,1567.78,1396.69,21.58,551.37,2387.14,9039.54,1.3,47.27,518.81,2387.14,8112.86,8.4438,390,38.67,23.3259,294
49,53,642.51,1583.83,1391.58,21.58,550.73,2387.7,9039.86,1.3,47.27,519.2,2387.74,8119.55,8.4098,389,38.98,23.3052,293
49,54,642.56,1574.41,1404.08,21.58,551.16,2387.35,9033.31,1.3,47.18,518.84,2387.4,8117.58,8.4254,391,38.76,23.1928,292
49,55,642.05,1577.67,1406.07,21.58,550.33,2387.38,9030.92,1.3,47.35,519.09,2387.35,8120.95,8.4067,390,38.93,23.4048,291
49,56,641.81,1583.33,1399.9,21.58,551.01,2387.3,9036.11,1.3,47.44,519.02,2387.21,8115.47,8.4273,390,38.82,23.2664,290
49,57,642.2,1575.59,1397.47,21.58,551.34,2387.35,9035.99,1.3,47.35,519.56,2387.43,8118.84,8.4171,390,38.79,23.2053,289
49,58,641.95,1587.9,1406.4,21.58,550.95,2387.43,9034.13,1.3,47.13,518.81,2387.39,8118.78,8.4001,389,38.64,23.2259,288
49,59,642.15,1577.05,1401.53,21.58,550.91,2387.51,9038.48,1.3,47.19,519.48,2387.47,8121.26,8.3912,390,38.87,23.364,287
