ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,181,643.26,1594.86,1413.43,21.61,552.62,2388.17,9054.16,1.3,47.84,520.99,2388.17,8133.95,8.4648,395,38.83,23.1277,86
8,182,642.82,1597.01,1410.9,21.61,552.82,2388.18,9063.86,1.3,47.83,520.57,2388.16,8136.89,8.4706,394,38.72,23.2916,85
8,183,642.84,1593.18,1415.13,21.61,553.0,2388.18,9056.24,1.3,47.85,521.2,2388.17,8137.49,8.4428,394,38.84,23.2469,84
8,184,642.91,1599.87,1412.8,21.61,552.32,2388.13,9052.13,1.3,47.7,520.85,2388.18,8135.68,8.4727,394,38.74,23.2363,83
8,185,643.18,1593.12,1415.07,21.61,552.52,2388.12,9058.43,1.3,47.86,520.88,2388.13,8136.5,8.4783,395,38.41,23.1863,82
8,186,642.35,1595.74,1417.06,21.61,552.11,2388.16,9053.23,1.3,47.8,521.15,2388.14,8129.51,8.4659,394,38.82,23.2026,81
8,187,643.35,1596.24,1415.32,21.61,552.56,2388.24,9059.2,1.3,47.91,520.82,2388.14,8130.69,8.4592,395,38.64,23.3411,80
8,188,642.51,1598.63,1409.15,21.61,552.66,2388.19,9055.3,1.3,47.51,520.24,2388.19,8131.82,8.468,393,38.69,23.2619,79
8,189,642.67,1597.46,1419.97,21.61,552.91,2388.19,9062.88,1.3,47.58,521.59,2388.2,8130.52,8.4555,394,38.63,23.2985,78
8,190,642.78,1597.17,1415.77,21.61,552.23,2388.16,9056.24,1.3,47.71,520.08,2388.16,8137.11,8.4773,395,38.69,23.2116,77
8,191,643.36,1596.6,1411.99,21.61,553.13,2388.14,9062.4,1.3,47.69,520.83,2388.16,8132.7,8.511,393,38.53,23.3027,76
8,192,642.71,1591.68,1419.94,21.61,553.05,2388.11,9056.5,1.3,47.84,520.62,2388.18,8139.5,8.436,395,38.82,23.3001,75
8,193,642.89,1590.92,1414.59,21.61,552.7,2388.16,9059.56,1.3,47.63,521.38,2388.19,8133.96,8.4815,394,38.6,23.1816,74
8,194,643.14,1595.16,1418.11,21.61,552.6,2388.13,9052.78,1.3,47.78,521.27,2388.2,8135.88,8.4919,395,38.54,23.2009,73
8,195,643.19,1596.33,1412.06,21.61,552.33,2388.16,9058.57,1.3,47.76,520.36,2388.17,8135.79,8.4623,395,38.64,23.2156,72
8,196,643.46,1597.74,1416.12,21.61,551.99,2388.15,9051.91,1.3,47.91,520.57,2388.19,8132.24,8.4745,395,38.73,23.1721,71
8,197,642.68,1593.13,1418.73,21.61,551.91,2388.21,9059.61,1.3,47.95,521.21,2388.21,8136.27,8.4713,394,38.86,23.2672,70
8,198,642.68,1600.36,1417.18,21.61,552.57,2388.2,9064.33,1.3,47.65,520.85,2388.13,8133.99,8.458,395,38.62,23.13,69
8,199,642.46,1595.29,1420.21,21.61,552.32,2388.19,9057.15,1.3,47.78,520.44,2388.16,8138.46,8.4288,395,38.73,23.1588,68
8,200,643.14,1592.61,1414.76,21.61,552.7,2388.16,9058.8,1.3,47.62,520.46,2388.18,8134.4,8.4951,393,38.58,23.2809,67
8,201,643.52,1595.49,1420.9,21.61,552.47,2388.16,9059.67,1.3,47.91,520.87,2388.17,8143.21,8.4781,396,38.68,23.1895,66
8,202,642.43,1599.33,1415.56,21.61,552.91,2388.12,9056.4,1.3,47.65,520.57,2388.17,8130.55,8.4608,394,38.81,23.3363,65
8,203,643.24,1599.16,1411.97,21.61,552.62,2388.17,9057.33,1.3,47.73,520.8,2388.17,8136.89,8.4633,395,38.63,23.1114,64
8,204,643.15,1591.1,1409.45,21.61,552.66,2388.18,9064.08,1.3,47.75,520.68,2388.16,8139.04,8.4703,395,38.76,23.1983,63
8,205,642.89,1596.86,1418.53,21.61,552.14,2388.19,9061.91,1.3,47.8,521.35,2388.13,8137.69,8.4716,393,38.72,23.1764,62
8,206,643.07,1588.55,1418.84,21.61,551.63,2388.19,9065.4,1.3,47.74,520.76,2388.23,8133.21,8.4922,395,38.48,23.1652,61
8,207,643.08,1596.03,1416.07,21.61,552.49,2388.15,9060.67,1.3,47.9,520.57,2388.16,8135.79,8.4751,395,38.8,23.1146,60
8,208,643.11,1594.84,1417.43,21.61,551.98,2388.13,9063.93,1.3,47.86,520.52,2388.16,8129.5,8.4434,394,38.69,23.1392,59
8,209,642.49,1598.83,1417.92,21.61,551.89,2388.22,9062.06,1.3,47.93,520.98,2388.2,8138.43,8.4634,395,38.6,23.1995,58
8,210,643.39,1596.11,1425.45,21.61,553.38,2388.17,9058.49,1.3,47.76,520.49,2388.17,8137.13,8.4641,395,38.77,23.1237,57
8,211,643.41,1596.93,1410.71,21.61,553.01,2388.16,9062.68,1.3,47.79,520.66,2388.17,8141.72,8.459,394,38.59,23.246,56
8,212,643.22,1602.15,1419.34,21.61,552.57,2388.23,9060.83,1.3,47.87,520.49,2388.14,8135.72,8.462,393,38.6,23.2255,55
8,213,643.33,1591.08,1417.83,21.61,552.83,2388.17,9061.12,1.3,47.8,520.63,2388.17,8137.32,8.4748,394,38.72,23.1314,54
8,214,643.68,1596.82,1414.7,21.61,552.87,2388.21,9054.05,1.3,47.9,520.51,2388.2,8135.64,8.4715,396,38.58,23.1957,53
8,215,642.76,1601.73,1417.19,21.61,552.46,2388.2,9065.86,1.3,47.94,520.7,2388.21,8137.85,8.4365,396,38.85,23.1247,52
8,216,643.36,1599.74,1418.64,21.61,552.34,2388.2,9062.09,1.3,47.86,520.55,2388.18,8142.61,8.5221,395,38.63,23.2002,51
8,217,642.82,1601.08,1416.99,21.61,552.05,2388.19,9066.81,1.3,47.79,520.28,2388.16,8143.9,8.5071,395,38.43,23.13,50
8,218,642.79,1594.09,1420.85,21.61,552.59,2388.16,9063.41,1.3,47.99,520.89,2388.15,8135.85,8.4822,394,38.46,23.1349,49
8,219,643.28,1594.0,1420.17,21.61,552.51,2388.23,9066.01,1.3,47.91,520.12,2388.14,8138.96,8.474,394,38.47,23.2331,48
8,220,642.96,1591.17,1414.92,21.61,552.12,2388.16,9063.1,1.3,47.95,520.79,2388.21,8135.27,8.4658,395,38.61,23.0804,47
8,221,642.9,1599.87,1423.76,21.61,552.47,2388.19,9062.78,1.3,47.88,519.93,2388.21,8142.55,8.5028,393,38.65,23.1892,46
8,222,643.56,1589.29,1428.96,21.61,551.87,2388.12,9069.61,1.3,47.69,521.28,2388.2,8146.89,8.5004,395,38.61,23.229,45
8,223,642.99,1598.15,1420.99,21.61,552.38,2388.14,9062.47,1.3,47.91,520.82,2388.2,8133.2,8.4895,395,38.65,23.103,44
8,224,642.93,1593.73,1426.78,21.61,551.63,2388.15,9059.77,1.3,48.03,520.41,2388.15,8138.55,8.5072,393,38.87,23.121,43
8,225,643.37,1597.65,1421.9,21.61,551.93,2388.19,9067.52,1.3,47.8,520.31,2388.18,8147.77,8.5062,395,38.55,23.0583,42
8,226,643.34,1593.97,1419.29,21.61,551.85,2388.2,9057.68,1.3,47.91,520.17,2388.16,8138.07,8.4689,394,38.75,23.2929,41
8,227,643.85,1601.7,1421.97,21.61,552.47,2388.17,9063.13,1.3,47.73,519.74,2388.17,8138.06,8.4793,395,38.58,23.1379,40
8,228,643.38,1591.47,1428.96,21.61,552.37,2388.2,9063.41,1.3,47.96,520.16,2388.21,8138.36,8.4372,395,38.56,23.1755,39
8,229,642.91,1597.4,1427.84,21.61,552.72,2388.17,9066.07,1.3,47.87,520.79,2388.17,8137.46,8.486,395,38.59,23.0876,38
8,230,643.45,1599.36,1412.74,21.61,552.37,2388.17,9058.74,1.3,47.93,520.31,2388.22,8146.84,8.4934,396,38.7,23.1444,37
8,231,643.84,1597.12,1416.62,21.61,552.22,2388.15,9069.48,1.3,47.82,520.69,2388.15,8140.79,8.4767,396,38.64,23.1107,36
8,232,643.01,1594.82,1425.82,21.61,552.37,2388.19,9059.87,1.3,48.08,520.39,2388.17,8141.67,8.4721,394,38.52,23.1218,35
8,233,642.78,1602.63,1419.4,21.61,552.27,2388.17,9073.41,1.3,47.96,520.37,2388.2,8143.12,8.5205,396,38.63,23.1515,34
8,234,643.13,1595.53,1425.01,21.61,552.51,2388.23,9069.92,1.3,48.07,519.97,2388.16,8138.63,8.494,395,38.38,23.1908,33
8,235,643.44,1602.78,1425.54,21.61,552.31,2388.22,9069.7,1.3,47.81,519.85,2388.16,8144.29,8.4961,396,38.71,23.2518,32
8,236,643.12,1604.82,1412.21,21.61,551.85,2388.22,9069.49,1.3,48.01,520.54,2388.19,8140.31,8.4825,397,38.69,23.1888,31
8,237,643.65,1596.25,1425.5,21.61,552.13,2388.19,9076.83,1.3,48.0,520.72,2388.19,8140.69,8.4687,395,38.55,23.2334,30
8,238,643.52,1599.3,1432.08,21.61,552.26,2388.18,9069.17,1.3,48.03,520.52,2388.14,8146.9,8.5013,396,38.56,23.1734,29
8,239,642.97,1596.11,1418.65,21.61,551.65,2388.22,9064.15,1.3,47.92,519.86,2388.2,8148.38,8.527,396,38.64,23.1127,28
8,240,643.02,1602.1,1422.6,21.61,551.79,2388.18,9067.58,1.3,47.9,520.42,2388.19,8140.32,8.5117,395,38.67,23.1624,27
8,241,643.16,1598.88,1422.8,21.61,552.11,2388.19,9067.03,1.3,47.88,520.29,2388.24,8137.47,8.5008,396,38.6,23.1011,26
8,242,642.95,1592.27,1427.61,21.61,552.13,2388.17,9064.15,1.3,48.06,519.92,2388.22,8150.8,8.4789,395,38.59,23.2282,25
8,243,643.58,1606.22,1423.24,21.61,551.79,2388.2,9068.73,1.3,48.14,520.14,2388.21,8140.84,8.5019,395,38.53,23.0703,24
8,244,643.8,1597.28,1414.0,21.61,551.86,2388.17,9064.92,1.3,48.0,520.16,2388.16,8140.02,8.5333,396,38.59,23.0945,23
8,245,643.61,1601.08,1420.91,21.61,551.65,2388.18,9063.5,1.3,47.89,519.98,2388.19,8145.19,8.4984,395,38.52,23.1091,22
8,246,642.82,1597.05,1425.41,21.61,551.3,2388.23,9068.51,1.3,48.03,519.55,2388.23,8143.29,8.461,395,38.5,23.1669,21
8,247,643.39,1596.81,1426.43,21.61,551.88,2388.15,9075.94,1.3,48.01,520.17,2388.22,8147.26,8.4994,396,38.63,23.0649,20
8,248,643.34,1595.98,1422.2,21.61,551.86,2388.19,9077.26,1.3,47.9,520.14,2388.28,8144.8,8.504,396,38.54,23.1395,19
8,249,643.43,1606.42,1426.02,21.61,551.84,2388.22,9074.71,1.3,47.94,519.73,2388.23,8143.26,8.5304,394,38.51,23.1339,18
8,250,642.72,1597.65,1420.01,21.61,551.99,2388.24,9064.97,1.3,48.0,520.86,2388.2,8143.12,8.5007,395,38.52,23.1526,17
8,251,643.59,1596.86,1420.68,21.61,551.19,2388.26,9078.09,1.3,48.03,519.28,2388.18,8149.04,8.5107,395,38.35,23.1006,16
8,252,643.26,1597.86,1433.98,21.61,551.31,2388.17,9074.02,1.3,47.94,520.13,2388.2,8145.82,8.5238,396,38.71,23.0612,15
8,253,643.21,1604.73,1428.94,21.61,551.54,2388.17,9074.03,1.3,47.95,519.37,2388.21,8140.03,8.5139,397,38.5,23.0824,14
8,254,643.49,1598.34,1423.91,21.61,551.72,2388.23,9071.18,1.3,47.91,520.41,2388.25,8148.88,8.5266,397,38.42,23.108,13
8,255,643.3,1606.16,1423.92,21.61,551.32,2388.23,9078.11,1.3,48.06,520.24,2388.23,8144.06,8.5117,396,38.47,23.2595,12
8,256,643.32,1602.19,1428.4,21.61,551.79,2388.22,9070.35,1.3,48.1,520.64,2388.22,8149.51,8.4862,396,38.54,23.052,11
8,257,644.36,1604.22,1419.04,21.61,551.61,2388.25,9080.17,1.3,47.81,519.51,2388.19,8153.99,8.5064,396,38.51,23.0934,10
8,258,643.7,1596.71,1419.74,21.61,551.93,2388.19,9079.09,1.3,48.24,520.19,2388.25,8146.03,8.4789,397,38.56,23.0783,9
8,259,643.97,1604.75,1423.74,21.61,551.29,2388.21,9083.57,1.3,48.11,520.33,2388.18,8146.1,8.5582,395,38.53,23.0372,8
8,260,643.85,1599.23,1428.43,21.61,551.44,2388.23,9073.58,1.3,48.18,519.94,2388.21,8149.07,8.4929,397,38.65,23.1307,7
8,261,643.46,1599.36,1426.04,21.61,551.57,2388.28,9077.73,1.3,48.18,519.66,2388.26,8150.77,8.5172,395,38.46,23.0531,6
8,262,643.43,1607.63,1431.56,21.61,551.96,2388.21,9079.45,1.3,48.08,519.71,2388.26,8152.7,8.4916,395,38.61,23.0137,5
8,263,643.89,1598.1,1421.41,21.61,551.74,2388.25,9073.12,1.3,48.03,519.76,2388.2,8158.15,8.5172,396,38.55,23.1351,4
8,264,643.5,1601.86,1429.13,21.61,551.36,2388.25,9072.27,1.3,48.21,519.48,2388.2,8148.82,8.5208,395,38.38,23.1301,3
8,265,643.18,1601.56,1426.85,21.61,551.67,2388.24,9080.86,1.3,48.18,519.6,2388.18,8148.67,8.5289,397,38.4,23.1911,2
8,266,644.15,1602.3,1439.98,21.61,551.09,2388.21,9082.0,1.3,48.09,519.96,2388.25,8154.52,8.5147,397,38.51,23.0814,1
8,267,643.59,1600.18,1426.91,21.61,551.17,2388.28,9077.81,1.3,48.22,519.37,2388.23,8148.89,8.4872,398,38.47,23.0655,0
50,1,641.91,1587.33,1391.59,21.61,554.62,2388.01,9061.76,1.3,47.37,522.6,2387.99,8142.72,8.4409,391,38.94,23.3599,125
50,2,642.17,1583.83,1394.1,21.61,553.71,2388.02,9066.52,1.3,47.05,521.57,2388.01,8143.93,8.4126,392,38.87,23.4434,125
50,3,642.44,1582.99,1393.32,21.61,553.94,2387.97,9064.86,1.3,47.19,522.82,2387.98,8148.31,8.4304,392,39.06,23.3846,125
50,4,642.47,1594.34,1401.57,21.61,554.73,2388.0,9075.22,1.3,47.37,522.06,2388.02,8146.84,8.3895,391,38.9,23.3644,125
50,5,642.24,1582.17,1402.04,21.61,554.41,2388.02,9068.61,1.3,47.11,521.88,2388.02,8150.95,8.4207,392,39.17,23.426,125
50,6,641.8,1586.34,1397.22,21.61,554.37,2388.0,9067.2,1.3,47.37,522.52,2388.01,8151.15,8.4205,393,39.06,23.5349,125
50,7,642.52,1582.66,1395.4,21.61,553.69,2388.03,9065.46,1.3,47.23,522.7,2388.02,8154.33,8.3891,392,39.02,23.433,125
50,8,642.46,1583.41,1407.55,21.61,554.11,2388.05,9059.47,1.3,47.24,521.96,2387.98,8148.12,8.4179,392,39.07,23.3976,125
50,9,642.22,1583.97,1398.65,21.61,554.55,2388.02,9070.34,1.3,47.28,522.09,2388.02,8144.04,8.3712,391,39.06,23.4063,125
50,10,641.44,1591.34,1392.98,21.61,554.47,2388.0,9067.56,1.3,47.33,522.56,2387.98,8140.83,8.3831,394,39.02,23.4562,125
50,11,642.27,1580.17,1398.44,21.61,554.98,2388.0,9063.2,1.3,47.18,522.61,2388.0,8146.56,8.3898,391,38.98,23.4607,125
50,12,642.3,1596.24,1395.26,21.61,554.06,2387.98,9066.02,1.3,47.34,522.67,2388.05,8146.3,8.4035,391,39.09,23.366,125
50,13,642.17,1585.67,1405.41,21.61,554.34,2388.03,9066.75,1.3,47.28,522.41,2388.07,8144.93,8.4561,391,38.9,23.3133,125
50,14,642.19,1585.95,1394.99,21.61,554.63,2387.97,9062.83,1.3,47.11,522.54,2388.03,8144.71,8.3707,392,38.99,23.4564,125
50,15,642.26,1592.69,1397.75,21.61,554.62,2388.03,9061.03,1.3,47.29,522.23,2387.98,8154.36,8.4288,393,39.05,23.4219,125
50,16,642.07,1584.53,1398.91,21.61,554.45,2388.01,9072.25,1.3,47.26,522.42,2387.97,8149.3,8.38,391,38.72,23.36,125
50,17,642.12,1582.97,1399.02,21.61,554.22,2388.01,9056.15,1.3,47.18,522.33,2387.98,8149.65,8.4212,393,38.98,23.3768,125
50,18,642.22,1583.32,1398.0,21.61,553.76,2388.07,9068.89,1.3,47.13,522.04,2387.98,8148.82,8.4032,391,38.85,23.4301,125
50,19,642.4,1582.77,1401.96,21.61,554.5,2388.01,9064.73,1.3,47.29,522.23,2388.0,8145.28,8.4134,391,39.06,23.4606,125
50,20,642.41,1587.79,1396.48,21.61,554.14,2388.02,9068.32,1.3,47.26,522.22,2388.05,8145.67,8.432,394,38.9,23.3302,125
50,21,641.66,1573.61,1393.97,21.61,554.52,2388.03,9062.44,1.3,47.32,521.82,2387.98,8143.93,8.3969,392,39.05,23.4318,125
50,22,642.39,1589.57,1397.09,21.61,553.79,2387.95,9065.63,1.3,47.34,522.59,2388.01,8146.71,8.4109,392,39.05,23.4025,125
50,23,642.41,1593.97,1402.14,21.61,554.1,2388.02,9067.35,1.3,47.42,521.5,2388.0,8140.31,8.3974,394,39.19,23.3228,125
50,24,642.21,1581.92,1392.84,21.61,553.98,2388.05,9069.41,1.3,47.29,522.55,2388.02,8147.6,8.3929,393,38.87,23.3841,125
50,25,642.12,1587.78,1393.99,21.6,554.83,2388.0,9064.41,1.3,47.44,522.1,2388.04,8145.4,8.406,391,39.13,23.4331,125
50,26,641.89,1583.51,1399.06,21.61,554.21,2387.98,9067.69,1.3,47.18,522.75,2388.02,8144.71,8.3902,390,39.23,23.3775,125
50,27,641.36,1588.33,1394.18,21.61,553.51,2388.02,9062.19,1.3,47.09,522.59,2387.96,8143.44,8.395,392,38.81,23.3493,125
50,28,641.95,1580.27,1398.61,21.61,555.29,2387.97,9064.4,1.3,47.14,522.28,2388.03,8148.7,8.3924,391,39.0,23.4283,125
50,29,642.61,1586.62,1395.28,21.61,554.01,2388.0,9065.98,1.3,47.14,522.34,2387.99,8147.83,8.4075,391,38.83,23.3663,125
50,30,642.31,1583.8,1396.69,21.61,554.2,2387.98,9067.86,1.3,47.17,522.41,2388.06,8146.36,8.4028,392,38.87,23.4822,125
50,31,642.23,1585.14,1393.64,21.61,553.85,2388.06,9062.27,1.3,47.29,522.26,2387.98,8140.86,8.3721,392,38.81,23.4893,125
50,32,642.37,1580.73,1391.83,21.61,553.77,2388.01,9067.73,1.3,47.22,522.65,2388.02,8152.01,8.4142,391,38.91,23.4975,125
50,33,641.97,1583.5,1394.43,21.61,554.9,2388.0,9059.23,1.3,47.41,522.26,2388.03,8141.16,8.4228,390,38.89,23.3811,125
50,34,642.09,1587.18,1400.55,21.61,554.9,2387.98,9067.04,1.3,47.18,521.54,2387.98,8147.04,8.358,391,38.98,23.481,125
50,35,642.25,1579.15,1400.41,21.61,554.02,2388.0,9069.15,1.3,47.29,522.63,2388.07,8149.42,8.4215,391,39.04,23.4558,125
50,36,642.17,1586.25,1401.99,21.61,554.45,2387.98,9064.26,1.3,47.38,522.09,2388.04,8151.42,8.3787,392,38.92,23.435,125
50,37,642.29,1586.14,1397.01,21.61,554.19,2388.03,9060.05,1.3,47.29,522.27,2387.98,8149.27,8.3879,392,38.95,23.3613,124
50,38,642.68,1585.79,1397.54,21.61,553.63,2388.05,9061.15,1.3,47.25,522.03,2388.02,8144.23,8.3608,393,38.79,23.3344,123
50,39,642.2,1588.71,1398.21,21.61,554.87,2388.0,9067.75,1.3,47.25,522.33,2388.01,8152.27,8.4337,392,39.17,23.3314,122
50,40,642.04,1583.37,1402.11,21.61,553.38,2388.02,9061.73,1.3,47.24,522.94,2388.03,8144.07,8.3755,392,38.93,23.4278,121
50,41,642.45,1587.84,1396.09,21.61,554.61,2388.03,9066.45,1.3,47.26,522.12,2388.01,8148.91,8.4139,391,39.02,23.4019,120
50,42,642.37,1588.34,1406.32,21.61,554.5,2388.04,9066.94,1.3,47.31,522.35,2388.04,8147.27,8.4168,391,38.79,23.4236,119
50,43,641.93,1588.34,1402.97,21.61,554.24,2388.03,9067.55,1.3,47.17,522.48,2388.0,8149.73,8.4133,390,39.02,23.3958,118
50,44,642.15,1586.02,1399.44,21.61,554.57,2387.98,9063.78,1.3,47.2,522.49,2387.98,8145.17,8.426,392,38.83,23.2987,117
50,45,642.26,1586.73,1397.22,21.61,554.63,2388.01,9061.34,1.3,47.17,522.67,2388.0,8140.99,8.3866,392,39.01,23.4025,116
50,46,642.18,1587.29,1401.14,21.61,554.09,2388.03,9063.71,1.3,47.43,522.42,2388.02,8146.15,8.4262,393,39.02,23.4604,115
50,47,641.87,1587.84,1410.13,21.61,553.98,2388.04,9069.37,1.3,47.21,522.44,2388.04,8148.36,8.3745,392,39.0,23.4234,114
50,48,642.64,1584.3,1397.94,21.6,554.0,2388.0,9060.42,1.3,47.25,521.92,2388.08,8144.42,8.3734,393,39.07,23.4788,113
50,49,642.69,1580.73,1404.24,21.61,554.71,2388.03,9061.31,1.3,47.27,521.98,2388.08,8145.82,8.3766,393,39.09,23.297,112
50,50,642.2,1584.31,1403.36,21.61,554.21,2388.02,9063.77,1.3,47.09,521.98,2388.0,8148.77,8.411,391,39.03,23.3811,111
50,51,641.89,1582.81,1407.37,21.61,553.91,2388.01,9067.71,1.3,47.23,522.37,2388.06,8150.17,8.4262,392,38.94,23.3057,110
50,52,642.16,1590.1,1398.92,21.61,554.12,2388.03,9063.61,1.3,47.38,522.22,2388.03,8143.25,8.3927,392,39.06,23.2886,109
50,53,642.43,1584.97,1393.24,21.61,553.92,2387.99,9068.31,1.3,47.24,522.52,2388.03,8148.94,8.4021,391,39.04,23.2886,108
50,54,642.34,1583.08,1398.77,21.61,554.53,2388.06,9061.04,1.3,47.31,521.95,2388.05,8145.53,8.4036,393,39.11,23.3792,107
50,55,642.35,1585.95,1398.75,21.61,554.9,2388.02,9064.1,1.3,47.24,522.14,2388.0,8142.21,8.3935,391,39.04,23.4615,106
50,56,642.03,1586.33,1399.84,21.61,554.09,2388.06,9057.38,1.3,47.15,522.41,2388.02,8143.37,8.4159,391,39.11,23.3209,105
50,57,642.31,1582.72,1404.94,21.61,554.19,2388.01,9075.14,1.3,47.12,522.6,2388.06,8140.34,8.4222,392,39.07,23.3711,104
50,58,642.04,1586.32,1398.06,21.61,554.28,2388.03,9067.39,1.3,47.28,522.26,2388.02,8147.41,8.3792,392,38.94,23.4074,103
50,59,642.02,1587.85,1398.52,21.61,554.31,2388.04,9062.13,1.3,47.16,522.48,2388.04,8140.87,8.3975,392,38.73,23.3901,102
50,60,642.25,1589.82,1397.98,21.61,554.31,2388.04,9071.97,1.3,47.53,522.0,2388.04,8138.04,8.3983,393,39.0,23.3988,101
50,61,642.4,1586.76,1397.3,21.61,554.13,2388.0,9065.33,1.3,47.1,521.89,2388.04,8149.11,8.4307,391,38.72,23.293,100
50,62,642.22,1585.93,1405.3,21.61,554.09,2388.03,9064.08,1.3,47.07,522.24,2388.12,8144.83,8.3848,392,38.93,23.3533,99
50,63,642.51,1582.55,1402.12,21.61,554.07,2388.02,9062.52,1.3,47.26,521.69,2388.05,8148.27,8.4168,390,38.91,23.4217,98
50,64,642.07,1587.73,1398.59,21.61,554.61,2388.07,9061.64,1.3,47.34,522.37,2388.0,8143.59,8.4152,394,38.93,23.4016,97
50,65,642.39,1593.01,1402.11,21.61,554.21,2387.97,9064.49,1.3,47.24,522.62,2388.09,8141.41,8.4051,392,38.8,23.3625,96
50,66,641.97,1582.68,1399.85,21.61,554.89,2388.01,9064.11,1.3,47.45,522.0,2388.03,8142.44,8.3989,392,39.03,23.3019,95
50,67,642.47,1592.79,1408.56,21.61,553.63,2387.98,9066.02,1.3,47.3,521.91,2388.03,8146.47,8.4053,391,39.02,23.3671,94
50,68,642.61,1581.15,1398.15,21.61,553.84,2388.04,9067.97,1.3,47.18,521.78,2388.04,8144.82,8.3955,391,39.1,23.3502,93
50,69,642.08,1590.47,1409.69,21.61,553.91,2388.06,9066.71,1.3,47.1,522.02,2388.09,8141.98,8.4048,393,39.07,23.4408,92
50,70,641.99,1582.47,1400.01,21.61,553.86,2388.01,9061.69,1.3,47.32,522.37,2388.02,8144.58,8.4069,392,38.86,23.3313,91
50,71,641.81,1584.74,1405.59,21.61,554.18,2388.02,9064.29,1.3,47.46,521.8,2388.06,8142.94,8.4057,393,38.98,23.3583,90
50,72,642.33,1586.66,1405.24,21.61,554.33,2388.08,9063.39,1.3,47.34,522.11,2388.03,8151.84,8.3858,392,39.02,23.3854,89
50,73,642.17,1582.65,1396.75,21.61,553.78,2388.07,9060.37,1.3,47.43,522.06,2388.04,8144.25,8.4632,393,38.94,23.3569,88
50,74,642.2,1586.78,1398.41,21.61,554.43,2388.03,9063.47,1.3,47.22,522.09,2388.04,8146.39,8.4062,390,38.98,23.3797,87
50,75,642.23,1585.71,1396.91,21.61,553.44,2388.08,9060.92,1.3,47.34,522.53,2388.07,8140.38,8.3893,393,38.99,23.404,86
50,76,642.34,1584.99,1398.36,21.61,553.82,2387.94,9067.75,1.3,47.43,522.41,2387.99,8147.46,8.3881,392,39.03,23.382,85
50,77,643.03,1577.83,1404.1,21.61,553.65,2388.01,9071.44,1.3,47.38,522.07,2387.99,8145.77,8.4301,393,39.1,23.4645,84
50,78,642.42,1587.62,1402.16,21.61,554.97,2388.05,9056.37,1.3,47.25,521.98,2388.05,8147.91,8.4048,393,38.9,23.4053,83
50,79,642.57,1586.9,1396.03,21.61,553.41,2388.03,9061.22,1.3,47.51,522.05,2388.08,8145.75,8.4355,393,38.84,23.3298,82
50,80,641.87,1581.74,1402.28,21.61,553.93,2388.02,9064.45,1.3,47.72,521.68,2388.03,8147.13,8.4259,392,39.13,23.4685,81
50,81,643.0,1585.14,1405.55,21.61,553.91,2388.04,9066.11,1.3,47.38,522.0,2388.06,8142.16,8.4249,392,38.87,23.3323,80
50,82,642.22,1586.4,1408.82,21.61,553.87,2387.99,9052.98,1.3,47.31,521.85,2388.05,8139.48,8.3799,390,38.99,23.2049,79
50,83,642.13,1581.33,1407.29,21.61,553.87,2388.1,9060.93,1.3,47.48,521.69,2388.02,8143.74,8.3984,392,38.71,23.2887,78
50,84,642.02,1582.82,1404.24,21.61,553.6,2388.07,9061.51,1.3,47.25,521.41,2388.03,8143.3,8.4563,392,38.95,23.3029,77
50,85,642.72,1590.96,1409.11,21.61,553.96,2388.01,9059.31,1.3,47.28,521.66,2388.02,8141.14,8.426,393,38.85,23.3593,76
50,86,642.35,1584.35,1400.98,21.61,553.76,2388.03,9062.92,1.3,47.38,521.89,2388.07,8142.87,8.4519,393,38.9,23.3752,75
50,87,642.56,1588.66,1398.29,21.61,553.57,2388.02,9059.17,1.3,47.35,521.94,2388.09,8140.53,8.3476,392,38.95,23.3792,74
50,88,642.7,1582.17,1402.44,21.61,553.69,2388.04,9063.18,1.3,47.51,521.57,2388.08,8136.95,8.438,391,38.82,23.414,73
50,89,642.25,1589.75,1398.0,21.61,554.06,2388.02,9064.59,1.3,47.39,522.02,2388.02,8136.84,8.4458,392,38.77,23.3651,72
50,90,642.55,1593.93,1398.98,21.61,554.79,2388.03,9058.98,1.3,47.42,521.54,2388.06,8139.46,8.4642,391,38.89,23.4052,71
50,91,642.53,1596.22,1398.54,21.61,553.75,2388.06,9054.14,1.3,47.42,522.01,2388.03,8142.33,8.4191,393,38.83,23.2889,70
50,92,642.27,1591.35,1395.62,21.61,553.69,2388.07,9070.11,1.3,47.37,521.95,2388.03,8148.74,8.4517,392,38.93,23.3356,69
50,93,642.43,1582.65,1404.64,21.61,554.02,2388.08,9068.47,1.3,47.23,522.05,2388.13,8140.61,8.4238,393,38.81,23.2542,68
50,94,642.69,1588.39,1396.64,21.61,553.59,2388.08,9064.12,1.3,47.37,521.8,2387.99,8145.83,8.4277,393,39.12,23.2862,67
50,95,642.69,1589.43,1402.2,21.61,553.95,2388.06,9058.14,1.3,47.04,522.13,2388.02,8139.04,8.4322,391,38.97,23.4134,66
