ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
198.0,122.0,0.3839779005525088,0.525610024181141,0.2924023975376606,0.5584112149532743,0.7142857142857792,0.6130952380952372,0.5469953775038476,0.7777777777776009,0.3148754090108241,0.5,0.6249999999999964,0.6318769362247636,42
198.0,123.0,0.4716417910447603,0.5714604236343419,0.5387791741472192,0.6139476961394763,0.5095541401276478,0.5053763440860202,0.5972508591065306,0.5033112582782451,0.3131012368300503,0.4545454545454532,0.6564885496183201,0.6989206827309253,41
198.0,124.0,0.5074626865671519,0.4646599777034623,0.4468581687612207,0.6513075965130781,0.5350318471339506,0.543010752688172,0.6089347079037815,0.5231788079470334,0.4001374255611551,0.6363636363636402,0.541984732824428,0.7570281124497988,40
198.0,125.0,0.3750000000000284,0.489312801654794,0.546118370484244,0.6337741607324539,0.3208191126279871,0.6073619631901828,0.5770925110132197,0.3162939297125149,0.3669443226654962,0.6363636363636367,0.7979797979797976,0.5472245943637901,39
198.0,126.0,0.4530386740331664,0.4781270608925041,0.4739996760084217,0.5626168224299128,0.7797619047619264,0.4940476190476168,0.5778120184899826,0.8024691358023119,0.2494336773219245,0.5,0.678571428571427,0.6521739130434767,38
198.0,127.0,0.8059701492537386,0.70323299888517,0.5206463195691242,0.6394769613947702,0.5414012738854126,0.5913978494623677,0.6075601374570425,0.5430463576160491,0.387769125057261,0.5454545454545467,0.541984732824428,0.6561244979919678,37
198.0,128.0,0.4186046511627808,0.5789473684210549,0.5725085910652901,0.6487179487179482,0.3788395904435901,0.5119047619047592,0.5988779803646587,0.387301587301522,0.4021022258862317,0.4545454545454568,0.3599999999999994,0.5725523012552305,36
198.0,129.0,0.3575581395349161,0.4529138939302299,0.5625429553264603,0.5833333333333357,0.3651877133105472,0.6011904761904745,0.6423562412342179,0.4095238095237619,0.3542868920032944,0.4545454545454568,0.6400000000000006,0.4625941422594142,35
198.0,130.0,0.284883720930253,0.4783222423875806,0.5731958762886578,0.6038461538461561,0.3924914675766331,0.5714285714285694,0.6283309957924246,0.4063492063492049,0.3472794723825245,0.5454545454545467,0.5,0.6656066945606689,34
198.0,131.0,0.6115702479338836,0.5580074284465866,0.5853573300716413,0.6001313197636229,0.5966386554621295,0.5182926829268304,0.6383426966292092,0.5819672131149218,0.2599580712788309,0.5454545454545467,0.6617647058823515,0.6331500392773002,33
198.0,132.0,0.5371900826445994,0.5510159493117754,0.5255984623449237,0.6375574523965852,0.6050420168064647,0.5975609756097562,0.6439606741573023,0.5491803278689531,0.3446016771488516,0.6363636363636331,0.522058823529413,0.6981259117944134,32
198.0,133.0,0.5041322314049239,0.4723618090452319,0.5470906867027772,0.6237688772160226,0.6302521008403801,0.7195121951219541,0.6446629213483135,0.5901639344263003,0.2623165618448659,0.5454545454545467,0.5882352941176485,0.749747503086077,31
198.0,134.0,0.3895348837209269,0.3486590038314183,0.6472508591065242,0.6820512820512867,0.3993174061432682,0.6190476190476168,0.7180925666199158,0.3936507936508633,0.3493404781533371,0.4545454545454568,0.4900000000000002,0.7071129707112966,30
198.0,135.0,0.4156976744185954,0.6295624117765684,0.6862542955326454,0.6935897435897473,0.4061433447097897,0.6011904761904745,0.6367461430575005,0.4190476190476602,0.3021434460016472,0.5454545454545467,0.5399999999999991,0.6078661087866095,29
198.0,136.0,0.3197674418604492,0.6602137527727372,0.4903780068728487,0.678205128205132,0.3959044368600644,0.553571428571427,0.6886395511921464,0.4222222222221035,0.3118301731244841,0.5454545454545467,0.5999999999999996,0.502092050209205,28
198.0,137.0,0.4597014925373059,0.6129319955406913,0.567145421903053,0.6755915317559165,0.6050955414011696,0.7043010752688161,0.6639175257731935,0.6092715231789043,0.3896014658726514,0.6363636363636402,0.6793893129771007,0.6887550200803219,27
198.0,138.0,0.4622093023255615,0.4759023996773521,0.5984536082474214,0.6141025641025664,0.3959044368600644,0.6249999999999964,0.6437587657784007,0.4158730158729895,0.2720527617477337,0.4545454545454568,0.6600000000000001,0.7009205020920497,26
198.0,139.0,0.4738372093023599,0.6083658928981848,0.6176018447348177,0.7395727365208558,0.3720136518771824,0.6687116564417188,0.6365638766519837,0.3578274760384374,0.324199912319159,0.6363636363636367,0.8383838383838373,0.742783945345856,25
198.0,140.0,0.4360465116279215,0.4566766260629755,0.6200999231360527,0.6795523906408967,0.3686006825938648,0.6441717791411037,0.5848017621145409,0.3642172523962017,0.3014028934677775,0.5454545454545467,0.545454545454545,0.7395388556789069,24
198.0,141.0,0.5087209302325846,0.5301472070982065,0.7144329896907173,0.6858974358974379,0.433447098976103,0.6369047619047592,0.6521739130434803,0.4285714285713311,0.2114591920857407,0.5454545454545467,0.5500000000000007,0.4560669456066932,23
198.0,142.0,0.2761627906976684,0.6249243799153064,0.630412371134021,0.6205128205128219,0.4232081911262639,0.6011904761904745,0.695652173913043,0.4380952380952294,0.3033800494641383,0.7272727272727266,0.4900000000000002,0.5506276150627603,22
198.0,143.0,0.5820895522387843,0.5944258639910842,0.4648114901256726,0.7079701120796997,0.6496815286625406,0.7096774193548399,0.7312714776632276,0.62913907284792,0.2130096197892825,0.6363636363636402,0.5725190839694676,0.7872740963855449,21
198.0,144.0,0.5641791044776312,0.5763656633221927,0.688689407540398,0.7415940224159385,0.611464968152859,0.5645161290322562,0.7347079037800697,0.6423841059604456,0.2498854786990385,0.6363636363636402,0.8778625954198489,0.841365461847392,20
198.0,145.0,0.3837209302325561,0.6186731195805635,0.6374570446735355,0.7410256410256402,0.4300341296927854,0.6904761904761862,0.7040673211781225,0.4476190476189003,0.2009480626545752,0.7272727272727266,0.629999999999999,0.728870292887029,19
198.0,146.0,0.5668604651162923,0.5178463399879014,0.6477663230240545,0.611538461538462,0.433447098976103,0.5952380952380949,0.7138849929873778,0.4380952380952294,0.1951772464962893,0.5454545454545467,0.7200000000000006,0.5625104602510458,18
198.0,147.0,0.5610465116279215,0.5357935067553932,0.7560137457044647,0.6166666666666671,0.4470989761092596,0.7499999999999964,0.712482468443195,0.4380952380952294,0.2273289365210224,0.4545454545454568,0.5600000000000005,0.8011715481171535,17
198.0,148.0,0.6823204419889635,0.6605847438997543,0.6332415357200709,0.745327102803742,0.8690476190477057,0.7023809523809526,0.7616846430405744,0.8703703703702104,0.2381072237603838,0.75,0.7857142857142847,0.7830360004273018,16
198.0,149.0,0.5730027548209193,0.5829145728643255,0.6084221562117769,0.7439264609323715,0.7815126050418257,0.6829268292682933,0.7675561797752799,0.7213114754101753,0.2046645702306122,0.7272727272727266,0.845588235294116,0.7856581752889724,15
198.0,150.0,0.3430232558139607,0.5666465013107462,0.6804123711340182,0.7307692307692335,0.4266211604095815,0.7559523809523832,0.7251051893408125,0.4412698412697864,0.2380461665292657,0.7272727272727266,0.7300000000000004,0.739414225941422,14
198.0,151.0,0.5068870523415967,0.554511688879181,0.5421981478245677,0.7367038739330276,0.7142857142855519,0.646341463414636,0.7830056179775262,0.7868852459018854,0.2646750524109045,0.5454545454545467,0.742647058823529,0.6304567388620832,13
198.0,152.0,0.3779069767441854,0.660012099213553,0.6747422680412356,0.7653846153846153,0.4505119453924635,0.7083333333333321,0.7727910238429168,0.453968253968128,0.2730832646331436,0.5454545454545467,0.6099999999999994,0.649037656903765,12
198.0,153.0,0.5940298507462387,0.7819397993311057,0.7122082585278271,0.8225404732254056,0.719745222929987,0.7741935483870961,0.8103092783505161,0.7682119205298932,0.2769125057260666,0.8181818181818201,0.8320610687022914,0.757404618473899,11
198.0,154.0,0.5261627906976685,0.5495059487799949,0.6139175257731964,0.7269230769230788,0.4607508532423026,0.7380952380952372,0.7517531556802233,0.4603174603173556,0.1646743610882133,0.7272727272727266,0.7300000000000004,0.7839330543933052,10
198.0,155.0,0.6453488372093261,0.5442427028269385,0.6331667947732491,0.901322482197358,0.4368600682594206,0.6319018404907979,0.8325991189427349,0.4345047923322909,0.1181499342393692,0.6363636363636367,0.7474747474747474,0.6906917164816377,9
198.0,156.0,0.4883720930232869,0.5989427717766063,0.8985395849346638,0.7884028484231962,0.4300341296928991,0.7607361963190158,0.8281938325991227,0.444089456869051,0.1648399824638282,0.7272727272727266,0.7878787878787872,0.7431255337318543,8
198.0,157.0,0.569395017793596,0.7342353842226181,0.4860423678479506,0.9428950863213784,0.4385245901638654,0.6322580645161295,0.870262390670554,0.4687499999998863,0.1362368590431231,0.7777777777777715,0.6481481481481506,0.7030121543068528,7
198.0,158.0,0.6889534883721069,0.6533575317604381,0.8431271477663209,0.8230769230769255,0.4607508532423026,0.875,0.8260869565217384,0.4634920634920263,0.1108821104699124,0.6363636363636367,0.5899999999999999,0.6174058577405859,6
198.0,159.0,0.6227758007117359,0.6198621393923922,0.5098000395961186,0.9150066401062382,0.426229508196684,0.5999999999999979,0.8586005830903787,0.421875,0.1422441536151026,0.7777777777777715,0.6481481481481506,0.760260701074511,5
198.0,160.0,0.4912790697674438,0.7489413188142784,0.7606529209621975,0.8653846153846168,0.4607508532423026,0.8571428571428541,0.9088359046283294,0.4634920634920263,0.1034624896949729,0.7272727272727266,0.8100000000000005,0.682845188284519,4
198.0,161.0,0.5785123966942081,0.6812322481975102,0.7494321160230655,0.8647406434668419,0.8907563025209129,0.8414634146341484,0.9290730337078656,0.8524590163935954,0.1561844863731707,0.9090909090909064,0.9191176470588224,0.7315677252833588,3
198.0,162.0,0.6602209944751678,0.7296109034952778,0.752470435768668,0.9425233644859858,0.9107142857142208,0.7380952380952372,0.9322033898305052,0.9629629629628198,0.1180468160080536,0.9166666666666644,0.9226190476190474,0.9621835274009172,2
198.0,163.0,0.7492537313432877,0.899665551839469,0.7430879712746865,0.9601494396014942,0.898089171974334,0.8172043010752681,0.9773195876288624,0.9337748344371448,0.1635364177737095,0.7272727272727266,0.8473282442748094,0.8119979919678748,1
198.0,164.0,0.4573002754820834,0.847061393926154,0.7946881006465141,0.9665134602757705,1.0,0.9634146341463428,1.0,0.93442622950829,0.2085953878406741,0.818181818181813,0.889705882352942,1.0,0
201.0,1.0,0.2985074626865582,0.3585284280936491,0.3680430879712766,0.3107098381070976,0.2993630573248538,0.370967741935484,0.2776632302405524,0.278145695364401,0.5902427851580399,0.3636363636363668,0.4580152671755719,0.3857931726907644,125
201.0,2.0,0.5639534883721069,0.4063319217584222,0.3247422680412342,0.3346153846153861,0.4027303754265858,0.3869047619047592,0.3772791023842892,0.4190476190476602,0.5976916735366835,0.2727272727272734,0.6899999999999995,0.6709623430962335,125
201.0,3.0,0.2396694214876049,0.4177408783045706,0.2748558448366225,0.2002626395272493,0.2689075630253228,0.2743902439024381,0.3075842696629181,0.2295081967215537,0.5471698113207566,0.1818181818181798,0.536764705882355,0.5094826618785788,125
201.0,4.0,0.3866279069767699,0.3881866237646534,0.34607993850884,0.3438453713123088,0.3174061433446695,0.306748466257666,0.3480176211453774,0.3035143769968726,0.6490574309513377,0.2727272727272734,0.3737373737373719,0.2923996584116111,125
201.0,5.0,0.3922651933701786,0.3323807430204439,0.3030941195528918,0.2476635514018745,0.6071428571428896,0.25,0.2116076014381072,0.6419753086420315,0.5134658947898316,0.5,0.4999999999999964,0.4699284264501635,125
201.0,6.0,0.3633720930232584,0.3750861870834328,0.3114911606456587,0.3530010172939981,0.2935153583617875,0.3312883435582812,0.3480176211453774,0.3035143769968726,0.5451556334940832,0.2727272727272734,0.6363636363636367,0.4015371477369758,125
201.0,7.0,0.4159779614325032,0.50863010705703,0.2531888869474059,0.1877872619829297,0.2521008403361975,0.2378048780487809,0.2478932584269628,0.2540983606556892,0.5440251572327064,0.3636363636363597,0.5514705882352935,0.520368084390082,125
201.0,8.0,0.3360881542699871,0.422547520209747,0.4398042984448729,0.2245567957977634,0.2689075630253228,0.3048780487804876,0.2830056179775262,0.2049180327869635,0.5165094339622662,0.5454545454545467,0.5441176470588225,0.4895073504657183,125
201.0,9.0,0.402985074626855,0.4729096989966592,0.3057450628366283,0.3013698630137007,0.3184713375796946,0.3655913978494638,0.3037800687285248,0.3046357615894521,0.5632157581310153,0.3636363636363668,0.4198473282442769,0.5023845381526115,125
201.0,10.0,0.3255813953488484,0.3672111312764663,0.3912371134020596,0.3141025641025656,0.4163822525596288,0.3869047619047592,0.3197755960729296,0.4158730158729895,0.6578730420445176,0.1818181818181834,0.4599999999999991,0.3809205020920494,125
201.0,11.0,0.4309392265193423,0.2950098922840212,0.4417625141746306,0.2214953271028044,0.6369047619050434,0.4107142857142847,0.2105803800719066,0.6049382716046239,0.5811729171910365,0.5,0.3809523809523796,0.5142612968699893,125
201.0,12.0,0.1708185053380759,0.3262701046719449,0.3450801821421443,0.4422310756972116,0.3401639344261866,0.3354838709677423,0.3994169096209923,0.34375,0.5758420939712501,0.3333333333333286,0.4814814814814827,0.6920908930773315,125
201.0,13.0,0.4069767441860676,0.2843024592047811,0.303420445810918,0.3621566632756874,0.3071672354949442,0.214723926380369,0.3381057268722465,0.3035143769968726,0.6069706269180202,0.1818181818181834,0.4040404040404031,0.3050384286934235,125
201.0,14.0,0.4214876033057635,0.5682761634258213,0.34352612266294,0.2488509520682846,0.2857142857144481,0.4024390243902438,0.2598314606741567,0.2295081967215537,0.592243186582813,0.3636363636363597,0.507352941176471,0.4592077207945273,125
201.0,15.0,0.4179104477611872,0.3942028985507306,0.3086175942549367,0.322540473225402,0.3375796178345354,0.327956989247312,0.307903780068731,0.2980132450331894,0.5453504351809428,0.2727272727272734,0.4885496183206115,0.3517821285140563,125
201.0,16.0,0.3866279069767699,0.519190990576881,0.2734435049961554,0.3021363173957283,0.2901023890784699,0.2576687116564429,0.3292951541850257,0.2843450479233524,0.5160017536168375,0.4545454545454532,0.5151515151515138,0.3528608027327067,125
201.0,17.0,0.430604982206404,0.4740873117181543,0.4630766184913852,0.3891102257636127,0.3360655737704974,0.4580645161290313,0.3192419825072861,0.3710937499998863,0.6118858614031346,0.6666666666666643,0.5740740740740762,0.4181786154659175,125
201.0,18.0,0.4388059701492466,0.4109253065774823,0.2678635547576284,0.3636363636363633,0.3439490445859974,0.3655913978494638,0.3010309278350505,0.3443708609270288,0.5696289509848818,0.3636363636363668,0.4580152671755719,0.4991214859437782,125
201.0,19.0,0.3373134328358276,0.2972129319955456,0.4192100538599668,0.3480697384806994,0.2929936305733918,0.2956989247311838,0.3085910652920987,0.3245033112584679,0.5602382043060032,0.3636363636363668,0.3358778625954208,0.5948795180722897,125
201.0,20.0,0.53779069767441,0.3706392417826194,0.4513745704467347,0.3282051282051306,0.3856655290101116,0.3630952380952372,0.3702664796633925,0.3904761904761926,0.6321104699093141,0.3636363636363633,0.6099999999999994,0.6572384937238489,125
201.0,21.0,0.2906976744186238,0.4129864892115336,0.3991408934707898,0.2538461538461583,0.3856655290101116,0.3214285714285694,0.3478260869565197,0.4095238095237619,0.6393239901071723,0.3636363636363633,0.5999999999999996,0.3107949790794979,125
201.0,22.0,0.4903581267217589,0.2589032117107308,0.326926437183296,0.2225869993433988,0.2268907563025095,0.4085365853658551,0.2212078651685374,0.2786885245902795,0.5833333333333393,0.4545454545454532,0.6617647058823515,0.5695208169677919,125
201.0,23.0,0.4069767441860676,0.373664045170397,0.4551546391752552,0.3243589743589758,0.4061433447097897,0.4226190476190474,0.3281907433380091,0.4095238095237619,0.6178895300906824,0.3636363636363633,0.4399999999999995,0.5611715481171551,125
201.0,24.0,0.4011627906976969,0.6037507562008493,0.4084192439862519,0.4051282051282108,0.3924914675766331,0.3571428571428576,0.3001402524544154,0.3936507936508633,0.646537510305027,0.3636363636363633,0.4299999999999997,0.5056066945606688,125
201.0,25.0,0.5581395348837361,0.29562411776568,0.4003436426116806,0.3333333333333357,0.3924914675766331,0.375,0.3842917251051894,0.4095238095237619,0.5904781533388288,0.2727272727272734,0.4700000000000006,0.5827615062761513,125
201.0,26.0,0.399449035812637,0.4188332969193808,0.3830159007513565,0.2600131319763612,0.2436974789914074,0.2378048780487809,0.2703651685393211,0.2622950819675225,0.6166142557651995,0.3636363636363597,0.5441176470588225,0.4961283806531291,125
201.0,27.0,0.4622093023255615,0.3488606573906025,0.4773195876288625,0.3846153846153868,0.4163822525596288,0.4345238095238066,0.3295932678821849,0.3968253968253066,0.582852431986808,0.2727272727272734,0.4700000000000006,0.4624267782426781,125
201.0,28.0,0.3774104683195673,0.4887480882674282,0.3223833653678127,0.2731451083388023,0.2773109243696581,0.3414634146341484,0.2633426966292127,0.2377049180329322,0.4745807127882635,0.2727272727272734,0.5,0.3601167096846609,125
201.0,29.0,0.2587209302325846,0.3463571592737331,0.2924673328209053,0.3387589013224854,0.2901023890784699,0.3987730061349666,0.2698237885462546,0.3067092651757548,0.5791319596668103,0.5454545454545467,0.4444444444444428,0.5689154568744659,125
201.0,30.0,0.2947658402203501,0.4266987109460416,0.3741044906517565,0.2646093237032154,0.2521008403361975,0.3475609756097562,0.2085674157303323,0.2295081967215537,0.5552935010482187,0.4545454545454532,0.4705882352941195,0.3531590169453515,125
201.0,31.0,0.374655647382923,0.3637753987327983,0.4225056788397694,0.2370321733420901,0.302521008403346,0.3353658536585371,0.25210674157303,0.2950819672132638,0.5348532494758906,0.4545454545454532,0.485294117647058,0.4422623723487824,125
201.0,32.0,0.3950177935942918,0.3089098800102086,0.2245099980201921,0.3187250996015933,0.319672131147513,0.3419354838709694,0.3090379008746353,0.3671874999998863,0.5563183866123147,0.4444444444444428,0.4537037037037041,0.5231636427690702,125
201.0,33.0,0.3425414364640744,0.4040448450208842,0.4093633565527277,0.2144859813084139,0.6250000000002274,0.2916666666666678,0.2372881355932179,0.6234567901233277,0.5570098162597539,0.3333333333333286,0.4761904761904745,0.5069971156927657,125
201.0,34.0,0.4309392265193423,0.3334798856891652,0.3272314919812089,0.2387850467289745,0.6011904761903679,0.2559523809523796,0.2105803800719066,0.5987654320986167,0.4548200352378551,0.4166666666666643,0.3392857142857153,0.4386283516718272,125
201.0,35.0,0.2732558139534831,0.3085299455535377,0.4013745704467339,0.2935897435897487,0.4129692832763112,0.2738095238095219,0.3099579242636743,0.4158730158729895,0.671887881286068,0.3636363636363633,0.5500000000000007,0.5352301255230127,125
201.0,36.0,0.3691860465116292,0.2849364791288593,0.3431271477663209,0.3961538461538474,0.4129692832763112,0.3988095238095219,0.361851332398313,0.4126984126984325,0.608202802967849,0.4545454545454568,0.5999999999999996,0.365690376569038,125
201.0,37.0,0.33720930232559,0.3192175841903584,0.4020618556700981,0.4333333333333371,0.3924914675766331,0.4107142857142847,0.4067321178120622,0.4158730158729895,0.6137675185490536,0.2727272727272734,0.5700000000000003,0.4562343096234311,125
201.0,38.0,0.3866279069767415,0.3579350675539423,0.3517182130584189,0.4038461538461568,0.4266211604095815,0.452380952380949,0.4263674614305728,0.4126984126984325,0.5978977741137683,0.4545454545454568,0.5899999999999999,0.4876987447698742,125
201.0,39.0,0.3575581395349161,0.3557168784029052,0.4365979381443274,0.4051282051282108,0.4163822525596288,0.2976190476190474,0.4025245441795242,0.4095238095237619,0.5018549051937313,0.3636363636363633,0.5099999999999998,0.4721338912133888,125
201.0,40.0,0.3372093023256184,0.3835899793151007,0.5328593389700202,0.3072227873855553,0.3003412969284227,0.3496932515337398,0.2863436123348037,0.3099041533546369,0.5775975449364346,0.4545454545454532,0.4848484848484844,0.5824081981212625,125
201.0,41.0,0.3784530386740243,0.303143548032537,0.3162157783897612,0.2135514018691644,0.6071428571428896,0.3571428571428576,0.2187981510015397,0.6234567901233277,0.6101182985149762,0.4166666666666643,0.4583333333333321,0.4704625574190793,125
201.0,42.0,0.3867403314917226,0.3862387337876427,0.364814514822612,0.1864485981308448,0.6428571428571104,0.2797619047619015,0.231124807395993,0.6481481481480387,0.5409010823055596,0.4166666666666643,0.3571428571428576,0.370580066232236,125
201.0,43.0,0.4534883720930338,0.5580326361755894,0.446963873943119,0.3479145473041747,0.2935153583617875,0.4171779141104288,0.3579295154185047,0.3067092651757548,0.6288908373520385,0.5454545454545467,0.4444444444444428,0.4601195559350959,125
201.0,44.0,0.4377224199288321,0.3178452897625696,0.4349633735893867,0.3240371845949532,0.3483606557376788,0.2258064516129039,0.3250728862973737,0.34375,0.5172709718944439,0.55555555555555,0.518518518518519,0.4320944160648245,125
201.0,45.0,0.5145348837209553,0.3795119983867714,0.4013745704467339,0.3448717948717998,0.4061433447097897,0.303571428571427,0.2748948106591875,0.4095238095237619,0.6467436108821119,0.3636363636363633,0.5899999999999999,0.3439330543933039,125
201.0,46.0,0.3779069767441854,0.4139947570074618,0.4328178694158069,0.3679487179487211,0.3959044368600644,0.3988095238095219,0.4319775596072901,0.4190476190476602,0.6143858202802974,0.5454545454545467,0.3599999999999994,0.6232635983263588,125
201.0,47.0,0.5386740331491922,0.3431523411738837,0.3256115341001155,0.247196261682248,0.6011904761903679,0.2976190476190474,0.2023626091422699,0.6172839506170931,0.5089353133652139,0.3333333333333286,0.5178571428571423,0.5106292062813793,125
201.0,48.0,0.3924418604651407,0.2803953114226623,0.4485011529592633,0.3509664292980687,0.2866894197952661,0.3190184049079754,0.2544052863436157,0.3035143769968726,0.5648838228846991,0.3636363636363633,0.5959595959595951,0.5393680614859093,125
201.0,49.0,0.41279069767441,0.3290986085904386,0.3587628865979333,0.3384615384615408,0.4163822525596288,0.327380952380949,0.3015427769985983,0.4031746031745342,0.5218466611706489,0.4545454545454568,0.4599999999999991,0.546443514644352,125
201.0,50.0,0.4388059701492466,0.4677814938684506,0.3163375224416533,0.3455790784557884,0.3439490445859974,0.370967741935484,0.2735395189003462,0.3443708609270288,0.5696289509848818,0.3636363636363668,0.4198473282442769,0.3781375502008046,125
201.0,51.0,0.6227758007117359,0.3086545825887121,0.3403286477925107,0.2682602921646762,0.3401639344261866,0.3677419354838704,0.3629737609329453,0.3789062499998863,0.5475219909890576,0.55555555555555,0.5277777777777786,0.5726616170512617,125
201.0,52.0,0.53779069767441,0.2095180479935479,0.4424398625429546,0.3076923076923101,0.4129692832763112,0.3988095238095219,0.3464235624123404,0.4095238095237619,0.54884583676834,0.3636363636363633,0.5,0.4336401673640164,125
201.0,53.0,0.4049586776859541,0.3122132401136142,0.3375851825965377,0.2409717662508192,0.2605042016805328,0.4207317073170742,0.2766853932584254,0.2377049180329322,0.5264675052410936,0.3636363636363597,0.5808823529411775,0.5731118841880871,125
201.0,54.0,0.3618784530386847,0.3684326225544083,0.3730763000161978,0.2214953271028044,0.6309523809525217,0.3214285714285694,0.2306111967128892,0.6358024691355695,0.5698464636294993,0.4166666666666643,0.3869047619047592,0.4388420040593921,125
201.0,55.0,0.51162790697677,0.4250857027626509,0.426460481099653,0.2153846153846181,0.3993174061432682,0.428571428571427,0.249649368863956,0.3968253968253066,0.667971970321517,0.3636363636363633,0.5,0.4925523012552286,125
201.0,56.0,0.3884297520661164,0.4332532226349173,0.1976236239734383,0.2586999343401182,0.2857142857144481,0.323170731707318,0.2991573033707837,0.2622950819675225,0.575471698113212,0.5454545454545467,0.485294117647058,0.4867018291998661,125
201.0,57.0,0.3343283582089214,0.3337792642140513,0.1969479353680405,0.3200498132004981,0.3184713375796946,0.3333333333333321,0.2893470790377996,0.3245033112584679,0.6106275767292715,0.3636363636363668,0.3129770992366403,0.446661646586346,125
201.0,58.0,0.4651162790697469,0.2923976608187146,0.4290378006872828,0.3666666666666707,0.4095563139931073,0.3690476190476168,0.3366058906030851,0.4063492063492049,0.6391178895300911,0.3636363636363633,0.4499999999999993,0.5874476987447697,125
201.0,59.0,0.4418604651162923,0.4275055454728793,0.4584192439862526,0.3448717948717998,0.3959044368600644,0.4702380952380949,0.3688639551192132,0.4031746031745342,0.5744023083264658,0.2727272727272734,0.4900000000000002,0.5976569037656905,125
201.0,60.0,0.3633720930232584,0.3524904214559399,0.3847079037800647,0.3410256410256451,0.3993174061432682,0.3154761904761898,0.3043478260869534,0.4095238095237619,0.5393652102225879,0.4545454545454568,0.4499999999999993,0.4984100418410051,125
201.0,61.0,0.3074626865671632,0.2894091415830573,0.337881508078997,0.3300124533001245,0.3184713375796946,0.3387096774193523,0.3161512027491397,0.3245033112584679,0.5387081997251499,0.2727272727272734,0.3893129770992338,0.4105170682730943,125
201.0,62.0,0.6149253731343265,0.3930880713489486,0.3867145421903082,0.3872976338729756,0.3184713375796946,0.4193548387096797,0.2920962199312704,0.2980132450331894,0.6827759963353195,0.3636363636363668,0.5725190839694676,0.3644578313253035,125
201.0,63.0,0.4848484848484702,0.3476076032335626,0.3477197274156935,0.2606697307944827,0.2352941176470722,0.4695121951219505,0.2731741573033694,0.2622950819675225,0.5594863731656226,0.4545454545454532,0.4191176470588225,0.420940410728317,125
201.0,64.0,0.5718232044198999,0.5075840844141553,0.394945731410985,0.2677570093457966,0.6011904761903679,0.4047619047619051,0.215202876219827,0.6234567901233277,0.543166373017872,0.4166666666666643,0.4761904761904745,0.4993056297404088,125
201.0,65.0,0.4537313432835788,0.4367892976588692,0.236445242369836,0.3686176836861747,0.3375796178345354,0.4032258064516156,0.3024054982817858,0.3245033112584679,0.5911589555657386,0.3636363636363668,0.4351145038167949,0.4767821285140563,125
201.0,66.0,0.3633720930232584,0.3148701447943018,0.3466564181398937,0.3336724313326549,0.3071672354949442,0.3251533742331283,0.2995594713656402,0.3099041533546369,0.6262604120999598,0.3636363636363633,0.5252525252525242,0.6230572160546526,125
201.0,67.0,0.3837209302325561,0.5204678362573105,0.3761168384879703,0.3589743589743612,0.3959044368600644,0.4107142857142847,0.3899018232819067,0.3999999999999772,0.6411788953009072,0.4545454545454568,0.4399999999999995,0.5733891213389111,125
201.0,68.0,0.2877906976744384,0.4697770627441961,0.265180630284398,0.3580874872838286,0.2935153583617875,0.3128834355828189,0.2841409691629941,0.3003194888179905,0.6378781236299886,0.3636363636363633,0.4545454545454532,0.5549103330486762,125
201.0,69.0,0.4325068870523125,0.3408346078217192,0.4008387209505493,0.2212738017071558,0.2605042016805328,0.2621951219512226,0.2647471910112351,0.3032786885246423,0.6014150943396288,0.3636363636363597,0.4411764705882355,0.3142183817753334,125
201.0,70.0,0.530249110320284,0.4176665815675271,0.2872698475549384,0.3187250996015933,0.3442622950818759,0.2645161290322591,0.2813411078717216,0.3749999999998863,0.5447328899377837,0.4444444444444428,0.5462962962962994,0.3464858199753386,125
201.0,71.0,0.4389534883721353,0.527694782808549,0.4231360491929301,0.3448626653102771,0.276450511945427,0.2576687116564429,0.3854625550660806,0.2939297124601125,0.558307759754495,0.4545454545454532,0.3939393939393945,0.2879590093936794,125
201.0,72.0,0.4805970149253653,0.4639910813823888,0.4540394973070043,0.320672478206724,0.3057324840765432,0.3602150537634401,0.3175257731958751,0.3311258278145033,0.4702244617498827,0.5454545454545467,0.3969465648854964,0.2469879518072311,125
201.0,73.0,0.44352617079889,0.3185492680795292,0.4078280622051338,0.2225869993433988,0.2521008403361975,0.426829268292682,0.2675561797752799,0.2622950819675225,0.610324947589099,0.4545454545454532,0.5808823529411775,0.3956907193356542,125
201.0,74.0,0.4767441860465169,0.4553337366404513,0.3427835051546388,0.3076923076923101,0.4027303754265858,0.3095238095238102,0.3814866760168307,0.4126984126984325,0.619538334707336,0.4545454545454568,0.4800000000000004,0.4145606694560673,125
201.0,75.0,0.3808139534883992,0.5382670650425183,0.347809377402001,0.3072227873855553,0.3037542662116266,0.25153374233129,0.3116740088105736,0.3099041533546369,0.5613765892152571,0.3636363636363633,0.2929292929292924,0.4133219470537987,125
201.0,76.0,0.4011627906977253,0.5134451850149411,0.4690622598001539,0.4109867751780278,0.2798634812287446,0.404907975460123,0.3127753303964766,0.3067092651757548,0.5756247259973684,0.2727272727272734,0.4545454545454532,0.4264730999146007,125
