ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
151.0,184.0,0.5295857988165551,0.5062375249501017,0.4284336419753103,0.4875912408759113,0.4390243902439579,0.5034965034965033,0.5244195356284997,0.4803149606300394,0.3727549046697973,0.6666666666666643,0.7073170731707314,0.6062717770034816,132
151.0,185.0,0.4615384615384528,0.5603792415169693,0.4423225308641996,0.4941605839416034,0.4634146341461473,0.5244755244755268,0.5228182546036813,0.5275590551179903,0.4247029566178497,0.4444444444444428,0.5772357723577244,0.6777003484320545,131
151.0,186.0,0.3676012461059201,0.3940063866371943,0.4737460815047001,0.6315789473684212,0.4382022471909295,0.5328947368421062,0.5624103299856564,0.4484536082472914,0.4556895647614034,0.3999999999999986,0.4941176470588235,0.5329771933429228,130
151.0,187.0,0.4270833333333428,0.5429908844542979,0.4504451038575681,0.5616776315789451,0.4897959183672355,0.4551282051282079,0.5424892703862731,0.5096153846152447,0.2950373895309326,0.5555555555555571,0.6206896551724128,0.4754704841563431,129
151.0,188.0,0.4485049833886876,0.5973282442748129,0.5315040650406502,0.4794661190965108,0.7546012269938274,0.5131578947368425,0.4485333333333301,0.7610062893081704,0.4857489387507598,0.6000000000000014,0.7666666666666657,0.5691107257864729,128
151.0,189.0,0.6124260355029492,0.4535928143712553,0.380401234567902,0.6394160583941613,0.5284552845525923,0.3986013986014001,0.5052041633306636,0.4881889763778417,0.4067421939762354,0.4444444444444428,0.5609756097560954,0.6826100728539721,127
151.0,190.0,0.5198412698412938,0.4434829637641897,0.4416817359855329,0.5510510510510471,0.372549019607959,0.4879999999999995,0.5581061692969911,0.4177215189874914,0.3574980371630474,0.4444444444444428,0.740259740259738,0.5725642070933539,126
151.0,191.0,0.4526627218934891,0.4700598802395177,0.4432870370370381,0.5306569343065668,0.520325203252014,0.5034965034965033,0.5356285028022434,0.5039370078739012,0.3545178226029328,0.4444444444444428,0.4715447154471519,0.6726322458029763,125
151.0,192.0,0.4392523364485896,0.6728076639646332,0.5999216300940446,0.6015037593984971,0.4494382022471654,0.5789473684210549,0.5624103299856564,0.4381443298968861,0.3146303093864731,0.5,0.7294117647058851,0.6188617217998775,124
151.0,193.0,0.5591715976331386,0.4363772455089787,0.4608410493827186,0.5518248175182485,0.5284552845525923,0.4615384615384634,0.5428342674139301,0.4881889763778417,0.3851892788063011,0.55555555555555,0.5691056910569117,0.506176750079188,123
151.0,194.0,0.5436507936507837,0.4075175770686812,0.4159132007233239,0.524024024024019,0.4052287581698692,0.4879999999999995,0.5538020086083257,0.4430379746836479,0.3465061502224564,0.4444444444444428,0.5324675324675319,0.6302486750917247,122
151.0,195.0,0.3964497041419861,0.4930139720558841,0.5700231481481524,0.5839416058394171,0.512195121950981,0.5664335664335702,0.5140112089671725,0.5275590551179903,0.3514783089251168,0.4444444444444428,0.6097560975609753,0.6656636046879925,121
151.0,196.0,0.5140186915887739,0.4193072955047938,0.4371081504702196,0.6285714285714299,0.4719101123596374,0.5263157894736885,0.5523672883787718,0.4742268041236457,0.4202936549554295,0.7000000000000028,0.5882352941176485,0.6593384014793511,120
151.0,197.0,0.4440559440559184,0.5378858746492057,0.4740315027671329,0.5809312638580941,0.4475524475524253,0.4577464788732435,0.566548881036514,0.4866666666666788,0.4495575221238965,0.5,0.6483516483516478,0.5516868121955625,119
151.0,198.0,0.286713286713308,0.6548175865294681,0.5855683269476373,0.5066518847006627,0.4615384615383391,0.4577464788732435,0.6136631330977629,0.4733333333333576,0.4594184576485496,0.6999999999999957,0.604395604395604,0.8177882013350164,118
151.0,199.0,0.5946745562130218,0.3612774451097778,0.4317129629629654,0.5562043795620433,0.5365853658536253,0.5664335664335702,0.5900720576461183,0.5275590551179903,0.4443216358109971,0.4444444444444428,0.5121951219512191,0.6656636046879925,117
151.0,200.0,0.6388888888888857,0.399675500270412,0.3189421338155505,0.6306306306306269,0.372549019607959,0.3760000000000012,0.5308464849354415,0.4240506329115305,0.3752944255430535,0.55555555555555,0.8311688311688314,0.7103546677537729,116
151.0,201.0,0.3402777777777714,0.5267307218526724,0.6199802176063294,0.5592105263157876,0.5102040816327644,0.4230769230769233,0.5562231759656662,0.5769230769233218,0.2943575798776372,0.6666666666666643,0.7327586206896548,0.6094579379121754,115
151.0,202.0,0.4940828402366719,0.3954590818363215,0.5102237654321016,0.5233576642335791,0.520325203252014,0.41958041958042,0.5604483586869513,0.5118110236219309,0.3302017131804362,0.4444444444444428,0.6585365853658516,0.7990180551156172,114
151.0,203.0,0.3159722222222001,0.5291943828529213,0.4658753709198819,0.5748355263157876,0.5204081632655289,0.4935897435897445,0.5047210300429192,0.5576923076923777,0.3099932019034703,0.6666666666666643,0.8275862068965516,0.6445230818722827,113
151.0,204.0,0.4850498338870181,0.4200858778625971,0.3831300813008091,0.4697125256673544,0.7607361963189305,0.4934210526315787,0.4885333333333328,0.7169811320754889,0.3844754396603989,0.5,0.7133333333333347,0.5743126083725514,112
151.0,205.0,0.2492211838006142,0.5099484156227021,0.5360501567398117,0.6781954887218049,0.4438202247192748,0.6842105263157876,0.5824964131994257,0.4690721649483294,0.4200314630309378,0.6000000000000014,0.5882352941176485,0.6683788781590305,111
151.0,206.0,0.4791666666666572,0.495442227149546,0.4894164193867496,0.5740131578947398,0.6224489795922636,0.5256410256410291,0.5828326180257513,0.5384615384618883,0.3436437797416758,0.5555555555555571,0.775862068965516,0.4854431397780274,110
151.0,207.0,0.3239875389407984,0.6202407270940853,0.4894200626959275,0.6421052631578981,0.4494382022471654,0.5986842105263186,0.6585365853658551,0.4432989690719751,0.350026219192447,0.6000000000000014,0.647058823529413,0.64454489418533,109
151.0,208.0,0.4361370716510748,0.2856791943011529,0.5501567398119107,0.5984962406015022,0.4775280898877554,0.5328947368421062,0.6083213773314213,0.4948453608246836,0.2763502884111197,0.3000000000000042,0.4823529411764724,0.5450996507088561,108
151.0,209.0,0.5545171339563808,0.6226971260132643,0.5131269592476464,0.571428571428573,0.4775280898877554,0.5263157894736885,0.5810616929698718,0.4896907216493673,0.4111169375983223,0.6000000000000014,0.623529411764709,0.7154304499691815,107
151.0,210.0,0.6449704142011683,0.618512974051896,0.5578703703703702,0.589051094890511,0.585365853658459,0.5664335664335702,0.5780624499599654,0.5433070866140497,0.3976236529428014,0.4444444444444428,0.6260162601626007,0.592651251187835,106
151.0,211.0,0.5416666666666288,0.4486326681448673,0.5877349159248304,0.5567434210526301,0.5714285714284415,0.487179487179489,0.5459227467811196,0.5384615384618883,0.2549286199864085,0.7777777777777786,0.8189655172413808,0.6541740389255253,105
151.0,212.0,0.4112426035503063,0.5384231536926123,0.5399305555555571,0.623357664233577,0.520325203252014,0.5944055944055968,0.5764611689351469,0.5511811023620794,0.4495717048908574,0.55555555555555,0.4715447154471519,0.7231548938866013,104
151.0,213.0,0.4685314685314665,0.5063143124415355,0.4557258407833089,0.6396895787139698,0.5034965034963079,0.5633802816901436,0.6160188457008253,0.4800000000002455,0.3150442477876112,0.5,0.6813186813186807,0.6869926032834215,103
151.0,214.0,0.590277777777743,0.4129095836412944,0.4114737883283901,0.6151315789473699,0.5000000000004547,0.5192307692307665,0.5965665236051514,0.5288461538461888,0.3908905506458211,0.6666666666666643,0.6293103448275872,0.7397458581309309,102
151.0,215.0,0.4580419580419459,0.5304022450888688,0.5317156236696441,0.5277161862527677,0.4475524475524253,0.5492957746478879,0.5783274440518262,0.4400000000000545,0.3097345132743356,0.5999999999999943,0.8021978021978011,0.6162727764748333,101
151.0,216.0,0.560747663551382,0.5453205600589541,0.6720219435736681,0.7112781954887204,0.4382022471909295,0.6578947368421062,0.5997130559540906,0.463917525773013,0.3804404824331442,0.5,0.7176470588235322,0.6137250873227877,100
151.0,217.0,0.4895104895104794,0.6803086997193617,0.6375053214133608,0.5465631929046566,0.4965034965034647,0.7183098591549317,0.5889281507656072,0.5399999999999636,0.3812895069532231,0.6999999999999957,0.7912087912087902,0.574959408262675,99
151.0,218.0,0.6242603550295485,0.6434630738522955,0.4542824074074119,0.645985401459857,0.585365853658459,0.5664335664335702,0.5852682145716592,0.5669291338579114,0.3197015750207228,0.55555555555555,0.6341463414634134,0.6876781754830503,98
151.0,219.0,0.5389408099688637,0.5792188651437016,0.5466300940438842,0.5654135338345867,0.4719101123596374,0.5460526315789522,0.5222381635581073,0.4536082474226077,0.3791295228107003,0.6000000000000014,0.4588235294117666,0.4998972673104589,97
151.0,220.0,0.3707165109034065,0.4979120609187006,0.6829937304075244,0.6736842105263143,0.4719101123596374,0.6052631578947363,0.5767575322812064,0.5,0.3277399056109082,0.7000000000000028,0.7058823529411775,0.6776248202177957,96
151.0,221.0,0.4756944444444286,0.4185760039418582,0.4338278931750778,0.6126644736842124,0.5612244897961318,0.506410256410259,0.6154506437768212,0.5769230769233218,0.3494221617946991,0.6666666666666643,0.6465517241379324,0.50554930030561,95
151.0,222.0,0.6046511627906739,0.4408396946564892,0.7237804878048735,0.5385010266940427,0.7975460122697768,0.5065789473684177,0.4848000000000034,0.7735849056603001,0.299878714372344,0.3999999999999986,0.6400000000000006,0.7739658162001497,94
151.0,223.0,0.4267912772585589,0.6312945222304123,0.6071708463949861,0.6360902255639083,0.4550561797755108,0.625,0.5781922525107603,0.4587628865979241,0.3859465128474042,0.7000000000000028,0.6588235294117659,0.5925621532771732,93
151.0,224.0,0.7182539682539755,0.5027041644131884,0.4025768535262202,0.6666666666666643,0.3660130718953951,0.4800000000000004,0.5581061692969911,0.4050632911391858,0.4718660036639654,0.3333333333333286,0.8571428571428541,0.5546269873624148,92
151.0,225.0,0.6893491124260152,0.7255489021956052,0.4812885802469147,0.6503649635036517,0.5609756097558147,0.7482517482517501,0.6196957566052816,0.5275590551179903,0.4100580270793053,0.7777777777777786,0.5528455284552827,0.9046563192904636,91
151.0,226.0,0.495327102803742,0.4716285924834196,0.6165752351097211,0.6180451127819531,0.4775280898877554,0.5328947368421062,0.5667144906743218,0.4948453608246836,0.4478238070267437,0.6000000000000014,0.7058823529411775,0.5868091226628334,90
151.0,227.0,0.285714285714306,0.5803136830719282,0.4767179023508134,0.7042042042042027,0.3921568627451961,0.5360000000000014,0.5265423242467762,0.4430379746836479,0.4032975660821769,0.55555555555555,0.9220779220779214,0.6973094170403584,89
151.0,228.0,0.4526627218934891,0.6806387225548889,0.4859182098765444,0.6051094890510953,0.5934959349594919,0.5524475524475534,0.6309047237790253,0.5826771653539708,0.3553467808786976,0.6666666666666643,0.382113821138212,0.6518847006651889,88
151.0,229.0,0.4950166112956538,0.5870706106870216,0.5725609756097576,0.5220739219712556,0.766871165644261,0.4868421052631611,0.5530666666666662,0.7861635220124299,0.4005457853244394,0.6000000000000014,0.7199999999999989,0.6461481297993537,87
151.0,230.0,0.4080996884734986,0.5268975681650687,0.6451802507836959,0.6721804511278187,0.511235955056236,0.6052631578947363,0.5882352941176521,0.4948453608246836,0.3875196643943361,0.7000000000000028,0.6823529411764717,0.5921512225190071,86
151.0,231.0,0.3472222222222001,0.5183542744518377,0.6813056379821987,0.5723684210526301,0.5918367346939704,0.4230769230769233,0.6120171673819748,0.5480769230766782,0.3538409245411316,0.4444444444444428,0.775862068965516,0.7403892552678109,85
151.0,232.0,0.4674556213017524,0.6534431137724539,0.5787037037037024,0.6598540145985403,0.577235772357426,0.7342657342657333,0.5916733386709367,0.6220472440943468,0.2652666482453725,0.55555555555555,0.5691056910569117,0.5703199239784595,84
151.0,233.0,0.5555555555555713,0.642509464575447,0.5508589511754032,0.5465465465465442,0.372549019607959,0.6080000000000005,0.6068866571018674,0.4556962025317261,0.3067259879612685,0.55555555555555,0.6623376623376593,0.7543823889115373,83
151.0,234.0,0.5481727574751005,0.6428912213740432,0.5908536585365844,0.5739219712525703,0.766871165644261,0.3815789473684212,0.5519999999999996,0.7798742138365924,0.3456640388113996,0.7000000000000028,0.6866666666666674,0.7223185533812213,82
151.0,235.0,0.4717607973421991,0.6832061068702302,0.5628048780487802,0.5970225872689987,0.7791411042944674,0.5592105263157912,0.5584000000000024,0.8238993710690465,0.3332322619769563,0.6000000000000014,0.673333333333332,0.6741392122863523,81
151.0,236.0,0.3189368770763963,0.5939885496183237,0.5260162601626028,0.571868583162221,0.8159509202453137,0.4868421052631611,0.5114666666666672,0.8238993710690465,0.3032140691328067,0.6000000000000014,0.9133333333333304,0.7189744860044591,80
151.0,237.0,0.6213017751479128,0.5553892215568865,0.4880401234567948,0.6503649635036517,0.585365853658459,0.5454545454545467,0.5908726981585275,0.53543307086602,0.3011881735285975,0.4444444444444428,0.5365853658536572,0.6580614507443769,79
151.0,238.0,0.335548172757484,0.6765267175572518,0.521341463414636,0.5184804928131399,0.8220858895706442,0.6118421052631575,0.5850666666666697,0.8364779874214037,0.2556094602789542,0.8999999999999986,0.7666666666666657,0.6813227644290336,78
151.0,239.0,0.4965034965034647,0.4410664172123475,0.6453810131971025,0.5764966740576476,0.5664335664334885,0.570422535211268,0.6584216725559493,0.5533333333332848,0.3173198482933017,0.5,0.7692307692307683,0.6721991701244789,77
151.0,240.0,0.6242603550295485,0.4036926147704562,0.6215277777777786,0.6248175182481752,0.5934959349594919,0.6573426573426566,0.6100880704563671,0.6220472440943468,0.2321083172146991,0.6666666666666643,0.6260162601626007,0.6710484637313918,76
151.0,241.0,0.4408284023668614,0.5451596806387187,0.5468750000000036,0.6094890510948936,0.5934959349594919,0.6433566433566469,0.6253002401921535,0.5433070866140497,0.3915446255871799,0.4444444444444428,0.7642276422764205,0.7565726955970824,75
151.0,242.0,0.5349650349650119,0.6192703461178652,0.5613026819923341,0.6374722838137465,0.5524475524475747,0.6056338028169002,0.6808009422850425,0.5799999999999272,0.3549936788874888,0.6999999999999957,0.8131868131868121,0.5639545372541939,74
151.0,243.0,0.4479166666666572,0.614929785661495,0.4213649851632048,0.6858552631578902,0.5918367346939704,0.5705128205128247,0.7081545064377686,0.5865384615385665,0.2977566281441213,0.7777777777777786,0.6034482758620676,0.6913302235805041,73
151.0,244.0,0.5515873015872899,0.7709572742022672,0.4914104882459327,0.6786786786786756,0.4379084967320068,0.6000000000000014,0.5208034433285533,0.4556962025317261,0.3389165140015713,0.55555555555555,0.5324675324675319,0.6459437423562981,72
151.0,245.0,0.2579365079365345,0.4889129259058933,0.4430379746835413,0.6576576576576549,0.4052287581698692,0.5760000000000005,0.5480631276901029,0.4936708860759609,0.2051818895577106,0.6666666666666643,0.5454545454545432,0.7089278434569906,71
151.0,246.0,0.4330218068535885,0.5676737902235374,0.5693573667711611,0.7413533834586481,0.505617977528118,0.6710526315789487,0.5911047345767599,0.4948453608246836,0.3783429470372326,0.7000000000000028,0.623529411764709,0.6433121019108299,70
151.0,247.0,0.6013289036544904,0.469465648854964,0.6123983739837406,0.6011293634496937,0.8404907975459537,0.5394736842105274,0.5808,0.8364779874214037,0.374772589448149,0.5,0.8333333333333321,0.6340104037651741,69
151.0,248.0,0.5,0.8231476473769561,0.5040687160940323,0.6096096096096097,0.4183006535947697,0.639999999999997,0.6413199426111902,0.4746835443038435,0.2988746401465612,0.4444444444444428,0.8181818181818166,0.4516918059518957,68
151.0,249.0,0.6190476190476204,0.6206057328285581,0.4667721518987306,0.5750750750750733,0.4379084967320068,0.5279999999999987,0.6154949784792016,0.449367088607687,0.2836953677047908,0.6666666666666643,0.7272727272727266,0.7138198124745223,67
151.0,250.0,0.576923076923066,0.5366766467065887,0.692901234567902,0.6474452554744516,0.6585365853659368,0.5874125874125902,0.6533226581264984,0.6299212598421491,0.4711246200607917,0.6666666666666643,0.5365853658536572,0.7031992397846025,66
151.0,251.0,0.4585798816567887,0.7697105788423144,0.4816743827160508,0.6430656934306569,0.6422764227643256,0.6153846153846168,0.6861489191353094,0.6377952755904062,0.3255042829510941,0.55555555555555,0.5853658536585371,0.871872030408614,65
151.0,252.0,0.5680473372781023,0.8355788423153712,0.6180555555555607,0.6744525547445264,0.6260162601627144,0.65034965034965,0.6717373899119288,0.6141732283460897,0.2826747720364722,0.6666666666666643,0.674796747967477,0.7713018688628459,64
151.0,253.0,0.4817275747508347,0.3869274809160288,0.5792682926829258,0.6524640657084184,0.8159509202453137,0.6118421052631575,0.6325333333333347,0.8616352201258906,0.3217101273499096,0.7000000000000028,0.8399999999999999,0.6740153579390622,63
151.0,254.0,0.6013289036544904,0.821564885496187,0.5636178861788608,0.6560574948665341,0.8220858895706442,0.7565789473684212,0.6314666666666682,0.8427672955974685,0.3802304426925396,0.7000000000000028,0.7466666666666661,0.7978697052266526,62
151.0,255.0,0.4080996884734986,0.599852616064851,0.5750391849529777,0.715789473684211,0.5,0.6052631578947363,0.5480631276901029,0.5360824742267596,0.3319349764027279,0.7000000000000028,0.8000000000000007,0.933429217176906,61
151.0,256.0,0.5950155763239877,0.5969049373618347,0.6751567398119107,0.8300751879699284,0.494382022471882,0.5000000000000036,0.6657101865136319,0.5154639175257216,0.4200314630309378,0.7000000000000028,0.8235294117647083,0.4982535442777909,60
151.0,257.0,0.4672897196261658,0.540407762220589,0.6778996865203766,0.8315789473684205,0.505617977528118,0.5460526315789522,0.5480631276901029,0.5,0.2341373885684312,0.6000000000000014,0.6000000000000014,0.4698993219642489,59
151.0,258.0,0.4405594405594399,0.6124883068288156,0.7409535972754355,0.6529933481152987,0.5944055944055435,0.8450704225352119,0.6501766784452307,0.6066666666665697,0.2884955752212406,0.5,0.5274725274725274,0.7342594263034457,58
151.0,259.0,0.4852071005917082,0.7460079840319338,0.7189429012345698,0.744525547445253,0.73170731707296,0.6993006993007,0.6957566052842274,0.7559055118110791,0.2362531085935337,0.7777777777777786,0.7317073170731696,0.6821349382324975,57
151.0,260.0,0.5215946843853771,0.5739503816793885,0.7778455284552841,0.607802874743328,0.8466257668712842,0.5657894736842124,0.6416000000000004,0.8742138364780203,0.3562765312310496,0.5,0.8599999999999994,0.8223928659895954,56
151.0,261.0,0.6071428571428896,0.6319632233639751,0.6670433996383345,0.6756756756756737,0.4444444444443434,0.6560000000000024,0.6441893830703016,0.5189873417721174,0.2562156503533117,0.7777777777777715,0.6883116883116891,0.7529555646147585,55
151.0,262.0,0.4579439252336499,0.3937607467452721,0.5987460815047037,0.7789473684210542,0.522471910112472,0.6644736842105274,0.7015781922525122,0.5051546391753163,0.2760880964866281,0.6000000000000014,0.5764705882352956,0.2968974727758375,54
151.0,263.0,0.8769841269841265,0.5394808004326634,0.4816907775768513,0.7387387387387356,0.4705882352941444,0.639999999999997,0.6413199426111902,0.5,0.2797696937974372,0.7777777777777715,0.7142857142857117,0.8051365674684057,53
151.0,264.0,0.588039867109643,0.725667938931295,0.8323170731707314,0.6560574948665341,0.8466257668712842,0.6118421052631575,0.6256000000000022,0.8805031446540852,0.2989690721649474,0.7999999999999972,0.6799999999999962,0.7434976467673984,52
151.0,265.0,0.5980066445182786,0.6476622137404604,0.5310975609756099,0.6704312114989754,0.8404907975459537,0.6184210526315788,0.6277333333333317,0.8679245283019554,0.2989690721649474,0.7999999999999972,0.726666666666663,0.745107753282138,51
151.0,266.0,0.5382059800664081,0.8642652671755755,0.6471544715447131,0.6144763860369622,0.8404907975459537,0.6907894736842088,0.6538666666666657,0.8050314465408519,0.2331716191631301,0.7999999999999972,0.7533333333333339,0.7525390141193924,50
151.0,267.0,0.5264797507788046,0.6261360845001249,0.5550548589341702,0.8992481203007507,0.5337078651687079,0.6842105263157876,0.6571018651363012,0.5309278350514433,0.2551127425275332,1.0,0.5176470588235311,0.6776248202177957,49
151.0,268.0,0.5171339563862887,0.8631785802014278,0.7161050156739819,0.7503759398496257,0.5168539325841266,0.7894736842105274,0.7058823529411811,0.5257731958763543,0.0891452543261692,0.7000000000000028,0.8000000000000007,0.8473392233408674,48
151.0,269.0,0.6411960132890329,0.7416507633587841,0.5939024390243901,0.6288501026694107,0.85276073619616,0.5460526315789487,0.6821333333333328,0.8679245283019554,0.3386901152213433,0.7000000000000028,0.7600000000000016,0.7199653207827588,47
151.0,270.0,0.5171339563862887,0.6283468435273889,0.688675548589341,0.7353383458646618,0.5561797752809525,0.8552631578947398,0.6499282639885244,0.5360824742267596,0.24541164132145,0.7000000000000028,0.5529411764705898,0.3946989932196434,46
151.0,271.0,0.535825545171349,0.5485138786538997,0.5769984326018793,0.9639097744360896,0.5449438202247165,0.7894736842105274,0.7833572453371609,0.5257731958763543,0.3177766124803369,0.8000000000000043,0.5529411764705898,0.7723443599753459,45
151.0,272.0,0.3177570093457973,0.6445590763940103,0.7002351097178696,0.765413533834586,0.5617977528090705,0.723684210526315,0.7317073170731732,0.5412371134020759,0.1929732564237056,0.6000000000000014,0.623529411764709,0.6373536059174025,44
151.0,273.0,0.5266272189349195,0.8333333333333286,0.6298225308641996,0.7270072992700705,0.7479674796745712,0.6643356643356668,0.7750200160128138,0.7559055118110791,0.2102790826195075,0.6666666666666643,0.5934959349593498,0.8078872347165031,43
151.0,274.0,0.5244755244755197,0.7619270346117872,0.6941251596423967,0.6929046563192891,0.6153846153847553,0.7676056338028161,0.7726737338044778,0.6666666666667425,0.3400758533501928,0.7999999999999972,0.7142857142857135,0.8549521919538137,42
151.0,275.0,0.473520249221167,0.6600343895848724,0.6530172413793096,0.860150375939849,0.5505617977528345,0.7565789473684177,0.7847919655667148,0.5412371134020759,0.1754063974829591,0.8000000000000043,0.5529411764705898,0.8247380316416706,41
151.0,276.0,0.5868055555555145,0.6560729243656098,0.7829871414441172,0.8297697368421026,0.7959183673474399,0.5512820512820547,0.8137339055794008,0.75,0.312712440516659,0.6666666666666643,0.8448275862068968,0.8672993405179348,40
151.0,277.0,0.5524475524475463,0.685921421889617,0.7816091954022966,0.7172949002217273,0.6083916083914573,0.795774647887324,0.7290930506478226,0.6333333333336668,0.3317319848293287,0.6999999999999957,0.5934065934065931,0.6696734620241749,39
151.0,278.0,0.6631944444444287,0.6915496427691536,0.8783382789317535,0.8305921052631575,0.8265306122448237,0.6602564102564124,0.8369098712446323,0.8173076923076223,0.1386811692726084,0.8888888888888857,0.6896551724137936,0.7365288724465131,38
151.0,279.0,0.7076411960132702,0.6586354961832086,0.5388211382113823,0.7212525667351173,0.8834355828221305,0.8026315789473699,0.712533333333333,0.8993710691825072,0.2131594906003613,0.7000000000000028,0.7666666666666657,0.6865246470151085,37
151.0,280.0,0.551401869158866,0.7634487840825415,0.8030956112852685,0.7323308270676705,0.5505617977528345,0.6776315789473699,0.7847919655667148,0.5773195876288355,0.1772417409543791,0.8000000000000043,0.7294117647058851,0.8611054037394705,36
151.0,281.0,0.5699300699300522,0.7053320860617447,0.8326947637292434,0.81929046563193,0.6783216783214812,0.8309859154929562,0.826855123674914,0.7000000000002728,0.2298356510745911,0.7999999999999972,0.7912087912087902,0.7624030308497218,35
151.0,282.0,0.6046511627906739,0.5839694656488561,0.5459349593495908,0.7022587268993874,0.8773006134968,0.7894736842105239,0.7429333333333297,0.8805031446540852,0.2628865979381416,0.7000000000000028,0.8533333333333353,0.8169432747089402,34
151.0,283.0,0.5140186915887739,0.5752886268730038,0.824451410658309,0.8962406015037594,0.5842696629215425,0.8289473684210549,0.7962697274031605,0.5721649484535192,0.2296801258521235,0.8000000000000043,0.6588235294117659,0.7863160057530312,33
151.0,284.0,0.6242603550295485,0.7759481037924161,0.7771990740740762,0.8262773722627728,0.8211382113820491,0.8041958041958033,0.8406725380304252,0.8425196850389511,0.1920420005526359,0.7777777777777786,0.5934959349593498,0.915267659170098,32
151.0,285.0,0.6390532544378686,0.6449600798403168,0.7488425925925952,0.8153284671532859,0.7886178861788267,0.7832167832167833,0.7798238590872693,0.7244094488189603,0.1751865156120473,0.8888888888888857,0.617886178861788,0.7364586632879302,31
152.0,1.0,0.5562130177514746,0.3166167664670638,0.4529320987654337,0.4248175182481759,0.3495934959348687,0.4755244755244767,0.3746997598078465,0.3307086614172476,0.5294280187897229,0.4444444444444428,0.3170731707317067,0.5940766550522625,282
152.0,2.0,0.4797507788161965,0.323016457872761,0.2819357366771129,0.4721804511278193,0.4044943820224489,0.4539473684210549,0.441893830703016,0.3969072164948102,0.5894074462506538,0.3999999999999986,0.6823529411764717,0.7448119991781379,281
152.0,3.0,0.4375,0.4749938408475032,0.3552917903066301,0.4309210526315823,0.3877551020409555,0.25,0.3596566523605169,0.3076923076923776,0.4221617946974874,0.3333333333333357,0.5431034482758612,0.5586295640984389,280
152.0,4.0,0.5069930069930138,0.338868101029,0.4806300553426972,0.396895787139691,0.3356643356642053,0.316901408450704,0.3792697290930498,0.3600000000001273,0.57977243994943,0.3999999999999986,0.5824175824175821,0.7120692765650354,279
152.0,5.0,0.2890365448504894,0.4420324427480935,0.3408536585365844,0.3341889117043166,0.7116564417176505,0.2763157894736849,0.2927999999999997,0.6666666666665151,0.5979381443298948,0.2999999999999971,0.5466666666666669,0.5235323259846396,278
152.0,6.0,0.2832167832167442,0.4583723105706241,0.614091102596845,0.4113082039911298,0.3006993006990797,0.387323943661972,0.404004711425209,0.3466666666668061,0.5941845764854641,0.3999999999999986,0.3736263736263741,0.5423056106801383,277
152.0,7.0,0.5034722222222001,0.5326435082532655,0.4009891196834836,0.333059210526315,0.3061224489797496,0.3333333333333321,0.2806866952789733,0.3076923076923776,0.3018354860639078,0.5555555555555571,0.4913793103448292,0.5644201383303802,276
152.0,8.0,0.4722222222222285,0.581916728258193,0.3715133531157271,0.3470394736842053,0.3265306122452784,0.3076923076923066,0.3373390557939935,0.3269230769233218,0.4452753229095876,0.5555555555555571,0.6465517241379324,0.6840920057905713,275
152.0,9.0,0.5591715976331386,0.5429141716566832,0.3668981481481523,0.4036496350364942,0.357723577235447,0.4475524475524501,0.3755004003202558,0.3307086614172476,0.6546007184305047,0.3333333333333286,0.3414634146341448,0.6358885017421585,274
152.0,10.0,0.529595015576291,0.362564480471633,0.3224921630094002,0.4481203007518779,0.3651685393258503,0.289473684210531,0.3988522238163554,0.3711340206184559,0.5964866282118528,0.5,0.4588235294117666,0.7483049106225614,273
152.0,11.0,0.275747508305642,0.5195610687022949,0.4274390243902424,0.3285420944558552,0.7116564417176505,0.3092105263157876,0.3263999999999996,0.710691823899424,0.5403274711946615,0.2999999999999971,0.6133333333333333,0.4855090413673508,272
152.0,12.0,0.4563492063492447,0.3418063818280075,0.5531193490054207,0.4369369369369345,0.2679738562092097,0.3520000000000003,0.311334289813491,0.3227848101264499,0.5051033760795605,0.4444444444444428,0.3766233766233782,0.4508764777823089,271
152.0,13.0,0.4580419580419459,0.3942937324602411,0.4995742869306063,0.374722838137469,0.3006993006990797,0.3450704225352119,0.4511189634864578,0.3333333333334849,0.504424778761063,0.3999999999999986,0.5054945054945055,0.5626916832040401,270
152.0,14.0,0.2847222222222001,0.3298842079329844,0.4146389713155329,0.4226973684210477,0.2959183673469852,0.3653846153846167,0.3347639484978586,0.3269230769233218,0.3820530251529632,0.3333333333333357,0.7844827586206904,0.6736368023162278,269
152.0,15.0,0.5118343195265993,0.338822355289416,0.4124228395061742,0.4087591240875916,0.3739837398370582,0.4055944055944067,0.3907125700560456,0.3307086614172476,0.5393755180989217,0.55555555555555,0.4878048780487773,0.57617991764333,268
152.0,16.0,0.2972027972028002,0.4684284377923298,0.3882503192848006,0.4146341463414629,0.3216783216782914,0.429577464788732,0.4181389870435836,0.3400000000001455,0.5676359039190899,0.6999999999999957,0.6483516483516478,0.3876961933970761,267
152.0,17.0,0.6666666666666856,0.3999459167117294,0.5287070524412272,0.4474474474474448,0.2810457516338829,0.3120000000000011,0.3199426111908217,0.3227848101264499,0.6171159382360649,0.4444444444444428,0.6363636363636331,0.365674684060334,266
