ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
235.0,159.0,0.4854651162790731,0.5666465013107462,0.5615120274914069,0.6961538461538481,0.3822525597269077,0.577380952380949,0.5736325385694236,0.3904761904761926,0.3221352019785648,0.3636363636363633,0.7300000000000004,0.7499581589958151,40
235.0,160.0,0.4302325581395507,0.6495058607216713,0.5930053804765585,0.5422177009155682,0.3447098976109828,0.5398773006134974,0.5473568281938341,0.3386581469649172,0.295703638754933,0.4545454545454532,0.6969696969696955,0.6655849701110146,39
235.0,161.0,0.4917127071823302,0.5141789404264685,0.362546573789082,0.5401869158878547,0.7857142857144481,0.5416666666666679,0.5793528505392871,0.7716049382713663,0.3634533098414287,0.5833333333333286,0.7083333333333321,0.6692661040487131,38
235.0,162.0,0.4834254143646319,0.5911189272367565,0.3994816134780485,0.5700934579439298,0.761904761904816,0.5476190476190474,0.5644581407293252,0.7592592592588971,0.3536370500880963,0.5833333333333286,0.7261904761904745,0.733895951287252,37
235.0,163.0,0.4186046511627808,0.5043355515224839,0.5439862542955289,0.678205128205132,0.3993174061432682,0.5059523809523796,0.5918653576437585,0.3968253968253066,0.3600577081615839,0.6363636363636367,0.6899999999999995,0.5509623430962343,36
235.0,164.0,0.430604982206404,0.5200408475874347,0.5490001979805967,0.5790172642762244,0.3729508196721554,0.4064516129032256,0.628279883381925,0.3828124999998863,0.3400557820210252,0.7777777777777715,0.6851851851851869,0.7246785273912284,35
235.0,165.0,0.4848484848484702,0.4214551015949368,0.6131399615586197,0.5764937623112267,0.5630252100841062,0.6158536585365866,0.5526685393258433,0.5327868852461961,0.3993710691823899,0.6363636363636331,0.860294117647058,0.6089103355403438,34
235.0,166.0,0.6933701657458471,0.5583644757089488,0.4639559371456343,0.5985981308411255,0.7857142857144481,0.5892857142857153,0.6014381099126851,0.7962962962963047,0.2748552730933795,0.6666666666666643,0.7202380952380949,0.6448029056724707,33
235.0,167.0,0.3575581395348877,0.4833371638703738,0.3837432744043028,0.6144455747711071,0.3515358361775043,0.6196319018404886,0.6332599118942746,0.3482428115015636,0.30359491451118,0.4545454545454532,0.4949494949494948,0.6051238257899243,32
235.0,168.0,0.4970930232558146,0.4349667271627346,0.5553264604810977,0.5974358974359006,0.4129692832763112,0.5654761904761898,0.6690042075736322,0.4158730158729895,0.2444352844187989,0.5454545454545467,0.5999999999999996,0.7819246861924682,31
235.0,169.0,0.3430232558139607,0.4454527122403711,0.5656357388316096,0.6884615384615387,0.3993174061432682,0.7023809523809526,0.6423562412342179,0.4126984126984325,0.3658285243198698,0.4545454545454568,0.8300000000000001,0.6373221757322174,30
235.0,170.0,0.447674418604663,0.7432950191570917,0.4460481099656341,0.7230769230769241,0.41979522184306,0.6011904761904745,0.6002805049088344,0.4285714285713311,0.2666941467436139,0.5454545454545467,0.5700000000000003,0.5611715481171551,29
235.0,171.0,0.5053380782917998,0.4148583099310734,0.4755493961591739,0.6321381142098268,0.356557377049171,0.4322580645161302,0.6443148688046634,0.3789062499998863,0.3168847886719561,0.6666666666666643,0.6388888888888911,0.4724326228641899,28
235.0,172.0,0.4268656716417922,0.4686733556298819,0.5570915619389609,0.6382316313823146,0.5668789808917154,0.56989247311828,0.6384879725085923,0.5695364238411003,0.3513513513513508,0.6363636363636402,0.7175572519083993,0.6473393574297219,27
235.0,173.0,0.4946619217081718,0.3622670411028785,0.4806968917046106,0.7065073041168652,0.3975409836065182,0.5032258064516135,0.7448979591836711,0.3867187499998863,0.1958807122934978,0.7777777777777715,0.6111111111111125,0.8532675709001243,26
235.0,174.0,0.5801104972375697,0.673114970323148,0.5387979912522276,0.6761682242990688,0.7916666666667425,0.5892857142857153,0.6625577812018442,0.8456790123454994,0.2861817266549202,0.5833333333333286,0.7440476190476204,0.7224655485525027,25
235.0,175.0,0.6761565836298757,0.2088332907837582,0.4207087705404859,0.673306772908365,0.393442622950829,0.4709677419354854,0.7536443148688043,0.3906249999998863,0.1677751555460211,0.55555555555555,0.6759259259259274,0.449885502906465,24
235.0,176.0,0.7081850533807881,0.5631861118202686,0.5668184517917219,0.7011952191235054,0.3893442622951397,0.4451612903225772,0.64868804664723,0.4023437499998863,0.3694486161767827,0.6666666666666643,0.620370370370372,0.8108155716047207,23
235.0,177.0,0.4244186046511515,0.5737043758822367,0.6817869415807571,0.7384615384615429,0.4266211604095815,0.6488095238095255,0.7601683029452992,0.4412698412697864,0.3200741962077522,0.7272727272727266,0.6699999999999999,0.5211715481171542,22
235.0,178.0,0.4661921708184877,0.5958641817717627,0.5268263710156376,0.713147410358566,0.3770491803278446,0.4709677419354854,0.6967930029154523,0.3828124999998863,0.2707573482085372,0.6666666666666643,0.6666666666666679,0.6066584463625162,21
235.0,179.0,0.5895316804407571,0.5396547957177233,0.5240258605626416,0.7189757058437287,0.6974789915964266,0.6951219512195124,0.7254213483146046,0.6639344262296163,0.2793501048218054,0.4545454545454532,0.6764705882352935,0.5498821681068371,20
235.0,180.0,0.4537313432835788,0.5948717948717999,0.5585278276481169,0.7266500622665006,0.5923566878980182,0.5913978494623677,0.7072164948453619,0.6026490066226415,0.3007329363261561,0.5454545454545467,0.6717557251908381,0.7715863453815288,19
235.0,181.0,0.4854651162790731,0.511998386771527,0.6960481099656342,0.703846153846154,0.4402730375426245,0.678571428571427,0.7110799438990156,0.450793650793571,0.176628194558944,0.4545454545454568,0.4800000000000004,0.4271129707112973,18
235.0,182.0,0.6308539944903373,0.6025781079309596,0.548838022016426,0.7051871306631661,0.7058823529412166,0.6036585365853675,0.7598314606741567,0.7213114754101753,0.2169811320754746,0.6363636363636331,0.7941176470588225,0.6402199528672448,17
235.0,183.0,0.5145348837209553,0.7301875378100426,0.5817869415807522,0.815384615384616,0.4505119453924635,0.7380952380952372,0.6984572230014017,0.4412698412697864,0.2873042044517717,0.6363636363636367,0.5600000000000005,0.6292887029288696,16
235.0,184.0,0.4626865671641837,0.6713489409141644,0.6847396768402163,0.7584059775840579,0.6433121019106238,0.672043010752688,0.7120274914089357,0.6423841059604456,0.2269812185066442,0.5454545454545467,0.8015267175572518,0.7211345381526115,15
235.0,185.0,0.5283582089552397,0.6321070234113719,0.6989228007181332,0.7471980074719795,0.65605095541423,0.6612903225806441,0.7635738831615129,0.7350993377483519,0.2581310123683025,0.5454545454545467,0.6564885496183201,0.7118473895582333,14
235.0,186.0,0.5537190082644656,0.7476512999781519,0.7426175082998405,0.7097833223900203,0.7478991596638025,0.6402439024390247,0.7801966292134814,0.7459016393443108,0.2088574423480125,0.7272727272727266,0.8014705882352935,0.7785882616990278,13
235.0,187.0,0.6511627906976685,0.8067111008963472,0.7131053036126076,0.748728382502545,0.4368600682594206,0.7546012269938664,0.720264317180618,0.4185303514377665,0.2288469969311712,0.6363636363636367,0.6868686868686851,0.6228864218616561,12
235.0,188.0,0.6298507462686302,0.6405797101449267,0.7405745062836679,0.7970112079701117,0.7070063694268356,0.71505376344086,0.7402061855670077,0.7152317880793362,0.2423270728355504,0.6363636363636402,0.7938931297709928,0.6878765060240966,11
235.0,189.0,0.6626865671641724,0.7288740245261991,0.6127468581687623,0.83437110834371,0.7388535031846004,0.6612903225806441,0.804810996563571,0.741721854304842,0.2159871736142946,0.6363636363636402,0.6946564885496187,0.7361947791164667,10
235.0,190.0,0.6366279069767415,0.6953014720709838,0.7439862542955318,0.7089743589743591,0.4607508532423026,0.7678571428571423,0.9368863955119232,0.4698412698412539,0.1786892003297637,0.7272727272727266,0.629999999999999,0.8269456066945615,9
235.0,191.0,0.5,0.6423810618248673,0.7423136049192927,0.7873855544252315,0.4573378839590987,0.779141104294478,0.7511013215859066,0.4504792332269289,0.2025427444103478,0.6363636363636367,0.7070707070707059,0.7916310845431251,8
235.0,192.0,0.6280991735537214,0.5702425169324883,0.7440153765507596,0.8017071569271188,0.815126050419849,0.75,0.7668539325842687,0.8278688524590052,0.2334905660377373,0.7272727272727266,0.845588235294116,0.6514420379306465,7
235.0,193.0,0.3575581395349161,0.6787658802177887,0.9063573883161488,0.9038461538461569,0.4607508532423026,0.8333333333333321,0.8190743338008417,0.4666666666665833,0.1259274525968656,0.6363636363636367,0.6799999999999997,0.6835146443514653,6
235.0,194.0,0.5668604651162923,0.6049606775559582,0.8525773195876241,0.9230769230769268,0.4607508532423026,0.773809523809522,0.8849929873772808,0.4698412698412539,0.093775762572136,0.7272727272727266,0.7899999999999991,0.407531380753138,5
235.0,195.0,0.4651162790697754,0.8177430475752736,0.8303228285933884,0.955239064089522,0.4880546075085021,0.9509202453987732,0.8755506607929533,0.466453674121567,0.1554142919772019,0.8181818181818166,0.9090909090909084,0.7583262169086229,4
235.0,196.0,0.689552238805959,0.7714604236343376,0.8238779174147233,0.8555417185554148,0.7961783439491228,0.7311827956989241,0.8439862542955296,0.8145695364237326,0.1504809894640395,0.7272727272727266,0.7404580152671763,0.8586847389558265,3
235.0,197.0,0.6447761194029908,0.8180602006688957,0.8457809694793568,0.9196762141967624,0.8152866242039636,0.7634408602150522,0.880412371134021,0.8410596026490111,0.1216216216216246,0.7272727272727266,0.7175572519083993,0.9001004016064265,2
235.0,198.0,0.7194029850746233,0.9141583054626564,0.6978456014362671,0.9215442092154404,0.834394904458577,0.7741935483870961,0.899656357388313,0.8278145695362582,0.1493357764544214,0.7272727272727266,0.6488549618320612,0.7757279116465874,1
235.0,199.0,0.6279069767441854,0.7443032869530164,0.95120274914089,0.9448717948717942,0.4709897610920279,0.8690476190476168,0.8737727910238426,0.4952380952380508,0.1450948062654582,0.7272727272727266,0.6199999999999992,0.8461924686192468,0
238.0,1.0,0.159779614325032,0.3495739567402225,0.1479993010658731,0.093893630991463,0.0756302521008365,0.1768292682926855,0.0456460674157277,0.0245901639345902,0.4850628930817606,0.2727272727272734,0.492647058823529,0.4152171473459773,125
238.0,2.0,0.2093663911845737,0.1533755735197814,0.128429145553035,0.1030860144451715,0.1092436974790871,0.1585365853658551,0.1067415730337053,0.1065573770492847,0.500262054507342,0.2727272727272734,0.507352941176471,0.4085961171585701,125
238.0,3.0,0.1637010676156478,0.3306101608373701,0.0768164719857438,0.1819389110225771,0.1926229508196684,0.1935483870967758,0.1413994169096177,0.2070312499998863,0.6781806479296257,0.2222222222222214,0.5092592592592613,0.4088426986084226,125
238.0,4.0,0.5160142348754277,0.3926474342609118,0.3623044941595701,0.195219123505975,0.2090163934426527,0.0451612903225822,0.0320699708454803,0.18359375,0.5769148251448186,0.3333333333333286,0.4814814814814827,0.4629205566320244,125
238.0,5.0,0.3134328358208904,0.3558528428093694,0.1393177737881537,0.1513075965130745,0.1464968152868095,0.172043010752688,0.0996563573883158,0.0728476821193453,0.6520842876775106,0.4545454545454532,0.3740458015267158,0.4103915662650621,125
238.0,6.0,0.3807829181494355,0.1370947153433732,0.4066521480894849,0.2257636122177935,0.2008196721311606,0.2451612903225815,0.1661807580174894,0.2265625,0.6127440463419838,0.4444444444444428,0.472222222222225,0.481592390347016,125
238.0,7.0,0.3342541436464046,0.1883930534183306,0.1333225336141268,0.0906542056074819,0.5773809523809632,0.1904761904761898,0.0544427324088374,0.5617283950616638,0.6091115026428398,0.3333333333333286,0.375,0.4927892319196658,125
238.0,8.0,0.4613259668508362,0.2455484721916931,0.0,0.0920560747663579,0.5178571428571104,0.1309523809523796,0.1078582434514636,0.5370370370369528,0.6272338283412999,0.0833333333333286,0.4821428571428576,0.4568956308086704,125
238.0,9.0,0.3604651162791015,0.1722121395442606,0.2295532646048066,0.0961538461538467,0.2901023890784699,0.1666666666666678,0.1683029453015407,0.298412698412676,0.7951360263808738,0.2727272727272734,0.4599999999999991,0.3926359832635988,125
238.0,10.0,0.2447761194029567,0.3179487179487168,0.179712746858172,0.1257783312577842,0.0955414012739765,0.1559139784946239,0.1058419243986286,0.112582781456922,0.6358222629409056,0.2727272727272734,0.2748091603053417,0.4209337349397586,125
238.0,11.0,0.3373134328358276,0.1333333333333328,0.125852782764813,0.0809464508094635,0.0891719745222872,0.1559139784946239,0.1092783505154635,0.0860927152318709,0.6083371507100352,0.2727272727272734,0.2748091603053417,0.3480170682730943,125
238.0,12.0,0.2835820895522261,0.3076923076923137,0.0822262118491927,0.1581569115815675,0.0828025477708251,0.231182795698924,0.1072164948453604,0.0993377483443964,0.6422354557947791,0.2727272727272734,0.3587786259541978,0.3397339357429736,125
238.0,13.0,0.1889534883721353,0.0675706734084116,0.1963873943120688,0.1241098677517804,0.143344709897633,0.0858895705521476,0.0473568281938341,0.1277955271566497,0.6227531784305143,0.0909090909090899,0.4141414141414135,0.221178479931682,125
238.0,14.0,0.2985074626865582,0.2778149386845072,0.0755834829443422,0.1357409713574071,0.0700636942676737,0.1827956989247319,0.1140893470790374,0.039735099337804,0.6042143838754015,0.2727272727272734,0.4580152671755719,0.3416164658634528,125
238.0,15.0,0.1656976744185954,0.4349667271627346,0.2065292096219906,0.10512820512821,0.2798634812286309,0.1428571428571423,0.2636746143057493,0.2857142857142207,0.6642621599340472,0.0,0.209999999999999,0.292050209205021,125
238.0,16.0,0.3030303030303116,0.2739785885951562,0.1307006814607731,0.1293499671700573,0.1176470588234224,0.2317073170731731,0.1313202247191007,0.1311475409836475,0.5911949685534594,0.1818181818181798,0.4338235294117645,0.2443047918303236,125
238.0,17.0,0.2089552238805652,0.3226309921962098,0.1289048473967682,0.1911581569115839,0.11464968152859,0.2096774193548398,0.1250859106529205,0.0596026490068197,0.5318369216674306,0.2727272727272734,0.2900763358778633,0.3689759036144586,125
238.0,18.0,0.4179104477611872,0.4133779264214041,0.1360861759425482,0.2042341220423402,0.1210191082802794,0.2419354838709679,0.1553264604810991,0.0993377483443964,0.6225377920293198,0.1818181818181798,0.4045801526717554,0.3615712851405632,125
238.0,19.0,0.1283582089552055,0.3197324414715794,0.2147217235188492,0.1911581569115839,0.0891719745222872,0.14516129032258,0.1573883161512057,0.092715231788361,0.554512139257902,0.1818181818181798,0.4198473282442769,0.4761546184738989,125
238.0,20.0,0.247093023255843,0.2843024592047811,0.1965795541890855,0.1963377416073264,0.1569965870307896,0.2269938650306748,0.1354625550660806,0.140575079872292,0.7321350284962733,0.0,0.3232323232323235,0.4708795900939382,125
238.0,21.0,0.2558139534883707,0.2681992337164729,0.2743986254295514,0.2371794871794925,0.2935153583616738,0.2202380952380913,0.2075736325385691,0.2920634920634484,0.7456718878812865,0.3636363636363633,0.3000000000000007,0.4734728033472812,125
238.0,22.0,0.1880597014925342,0.1933110367893036,0.1500897666068219,0.1824408468244058,0.0828025477708251,0.129032258064516,0.1381443298969067,0.0860927152318709,0.5710032065964263,0.0909090909090934,0.4656488549618309,0.4529367469879517,125
238.0,23.0,0.3024911032028399,0.197089609394947,0.2951890714709932,0.2324037184594942,0.1885245901639791,0.2387096774193544,0.1049562682215743,0.1914062499998863,0.6397768719158989,0.4444444444444428,0.370370370370372,0.4206447067112897,125
238.0,24.0,0.2562277580071281,0.2652540209343854,0.3017224312017426,0.0730411686586975,0.1844262295081762,0.1870967741935487,0.151603498542272,0.1874999999998863,0.616391332332114,0.2222222222222214,0.2037037037037041,0.5684340320591854,125
238.0,25.0,0.4360465116279215,0.221415607985481,0.2766323024054955,0.2371794871794925,0.2866894197951524,0.1190476190476204,0.1963534361851344,0.2857142857142207,0.6603462489694962,0.2727272727272734,0.4599999999999991,0.3722175732217572,125
238.0,26.0,0.2451790633608652,0.3736071662661189,0.1572601782282028,0.0919238345370949,0.1680672268905709,0.1524390243902438,0.2169943820224702,0.1065573770492847,0.5977463312369018,0.3636363636363597,0.4338235294117645,0.3867130512849321,125
238.0,27.0,0.2994186046512084,0.3038381981153755,0.3047655649500385,0.207527975584945,0.1535836177475857,0.1411042944785272,0.117841409691632,0.1469648562300562,0.6619903551074096,0.1818181818181834,0.474747474747474,0.4365499573014499,125
238.0,28.0,0.1906077348066333,0.270169267970985,0.2418597116474963,0.0873831775700964,0.5238095238096321,0.1666666666666643,0.07447354904982,0.5061728395060072,0.6904102693178942,0.3333333333333286,0.4166666666666643,0.5210981732720867,125
238.0,29.0,0.0639534883720784,0.244202460173426,0.1563573883161488,0.1025641025641057,0.2969283276449914,0.0952380952380913,0.1346423562412333,0.2952380952380053,0.5927452596867262,0.1818181818181834,0.4900000000000002,0.5886192468619242,125
238.0,30.0,0.4537313432835788,0.4015607580824962,0.2341113105924606,0.1481942714819446,0.11464968152859,0.2365591397849478,0.1003436426116834,0.0662251655628551,0.6385707741639948,0.0909090909090934,0.2671755725190827,0.3284387550200804,125
238.0,31.0,0.2034883720930054,0.1389393022786862,0.1994845360824726,0.2500000000000035,0.2696245733787918,0.2857142857142811,0.0771388499298737,0.2825396825395501,0.7176422093981856,0.1818181818181834,0.4700000000000006,0.4619246861924679,125
238.0,32.0,0.240331491712709,0.2534622994064648,0.1577838976186605,0.0443925233644897,0.5595238095238528,0.3809523809523796,0.0385208012326643,0.6111111111110858,0.6128869871633533,0.3333333333333286,0.4166666666666643,0.4441833137485282,125
238.0,33.0,0.4298507462686416,0.2403567447045702,0.1691202872531398,0.1799501867995019,0.11464968152859,0.1666666666666643,0.1278350515463948,0.092715231788361,0.6949152542372872,0.0909090909090934,0.3664122137404604,0.2713353413654644,125
238.0,34.0,0.3691860465116576,0.4095610204550723,0.2888162951575737,0.2441505595117021,0.1501706484641545,0.1656441717791423,0.1134361233480198,0.1469648562300562,0.6567295046032449,0.1818181818181834,0.4444444444444428,0.4341588385994868,125
238.0,35.0,0.372093023255843,0.0838887612043208,0.3068793235972329,0.1739572736520891,0.1501706484641545,0.2453987730061335,0.1343612334801776,0.1469648562300562,0.7463831652783881,0.1818181818181834,0.6161616161616141,0.3038428693424411,125
238.0,36.0,0.2994186046512084,0.2780969891978877,0.3132205995388197,0.1729399796541244,0.1501706484641545,0.2024539877300597,0.1310572687224684,0.1469648562300562,0.6006137658921524,0.0909090909090899,0.4242424242424238,0.3759180187873614,125
238.0,37.0,0.3284883720930338,0.2282718289977801,0.3695876288659789,0.1012820512820553,0.3003412969281953,0.2321428571428576,0.1486676016830301,0.3111111111110176,0.723825226710634,0.1818181818181834,0.4800000000000004,0.3849372384937233,125
238.0,38.0,0.4040697674418823,0.3389796329905223,0.2441580756013728,0.130769230769232,0.2662116040954743,0.1607142857142847,0.2258064516129003,0.2952380952380053,0.7143446001648819,0.1818181818181834,0.2799999999999993,0.4629288702928864,125
238.0,39.0,0.2176308539944784,0.1280314616561142,0.2297745937445405,0.0814182534471434,0.1092436974790871,0.1524390243902438,0.1242977528089852,0.0819672131146944,0.512316561844866,0.3636363636363597,0.522058823529413,0.4808663449668984,125
238.0,40.0,0.3283582089551942,0.3065774804905246,0.1412926391382392,0.166874221668742,0.1019108280254386,0.2473118279569917,0.1505154639175252,0.1258278145696749,0.6085661933119582,0.2727272727272734,0.3893129770992338,0.4375,125
238.0,41.0,0.2354651162791015,0.2870604458745127,0.2559569561875499,0.1475076297049895,0.143344709897633,0.153374233128833,0.0825991189427313,0.1373801916932961,0.6718544498027192,0.2727272727272734,0.4141414141414135,0.3730145175064034,125
238.0,42.0,0.4198895027624587,0.1985051659705448,0.1598898428640858,0.0612149532710333,0.4642857142855519,0.2976190476190474,0.0734463276836194,0.524691358024711,0.5660709791089857,0.25,0.3214285714285694,0.349214827475695,125
238.0,43.0,0.2790697674418538,0.1486186731195822,0.0757731958762839,0.2987179487179503,0.2901023890784699,0.1190476190476204,0.1598877980364648,0.2952380952380053,0.7073371805441049,0.1818181818181834,0.379999999999999,0.4205857740585781,125
238.0,44.0,0.3633720930232584,0.2575115950796522,0.1943298969072131,0.0666666666666699,0.2935153583616738,0.2083333333333321,0.1640953716690028,0.3047619047619037,0.7178483099752668,0.1818181818181834,0.4700000000000006,0.330041841004185,125
238.0,45.0,0.3060498220640681,0.3096757722746979,0.185309839635714,0.2297476759628125,0.2213114754098342,0.1870967741935487,0.1530612244897966,0.1874999999998863,0.5595365801330203,0.4444444444444428,0.5833333333333339,0.2985731900651736,125
238.0,46.0,0.3674033149171407,0.2618157836887249,0.2254981370484365,0.0504672897196307,0.4226190476192641,0.1428571428571423,0.0708782742681037,0.425925925925867,0.5653158822048816,0.1666666666666643,0.375,0.3659865398995805,125
238.0,47.0,0.3756906077348105,0.2457683007254374,0.2716669366596456,0.0691588785046768,0.5833333333334849,0.3809523809523796,0.0631741140215709,0.5864197530863748,0.5821797130631765,0.3333333333333286,0.4464285714285694,0.3964320051276537,125
238.0,48.0,0.2477611940298345,0.3413600891861819,0.3152603231597872,0.1425902864259036,0.1210191082802794,0.2688172043010759,0.1182130584192435,0.0993377483443964,0.5762711864406782,0.1818181818181798,0.1908396946564892,0.3370983935742977,125
238.0,49.0,0.4626334519572879,0.1702833801378567,0.2623242922193611,0.2071713147410356,0.213114754098342,0.2064516129032263,0.1399416909621003,0.17578125,0.549238360866763,0.1111111111111071,0.388888888888891,0.2705654394926924,125
238.0,50.0,0.2206405693950159,0.3637988256318643,0.2019402098594298,0.0849933598937546,0.2090163934426527,0.2387096774193544,0.2157434402332327,0.1953124999998863,0.5511692769791914,0.4444444444444428,0.4259259259259274,0.6329047031883057,125
238.0,51.0,0.1970149253731392,0.2160535117056881,0.199281867145423,0.1849315068493169,0.0764331210191358,0.1989247311827959,0.1278350515463948,0.0993377483443964,0.674759505267982,0.1818181818181798,0.2824427480916043,0.328815261044177,125
238.0,52.0,0.4668508287292923,0.0782589580127464,0.4315567795237314,0.0724299065420623,0.3452380952380736,0.2916666666666678,0.026194144838211,0.3950617283951487,0.6745532343317393,0.3333333333333286,0.4047619047619051,0.3353274222839424,125
238.0,53.0,0.1831395348837361,0.2068965517241388,0.1977663230240551,0.0512820512820546,0.2798634812286309,0.1904761904761898,0.1486676016830301,0.2888888888887777,0.6966199505358581,0.0909090909090899,0.4100000000000001,0.4964016736401664,125
238.0,54.0,0.1352313167259637,0.2514679601735992,0.2880617699465446,0.2616201859229718,0.2213114754098342,0.258064516129032,0.1195335276967917,0.1953124999998863,0.595365801330189,0.3333333333333286,0.2129629629629637,0.3456050731019928,125
238.0,55.0,0.3924418604651407,0.2686738680763056,0.2580707148347443,0.0885045778229915,0.143344709897633,0.2576687116564429,0.1233480176211472,0.1565495207668163,0.673608066637442,0.0909090909090899,0.2525252525252526,0.4476515798462852,125
238.0,56.0,0.4069767441860676,0.3020770316596106,0.1859106529209597,0.1769230769230816,0.2969283276449914,0.1904761904761898,0.1430575035063128,0.2888888888887777,0.7368095630667746,0.2727272727272734,0.4000000000000003,0.3069456066945601,125
238.0,57.0,0.3492537313432819,0.3565217391304358,0.1777378815080794,0.1830635118306318,0.1401273885348928,0.1505376344086038,0.1340206185567005,0.092715231788361,0.4956481905634469,0.1818181818181798,0.3893129770992338,0.5313755020080322,125
238.0,58.0,0.1656976744185954,0.2363379713651952,0.2833333333333314,0.2589743589743598,0.3003412969281953,0.2083333333333321,0.1640953716690028,0.3174603174602453,0.6842539159109648,0.1818181818181834,0.3699999999999992,0.3631799163179927,125
238.0,59.0,0.2955801104972408,0.3154539459221794,0.348290944435444,0.0771028037383168,0.4702380952380736,0.2738095238095219,0.083204930662557,0.4629629629628198,0.6725396425874663,0.1666666666666643,0.3333333333333357,0.364063668411493,125
238.0,60.0,0.2906976744186238,0.2567049808429118,0.2381443298969046,0.2871794871794897,0.2901023890784699,0.2321428571428576,0.1823281907433376,0.2952380952380053,0.7252679307502063,0.3636363636363633,0.4499999999999993,0.4945606694560673,125
238.0,61.0,0.3278236914600256,0.2326851649552139,0.311025685829108,0.0334865397242261,0.0756302521008365,0.1890243902439046,0.1095505617977501,0.0737704918035433,0.5723270440251582,0.2727272727272734,0.4338235294117645,0.4309280664347454,125
238.0,62.0,0.3772241992882357,0.266530508041864,0.210453375569191,0.1792828685258953,0.1926229508196684,0.2064516129032263,0.132653061224488,0.1914062499998863,0.6479296288350156,0.3333333333333286,0.3611111111111125,0.3914039105161198,125
238.0,63.0,0.2955801104972408,0.4291052978676646,0.3622225822128619,0.0556074766355187,0.3750000000002274,0.2619047619047592,0.0318438623523356,0.3703703703704377,0.6675056632267768,0.25,0.3988095238095255,0.3359683794466406,124
238.0,64.0,0.1744186046511515,0.4811453922161739,0.2422680412371107,0.2128205128205174,0.2866894197951524,0.1666666666666678,0.1893408134642342,0.298412698412676,0.6568425391591077,0.0909090909090899,0.4100000000000001,0.434811715481171,123
238.0,65.0,0.2534435261707699,0.354380598645406,0.2163201118294608,0.0892974392646088,0.1344537815125477,0.2073170731707314,0.1165730337078621,0.06557377049171,0.5875262054507395,0.3636363636363597,0.5735294117647065,0.4841207496352808,122
238.0,66.0,0.2734806629834168,0.1774016267311466,0.2634051514660598,0.0658878504672948,0.386904761904816,0.2619047619047592,0.0580380071905466,0.3703703703704377,0.6456078530078031,0.3333333333333286,0.3928571428571388,0.3148167930776608,121
238.0,67.0,0.3488372093023315,0.262351280500102,0.1343642611683826,0.1948717948717977,0.3003412969281953,0.1666666666666678,0.211781206171107,0.3047619047619037,0.6611706512778248,0.2727272727272734,0.4299999999999997,0.3794142259414226,120
238.0,68.0,0.2412790697674722,0.3663525626292809,0.2492313604919296,0.1505595116988836,0.1535836177475857,0.2699386503067487,0.117841409691632,0.1373801916932961,0.7251205611573894,0.1818181818181834,0.4545454545454532,0.2729291204099038,119
238.0,69.0,0.3812154696132666,0.3205100021982829,0.2860845618013918,0.1065420560747725,0.2559523809522943,0.3095238095238102,0.0755007704160242,0.2592592592591245,0.6176692675559998,0.3333333333333286,0.25,0.3401346010041628,118
238.0,70.0,0.3223140495867653,0.2575923093729599,0.3388083173160936,0.1365725541694011,0.1344537815125477,0.2439024390243922,0.1165730337078621,0.1147540983606631,0.5623689727463344,0.1818181818181798,0.360294117647058,0.4513522612501397,117
238.0,71.0,0.4171270718231881,0.2114750494614199,0.3936497651061046,0.0476635514018717,0.2976190476190368,0.351190476190478,0.0508474576271176,0.2839506172838355,0.6277372262773717,0.25,0.2857142857142847,0.3769896378592001,116
238.0,72.0,0.4254143646408863,0.236315673774456,0.1180949295318321,0.0640186915887852,0.4345238095238528,0.2083333333333321,0.0755007704160242,0.4567901234568126,0.499874150515982,0.3333333333333286,0.3809523809523796,0.3935476978955208,115
238.0,73.0,0.1970149253731392,0.4149386845039089,0.1789946140035887,0.2042341220423402,0.1592356687899609,0.3333333333333321,0.1415807560137452,0.0596026490068197,0.6509390746678889,0.1818181818181798,0.3816793893129784,0.2979417670682736,114
238.0,74.0,0.3081395348837077,0.1978221415607954,0.1957044673539485,0.1589743589743619,0.2832764505119485,0.1666666666666678,0.1697054698457236,0.298412698412676,0.5842951360263804,0.0,0.4299999999999997,0.4764853556485349,113
238.0,75.0,0.1860465116279499,0.1774304757527005,0.1312451960030785,0.1759918616480185,0.1569965870307896,0.1165644171779156,0.1365638766519836,0.1725239616613407,0.6242875931608936,0.1818181818181834,0.3030303030303027,0.4556789069171643,112
238.0,76.0,0.2906976744186238,0.190760744656405,0.2033051498847058,0.1800610376398808,0.1604095563141072,0.3435582822085905,0.160792951541854,0.1533546325879342,0.6847873739587911,0.1818181818181834,0.4545454545454532,0.3714773697694262,111
238.0,77.0,0.2093023255813761,0.3200241984271059,0.0874570446735383,0.1602564102564123,0.2969283276449914,0.3392857142857117,0.1528751753155681,0.2952380952380053,0.7378400659521844,0.3636363636363633,0.2400000000000002,0.4835146443514642,110
238.0,78.0,0.3333333333333144,0.2755079746558948,0.269264371832957,0.1083388049901472,0.1344537815125477,0.1768292682926855,0.1706460674157313,0.122950819672269,0.5977463312369018,0.3636363636363597,0.522058823529413,0.4357535630120068,109
