ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
224.0,221.0,0.4558011049724086,0.4699934051439882,0.4260489227280075,0.5102803738317796,0.75,0.4583333333333357,0.5223420647149482,0.7160493827159371,0.3531336521520281,0.5,0.5654761904761862,0.6627497062279666,47
224.0,222.0,0.4716417910447603,0.4107023411371244,0.406104129263916,0.510585305105856,0.4649681528662768,0.5161290322580676,0.5202749140893452,0.4437086092716527,0.3614292258360052,0.5454545454545467,0.6106870229007662,0.6280120481927725,46
224.0,223.0,0.4733096085408874,0.3367372989532775,0.2557909324886118,0.6467463479415656,0.3155737704918238,0.3935483870967715,0.4970845481049544,0.36328125,0.3359794035614669,0.6666666666666643,0.6388888888888911,0.5786506957900297,45
224.0,224.0,0.3508287292818011,0.5427566498131497,0.5339381176089404,0.5210280373831786,0.720238095238301,0.5654761904761898,0.499229583975346,0.7839506172836082,0.3800654417316913,0.5,0.6190476190476168,0.5822027561157981,44
224.0,225.0,0.5895316804407571,0.5490495958051156,0.5367814083522617,0.5279054497701878,0.521008403361293,0.4878048780487809,0.50210674157303,0.4754098360656371,0.3307127882599623,0.4545454545454532,0.8308823529411775,0.559533161261367,43
224.0,226.0,0.4156976744185954,0.4319419237749571,0.5391752577319551,0.5871794871794904,0.4129692832763112,0.5833333333333286,0.541374474053292,0.4063492063492049,0.3386232481450939,0.5454545454545467,0.6099999999999994,0.6811715481171543,42
224.0,227.0,0.334302325581433,0.4621925994024387,0.45522674865488,0.5432349949135329,0.3447098976109828,0.5705521472392618,0.5462555066079311,0.325878594249275,0.3665059184568164,0.6363636363636367,0.4444444444444428,0.4194705380017076,41
224.0,228.0,0.5773480662983559,0.4394372389536158,0.3661104811274924,0.5130841121495351,0.7857142857144481,0.4642857142857153,0.518233179250128,0.7777777777776009,0.3418071985904873,0.5,0.7380952380952408,0.6621087490652684,40
224.0,229.0,0.511049723756912,0.5150582545614455,0.4903612506074815,0.4897196261682275,0.7321428571428896,0.5833333333333286,0.5521314843348719,0.7716049382713663,0.2474200855776445,0.5833333333333286,0.7857142857142847,0.6568742655699147,39
224.0,230.0,0.5978647686832517,0.5146796017360167,0.4878241932290592,0.6308100929614859,0.3688524590163524,0.4774193548387089,0.590379008746357,0.3789062499998863,0.2999356361295859,0.55555555555555,0.5092592592592613,0.4720803241148505,38
224.0,231.0,0.5082872928176698,0.5601231039788956,0.5556455532156157,0.5705607476635564,0.761904761904816,0.4345238095238066,0.5634309193631211,0.7654320987653591,0.2751069720614154,0.5833333333333286,0.6845238095238102,0.693836128618738,37
224.0,232.0,0.3895027624309648,0.6757529127280719,0.5940385549975709,0.5901869158878519,0.7797619047619264,0.4821428571428576,0.5891114535182318,0.7654320987653591,0.2657941102441477,0.4166666666666643,0.6309523809523832,0.6988569597265233,36
224.0,233.0,0.2975206611569945,0.653921782827183,0.5240258605626416,0.5561391989494417,0.5966386554621295,0.6219512195121943,0.6207865168539293,0.6065573770490573,0.297431865828095,0.5454545454545467,0.6838235294117645,0.5850072943552895,35
224.0,234.0,0.4656716417910331,0.5476031215161683,0.5506283662477571,0.579701120797008,0.5414012738854126,0.5322580645161281,0.5443298969072181,0.5165562913907706,0.3266147503435626,0.5454545454545467,0.564885496183205,0.6483433734939794,34
224.0,235.0,0.34875444839858,0.5733980086801118,0.4300138586418534,0.6799468791500658,0.3688524590163524,0.4903225806451594,0.5612244897959187,0.3671874999998863,0.2952156189658872,0.55555555555555,0.7870370370370399,0.7119957724150066,33
224.0,236.0,0.5193370165745819,0.4517476368432582,0.3171877531184179,0.5733644859813083,0.7916666666667425,0.6845238095238066,0.5695942475603495,0.7654320987653591,0.2965013843443245,0.5,0.678571428571427,0.7186198055763278,32
224.0,237.0,0.2238372093023315,0.531760435571691,0.6965635738831608,0.5602564102564109,0.4266211604095815,0.5476190476190474,0.5862552594670412,0.4285714285713311,0.3656224237427885,0.7272727272727266,0.75,0.6210878661087857,31
224.0,238.0,0.6149253731343265,0.5745819397993301,0.5233393177737895,0.6195516811955173,0.503184713375731,0.6182795698924721,0.5429553264604792,0.5099337748345079,0.3259276225377938,0.5454545454545467,0.6030534351145036,0.6312751004016093,30
224.0,239.0,0.4767441860465453,0.5761893817513233,0.6043428132205975,0.5218718209562567,0.3617747440273433,0.6625766871165624,0.5848017621145409,0.3578274760384374,0.2558088557650144,0.5454545454545467,0.6363636363636367,0.6409906063193844,29
224.0,240.0,0.5911602209945102,0.51373928335898,0.5274582860845598,0.6537383177570106,0.7916666666667425,0.5416666666666679,0.6153055983564464,0.8024691358023119,0.3294739491568066,0.5,0.7023809523809526,0.7039846170280946,28
224.0,241.0,0.4903581267217589,0.5667467773650898,0.5995107461121769,0.6099803020354564,0.6386554621849427,0.5426829268292686,0.6278089887640448,0.6557377049184652,0.2036163522012586,0.5454545454545467,0.8308823529411775,0.7050836045337263,27
224.0,242.0,0.5165745856353681,0.7559903275445166,0.5438198606836195,0.6476635514018731,0.8214285714286689,0.6488095238095255,0.6507447354904983,0.8333333333332575,0.2441479989932027,0.5833333333333286,0.75,0.7723533810490331,26
224.0,243.0,0.4697508896796876,0.5882052591268838,0.4892100574143718,0.7224435590969449,0.3852459016393368,0.5354838709677381,0.5699708454810484,0.3867187499998863,0.292641064149322,0.55555555555555,0.6388888888888911,0.7979566672538301,25
224.0,244.0,0.4651162790697469,0.6460980036297634,0.6993127147766316,0.5500000000000043,0.4402730375426245,0.773809523809522,0.7138849929873778,0.453968253968128,0.1927040395713142,0.5454545454545467,0.5700000000000003,0.5507949790794981,24
224.0,245.0,0.5820895522387843,0.7397993311036828,0.5387791741472192,0.6506849315068521,0.5859872611465562,0.5967741935483879,0.6501718213058396,0.5761589403975904,0.1880439761795713,0.4545454545454532,0.6259541984732842,0.7102158634538149,23
224.0,246.0,0.6860465116279215,0.551827166168696,0.5662951575710977,0.601220752797559,0.3822525597269077,0.6196319018404886,0.6960352422907512,0.392971246006482,0.2529592284085922,0.7272727272727266,0.737373737373737,0.4051238257899232,22
224.0,247.0,0.5029069767441854,0.7304068030337838,0.6304765564950046,0.7161749745676502,0.3788395904437038,0.7239263803680949,0.7180616740088155,0.4121405750800022,0.24989039894783,0.6363636363636367,0.6565656565656557,0.7704526046114442,21
224.0,248.0,0.3401162790697754,0.5222827182899792,0.5395189003436371,0.6410256410256423,0.4539249146757811,0.7261904761904745,0.6549789621318354,0.4634920634920263,0.1296372629843354,0.5454545454545467,0.7699999999999996,0.5109623430962333,20
224.0,249.0,0.3750000000000284,0.665364284072627,0.5724442736356679,0.6510681586978642,0.3890784982935429,0.625766871165645,0.6354625550660842,0.3833865814697219,0.2976764576939956,0.7272727272727266,0.6161616161616141,0.594363791631082,19
224.0,250.0,0.3633720930232584,0.5103851582980425,0.6539518900343602,0.5294871794871838,0.4505119453924635,0.6428571428571423,0.7279102384291711,0.4603174603173556,0.1933223413025544,0.7272727272727266,0.4700000000000006,0.7114644351464445,18
224.0,251.0,0.505524861878456,0.7581886128819519,0.692046006803821,0.7369158878504685,0.857142857143117,0.6666666666666643,0.7401129943502802,0.9012345679009286,0.15756355398943,0.5833333333333286,0.8154761904761898,0.8040807606024956,17
224.0,252.0,0.4597014925373059,0.7134894091415873,0.6567324955116725,0.7061021170610218,0.662420382165692,0.6612903225806441,0.7615120274914062,0.6622516556290066,0.2217132386623923,0.6363636363636402,0.6870229007633597,0.7629267068273116,16
224.0,253.0,0.5348837209302246,0.6063722524702548,0.6424398625429504,0.7602564102564102,0.4641638225255065,0.7499999999999964,0.695652173913043,0.4857142857142662,0.2225886232481464,0.6363636363636367,0.5600000000000005,0.6095397489539742,15
224.0,254.0,0.3459302325581461,0.793708408953421,0.6383161512027442,0.7282051282051292,0.4539249146757811,0.7678571428571423,0.7433380084151473,0.4857142857142662,0.3089447650453429,0.5454545454545467,0.6699999999999999,0.6061924686192466,14
224.0,255.0,0.6906077348066333,0.6339854913167713,0.6214158431880783,0.7565420560747711,0.8690476190477057,0.7321428571428541,0.7709296353364117,0.9012345679009286,0.3078278379058652,0.8333333333333286,0.7678571428571423,0.7459673111847032,13
224.0,256.0,0.6225895316804326,0.7376010487218707,0.7165822121265073,0.7327642810242949,0.7394957983192398,0.7134146341463428,0.75210674157303,0.7540983606559166,0.1548742138364822,0.818181818181813,0.742647058823529,0.7215800695769268,12
224.0,257.0,0.4776119402984875,0.6390189520624361,0.701077199281869,0.749066002490661,0.7006369426751462,0.7473118279569917,0.6996563573883172,0.7218543046358263,0.2677508016491039,0.6363636363636402,0.6335877862595432,0.634161646586346,11
224.0,258.0,0.5482093663911769,0.6786104435219613,0.7693517385986368,0.7741300065659864,0.815126050419849,0.6768292682926855,0.8363764044943771,0.8114754098360208,0.1666666666666714,0.6363636363636331,0.735294117647058,0.6168780159353631,10
224.0,259.0,0.3837209302325561,0.5724944545271242,0.700859106529208,0.882051282051286,0.491467576791706,0.7976190476190474,0.8148667601683037,0.4666666666665833,0.1854905193734559,0.7272727272727266,0.629999999999999,0.6913807531380751,9
224.0,260.0,0.4683195592286324,0.7249289927900406,0.5919972042634996,0.8010505581089973,0.8655462184874523,0.8048780487804876,0.8476123595505598,0.8114754098360208,0.1779350104821837,0.818181818181813,0.757352941176471,0.8195488721804551,8
224.0,261.0,0.6133720930232869,0.787860455737043,0.7405498281786898,0.8076923076923102,0.4709897610920279,0.875,0.7503506311360439,0.4825396825395955,0.1968260511129429,0.5454545454545467,0.6600000000000001,0.661589958158995,7
224.0,262.0,0.7079889807162374,0.6700895783264187,0.7651581338458833,0.8207485226526607,0.8571428571426623,0.7439024390243922,0.8707865168539293,0.8278688524590052,0.1912997903563962,0.9090909090909064,0.75,0.8432274716642354,6
224.0,263.0,0.6859504132231393,0.7979025562595652,0.8457102918049983,0.85686145764938,0.8655462184874523,0.7926829268292686,0.8939606741573023,0.9016393442623212,0.0754716981132084,0.818181818181813,0.882352941176471,0.7241611491415121,5
224.0,264.0,0.5290697674418539,0.7094172212139576,0.7503436426116785,0.946153846153848,0.4709897610920279,0.7916666666666643,0.8316970546984592,0.4952380952380508,0.1218054410552333,0.7272727272727266,0.8599999999999994,0.6085355648535558,4
224.0,265.0,0.619217081850536,0.5647178963492472,0.4856464066521475,0.8565737051792794,0.4754098360656371,0.7419354838709644,0.8600583090379033,0.4687499999998863,0.1510405492383633,0.8888888888888857,0.7129629629629655,0.8333626915624457,3
224.0,266.0,0.4767441860465453,0.6715697540795205,0.8639508070714825,0.824008138351985,0.4709897610922553,0.8282208588957047,0.8348017621145374,0.4952076677316199,0.0495396755808847,0.8181818181818166,0.7070707070707059,0.7704526046114442,2
224.0,267.0,0.5901162790698038,0.6980004596644456,0.9471560338201392,0.8697863682604279,0.4846416382252982,0.8098159509202425,0.8887665198237897,0.4920127795528515,0.0738711091626491,0.7272727272727266,0.6969696969696955,0.6146883005977788,1
224.0,268.0,0.6017441860465169,0.6888485581770531,0.8134020618556654,0.8576923076923109,0.5119453924914978,0.9285714285714306,0.9368863955119232,0.5079365079363924,0.1430338004946421,0.8181818181818201,0.7699999999999996,0.5154811715481156,0
234.0,1.0,0.5607734806630162,0.460540778193014,0.4901992548193732,0.1761682242990652,0.6607142857144481,0.4226190476190474,0.2018489984591696,0.6913580246912261,0.6458595519758354,0.5833333333333286,0.5357142857142847,0.3502830894135229,125
234.0,2.0,0.2064056939501313,0.5851416900689266,0.4159572361908523,0.3771580345285521,0.1885245901639791,0.3741935483870939,0.3440233236151577,0.1992187499998863,0.6110276764642784,0.6666666666666643,0.4537037037037041,0.2730315307380646,125
234.0,3.0,0.5406976744186238,0.4178261746319833,0.5154639175257714,0.4153846153846174,0.2252559726962317,0.5178571428571388,0.3225806451612918,0.2603174603174238,0.7079554822753522,0.3636363636363633,0.5700000000000003,0.5097907949790788,125
234.0,4.0,0.3575581395349161,0.4998991732204061,0.5243986254295514,0.2679487179487196,0.2252559726962317,0.5833333333333286,0.2959326788218774,0.2539682539683099,0.6795136026380852,0.2727272727272734,0.5600000000000005,0.3636820083681993,125
234.0,5.0,0.3829201101928277,0.491369892942977,0.4121964004892504,0.2409717662508192,0.3613445378148299,0.4329268292682933,0.223314606741571,0.3278688524592326,0.6016771488469637,0.4545454545454532,0.4117647058823515,0.4565144203793068,125
234.0,6.0,0.2616279069767415,0.3537003428110488,0.5264604810996545,0.3128205128205188,0.2389078498292747,0.5059523809523796,0.2552594670406733,0.2317460317459563,0.691055234954657,0.3636363636363633,0.4800000000000004,0.5333891213389119,125
234.0,7.0,0.5901162790697754,0.4882032667876608,0.475601374570445,0.3807692307692321,0.2457337883957961,0.5238095238095255,0.3211781206171089,0.2793650793651068,0.7304204451772449,0.1818181818181834,0.2200000000000006,0.5176569037656904,125
234.0,8.0,0.3591160220994709,0.5616619037150983,0.4832334359306642,0.229439252336455,0.6428571428571104,0.3452380952380913,0.1705187467899342,0.7098765432097025,0.5987918449534355,0.5,0.3630952380952372,0.4369191325713046,125
234.0,9.0,0.5611940298507534,0.6450390189520618,0.4685816876122111,0.3132004981320051,0.2802547770702404,0.5,0.2804123711340196,0.2649006622516481,0.5616124599175478,0.2727272727272734,0.3587786259541978,0.4480421686747,125
234.0,10.0,0.5145348837209553,0.4228675136116173,0.5231958762886606,0.3717948717948722,0.2389078498292747,0.553571428571427,0.224403927068721,0.2603174603174238,0.6698268755152483,0.5454545454545467,0.3200000000000003,0.2801673640167355,125
234.0,11.0,0.5248618784530663,0.4069026159595523,0.4636319455694178,0.2060747663551474,0.6428571428571104,0.553571428571427,0.1792501284026713,0.7037037037036953,0.6375534860307077,0.5,0.4999999999999964,0.4684328597372058,125
234.0,12.0,0.5524861878452896,0.4735106616838891,0.5166045682812239,0.2261682242990694,0.6607142857144481,0.4107142857142847,0.1997945557267577,0.7160493827159371,0.6813491064686659,0.5,0.2797619047619051,0.4218566392479417,125
234.0,13.0,0.4358208955223688,0.5589743589743605,0.5746858168761264,0.32129514321295,0.2993630573248538,0.4354838709677402,0.2652920962199339,0.278145695364401,0.6713238662391241,0.3636363636363668,0.3206106870228993,0.3246736947791149,125
234.0,14.0,0.6059701492537499,0.5143812709030158,0.4752244165170545,0.3194271481942721,0.2802547770702404,0.4892473118279561,0.3250859106529233,0.2450331125830871,0.6365093907466814,0.5454545454545467,0.3664122137404604,0.3682228915662655,125
234.0,15.0,0.2882562277579836,0.4191983660964986,0.4270441496733284,0.2629482071713127,0.2172131147540312,0.4451612903225772,0.3483965014577244,0.1914062499998863,0.6170349710362579,0.4444444444444428,0.3796296296296297,0.3551171393341565,125
234.0,16.0,0.3535911602210149,0.3101780611123317,0.3805281062692351,0.1705607476635506,0.7023809523809632,0.5178571428571388,0.1751412429378511,0.7037037037036953,0.7274100176189293,0.4166666666666643,0.3333333333333357,0.3573336182031816,125
234.0,17.0,0.3313953488372192,0.5075620084694528,0.5262886597938099,0.3217948717948751,0.2286689419794356,0.4642857142857153,0.361851332398313,0.2476190476190822,0.5803792250618294,0.4545454545454568,0.4700000000000006,0.5389121338912126,125
234.0,18.0,0.4793388429752099,0.3093729517150976,0.4223309453084063,0.2087984241628362,0.3445378151259319,0.4939024390243922,0.2099719101123582,0.3770491803279583,0.6184486373165647,0.4545454545454532,0.375,0.450678936146339,125
234.0,19.0,0.5261707988980504,0.5156215861918341,0.5138913157434928,0.2219304005252773,0.3193277310924713,0.4024390243902438,0.2191011235955038,0.3770491803279583,0.5571278825995805,0.4545454545454532,0.477941176470587,0.4421501514981507,125
234.0,20.0,0.4226519337016725,0.3563420531985031,0.3840920136076455,0.1700934579439277,0.7083333333334849,0.4464285714285694,0.1982537236774533,0.6728395061727497,0.5625471935565081,0.4166666666666643,0.3869047619047592,0.3056297404123462,125
234.0,21.0,0.440771349862274,0.3143980773432417,0.3845885025336351,0.2278397898883746,0.3781512605039552,0.4512195121951237,0.2247191011235934,0.3606557377049739,0.6024633123689753,0.4545454545454532,0.397058823529413,0.5220513971495926,125
234.0,22.0,0.4563953488372192,0.460980036297645,0.5218213058419217,0.2858974358974393,0.2559726962457489,0.4880952380952372,0.26227208976157,0.2380952380951839,0.7728771640560588,0.2727272727272734,0.4399999999999995,0.6420083682008375,125
234.0,23.0,0.4302325581395507,0.369026013309135,0.6309278350515442,0.3307692307692349,0.2354948805459571,0.4464285714285694,0.3281907433380091,0.2507936507936392,0.6904369332234097,0.3636363636363633,0.3200000000000003,0.285857740585774,125
234.0,24.0,0.4970930232558146,0.5458761847146576,0.6012027491408922,0.3192307692307707,0.2662116040954743,0.4761904761904745,0.3674614305750339,0.2571428571427532,0.6624072547403159,0.4545454545454568,0.3200000000000003,0.382426778242678,125
234.0,25.0,0.5970149253731449,0.4762541806020124,0.4296229802513451,0.2882938978829408,0.2929936305733918,0.5215053763440878,0.2859106529209612,0.2649006622516481,0.7063673843334861,0.5454545454545467,0.4045801526717554,0.4142821285140563,125
234.0,26.0,0.3940298507462501,0.5562987736900808,0.4393177737881508,0.2926525529265262,0.2738853503183236,0.5053763440860202,0.3140893470790367,0.2847682119206638,0.5412276683463126,0.3636363636363668,0.3435114503816798,0.3496485943775091,125
234.0,27.0,0.4127906976744384,0.374396690415999,0.6420061491160638,0.3367243133265525,0.1569965870307896,0.4969325153374235,0.3028634361233493,0.1501597444089384,0.6898290223586159,0.4545454545454532,0.5252525252525242,0.5238257899231407,125
234.0,28.0,0.4077134986225985,0.4011361153594066,0.4896033548838012,0.183847669074197,0.3277310924368066,0.4878048780487809,0.2169943820224702,0.3032786885246423,0.6378406708595428,0.2727272727272734,0.3382352941176485,0.4519133655033123,125
234.0,29.0,0.6149253731343265,0.3322185061315537,0.5140035906642737,0.3044831880448342,0.267515923567089,0.4193548387096797,0.2474226804123702,0.2450331125830871,0.5765002290426011,0.3636363636363668,0.3129770992366403,0.3535391566265069,125
234.0,30.0,0.3662790697674438,0.3486590038314183,0.4719931271477655,0.2910256410256444,0.2389078498292747,0.553571428571427,0.3366058906030851,0.2380952380951839,0.6393239901071723,0.4545454545454568,0.3000000000000007,0.4721338912133888,125
234.0,31.0,0.4793388429752099,0.5101594931177686,0.5229774593744558,0.2311227839789857,0.3529411764704946,0.5121951219512191,0.2219101123595486,0.3114754098362482,0.642033542976943,0.4545454545454532,0.389705882352942,0.431489170687918,125
234.0,32.0,0.4765840220385655,0.2873060956958753,0.4585007863008918,0.1904136572554158,0.3193277310924713,0.5304878048780495,0.2457865168539328,0.3360655737703837,0.6163522012578646,0.1818181818181798,0.382352941176471,0.4336213668499624,125
234.0,33.0,0.5014925373134247,0.360981047937571,0.4324955116696607,0.326899128268991,0.3057324840765432,0.4838709677419359,0.2790378006872842,0.2847682119206638,0.6807146129180026,0.4545454545454532,0.3664122137404604,0.4185491967871506,125
234.0,34.0,0.4156976744185954,0.4353700342811031,0.4993127147766287,0.2820512820512846,0.2423208191124786,0.5,0.3085553997194914,0.2476190476190822,0.6743610882110467,0.3636363636363633,0.4100000000000001,0.583765690376568,125
234.0,35.0,0.4341637010676322,0.4061781976002017,0.347851910512766,0.4395750332005299,0.1967213114754713,0.4258064516129032,0.3411078717201157,0.18359375,0.5865694057069284,0.4444444444444428,0.5462962962962994,0.2774352651048097,125
234.0,36.0,0.4069767441860676,0.4534589749482869,0.5568793235972329,0.2970498474059013,0.1569965870307896,0.3865030674846608,0.2444933920704848,0.1629392971245806,0.7220517316966237,0.4545454545454532,0.4444444444444428,0.4170794192997427,125
234.0,37.0,0.4530386740331664,0.452407122444491,0.4937631621577836,0.2046728971962643,0.7023809523809632,0.577380952380949,0.1833590138674878,0.7098765432097025,0.7085325950163615,0.4166666666666643,0.5297619047619051,0.465228073923722,125
234.0,38.0,0.4651162790697754,0.4182946449092171,0.3860491929285174,0.3367243133265525,0.1569965870307896,0.4355828220858875,0.2444933920704848,0.1597444089456985,0.7235861464270066,0.4545454545454532,0.3333333333333321,0.5033304867634474,125
234.0,39.0,0.4558011049724086,0.4616399208617281,0.4023975376640223,0.2060747663551474,0.6964285714286689,0.4880952380952372,0.1905495634309204,0.7160493827159371,0.652655424112762,0.4166666666666643,0.375,0.2344834953530608,125
234.0,40.0,0.3633720930232584,0.4813470457753617,0.468384879725086,0.2794871794871802,0.2389078498292747,0.3988095238095219,0.2552594670406733,0.2507936507936392,0.6551937345424577,0.4545454545454568,0.33,0.3246861924686186,125
234.0,41.0,0.6878453038673911,0.4053638162233497,0.4404665478697538,0.1724299065420602,0.6428571428571104,0.5178571428571388,0.1854134565998961,0.6913580246912261,0.6634784797382309,0.5833333333333286,0.3809523809523796,0.4424740946480057,125
234.0,42.0,0.4389534883721069,0.4515023190159333,0.4146048109965612,0.3294871794871845,0.2423208191124786,0.577380952380949,0.3309957924263642,0.2412698412698546,0.6578730420445176,0.4545454545454568,0.379999999999999,0.4666108786610881,125
234.0,43.0,0.3546511627907023,0.4291187739463602,0.5766323024054962,0.2358974358974386,0.2116040955630751,0.4166666666666678,0.3548387096774199,0.2412698412698546,0.7207337180544116,0.4545454545454568,0.6699999999999999,0.5302092050209204,125
234.0,44.0,0.3345195729536954,0.5187643604799597,0.337160958226093,0.3652058432934915,0.1967213114754713,0.3999999999999986,0.2944606413994179,0.1992187499998863,0.5782021025530995,0.7777777777777715,0.5740740740740762,0.4400211379249619,125
234.0,45.0,0.5587188612099396,0.4860862905284655,0.3353791328449773,0.3492695883134118,0.1885245901639791,0.3612903225806469,0.3032069970845477,0.1796875,0.5962239862690382,0.55555555555555,0.601851851851853,0.4037343667429987,125
234.0,46.0,0.39857651245552,0.5292315547612993,0.5490001979805967,0.2310756972111569,0.2049180327868498,0.4838709677419359,0.3090379008746353,0.2070312499998863,0.609740399055994,0.55555555555555,0.4537037037037041,0.3936938523868232,125
234.0,47.0,0.5406976744186238,0.4692478322242372,0.5585910652920951,0.2717948717948744,0.2286689419794356,0.5952380952380949,0.3548387096774199,0.2571428571427532,0.6685902720527643,0.3636363636363633,0.4700000000000006,0.5134728033472804,125
234.0,48.0,0.5145348837209553,0.6013309134906208,0.5285223367697576,0.3602564102564116,0.2389078498292747,0.5892857142857153,0.3576437587657786,0.2539682539683099,0.7654575432811193,0.2727272727272734,0.3699999999999992,0.4989121338912134,125
234.0,49.0,0.4982206405693716,0.4569823844779144,0.5557315383092423,0.3452855245683928,0.1885245901639791,0.4709677419354854,0.3469387755102033,0.1874999999998863,0.6322677537009227,0.3333333333333286,0.601851851851853,0.3933415536374856,125
234.0,50.0,0.3582089552238585,0.3264214046822786,0.5456014362657093,0.333748443337484,0.2929936305733918,0.4946236559139763,0.2687285223367688,0.278145695364401,0.6220797068254669,0.5454545454545467,0.5190839694656475,0.4263303212851426,125
234.0,51.0,0.4447761194029738,0.5930880713489444,0.5233393177737895,0.3007471980074712,0.2929936305733918,0.5107526881720403,0.2962199312714766,0.2847682119206638,0.6646816307833276,0.6363636363636402,0.3740458015267158,0.4437751004016093,125
234.0,52.0,0.6725978647686759,0.4962981873883016,0.5325678083547771,0.2669322709163317,0.2008196721311606,0.4322580645161302,0.279883381924197,0.2031249999998863,0.696202531645568,0.55555555555555,0.4444444444444464,0.5892196582702134,125
234.0,53.0,0.5331491712707361,0.4675752912728086,0.5527296290296455,0.1929906542056088,0.6845238095240802,0.4404761904761898,0.174114021571647,0.7098765432097025,0.614397180971558,0.4166666666666643,0.4107142857142847,0.3400277748103804,125
234.0,54.0,0.6476868327401917,0.5996936430942092,0.4494159572361873,0.3253652058432905,0.1803278688524869,0.4129032258064526,0.2813411078717216,0.1914062499998863,0.689551598369448,0.55555555555555,0.3333333333333357,0.4680288884974466,125
234.0,55.0,0.2238805970149258,0.4216276477146081,0.4788150807899463,0.3293897882938985,0.2993630573248538,0.5161290322580676,0.2384879725085902,0.2980132450331894,0.5636738433348611,0.7272727272727266,0.4122137404580144,0.3953313253012069,125
234.0,56.0,0.540925266903912,0.4894051570079121,0.5022767768758634,0.2895086321381157,0.1967213114754713,0.4451612903225772,0.3396501457725946,0.2148437499998863,0.5756275477365342,0.4444444444444428,0.4351851851851869,0.4882860665844646,125
234.0,57.0,0.5755813953488484,0.4592047805102268,0.4644504227517281,0.3102746693794529,0.1467576791808369,0.4723926380368084,0.2962555066079311,0.1469648562300562,0.6168347216133299,0.4545454545454532,0.3636363636363615,0.3634500426985472,125
234.0,58.0,0.6715116279069946,0.4478725549505959,0.55463917525773,0.2461538461538488,0.2286689419794356,0.4880952380952372,0.2524544179523147,0.2444444444444116,0.6314921681780703,0.4545454545454568,0.5899999999999999,0.3914644351464442,125
234.0,59.0,0.4972375690607862,0.3583205100021942,0.4310707921594066,0.229439252336455,0.6964285714286689,0.5119047619047592,0.1766820749871627,0.7222222222219443,0.6395670777749807,0.5,0.3988095238095255,0.3774169426343299,125
234.0,60.0,0.6381215469613437,0.4754891184875802,0.4929531832172351,0.2098130841121523,0.6964285714286689,0.5892857142857153,0.1633281972265052,0.7283950617284063,0.614397180971558,0.4166666666666643,0.303571428571427,0.2189936972545645,125
234.0,61.0,0.4738372093023599,0.4196736382440811,0.5261337432744035,0.2919633774160743,0.177474402730354,0.5092024539877258,0.2268722466960362,0.1757188498402229,0.6591407277509873,0.4545454545454532,0.4646464646464654,0.4194705380017076,125
234.0,62.0,0.5041322314049239,0.5442429538999392,0.5339856718504272,0.2166776099803016,0.3361344537815967,0.4817073170731731,0.1846910112359552,0.3196721311476267,0.6108490566037759,0.5454545454545467,0.536764705882355,0.3651666479631927,125
234.0,63.0,0.501377410468308,0.4223290364867864,0.4661890616809359,0.2114248194353223,0.3277310924368066,0.5243902439024417,0.2226123595505633,0.3360655737703837,0.6954926624738,0.5454545454545467,0.4705882352941195,0.2899786780383806,125
234.0,64.0,0.5145348837209553,0.4752930360836593,0.4780937740199853,0.2360122075279775,0.1569965870307896,0.3987730061349666,0.280837004405285,0.1629392971245806,0.6742656729504581,0.5454545454545467,0.4848484848484844,0.2809564474807864,125
234.0,65.0,0.4447674418605061,0.4796598483107352,0.5245964642582663,0.2614445574771125,0.1740614334471502,0.564417177914109,0.2577092511013248,0.1693290734824586,0.6819377466023688,0.3636363636363633,0.4848484848484844,0.4312553373185306,125
234.0,66.0,0.6208955223880537,0.5170568561872955,0.5876122082585269,0.333125778331258,0.2802547770702404,0.543010752688172,0.272852233676975,0.2715231788081382,0.6280348144754946,0.4545454545454532,0.3129770992366403,0.5815763052208851,125
234.0,67.0,0.39857651245552,0.493489915751848,0.4882201544248623,0.3665338645418288,0.213114754098342,0.4516129032258078,0.2346938775510167,0.2070312499998863,0.731173567903884,0.55555555555555,0.5370370370370381,0.4840584815923918,125
234.0,68.0,0.4418604651162923,0.4037104254890096,0.5419243986254259,0.302564102564105,0.2389078498292747,0.6666666666666643,0.220196353436183,0.2571428571427532,0.6521022258862317,0.2727272727272734,0.4499999999999993,0.583765690376568,125
234.0,69.0,0.497093023255843,0.4189841415766473,0.5732129131437382,0.3011190233977636,0.1911262798635107,0.5521472392637996,0.2896475770925129,0.1821086261981008,0.6540990793511625,0.5454545454545467,0.5858585858585847,0.5398804440649023,125
234.0,70.0,0.4273255813953653,0.592507469547229,0.4094926979246764,0.3296032553407961,0.177474402730354,0.5705521472392618,0.2676211453744521,0.1789137380192187,0.6056554142919772,0.4545454545454532,0.2525252525252526,0.4336464560204955,125
234.0,71.0,0.5966850828729378,0.5220927676412401,0.4953831200388769,0.1733644859813132,0.7083333333334849,0.4166666666666678,0.162300975860294,0.6666666666667425,0.7364711804681576,0.5,0.3392857142857153,0.358508706334792,125
