ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
95.0,64.0,0.5140186915887739,0.5499877180054042,0.5203761755485878,0.2932330827067666,0.2752808988764172,0.5000000000000036,0.3802008608321401,0.2731958762885824,0.809386470896694,0.6000000000000014,0.3411764705882376,0.2147113211423867,217
95.0,65.0,0.4644970414200884,0.7125748502993972,0.578125,0.2744525547445242,0.3252032520322245,0.5874125874125902,0.2874299439551606,0.346456692913307,0.7112462006079028,0.55555555555555,0.4308943089430883,0.4767184035476717,216
95.0,66.0,0.4548286604361635,0.4173421763694449,0.5491771159874617,0.3789473684210556,0.2752808988764172,0.5592105263157912,0.3902439024390247,0.2731958762885824,0.6840587309910866,0.5,0.6000000000000014,0.8004931169098022,215
95.0,67.0,0.5502958579881465,0.5571357285429102,0.4452160493827186,0.3350364963503622,0.3170731707316463,0.6713286713286735,0.2497998398718977,0.33858267716505,0.8027079303675038,0.6666666666666643,0.3414634146341448,0.3023439974659467,214
95.0,68.0,0.5016611295681059,0.3239503816793885,0.5583333333333336,0.1935318275154038,0.7607361963189305,0.5131578947368425,0.1866666666666674,0.7484276729558133,0.7719830200121294,0.6000000000000014,0.4133333333333304,0.2639336140698489,213
95.0,69.0,0.6760124610591731,0.4868582657823666,0.6218652037617574,0.3954887218045115,0.2865168539326532,0.6052631578947363,0.3644189383070326,0.2628865979379498,0.7147351861562683,0.5,0.7764705882352949,0.5640024655845508,212
95.0,70.0,0.5992063492063266,0.3704705246078958,0.4871157323688955,0.3888888888888857,0.1568627450981239,0.5199999999999996,0.2969870875179374,0.2531645569620195,0.7827793771264062,0.55555555555555,0.2337662337662323,0.7545862209539322,211
95.0,71.0,0.4652777777777714,0.5065287016506517,0.7177052423343255,0.2203947368421026,0.3673469387758814,0.4743589743589744,0.2326180257510763,0.375,0.6434398368456833,0.5555555555555571,0.25,0.5319285829178035,210
95.0,72.0,0.5562130177514746,0.5264471057884208,0.4737654320987694,0.3145985401459867,0.3739837398370582,0.5454545454545467,0.3338670936749359,0.3543307086611094,0.6427189831445119,0.6666666666666643,0.1951219512195123,0.4806778587266365,209
95.0,73.0,0.7142857142857224,0.6230916030534388,0.4762195121951222,0.1894250513347017,0.7300613496934147,0.4144736842105274,0.2111999999999945,0.7232704402515537,0.6546391752577314,0.5,0.4800000000000004,0.2984889769630889,208
95.0,74.0,0.6875,0.5735402808573582,0.6069238377843753,0.2944078947368425,0.4387755102038682,0.4358974358974379,0.2103004291845529,0.4423076923076223,0.6570360299116267,0.6666666666666643,0.3275862068965516,0.4106482226154107,207
95.0,75.0,0.3271028037383132,0.5809383443871283,0.5585815047021967,0.3368421052631589,0.2528089887641727,0.4276315789473663,0.381635581061694,0.2680412371134935,0.7842160461457794,0.6000000000000014,0.4235294117647079,0.4557222108074796,206
95.0,76.0,0.7222222222222001,0.4715447154471519,0.5519287833827917,0.2491776315789451,0.3877551020409555,0.4743589743589744,0.2128755364806878,0.5096153846152447,0.7617267165193766,0.5555555555555571,0.362068965517242,0.3836255428663335,205
95.0,77.0,0.8284023668638838,0.676147704590818,0.6346450617283956,0.3080291970802946,0.3008130081300351,0.6083916083916066,0.3394715772618042,0.33858267716505,0.7612600165791683,0.55555555555555,0.4878048780487773,0.4936648717136513,204
95.0,78.0,0.3956386292834963,0.4239744534512439,0.4741379310344804,0.3924812030075166,0.2471910112358273,0.5986842105263186,0.3041606886657106,0.2577319587628608,0.7763502884111197,0.6000000000000014,0.5176470588235311,0.2745017464557229,203
95.0,79.0,0.7027972027971998,0.669317118802617,0.6468710089399714,0.3015521064301545,0.2027972027972282,0.5492957746478879,0.3356890459363946,0.2400000000002364,0.6176991150442497,0.6999999999999957,0.6703296703296697,0.4387515785675653,202
95.0,80.0,0.4797507788161965,0.7641857037582938,0.5958072100313458,0.3879699248120296,0.2696629213482993,0.5526315789473699,0.3213773314203756,0.2680412371134935,0.6651809124278962,0.8000000000000043,0.3764705882352945,0.35545510581467,201
95.0,81.0,0.5576323987538956,0.5841316629820739,0.5564263322883995,0.4661654135338331,0.2752808988764172,0.5460526315789522,0.3414634146341448,0.2525773195875445,0.63424226533823,0.5,0.3058823529411771,0.4904458598726133,200
95.0,82.0,0.4166666666666856,0.5240670632774425,0.5375226039782994,0.3663663663663641,0.176470588235361,0.6320000000000014,0.324246771879487,0.2594936708860587,0.6417168280554861,0.6666666666666643,0.571428571428573,0.4684060334284545,199
95.0,83.0,0.3811188811188799,0.6066417212348014,0.5280970625798176,0.3392461197339251,0.2027972027972282,0.6690140845070438,0.3227326266195547,0.2666666666668789,0.7590391908975995,0.6999999999999957,0.4835164835164836,0.3209453364604009,198
95.0,84.0,0.5209790209790128,0.4717025257249787,0.722647935291608,0.3702882483370295,0.2027972027972282,0.4788732394366164,0.3592461719670226,0.2266666666669152,0.654361567635906,0.6999999999999957,0.5384615384615383,0.3963557640267012,197
95.0,85.0,0.7455621301775182,0.794660678642714,0.6242283950617313,0.2868613138686129,0.36585365853648,0.4895104895104936,0.2457966373098479,0.3622047244093664,0.7129041171594395,0.4444444444444428,0.4715447154471519,0.5080772885650937,196
95.0,86.0,0.5981308411214741,0.4053058216654435,0.5865987460815028,0.3383458646616546,0.2471910112358273,0.5263157894736885,0.2826398852223839,0.2680412371134935,0.7294179339276354,0.6000000000000014,0.5411764705882369,0.5919457571399231,195
95.0,87.0,0.6587301587301795,0.6522444564629453,0.539783001808317,0.2912912912912908,0.2026143790849346,0.6879999999999988,0.2769010043041611,0.2215189873415965,0.7872284742214113,0.55555555555555,0.4935064935064943,0.4957195271096637,194
95.0,88.0,0.4890965732087124,0.6226971260132643,0.6306818181818166,0.5503759398496229,0.2808988764045352,0.5328947368421062,0.2668579626972764,0.2989690721649367,0.5943890928159448,0.5,0.4235294117647079,0.6190671871789615,193
95.0,89.0,0.6242603550295485,0.620508982035922,0.6462191358024683,0.3065693430656928,0.357723577235447,0.5244755244755268,0.3146517213771034,0.33858267716505,0.7012987012987004,0.55555555555555,0.439024390243901,0.3205574912891968,192
95.0,90.0,0.4859813084111977,0.6212232866617597,0.5570141065830718,0.3639097744360882,0.3033707865170072,0.6052631578947363,0.2424677187948347,0.2938144329896204,0.7556371263765058,0.6000000000000014,0.6705882352941188,0.5582494349702074,191
95.0,91.0,0.5674603174603305,0.5508382909680876,0.6919077757685343,0.2642642642642627,0.2222222222221717,0.6800000000000033,0.3185078909612642,0.2658227848100978,0.6579429468725486,0.3333333333333286,0.4675324675324681,0.4885854056257628,190
95.0,92.0,0.6279069767441854,0.4635019083969496,0.5571138211382127,0.1581108829568762,0.7055214723927747,0.5592105263157912,0.1759999999999983,0.7484276729558133,0.6958762886597967,0.7000000000000028,0.4533333333333331,0.3718107505573442,189
95.0,93.0,0.613707165109048,0.4310980103168802,0.6316614420062727,0.3609022556391004,0.2921348314607712,0.651315789473685,0.3228120516499295,0.2989690721649367,0.7582590456213971,0.7000000000000028,0.4823529411764724,0.4949660982124513,188
95.0,94.0,0.5614617940199196,0.6536259541984748,0.4796747967479646,0.1817248459958946,0.7116564417176505,0.4802631578947363,0.1898666666666635,0.7421383647799757,0.7261976955730738,0.6000000000000014,0.5,0.4010403765172121,187
95.0,95.0,0.5798816568047016,0.5227045908183641,0.5432098765432123,0.2941605839416041,0.357723577235447,0.6433566433566469,0.3018414731785412,0.3543307086611094,0.7151146725614836,0.3333333333333286,0.382113821138212,0.4475768134304694,186
95.0,96.0,0.573964497041402,0.7991516966067849,0.4523533950617313,0.2905109489051121,0.3252032520322245,0.6993006993007,0.305844675740591,0.3543307086611094,0.6664824537164975,0.6666666666666643,0.308943089430894,0.3842255305669937,185
95.0,97.0,0.6183431952662488,0.669660678642714,0.4749228395061742,0.2678832116788321,0.3821138211380912,0.6713286713286735,0.2546036829463567,0.33858267716505,0.7794970986460328,0.55555555555555,0.3495934959349576,0.6229014887551472,184
95.0,98.0,0.6686390532544522,0.7193113772455035,0.5291280864197532,0.3489051094890492,0.3333333333332575,0.6083916083916066,0.2858286629303421,0.3149606299211882,0.6087316938380773,0.6666666666666643,0.308943089430894,0.4700665188470054,183
95.0,99.0,0.6587301587301795,0.5124391563007009,0.5974231464737763,0.2912912912912908,0.2156862745098351,0.5199999999999996,0.2568149210903918,0.2848101265822151,0.6524470034022514,0.55555555555555,0.5844155844155843,0.4005299633102304,182
95.0,100.0,0.5913621262458548,0.5088263358778633,0.2914634146341441,0.1678644763860397,0.7300613496934147,0.4802631578947363,0.199466666666666,0.7547169811321055,0.7680412371134011,0.3999999999999986,0.5400000000000027,0.3806044092147616,181
95.0,101.0,0.4704049844236806,0.6003438958486882,0.4637539184952963,0.464661654135341,0.2640449438201813,0.4210526315789487,0.3916786226685822,0.288659793814304,0.7488201363398019,0.6000000000000014,0.4941176470588235,0.2352578590507512,180
95.0,102.0,0.5244755244755197,0.5250233863423759,0.6805023414218816,0.2727272727272734,0.2237762237762126,0.6197183098591559,0.3203769140164922,0.2599999999999909,0.653603034134008,0.5999999999999943,0.5824175824175821,0.4943171567743079,179
95.0,103.0,0.3650793650793957,0.4399675500270419,0.5707504520795652,0.306306306306304,0.2091503267974985,0.4399999999999977,0.278335724533715,0.278481012658176,0.6854226642240278,0.7777777777777715,0.5974025974025956,0.6579698328577237,178
95.0,104.0,0.4485981308411055,0.5848685826578262,0.5233150470219421,0.5593984962406005,0.2808988764045352,0.6644736842105274,0.2697274031563843,0.288659793814304,0.7252228631358157,0.5,0.7529411764705891,0.2130675981097187,177
95.0,105.0,0.5625,0.3532889874353273,0.59901088031652,0.2828947368421026,0.459183673469397,0.5512820512820547,0.2721030042918464,0.4134615384618882,0.6631543167912994,0.6666666666666643,0.3965517241379324,0.3841080907189962,176
95.0,106.0,0.4860139860139725,0.6148269410664184,0.4868028948488678,0.3425720620842547,0.195804195804385,0.4929577464788721,0.3121319199057737,0.2266666666669152,0.699620733249052,0.6999999999999957,0.5164835164835164,0.6128450297672714,175
95.0,107.0,0.4720279720279734,0.4869036482694078,0.5693912303107709,0.3337028824833687,0.2377622377623538,0.7112676056338039,0.2579505300353375,0.2400000000002364,0.7527180783817968,0.5999999999999943,0.5494505494505493,0.5612484214324382,174
95.0,108.0,0.6105919003115332,0.5067550970277566,0.5758228840125383,0.4481203007518779,0.2977528089886618,0.5131578947368425,0.3500717360114791,0.309278350515342,0.7157839538542206,0.6000000000000014,0.4705882352941195,0.4692829258270006,173
95.0,109.0,0.6748251748251448,0.5853601496725922,0.4846743295019138,0.3580931263858069,0.2377622377623538,0.6267605633802802,0.3074204946996488,0.2266666666669152,0.7122629582806574,0.5999999999999943,0.395604395604396,0.6137470683745256,172
95.0,110.0,0.5173611111111143,0.5035723084503587,0.6623145400593486,0.2458881578947398,0.459183673469397,0.5000000000000036,0.2557939914163114,0.4230769230766782,0.5554044867437149,0.5555555555555571,0.2241379310344804,0.4823870033778341,171
121.0,1.0,0.5950155763239877,0.4640137558339461,0.5382053291536053,0.2917293233082709,0.3426966292133784,0.5328947368421062,0.3012912482066028,0.3453608247421016,0.7844782380702675,0.5,0.3411764705882376,0.2677213889459633,234
121.0,2.0,0.3738317757009213,0.6251535249324505,0.4051724137930996,0.4255639097744357,0.3483146067417237,0.625,0.3199426111908217,0.3814432989690886,0.6885159937073944,0.6000000000000014,0.1647058823529423,0.400657489213069,233
121.0,3.0,0.4983388704318656,0.4785305343511439,0.4323170731707293,0.1914784394250475,0.717791411042981,0.4671052631578973,0.2090666666666649,0.7232704402515537,0.6701030927835063,0.6000000000000014,0.4200000000000017,0.3758979440178329,232
121.0,4.0,0.5946745562130218,0.3987025948103806,0.4517746913580254,0.3080291970802946,0.3252032520322245,0.5174825174825202,0.3266613290632492,0.3228346456689905,0.7001934235976819,0.55555555555555,0.3414634146341448,0.4095660437123847,231
121.0,5.0,0.7041420118343069,0.5336826347305319,0.565972222222225,0.2737226277372251,0.3252032520322245,0.3776223776223766,0.3402722177742205,0.3543307086611094,0.7676153633600471,0.4444444444444428,0.4471544715447173,0.3937282229965149,230
121.0,6.0,0.633136094674569,0.6337325349301395,0.464891975308646,0.3583941605839449,0.3414634146338358,0.5384615384615401,0.2906325060048047,0.3779527559054259,0.6866537717601524,0.4444444444444428,0.3008130081300812,0.4200190053848587,229
121.0,7.0,0.6118881118881063,0.6164639850327376,0.5219242230736469,0.3436807095343646,0.2937062937062364,0.6971830985915481,0.30859835100118,0.3133333333335031,0.7868520859671335,0.6999999999999957,0.6483516483516478,0.2778278910337377,228
121.0,8.0,0.5502958579881465,0.6726546906187636,0.4041280864197532,0.2700729927007295,0.2926829268290021,0.4335664335664333,0.3258606885508399,0.3700787401571688,0.6208897485493239,0.55555555555555,0.2113821138211378,0.5245486221095952,227
121.0,9.0,0.5857988165680297,0.5089820359281418,0.4089506172839527,0.3386861313868614,0.3333333333332575,0.4615384615384634,0.3114491593274593,0.3228346456689905,0.5904946117712093,0.4444444444444428,0.4065040650406502,0.5907507127019294,226
121.0,10.0,0.4423676012461044,0.4455907639400678,0.5462382445141039,0.3263157894736821,0.3651685393258503,0.5657894736842088,0.3945480631276901,0.3556701030925069,0.699790246460406,0.6000000000000014,0.3294117647058847,0.4109307581672503,225
121.0,11.0,0.4940828402366719,0.4513473053892198,0.5426311728395099,0.3014598540145989,0.3333333333332575,0.3986013986014001,0.3274619695756584,0.3779527559054259,0.6990881458966562,0.55555555555555,0.4146341463414629,0.370288248337026,224
121.0,12.0,0.576923076923066,0.5875748502993972,0.456597222222225,0.2766423357664251,0.3414634146338358,0.5034965034965033,0.2818254603682923,0.346456692913307,0.6814037026802993,0.4444444444444428,0.3414634146341448,0.4307887234716467,223
121.0,13.0,0.473520249221167,0.4446082043723933,0.4951018808777441,0.3669172932330831,0.3314606741573698,0.5592105263157912,0.308464849354376,0.3195876288659747,0.6743576297850034,0.3999999999999986,0.4941176470588235,0.450996507088556,222
121.0,14.0,0.7182539682539755,0.566522444564626,0.3641500904159116,0.2927927927927918,0.2745098039215463,0.4879999999999995,0.3055954088952681,0.3101265822783716,0.5728866788798754,0.55555555555555,0.428571428571427,0.3903383611903805,221
121.0,15.0,0.3958333333333144,0.6410445922641088,0.6348170128585551,0.2771381578947398,0.3775510204081911,0.4358974358974379,0.2557939914163114,0.3653846153847553,0.6597552685248154,0.4444444444444428,0.5689655172413808,0.5327328293389044,220
121.0,16.0,0.517482517482506,0.4155753040224503,0.5014899957428653,0.3148558758314834,0.2587412587411108,0.6408450704225359,0.316843345111895,0.2866666666666333,0.6437420986093549,0.5,0.4835164835164836,0.5874075410427579,219
121.0,17.0,0.335548172757484,0.4231870229007626,0.4420731707317067,0.2104722792607773,0.7239263803680842,0.5921052631578938,0.2181333333333341,0.729559748427846,0.71892055791389,0.3999999999999986,0.379999999999999,0.2628189249442627,218
121.0,18.0,0.5476190476190368,0.5586803677663568,0.4579566003616619,0.4069069069069044,0.2614379084966458,0.4559999999999995,0.3314203730272602,0.2974683544302934,0.7796388380005261,0.4444444444444428,0.350649350649352,0.3709743171626556,217
121.0,19.0,0.5140186915887739,0.5020879390813064,0.536442006269592,0.4270676691729349,0.3426966292133784,0.5394736842105274,0.3371592539454831,0.3402061855670126,0.6250655479811229,0.6000000000000014,0.3764705882352945,0.6166016026299577,216
121.0,20.0,0.5415282392026199,0.4623091603053453,0.5412601626016276,0.1986652977412717,0.7300613496934147,0.5526315789473664,0.1882666666666637,0.7484276729558133,0.6701030927835063,0.5,0.4933333333333358,0.4733713153331642,215
121.0,21.0,0.4201388888888857,0.6848977580684945,0.4658753709198819,0.3289473684210549,0.3979591836732652,0.4743589743589744,0.2506437768240346,0.4230769230766782,0.6441196464989822,0.4444444444444428,0.4827586206896548,0.385716583561198,214
121.0,22.0,0.6223776223775985,0.533910196445273,0.5280970625798176,0.4024390243902438,0.2657342657344088,0.4647887323943678,0.2709069493521809,0.2733333333333121,0.7069532237673819,0.5,0.604395604395604,0.4708641529857473,213
121.0,23.0,0.3862928348909804,0.5652173913043512,0.5805250783699059,0.4436090225563909,0.3426966292133784,0.5328947368421062,0.3601147776183673,0.3505154639174179,0.6140534871525993,0.5,0.6705882352941188,0.3047051571810151,212
121.0,24.0,0.4984423676012568,0.5293539670842549,0.528213166144198,0.4586466165413547,0.3707865168539683,0.4868421052631575,0.3371592539454831,0.309278350515342,0.6350288411116942,0.6000000000000014,0.4470588235294137,0.3482638175467443,211
121.0,25.0,0.3968253968253918,0.4783666846944285,0.3413200723327279,0.3423423423423415,0.2483660130719727,0.695999999999998,0.3629842180774751,0.2848101265822151,0.7144726511384469,0.6666666666666643,0.5324675324675319,0.4914390542193239,210
121.0,26.0,0.5562130177514746,0.6661676646706596,0.4820601851851869,0.3189781021897815,0.3495934959348687,0.6083916083916066,0.2802241793434739,0.3149606299211882,0.6164686377452355,0.55555555555555,0.4471544715447173,0.6152993348115281,209
121.0,27.0,0.6261682242990503,0.4959469417833446,0.6056034482758612,0.4330827067669176,0.3595505617977323,0.4342105263157911,0.3199426111908217,0.3350515463914689,0.6693759832197159,0.6000000000000014,0.5764705882352956,0.5383192931990965,208
121.0,28.0,0.3894080996884668,0.5725865880619025,0.5875783699059589,0.4090225563909797,0.3033707865170072,0.5657894736842088,0.3271162123385949,0.3402061855670126,0.6161510225485074,0.6000000000000014,0.623529411764709,0.3188822683377861,207
121.0,29.0,0.5077881619937727,0.4718742323753346,0.4441614420062691,0.3233082706766943,0.3314606741573698,0.5263157894736885,0.3414634146341448,0.32989690721638,0.7315154693235435,0.3999999999999986,0.5882352941176485,0.4577768645983155,206
121.0,30.0,0.2741433021806756,0.3188405797101481,0.6394984326018793,0.3187969924812037,0.3483146067417237,0.4934210526315787,0.2912482065997146,0.3556701030925069,0.7991609858416346,0.3999999999999986,0.5176470588235311,0.4881857407026935,205
121.0,31.0,0.3055555555555997,0.5751757706868545,0.6109855334538885,0.3828828828828783,0.2614379084966458,0.5279999999999987,0.2883787661406067,0.2848101265822151,0.7799005495943483,0.3333333333333286,0.3376623376623371,0.1728495719527103,204
121.0,32.0,0.3987538940809827,0.3780397936624879,0.4813871473354218,0.42406015037594,0.3146067415732432,0.5986842105263186,0.3127690100430449,0.3608247422680506,0.7430519140010468,0.8000000000000043,0.5764705882352956,0.4103143620299985,203
121.0,33.0,0.5357142857142776,0.7909680908599199,0.7117992766726928,0.3888888888888857,0.2941176470587834,0.5839999999999996,0.2769010043041611,0.3037974683543325,0.7545145249934571,0.55555555555555,0.571428571428573,0.1610273134936797,202
121.0,34.0,0.6978193146417482,0.3782854335544101,0.5928683385579951,0.4315789473684219,0.3707865168539683,0.5065789473684212,0.2969870875179374,0.3762886597937722,0.6345044572627181,0.6000000000000014,0.4941176470588235,0.7435792069036378,201
121.0,35.0,0.4763313609467161,0.6439620758483002,0.4398148148148202,0.287591240875912,0.3902439024391242,0.4895104895104936,0.3074459567654095,0.3622047244093664,0.634153080961589,0.55555555555555,0.5528455284552827,0.4661070636680371,200
121.0,36.0,0.5140186915887739,0.5070007369196787,0.6018808777429498,0.2857142857142882,0.3483146067417237,0.4539473684210549,0.3170731707317102,0.3350515463914689,0.7157839538542206,0.6000000000000014,0.5176470588235311,0.672077254982538,199
121.0,37.0,0.6013289036544904,0.5267175572519136,0.4762195121951222,0.2181724845995916,0.6993865030674442,0.5394736842105274,0.2048000000000023,0.729559748427846,0.647362037598544,0.5,0.4333333333333335,0.4403022046073808,198
121.0,38.0,0.5420560747663501,0.6408744780152347,0.5628918495297839,0.3834586466165426,0.3426966292133784,0.4671052631578938,0.3758967001434747,0.3608247422680506,0.6439433665443097,0.5,0.4000000000000003,0.3328539141154714,197
121.0,39.0,0.656804733727796,0.7105788423153712,0.5711805555555571,0.281751824817519,0.3414634146338358,0.5524475524475534,0.3202562049639716,0.3307086614172476,0.7532467532467528,0.55555555555555,0.2845528455284523,0.510611339879631,196
121.0,40.0,0.4378698224851689,0.6616766467065887,0.3722993827160543,0.3956204379562038,0.3170731707316463,0.6363636363636402,0.3074459567654095,0.3700787401571688,0.6769825918762109,0.3333333333333286,0.439024390243901,0.3192904656319264,195
121.0,41.0,0.6943521594684228,0.5128816793893165,0.4186991869918657,0.2315195071868601,0.7239263803680842,0.4407894736842124,0.2138666666666679,0.7232704402515537,0.7231655548817493,0.6000000000000014,0.3933333333333308,0.3923705722070849,194
121.0,42.0,0.6230158730158735,0.6844240129799886,0.4988698010849894,0.3348348348348331,0.2549019607843092,0.5519999999999996,0.3515064562410366,0.3164556962024107,0.606124051295474,0.55555555555555,0.350649350649352,0.628006522625359,193
121.0,43.0,0.4999999999999716,0.5691056910569117,0.6290801186943646,0.2319078947368424,0.3775510204081911,0.4935897435897445,0.2386266094420648,0.375,0.7175390890550659,0.4444444444444428,0.387931034482758,0.4045359498150205,192
121.0,44.0,0.6390532544378686,0.5915668662674634,0.3665123456790127,0.3043795620437954,0.4065040650407354,0.5944055944055968,0.3258606885508399,0.3543307086611094,0.7148383531362263,0.4444444444444428,0.2439024390243922,0.2852391510928065,191
121.0,45.0,0.4548611111110858,0.6109879280610997,0.5272007912957513,0.3009868421052601,0.3571428571426622,0.4551282051282079,0.256652360515023,0.4038461538461888,0.6519374575118988,0.4444444444444428,0.5344827586206904,0.5158436544957326,190
121.0,46.0,0.6013289036544904,0.5951812977099209,0.3560975609756092,0.2171457905544116,0.6871165644172379,0.6249999999999964,0.1941333333333332,0.7044025157233591,0.6661613098847781,0.5,0.4533333333333331,0.3599207332177307,189
121.0,47.0,0.5015576323987716,0.5381970031933179,0.5869905956112831,0.4616541353383461,0.3426966292133784,0.4276315789473663,0.3357245337159256,0.3195876288659747,0.7110644992134247,0.5,0.4823529411764724,0.4000410930758171,188
121.0,48.0,0.6212624584717332,0.4231870229007626,0.5034552845528459,0.1858316221765896,0.717791411042981,0.4144736842105274,0.2074666666666651,0.710691823899424,0.6243177683444507,0.6000000000000014,0.446666666666669,0.2441169185038383,187
121.0,49.0,0.8146853146853346,0.6234798877455603,0.4533844189016562,0.3082039911308207,0.2797202797203226,0.4929577464788721,0.3227326266195547,0.3066666666668425,0.7163084702907732,0.5,0.4395604395604398,0.4515605267905478,186
121.0,50.0,0.6360946745562046,0.512974051896208,0.5875771604938294,0.2868613138686129,0.3739837398370582,0.5734265734265733,0.2914331465172139,0.33858267716505,0.6449295385465561,0.55555555555555,0.3252032520325194,0.2336078555590717,185
121.0,51.0,0.473520249221167,0.367231638418076,0.4776645768025069,0.4827067669172962,0.3483146067417237,0.4868421052631575,0.3644189383070326,0.3402061855670126,0.7194546407970641,0.6000000000000014,0.623529411764709,0.3731251284158627,184
121.0,52.0,0.4860139860139725,0.5804490177736206,0.5527884206045108,0.3514412416851407,0.3216783216782914,0.5070422535211279,0.2673733804475873,0.3200000000001637,0.7350189633375486,0.5999999999999943,0.7472527472527464,0.2733176979974736,183
121.0,53.0,0.6145833333333144,0.6075388026607556,0.5159248269040546,0.2483552631578902,0.4081632653064844,0.4551282051282079,0.2266094420600914,0.4134615384618882,0.6189666893269887,0.7777777777777786,0.4482758620689644,0.4529515843654472,182
121.0,54.0,0.6094674556212851,0.50848303393213,0.5464891975308674,0.2824817518248181,0.3414634146338358,0.4965034965034967,0.2922337870296232,0.3228346456689905,0.6932854379662885,0.3333333333333286,0.308943089430894,0.3732974342730415,181
121.0,55.0,0.3809523809523796,0.2709572742022672,0.6618444846292952,0.4054054054054035,0.2679738562092097,0.6159999999999961,0.3170731707317102,0.3101265822783716,0.6872546453807935,0.4444444444444428,0.4805194805194794,0.5829596412556057,180
121.0,56.0,0.6190476190476204,0.5532720389399657,0.6591320072332714,0.3708708708708705,0.2679738562092097,0.671999999999997,0.2898134863701607,0.2658227848100978,0.6833289714734399,0.55555555555555,0.4805194805194794,0.4270281288218491,179
121.0,57.0,0.5083056478405297,0.5889790076335899,0.5813008130081272,0.1812114989733082,0.7361963190182905,0.5197368421052637,0.2218666666666635,0.7421383647799757,0.6643420254699812,0.5,0.553333333333331,0.3528610354223431,178
121.0,58.0,0.553254437869839,0.5516467065868227,0.5005787037037059,0.342335766423357,0.36585365853648,0.5314685314685299,0.3130504403522778,0.3307086614172476,0.7424702956617857,0.55555555555555,0.4715447154471519,0.2928413050364256,177
121.0,59.0,0.6706349206349387,0.3883180097349878,0.4398734177215146,0.2717717717717711,0.326797385620921,0.5360000000000014,0.2898134863701607,0.2974683544302934,0.6202564773619486,0.4444444444444428,0.5454545454545432,0.2128006522625369,176
121.0,60.0,0.4583333333333144,0.5151515151515227,0.4731948565776491,0.2763157894736849,0.3571428571426622,0.3653846153846167,0.2120171673819761,0.4134615384618882,0.546227056424204,0.4444444444444428,0.5517241379310356,0.2766607688595783,175
121.0,61.0,0.6863905325443511,0.5274451097804373,0.6788194444444464,0.2905109489051121,0.357723577235447,0.4825174825174834,0.266613290632506,0.3543307086611094,0.6747720364741667,0.6666666666666643,0.2520325203252014,0.2877732024073474,174
121.0,62.0,0.60747663551399,0.6074674527143245,0.5323275862068932,0.3488721804511279,0.3426966292133784,0.5592105263157912,0.3012912482066028,0.3402061855670126,0.692711064499214,0.3999999999999986,0.5764705882352956,0.322786110540374,173
121.0,63.0,0.5282392026578009,0.4892652671755755,0.626422764227641,0.1560574948665305,0.693251533742341,0.473684210526315,0.1631999999999962,0.7421383647799757,0.6779866585809593,0.6000000000000014,0.4599999999999973,0.428536041615061,172
121.0,64.0,0.2059800664451643,0.5126431297709928,0.4463414634146332,0.2181724845995916,0.7055214723927747,0.4539473684210513,0.1930666666666667,0.7169811320754889,0.7601576713159517,0.6000000000000014,0.4000000000000021,0.3716868962100577,171
121.0,65.0,0.5116279069767415,0.4487118320610719,0.5906504065040643,0.2084188911704316,0.7361963190182905,0.4934210526315787,0.2069333333333318,0.7358490566036835,0.7310491206791987,0.7000000000000028,0.4066666666666663,0.2396581620014863,170
121.0,66.0,0.6822429906541743,0.5040530582166554,0.5197884012539191,0.3624060150375925,0.3707865168539683,0.5131578947368425,0.3672883787661405,0.3762886597937722,0.7071316203460931,0.5,0.4941176470588235,0.4431888226833784,169
121.0,67.0,0.6035502958579855,0.4755489021956052,0.4448302469135825,0.342335766423357,0.3252032520322245,0.34965034965035,0.3362690152121672,0.3622047244093664,0.6250345399281585,0.4444444444444428,0.308943089430894,0.3085207475451348,168
121.0,68.0,0.4822485207100726,0.4555888223552884,0.6134259259259309,0.2970802919708006,0.3252032520322245,0.5874125874125902,0.2754203362690148,0.346456692913307,0.6866537717601524,0.3333333333333286,0.2601626016260177,0.3713968957871358,167
121.0,69.0,0.8531746031746081,0.6130340724715992,0.656419529837251,0.3663663663663641,0.2679738562092097,0.4399999999999977,0.3156384505021563,0.3354430379747555,0.7375032713949246,0.55555555555555,0.5584415584415581,0.2511210762331828,166
121.0,70.0,0.7048611111110858,0.3626508992362645,0.5064292779426367,0.3256578947368425,0.3877551020409555,0.4102564102564123,0.236909871244638,0.4038461538461888,0.6872875594833445,0.6666666666666643,0.4913793103448292,0.3044876950297528,165
121.0,71.0,0.4792899408284086,0.5980538922155674,0.4500385802469182,0.3248175182481745,0.3821138211380912,0.4895104895104936,0.3258606885508399,0.346456692913307,0.6587455098093393,0.55555555555555,0.2682926829268268,0.5226480836236931,164
121.0,72.0,0.7307692307692264,0.4092609915809184,0.5742869306087677,0.3736141906873591,0.3076923076923776,0.5563380281690122,0.3133097762073014,0.3200000000001637,0.6232616940581579,0.5,0.6263736263736259,0.5358109327079177,163
121.0,73.0,0.6677740863787562,0.688931297709928,0.4215447154471547,0.2125256673511302,0.7300613496934147,0.5065789473684177,0.1856000000000008,0.729559748427846,0.660400242571253,0.6000000000000014,0.4599999999999973,0.2874659400544921,162
