ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
188.0,211.0,0.6029850746268721,0.5734671125975481,0.6655296229802552,0.2621419676214209,0.3821656050954516,0.6774193548387117,0.2453608247422671,0.3973509933773584,0.7542372881355917,0.6363636363636402,0.3740458015267158,0.2577811244979919,43
188.0,212.0,0.7582089552238926,0.5968784838350061,0.572890484739677,0.2359900373599011,0.4012738853505198,0.6881720430107556,0.2130584192439855,0.3774834437087975,0.7604214383875423,0.5454545454545467,0.3129770992366403,0.2684487951807242,42
188.0,213.0,0.7522388059701655,0.5620958751393559,0.5766606822262119,0.2534246575342465,0.4267515923568226,0.5806451612903238,0.265979381443298,0.3841059602648329,0.7881355932203427,0.6363636363636402,0.2442748091603057,0.3291917670682736,41
188.0,214.0,0.4418604651162923,0.5841903609598731,0.6240549828178672,0.3064102564102597,0.2730375426619957,0.696428571428573,0.3688639551192132,0.2857142857142207,0.7850370981038743,0.4545454545454568,0.5399999999999991,0.4185774058577394,40
188.0,215.0,0.5551601423487398,0.4074546847076838,0.6893684418926931,0.3280212483399722,0.25,0.5935483870967744,0.279883381924197,0.24609375,0.7088607594936711,0.7777777777777715,0.2037037037037041,0.3551171393341565,39
188.0,216.0,0.534883720930253,0.7145483796828351,0.6076095311298992,0.2339776195320482,0.2457337883960235,0.717791411042942,0.2070484581497815,0.2300319488817876,0.7132836475230171,0.6363636363636367,0.4141414141414135,0.3940222032450897,38
188.0,217.0,0.5203488372092977,0.6311756402500492,0.7054982817869409,0.2269230769230787,0.276450511945427,0.6904761904761862,0.3239831697054711,0.301587301587233,0.7947238252267113,0.6363636363636367,0.4299999999999997,0.3002510460251049,37
188.0,218.0,0.6597014925372946,0.686956521739134,0.5675044883303428,0.2833125778331258,0.3821656050954516,0.6612903225806441,0.1972508591065285,0.3708609271523073,0.7844709115895547,0.5454545454545467,0.2900763358778633,0.3099899598393598,36
188.0,219.0,0.5203488372092977,0.5674531155474902,0.6522336769759427,0.2551282051282086,0.2866894197951524,0.7857142857142847,0.3043478260869534,0.2730158730158791,0.7596867271228369,0.5454545454545467,0.3399999999999998,0.3834309623430947,35
188.0,220.0,0.7587209302325562,0.6306596184785107,0.7086856264411985,0.1953204476093617,0.2218430034130278,0.7852760736196309,0.2522026431718061,0.2460063897764257,0.7448487505480088,0.5454545454545467,0.4646464646464654,0.3950469684030722,34
188.0,221.0,0.6298342541436739,0.662123543635964,0.7037097035477089,0.1429906542056116,0.738095238095184,0.6547619047619051,0.1268618387262456,0.7407407407406481,0.7752328215454334,0.75,0.202380952380949,0.1785065698109136,33
188.0,222.0,0.747093023255843,0.791772006435302,0.7523059185242111,0.2563580874872855,0.2252559726962317,0.7423312883435571,0.2400881057268762,0.2364217252396656,0.7312582200789102,0.6363636363636367,0.1111111111111107,0.2953031596925708,32
188.0,223.0,0.6501377410468194,0.6287961546864835,0.670976760440329,0.153644123440575,0.4453781512606838,0.7134146341463428,0.1636235955056157,0.4426229508196684,0.8529874213836521,0.6363636363636331,0.2132352941176485,0.3511390416339388,31
188.0,224.0,0.5,0.5833837467231326,0.6458762886597924,0.2384615384615429,0.2935153583616738,0.7678571428571423,0.2608695652173871,0.2825396825395501,0.8126545754328092,0.6363636363636367,0.4399999999999995,0.2021757322175723,30
188.0,225.0,0.680440771349879,0.6464933362464507,0.6437183295474398,0.1149047931713731,0.4621848739495817,0.8536585365853675,0.1657303370786529,0.483606557377243,0.8152515723270461,0.6363636363636331,0.235294117647058,0.3595556054314919,29
188.0,226.0,0.6985074626865639,0.6561872909699034,0.6649910233393221,0.2490660024906574,0.4012738853505198,0.6666666666666643,0.2109965635738824,0.4105960264903388,0.7679798442510304,0.6363636363636402,0.2595419847328237,0.3185240963855449,28
188.0,227.0,0.6906077348066333,0.6306880633106218,0.5765430098817461,0.1214953271028065,0.75,0.803571428571427,0.1037493579866435,0.7469135802466553,0.7817769947143205,0.6666666666666643,0.0357142857142882,0.2171776519602595,27
188.0,228.0,0.7823691460055215,0.7653484815381262,0.7199021492224347,0.1214707813525919,0.521008403361293,0.7682926829268304,0.1383426966292091,0.5163934426232117,0.9192872117400448,0.7272727272727266,0.367647058823529,0.216698462574346,26
188.0,229.0,0.6156583629893362,0.6093949451110525,0.635121758067708,0.286852589641434,0.2827868852459687,0.6709677419354811,0.2303206997084537,0.2890624999998863,0.8545376528641917,0.6666666666666643,0.4166666666666678,0.2499559626563332,25
188.0,230.0,0.6088154269972108,0.6777365086301117,0.6395247247946898,0.105055810899536,0.5126050420169577,0.8048780487804876,0.1587078651685374,0.5000000000002274,0.884696016771489,0.7272727272727266,0.367647058823529,0.3424980361351153,24
188.0,231.0,0.6017441860465169,0.5644283121597091,0.8068728522336777,0.2500000000000035,0.2696245733787918,0.7321428571428541,0.2524544179523147,0.2857142857142207,0.7994641384995873,0.3636363636363633,0.2799999999999993,0.646861924686192,23
188.0,232.0,0.67441860465118,0.6527235118363599,0.7307840122982334,0.2238046795523942,0.2627986348122704,0.6993865030674833,0.2004405286343633,0.2428115015974299,0.8743971942130635,0.6363636363636367,0.1313131313131315,0.2913748932536304,22
188.0,233.0,0.6933701657458471,0.7148823917344487,0.6792483395431717,0.113551401869163,0.7083333333334849,0.8392857142857153,0.1171032357473009,0.7592592592588971,0.8847218726403234,0.8333333333333286,0.25,0.1960260655912797,21
188.0,234.0,0.8924418604651407,0.7025971041139982,0.7649884704073813,0.2238046795523942,0.238907849829502,0.7423312883435571,0.2400881057268762,0.258785942492068,0.8038141166155199,0.6363636363636367,0.4141414141414135,0.3337318531169924,20
188.0,235.0,0.7910447761194064,0.6644370122631074,0.7219030520646328,0.24346201743462,0.3885350318473684,0.6935483870967758,0.225429553264604,0.4105960264903388,0.8121850664223551,0.6363636363636402,0.2748091603053417,0.3551706827309253,19
188.0,236.0,0.7180232558139608,0.4585152838427966,0.9064181398923878,0.1983723296032593,0.252559726962545,0.8036809815950896,0.1894273127753329,0.2715654952077102,0.8498465585269628,0.5454545454545467,0.2525252525252526,0.2727583262169073,18
188.0,237.0,0.7522388059701655,0.7235228539576397,0.8373429084380639,0.241594022415942,0.4522292993631254,0.7795698924731163,0.2398625429553291,0.4105960264903388,0.7975263398992212,0.6363636363636402,0.0839694656488561,0.2798694779116495,17
188.0,238.0,0.6540697674418823,0.6287557975398279,0.7606529209621975,0.2756410256410291,0.2832764505119485,0.7142857142857153,0.2973352033660603,0.3047619047619037,0.8668590272052761,0.6363636363636367,0.25,0.3956485355648542,16
188.0,239.0,0.7348066298342815,0.6581666300285818,0.7960473027701269,0.1504672897196286,0.7321428571428896,0.803571428571427,0.1186440677966125,0.7592592592588971,0.7712056380568875,0.75,0.2202380952380949,0.116761029804504,15
188.0,240.0,0.6279069767441854,0.722928009679368,0.7807560137457052,0.3653846153846203,0.2969283276449914,0.7619047619047628,0.3338008415147264,0.2857142857142207,0.8062654575432795,0.6363636363636367,0.33,0.6391631799163182,14
188.0,241.0,0.718861209964416,0.6247127904008174,0.7667788556721433,0.2523240371845929,0.2827868852459687,0.7548387096774185,0.2536443148688043,0.2734375,0.9025960094400318,0.7777777777777715,0.3425925925925934,0.3595208737008999,13
188.0,242.0,0.7936046511628092,0.6329579407032888,0.7792083013066886,0.2807731434384557,0.252559726962545,0.8588957055214692,0.2257709251101332,0.2555910543130721,0.8316527838667263,0.7272727272727266,0.2323232323232318,0.3670367207514946,12
188.0,243.0,0.580071174377224,0.7196834311973426,0.8412195604830721,0.3505976095617491,0.2540983606556892,0.8645161290322569,0.1661807580174894,0.2773437499998863,0.951298004720016,1.0,0.4074074074074101,0.3808349480359361,11
188.0,244.0,0.7063953488372192,0.6261343012704152,0.6951890034364254,0.210256410256413,0.2935153583616738,0.8511904761904745,0.2454417952314145,0.298412698412676,0.77308326463314,0.4545454545454568,0.3499999999999996,0.2741422594142264,10
188.0,245.0,0.8255813953488484,0.6210066651344519,0.6888931591083782,0.1932858596134288,0.2457337883960235,0.8159509202453954,0.2246696035242301,0.258785942492068,0.8612450679526518,0.6363636363636367,0.3535353535353529,0.4650725875320223,9
188.0,246.0,0.6191860465116577,0.7368421052631575,0.7266323024054948,0.1794871794871824,0.276450511945427,0.8333333333333321,0.1949509116409515,0.2857142857142207,0.8322341302555643,0.7272727272727266,0.2899999999999991,0.3164853556485347,8
188.0,247.0,0.6584022038567525,0.6593838759012485,0.9311549886423194,0.1083388049901472,0.5546218487393162,0.9207317073170742,0.1432584269662875,0.5163934426232117,0.8430293501048247,0.9090909090909064,0.264705882352942,0.18505218269555,7
188.0,248.0,0.8291814946618956,0.6752616798570337,0.8049891110671119,0.2098273572377174,0.2909836065573472,0.7161290322580633,0.371720116618075,0.2812499999998863,0.8152756919116051,0.7777777777777715,0.2500000000000018,0.1821384534084913,6
188.0,249.0,0.659883720930253,0.4840266605378112,0.8908531898539565,0.1617497456765022,0.2627986348122704,0.938650306748464,0.2533039647577091,0.258785942492068,0.836694432266551,0.7272727272727266,0.3131313131313131,0.1941929974380869,5
188.0,250.0,0.8575581395348877,0.8572741898414193,0.8797079169869342,0.222787385554426,0.266211604095588,0.7668711656441687,0.1751101321585935,0.2492012779553079,0.8855765015344161,0.7272727272727266,0.1818181818181816,0.2847139197267303,4
188.0,251.0,0.669039145907476,0.7855501659433237,0.7713324094238772,0.2536520584329338,0.2950819672131501,0.7548387096774185,0.1924198250728857,0.2929687499998863,0.8408066938425236,0.6666666666666643,0.2314814814814827,0.3857671305266859,3
188.0,252.0,0.8746268656716438,0.6198439241917555,0.7547576301615813,0.2241594022415931,0.445859872611436,0.8225806451612918,0.1890034364261161,0.4238410596028643,0.9031149793861636,0.6363636363636402,0.2290076335877877,0.3753765060240965,2
188.0,253.0,0.6715116279069946,0.9002528154447269,0.8518447348193696,0.2522889114954267,0.2730375426622231,0.7730061349693216,0.1938325991189451,0.2747603833865923,0.91078474353354,0.6363636363636367,0.2323232323232318,0.2512382578992316,1
188.0,254.0,0.9283746556473886,0.6021411404850383,0.855670103092784,0.1306631648063039,0.5798319327730042,0.9146341463414628,0.1397471910112351,0.5163934426232117,0.8503668763102752,0.818181818181813,0.2132352941176485,0.0855122881831462,0
200.0,1.0,0.4418604651163207,0.2776373247529342,0.2346272098385853,0.2217700915564613,0.1979522184300322,0.2638036809815922,0.1674008810572722,0.1661341853035765,0.5811047786058765,0.3636363636363633,0.4040404040404031,0.3422715627668662,125
200.0,2.0,0.3719008264462786,0.3109023377758362,0.1915079503756764,0.275771503611292,0.1932773109242589,0.3109756097560989,0.2169943820224702,0.1557377049182378,0.5492662473794567,0.3636363636363597,0.4191176470588225,0.5749074177982294,125
200.0,3.0,0.2835820895522261,0.2762541806020095,0.2468581687612214,0.2633872976338729,0.1974522292994152,0.3064516129032277,0.2371134020618548,0.1589403973512162,0.556115437471373,0.3636363636363668,0.4656488549618309,0.3431224899598426,125
200.0,4.0,0.1424418604651407,0.5589836660617067,0.3871134020618534,0.3564102564102569,0.3344709897611437,0.2559523809523796,0.2398316970546972,0.3174603174602453,0.5307089859851608,0.2727272727272734,0.5299999999999994,0.4548953974895386,125
200.0,5.0,0.3671641791044635,0.2361204013378,0.1673249551166975,0.2870485678704852,0.216560509554256,0.3494623655913997,0.2570446735395215,0.2317880794701068,0.6014658726523159,0.2727272727272734,0.5190839694656475,0.358684738955823,125
200.0,6.0,0.3194029850746176,0.3721293199554125,0.1583482944344716,0.2565379825653799,0.1783439490448017,0.2795698924731162,0.2247422680412363,0.1854304635762673,0.5684837379752636,0.3636363636363668,0.3358778625954208,0.3948293172690782,125
200.0,7.0,0.2569060773480771,0.2875357221367309,0.2188563097359441,0.2271028037383189,0.595238095238301,0.2380952380952372,0.1694915254237301,0.6049382716046239,0.514724389630004,0.4166666666666643,0.5178571428571423,0.4411921803226164,125
200.0,8.0,0.3761194029850685,0.4066889632107049,0.2815080789946123,0.2876712328767112,0.1910828025479531,0.2634408602150522,0.2652920962199339,0.1721854304637418,0.5371049015116824,0.2727272727272734,0.4580152671755719,0.4065010040160643,125
200.0,9.0,0.3729281767955683,0.3690921081556411,0.2585452778227761,0.1985981308411233,0.6309523809525217,0.2559523809523796,0.2177709296353356,0.6234567901233277,0.5235338535112,0.3333333333333286,0.4047619047619051,0.4639461595983327,125
200.0,10.0,0.2325581395349161,0.4704665594116299,0.2096464258262891,0.2807731434384557,0.1945392491468283,0.25153374233129,0.2367841409691671,0.1980830670927389,0.4739149495835164,0.3636363636363633,0.3131313131313131,0.5284372331340741,125
200.0,11.0,0.1947674418604776,0.3059084492841322,0.474054982817865,0.1833333333333371,0.2969283276449914,0.2142857142857117,0.2706872370266495,0.3238095238094729,0.5300906842539135,0.2727272727272734,0.4299999999999997,0.4952301255230136,125
200.0,12.0,0.3380782918149236,0.5179984682154704,0.2641061176004733,0.3147410358565743,0.245901639344197,0.2193548387096804,0.2521865889212797,0.25390625,0.5007509118214983,0.4444444444444428,0.6296296296296315,0.4948035934472443,125
200.0,13.0,0.3866279069767415,0.3468441217987497,0.3412371134020588,0.3423076923076955,0.3208191126278734,0.2797619047619015,0.2566619915848491,0.3333333333333712,0.6935284418796357,0.1818181818181834,0.4100000000000001,0.563179916317992,125
200.0,14.0,0.4215116279069946,0.2833831303148741,0.2774788624135276,0.1871820956256371,0.1843003412968755,0.2576687116564429,0.2224669603524276,0.1948881789137431,0.6008329679964923,0.2727272727272734,0.5757575757575761,0.4666097352689995,125
200.0,15.0,0.2313167259786439,0.1383712024508518,0.1961987725202902,0.2762284196547142,0.2581967213113785,0.2129032258064498,0.259475218658892,0.25,0.4810126582278506,0.3333333333333286,0.4814814814814827,0.4527038929011802,125
200.0,16.0,0.2534435261707699,0.1691064015730816,0.2315219290581858,0.2002626395272493,0.2436974789914074,0.2621951219512226,0.2008426966292127,0.1803278688523732,0.5471698113207566,0.2727272727272734,0.5441176470588225,0.5115026371899951,125
200.0,17.0,0.4328358208955194,0.4408026755852887,0.3236983842010801,0.2665006226650064,0.1783439490448017,0.2741935483870961,0.2247422680412363,0.2052980132450557,0.5519926706367393,0.2727272727272734,0.3587786259541978,0.5266064257028127,125
200.0,18.0,0.1707988980716095,0.338431286869131,0.4090511969246897,0.1910702560735373,0.2100840336133842,0.1646341463414629,0.1917134831460671,0.1557377049182378,0.5175576519916198,0.1818181818181798,0.5441176470588225,0.5503310515093709,125
200.0,19.0,0.2587209302325846,0.2803953114226623,0.2371252882398167,0.2197355035605284,0.2184300341297103,0.2944785276073638,0.2731277533039673,0.1916932907348609,0.6179307321350294,0.3636363636363633,0.7070707070707059,0.4333048676345008,125
200.0,20.0,0.4215116279069661,0.3805202661826996,0.2704467353951862,0.315384615384616,0.3276450511943949,0.2678571428571423,0.2734922861150046,0.3238095238094729,0.6123248145094813,0.1818181818181834,0.4199999999999999,0.1544769874476976,125
200.0,21.0,0.3110465116278931,0.300665456745314,0.3689003436426112,0.270512820512824,0.2935153583616738,0.2916666666666678,0.2468443197755938,0.3396825396824852,0.6024319868095596,0.3636363636363633,0.4199999999999999,0.5447698744769873,125
200.0,22.0,0.3052325581395507,0.2407743496672729,0.255670103092779,0.2205128205128232,0.3105802047781481,0.2202380952380913,0.2468443197755938,0.3301587301587005,0.6046990931574605,0.2727272727272734,0.4199999999999999,0.3841004184100409,125
200.0,23.0,0.4011627906976969,0.1625327687033646,0.3606529209621989,0.3064102564102597,0.3105802047781481,0.3809523809523796,0.2720897615708253,0.3333333333333712,0.5809975267930767,0.3636363636363633,0.5500000000000007,0.4418410041841003,125
200.0,24.0,0.3526170798897965,0.407253659602361,0.3255285689323806,0.1963230466185166,0.2268907563025095,0.323170731707318,0.2443820224719104,0.1885245901639791,0.5875262054507395,0.4545454545454532,0.5808823529411775,0.502300527437999,125
200.0,25.0,0.3774104683195673,0.5324448328599516,0.3445745238511257,0.2239001969796419,0.1512605042014456,0.2134146341463427,0.2064606741573023,0.2213114754099479,0.5636792452830228,0.3636363636363597,0.647058823529413,0.3696554819885556,125
200.0,26.0,0.4733096085408874,0.2992085779933653,0.406058206295782,0.2961487383798129,0.25,0.3806451612903245,0.224489795918366,0.234375,0.4850890366874054,0.4444444444444428,0.4351851851851869,0.3540602430861383,125
200.0,27.0,0.2633451957295278,0.2292570845034482,0.2648980399920759,0.2802124833997297,0.25,0.3806451612903245,0.2274052478134116,0.25,0.5779875563183872,0.4444444444444428,0.4814814814814827,0.6374845869297179,125
200.0,28.0,0.2645348837209269,0.3968542044767105,0.3176975945017162,0.3192307692307707,0.3276450511943949,0.2202380952380913,0.3113604488078536,0.3206349206349159,0.6024319868095596,0.2727272727272734,0.4900000000000002,0.5374058577405858,125
200.0,29.0,0.270462633451956,0.1891753893285646,0.2561868936844149,0.2855245683930931,0.2418032786885078,0.2064516129032263,0.2740524781341094,0.24609375,0.5485947221626262,0.4444444444444428,0.4444444444444464,0.4831777347190424,125
200.0,30.0,0.3488372093023315,0.3147812058882877,0.3233676975944988,0.2461538461538488,0.3105802047781481,0.3154761904761898,0.2398316970546972,0.3333333333333712,0.640972794723826,0.1818181818181834,0.4299999999999997,0.647196652719666,125
200.0,31.0,0.3731343283582191,0.2171683389074701,0.2096947935368049,0.3181818181818165,0.2101910828025666,0.3225806451612918,0.2281786941580748,0.1986754966887929,0.5396243701328451,0.2727272727272734,0.3511450381679388,0.4667419678714886,125
200.0,32.0,0.3895348837209269,0.2415809639040134,0.2960481099656356,0.2128205128205174,0.3174061433446695,0.3214285714285694,0.2847124824684428,0.3301587301587005,0.5824402308326455,0.3636363636363633,0.5600000000000005,0.6550627615062758,125
200.0,33.0,0.5668604651162923,0.3123613631780593,0.3922680412371093,0.2128205128205174,0.3208191126278734,0.2142857142857117,0.2033660589060275,0.3238095238094729,0.5616240725474029,0.3636363636363633,0.3699999999999992,0.5469456066945604,125
200.0,34.0,0.2775800711743557,0.3451621138626528,0.2197584636705585,0.304116865869851,0.25,0.258064516129032,0.1749271137026191,0.265625,0.5987985410856034,0.3333333333333286,0.601851851851853,0.3906993130174392,125
200.0,35.0,0.3604651162791015,0.321839080459771,0.4317869415807536,0.3474358974359006,0.3071672354947168,0.3095238095238102,0.2847124824684428,0.3142857142856883,0.7015663643858225,0.1818181818181834,0.4000000000000003,0.3655230125523001,125
200.0,36.0,0.1947674418604776,0.2292800967937118,0.3391752577319593,0.3371794871794904,0.3105802047781481,0.2619047619047592,0.2005610098176724,0.3396825396824852,0.6918796372629821,0.1818181818181834,0.4499999999999993,0.4036820083682002,125
200.0,37.0,0.399449035812637,0.4402447017697213,0.184693342652455,0.1700590938936272,0.2100840336133842,0.1768292682926855,0.2106741573033694,0.1475409836064045,0.5366876310272559,0.3636363636363597,0.4485294117647065,0.3839075300190799,125
200.0,38.0,0.29941860465118,0.2536801774551307,0.2740549828178693,0.3358974358974365,0.3071672354947168,0.3333333333333321,0.2917251051893395,0.3365079365078145,0.5962489694971111,0.2727272727272734,0.3599999999999994,0.4634309623430965,125
200.0,39.0,0.3940298507462501,0.2343366778149374,0.3763016157989227,0.2733499377334993,0.216560509554256,0.3064516129032277,0.2096219931271505,0.1721854304637418,0.5535959688502068,0.3636363636363668,0.5114503816793885,0.4307228915662655,125
200.0,40.0,0.284883720930253,0.2748538011695913,0.3740549828178672,0.2179487179487225,0.3208191126278734,0.3392857142857117,0.2594670406732113,0.3174603174602453,0.6193322341302547,0.3636363636363633,0.5099999999999998,0.3797489539748966,125
200.0,41.0,0.4143646408839743,0.1866344251483838,0.3005021869431381,0.24205607476636,0.6011904761903679,0.2083333333333321,0.2419106317411419,0.6296296296293349,0.4960986659954685,0.3333333333333286,0.571428571428573,0.4589253284905439,125
200.0,42.0,0.2900552486187848,0.2961090349527353,0.2297100275392836,0.2214953271028044,0.6011904761903679,0.2559523809523796,0.1982537236774533,0.6049382716046239,0.5580166121318868,0.4166666666666643,0.553571428571427,0.4975964106398862,125
200.0,43.0,0.3866279069767415,0.3053034886065759,0.3343642611683854,0.2589743589743598,0.3139931740613519,0.3452380952380913,0.2033660589060275,0.3301587301587005,0.5632728771640529,0.2727272727272734,0.4499999999999993,0.4610878661087856,125
200.0,44.0,0.2589531680440586,0.3790692593401843,0.2683907041761344,0.2652659225213369,0.2016806722690489,0.1829268292682933,0.2731741573033694,0.1885245901639791,0.4640985324947628,0.2727272727272734,0.4338235294117645,0.4691953765009558,125
200.0,45.0,0.3982558139535115,0.2815083686227062,0.3800687285223318,0.2448717948717984,0.3208191126278734,0.1488095238095219,0.2454417952314145,0.3142857142856883,0.618713932399011,0.2727272727272734,0.5299999999999994,0.3837656903765687,125
200.0,46.0,0.247093023255843,0.273500344748335,0.3679861644888547,0.3072227873855553,0.1979522184300322,0.2822085889570545,0.1883259911894299,0.185303514376983,0.5740903112669855,0.1818181818181834,0.6060606060606055,0.5569598633646464,125
200.0,47.0,0.3140495867768607,0.4367489622023157,0.2344923990913869,0.2442547603414304,0.2184873949581742,0.146341463414636,0.2464887640449404,0.1475409836064045,0.5285639412997938,0.4545454545454532,0.389705882352942,0.5700819212209645,125
200.0,48.0,0.2325581395348877,0.3996773543053038,0.3948453608247426,0.3769230769230809,0.3208191126278734,0.2380952380952372,0.224403927068721,0.3365079365078145,0.6267518549051943,0.1818181818181834,0.3399999999999998,0.4861924686192456,125
200.0,49.0,0.4507462686567294,0.3148272017837286,0.3095152603231597,0.3169364881693646,0.2038216560511045,0.28494623655914,0.2714776632302396,0.2251655629140714,0.5682546953733407,0.0909090909090934,0.5114503816793885,0.5476907630522128,125
200.0,50.0,0.4477611940298516,0.3219620958751434,0.1784560143626556,0.3019925280199267,0.2356687898088694,0.28494623655914,0.2783505154639201,0.2052980132450557,0.5377920293174547,0.2727272727272734,0.4427480916030539,0.4353664658634564,125
200.0,51.0,0.3488372093023315,0.345835854002825,0.2725085910652893,0.2730769230769283,0.3105802047781481,0.2559523809523796,0.2398316970546972,0.3333333333333712,0.529678483099751,0.3636363636363633,0.3599999999999994,0.5471129707112965,125
200.0,52.0,0.4040697674418823,0.4773139745916523,0.3546391752577271,0.2794871794871802,0.3174061433446695,0.2797619047619015,0.2945301542776981,0.3206349206349159,0.5321516900247332,0.1818181818181834,0.7300000000000004,0.5358995815899572,125
200.0,53.0,0.301492537313436,0.2093645484949888,0.2800718132854598,0.2721046077210438,0.222929936305718,0.2688172043010759,0.2295532646048101,0.1788079470197772,0.5368758589097595,0.3636363636363668,0.3511450381679388,0.4048694779116459,125
200.0,54.0,0.5266903914590841,0.3122287464896622,0.3058800237576662,0.3027888446215137,0.25,0.258064516129032,0.258017492711371,0.26953125,0.5067582063934744,0.4444444444444428,0.388888888888891,0.5841113264047912,125
200.0,55.0,0.3283582089551942,0.2648829431438173,0.2999999999999971,0.2571606475716095,0.2038216560511045,0.2795698924731162,0.2405498281786933,0.1721854304637418,0.5895556573522676,0.0909090909090934,0.4885496183206115,0.4939759036144586,125
200.0,56.0,0.2877906976744384,0.3718685359687441,0.2988086087624921,0.2400813835198398,0.1672354948806287,0.2024539877300597,0.1905286343612324,0.1916932907348609,0.617492327926346,0.2727272727272734,0.3636363636363615,0.3991460290350108,125
200.0,57.0,0.2645348837209553,0.3698000459664463,0.2897770945426607,0.2553407934893208,0.1877133105803068,0.2944785276073638,0.2103524229074906,0.1980830670927389,0.5107409031126693,0.3636363636363633,0.4343434343434325,0.4736122971818961,125
200.0,58.0,0.2782369146005408,0.2969193795062281,0.2358902673423024,0.2252133946158885,0.1932773109242589,0.1280487804878056,0.2570224719101084,0.1803278688523732,0.4295073375262106,0.3636363636363597,0.5294117647058805,0.4046683873863763,125
200.0,59.0,0.3380782918149236,0.266530508041864,0.1599683231043336,0.2974767596281538,0.2377049180327048,0.2387096774193544,0.24344023323615,0.234375,0.4473288993778155,0.2222222222222214,0.5092592592592613,0.6196935000880757,125
200.0,60.0,0.2587209302325561,0.237547892720304,0.2962199312714766,0.2628205128205145,0.3174061433446695,0.2083333333333321,0.2033660589060275,0.3269841269841436,0.6246908491343781,0.1818181818181834,0.5,0.6088702928870298,125
200.0,61.0,0.2286501377410275,0.4723618090452319,0.321334964179627,0.2061720288903465,0.176470588235361,0.3048780487804876,0.1973314606741567,0.1311475409836475,0.5911949685534594,0.3636363636363597,0.4485294117647065,0.4171249018067549,125
200.0,62.0,0.3149171270718511,0.3715102220268207,0.3554187591122613,0.2149532710280404,0.6250000000002274,0.25,0.1884951206985121,0.5864197530863748,0.4548200352378551,0.25,0.5357142857142847,0.4915073175942694,125
200.0,63.0,0.3415977961432475,0.3825649989075828,0.2376376026559512,0.1996060407091242,0.2268907563025095,0.3170731707317067,0.1720505617977501,0.1885245901639791,0.5332809224318673,0.2727272727272734,0.382352941176471,0.4316013915385497,125
200.0,64.0,0.2424242424242493,0.2942975748306793,0.3181897606150627,0.1805646749835858,0.1596638655462356,0.2865853658536608,0.2549157303370784,0.1967213114753576,0.4643605870020977,0.3636363636363597,0.485294117647058,0.5204803052407172,125
200.0,65.0,0.4710743801652768,0.3198601704173072,0.19570155512843,0.2107682206172008,0.176470588235361,0.2378048780487809,0.25210674157303,0.1639344262293889,0.4753668763102716,0.3636363636363597,0.4558823529411775,0.320727191112109,125
200.0,66.0,0.3488372093023315,0.4488808227465206,0.4766323024054983,0.3076923076923101,0.3447098976108691,0.2797619047619015,0.3295932678821849,0.3333333333333712,0.5706924979389925,0.2727272727272734,0.1999999999999993,0.5270292887029289,125
200.0,67.0,0.3812154696132666,0.4675752912728086,0.2536854041794925,0.2210280373831814,0.595238095238301,0.2619047619047592,0.1797637390857716,0.6111111111110858,0.535112006040773,0.5,0.4107142857142847,0.4200405939536367,125
200.0,68.0,0.4651162790697754,0.3672718915191915,0.1393159108378157,0.3011190233977636,0.2150170648465064,0.3312883435582812,0.2555066079295152,0.1948881789137431,0.622095572117491,0.2727272727272734,0.5757575757575761,0.3134073441502991,125
200.0,69.0,0.4709302325581461,0.3904012905827798,0.3544673539518861,0.3935897435897466,0.3139931740613519,0.2619047619047592,0.2258064516129003,0.3396825396824852,0.6751854905193753,0.2727272727272734,0.4000000000000003,0.5107949790794972,125
200.0,70.0,0.4767441860465453,0.4642610894047365,0.3629900076863954,0.2431332655137374,0.2047781569965536,0.2392638036809806,0.2279735682819392,0.2012779552715073,0.5589653660675147,0.2727272727272734,0.3535353535353529,0.3654995730145174,125
200.0,71.0,0.3081395348837077,0.3109497882637626,0.3506872852233655,0.2910256410256444,0.324232081911191,0.3571428571428576,0.2945301542776981,0.3206349206349159,0.5469909315746087,0.2727272727272734,0.5199999999999996,0.4420083682008364,125
200.0,72.0,0.4768683274021441,0.2877201940260399,0.2712334191249219,0.2788844621513924,0.2336065573770156,0.0774193548387067,0.2551020408163253,0.265625,0.4876635915039706,0.2222222222222214,0.4444444444444464,0.5967940813810131,125
200.0,73.0,0.3911845730027323,0.3893379943194262,0.2175432465490132,0.2889034799737331,0.176470588235361,0.1951219512195123,0.2492977528089888,0.213114754098342,0.5096960167714926,0.1818181818181798,0.4705882352941195,0.4678487262933473,125
200.0,74.0,0.4056939501779197,0.2693387796783248,0.3037022371807545,0.4143426294820713,0.2418032786885078,0.2709677419354861,0.3221574344023317,0.234375,0.5322892083243929,0.4444444444444428,0.4537037037037041,0.3345076624977974,125
200.0,75.0,0.3397790055248606,0.297647834688945,0.3390571845132015,0.2163551401869163,0.6011904761903679,0.3571428571428576,0.1977401129943494,0.6111111111110858,0.5519758368990679,0.25,0.4940476190476168,0.4800769148595201,125
