ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
135.0,194.0,0.4467455621301894,0.3632734530938108,0.3892746913580254,0.2620437956204355,0.1707317073166905,0.3146853146853168,0.1873498799039197,0.212598425196802,0.563415308096161,0.4444444444444428,0.2601626016260177,0.4071903706050044,248
135.0,195.0,0.4999999999999716,0.3839820359281418,0.3468364197530889,0.227007299270074,0.1707317073166905,0.3986013986014001,0.2241793434747769,0.2204724409446044,0.6128764852169084,0.3333333333333286,0.3658536585365866,0.3736141906873591,247
135.0,196.0,0.3251748251747983,0.4413002806361064,0.5310770540655554,0.288248337028822,0.272727272727252,0.1690140845070438,0.2414605418139004,0.3066666666668425,0.5997471554993723,0.5,0.6813186813186807,0.3498105718924762,246
135.0,197.0,0.5118343195265993,0.369261477045903,0.2528935185185226,0.2299270072992669,0.2601626016257796,0.3216783216783234,0.2153722978382681,0.1811023622046832,0.5338491295938113,0.55555555555555,0.54471544715447,0.4125752296483966,245
135.0,198.0,0.2482517482517607,0.3978016838166525,0.3082162622392488,0.2782705099778262,0.2377622377623538,0.2394366197183117,0.1849234393404017,0.2466666666666697,0.6434892541087223,0.5,0.6703296703296697,0.5156052679054675,244
135.0,199.0,0.2803738317757052,0.3721444362564483,0.4664968652037622,0.2481203007518821,0.4382022471909295,0.1842105263157911,0.1908177905308505,0.3969072164948102,0.6221814368117471,0.3000000000000042,0.4823529411764724,0.5537291966303677,243
135.0,200.0,0.4086378737541452,0.3334923664122087,0.2479674796747986,0.2279260780287479,0.6625766871165979,0.2960526315789451,0.2335999999999991,0.6729559748428073,0.5415403274711927,0.3999999999999986,0.5333333333333314,0.4731236066385911,242
135.0,201.0,0.2840236686390369,0.5768463073852246,0.3458719135802504,0.2437956204379538,0.1951219512193347,0.3776223776223766,0.2425940752602038,0.1889763779524855,0.5971262779773419,0.2222222222222214,0.2926829268292685,0.3158061450744363,241
135.0,202.0,0.3322259136212437,0.3931297709923669,0.4241869918699201,0.2130390143737166,0.6809815950921347,0.4078947368421026,0.2181333333333341,0.6477987421383204,0.5303214069132807,0.5,0.5133333333333319,0.4630914045082974,240
135.0,203.0,0.3676012461059201,0.4261852124785079,0.3855799373040725,0.2706766917293244,0.4213483146068029,0.3421052631578973,0.2309899569583962,0.4381443298968861,0.5825904562139499,0.3999999999999986,0.4588235294117666,0.4853092253955218,239
135.0,204.0,0.4049844236760123,0.2262343404568909,0.4755094043887169,0.3097744360902261,0.4157303370786849,0.3684210526315823,0.308464849354376,0.4020618556698991,0.595175668589409,0.5,0.4588235294117666,0.274090815697555,238
135.0,205.0,0.4454828660435908,0.3942520265291094,0.2789968652037622,0.3172932330827045,0.4662921348315194,0.4605263157894761,0.2912482065997146,0.4226804123709371,0.64158363922391,0.5,0.4352941176470608,0.3279227450174655,237
135.0,206.0,0.3289036544850319,0.3981393129771007,0.2817073170731667,0.2340862422997958,0.6257668711657516,0.2697368421052601,0.1807999999999978,0.6477987421383204,0.5770163735597293,0.3999999999999986,0.5400000000000027,0.5283626455288584,236
135.0,207.0,0.4651162790697754,0.4408396946564892,0.3575203252032501,0.2623203285420921,0.6687116564419284,0.2763157894736849,0.2384000000000021,0.6981132075470668,0.5303214069132807,0.5,0.4399999999999977,0.6419370819915784,235
135.0,208.0,0.3284023668638838,0.418413173652695,0.3838734567901269,0.2459854014598548,0.1951219512193347,0.3286713286713301,0.2241793434747769,0.1811023622046832,0.4415584415584419,0.3333333333333286,0.5040650406504064,0.3604687994931872,234
135.0,209.0,0.4797507788161965,0.2805207565708656,0.1920062695924755,0.2781954887218028,0.3932584269664403,0.4078947368421097,0.2281205164992847,0.4587628865979241,0.4850550603041448,0.5,0.7294117647058851,0.5487980275323618,233
135.0,210.0,0.2772585669781904,0.4094816998280493,0.3612852664576778,0.3157894736842088,0.4325842696630388,0.3157894736842124,0.2740315638450497,0.4175257731958481,0.5734137388568428,0.5,0.5764705882352956,0.3784672282720382,232
135.0,211.0,0.2823920265780657,0.430582061068705,0.5130081300812996,0.2566735112936378,0.6564417177912674,0.1907894736842088,0.2389333333333354,0.6603773584906776,0.4772589448150377,0.3999999999999986,0.4866666666666646,0.4886054000495363,231
135.0,212.0,0.3111888111887992,0.4593077642656702,0.4350787569178322,0.2738359201773832,0.2797202797203226,0.2605633802816918,0.2826855123674932,0.3400000000001455,0.5694058154235151,0.3999999999999986,0.5054945054945055,0.4676168139996406,230
135.0,213.0,0.4299065420560737,0.2562024072709405,0.3027037617554846,0.2225563909774415,0.3820224719102043,0.3289473684210513,0.2611190817790572,0.4329896907215698,0.5993707393812251,0.5,0.4705882352941195,0.1871789603451823,229
135.0,214.0,0.3846153846153868,0.3533676333021489,0.3948488718603649,0.201773835920175,0.2657342657344088,0.2394366197183117,0.2320376914016506,0.3200000000001637,0.562579013906447,0.5,0.4285714285714253,0.5587227133321306,228
135.0,215.0,0.4018691588784975,0.3593711618766875,0.2276645768025069,0.3172932330827045,0.3988764044943309,0.2434210526315823,0.2725968436154957,0.4123711340205318,0.584687991609858,0.3999999999999986,0.5176470588235311,0.3166221491678662,227
135.0,216.0,0.3888888888888857,0.3253109789075168,0.3575949367088604,0.2972972972972947,0.2418300653594087,0.4319999999999986,0.2324246771879501,0.329113924050489,0.4977754514525045,0.4444444444444428,0.4805194805194794,0.4555646147574386,226
135.0,217.0,0.3654485049833909,0.4050572519083957,0.3142276422764212,0.2356262833675551,0.6748466257668042,0.3092105263157876,0.2373333333333285,0.6540880503143853,0.5670103092783485,0.6000000000000014,0.4533333333333331,0.4882338370076766,225
135.0,218.0,0.2430555555555145,0.4609509731460974,0.3758654797230498,0.2738486842105274,0.2244897959185436,0.2564102564102555,0.2652360515021499,0.2115384615385664,0.462950373895314,0.3333333333333357,0.5689655172413808,0.6939038121280348,224
135.0,219.0,0.3461538461538396,0.4094948550046773,0.2545764154959506,0.3381374722838153,0.3146853146852209,0.3661971830985919,0.3474676089517068,0.3466666666668061,0.5840707964601748,0.5999999999999943,0.5824175824175821,0.4107883817427371,223
135.0,220.0,0.5277777777777715,0.3651145602365133,0.4168150346191908,0.28125,0.2448979591840725,0.3141025641025621,0.2592274678111614,0.2692307692309441,0.3467029231815104,0.5555555555555571,0.5086206896551744,0.3849123371400971,222
135.0,221.0,0.2465277777777714,0.3328406011332845,0.3386745796241399,0.2944078947368425,0.2448979591840725,0.26923076923077,0.2532188841201765,0.2596153846152447,0.4099252209381383,0.4444444444444428,0.637931034482758,0.5361106643075431,221
135.0,222.0,0.4299065420560737,0.4318349299926325,0.3222962382445118,0.3639097744360882,0.4269662921349209,0.348684210526315,0.2654232424677225,0.4381443298968861,0.6064499213424241,0.3000000000000042,0.4470588235294137,0.2362851859461692,220
135.0,223.0,0.5083056478405297,0.4668416030534388,0.4296747967479675,0.2751540041067741,0.693251533742341,0.2828947368421062,0.2565333333333299,0.6666666666665151,0.5281989084293492,0.3999999999999986,0.6133333333333333,0.4822888283378717,219
135.0,224.0,0.2458471760797351,0.5896946564885468,0.3284552845528452,0.2181724845995916,0.6809815950921347,0.4407894736842124,0.2090666666666649,0.6603773584906776,0.5272892662219526,0.3999999999999986,0.5333333333333314,0.5076789695318311,218
135.0,225.0,0.3520249221183746,0.4984033407025308,0.4518025078369909,0.1368421052631596,0.4494382022471654,0.3289473684210513,0.2898134863701607,0.4175257731958481,0.5550603041426321,0.3000000000000042,0.5647058823529427,0.3731251284158627,217
135.0,226.0,0.2916666666666572,0.4789356984478985,0.2102868447082144,0.3495065789473699,0.2959183673469852,0.2948717948717956,0.2746781115879884,0.25,0.3749150237933421,0.4444444444444428,0.5086206896551744,0.3122084606723447,216
135.0,227.0,0.3115264797507961,0.4259395725865929,0.3025078369905927,0.3999999999999986,0.4269662921349209,0.3092105263157876,0.2367288378766154,0.4175257731958481,0.6617724174095407,0.3999999999999986,0.3764705882352945,0.4216149578795978,215
135.0,228.0,0.4270833333333428,0.439024390243901,0.2751730959446128,0.3009868421052601,0.2040816326530148,0.3333333333333321,0.2841201716738197,0.2403846153847553,0.3606390210740997,0.2222222222222214,0.5,0.3964934856039903,214
135.0,229.0,0.2482517482517607,0.2885874649204858,0.259684972328646,0.2283813747228364,0.2867132867131658,0.4577464788732435,0.2720848056537122,0.3000000000001819,0.6088495575221238,0.2999999999999971,0.4835164835164836,0.4228756990799205,213
135.0,230.0,0.4125874125873849,0.4843311506080461,0.2156236696466535,0.2793791574279396,0.2657342657344088,0.3591549295774676,0.2308598351001194,0.2933333333335213,0.6219974715549945,0.6999999999999957,0.3516483516483522,0.4789825004510177,212
135.0,231.0,0.4126984126984325,0.4986479177933987,0.3553345388788393,0.3273273273273247,0.2810457516338829,0.3279999999999994,0.2754662840746071,0.329113924050489,0.5108610311436799,0.55555555555555,0.4025974025974008,0.6351406441092529,211
135.0,232.0,0.2638888888888857,0.5415126878541514,0.2563798219584612,0.286184210526315,0.1938775510207051,0.1987179487179453,0.2429184549356264,0.2115384615385664,0.612168592794017,0.5555555555555571,0.6034482758620676,0.4350973138169536,210
135.0,233.0,0.4999999999999716,0.2254249815225435,0.4114737883283901,0.2804276315789451,0.275510204081911,0.3141025641025621,0.2360515021459228,0.2403846153847553,0.2855200543847722,0.5555555555555571,0.5086206896551744,0.5972333923114057,209
135.0,234.0,0.3601398601398387,0.4635173058933581,0.4363558961260096,0.2616407982261641,0.2937062937062364,0.3028169014084483,0.3250883392226136,0.3000000000001819,0.6080910240202293,0.3999999999999986,0.3186813186813158,0.3050694569727561,208
135.0,235.0,0.5325443786982191,0.520708582834331,0.4033564814814845,0.1985401459854046,0.2682926829268126,0.2237762237762233,0.2546036829463567,0.1889763779524855,0.5341254490190686,0.3333333333333286,0.4065040650406502,0.5087108013937254,207
135.0,236.0,0.553254437869839,0.4960079840319338,0.3780864197530889,0.2291970802919678,0.2357723577235901,0.1748251748251768,0.2049639711769408,0.2283464566928614,0.6623376623376629,0.3333333333333286,0.3170731707317067,0.4702248970541625,206
135.0,237.0,0.4201388888888857,0.3040157674303998,0.3307616221562846,0.286184210526315,0.2857142857146755,0.3910256410256423,0.2643776824034383,0.3076923076923776,0.4197824609109446,0.3333333333333357,0.6724137931034484,0.4174038925526737,205
135.0,238.0,0.3894080996884668,0.3333333333333357,0.3832288401253905,0.3458646616541365,0.4213483146068029,0.3684210526315823,0.3170731707317102,0.4123711340205318,0.554798112218144,0.5,0.4470588235294137,0.4857201561536897,204
135.0,239.0,0.4418604651162638,0.4632633587786259,0.3280487804878049,0.2915811088295683,0.6380368098159579,0.3289473684210513,0.2693333333333321,0.6855345911949371,0.5033353547604591,0.3999999999999986,0.466666666666665,0.4087193460490432,203
135.0,240.0,0.3601398601398387,0.3844714686623014,0.4842486164325237,0.2849223946784889,0.2867132867131658,0.3521126760563362,0.2815076560659619,0.3133333333335031,0.5848293299620764,0.5,0.4395604395604398,0.3330326537975825,202
135.0,241.0,0.4166666666666287,0.5294407489529434,0.3125618199802176,0.3240131578947327,0.2653061224491466,0.3717948717948722,0.2695278969957115,0.2596153846152447,0.4561522773623387,0.4444444444444428,0.4827586206896548,0.5771272317838125,201
135.0,242.0,0.4285714285714448,0.4102217414818767,0.3458408679927665,0.3123123123123079,0.3006535947713473,0.3200000000000003,0.2754662840746071,0.3417721518987946,0.5524731745616336,0.3333333333333286,0.428571428571427,0.7009783938035063,200
135.0,243.0,0.4152823920265689,0.5116889312977122,0.349390243902441,0.2515400410677628,0.6687116564419284,0.3421052631578938,0.2346666666666657,0.6918238993712293,0.4032747119466329,0.3999999999999986,0.553333333333331,0.5086698043101308,199
135.0,244.0,0.5634920634920775,0.5713899405083751,0.4050632911392355,0.2327327327327282,0.2875816993464468,0.2639999999999993,0.2109038737446198,0.329113924050489,0.5406961528395726,0.3333333333333286,0.3116883116883109,0.4938850387280844,198
135.0,245.0,0.3253968253968367,0.3910221741481905,0.2606238698010834,0.2327327327327282,0.2679738562092097,0.3200000000000003,0.2223816355810655,0.3101265822783716,0.5734101020675197,0.55555555555555,0.649350649350648,0.5650224215246631,197
135.0,246.0,0.1748251748251732,0.3849391955098227,0.4518944231587909,0.3137472283813736,0.3076923076923776,0.3028169014084483,0.1719670200235583,0.3266666666668243,0.6348925410872326,0.5,0.6593406593406588,0.6043658668591014,196
135.0,247.0,0.211838006230522,0.2778187177597644,0.3585423197492154,0.3729323308270658,0.4044943820224489,0.2236842105263186,0.2539454806312804,0.4175257731958481,0.604090194022028,0.3999999999999986,0.623529411764709,0.5905074994863373,195
135.0,248.0,0.3472222222222001,0.4175905395417629,0.4593471810089049,0.2771381578947398,0.2653061224491466,0.3333333333333321,0.2214592274678146,0.2115384615385664,0.5098572399728099,0.4444444444444428,0.6551724137931032,0.4654978285346622,194
135.0,249.0,0.190476190476204,0.5408328826392648,0.3777124773960167,0.4099099099099064,0.2810457516338829,0.3279999999999994,0.3142037302725988,0.2848101265822151,0.546453807903692,0.4444444444444428,0.2857142857142847,0.6104769669792063,193
135.0,250.0,0.3271028037383132,0.3829525915008602,0.3922413793103452,0.3218045112781951,0.4382022471909295,0.4013157894736849,0.3070301291248221,0.4432989690719751,0.5146827477713707,0.6000000000000014,0.4705882352941195,0.4532566262584758,192
135.0,251.0,0.2482517482517607,0.348222637979422,0.3401447424435915,0.283813747228379,0.3006993006990797,0.3591549295774676,0.2626619552414588,0.3333333333334849,0.5360303413400764,0.5,0.5934065934065931,0.7183835468158044,191
135.0,252.0,0.3431952662721755,0.4980039920159669,0.410686728395067,0.1963503649635036,0.2195121951219789,0.3146853146853168,0.2249799839871897,0.2362204724406638,0.5147830892511749,0.6666666666666643,0.308943089430894,0.5788723471650279,190
135.0,253.0,0.4423676012461044,0.5072463768115938,0.2891849529780579,0.3443609022556373,0.4550561797755108,0.348684210526315,0.3400286944045909,0.463917525773013,0.6512847404299933,0.3999999999999986,0.5411764705882369,0.5064721594411346,189
135.0,254.0,0.4007936507936449,0.4559221200648977,0.3144213381555119,0.2492492492492495,0.3137254901962478,0.392000000000003,0.2611190817790572,0.3860759493670684,0.5056267992672083,0.4444444444444428,0.5844155844155843,0.2378719934773734,188
135.0,255.0,0.5753968253968367,0.5354245538128666,0.2488698010849894,0.2927927927927918,0.3006535947713473,0.392000000000003,0.2223816355810655,0.3037974683543325,0.4150745878042414,0.3333333333333286,0.3246753246753222,0.5925397472482672,187
135.0,256.0,0.4895104895104794,0.2944340505144964,0.4959557258407798,0.2505543237250549,0.2867132867131658,0.3028169014084483,0.2603062426383999,0.3000000000001819,0.6571428571428584,0.5,0.2747252747252755,0.5841602020566476,186
135.0,257.0,0.3302180685357996,0.3438958486858325,0.446904388714735,0.25112781954887,0.4213483146068029,0.473684210526315,0.294117647058826,0.4123711340205318,0.5419507079181933,0.3999999999999986,0.6117647058823561,0.4101088966509145,185
135.0,258.0,0.5476190476190368,0.4318550567874482,0.3275316455696213,0.279279279279276,0.2810457516338829,0.2240000000000002,0.2467718794835001,0.3544303797468728,0.4982988746401489,0.3333333333333286,0.4155844155844157,0.4879739094985744,184
135.0,259.0,0.1150793650793957,0.4902650081124875,0.36075949367088,0.1711711711711672,0.2875816993464468,0.4559999999999995,0.3271162123385949,0.360759493670912,0.5346767861816311,0.3333333333333286,0.5454545454545432,0.2812882185079495,183
135.0,260.0,0.2447552447552539,0.3224976613657624,0.5308641975308603,0.3248337028824828,0.3286713286711347,0.4014084507042241,0.2520612485276814,0.3266666666668243,0.54816687737042,0.3999999999999986,0.395604395604396,0.5570990438390773,182
135.0,261.0,0.3052959501557666,0.340702530090887,0.4028213166144212,0.4060150375939848,0.4325842696630388,0.4013157894736849,0.2682926829268304,0.4226804123709371,0.5715783953854228,0.5,0.4000000000000003,0.5253749743168274,181
135.0,262.0,0.3925233644859816,0.3895848685826593,0.3436520376175558,0.2962406015037615,0.4382022471909295,0.3684210526315823,0.3185078909612642,0.4020618556698991,0.4889879391714729,0.5,0.5647058823529427,0.3488802136839961,180
135.0,263.0,0.3831775700934656,0.4333087693441442,0.2788009404388738,0.3203007518796994,0.4438202247192748,0.3157894736842124,0.2467718794835001,0.4020618556698991,0.5390665967488211,0.5,0.3411764705882376,0.3353194986644769,179
135.0,264.0,0.3368055555555429,0.35205715693521,0.4142433234421396,0.3100328947368425,0.2142857142857792,0.2884615384615365,0.2137339055793994,0.2692307692309441,0.4242012236573771,0.5555555555555571,0.6293103448275872,0.6202348399549606,178
135.0,265.0,0.5357142857142776,0.41211465657112,0.2633363471971037,0.3228228228228182,0.2745098039215463,0.3760000000000012,0.2682926829268304,0.3037974683543325,0.6129285527348856,0.4444444444444428,0.3636363636363633,0.4192825112107599,177
135.0,266.0,0.3177570093457973,0.5160894129206639,0.3746081504702196,0.3308270676691727,0.4325842696630388,0.348684210526315,0.3472022955523712,0.4690721649483294,0.6628211851075001,0.3000000000000042,0.4823529411764724,0.3556605711937539,176
135.0,267.0,0.4097222222222001,0.5003695491500366,0.30999010880317,0.3815789473684177,0.3061224489797496,0.262820512820511,0.3193133047210317,0.2788461538466436,0.3650577838205322,0.4444444444444428,0.5775862068965516,0.5396493485603955,175
135.0,268.0,0.4300699300699193,0.5937792329279716,0.314389101745423,0.2960088691795981,0.3006993006990797,0.387323943661972,0.295641931684333,0.2933333333335213,0.5747155499367906,0.5,0.5274725274725274,0.4447050333754276,174
135.0,269.0,0.4252491694352329,0.3790553435114532,0.4774390243902431,0.2874743326488698,0.6687116564419284,0.3092105263157876,0.3013333333333321,0.7044025157233591,0.334748332322615,0.6000000000000014,0.553333333333331,0.4571463958384925,173
135.0,270.0,0.4267912772585589,0.3915499877180082,0.5797413793103452,0.3954887218045115,0.4382022471909295,0.4013157894736849,0.3228120516499295,0.4226804123709371,0.6213948610382793,0.6000000000000014,0.5058823529411764,0.529895212656669,172
135.0,271.0,0.5625,0.4868194136486821,0.2708209693372936,0.3042763157894725,0.2653061224491466,0.1923076923076898,0.2738197424892696,0.2788461538466436,0.3691366417403152,0.3333333333333357,0.5948275862068968,0.4806176612514043,171
135.0,272.0,0.4267912772585589,0.250798329648731,0.4647335423197525,0.2917293233082709,0.4494382022471654,0.3947368421052637,0.2769010043041611,0.4536082474226077,0.708704771893025,0.5,0.5882352941176485,0.6092048489829462,170
135.0,273.0,0.3372781065088759,0.5508982035928156,0.4288194444444464,0.2401459854014618,0.2682926829268126,0.3986013986014001,0.243394715772613,0.2834645669290694,0.565902182923459,0.4444444444444428,0.4634146341463427,0.4507443775736455,169
135.0,274.0,0.5029585798816356,0.5528942115768416,0.5434027777777786,0.2927007299270059,0.2682926829268126,0.4265734265734267,0.2514011208967162,0.2834645669290694,0.5493230174081241,0.3333333333333286,0.2195121951219505,0.3848590433956254,168
135.0,275.0,0.4201183431952699,0.5169660678642742,0.4612268518518547,0.2554744525547434,0.2439024390241684,0.3776223776223766,0.2089671737389871,0.2598425196849803,0.5382702403978996,0.55555555555555,0.3739837398373993,0.4832119100411773,167
135.0,276.0,0.3769841269841549,0.3185505678745244,0.4988698010849894,0.3783783783783754,0.2810457516338829,0.3760000000000012,0.2898134863701607,0.3164556962024107,0.5579691180319308,0.4444444444444428,0.3246753246753222,0.4596412556053799,166
135.0,277.0,0.4444444444444286,0.2044348296376412,0.4712929475587692,0.3333333333333321,0.3137254901962478,0.4000000000000021,0.3185078909612642,0.3544303797468728,0.5315362470557439,0.3333333333333286,0.5844155844155843,0.5279249898083975,165
135.0,278.0,0.5912698412698205,0.3910221741481905,0.418173598553345,0.3363363363363341,0.326797385620921,0.3599999999999959,0.3802008608321401,0.3101265822783716,0.5906830672598815,0.4444444444444428,0.2857142857142847,0.7072971871178169,164
135.0,279.0,0.5414201183431828,0.4031936127744444,0.3757716049382722,0.2218978102189801,0.2439024390241684,0.4685314685314701,0.2265812650120082,0.2755905511810397,0.4578612876485231,0.4444444444444428,0.3414634146341448,0.2339246119733893,163
135.0,280.0,0.4408284023668614,0.3650199600798345,0.3285108024691396,0.3094890510948893,0.2357723577235901,0.4125874125874169,0.2081665332265778,0.2362204724406638,0.5797181541862386,0.3333333333333286,0.4065040650406502,0.4029141590117184,162
135.0,281.0,0.3391608391608542,0.3954630495790496,0.4927628778203434,0.283813747228379,0.3006993006990797,0.4647887323943678,0.2402826855123656,0.2800000000002001,0.5350189633375493,0.5,0.5604395604395602,0.5626916832040401,161
135.0,282.0,0.3055555555555429,0.3321015028332112,0.3141444114737908,0.3552631578947327,0.316326530612514,0.2884615384615365,0.2540772532188882,0.2884615384614335,0.3028552005438492,0.3333333333333357,0.5517241379310356,0.5410969921183835,160
135.0,283.0,0.3994082840236501,0.2751996007984019,0.326195987654323,0.2861313868613138,0.2845528455284238,0.4965034965034967,0.2810248198558831,0.2519685039367232,0.5263885051119104,0.3333333333333286,0.3495934959349576,0.4417168197655989,159
135.0,284.0,0.4916943521594419,0.2974713740457986,0.390650406504065,0.2962012320328568,0.6748466257668042,0.4144736842105274,0.3184000000000004,0.6855345911949371,0.45482110369921,0.3999999999999986,0.553333333333331,0.5710923953430758,158
135.0,285.0,0.3953488372092977,0.3814408396946547,0.4790650406504042,0.2972279260780297,0.6687116564419284,0.3881578947368389,0.2858666666666671,0.6603773584906776,0.5385081867798682,0.3999999999999986,0.5400000000000027,0.5104037651721569,157
135.0,286.0,0.5976331360946858,0.4733033932135697,0.3831018518518547,0.2897810218978129,0.2845528455284238,0.3846153846153832,0.2906325060048047,0.2755905511810397,0.4733351754628359,0.4444444444444428,0.3333333333333321,0.6050047513462147,156
135.0,287.0,0.3920265780730858,0.4186545801526762,0.338821138211383,0.2859342915811105,0.693251533742341,0.4210526315789487,0.28853333333333,0.6855345911949371,0.4063068526379574,0.5,0.4933333333333358,0.4259351003220182,155
135.0,288.0,0.5,0.3455922120064869,0.4925406871609397,0.3873873873873847,0.3202614379085844,0.4319999999999986,0.3213773314203756,0.3544303797468728,0.5045799528919162,0.55555555555555,0.4675324675324681,0.5338361190379111,154
135.0,289.0,0.371527777777743,0.361172702636118,0.4510385756676562,0.3314144736842053,0.3469387755103525,0.262820512820511,0.3030042918454967,0.2788461538466436,0.4089055064581934,0.3333333333333357,0.6034482758620676,0.4264114524690363,153
135.0,290.0,0.4252491694352329,0.499284351145036,0.5977642276422763,0.3300821355236145,0.6993865030674442,0.3223684210526336,0.3087999999999979,0.7044025157233591,0.4827167980594318,0.6000000000000014,0.5066666666666642,0.4638345305920204,152
135.0,291.0,0.3787375415282383,0.3907442748091583,0.4971544715447145,0.3157084188911732,0.7239263803680842,0.3157894736842088,0.2869333333333337,0.7358490566036835,0.484232868405094,0.3999999999999986,0.6933333333333316,0.411320287342086,151
135.0,292.0,0.4916943521594419,0.5780057251908417,0.3209349593495929,0.3603696098562672,0.7055214723927747,0.3881578947368389,0.3114666666666679,0.6981132075470668,0.4075197089144922,0.6000000000000014,0.5999999999999979,0.5087936586574173,150
135.0,293.0,0.5384615384615188,0.4069223573433156,0.3993188590889716,0.283813747228379,0.3426573426575032,0.3521126760563362,0.3074204946996488,0.3666666666667879,0.55423514538559,0.5999999999999943,0.7912087912087902,0.401767995670216,149
135.0,294.0,0.393491124260322,0.5646207584830307,0.412615740740744,0.3065693430656928,0.3333333333332575,0.3426573426573434,0.304243394715769,0.2913385826770991,0.5744680851063819,0.4444444444444428,0.3983739837398374,0.4276211593284742,148
135.0,295.0,0.2762237762237589,0.5413938260056135,0.3801617709663638,0.2350332594235027,0.3426573426575032,0.4718309859154921,0.2673733804475873,0.3733333333334485,0.5107458912768656,0.2999999999999971,0.5824175824175821,0.4694208912141455,147
135.0,296.0,0.6354166666666288,0.5905395417590569,0.3756676557863514,0.3503289473684177,0.3265306122452784,0.3461538461538467,0.3527896995708168,0.3269230769233218,0.2963970088375305,0.6666666666666643,0.612068965517242,0.5147177095061899,146
135.0,297.0,0.2743055555555429,0.2951465878295138,0.3507418397626125,0.4317434210526301,0.3469387755103525,0.3589743589743577,0.30815450643777,0.2980769230771329,0.378653976886472,0.4444444444444428,0.6293103448275872,0.4632459385555734,145
135.0,298.0,0.2616822429906733,0.3370179317121113,0.3871473354231973,0.4330827067669176,0.4438202247192748,0.3289473684210513,0.3486370157819252,0.4587628865979241,0.4669638175144222,0.5,0.3882352941176474,0.2981302650503394,144
135.0,299.0,0.2619047619047876,0.5543537047052425,0.4615732368896879,0.3528528528528518,0.326797385620921,0.4319999999999986,0.3142037302725988,0.3481012658228337,0.4810259094477906,0.4444444444444428,0.2857142857142847,0.3232776192417468,143
135.0,300.0,0.5198412698412938,0.5091941590048634,0.5562839059674474,0.3933933933933886,0.3202614379085844,0.3680000000000021,0.3472022955523712,0.3481012658228337,0.4265898979324802,0.4444444444444428,0.3636363636363633,0.5281288218507925,142
135.0,301.0,0.6118881118881063,0.4132366697848475,0.3382290336313289,0.3503325942350308,0.3496503496503464,0.4788732394366164,0.316843345111895,0.3933333333334303,0.4897597977243997,0.5,0.7252747252747245,0.6202417463467462,141
135.0,302.0,0.4082840236686422,0.5671157684630757,0.4288194444444464,0.3014598540145989,0.2764227642273908,0.3776223776223766,0.2546036829463567,0.2677165354327826,0.6059684995855221,0.3333333333333286,0.3983739837398374,0.4222363002850784,140
135.0,303.0,0.3520249221183746,0.3569147629575084,0.4574843260188075,0.3052631578947391,0.4494382022471654,0.2039473684210548,0.3185078909612642,0.4742268041236457,0.4625065547981144,0.6000000000000014,0.4000000000000003,0.5582494349702074,139
135.0,304.0,0.4219269102990211,0.5500954198473309,0.3782520325203222,0.3629363449691993,0.6993865030674442,0.4144736842105274,0.3498666666666636,0.710691823899424,0.417828987265004,0.5,0.6400000000000006,0.417265296011891,138
135.0,305.0,0.5016611295681059,0.345896946564892,0.3932926829268268,0.3501026694045173,0.693251533742341,0.4539473684210513,0.3343999999999987,0.7232704402515537,0.4396604002425697,0.3999999999999986,0.5400000000000027,0.4986376021798371,137
135.0,306.0,0.3302180685357996,0.4409236059936106,0.5666144200626952,0.3218045112781951,0.4550561797755108,0.2565789473684212,0.3558106169297019,0.4484536082472914,0.5220241216570507,0.5,0.4823529411764724,0.4793507294020962,136
135.0,307.0,0.4652777777777714,0.4409953190441058,0.3244312561820024,0.4440789473684177,0.4489795918370873,0.3846153846153868,0.3278969957081585,0.3269230769233218,0.3256288239293035,0.5555555555555571,0.5689655172413808,0.6046324593855559,135
135.0,308.0,0.258741258741253,0.4981290926099149,0.4559386973180039,0.3037694013303778,0.3776223776224015,0.4929577464788721,0.2638398115429936,0.3866666666667697,0.4659924146649814,0.5,0.6373626373626369,0.4252209994587765,134
135.0,309.0,0.5277777777777715,0.3550135501355029,0.5584569732937723,0.348684210526315,0.2959183673469852,0.3846153846153868,0.333905579399147,0.3557692307695106,0.5115567641060537,0.5555555555555571,0.525862068965516,0.6630207495576599,133
135.0,310.0,0.3849206349206326,0.5405624661979402,0.2224231464737762,0.3483483483483454,0.2941176470587834,0.4559999999999995,0.3615494978479212,0.3544303797468728,0.4386286312483669,0.6666666666666643,0.4675324675324681,0.6086424785976341,132
135.0,311.0,0.449704142011825,0.4675648702594799,0.4114583333333357,0.3372262773722632,0.3008130081300351,0.4685314685314701,0.3098478783026408,0.3149606299211882,0.5084277424702961,0.55555555555555,0.4552845528455265,0.474817865061766,131
135.0,312.0,0.5638629283488967,0.3694423974453471,0.3269984326018793,0.4270676691729349,0.4662921348315194,0.3552631578947363,0.3228120516499295,0.4432989690719751,0.4874147876245409,0.5,0.5058823529411764,0.4846928292582699,130
135.0,313.0,0.4717607973421991,0.4277194656488561,0.5333333333333314,0.3993839835728963,0.6993865030674442,0.4671052631578973,0.3674666666666653,0.7169811320754889,0.4066100667070955,0.5,0.5799999999999983,0.5881842952687606,129
