ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,158,642.07,1588.86,1397.65,554.17,2388.03,47.37,522.06,2388.02,8.4025,391,38.77,23.3819,166
49,159,642.45,1576.66,1401.14,554.19,2388.05,47.27,521.53,2388.03,8.3982,390,38.89,23.345,165
49,160,642.37,1590.12,1403.26,554.06,2388.06,47.27,522.02,2388.06,8.394,392,38.9,23.3543,164
49,161,642.64,1584.41,1398.21,554.28,2388.0,47.25,522.12,2388.02,8.4421,393,38.89,23.3537,163
49,162,641.92,1590.52,1398.48,554.69,2387.96,47.33,522.5,2388.04,8.4144,393,39.01,23.3338,162
49,163,642.06,1585.65,1401.57,554.3,2388.01,47.34,522.78,2388.03,8.4097,392,39.1,23.3728,161
49,164,642.02,1587.93,1403.44,554.15,2388.08,47.44,521.91,2388.02,8.409,393,38.88,23.329,160
49,165,642.42,1581.01,1402.95,554.23,2388.09,47.4,522.01,2388.04,8.4211,392,39.1,23.3721,159
49,166,642.47,1588.63,1397.08,555.14,2388.05,47.36,521.91,2388.05,8.4328,393,39.05,23.3061,158
49,167,642.38,1590.77,1409.54,554.25,2388.03,47.4,522.01,2388.03,8.4155,392,38.87,23.3081,157
49,168,642.33,1591.88,1400.62,553.69,2388.01,47.19,521.69,2388.07,8.4005,392,38.96,23.2943,156
49,169,642.19,1581.89,1406.65,553.93,2388.03,47.26,522.35,2388.07,8.4278,393,38.91,23.3044,155
49,170,641.77,1585.4,1410.95,553.6,2388.09,47.37,521.82,2388.04,8.4156,392,38.73,23.44,154
49,171,642.34,1579.65,1406.88,554.44,2388.05,47.17,522.24,2388.06,8.4048,391,38.88,23.3354,153
49,172,642.25,1583.52,1405.8,554.2,2387.98,47.44,521.97,2388.04,8.4258,391,38.67,23.3523,152
49,173,642.04,1584.27,1402.01,554.32,2388.09,47.49,522.03,2388.06,8.3869,392,38.89,23.3744,151
49,174,642.05,1589.23,1398.79,553.84,2388.02,47.11,522.46,2388.05,8.3882,392,39.1,23.2704,150
49,175,642.7,1588.13,1401.02,553.38,2388.08,47.34,522.32,2388.04,8.4013,393,39.08,23.2811,149
49,176,642.25,1579.8,1409.05,553.64,2388.06,47.37,521.74,2388.02,8.3879,391,38.96,23.1799,148
49,177,642.49,1583.02,1402.15,554.63,2387.99,47.31,521.98,2388.08,8.3977,394,38.8,23.3728,147
49,178,642.3,1580.38,1404.1,554.05,2388.01,47.43,522.34,2388.05,8.3933,391,38.89,23.3952,146
49,179,641.56,1585.43,1397.17,553.74,2387.96,47.43,522.16,2388.03,8.3792,392,39.03,23.3125,145
49,180,642.12,1587.46,1405.85,554.01,2388.1,47.23,522.14,2387.99,8.421,392,38.92,23.5297,144
49,181,642.59,1591.79,1403.82,554.26,2388.01,47.41,522.12,2387.99,8.4618,392,39.01,23.339,143
49,182,642.28,1591.77,1407.5,553.08,2388.04,47.52,522.03,2388.11,8.4335,392,39.12,23.4061,142
49,183,642.32,1590.8,1401.54,554.12,2388.03,47.37,522.13,2388.06,8.4292,392,38.8,23.4282,141
49,184,642.31,1588.42,1416.2,553.76,2388.03,47.38,521.96,2388.07,8.4278,392,38.91,23.4276,140
49,185,642.67,1585.35,1402.13,553.97,2388.05,47.61,522.1,2388.06,8.4132,392,38.93,23.454,139
49,186,642.34,1581.84,1397.27,554.86,2388.12,47.27,521.74,2388.07,8.4133,393,38.85,23.3644,138
49,187,642.54,1583.35,1401.54,553.85,2388.07,47.43,522.05,2388.08,8.4478,395,38.87,23.4003,137
49,188,642.27,1590.61,1401.5,554.93,2387.99,47.41,522.18,2388.05,8.4015,395,38.91,23.3678,136
49,189,642.63,1585.17,1395.63,554.26,2388.08,47.29,521.41,2388.05,8.4282,391,38.94,23.3999,135
49,190,642.83,1588.96,1404.05,554.25,2388.06,47.42,521.71,2388.08,8.4536,392,38.88,23.3203,134
49,191,641.94,1588.03,1399.17,554.24,2388.05,47.19,522.18,2388.04,8.4285,394,38.92,23.3325,133
49,192,642.4,1581.86,1406.58,554.3,2388.09,47.45,521.93,2388.04,8.4204,392,38.93,23.4325,132
49,193,642.19,1585.91,1400.59,553.48,2388.08,47.46,521.82,2388.06,8.4125,393,39.04,23.2902,131
49,194,642.5,1592.83,1404.35,553.87,2388.04,47.45,521.62,2388.04,8.4398,393,38.84,23.4117,130
49,195,642.66,1587.61,1404.01,554.16,2388.02,47.28,522.14,2388.05,8.4278,393,38.94,23.4961,129
49,196,642.07,1579.76,1399.5,553.71,2388.01,47.42,521.37,2388.07,8.4128,392,38.87,23.3035,128
49,197,642.56,1586.16,1399.38,553.6,2388.08,47.39,521.76,2388.06,8.4236,392,38.92,23.3017,127
49,198,642.36,1583.57,1401.99,554.03,2388.04,47.31,521.47,2388.05,8.4154,393,38.89,23.2996,126
49,199,642.56,1587.54,1400.27,554.11,2388.12,47.41,522.06,2388.03,8.4639,391,39.06,23.2603,125
49,200,642.48,1586.86,1397.68,553.49,2388.05,47.51,521.81,2388.08,8.4214,393,38.82,23.4123,124
49,201,642.28,1587.6,1400.93,554.03,2388.07,47.32,522.49,2388.02,8.3768,394,38.86,23.4371,123
49,202,642.5,1592.29,1402.47,553.15,2388.07,47.43,521.54,2388.02,8.4462,393,38.93,23.3749,122
49,203,642.33,1589.64,1405.01,553.81,2388.07,47.48,521.67,2388.1,8.4273,393,38.86,23.4095,121
49,204,642.15,1587.31,1407.24,554.25,2388.12,47.45,521.57,2388.06,8.4234,392,38.89,23.3872,120
49,205,642.31,1592.52,1404.33,553.27,2388.07,47.43,521.69,2388.11,8.4229,392,38.87,23.32,119
49,206,642.95,1586.82,1404.47,553.72,2388.05,47.47,522.17,2388.08,8.4106,394,38.89,23.4162,118
49,207,642.71,1590.26,1407.84,553.99,2388.08,47.61,522.44,2388.04,8.4507,392,39.08,23.2729,117
49,208,642.34,1585.83,1405.4,553.67,2388.07,47.22,522.15,2388.04,8.4224,394,38.74,23.3278,116
49,209,642.11,1584.81,1406.95,553.54,2388.07,47.4,521.39,2388.05,8.458,394,38.77,23.2933,115
49,210,642.46,1593.76,1405.21,553.7,2388.03,47.49,521.73,2388.08,8.4472,393,38.88,23.3355,114
49,211,642.49,1584.44,1402.89,553.83,2388.1,47.5,521.75,2388.06,8.438,393,38.92,23.3786,113
49,212,642.52,1589.53,1406.05,553.75,2388.09,47.56,521.85,2388.07,8.4299,392,38.77,23.3217,112
49,213,642.28,1586.61,1412.02,553.5,2388.07,47.37,521.5,2388.08,8.3935,392,38.81,23.3979,111
49,214,642.57,1589.91,1408.87,553.6,2388.05,47.51,521.79,2388.1,8.4351,394,38.96,23.3557,110
49,215,642.47,1589.35,1407.26,553.24,2388.08,47.42,521.39,2388.04,8.4249,393,38.85,23.3075,109
49,216,642.93,1582.46,1408.56,553.79,2388.0,47.48,521.24,2388.01,8.4209,392,38.95,23.3878,108
49,217,642.43,1591.39,1405.67,554.33,2388.03,47.48,521.3,2388.05,8.4255,393,38.84,23.2578,107
49,218,642.5,1588.24,1410.3,554.28,2388.06,47.41,522.37,2388.09,8.4061,394,38.8,23.3874,106
49,219,642.37,1586.62,1405.54,553.5,2388.09,47.57,521.31,2388.11,8.4533,393,38.87,23.3263,105
49,220,642.4,1588.54,1407.44,553.55,2388.02,47.59,522.24,2388.07,8.3846,393,39.06,23.2894,104
49,221,642.2,1588.09,1405.18,553.2,2388.09,47.52,521.77,2388.09,8.4243,393,38.74,23.2816,103
49,222,642.21,1586.58,1403.2,553.73,2388.09,47.34,521.44,2388.15,8.4227,393,38.91,23.2847,102
49,223,642.91,1589.11,1408.55,554.02,2388.09,47.47,522.11,2388.11,8.3998,393,38.61,23.2742,101
49,224,642.12,1593.84,1408.69,553.54,2388.04,47.43,521.33,2388.02,8.4301,393,38.92,23.2853,100
49,225,642.59,1585.26,1408.44,553.53,2388.11,47.39,521.27,2388.07,8.4361,394,38.86,23.3612,99
49,226,642.61,1590.1,1406.73,553.28,2388.09,47.33,521.69,2388.09,8.4433,393,38.79,23.3979,98
49,227,642.33,1597.93,1408.74,553.4,2388.06,47.63,522.1,2388.06,8.4207,394,38.91,23.3874,97
49,228,642.59,1599.37,1405.23,553.55,2388.08,47.51,521.35,2388.09,8.4295,393,38.86,23.31,96
49,229,643.39,1588.38,1403.23,553.83,2388.01,47.62,521.2,2388.06,8.4609,392,38.89,23.2418,95
49,230,642.7,1585.63,1411.32,552.86,2388.08,47.36,522.33,2388.07,8.4847,392,38.8,23.2968,94
49,231,642.87,1590.31,1397.63,553.95,2388.1,47.63,522.2,2388.09,8.4413,392,38.63,23.1976,93
49,232,642.7,1580.37,1410.59,553.53,2388.1,47.5,521.58,2388.1,8.4394,393,38.76,23.3606,92
49,233,642.91,1587.23,1400.11,553.35,2388.07,47.54,521.31,2388.1,8.4341,394,38.84,23.3281,91
49,234,642.53,1588.44,1410.87,553.35,2388.11,47.48,521.48,2388.12,8.4401,394,38.86,23.2415,90
49,235,641.96,1587.75,1408.46,553.82,2388.1,47.58,522.0,2388.1,8.4071,391,38.85,23.2141,89
49,236,642.47,1586.08,1400.77,553.5,2388.09,47.52,521.71,2388.09,8.4323,394,38.81,23.3391,88
49,237,642.85,1591.08,1401.96,552.77,2388.04,47.44,520.97,2388.1,8.4405,393,38.73,23.3054,87
49,238,642.87,1588.46,1403.31,553.08,2388.12,47.54,521.37,2388.09,8.4842,391,38.69,23.285,86
49,239,642.05,1586.02,1404.76,553.79,2388.14,47.58,521.41,2388.11,8.4206,395,38.81,23.2792,85
49,240,642.9,1588.9,1400.58,553.76,2388.13,47.45,521.43,2388.11,8.4173,392,38.86,23.185,84
49,241,642.5,1584.63,1407.75,553.21,2388.1,47.49,521.02,2388.14,8.4665,392,38.78,23.3251,83
49,242,643.31,1586.95,1402.63,553.6,2388.11,47.64,521.14,2388.07,8.4436,392,38.79,23.2903,82
49,243,643.02,1591.66,1408.0,553.62,2388.08,47.58,521.01,2388.1,8.4259,393,38.67,23.2434,81
49,244,642.7,1592.41,1403.75,553.2,2388.12,47.48,521.74,2388.14,8.4641,394,38.72,23.2568,80
49,245,642.46,1591.61,1410.62,553.65,2388.15,47.34,521.73,2388.1,8.4625,393,38.85,23.3266,79
49,246,642.47,1591.5,1407.24,552.93,2388.16,47.72,521.14,2388.17,8.4481,394,38.76,23.2602,78
49,247,642.65,1590.58,1410.83,553.14,2388.14,47.63,521.8,2388.11,8.4691,393,38.69,23.2896,77
49,248,642.52,1595.46,1409.8,553.22,2388.11,47.63,521.12,2388.14,8.4823,393,38.83,23.3504,76
49,249,643.0,1591.7,1415.64,553.02,2388.14,47.54,521.17,2388.1,8.3827,393,38.94,23.3283,75
49,250,642.74,1595.57,1405.79,553.04,2388.11,47.65,521.22,2388.17,8.4725,394,38.76,23.2808,74
49,251,642.65,1589.8,1408.66,553.46,2388.13,47.54,521.18,2388.13,8.443,394,38.77,23.2904,73
49,252,642.51,1595.72,1407.08,553.77,2388.09,47.58,521.35,2388.14,8.4549,394,38.63,23.2793,72
49,253,642.71,1596.49,1405.5,553.55,2388.13,47.58,521.42,2388.09,8.4556,394,38.74,23.281,71
49,254,642.65,1587.11,1410.08,552.97,2388.15,47.66,521.35,2388.13,8.4546,394,38.79,23.2624,70
49,255,642.96,1593.39,1398.75,553.59,2388.11,47.77,521.49,2388.09,8.4245,394,38.93,23.2414,69
49,256,642.24,1593.9,1411.98,553.02,2388.12,47.81,520.88,2388.14,8.4382,393,38.83,23.3906,68
49,257,643.01,1593.49,1405.79,552.63,2388.12,47.59,520.93,2388.13,8.4706,393,38.76,23.3402,67
49,258,643.41,1584.53,1407.7,553.25,2388.08,47.43,521.38,2388.11,8.4345,394,38.77,23.2753,66
49,259,642.77,1597.15,1412.47,552.7,2388.17,47.64,521.25,2388.13,8.446,395,38.75,23.2888,65
49,260,642.96,1590.31,1410.06,552.7,2388.11,47.44,520.72,2388.11,8.4385,394,38.59,23.2107,64
49,261,642.52,1593.64,1411.16,553.45,2388.09,47.65,521.22,2388.07,8.4394,394,38.81,23.3251,63
49,262,642.59,1589.57,1409.38,553.27,2388.05,47.42,521.21,2388.15,8.4533,395,38.7,23.1696,62
49,263,643.47,1600.56,1421.83,552.86,2388.16,47.52,521.47,2388.13,8.4698,396,38.71,23.2034,61
49,264,642.52,1593.1,1409.14,553.09,2388.14,47.57,521.2,2388.09,8.4068,394,38.79,23.2579,60
49,265,642.85,1593.65,1416.42,552.64,2388.19,47.76,521.15,2388.14,8.4557,393,38.79,23.3946,59
49,266,643.08,1593.08,1411.54,552.8,2388.15,47.67,521.49,2388.11,8.459,393,38.57,23.205,58
49,267,642.54,1592.3,1418.04,552.65,2388.13,47.75,520.87,2388.16,8.4904,393,38.69,23.1619,57
49,268,642.83,1590.13,1417.02,553.58,2388.19,47.79,521.1,2388.13,8.472,394,38.85,23.1331,56
49,269,643.03,1596.33,1417.02,552.57,2388.16,47.64,521.15,2388.15,8.4727,392,38.89,23.3021,55
49,270,643.25,1594.36,1411.37,552.97,2388.15,47.93,520.93,2388.15,8.4394,395,38.83,23.2127,54
49,271,643.03,1593.34,1422.05,553.42,2388.14,47.81,521.2,2388.17,8.4831,393,38.7,23.3573,53
49,272,642.75,1591.09,1414.12,552.14,2388.11,47.84,521.1,2388.12,8.4427,393,38.85,23.1531,52
49,273,643.05,1593.18,1411.4,552.97,2388.19,47.62,521.09,2388.12,8.4844,395,38.59,23.1456,51
49,274,642.95,1595.16,1416.26,552.62,2388.16,47.56,520.46,2388.11,8.4621,393,38.78,23.1466,50
49,275,642.96,1593.65,1414.31,552.46,2388.2,47.67,521.09,2388.22,8.4692,394,38.76,23.2642,49
49,276,643.04,1592.68,1417.09,553.32,2388.21,47.78,521.15,2388.12,8.45,394,38.72,23.2308,48
49,277,643.34,1592.24,1415.7,552.61,2388.17,47.72,520.97,2388.1,8.4999,394,38.81,23.196,47
49,278,643.06,1591.39,1416.74,552.65,2388.18,47.71,520.8,2388.19,8.4444,393,38.84,23.1494,46
49,279,643.78,1597.93,1412.52,552.69,2388.17,47.8,520.77,2388.22,8.4699,394,38.61,23.2479,45
49,280,642.37,1591.72,1416.77,552.1,2388.12,47.57,520.92,2388.17,8.4866,394,38.46,23.2801,44
49,281,643.08,1592.31,1424.55,552.35,2388.2,47.88,521.58,2388.16,8.4772,394,38.84,23.2422,43
49,282,642.71,1593.03,1420.1,552.27,2388.13,47.61,520.32,2388.17,8.4326,394,38.47,23.2375,42
49,283,642.68,1598.93,1412.69,552.37,2388.21,47.81,520.97,2388.19,8.4676,394,38.63,23.233,41
49,284,643.01,1594.1,1411.4,553.08,2388.18,47.68,520.74,2388.14,8.4563,395,38.74,23.1545,40
49,285,643.19,1590.43,1409.29,552.61,2388.14,47.72,520.87,2388.19,8.4897,394,38.71,23.1999,39
49,286,643.11,1590.14,1411.67,551.79,2388.2,47.89,520.62,2388.13,8.4837,393,38.83,23.1248,38
49,287,642.54,1596.53,1420.0,553.14,2388.22,47.9,520.88,2388.19,8.4831,395,38.63,23.1511,37
49,288,643.22,1595.0,1418.23,552.0,2388.23,47.73,520.95,2388.25,8.4896,394,38.82,23.2562,36
49,289,643.07,1587.92,1418.9,552.09,2388.24,47.76,520.26,2388.2,8.524,394,38.78,23.1527,35
49,290,642.95,1596.3,1421.64,552.55,2388.2,47.82,520.39,2388.25,8.4966,394,38.67,23.2117,34
49,291,643.22,1598.93,1418.34,553.39,2388.24,47.89,520.51,2388.19,8.4491,395,38.62,23.2656,33
49,292,643.56,1603.71,1416.29,551.58,2388.24,47.75,520.71,2388.19,8.4517,392,38.72,23.2312,32
49,293,643.24,1591.95,1416.12,552.52,2388.2,48.11,520.5,2388.18,8.4663,394,38.51,23.1369,31
49,294,642.96,1598.26,1419.07,552.1,2388.24,48.0,520.39,2388.28,8.4896,394,38.37,23.0894,30
49,295,643.58,1590.74,1423.38,551.6,2388.17,47.82,520.07,2388.22,8.4806,397,38.63,23.1845,29
49,296,643.16,1591.99,1413.97,552.36,2388.17,48.01,520.0,2388.22,8.5293,394,38.72,23.0856,28
49,297,643.18,1595.61,1422.22,552.21,2388.22,47.94,520.29,2388.17,8.481,395,38.71,23.1851,27
49,298,642.95,1602.95,1422.84,552.23,2388.19,47.96,520.11,2388.21,8.5359,395,38.71,23.1384,26
49,299,643.61,1601.04,1421.28,552.98,2388.18,47.85,520.63,2388.23,8.5087,396,38.8,23.2172,25
49,300,643.69,1597.71,1421.28,551.67,2388.23,47.92,520.52,2388.22,8.4753,395,38.58,23.1759,24
49,301,643.36,1596.58,1427.69,552.14,2388.23,47.89,520.82,2388.22,8.4854,396,38.59,23.0071,23
49,302,642.94,1591.3,1416.27,551.88,2388.27,47.93,520.48,2388.19,8.4917,395,38.68,23.0789,22
49,303,643.21,1607.55,1425.3,552.0,2388.21,48.01,520.27,2388.22,8.5168,396,38.56,23.1167,21
54,1,642.03,1585.17,1396.49,555.03,2387.98,47.2,522.61,2388.02,8.4264,392,38.92,23.4404,217
54,2,641.95,1588.3,1394.65,554.9,2387.98,47.08,522.09,2388.02,8.3552,392,39.08,23.3722,216
54,3,641.93,1583.81,1395.96,554.04,2388.01,46.96,522.69,2388.02,8.3943,393,38.97,23.4086,215
54,4,642.03,1587.43,1389.98,555.1,2387.91,47.19,523.17,2387.98,8.3708,391,39.26,23.3482,214
54,5,641.79,1590.47,1395.87,554.46,2388.02,47.13,523.0,2387.99,8.3943,391,38.89,23.4871,213
54,6,642.16,1587.62,1392.08,554.73,2388.01,47.09,522.63,2387.98,8.3954,392,39.06,23.4257,212
54,7,642.32,1582.28,1390.74,554.24,2388.03,47.16,522.45,2387.98,8.4035,392,38.91,23.3825,211
54,8,641.71,1574.99,1396.17,554.69,2388.01,46.92,522.67,2388.0,8.3864,393,39.07,23.4822,210
54,9,642.41,1583.23,1402.84,555.45,2388.02,47.22,522.03,2387.98,8.4083,392,39.18,23.4323,209
54,10,641.84,1586.39,1387.83,554.63,2387.96,47.1,522.55,2388.0,8.3789,391,39.12,23.4637,208
54,11,641.78,1581.88,1389.43,555.0,2388.01,47.17,523.44,2387.96,8.3643,391,38.99,23.4346,207
54,12,641.67,1580.42,1394.0,554.09,2388.05,47.2,522.56,2388.06,8.3751,389,38.94,23.4419,206
54,13,642.06,1581.44,1390.36,555.65,2388.02,47.18,522.88,2388.0,8.4093,391,39.09,23.4167,205
54,14,642.26,1587.14,1394.46,554.55,2387.95,47.27,522.95,2387.96,8.434,390,38.97,23.3229,204
54,15,641.15,1585.74,1393.67,555.11,2388.03,47.14,522.42,2387.99,8.3987,389,39.16,23.4685,203
54,16,642.18,1583.38,1400.84,554.93,2387.99,46.87,522.9,2387.95,8.3783,390,38.97,23.3684,202
54,17,642.38,1577.48,1397.44,554.57,2388.0,47.19,522.45,2387.99,8.4006,391,39.15,23.442,201
54,18,642.13,1582.37,1391.32,555.16,2387.96,46.99,522.64,2388.01,8.4208,393,39.08,23.4307,200
54,19,641.75,1583.83,1401.65,555.26,2388.02,47.19,522.11,2388.02,8.4004,392,39.05,23.3863,199
54,20,641.63,1573.63,1390.95,554.07,2388.0,47.22,522.84,2387.99,8.3862,391,38.91,23.4716,198
54,21,642.02,1586.79,1392.02,555.28,2388.04,47.14,522.9,2387.99,8.3969,393,39.05,23.4844,197
54,22,641.66,1583.49,1400.42,554.47,2387.97,47.29,522.58,2388.06,8.406,391,39.05,23.5635,196
54,23,642.97,1577.79,1392.14,555.36,2387.96,47.21,522.78,2388.04,8.3822,391,39.17,23.3763,195
54,24,641.78,1580.96,1395.35,554.93,2387.98,47.3,522.81,2387.94,8.3937,390,38.96,23.4607,194
54,25,641.74,1585.42,1395.67,554.78,2388.03,47.22,523.42,2388.04,8.3994,392,39.01,23.4615,193
54,26,641.55,1576.1,1400.96,554.74,2387.96,47.11,522.65,2388.01,8.3682,391,39.26,23.4433,192
54,27,641.78,1581.22,1396.55,554.38,2388.06,47.08,522.52,2388.04,8.3903,391,39.1,23.4962,191
54,28,642.5,1586.42,1396.56,555.0,2388.04,47.18,522.38,2387.98,8.3703,392,39.18,23.4834,190
54,29,642.41,1575.42,1398.43,554.63,2387.98,47.07,522.52,2388.06,8.4069,392,39.15,23.5073,189
54,30,642.08,1583.83,1390.81,554.54,2388.03,47.23,522.0,2387.99,8.3965,391,38.97,23.3108,188
54,31,641.98,1579.85,1389.37,555.11,2387.98,47.22,522.41,2387.98,8.4083,391,38.99,23.4219,187
54,32,642.12,1584.34,1399.36,554.94,2387.99,47.2,522.35,2387.96,8.3872,394,39.07,23.352,186
54,33,641.54,1582.93,1391.06,554.71,2388.0,47.11,522.15,2388.03,8.3918,391,39.1,23.486,185
54,34,642.0,1579.6,1392.48,554.59,2388.0,47.2,522.67,2388.0,8.3701,391,39.18,23.4446,184
54,35,642.25,1593.63,1398.17,554.48,2387.94,47.11,522.62,2387.99,8.4318,392,39.11,23.4946,183
54,36,641.89,1585.18,1404.98,553.45,2388.04,47.08,522.42,2388.04,8.3925,394,39.02,23.3522,182
54,37,641.95,1584.2,1397.7,554.97,2387.98,47.07,522.49,2387.95,8.3962,391,39.08,23.4519,181
54,38,642.34,1582.07,1399.16,554.4,2388.02,47.27,522.12,2388.01,8.3837,391,39.05,23.5012,180
54,39,641.64,1584.37,1402.66,554.5,2387.94,47.15,522.57,2388.01,8.4121,391,39.15,23.4491,179
54,40,642.12,1580.32,1401.47,554.22,2388.02,47.17,522.47,2387.97,8.3878,391,39.12,23.3888,178
54,41,641.71,1586.59,1393.12,553.65,2388.04,47.06,522.27,2387.98,8.3759,390,38.92,23.4077,177
54,42,642.13,1584.5,1399.95,554.89,2387.98,47.03,522.44,2388.03,8.38,392,38.99,23.4318,176
54,43,641.82,1580.08,1399.52,554.62,2388.01,47.11,523.14,2387.97,8.3875,389,39.04,23.4448,175
54,44,642.62,1573.28,1393.0,554.76,2388.0,47.07,522.61,2388.0,8.4387,392,38.98,23.4226,174
54,45,642.6,1580.87,1399.54,554.59,2388.01,47.04,522.52,2388.04,8.3909,391,38.94,23.5258,173
54,46,641.68,1578.9,1395.65,555.44,2387.98,47.09,523.33,2388.03,8.3541,391,38.96,23.4031,172
54,47,641.91,1581.79,1397.19,555.03,2388.03,47.32,522.13,2387.96,8.377,391,39.17,23.4697,171
54,48,642.49,1584.13,1398.08,554.54,2388.01,47.19,522.32,2387.99,8.4135,391,39.02,23.3828,170
54,49,642.31,1587.79,1397.61,553.9,2387.96,47.09,522.15,2388.0,8.3988,391,39.09,23.3698,169
54,50,641.89,1595.13,1394.36,554.25,2387.98,47.15,522.68,2388.0,8.4006,392,39.1,23.3909,168
54,51,642.18,1584.28,1392.65,554.3,2387.97,47.08,522.68,2388.02,8.3673,392,39.0,23.4469,167
54,52,641.85,1587.37,1399.88,554.42,2388.06,47.16,522.56,2387.95,8.4288,391,39.11,23.351,166
54,53,641.83,1582.0,1388.9,554.65,2387.99,47.26,522.31,2388.02,8.4167,393,38.99,23.4688,165
54,54,642.33,1582.84,1393.27,554.67,2388.06,47.16,522.74,2387.99,8.3727,391,39.14,23.3081,164
54,55,641.97,1581.5,1396.76,554.83,2387.97,47.26,523.04,2388.0,8.3801,391,38.95,23.4137,163
54,56,642.34,1579.26,1396.19,554.44,2388.01,46.8,522.12,2387.98,8.4007,392,38.93,23.4182,162
54,57,642.07,1578.28,1395.99,554.54,2387.98,47.25,522.58,2388.0,8.3818,392,39.06,23.3723,161
54,58,641.9,1579.29,1398.89,555.11,2388.01,47.08,522.92,2388.01,8.4249,391,39.04,23.4178,160
54,59,642.47,1587.95,1396.36,554.62,2387.97,47.23,522.68,2388.06,8.3905,391,38.97,23.3418,159
54,60,642.09,1582.23,1388.15,553.95,2388.02,47.33,522.24,2388.0,8.37,392,39.14,23.4268,158
54,61,642.34,1578.65,1399.23,553.74,2388.01,47.2,522.04,2388.05,8.3359,392,39.14,23.4677,157
54,62,642.59,1580.22,1394.69,555.0,2388.02,47.05,522.47,2387.99,8.3857,390,38.97,23.4509,156
54,63,642.03,1578.84,1394.22,554.94,2388.08,47.06,522.52,2387.99,8.4174,392,38.97,23.356,155
54,64,642.84,1583.99,1396.0,554.29,2388.0,47.11,522.0,2388.07,8.3973,391,39.03,23.453,154
54,65,641.92,1581.31,1399.58,553.92,2387.97,47.06,522.76,2388.03,8.378,392,39.01,23.3295,153
54,66,642.05,1578.89,1397.86,554.48,2388.0,47.18,522.77,2388.01,8.3914,392,39.11,23.4131,152
54,67,641.68,1582.7,1399.94,555.04,2387.99,47.03,522.51,2388.05,8.3451,392,39.18,23.4155,151
54,68,642.46,1583.88,1393.6,554.43,2388.02,47.09,522.71,2387.96,8.4036,391,39.1,23.4336,150
54,69,642.18,1594.37,1402.27,554.23,2388.03,47.17,521.95,2388.01,8.3823,391,38.95,23.4914,149
54,70,642.21,1587.7,1392.59,554.01,2387.98,47.18,522.24,2388.02,8.376,391,39.07,23.4194,148
54,71,642.58,1583.85,1396.41,554.83,2387.94,47.28,522.66,2388.06,8.4088,391,39.09,23.3553,147
54,72,642.18,1586.34,1398.57,554.59,2388.02,47.1,521.58,2387.94,8.403,392,39.06,23.4136,146
54,73,641.84,1585.11,1403.97,553.82,2388.04,47.24,522.61,2388.05,8.3821,391,38.93,23.3978,145
54,74,642.67,1585.03,1393.48,554.78,2387.98,47.23,522.85,2387.98,8.4199,391,39.05,23.5454,144
54,75,641.91,1574.0,1396.89,554.75,2388.03,47.34,522.69,2388.02,8.3809,391,38.98,23.4929,143
54,76,641.99,1583.69,1400.77,555.12,2388.04,47.16,522.59,2388.03,8.4087,391,39.21,23.3389,142
54,77,642.37,1581.56,1405.45,554.19,2387.99,47.25,522.59,2388.03,8.3549,391,38.93,23.3168,141
54,78,642.16,1582.42,1397.89,554.76,2388.04,47.14,522.11,2388.05,8.4294,393,38.95,23.4205,140
54,79,642.04,1583.72,1396.23,554.29,2387.97,47.13,522.26,2388.06,8.3827,392,39.06,23.3951,139
54,80,641.82,1584.01,1395.27,555.27,2387.99,47.09,522.36,2388.02,8.3842,392,38.96,23.3903,138
54,81,642.24,1582.28,1387.99,554.88,2387.99,47.08,522.57,2388.0,8.3696,390,39.22,23.4702,137
54,82,641.96,1580.25,1403.37,554.48,2388.0,47.1,522.7,2387.98,8.4019,391,39.02,23.436,136
54,83,642.07,1583.79,1396.1,554.82,2388.03,47.08,522.34,2388.02,8.3803,392,39.01,23.4112,135
54,84,642.32,1586.1,1403.46,554.38,2387.99,47.1,522.5,2387.98,8.3674,392,38.98,23.4557,134
54,85,642.6,1588.79,1399.2,554.47,2388.04,47.26,522.16,2388.0,8.4578,391,38.98,23.3966,133
54,86,642.02,1590.36,1393.17,554.57,2388.04,47.13,521.9,2388.02,8.4067,392,39.01,23.5522,132
54,87,642.54,1583.78,1394.4,554.88,2388.0,47.09,522.21,2388.03,8.3935,392,38.96,23.4595,131
54,88,641.6,1582.48,1395.62,554.52,2388.03,47.28,522.19,2387.97,8.4,391,39.11,23.4571,130
54,89,642.54,1586.68,1399.68,554.16,2388.05,47.34,522.89,2387.99,8.3715,391,38.99,23.4099,129
54,90,642.68,1582.12,1389.3,554.02,2387.98,47.19,522.45,2387.93,8.4213,391,38.93,23.4266,128
54,91,642.13,1581.71,1395.38,554.61,2388.04,47.24,521.97,2388.04,8.4045,391,38.99,23.39,127
54,92,642.5,1587.17,1402.88,555.16,2388.07,47.16,521.92,2388.03,8.37,392,39.05,23.3802,126
54,93,641.76,1581.82,1393.73,555.12,2388.04,47.23,522.28,2388.03,8.4013,391,38.84,23.4426,125
54,94,641.45,1586.96,1398.36,553.97,2387.99,46.97,522.58,2388.04,8.3728,392,38.79,23.3621,124
