ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,87,642.37,1587.98,1396.39,553.54,2388.04,47.44,521.76,2388.07,8.4187,392,38.93,23.2761,163
55,88,642.2,1590.61,1402.31,554.91,2388.05,47.52,521.94,2388.08,8.4246,393,39.05,23.3084,162
55,89,642.43,1591.09,1409.58,554.37,2388.07,47.39,521.92,2388.09,8.3782,392,38.88,23.3421,161
55,90,642.75,1592.06,1407.15,554.22,2388.01,47.32,522.1,2388.11,8.4169,394,39.08,23.3576,160
55,91,642.27,1586.01,1406.28,554.81,2388.04,47.35,521.91,2388.05,8.463,392,38.86,23.3133,159
55,92,642.92,1587.43,1404.0,554.34,2388.05,47.38,521.9,2388.12,8.437,394,38.71,23.3643,158
55,93,642.77,1589.42,1404.49,553.92,2388.09,47.31,521.95,2388.05,8.4222,393,38.9,23.3349,157
55,94,641.76,1589.51,1403.37,554.55,2388.1,47.53,521.99,2388.01,8.4071,392,38.8,23.4209,156
55,95,642.21,1588.01,1405.86,554.78,2388.05,47.34,522.08,2388.11,8.4275,392,39.03,23.3128,155
55,96,641.88,1594.2,1407.98,553.4,2388.05,47.39,522.02,2388.06,8.4086,391,39.13,23.4102,154
55,97,641.99,1589.59,1414.57,553.29,2388.04,47.18,521.78,2388.06,8.3887,394,38.96,23.3039,153
55,98,641.53,1585.91,1398.76,554.74,2388.06,47.4,522.03,2388.08,8.4153,393,39.07,23.3312,152
55,99,642.74,1592.87,1396.69,554.06,2388.02,47.35,521.94,2388.06,8.3986,394,39.01,23.3296,151
55,100,642.54,1593.52,1406.86,553.79,2388.05,47.29,522.71,2387.99,8.4108,392,39.11,23.2991,150
55,101,642.28,1589.69,1404.93,553.52,2388.06,47.26,521.72,2388.07,8.4278,393,38.88,23.4026,149
55,102,642.3,1588.41,1408.25,553.06,2388.09,47.38,521.78,2388.02,8.4404,393,38.92,23.2589,148
55,103,642.5,1582.19,1407.58,553.89,2388.04,47.53,521.61,2388.03,8.4196,392,38.96,23.2507,147
55,104,642.12,1585.5,1403.37,554.33,2388.05,47.36,521.88,2388.06,8.4269,391,39.11,23.4648,146
55,105,642.67,1582.19,1401.9,553.86,2388.07,47.46,521.91,2388.06,8.4281,393,38.85,23.3015,145
55,106,641.86,1584.46,1401.5,553.88,2388.12,47.3,521.83,2388.06,8.4487,392,38.82,23.4042,144
55,107,642.48,1586.67,1407.53,554.21,2388.06,47.19,521.35,2388.08,8.4148,393,38.9,23.2909,143
55,108,642.23,1590.47,1397.91,553.85,2388.09,47.27,522.48,2388.04,8.4189,392,39.0,23.3853,142
55,109,642.52,1592.76,1400.69,553.93,2388.05,47.25,522.51,2388.09,8.3962,392,38.95,23.3802,141
55,110,642.12,1591.76,1408.29,554.02,2388.1,47.28,521.86,2388.08,8.4586,393,39.03,23.2399,140
55,111,642.77,1585.58,1412.97,553.72,2388.05,47.46,521.82,2388.07,8.4367,393,39.05,23.453,139
55,112,642.63,1583.04,1402.3,553.96,2388.05,47.5,522.58,2388.11,8.4096,393,39.02,23.2973,138
55,113,642.2,1585.68,1399.63,553.37,2388.09,47.5,521.92,2388.04,8.4276,393,38.93,23.3438,137
56,1,642.72,1586.68,1412.08,553.0,2388.12,47.5,521.4,2388.14,8.4875,394,38.99,23.3285,150
56,2,642.7,1583.56,1402.91,553.19,2388.11,47.6,521.33,2388.1,8.4614,394,38.84,23.3011,149
56,3,642.21,1595.3,1410.47,553.48,2388.1,47.47,521.28,2388.15,8.4377,394,38.77,23.2517,148
56,4,642.69,1591.58,1419.77,552.8,2388.14,47.81,521.61,2388.18,8.4501,393,38.65,23.2764,147
56,5,642.61,1598.45,1406.45,553.51,2388.15,47.74,521.45,2388.11,8.4687,393,38.7,23.2646,146
56,6,642.45,1589.77,1412.88,552.56,2388.12,47.64,521.79,2388.13,8.4356,394,38.86,23.2282,145
56,7,642.65,1586.93,1407.83,552.57,2388.13,47.63,521.23,2388.12,8.4163,394,38.9,23.3892,144
56,8,642.73,1589.71,1412.61,552.54,2388.2,47.53,521.58,2388.09,8.4314,392,38.64,23.2777,143
56,9,642.26,1581.47,1402.83,553.51,2388.13,47.41,521.84,2388.15,8.4391,392,38.87,23.3475,142
56,10,642.74,1592.88,1412.62,553.05,2388.15,47.68,521.29,2388.12,8.4606,393,38.7,23.1745,141
56,11,641.91,1584.52,1411.98,553.41,2388.13,47.73,521.47,2388.12,8.4604,393,38.68,23.2326,140
56,12,643.26,1589.25,1411.8,552.58,2388.15,47.46,521.55,2388.13,8.4445,394,38.85,23.232,139
56,13,642.59,1589.03,1408.56,552.79,2388.1,47.66,521.72,2388.09,8.4102,393,38.83,23.3393,138
56,14,642.84,1588.01,1416.32,552.47,2388.16,47.49,521.6,2388.14,8.4377,393,38.77,23.2011,137
56,15,642.89,1590.59,1407.66,553.21,2388.12,47.59,521.71,2388.15,8.4344,394,38.87,23.3116,136
56,16,642.47,1582.67,1409.47,553.44,2388.13,47.63,520.9,2388.2,8.4759,394,38.91,23.2719,135
56,17,642.72,1586.7,1405.41,553.43,2388.13,47.62,521.23,2388.08,8.4528,393,38.75,23.2615,134
56,18,642.72,1590.48,1404.65,553.48,2388.13,47.65,520.74,2388.13,8.4641,393,38.71,23.2072,133
56,19,643.1,1591.5,1410.19,553.38,2388.17,47.55,521.2,2388.09,8.4611,392,38.9,23.212,132
56,20,642.95,1583.05,1409.04,553.34,2388.12,47.52,520.65,2388.14,8.4251,393,38.89,23.3485,131
56,21,643.03,1581.41,1415.23,552.94,2388.16,47.62,521.88,2388.17,8.4325,394,38.85,23.2753,130
56,22,642.61,1588.87,1406.68,553.14,2388.13,47.58,521.78,2388.17,8.4156,392,38.86,23.3098,129
56,23,642.44,1592.45,1399.78,553.47,2388.19,47.68,521.63,2388.17,8.4027,393,38.78,23.348,128
56,24,642.92,1588.94,1408.61,553.33,2388.14,47.56,521.49,2388.16,8.4614,393,38.89,23.2806,127
56,25,642.87,1587.61,1410.4,553.57,2388.07,47.65,521.11,2388.15,8.4467,393,38.98,23.296,126
56,26,642.97,1591.84,1413.12,552.79,2388.15,47.62,521.27,2388.19,8.4315,393,38.89,23.2404,125
56,27,642.41,1594.06,1411.49,553.78,2388.14,47.41,521.34,2388.1,8.4477,392,38.72,23.246,124
56,28,642.98,1592.72,1406.05,552.88,2388.16,47.45,520.87,2388.11,8.4418,394,38.8,23.3231,123
56,29,642.34,1587.47,1413.28,552.43,2388.11,47.72,521.05,2388.1,8.4366,394,38.73,23.267,122
56,30,642.69,1593.66,1399.86,552.52,2388.14,47.53,521.01,2388.14,8.4357,395,38.91,23.2829,121
56,31,643.02,1591.58,1407.31,553.42,2388.1,47.5,521.72,2388.17,8.4711,393,38.77,23.3431,120
56,32,642.83,1598.22,1405.75,552.41,2388.17,47.48,521.35,2388.12,8.4324,392,38.81,23.3267,119
56,33,642.77,1595.63,1414.02,553.06,2388.16,47.52,521.07,2388.12,8.4457,393,38.75,23.2968,118
56,34,642.96,1584.0,1407.67,552.25,2388.12,47.52,520.87,2388.18,8.4487,392,38.69,23.2809,117
56,35,642.79,1587.86,1409.11,553.17,2388.17,47.55,521.64,2388.16,8.446,395,38.8,23.2598,116
56,36,642.68,1576.96,1411.76,553.14,2388.13,47.71,522.06,2388.11,8.4447,393,38.8,23.2776,115
56,37,642.67,1587.37,1415.39,553.39,2388.1,47.56,520.93,2388.12,8.437,393,38.72,23.3231,114
56,38,642.93,1588.48,1408.65,553.23,2388.16,47.52,521.43,2388.16,8.4596,394,38.74,23.3173,113
56,39,642.81,1593.67,1407.42,552.75,2388.12,47.59,521.01,2388.21,8.4046,393,38.7,23.2398,112
56,40,642.9,1593.62,1410.24,552.91,2388.15,47.84,521.4,2388.16,8.4455,393,38.84,23.228,111
56,41,642.67,1593.4,1417.05,553.43,2388.15,47.54,521.22,2388.14,8.4395,393,38.93,23.2081,110
56,42,643.54,1589.21,1414.91,552.91,2388.16,47.58,521.66,2388.1,8.4637,394,38.91,23.359,109
56,43,643.27,1591.58,1410.33,552.83,2388.14,47.54,521.76,2388.18,8.467,394,38.81,23.3392,108
56,44,642.45,1592.0,1407.84,552.58,2388.1,47.64,520.9,2388.21,8.4734,394,38.91,23.2043,107
56,45,642.54,1596.68,1407.31,553.12,2388.14,47.57,521.37,2388.14,8.4793,394,38.95,23.2328,106
56,46,642.95,1589.26,1409.03,552.98,2388.15,47.57,521.45,2388.1,8.4704,393,38.57,23.3814,105
56,47,642.83,1583.26,1403.82,552.84,2388.14,47.35,520.98,2388.14,8.4409,393,38.79,23.3304,104
56,48,643.13,1588.44,1411.98,553.46,2388.13,47.48,521.28,2388.18,8.4529,393,38.75,23.3245,103
56,49,642.56,1584.3,1415.82,552.59,2388.13,47.72,521.29,2388.17,8.4467,394,38.66,23.2269,102
56,50,642.9,1595.81,1407.97,552.44,2388.15,47.69,520.96,2388.19,8.4295,393,38.51,23.318,101
56,51,642.91,1590.08,1405.61,552.68,2388.13,47.53,521.32,2388.15,8.4206,393,39.09,23.182,100
56,52,642.44,1581.18,1408.47,553.57,2388.13,47.75,520.93,2388.14,8.4675,391,38.74,23.2505,99
56,53,642.73,1599.67,1413.21,553.64,2388.16,47.53,521.07,2388.1,8.4377,393,38.79,23.302,98
56,54,642.35,1594.11,1410.82,553.5,2388.2,47.52,520.61,2388.19,8.457,395,38.82,23.2572,97
56,55,642.55,1592.87,1413.8,553.54,2388.16,47.67,520.95,2388.17,8.4615,395,38.79,23.1912,96
56,56,642.74,1588.72,1405.79,552.41,2388.12,47.56,520.79,2388.11,8.4592,394,38.79,23.1874,95
56,57,643.14,1589.06,1419.43,552.78,2388.15,47.58,520.35,2388.16,8.479,393,38.77,23.2229,94
56,58,642.97,1593.0,1414.48,553.69,2388.18,47.61,521.25,2388.12,8.4375,392,38.75,23.3138,93
56,59,642.31,1591.8,1412.18,553.14,2388.13,47.64,521.26,2388.12,8.4434,393,38.54,23.3676,92
56,60,642.6,1599.82,1418.16,553.64,2388.1,47.53,521.11,2388.13,8.4466,395,38.91,23.2518,91
56,61,642.43,1593.17,1410.88,553.4,2388.2,47.61,521.51,2388.12,8.4559,393,38.83,23.2562,90
56,62,643.06,1583.89,1410.88,552.95,2388.18,47.51,521.05,2388.13,8.4339,394,38.68,23.2367,89
56,63,643.06,1592.9,1415.12,552.96,2388.2,47.75,520.8,2388.15,8.4699,394,38.73,23.2153,88
56,64,642.15,1582.98,1404.54,553.14,2388.12,47.66,520.67,2388.11,8.4718,392,38.78,23.2154,87
56,65,643.36,1590.46,1420.25,552.91,2388.16,47.61,521.22,2388.18,8.4456,394,38.75,23.3562,86
56,66,642.77,1589.27,1414.52,552.48,2388.19,47.66,520.99,2388.14,8.402,393,38.68,23.2306,85
56,67,642.52,1602.69,1413.47,552.98,2388.18,47.65,521.56,2388.14,8.4435,394,38.66,23.2618,84
56,68,642.18,1592.99,1417.03,551.72,2388.13,47.68,521.06,2388.11,8.4748,393,38.59,23.278,83
56,69,642.84,1592.73,1417.11,553.06,2388.15,47.74,520.89,2388.15,8.4402,394,38.95,23.2476,82
56,70,642.51,1591.57,1420.02,553.15,2388.12,47.58,521.41,2388.15,8.4366,393,38.78,23.1772,81
56,71,642.9,1596.87,1414.7,553.2,2388.18,47.56,521.12,2388.18,8.4707,393,38.72,23.213,80
56,72,642.95,1597.01,1416.38,553.06,2388.16,47.62,520.58,2388.17,8.455,395,38.69,23.2296,79
56,73,642.72,1584.22,1412.52,552.98,2388.18,47.57,521.33,2388.16,8.4086,394,38.71,23.2454,78
56,74,643.43,1597.08,1413.93,552.35,2388.14,47.71,520.52,2388.19,8.4327,395,38.57,23.1754,77
56,75,642.98,1585.85,1416.21,552.48,2388.2,47.59,521.17,2388.18,8.4523,393,38.76,23.3169,76
56,76,643.2,1588.85,1409.11,552.9,2388.19,47.56,521.28,2388.21,8.4456,393,38.87,23.2337,75
56,77,642.87,1586.74,1423.85,552.88,2388.21,47.6,521.71,2388.14,8.4448,395,38.84,23.3324,74
56,78,642.3,1594.1,1414.49,553.4,2388.16,47.78,521.51,2388.2,8.474,395,38.79,23.3254,73
56,79,643.14,1587.2,1413.51,552.73,2388.16,47.81,520.83,2388.17,8.489,393,39.02,23.1858,72
56,80,643.03,1602.45,1409.77,552.7,2388.17,47.73,521.05,2388.12,8.4921,393,38.94,23.2214,71
56,81,643.03,1592.91,1415.77,552.65,2388.12,47.63,521.08,2388.21,8.4617,394,38.66,23.2651,70
56,82,642.67,1591.23,1407.45,552.71,2388.18,47.69,520.69,2388.17,8.4712,393,38.85,23.3396,69
56,83,642.11,1596.13,1413.61,552.31,2388.22,47.82,520.76,2388.19,8.4563,393,38.73,23.174,68
56,84,642.75,1596.81,1412.53,553.45,2388.22,47.59,520.82,2388.18,8.4917,395,38.7,23.3003,67
56,85,642.91,1596.4,1414.74,552.77,2388.22,47.79,520.7,2388.18,8.4718,392,38.75,23.3165,66
56,86,642.89,1590.56,1409.77,552.77,2388.14,47.77,520.73,2388.16,8.446,395,38.75,23.238,65
56,87,643.49,1590.4,1414.98,552.69,2388.21,47.59,521.19,2388.22,8.475,393,38.48,23.2913,64
56,88,642.82,1596.54,1421.28,552.32,2388.12,47.77,521.35,2388.18,8.4878,394,38.81,23.2362,63
56,89,643.22,1597.42,1416.92,551.83,2388.18,47.79,520.82,2388.13,8.4792,393,38.74,23.2778,62
56,90,642.36,1594.13,1419.55,552.42,2388.13,47.7,520.61,2388.17,8.4438,393,38.71,23.3237,61
56,91,643.07,1590.66,1417.04,552.57,2388.17,47.55,520.84,2388.2,8.4577,395,38.77,23.29,60
56,92,643.15,1591.15,1417.03,553.45,2388.11,47.77,521.16,2388.25,8.4688,394,38.84,23.2925,59
56,93,642.13,1594.35,1422.33,552.64,2388.16,47.5,521.28,2388.17,8.4499,395,38.81,23.2995,58
56,94,642.95,1594.4,1421.87,553.08,2388.17,47.76,520.98,2388.2,8.4611,395,38.65,23.2799,57
56,95,643.0,1584.47,1418.1,552.02,2388.19,47.9,520.85,2388.18,8.4437,393,38.54,23.2165,56
56,96,642.67,1598.36,1407.65,552.63,2388.2,47.96,520.98,2388.2,8.4709,393,38.7,23.2559,55
56,97,643.29,1595.04,1417.4,552.4,2388.19,47.82,520.96,2388.16,8.4886,394,38.73,23.2808,54
56,98,642.74,1593.25,1413.7,552.38,2388.17,47.73,520.58,2388.23,8.4351,394,38.86,23.2277,53
56,99,643.06,1594.96,1417.65,552.99,2388.14,47.68,521.07,2388.18,8.4319,395,38.77,23.3185,52
56,100,643.27,1596.27,1413.6,552.37,2388.18,47.76,520.37,2388.2,8.4638,396,38.7,23.2442,51
56,101,642.6,1588.76,1410.3,552.66,2388.19,47.73,520.97,2388.23,8.4803,394,38.67,23.1503,50
56,102,643.28,1590.16,1413.6,552.98,2388.19,47.61,520.92,2388.14,8.4858,394,38.79,23.3223,49
56,103,643.32,1594.98,1402.12,552.14,2388.19,47.83,520.66,2388.19,8.4712,394,38.63,23.1704,48
56,104,643.04,1592.55,1413.67,552.51,2388.19,47.59,521.14,2388.21,8.4717,395,38.79,23.3495,47
56,105,643.56,1597.23,1416.84,553.07,2388.14,47.64,520.31,2388.22,8.458,394,38.47,23.1834,46
56,106,642.61,1598.02,1416.4,551.99,2388.19,47.7,520.82,2388.21,8.4487,395,38.81,23.2029,45
56,107,642.48,1596.94,1416.77,551.48,2388.16,47.62,520.65,2388.24,8.4782,395,38.72,23.1758,44
56,108,643.03,1591.96,1416.64,552.44,2388.23,47.72,520.17,2388.24,8.469,393,38.83,23.2266,43
56,109,643.42,1601.37,1414.8,552.28,2388.21,47.69,520.56,2388.18,8.4862,393,38.7,23.1956,42
56,110,642.92,1597.94,1407.62,552.59,2388.17,47.84,520.04,2388.22,8.4917,394,38.68,23.2044,41
56,111,642.6,1593.89,1416.84,552.26,2388.21,47.78,520.37,2388.23,8.4878,396,38.67,23.2117,40
56,112,643.74,1594.95,1415.81,552.07,2388.18,47.99,520.85,2388.16,8.4989,393,38.52,23.1973,39
56,113,643.26,1593.08,1415.19,551.8,2388.16,47.88,520.76,2388.23,8.4841,395,38.77,23.2487,38
56,114,642.91,1589.77,1423.65,551.58,2388.26,48.03,520.34,2388.19,8.5037,394,38.31,23.0752,37
56,115,643.46,1596.67,1415.75,552.17,2388.23,47.71,519.73,2388.2,8.4596,394,38.62,23.1842,36
56,116,643.26,1594.92,1423.31,552.68,2388.26,47.77,521.04,2388.24,8.4666,394,38.72,23.113,35
56,117,643.34,1595.39,1429.85,552.9,2388.2,47.89,520.61,2388.18,8.4799,394,38.6,23.283,34
56,118,643.09,1592.54,1415.36,552.67,2388.21,47.86,520.0,2388.23,8.4656,395,38.62,23.2214,33
56,119,643.01,1596.76,1419.39,551.91,2388.18,47.83,520.41,2388.25,8.4935,395,38.71,23.1696,32
56,120,643.33,1598.12,1417.86,552.23,2388.19,47.81,520.81,2388.22,8.4235,393,38.64,23.0846,31
56,121,643.23,1596.95,1418.97,551.82,2388.24,47.96,520.67,2388.26,8.4867,394,38.5,23.1541,30
56,122,643.04,1599.47,1422.15,552.0,2388.18,47.89,519.9,2388.23,8.5002,395,38.59,23.2476,29
56,123,643.22,1604.08,1422.57,551.98,2388.21,47.94,519.85,2388.25,8.4669,395,38.6,23.2126,28
56,124,642.49,1599.36,1415.87,552.59,2388.24,47.86,520.35,2388.19,8.4789,395,38.54,23.2055,27
56,125,643.19,1595.17,1421.51,552.15,2388.22,48.07,520.15,2388.13,8.451,394,38.56,23.2217,26
56,126,643.08,1592.21,1423.74,551.66,2388.26,47.74,519.39,2388.21,8.4884,396,38.65,23.0865,25
56,127,643.5,1597.14,1412.42,552.06,2388.25,48.18,520.73,2388.27,8.4813,394,38.63,23.0442,24
56,128,643.55,1595.25,1425.38,552.18,2388.23,47.91,520.07,2388.26,8.5231,395,38.77,23.182,23
56,129,643.64,1591.31,1427.42,551.86,2388.18,47.86,520.18,2388.2,8.4932,395,38.71,23.0414,22
56,130,643.05,1597.66,1420.83,552.16,2388.25,47.91,520.32,2388.19,8.5011,395,38.55,23.1689,21
56,131,643.42,1603.53,1415.67,552.04,2388.3,48.04,520.47,2388.26,8.4756,397,38.69,23.2307,20
56,132,644.04,1591.31,1425.66,552.06,2388.28,47.9,520.03,2388.21,8.5215,395,38.51,22.985,19
56,133,643.61,1589.96,1428.12,552.3,2388.26,47.92,519.92,2388.24,8.5013,395,38.5,23.0734,18
56,134,643.1,1596.19,1426.32,552.25,2388.28,47.99,520.36,2388.32,8.4924,395,38.61,23.1026,17
56,135,643.14,1598.02,1420.08,552.2,2388.26,47.98,519.88,2388.23,8.4911,395,38.49,23.0104,16
56,136,643.32,1598.6,1416.85,551.45,2388.23,48.02,520.0,2388.23,8.5235,395,38.51,23.1772,15
58,1,641.93,1589.01,1397.36,553.8,2388.03,47.15,521.89,2388.07,8.4338,392,39.01,23.2973,212
58,2,642.42,1584.33,1404.24,554.2,2388.03,47.13,522.06,2388.09,8.3838,391,38.93,23.4624,211
58,3,642.18,1582.82,1408.29,554.08,2388.07,47.35,521.73,2388.04,8.4208,393,38.99,23.3679,210
58,4,642.63,1587.91,1400.01,554.05,2388.08,47.32,522.1,2388.04,8.3918,393,39.07,23.4623,209
58,5,642.06,1581.15,1404.09,554.6,2388.08,47.17,521.62,2388.03,8.4224,393,38.95,23.3744,208
58,6,642.13,1587.92,1405.81,554.71,2388.11,47.34,521.25,2388.05,8.4238,391,38.95,23.4035,207
58,7,642.37,1583.88,1396.43,554.57,2388.06,47.22,521.59,2388.01,8.4186,392,39.03,23.3347,206
58,8,642.74,1585.78,1408.02,553.66,2388.06,47.2,522.38,2388.05,8.4081,393,38.97,23.4338,205
58,9,641.9,1587.58,1401.31,554.31,2388.01,47.29,521.96,2388.03,8.3937,392,39.09,23.3186,204
58,10,642.28,1586.16,1402.15,553.93,2388.06,47.41,522.02,2388.0,8.4074,391,38.77,23.3678,203
58,11,642.1,1585.07,1400.88,554.94,2388.06,47.33,521.88,2388.12,8.3883,392,38.91,23.3704,202
58,12,642.03,1587.87,1396.7,554.46,2388.08,47.32,522.74,2388.06,8.4327,392,39.02,23.3483,201
58,13,641.97,1584.27,1400.91,553.73,2388.03,47.36,522.27,2388.05,8.4073,393,38.97,23.2602,200
58,14,642.42,1581.21,1395.05,554.35,2388.08,47.38,522.22,2388.07,8.371,392,38.99,23.4196,199
58,15,642.06,1582.2,1399.91,554.23,2388.03,47.21,522.37,2388.14,8.3964,392,39.07,23.4175,198
58,16,642.57,1586.76,1405.3,554.25,2388.1,47.1,522.06,2388.07,8.4589,392,38.74,23.2802,197
58,17,641.68,1594.94,1400.24,553.73,2388.1,47.21,521.49,2388.09,8.4315,393,38.97,23.4132,196
58,18,642.13,1592.22,1408.68,554.57,2388.09,47.34,521.87,2388.02,8.4465,390,38.98,23.3305,195
58,19,641.95,1584.23,1406.51,553.59,2388.05,47.41,521.74,2388.03,8.4186,392,38.98,23.4152,194
58,20,642.28,1588.24,1401.84,554.04,2388.05,47.3,521.95,2388.03,8.3947,392,38.95,23.4222,193
58,21,642.51,1584.03,1398.55,553.73,2388.09,47.34,521.92,2388.04,8.4246,391,39.02,23.3549,192
58,22,642.36,1586.38,1401.46,554.06,2388.03,47.28,521.64,2388.1,8.4095,392,39.0,23.3764,191
58,23,642.31,1580.41,1396.43,554.21,2387.99,47.28,522.47,2388.1,8.4215,392,38.86,23.3825,190
58,24,642.21,1585.19,1396.16,553.78,2388.02,47.43,521.9,2388.0,8.3993,393,39.04,23.3806,189
58,25,642.42,1587.02,1400.66,554.14,2388.02,47.22,522.04,2388.1,8.3847,391,38.95,23.2624,188
58,26,642.26,1587.56,1402.97,553.52,2388.05,47.64,521.87,2388.02,8.4636,391,39.03,23.3332,187
58,27,642.42,1584.75,1395.35,554.51,2388.06,47.22,522.2,2388.11,8.3943,392,38.94,23.3957,186
58,28,641.99,1588.38,1398.16,553.53,2388.07,47.25,521.78,2388.07,8.3856,391,39.01,23.2773,185
58,29,641.73,1587.02,1401.06,554.42,2388.06,47.18,522.04,2388.1,8.4397,392,39.14,23.3564,184
58,30,642.35,1586.3,1401.14,554.37,2388.1,47.26,521.81,2388.06,8.3916,392,38.97,23.4751,183
58,31,642.67,1587.1,1400.89,554.48,2388.04,47.32,522.24,2388.08,8.3931,392,38.96,23.326,182
58,32,642.12,1588.59,1401.77,553.64,2388.04,47.2,522.15,2388.07,8.4037,393,38.97,23.3649,181
58,33,641.87,1585.74,1396.02,554.39,2388.08,47.42,522.17,2387.98,8.4131,391,38.91,23.3689,180
58,34,642.21,1590.35,1397.81,553.4,2387.99,47.41,521.99,2388.04,8.4061,394,38.91,23.3887,179
58,35,642.5,1588.31,1398.83,553.35,2388.07,47.39,521.95,2388.09,8.3782,392,38.94,23.3844,178
58,36,641.81,1584.4,1398.32,553.96,2388.04,47.41,521.69,2388.06,8.38,394,38.93,23.4812,177
58,37,642.5,1587.63,1401.07,554.01,2388.04,47.25,521.86,2388.06,8.4079,392,39.1,23.393,176
58,38,642.5,1588.84,1399.14,554.24,2388.06,47.23,522.47,2388.03,8.3815,391,38.9,23.3376,175
58,39,642.38,1588.69,1398.35,554.32,2388.07,47.23,521.92,2388.05,8.3915,390,39.02,23.3151,174
58,40,642.76,1582.6,1404.84,553.84,2388.07,47.2,522.38,2388.01,8.4402,392,38.89,23.3833,173
58,41,642.21,1583.46,1403.92,554.07,2388.11,47.3,522.57,2388.06,8.4263,393,38.85,23.4211,172
58,42,642.9,1585.89,1404.44,554.65,2388.03,47.35,521.91,2388.09,8.3864,391,39.11,23.4408,171
58,43,642.17,1579.39,1397.25,553.84,2388.06,47.37,521.98,2388.06,8.425,392,38.98,23.4441,170
58,44,641.95,1586.32,1403.18,553.76,2388.09,47.16,521.85,2388.13,8.3999,392,38.92,23.3529,169
58,45,642.43,1584.25,1394.24,554.37,2388.05,47.39,521.9,2388.03,8.4205,394,39.09,23.3876,168
58,46,641.47,1586.48,1399.54,554.03,2388.05,47.4,521.95,2388.02,8.3669,391,39.08,23.3712,167
58,47,641.56,1591.18,1404.06,554.12,2388.06,47.32,521.68,2388.09,8.4673,393,38.86,23.3166,166
58,48,642.48,1589.5,1399.34,553.98,2388.09,47.33,521.42,2388.01,8.4125,392,39.02,23.3615,165
58,49,641.79,1586.92,1400.89,554.02,2388.05,47.34,522.39,2388.09,8.4065,393,38.96,23.4274,164
58,50,642.42,1591.64,1400.09,553.17,2388.06,47.47,522.49,2388.08,8.4136,393,38.79,23.3803,163
58,51,642.38,1586.19,1400.54,553.87,2388.01,47.45,522.4,2388.11,8.3949,391,39.05,23.4128,162
58,52,642.11,1586.92,1394.75,553.93,2388.06,47.4,522.09,2388.04,8.4171,393,39.09,23.3454,161
58,53,642.48,1582.26,1398.87,554.17,2388.03,47.31,522.01,2388.06,8.446,394,38.97,23.3745,160
58,54,642.43,1587.21,1405.52,553.48,2388.08,47.19,521.69,2388.04,8.4159,392,38.81,23.3017,159
58,55,642.08,1581.12,1406.07,554.26,2388.04,47.31,521.79,2388.08,8.4069,392,39.0,23.4591,158
58,56,642.49,1594.32,1398.1,554.73,2388.04,47.35,521.58,2388.01,8.4229,391,39.18,23.2507,157
58,57,641.95,1593.4,1397.1,553.65,2388.07,47.52,522.09,2388.04,8.4077,392,38.84,23.4801,156
58,58,642.8,1592.41,1396.97,554.2,2388.03,47.36,522.66,2388.07,8.3938,392,38.86,23.4604,155
58,59,642.54,1585.95,1414.02,553.42,2388.08,47.4,521.9,2388.04,8.3722,390,38.82,23.3057,154
58,60,642.4,1588.29,1396.19,553.64,2388.08,47.24,522.23,2388.03,8.4087,392,38.84,23.3765,153
58,61,642.52,1583.14,1399.57,554.48,2387.92,47.33,521.83,2388.11,8.443,391,39.04,23.4057,152
58,62,642.42,1580.92,1396.55,553.73,2388.03,47.33,521.91,2388.12,8.4329,392,38.97,23.4283,151
58,63,642.61,1583.14,1405.3,554.09,2388.03,47.39,522.12,2388.07,8.4276,392,38.97,23.4525,150
58,64,642.58,1585.84,1396.41,554.35,2388.06,47.26,522.1,2388.06,8.3753,391,39.03,23.4546,149
58,65,642.33,1585.71,1405.89,553.73,2388.08,47.19,521.83,2388.04,8.4502,392,38.8,23.3975,148
58,66,642.48,1583.66,1400.78,553.75,2388.07,47.36,521.82,2388.07,8.3762,394,38.82,23.4097,147
58,67,642.15,1584.57,1405.36,554.84,2388.02,47.33,521.89,2388.1,8.4063,392,38.97,23.3726,146
58,68,642.07,1586.18,1399.95,553.54,2388.11,47.45,521.99,2388.08,8.3829,393,38.94,23.4129,145
58,69,642.34,1585.04,1397.83,553.33,2388.09,47.46,522.49,2388.09,8.4232,393,38.77,23.5576,144
58,70,642.42,1584.19,1397.6,554.44,2388.06,47.48,522.28,2388.07,8.4109,392,39.04,23.4107,143
58,71,643.21,1592.29,1407.88,553.78,2388.1,47.4,521.85,2388.1,8.4568,392,38.65,23.4683,142
58,72,642.72,1591.44,1400.95,553.24,2388.06,47.33,522.23,2388.06,8.4002,391,39.06,23.3602,141
58,73,642.34,1583.25,1405.08,554.38,2388.12,47.51,522.27,2388.12,8.4382,391,39.09,23.2905,140
58,74,641.79,1590.76,1403.24,554.36,2388.07,47.27,521.9,2388.02,8.394,391,38.93,23.3279,139
58,75,642.17,1583.86,1404.46,553.89,2388.07,47.44,521.44,2388.01,8.4183,392,38.94,23.3334,138
58,76,642.48,1594.94,1403.09,553.98,2388.07,47.24,521.63,2388.09,8.4251,392,38.97,23.3616,137
58,77,642.41,1583.88,1405.08,553.68,2388.03,47.39,521.89,2388.07,8.4132,393,39.04,23.4244,136
