ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19,43,642.72,1588.17,1405.46,553.31,2388.17,47.66,521.44,2388.17,8.4716,394,38.82,23.3131,115
19,44,642.03,1589.56,1413.29,553.3,2388.07,47.52,520.93,2388.11,8.4691,393,38.83,23.3636,114
19,45,642.4,1592.17,1414.19,553.32,2388.14,47.57,521.93,2388.16,8.4268,394,38.74,23.1953,113
19,46,642.68,1587.13,1412.07,553.01,2388.18,47.75,521.25,2388.12,8.461,393,38.9,23.3367,112
19,47,642.58,1592.34,1407.34,552.54,2388.13,47.54,521.04,2388.16,8.4621,392,38.87,23.2939,111
19,48,642.73,1594.93,1418.49,553.05,2388.14,47.56,521.45,2388.18,8.443,392,38.79,23.3338,110
19,49,642.76,1589.66,1407.59,552.81,2388.19,47.72,520.89,2388.14,8.4381,393,38.88,23.3476,109
19,50,642.77,1593.96,1415.17,553.3,2388.19,47.57,521.39,2388.16,8.4007,395,38.96,23.2549,108
19,51,642.51,1589.74,1413.7,553.54,2388.11,47.47,521.43,2388.16,8.4484,394,38.96,23.2234,107
19,52,642.43,1593.84,1407.06,552.69,2388.15,47.64,521.8,2388.15,8.4823,394,38.81,23.3347,106
19,53,643.06,1595.02,1409.99,553.04,2388.1,47.65,521.22,2388.18,8.4307,395,38.74,23.2343,105
19,54,642.79,1597.75,1413.44,552.63,2388.18,47.71,521.57,2388.16,8.4485,393,38.77,23.2657,104
19,55,642.69,1596.13,1409.11,552.96,2388.17,47.83,521.52,2388.14,8.4162,393,38.78,23.2501,103
19,56,642.86,1583.82,1415.05,553.37,2388.1,47.56,521.22,2388.1,8.4502,393,38.83,23.2757,102
19,57,642.85,1591.29,1410.83,552.8,2388.13,47.52,520.98,2388.1,8.4327,393,38.97,23.2607,101
19,58,642.74,1592.6,1408.77,553.11,2388.12,47.69,520.88,2388.19,8.4629,395,38.87,23.2729,100
19,59,642.67,1591.8,1411.34,552.81,2388.13,47.52,521.04,2388.15,8.4765,394,38.87,23.3375,99
19,60,642.68,1587.38,1410.58,552.91,2388.15,47.73,520.76,2388.14,8.4315,394,38.64,23.3252,98
19,61,642.49,1593.31,1417.8,553.16,2388.18,47.65,521.04,2388.11,8.4434,394,38.96,23.2856,97
19,62,642.28,1590.47,1408.57,552.73,2388.08,47.77,520.8,2388.11,8.4276,394,38.69,23.2194,96
19,63,642.36,1591.45,1406.06,553.26,2388.13,47.63,521.12,2388.15,8.4876,394,38.74,23.2116,95
19,64,643.01,1581.87,1409.48,553.76,2388.13,47.48,520.99,2388.13,8.4468,391,38.75,23.3097,94
19,65,642.84,1597.85,1408.12,552.79,2388.1,47.68,521.77,2388.13,8.4475,393,38.84,23.3028,93
19,66,643.15,1585.97,1411.13,553.99,2388.18,47.61,521.04,2388.05,8.4398,393,38.73,23.2549,92
19,67,642.55,1591.7,1410.7,552.19,2388.16,47.68,520.94,2388.17,8.421,394,38.76,23.2641,91
19,68,642.65,1586.14,1405.31,553.75,2388.12,47.6,521.07,2388.18,8.4522,394,38.67,23.3544,90
19,69,642.8,1601.78,1411.62,553.8,2388.11,47.42,521.02,2388.14,8.4255,393,38.6,23.2372,89
19,70,642.64,1593.92,1409.27,553.4,2388.13,47.62,521.27,2388.12,8.4017,392,38.7,23.3041,88
19,71,643.33,1590.68,1410.85,553.06,2388.12,47.7,521.04,2388.14,8.452,393,38.72,23.3074,87
19,72,643.07,1592.08,1417.08,552.72,2388.18,47.55,520.95,2388.12,8.4253,393,38.75,23.2404,86
19,73,643.18,1583.11,1412.83,552.71,2388.14,47.65,521.13,2388.13,8.468,393,38.71,23.4029,85
19,74,642.57,1595.49,1409.74,553.52,2388.15,47.77,521.07,2388.12,8.4727,394,39.05,23.2137,84
19,75,643.17,1590.45,1408.82,553.69,2388.18,47.69,521.28,2388.18,8.4515,394,38.58,23.3202,83
19,76,643.09,1585.28,1410.25,552.86,2388.22,47.57,521.01,2388.15,8.4145,394,38.72,23.3368,82
19,77,642.9,1595.62,1414.26,553.04,2388.15,47.73,521.2,2388.17,8.4324,395,38.9,23.2269,81
19,78,642.84,1589.09,1411.63,553.35,2388.1,47.76,521.92,2388.13,8.4589,395,38.69,23.2324,80
19,79,643.02,1593.79,1404.56,552.45,2388.18,47.4,521.31,2388.15,8.4235,393,38.66,23.2652,79
19,80,642.67,1597.33,1416.52,553.25,2388.16,47.6,520.81,2388.19,8.4338,394,38.61,23.2186,78
19,81,644.12,1601.29,1420.9,553.43,2388.15,47.57,521.58,2388.18,8.4484,393,38.82,23.191,77
19,82,642.98,1598.06,1410.12,552.83,2388.18,47.46,521.3,2388.11,8.4622,394,38.72,23.3299,76
19,83,642.67,1595.65,1405.56,552.79,2388.19,47.65,520.89,2388.2,8.3989,394,38.7,23.1632,75
19,84,642.76,1591.22,1414.02,553.51,2388.16,47.63,520.8,2388.15,8.4648,395,38.82,23.1799,74
19,85,643.04,1590.63,1409.01,553.73,2388.12,47.87,520.45,2388.23,8.447,393,38.76,23.2447,73
19,86,643.01,1590.1,1410.08,553.13,2388.16,47.59,521.03,2388.2,8.4399,393,38.79,23.2445,72
19,87,642.75,1595.77,1416.18,553.24,2388.17,47.5,521.38,2388.16,8.4614,394,38.72,23.234,71
19,88,642.94,1589.1,1416.46,552.59,2388.2,47.64,521.19,2388.13,8.4559,395,38.72,23.2013,70
19,89,642.77,1592.83,1420.29,551.72,2388.14,47.71,520.66,2388.16,8.4657,394,38.52,23.2285,69
19,90,642.81,1593.35,1411.48,552.63,2388.14,47.7,521.32,2388.16,8.4397,393,38.75,23.2118,68
19,91,643.1,1589.44,1412.8,552.66,2388.13,47.88,521.19,2388.14,8.4723,394,38.95,23.2277,67
19,92,642.78,1595.75,1410.56,553.11,2388.18,47.7,521.09,2388.19,8.4285,394,38.82,23.2234,66
19,93,642.9,1593.94,1409.66,553.0,2388.19,47.6,520.43,2388.22,8.4571,393,38.8,23.2608,65
19,94,643.66,1597.84,1418.85,553.44,2388.2,47.75,521.3,2388.2,8.469,394,38.7,23.1863,64
19,95,643.08,1595.72,1414.33,552.45,2388.21,47.68,520.56,2388.18,8.4677,394,38.66,23.3249,63
19,96,643.05,1598.49,1415.37,552.67,2388.19,47.89,521.27,2388.19,8.4674,395,38.7,23.1194,62
19,97,643.21,1593.51,1409.89,552.27,2388.17,47.96,521.32,2388.21,8.4809,395,38.61,23.2867,61
19,98,643.26,1594.33,1412.37,552.59,2388.17,47.66,521.23,2388.22,8.4436,393,38.65,23.3202,60
19,99,642.98,1594.07,1410.87,552.97,2388.2,47.79,521.36,2388.16,8.451,394,38.71,23.2509,59
19,100,643.21,1602.29,1413.53,552.94,2388.16,47.67,520.43,2388.2,8.4545,393,38.71,23.2006,58
19,101,643.21,1596.3,1416.79,552.75,2388.2,47.73,520.67,2388.18,8.4078,393,38.8,23.3293,57
19,102,643.0,1591.51,1412.9,552.77,2388.2,47.78,520.63,2388.09,8.4626,394,38.83,23.2054,56
19,103,642.36,1595.3,1415.31,553.75,2388.15,47.63,521.03,2388.15,8.4862,395,38.74,23.2268,55
19,104,643.14,1588.39,1415.89,552.69,2388.16,47.79,521.06,2388.23,8.5036,392,38.57,23.2781,54
19,105,642.86,1591.8,1414.04,552.58,2388.15,47.88,520.78,2388.16,8.4978,394,38.59,23.1176,53
19,106,642.86,1603.02,1416.23,552.85,2388.18,47.71,520.46,2388.15,8.4865,393,38.5,23.1649,52
19,107,643.23,1593.86,1416.08,552.99,2388.17,47.81,521.26,2388.13,8.4806,393,38.76,23.1997,51
19,108,642.56,1590.57,1411.25,551.81,2388.16,47.72,520.72,2388.12,8.4685,395,38.79,23.2061,50
19,109,642.96,1596.82,1411.54,552.93,2388.16,47.76,521.01,2388.21,8.4792,394,38.62,23.1424,49
19,110,643.32,1596.73,1415.7,552.47,2388.18,47.81,520.81,2388.17,8.4965,395,38.73,23.2228,48
19,111,643.27,1595.25,1419.58,552.76,2388.17,47.87,520.88,2388.21,8.4634,395,38.8,23.1583,47
19,112,643.15,1605.35,1417.79,552.22,2388.23,47.86,521.07,2388.22,8.4829,395,38.66,23.2076,46
19,113,643.76,1600.85,1412.57,552.07,2388.19,47.54,521.17,2388.21,8.4688,394,38.65,23.1186,45
19,114,643.37,1596.4,1422.4,552.66,2388.18,47.92,520.94,2388.27,8.5157,394,38.74,23.2054,44
19,115,642.86,1597.55,1416.77,553.55,2388.25,47.77,520.56,2388.13,8.4464,394,38.68,23.2296,43
19,116,642.72,1587.14,1415.88,552.24,2388.2,47.81,521.09,2388.2,8.4579,394,38.74,23.1796,42
19,117,642.67,1592.63,1418.86,552.53,2388.2,47.59,521.19,2388.22,8.4721,395,38.76,23.2648,41
19,118,643.06,1601.12,1417.01,552.52,2388.24,47.8,520.52,2388.14,8.4841,394,38.62,23.205,40
19,119,642.99,1597.58,1415.64,552.23,2388.22,47.78,520.67,2388.23,8.482,393,38.67,23.0846,39
19,120,643.44,1590.1,1416.67,552.56,2388.24,47.77,520.3,2388.25,8.4613,392,38.46,23.2771,38
19,121,643.2,1600.66,1416.42,551.56,2388.25,47.82,520.32,2388.18,8.485,395,38.64,23.1826,37
19,122,643.91,1587.38,1417.15,551.98,2388.2,47.85,520.52,2388.2,8.5054,396,38.51,23.2121,36
19,123,642.49,1598.16,1421.98,552.2,2388.2,47.99,520.78,2388.19,8.4379,395,38.59,23.131,35
19,124,642.9,1595.48,1419.84,551.84,2388.26,47.8,520.08,2388.21,8.4868,393,38.6,23.0959,34
19,125,643.61,1596.71,1419.75,551.93,2388.19,47.98,520.4,2388.19,8.4764,394,38.59,23.2692,33
19,126,643.09,1598.24,1421.15,552.34,2388.2,47.82,520.94,2388.2,8.4877,394,38.55,23.2356,32
19,127,643.25,1596.18,1419.81,552.68,2388.19,48.0,520.57,2388.19,8.4791,393,38.62,23.2953,31
19,128,643.18,1603.68,1419.46,552.27,2388.25,48.07,520.29,2388.2,8.4803,395,38.56,23.1868,30
19,129,643.44,1589.42,1420.91,552.27,2388.19,47.94,520.86,2388.19,8.4572,394,38.51,23.2079,29
19,130,643.41,1595.04,1418.48,551.9,2388.24,47.86,520.32,2388.24,8.4336,396,38.69,23.1258,28
19,131,642.98,1594.07,1420.61,552.27,2388.27,47.93,520.56,2388.2,8.4633,394,38.46,23.2253,27
19,132,643.39,1592.53,1420.91,552.05,2388.28,48.0,520.52,2388.21,8.4731,395,38.51,23.0466,26
19,133,643.07,1593.66,1418.44,551.74,2388.25,47.89,520.36,2388.28,8.4726,395,38.55,23.1752,25
19,134,643.46,1600.85,1413.51,551.68,2388.29,47.85,519.7,2388.22,8.4955,393,38.53,23.0666,24
19,135,643.13,1598.99,1425.2,552.94,2388.25,47.88,519.73,2388.24,8.4988,396,38.49,23.2025,23
19,136,642.92,1597.09,1422.71,551.76,2388.29,47.79,520.25,2388.22,8.5123,397,38.53,23.2237,22
19,137,643.28,1594.5,1428.05,552.25,2388.27,47.8,519.62,2388.23,8.4547,395,38.44,23.0693,21
19,138,643.11,1598.76,1423.31,552.2,2388.21,47.95,520.11,2388.31,8.515,397,38.72,23.161,20
19,139,643.54,1601.65,1425.36,550.69,2388.23,47.96,520.29,2388.27,8.4808,396,38.6,22.9693,19
19,140,643.32,1597.76,1417.45,551.81,2388.27,48.17,519.93,2388.26,8.4837,395,38.58,23.0929,18
19,141,643.23,1599.42,1421.72,551.78,2388.28,47.92,520.41,2388.22,8.464,393,38.64,23.1695,17
19,142,643.65,1592.36,1416.28,551.36,2388.24,47.96,519.93,2388.27,8.4703,396,38.57,23.2697,16
19,143,643.8,1599.1,1427.12,551.58,2388.25,48.06,519.76,2388.3,8.4631,395,38.66,23.1593,15
19,144,643.68,1590.73,1425.19,551.58,2388.33,47.97,520.04,2388.23,8.5121,395,38.55,23.2047,14
19,145,642.79,1597.69,1421.19,551.96,2388.31,48.08,519.46,2388.19,8.4982,393,38.55,23.148,13
19,146,643.03,1605.27,1424.03,552.16,2388.31,48.18,519.52,2388.32,8.521,395,38.49,23.0104,12
19,147,643.48,1604.18,1420.42,551.83,2388.28,48.24,519.85,2388.26,8.501,396,38.54,23.1683,11
19,148,643.01,1605.53,1425.86,551.93,2388.32,48.05,520.43,2388.27,8.519,398,38.62,23.0838,10
19,149,643.57,1604.98,1421.34,551.76,2388.32,48.0,519.3,2388.3,8.5168,397,38.43,23.1173,9
19,150,643.51,1604.42,1431.34,551.38,2388.26,48.14,519.79,2388.29,8.4934,395,38.5,23.1234,8
19,151,643.94,1603.13,1431.72,551.4,2388.32,48.09,519.82,2388.3,8.494,397,38.52,23.0814,7
19,152,643.66,1603.8,1431.3,552.2,2388.3,48.16,519.79,2388.26,8.4974,395,38.58,23.0703,6
19,153,643.45,1596.48,1427.77,550.73,2388.25,48.14,519.62,2388.31,8.5113,396,38.6,23.1006,5
19,154,643.99,1600.85,1426.73,551.33,2388.27,48.14,519.8,2388.29,8.5145,397,38.55,23.047,4
19,155,642.92,1601.97,1433.78,551.24,2388.31,48.15,519.45,2388.26,8.5215,395,38.23,23.053,3
19,156,643.44,1601.17,1430.45,550.9,2388.27,48.14,519.67,2388.27,8.538,396,38.47,23.0858,2
19,157,643.43,1597.38,1426.98,551.22,2388.28,48.01,519.5,2388.29,8.5381,395,38.16,23.0758,1
19,158,643.34,1605.58,1433.97,550.84,2388.3,48.23,519.22,2388.33,8.5343,396,38.28,22.9405,0
29,1,642.85,1590.52,1408.46,554.41,2388.04,47.4,521.92,2388.02,8.4185,393,39.09,23.3381,162
29,2,642.27,1592.43,1408.53,553.71,2388.03,47.27,521.77,2388.05,8.4272,392,38.84,23.335,161
29,3,642.67,1587.06,1399.36,554.12,2388.11,47.56,521.94,2388.08,8.4103,393,38.81,23.3956,160
29,4,642.7,1590.5,1404.58,554.62,2388.05,47.35,522.65,2388.07,8.4657,393,38.89,23.3491,159
29,5,642.76,1588.83,1405.83,553.38,2388.08,47.4,521.66,2388.06,8.4279,393,38.88,23.2584,158
29,6,642.29,1587.25,1401.97,553.52,2388.08,47.31,521.82,2388.03,8.4409,393,38.81,23.425,157
29,7,641.61,1591.95,1410.22,553.67,2388.05,47.31,521.88,2388.05,8.4337,392,38.85,23.4348,156
29,8,642.45,1581.85,1403.44,553.81,2388.01,47.4,521.63,2388.07,8.4199,393,39.05,23.4201,155
29,9,641.88,1586.87,1406.02,553.43,2388.02,47.36,521.88,2388.02,8.4254,392,38.88,23.3746,154
29,10,642.61,1588.05,1402.72,554.02,2388.06,47.43,522.33,2388.08,8.4242,394,38.84,23.357,153
29,11,642.64,1585.48,1406.08,553.32,2388.07,47.38,521.84,2388.06,8.4439,392,38.97,23.3476,152
29,12,642.33,1591.01,1410.3,554.0,2388.11,47.27,521.79,2388.07,8.4137,393,38.88,23.2505,151
29,13,642.25,1596.28,1403.02,554.06,2388.09,47.39,521.9,2388.03,8.3917,393,38.87,23.2653,150
29,14,642.3,1593.51,1402.65,553.24,2388.06,47.37,522.32,2388.03,8.4174,392,38.91,23.3366,149
29,15,642.42,1587.53,1402.14,554.06,2388.07,47.49,522.23,2388.03,8.4243,393,38.92,23.4404,148
29,16,642.31,1585.86,1403.55,554.53,2388.06,47.26,522.01,2388.09,8.4339,394,39.06,23.3746,147
29,17,642.3,1584.21,1406.37,553.6,2388.02,47.42,522.32,2388.11,8.4449,393,38.79,23.2866,146
29,18,642.08,1582.08,1405.48,554.07,2388.09,47.44,522.0,2388.03,8.426,393,38.69,23.4351,145
29,19,642.27,1585.7,1405.25,553.75,2388.04,47.41,521.79,2388.02,8.4269,392,39.0,23.3546,144
29,20,642.98,1591.52,1395.22,553.6,2388.06,47.37,522.13,2388.08,8.4345,394,38.75,23.2417,143
29,21,642.35,1585.9,1403.4,553.99,2388.09,47.47,522.22,2388.07,8.4164,393,38.94,23.4182,142
29,22,642.36,1581.65,1408.38,554.21,2388.05,47.44,521.75,2388.1,8.3917,391,38.94,23.3777,141
29,23,642.08,1587.41,1412.34,553.7,2388.07,47.42,521.63,2388.08,8.4581,393,38.82,23.4316,140
29,24,642.36,1588.52,1397.33,553.69,2388.1,47.44,521.6,2388.08,8.4306,393,38.9,23.3503,139
29,25,642.7,1582.0,1410.1,553.69,2388.07,47.5,521.73,2388.04,8.4458,394,38.99,23.3378,138
29,26,642.85,1583.93,1403.11,553.81,2388.04,47.34,521.35,2388.02,8.4009,392,38.87,23.3478,137
29,27,642.14,1581.13,1407.01,553.58,2388.04,47.34,521.39,2388.05,8.4456,393,38.82,23.2559,136
29,28,642.51,1584.15,1398.75,553.59,2388.07,47.35,521.39,2388.09,8.4323,392,38.92,23.465,135
29,29,642.71,1585.42,1405.28,554.41,2388.12,47.54,521.37,2388.03,8.4124,394,39.1,23.3463,134
29,30,642.24,1587.79,1406.81,553.53,2387.98,47.46,520.94,2388.09,8.4218,393,39.03,23.2323,133
29,31,642.45,1594.38,1399.43,553.87,2388.04,47.36,521.49,2388.04,8.4422,392,38.91,23.3552,132
29,32,642.92,1590.24,1408.76,553.55,2388.07,47.44,521.86,2388.05,8.4209,393,38.84,23.2284,131
29,33,642.29,1587.38,1405.33,553.9,2388.08,47.38,521.83,2388.05,8.4567,391,38.79,23.2188,130
29,34,642.04,1584.55,1399.59,553.88,2388.01,47.41,521.4,2388.06,8.4102,394,39.11,23.4038,129
29,35,642.21,1584.01,1400.47,553.91,2388.09,47.39,521.87,2388.03,8.4419,392,39.1,23.2586,128
29,36,642.21,1593.72,1410.4,553.82,2388.09,47.41,521.35,2388.09,8.4093,392,38.77,23.3937,127
29,37,642.64,1586.85,1403.15,554.3,2388.04,47.45,521.64,2388.04,8.415,391,39.09,23.3825,126
29,38,642.33,1593.62,1407.88,553.59,2388.06,47.52,521.74,2388.08,8.4193,392,38.87,23.4425,125
29,39,642.17,1589.75,1405.89,553.31,2388.07,47.63,521.9,2388.0,8.3858,393,38.8,23.2171,124
29,40,641.87,1592.14,1404.5,553.94,2388.06,47.34,521.2,2388.08,8.4476,392,39.04,23.3557,123
29,41,642.75,1588.17,1400.6,553.5,2388.08,47.28,522.02,2388.08,8.427,392,38.82,23.4085,122
29,42,642.54,1594.11,1413.29,554.23,2388.03,47.59,521.73,2388.07,8.4339,392,38.92,23.4157,121
29,43,642.84,1579.13,1402.77,553.32,2388.07,47.38,522.23,2388.09,8.4515,395,39.03,23.2494,120
29,44,642.41,1590.75,1404.87,553.63,2388.05,47.55,521.86,2388.07,8.42,391,38.93,23.4377,119
29,45,642.65,1589.98,1405.61,553.94,2388.07,47.65,521.67,2388.16,8.4247,391,38.62,23.2942,118
29,46,642.54,1592.27,1405.9,553.83,2388.05,47.26,521.93,2388.08,8.42,394,38.88,23.304,117
29,47,642.31,1592.54,1403.83,553.58,2388.09,47.52,521.45,2388.07,8.4489,393,39.0,23.3055,116
29,48,642.8,1590.68,1407.53,553.69,2388.07,47.42,521.51,2388.04,8.4089,394,38.85,23.4088,115
29,49,642.42,1589.29,1400.71,553.58,2388.03,47.4,521.38,2388.12,8.4488,392,38.81,23.2926,114
29,50,642.5,1593.66,1408.29,553.78,2388.0,47.23,521.92,2388.1,8.4435,393,38.9,23.3318,113
29,51,642.32,1587.23,1404.18,553.14,2388.05,47.35,521.59,2388.06,8.454,392,38.83,23.3531,112
29,52,642.25,1585.94,1405.53,553.01,2388.12,47.39,521.98,2388.06,8.4326,392,38.78,23.371,111
29,53,642.69,1593.0,1411.38,553.37,2388.06,47.52,521.73,2388.08,8.4163,393,38.89,23.3445,110
29,54,642.55,1588.93,1406.28,553.6,2388.05,47.36,521.28,2388.06,8.4577,392,38.78,23.2786,109
29,55,642.29,1589.22,1404.2,553.71,2388.09,47.41,521.22,2388.08,8.4346,393,38.76,23.3344,108
29,56,642.46,1587.34,1413.81,552.88,2388.11,47.46,521.13,2388.07,8.4379,393,38.77,23.3377,107
29,57,642.43,1590.67,1405.7,553.66,2388.03,47.16,521.42,2388.05,8.4243,394,38.79,23.2463,106
29,58,642.56,1586.28,1405.88,554.2,2388.08,47.34,521.87,2388.06,8.471,392,38.78,23.2487,105
29,59,642.73,1588.07,1404.57,554.3,2388.03,47.57,521.63,2388.09,8.4431,392,38.81,23.3123,104
29,60,642.91,1596.48,1408.44,554.0,2388.1,47.42,521.71,2388.08,8.4286,391,39.02,23.344,103
29,61,642.76,1587.13,1404.93,553.79,2388.04,47.37,521.54,2388.12,8.4338,392,38.76,23.3172,102
29,62,642.98,1591.11,1411.53,553.62,2388.13,47.27,521.49,2388.09,8.4113,394,38.87,23.2499,101
29,63,642.42,1595.21,1410.47,553.72,2388.07,47.66,521.16,2388.07,8.4345,392,38.86,23.3052,100
29,64,642.72,1588.87,1401.07,554.09,2388.08,47.44,521.93,2388.13,8.4288,394,38.91,23.3943,99
29,65,642.75,1589.52,1408.97,554.05,2388.06,47.25,521.78,2388.08,8.4441,393,38.94,23.3387,98
29,66,642.08,1587.83,1407.49,554.01,2388.06,47.49,521.89,2388.11,8.4248,394,38.91,23.2546,97
29,67,642.69,1591.11,1409.4,553.74,2388.12,47.54,521.18,2388.11,8.3944,394,38.76,23.3968,96
29,68,642.51,1589.72,1411.4,552.98,2388.1,47.61,521.02,2388.09,8.4487,394,38.77,23.3572,95
29,69,642.66,1588.63,1408.37,553.89,2388.05,47.59,521.44,2388.11,8.4532,394,38.95,23.2969,94
29,70,642.13,1590.42,1410.46,552.94,2388.11,47.53,522.32,2388.12,8.3887,394,38.97,23.4009,93
29,71,642.57,1592.09,1410.74,552.82,2388.11,47.49,521.23,2388.09,8.4584,393,38.77,23.3319,92
29,72,642.21,1598.89,1409.28,553.34,2388.04,47.45,521.1,2388.11,8.4548,392,38.81,23.2863,91
29,73,642.81,1584.99,1405.06,553.16,2388.11,47.46,521.88,2388.08,8.4496,393,38.86,23.3287,90
29,74,642.51,1582.53,1410.7,553.31,2388.04,47.54,521.67,2388.1,8.4618,392,39.04,23.2955,89
29,75,642.85,1586.65,1404.89,553.58,2388.11,47.48,521.39,2388.11,8.4415,392,38.67,23.2727,88
29,76,642.22,1589.11,1410.47,553.61,2388.1,47.59,521.33,2388.08,8.4324,393,38.55,23.3807,87
29,77,642.64,1584.1,1416.36,553.3,2388.08,47.4,521.32,2388.12,8.4271,391,38.69,23.3162,86
29,78,642.49,1592.98,1409.51,554.2,2388.14,47.47,521.65,2388.15,8.4343,394,38.71,23.3257,85
29,79,642.5,1591.54,1410.23,552.9,2388.04,47.62,521.83,2388.08,8.4352,394,38.85,23.2857,84
29,80,642.06,1585.09,1406.91,554.23,2388.13,47.42,521.12,2388.08,8.4129,393,38.86,23.3183,83
29,81,642.41,1585.61,1412.4,553.63,2388.11,47.55,521.88,2388.08,8.4485,393,38.69,23.2924,82
29,82,643.11,1596.59,1414.97,552.89,2388.1,47.53,521.73,2388.08,8.4494,393,38.87,23.3487,81
29,83,642.96,1588.97,1411.11,553.63,2388.13,47.64,521.69,2388.12,8.417,393,38.97,23.4481,80
29,84,643.15,1590.61,1405.25,553.04,2388.01,47.54,521.4,2388.08,8.4208,392,38.7,23.3204,79
29,85,642.76,1583.97,1407.34,553.77,2388.14,47.62,521.01,2388.13,8.4429,393,38.8,23.309,78
29,86,642.59,1592.08,1404.47,552.75,2388.11,47.61,521.07,2388.08,8.4545,392,38.86,23.3123,77
29,87,642.83,1588.33,1412.09,553.3,2388.04,47.36,521.41,2388.08,8.4799,394,38.85,23.3301,76
29,88,642.52,1594.56,1414.74,552.92,2388.11,47.54,521.3,2388.05,8.4119,392,38.79,23.1874,75
29,89,642.26,1585.46,1409.7,553.79,2388.09,47.61,521.8,2388.1,8.4873,393,38.8,23.2674,74
29,90,642.25,1589.78,1411.1,553.02,2388.08,47.66,521.13,2388.13,8.4561,393,38.83,23.2668,73
29,91,642.19,1590.99,1411.07,553.81,2388.12,47.61,521.64,2388.09,8.4483,393,38.92,23.2542,72
29,92,642.5,1591.97,1416.41,553.42,2388.08,47.41,521.05,2388.13,8.4555,395,38.68,23.4089,71
29,93,643.14,1595.01,1411.22,553.42,2388.14,47.42,521.94,2388.14,8.47,392,38.66,23.2239,70
29,94,642.58,1592.45,1414.23,553.89,2388.1,47.47,521.55,2388.14,8.488,392,38.85,23.2988,69
29,95,641.89,1591.75,1409.73,553.76,2388.07,47.66,521.23,2388.11,8.4144,395,38.82,23.2802,68
29,96,642.65,1592.12,1413.75,552.98,2388.12,47.46,521.49,2388.12,8.4468,393,38.74,23.3267,67
29,97,642.54,1593.44,1410.83,552.65,2388.14,47.46,521.26,2388.18,8.4721,394,38.67,23.2543,66
29,98,642.8,1598.0,1410.02,553.44,2388.12,47.66,521.15,2388.17,8.4745,393,38.63,23.2863,65
29,99,642.46,1590.4,1411.72,553.5,2388.15,47.52,521.35,2388.11,8.4346,394,38.76,23.2885,64
29,100,642.77,1587.67,1410.84,553.76,2388.12,47.45,521.4,2388.12,8.4466,394,38.54,23.2642,63
29,101,642.85,1597.05,1409.89,553.68,2388.13,47.49,521.21,2388.13,8.4499,394,39.0,23.1997,62
29,102,642.83,1603.18,1410.8,552.92,2388.1,47.52,520.86,2388.14,8.4729,392,38.89,23.224,61
29,103,642.32,1593.7,1411.8,553.04,2388.06,47.48,521.77,2388.1,8.4196,392,38.88,23.3564,60
29,104,642.96,1587.18,1409.54,553.41,2388.17,47.54,520.78,2388.1,8.4546,393,38.73,23.3004,59
29,105,643.01,1594.01,1407.43,553.59,2388.07,47.54,521.15,2388.15,8.4504,394,38.93,23.1961,58
29,106,643.29,1589.44,1410.4,553.95,2388.09,47.69,521.7,2388.17,8.4372,392,38.87,23.2473,57
29,107,642.47,1594.61,1412.02,552.71,2388.1,47.45,521.76,2388.13,8.4584,394,38.84,23.2846,56
29,108,643.03,1589.46,1411.74,553.0,2388.16,47.85,521.36,2388.09,8.4335,392,38.72,23.182,55
29,109,642.74,1592.08,1407.86,553.38,2388.13,47.56,520.94,2388.12,8.4252,394,38.75,23.2085,54
29,110,642.29,1591.64,1411.12,552.48,2388.15,47.5,521.81,2388.13,8.5031,395,38.67,23.2644,53
29,111,643.04,1591.07,1415.41,552.65,2388.1,47.67,521.15,2388.17,8.4877,395,38.75,23.2797,52
29,112,642.58,1593.26,1416.98,553.1,2388.13,47.54,521.44,2388.17,8.4434,394,38.63,23.3511,51
29,113,643.39,1598.56,1411.18,553.39,2388.16,47.34,520.97,2388.13,8.4445,394,38.79,23.2551,50
29,114,643.28,1587.42,1415.36,553.27,2388.17,47.55,520.79,2388.1,8.4782,395,38.74,23.2443,49
29,115,643.18,1595.31,1419.12,552.98,2388.16,47.43,520.75,2388.11,8.4422,395,38.79,23.2769,48
29,116,642.77,1597.18,1412.73,553.75,2388.11,47.62,520.96,2388.15,8.4833,395,38.8,23.2955,47
29,117,642.42,1589.55,1420.57,553.08,2388.2,47.67,520.66,2388.19,8.4455,393,38.9,23.3267,46
29,118,643.19,1591.57,1415.58,552.73,2388.11,47.69,521.04,2388.08,8.4533,393,38.56,23.3099,45
29,119,643.27,1593.88,1410.24,552.53,2388.16,47.64,521.0,2388.13,8.4675,393,38.7,23.2147,44
29,120,643.29,1589.25,1414.59,552.05,2388.16,47.74,521.07,2388.15,8.5021,393,38.83,23.2224,43
29,121,642.75,1598.28,1411.99,552.88,2388.12,47.6,520.75,2388.17,8.4637,393,38.79,23.1366,42
29,122,642.58,1587.41,1414.2,553.02,2388.14,47.68,521.09,2388.08,8.4484,394,38.68,23.1895,41
29,123,642.68,1600.99,1413.27,551.9,2388.18,47.63,521.26,2388.1,8.4743,394,38.63,23.3333,40
29,124,643.01,1590.26,1407.55,552.02,2388.17,47.74,520.95,2388.16,8.4748,394,38.9,23.2165,39
