ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,28,-0.8308247354186579,-1.610261022439667,-1.5898889753747287,-0.8617322646022985,-0.6418347968050573,-0.4082394173590555,-0.7161224539083352,-0.2150739426405004,-0.8779934757192845,-0.8974049365522425,-0.8080126934819728,-0.0116840024696929,-0.1387881054052901,-2.0850559151294394,-0.3826336635868015,0.2788158999014958,271
64,29,-0.2339339863294595,-1.9460974588972657,-1.098990132219132,-0.8617322646022985,-1.531771198968702,-2.139241300479146,-1.7443337212945689,-0.2150739426405004,-1.0160779470357106,-1.3421807505599817,-2.2101993454923723,-1.1195676134320125,0.0983231117328485,-0.6471042449310814,-0.3254293983390738,-0.4943394759277968,270
64,30,-1.4993423743984948,-0.9765051665439208,-0.915777173662492,-1.467925409029852,-1.6748765500704157,-4.069974170111231,-1.5243598358894614,-0.2150739426405004,-0.83196531861382,-1.574031972755496,-4.1465523411252025,-2.000861454188445,0.966924407167432,-0.6471042449310814,-0.7830635203209769,-0.7229657895165925,269
64,31,-0.8069491054551117,-1.819707402165912,-0.9437486177169484,-1.467925409029852,-1.5138830300810069,-3.8702431835962097,-1.689340249943292,-0.2150739426405004,-0.5097682188755029,-1.564568657563851,-3.879469169313988,-2.254521683666666,0.1999422047920263,-1.3660800800302604,-1.6411274990370552,-0.2363047983504364,268
64,32,-1.117332294981484,-1.4260926540597094,-0.0892210018534824,-0.8617322646022985,-1.661460423404593,-4.602590134147251,-1.2477260103042138,-0.2150739426405004,-0.1415429620317214,-1.678128439863697,-5.014572649513172,-2.3698217879750145,1.2645231796979397,-0.6471042449310814,-1.6411274990370552,-1.7484639015061445,267
64,33,0.458459282614195,-1.810679540970824,-0.4234797583041742,-0.8617322646022985,-1.7687894367308654,-5.13520609818327,-2.0492975169698866,-0.2150739426405004,0.0885978234956665,-1.5598369999680286,-5.0813434424644575,-1.673008114111775,1.3274302373059976,-0.6471042449310814,-1.069084846559656,-1.6801606045003554,266
64,34,-0.568192805819378,-0.4835839452916692,0.526150767344399,-0.8617322646022985,-1.5407152834125497,-2.205818295982135,-1.885150337330488,-0.2150739426405004,-0.7399090044028582,-1.8011515373551878,-1.8095745877755487,-1.876537863456046,0.7273936878136037,-2.0850559151294394,-1.6411274990370552,-0.8159341659967004,265
64,35,-0.8308247354186579,-2.209711005794079,0.9163524119039718,-1.467925409029852,-1.3394733834258272,-4.003397174605214,-1.669342623997387,-0.2150739426405004,-0.0955148049262242,-1.4746671632431172,-4.013010755219595,-1.3802461101289696,1.08548001573648,-1.3660800800302604,-1.4695147032938316,-1.5236322155288056,264
64,36,-0.3771877661107368,-1.4585929543620668,-0.1535553231787225,-0.8617322646022985,-1.6480442967388218,-4.802321120659244,-1.7651645816549058,-0.2150739426405004,0.1806541377065955,-1.891053031675868,-4.613947891796348,-1.527629721723075,0.8628858118925217,-1.3660800800302604,-1.4123104380461038,-1.319670981414329,263
64,37,0.9120962519218446,-2.132071399516241,-0.5004012294539054,-0.8617322646022985,-1.7195969722896531,-4.203128161120236,-1.5676880254389982,-0.2150739426405004,-1.0621061041411752,-1.3185224625808694,-4.1465523411252025,-1.9577492412731408,1.3274302373059976,-1.3660800800302604,-1.1834933770551523,-0.2533806226018752,262
64,38,-0.4249390260378293,-0.0791357637513613,-0.1451638899623952,-0.8617322646022985,-1.759845352287018,-3.3376272195601904,-1.129406723457495,-0.2150739426405004,0.1806541377065955,-1.678128439863697,-3.2785320327372345,-1.925665733987384,0.6935206567938634,-1.3660800800302604,-0.6114507245777531,-1.3993581612543875,261
64,39,-0.6875709556371091,-2.139293688472311,0.0464405018106039,-0.8617322646022985,-1.737485141177399,-3.6039352015782,-1.6218482623758437,-0.2150739426405004,-0.2335992762426504,-1.630811863905419,-3.545615204551486,-1.885561349880097,1.1604845844230292,-0.6471042449310814,-0.6686549898254808,-0.6632004046365401,260
64,40,-1.1412079249450302,-1.0866450731241166,-0.289216826842809,-1.467925409029852,-1.6525163389607456,-1.4734713454310946,-1.9409770430961963,-0.2150739426405004,-1.246218732563066,-1.7585666189927325,-1.6760330018699414,-1.5416662561606391,1.8839157469158927,-0.6471042449310814,-0.6114507245777531,-1.299749186454289,259
64,41,-2.7169995025404376,-1.4170647928646214,-1.0933958434082471,-1.467925409029852,-1.759845352287018,-3.404204215063179,-1.898482087961091,-0.2150739426405004,0.1806541377065955,-1.791688222163543,-3.9462399622683098,-1.253917300191256,1.2596841752665602,-2.0850559151294394,-0.8402677855687046,-1.381333680100093,258
64,42,-0.8547003653822041,-2.137488116233293,-0.8066885418501408,-0.8617322646022985,-1.1695357789925205,-2.738434260018155,-1.8143254121053125,-0.2150739426405004,-0.7859371615083555,-1.5882269455429632,-2.6775948961635176,-1.3832539389370777,0.3402733333023664,-1.3660800800302604,-1.24069764230288,-1.4097933871858357,257
64,43,-0.8547003653822041,-0.7273361975592892,-0.472429785399449,-0.8617322646022985,-1.554131410078321,-2.272395291488152,-1.8551538984115543,-0.2150739426405004,-0.7399090044028582,-1.4652038480514724,-2.6775948961635176,-1.3140738763520503,0.802398256500153,-0.6471042449310814,-1.1262891118074243,-1.009460174179729,256
64,44,0.0764492031969127,-1.362897625694053,-0.517184095886592,-0.8617322646022985,-1.724069014511577,-3.6039352015782,-1.2443930726464871,-0.2150739426405004,-0.6938808472973937,-1.5882269455429632,-3.74592758340838,-2.3567878631401533,0.6427111102642531,-1.3660800800302604,-1.24069764230288,-0.6394839820651105,255
64,45,-1.2844617047263074,-1.140812240294685,-1.022068661069401,-1.467925409029852,-1.4602185234178708,-2.405549282497156,-1.827657162735916,-0.2150739426405004,-1.7065003036178092,-1.583495287947141,-2.6108241032091954,-0.7586281564668822,1.15564557999165,-1.3660800800302604,-0.2682251330913054,-0.6091269611736226,254
64,46,-0.9263272552728428,-1.362897625694053,-0.3563482925734916,-1.467925409029852,-1.8135098589501544,-3.470781210569195,-2.121788911023925,-0.2150739426405004,-0.1875711191371859,-1.6355435215012415,-3.2785320327372345,-1.660976798879616,1.620190005405126,-0.6471042449310814,-1.5267189685415998,-0.622408157813638,253
64,47,-0.0668045765843645,-1.9424863144192304,-1.1227658596654249,-0.8617322646022985,-1.343945425647751,-2.938165246533176,-1.494363396970528,-0.2150739426405004,-0.5557963759809674,-1.7017867278428092,-3.2117612397859485,-1.1937607240303707,0.7419107011077841,-0.6471042449310814,-0.0966123373481222,-1.7000823994603955,252
64,48,-0.2816852462565519,-1.971375470243512,-1.36471885073642,-0.8617322646022985,-1.2813368345407163,-3.3376272195601904,-1.5701877286821415,-0.2150739426405004,-0.6018245330864647,-1.469935505647295,-3.412073618642842,-1.6429298260314231,0.5870625593032635,-0.6471042449310814,-1.24069764230288,-0.3691167647505568,251
64,49,-1.1650835549085763,-1.328591753152678,-0.2612453827883526,-1.467925409029852,-1.5407152834125497,-3.8702431835962097,-1.4918636937272332,-0.2150739426405004,-1.246218732563066,-1.4652038480514724,-3.612385997502772,-1.659974189276913,-0.3662213136806705,-2.8040317502286185,-0.2110208678435777,-2.120337407426508,250
64,50,-1.1889591848721226,0.0454487207409339,-2.037432080245936,-0.8617322646022985,-1.5586034523002448,-3.271050224054174,-1.7943277861594074,-0.2150739426405004,-1.246218732563066,-1.5882269455429632,-3.078219653880341,-1.7070968406029372,1.3274302373059976,-1.3660800800302604,-1.4123104380461038,-1.4980184791516304,249
64,51,-1.236710444799215,-0.3481660273652274,-0.0164952473119149,-0.8617322646022985,-1.643572254516898,-1.7397793274491042,-0.943595449043176,-0.2150739426405004,-0.1415429620317214,-1.6686651246719983,-1.8763453807298711,-2.0880884896216654,0.9935389315400605,0.0718715901680975,-1.698331764284783,-1.5720137175745543,248
64,52,-0.0190533166572721,-1.657205900654165,0.2030805885155088,-0.8617322646022985,-1.7195969722896531,-2.0726643049731304,-1.5710209630965732,-0.2150739426405004,-0.7859371615083555,-1.564568657563851,-2.2101993454923723,-1.6489454836474573,1.3298497395216873,-1.3660800800302604,-1.1262891118074243,-0.534183065847843,247
64,53,-0.950202885236389,-1.8720689970974629,-2.2961679377495856,-1.467925409029852,-1.6882926767361868,-3.8702431835962097,-1.338548561475294,-0.2150739426405004,-0.3716837475590767,-1.6166168911179517,-3.612385997502772,-1.6850394293439337,1.2354891531095784,-1.3660800800302604,0.1322047236428699,0.6127431297075252,246
64,54,0.1003248331604589,-0.532334395745185,0.3527278142068075,-1.467925409029852,-1.7643173945089416,-1.9395103139641252,-1.6535111701234886,-0.2150739426405004,0.4568230803394481,-1.6260802063095965,-1.9431161736811569,-1.9737909949160195,0.3910828798319338,-2.0850559151294394,-0.8974720508164323,-1.1470154250941624,245
64,55,-1.642596154179772,-2.96082905722605,1.6128413688597798,-0.8617322646022985,-1.4825787345274897,-3.3376272195601904,-1.3777105789526725,-0.2150739426405004,-0.9700497899302464,-1.5219837392013955,-2.944678067974733,-1.870522205839921,0.9354708783633812,-2.8040317502286185,-1.24069764230288,-1.2864679898142737,244
64,56,-0.3055608762200982,-1.5109545492936178,-1.0080829390421886,-1.467925409029852,-1.6033238745195333,-4.3362821521292405,-2.3400963276001696,-0.2150739426405004,-1.0621061041411752,-1.4084239569015495,-4.0797815481739175,-1.47549402238372,0.9499878916575618,-2.0850559151294394,-1.698331764284783,-0.3880899028077073,243
64,57,0.7927181021041135,-1.662622617371218,0.502375039898138,-0.8617322646022985,-1.6033238745195333,-5.667822062219289,-1.64267912273618,-0.2150739426405004,-0.0494866478207597,-1.8106148525468329,-5.481968200184317,-2.126187654523547,2.0266663776419227,-0.6471042449310814,-0.7830635203209769,-1.0995825799512358,242
64,58,-0.9740785151999352,-1.2635911525480037,-1.6318461414563974,-1.467925409029852,-1.8627023233913664,-4.003397174605214,-1.4960298657993911,-0.2150739426405004,-0.1875711191371859,-1.564568657563851,-3.8126983763627016,-1.3251025819815976,1.078221509089411,-2.0850559151294394,-0.8974720508164323,-0.2201776310018535,241
64,59,-0.5920684357829242,-2.310823051179146,-0.8975957350270842,-1.467925409029852,-1.835870070059773,-2.205818295982135,-1.5476903994929416,-0.2150739426405004,-0.7399090044028582,-1.744371646205265,-2.8111364820691254,-1.8233995545138968,0.3330148266552546,-2.0850559151294394,-1.4123104380461038,-1.7958967466490707,240
64,60,0.6494643223225648,-1.249146574635822,-0.9199728902706558,-1.467925409029852,-1.6525163389607456,-4.469436143138245,-1.4635337236373145,-0.2150739426405004,0.0885978234956665,-1.6970550702469869,-4.680718684747634,-0.8799439183912645,0.6112575814602024,0.0718715901680975,-0.2682251330913054,-1.2874166467171293,239
64,61,-0.9024516253092963,-2.3072119067011108,-0.4682340687912853,-1.467925409029852,-1.782205563396637,-3.004742242036164,-1.488530756069658,-0.2150739426405004,-0.4637400617700384,-1.3989606417099043,-2.8111364820691254,-1.952736193259719,0.5531895282835233,-0.6471042449310814,0.4754303151292768,-0.5768726264764568,238
64,62,0.1242004631242765,-1.2635911525480037,0.0030847635261822,-0.8617322646022985,-1.7732614789527892,-3.737089192587205,-1.9709734820149785,-0.2150739426405004,-0.1415429620317214,-1.6592018094803536,-3.879469169313988,-1.5266271121203725,0.954826896088941,-1.3660800800302604,0.0177961931473738,-1.1621939355398894,237
64,63,0.458459282614195,-1.3051193140454085,-0.3913125976415541,-0.8617322646022985,-1.665932465626517,-2.272395291488152,-1.9318114645376,-0.2150739426405004,-0.5097682188755029,-1.6166168911179517,-2.6108241032091954,-1.7181255462324847,0.9814414204616124,-1.3660800800302604,-0.8974720508164323,-2.0757505329921826,236
64,64,-1.212834814835669,-1.097478506558222,-1.4108717334262524,-0.8617322646022985,-0.7133874723558885,-0.8742783858920864,-1.0110874366107765,-0.2150739426405004,-1.9366410891451973,-0.9068682517439411,-0.8080126934819728,-0.6834324362658211,-0.1799196430720991,-2.0850559151294394,0.4182260498815491,-0.301762124647624,235
64,65,0.6972155822496572,-1.1751181128360602,0.342937808787759,-0.8617322646022985,-2.0102797167150035,-2.938165246533176,-1.6501782324659136,-0.2150739426405004,-0.3716837475590767,-1.540910369584685,-3.2785320327372345,-1.844454356170198,1.3734007794042289,-1.3660800800302604,-1.6411274990370552,-0.2514833087961635,234
64,66,-0.3055608762200982,-1.4351205152547972,-0.9227700346760982,-1.467925409029852,-1.9342549989421975,-2.938165246533176,-1.6376797162495902,-0.2150739426405004,-0.924021632824749,-1.6166168911179517,-2.6108241032091954,-2.1231798257155305,0.4152779019889157,-1.3660800800302604,-0.2110208678435777,-0.5626427729335856,233
64,67,0.458459282614195,-0.2741375655654655,-0.2094982112876353,-1.467925409029852,-1.6704045078484409,-3.404204215063179,-2.03929870399701,-0.2150739426405004,0.0425696663901693,-1.985686183592424,-3.679156790457094,-1.918647466768648,1.308074219580438,-1.3660800800302604,-1.812740294780279,-0.9705652411625388,232
64,68,0.3868323927232849,-0.0899691971855079,0.540136489371643,-0.8617322646022985,-1.397609932310887,-3.470781210569195,-1.8684856490421575,-0.2150739426405004,-0.6018245330864647,-1.848468113313466,-3.078219653880341,-1.344152164432493,0.9572463983046304,-2.0850559151294394,-0.3826336635868015,-1.2731867931742582,231
64,69,-0.9263272552728428,-0.0881636249464903,0.8044666356861779,-0.8617322646022985,-1.701708803401958,-4.86889811616526,-2.158451225258009,-0.2150739426405004,-0.5097682188755029,-1.7017867278428092,-5.0813434424644575,-1.5176036256963217,1.550024441149956,-1.3660800800302604,-2.0415573557712308,-1.6194465627174472,230
64,70,-0.5920684357829242,-0.9692828775878504,-1.6849918851598678,-1.467925409029852,-1.6212120434072792,-4.069974170111231,-1.1652358032771468,-0.2150739426405004,-0.1415429620317214,-1.4084239569015495,-3.879469169313988,-1.76625080716112,0.5144774928324038,-1.3660800800302604,-0.7258592550732492,0.0777006364955867,229
64,71,-0.0190533166572721,-0.4131666279699425,0.5303464839525627,-1.467925409029852,-1.7687894367308654,-4.802321120659244,-2.482579412464952,-0.2150739426405004,0.3187386090230218,-1.7065183854386317,-4.94780185655885,-2.092098928032385,0.8435297941669619,-2.0850559151294394,-0.8402677855687046,-1.210575437585638,228
64,72,-1.1412079249450302,-1.7167897845418274,-0.8542399967426944,-0.8617322646022985,-1.0443185967785529,-1.007432376901091,-0.7452856584128369,-0.2150739426405004,-0.5097682188755029,-0.9873064308729764,-0.3406171428138638,-0.7295524779891422,0.6886816523624842,-1.3660800800302604,0.1322047236428699,-0.6053323335621993,227
64,73,-0.2816852462565519,-2.081515376823708,-0.0794309964344338,-1.467925409029852,-1.536243241190626,-3.004742242036164,-0.6794601396741,-0.2150739426405004,-1.1081342612466725,-1.7396399886094425,-3.2117612397859485,-1.602825441924136,1.518570912345948,-0.6471042449310814,-1.5267189685415998,-0.9667706135511154,226
64,74,-0.2816852462565519,-0.3626106052774092,0.4897878900736152,-1.467925409029852,-1.6346281700730505,-3.670512197084217,-1.785162207600811,-0.2150739426405004,-0.0955148049262242,-1.5219837392013955,-3.74592758340838,-1.3712226237049188,0.437053421930165,-1.3660800800302604,-1.069084846559656,-1.5862435711174254,225
64,75,-0.7353222155642015,-1.3773422036061935,1.1289353867178211,-0.8617322646022985,-2.04158401226847,-2.938165246533176,-2.0551301578707566,-0.2150739426405004,-0.6938808472973937,-1.8863213740800453,-2.8111364820691254,-1.8043499720630016,0.8556273052454528,-0.6471042449310814,-1.0118805813119285,-1.0085115172768733,224
64,76,-1.6664717841433183,-0.8771986933978717,-0.0416695469609288,-1.467925409029852,-1.9163668300545027,-5.800976053228294,-1.4876975216552264,-0.2150739426405004,-0.4637400617700384,-1.777493249376022,-5.9493637508524255,-1.984819700545567,0.9499878916575618,-1.3660800800302604,-1.9271488252757751,-1.6498035836089011,223
64,77,0.4823349125777413,-2.023737065175063,-0.9857057837986172,-1.467925409029852,-1.5496593678563972,-3.0713192375421805,-1.368545000394076,-0.2150739426405004,-0.1415429620317214,-1.5976902607346082,-3.3453028256915567,-2.569341098908475,0.2434932446745248,-0.6471042449310814,-1.069084846559656,-1.0777634711855175,222
64,78,-0.4488146560013755,-0.6316408688912752,-0.6948027656323471,-1.467925409029852,-1.7106528878458056,-4.069974170111231,-1.241060134988912,-0.2150739426405004,-0.924021632824749,-1.7065183854386317,-3.8126983763627016,-1.4825122896024563,0.6838426479310621,-2.0850559151294394,-1.24069764230288,-0.2173316602932523,221
64,79,-1.0218297751270276,-0.945810438480622,-0.1605481841923287,-1.467925409029852,-1.8448141545036716,-4.602590134147251,-1.5435242274209349,-0.2150739426405004,-0.2335992762426504,-1.3800340113266147,-4.413635512936419,-2.0850806608136483,0.5628675371463246,-1.3660800800302604,-1.5267189685415998,-1.0701742159626375,220
64,80,-1.0934566650179376,-1.9388751699411957,-0.7241727818894929,-1.467925409029852,-1.665932465626517,-5.468091075707296,-1.5601889157092648,-0.2150739426405004,0.1806541377065955,-1.663933467076176,-5.0813434424644575,-1.7712638551745423,1.112094540109151,-1.3660800800302604,-1.24069764230288,-2.115594122912229,219
64,81,-1.06958103505412,-0.7742810757737875,0.0240633465670325,-1.467925409029852,-1.5228271145248544,-2.938165246533176,-1.2727230427365572,-0.2150739426405004,-0.5557963759809674,-1.6355435215012415,-3.545615204551486,-1.758229930339681,0.1370351471839679,-2.0850559151294394,-1.1834933770551523,-0.6129215887850796,218
64,82,-1.0934566650179376,-0.519695390072062,1.0100567494863897,-1.467925409029852,-1.4825787345274897,-3.470781210569195,-1.8918162126457891,-0.2150739426405004,-0.83196531861382,-1.574031972755496,-3.078219653880341,-1.7512116631209442,0.5822235548718843,0.7908474252672765,-1.0118805813119285,0.5861807364274945,217
64,83,-0.401063396074283,-0.3084434381067996,0.3862935470721488,-1.467925409029852,-1.3931378900889124,-2.8715882510271595,-1.6251812000334185,-0.2150739426405004,0.3647667661284863,-1.6686651246719983,-3.011448860926019,-2.045978886309064,1.673419054150426,-2.0850559151294394,-0.2682251330913054,-0.2268182293218444,216
64,84,-0.9263272552728428,-3.2587484766642385,-0.4738283576021702,-1.467925409029852,-2.108664645597377,-3.0713192375421805,-2.136787130483392,-0.2150739426405004,-0.924021632824749,-1.5456420271805076,-2.8111364820691254,-1.8785430826613605,0.7636862210490335,-1.3660800800302604,-1.9271488252757751,-0.7561687811166479,215
64,85,-0.401063396074283,-0.9115045659392468,-0.1227867347188237,-1.467925409029852,-1.5451873256344737,-2.139241300479146,-1.3493806088626024,-0.2150739426405004,0.4568230803394481,-1.6686651246719983,-2.009886966635479,-1.6710028949064608,1.0951580245992811,-0.6471042449310814,-1.7555360295325515,0.4173198077187848,214
64,86,0.2197029829784614,-1.9569308923313715,0.6240508215349804,-1.467925409029852,-1.5228271145248544,-3.8702431835962097,-2.280936684176886,-0.2150739426405004,-0.0494866478207597,-1.777493249376022,-4.013010755219595,-1.4333844190711185,0.5338335105579636,-2.0850559151294394,-1.5267189685415998,-0.63189472684223,213
64,87,-0.1623070964385494,0.2278115168818739,-1.3815017171690749,-0.8617322646022985,-0.963821836783874,-0.8742783858920864,-0.7286209701245069,-0.2150739426405004,-1.0160779470357106,-0.7838451542524504,-0.8080126934819728,-1.024319701177353,0.1467131560467263,-1.3660800800302604,-0.3826336635868015,-0.0645978989331257,212
64,88,-0.9263272552728428,-1.7366510791710208,-0.2444625163556978,-1.467925409029852,-1.7195969722896531,-3.470781210569195,-1.990137873546603,-0.2150739426405004,0.6409357087613389,-1.8248098253343,-3.3453028256915567,-1.4644653167541726,0.4418924263615442,-0.6471042449310814,-1.1834933770551523,-0.8054989400652525,211
64,89,-0.950202885236389,-1.2906747361332676,0.1317534061766625,-1.467925409029852,-1.4468023967520487,-4.669167129650239,-1.8001604270602776,-0.2150739426405004,-0.2796274333481477,-1.7964198797593656,-4.881031063607564,-1.5787628114598184,1.477439374679096,-2.0850559151294394,-0.8974720508164323,-1.0161007724997535,210
64,90,-0.0429289466208183,-1.3051193140454085,-0.2416653719502554,-1.467925409029852,-1.6704045078484409,-5.734399057725306,-1.7684975193126322,-0.2150739426405004,0.5028512374449126,-1.9099796620592115,-5.34842661427871,-1.748203834312836,1.620190005405126,-1.3660800800302604,-1.4695147032938316,-0.6394839820651105,209
64,91,-0.2100583563659133,-1.1317843790995972,-0.643055594131598,-1.467925409029852,-1.6212120434072792,-3.803666188093221,-1.514361022916433,-0.2150739426405004,-0.7859371615083555,-1.8863213740800453,-3.612385997502772,-1.842449136964884,0.6838426479310621,-0.6471042449310814,-1.069084846559656,-0.824472078122403,208
64,92,-0.6159440657464704,-1.9063748696388376,0.7960752024698506,-1.467925409029852,-1.473634650083642,-4.402859147632229,-2.771711754266371,-0.2150739426405004,0.134625980601131,-1.857931428505111,-4.747489477701956,-2.072046735978787,1.1072555356777292,-2.0850559151294394,-0.8402677855687046,-0.5209018692078277,207
64,93,-1.3322129646533998,-1.6373446060249717,-1.2877973795866888,-1.467925409029852,-1.4915228189713372,-3.2044732285511857,-1.5293592423758997,-0.2150739426405004,-0.7859371615083555,-1.3137908049849931,-3.412073618642842,-1.382251329334375,0.8556273052454528,-0.6471042449310814,-1.1834933770551523,-1.6479062698031897,206
64,94,-0.1861827264020956,-0.284970998999571,0.1009848177167637,-1.467925409029852,-1.782205563396637,-5.734399057725306,-1.959308200213238,-0.2150739426405004,0.1806541377065955,-1.8626630861009332,-5.415197407229995,-2.004871892599165,0.3596293510279261,-1.3660800800302604,-1.5267189685415998,-1.9410412527863508,205
64,95,-0.0668045765843645,0.1068381768676138,0.7778937638344746,-1.467925409029852,-1.478106692305566,-5.002052107174265,-2.6933877193114624,-0.2150739426405004,0.3187386090230218,-1.6733967822678746,-5.148114235418779,-1.478501851191737,0.0741280895758666,-1.3660800800302604,-1.2979019075506075,-0.9051079148653512,204
64,96,-0.3533121361471906,-0.5449734014183492,0.6632108432112066,-1.467925409029852,-1.7643173945089416,-3.404204215063179,-2.092625706519424,-0.2150739426405004,-0.4177119046645412,-1.4983254512222832,-3.2785320327372345,-2.020913646242044,1.11935304675622,-1.3660800800302604,0.0750004583951015,-1.3955635336429644,203
64,97,-0.5920684357829242,-0.9999776056511904,0.2450377545971775,-1.467925409029852,-1.9208388722764265,-4.469436143138245,-1.8459883198529576,-0.2150739426405004,-0.4177119046645412,-1.7822249069718443,-4.680718684747634,-1.885561349880097,0.7975592520687738,-1.3660800800302604,-1.7555360295325515,-1.387025621517228,202
64,98,-1.809725563924867,-1.8558188469463044,0.0842019512841089,-1.467925409029852,-1.835870070059773,-4.003397174605214,-2.203445883636409,-0.2150739426405004,0.134625980601131,-1.630811863905419,-4.013010755219595,-2.122177216112828,1.1048360334620395,-1.3660800800302604,-1.1834933770551523,-1.3927175629343969,201
64,99,-0.8308247354186579,-0.2289982595899849,-0.7297670707004096,-0.8617322646022985,-1.0264304278908578,-0.4748164128650717,-0.8602720076018291,-0.2150739426405004,-1.154162418352137,-1.053549637214544,-0.8080126934819728,-0.8498656303108219,0.7031986656566218,-1.3660800800302604,-0.2110208678435777,-0.6660463753451076,200
64,100,-0.6159440657464704,-2.2295723004232726,-1.1535344481253236,-0.8617322646022985,-1.156119652326749,-0.8077013903860701,-1.129406723457495,-0.2150739426405004,-1.0621061041411752,-0.9967697460646212,-0.4073879357651495,-0.6914533130872603,-0.1291100965425318,-1.3660800800302604,-0.0966123373481222,0.5567723724388961,199
64,101,-2.931880172212625,-0.507056384398939,-1.498981782197785,-0.8617322646022985,-1.0085422590031627,-0.6079704038740766,-0.862771710845124,-0.2150739426405004,-1.6144439894068805,-1.063012952406189,-0.9415542793875804,-0.6944611418953683,-0.5041329399752781,-0.6471042449310814,-0.7830635203209769,-0.2932242125219214,198
64,102,1.0314744017398472,-0.9349770050464754,-0.2346725109366174,-1.467925409029852,-1.7464292256212466,-6.866207981303361,-1.1769010850790385,-0.2150739426405004,-0.83196531861382,-1.8626630861009332,-6.750613266286073,-2.310667821416832,1.0395094736382915,-2.0850559151294394,-2.899621334487309,-1.1830643874027515,197
64,103,-2.167860013378332,-1.07581163968997,-2.0891792517466525,-0.8617322646022985,-1.0353745123347051,-0.3416624218560669,-1.1918993045385051,-0.2150739426405004,-1.2922468896685633,-0.916331566935586,-0.4073879357651495,-1.0052701187263664,0.1394546493996575,-0.6471042449310814,0.7042473761202284,0.3660923349644349,196
64,104,-0.9263272552728428,-2.4986025640371383,-1.423458883250743,-0.8617322646022985,-1.0353745123347051,-0.8077013903860701,-1.301053012826627,-0.2150739426405004,-2.1667818746725525,-0.8832099637647752,-0.3406171428138638,-0.9761944402486264,-0.1436271098367123,-1.3660800800302604,-0.6686549898254808,0.1146982557070654,195
64,105,-0.9263272552728428,-1.5994275890055616,-1.359124561925535,-1.467925409029852,-0.9593497945619504,-0.6745473993770653,-1.2627242297635288,-0.2150739426405004,-1.0160779470357106,-1.096134555577,-0.7412419005306871,-0.6282889081183579,0.4878629684597753,-1.3660800800302604,-0.6686549898254808,0.5700535690789115,194
64,106,-3.0990095819574486,0.1357273326918951,-1.1381501538953582,-0.8617322646022985,-1.0711508501101463,-0.8077013903860701,-0.9835907009351378,-0.2150739426405004,-1.476359518090454,-0.9068682517439411,-0.8747834864362948,-1.1095415174051677,-0.869477774545266,-0.6471042449310814,-1.1262891118074243,-1.0246386846254565,193
64,107,0.1480760930878228,-1.3267861809136603,-1.3549288453173396,-0.8617322646022985,-0.7581078945751771,-0.7411243948830815,-1.8759847587718912,-0.2150739426405004,-1.154162418352137,-1.0109647188520885,-0.5409295216707573,-0.2723624991667414,1.1870991087957006,-0.6471042449310814,0.303817519386053,0.0843412348156112,192
64,108,-0.7353222155642015,-0.8663652599637662,-1.9479234592716812,-0.8617322646022985,-1.0532626812224004,-0.5413934083680604,-0.7961129576921071,-0.2150739426405004,-1.2001905754576014,-0.8879416213605976,-0.4073879357651495,-0.4789000773189383,-0.1557246209151603,-0.6471042449310814,0.7042473761202284,-0.4402660324649131,191
64,109,-1.5948448942526796,-0.1062193473366661,0.116369111946729,-0.8617322646022985,-0.8207164856821608,-0.4082394173590555,-0.7402862519263985,-0.2150739426405004,-0.8779934757192845,-0.8075034422315625,-0.5409295216707573,-0.2513076975104406,-0.0855590566599902,-1.3660800800302604,0.1894089888905976,0.6601759748504181,190
64,110,0.1958273530149152,-1.909986014116873,0.8450252295651254,-1.467925409029852,-1.7687894367308654,-3.271050224054174,-1.6735087960693935,-0.2150739426405004,-0.2335992762426504,-1.7538349613969098,-3.2117612397859485,-1.7913160472281404,0.342692835518056,-1.3660800800302604,-1.698331764284783,-0.8216261074138355,189
64,111,-0.0190533166572721,-0.1567753700291995,-1.991279197556103,-1.467925409029852,-0.9548777523400266,-0.4082394173590555,-0.7502850648992753,-0.2150739426405004,-1.476359518090454,-1.0582812948103666,-0.8080126934819728,-0.2081954845951364,0.3596293510279261,-1.3660800800302604,-0.2110208678435777,-0.7798852036880776,188
64,112,-0.3533121361471906,-0.89344884354903,-0.3018039766673001,-1.467925409029852,-0.7715240212409484,-0.5413934083680604,-0.5319776483230311,-0.2150739426405004,-1.568415832301383,-1.0393546644270768,-0.5409295216707573,-0.73657074520797,0.3160783111453845,0.0718715901680975,-0.7258592550732492,-0.9772058394825632,187
64,113,-0.114555836511457,-0.1477475088341116,-1.4262560276562175,-0.8617322646022985,-0.9146293723426618,-0.6745473993770653,-1.1269070202142,-0.2150739426405004,-0.924021632824749,-0.7696501814649293,-0.8747834864362948,-0.7967273213687641,0.4515704352243455,-0.6471042449310814,0.4182260498815491,0.5776428243017919,186
