ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,53,0.1480760930878228,0.4047575963057612,-0.7968985364310922,-1.467925409029852,-0.5792262056980736,-0.4082394173590555,0.0937813969015028,-0.2150739426405004,-0.5097682188755029,-0.1971196123699307,-0.4073879357651495,-0.3515686577785222,-0.0202324968362423,-0.6471042449310814,0.8758601718634522,0.0739060088841633,167
15,54,-1.2844617047263074,-0.5937238518718649,-0.6948027656323471,-0.8617322646022985,0.0468597053718142,-0.2085084308470619,-0.5053141470618243,-0.2150739426405004,-1.4303313609849897,-0.5330673016735924,-0.6077003146250793,-0.4408009124170564,0.2217177247332755,-0.6471042449310814,-0.2682251330913054,-0.2903782418133202,166
15,55,-0.0429289466208183,0.753233038436483,-0.6318670165098281,-1.467925409029852,-0.3958724745990463,-0.4748164128650717,0.1737719006852748,-0.2150739426405004,0.2266822948120928,-0.0173166237285168,-0.0735339709996119,-0.2503050879077379,-0.610591037465878,0.7908474252672765,0.3610217846338214,1.1345044262794484,165
15,56,-1.618720524216226,0.1248938992577896,-1.072417260367397,-1.467925409029852,-0.4629531079279537,-0.4748164128650717,-0.2670091045395235,-0.2150739426405004,-1.154162418352137,-0.5472622744611135,-0.674471107576365,-0.2392763822782818,-0.162983127562272,-0.6471042449310814,-0.0966123373481222,-0.182231354887519,164
15,57,-0.4249390260378293,-0.6623355969545741,-0.1703381896114091,-1.467925409029852,-0.2885434612727739,-0.1419314353410457,-0.1886850695846148,-0.2150739426405004,-0.7399090044028582,0.0252682946339388,-0.140304763953934,-0.3505660481758195,-0.6541420773483766,0.7908474252672765,-0.2110208678435777,-0.5408236641678676,163
15,58,-1.427715484507856,-0.7869200814469105,-0.9815100671904534,-0.8617322646022985,-0.3511520523797577,-0.0753544398350295,-0.6028025735480548,-0.2150739426405004,-0.83196531861382,-0.1639980091991199,-0.140304763953934,-0.2021798269790113,-0.6493030729169974,-0.6471042449310814,-0.4398379288345292,-0.1395417942589052,162
15,59,-0.0906802065479108,0.3632294348083157,-0.8472471357290883,-0.8617322646022985,-0.1588542368368319,-0.6079704038740766,0.3679155192436071,-0.2150739426405004,-0.9700497899302464,-0.2397045307323326,-0.207075556908256,-0.6423254425559222,-0.528327962132217,-1.3660800800302604,-0.4398379288345292,-0.1452337356760403,161
15,60,-0.568192805819378,-1.4640096710791195,-0.2080996390849141,-0.8617322646022985,-0.3064316301604691,-0.5413934083680604,0.313755282306762,-0.2150739426405004,-0.6018245330864647,-0.2491678459239774,-0.0735339709996119,-0.1861380733361329,0.2217177247332755,-1.3660800800302604,-1.0118805813119285,-0.0465734177788311,160
15,61,-0.0668045765843645,-0.4492780727503352,0.400279269099393,-0.8617322646022985,-0.0291650124009408,-0.2750854263500506,-0.0112061393146125,-0.2150739426405004,-1.3382750467740276,-0.1024864604533744,0.2603199937628893,-0.2041850461844168,0.0184795386148771,0.0718715901680975,0.4182260498815491,-0.2059477774589823,159
15,62,-1.045705405090574,-0.4474725005112765,-1.231854491477776,-1.467925409029852,-0.3377359257139863,-0.4082394173590555,0.1221113669915729,-0.2150739426405004,-0.9700497899302464,-0.4478974649487348,-0.5409295216707573,-0.0146918312777098,0.3209173155768067,-1.3660800800302604,-0.0394080721003539,-0.6964033962365618,158
15,63,-1.427715484507856,-0.637057585608328,-0.4556469189667942,-0.8617322646022985,-0.2751273346069518,-0.4082394173590555,-0.2553438227377834,-0.2150739426405004,-0.3716837475590767,-0.2349728731365101,-0.674471107576365,-0.2071928749924337,-0.3178312693667497,-0.6471042449310814,-0.3826336635868015,1.0367927652850613,157
15,64,-0.6875709556371091,-1.0776172119289875,-0.1633453285977711,-1.467925409029852,-0.2572391657192567,-0.2750854263500506,-0.2945058402151619,-0.2150739426405004,-0.2335992762426504,-0.4100442041821016,-0.4741587287194715,-0.1650832716798321,-1.2953101645076226,-1.3660800800302604,1.047472967606676,0.4552660838330857,156
15,65,-0.1384314664750032,-0.7471974921884826,-1.0262643776775646,-0.8617322646022985,-0.1141338146175942,-0.0753544398350295,-0.1053616281432679,-0.2150739426405004,-0.8779934757192845,-0.2397045307323326,-0.3406171428138638,-0.2843938143989002,-0.5138109488380794,0.0718715901680975,-0.15381660259585,0.1934367786442683,155
15,66,0.3390811327961925,-0.4835839452916692,-1.7423333454715018,-1.467925409029852,-0.1096617723956704,-0.1419314353410457,0.0129576587034508,-0.2150739426405004,-0.6478526901919293,-0.0125849661326406,-0.4741587287194715,0.1838248700530478,-0.5815570108775169,0.0718715901680975,0.1322047236428699,0.6487920920161481,154
15,67,-1.4754667444349483,-1.6427613227420246,0.154130561420234,-0.8617322646022985,-0.2438230390534854,-0.2750854263500506,-0.4811503490437609,-0.2150739426405004,-0.5097682188755029,-0.2255095579448653,-0.3406171428138638,-0.3455530001623971,-1.4308022885865406,-0.6471042449310814,1.6767198853318028,0.3006350086672137,153
15,68,-0.4488146560013755,-0.3770551831895498,-0.5325683901165255,-0.8617322646022985,-0.3422079679359101,-0.2750854263500506,-0.1286921917468996,-0.2150739426405004,-0.7399090044028582,-0.2633628187114986,-0.4741587287194715,-0.241281601483596,-1.4332217908022302,-0.6471042449310814,0.0177961931473738,0.4135251801073278,152
15,69,-0.7114465856006553,0.9825407127919212,-0.4584440633722367,-0.8617322646022985,-0.4808412768156488,-0.0753544398350295,-0.4661521295842942,-0.2150739426405004,-1.2001905754576014,-0.3343376826488888,-0.3406171428138638,-0.0477779481661694,0.4467314307929663,0.7908474252672765,0.2466132541383253,0.8404207863934651,151
15,70,-1.4754667444349483,0.2476728115111084,-1.1731144589634208,-1.467925409029852,-0.5926423323638449,-0.2750854263500506,-0.781947972647072,-0.2150739426405004,-0.2335992762426504,-0.3390693402447113,-0.140304763953934,-0.4478191796358841,-0.5960740241716974,0.0718715901680975,0.0177961931473738,0.0198325654212458,150
15,71,-0.8308247354186579,-0.7309473420373244,-0.7479485093357856,-1.467925409029852,0.0244994942621953,-0.6745473993770653,-0.0270375931883593,-0.2150739426405004,-1.154162418352137,-0.2917527642864331,-0.140304763953934,-0.3415425617516776,-0.7097906283093661,-1.3660800800302604,0.9902687023589484,0.0852898917184671,149
15,72,-1.1650835549085763,-0.7851145092078929,0.4492292961946678,-0.8617322646022985,0.0379156209279666,-0.0753544398350295,0.0871155215862011,-0.2150739426405004,-0.6938808472973937,0.1482913921254296,-0.2738463498595417,-0.3024407872470929,-0.7097906283093661,0.0718715901680975,0.589838845624773,0.1991287200614033,148
15,73,-1.9768549736696903,-0.6190018632181111,-0.3409639983435263,-1.467925409029852,-0.3153757146043166,-0.4748164128650717,-0.8302755686830472,-0.2150739426405004,-0.6478526901919293,-0.2964844218822556,-0.0735339709996119,-0.6142523736808849,-0.6057520330344988,-0.6471042449310814,0.4182260498815491,-0.528491124430708,147
15,74,-0.2578096162930057,-1.7185953567808452,-0.9073857404461648,-0.8617322646022985,0.368846745350631,0.0577995511739753,-0.3336678576925404,-0.2150739426405004,-0.4637400617700384,-0.3485326554363561,-0.0735339709996119,-0.1881432925415383,-0.2525047095429588,-0.6471042449310814,0.1322047236428699,0.4808798202102607,146
15,75,-1.6664717841433183,-2.348740068198556,-0.5787212728063579,-0.8617322646022985,-0.3869283901551479,-0.2750854263500506,-0.2328464935485833,-0.2150739426405004,-0.2796274333481477,-0.3343376826488888,-0.5409295216707573,-0.0056683448535679,-0.528327962132217,0.0718715901680975,0.7614516413679968,-0.1518743339960648,145
15,76,0.4823349125777413,-0.95483829967571,-0.8164785472691893,-0.8617322646022985,-0.0559972657325343,-0.4082394173590555,0.5503938560000479,-0.2150739426405004,-0.3716837475590767,-0.040974911707629,-0.207075556908256,-0.2452920398943156,-0.4025138469161003,-0.6471042449310814,0.6470431108725007,0.5121854980045707,144
15,77,0.673339952286111,0.6196206927490587,-1.3213631124520302,-0.8617322646022985,-0.0694133923983056,-0.3416624218560669,0.4095772399642806,-0.2150739426405004,-0.6018245330864647,-0.0740965148784398,0.1267784078572815,0.0574960601152432,-0.6299470551914377,0.7908474252672765,0.3610217846338214,0.4524201131245182,143
15,78,-0.7114465856006553,-0.6388631578473456,-0.9968943614203868,-0.8617322646022985,0.12288442314462,-0.2750854263500506,0.3762478633877721,-0.2150739426405004,-1.154162418352137,0.1861446528920629,-0.0735339709996119,0.171793554820889,-0.7920537036430272,-1.3660800800302604,0.6470431108725007,0.3480678538101403,142
15,79,-0.2100583563659133,-0.9223379993733524,-0.6612370327670057,-1.467925409029852,-0.2885434612727739,-0.7411243948830815,-0.1278589573324679,-0.2150739426405004,-0.5557963759809674,-0.5188723288861251,-0.4073879357651495,0.1828222604503451,-0.1242710921111096,0.0718715901680975,0.1322047236428699,0.1279794523470808,141
15,80,-1.4515911144714024,-0.1314973586829123,-0.8612328577563005,-1.467925409029852,-0.4048165590428938,-0.6079704038740766,-0.6111349176922197,-0.2150739426405004,-1.1081342612466725,-0.7365285782941722,-0.4073879357651495,-0.866909993556403,0.8846613318337709,-1.3660800800302604,0.2466132541383253,-0.4706230533563672,140
15,81,0.4107080226871026,-1.005394322368243,-0.8304642692964017,-1.467925409029852,-0.1364940257272131,-0.2750854263500506,-0.6186340274219532,-0.2150739426405004,-1.154162418352137,-0.0930231452617296,-0.140304763953934,-0.2964251296310591,-0.3662213136806705,-1.3660800800302604,-0.3826336635868015,0.8375748156848976,139
15,82,-0.7591978455277477,0.1465607661260416,0.3135677925305813,-1.467925409029852,-0.118605856839518,-0.0087774443320408,-0.5111467879626943,-0.2150739426405004,0.1806541377065955,-0.4668240953320245,-0.4073879357651495,0.1246709034948651,-0.4581623978770899,-1.3660800800302604,-0.4970421940822976,1.0861229242336996,138
15,83,-0.8069491054551117,-1.0938673620801869,-1.25702879112679,-1.467925409029852,-0.1543821946149082,-0.6745473993770653,-0.5803052443590063,-0.2150739426405004,-1.0621061041411752,-0.0599015420909187,-0.3406171428138638,-0.3214903696980795,-0.5476839798577767,-1.3660800800302604,-0.8402677855687046,-0.5294397813335638,137
15,84,-0.0906802065479108,-1.1444233847727203,0.0282590631751962,-0.8617322646022985,0.0244994942621953,-0.3416624218560669,-0.4003266108457089,-0.2150739426405004,-0.1875711191371859,-0.0740965148784398,-0.3406171428138638,-0.177114586911991,-0.3855773314062302,-0.6471042449310814,0.303817519386053,1.3356196896853574,136
15,85,-1.5948448942526796,0.0021149870044708,-1.2094773362342046,-1.467925409029852,-0.3600961368236052,-0.0753544398350295,-0.1761865533684431,-0.2150739426405004,0.1806541377065955,-0.2917527642864331,-0.2738463498595417,0.3151667280042748,-1.065457454016553,0.0718715901680975,-0.15381660259585,-0.7685013208537738,135
15,86,-1.212834814835669,-0.6117795742620408,-0.0654452744072215,-1.467925409029852,0.2123252675831464,-0.2085084308470619,-0.3111705285033403,-0.2150739426405004,-1.9826692462506617,-0.3296060250530664,0.1935492008116036,0.3602841601248933,-0.733985650466348,-0.6471042449310814,-0.0394080721003539,-0.7390929568651755,134
15,87,-1.5948448942526796,0.9644849904017454,-1.1577301647334872,-0.8617322646022985,0.0155554098183477,-0.0087774443320408,-0.9027669627369342,-0.2150739426405004,-0.6938808472973937,-0.2586311611156761,-0.207075556908256,0.2038770621066459,-0.1533051186994707,-0.6471042449310814,0.1322047236428699,1.328030434462511,133
15,88,-0.3294365061836444,-0.0105240186686521,-0.0570538411908623,-1.467925409029852,-0.0783574768421531,-0.2085084308470619,-0.0528678600352859,-0.2150739426405004,-0.8779934757192845,-0.0457065693034514,-0.2738463498595417,0.1206604650841455,-0.0831395544443006,-0.6471042449310814,-0.3826336635868015,0.7465037530105014,132
15,89,0.7449668421770211,-1.2058128408993591,-1.5661132479284678,-1.467925409029852,-0.3377359257139863,-0.4082394173590555,0.0262894093340542,-0.2150739426405004,-1.154162418352137,-0.2538995035198537,0.1935492008116036,-0.3265034177115018,-1.334022199958742,-1.3660800800302604,0.4182260498815491,0.2000773769642928,131
15,90,0.1480760930878228,-0.1098304918147013,0.6450294045758307,-1.467925409029852,-0.230406912387714,-0.2085084308470619,-0.4578197854401292,-0.2150739426405004,-0.83196531861382,0.006341664250649,-0.4741587287194715,-0.3184825408900625,-0.9178678188591438,-0.6471042449310814,0.4182260498815491,-0.3966278149334435,130
15,91,-1.0218297751270276,-0.2939988601946589,-0.750745653741228,-1.467925409029852,-0.3153757146043166,-0.4082394173590555,-0.2020168202152182,-0.2150739426405004,-1.3843032038794922,-0.3438009978405337,-0.4741587287194715,0.011376018391922,0.9572463983046304,0.7908474252672765,-0.8402677855687046,0.944773045707843,129
15,92,-0.3533121361471906,0.8254559279972684,-0.7227742096867716,-1.467925409029852,0.0781640009253314,-0.2750854263500506,-0.3844951569718106,-0.2150739426405004,-1.1081342612466725,-0.2255095579448653,-0.4073879357651495,-0.0056683448535679,0.1975227025763367,-0.6471042449310814,0.589838845624773,0.1450552765985195,128
15,93,-1.523218004362041,-0.6821968915838086,-0.6920056212269046,-1.467925409029852,-0.230406912387714,-0.0753544398350295,-0.0070399672424542,-0.2150739426405004,-1.3382750467740276,-0.3248743674572439,-0.6077003146250793,-0.1700963196932544,-0.3662213136806705,-1.3660800800302604,-0.15381660259585,0.1184928833184887,127
15,94,-1.2844617047263074,-0.1658032312242874,-0.5801198450090791,-1.467925409029852,-0.0470531812886359,-0.5413934083680604,-0.581971713187718,-0.2150739426405004,0.4568230803394481,0.233461228850341,-0.140304763953934,0.1858300892584532,-1.0001308941928049,-0.6471042449310814,0.2466132541383253,-0.3615275095276765,126
15,95,0.4107080226871026,0.4914250637786873,-1.054235821732021,-0.8617322646022985,-0.1499101523929844,-0.2750854263500506,-0.3020049499448952,-0.2150739426405004,-0.5097682188755029,-0.1403397212200077,-0.140304763953934,-0.3535738769838364,-0.7509221659761751,-0.6471042449310814,0.93306443711118,0.9874626063364568,125
15,96,0.2674542429055539,0.0743378765652562,0.1737105722583312,-1.467925409029852,-0.3064316301604691,-0.2085084308470619,-0.3303349200349653,-0.2150739426405004,0.6869638658668034,-0.1261447484324866,-0.207075556908256,-0.0949005994921933,-1.2178860936053837,-0.6471042449310814,-0.4398379288345292,-0.1480797063846415,124
15,97,-0.7830734754912939,0.079754593282309,0.077209090270471,-1.467925409029852,-0.1230778990614417,-0.0753544398350295,-0.8361082095839172,-0.2150739426405004,-0.5097682188755029,-0.1261447484324866,-0.207075556908256,-0.2222320190327006,-0.787214699211605,-2.0850559151294394,0.2466132541383253,0.5757455104960465,123
15,98,-0.568192805819378,-0.4330279225991359,-1.1339544372871946,-1.467925409029852,0.0423876631498904,-0.0087774443320408,-0.0162055458010508,-0.2150739426405004,-1.0621061041411752,-0.1356080636241853,-0.140304763953934,-0.034744023331399,0.0063820275364291,0.0718715901680975,-0.4398379288345292,-0.6594057770251167,122
15,99,-1.6664717841433183,0.3722572960034447,-0.3437611427490005,-1.467925409029852,0.4314553364576148,0.5238385197039787,0.1854371824870148,-0.2150739426405004,-0.9700497899302464,-0.2160462427532204,-0.140304763953934,-0.2252398478407175,0.3088198044983157,-1.3660800800302604,0.4182260498815491,1.243599970108139,121
15,100,-1.1889591848721226,0.0400320040238811,0.1177676841494502,-1.467925409029852,0.1765489298077562,-0.5413934083680604,-0.1636880371522714,-0.2150739426405004,-0.5557963759809674,0.0016100066548266,-0.140304763953934,-0.095903209094896,0.0160600363991875,0.0718715901680975,0.0750004583951015,0.0577788415355804,120
15,101,-1.3322129646533998,-0.1820533813754867,0.1862977220828541,-1.467925409029852,-0.1633262790587557,-0.4082394173590555,-0.4944820996743643,-0.2150739426405004,-0.3716837475590767,0.0773165281880393,-0.0067631780483262,-0.2493024783050352,-0.4847769222497183,0.0718715901680975,1.3906985590931236,-0.5749753126707451,119
15,102,0.458459282614195,-0.2055258204827152,-1.0640258271510696,-1.467925409029852,-0.1230778990614417,0.1243765466769639,-0.0636999074225944,-0.2150739426405004,-0.5557963759809674,0.0489265826131047,-0.2738463498595417,0.1788118220396255,-0.7436636593291064,-0.6471042449310814,0.303817519386053,-0.0418301332645182,118
15,103,-0.6875709556371091,-0.2470539819801607,-0.3227825597081503,-1.467925409029852,0.0647478742595601,-0.2085084308470619,0.0821161150997628,-0.2150739426405004,-1.1081342612466725,0.0347316098255836,-0.3406171428138638,0.4224459554910929,-0.4363868779357976,0.0718715901680975,1.1046772328544037,-0.4563931998134959,117
15,104,0.0525735732333665,-1.332202897630713,-0.8878057296080357,-1.467925409029852,-0.4942574034814201,-0.3416624218560669,-0.5194791321067078,-0.2150739426405004,-0.7859371615083555,-0.0740965148784398,-0.2738463498595417,0.0735378137582128,-0.3710603181120497,0.0718715901680975,0.4182260498815491,0.0388057034783963,116
15,105,-1.117332294981484,0.7387884605243423,-0.7045927710513956,-1.467925409029852,-0.0291650124009408,-0.4082394173590555,0.0329552846493559,-0.2150739426405004,-0.0034584907152951,-0.0457065693034514,-0.4073879357651495,-0.488926173345783,-1.2953101645076226,0.0718715901680975,0.0750004583951015,-0.2220749448075652,115
15,106,-0.4965659159287394,0.9915685739870091,-1.0472429607184148,-1.467925409029852,-0.0291650124009408,-0.1419314353410457,0.3895796140183756,-0.2150739426405004,-0.0955148049262242,-0.0599015420909187,-0.207075556908256,-0.4778974677162356,-0.4509038912299781,0.0718715901680975,-0.6686549898254808,-0.3292731748305106,114
15,107,0.004822313306274,-0.9837274554999912,-0.3018039766673001,-1.467925409029852,-0.1275499412833655,-0.1419314353410457,-0.3594981245394671,-0.2150739426405004,0.0425696663901693,-0.0504382268992739,-0.0735339709996119,-0.3515686577785222,-0.5501034820735092,0.0718715901680975,-0.6114507245777531,0.2114612597985629,113
15,108,1.126976921594032,-0.5702514127645953,-0.2164910723012414,-1.467925409029852,0.0468597053718142,0.1243765466769639,0.2204330278923866,-0.2150739426405004,0.4107949232339835,0.0394632674214061,-0.207075556908256,0.9087116127913248,-0.9614188587416854,-0.6471042449310814,-0.2682251330913054,0.8707778072849193,112
15,109,-1.7619743039977749,0.058087726414098,-0.6080912890635355,-1.467925409029852,-0.1991026168341968,-0.1419314353410457,-0.3994933764312773,-0.2150739426405004,0.0425696663901693,0.1672180225087731,0.0600076149059958,-0.6563619769934864,-1.3751537376255512,0.0718715901680975,-0.2110208678435777,0.8717264641877751,111
15,110,0.1242004631242765,0.6286485539441466,-0.5004012294539054,-0.8617322646022985,0.1854930142516037,0.0577995511739753,0.4529054295136659,-0.2150739426405004,0.0885978234956665,0.1104381313588502,-0.2738463498595417,-0.285396424001603,-0.651722575132687,-0.6471042449310814,-0.5542464593300254,-0.4345740910477443,110
15,111,-0.1384314664750032,-1.6210944558737723,-0.3199854153027078,-1.467925409029852,0.3241263231313425,0.1243765466769639,-0.0412025782333943,-0.2150739426405004,0.5028512374449126,0.3138994079793762,-0.207075556908256,0.259020590254109,-1.058198947369484,0.0718715901680975,0.4754303151292768,1.0785336690108192,109
15,112,0.1958273530149152,-1.0722004952119348,-1.0318586664884497,-1.467925409029852,0.0513317475937379,0.0577995511739753,0.3812472698742105,-0.2150739426405004,-0.7859371615083555,0.1577547073170745,-0.0735339709996119,-0.118963229956511,-0.2549242117586914,-0.6471042449310814,0.589838845624773,0.3442732261986833,108
35,1,-0.1623070964385494,-0.3644161775164267,-0.2332739387338962,-0.2555391201745295,0.1810209720296799,0.1243765466769639,0.1404425241086147,-0.2150739426405004,-0.4177119046645412,0.209802940871175,0.1267784078572815,-0.4789000773189383,-0.5041329399752781,-0.6471042449310814,1.1046772328544037,1.4010770159825787,230
35,2,-0.3533121361471906,0.0039205592435295,-1.0682215437592333,-0.2555391201745295,0.2659897742462825,0.0577995511739753,0.0096247210457242,-0.2150739426405004,-1.0621061041411752,0.2003396256795302,-0.4073879357651495,0.3121588991961667,-0.6081715352501884,-0.6471042449310814,0.4182260498815491,-0.5436696348764352,229
35,3,-1.0934566650179376,-0.5269176790281324,-0.6794184714023818,-0.2555391201745295,0.1944370986954513,0.1243765466769639,-0.420324236791614,-0.2150739426405004,-1.5223876751959184,0.1814129952962405,0.1935492008116036,-0.1700963196932544,-0.5573619887205781,0.0718715901680975,0.0750004583951015,-0.2116397188761173,228
35,4,-0.2100583563659133,-1.2274797077676112,-0.5773227006036366,-0.2555391201745295,-0.1901585323903492,-0.2750854263500506,-0.3628310621970421,-0.2150739426405004,-0.4637400617700384,-0.0031216509409957,-0.2738463498595417,-0.8478604111055076,-0.0565250300716721,-0.6471042449310814,1.4479028243408514,0.9846166356278891,227
35,5,-0.5443171758558318,1.2515709764057874,-1.1157729986518186,-0.2555391201745295,0.4448714631233861,0.0577995511739753,0.2220994967212499,-0.2150739426405004,-0.4177119046645412,0.209802940871175,-0.0735339709996119,0.113642197865409,-0.5138109488380794,0.0718715901680975,0.8758601718634522,0.5852320795246386,226
35,6,-0.4488146560013755,-0.0105240186686521,-0.3143911264918229,-0.2555391201745295,0.4582875897892082,-0.3416624218560669,-0.4703183016564525,-0.2150739426405004,-1.2001905754576014,0.2571195168294532,-0.207075556908256,0.6690879177505771,-0.3541238026021795,0.0718715901680975,0.3610217846338214,-1.061636303836935,225
35,7,-0.6398196957100166,-1.731234362453968,-0.9241686068788194,-0.2555391201745295,-0.3153757146043166,-0.1419314353410457,0.4879012749190377,-0.2150739426405004,-0.2335992762426504,0.1293647617421399,-0.2738463498595417,0.4725764356251336,-0.7533416681919077,0.7908474252672765,0.3610217846338214,1.209448321605228,224
35,8,-0.2816852462565519,-1.050533628343724,-1.326957401262915,-0.2555391201745295,0.1989091409173751,-0.0087774443320408,-0.1461901144495097,-0.2150739426405004,-0.83196531861382,0.4511174782583343,0.1935492008116036,0.5026547237055764,-0.8936727967022049,-0.6471042449310814,1.3334942938453551,0.2247424564385783,223
35,9,-0.0668045765843645,0.1266994714968072,-0.1032067238807265,-0.2555391201745295,0.1944370986954513,-0.2750854263500506,-0.3486660771520071,-0.2150739426405004,-1.0621061041411752,-0.0267799389201617,0.1935492008116036,0.0304256008429086,-0.5863960153089391,0.0718715901680975,-0.6686549898254808,0.3831681592158736,222
35,10,0.6017130623954724,-1.4152592206256038,-0.9773143505822898,-0.2555391201745295,0.3375424497971138,-0.3416624218560669,-0.0828642989540678,-0.2150739426405004,-0.4177119046645412,0.3848742719167665,-0.207075556908256,0.046467354485787,-0.4533233934456677,-2.0850559151294394,0.9902687023589484,0.7133007614104797,221
35,11,-0.114555836511457,-1.4947043991424596,-0.9143786014597708,-0.2555391201745295,0.3285983653532662,-0.0087774443320408,0.2712603271716568,-0.2150739426405004,-0.4637400617700384,0.0299999522297612,-0.0067631780483262,0.5287225733752995,-0.5863960153089391,0.0718715901680975,1.6195156200840752,-0.1091847733674511,220
35,12,-0.2816852462565519,-0.0087184464296346,-0.2766296770183179,-0.2555391201745295,0.3017661120217236,-0.2750854263500506,-0.0137058425577559,-0.2150739426405004,-0.6478526901919293,0.3943375871084113,0.0600076149059958,-0.3706182402294176,-0.0129739901891305,0.0718715901680975,0.5326345803770453,0.3404785985872599,219
35,13,1.3896088511933118,0.5437866587102382,0.0114761967425414,-0.2555391201745295,0.1184123809226962,-0.2085084308470619,-0.4653188951698626,-0.2150739426405004,-1.2001905754576014,0.0678532129963945,-0.0735339709996119,0.2259344733656494,-0.9420628410161256,0.0718715901680975,0.3610217846338214,1.2407539993995378,218
35,14,-1.8336011938884131,-0.5016396676818862,-2.2709936381006037,-0.2555391201745295,0.1720768875858324,-0.0753544398350295,-0.5803052443590063,-0.2150739426405004,-0.924021632824749,0.1246331041463175,-0.2738463498595417,-0.2342633342648594,0.2749467734785755,-0.6471042449310814,0.5326345803770453,0.422063092233064,217
35,15,-1.5709692642891335,-0.0231630243417752,-0.0570538411908623,-0.2555391201745295,0.087108085369179,-0.2750854263500506,-0.5569746807553746,-0.2150739426405004,-0.7859371615083555,-0.0078533085368182,-0.2738463498595417,-0.3024407872470929,-0.922706823290566,-0.6471042449310814,0.5326345803770453,0.7189927028276147,216
35,16,-0.3533121361471906,0.0075317037215646,-0.6584398883615633,-0.2555391201745295,-0.3779843057113003,-0.1419314353410457,-0.7561177058001454,-0.2150739426405004,-0.5097682188755029,-0.2917527642864331,-0.207075556908256,-0.4367904740063368,-0.4944549311125197,-0.6471042449310814,-0.3254293983390738,-0.5066720156649563,215
35,17,0.458459282614195,-0.832059387422391,-1.3045802460193436,-0.2555391201745295,0.2436295631366637,-0.1419314353410457,-0.2653426357106601,-0.2150739426405004,-0.0955148049262242,0.063121555400572,0.1935492008116036,-0.0537936057822944,-0.4170308602102379,0.0718715901680975,0.1322047236428699,0.519774753227451,214
35,18,-0.4726902859649217,-0.4565003617064055,0.1751091444610524,-0.2555391201745295,0.4403994209014623,-0.2750854263500506,-0.3494993115664387,-0.2150739426405004,-0.6478526901919293,-0.0125849661326406,-0.4073879357651495,0.0123786279946247,0.5096384884010247,-1.3660800800302604,0.4182260498815491,0.3433245692958274,213
35,19,-0.1384314664750032,-0.5016396676818862,-0.5577426897655394,-0.2555391201745295,0.0826360431472552,-0.1419314353410457,0.1429422273519097,-0.2150739426405004,-0.924021632824749,-0.0551698844950963,-0.140304763953934,-0.0457727289608552,0.0063820275364291,0.0718715901680975,0.0750004583951015,0.8195503345305694,212
35,20,-1.6664717841433183,0.0689211598482035,-0.3157896986945441,-0.2555391201745295,-0.0694133923983056,0.0577995511739753,0.0212900028476158,-0.2150739426405004,-1.476359518090454,0.2713144896169205,-0.0067631780483262,-0.0768536266439094,-0.3468652959551108,-0.6471042449310814,0.2466132541383253,0.3423759123929716,211
35,21,-1.523218004362041,0.3867018739155854,-0.8822114407971507,-0.2555391201745295,0.0379156209279666,0.2575305376859689,-0.1228595508460295,-0.2150739426405004,-0.5097682188755029,0.1577547073170745,-0.4073879357651495,-0.73657074520797,-1.2082080847425825,-0.6471042449310814,0.2466132541383253,0.0777006364955867,210
35,22,-0.9263272552728428,-0.6767801748667559,-0.8318628414991547,-0.2555391201745295,0.0244994942621953,-0.1419314353410457,-0.7161224539083352,-0.2150739426405004,-0.5557963759809674,0.0583898978047496,-0.3406171428138638,-0.4047069667205799,-0.7920537036430272,-0.6471042449310814,-0.8974720508164323,0.5814374519132153,209
35,23,0.0764492031969127,0.3144789843548,0.3806992582612639,-0.2555391201745295,0.3285983653532662,0.1243765466769639,0.0604520203249943,-0.2150739426405004,-0.6938808472973937,0.2571195168294532,0.0600076149059958,0.0695273753474932,-0.4097723535631691,0.0718715901680975,0.1894089888905976,0.5852320795246386,208
35,24,0.4107080226871026,1.2732378432740394,0.1737105722583312,-0.2555391201745295,0.0736919587034077,-0.0087774443320408,-0.1586886306656814,-0.2150739426405004,-0.5557963759809674,0.1624863649128969,0.1267784078572815,-0.5069731461939756,-0.039588514561802,-1.3660800800302604,-0.4970421940822976,-0.3947305011277318,207
35,25,-0.7114465856006553,-0.7742810757737875,-0.5059955182647903,-0.2555391201745295,0.011083367596424,-0.0753544398350295,-0.5661402593139713,-0.2150739426405004,-0.8779934757192845,0.2571195168294532,-0.0735339709996119,-0.0116840024696929,-1.326763693311673,1.5098232603664554,0.7042473761202284,0.2095639459928512,206
35,26,-0.1384314664750032,0.848928367104497,0.3625178196258879,-0.2555391201745295,0.0826360431472552,0.0577995511739753,-0.156188927422538,-0.2150739426405004,-0.4637400617700384,0.1624863649128969,0.0600076149059958,0.0123786279946247,0.2846247823413769,-0.6471042449310814,0.9902687023589484,0.4780338495016932,205
