ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
60,169,-0.301819894180087,1.5213507195640452,0.320146712052772,-0.32242976093054,2.041208667948521,0.811498528449071,0.8958603267412031,2.5161437807542733,0.7474746260721644,1.9135645494872071,1.1280018222260315,0.8699267914104738,-1.2605402995321664,1.381527810395836,1.4122345856296776,1.4707152118511857,21
60,170,0.0996939592807545,-0.0879809839278406,1.2502621320618732,-0.32242976093054,1.8521052903038944,1.4432833973979575,1.3618288540680492,2.5161437807542733,1.21403539604014,1.9811477231834176,1.1912459400175206,1.3067963033941363,-1.69352379408191,0.8138049698508202,1.6131510371868245,1.447931706737995,20
60,171,-0.0723834064882086,0.8121288100872175,1.2349136927877864,-0.32242976093054,1.9306559240947367,1.0642124760274765,1.2672337394979616,2.5161437807542733,0.6808230875053006,2.162393507186878,1.3809782933862358,1.3970786297263913,-1.4737268292913843,0.8138049698508202,1.1711348437610785,0.7027770689181798,19
60,172,-0.0723834064882086,0.8855472272173215,-0.2886747124856102,-0.32242976093054,2.3408647894469654,1.0642124760274765,1.5770452522964118,2.5161437807542733,1.114058088189856,2.1163140705758385,1.1912459400175206,1.3431516025883052,-2.367788167273833,0.8138049698508202,1.773884198432548,1.417106964526025,18
60,173,1.304235519663062,1.5654017698421008,0.5135370469061565,-0.32242976093054,2.192491370064223,1.5064618842911222,1.3363031882316576,2.5161437807542733,1.347338473173844,2.368214990716208,1.3177341755976228,1.392837178153697,-1.777806840730882,0.8138049698508202,1.9346173596782712,1.202003872133772,17
60,174,0.3291304469726329,0.907572752356366,0.6424639368084052,-0.8744391584097023,2.0761200607444548,1.3801049105019196,1.6716403668664996,2.5161437807542733,1.314012703890424,2.211544906238652,0.7485371154857252,1.61642226819807,-1.5745359635186105,1.381527810395836,1.773884198432548,1.302519335868463,16
60,175,-0.0723834064882086,0.9942064845698768,1.1612411842722126,-0.32242976093054,2.45141753330075,1.6959973449763628,1.6235920547038531,2.5161437807542733,1.314012703890424,2.3559271409532734,1.760443000126542,1.6691374520296562,-1.6406403138315384,1.381527810395836,1.894434069366848,1.5899935621496648,15
60,176,0.3291304469726329,0.3260988886859367,1.371003187684598,-0.32242976093054,2.500875339761642,1.632818858080325,1.5480160636981786,2.5161437807542733,1.24736116532356,2.4265822770902177,1.4442224111777249,1.6121808166254308,-1.880268583715928,0.8138049698508202,1.814067488743972,2.1381378910495004,14
60,177,1.8587070315850107,0.2967315218338884,1.4006768369478335,-0.8744391584097023,2.4659639469657084,1.948711292554768,1.7822515854907723,2.5161437807542733,1.4806415503075478,2.6446916103824822,1.4442224111777249,1.8745448924769168,-1.957941195333651,0.8138049698508202,2.256083682169718,2.2406636640588804,13
60,178,1.5910311292778556,1.3715771486186357,1.334166933426823,-0.32242976093054,2.7772571993961197,2.2646037270263384,1.907877901665912,2.5161437807542733,1.1473838574732762,2.574036474245538,2.2031518246583377,2.0708635081255946,-1.883573801231596,0.8138049698508202,2.1355338112354465,1.9826739738065229,12
60,179,1.1895172758172314,1.3348679400535834,0.9985477279670012,-0.32242976093054,2.896537791448879,1.8855328056587304,2.1331043649280947,2.5161437807542733,1.4473157810241275,2.9242401924895245,1.5707106467578271,1.832736298403554,-1.5662729197295129,1.381527810395836,0.8898518115810555,2.168292530169908,11
60,180,1.304235519663062,1.0925871635242268,1.7567606281064296,-0.32242976093054,2.9430863151767794,1.948711292554768,2.2917638957150137,2.5161437807542733,1.21403539604014,2.9088803802858214,1.9501753534981332,2.2217379997815194,-2.504954694173177,1.381527810395836,1.854250779055424,2.116024489027873,10
60,181,1.3615946415859772,1.7327957608987528,0.7325081138830034,-0.32242976093054,3.044911210831589,1.948711292554768,2.222193943729613,2.5161437807542733,1.4139900117407078,3.2068607370372657,2.0134194712867464,2.094494452601846,-2.5181755642357624,1.949250650940852,2.4168168434154698,2.92751933291257,9
60,182,0.845362544279305,1.810619283056659,0.6823698789210165,-0.32242976093054,3.1961939129472903,2.075068266343971,2.381854481019942,2.5161437807542733,1.7472477045749557,3.1730691501891606,2.0766635890782355,2.212649174982991,-2.260368598015329,1.381527810395836,3.26066593995551,1.4398904696392152,8
60,183,0.0423348373578392,0.9853962745142724,2.47813727398806,-0.32242976093054,3.1321896928214064,2.5804961615007813,2.918393966835598,2.5161437807542733,1.2806869346069802,3.283659798055677,2.582616531398644,2.1847767789341006,-2.2190533790697238,0.8138049698508202,2.5775500046611928,2.294271911384041,7
60,184,1.6483902512009885,2.4332074603199425,1.9542438800995408,-0.32242976093054,3.530761427241635,2.1382467532371354,2.387860520040216,2.5161437807542733,2.1138311666926475,3.3850345585999926,2.645860649187257,2.51985145317398,-2.3578725147268864,2.516973491485868,2.2159003918582942,1.9096327368259869,6
60,185,0.9600807881253528,2.393561515069689,1.4702564283236343,-0.8744391584097023,3.228196023010232,2.2646037270263384,2.4514244330053425,2.5161437807542733,2.513740398093783,3.440329882533234,2.3928841780270527,2.495614587044534,-2.5561855656657,1.381527810395836,1.894434069366848,1.6730863455036935,5
60,186,1.1512778612017371,2.315737992911749,2.7851060594696064,-0.32242976093054,3.46384792438276,2.770031622186022,2.466940033807823,2.5161437807542733,1.5472930888744116,3.692230802673638,2.582616531398644,2.644065392087515,-2.0604029383186964,1.949250650940852,1.814067488743972,2.133447169408559,4
60,187,1.9160661535081436,2.5682973478393114,2.6346913545836457,-0.32242976093054,3.3765694423929418,2.2646037270263384,2.2437155835524587,5.385766583995228,2.713695013794327,3.4495457698554346,2.7091047669787462,2.4937968220847844,-3.268459940287589,1.949250650940852,1.773884198432548,2.725148199260086,3
60,188,2.27934059235349,1.6476303970278094,1.9777781536531285,0.2295796365486223,4.132982952971482,2.8963885959752247,2.6466207011658827,5.385766583995228,2.3137857823932158,4.125377506817468,2.835593002558848,2.9645979466496715,-2.699962527596351,1.949250650940852,2.0953505209239944,2.6206121169759933,2
60,189,1.5336720073549404,1.6344150819444023,2.643900418148084,-0.32242976093054,3.949698140792839,2.770031622186022,2.9178934635838933,2.5161437807542733,2.0471796281258072,3.947203685254742,3.0253253559304394,2.7428306215651035,-2.91314905735554,2.516973491485868,2.8990163271526392,2.601849230412205,1
60,190,2.088143519276889,1.8076825463714572,2.0391719107494515,-0.32242976093054,4.159166497568441,2.5804961615007813,3.127103822791891,5.385766583995228,2.1804827052595117,4.159169093665573,2.835593002558848,2.960356495077032,-2.1265072886316245,1.949250650940852,2.858833036841216,2.7284987147179014,0
64,1,0.4056092762031866,-1.5167033812796678,-0.7194542414447177,0.7815890340275886,-0.3880424141017763,-0.5152496963389936,-0.142183417271602,-0.3534790224866815,-0.3856015295643546,-0.2398811214690448,-0.1368805335749896,-0.0232017254604632,0.4697410699089006,-0.8893635517842272,0.2469191665981338,0.2410760388301643,125
64,2,-0.2635804795645928,0.6799756592530503,-0.8156377942289412,0.7815890340275886,-0.1698462091271993,-0.0730002880753477,0.1861467158394656,-0.3534790224866815,-0.0856696060135029,-0.3166801824874562,-0.3266128869465808,0.1773583417609085,-0.3846576578857912,-0.8893635517842272,-0.3558301880733356,-0.0128930328727914,125
64,3,-0.1488622357187623,-0.6665181109130685,-1.2576728453223618,0.7815890340275886,-0.3502217385728179,-0.5784281832321585,0.0485083216236872,-0.3534790224866815,-0.118995375296923,-0.1630820604506335,-0.3266128869465808,0.2403741936975231,0.0235367052966007,-0.3216407112392114,-0.8782129621219292,0.3670554200443214,125
64,4,-1.0474884791786376,-0.343477075540604,-1.080654179028001,0.7815890340275886,-0.2949453666459423,-0.4520712094429557,-0.0986396343742977,-0.3534790224866815,0.0143077018367808,-0.193801684858005,-0.516345240318172,-0.1068189136071343,-0.0574411238367615,0.2460821293058044,-1.4005957361705512,-0.4055734445296493,125
64,5,-0.7989322841791207,0.0338935885081213,-0.5281103651612314,0.7815890340275886,-0.1407533817972491,-0.1993572618645504,-0.2047463237333195,-0.3534790224866815,-0.2856242217140707,-0.2091614970616733,0.0528518197937255,-0.0504681998561036,0.2334180175401504,-1.457086392329243,-0.1147304462047364,0.1211275854401219,125
64,6,-0.3974184307182791,-0.2362861865306494,-0.811544877089191,0.7815890340275886,-0.1698462091271993,-0.1993572618645504,-0.0946356083607514,-0.3534790224866815,-0.3522757602809108,-0.1968736472987386,-0.1368805335749896,0.0749575823638754,-0.1665133018530852,-0.3216407112392114,0.2871024569095861,-0.4484600423897777,125
64,7,0.4056092762031866,0.5801266119560994,0.0203405315658115,0.7815890340275886,-0.1960297537241248,-0.1993572618645504,-0.2923343927797239,-0.3534790224866815,-0.9521396073825904,-0.2429530839097785,-0.3898570047351938,0.294907142488804,-0.1235454741496894,-0.3216407112392114,-0.3558301880733356,0.3442719149311311,125
64,8,-0.3591790161030023,-0.2450963965862539,-0.6396423572195183,0.7815890340275886,-0.152390512729216,-0.325714235653753,0.2832443466680766,-0.3534790224866815,-0.3856015295643546,-0.2552409336727131,0.0528518197937255,0.114342489824294,0.076420185546943,-1.457086392329243,-0.3156468977619119,0.0554574824667793,125
64,9,-0.225341064949316,0.5786582436134986,-0.9220536398625404,0.7815890340275886,-0.2862175184469671,0.0533566857138549,0.0049645387262918,-0.3534790224866815,-0.7188592223986027,-0.2706007458764164,-0.3898570047351938,-0.0080536841295457,-0.0623989501102201,-0.8893635517842272,0.4478356181553093,0.2853028428734426,125
64,10,-0.4738972599488328,-0.5872262204125615,-0.4820650473389948,0.7815890340275886,-0.1756647745931827,-0.4520712094429557,0.1866472190911703,-0.3534790224866815,-0.8188365302488865,-0.4364867176761738,-0.2633687691550918,-0.054103729775493,0.7539897762545346,0.2460821293058044,-0.034363865581889,-0.5134600422715335,125
64,11,-0.6268549184101576,0.471467354603544,-0.728663305009179,0.7815890340275886,-0.3909516968347681,-0.4520712094429557,-0.0295701856405106,-0.3534790224866815,-0.3189499909974908,-0.4518465298798421,-0.516345240318172,0.4294217495073668,0.3672793269238551,-0.3216407112392114,-0.5567466396304827,-0.2635115891179558,125
64,12,-0.6077352111025192,-0.9043937824145896,-0.3234645081735337,0.7815890340275886,-0.5015044406885525,-0.2625357487577152,-0.1932347489443853,-0.3534790224866815,-0.3522757602809108,-0.2183773843838743,-0.2633687691550918,0.2028070511968543,0.2053236686571597,-0.3216407112392114,-0.7174798008762059,0.0199420186138679,125
64,13,0.4438486908186808,-0.3390719705128018,-0.3265341960283464,0.7815890340275886,-0.3822238486357598,-0.1993572618645504,0.1806411800708053,-0.3534790224866815,-0.7521849916820463,-0.381191393742933,-0.2633687691550918,0.1452444941393789,0.4846145487293057,-0.8893635517842272,-0.235280317139036,0.3054059356203808,125
64,14,-0.6650943330254344,-1.048293879989596,-0.8934032198842654,0.7815890340275886,-0.3356753249078593,-0.5784281832321585,-0.0666074262658364,-0.3534790224866815,-1.152094223083158,-0.3381839195725918,-0.4531011225266829,-0.1552926458660262,0.4499097648150369,-0.3216407112392114,0.3674690375324334,-0.4270167434597135,125
64,15,-0.5121366745641097,-0.2729953950957015,-0.1351903197448369,0.7815890340275886,-0.047656334341415,-0.325714235653753,0.3538153051568866,-0.3534790224866815,-1.0854426845162943,-0.2706007458764164,0.0528518197937255,-0.0504681998561036,0.0532836629374109,-0.8893635517842272,-0.5969299299419063,-0.4276868465512765,125
64,16,-0.3209396014877255,-1.1173071920918978,-0.6938735093212555,0.7815890340275886,-0.3036732148449174,-0.0098218011793098,-0.2307724928214158,-0.3534790224866815,-0.4855788374146148,-0.2951764454022857,-0.3266128869465808,0.2961189857953039,0.0912936643673481,-0.3216407112392114,0.3272857472210097,-0.2661920014842079,125
64,17,-0.0341439918727144,0.6770389225678487,-0.2456990825182095,0.7815890340275886,-0.2803989529809837,-0.1993572618645504,-0.0120525718312115,-0.3534790224866815,-0.118995375296923,-0.3535437317762951,-0.579589358106785,0.0149713386934554,-0.0293467749537708,-0.3216407112392114,0.1665525859752864,0.3422616056564183,125
64,18,0.1379333738960313,-0.6958854777651168,0.0387586586946875,0.7815890340275886,-0.2542154083840252,-0.2625357487577152,-0.1501914692986946,-0.3534790224866815,0.1809365482539049,-0.193801684858005,-0.7060775936868872,0.2470393318831069,0.7110219485511095,0.2460821293058044,0.0861860053524105,0.0775708844884066,125
64,19,-0.8754111134096744,-0.2098555563638026,-0.9322859327119392,0.7815890340275886,-0.1145698372002906,-0.4520712094429557,0.1265868288878851,-0.3534790224866815,0.2142623175373249,-0.2337371965875775,-0.3898570047351938,-0.0565274163884376,0.0979040993986556,-0.3216407112392114,0.0058194247295631,0.0259729464379351,125
64,20,-0.4165381380259175,-0.5196812766528603,-0.5762021415533433,0.7815890340275886,-0.2629432565830004,-0.325714235653753,0.1170772671057696,-0.3534790224866815,-0.8854880688157503,-0.2613848585541805,-0.4531011225266829,0.0901056236947929,0.6928432522150653,0.2460821293058044,0.0861860053524105,-0.1067074656918522,125
64,21,-2.0225935518690665,-0.5534537485327109,0.2955892092142473,0.7815890340275886,-0.1873019055251496,-0.3888927225469179,-0.1942357554477947,-0.3534790224866815,-0.6522076838317625,-0.3258960698096572,-0.3898570047351938,0.1749346551479639,0.4763515049402081,-1.457086392329243,0.2871024569095861,-0.3492847848382128,125
64,22,0.2717713250497177,-0.2964892885773468,-0.8555437363415525,0.7815890340275886,-0.1029327062683237,-0.4520712094429557,0.4994617513997576,-0.3534790224866815,-0.3856015295643546,-0.0647792623470515,-0.4531011225266829,0.6069567939057373,0.6383071632068741,-0.3216407112392114,-0.3960134783847593,0.0775708844884066,125
64,23,-0.2062213576416775,-0.428642439411514,0.177917841446335,0.7815890340275886,-0.1698462091271993,-0.3888927225469179,0.1936542646148535,-0.3534790224866815,-0.4855788374146148,-0.2337371965875775,-0.0103922979948875,-0.10197154038119,-0.326816351361961,-0.8893635517842272,0.2469191665981338,0.0795811937631194,125
64,24,-0.1488622357187623,-0.4462628595227563,0.6271154975343186,0.7815890340275886,-0.3734960004367847,-0.1361787749685125,0.1375979004252056,-0.3534790224866815,-1.0521169152328742,-0.3136082200467225,-0.2001246513664787,-0.0916708722762169,0.1243458395238268,0.2460821293058044,-0.1549137365161601,0.1606636678424353,125
64,25,-1.2960446741781544,-1.023331618165383,-0.6938735093212555,0.7815890340275886,-0.2309411465200584,-0.2625357487577152,-0.1066476864013902,-0.3534790224866815,-0.2856242217140707,-0.3105362576059889,-0.2633687691550918,0.0913174670012928,-0.3565633090028006,-0.3216407112392114,-0.034363865581889,-0.4504703516644668,125
64,26,0.4056092762031866,0.956028907662224,-0.0451461426702619,0.7815890340275886,-0.193120470991133,-0.6416066701281963,-0.1827241806588605,-0.3534790224866815,-0.5189046066980586,-0.1661540228913671,-0.2633687691550918,-0.0698576927596604,0.6250862931442885,-0.3216407112392114,-0.1147304462047364,-0.5925322070761603,125
64,27,-0.7224534549483497,-0.0512717753627886,-0.820753940653629,0.7815890340275886,-0.4200445241646852,-0.3888927225469179,0.1225828028743388,-0.3534790224866815,0.0143077018367808,-0.2306652341468439,-0.3266128869465808,0.0798049555898197,0.6449175982381815,-0.3216407112392114,0.3272857472210097,-0.173717774848297,125
64,28,-0.0723834064882086,0.3422509404545783,-0.5516446387148186,0.7815890340275886,-0.0534748998073984,-0.325714235653753,-0.0881290660886818,-0.3534790224866815,-0.8188365302488865,-0.1630820604506335,-0.3898570047351938,-0.1262084065106911,0.0698097505156356,-0.3216407112392114,-0.436196768696183,-0.6535115884085378,125
64,29,0.3864895688955482,-0.2025137146507989,-1.3712512959505472,0.7815890340275886,-0.2600339738500086,-0.1361787749685125,-0.1722136123732446,-0.3534790224866815,-0.7188592223986027,-0.0893549618729557,-0.2633687691550918,-0.2819302713925052,0.3226588904626104,0.2460821293058044,-0.6371132202533585,0.0836018123124976,125
64,30,0.1188136665883929,0.31288357360253,-1.1727448146724746,0.7815890340275886,-0.2396689947190335,-0.1361787749685125,0.2762373011443024,-0.3534790224866815,-0.4855788374146148,-0.4457026049983748,-0.3266128869465808,0.3106611054729714,0.1854923635632961,-0.8893635517842272,0.3674690375324334,-0.3546456095707407,125
64,31,0.2144122031268024,-0.6063150088663711,-0.2733262732115468,0.7815890340275886,-0.1960297537241248,-0.2625357487577152,0.0790390199770345,-0.3534790224866815,-0.5855561452648986,-0.4057670932688022,-0.4531011225266829,0.2512807834558013,-0.0690093851415276,-0.3216407112392114,-0.5165633493190589,0.1023646988763097,125
64,32,0.5012078127415961,-0.3640342323370478,-1.34771702239696,0.2295796365486223,-0.4025888277667349,-0.3888927225469179,0.0329927208212068,-0.3534790224866815,-0.2189726831472069,-0.203017572180206,-0.3266128869465808,0.0289075367179282,0.1111249694612412,-0.3216407112392114,-0.3156468977619119,0.2611791315771025,125
64,33,-1.162206723024468,-1.0336101965635889,-0.2876514832006726,0.7815890340275886,-0.3851331313687516,-0.6416066701281963,-0.1767181416384956,-0.3534790224866815,-0.5189046066980586,-0.2368091590283112,-0.4531011225266829,-0.1674110789308043,-0.3135954812993754,-0.3216407112392114,-0.436196768696183,-0.3606765373948079,125
64,34,0.1188136665883929,-0.3243882870867943,-0.351091698866871,0.7815890340275886,-0.1785740573261744,-0.1361787749685125,-0.3218640846296619,-0.3534790224866815,-0.3189499909974908,-0.4887100791686809,-0.3898570047351938,-0.1558985675192762,0.5837710741987122,-0.3216407112392114,-0.1549137365161601,0.3060760387119438,125
64,35,0.2908910323573561,-0.343477075540604,0.194289510005336,0.7815890340275886,-0.2803989529809837,-0.2625357487577152,-0.142183417271602,-0.3534790224866815,-0.6522076838317625,-0.1815138350950354,-0.2001246513664787,0.4324513577735613,0.4730462874245397,-0.3216407112392114,-0.034363865581889,-0.087274476036477,125
64,36,-0.3591790161030023,0.239465156472426,-0.5782486001232183,0.7815890340275886,-0.370586717703793,-0.0730002880753477,0.0915516012693779,-0.3534790224866815,-0.5855561452648986,-0.3781194313021643,-0.0736364157863765,0.0107298871208161,0.5573293340735411,-0.3216407112392114,0.2067358762867101,0.126488410172626,125
64,37,-0.091503113795847,0.1190589523790647,-0.4789953594841821,0.7815890340275886,-0.2949453666459423,0.1165351726098928,0.0945546207795149,-0.3534790224866815,-1.352048838783726,-0.2951764454022857,-0.3266128869465808,-0.0395616100978254,0.2185445387197453,0.2460821293058044,0.2469191665981338,-0.1328414862628576,125
64,38,-0.5312563818719654,0.2145028946481799,-0.1106328169063122,0.7815890340275886,-0.1174791199332823,-0.4520712094429557,-0.2783203017323575,-0.3534790224866815,-0.6188819145483424,-0.3043923327245216,-0.7060775936868872,0.3015722806744429,0.5903815092300198,-0.8893635517842272,-0.3960134783847593,-0.4176353001778074,125
64,39,0.5203275200492345,0.5683796652152934,-1.3149736852789349,0.7815890340275886,-0.3036732148449174,-0.5152496963389936,-0.0115520685795979,-0.3534790224866815,-0.7188592223986027,-0.4088390557095359,-0.1368805335749896,-0.2255795576415297,0.5474136815265945,-1.457086392329243,-0.034363865581889,-0.973150763084836,125
64,40,-0.645974625717796,-0.7781141049508252,0.0418283465495235,0.7815890340275886,-0.4316816550966851,-0.1361787749685125,0.159119540248051,-0.3534790224866815,-0.2189726831472069,-0.2490970087912458,-0.3898570047351938,-0.1801354336487772,0.623433684386469,-0.8893635517842272,-0.3960134783847593,0.0507667608258382,125
64,41,-1.1239673084091912,-0.6136568505793748,-0.5762021415533433,0.7815890340275886,-0.3414938903738428,-0.0730002880753477,-0.1867282066724068,-0.3534790224866815,-0.6188819145483424,-0.2306652341468439,-0.0103922979948875,0.1337319827278507,0.8399254316613262,-0.8893635517842272,-0.436196768696183,0.1284987194473151,125
64,42,-0.015024284565076,0.6271143989193566,0.4490736019550206,0.7815890340275886,-0.2862175184469671,-0.2625357487577152,0.6711343667307249,-0.3534790224866815,-0.118995375296923,-0.2644568209949141,-0.3898570047351938,-0.10197154038119,0.2317654087823309,-0.8893635517842272,-0.5969299299419063,0.2899935645143837,125
64,43,0.2335319104344408,0.0353619568507221,0.1021988743608859,0.7815890340275886,-0.265852539315992,-0.4520712094429557,0.1776381605606684,-0.3534790224866815,-0.5522303759814786,-0.2275932717061102,-0.0736364157863765,0.1616043787767411,-0.0574411238367615,-0.3216407112392114,-0.0745471558933127,-0.2883054035058352,125
64,44,-0.3591790161030023,-0.5446435384771064,-0.1761194911423857,0.7815890340275886,-0.2425782774520583,-0.4520712094429557,-0.1992407879647503,-0.3534790224866815,-0.6855334531151825,-0.2521689712319795,-0.3898570047351938,-0.0577392596949374,0.1028619256721142,-0.8893635517842272,-0.1549137365161601,0.1204574823485589,125
64,45,-0.7224534549483497,-0.6973538461077174,-0.3388129474475971,0.7815890340275886,-0.2483968429180418,-0.5152496963389936,-0.0711119555310874,-0.3534790224866815,-0.2856242217140707,-0.2767446707578837,-0.2001246513664787,-0.0074477624762958,0.8514936929660922,0.2460821293058044,-1.1996792846134043,-0.0624806616485739,125
64,46,0.3291304469726329,-0.1070697723816837,-0.2426293946633968,0.2295796365486223,-0.172755491860191,-0.0730002880753477,-0.0150555913414395,-0.3534790224866815,-0.6522076838317625,-0.2552409336727131,-0.2633687691550918,-0.0474385915899091,-0.0640515588680396,0.2460821293058044,-0.235280317139036,-0.0061920019571612,125
64,47,-1.3534037961010696,-0.5108710665972559,-0.7245703878694055,0.7815890340275886,-0.0971141408023403,-0.4520712094429557,0.1546150109828001,-0.3534790224866815,-0.6522076838317625,-0.4457026049983748,-0.2633687691550918,-0.0771287525984942,0.3623215006503965,0.2460821293058044,-0.5567466396304827,0.0668492350233745,125
64,48,-0.1488622357187623,-0.3141097086885557,-0.7992661256699171,0.7815890340275886,-0.297854649378934,-0.3888927225469179,0.0825425427388761,-0.3534790224866815,-0.5855561452648986,-0.212233459502407,-0.2633687691550918,0.2779413361981919,0.1640084497115835,-0.8893635517842272,0.3674690375324334,0.6632409865158664,125
64,49,-0.3400593087953639,-0.9704703578316898,-0.5209477601666452,0.7815890340275886,-0.370586717703793,-0.1361787749685125,0.0595193931609167,-0.3534790224866815,-0.4189272988477747,-0.2460250463505122,-0.4531011225266829,-0.1649873923178597,0.2780384540013951,-0.3216407112392114,0.2469191665981338,0.3563337705792893,125
64,50,0.0423348373578392,-0.0336513552515796,0.3825636984340328,0.7815890340275886,-0.3153103457769173,-0.325714235653753,-0.0656064197625181,-0.3534790224866815,0.1476107789704848,-0.3566156942170287,-0.0736364157863765,0.1228253929695725,0.3226588904626104,0.2460821293058044,0.0460027150409868,-0.2119136510674843,125
64,51,-0.0341439918727144,0.3407825721119776,-0.5526678679997561,0.7815890340275886,-0.2163947328550998,-0.1993572618645504,0.0019615192161548,-0.3534790224866815,-0.5855561452648986,-0.193801684858005,-0.7693217114783762,-0.3049552942155065,0.0334523578435179,0.2460821293058044,-0.1147304462047364,-0.8800064333573622,125
64,52,0.0996939592807545,-0.5710741686439198,-0.5322032823009817,0.7815890340275886,-0.3182196285099091,0.0533566857138549,0.257718680831685,-0.3534790224866815,-0.6522076838317625,-0.292104482961552,-0.2633687691550918,0.2664288247867188,0.6085602055660638,-0.8893635517842272,0.0058194247295631,-0.5751095266954741,125
64,53,-0.0341439918727144,0.202755947907374,-0.7153613243049675,0.7815890340275886,-0.265852539315992,-0.5152496963389936,0.5770397554122508,-0.3534790224866815,-0.2856242217140707,-0.4026951308280685,-0.3898570047351938,0.2979367507549985,-0.3747420053388447,0.8138049698508202,0.2469191665981338,-1.1272744741447114,125
64,54,-0.3782987234106407,0.3686815706213917,-1.018237192646764,0.7815890340275886,-0.370586717703793,-0.2625357487577152,0.2922534051985785,-0.3534790224866815,-0.6855334531151825,-0.3381839195725918,-0.3266128869465808,-0.0438030616705198,0.1937554073523937,-0.3216407112392114,0.1263692956638627,-0.7855218974467622,125
64,55,0.5968063492797882,0.0617925870175689,-0.835079150642778,0.7815890340275886,-0.2513061256510335,-0.325714235653753,-0.2297714863180065,-0.3534790224866815,-0.118995375296923,-0.3043923327245216,-0.2001246513664787,0.0640509926056523,0.0615467067265379,-0.3216407112392114,-0.0745471558933127,0.0092203691488358,125
64,56,0.0040954227425624,0.1454895825458781,0.0101082387164126,0.7815890340275886,-0.4229538068976769,-0.325714235653753,0.109069215078677,-0.3534790224866815,-0.7855107609654665,-0.3873353186244003,-0.1368805335749896,0.373676957409586,-0.2772380886272577,-0.8893635517842272,0.1263692956638627,0.0500966577342752,125
64,57,-1.2578052595628777,-1.3404991801674115,0.5350248618898685,0.7815890340275886,-0.265852539315992,-0.0730002880753477,-0.1321733522377819,-0.3534790224866815,-0.9521396073825904,-0.1600100980098998,0.0528518197937255,-0.2540578753436149,0.2449862788449165,-0.8893635517842272,-0.7978463814990818,0.8140141821179029,125
64,58,-0.8754111134096744,-0.4741618580322039,-0.4595540030703453,0.7815890340275886,-0.4985951579555607,-0.5152496963389936,0.0344942305762297,-0.3534790224866815,-0.252298452430627,-0.282888595639351,-0.2001246513664787,-0.0377438451381307,0.3573636743769086,-1.457086392329243,0.0861860053524105,-0.9155218972102974,125
64,59,-0.225341064949316,0.1880722644813331,-0.2477455410880846,0.7815890340275886,-0.3327660421748676,-0.1993572618645504,0.3197810840416978,-0.3534790224866815,-0.5855561452648986,-0.2613848585541805,-0.1368805335749896,0.0464792646617902,0.8977667381851564,-0.8893635517842272,-0.8380296718105055,-0.0329961256197296,125
64,60,0.3291304469726329,0.2556172082410342,0.2045218028547348,0.7815890340275886,-0.4287723723636934,-0.2625357487577152,0.0595193931609167,-0.3534790224866815,-0.0856696060135029,-0.3443278444540941,-0.0736364157863765,-0.1383268395754141,0.3970262845646653,-0.3216407112392114,0.4076523278438856,-0.0591301461907588,125
64,61,0.0805742519731161,-0.2832739734939067,-0.372579513850583,0.7815890340275886,-0.2163947328550998,-0.3888927225469179,0.1921527548598306,-0.3534790224866815,0.0476334711202009,-0.4303427927947064,-0.3266128869465808,0.2743058062787474,-0.2144389558299689,0.2460821293058044,-0.3558301880733356,0.0507667608258382,125
64,62,-1.7357979422542729,0.6447348190305989,-0.927169786287228,0.7815890340275886,-0.3560403040388344,-0.3888927225469179,0.014974603760203,-0.3534790224866815,0.0143077018367808,-0.2767446707578837,-0.516345240318172,0.5063737994684541,0.0499784454217719,-0.8893635517842272,0.2871024569095861,-0.6474806605844706,125
64,63,-0.1297425284111238,0.2996682585190899,-0.3050463810446344,0.7815890340275886,-0.3153103457769173,-0.1361787749685125,-0.0540948449734929,-0.3534790224866815,-0.3856015295643546,-0.3320399946911245,-0.2633687691550918,0.0386022831697065,0.1243458395238268,0.2460821293058044,0.0460027150409868,-0.0061920019571612,125
64,64,0.711524593125836,0.2570855765836349,-0.0707268747937242,0.7815890340275886,-0.1669369263941745,-0.325714235653753,0.1160762606023603,-0.3534790224866815,-0.0856696060135029,-0.301320370283753,-0.1368805335749896,0.5542416100741511,0.3143958466735128,-0.8893635517842272,-0.235280317139036,0.0547873793752163,125
64,65,0.4438486908186808,0.3539978871953843,0.3999585962779945,0.7815890340275886,-0.2774896702479589,-0.1361787749685125,0.2457066027910461,-0.3534790224866815,-0.3522757602809108,-0.381191393742933,-0.6428334758982741,-0.3813014225233438,0.5226245501592429,-0.3216407112392114,-0.7576630911876582,0.0896327401365885,125
64,66,-0.0532636991805702,-0.1892983995673922,-1.1666054389628493,0.7815890340275886,0.0425314303813942,-0.4520712094429557,0.1385989069285239,-0.3534790224866815,-0.3856015295643546,-0.3258960698096572,-0.2001246513664787,0.0828345638559591,-0.3879628754014303,-0.3216407112392114,-0.1549137365161601,-0.8659342684345149,125
