ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
34,75,642.65,1590.71,1409.14,21.61,553.24,2388.15,9040.41,1.3,47.59,521.32,2388.16,8121.46,8.4531,395,38.68,23.2943,95
34,76,642.95,1592.04,1412.19,21.61,553.3,2388.15,9041.7,1.3,47.67,521.02,2388.18,8125.59,8.4763,393,38.76,23.2999,94
34,77,642.35,1593.39,1403.77,21.61,553.24,2388.23,9043.87,1.3,47.58,520.95,2388.15,8121.33,8.4447,393,38.61,23.2398,93
34,78,643.06,1592.38,1406.79,21.61,553.24,2388.14,9048.0,1.3,47.64,521.15,2388.13,8124.07,8.4062,393,38.77,23.2959,92
34,79,642.66,1591.91,1411.67,21.61,552.82,2388.18,9038.75,1.3,47.67,521.51,2388.14,8121.92,8.4351,392,38.71,23.328,91
34,80,642.68,1594.95,1411.81,21.61,552.6,2388.15,9046.41,1.3,47.58,520.87,2388.16,8122.17,8.4498,392,38.69,23.3245,90
34,81,642.48,1588.16,1412.14,21.61,552.53,2388.17,9034.98,1.3,47.63,520.75,2388.16,8124.15,8.4563,393,38.73,23.207,89
34,82,642.97,1590.2,1414.34,21.61,553.27,2388.15,9037.65,1.3,47.96,520.97,2388.17,8121.12,8.4383,393,38.85,23.2742,88
34,83,642.38,1593.87,1410.61,21.61,551.95,2388.16,9046.2,1.3,47.72,521.42,2388.16,8120.37,8.4575,394,38.83,23.2932,87
34,84,642.73,1591.05,1413.32,21.61,552.93,2388.15,9040.9,1.3,47.64,520.94,2388.18,8120.68,8.4387,394,38.85,23.1873,86
34,85,643.03,1595.33,1416.88,21.61,552.91,2388.22,9047.53,1.3,47.77,521.23,2388.14,8119.36,8.4639,394,38.67,23.2794,85
34,86,642.85,1591.94,1413.28,21.61,553.59,2388.12,9029.87,1.3,47.69,520.97,2388.12,8124.43,8.4352,394,38.86,23.2867,84
34,87,642.87,1590.99,1410.78,21.61,552.92,2388.17,9034.14,1.3,47.57,521.16,2388.15,8121.2,8.465,392,38.68,23.2079,83
34,88,642.49,1588.68,1410.39,21.61,552.85,2388.14,9039.42,1.3,47.53,520.7,2388.09,8120.53,8.4386,395,38.92,23.4029,82
34,89,642.66,1586.67,1413.12,21.61,553.32,2388.15,9044.53,1.3,47.55,521.27,2388.2,8120.97,8.4264,394,38.74,23.2389,81
34,90,642.85,1594.79,1406.89,21.61,554.0,2388.17,9043.24,1.3,47.69,521.58,2388.16,8121.17,8.4837,394,38.6,23.249,80
34,91,642.42,1588.55,1414.61,21.61,554.01,2388.13,9046.76,1.3,47.54,520.87,2388.14,8122.5,8.4597,393,38.71,23.2148,79
34,92,642.91,1591.7,1412.06,21.61,553.31,2388.19,9052.39,1.3,47.68,521.81,2388.15,8118.9,8.4322,395,38.93,23.2854,78
34,93,642.51,1590.23,1411.72,21.61,553.27,2388.19,9045.22,1.3,47.68,521.32,2388.11,8119.52,8.4827,392,38.77,23.1851,77
34,94,643.11,1596.87,1414.19,21.61,553.01,2388.18,9036.57,1.3,47.7,520.96,2388.14,8120.0,8.483,393,38.76,23.2481,76
34,95,642.88,1592.94,1408.52,21.61,553.24,2388.16,9037.59,1.3,47.8,521.67,2388.18,8124.55,8.4782,393,38.74,23.2009,75
34,96,642.41,1591.36,1412.99,21.61,553.25,2388.14,9041.18,1.3,47.58,521.36,2388.13,8125.36,8.4704,393,38.78,23.2663,74
34,97,642.72,1591.33,1414.85,21.61,552.96,2388.1,9029.68,1.3,47.75,521.19,2388.14,8121.64,8.4592,393,38.76,23.2656,73
34,98,642.98,1593.03,1417.15,21.61,553.0,2388.19,9040.13,1.3,47.64,521.5,2388.16,8119.63,8.4565,395,38.83,23.3272,72
34,99,643.14,1591.16,1412.47,21.61,553.55,2388.12,9042.93,1.3,47.68,520.73,2388.13,8125.41,8.4442,393,38.58,23.1699,71
34,100,643.14,1592.91,1407.47,21.61,552.99,2388.19,9035.31,1.3,47.59,521.07,2388.18,8123.35,8.4475,393,38.83,23.2619,70
34,101,642.89,1592.91,1413.48,21.61,552.89,2388.12,9042.16,1.3,47.66,520.92,2388.15,8123.02,8.4475,393,38.64,23.2314,69
34,102,642.58,1594.33,1410.86,21.61,553.78,2388.18,9044.72,1.3,47.43,521.3,2388.2,8123.08,8.4416,393,38.89,23.226,68
34,103,642.83,1590.0,1415.12,21.61,552.6,2388.12,9039.23,1.3,47.71,521.46,2388.11,8124.4,8.4263,393,38.71,23.2708,67
34,104,643.01,1591.56,1417.34,21.61,552.61,2388.17,9043.09,1.3,47.63,520.7,2388.14,8121.21,8.4208,394,38.71,23.1993,66
34,105,642.82,1598.34,1409.5,21.61,552.03,2388.13,9044.58,1.3,47.55,521.22,2388.16,8125.36,8.4813,393,38.71,23.2396,65
39,1,642.66,1581.49,1405.02,21.57,550.57,2387.16,9033.69,1.3,47.28,519.22,2387.16,8121.02,8.4522,389,38.73,23.3466,317
39,2,641.95,1586.57,1396.83,21.57,551.22,2387.42,9034.49,1.3,47.21,519.2,2387.4,8121.94,8.3906,388,38.81,23.2289,316
39,3,642.48,1575.94,1403.77,21.57,551.17,2387.46,9044.41,1.3,47.12,518.78,2387.48,8115.46,8.4229,390,38.84,23.3993,315
39,4,641.79,1573.02,1399.67,21.57,550.62,2387.33,9033.61,1.3,47.19,519.35,2387.35,8124.42,8.4113,391,38.57,23.2064,314
39,5,642.12,1574.07,1395.69,21.57,550.6,2387.37,9037.36,1.3,47.43,518.83,2387.34,8119.52,8.408,389,38.93,23.3115,313
39,6,641.86,1582.28,1393.03,21.57,552.24,2387.96,9044.43,1.3,47.01,520.21,2387.95,8130.2,8.4181,390,38.92,23.4262,312
39,7,642.19,1587.6,1400.35,21.57,550.58,2387.29,9032.49,1.3,47.29,518.24,2387.35,8120.18,8.409,389,38.82,23.3129,311
39,8,642.14,1581.83,1398.65,21.56,551.13,2387.48,9036.12,1.3,47.13,519.25,2387.54,8124.53,8.4162,390,38.99,23.2814,310
39,9,642.34,1578.74,1406.83,21.56,550.41,2387.47,9034.14,1.3,47.3,518.82,2387.49,8121.09,8.4468,391,38.89,23.233,309
39,10,641.81,1579.99,1397.58,21.57,549.85,2387.47,9029.9,1.3,47.26,518.38,2387.51,8120.39,8.4383,390,38.78,23.2142,308
39,11,642.48,1581.67,1394.37,21.57,550.72,2387.68,9042.11,1.3,47.05,518.72,2387.76,8116.98,8.4372,390,38.73,23.2872,307
39,12,641.66,1580.49,1400.18,21.57,550.68,2387.27,9026.81,1.3,47.38,518.27,2387.3,8119.91,8.44,388,38.71,23.3001,306
39,13,641.45,1577.46,1393.35,21.57,552.67,2387.89,9049.1,1.3,47.06,521.05,2387.92,8133.24,8.3915,390,38.78,23.3912,305
39,14,641.95,1576.83,1399.27,21.57,551.15,2387.56,9036.13,1.3,47.37,518.98,2387.52,8122.38,8.405,390,38.75,23.3053,304
39,15,641.54,1578.76,1391.06,21.57,552.13,2387.88,9043.57,1.3,46.96,520.53,2387.9,8128.63,8.4113,389,39.02,23.3799,303
39,16,642.2,1582.29,1399.97,21.57,550.88,2387.36,9041.59,1.3,47.26,518.71,2387.33,8119.62,8.4247,391,38.76,23.2509,302
39,17,642.53,1579.43,1402.38,21.57,550.56,2387.49,9039.6,1.3,47.29,519.2,2387.48,8124.67,8.4457,389,38.88,23.2873,301
39,18,642.39,1574.08,1398.04,21.57,550.68,2387.39,9033.49,1.3,47.22,519.22,2387.42,8117.64,8.4131,390,38.81,23.2223,300
39,19,641.96,1576.47,1405.02,21.57,551.23,2387.58,9032.46,1.3,47.05,518.46,2387.58,8124.12,8.4206,390,38.75,23.3494,299
39,20,642.27,1580.52,1405.39,21.56,550.09,2387.58,9035.97,1.3,46.91,518.01,2387.53,8122.0,8.4172,390,38.87,23.1625,298
39,21,641.63,1585.39,1391.96,21.57,552.06,2387.91,9040.76,1.3,46.75,520.07,2387.85,8130.64,8.3896,391,39.09,23.3807,297
39,22,641.75,1576.22,1408.54,21.57,551.33,2387.26,9034.02,1.3,47.35,518.78,2387.31,8123.46,8.4368,389,38.85,23.2466,296
39,23,641.69,1585.16,1393.5,21.57,551.16,2387.67,9036.95,1.3,47.08,519.34,2387.65,8127.73,8.4213,390,38.87,23.3081,295
39,24,642.06,1581.61,1400.28,21.57,551.14,2387.38,9034.04,1.3,47.28,519.4,2387.38,8119.44,8.4487,390,38.85,23.3686,294
39,25,642.23,1583.96,1402.22,21.57,551.02,2387.53,9034.34,1.3,47.23,519.22,2387.57,8122.56,8.4896,388,38.95,23.3788,293
39,26,642.45,1581.89,1399.98,21.57,549.63,2387.47,9039.74,1.3,47.42,518.44,2387.54,8117.75,8.4329,390,38.84,23.2398,292
39,27,642.17,1581.01,1398.39,21.57,552.81,2387.88,9042.7,1.3,46.85,520.52,2387.92,8135.14,8.3908,390,38.94,23.4309,291
39,28,642.07,1577.45,1399.9,21.57,550.88,2387.32,9041.07,1.3,47.04,519.32,2387.23,8114.42,8.3966,391,39.0,23.223,290
39,29,641.91,1580.22,1395.75,21.56,550.14,2387.17,9037.89,1.3,47.17,518.49,2387.23,8116.34,8.4303,391,38.72,23.1936,289
39,30,642.51,1581.69,1397.55,21.57,551.8,2387.93,9047.96,1.3,47.07,520.77,2387.9,8130.55,8.4083,390,38.87,23.3845,288
39,31,642.13,1575.1,1392.15,21.57,552.43,2387.92,9042.09,1.3,47.0,520.11,2387.98,8133.01,8.4478,391,38.98,23.3165,287
39,32,642.23,1582.92,1394.76,21.57,550.98,2387.55,9032.11,1.3,47.27,518.22,2387.52,8120.98,8.4492,391,38.77,23.2636,286
39,33,642.36,1582.32,1394.78,21.57,550.64,2387.68,9041.52,1.3,47.06,518.75,2387.73,8120.67,8.431,389,38.8,23.2632,285
39,34,642.09,1582.15,1408.01,21.57,550.16,2387.32,9030.25,1.3,47.38,518.34,2387.3,8116.43,8.4278,387,38.93,23.3354,284
39,35,642.04,1581.44,1392.71,21.57,552.64,2387.95,9044.96,1.3,47.12,520.49,2387.91,8134.79,8.398,390,39.1,23.3406,283
39,36,642.31,1584.69,1401.17,21.57,550.17,2387.27,9035.31,1.3,47.41,518.74,2387.19,8119.88,8.4221,389,38.75,23.2254,282
39,37,642.68,1582.97,1407.3,21.57,550.08,2387.56,9023.46,1.3,47.22,518.47,2387.58,8119.22,8.4589,389,38.88,23.1749,281
39,38,641.38,1577.91,1392.24,21.57,552.14,2387.95,9045.35,1.3,47.09,519.97,2387.89,8132.73,8.3899,390,38.87,23.3549,280
39,39,642.57,1577.88,1396.88,21.57,550.93,2387.22,9032.22,1.3,47.35,519.15,2387.26,8120.14,8.4255,390,38.85,23.3205,279
39,40,642.44,1583.72,1404.31,21.57,550.74,2387.41,9031.94,1.3,47.17,518.56,2387.49,8119.51,8.4226,390,38.72,23.2675,278
39,41,641.84,1577.79,1398.89,21.57,550.36,2387.36,9033.54,1.3,47.25,518.82,2387.35,8117.78,8.4368,390,38.89,23.2178,277
39,42,641.67,1584.11,1395.0,21.57,552.36,2387.98,9035.33,1.3,46.95,519.92,2387.94,8128.99,8.408,391,38.77,23.3362,276
39,43,642.43,1583.88,1403.95,21.57,550.84,2387.34,9032.55,1.3,47.18,518.6,2387.31,8119.28,8.4404,390,38.73,23.2682,275
39,44,641.64,1584.15,1395.21,21.57,549.78,2387.13,9031.05,1.3,47.27,518.16,2387.21,8123.84,8.4289,390,38.75,23.2176,274
39,45,642.08,1572.19,1398.05,21.57,550.74,2387.3,9035.09,1.3,47.2,519.23,2387.28,8121.04,8.4086,391,38.75,23.2441,273
39,46,641.86,1577.05,1398.37,21.57,552.7,2387.89,9046.28,1.3,46.98,520.51,2387.9,8134.43,8.3697,389,39.01,23.3997,272
39,47,642.32,1574.77,1400.24,21.57,550.3,2387.5,9032.77,1.3,47.26,518.75,2387.52,8123.4,8.4182,391,38.85,23.2237,271
39,48,641.92,1575.03,1404.79,21.57,550.81,2387.02,9025.21,1.3,47.26,518.51,2386.96,8118.86,8.4274,391,38.77,23.2017,270
39,49,641.71,1582.3,1389.15,21.57,552.55,2387.89,9040.23,1.3,47.14,520.29,2387.96,8131.41,8.4144,391,38.99,23.3971,269
39,50,641.99,1578.69,1398.99,21.57,550.75,2387.29,9040.56,1.3,47.35,518.67,2387.25,8119.57,8.4536,390,38.89,23.1759,268
39,51,641.79,1584.76,1403.75,21.57,550.58,2387.4,9035.74,1.3,47.26,518.91,2387.37,8123.19,8.444,390,38.85,23.3522,267
39,52,642.72,1584.84,1397.99,21.57,550.37,2387.41,9033.88,1.3,47.59,518.43,2387.45,8116.66,8.4321,392,38.89,23.2805,266
39,53,640.97,1579.39,1393.27,21.57,552.48,2387.91,9040.76,1.3,47.08,520.51,2387.97,8137.46,8.4014,390,39.03,23.2918,265
39,54,642.32,1582.39,1402.4,21.57,551.4,2387.23,9044.76,1.3,47.22,518.6,2387.19,8116.87,8.4253,390,38.67,23.3021,264
39,55,642.09,1575.14,1400.59,21.57,550.87,2387.17,9032.95,1.3,47.29,518.61,2387.16,8117.99,8.4233,390,38.8,23.3834,263
39,56,642.6,1580.71,1398.67,21.57,550.95,2387.82,9032.32,1.3,47.13,518.55,2387.78,8122.99,8.4325,391,38.88,23.3018,262
39,57,642.42,1582.87,1405.94,21.57,550.61,2387.15,9036.84,1.3,47.13,518.91,2387.21,8121.97,8.4391,389,38.74,23.3017,261
39,58,641.66,1571.24,1401.1,21.57,550.38,2386.98,9029.75,1.3,47.1,518.25,2386.99,8123.06,8.4084,390,38.85,23.2712,260
39,59,641.99,1584.51,1396.82,21.57,552.66,2387.94,9046.44,1.3,47.04,520.75,2387.95,8132.31,8.383,391,38.84,23.374,259
39,60,642.07,1580.12,1394.9,21.57,552.25,2387.91,9047.04,1.3,46.96,520.12,2387.91,8128.79,8.3746,390,39.11,23.3526,258
39,61,642.16,1582.37,1405.15,21.57,549.55,2387.45,9034.6,1.3,47.25,518.42,2387.52,8119.26,8.4371,391,38.79,23.2202,257
39,62,642.74,1572.6,1397.26,21.57,550.65,2387.55,9031.32,1.3,47.35,518.61,2387.53,8125.24,8.424,391,38.76,23.3339,256
39,63,641.4,1575.77,1390.26,21.57,552.84,2387.89,9054.24,1.3,46.79,520.47,2387.9,8132.09,8.3713,391,39.0,23.4421,255
39,64,642.08,1577.36,1399.99,21.57,551.07,2387.78,9030.76,1.3,47.18,518.71,2387.76,8120.66,8.4049,389,38.75,23.3059,254
39,65,642.37,1590.26,1399.89,21.56,550.9,2387.19,9040.6,1.3,47.35,519.15,2387.16,8115.42,8.4355,389,38.65,23.392,253
39,66,642.16,1584.43,1381.73,21.57,552.14,2387.94,9044.02,1.3,47.09,520.63,2387.88,8133.64,8.3576,391,38.97,23.3326,252
39,67,642.06,1580.96,1390.86,21.57,552.67,2387.94,9042.87,1.3,47.06,520.35,2387.93,8127.55,8.4223,390,38.82,23.4086,251
39,68,642.43,1572.22,1388.72,21.57,552.67,2387.89,9046.96,1.3,47.0,520.48,2387.93,8134.64,8.392,391,38.95,23.4657,250
39,69,642.4,1578.44,1401.56,21.57,550.38,2387.54,9042.23,1.3,47.42,518.99,2387.51,8120.37,8.4357,390,38.52,23.3002,249
39,70,642.02,1578.93,1401.01,21.57,550.33,2387.15,9033.01,1.3,47.32,518.78,2387.19,8117.88,8.464,392,39.01,23.1411,248
39,71,642.44,1581.32,1397.24,21.57,552.5,2387.89,9045.78,1.3,46.99,520.18,2387.95,8126.16,8.394,390,38.96,23.4308,247
39,72,642.09,1582.78,1403.58,21.56,550.81,2387.23,9036.83,1.3,47.33,518.37,2387.13,8115.58,8.4401,391,38.71,23.2714,246
39,73,641.65,1582.93,1393.99,21.57,552.19,2387.94,9050.6,1.3,46.96,521.05,2387.89,8128.7,8.3933,390,39.06,23.3814,245
39,74,642.67,1575.93,1398.45,21.57,550.24,2387.47,9031.8,1.3,47.11,518.89,2387.48,8122.52,8.4257,391,38.72,23.2932,244
39,75,642.17,1582.64,1395.21,21.57,552.24,2387.96,9050.93,1.3,47.02,520.26,2387.9,8129.55,8.4003,392,39.02,23.2988,243
39,76,641.8,1575.98,1396.45,21.57,551.99,2387.93,9042.24,1.3,46.84,520.46,2387.87,8130.57,8.386,390,38.96,23.3964,242
39,77,641.88,1578.14,1398.96,21.57,552.08,2387.92,9039.77,1.3,46.94,520.44,2387.92,8127.96,8.4223,389,38.95,23.3675,241
39,78,642.1,1578.11,1399.69,21.56,550.78,2387.34,9032.57,1.3,47.39,519.17,2387.38,8119.74,8.4751,389,38.78,23.237,240
39,79,642.05,1583.48,1401.01,21.57,552.89,2387.93,9048.8,1.3,46.88,520.04,2387.92,8130.04,8.4087,391,39.04,23.2905,239
39,80,641.73,1581.05,1391.24,21.57,552.35,2387.97,9047.32,1.3,47.05,520.16,2387.94,8127.98,8.3493,390,38.88,23.2828,238
39,81,641.9,1578.06,1394.72,21.57,552.27,2387.94,9046.53,1.3,46.95,520.45,2387.88,8131.06,8.3918,390,39.09,23.33,237
39,82,641.88,1582.14,1395.62,21.58,553.25,2387.92,9049.1,1.3,47.06,520.58,2387.94,8129.07,8.4093,391,39.08,23.4228,236
39,83,641.59,1578.85,1401.89,21.57,552.79,2387.92,9044.98,1.3,47.03,519.86,2387.94,8131.22,8.4149,391,38.8,23.4153,235
39,84,641.81,1580.33,1396.26,21.57,553.09,2387.96,9049.24,1.3,47.08,520.59,2387.92,8128.27,8.3884,392,38.85,23.3595,234
39,85,642.26,1581.3,1393.8,21.57,552.5,2387.91,9041.29,1.3,47.25,520.58,2387.89,8124.03,8.3988,391,39.08,23.468,233
39,86,642.37,1576.75,1392.03,21.57,552.82,2387.89,9044.46,1.3,46.84,520.39,2387.96,8134.9,8.3956,392,38.95,23.4831,232
39,87,641.91,1577.8,1393.98,21.57,551.94,2387.89,9050.92,1.3,46.95,520.31,2387.93,8134.05,8.4001,391,38.85,23.4608,231
39,88,641.55,1581.51,1385.83,21.57,552.32,2387.92,9047.01,1.3,46.95,520.61,2387.9,8129.46,8.3783,392,38.84,23.4282,230
39,89,641.91,1575.68,1396.62,21.57,551.75,2387.96,9046.93,1.3,47.01,520.32,2387.95,8127.7,8.3831,393,38.95,23.2453,229
39,90,641.81,1583.31,1392.72,21.57,552.99,2387.91,9050.46,1.3,46.98,520.33,2387.92,8130.07,8.3854,392,39.13,23.4513,228
39,91,642.19,1585.24,1397.07,21.57,552.28,2387.9,9040.54,1.3,46.98,520.52,2387.93,8132.31,8.3743,392,38.72,23.3375,227
39,92,641.81,1579.48,1389.66,21.57,552.19,2387.94,9045.18,1.3,46.98,520.43,2387.97,8130.33,8.3473,391,38.93,23.3262,226
39,93,641.53,1578.29,1390.27,21.57,553.26,2387.88,9043.07,1.3,47.03,520.7,2387.97,8136.18,8.3888,390,39.0,23.3263,225
39,94,642.11,1575.02,1384.18,21.57,551.62,2387.91,9038.65,1.3,46.89,521.26,2388.0,8133.46,8.427,389,39.17,23.3832,224
39,95,641.7,1574.16,1393.32,21.57,552.53,2387.97,9051.3,1.3,47.09,520.83,2387.93,8130.41,8.3996,391,39.03,23.3862,223
39,96,641.48,1582.2,1390.73,21.57,552.63,2387.96,9046.02,1.3,46.89,521.52,2387.94,8130.65,8.4137,391,38.92,23.4324,222
39,97,642.12,1582.98,1387.69,21.57,552.48,2387.91,9040.18,1.3,46.95,519.95,2387.94,8133.56,8.4206,391,38.93,23.3183,221
39,98,642.11,1578.46,1395.85,21.57,553.58,2387.89,9047.65,1.3,46.93,521.35,2387.97,8132.89,8.3854,391,39.04,23.3717,220
39,99,641.31,1586.66,1393.79,21.57,552.45,2387.89,9040.19,1.3,46.97,520.26,2387.9,8130.28,8.3967,390,39.08,23.5092,219
39,100,641.74,1576.9,1389.89,21.57,552.25,2387.95,9045.49,1.3,47.2,520.74,2387.93,8128.83,8.4095,389,39.09,23.4082,218
39,101,642.11,1581.3,1391.13,21.57,552.6,2387.93,9049.43,1.3,47.03,520.54,2387.89,8125.46,8.3735,391,39.05,23.3402,217
39,102,641.99,1579.65,1389.13,21.57,552.56,2387.95,9047.28,1.3,46.82,521.06,2388.01,8129.39,8.3951,391,39.02,23.3422,216
39,103,641.94,1577.95,1394.0,21.57,552.21,2387.97,9044.9,1.3,47.06,521.03,2387.95,8129.26,8.3901,391,38.95,23.4192,215
39,104,641.58,1581.17,1396.72,21.57,552.55,2387.88,9053.02,1.3,46.97,520.55,2387.96,8133.29,8.4077,390,38.95,23.5232,214
39,105,642.01,1580.23,1395.58,21.57,552.58,2387.93,9046.49,1.3,47.24,521.15,2387.91,8132.28,8.4022,391,38.85,23.423,213
39,106,641.81,1581.58,1390.16,21.57,552.88,2387.88,9047.49,1.3,47.1,520.18,2387.88,8128.11,8.4392,389,38.66,23.3428,212
39,107,641.54,1582.26,1394.89,21.57,553.34,2387.91,9045.69,1.3,47.06,520.55,2387.92,8134.58,8.395,393,38.78,23.3036,211
39,108,641.49,1575.53,1396.33,21.57,552.11,2387.93,9046.69,1.3,46.95,520.91,2387.9,8129.58,8.3846,391,39.07,23.3579,210
39,109,641.85,1586.43,1401.5,21.57,551.84,2387.93,9051.92,1.3,47.02,520.8,2387.96,8132.66,8.3915,391,39.04,23.3581,209
39,110,642.03,1577.1,1392.01,21.57,553.17,2387.94,9047.13,1.3,46.97,521.09,2387.92,8134.99,8.3779,390,38.9,23.5018,208
39,111,642.57,1584.88,1403.06,21.57,553.29,2387.94,9045.75,1.3,47.02,520.31,2387.91,8129.2,8.4118,389,38.92,23.3417,207
39,112,642.22,1585.05,1390.76,21.57,552.63,2387.93,9043.8,1.3,47.06,520.65,2387.97,8134.32,8.3822,391,38.87,23.3721,206
39,113,641.86,1592.76,1397.26,21.57,552.24,2387.94,9046.8,1.3,47.0,520.72,2387.94,8136.0,8.412,391,39.01,23.4435,205
39,114,641.72,1580.53,1401.38,21.57,552.39,2387.94,9042.53,1.3,46.95,519.87,2387.9,8127.79,8.4024,390,38.8,23.4698,204
39,115,641.98,1581.44,1392.08,21.56,551.94,2387.88,9041.06,1.3,47.16,520.23,2387.93,8131.55,8.3898,391,38.94,23.4469,203
39,116,641.46,1580.22,1398.13,21.57,553.16,2387.92,9041.42,1.3,46.98,520.56,2387.92,8136.67,8.3761,391,38.95,23.377,202
39,117,642.15,1580.41,1393.64,21.57,553.01,2387.97,9047.14,1.3,47.0,520.96,2387.89,8130.53,8.3679,391,39.06,23.2769,201
39,118,641.75,1577.45,1395.15,21.57,553.52,2387.95,9050.59,1.3,47.08,520.71,2387.99,8131.48,8.3873,391,38.95,23.3074,200
39,119,641.92,1588.32,1394.21,21.57,552.58,2387.96,9052.47,1.3,47.11,520.41,2387.95,8131.99,8.3856,392,39.08,23.2879,199
39,120,642.24,1580.85,1395.02,21.57,553.02,2387.91,9047.6,1.3,47.07,520.87,2387.94,8133.1,8.4009,390,39.19,23.4173,198
39,121,641.94,1582.21,1394.91,21.57,553.29,2387.96,9050.59,1.3,46.98,520.39,2387.93,8130.13,8.3828,391,39.17,23.3145,197
39,122,641.33,1578.76,1397.26,21.57,552.57,2387.91,9045.51,1.3,46.98,520.52,2387.91,8134.35,8.4088,391,38.91,23.3553,196
39,123,641.94,1582.75,1397.84,21.57,553.3,2387.91,9046.33,1.3,47.16,520.84,2387.94,8133.24,8.3712,391,39.03,23.4341,195
39,124,641.7,1582.0,1393.67,21.57,553.03,2387.93,9045.16,1.3,46.8,520.47,2387.95,8130.47,8.3591,391,39.04,23.4152,194
39,125,641.96,1579.22,1392.22,21.57,553.54,2387.9,9050.16,1.3,47.04,520.74,2387.99,8136.25,8.4354,391,39.15,23.4305,193
39,126,642.16,1577.6,1385.37,21.57,552.74,2387.93,9050.26,1.3,46.83,521.06,2387.96,8129.58,8.4114,391,38.98,23.3959,192
39,127,641.99,1575.35,1389.65,21.57,553.63,2387.93,9049.8,1.3,47.04,520.68,2387.92,8129.68,8.3908,389,38.72,23.5277,191
39,128,641.73,1585.18,1394.1,21.57,553.45,2388.0,9045.38,1.3,47.08,520.91,2387.94,8131.35,8.4091,391,39.0,23.3669,190
39,129,642.38,1582.71,1394.45,21.57,552.66,2387.98,9046.16,1.3,47.13,520.69,2387.94,8128.7,8.4104,390,39.05,23.3184,189
39,130,641.83,1579.02,1398.86,21.57,552.46,2387.88,9045.33,1.3,47.08,521.0,2387.93,8129.86,8.3717,390,38.99,23.3509,188
39,131,641.41,1584.26,1392.38,21.57,552.97,2387.94,9050.84,1.3,47.1,520.9,2387.95,8132.89,8.4183,392,39.0,23.4801,187
39,132,642.08,1583.65,1398.24,21.57,552.38,2387.91,9047.85,1.3,47.02,519.83,2387.93,8132.21,8.3506,389,38.85,23.4025,186
39,133,642.23,1592.4,1397.93,21.57,553.38,2387.91,9048.33,1.3,46.91,520.84,2387.97,8131.38,8.3932,392,39.07,23.303,185
39,134,642.52,1578.43,1399.55,21.57,553.07,2387.93,9047.55,1.3,47.15,521.26,2387.98,8135.48,8.3527,391,38.96,23.3676,184
39,135,641.67,1578.74,1396.83,21.57,553.02,2387.93,9045.25,1.3,47.02,521.03,2387.97,8133.63,8.3932,391,39.21,23.3083,183
39,136,641.62,1588.53,1382.95,21.57,552.56,2387.92,9042.66,1.3,47.28,521.22,2387.9,8130.01,8.4096,390,38.92,23.3557,182
39,137,641.71,1584.76,1391.64,21.57,553.08,2387.96,9043.39,1.3,47.06,520.69,2387.98,8134.38,8.3464,390,38.79,23.2937,181
39,138,641.98,1578.4,1391.67,21.57,552.47,2387.94,9049.38,1.3,47.1,521.04,2387.97,8135.17,8.3826,392,39.05,23.3532,180
39,139,642.06,1574.82,1395.39,21.57,553.03,2387.95,9051.91,1.3,46.87,520.99,2387.96,8123.31,8.4088,391,39.1,23.4049,179
39,140,641.91,1579.8,1400.64,21.57,553.24,2387.91,9049.64,1.3,47.13,520.79,2387.95,8128.42,8.4182,389,38.84,23.4039,178
39,141,641.69,1581.63,1396.94,21.57,552.64,2387.95,9048.65,1.3,46.97,521.01,2387.96,8133.78,8.4635,391,39.01,23.3639,177
39,142,641.44,1577.99,1390.94,21.57,552.55,2387.92,9047.72,1.3,47.1,520.77,2387.93,8130.53,8.3598,392,38.82,23.3781,176
39,143,641.72,1587.35,1395.69,21.57,552.7,2387.93,9047.37,1.3,46.99,521.0,2387.92,8135.44,8.3958,389,39.01,23.438,175
39,144,642.07,1571.21,1400.74,21.57,552.85,2387.94,9048.71,1.3,47.14,521.13,2387.98,8130.23,8.3864,390,38.97,23.3362,174
39,145,642.23,1576.21,1392.67,21.57,553.11,2387.93,9044.94,1.3,47.16,520.96,2387.9,8131.89,8.3871,392,38.89,23.4131,173
39,146,641.64,1576.65,1393.88,21.57,553.24,2387.97,9055.72,1.3,47.22,521.44,2387.95,8126.99,8.3628,392,38.92,23.3751,172
39,147,641.83,1584.66,1394.91,21.57,552.89,2387.91,9047.14,1.3,47.08,521.11,2388.0,8132.21,8.3602,393,38.86,23.4067,171
39,148,642.2,1585.12,1391.4,21.57,553.77,2387.9,9048.55,1.3,46.94,521.33,2387.96,8136.05,8.3793,392,39.03,23.4425,170
39,149,641.54,1579.05,1393.29,21.57,553.49,2387.93,9055.58,1.3,46.85,521.61,2387.97,8132.08,8.3822,391,39.04,23.3766,169
39,150,641.77,1576.17,1397.37,21.57,553.22,2387.9,9047.91,1.3,47.23,521.25,2388.0,8134.18,8.3749,392,39.11,23.364,168
39,151,641.93,1585.04,1393.17,21.57,553.23,2388.02,9049.64,1.3,47.12,521.17,2387.94,8131.66,8.3986,390,39.12,23.5273,167
