ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,181,642.37,1588.42,1398.77,21.57,557.3,2388.06,9069.56,1.3,47.17,524.65,2388.05,8150.99,8.3427,394,39.26,23.5055,72
2,182,642.49,1584.2,1396.63,21.58,556.97,2388.06,9070.27,1.3,47.4,524.25,2388.06,8148.92,8.3347,393,39.13,23.4265,71
2,183,642.5,1591.77,1404.99,21.58,557.73,2388.08,9066.36,1.3,47.44,525.09,2388.13,8149.15,8.3284,392,39.25,23.4226,70
2,184,642.55,1587.91,1400.45,21.58,556.92,2388.09,9066.77,1.3,47.31,525.12,2388.09,8148.35,8.3559,391,39.44,23.5514,69
2,185,642.58,1581.81,1398.89,21.58,558.49,2388.07,9073.13,1.3,47.36,525.62,2388.07,8152.84,8.3352,392,39.41,23.5076,68
2,186,642.18,1579.44,1393.73,21.57,557.5,2388.04,9065.61,1.3,47.22,524.92,2388.06,8147.86,8.3716,391,39.12,23.3952,67
2,187,642.15,1584.05,1396.56,21.58,557.94,2388.1,9068.03,1.3,47.3,525.19,2388.1,8149.38,8.3469,392,38.93,23.498,66
2,188,642.29,1588.34,1395.69,21.57,557.3,2388.12,9069.46,1.3,47.25,524.3,2388.05,8146.44,8.3248,392,39.07,23.4238,65
2,189,642.23,1586.43,1394.29,21.57,556.76,2388.07,9070.03,1.3,47.25,525.02,2388.06,8147.23,8.3579,394,39.18,23.5222,64
2,190,642.39,1596.86,1404.49,21.57,556.95,2388.09,9068.43,1.3,47.38,525.26,2388.11,8153.53,8.3046,392,39.0,23.4271,63
2,191,642.76,1585.51,1402.82,21.57,557.09,2388.1,9073.24,1.3,47.58,525.48,2388.09,8147.17,8.2924,392,39.2,23.5828,62
2,192,642.35,1576.41,1409.03,21.58,558.35,2388.08,9063.67,1.3,47.37,525.78,2388.1,8155.47,8.3187,394,39.2,23.5151,61
2,193,642.91,1594.02,1402.8,21.58,558.2,2388.09,9071.26,1.3,47.14,525.61,2388.14,8152.24,8.316,392,39.09,23.5468,60
2,194,642.36,1583.99,1399.7,21.58,557.7,2388.07,9072.47,1.3,47.32,525.96,2388.09,8149.82,8.3257,391,39.18,23.5452,59
2,195,642.53,1588.77,1408.1,21.57,558.13,2388.1,9068.76,1.3,47.45,525.62,2388.09,8150.46,8.3435,393,39.23,23.4429,58
2,196,642.22,1587.6,1404.14,21.57,558.7,2388.04,9072.47,1.3,47.34,525.44,2388.12,8150.59,8.3159,394,39.16,23.6378,57
2,197,642.97,1588.45,1409.89,21.57,558.62,2388.12,9074.7,1.3,47.38,526.18,2388.14,8151.26,8.3389,395,39.31,23.4469,56
2,198,642.57,1590.13,1396.5,21.58,559.86,2388.16,9072.46,1.3,47.44,526.46,2388.13,8149.16,8.3143,392,39.21,23.5129,55
2,199,642.46,1586.82,1401.77,21.57,558.43,2388.09,9078.54,1.31,47.4,526.24,2388.09,8152.85,8.3225,394,39.28,23.5106,54
2,200,642.63,1586.93,1407.71,21.57,558.1,2388.13,9078.54,1.3,47.49,525.99,2388.1,8151.33,8.3589,394,39.26,23.5823,53
2,201,642.09,1587.85,1403.33,21.58,558.45,2388.14,9075.95,1.3,47.35,525.99,2388.13,8153.52,8.3268,393,39.21,23.5097,52
2,202,642.74,1589.12,1400.37,21.57,558.37,2388.15,9073.17,1.3,47.49,526.59,2388.15,8152.89,8.3099,393,39.05,23.5046,51
2,203,642.2,1591.58,1404.12,21.58,558.87,2388.14,9072.8,1.3,47.53,526.62,2388.14,8159.91,8.3629,391,39.34,23.4888,50
2,204,642.69,1594.14,1408.74,21.57,559.12,2388.12,9068.51,1.3,47.42,526.77,2388.11,8152.66,8.3217,393,39.22,23.5607,49
2,205,642.07,1588.09,1401.44,21.58,560.14,2388.15,9075.66,1.31,47.23,526.71,2388.2,8155.12,8.3484,393,39.33,23.5894,48
2,206,642.55,1593.96,1406.87,21.58,558.65,2388.17,9080.23,1.31,47.5,526.71,2388.12,8156.23,8.3563,393,39.18,23.4543,47
2,207,642.42,1588.62,1405.72,21.58,560.1,2388.16,9080.23,1.3,47.32,527.4,2388.21,8159.69,8.3182,394,39.34,23.5306,46
2,208,642.44,1590.92,1409.46,21.58,559.49,2388.16,9078.98,1.3,47.46,527.61,2388.22,8156.87,8.3328,393,39.35,23.6855,45
2,209,642.9,1587.18,1405.53,21.58,559.69,2388.18,9080.17,1.31,47.62,527.35,2388.19,8159.74,8.3084,393,39.27,23.5719,44
2,210,642.88,1594.37,1412.33,21.58,560.26,2388.22,9084.25,1.31,47.55,528.03,2388.24,8157.92,8.3457,394,39.12,23.4528,43
2,211,642.51,1589.86,1397.11,21.57,559.55,2388.2,9077.01,1.31,47.39,526.98,2388.16,8155.99,8.3425,392,39.31,23.5181,42
2,212,642.02,1592.48,1402.07,21.58,560.05,2388.18,9076.33,1.31,47.77,527.85,2388.17,8155.58,8.3102,394,39.31,23.6668,41
2,213,642.84,1595.98,1407.72,21.58,560.08,2388.18,9087.07,1.31,47.71,527.43,2388.22,8162.47,8.3395,391,39.32,23.5136,40
2,214,642.36,1591.28,1399.09,21.57,559.85,2388.16,9079.19,1.31,47.45,527.24,2388.17,8160.5,8.3679,392,39.39,23.6301,39
2,215,642.39,1589.13,1408.61,21.58,560.25,2388.17,9082.86,1.31,47.62,527.65,2388.16,8155.37,8.298,394,39.44,23.6028,38
2,216,642.79,1593.1,1408.41,21.58,560.48,2388.25,9081.94,1.31,47.64,528.16,2388.13,8165.24,8.2968,394,39.39,23.6417,37
2,217,643.07,1594.63,1404.48,21.58,560.77,2388.2,9083.94,1.31,47.56,528.5,2388.22,8154.52,8.3222,393,39.19,23.616,36
2,218,642.65,1589.23,1415.02,21.58,560.74,2388.22,9084.78,1.31,47.5,528.84,2388.24,8164.0,8.3098,393,39.06,23.4379,35
2,219,642.15,1593.61,1403.1,21.58,561.28,2388.24,9082.94,1.31,47.61,528.39,2388.21,8156.93,8.2952,393,39.43,23.6704,34
2,220,642.35,1596.77,1405.96,21.58,560.68,2388.19,9081.56,1.31,47.71,529.01,2388.17,8162.65,8.3095,394,39.35,23.5921,33
2,221,642.23,1589.23,1411.06,21.58,562.29,2388.27,9084.25,1.31,47.71,529.51,2388.21,8168.49,8.2737,393,39.41,23.627,32
2,222,642.56,1584.47,1402.49,21.57,560.7,2388.24,9083.74,1.31,47.78,528.0,2388.21,8166.54,8.3042,393,39.28,23.5165,31
2,223,642.66,1594.44,1414.97,21.58,561.93,2388.26,9092.76,1.31,47.7,529.71,2388.26,8162.94,8.2956,394,39.3,23.5702,30
2,224,642.7,1590.12,1410.29,21.58,562.04,2388.22,9088.03,1.31,47.61,529.86,2388.28,8166.42,8.3002,394,39.45,23.5489,29
2,225,642.72,1595.8,1410.64,21.58,562.46,2388.19,9088.73,1.31,47.74,529.72,2388.31,8162.2,8.2957,393,39.26,23.6985,28
2,226,642.84,1591.55,1412.2,21.58,562.04,2388.26,9090.35,1.31,47.73,529.05,2388.3,8170.69,8.3075,394,39.32,23.58,27
2,227,642.75,1592.7,1414.09,21.58,561.94,2388.24,9097.02,1.31,47.71,529.9,2388.27,8169.0,8.2982,395,39.23,23.6847,26
2,228,642.71,1590.5,1407.32,21.58,562.21,2388.3,9092.29,1.31,47.68,530.29,2388.32,8169.3,8.246,394,39.33,23.6466,25
2,229,642.13,1595.68,1411.08,21.58,562.01,2388.28,9086.46,1.31,47.8,530.48,2388.39,8164.03,8.2718,395,39.2,23.719,24
2,230,643.01,1593.29,1406.53,21.57,562.55,2388.26,9098.7,1.31,47.87,530.37,2388.29,8169.46,8.3123,394,39.25,23.6686,23
2,231,642.91,1596.88,1417.24,21.58,563.18,2388.29,9097.15,1.31,47.75,530.41,2388.32,8172.02,8.2742,394,39.4,23.7098,22
2,232,642.98,1606.64,1415.91,21.58,563.05,2388.3,9098.95,1.31,47.68,530.62,2388.29,8169.56,8.2813,394,39.4,23.6593,21
2,233,642.35,1596.75,1413.59,21.58,563.24,2388.29,9101.81,1.31,47.79,531.03,2388.32,8175.14,8.2833,395,39.51,23.5649,20
2,234,642.38,1593.79,1415.28,21.57,563.4,2388.35,9096.5,1.31,47.7,530.67,2388.36,8172.72,8.2855,394,39.35,23.7244,19
2,235,642.93,1598.27,1414.48,21.58,564.32,2388.3,9106.11,1.31,47.9,531.36,2388.32,8173.68,8.2628,395,39.47,23.5777,18
2,236,642.87,1599.42,1422.38,21.58,565.13,2388.35,9095.93,1.31,47.91,531.72,2388.4,8173.06,8.2718,397,39.56,23.7008,17
2,237,642.88,1596.27,1412.45,21.58,565.61,2388.34,9098.7,1.31,48.04,532.29,2388.38,8179.85,8.2696,396,39.48,23.7503,16
2,238,643.09,1596.04,1415.71,21.58,564.72,2388.42,9108.13,1.31,47.95,531.54,2388.37,8180.14,8.249,394,39.61,23.6988,15
2,239,642.74,1597.51,1419.39,21.58,564.61,2388.38,9106.28,1.31,47.96,532.23,2388.32,8181.36,8.2577,394,39.47,23.6113,14
2,240,642.88,1594.01,1420.75,21.58,564.77,2388.41,9103.39,1.31,48.0,531.84,2388.38,8180.25,8.25,396,39.41,23.696,13
2,241,643.48,1593.78,1419.91,21.58,565.79,2388.4,9105.07,1.31,48.1,532.8,2388.35,8182.9,8.2681,396,39.41,23.6137,12
2,242,643.55,1600.87,1423.23,21.58,564.52,2388.42,9100.15,1.31,47.98,532.12,2388.37,8172.76,8.2234,396,39.52,23.63,11
2,243,643.27,1607.18,1420.77,21.58,565.87,2388.46,9110.94,1.31,48.0,533.45,2388.38,8182.9,8.2714,395,39.43,23.8128,10
2,244,643.29,1604.99,1428.41,21.58,566.4,2388.42,9108.3,1.31,48.07,534.27,2388.44,8182.43,8.2777,395,39.49,23.6871,9
2,245,642.64,1598.74,1423.97,21.58,565.53,2388.4,9108.77,1.31,47.98,533.22,2388.47,8182.25,8.2834,396,39.45,23.685,8
2,246,643.14,1600.88,1418.11,21.58,566.59,2388.44,9115.08,1.31,47.93,533.69,2388.46,8185.54,8.2476,396,39.76,23.7205,7
2,247,643.32,1603.14,1422.81,21.58,566.74,2388.44,9115.67,1.31,47.95,534.65,2388.49,8179.49,8.234,396,39.62,23.755,6
2,248,643.15,1597.33,1431.57,21.58,567.04,2388.47,9109.36,1.31,48.1,534.95,2388.43,8181.7,8.2457,395,39.54,23.9159,5
2,249,642.67,1598.46,1423.09,21.58,568.28,2388.44,9124.4,1.31,47.96,534.8,2388.51,8189.65,8.246,397,39.73,23.7202,4
2,250,642.93,1603.21,1426.55,21.58,567.64,2388.52,9123.51,1.31,47.97,535.82,2388.57,8185.69,8.2403,396,39.46,23.7236,3
2,251,643.63,1598.76,1428.75,21.58,568.17,2388.49,9122.08,1.32,48.24,535.86,2388.52,8189.01,8.2529,396,39.69,23.8001,2
2,252,643.36,1603.57,1418.28,21.58,568.39,2388.43,9125.18,1.31,48.18,534.81,2388.49,8185.87,8.2516,396,39.54,23.8133,1
2,253,643.35,1595.93,1419.99,21.58,568.81,2388.53,9123.93,1.31,48.08,536.21,2388.51,8190.81,8.2588,397,39.72,23.8854,0
9,1,642.22,1583.46,1398.97,21.6,556.86,2388.09,9070.67,1.3,47.21,524.63,2388.08,8145.74,8.3212,393,39.13,23.462,125
9,2,641.81,1580.46,1393.79,21.6,557.12,2388.12,9060.03,1.3,47.24,524.74,2388.1,8141.84,8.3697,392,39.06,23.3787,125
9,3,642.35,1582.95,1400.76,21.6,557.11,2388.06,9065.3,1.3,47.48,525.48,2388.08,8139.1,8.377,392,39.33,23.44,125
9,4,642.58,1585.75,1389.09,21.6,557.08,2388.12,9060.13,1.3,47.16,524.8,2388.08,8147.54,8.3771,393,39.16,23.5005,125
9,5,642.37,1589.62,1398.5,21.6,557.97,2388.04,9066.33,1.3,47.29,525.03,2388.04,8151.33,8.3698,392,39.16,23.4595,125
9,6,642.1,1585.65,1400.16,21.6,556.11,2388.11,9061.44,1.3,47.13,524.87,2388.02,8140.16,8.3974,392,39.25,23.5179,125
9,7,642.25,1582.22,1398.62,21.6,556.96,2388.07,9056.69,1.3,47.15,524.36,2388.09,8141.87,8.3702,392,39.18,23.4076,125
9,8,641.76,1583.63,1400.4,21.6,556.39,2388.04,9065.65,1.3,47.33,524.85,2388.14,8139.54,8.3699,392,39.1,23.4447,125
9,9,642.44,1587.6,1402.06,21.6,556.89,2388.08,9060.34,1.3,47.08,524.51,2388.04,8145.27,8.3477,392,38.87,23.4324,125
9,10,642.23,1584.04,1402.18,21.6,556.55,2388.11,9058.56,1.3,47.23,524.24,2388.05,8144.93,8.4063,393,39.09,23.4342,125
9,11,642.3,1580.84,1404.42,21.6,556.32,2388.09,9062.58,1.3,47.38,524.15,2388.1,8144.35,8.3054,390,39.17,23.5543,125
9,12,641.94,1584.25,1403.16,21.6,555.98,2388.03,9059.05,1.3,47.14,524.07,2388.05,8143.42,8.3996,392,39.12,23.495,125
9,13,642.24,1590.64,1400.29,21.6,556.23,2388.11,9061.35,1.3,47.43,524.43,2388.08,8138.34,8.3506,393,39.18,23.4428,125
9,14,642.19,1591.14,1399.3,21.6,557.06,2388.1,9060.34,1.3,47.39,524.83,2388.1,8148.98,8.3527,391,39.09,23.5475,125
9,15,642.54,1583.55,1405.49,21.6,557.04,2388.08,9059.59,1.3,47.23,524.73,2388.13,8146.46,8.355,392,39.13,23.5152,125
9,16,642.43,1589.01,1395.9,21.6,556.64,2388.1,9056.51,1.3,47.23,524.83,2388.09,8149.08,8.3506,391,39.1,23.5487,125
9,17,642.04,1577.05,1404.26,21.6,556.8,2388.01,9058.81,1.3,47.41,524.87,2388.08,8144.74,8.3835,390,39.37,23.498,125
9,18,642.39,1583.03,1402.34,21.6,557.35,2388.09,9061.75,1.3,47.18,524.47,2388.09,8146.63,8.3399,392,39.21,23.4608,125
9,19,642.08,1579.04,1394.35,21.6,556.32,2388.13,9058.25,1.3,47.16,524.47,2388.05,8142.21,8.3316,392,39.11,23.5156,125
9,20,642.25,1587.1,1395.71,21.6,557.27,2388.09,9057.14,1.3,47.45,525.0,2388.07,8142.72,8.3203,393,38.95,23.5592,125
9,21,642.32,1585.03,1403.84,21.6,556.89,2388.1,9059.19,1.3,47.19,524.18,2388.07,8149.0,8.3723,391,39.27,23.5706,125
9,22,642.48,1577.61,1399.59,21.6,556.85,2388.03,9059.99,1.3,47.2,523.97,2388.11,8148.26,8.3868,394,39.38,23.444,125
9,23,641.89,1577.96,1398.31,21.6,556.3,2388.01,9064.56,1.3,47.24,524.16,2388.06,8138.77,8.3859,393,39.09,23.4444,125
9,24,642.32,1585.19,1398.48,21.6,556.16,2388.05,9060.46,1.3,47.11,524.61,2388.07,8141.9,8.376,392,39.11,23.5685,125
9,25,641.33,1586.73,1403.41,21.6,556.55,2388.07,9064.3,1.3,47.11,524.02,2388.11,8143.77,8.3383,393,39.04,23.5292,125
9,26,642.41,1590.89,1403.13,21.6,557.58,2388.09,9073.14,1.3,47.3,525.56,2388.07,8142.88,8.3122,391,39.16,23.3622,125
9,27,642.89,1587.01,1395.72,21.6,556.97,2388.09,9063.75,1.3,47.24,525.13,2388.12,8142.76,8.3472,391,39.22,23.52,125
9,28,642.2,1589.36,1406.02,21.6,557.25,2388.09,9058.33,1.3,47.39,524.63,2388.05,8143.45,8.3252,391,39.16,23.4417,125
9,29,641.93,1582.6,1401.94,21.6,556.46,2388.09,9063.22,1.3,47.22,524.54,2388.02,8142.72,8.3749,393,39.14,23.5437,125
9,30,641.86,1581.55,1396.51,21.6,557.4,2388.07,9063.22,1.3,47.19,524.75,2388.08,8146.24,8.3854,392,39.15,23.4989,125
9,31,642.16,1588.33,1397.82,21.6,556.57,2388.07,9056.83,1.3,47.17,525.05,2388.07,8143.66,8.3453,393,39.2,23.526,125
9,32,642.1,1582.4,1395.26,21.6,556.83,2388.05,9065.36,1.3,47.25,524.4,2388.09,8141.15,8.3525,393,39.22,23.4903,125
9,33,642.3,1586.09,1388.22,21.6,556.37,2388.1,9060.35,1.3,47.45,524.2,2388.14,8145.29,8.3411,392,39.16,23.4603,125
9,34,642.09,1581.49,1396.21,21.6,557.62,2388.07,9067.39,1.3,47.29,524.59,2388.07,8149.57,8.3685,391,39.19,23.5449,125
9,35,642.15,1588.14,1399.29,21.6,557.45,2388.12,9056.7,1.3,47.09,524.51,2388.08,8147.87,8.3707,394,39.08,23.4639,125
9,36,642.55,1580.25,1394.4,21.6,557.06,2388.1,9061.42,1.3,47.39,525.03,2388.06,8145.39,8.3881,393,39.32,23.4422,125
9,37,642.81,1585.49,1399.75,21.6,557.0,2388.1,9052.51,1.3,47.39,524.34,2388.11,8144.43,8.4097,392,39.13,23.4742,125
9,38,641.61,1581.89,1395.9,21.6,556.49,2388.03,9057.82,1.3,47.37,524.45,2388.08,8137.31,8.334,392,39.22,23.5559,125
9,39,642.14,1583.51,1397.11,21.6,557.14,2388.06,9064.66,1.3,47.23,524.81,2388.09,8148.99,8.3781,393,39.13,23.6394,125
9,40,642.49,1590.57,1392.2,21.6,556.79,2388.08,9056.64,1.3,47.39,525.02,2388.06,8142.99,8.3418,393,39.3,23.519,125
9,41,642.7,1589.45,1402.43,21.6,557.13,2388.08,9057.44,1.3,47.14,525.05,2388.07,8149.13,8.3797,392,39.06,23.5543,125
9,42,642.11,1582.59,1406.56,21.6,556.86,2388.11,9067.48,1.3,47.3,524.7,2388.05,8142.08,8.3135,392,38.98,23.5144,125
9,43,642.15,1578.91,1399.33,21.6,556.91,2388.13,9062.12,1.3,47.42,524.73,2388.11,8145.92,8.3606,392,39.11,23.5776,125
9,44,642.42,1584.4,1395.38,21.6,556.38,2388.05,9054.93,1.3,47.02,524.63,2388.1,8144.24,8.3535,393,39.18,23.4856,125
9,45,641.8,1580.01,1401.03,21.6,557.21,2388.12,9060.58,1.3,47.11,525.25,2388.04,8147.14,8.3514,392,39.24,23.497,125
9,46,641.96,1590.51,1400.37,21.6,556.65,2388.11,9061.66,1.3,47.31,524.8,2388.07,8151.58,8.3697,392,39.29,23.3763,125
9,47,641.83,1581.1,1393.23,21.6,556.86,2388.06,9056.14,1.3,47.33,524.67,2388.11,8143.18,8.3434,392,39.22,23.4792,125
9,48,642.23,1589.43,1397.01,21.6,557.08,2387.98,9070.01,1.3,47.08,524.02,2388.08,8149.99,8.3457,392,39.12,23.5554,125
9,49,642.04,1579.1,1404.84,21.6,556.91,2388.11,9059.61,1.3,47.13,524.99,2388.04,8141.68,8.3699,391,39.22,23.5315,125
9,50,642.03,1581.35,1394.73,21.6,557.16,2388.06,9069.74,1.3,47.48,524.19,2388.07,8145.6,8.3593,392,39.18,23.4518,125
9,51,642.41,1580.14,1396.98,21.6,556.87,2388.04,9058.0,1.3,47.25,524.58,2388.05,8143.74,8.4012,391,39.22,23.4459,125
9,52,642.0,1581.62,1405.76,21.6,557.12,2388.06,9058.54,1.3,47.36,524.73,2388.13,8140.25,8.3813,392,38.91,23.4359,125
9,53,642.35,1584.51,1401.02,21.6,556.2,2388.05,9064.62,1.3,47.24,524.24,2388.12,8140.7,8.3726,392,39.11,23.5772,125
9,54,642.24,1586.85,1400.82,21.6,556.84,2388.13,9058.79,1.3,47.17,524.81,2388.09,8142.27,8.3749,391,39.1,23.5022,125
9,55,641.68,1581.56,1396.23,21.6,556.06,2388.12,9070.37,1.3,47.23,524.52,2388.02,8144.82,8.387,392,38.88,23.4938,125
9,56,642.2,1585.21,1396.33,21.6,556.8,2388.02,9059.44,1.3,47.34,524.8,2388.09,8147.81,8.3533,392,39.14,23.3913,125
9,57,642.39,1583.89,1399.5,21.6,557.41,2388.06,9056.53,1.3,47.15,524.09,2388.14,8144.76,8.3856,391,39.14,23.5393,125
9,58,641.58,1596.69,1399.07,21.6,556.56,2388.11,9061.75,1.3,47.32,524.85,2388.06,8146.73,8.3547,393,39.15,23.4423,125
9,59,642.09,1583.23,1398.86,21.6,558.2,2388.1,9059.58,1.3,47.06,524.87,2388.09,8144.92,8.3316,392,39.17,23.58,125
9,60,642.36,1585.23,1399.72,21.6,556.84,2388.03,9060.25,1.3,47.37,524.98,2388.07,8145.91,8.3162,391,39.18,23.5385,125
9,61,641.95,1584.15,1402.17,21.6,556.72,2388.09,9059.15,1.3,47.17,524.29,2388.15,8142.75,8.3783,391,39.09,23.4857,125
9,62,642.15,1577.25,1400.16,21.6,557.59,2388.03,9077.53,1.3,47.46,525.09,2388.03,8150.46,8.3225,392,39.09,23.458,125
9,63,642.77,1582.39,1400.16,21.6,557.0,2388.14,9062.59,1.3,47.3,525.31,2388.12,8144.08,8.3523,391,39.27,23.5978,125
9,64,642.54,1582.84,1403.06,21.6,556.6,2388.09,9063.25,1.3,47.24,524.45,2388.15,8141.72,8.3529,393,39.28,23.4844,125
9,65,641.87,1585.06,1402.92,21.6,556.57,2388.04,9059.11,1.3,47.23,524.67,2388.09,8142.72,8.394,392,39.31,23.4346,125
9,66,641.89,1589.34,1397.6,21.6,557.12,2388.06,9054.4,1.3,47.21,524.92,2388.09,8146.38,8.3729,392,39.26,23.4959,125
9,67,642.72,1590.88,1403.14,21.6,555.92,2388.07,9069.84,1.3,47.19,524.87,2388.01,8146.46,8.3717,393,39.28,23.4791,125
9,68,642.43,1587.57,1396.07,21.6,556.52,2388.11,9060.63,1.3,47.22,524.52,2388.06,8146.0,8.3579,392,38.97,23.4797,125
9,69,642.77,1586.38,1395.77,21.6,556.84,2388.05,9064.68,1.3,47.26,525.04,2388.1,8146.91,8.3149,392,39.14,23.5704,125
9,70,642.6,1584.42,1396.47,21.6,556.57,2388.11,9067.11,1.3,47.29,524.86,2388.09,8145.18,8.3652,393,39.11,23.4563,125
9,71,642.45,1584.42,1401.7,21.6,555.87,2388.07,9061.09,1.3,47.23,525.1,2388.09,8140.81,8.3617,392,39.2,23.6732,125
9,72,642.23,1585.49,1400.18,21.6,556.71,2388.06,9061.84,1.3,47.22,524.85,2388.06,8138.85,8.3654,392,39.13,23.4423,125
9,73,642.06,1585.53,1394.84,21.6,556.24,2388.07,9063.26,1.3,47.32,524.92,2388.05,8146.0,8.3649,391,39.08,23.4558,125
9,74,641.68,1587.52,1399.65,21.6,557.39,2388.05,9062.35,1.3,47.37,524.51,2388.06,8134.76,8.3668,392,39.02,23.5511,125
9,75,642.23,1586.48,1392.79,21.6,556.88,2388.01,9060.89,1.3,47.39,524.84,2388.04,8145.53,8.3731,393,39.24,23.574,125
9,76,642.23,1589.25,1409.93,21.6,556.26,2388.05,9060.95,1.3,47.36,524.26,2388.01,8141.07,8.3893,393,39.3,23.5007,125
9,77,641.87,1585.47,1399.66,21.6,556.67,2388.1,9067.91,1.3,47.23,524.61,2388.07,8138.49,8.3621,392,39.19,23.4736,125
9,78,642.12,1580.64,1403.94,21.6,556.68,2388.04,9060.82,1.3,47.31,524.93,2388.07,8138.79,8.3803,394,38.95,23.4965,125
9,79,642.78,1586.93,1396.0,21.6,556.51,2388.13,9060.72,1.3,47.39,524.52,2388.12,8140.55,8.4106,393,39.3,23.5669,125
9,80,642.3,1582.08,1396.5,21.6,556.61,2388.06,9063.72,1.3,47.4,524.9,2388.06,8145.92,8.3896,393,39.07,23.4949,125
9,81,642.3,1580.59,1399.51,21.6,556.64,2388.09,9061.62,1.3,47.17,524.25,2388.03,8137.77,8.3401,392,39.17,23.5545,125
9,82,641.99,1590.61,1398.16,21.6,556.75,2388.1,9066.0,1.3,47.32,524.89,2388.1,8152.88,8.3348,390,39.32,23.4517,125
9,83,641.74,1591.8,1396.17,21.6,556.93,2388.13,9060.13,1.3,47.31,524.57,2388.12,8146.78,8.3752,392,39.14,23.467,125
9,84,642.83,1587.31,1400.36,21.6,556.04,2388.14,9061.47,1.3,47.41,525.27,2388.05,8143.04,8.3397,393,39.2,23.5692,125
9,85,642.33,1583.93,1396.52,21.6,556.89,2388.09,9062.5,1.3,47.38,525.05,2388.11,8144.9,8.3414,393,39.05,23.447,125
9,86,642.48,1588.31,1396.38,21.6,557.74,2388.08,9060.91,1.3,47.19,524.84,2388.09,8145.01,8.3686,392,39.12,23.5524,125
9,87,642.19,1588.46,1406.51,21.6,557.66,2388.11,9062.54,1.3,47.27,524.64,2388.12,8147.37,8.385,393,39.29,23.5626,125
9,88,642.3,1586.0,1407.35,21.6,556.27,2388.08,9057.12,1.3,47.35,524.64,2388.03,8143.83,8.3962,390,39.12,23.5204,125
9,89,642.69,1589.13,1406.77,21.6,556.96,2388.04,9065.23,1.3,47.2,525.72,2388.12,8145.62,8.3689,391,39.22,23.5172,125
9,90,641.97,1589.16,1399.66,21.6,556.9,2388.05,9057.65,1.3,47.37,524.05,2388.05,8143.38,8.3616,392,39.21,23.4495,125
9,91,641.65,1585.91,1398.23,21.6,556.79,2388.03,9059.03,1.3,47.31,524.37,2388.05,8146.1,8.3753,392,39.03,23.5379,125
9,92,642.49,1585.77,1399.17,21.6,557.18,2388.15,9061.04,1.3,47.24,524.81,2388.08,8148.31,8.3729,394,39.1,23.5417,125
9,93,642.29,1585.04,1395.39,21.6,557.1,2388.02,9063.31,1.3,47.3,524.96,2388.03,8148.41,8.3502,391,39.07,23.4988,125
9,94,643.01,1589.37,1390.7,21.6,556.77,2388.08,9064.82,1.3,47.42,525.33,2388.09,8144.16,8.3182,392,39.2,23.5246,125
9,95,642.12,1589.5,1397.01,21.6,557.06,2388.07,9059.19,1.3,47.31,525.36,2388.07,8142.2,8.3605,393,39.09,23.4375,125
9,96,642.42,1581.31,1401.4,21.6,557.79,2388.03,9064.86,1.3,47.45,524.51,2388.06,8149.46,8.365,393,39.25,23.3302,125
9,97,642.19,1580.4,1391.94,21.6,556.4,2388.09,9059.52,1.3,47.27,525.44,2388.1,8143.54,8.3358,391,39.2,23.449,125
9,98,642.33,1584.53,1393.73,21.6,557.44,2388.06,9056.97,1.3,47.19,524.69,2388.07,8142.26,8.3618,391,39.29,23.5556,125
9,99,642.24,1588.74,1400.46,21.6,557.14,2388.09,9069.63,1.3,47.24,524.36,2388.08,8147.07,8.3741,392,39.18,23.4955,125
9,100,642.77,1580.11,1396.28,21.6,556.32,2388.06,9063.1,1.3,47.17,524.41,2388.08,8140.39,8.3433,392,39.18,23.6211,125
9,101,642.64,1582.49,1394.01,21.6,557.47,2388.05,9066.43,1.3,47.26,524.48,2388.03,8145.38,8.4013,393,39.22,23.4811,125
9,102,642.09,1579.97,1392.77,21.6,557.32,2388.05,9061.46,1.3,47.38,525.35,2388.12,8144.34,8.3635,391,39.03,23.5209,125
9,103,641.83,1595.73,1399.65,21.6,556.58,2388.1,9066.54,1.3,47.3,525.25,2388.07,8141.93,8.345,392,39.32,23.41,125
9,104,641.86,1580.97,1397.48,21.6,556.86,2388.05,9059.51,1.3,47.39,524.11,2388.1,8147.29,8.3496,392,39.01,23.4994,125
9,105,642.0,1588.82,1402.76,21.6,557.11,2388.12,9069.08,1.3,47.22,525.49,2388.13,8145.65,8.3563,391,39.11,23.5664,125
9,106,641.79,1579.96,1403.74,21.6,556.8,2388.08,9062.37,1.3,47.28,524.56,2388.02,8144.95,8.3824,393,39.19,23.5103,125
9,107,642.14,1583.97,1402.86,21.6,557.1,2388.05,9067.39,1.3,47.26,524.49,2388.12,8149.42,8.3383,392,39.18,23.5023,125
9,108,642.21,1578.77,1401.82,21.6,557.38,2388.1,9061.12,1.3,47.3,524.62,2388.1,8146.29,8.331,392,39.09,23.5083,125
9,109,642.49,1584.18,1400.06,21.6,557.55,2388.08,9066.61,1.3,47.28,525.32,2388.11,8144.21,8.3626,394,39.13,23.4512,125
