ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,207,642.15,1580.16,1392.89,21.57,553.92,2387.98,9046.4,1.3,47.07,522.12,2388.02,8134.84,8.3778,390,39.2,23.4603,139
49,208,642.3,1579.49,1394.89,21.57,554.23,2388.02,9053.99,1.3,47.12,522.06,2387.94,8131.57,8.3928,390,39.01,23.3348,138
49,209,641.83,1577.85,1396.2,21.57,553.84,2387.96,9048.98,1.3,46.91,521.08,2387.95,8132.14,8.3424,392,39.07,23.4817,137
49,210,641.87,1580.69,1398.8,21.57,553.42,2387.96,9048.22,1.3,47.04,521.3,2387.91,8136.4,8.4172,388,39.03,23.4245,136
49,211,642.34,1576.43,1388.09,21.57,553.94,2388.02,9050.98,1.3,47.08,521.72,2387.95,8138.54,8.3967,390,39.03,23.3872,135
52,1,642.19,1581.8,1402.34,21.61,554.16,2388.0,9065.5,1.3,47.3,522.52,2388.07,8153.92,8.4009,393,38.99,23.5747,157
52,2,642.11,1575.42,1389.72,21.61,554.78,2387.94,9069.7,1.3,47.17,522.69,2387.99,8154.3,8.3646,390,39.13,23.4001,156
52,3,641.97,1586.31,1396.03,21.61,554.37,2387.97,9069.0,1.3,47.23,522.27,2387.96,8150.78,8.4101,392,38.99,23.4012,155
52,4,642.31,1582.31,1397.72,21.61,555.2,2388.03,9065.9,1.3,47.05,522.1,2387.97,8154.71,8.4215,392,38.92,23.4205,154
52,5,642.31,1583.2,1399.54,21.6,554.88,2388.0,9065.45,1.3,47.33,522.68,2388.02,8151.82,8.3995,391,39.15,23.4552,153
52,6,642.77,1587.61,1394.33,21.61,554.1,2387.99,9072.99,1.3,47.22,522.68,2387.98,8151.45,8.4066,390,39.1,23.4442,152
52,7,641.82,1579.9,1395.91,21.61,554.41,2388.0,9070.95,1.3,47.18,522.09,2387.93,8151.13,8.3676,394,38.94,23.426,151
52,8,642.45,1583.13,1399.43,21.61,554.89,2388.06,9070.78,1.3,47.13,522.33,2388.04,8154.49,8.4036,391,39.02,23.4016,150
52,9,642.18,1581.86,1400.46,21.61,553.65,2388.03,9069.66,1.3,47.0,522.11,2388.02,8150.43,8.3677,391,39.22,23.4007,149
52,10,642.37,1585.35,1395.32,21.61,554.39,2387.97,9068.4,1.3,47.38,522.01,2388.06,8147.36,8.3611,391,38.92,23.284,148
52,11,642.09,1579.31,1386.94,21.61,553.96,2388.02,9074.98,1.3,47.42,522.67,2388.02,8155.16,8.4043,392,39.0,23.4454,147
52,12,641.99,1582.64,1388.74,21.61,553.95,2387.99,9073.72,1.3,47.29,522.41,2387.99,8154.68,8.3859,392,39.12,23.4784,146
52,13,642.75,1584.87,1395.38,21.61,554.65,2387.96,9077.2,1.3,47.12,522.7,2387.97,8152.07,8.3782,393,39.09,23.5727,145
52,14,642.19,1582.54,1401.78,21.61,554.37,2387.98,9069.2,1.3,47.17,521.6,2387.95,8152.56,8.4443,391,38.9,23.4656,144
52,15,641.98,1584.32,1401.99,21.61,554.3,2387.99,9078.86,1.3,47.07,522.45,2387.97,8154.02,8.3636,392,39.2,23.2903,143
52,16,642.08,1588.78,1404.1,21.61,554.6,2388.02,9068.14,1.3,47.18,521.9,2387.94,8156.15,8.4002,392,39.13,23.3508,142
52,17,641.8,1585.88,1396.11,21.61,555.25,2388.01,9072.0,1.3,47.12,523.01,2387.97,8154.08,8.4144,392,39.11,23.5091,141
52,18,642.3,1588.25,1397.93,21.6,555.68,2388.01,9079.81,1.3,47.15,522.33,2387.99,8150.16,8.3816,392,39.03,23.5636,140
52,19,641.87,1585.07,1402.27,21.61,554.45,2388.02,9064.18,1.3,47.16,522.55,2387.99,8152.8,8.3718,389,39.08,23.4141,139
52,20,642.33,1577.98,1394.62,21.61,554.5,2387.95,9071.85,1.3,47.21,522.7,2388.02,8151.06,8.3924,392,39.01,23.3498,138
52,21,642.43,1590.29,1393.9,21.61,554.74,2388.0,9077.76,1.3,47.05,522.21,2387.98,8155.34,8.4005,392,38.96,23.4384,137
52,22,642.48,1581.0,1399.44,21.61,554.56,2388.03,9069.6,1.3,47.12,522.73,2388.04,8147.89,8.3855,391,38.85,23.4224,136
52,23,642.37,1578.75,1397.21,21.61,554.22,2387.99,9075.23,1.3,47.07,522.58,2388.01,8153.65,8.4085,393,38.98,23.3036,135
52,24,642.21,1585.82,1397.87,21.61,554.1,2388.02,9077.06,1.3,47.3,522.57,2387.98,8151.63,8.3917,392,39.06,23.4207,134
52,25,641.57,1589.27,1395.25,21.61,554.07,2387.94,9072.32,1.3,47.13,522.43,2387.95,8153.51,8.396,390,39.01,23.4511,133
52,26,642.19,1583.22,1387.48,21.61,554.38,2388.02,9073.44,1.3,47.22,522.24,2387.94,8153.02,8.4079,391,39.1,23.2535,132
52,27,641.61,1588.14,1396.34,21.6,554.08,2387.96,9070.91,1.3,47.21,522.34,2387.94,8149.19,8.3871,393,38.99,23.4266,131
52,28,642.51,1593.5,1399.15,21.61,555.04,2388.06,9068.98,1.3,47.08,521.99,2387.98,8157.02,8.4416,392,38.9,23.4419,130
52,29,642.29,1581.94,1398.88,21.61,554.97,2388.02,9077.54,1.3,47.18,522.46,2387.97,8156.28,8.4079,391,39.12,23.3693,129
52,30,642.13,1575.21,1400.51,21.61,554.99,2387.99,9074.92,1.3,47.46,522.52,2388.02,8151.06,8.3932,390,39.13,23.3242,128
52,31,642.13,1579.18,1404.83,21.61,554.13,2387.97,9077.19,1.3,47.29,522.23,2388.02,8149.78,8.3725,393,38.93,23.5253,127
52,32,642.2,1582.98,1401.47,21.61,554.49,2387.98,9067.71,1.3,47.33,521.97,2387.97,8154.6,8.3462,392,38.96,23.4372,126
52,33,642.43,1588.05,1399.3,21.61,554.42,2387.98,9075.66,1.3,47.24,522.29,2388.05,8157.26,8.3936,392,39.06,23.3397,125
52,34,641.9,1586.39,1400.6,21.6,554.23,2387.98,9077.67,1.3,47.2,522.48,2387.98,8150.64,8.3782,391,39.13,23.4032,124
52,35,642.17,1583.85,1400.04,21.61,554.35,2387.97,9073.79,1.3,47.25,522.38,2387.98,8155.07,8.383,391,39.04,23.3876,123
52,36,641.68,1583.5,1403.66,21.61,554.6,2387.99,9068.83,1.3,47.24,522.44,2388.02,8157.35,8.4341,393,39.16,23.2982,122
52,37,642.15,1580.35,1399.67,21.61,555.76,2387.97,9069.72,1.3,47.18,522.54,2388.04,8153.34,8.3947,392,39.11,23.435,121
52,38,642.28,1581.83,1397.63,21.61,554.29,2388.03,9071.79,1.3,47.39,522.76,2388.01,8151.79,8.3995,391,38.94,23.4396,120
61,1,641.87,1579.05,1398.65,21.59,553.13,2387.95,9045.21,1.3,46.98,521.06,2387.96,8133.58,8.4179,392,38.8,23.3077,206
61,2,641.65,1576.25,1394.69,21.6,554.22,2387.97,9043.88,1.3,47.02,521.53,2387.99,8135.25,8.4041,390,38.83,23.4481,205
61,3,642.04,1583.64,1392.88,21.6,553.74,2387.95,9049.41,1.3,47.08,521.56,2387.92,8131.82,8.3771,391,39.06,23.3971,204
61,4,641.3,1584.97,1391.09,21.6,553.14,2387.97,9046.07,1.3,46.94,522.01,2387.95,8138.97,8.3805,390,39.14,23.4491,203
61,5,641.88,1584.18,1393.55,21.59,553.54,2387.95,9046.9,1.3,46.97,521.6,2387.98,8131.04,8.3745,391,38.97,23.4506,202
61,6,642.09,1583.86,1399.61,21.6,554.3,2387.96,9047.45,1.3,47.11,522.18,2387.96,8134.79,8.4174,392,39.07,23.4604,201
61,7,641.34,1580.89,1396.29,21.6,554.31,2387.99,9051.68,1.3,47.03,522.41,2387.95,8136.86,8.3913,392,38.85,23.4761,200
61,8,642.06,1579.51,1393.13,21.59,553.3,2387.99,9042.43,1.3,47.01,521.25,2387.92,8134.59,8.3885,392,38.88,23.3407,199
61,9,642.18,1585.76,1400.49,21.59,554.27,2387.97,9049.18,1.3,47.13,521.64,2387.92,8137.58,8.4325,390,39.03,23.4074,198
61,10,642.04,1583.48,1389.73,21.59,553.71,2387.96,9044.17,1.3,46.85,522.09,2388.0,8135.7,8.3764,391,38.98,23.4067,197
61,11,641.63,1588.55,1386.38,21.59,553.64,2387.97,9052.97,1.3,47.06,521.07,2387.96,8132.23,8.3887,390,38.97,23.4255,196
61,12,641.51,1587.11,1395.66,21.6,554.23,2387.97,9047.16,1.3,47.09,522.33,2387.93,8134.99,8.3525,391,39.02,23.5153,195
61,13,641.82,1583.04,1394.22,21.59,553.74,2388.02,9048.17,1.3,47.09,521.71,2387.96,8136.04,8.397,393,39.1,23.5602,194
61,14,642.61,1584.5,1395.99,21.6,553.71,2387.91,9049.39,1.3,47.07,522.14,2388.02,8133.64,8.4005,392,38.88,23.2896,193
61,15,641.63,1584.22,1388.53,21.59,552.73,2387.94,9050.09,1.3,47.01,520.8,2387.94,8129.76,8.4026,391,39.05,23.3597,192
61,16,642.1,1580.76,1392.07,21.6,554.4,2388.01,9050.13,1.3,47.3,522.31,2388.0,8135.08,8.3918,392,39.12,23.4034,191
61,17,641.49,1583.11,1393.12,21.6,553.85,2387.98,9051.61,1.3,47.09,521.88,2387.98,8132.18,8.3675,392,38.96,23.3497,190
61,18,642.06,1580.45,1395.35,21.6,553.98,2387.98,9049.35,1.3,46.99,522.05,2388.02,8130.46,8.3693,391,39.14,23.3847,189
61,19,641.4,1578.56,1389.68,21.59,553.66,2387.95,9043.98,1.3,47.17,521.63,2387.97,8132.02,8.3618,392,38.99,23.4268,188
61,20,641.71,1586.09,1392.65,21.6,553.77,2388.0,9046.09,1.3,46.96,521.7,2387.99,8134.42,8.4071,390,38.99,23.486,187
61,21,641.71,1583.09,1395.57,21.6,554.0,2388.01,9051.94,1.3,47.22,521.87,2387.99,8127.7,8.3561,392,38.94,23.4685,186
61,22,641.91,1580.21,1394.94,21.6,553.77,2387.97,9048.67,1.3,47.21,521.6,2387.97,8133.04,8.4008,390,39.01,23.4619,185
61,23,642.47,1587.56,1395.51,21.6,554.14,2387.99,9057.4,1.3,47.08,521.38,2387.98,8131.69,8.3357,390,38.97,23.3908,184
61,24,642.1,1577.64,1396.31,21.6,553.75,2387.96,9049.52,1.3,47.32,521.85,2387.99,8134.35,8.3808,390,38.99,23.3532,183
61,25,641.44,1577.42,1392.68,21.6,554.59,2387.98,9047.68,1.3,46.97,522.52,2387.97,8132.44,8.4052,390,39.03,23.475,182
61,26,641.73,1579.84,1396.62,21.6,553.98,2388.0,9044.35,1.3,47.08,522.38,2387.97,8133.18,8.3733,391,38.99,23.4123,181
61,27,642.27,1579.46,1389.34,21.6,554.75,2387.95,9047.34,1.3,46.99,521.93,2387.95,8139.43,8.4107,390,38.94,23.353,180
61,28,641.92,1585.62,1395.33,21.6,553.54,2387.97,9048.77,1.3,47.04,521.6,2388.01,8130.83,8.3952,391,39.15,23.3946,179
61,29,642.2,1582.04,1397.34,21.6,554.01,2387.96,9043.81,1.3,47.0,521.53,2387.98,8131.81,8.3324,390,39.05,23.5019,178
61,30,642.34,1581.69,1395.54,21.59,553.54,2388.02,9049.87,1.3,47.17,520.87,2387.97,8136.61,8.4156,392,39.24,23.4174,177
61,31,641.88,1576.15,1400.38,21.6,554.1,2387.93,9048.88,1.3,47.13,521.29,2387.94,8137.75,8.4039,390,39.0,23.3417,176
61,32,641.67,1576.38,1392.42,21.6,554.21,2388.01,9044.32,1.3,46.91,522.13,2387.92,8136.61,8.4116,391,38.89,23.5087,175
61,33,641.75,1576.63,1389.12,21.59,553.98,2387.93,9048.39,1.3,47.18,521.62,2387.98,8131.38,8.3687,393,39.22,23.3992,174
61,34,642.13,1579.9,1392.23,21.6,554.09,2387.96,9048.36,1.3,47.07,522.25,2388.01,8133.65,8.389,393,38.95,23.4651,173
61,35,641.98,1589.66,1392.53,21.6,554.28,2387.99,9052.29,1.3,47.02,522.22,2387.97,8135.58,8.3715,391,38.93,23.4689,172
61,36,642.19,1573.06,1393.47,21.59,553.79,2387.94,9051.58,1.3,47.02,521.47,2388.01,8131.71,8.3932,391,38.84,23.4798,171
61,37,641.42,1584.97,1395.67,21.59,554.41,2388.0,9047.28,1.3,47.06,522.14,2388.02,8127.24,8.4096,393,39.09,23.3801,170
61,38,641.66,1573.51,1400.63,21.59,553.67,2387.94,9050.64,1.3,47.15,522.08,2387.99,8135.89,8.389,392,39.24,23.4651,169
61,39,642.13,1583.25,1395.09,21.59,553.84,2387.97,9053.7,1.3,47.06,521.26,2387.97,8139.21,8.4043,390,39.16,23.3252,168
61,40,641.54,1580.02,1394.89,21.59,554.39,2387.98,9051.68,1.3,47.13,521.65,2387.96,8131.9,8.3722,391,38.88,23.3783,167
61,41,641.99,1581.64,1392.82,21.59,555.29,2387.95,9052.25,1.3,47.16,521.73,2387.97,8134.47,8.3678,392,39.13,23.4306,166
61,42,641.86,1579.13,1387.83,21.59,553.38,2387.99,9038.79,1.3,47.16,521.0,2387.93,8131.72,8.3785,392,38.87,23.3875,165
61,43,641.84,1584.29,1389.09,21.6,554.65,2387.98,9043.82,1.3,46.98,522.23,2387.98,8129.12,8.4218,390,39.09,23.4421,164
61,44,641.79,1581.39,1385.73,21.6,553.9,2387.97,9052.69,1.3,47.17,521.52,2387.96,8137.88,8.3456,392,39.11,23.4382,163
61,45,641.85,1582.35,1387.41,21.59,554.51,2387.98,9060.43,1.3,47.17,521.75,2387.94,8134.14,8.3756,391,38.99,23.3416,162
61,46,642.18,1583.22,1393.65,21.6,553.59,2388.04,9040.47,1.3,47.05,522.14,2388.01,8133.52,8.3754,391,38.93,23.3894,161
61,47,641.78,1580.37,1389.98,21.59,554.19,2387.97,9044.86,1.3,47.18,520.93,2387.97,8130.77,8.3587,390,38.89,23.3376,160
61,48,641.86,1583.43,1387.91,21.6,552.89,2388.01,9054.61,1.3,47.05,521.62,2387.93,8135.06,8.3634,393,38.91,23.5702,159
61,49,642.2,1578.51,1397.86,21.6,553.81,2387.98,9047.97,1.3,47.06,522.35,2388.06,8136.05,8.4,392,38.89,23.4301,158
61,50,641.72,1586.87,1400.58,21.59,553.38,2387.94,9047.09,1.3,46.96,521.98,2387.98,8133.01,8.3906,390,39.04,23.4267,157
61,51,641.89,1585.16,1393.02,21.59,553.97,2387.95,9050.56,1.3,47.13,521.76,2387.95,8132.93,8.3828,392,38.93,23.4389,156
61,52,641.82,1583.68,1398.34,21.6,554.41,2387.96,9050.98,1.3,47.02,521.42,2388.01,8138.84,8.3613,392,39.01,23.3807,155
61,53,641.45,1583.21,1401.92,21.6,554.15,2387.97,9051.06,1.3,47.15,522.17,2387.97,8131.47,8.393,393,39.1,23.4231,154
61,54,641.77,1579.97,1398.39,21.59,554.65,2388.01,9044.12,1.3,47.05,522.04,2387.94,8131.0,8.3651,391,39.12,23.4759,153
61,55,641.83,1585.33,1391.83,21.6,554.69,2388.01,9052.07,1.3,46.96,522.35,2388.03,8136.33,8.3808,391,38.96,23.4696,152
61,56,642.38,1585.94,1405.04,21.6,554.31,2387.95,9054.62,1.3,47.07,522.06,2388.02,8132.03,8.3775,391,39.2,23.413,151
61,57,642.05,1577.16,1398.29,21.6,554.11,2387.98,9049.65,1.3,47.23,522.07,2387.88,8136.6,8.3623,391,38.92,23.4315,150
61,58,642.19,1581.37,1391.18,21.59,554.6,2387.94,9049.87,1.3,47.03,522.13,2388.03,8134.01,8.3838,391,38.8,23.3389,149
61,59,642.46,1582.64,1394.34,21.59,553.7,2387.93,9054.47,1.3,47.02,521.44,2387.98,8136.66,8.3666,390,38.8,23.3498,148
61,60,641.58,1581.96,1395.36,21.59,553.89,2387.94,9049.53,1.3,47.01,521.7,2387.96,8132.91,8.4179,393,39.21,23.3823,147
61,61,641.98,1576.02,1391.5,21.6,553.55,2387.99,9051.07,1.3,47.13,522.4,2387.9,8131.25,8.3939,391,39.02,23.4428,146
61,62,642.69,1578.69,1392.58,21.59,554.17,2387.96,9049.88,1.3,47.02,521.87,2388.02,8133.37,8.3792,392,38.97,23.4476,145
61,63,642.05,1580.27,1386.71,21.59,554.21,2388.01,9049.44,1.3,47.06,521.8,2387.89,8131.23,8.3834,390,38.95,23.3862,144
61,64,642.05,1590.04,1394.7,21.6,554.38,2387.93,9045.06,1.3,46.97,522.14,2387.99,8131.83,8.407,391,39.05,23.4406,143
61,65,642.22,1583.12,1398.37,21.59,554.7,2387.99,9054.95,1.3,47.04,521.76,2387.97,8131.14,8.3754,391,39.08,23.4665,142
61,66,641.48,1588.37,1402.23,21.6,553.9,2388.04,9046.46,1.3,47.28,522.14,2387.98,8135.29,8.4165,392,38.99,23.4071,141
61,67,641.8,1578.41,1400.05,21.6,553.89,2387.94,9045.6,1.3,46.93,521.52,2388.0,8138.99,8.3957,392,39.0,23.4449,140
61,68,641.93,1583.29,1393.48,21.59,554.27,2387.96,9046.22,1.3,47.23,521.48,2387.96,8131.88,8.3983,391,39.1,23.3525,139
61,69,641.56,1577.27,1393.22,21.6,554.02,2388.02,9052.77,1.3,47.19,521.6,2387.95,8132.07,8.3689,390,39.24,23.4804,138
61,70,641.26,1575.77,1389.34,21.59,554.59,2387.95,9047.83,1.3,47.09,522.33,2388.05,8144.7,8.3704,391,39.04,23.4283,137
61,71,641.98,1580.99,1397.37,21.6,554.11,2387.98,9051.7,1.3,47.18,522.19,2387.95,8136.31,8.3731,391,39.04,23.454,136
61,72,641.5,1576.23,1395.04,21.59,553.31,2387.99,9050.85,1.3,47.14,521.99,2387.92,8137.64,8.3723,391,39.04,23.3614,135
61,73,642.14,1580.48,1395.42,21.59,553.77,2387.95,9049.04,1.3,47.15,521.98,2387.96,8132.39,8.3794,390,39.15,23.3656,134
61,74,641.53,1588.13,1390.77,21.59,554.13,2387.96,9049.36,1.3,47.22,521.85,2388.01,8140.06,8.4024,391,38.92,23.4822,133
61,75,641.4,1579.79,1395.94,21.59,554.03,2387.98,9051.98,1.3,47.09,522.3,2387.97,8136.77,8.3838,392,39.18,23.3707,132
61,76,642.11,1585.71,1396.02,21.59,554.28,2388.02,9049.72,1.3,47.16,522.51,2387.99,8139.53,8.3801,391,39.06,23.4401,131
61,77,642.03,1573.83,1396.01,21.59,554.08,2387.91,9046.17,1.3,47.06,521.59,2388.01,8131.62,8.3781,392,39.12,23.3454,130
61,78,641.85,1576.44,1397.72,21.59,553.24,2387.92,9052.49,1.3,47.08,521.42,2387.9,8131.14,8.4141,391,39.09,23.4144,129
68,1,642.67,1581.91,1401.44,21.58,551.45,2387.63,9036.27,1.3,47.22,519.46,2387.63,8120.79,8.422,389,38.83,23.3238,290
68,2,642.45,1576.52,1404.56,21.58,551.81,2387.59,9033.51,1.3,47.17,519.17,2387.59,8125.14,8.3746,391,38.61,23.3787,289
68,3,642.28,1579.78,1389.88,21.59,553.46,2387.93,9049.93,1.3,47.29,520.73,2387.91,8130.02,8.4328,389,39.09,23.3427,288
68,4,641.19,1583.88,1395.09,21.59,552.45,2387.92,9039.89,1.3,46.99,520.51,2387.95,8131.66,8.4157,392,38.98,23.3609,287
68,5,641.93,1577.97,1407.4,21.59,551.39,2387.57,9033.53,1.3,47.01,519.24,2387.53,8116.95,8.4405,389,38.77,23.256,286
68,6,641.67,1574.87,1402.09,21.58,551.46,2387.51,9041.15,1.3,47.15,519.18,2387.5,8119.58,8.4133,390,38.69,23.2553,285
68,7,642.11,1574.11,1398.13,21.59,551.24,2387.62,9038.02,1.3,47.21,519.67,2387.61,8120.2,8.4353,390,38.87,23.2306,284
68,8,641.96,1573.83,1404.71,21.59,551.09,2387.49,9025.44,1.3,47.26,519.14,2387.53,8120.81,8.4272,388,38.8,23.319,283
68,9,642.29,1576.58,1397.34,21.58,551.14,2387.61,9032.84,1.3,47.2,519.02,2387.62,8120.4,8.3864,389,38.8,23.2901,282
68,10,641.8,1576.35,1395.09,21.58,550.8,2387.66,9025.37,1.3,47.36,518.85,2387.68,8118.97,8.4151,388,38.85,23.29,281
68,11,642.03,1581.96,1399.49,21.58,550.63,2387.64,9038.15,1.3,47.28,519.03,2387.6,8119.34,8.4486,390,38.92,23.4001,280
68,12,641.62,1573.65,1390.26,21.58,550.86,2387.36,9034.47,1.3,47.15,519.46,2387.41,8119.41,8.4529,389,38.74,23.2724,279
68,13,643.02,1575.59,1397.13,21.59,551.03,2387.42,9037.52,1.3,47.08,519.27,2387.35,8117.8,8.4502,390,38.86,23.2554,278
68,14,641.48,1575.57,1393.18,21.59,550.77,2387.35,9034.3,1.3,47.04,519.31,2387.35,8120.07,8.4318,391,38.71,23.3504,277
68,15,642.14,1571.95,1392.94,21.59,552.86,2387.96,9045.43,1.3,47.04,521.1,2387.94,8127.78,8.3839,390,38.98,23.4114,276
68,16,641.94,1587.53,1392.47,21.59,552.87,2387.94,9045.87,1.3,46.94,520.86,2387.93,8128.85,8.4088,390,39.09,23.4229,275
68,17,642.19,1578.85,1397.76,21.58,550.74,2387.63,9036.72,1.3,47.25,519.2,2387.61,8126.12,8.4194,390,38.83,23.2458,274
68,18,642.68,1579.34,1408.62,21.58,551.35,2387.36,9034.85,1.3,47.48,518.65,2387.34,8126.33,8.4029,391,38.67,23.2058,273
68,19,641.49,1578.53,1390.11,21.58,551.66,2387.42,9033.89,1.3,47.11,519.1,2387.49,8121.24,8.4195,391,39.0,23.3853,272
68,20,641.0,1574.9,1404.78,21.59,550.89,2387.78,9030.52,1.3,47.27,519.77,2387.81,8120.05,8.4412,389,38.89,23.2492,271
68,21,642.22,1580.19,1391.11,21.58,550.37,2387.66,9031.56,1.3,47.16,518.88,2387.74,8117.69,8.4386,392,38.62,23.3416,270
68,22,642.13,1583.02,1397.19,21.59,551.4,2387.5,9036.62,1.3,47.33,518.98,2387.47,8121.71,8.4211,391,38.61,23.2445,269
68,23,642.15,1572.51,1406.11,21.58,551.22,2387.29,9027.7,1.3,47.2,518.89,2387.32,8124.16,8.4965,389,38.72,23.284,268
68,24,642.12,1574.87,1393.96,21.59,550.72,2387.49,9039.93,1.3,47.04,519.41,2387.49,8122.59,8.4348,389,38.82,23.2725,267
68,25,642.08,1577.29,1399.21,21.58,551.71,2387.43,9036.77,1.3,47.16,519.73,2387.5,8124.37,8.4437,389,38.81,23.2852,266
68,26,641.81,1573.05,1395.67,21.58,552.21,2387.5,9038.28,1.3,47.16,519.14,2387.52,8126.43,8.3819,390,38.77,23.2367,265
68,27,641.26,1574.7,1385.75,21.58,551.67,2387.82,9032.71,1.3,47.15,519.4,2387.83,8118.55,8.4162,390,38.89,23.2555,264
68,28,641.98,1581.5,1399.23,21.58,551.42,2387.4,9035.61,1.3,47.26,519.02,2387.39,8120.39,8.4434,390,38.8,23.3356,263
68,29,642.15,1584.14,1394.89,21.58,551.63,2387.7,9044.25,1.3,47.13,519.31,2387.7,8122.65,8.4161,392,38.76,23.3103,262
68,30,642.48,1580.69,1400.75,21.59,551.56,2387.23,9033.21,1.3,47.31,519.24,2387.2,8115.76,8.4393,390,38.78,23.3023,261
68,31,641.7,1573.46,1394.82,21.58,551.86,2387.46,9030.68,1.3,47.08,519.55,2387.48,8124.96,8.404,390,39.05,23.3104,260
68,32,642.29,1587.24,1392.1,21.58,550.82,2387.91,9035.77,1.3,47.1,518.69,2387.9,8120.57,8.4585,389,39.01,23.3493,259
68,33,642.26,1585.53,1400.26,21.59,551.39,2387.74,9036.71,1.3,47.24,518.94,2387.74,8122.67,8.4532,391,38.71,23.1968,258
68,34,641.94,1578.14,1398.72,21.58,550.86,2387.21,9039.08,1.3,47.23,519.11,2387.11,8111.18,8.4102,392,38.85,23.3974,257
68,35,642.08,1580.21,1396.96,21.58,551.12,2387.33,9042.74,1.3,47.28,519.31,2387.32,8120.03,8.3878,390,38.75,23.3077,256
68,36,642.2,1581.0,1398.69,21.59,550.09,2387.4,9038.54,1.3,47.37,519.33,2387.31,8113.96,8.4457,391,38.79,23.2452,255
68,37,642.34,1576.68,1394.99,21.59,551.75,2387.54,9040.01,1.3,47.1,518.79,2387.52,8122.94,8.4388,389,38.59,23.3415,254
68,38,642.47,1581.75,1403.78,21.59,551.18,2387.32,9033.53,1.3,47.28,518.96,2387.34,8121.45,8.4606,390,38.7,23.3035,253
68,39,642.49,1579.31,1401.15,21.59,551.34,2387.62,9037.19,1.3,47.36,519.23,2387.58,8121.12,8.4503,391,38.67,23.3183,252
68,40,642.35,1582.47,1402.47,21.59,551.29,2387.52,9042.19,1.3,47.23,519.32,2387.57,8120.42,8.4342,392,38.87,23.2831,251
68,41,641.98,1574.22,1397.0,21.59,550.73,2387.38,9035.54,1.3,47.26,519.11,2387.46,8122.03,8.4439,390,38.61,23.301,250
68,42,641.58,1578.63,1399.35,21.58,551.57,2387.43,9041.38,1.3,47.23,519.51,2387.45,8121.38,8.3927,390,39.03,23.2394,249
68,43,642.09,1580.49,1390.11,21.59,552.97,2387.94,9046.8,1.3,47.0,520.63,2387.86,8129.79,8.3792,391,38.87,23.2874,248
68,44,642.14,1577.17,1396.22,21.58,551.47,2387.62,9038.03,1.3,47.06,519.73,2387.61,8119.11,8.4428,392,38.86,23.4148,247
68,45,642.15,1579.13,1399.83,21.58,550.46,2387.6,9027.53,1.3,47.24,519.52,2387.61,8117.35,8.454,391,38.93,23.2246,246
68,46,642.31,1579.55,1393.47,21.58,551.44,2387.51,9043.21,1.3,47.21,519.38,2387.5,8120.2,8.4204,390,38.91,23.2909,245
68,47,641.74,1569.95,1399.04,21.58,551.12,2387.48,9033.75,1.3,47.18,519.58,2387.49,8118.23,8.4088,389,38.76,23.3425,244
68,48,641.89,1572.27,1405.14,21.58,551.22,2387.34,9030.4,1.3,47.23,519.28,2387.26,8120.44,8.4669,390,38.98,23.3465,243
68,49,642.34,1583.36,1393.99,21.58,550.57,2387.38,9034.94,1.3,47.33,519.59,2387.4,8122.07,8.445,391,38.86,23.1932,242
68,50,641.84,1578.09,1387.74,21.59,552.2,2387.98,9043.21,1.3,47.04,520.59,2387.95,8129.9,8.4093,391,39.07,23.3888,241
68,51,641.92,1580.77,1407.39,21.58,550.87,2387.32,9039.27,1.3,47.12,519.24,2387.29,8119.49,8.4091,391,38.67,23.4224,240
68,52,641.79,1574.51,1399.17,21.58,551.21,2387.11,9046.35,1.3,47.42,518.83,2387.04,8120.59,8.4287,390,38.7,23.204,239
68,53,641.8,1577.98,1407.19,21.58,550.17,2387.27,9028.72,1.3,47.27,519.43,2387.36,8116.17,8.4471,390,38.72,23.2201,238
68,54,641.66,1579.17,1400.98,21.59,552.88,2387.93,9047.77,1.3,46.82,520.18,2387.93,8126.75,8.4062,391,38.93,23.331,237
68,55,641.7,1577.8,1392.75,21.59,552.67,2387.96,9043.91,1.3,46.99,520.89,2387.93,8128.22,8.3654,389,38.95,23.4347,236
68,56,642.51,1581.7,1399.28,21.58,551.32,2387.52,9036.63,1.3,47.24,519.36,2387.52,8120.42,8.4184,389,38.87,23.2552,235
68,57,642.02,1582.71,1389.8,21.59,553.73,2387.93,9042.55,1.3,47.1,520.93,2387.99,8135.91,8.4184,389,38.96,23.3199,234
68,58,642.43,1580.58,1385.69,21.58,551.21,2387.62,9033.83,1.3,47.13,519.33,2387.58,8122.85,8.3909,390,38.78,23.3513,233
68,59,642.22,1574.52,1401.65,21.58,551.17,2387.71,9037.52,1.3,47.3,518.81,2387.76,8116.5,8.4126,391,38.85,23.2924,232
68,60,641.79,1576.83,1389.23,21.59,551.98,2387.92,9045.47,1.3,47.12,521.15,2387.9,8132.66,8.4466,390,39.07,23.3802,231
68,61,642.38,1584.25,1399.45,21.58,550.28,2387.37,9033.99,1.3,47.26,519.53,2387.34,8123.38,8.4419,389,38.91,23.3032,230
