ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
103.0,184.0,0.7674418604651123,0.7901127493495252,0.8398257303946686,0.3931888544891606,0.4110429447850947,0.4986406887177139,0.75,0.3703703703703667,0.3522727272729753,0.4119338605319882,0.8732758620689722,0.875,0.117647058823529,0.1492356224217452,10
103.0,185.0,0.578231292516989,0.5668435683598645,0.8596682671322569,0.2795389048991339,0.3371647509578679,0.2925621987755704,0.9124087591240908,0.3705179282868585,0.3321033210331734,0.3801844940497147,0.724643584521381,0.6666666666666714,0.4698795180722896,0.0553138595400852,9
103.0,186.0,0.9483394833948466,0.9252232142857152,0.9341766723842184,0.269521410579344,0.957446808511122,0.367035205120743,0.8897637795275557,0.0865384615384528,0.851063829787563,0.3367740977276057,0.7444556451612954,0.6666666666666714,0.1978021978022042,0.1577380952380949,8
117.0,1.0,0.1992619926199665,0.3948102678571459,0.4536878216123519,0.4836272040302276,0.3404255319155709,0.1728251382019152,0.4881889763779483,0.564102564102555,0.4680851063831142,0.2763255606713102,0.3739919354838719,0.5555555555555571,0.4505494505494525,0.3841036414565835,235
117.0,2.0,0.5283018867924625,0.3987783595113328,0.4308324768756399,0.3039772727272662,0.2289156626507065,0.24712786180676,0.4812030075187934,0.4770318021201376,0.2619047619050434,0.2468206592265858,0.4161545215100943,0.55555555555555,0.2758620689655195,0.1680756843800317,234
117.0,3.0,0.683823529411768,0.5781388478581917,0.4397881648629997,0.6993865030674868,0.2196261682245222,0.2574572127139447,0.4057971014492771,0.5312499999999858,0.2194092827004397,0.244990144546648,0.4301940369143437,0.6666666666666714,0.4375,0.4675610292500529,233
117.0,4.0,0.5102040816326792,0.4205205964114213,0.5571802706241797,0.527377521613829,0.2643678160919762,0.190048195909867,0.4160583941605864,0.5338645418326777,0.2472324723246401,0.2743468769804948,0.3152749490834949,0.4444444444444499,0.2530120481927724,0.5369794903666865,232
117.0,5.0,0.7131782945736518,0.6230124313385375,0.6004613018964662,0.7430340557275557,0.2576687116561515,0.198232895333021,0.5468750000000036,0.5185185185185048,0.2784090909092356,0.3259046249700361,0.567241379310353,0.375,0.3088235294117645,0.484105799563217,231
117.0,6.0,0.5073529411764639,0.4927621861152076,0.5086345843886733,0.4202453987729981,0.2336448598130118,0.2125509372453109,0.4057971014492771,0.48046875,0.2278481012657494,0.2567345597897486,0.5333648840511103,0.4444444444444499,0.4125000000000014,0.3499010336485568,230
117.0,7.0,0.4926470588235361,0.3955686853766593,0.410315450149664,0.5429447852760703,0.2242990654206096,0.1801140994295025,0.4492753623188434,0.7109375,0.2447257383965961,0.2382555847568994,0.4264079507808844,0.5555555555555571,0.2874999999999978,0.5289201671431698,229
117.0,8.0,0.4816176470588402,0.6661742983751822,0.4137692839051325,0.3282208588957047,0.2476635514019562,0.2297473512632564,0.4927536231884026,0.65234375,0.2573839662447881,0.2867115637319273,0.7013724562233818,0.5555555555555571,0.3874999999999993,0.5414559049923007,228
117.0,9.0,0.7507987220447205,0.3653897669434798,0.5109532267613979,0.5337423312883516,0.5238095238091773,0.2005743750407873,0.3262411347517755,0.5946666666666545,0.5348837209303383,0.2096902879524194,0.3219512195121936,0.4444444444444428,0.4299999999999997,0.5346820809248527,227
117.0,10.0,0.4931972789115662,0.2560020217336358,0.5595809690091684,0.5648414985590691,0.2643678160919762,0.2235899439885429,0.4306569343065725,0.6135458167330725,0.2546125461253723,0.2925850292232965,0.4635437881873727,0.4444444444444499,0.4457831325301225,0.3499067743940323,226
117.0,11.0,0.3299319727890974,0.3881728582259214,0.451331296377127,0.3861671469740599,0.2643678160919762,0.1817116060961296,0.4890510948905131,0.5258964143426326,0.2730627306272026,0.2499119780297221,0.3914460285132364,0.4444444444444499,0.5060240963855431,0.4632276776465716,225
117.0,12.0,0.3025830258302733,0.4154575892857153,0.3527015437392791,0.5440806045340025,0.4680851063831142,0.1964649403549572,0.4173228346456668,0.464743589743577,0.5106382978719921,0.2324372493687718,0.4556451612903274,0.6666666666666714,0.2417582417582444,0.5740546218487417,224
117.0,13.0,0.6434108527132025,0.5553628216247404,0.5525371604305533,0.3777089783281724,0.2883435582818947,0.2385591300407838,0.609375,0.4259259259259238,0.2727272727274794,0.2413132039300194,0.5293103448275858,0.5,0.617647058823529,0.2958019898083002,223
117.0,14.0,0.5062893081760933,0.598312972658519,0.2620760534429571,0.53125,0.2289156626507065,0.2312587817175,0.5488721804511272,0.6395759717314604,0.1785714285715585,0.2459555324855102,0.5105355575065786,0.55555555555555,0.229885057471268,0.504830917874397,222
117.0,15.0,0.440894568690112,0.363782480578628,0.4864811525557542,0.3721881390592898,0.5714285714284415,0.2245936949285223,0.5815602836879421,0.450666666666649,0.3720930232557293,0.2540073982737354,0.5099778270509958,0.5555555555555571,0.4600000000000008,0.4873153500321123,221
117.0,16.0,0.4185303514376812,0.3761050093758413,0.6481152555752914,0.5153374233128858,0.4285714285715585,0.2082109522877004,0.4113475177304977,0.5573333333333039,0.3720930232557293,0.2538623340828323,0.6439024390243944,0.4444444444444428,0.6300000000000026,0.5502569043031471,220
117.0,17.0,0.4496855345911967,0.3824898196625881,0.2941418293936273,0.3494318181818272,0.2530120481928861,0.227291511695185,0.3684210526315752,0.3886925795053031,0.1547619047619264,0.2742451769184271,0.3450395083406476,0.7777777777777786,0.4482758620689644,0.3921095008051516,219
117.0,18.0,0.4833948339483527,0.4559151785714235,0.5345197255574625,0.6624685138539093,0.5106382978729016,0.2404713412860104,0.3622047244094446,0.490384615384599,0.3617021276604646,0.2152829347987506,0.6023185483871032,0.4444444444444499,0.3846153846153868,0.364145658263304,218
117.0,19.0,0.4538745387453957,0.5825892857142918,0.4232418524871342,0.42569269521411,0.4893617021280079,0.2210503345941248,0.3149606299212593,0.5705128205128034,0.4255319148933267,0.2625872567948875,0.4541330645161281,0.4444444444444499,0.5714285714285765,0.2848389355742249,217
117.0,20.0,0.5110294117646959,0.5586410635155019,0.4823854478471077,0.3527607361963163,0.2336448598130118,0.2387938060309693,0.3260869565217383,0.62109375,0.2405063291139413,0.264783180026285,0.4235683861807899,0.6666666666666714,0.5625,0.5929184077413652,216
117.0,21.0,0.6918238993710588,0.5040721349621862,0.5492291880781082,0.4460227272727195,0.3012048192772454,0.3034135052483862,0.4511278195488728,0.6183745583038984,0.25,0.2571156674452766,0.4679543459174624,0.4444444444444428,0.321839080459771,0.5970209339774577,215
117.0,22.0,0.4961240310077812,0.410523272622143,0.4251665812403935,0.5108359133126967,0.3128834355827621,0.3913683733574942,0.4062500000000035,0.4861111111111,0.3011363636364876,0.3708363287802569,0.5478448275862107,0.5,0.514705882352942,0.5658820674593592,214
117.0,23.0,0.4088050314465477,0.5410122164048801,0.3699897225077073,0.5823863636363598,0.2650602409635212,0.2825026861724211,0.4060150375939884,0.515901060070675,0.2738095238091773,0.2135132796954764,0.5052677787532929,0.6666666666666643,0.1954022988505777,0.7179951690821262,213
117.0,24.0,0.7248062015503933,0.5663486556808337,0.5415171706817041,0.3684210526315823,0.2944785276072252,0.2903262347077486,0.5234375,0.6481481481481381,0.2897727272727479,0.3023005032350738,0.4353448275862064,0.5,0.2941176470588225,0.449162824557149,212
117.0,25.0,0.4185303514376812,0.3739619608893676,0.693704361555163,0.4151329243353814,0.3095238095247623,0.2420860257163326,0.4042553191489375,0.6239999999999668,0.4186046511631502,0.2107057372887482,0.3485587583148515,0.3333333333333286,0.6799999999999997,0.4160244059088001,211
117.0,26.0,0.4575645756457618,0.5287388392857153,0.4509005145797609,0.4483627204030114,0.4680851063831142,0.1652604015129526,0.5433070866141705,0.6025641025641022,0.4893617021280079,0.2620674290806448,0.6129032258064555,0.3333333333333357,0.5384615384615401,0.4963235294117645,210
117.0,27.0,0.3682170542635674,0.5079502746458502,0.5281906714505418,0.2414860681114561,0.2883435582818947,0.2864748527412786,0.5234375,0.5694444444444429,0.2272727272729753,0.3185957344835799,0.4672413793103445,0.625,0.514705882352942,0.5595729191943697,209
117.0,28.0,0.3290734824281287,0.4548620412536834,0.4124728636273929,0.5623721881390651,0.4047619047623811,0.1738137197310933,0.5035460992907801,0.5813333333333048,0.3488372093024736,0.2418945383332129,0.4332594235033227,0.5555555555555571,0.3900000000000005,0.4315992292870945,208
117.0,29.0,0.3565891472868543,0.4775946805435112,0.6952844695028233,0.3931888544891606,0.2883435582818947,0.2826234707747943,0.59375,0.1944444444444286,0.2784090909092356,0.3127246585190448,0.4375,0.75,0.367647058823529,0.6292162096578515,207
117.0,30.0,0.5340136054421691,0.3942380591357022,0.5650371017023126,0.3429394812680115,0.2758620689655799,0.1953888237592806,0.6423357664233613,0.661354581673308,0.2693726937268366,0.2627983944792618,0.4468431771894074,0.5555555555555571,0.5542168674698811,0.6426351771286498,206
117.0,31.0,0.5188679245283367,0.7021524141942947,0.4456320657759498,0.573863636363626,0.2289156626507065,0.3190346309612408,0.5037593984962356,0.6325088339222589,0.25,0.2215589583874049,0.5781387181738253,0.4444444444444428,0.5517241379310356,0.3703703703703702,205
117.0,32.0,0.3759689922480618,0.5388840705406182,0.3375192209123554,0.7275541795665603,0.2760736196316884,0.3688264612596299,0.609375,0.4537037037036953,0.2613636363637397,0.2745027558111701,0.524568965517247,0.625,0.2058823529411775,0.2732346517835502,204
117.0,33.0,0.597785977859786,0.578125,0.4759862778730728,0.6649874055415523,0.4255319148942362,0.1872272330520772,0.5196850393700814,0.4935897435897232,0.4255319148933267,0.246101292143166,0.5151209677419359,0.5555555555555571,0.4505494505494525,0.5358893557422917,203
117.0,34.0,0.5424354243542382,0.4974888392857153,0.6500857632933084,0.2795969773299731,0.4680851063831142,0.1870090194937432,0.5196850393700814,0.464743589743577,0.6170212765964607,0.2741719887123039,0.6239919354838719,0.6666666666666714,0.560439560439562,0.6080182072829103,202
117.0,35.0,0.5155038759689887,0.5981497542642344,0.4315735520246058,0.4365325077399404,0.2944785276072252,0.2825101948346145,0.4062500000000035,0.4305555555555429,0.2784090909092356,0.2741433021806756,0.4280172413793082,0.5,0.485294117647058,0.382431448677508,201
117.0,36.0,0.6395348837209269,0.398670135877424,0.501537672988217,0.4953560371517014,0.3128834355827621,0.258269143633882,0.5468750000000036,0.5416666666666572,0.2670454545454959,0.2695902228612539,0.4375,0.375,0.4999999999999964,0.1247270080077633,200
117.0,37.0,0.5092250922509152,0.6021205357142847,0.5111492281303569,0.6523929471032659,0.4468085106391299,0.2155949956357332,0.4645669291338592,0.762820512820511,0.5106382978719921,0.2349621268379564,0.5277217741935445,0.5555555555555571,0.549450549450551,0.4455532212885167,199
117.0,38.0,0.496323529411768,0.4537666174298351,0.4860695371862782,0.5828220858895676,0.2289719626169244,0.1864710676446606,0.3840579710144922,0.35546875,0.2531645569620195,0.2426084099868575,0.6180785612872768,0.5555555555555571,0.4499999999999993,0.4607433472619284,198
117.0,39.0,0.5136054421768677,0.5959059893858978,0.5971191619380214,0.4812680115273693,0.283524904214687,0.182558290999097,0.4744525547445271,0.3187250996016004,0.2656826568264705,0.2675163720864759,0.504276985743374,0.3333333333333357,0.2650602409638569,0.5121193287756363,197
117.0,40.0,0.3136531365313715,0.3172433035714306,0.4924957118353354,0.7103274559193977,0.5319148936177953,0.2318882746581323,0.4488188976377927,0.4326923076922924,0.5531914893617795,0.2665973563047643,0.4853830645161281,0.3333333333333357,0.329670329670332,0.4271708683473392,196
117.0,41.0,0.5646258503401498,0.5405610310841524,0.276516804888697,0.3371757925071961,0.2528735632184862,0.2042464504363721,0.554744525547445,0.5617529880478145,0.2804428044280485,0.2418843743398397,0.5971486761710736,0.4444444444444499,0.5662650602409656,0.6219183758027746,195
117.0,42.0,0.5202952029520702,0.7073102678571388,0.364279588336192,0.4609571788412978,0.4680851063831142,0.207230142566182,0.4724409448818889,0.6089743589743506,0.4680851063831142,0.2392692707559689,0.3392137096774164,0.6666666666666714,0.5714285714285765,0.6022408963585413,194
117.0,43.0,0.683823529411768,0.5459379615952713,0.4536034998848706,0.5245398773006116,0.2570093457945859,0.2477587612061995,0.586956521739129,0.55078125,0.2700421940927526,0.2968955321944833,0.456696639848559,0.5555555555555571,0.6499999999999986,0.586760501429513,193
117.0,44.0,0.6434108527132025,0.3633998265394638,0.3011276268580225,0.4674922600619169,0.2944785276072252,0.3207974626189411,0.4921875000000035,0.5324074074073906,0.2840909090909918,0.2801341960220327,0.3525862068965537,0.625,0.4264705882352935,0.4108226158699359,192
117.0,45.0,0.437699680511173,0.4604875435306752,0.6319321097296253,0.3169734151329209,0.4285714285715585,0.2941061288427562,0.5673758865248217,0.5226666666666233,0.4651162790696617,0.2276782476245742,0.4492239467849188,0.4444444444444428,0.5399999999999991,0.3999678869621093,191
117.0,46.0,0.2720588235294201,0.5870014771048702,0.4397881648629997,0.3650306748466292,0.2663551401869881,0.2295843520782483,0.4927536231884026,0.48046875,0.2447257383965961,0.2922963206307543,0.5698059630856633,0.6666666666666714,0.3499999999999978,0.456564767978886,190
117.0,47.0,0.470588235294116,0.5781388478581917,0.4314989638498723,0.5245398773006116,0.2336448598130118,0.1718826405868014,0.536231884057969,0.5937499999999858,0.2573839662447881,0.2389126149802933,0.6592522479886398,0.7777777777777786,0.4624999999999986,0.5645480536617526,189
117.0,48.0,0.5238095238095184,0.567349001769017,0.44172850283719,0.4812680115273693,0.2911877394636804,0.2032043767096496,0.4379562043795637,0.235059760956183,0.2730627306272026,0.2070276741074579,0.5384928716904227,0.6666666666666714,0.4939759036144586,0.5494095711622116,188
117.0,49.0,0.5498154981549703,0.56640625,0.7650085763293326,0.5818639798488618,0.5106382978729016,0.1876636601687522,0.4330708661417262,0.5929487179487012,0.5106382978719921,0.237264221001034,0.6224798387096797,0.5555555555555571,0.5164835164835218,0.6080182072829103,187
117.0,50.0,0.469648562300307,0.5105813019019578,0.390171699230315,0.3803680981595079,0.4761904761899131,0.2636250897460925,0.3900709219858171,0.5066666666666606,0.558139534883594,0.2651048088779291,0.2957871396895797,0.3333333333333286,0.4299999999999997,0.4545600513808594,186
117.0,51.0,0.5510204081632821,0.3171594642405821,0.3740724574421676,0.2939481268011477,0.2911877394636804,0.2403282532239146,0.445255474452555,0.5737051792828751,0.2804428044280485,0.2696288993732807,0.3372708757637497,0.4444444444444499,0.7710843373493983,0.577170084938885,185
117.0,52.0,0.3985239852398763,0.5895647321428612,0.5276586620926231,0.3652392947103209,0.5106382978729016,0.2547279604306069,0.4173228346456668,0.7211538461538396,0.4468085106391299,0.2719441556512691,0.5408266129032313,0.4444444444444499,0.4945054945054998,0.3564425770308084,184
117.0,53.0,0.4612403100775282,0.4151488869615463,0.628139415684263,0.764705882352942,0.2822085889567916,0.3044857272315369,0.53125,0.5462962962962905,0.3125,0.2899592619218794,0.6987068965517267,0.375,0.4117647058823515,0.4826498422712966,183
117.0,54.0,0.4302325581395223,0.4084995663486523,0.5169144028703236,0.5046439628482986,0.3374233128834021,0.2942908926144127,0.4843749999999964,0.6944444444444429,0.2556818181819835,0.3660436137071627,0.411637931034484,0.5,0.617647058823529,0.2938607134190754,182
117.0,55.0,0.4149659863945487,0.4627242860753071,0.5672195547795695,0.5561959654178565,0.2681992337165866,0.2175980200599241,0.4306569343065725,0.6693227091633531,0.291512915129033,0.2588550102105458,0.4753564154786147,0.5555555555555571,0.5542168674698811,0.5123264967888943,181
124.0,1.0,0.3027210884353906,0.5120040434672717,0.4980357922304712,0.3083573487031685,0.1954022988506949,0.1576787807737361,0.4744525547445271,0.3625498007968133,0.184501845018417,0.2056193225829119,0.4537678207739262,0.4444444444444499,0.2409638554216879,0.4371245079759678,155
124.0,2.0,0.5,0.6732644017725207,0.647708956942207,0.5521472392638032,0.1168224299065059,0.1100244498777556,0.4565217391304337,0.4101562499999858,0.1265822784810097,0.1240144546649162,0.4955040227165241,0.5555555555555571,0.5749999999999993,0.3417638003078913,154
124.0,3.0,0.4281150159744413,0.4020894722743051,0.5810144069469168,0.4744376278118523,0.4761904761899131,0.081978983095091,0.5248226950354606,0.4826666666666312,0.558139534883594,0.1376659171683485,0.5929046563192912,0.3333333333333286,0.7299999999999969,0.6215478484264594,153
124.0,4.0,0.5495207667731563,0.5346905973747624,0.5531872903098503,0.4458077709611387,0.4523809523816453,0.1194439005286795,0.347517730496456,0.2186666666666497,0.6744186046516916,0.144338869949955,0.3756097560975604,0.3333333333333286,0.490000000000002,0.5316313423249781,152
124.0,5.0,0.5110294117646959,0.5612998522895083,0.5609026018880954,0.4509202453987768,0.1074766355141036,0.0877750611247023,0.4202898550724647,0.34765625,0.1265822784810097,0.1534165571616341,0.5840037860861358,0.3333333333333357,0.5625,0.2159665713657297,151
124.0,6.0,0.469648562300307,0.6088936512188567,0.5030590092757095,0.5562372188138909,0.4523809523816453,0.1320409894915428,0.3900709219858171,0.5386666666666429,0.5116279069770826,0.1228693696960903,0.5188470066518889,0.4444444444444428,0.4799999999999969,0.545921644187537,150
124.0,7.0,0.4760383386581281,0.4679882132333262,0.6741661732780742,0.5337423312883516,0.4761904761899131,0.1221199660596568,0.3333333333333357,0.3706666666666649,0.441860465116406,0.1081453543192907,0.5210643015521015,0.6666666666666643,0.3100000000000023,0.3843930635838148,149
124.0,8.0,0.5431309904153352,0.3495847843557484,0.5287152161042066,0.5173824130879296,0.6190476190467962,0.0768226617061529,0.4042553191489375,0.5093333333333021,0.4651162790696617,0.1494161166316132,0.2864745011086498,0.5555555555555571,0.4500000000000028,0.271194605009633,148
124.0,9.0,0.6194968553459148,0.3312972658522355,0.4131551901336081,0.3863636363636402,0.1445783132530778,0.0990164476402952,0.5338345864661633,0.5901060070671349,0.1309523809522943,0.1539925599100229,0.4179104477611943,0.55555555555555,0.2183908045977034,0.4955716586151375,147
124.0,10.0,0.4659863945578308,0.5236290118776807,0.4081187254474017,0.3487031700288128,0.1724137931036011,0.1011462810993961,0.4671532846715358,0.4860557768924352,0.1549815498154885,0.1568199422575915,0.4496945010183282,0.4444444444444499,0.3493975903614466,0.5900145017609262,146
124.0,11.0,0.4792332268370671,0.3340476828288246,0.5186500888099488,0.4192229038854691,0.5952380952385283,0.0817179035310999,0.4964539007092199,0.5173333333333119,0.5348837209303383,0.1323710742003285,0.5272727272727238,0.6666666666666643,0.4299999999999997,0.5125240847784198,145
124.0,12.0,0.5723270440251724,0.567190226876086,0.3597122302158269,0.4630681818181728,0.1566265060237128,0.1948921398462744,0.5714285714285694,0.4805653710247242,0.1309523809522943,0.1591833203564334,0.6106233538191361,0.55555555555555,0.3448275862068968,0.2741545893719816,144
124.0,13.0,0.4829931972789154,0.3371240839019407,0.4613705805325203,0.4668587896253484,0.1494252873565074,0.1508401719421641,0.4379562043795637,0.4661354581673294,0.1586715867157409,0.1742130835856699,0.3629327902240291,0.5555555555555571,0.5783132530120483,0.7364822871348657,143
124.0,14.0,0.5581395348837361,0.2870771899392821,0.3636596617119423,0.3436532507739898,0.1656441717791494,0.1648164929768825,0.390625,0.3379629629629619,0.1647727272727479,0.1669063024203154,0.4323275862069025,0.5,0.6617647058823515,0.4979373938364482,142
124.0,15.0,0.4844961240310113,0.5915004336513405,0.4564325986673552,0.4210526315789451,0.1779141104293558,0.0937924784775816,0.4843749999999964,0.4861111111111,0.1420454545454959,0.1588785046728844,0.4732758620689665,0.5,0.588235294117645,0.4423683571948587,141
124.0,16.0,0.4536741214057542,0.2681489418698106,0.4957568581014406,0.5153374233128858,0.642857142856883,0.0855035572090585,0.5319148936170208,0.4933333333333394,0.4883720930238269,0.0987161819104969,0.4589800443458998,0.5555555555555571,0.4600000000000008,0.5109184328837486,140
124.0,17.0,0.4464944649446636,0.5212053571428612,0.5898370497427088,0.4307304785894104,0.6382978723413544,0.0234215885947079,0.5118110236220446,0.2980769230769056,0.5957446808506575,0.1080499034605608,0.5589717741935516,0.5555555555555571,0.5274725274725292,0.41736694677871,139
124.0,18.0,0.3759689922480618,0.374096559699332,0.4315735520246058,0.5046439628482986,0.1042944785274357,0.1487313094698663,0.4921875000000035,0.3611111111111142,0.1193181818182438,0.1019650131799636,0.477155172413795,0.5,0.25,0.4326619752487275,138
124.0,19.0,0.597484276729574,0.5939499709133145,0.3856115107913638,0.2329545454545467,0.1445783132530778,0.1197619637986662,0.4812030075187934,0.4346289752650136,0.0952380952385283,0.1595293710528693,0.5930640913081646,0.4444444444444428,0.4022988505747129,0.4683977455716572,137
124.0,20.0,0.3367346938775597,0.4698003538033788,0.4522042776080326,0.544668587896247,0.1724137931036011,0.0986062263905154,0.4817518248175219,0.5617529880478145,0.1439114391142766,0.1381592845574246,0.6358452138492865,0.3333333333333357,0.5662650602409656,0.3668945514812503,136
124.0,21.0,0.4217252396166202,0.6305920171443873,0.6007499506611431,0.552147239263789,0.5476190476192642,0.0548267084393927,0.617021276595743,0.4853333333333012,0.5348837209303383,0.1339667803002839,0.4492239467849188,0.4444444444444428,0.5600000000000023,0.4587347463070017,135
124.0,22.0,0.4504792332268437,0.5510313420841157,0.5914742451154567,0.4662576687116484,0.5714285714284415,0.1249918412636219,0.5460992907801412,0.5306666666666615,0.5348837209303383,0.0973380720969032,0.4115299334811553,0.5555555555555571,0.4799999999999969,0.5523442517662147,134
124.0,23.0,0.6530612244897895,0.2375537022997207,0.515495416848541,0.510086455331404,0.1570881226055007,0.125244236029701,0.4963503649635044,0.5816733067729132,0.1586715867157409,0.1363284275755276,0.5674134419551962,0.5555555555555571,0.7469879518072311,0.4452040604930598,133
124.0,24.0,0.5816326530612059,0.3558251200404285,0.5303360977739011,0.3487031700288128,0.1839080459769775,0.1354695844730997,0.4598540145985446,0.6215139442231106,0.1512915129150087,0.1814660939370469,0.4289205702647649,0.4444444444444499,0.2289156626506017,0.543401698777707,132
124.0,25.0,0.4716981132075375,0.4936009307736952,0.6707091469681394,0.1278409090909065,0.1204819277108981,0.1236465823621841,0.473684210526315,0.5123674911660885,0.0952380952385283,0.1180898001557295,0.5750658472344128,0.7777777777777786,0.5172413793103487,0.4653784219001622,131
124.0,26.0,0.4440894568690225,0.4631663541387638,0.4495756858101458,0.4683026584867065,0.5952380952385283,0.0980353762809187,0.3900709219858171,0.5253333333333217,0.558139534883594,0.1137303256691097,0.3583148558758324,0.3333333333333286,0.5600000000000023,0.4153821451509287,130
124.0,27.0,0.3674121405750838,0.5561210822394855,0.713637260706534,0.4683026584867065,0.5714285714284415,0.0620716663403158,0.3262411347517755,0.4933333333333394,0.6046511627901054,0.1392616232682968,0.5135254988913545,0.4444444444444428,0.3999999999999986,0.6078998073217718,129
124.0,28.0,0.577519379844972,0.4113905753107829,0.4108149666837519,0.4458204334365305,0.1349693251531789,0.132306298142268,0.4062500000000035,0.5324074074073906,0.0965909090909917,0.1047208243469839,0.4594827586206946,0.625,0.0588235294117645,0.3326862412035929,128
124.0,29.0,0.4888178913737988,0.6177337262255591,0.5456877836984404,0.3128834355828189,0.6190476190467962,0.1187259317276954,0.4468085106382986,0.4613333333333287,0.5813953488377592,0.1230144338869934,0.4337028824833737,0.5555555555555571,0.3399999999999963,0.2267180475272994,127
124.0,30.0,0.4557823129251517,0.33586050037907,0.3507202095154973,0.5043227665706027,0.1647509578544941,0.0836915461768939,0.5693430656934346,0.3984063745019952,0.1476014760147563,0.1275966481233723,0.5038696537678149,0.5555555555555571,0.4939759036144586,0.4012844416822023,126
124.0,31.0,0.4132841328413406,0.6872209821428612,0.6097770154373947,0.443324937027711,0.4468085106391299,0.1186354378818776,0.4645669291338592,0.4070512820512704,0.6170212765964607,0.1390167830090547,0.5040322580645125,0.3333333333333357,0.4615384615384634,0.4732142857142847,125
124.0,32.0,0.3877551020408134,0.4538792014152122,0.4076822348319524,0.5850144092218983,0.1187739463603065,0.0948938387390896,0.4306569343065725,0.3227091633466159,0.1512915129150087,0.1611858319836656,0.488391038696534,0.5555555555555571,0.4216867469879517,0.6277190801740193,124
124.0,33.0,0.5424354243542382,0.6919642857142847,0.5962692967409957,0.3778337531486073,0.6382978723413544,0.1395839394821081,0.5039370078740149,0.1826923076923066,0.5744680851066732,0.1469627209267727,0.7671370967741993,0.3333333333333357,0.3956043956044013,0.4735644257703058,123
124.0,34.0,0.5465116279069946,0.3503902862098869,0.5422860071758109,0.5015479876160995,0.1288343558280757,0.1491844132306283,0.53125,0.5092592592592524,0.1534090909092356,0.1669063024203154,0.4500000000000028,0.625,0.485294117647058,0.4816792040766806,122
124.0,35.0,0.4313099041533519,0.5582641307259593,0.5776593645154939,0.4110429447852795,0.5952380952385283,0.134586515240521,0.5815602836879421,0.4666666666666685,0.558139534883594,0.1275114238050392,0.5268292682926798,0.5555555555555571,0.490000000000002,0.3623956326268427,121
124.0,36.0,0.6433823529411598,0.6762186115214135,0.6691227262261066,0.812883435582819,0.1074766355141036,0.0589242053789718,0.5942028985507228,0.63671875,0.1265822784810097,0.1340341655716201,0.5366777094178872,0.5555555555555571,0.5500000000000007,0.5777435671871523,120
124.0,37.0,0.537414965986386,0.4387161991407566,0.5665648188563956,0.2881844380403464,0.1647509578544941,0.0732708089097329,0.4890510948905131,0.4501992031872532,0.1328413284132921,0.1918878952186418,0.5112016293279069,0.3333333333333357,0.4698795180722896,0.4331883157240526,119
124.0,38.0,0.4833948339483527,0.64453125,0.6573756432247038,0.5440806045340025,0.4893617021280079,0.0920861216176831,0.4881889763779483,0.5096153846153726,0.4680851063831142,0.1155502747660719,0.7384072580645196,0.3333333333333357,0.3516483516483539,0.2944677871148435,118
124.0,39.0,0.5047923322683516,0.516474685239757,0.5308861259127688,0.4458077709611387,0.5,0.1230337445336431,0.617021276595743,0.4586666666666588,0.6279069767442707,0.1518822078769872,0.4150776053215068,0.3333333333333286,0.2299999999999968,0.5157353885677551,117
124.0,40.0,0.6589147286821913,0.5967042497831727,0.5366478728857018,0.4767801857585141,0.1472392638036126,0.1806751246035247,0.3828125,0.5509259259259238,0.1193181818182438,0.1308411214953224,0.4168103448275886,0.375,0.4264705882352935,0.3889832564911444,116
124.0,41.0,0.309523809523796,0.3639120545868053,0.4986905281536451,0.3429394812680115,0.1800766283525945,0.1415917676175624,0.3430656934306597,0.3705179282868585,0.1549815498154885,0.1997746637560737,0.5217922606924645,0.4444444444444499,0.2530120481927724,0.5475450590428839,115
124.0,42.0,0.5698529411764923,0.6295420974889154,0.3849873359428954,0.5889570552147205,0.1168224299065059,0.1079054604726934,0.5507246376811601,0.4843749999999858,0.1223628691982412,0.1555519053876537,0.4869853289162336,0.7777777777777786,0.3625000000000007,0.4117000219925195,114
124.0,43.0,0.3616236162361588,0.5725446428571459,0.6183533447684368,0.6171284634760639,0.4893617021280079,0.0610270584812369,0.4566929133858224,0.5352564102563946,0.5744680851066732,0.1134709639091013,0.4712701612903274,0.5555555555555571,0.5384615384615401,0.4024859943977539,113
124.0,44.0,0.5306122448979522,0.288097043214556,0.5473592317765181,0.4783861671469722,0.1762452107279841,0.1209456819069956,0.4379562043795637,0.418326693227101,0.1549815498154885,0.1347792408985313,0.5714867617107942,0.4444444444444499,0.4337349397590362,0.5465092189765883,112
124.0,45.0,0.6236162361623769,0.3565848214285694,0.5102915951972555,0.2846347607052877,0.5106382978729016,0.0896130346232269,0.5748031496063035,0.599358974358978,0.5319148936177953,0.1200059408881628,0.3094758064516156,0.5555555555555571,0.3846153846153868,0.303746498599434,111
124.0,46.0,0.5340136054421691,0.3816022239069951,0.4570056743780029,0.7608069164265032,0.1570881226055007,0.0796535104858691,0.4525547445255462,0.5697211155378525,0.1476014760147563,0.1583691289345878,0.6435845213849234,0.3333333333333357,0.3734939759036155,0.4545266210897036,110
