ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96.0,39.0,0.5477941176470438,0.4998522895125461,0.5236011973290324,0.4693251533742355,0.2242990654206096,0.1863080684596667,0.5289855072463787,0.5,0.2362869198311727,0.2220762155059219,0.5257927117841916,0.7777777777777786,0.6374999999999993,0.3872883219705301,150
96.0,40.0,0.4522058823529562,0.4593796159527272,0.631360810499654,0.6349693251533779,0.2570093457945859,0.1373268133659451,0.7608695652173907,0.42578125,0.2742616033755212,0.2369415243101258,0.5447231424514882,0.6666666666666714,0.2124999999999985,0.289861447107981,149
96.0,41.0,0.4485294117647243,0.5994091580502214,0.5328114206769499,0.5214723926380387,0.2196261682245222,0.2263243683781581,0.6304347826086953,0.39453125,0.2405063291139413,0.2034329829172065,0.6535731187884579,0.6666666666666714,0.5999999999999979,0.4051022652298179,148
96.0,42.0,0.3578274760383237,0.4720064291454591,0.6141701203868166,0.3742331288343479,0.5238095238091773,0.2271392206774933,0.4751773049645393,0.3759999999999763,0.3953488372098945,0.2665554507869743,0.6576496674057637,0.4444444444444428,0.4500000000000028,0.4296724470134876,147
96.0,43.0,0.4863945578231323,0.4498357341420202,0.4469663902226095,0.4322766570605125,0.2490421455938758,0.2657288003126226,0.5036496350364956,0.2788844621513959,0.2287822878228098,0.210689388071259,0.4627291242362474,0.3333333333333357,0.3253012048192776,0.3621296871762993,146
96.0,44.0,0.4489795918367179,0.6459438968915805,0.5888258402444322,0.6051873198847204,0.2643678160919762,0.2083496157353153,0.5328467153284713,0.5219123505976171,0.2583025830257384,0.2439969016266516,0.5120162932790251,0.5555555555555571,0.3734939759036155,0.4311166355914633,145
96.0,45.0,0.6801470588235361,0.3483013293943813,0.6596822472944979,0.5920245398772934,0.2523364485982711,0.2096169519152368,0.4347826086956523,0.33203125,0.2151898734177848,0.2096747700394274,0.583057264552771,0.5555555555555571,0.6999999999999993,0.634044424895535,144
96.0,46.0,0.5891472868216852,0.5446660884648722,0.6570989236289115,0.3591331269349851,0.2638036809814821,0.2975758948799267,0.640625,0.4259259259259238,0.2443181818182438,0.2627606038820858,0.6745689655172384,0.625,0.588235294117645,0.3406940063091497,143
96.0,47.0,0.5,0.448744460856723,0.5268247755008062,0.3680981595092021,0.2523364485982711,0.2035044824775838,0.4202898550724647,0.65625,0.2489451476793647,0.2329172141918576,0.61618551822054,0.6666666666666714,0.4749999999999978,0.4237959093908046,142
96.0,48.0,0.691176470588232,0.5861152141802037,0.6092562744646557,0.3558282208588963,0.2196261682245222,0.1842705786471157,0.6449275362318829,0.609375,0.2278481012657494,0.2076215505913268,0.7094178892569829,0.5555555555555571,0.3249999999999993,0.6505388168022854,141
96.0,49.0,0.5698529411764923,0.3961595273264322,0.6454064011052232,0.374233128834355,0.2009345794394903,0.1524857375713111,0.6666666666666643,0.609375,0.2236286919832082,0.2486859395532263,0.90534784666351,0.7777777777777786,0.3999999999999986,0.3259291840774097,140
96.0,50.0,0.5817610062892982,0.465095986038385,0.407810894141825,0.4772727272727337,0.2409638554213415,0.2106785684767373,0.6766917293233092,0.473498233215551,0.25,0.2625659659140069,0.7221246707638187,0.55555555555555,0.5747126436781613,0.3431964573268935,139
96.0,51.0,0.6132075471698215,0.6143106457242524,0.4776978417266164,0.4602272727272662,0.2771084337350658,0.217951896850991,0.5037593984962356,0.5406360424028236,0.2857142857142207,0.1832338437581171,0.7423178226514366,0.7777777777777786,0.2528735632183938,0.4816827697262482,138
96.0,52.0,0.4874213836478134,0.6256544502617771,0.4437821171634084,0.5539772727272663,0.2530120481928861,0.2859740474419396,0.4812030075187934,0.5123674911660885,0.1666666666669698,0.215503071199933,0.6053555750658433,0.6666666666666643,0.5632183908046002,0.4347826086956523,137
96.0,53.0,0.4523809523809348,0.5061915592620636,0.5113487560017447,0.510086455331404,0.226053639846782,0.2240458512439787,0.5912408759124119,0.2709163346613579,0.2472324723246401,0.2683613830011992,0.5238289205702671,0.5555555555555571,0.5542168674698811,0.5463020509633303,136
96.0,54.0,0.3843537414965965,0.4958301743745181,0.6730685290266258,0.3775216138328474,0.2567049808429829,0.2581086361860087,0.6131386861313928,0.3665338645418288,0.2767527675275687,0.2498415604534898,0.5613034623217956,0.4444444444444499,0.3734939759036155,0.4752434224155788,135
96.0,55.0,0.3837209302325561,0.5125758889852605,0.6186570989236309,0.4953560371517014,0.2576687116561515,0.3667874943361937,0.4296874999999964,0.5833333333333286,0.2784090909092356,0.334890965732086,0.4219827586206861,0.75,0.352941176470587,0.5025479252608633,134
96.0,56.0,0.4999999999999716,0.5766995198382574,0.5766041030117854,0.3948126801152654,0.2490421455938758,0.2331639963527436,0.5766423357664259,0.4581673306772984,0.2730627306272026,0.2307583972959648,0.4810590631364562,0.5555555555555571,0.5301204819277103,0.4549409571162197,133
96.0,57.0,0.7619047619047876,0.3770533232246649,0.6695766041030105,0.2795389048991339,0.283524904214687,0.1871173635534688,0.5182481751824852,0.5737051792828751,0.2546125461253723,0.2347721991409059,0.4484725050916438,0.6666666666666714,0.7590361445783138,0.7275740625647398,132
96.0,58.0,0.5408805031446491,0.8455497382198942,0.4452209660842747,0.3806818181818272,0.2168674698796167,0.2848995784775638,0.3233082706766907,0.3992932862190912,0.2261904761903679,0.2149839951552934,0.5307287093941966,0.4444444444444428,0.3678160919540225,0.5116747181964563,131
96.0,59.0,0.5055350553505491,0.740234375,0.561106346483708,0.8186397984886611,0.4893617021280079,0.2476723887110878,0.4960629921259851,0.3365384615384386,0.4893617021280079,0.2517451358978135,0.546875,0.5555555555555571,0.692307692307697,0.4488795518207276,130
96.0,60.0,0.5310077519379774,0.7392309916160755,0.6022552537160415,0.4922600619195094,0.3067484662576589,0.2859084730403225,0.5390625,0.5324074074073906,0.2784090909092356,0.2930745267193799,0.3987068965517224,0.5,0.5735294117647065,0.2564911429264782,129
96.0,61.0,0.6666666666666572,0.663467132053519,0.5482014388489205,0.3664772727272805,0.2650602409635212,0.2282006777419667,0.4962406015037572,0.4699646643109503,0.2261904761903679,0.2543472618738747,0.377085162423171,0.7777777777777786,0.5402298850574745,0.4800724637681171,128
96.0,62.0,0.5202952029520702,0.8348214285714306,0.5032161234991435,0.4307304785894104,0.4468085106391299,0.2118126272912448,0.5118110236220446,0.4455128205128176,0.4893617021280079,0.2207782563493197,0.453629032258064,0.6666666666666714,0.670329670329675,0.5206582633053216,127
96.0,63.0,0.5047923322683516,0.4144120010715255,0.3976712058417213,0.4437627811860949,0.4761904761899131,0.1909797010638954,0.5744680851063819,0.429333333333318,0.4651162790696617,0.2194821208384709,0.4820399113082061,0.4444444444444428,0.4399999999999977,0.5059409120102742,126
96.0,64.0,0.3707482993197004,0.4867323730098505,0.5362287210824981,0.3487031700288128,0.2528735632184862,0.2253484434023747,0.6715328467153334,0.3705179282868585,0.2656826568264705,0.2336455179212748,0.4692464358452142,0.5555555555555571,0.5662650602409656,0.3861611767143138,125
96.0,65.0,0.557823129251716,0.3949962092494345,0.5054561326931477,0.3890489913544641,0.2681992337165866,0.2036602839650996,0.4817518248175219,0.5697211155378525,0.2583025830257384,0.2788536018590264,0.6126272912423616,0.4444444444444499,0.4216867469879517,0.4203438989020078,124
96.0,66.0,0.537414965986386,0.4293656810715163,0.4288520296813622,0.4755043227665609,0.283524904214687,0.2417611045981473,0.3868613138686143,0.3705179282868585,0.2804428044280485,0.2763185691148564,0.327087576374744,0.4444444444444499,0.3253012048192776,0.3061943235964364,123
96.0,67.0,0.8044280442804563,0.5806361607142847,0.5621783876500857,0.5617128463476035,0.6595744680853386,0.1798807099214485,0.5826771653543332,0.4743589743589638,0.7234042553200197,0.2321402049606362,0.6103830645161352,0.7777777777777786,0.5384615384615401,0.3760504201680668,122
96.0,68.0,0.5207667731629613,0.4454862041253662,0.4704953621472292,0.3292433537832409,0.5,0.1868024280399467,0.5460992907801412,0.3013333333333321,0.6279069767442707,0.1826358163487356,0.5104212860310398,0.7777777777777786,0.5399999999999991,0.4393063583815007,121
96.0,69.0,0.408088235294116,0.6957163958641033,0.3313377849412866,0.3803680981595079,0.2056074766355777,0.226487367563152,0.5289855072463787,0.50390625,0.2278481012657494,0.23579172141919,0.5792711784193116,0.7777777777777786,0.5249999999999986,0.4444688805806009,120
96.0,70.0,0.5697674418604777,0.6900838392598985,0.4062019477191221,0.3746130030959804,0.2515337423310484,0.2983688264612567,0.6328125000000036,0.4259259259259238,0.2840909090909918,0.2598849748382434,0.510775862068968,0.625,0.3088235294117645,0.4020868721184172,119
96.0,71.0,0.4007352941176521,0.4909896602658747,0.4902141376928348,0.2668711656441687,0.2242990654206096,0.2465362673186604,0.6739130434782581,0.4609375,0.2236286919832082,0.2321780551905448,0.5835305253194534,0.5555555555555571,0.3625000000000007,0.6041345942379586,118
96.0,72.0,0.5431309904153352,0.4867398874899535,0.5192421551213755,0.2842535787321054,0.642857142856883,0.2586645780301566,0.4893617021276597,0.5039999999999907,0.7441860465114587,0.2401537680423615,0.6026607538802722,0.4444444444444428,0.5899999999999963,0.4179511881823998,117
96.0,73.0,0.4727891156462647,0.4493303007328748,0.6036665211697958,0.3458213256484086,0.2452107279694928,0.2206591116321448,0.5401459854014625,0.5577689243027919,0.2583025830257384,0.2354059573269467,0.5898167006109958,0.5555555555555571,0.1445783132530138,0.5728195566604519,116
96.0,74.0,0.5588235294117396,0.5595273264401754,0.4559060557218473,0.5,0.2336448598130118,0.2082314588427039,0.6811594202898554,0.2890624999999858,0.2489451476793647,0.2884362680683381,0.5201135825840097,0.7777777777777786,0.5124999999999993,0.3202111282164068,115
96.0,75.0,0.540816326530603,0.4879959565327212,0.5569620253164551,0.5043227665706027,0.2567049808429829,0.2036602839650996,0.5474452554744538,0.47808764940239,0.2804428044280485,0.2630800647841695,0.3902240325865591,0.5555555555555571,0.6144578313253017,0.5141910089082238,114
96.0,76.0,0.5399361022364246,0.6332708277524759,0.5533846457469913,0.3128834355828189,0.5,0.226225442203507,0.6453900709219837,0.4559999999999604,0.5348837209303383,0.2291288895336194,0.7609756097560947,0.5555555555555571,0.4099999999999966,0.4028580603725089,113
96.0,77.0,0.5387596899224718,0.429314830875974,0.5412608918503352,0.4396284829721324,0.2760736196316884,0.3433393747168054,0.4843749999999964,0.3981481481481381,0.2556818181819835,0.3296189791516752,0.5952586206896555,0.5,0.3235294117647065,0.3246784760980326,112
96.0,78.0,0.7757352941176521,0.6623338257016158,0.6642873589684548,0.2791411042944816,0.2523364485982711,0.1649551752241222,0.5434782608695627,0.25,0.2278481012657494,0.2255256241787151,0.4462849029815459,0.6666666666666714,0.4749999999999978,0.410600395865405,111
96.0,79.0,0.4557823129251517,0.4864796563052778,0.587079877782628,0.3602305475504295,0.2605363984675932,0.1823629021753348,0.6496350364963526,0.705179282868535,0.2546125461253723,0.2334342651925922,0.7348268839103866,0.4444444444444499,0.2289156626506017,0.3351978454526616,110
96.0,80.0,0.5340136054421691,0.4647460197119031,0.5270624181580104,0.4610951008645472,0.2528735632184862,0.203920802396766,0.445255474452555,0.3784860557768894,0.2509225092250062,0.2818815576367868,0.5922606924643574,0.6666666666666714,0.3253012048192776,0.5318002900352177,109
96.0,81.0,0.5943396226415416,0.8749272833042454,0.483042137718396,0.2443181818181869,0.2891566265057008,0.2544838416398107,0.6165413533834538,0.4134275618374516,0.2142857142857792,0.2745047149407469,0.7155399473222062,0.55555555555555,0.4597701149425326,0.3480273752012905,108
96.0,82.0,0.6470588235293917,0.3639586410635118,0.4268938521759118,0.374233128834355,0.21495327102798,0.2145884270578619,0.5942028985507228,0.4140625,0.2573839662447881,0.2875328515111732,0.4950307619498417,0.6666666666666714,0.2749999999999986,0.5874202771057817,107
96.0,83.0,0.4984025559105305,0.4832574336994426,0.59384251036116,0.439672801635993,0.642857142856883,0.2349063377064126,0.6241134751773032,0.407999999999987,0.558139534883594,0.2362370348879423,0.5325942350332582,0.3333333333333286,0.6199999999999974,0.2268786127167601,106
96.0,84.0,0.5817610062892982,0.5858057009889421,0.5157245632065752,0.4829545454545467,0.2650602409635212,0.2347301429870185,0.473684210526315,0.2650176678445319,0.25,0.2503676788649613,0.6536435469710256,0.6666666666666643,0.4137931034482776,0.5807165861513681,105
96.0,85.0,0.5345911949685558,0.4677137870855077,0.6300102774922927,0.40625,0.2530120481928861,0.2286139350359519,0.6315789473684177,0.4381625441696286,0.2738095238091773,0.2266632061597135,0.5763827919227325,0.55555555555555,0.4367816091954069,0.4462560386473448,104
96.0,86.0,0.6494464944649394,0.7865513392857153,0.5990566037735867,0.3702770780856355,0.5319148936177953,0.2570555717195191,0.7480314960629926,0.37820512820511,0.5957446808506575,0.2564235853260044,0.6970766129032242,0.6666666666666714,0.340659340659343,0.4322478991596661,103
96.0,87.0,0.4761904761904816,0.3613848875410639,0.5578350065473607,0.510086455331404,0.2337164750958891,0.1907646215969762,0.4671532846715358,0.5418326693227087,0.239852398523908,0.2463910992183713,0.6578411405295341,0.4444444444444499,0.4939759036144586,0.6094882950072495,102
96.0,88.0,0.6176470588235361,0.3967503692762122,0.5620538798065837,0.4631901840490826,0.2289719626169244,0.216625916870413,0.572463768115945,0.4960937499999858,0.2742616033755212,0.2594448094612431,0.61618551822054,0.7777777777777786,0.3000000000000007,0.2018913569386384,101
96.0,89.0,0.6709265175718713,0.6166622019823222,0.60311821590685,0.2903885480572512,0.4285714285715585,0.2412375171333494,0.5531914893617014,0.4346666666666579,0.5116279069770826,0.2157829839704064,0.4909090909090849,0.5555555555555571,0.6000000000000014,0.3371868978805352,100
96.0,90.0,0.591911764705884,0.3731166912850767,0.672116048814182,0.2331288343558242,0.238317757009554,0.2336593317033504,0.6304347826086953,0.1914062499999858,0.2742616033755212,0.2607588699080168,0.8660672030288765,0.7777777777777786,0.5375000000000014,0.3558390147349897,99
96.0,91.0,0.5559105431309774,0.7256897937315827,0.6153542530096736,0.3987730061349595,0.5714285714284415,0.1652633640101797,0.6524822695035439,0.4239999999999781,0.5813953488377592,0.1762529919489353,0.5929046563192912,0.5555555555555571,0.3599999999999994,0.3262684649967937,98
96.0,92.0,0.5377358490566166,0.6349621873182016,0.5005138746145938,0.3096590909090935,0.2289156626507065,0.2520042978758567,0.5413533834586488,0.5441696113074102,0.2738095238091773,0.2615278138247277,0.5693590869183467,0.4444444444444428,0.5172413793103487,0.5521336553945275,97
96.0,93.0,0.6568265682657,0.7198660714285694,0.4048027444253819,0.4382871536523964,0.4893617021280079,0.267602560372417,0.4488188976377927,0.3653846153846132,0.6170212765964607,0.2428338036536459,0.5529233870967758,0.4444444444444499,0.3626373626373649,0.3077731092436941,96
96.0,94.0,0.7047970479705157,0.46875,0.5415951972555746,0.3173803526448324,0.6808510638311418,0.2058481233634026,0.5039370078740149,0.6346153846153726,0.702127659575126,0.2185504232882777,0.5040322580645125,0.5555555555555571,0.4725274725274779,0.3377100840336098,95
96.0,95.0,0.5424354243542382,0.6110491071428612,0.6447255574614061,0.3123425692695178,0.5957446808524764,0.1836630782659227,0.5905511811023629,0.5064102564102484,0.5319148936177953,0.2008020199019711,0.632056451612911,0.6666666666666714,0.5824175824175839,0.5334383753501406,94
96.0,96.0,0.5102040816326792,0.632802628253728,0.649061545176778,0.2363112391930784,0.2528735632184862,0.2556337110850606,0.5182481751824852,0.6334661354581712,0.2583025830257384,0.2746989648616278,0.4399185336048887,0.4444444444444499,0.3373493975903638,0.3494924383675162,93
96.0,97.0,0.5646258503401498,0.5628001010866797,0.6750327367961582,0.4236311239193071,0.2413793103448824,0.2188354826104017,0.5693430656934346,0.5577689243027919,0.2730627306272026,0.2699809872544207,0.5617107942973547,0.4444444444444499,0.5783132530120483,0.4286306194323579,92
96.0,98.0,0.7316176470588118,0.786410635155093,0.7957632972599562,0.2147239263803655,0.21495327102798,0.1480847595762071,0.6666666666666643,0.4140625,0.2447257383965961,0.2150952693823882,0.5565546616185557,0.5555555555555571,0.5625,0.3745326588959727,91
96.0,99.0,0.4728434504792176,0.5920171443878957,0.6088415235839761,0.3987730061349595,0.6190476190467962,0.2167613080086212,0.6737588652482245,0.3813333333333162,0.5813953488377592,0.2395009791832905,0.6483370288248338,0.6666666666666643,0.509999999999998,0.3755619781631338,90
96.0,100.0,0.5102040816326792,0.6085418246146048,0.5938454823221306,0.3256484149855865,0.2490421455938758,0.2312752377230751,0.5839416058394207,0.4501992031872532,0.2509225092250062,0.2797690303499749,0.5063136456211765,0.5555555555555571,0.4698795180722896,0.2933499067743934,89
96.0,101.0,0.5968992248062364,0.5325238508239352,0.6181445412608966,0.3839009287925705,0.2760736196316884,0.313547802446763,0.6953125,0.2731481481481381,0.2556818181819835,0.2565300742870846,0.5724137931034505,0.625,0.4411764705882355,0.506430478039313,88
96.0,102.0,0.723247232472346,0.7419084821428541,0.6400085763293291,0.3526448362720344,0.5744680851066732,0.1809717777131254,0.7244094488188964,0.4487179487179418,0.6595744680853386,0.2354819545521991,0.7414314516129039,0.6666666666666714,0.3626373626373649,0.250175070028007,87
96.0,103.0,0.5465116279069946,0.6423821913847974,0.5943106099436193,0.4024767801857578,0.2760736196316884,0.2400317172632498,0.4609375000000035,0.4722222222222143,0.3125,0.2570093457943869,0.6120689655172384,0.625,0.132352941176471,0.2504246542101427,86
96.0,104.0,0.3993710691824219,0.5802792321116854,0.5251798561151055,0.5653409090909065,0.2289156626507065,0.248119679312353,0.6766917293233092,0.3003533568904544,0.25,0.2033912968249893,0.5658472344161538,0.6666666666666643,0.1609195402298873,0.1757246376811601,85
96.0,105.0,0.5756457564575896,0.4436383928571459,0.6239279588336188,0.2997481108312314,0.5106382978729016,0.1950829211521707,0.5669291338582667,0.3108974358974308,0.6170212765964607,0.2552354076934477,0.5902217741935516,0.4444444444444499,0.2857142857142882,0.3149509803921582,84
96.0,106.0,0.6782945736433987,0.5559410234171764,0.8334187596104563,0.3591331269349851,0.3067484662576589,0.2919120978704086,0.609375,0.3194444444444428,0.2500000000002274,0.2753414809489527,0.5797413793103416,0.625,0.514705882352942,0.5687939820431929,83
96.0,107.0,0.591911764705884,0.7423929098966013,0.6053419295417868,0.435582822085891,0.2336448598130118,0.206682966585177,0.623188405797098,0.3867187499999858,0.2531645569620195,0.2810446780551956,0.5650733554188392,0.6666666666666714,0.4624999999999986,0.4174180778535294,82
96.0,108.0,0.540816326530603,0.4076320444781416,0.6983849847228285,0.5129682997118152,0.2720306513409696,0.2590204506968945,0.4890510948905131,0.4063745019920404,0.2656826568264705,0.2670938666291107,0.6439918533604825,0.4444444444444499,0.5180722891566258,0.3592293349906761,81
96.0,109.0,0.5624999999999716,0.6200886262924641,0.6656688924706415,0.4233128834355852,0.2196261682245222,0.1776691116544384,0.4927536231884026,0.53515625,0.2405063291139413,0.2367772667542738,0.5395172740179888,0.7777777777777786,0.3999999999999986,0.4132394985704835,80
96.0,110.0,0.6309963099631091,0.5814732142857153,0.7480703259005139,0.340050377833748,0.5744680851066732,0.2099941809717762,0.5433070866141705,0.416666666666643,0.7872340425537914,0.2937769196494812,0.6819556451612954,0.4444444444444499,0.4615384615384634,0.1493347338935571,79
96.0,111.0,0.621323529411768,0.3852289512555344,0.638498733594286,0.5460122699386503,0.2056074766355777,0.1793806030969875,0.608695652173914,0.4765625,0.2194092827004397,0.283180026281201,0.4789398958826325,0.8888888888888928,0.25,0.4691005058280133,78
96.0,112.0,0.7712177121771333,0.6428571428571388,0.5036449399656959,0.5541561712846317,0.5744680851066732,0.2265784114052991,0.7086614173228298,0.564102564102555,0.6595744680853386,0.2419426704292249,0.484879032258064,0.7777777777777786,0.4945054945054998,0.4459033613445378,77
96.0,113.0,0.6789667896678964,0.6266741071428612,0.6267152658662098,0.3324937027707761,0.5319148936177953,0.164751236543502,0.4960629921259851,0.3589743589743648,0.5744680851066732,0.2204069508391413,0.7071572580645196,0.6666666666666714,0.4175824175824232,0.1661414565826291,76
96.0,114.0,0.6870748299319871,0.5799848369977241,0.520515058926236,0.6023054755043233,0.226053639846782,0.2165559463332087,0.5839416058394207,0.5099601593625565,0.2509225092250062,0.2865995352439938,0.8342158859470459,0.5555555555555571,0.4337349397590362,0.3391340377045786,75
96.0,115.0,0.3837209302325561,0.7137901127493436,0.5069195284469501,0.6130030959752304,0.2638036809814821,0.3417535115541454,0.421875,0.25,0.2897727272727479,0.3194344596213767,0.7297413793103473,0.5,0.4999999999999964,0.0475612715360362,74
96.0,116.0,0.717054263565899,0.5536282162474677,0.4469502819067159,0.3653250773993832,0.3067484662576589,0.2939510647938306,0.5078125,0.4351851851851762,0.2500000000002274,0.3381260484064086,0.7125000000000057,0.75,0.382352941176471,0.3288036884251433,73
96.0,117.0,0.7749077490774994,0.560546875,0.7118353344768451,0.1662468513853809,0.6595744680853386,0.1800261856269926,0.7401574803149558,0.490384615384599,0.702127659575126,0.1938957374127383,0.6885080645161281,0.6666666666666714,0.4065934065934087,0.3732492997198875,72
96.0,118.0,0.6511627906976969,0.5886094246892171,0.5743208610968757,0.1950464396284843,0.2944785276072252,0.3283869506116872,0.5468750000000036,0.2731481481481381,0.2500000000002274,0.2960699736400727,0.7642241379310377,0.625,0.6764705882352935,0.4326619752487275,71
96.0,119.0,0.658146964856229,0.5601392981516184,0.5253601736727838,0.3517382413087802,0.5952380952385283,0.2520723190392289,0.5602836879432616,0.5386666666666429,0.5116279069770826,0.25422499456009,0.6860310421286044,0.4444444444444428,0.3800000000000025,0.2511239563262677,70
96.0,120.0,0.6603773584905639,0.5325770796974965,0.6261048304213759,0.286931818181813,0.2168674698796167,0.2201008347797426,0.5789473684210549,0.4487632508833883,0.2857142857142207,0.2511462929319208,0.7484635645302831,0.8888888888888857,0.4367816091954069,0.515901771336555,69
96.0,121.0,0.3945578231292472,0.5011372251705808,0.81405499781755,0.4322766570605125,0.28735632183907,0.2251530545786124,0.5693430656934346,0.330677290836654,0.2656826568264705,0.2627983944792618,0.6048879837067176,0.6666666666666714,0.4578313253012069,0.3581934949243841,68
96.0,122.0,0.4833948339483527,0.5521763392857153,0.632933104631217,0.2997481108312314,0.744680851064004,0.2504364271166679,0.7322834645669261,0.4807692307692264,0.7659574468088977,0.2517451358978135,0.8064516129032313,0.4444444444444499,0.2857142857142882,0.2802871148459367,67
96.0,123.0,0.660516605166066,0.5920758928571459,0.6537307032590043,0.3098236775818463,0.6808510638311418,0.2686208903113112,0.5039370078740149,0.5192307692307736,0.6382978723404449,0.2124610129214303,0.7368951612903274,0.6666666666666714,0.329670329670332,0.0955882352941124,66
96.0,124.0,0.5110294117646959,0.6257016248153562,0.5450149666129391,0.5337423312883374,0.238317757009554,0.2048899755501168,0.623188405797098,0.51171875,0.2320675105486316,0.2313567674112988,0.6554661618551805,0.7777777777777786,0.3249999999999993,0.4453485814822926,65
96.0,125.0,0.542635658914719,0.5070829719572174,0.5158892875448515,0.5820433436532539,0.2760736196316884,0.3009741730856348,0.671875,0.6018518518518476,0.2670454545454959,0.3432782171099831,0.5551724137931089,0.75,0.397058823529413,0.1312788158214033,64
96.0,126.0,0.6918238993710588,0.6465968586387376,0.6509763617677287,0.2784090909090935,0.2650602409635212,0.3340771964625162,0.526315789473685,0.3886925795053031,0.2976190476188094,0.2482048620122867,0.6668129938542506,0.7777777777777786,0.4712643678160937,0.5984299516908216,63
96.0,127.0,0.673469387755091,0.6729845842810249,0.6999127018769116,0.2593659942363047,0.2681992337165866,0.1914810472840926,0.6569343065693438,0.2788844621513959,0.2619926199261044,0.2485740440814012,0.582484725050918,0.6666666666666714,0.4216867469879517,0.6552724259374347,62
96.0,128.0,0.7675276752767672,0.517578125,0.6989708404802748,0.5440806045340025,0.6170212765964607,0.2391620599359925,0.6535433070866077,0.3910256410256352,0.702127659575126,0.2862765483439702,0.5952620967741922,0.6666666666666714,0.3076923076923101,0.4122899159663831,61
96.0,129.0,0.5220588235294201,0.6342688330871482,0.5475477780336142,0.8435582822085905,0.2336448598130118,0.2374083129584363,0.7318840579710155,0.5234375,0.2405063291139413,0.2316031537450698,0.4533838144817821,0.6666666666666714,0.5249999999999986,0.5845612491752767,60
96.0,130.0,0.8100775193798597,0.779705117085868,0.723218862121989,0.2786377708978378,0.2760736196316884,0.2962165835976407,0.78125,0.3842592592592524,0.2556818181819835,0.2856458183560875,0.7142241379310335,0.5,0.5441176470588225,0.3787915554477088,59
96.0,131.0,0.6654411764706083,0.675923190546527,0.7365876122495933,0.5184049079754587,0.2336448598130118,0.2092909535452349,0.586956521739129,0.328125,0.2320675105486316,0.2408837056504609,0.7084713677236181,0.5555555555555571,0.3125,0.5773037167363064,58
96.0,132.0,0.7380073800737819,0.5627790178571459,0.814322469982848,0.3954659949622083,0.6595744680853386,0.1927553098632515,0.7559055118110223,0.4070512820512704,0.7659574468088977,0.2234516560225685,0.8084677419354804,0.5555555555555571,0.2857142857142882,0.5183823529411775,57
96.0,133.0,0.6102236421725138,0.7439057058665952,0.7008091572922872,0.480572597136998,0.5476190476192642,0.2251811239475216,0.6666666666666714,0.3226666666666347,0.6744186046516916,0.2677159643142133,0.5725055432372557,0.5555555555555571,0.3200000000000003,0.2694283879254939,56
96.0,134.0,0.6617647058823763,0.5488921713441641,0.6985954409394424,0.2944785276073602,0.2289719626169244,0.2479217603912076,0.5579710144927539,0.6289062499999858,0.2362869198311727,0.2679862023653072,0.681022243256038,0.7777777777777786,0.4125000000000014,0.6657136573564983,55
96.0,135.0,0.691176470588232,0.8106351550960156,0.670274004144602,0.3312883435582776,0.2523364485982711,0.2834555827220981,0.6884057971014492,0.5859375,0.2573839662447881,0.2329993429697765,0.6952200662565104,0.6666666666666714,0.625,0.551572465361776,54
96.0,136.0,0.8308823529411598,0.5858197932053173,0.7331337784941283,0.5306748466257645,0.2336448598130118,0.2048084759576198,0.695652173913043,0.5195312499999858,0.2573839662447881,0.2411300919842318,0.7524846190250827,0.7777777777777786,0.1999999999999993,0.3916868264789954,53
96.0,137.0,0.8154981549815545,0.4893973214285694,0.8981560891938223,0.2216624685138555,0.6595744680853386,0.2127582193773562,0.7165354330708666,0.3397435897435912,0.6595744680853386,0.2377840487152767,0.5871975806451672,0.6666666666666714,0.3846153846153868,0.4749649859943972,52
96.0,138.0,0.7278911564625901,0.471569370735402,0.6595373199476207,0.4553314121037388,0.2375478927204994,0.269050410316531,0.7299270072992741,0.3545816733067681,0.2583025830257384,0.2660376029857119,0.7112016293279027,0.5555555555555571,0.4578313253012069,0.1657344106070013,51
96.0,139.0,0.3469387755102104,0.588829921657819,0.7738978611959837,0.4149855907780946,0.2528735632184862,0.2244366288914889,0.6058394160583944,0.4063745019920404,0.2583025830257384,0.2268854306034811,0.5498981670061056,0.6666666666666714,0.3132530120481931,0.5415371866583794,50
96.0,140.0,0.7867647058823479,0.5444608567208178,0.7220815104766309,0.3159509202453989,0.2570093457945859,0.2258353708231482,0.5579710144927539,0.4335937499999858,0.2616033755273292,0.2782522996057821,0.7231424514907729,0.5555555555555571,0.3000000000000007,0.4614031229382007,49
120.0,1.0,0.3210332103321036,0.4654017857142847,0.2156946826758137,0.5491183879093171,0.2127659574471181,0.2294879255164446,0.1653543307086593,0.8173076923076792,0.2340425531920118,0.2448388534085808,0.2792338709677437,0.3333333333333357,0.7032967032967044,0.6134453781512619,174
120.0,2.0,0.4119496855346085,0.2367655613728843,0.21192189105858,0.5454545454545467,0.1566265060237128,0.1700140507479943,0.2781954887218063,0.7314487632508957,0.0833333333334849,0.2524439830435199,0.307287093942044,0.3333333333333286,0.5517241379310356,0.940821256038646,173
