ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
60,81,0.4438486908186808,-0.7105691611911242,-0.4749024423444319,-0.8744391584097023,-0.5218694198194944,-0.8943206177066017,-0.7793240566777109,-0.3534790224866815,-0.7188592223986027,-0.4180549430317369,-0.516345240318172,-0.5164219511951014,-0.6804746255361619,-0.8893635517842272,-0.0745471558933127,-0.1623260222917018,109
60,82,-1.0474884791786376,-2.1701272937376004,-0.8453114434921537,-0.32242976093054,-0.3531310213058427,-0.7047851570213611,-0.8884337655469606,-0.3534790224866815,-0.7521849916820463,-0.2060895346209396,-0.579589358106785,-0.3491875749018142,0.3226588904626104,-1.457086392329243,0.5282021987781567,0.4059213993550717,108
60,83,-1.6593191130235017,-1.0365469332487902,-0.7931267499602916,-0.8744391584097023,-0.2134854501221081,-0.5784281832321585,-0.8518970281733395,-0.3534790224866815,-1.1854199923665782,-0.4518465298798421,-1.0222981826385804,-0.6418477334151357,-0.3317741776354489,-1.457086392329243,0.2871024569095861,0.1687049049411915,107
60,84,-0.3209396014877255,0.3451876771397798,-1.0734915740334383,-0.32242976093054,-0.3356753249078593,-0.767963643917399,-0.504047268246154,-0.3534790224866815,-0.5522303759814786,-0.2890325205208183,-0.7693217114783762,-0.4746133571217933,-0.5102559234803689,0.2460821293058044,0.2067358762867101,0.6974162441856518,106
60,85,-0.6842140403330729,-1.1070286136936929,-0.9200071812926652,-0.8744391584097023,-0.4345909378296769,-0.767963643917399,-0.6587027730195268,-0.3534790224866815,-0.7188592223986027,-0.1722979477728344,-0.4531011225266829,-0.2631467001421984,-1.116763337601545,-0.3216407112392114,0.488018908466733,0.2752512964999735,105
60,86,-0.6268549184101576,-0.988090777942932,-0.8013125842397921,-0.32242976093054,-0.2076668846561247,-0.0730002880753477,-0.7062505819304685,-0.3534790224866815,-1.0854426845162943,-0.3166801824874562,-0.3898570047351938,-0.3455520449823697,-0.5383502723633595,-1.457086392329243,-0.0745471558933127,0.6283956257544941,104
60,87,-1.7166782349466343,-0.3052994986329512,-1.2146972153549611,-0.8744391584097023,-0.0854770098703404,-0.5784281832321585,-0.3038459675686581,-0.3534790224866815,-0.2189726831472069,-0.1784418726543018,-1.0222981826385804,-0.7848452435789769,0.0185788790231128,-0.8893635517842272,0.1665525859752864,0.2926739768806358,103
60,88,-0.9136505280249512,-0.2671219217252985,-0.5322032823009817,-0.8744391584097023,-0.3502217385728179,-0.325714235653753,-0.5440875283817078,-0.3534790224866815,-0.118995375296923,-0.371975506420697,-0.579589358106785,-0.5267226193001296,-0.2755854798694382,-0.3216407112392114,-0.1147304462047364,0.3791172756924795,102
60,89,-0.5503760891796039,-1.1261174021475024,-0.8105216478042534,-0.8744391584097023,-0.4084073932327183,-0.3888927225469179,-0.5270704178241133,-0.3534790224866815,-1.152094223083158,-0.2613848585541805,-0.6428334758982741,-0.604280590914467,0.0532836629374109,-0.3216407112392114,-0.5567466396304827,0.3563337705792893,101
60,90,-0.645974625717796,-0.6591762692000647,-1.7119866478350565,-0.8744391584097023,-0.3851331313687516,-0.5152496963389936,-0.7237681957397676,-0.3534790224866815,-1.51867768520085,-0.3904072810651339,-0.516345240318172,-0.5957976877691333,-0.5763602737932968,-1.457086392329243,0.3674690375324334,0.4521585126730153,100
60,91,-0.225341064949316,-0.5490486435049087,-1.3395311881174363,-0.32242976093054,-0.2483968429180418,-0.325714235653753,-0.8483935054114978,-0.3534790224866815,-1.55200345448427,-0.2091614970616733,-0.2633687691550918,-0.6412418117618858,-0.6953481043565669,-0.3216407112392114,-0.6371132202533585,0.4045811931719219,99
60,92,-0.6650943330254344,-0.7487467380987769,-1.540084127965384,-0.32242976093054,-0.1582090781951994,-0.325714235653753,-0.7983431802421239,-0.3534790224866815,-1.1187684537997382,-0.2429530839097785,-0.4531011225266829,-0.4176567217175128,-0.2045233032830224,-0.8893635517842272,0.3272857472210097,0.3456121211142572,98
60,93,-0.4547775526411944,-1.1217122971197,-0.5987131858219927,-0.8744391584097023,-0.1029327062683237,-0.5784281832321585,-0.361403841513511,-0.3534790224866815,-0.4855788374146148,-0.4180549430317369,-0.3266128869465808,-0.0062359191697959,-0.6523802766531712,0.2460821293058044,0.0460027150409868,0.2477770697458182,97
60,94,-1.028368771870999,-0.2421596599010524,-0.5516446387148186,-0.32242976093054,0.1327191951042366,-0.7047851570213611,-0.5300734373342503,-0.3534790224866815,-0.118995375296923,-0.0555633750248505,-0.3266128869465808,-0.2795065847795607,-0.8771350677171553,0.2460821293058044,0.4076523278438856,0.3389110901986031,96
60,95,-0.6842140403330729,-0.8412539436827241,-0.2098860575453484,-0.32242976093054,-0.2745803875149672,-0.5784281832321585,-0.5460895413884355,-0.3534790224866815,-1.218745761650022,-0.3074642951652552,-0.4531011225266829,0.156151083897602,-0.6672537554735762,-0.8893635517842272,0.6085687794010326,0.2651997501265044,95
60,96,-1.1813264303321065,-0.1584626643727432,-0.6109919372412435,-0.8744391584097023,-0.5102322888875276,-0.5784281832321585,-0.4720150601377838,-0.3534790224866815,-0.5855561452648986,-0.2429530839097785,-0.4531011225266829,-0.7624261424092257,-0.0871880814775717,-0.3216407112392114,-0.3156468977619119,0.2015399564278747,94
60,97,-0.3591790161030023,0.1866038961387324,-0.7296865342941166,-0.32242976093054,0.0308942994494273,-0.5784281832321585,-0.2758177854738342,-0.3534790224866815,-1.252071530933442,-0.1538661731284325,-0.0736364157863765,-0.2504223454242255,-0.1318085179388164,-0.3216407112392114,0.0460027150409868,-0.1040270533255763,93
60,98,-1.0092490645633607,-0.4741618580322039,-1.1932094003712492,-0.8744391584097023,-0.3094917803109008,-0.3888927225469179,-0.3779204488194008,-0.3534790224866815,-0.6188819145483424,-0.193801684858005,-0.7060775936868872,-0.0662221628402711,0.0863358380938896,-0.8893635517842272,0.488018908466733,0.3080863479866328,92
60,99,-1.640199405715863,-1.3390308118248109,-0.2692333560717966,-0.32242976093054,-0.1320255335982409,-0.767963643917399,-0.4514944268183478,-0.3534790224866815,-1.45202614663401,-0.2153054219431406,-0.6428334758982741,-0.5794378031317159,0.3226588904626104,-0.8893635517842272,0.3272857472210097,0.2578286161192873,91
60,100,-0.8180519914867591,-0.6900120043946804,0.0868504350867993,-0.8744391584097023,-0.2222132983210832,-0.5152496963389936,-0.5581016194291653,-0.3534790224866815,-1.1187684537997382,-0.1722979477728344,-0.6428334758982741,-0.5115745779692122,-0.1896498244626173,-0.3216407112392114,0.2469191665981338,-0.0752126203883189,90
60,101,-1.276924966870516,-0.6929487410799152,-0.7122916364501548,-0.32242976093054,-0.2629432565830004,-0.4520712094429557,-0.626170061659452,-0.3534790224866815,-0.9521396073825904,0.0427394230787313,-0.2633687691550918,-0.6073101991806064,-0.0227363399224634,-0.3216407112392114,0.488018908466733,-0.1067074656918522,89
60,102,-1.1239673084091912,-2.0232904594773924,-1.2627889917470496,-0.32242976093054,-0.0214727897444565,-0.1993572618645504,-0.6416856624619324,-0.3534790224866815,-0.3856015295643546,-0.2060895346209396,-0.579589358106785,-0.3431283583694252,-0.1136298216027429,-0.3216407112392114,0.3272857472210097,-0.16634664084108,88
60,103,-0.856291406102036,-0.3904648625038612,-0.768569247121767,-0.32242976093054,-0.0680213134723901,-0.4520712094429557,-0.1551965018156502,-0.3534790224866815,-1.0521169152328742,0.0304515733157617,-0.2633687691550918,-0.6672964428510815,-1.301855518477772,-1.457086392329243,0.1665525859752864,0.0092203691488358,87
60,104,-0.2444607722569544,-1.459437015918172,-0.6263403765153301,-0.8744391584097023,0.0134386030514771,-0.7047851570213611,-0.3263686138949128,-0.3534790224866815,-0.8521622995323302,-0.2429530839097785,-0.4531011225266829,-0.289201331231339,-0.1185876478762308,-0.8893635517842272,0.3674690375324334,0.5493234609498913,86
60,105,-0.015024284565076,-0.2994260252625483,-1.2801838895910114,-0.8744391584097023,-0.1378440990642574,-0.767963643917399,-0.3228650911330712,-0.3534790224866815,-0.2189726831472069,-0.0862829994322221,-0.516345240318172,-0.3752422059909548,-0.7465789758490897,-0.3216407112392114,0.3674690375324334,0.2611791315771025,85
60,106,-1.162206723024468,-0.8441906803679255,-0.7583369542723915,-0.8744391584097023,-0.1087512717343072,-0.8311421308105638,-0.5906343307892402,-0.3534790224866815,-0.7855107609654665,-0.3074642951652552,-0.4531011225266829,-0.3813014225233438,-0.2821959149007457,-0.3216407112392114,-0.1147304462047364,-0.3338724137322396,84
60,107,-0.4547775526411944,-0.9866224096003314,-0.1188186511858359,-0.32242976093054,-0.047656334341415,-0.6416066701281963,-0.192233742440976,-0.3534790224866815,-0.6188819145483424,0.0980347470119721,-0.3898570047351938,-0.7157701751099733,-0.4259728768313675,-2.024809232874259,-0.1147304462047364,-0.0323260225281666,83
60,108,-0.3782987234106407,-0.0674238271314302,-0.9312627034270016,-0.8744391584097023,-0.3153103457769173,-0.1361787749685125,-0.6922364908830111,-0.3534790224866815,-1.3187230695002825,-0.2521689712319795,-0.1368805335749896,-0.307378980828451,0.5358454202218286,-0.8893635517842272,0.488018908466733,0.232364698639845,82
60,109,-0.1679819430264007,-1.3889553354733029,-1.0028887533726771,-0.8744391584097023,0.0861706713763361,-0.5152496963389936,-0.6647088120398917,-0.3534790224866815,-0.5855561452648986,-0.2091614970616733,-0.1368805335749896,-0.6163990239791899,-0.5846233175824238,-0.3216407112392114,0.7291186503353322,0.029323461895774,81
60,110,-0.7415731622559881,-0.3214515504015595,-1.399901715928822,-0.8744391584097023,-0.1611183609281911,-0.4520712094429557,-0.4389818455260043,-0.3534790224866815,-0.8854880688157503,-0.1262185111617946,-0.7693217114783762,-0.458253472484376,-1.118415946359364,-0.8893635517842272,0.5282021987781567,0.1814368636809365,80
60,111,-1.276924966870516,-1.06885103678604,-0.4442055637962586,-0.8744391584097023,0.0628964095123693,-0.5152496963389936,-0.6742183738220984,-0.3534790224866815,-0.9854653766660342,-0.1446502858061966,-0.3266128869465808,-0.6715378944237207,0.7209376010980559,-0.8893635517842272,0.1263692956638627,0.4937049043500178,79
60,112,-0.7606928695638439,-0.8750264155625745,-0.987540314098614,-0.32242976093054,0.1792677188321371,-0.0098218011793098,-0.1957372652028176,-0.3534790224866815,-0.4522530681311947,0.1686898831489162,-0.2001246513664787,-0.2910190961910888,-0.622633319012361,0.2460821293058044,0.4478356181553093,0.0038595444163078,78
60,113,-0.3591790161030023,-0.5681374319587184,-0.654990796493605,-0.8744391584097023,0.1472656087691952,-0.2625357487577152,-0.6016454023264697,-0.3534790224866815,-0.9854653766660342,0.0458113855194649,-0.1368805335749896,-0.3534290264744534,-1.1283315989063103,-0.8893635517842272,0.5282021987781567,0.5412822238511111,77
60,114,0.0423348373578392,-0.2201341347620412,-1.415250155202885,-0.8744391584097023,-0.3414938903738428,-0.3888927225469179,-0.5000432422326078,-0.3534790224866815,-1.1854199923665782,-0.1538661731284325,-0.579589358106785,-0.2074019080444177,-0.7102215831770015,-0.3216407112392114,0.4478356181553093,0.6257152133882421,76
60,115,-0.7606928695638439,-0.5945680621255651,-0.7777783106862283,-0.32242976093054,0.1065356505072781,-0.325714235653753,-0.6171610031289501,-0.3534790224866815,-0.9188138380991704,0.0611711977231332,-0.3898570047351938,0.0628391492991525,-0.8853981115062823,0.2460821293058044,0.5282021987781567,0.4025708838972329,75
60,116,-0.1679819430264007,0.2130345263055792,-0.4841115059088699,-0.32242976093054,-0.0389284861424399,-0.2625357487577152,-0.3418842146973933,-0.3534790224866815,-0.6855334531151825,0.0273796108750281,-0.2633687691550918,-0.3049552942155065,-0.6474224503797126,-0.8893635517842272,0.2871024569095861,0.917880161310409,74
60,117,-0.7224534549483497,-0.295020920234746,-1.136931789699637,-0.32242976093054,0.190904849764104,-0.5784281832321585,-0.0015420035456867,-0.3534790224866815,-0.7521849916820463,0.0488833479601986,-0.2633687691550918,-0.1225728765912466,-0.6424646241062246,-1.457086392329243,0.4478356181553093,0.2899935645143837,73
60,118,-0.6842140403330729,-0.816291681858478,-0.2774191903512971,-0.32242976093054,0.2490905044240044,-0.5784281832321585,-0.1316728489860772,-0.3534790224866815,-0.1856469138637868,0.0642431601638669,-0.0736364157863765,-0.2164907328429461,-0.5697498387619893,-0.8893635517842272,-0.1950970268276123,0.3858183066081336,72
60,119,0.1379333738960313,0.0089313266839086,-1.23618503033865,-0.32242976093054,0.1530841742351786,-0.1361787749685125,-0.4329758065057303,-0.3534790224866815,-0.2189726831472069,0.2823524934561664,-0.3266128869465808,-0.1401446045351087,-0.4094467892531429,-1.457086392329243,0.0861860053524105,0.1559729462014703,71
60,120,-0.951889942640228,-0.5079343299120544,-0.2610475217922728,-0.8744391584097023,0.0774428231773279,-0.0098218011793098,-0.4379808390225949,-0.3534790224866815,-1.252071530933442,0.1932655826747855,-0.0736364157863765,-0.1304498580833304,-0.0822302552041131,-0.8893635517842272,0.1263692956638627,0.7577255224264664,70
60,121,0.0614545446654776,-0.8574059954513322,-0.3521149281518086,-0.8744391584097023,-0.1232976853992657,-0.1993572618645504,-0.0460867929464004,-0.3534790224866815,-0.4189272988477747,-0.0985708491951567,-0.4531011225266829,-0.0310787069525469,-0.424320268073548,0.2460821293058044,0.8898518115810555,0.2940141830637856,69
60,122,-1.1430870157168296,0.2717692600096758,-0.8340559213578406,-0.8744391584097023,-0.0011078106135145,-0.1993572618645504,-0.1171582546869151,-0.3534790224866815,-1.3187230695002825,0.0673151226046006,-0.2633687691550918,0.0761694256703753,-0.8589563713810818,-0.3216407112392114,0.6487520697124564,0.2102512966181939,68
60,123,-0.6077352111025192,1.06615653335738,-0.8667992584758657,-0.8744391584097023,0.1356284778372283,-0.1993572618645504,-0.2883303667661777,-0.3534790224866815,-0.6188819145483424,0.214769319759956,-0.516345240318172,-0.0686458494532157,-0.6804746255361619,0.2460821293058044,1.291684714695378,0.6183440793810251,67
60,124,0.2908910323573561,-0.8030763667750713,-0.5485749508600058,-0.32242976093054,0.3421875518798385,-0.4520712094429557,-0.0325732051507386,-0.3534790224866815,-0.4522530681311947,0.2639207188117295,-0.1368805335749896,-0.4012968370801505,-0.0541359063211225,-1.457086392329243,0.3272857472210097,0.9815399550090388,66
60,125,-0.2062213576416775,-0.4550730695783608,-0.9762847919642774,-0.32242976093054,0.13853776057022,-0.1361787749685125,-0.4464893943013922,-0.3534790224866815,-0.4522530681311947,0.3007842681005684,-0.0103922979948875,0.053750324500624,-1.0010807245539135,-0.8893635517842272,1.0505849728267789,0.5620554196896124,65
60,126,-0.5694957964872422,0.0779446387861771,-0.7296865342941166,-0.8744391584097023,0.1938141324970957,-0.5784281832321585,-0.4079506439210434,-0.3534790224866815,-1.0854426845162943,0.1533300709452129,-0.3266128869465808,-0.2007367698587787,-0.5714024475198382,-0.8893635517842272,0.488018908466733,0.0614884102908703,64
60,127,-0.2062213576416775,-1.0027744613689396,-0.8821476977499523,-0.32242976093054,0.5923858669173244,0.0533566857138549,-0.3508932732278951,-0.3534790224866815,-1.0187911459494543,0.2669926812524631,-0.1368805335749896,0.1458504157925737,-0.5994967964028288,-0.3216407112392114,0.3674690375324334,0.7275708833060591,63
60,128,-0.9136505280249512,-0.428642439411514,-1.1215833504255504,-0.32242976093054,0.4701959921315731,-0.1361787749685125,0.0319917143177974,-0.3534790224866815,-0.4522530681311947,0.3560795920338441,-0.2633687691550918,0.2028070511968543,-0.1896498244626173,-0.3216407112392114,0.68893536002388,1.1671585113724234,62
60,129,-0.856291406102036,-0.1672728744283476,-1.1215833504255504,-0.8744391584097023,0.1850862842981205,-0.4520712094429557,-0.0155560945931442,-0.3534790224866815,-0.6522076838317625,0.1901936202340518,-0.0103922979948875,0.0095180438143163,-0.9415868092722636,0.2460821293058044,0.6487520697124564,0.8582409861611574,61
60,130,-0.8371716987943976,0.1322742674624714,-1.072468344748501,-0.8744391584097023,0.1210820641722366,-0.325714235653753,-0.2112528660053891,-0.3534790224866815,-0.5189046066980586,0.3683674417967787,-0.0736364157863765,-0.307378980828451,-0.1698185193687536,0.2460821293058044,0.0861860053524105,0.319478100543228,60
60,131,-0.7033337476407112,-0.7693038948952208,-1.3037181631445984,-0.32242976093054,0.5749301705193741,0.1797136595030576,-0.2482901066307149,-0.3534790224866815,-0.5189046066980586,0.6939954605148262,0.2425841731653167,0.2118958759953828,-0.6507276678953516,-0.8893635517842272,0.9300351018924792,1.015715212678824,59
60,132,-0.7798125768714823,-1.1231806654623009,-0.3122089860391973,-0.8744391584097023,0.2810926144869463,-0.1361787749685125,-0.3338761626703007,-0.3534790224866815,-0.1856469138637868,0.2762085685746991,-0.2001246513664787,0.0519325595409293,-0.4606776607456656,-0.3216407112392114,0.3272857472210097,0.9507152127970684,58
60,133,-1.162206723024468,0.1660467393423219,-0.833032692072903,-0.32242976093054,0.586567301451341,-0.4520712094429557,-0.1171582546869151,-0.3534790224866815,-0.4189272988477747,0.589548737529812,-0.1368805335749896,0.3306565200297781,-0.140071561727914,-0.8893635517842272,0.3674690375324334,0.515148203280082,57
60,134,-0.6077352111025192,-0.2054504513360004,-0.0594713526593878,-0.8744391584097023,0.5400187777234404,0.1797136595030576,-0.3028449610653398,-0.3534790224866815,-0.4189272988477747,0.3161440803042716,0.1793400553738276,0.0676865225250417,-0.1004089515401573,0.2460821293058044,0.1665525859752864,1.015045109587261,56
60,135,-1.3916432107163466,-0.7340630546727696,-1.2965555581500356,-0.8744391584097023,0.3392782691468137,-0.1993572618645504,-0.1051461766462762,-0.3534790224866815,-0.2189726831472069,0.4420945403744565,-0.2001246513664787,0.0579917760732633,-0.7845889772790563,-1.457086392329243,0.7693019406467559,0.5171585125547711,55
60,136,-0.4547775526411944,-0.7986712617472357,-0.7122916364501548,-0.32242976093054,0.4992888194615233,0.1797136595030576,0.3778394612381643,-0.3534790224866815,-0.4189272988477747,0.5403973384780035,0.1793400553738276,0.1858412449062422,-0.723442453239587,-0.3216407112392114,1.1309515534496548,1.210045109232552,54
60,137,0.4820881054339577,-0.0321829869089789,-1.0233533390714515,-0.32242976093054,0.6505715215772249,-0.0098218011793098,0.0495093281270965,-0.3534790224866815,-0.2189726831472069,0.5066057516299333,0.1160959375852146,0.114342489824294,-0.5499185336681256,0.2460821293058044,1.0505849728267789,0.2115915028013438,53
60,138,0.2526516177420792,0.1689834760275234,-0.3285806545982215,-0.8744391584097023,0.5807487359853575,-0.0730002880753477,0.1055656923167444,-0.3534790224866815,-0.5189046066980586,0.4359506154929892,0.2425841731653167,0.1809938716802979,-0.7911994123103344,-0.3216407112392114,0.7693019406467559,0.8609213985274095,52
60,139,-0.7606928695638439,-0.9910275146281337,0.6373477903837175,-0.32242976093054,0.627297259713258,0.0533566857138549,0.2892503856883505,-0.3534790224866815,-0.9854653766660342,0.847593582551649,-0.1368805335749896,0.0913174670012928,-1.4324116103458082,-1.457086392329243,0.7693019406467559,0.2564884099361613,51
60,140,-0.015024284565076,-1.2802960781207475,-0.5547143265696313,-0.8744391584097023,0.7349407208340507,-0.0098218011793098,0.3683298994559578,-0.3534790224866815,-0.2189726831472069,0.5342534135965361,-0.0736364157863765,0.0204246335725945,-0.8853981115062823,0.8138049698508202,1.0907682631382023,0.6444780999520543,50
60,141,-0.9901293572555048,0.0999701639252216,-0.5956434979671569,-0.8744391584097023,0.5429280604564322,-0.325714235653753,0.1255858223845668,-0.3534790224866815,-0.4522530681311947,0.5281094887150688,-0.1368805335749896,0.4094263349505601,-0.1747763456422122,1.381527810395836,-0.034363865581889,0.8099935635685009,49
60,142,-1.0857278937939143,-0.4213005976985103,-0.0308209326811129,-0.8744391584097023,0.4963795367285316,-0.1993572618645504,0.0780380134736251,-0.3534790224866815,-0.4855788374146148,0.4912459394262299,-0.0103922979948875,0.0289075367179282,-1.4572007417131598,-0.8893635517842272,0.4478356181553093,0.7738079966240264,48
60,143,-0.1488622357187623,-0.3317301287997981,-0.6887573628965676,-0.32242976093054,0.7611242654310092,0.5587845808706656,0.2642252231036635,-0.3534790224866815,0.2809138561041888,0.7462188220073683,0.558804762114134,0.1543333189379073,-1.098584641265471,-0.8893635517842272,0.68893536002388,1.3581378924683365,47
60,144,-0.5121366745641097,-0.2333494498454479,0.0469444929742113,-0.32242976093054,0.7902170927609594,0.2428921463990954,0.3067679994976496,-0.3534790224866815,0.2142623175373249,0.8230178830257797,0.6220488799056231,0.2064425811162437,-0.8936611552953799,0.8138049698508202,0.8496685212696318,0.8682925325346265,46
60,145,-0.435657845333556,-0.0909177206130421,-0.1924911597014099,-0.8744391584097023,0.7436685690330589,-0.1361787749685125,0.2467076092944555,-0.3534790224866815,-0.1856469138637868,0.5588291131224403,0.0528518197937255,0.3512578562398347,-1.166341600336248,-0.3216407112392114,0.3674690375324334,0.0762306783052805,45
60,146,1.4954325927396634,-0.0674238271314302,-0.0891450019226235,-0.32242976093054,0.8338563337558682,0.3692491201882981,0.4414033742032911,-0.3534790224866815,-0.4522530681311947,0.8936730191627237,0.1793400553738276,0.4257862195879223,-1.5778411810342496,-0.3216407112392114,0.488018908466733,1.0639626352714804,44
60,147,0.3864895688955482,-0.7472783697561762,0.3631223420201959,-0.32242976093054,1.171333130783205,0.432427607081463,0.3638253701907068,2.5161437807542733,-0.118995375296923,1.1179262773364904,0.7485371154857252,0.6820910789070749,-0.8787876764749748,0.2460821293058044,1.4524178759411013,1.2261275834301122,43
60,148,0.0805742519731161,0.2805794700652803,-0.5475517215750684,-0.32242976093054,0.8920419884157686,0.6219630677667035,0.2537146548181387,-0.3534790224866815,-0.1856469138637868,0.7830823712962072,0.3690724087454188,0.397913823539087,-1.0357855084681822,-0.8893635517842272,0.568385489089609,-0.1395425171785116,42
60,149,-0.0723834064882086,-0.4565414379209616,0.0878736643717369,-0.32242976093054,0.845493464687835,0.4956060939775008,0.544507044052176,-0.3534790224866815,-0.4855788374146148,0.8445216201109154,0.4323165265340319,0.2730939629723027,-0.7135268006926405,0.2460821293058044,1.0505849728267789,1.2723646967480555,41
60,150,-0.5503760891796039,0.239465156472426,-0.6273636058002676,-0.8744391584097023,0.7465778517660506,0.2428921463990954,0.5905533432080037,-0.3534790224866815,-0.4855788374146148,0.9274646060108288,0.1793400553738276,0.2579459216413852,-0.6722115817470642,0.2460821293058044,0.9702183922039028,1.1651482020977344,40
60,151,-0.7033337476407112,-1.2685491313799082,0.3283325463322957,-0.8744391584097023,0.8425841819548433,0.1797136595030576,0.6295925968401481,-0.3534790224866815,0.4475427025213128,0.8506655449924175,0.558804762114134,0.2470393318831069,-1.1051950762967786,0.2460821293058044,1.2515014243839258,0.4588595435886693,39
60,152,0.0040954227425624,-0.0953228256408443,0.4848866269278817,-0.8744391584097023,0.9531369258086276,0.2428921463990954,0.4409028709515864,-0.3534790224866815,-0.1856469138637868,0.9919758172662708,0.2425841731653167,0.1155543331307387,-1.4043172614628174,-0.3216407112392114,0.6487520697124564,1.2616430472830236,38
60,153,-0.1871016503340391,-0.2480331332714554,0.1666623193119986,-0.32242976093054,1.4040757494227734,0.432427607081463,0.7847486048652257,2.5161437807542733,-0.2189726831472069,1.1916533759141332,0.8117812332743383,0.4657770487015907,-0.7581472371538558,0.2460821293058044,0.8094852309581796,0.2859729459650056,37
60,154,0.1379333738960313,0.0074629583413079,0.6138135168301303,-0.32242976093054,1.2266095027101134,0.811498528449071,0.4879501766108234,2.5161437807542733,0.4142169332378927,1.250020662288143,0.1793400553738276,0.7802503867314136,-0.9862072457335084,-0.3216407112392114,1.1309515534496548,1.99674613872937,36
60,155,-0.6077352111025192,-0.5314282233936664,-0.2211415796796848,-0.32242976093054,1.1509681516522627,0.811498528449071,0.854819060102331,2.5161437807542733,-0.252298452430627,1.2684524369325447,0.558804762114134,0.6033212639862929,-1.1448576864845352,0.2460821293058044,0.0058194247295631,1.320612119340712,35
60,156,-0.951889942640228,0.3657448339361903,0.2577297256715344,-0.32242976093054,1.1306031725212875,0.6851415546598684,0.7011645618323675,2.5161437807542733,0.1809365482539049,1.400546821884232,0.2425841731653167,0.7572253639084124,-1.3316024761185823,0.2460821293058044,0.5282021987781567,0.7563853162433404,34
60,157,0.7880034223563898,-0.0174993034829381,0.1431280457584115,-0.32242976093054,1.2149723717781469,0.6851415546598684,0.6406036683773776,2.5161437807542733,0.2809138561041888,1.2254449627622386,0.6852929976942361,0.5451527852755675,-0.994470289522606,0.8138049698508202,1.4524178759411013,0.919220367493535,33
60,158,0.3100107396649945,-0.1026646673538481,-0.4728559837745568,-0.32242976093054,1.4680799695486573,0.5587845808706656,0.5279904367462862,2.5161437807542733,-0.1523211445803668,1.3329636481880214,0.6852929976942361,0.9268834268146992,-0.9862072457335084,0.2460821293058044,0.8496685212696318,1.3695296450249317,32
60,159,0.5203275200492345,0.1689834760275234,0.8614350037852521,-0.32242976093054,1.3167972674329227,0.432427607081463,0.5920548529631177,2.5161437807542733,0.1476107789704848,1.397474859443498,0.3058282909539297,0.4633533620886462,-1.343170737423348,0.2460821293058044,0.8898518115810555,0.5587049042317973,31
60,160,1.093918739278822,-1.06885103678604,0.0408051172645626,-0.32242976093054,1.3080694192339477,0.7483200415559061,0.731194756933919,2.5161437807542733,0.2142623175373249,1.4220505589693675,0.4323165265340319,1.2292383317797992,-1.2340985594069953,0.2460821293058044,0.8094852309581796,1.5276739746341612,30
60,161,-0.2827001868724486,2.038216376159975,0.3620991127352584,-0.32242976093054,1.3808014875588066,0.6219630677667035,0.5600226448546565,2.5161437807542733,0.1142850096870647,1.2623085120510773,0.7485371154857252,0.518492232533177,-1.6175037912220356,0.2460821293058044,0.9300351018924792,1.081385315652167,29
60,162,0.0040954227425624,-0.4022118092447006,0.1861036757258355,-0.32242976093054,1.5379027551404916,0.811498528449071,0.7992631991642968,2.5161437807542733,0.2142623175373249,1.5602888688025218,0.6220488799056231,0.9838400622189248,-1.6951764028397296,0.2460821293058044,1.291684714695378,1.5001997478800295,28
60,163,-0.1488622357187623,0.3745550439918281,0.2874033749347469,-0.8744391584097023,1.337162246563898,0.3692491201882981,0.7787425658448607,-0.3534790224866815,0.3475653946710526,1.4834898077841103,0.7485371154857252,0.9087057772175872,-1.0622272485933828,0.2460821293058044,2.3364502627925936,0.92257088295135,27
60,164,1.0365596173559066,0.901699278985963,0.690555713200517,-0.32242976093054,1.7270061327851514,1.0010339891343116,0.9354000836249612,2.5161437807542733,0.2475880868207687,1.7507505401281835,0.6852929976942361,1.0729105452447352,-1.1679942090940674,-0.3216407112392114,2.29626697248117,0.1465915029195642,26
60,165,0.0996939592807545,0.3789601490196304,0.6915789424854546,-0.32242976093054,2.0499365161475294,1.0010339891343116,1.0575228770382592,2.5161437807542733,0.8141261646390046,1.8859168875206045,1.0647577044345424,0.9099176205240872,-1.3877911738845636,0.8138049698508202,1.1711348437610785,0.906488408753814,25
60,166,0.0996939592807545,0.8532431236801051,0.8133432273931404,-0.32242976093054,1.680457609057218,1.190569449819552,0.944409142155463,2.5161437807542733,0.6808230875053006,1.8859168875206045,1.0647577044345424,1.5303813934384545,-1.4357168278614472,0.8138049698508202,1.733700908121124,1.1631378928230454,24
60,167,-0.301819894180087,1.1381065821448837,0.7140899867541041,-0.8744391584097023,1.9830230132886535,1.0642124760274765,0.939904612890212,2.5161437807542733,0.7474746260721644,1.772254277213354,0.9382694688544404,1.0753342318576795,-1.4572007417131598,0.8138049698508202,1.5729677468754009,1.0653028414546064,23
60,168,0.1570530812036698,0.1675151076849227,1.151008891422837,-0.32242976093054,1.7706453737800605,1.253747936712717,1.4714390661890038,2.5161437807542733,1.4139900117407078,2.0610187466425627,1.1912459400175206,1.277106142385496,-1.711702490417954,0.2460821293058044,1.4122345856296776,1.0760244909196386,22
