ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
59,42,642.12,1586.65,1409.25,21.61,554.03,2388.04,9065.08,1.3,47.44,522.08,2388.04,8148.09,8.4277,393,38.91,23.3977,156
59,43,642.06,1587.51,1403.13,21.61,553.75,2388.02,9057.22,1.3,47.41,521.95,2388.05,8139.28,8.4149,393,38.97,23.3109,155
59,44,642.52,1587.87,1407.55,21.61,554.36,2388.02,9070.22,1.3,47.45,521.94,2388.07,8143.62,8.4292,393,38.93,23.3004,154
59,45,642.23,1593.25,1396.43,21.61,553.85,2388.06,9057.09,1.3,47.48,521.56,2388.04,8140.54,8.4503,392,38.8,23.2683,153
59,46,642.39,1586.01,1399.52,21.6,553.84,2388.03,9070.18,1.3,47.3,521.67,2388.01,8140.21,8.4139,392,38.89,23.4502,152
59,47,642.86,1586.97,1399.24,21.61,553.41,2388.02,9061.06,1.3,47.49,521.73,2388.04,8143.56,8.3926,392,38.91,23.3319,151
59,48,642.34,1590.22,1400.19,21.61,554.33,2388.02,9071.17,1.3,47.33,522.05,2388.06,8139.56,8.4548,393,39.0,23.3843,150
59,49,642.61,1581.13,1411.92,21.61,554.12,2388.02,9066.12,1.3,47.47,522.2,2388.03,8146.47,8.4461,392,38.94,23.382,149
59,50,641.81,1587.99,1396.42,21.61,554.1,2388.02,9062.18,1.3,47.19,521.82,2388.11,8140.24,8.4148,394,38.86,23.2801,148
59,51,643.13,1581.65,1403.62,21.61,554.12,2388.05,9062.89,1.3,47.27,521.5,2388.0,8143.44,8.4401,392,38.99,23.3499,147
59,52,643.24,1584.79,1397.05,21.61,553.78,2388.05,9063.16,1.3,47.27,521.84,2388.02,8143.0,8.4381,394,38.91,23.3829,146
59,53,642.48,1591.35,1407.31,21.61,553.49,2388.07,9066.03,1.3,47.49,521.61,2388.07,8144.67,8.405,391,38.83,23.5044,145
59,54,642.6,1585.24,1405.06,21.61,553.94,2388.03,9059.55,1.3,47.59,522.24,2388.1,8145.12,8.4218,392,38.96,23.1964,144
59,55,642.17,1591.53,1402.33,21.61,553.5,2388.09,9065.56,1.3,47.32,521.87,2388.11,8145.58,8.4277,393,38.8,23.265,143
59,56,642.31,1585.46,1403.43,21.61,554.69,2388.04,9074.69,1.3,47.25,522.36,2388.08,8137.92,8.4348,391,38.89,23.373,142
59,57,642.69,1580.39,1402.58,21.61,553.79,2388.05,9063.62,1.3,47.45,522.31,2388.05,8147.88,8.4202,392,38.91,23.3265,141
59,58,642.9,1589.55,1402.85,21.61,554.15,2388.05,9057.55,1.3,47.35,522.29,2388.04,8140.49,8.4048,392,38.94,23.3428,140
59,59,642.73,1590.37,1402.75,21.61,553.8,2388.08,9068.76,1.3,47.46,522.09,2388.02,8149.74,8.4323,393,38.86,23.381,139
59,60,641.96,1590.19,1401.56,21.61,553.23,2388.04,9067.23,1.3,47.48,521.82,2388.07,8147.67,8.3972,392,38.8,23.2707,138
59,61,642.66,1589.22,1403.19,21.61,553.03,2388.07,9060.13,1.3,47.59,521.64,2388.06,8148.05,8.4373,392,38.96,23.4215,137
59,62,642.39,1585.21,1396.43,21.61,552.85,2388.08,9064.73,1.3,47.5,522.14,2388.02,8143.07,8.4359,394,38.83,23.288,136
59,63,642.52,1582.04,1413.66,21.61,554.19,2388.03,9068.36,1.3,47.51,522.15,2388.07,8144.63,8.4221,391,38.9,23.3225,135
59,64,642.43,1590.29,1405.44,21.61,553.94,2387.99,9064.23,1.3,47.37,521.78,2388.08,8146.48,8.4124,393,38.83,23.2986,134
59,65,642.07,1589.63,1406.65,21.61,554.36,2388.08,9064.29,1.3,47.33,521.96,2388.07,8146.66,8.4302,393,39.13,23.4628,133
59,66,642.22,1586.29,1408.72,21.61,553.67,2388.03,9065.87,1.3,47.35,521.76,2388.11,8149.29,8.4258,395,38.65,23.3761,132
59,67,641.77,1582.51,1411.08,21.61,553.83,2388.09,9063.32,1.3,47.48,522.12,2388.06,8144.82,8.426,392,38.69,23.3747,131
59,68,642.47,1580.34,1395.65,21.61,554.17,2388.02,9064.55,1.3,47.37,522.12,2388.05,8143.01,8.4192,392,38.92,23.2722,130
59,69,642.75,1590.96,1398.66,21.61,554.2,2388.03,9067.72,1.3,47.27,521.97,2388.01,8147.69,8.4144,391,39.02,23.3677,129
59,70,642.21,1588.55,1402.41,21.61,553.05,2388.01,9064.58,1.3,47.43,521.98,2388.07,8148.98,8.4575,393,38.89,23.3716,128
59,71,642.73,1586.71,1406.2,21.61,554.27,2388.05,9063.43,1.3,47.44,521.7,2388.06,8144.82,8.4225,394,38.88,23.3226,127
59,72,642.71,1582.58,1400.31,21.61,553.81,2388.05,9070.4,1.3,47.44,521.38,2388.03,8148.42,8.432,391,38.94,23.3661,126
59,73,643.91,1598.25,1399.28,21.61,553.78,2388.06,9064.97,1.3,47.5,521.59,2388.03,8144.02,8.4414,393,38.83,23.2994,125
59,74,643.13,1577.45,1410.16,21.61,553.2,2388.04,9066.25,1.3,47.39,521.4,2388.1,8144.63,8.4366,392,38.82,23.2044,124
59,75,642.62,1594.29,1403.56,21.61,552.96,2388.05,9060.92,1.3,47.57,521.67,2388.16,8143.61,8.4203,392,38.83,23.2501,123
59,76,642.27,1589.83,1400.13,21.61,553.48,2388.08,9073.86,1.3,47.32,521.35,2388.11,8150.77,8.4425,391,38.83,23.3091,122
59,77,642.98,1585.25,1411.52,21.61,554.1,2388.02,9067.92,1.3,47.38,521.91,2388.09,8143.57,8.477,392,38.91,23.373,121
59,78,642.24,1587.53,1413.34,21.61,553.48,2388.03,9061.0,1.3,47.36,521.41,2388.05,8143.45,8.4486,393,38.87,23.2644,120
59,79,641.9,1590.21,1399.85,21.61,553.63,2388.05,9061.28,1.3,47.57,521.77,2388.03,8152.58,8.4322,392,38.91,23.3063,119
59,80,642.23,1582.43,1410.24,21.61,553.38,2388.06,9065.21,1.3,47.28,521.52,2388.08,8145.58,8.4105,392,38.84,23.332,118
59,81,642.94,1590.19,1406.92,21.61,553.35,2388.06,9064.66,1.3,47.52,522.16,2387.97,8143.64,8.4124,392,38.77,23.2026,117
59,82,642.63,1583.6,1402.71,21.61,553.22,2388.03,9070.78,1.3,47.33,521.94,2388.01,8147.56,8.4161,393,39.15,23.3551,116
59,83,642.49,1586.53,1403.35,21.61,553.9,2388.1,9062.59,1.3,47.4,521.32,2388.05,8144.92,8.4331,393,38.87,23.2713,115
59,84,642.56,1582.42,1408.9,21.61,553.47,2388.04,9053.09,1.3,47.39,521.37,2388.05,8143.42,8.4217,393,39.0,23.1611,114
59,85,642.4,1589.27,1403.2,21.61,553.64,2388.06,9063.22,1.3,47.39,522.16,2388.09,8145.92,8.4099,393,38.87,23.2112,113
59,86,642.66,1582.33,1406.83,21.61,553.22,2388.05,9067.35,1.3,47.4,521.34,2388.08,8143.89,8.4353,393,39.01,23.3041,112
59,87,642.94,1587.58,1403.07,21.61,552.98,2388.08,9070.79,1.3,47.57,521.12,2388.09,8145.23,8.4235,392,38.84,23.3694,111
59,88,642.54,1593.13,1405.34,21.61,553.28,2388.09,9071.85,1.3,47.49,521.81,2388.05,8143.19,8.4115,393,38.73,23.3213,110
59,89,643.13,1585.68,1402.56,21.61,553.71,2388.07,9068.47,1.3,47.65,521.47,2388.05,8143.22,8.4441,394,38.91,23.2794,109
59,90,642.73,1589.22,1409.24,21.61,553.5,2388.06,9067.05,1.3,47.29,521.69,2388.01,8140.27,8.4357,392,38.83,23.3447,108
59,91,643.26,1592.84,1404.64,21.61,553.43,2388.13,9067.52,1.3,47.6,521.46,2388.06,8143.94,8.4526,393,38.66,23.3365,107
59,92,642.19,1584.32,1403.05,21.61,553.03,2388.09,9064.37,1.3,47.39,521.32,2388.05,8144.0,8.429,391,38.8,23.3044,106
59,93,643.05,1590.18,1407.56,21.61,553.56,2388.09,9064.42,1.3,47.42,521.79,2388.14,8146.95,8.4599,392,38.86,23.3171,105
59,94,642.48,1586.25,1402.02,21.61,553.97,2388.05,9064.97,1.3,47.32,522.05,2388.06,8144.3,8.4409,395,38.97,23.2916,104
59,95,642.81,1585.47,1408.52,21.61,553.18,2388.03,9065.72,1.3,47.42,521.77,2388.05,8146.09,8.409,393,38.82,23.2234,103
59,96,642.86,1588.6,1408.45,21.61,553.5,2388.11,9071.66,1.3,47.59,521.18,2388.06,8145.82,8.432,394,38.62,23.2548,102
59,97,642.11,1594.16,1405.45,21.61,553.84,2388.02,9062.01,1.3,47.47,521.43,2388.03,8143.51,8.4138,393,38.86,23.2416,101
59,98,642.69,1589.64,1403.19,21.61,553.41,2388.06,9067.76,1.3,47.49,521.59,2388.08,8137.1,8.4431,392,38.8,23.2489,100
59,99,642.4,1596.34,1412.13,21.61,553.85,2388.01,9069.65,1.3,47.35,521.62,2388.08,8147.7,8.4358,392,38.97,23.2807,99
59,100,642.49,1586.51,1410.61,21.61,553.62,2388.1,9069.78,1.3,47.57,521.83,2388.09,8149.23,8.4524,395,38.73,23.3343,98
59,101,643.05,1591.93,1410.84,21.61,552.83,2388.11,9065.12,1.3,47.51,521.29,2388.07,8145.89,8.4243,393,38.8,23.3301,97
59,102,642.87,1586.68,1404.86,21.61,553.77,2388.09,9076.86,1.3,47.5,521.32,2388.07,8150.34,8.4359,393,38.8,23.3528,96
59,103,642.64,1590.67,1401.36,21.61,553.11,2388.08,9065.17,1.3,47.62,521.53,2388.11,8144.42,8.4557,392,38.67,23.3839,95
59,104,642.64,1587.89,1407.59,21.61,552.99,2388.08,9061.58,1.3,47.51,521.31,2388.06,8149.27,8.4706,392,38.99,23.3057,94
59,105,643.1,1588.3,1408.59,21.61,553.58,2388.06,9069.51,1.3,47.63,521.47,2388.09,8148.05,8.4285,392,38.9,23.2393,93
59,106,642.45,1587.11,1412.48,21.61,553.43,2388.06,9073.65,1.3,47.53,520.95,2388.11,8150.89,8.46,394,38.84,23.3199,92
59,107,643.36,1597.2,1403.77,21.61,553.0,2388.09,9070.96,1.3,47.46,521.26,2388.1,8145.58,8.4438,393,39.0,23.3417,91
59,108,642.61,1586.95,1411.62,21.61,553.84,2388.05,9070.38,1.3,47.38,521.96,2388.08,8145.16,8.4133,393,38.92,23.18,90
59,109,642.65,1586.61,1407.8,21.61,554.3,2388.02,9075.98,1.3,47.66,521.85,2388.08,8151.19,8.436,394,38.75,23.3048,89
59,110,643.11,1590.65,1410.81,21.61,553.63,2388.04,9069.7,1.3,47.51,521.65,2388.1,8147.15,8.4401,393,38.84,23.3453,88
59,111,642.15,1587.86,1405.56,21.61,553.28,2388.05,9063.43,1.3,47.5,521.13,2388.07,8142.14,8.4227,393,38.84,23.2507,87
59,112,642.78,1596.82,1407.05,21.61,553.85,2388.02,9077.78,1.3,47.51,521.4,2388.09,8157.53,8.4395,394,38.91,23.3082,86
59,113,642.91,1577.34,1406.17,21.61,552.68,2388.1,9075.57,1.3,47.72,522.01,2388.06,8147.75,8.422,394,38.8,23.2739,85
59,114,642.89,1593.53,1406.42,21.61,553.23,2388.11,9062.69,1.3,47.64,521.82,2388.1,8145.59,8.4725,393,38.88,23.3205,84
59,115,642.46,1589.05,1416.81,21.61,553.52,2388.14,9078.11,1.3,47.67,521.98,2388.09,8150.94,8.4187,394,38.71,23.2486,83
59,116,642.16,1595.87,1410.58,21.61,554.02,2388.06,9063.1,1.3,47.57,520.92,2388.05,8146.57,8.4536,393,38.93,23.276,82
59,117,642.75,1587.14,1416.36,21.61,552.92,2388.09,9071.6,1.3,47.53,521.68,2388.12,8154.85,8.4403,392,38.78,23.3195,81
59,118,642.74,1591.1,1405.39,21.61,553.21,2388.07,9070.56,1.3,47.39,521.53,2388.1,8143.65,8.4378,394,38.94,23.4308,80
59,119,642.38,1590.19,1414.15,21.61,553.62,2388.11,9067.89,1.3,47.6,521.63,2388.08,8150.02,8.4296,393,38.85,23.2792,79
59,120,642.78,1586.01,1410.75,21.61,553.26,2388.1,9065.42,1.3,47.75,521.63,2388.11,8151.16,8.4545,392,38.7,23.2432,78
59,121,642.95,1588.33,1408.01,21.61,552.96,2388.1,9075.11,1.3,47.54,521.01,2388.1,8152.47,8.4764,394,38.75,23.3067,77
59,122,642.54,1589.39,1409.04,21.61,553.76,2388.07,9080.13,1.3,47.32,521.74,2388.04,8157.64,8.4584,393,38.77,23.3561,76
59,123,642.66,1592.59,1412.3,21.61,553.68,2388.05,9074.33,1.3,47.51,521.68,2388.05,8148.2,8.4307,394,38.94,23.3991,75
59,124,642.83,1583.61,1410.08,21.61,552.82,2388.09,9069.51,1.3,47.6,521.09,2388.07,8147.02,8.4186,395,38.8,23.2489,74
59,125,642.8,1587.04,1414.68,21.61,553.69,2388.07,9074.53,1.3,47.55,521.56,2388.1,8152.32,8.425,393,38.8,23.2604,73
59,126,642.65,1596.72,1413.72,21.61,553.08,2388.11,9076.16,1.3,47.6,521.34,2388.09,8151.22,8.4689,394,38.75,23.2477,72
59,127,642.74,1594.38,1408.26,21.61,553.65,2388.1,9069.96,1.3,47.37,521.37,2388.13,8152.98,8.4383,393,38.83,23.2354,71
59,128,642.69,1590.9,1398.79,21.61,553.08,2388.12,9073.09,1.3,47.57,521.42,2388.03,8153.28,8.4614,393,38.92,23.3317,70
59,129,642.51,1592.28,1401.88,21.61,553.12,2388.13,9071.43,1.3,47.64,522.14,2388.06,8147.68,8.4184,394,38.83,23.174,69
59,130,642.84,1601.78,1407.1,21.61,553.43,2388.09,9079.15,1.3,47.59,521.56,2388.13,8157.87,8.442,395,38.79,23.2716,68
59,131,642.71,1589.58,1413.12,21.61,553.25,2388.11,9077.49,1.3,47.68,521.57,2388.07,8150.46,8.4644,394,38.76,23.2306,67
59,132,642.36,1588.19,1402.14,21.61,553.93,2388.1,9076.94,1.3,47.57,521.17,2388.02,8150.39,8.4594,393,38.64,23.2146,66
59,133,642.73,1592.29,1410.35,21.61,553.41,2388.12,9077.45,1.3,47.47,521.25,2388.09,8152.42,8.4332,393,38.82,23.326,65
59,134,642.92,1588.23,1415.89,21.61,553.73,2388.08,9080.94,1.3,47.57,521.18,2388.11,8158.28,8.4344,394,38.73,23.2805,64
59,135,642.87,1589.22,1409.47,21.61,553.21,2388.06,9080.34,1.3,47.71,521.74,2388.1,8153.93,8.4297,394,38.7,23.2656,63
59,136,643.01,1591.58,1408.33,21.61,553.58,2388.11,9075.45,1.3,47.75,521.85,2388.07,8147.4,8.4858,393,38.84,23.2757,62
59,137,643.33,1592.61,1410.89,21.61,553.75,2388.08,9070.44,1.3,47.53,522.31,2388.09,8151.27,8.4323,394,38.65,23.2873,61
59,138,642.78,1588.88,1413.4,21.61,552.7,2388.11,9079.69,1.3,47.6,521.87,2388.1,8158.05,8.4709,394,38.51,23.2835,60
59,139,643.36,1595.99,1406.57,21.61,553.14,2388.11,9076.0,1.3,47.48,521.39,2388.15,8154.54,8.4809,394,38.6,23.1869,59
59,140,642.73,1590.22,1410.18,21.61,552.81,2388.1,9079.58,1.3,47.64,520.62,2388.08,8157.37,8.4468,394,38.76,23.3184,58
59,141,643.11,1597.77,1409.63,21.61,552.82,2388.09,9073.54,1.3,47.7,520.98,2388.12,8151.27,8.4366,394,38.85,23.1927,57
59,142,643.04,1594.09,1420.12,21.61,552.36,2388.08,9085.76,1.3,47.79,521.35,2388.11,8153.29,8.449,395,38.69,23.2573,56
59,143,642.48,1588.92,1413.08,21.61,553.07,2388.04,9081.16,1.3,47.66,521.12,2388.08,8161.05,8.4624,394,38.71,23.1468,55
59,144,643.24,1591.94,1411.62,21.61,553.44,2388.13,9079.5,1.3,47.67,520.93,2388.14,8153.55,8.4594,393,38.73,23.2332,54
59,145,642.76,1594.16,1407.15,21.61,553.06,2388.14,9073.51,1.3,47.67,521.21,2388.1,8153.99,8.4903,394,38.78,23.3271,53
59,146,643.58,1594.73,1415.38,21.61,553.24,2388.14,9080.79,1.3,47.6,521.56,2388.13,8155.77,8.4629,394,38.79,23.1442,52
59,147,642.75,1586.29,1417.05,21.61,552.89,2388.1,9080.05,1.3,47.57,520.79,2388.14,8156.24,8.4662,394,38.72,23.2109,51
59,148,642.98,1592.07,1413.59,21.61,552.97,2388.12,9081.25,1.3,47.68,521.31,2388.12,8161.31,8.4468,393,38.68,23.1313,50
59,149,643.13,1594.19,1411.58,21.61,552.92,2388.09,9087.85,1.3,47.68,520.96,2388.06,8166.8,8.4501,394,38.6,23.2851,49
60,1,642.28,1589.74,1404.18,21.61,554.56,2388.05,9064.67,1.3,47.39,521.64,2388.06,8138.44,8.4259,393,38.84,23.3254,239
60,2,642.0,1586.89,1408.05,21.61,554.5,2388.09,9061.56,1.3,47.23,522.24,2388.1,8143.36,8.4089,392,39.07,23.3994,238
60,3,642.69,1592.79,1414.56,21.61,553.77,2388.05,9061.09,1.3,47.31,521.48,2388.11,8133.84,8.4125,392,38.85,23.351,237
60,4,642.33,1590.16,1398.54,21.61,554.03,2388.08,9061.83,1.3,47.17,521.85,2388.04,8139.87,8.3953,393,38.89,23.4402,236
60,5,643.14,1591.8,1414.21,21.61,554.37,2388.13,9049.37,1.3,47.4,522.07,2388.03,8134.11,8.426,393,39.02,23.3287,235
60,6,642.09,1588.59,1402.31,21.61,553.63,2388.08,9055.66,1.3,47.51,521.99,2388.11,8138.83,8.4332,393,38.8,23.2776,234
60,7,642.65,1589.41,1407.03,21.61,553.62,2388.07,9060.63,1.3,47.61,521.42,2388.05,8139.41,8.4407,393,38.98,23.3999,233
60,8,642.56,1584.95,1405.86,21.61,553.21,2388.06,9059.48,1.3,47.37,521.52,2388.12,8142.59,8.4419,392,38.91,23.3718,232
60,9,642.34,1589.67,1407.62,21.61,553.2,2388.09,9056.66,1.3,47.35,522.59,2388.06,8141.53,8.412,392,39.03,23.3508,231
60,10,642.6,1585.7,1401.17,21.61,553.59,2388.06,9058.05,1.3,47.38,521.95,2388.06,8133.48,8.4409,392,38.83,23.2684,230
60,11,642.9,1589.63,1408.99,21.61,553.42,2388.1,9060.96,1.3,47.44,521.42,2388.03,8135.75,8.4162,393,38.94,23.3394,229
60,12,642.74,1589.64,1407.96,21.61,553.66,2388.07,9056.02,1.3,47.44,521.63,2388.06,8133.95,8.4538,393,38.81,23.3011,228
60,13,642.67,1585.56,1397.26,21.61,554.35,2388.09,9058.18,1.3,47.51,522.3,2388.04,8140.49,8.4289,392,39.08,23.3109,227
60,14,642.86,1589.15,1399.09,21.61,553.09,2388.04,9064.61,1.3,47.35,521.84,2388.06,8134.55,8.3911,393,38.94,23.3098,226
60,15,642.31,1594.36,1400.09,21.61,552.93,2388.07,9053.56,1.3,47.19,522.02,2388.06,8145.42,8.4136,393,38.91,23.3546,225
60,16,642.67,1592.59,1406.6,21.61,554.33,2388.07,9058.0,1.3,47.3,521.99,2388.08,8140.0,8.4271,393,38.99,23.3538,224
60,17,643.09,1584.98,1404.55,21.61,553.55,2388.03,9056.08,1.3,47.27,521.59,2388.07,8139.68,8.4557,392,39.04,23.3006,223
60,18,642.19,1579.73,1391.78,21.61,554.07,2388.09,9057.14,1.3,47.22,521.99,2388.07,8140.46,8.4128,392,38.95,23.3061,222
60,19,642.39,1586.32,1398.66,21.61,553.55,2388.03,9061.35,1.3,47.38,521.9,2388.01,8138.49,8.4583,393,38.98,23.3608,221
60,20,642.02,1583.92,1396.59,21.6,553.46,2388.09,9063.87,1.3,47.25,522.11,2388.05,8143.22,8.4031,393,38.91,23.2726,220
60,21,642.34,1587.57,1404.65,21.61,554.08,2388.03,9052.69,1.3,47.44,522.0,2388.02,8140.62,8.4378,391,38.71,23.3487,219
60,22,642.87,1588.75,1403.07,21.61,554.22,2388.01,9066.01,1.3,47.26,522.19,2388.06,8145.07,8.4225,392,38.74,23.3199,218
60,23,642.01,1583.15,1402.16,21.61,552.83,2388.07,9062.98,1.3,47.48,522.07,2388.08,8138.71,8.408,393,38.85,23.2955,217
60,24,643.03,1586.04,1402.1,21.61,554.49,2388.03,9056.18,1.3,47.29,521.67,2388.04,8137.74,8.4144,393,39.1,23.3865,216
60,25,642.19,1590.15,1400.09,21.61,553.4,2388.11,9057.55,1.3,47.51,521.18,2388.08,8138.5,8.3996,393,38.89,23.3289,215
60,26,642.52,1586.7,1408.37,21.61,553.37,2388.08,9060.4,1.3,47.43,521.15,2388.13,8139.18,8.4053,393,38.98,23.3564,214
60,27,642.05,1595.46,1403.89,21.61,553.43,2388.03,9063.78,1.3,47.21,521.97,2388.05,8141.84,8.4468,392,38.92,23.3945,213
60,28,642.06,1589.89,1406.21,21.61,554.03,2388.07,9066.3,1.3,47.26,521.63,2388.06,8144.65,8.4124,392,38.79,23.3259,212
60,29,642.35,1583.68,1401.73,21.61,554.73,2388.1,9060.63,1.3,47.53,521.59,2388.18,8138.4,8.4221,392,38.82,23.3703,211
60,30,642.31,1589.3,1396.2,21.61,553.44,2388.12,9059.21,1.3,47.38,521.85,2388.09,8140.81,8.4025,392,39.0,23.2886,210
60,31,642.87,1581.93,1403.7,21.61,553.88,2388.06,9055.67,1.3,47.44,522.13,2388.12,8137.65,8.4146,391,38.89,23.4251,209
60,32,642.48,1579.87,1404.75,21.61,552.91,2388.08,9063.21,1.3,47.55,521.76,2388.1,8145.47,8.4089,392,39.07,23.3912,208
60,33,642.04,1595.29,1400.5,21.61,554.09,2388.1,9058.73,1.3,47.34,521.74,2388.08,8138.72,8.4262,393,38.78,23.3751,207
60,34,642.33,1582.21,1400.52,21.61,553.76,2388.06,9059.57,1.3,47.48,521.93,2388.0,8143.3,8.4015,393,38.99,23.1885,206
60,35,642.57,1591.89,1404.86,21.61,553.84,2388.1,9061.35,1.3,47.39,521.29,2388.07,8142.82,8.3976,393,38.72,23.2838,205
60,36,642.54,1590.45,1399.11,21.61,553.44,2388.06,9061.66,1.3,47.57,521.78,2388.04,8140.87,8.4431,393,38.78,23.345,204
60,37,642.05,1590.71,1403.44,21.61,553.91,2388.12,9053.59,1.3,47.47,521.82,2388.07,8141.36,8.3766,394,38.88,23.3452,203
60,38,642.93,1587.92,1405.23,21.61,553.81,2388.1,9061.54,1.3,47.46,522.14,2388.08,8137.37,8.4048,394,38.89,23.3433,202
60,39,642.91,1589.68,1404.89,21.61,554.24,2388.0,9060.53,1.3,47.49,522.04,2388.07,8141.66,8.4054,393,38.94,23.3771,201
60,40,642.57,1595.0,1403.97,21.61,553.39,2388.06,9062.3,1.3,47.35,521.38,2388.08,8143.28,8.408,393,38.94,23.2794,200
60,41,642.5,1588.82,1401.5,21.61,554.21,2388.03,9059.49,1.3,47.51,522.09,2388.07,8141.73,8.4465,392,38.91,23.3321,199
60,42,642.48,1588.64,1402.36,21.61,553.82,2388.06,9059.66,1.3,47.28,521.39,2388.08,8140.04,8.406,393,39.04,23.3996,198
60,43,642.65,1588.08,1404.05,21.61,554.23,2388.01,9063.1,1.3,47.4,522.11,2388.04,8143.02,8.4459,393,38.91,23.3583,197
60,44,642.76,1587.52,1403.7,21.61,553.21,2388.15,9055.44,1.3,47.36,521.29,2388.11,8136.46,8.4413,392,38.78,23.2332,196
60,45,642.74,1587.37,1406.06,21.61,553.32,2388.1,9059.88,1.3,47.3,522.11,2388.05,8140.06,8.4006,392,38.99,23.3431,195
60,46,642.56,1588.87,1404.36,21.61,553.8,2388.01,9054.4,1.3,47.22,522.08,2388.09,8139.44,8.4419,392,38.81,23.2948,194
60,47,642.64,1587.4,1406.73,21.61,553.73,2388.1,9057.73,1.3,47.43,521.71,2388.06,8138.13,8.3812,392,38.85,23.3679,193
60,48,642.43,1596.73,1403.41,21.61,553.28,2388.05,9066.76,1.3,47.48,521.77,2388.11,8143.88,8.452,393,38.78,23.357,192
60,49,642.41,1591.84,1401.92,21.61,553.24,2388.07,9060.18,1.3,47.44,521.74,2388.06,8140.96,8.4272,392,38.93,23.3033,191
60,50,642.83,1583.36,1410.14,21.61,554.14,2388.06,9056.88,1.3,47.3,522.05,2388.14,8144.44,8.4311,392,39.08,23.3616,190
60,51,642.23,1592.0,1402.63,21.61,553.73,2388.07,9060.07,1.3,47.43,521.39,2388.06,8139.45,8.4149,392,38.99,23.3042,189
60,52,642.16,1585.01,1402.85,21.61,553.87,2388.13,9055.48,1.3,47.41,521.72,2388.04,8138.5,8.4526,392,38.92,23.3092,188
60,53,642.42,1591.81,1410.3,21.61,553.73,2388.06,9060.13,1.3,47.32,521.64,2388.1,8137.16,8.4501,393,38.99,23.301,187
60,54,642.64,1580.5,1405.6,21.61,554.26,2388.06,9062.68,1.3,47.27,521.97,2388.11,8141.9,8.3962,392,38.93,23.2806,186
60,55,642.47,1584.4,1403.58,21.61,553.17,2388.1,9058.71,1.3,47.38,521.52,2388.05,8140.85,8.4149,393,38.99,23.3786,185
60,56,642.61,1593.2,1409.02,21.61,553.13,2388.12,9057.97,1.3,47.58,521.69,2388.1,8139.28,8.4543,393,38.65,23.2614,184
60,57,642.76,1586.63,1406.8,21.61,553.58,2388.06,9061.52,1.3,47.5,521.63,2388.06,8143.37,8.4361,392,38.89,23.3135,183
60,58,642.95,1587.83,1405.53,21.61,553.23,2388.05,9061.11,1.3,47.32,521.58,2388.08,8140.11,8.4285,393,38.83,23.4164,182
60,59,641.99,1584.9,1408.99,21.61,554.12,2388.09,9056.91,1.3,47.51,521.76,2388.11,8136.33,8.4017,393,38.94,23.3128,181
60,60,642.65,1588.68,1404.0,21.61,553.9,2388.05,9063.13,1.3,47.52,521.63,2388.12,8142.53,8.4515,394,38.81,23.4203,180
60,61,642.24,1583.72,1399.69,21.61,553.54,2388.07,9060.05,1.3,47.27,521.39,2388.06,8139.62,8.4157,393,38.78,23.3313,179
60,62,642.5,1589.22,1407.45,21.61,552.98,2388.06,9061.6,1.3,47.46,521.82,2388.11,8138.36,8.451,394,38.98,23.2272,178
60,63,642.54,1591.74,1405.43,21.61,553.4,2388.06,9059.36,1.3,47.42,521.88,2388.08,8138.39,8.4286,391,38.86,23.2957,177
60,64,642.15,1597.82,1399.2,21.61,553.14,2388.13,9057.56,1.3,47.59,521.83,2388.05,8139.64,8.3986,393,38.85,23.2301,176
60,65,642.06,1583.32,1408.48,21.61,554.56,2388.07,9055.55,1.3,47.46,521.74,2388.08,8140.51,8.4104,393,38.9,23.2737,175
60,66,642.6,1586.76,1403.95,21.61,554.3,2388.07,9058.9,1.3,47.36,521.61,2388.02,8141.23,8.4196,391,38.67,23.2671,174
60,67,642.25,1586.06,1400.83,21.61,553.75,2388.05,9060.04,1.3,47.39,521.71,2388.05,8141.36,8.4583,393,38.9,23.2246,173
60,68,642.47,1589.41,1406.08,21.61,553.98,2388.07,9059.9,1.3,47.44,521.49,2388.06,8139.66,8.4358,393,39.01,23.2839,172
60,69,642.61,1591.94,1407.42,21.61,554.17,2388.11,9055.7,1.3,47.38,521.86,2388.09,8137.16,8.467,392,39.07,23.3379,171
60,70,642.91,1591.05,1403.0,21.61,553.61,2388.11,9059.26,1.3,47.58,521.53,2388.08,8137.67,8.4421,391,39.0,23.2657,170
60,71,642.54,1588.51,1403.71,21.61,553.81,2388.09,9064.38,1.3,47.37,521.56,2388.11,8141.24,8.4401,392,38.88,23.3162,169
60,72,642.93,1593.64,1399.8,21.61,554.09,2388.1,9061.83,1.3,47.44,521.54,2388.12,8137.16,8.4444,393,38.96,23.4327,168
60,73,642.88,1586.91,1405.1,21.61,553.76,2388.07,9062.22,1.3,47.33,521.55,2388.02,8138.84,8.4465,393,38.8,23.3522,167
60,74,642.68,1585.65,1398.23,21.61,553.54,2388.15,9057.76,1.3,47.53,521.18,2388.09,8136.5,8.4104,393,38.67,23.2811,166
