ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,127,641.33,1580.86,1391.16,21.58,552.36,2387.93,9050.87,1.3,46.97,520.04,2387.96,8130.38,8.4109,390,38.92,23.3781,219
49,128,641.91,1584.74,1397.44,21.58,553.15,2387.97,9050.79,1.3,47.1,520.76,2387.91,8133.83,8.3726,390,39.04,23.3095,218
49,129,641.65,1577.54,1386.33,21.58,552.84,2387.93,9039.88,1.3,46.84,520.33,2387.92,8129.12,8.3774,391,38.91,23.4139,217
49,130,641.65,1578.59,1397.86,21.58,553.17,2387.93,9047.94,1.3,46.9,520.46,2387.94,8129.01,8.3914,391,38.95,23.4664,216
49,131,641.4,1579.69,1402.0,21.58,552.85,2387.93,9040.28,1.3,46.93,520.68,2387.89,8134.7,8.4017,391,38.74,23.4095,215
49,132,641.82,1586.37,1399.62,21.58,552.11,2387.89,9044.63,1.3,47.11,520.59,2387.96,8128.19,8.4212,392,39.05,23.3113,214
49,133,642.23,1584.77,1395.52,21.58,553.33,2387.97,9047.87,1.3,46.96,520.42,2387.95,8130.3,8.3825,391,38.81,23.4319,213
49,134,641.53,1577.51,1389.09,21.58,552.74,2387.97,9044.25,1.3,47.02,520.47,2387.96,8129.65,8.3799,391,39.22,23.3537,212
49,135,641.91,1577.17,1384.75,21.58,552.66,2387.94,9038.1,1.3,47.0,520.72,2387.93,8129.95,8.3746,391,38.87,23.3524,211
49,136,642.24,1580.73,1393.82,21.57,552.55,2387.86,9044.03,1.3,47.0,520.03,2387.89,8129.82,8.4069,390,38.97,23.2999,210
49,137,641.99,1580.43,1392.36,21.57,553.47,2387.9,9047.99,1.3,47.02,519.76,2387.95,8132.41,8.3542,390,39.12,23.3834,209
49,138,641.79,1585.48,1396.55,21.58,553.44,2387.96,9044.3,1.3,47.05,520.34,2387.94,8132.1,8.3826,392,39.03,23.4793,208
49,139,642.31,1581.05,1398.05,21.58,552.99,2387.96,9052.03,1.3,47.22,520.24,2387.93,8129.61,8.4056,391,38.95,23.2963,207
49,140,642.09,1584.62,1397.0,21.57,551.02,2387.48,9038.66,1.3,47.29,518.65,2387.51,8118.2,8.4342,390,38.81,23.1857,206
49,141,642.31,1577.11,1385.29,21.58,551.82,2387.94,9042.89,1.3,47.02,520.09,2387.95,8127.58,8.4071,390,38.77,23.4038,205
49,142,642.0,1581.99,1393.95,21.58,553.08,2387.94,9047.91,1.3,47.05,521.48,2387.94,8131.71,8.3892,391,38.99,23.3615,204
49,143,641.73,1578.47,1401.56,21.58,553.07,2387.92,9048.74,1.3,47.01,520.62,2387.95,8129.55,8.3839,391,38.88,23.4191,203
49,144,641.99,1585.43,1393.89,21.58,552.25,2387.9,9045.58,1.3,46.97,520.57,2387.95,8130.54,8.3809,390,38.96,23.3589,202
49,145,641.73,1577.04,1394.44,21.58,552.66,2387.9,9046.27,1.3,46.83,521.04,2387.93,8136.84,8.395,390,38.91,23.3433,201
49,146,641.67,1576.57,1389.7,21.58,552.76,2387.87,9048.83,1.3,47.0,520.5,2387.9,8134.72,8.432,391,38.92,23.3843,200
49,147,641.76,1581.5,1397.7,21.57,552.24,2387.91,9040.71,1.3,47.0,520.39,2387.88,8131.09,8.4002,391,39.08,23.1934,199
49,148,641.95,1580.53,1392.14,21.58,553.61,2387.93,9050.56,1.3,47.06,521.21,2387.93,8132.14,8.3941,391,39.02,23.5011,198
49,149,641.64,1583.47,1392.78,21.57,552.2,2387.94,9046.94,1.3,47.13,520.65,2387.92,8133.73,8.3886,391,38.88,23.4497,197
49,150,641.66,1573.48,1395.31,21.57,552.44,2387.93,9045.35,1.3,46.86,520.38,2387.95,8127.14,8.409,389,38.88,23.3196,196
49,151,641.89,1583.8,1390.96,21.58,553.01,2387.89,9043.61,1.3,47.11,520.43,2387.89,8133.18,8.3934,392,39.01,23.3925,195
49,152,641.99,1579.65,1398.88,21.58,553.14,2387.94,9040.43,1.3,46.95,520.48,2387.89,8131.89,8.4102,390,38.98,23.4259,194
49,153,641.39,1585.12,1389.68,21.58,553.38,2387.95,9044.23,1.3,46.97,520.72,2387.92,8131.53,8.4038,390,39.1,23.3296,193
49,154,641.62,1579.77,1395.69,21.58,553.29,2387.95,9046.1,1.3,47.06,521.19,2387.93,8137.49,8.398,391,39.13,23.3811,192
49,155,641.56,1581.39,1391.49,21.58,553.25,2387.94,9041.38,1.3,47.13,520.87,2387.96,8134.01,8.3998,392,39.09,23.3747,191
49,156,641.96,1583.02,1390.27,21.58,552.58,2387.9,9042.6,1.3,47.23,520.71,2387.94,8126.82,8.3893,391,38.9,23.3558,190
49,157,641.75,1583.02,1397.56,21.57,552.73,2387.91,9045.69,1.3,46.97,520.42,2387.95,8127.69,8.4055,392,39.01,23.2028,189
49,158,641.63,1582.1,1392.6,21.58,553.82,2387.99,9039.02,1.3,47.12,521.03,2387.95,8132.07,8.3869,393,38.93,23.3397,188
49,159,641.42,1582.64,1397.96,21.57,552.39,2387.97,9049.19,1.3,47.12,520.2,2387.92,8130.5,8.3751,391,38.87,23.3227,187
49,160,641.74,1588.53,1386.16,21.58,552.8,2387.93,9045.63,1.3,46.97,520.96,2387.91,8132.19,8.3561,391,39.02,23.5148,186
49,161,641.78,1585.65,1400.03,21.57,552.56,2387.9,9036.79,1.3,46.78,520.62,2387.94,8134.93,8.3993,391,38.95,23.2613,185
49,162,641.81,1581.72,1393.9,21.57,552.7,2387.92,9043.14,1.3,47.06,520.76,2387.92,8128.81,8.3903,390,38.86,23.3644,184
49,163,641.07,1579.46,1390.38,21.57,552.44,2387.89,9045.8,1.3,47.0,520.42,2387.93,8130.24,8.3899,391,38.89,23.3315,183
49,164,642.1,1585.04,1395.27,21.57,552.19,2387.9,9035.53,1.3,46.95,520.74,2387.93,8131.97,8.4037,389,38.89,23.3312,182
49,165,642.0,1583.29,1392.73,21.57,553.56,2387.97,9047.71,1.3,47.13,521.05,2387.95,8133.8,8.3966,391,38.86,23.3383,181
49,166,641.99,1579.63,1394.57,21.58,552.65,2387.9,9046.69,1.3,47.07,521.01,2387.99,8132.2,8.4018,391,39.08,23.4186,180
49,167,641.94,1580.03,1395.75,21.58,553.33,2387.96,9046.87,1.3,47.0,520.62,2387.92,8132.61,8.4203,391,39.14,23.4063,179
49,168,641.41,1578.69,1396.16,21.58,552.45,2387.95,9047.32,1.3,46.99,520.84,2387.93,8130.13,8.4319,390,39.08,23.4492,178
49,169,641.98,1579.39,1387.97,21.58,552.74,2387.92,9051.89,1.3,47.04,520.54,2387.95,8130.87,8.4151,391,39.1,23.3933,177
49,170,642.09,1586.03,1392.23,21.57,552.87,2387.92,9050.7,1.3,46.94,520.56,2387.97,8130.61,8.4011,391,39.22,23.4246,176
49,171,641.97,1579.19,1394.18,21.58,553.13,2387.94,9051.49,1.3,47.27,520.56,2387.94,8130.15,8.4164,391,38.88,23.4239,175
49,172,641.87,1576.16,1388.88,21.58,553.69,2387.94,9038.21,1.3,47.09,521.28,2387.95,8134.91,8.4049,391,38.95,23.4894,174
49,173,641.89,1579.35,1394.04,21.58,553.16,2387.93,9050.53,1.3,47.01,521.2,2387.95,8133.45,8.3851,390,39.1,23.3646,173
49,174,642.45,1578.51,1399.14,21.58,554.02,2387.99,9051.98,1.3,47.17,522.25,2387.95,8134.11,8.3957,391,38.88,23.4909,172
49,175,641.46,1583.32,1395.6,21.57,553.37,2387.9,9048.55,1.3,47.08,520.98,2387.9,8136.18,8.3822,391,38.97,23.3865,171
49,176,642.64,1582.24,1387.38,21.58,552.8,2387.94,9040.37,1.3,47.12,521.53,2387.93,8133.87,8.3853,391,39.06,23.3587,170
49,177,642.12,1579.93,1393.44,21.58,552.82,2387.92,9048.18,1.3,46.83,521.09,2387.92,8137.6,8.3622,391,39.02,23.3524,169
49,178,641.58,1585.32,1399.76,21.58,553.49,2388.0,9060.96,1.3,47.13,521.18,2387.97,8131.95,8.3744,390,39.14,23.3484,168
49,179,641.96,1572.74,1388.06,21.57,553.04,2387.94,9054.55,1.3,47.11,520.44,2387.92,8136.37,8.3511,392,38.97,23.4187,167
49,180,642.33,1581.19,1397.68,21.57,552.95,2387.94,9045.61,1.3,46.98,521.31,2387.92,8129.97,8.3777,390,38.96,23.3237,166
49,181,642.01,1577.38,1385.88,21.58,552.78,2387.96,9053.49,1.3,47.1,520.84,2387.93,8131.3,8.3724,391,39.01,23.4653,165
49,182,642.43,1576.91,1393.64,21.57,553.74,2387.92,9044.96,1.3,47.04,521.02,2387.92,8133.42,8.4006,391,38.96,23.3902,164
49,183,641.37,1577.38,1396.9,21.57,551.98,2387.92,9041.56,1.3,47.0,521.14,2387.97,8127.34,8.4059,391,39.03,23.4061,163
49,184,641.61,1587.87,1385.88,21.57,552.45,2387.97,9049.48,1.3,47.03,520.58,2387.91,8130.07,8.364,391,39.14,23.4218,162
49,185,642.29,1584.05,1396.15,21.57,552.5,2387.93,9051.72,1.3,47.17,521.35,2387.91,8131.86,8.4048,390,38.94,23.3859,161
49,186,642.09,1584.05,1398.71,21.57,552.71,2387.96,9048.13,1.3,46.88,520.31,2387.94,8131.79,8.4026,391,38.85,23.4528,160
49,187,641.7,1585.31,1401.33,21.57,553.04,2387.96,9049.06,1.3,47.13,521.43,2387.96,8132.06,8.3714,390,39.1,23.402,159
49,188,642.13,1575.49,1391.81,21.57,553.01,2387.98,9050.72,1.3,47.09,520.73,2387.95,8135.43,8.3739,391,39.09,23.4256,158
49,189,642.03,1583.1,1393.25,21.57,552.79,2387.92,9049.56,1.3,46.98,520.54,2387.9,8130.55,8.4116,389,39.03,23.5184,157
49,190,642.4,1583.99,1395.6,21.57,553.12,2387.9,9048.75,1.3,47.0,520.58,2387.91,8130.31,8.4025,391,38.94,23.4009,156
49,191,641.75,1582.18,1390.19,21.58,553.87,2387.9,9045.63,1.3,47.22,521.86,2387.96,8134.76,8.3969,390,39.05,23.3859,155
49,192,642.46,1588.58,1394.97,21.57,553.14,2387.95,9051.22,1.3,47.12,521.32,2387.88,8131.5,8.3995,391,39.14,23.4003,154
49,193,642.13,1581.62,1391.11,21.57,552.66,2387.89,9044.87,1.3,46.98,521.0,2387.96,8132.23,8.3833,391,38.98,23.2496,153
49,194,641.81,1580.23,1394.68,21.57,553.12,2387.98,9050.59,1.3,47.08,521.66,2387.94,8132.17,8.3941,392,39.08,23.4042,152
49,195,642.06,1583.33,1400.59,21.57,553.44,2387.95,9050.43,1.3,47.13,521.07,2387.96,8134.17,8.3947,391,38.96,23.5092,151
49,196,642.03,1577.12,1395.27,21.58,553.06,2387.94,9050.09,1.3,47.08,521.43,2387.98,8132.7,8.3964,390,38.88,23.3795,150
49,197,641.98,1584.44,1402.82,21.57,552.59,2387.97,9049.62,1.3,47.15,520.66,2388.0,8133.51,8.3853,390,38.82,23.4965,149
49,198,642.12,1580.94,1395.06,21.57,553.29,2387.96,9051.47,1.3,47.16,521.64,2387.96,8131.59,8.4003,390,39.06,23.4142,148
49,199,642.25,1587.67,1392.96,21.57,553.63,2387.98,9047.93,1.3,47.03,521.53,2387.97,8137.48,8.3989,391,38.88,23.4689,147
49,200,642.06,1580.8,1391.77,21.58,553.18,2388.0,9047.31,1.3,47.16,522.08,2387.94,8138.23,8.3956,391,39.08,23.3671,146
49,201,642.17,1577.86,1391.63,21.57,553.4,2387.96,9049.84,1.3,47.09,521.25,2387.97,8133.45,8.3911,391,38.92,23.4021,145
49,202,641.71,1580.43,1396.39,21.57,553.71,2387.94,9050.22,1.3,47.15,521.58,2387.94,8134.15,8.4065,390,39.05,23.3918,144
49,203,641.89,1585.47,1395.52,21.57,553.56,2387.98,9045.01,1.3,47.18,521.67,2387.95,8135.78,8.3627,391,38.98,23.4524,143
49,204,642.03,1587.82,1396.84,21.57,553.41,2387.96,9053.06,1.3,47.22,521.37,2387.96,8134.97,8.4197,391,38.98,23.4656,142
49,205,641.7,1586.57,1403.52,21.57,554.02,2387.96,9058.09,1.3,46.93,521.54,2387.98,8134.8,8.3807,392,38.96,23.3484,141
49,206,642.21,1580.23,1392.25,21.57,553.32,2387.92,9055.31,1.3,46.95,521.65,2387.97,8135.75,8.408,392,38.93,23.351,140
49,207,642.15,1580.16,1392.89,21.57,553.92,2387.98,9046.4,1.3,47.07,522.12,2388.02,8134.84,8.3778,390,39.2,23.4603,139
49,208,642.3,1579.49,1394.89,21.57,554.23,2388.02,9053.99,1.3,47.12,522.06,2387.94,8131.57,8.3928,390,39.01,23.3348,138
49,209,641.83,1577.85,1396.2,21.57,553.84,2387.96,9048.98,1.3,46.91,521.08,2387.95,8132.14,8.3424,392,39.07,23.4817,137
49,210,641.87,1580.69,1398.8,21.57,553.42,2387.96,9048.22,1.3,47.04,521.3,2387.91,8136.4,8.4172,388,39.03,23.4245,136
49,211,642.34,1576.43,1388.09,21.57,553.94,2388.02,9050.98,1.3,47.08,521.72,2387.95,8138.54,8.3967,390,39.03,23.3872,135
57,1,642.41,1585.53,1403.98,21.61,554.15,2388.06,9048.47,1.3,47.41,522.71,2388.07,8131.14,8.4074,393,38.67,23.3793,245
57,2,642.42,1580.95,1408.43,21.61,553.43,2388.1,9046.2,1.3,47.34,522.2,2388.13,8132.64,8.3981,393,38.9,23.4196,244
57,3,642.2,1592.49,1407.82,21.61,553.57,2388.1,9045.71,1.3,47.3,521.52,2388.05,8123.3,8.4031,392,38.98,23.4105,243
57,4,642.44,1586.03,1403.87,21.61,554.13,2388.03,9053.86,1.3,47.52,521.74,2388.11,8129.81,8.433,392,38.87,23.271,242
57,5,642.49,1580.18,1401.03,21.61,553.45,2388.11,9046.35,1.3,47.36,521.56,2388.09,8128.09,8.4137,393,38.84,23.3572,241
57,6,642.43,1582.95,1402.54,21.61,554.2,2388.09,9050.41,1.3,47.34,522.36,2388.12,8127.24,8.4384,393,38.78,23.3576,240
57,7,642.47,1579.86,1402.51,21.61,553.26,2388.03,9047.95,1.3,47.36,521.54,2388.08,8131.92,8.4295,392,38.93,23.3694,239
57,8,642.51,1589.76,1408.51,21.61,553.44,2388.07,9048.14,1.3,47.28,521.72,2388.1,8124.12,8.4441,393,38.78,23.3314,238
57,9,642.85,1582.49,1402.88,21.61,554.02,2388.09,9048.99,1.3,47.35,522.22,2388.09,8128.21,8.4117,392,39.11,23.4208,237
57,10,642.8,1589.97,1396.34,21.61,553.83,2388.07,9051.85,1.3,47.37,521.99,2388.12,8131.0,8.463,391,38.87,23.3136,236
57,11,642.61,1591.18,1402.72,21.61,553.47,2388.08,9047.38,1.3,47.39,521.51,2388.06,8132.72,8.4259,392,39.13,23.3556,235
57,12,642.99,1586.69,1403.04,21.61,553.81,2388.09,9046.42,1.3,47.32,522.03,2388.09,8132.73,8.421,392,38.96,23.2254,234
57,13,642.62,1585.64,1405.89,21.61,553.92,2388.12,9047.99,1.3,47.34,521.94,2388.15,8127.08,8.4495,394,38.8,23.384,233
57,14,642.99,1593.02,1409.26,21.61,553.5,2388.09,9043.72,1.3,47.5,521.78,2388.13,8132.51,8.3741,392,38.96,23.3615,232
57,15,642.69,1586.47,1403.74,21.61,553.94,2388.05,9048.4,1.3,47.38,521.5,2388.04,8133.53,8.4258,393,38.98,23.2706,231
57,16,642.5,1595.55,1405.67,21.61,553.66,2388.09,9052.91,1.3,47.32,521.55,2388.05,8138.08,8.4402,392,38.9,23.2431,230
57,17,642.54,1585.49,1403.37,21.61,553.44,2388.06,9048.95,1.3,47.33,522.02,2388.13,8131.18,8.4535,392,38.87,23.3699,229
57,18,642.35,1590.06,1403.98,21.61,554.5,2388.06,9048.85,1.3,47.38,522.08,2388.07,8129.29,8.4046,392,38.89,23.4143,228
57,19,642.15,1582.23,1405.93,21.61,554.01,2388.1,9049.85,1.3,47.4,521.67,2388.11,8127.66,8.4066,392,38.82,23.2892,227
57,20,642.4,1580.41,1402.62,21.61,553.94,2388.07,9051.68,1.3,47.35,522.34,2388.1,8129.79,8.4568,391,38.95,23.393,226
57,21,642.59,1583.31,1407.04,21.61,553.19,2388.05,9049.97,1.3,47.36,521.73,2388.08,8126.0,8.4465,392,39.02,23.3326,225
57,22,642.61,1577.61,1406.7,21.61,553.36,2388.12,9044.97,1.3,47.39,522.04,2388.08,8128.13,8.3913,393,38.91,23.3124,224
57,23,641.81,1591.26,1405.24,21.61,553.78,2388.16,9050.43,1.3,47.47,521.9,2388.08,8135.32,8.4577,394,39.04,23.3478,223
57,24,642.76,1584.49,1405.43,21.61,554.07,2388.09,9043.96,1.3,47.36,521.71,2388.09,8133.1,8.4219,393,38.96,23.3464,222
57,25,642.34,1584.86,1406.79,21.61,553.48,2388.04,9050.46,1.3,47.43,522.06,2388.18,8131.26,8.4228,392,39.0,23.3749,221
57,26,642.66,1585.73,1408.84,21.61,553.89,2388.09,9038.84,1.3,47.45,521.77,2388.08,8129.5,8.4416,393,38.79,23.403,220
57,27,642.17,1588.01,1400.23,21.61,553.82,2388.09,9046.89,1.3,47.37,521.78,2388.09,8131.18,8.3727,393,38.97,23.3295,219
57,28,642.26,1588.61,1402.88,21.61,553.94,2388.06,9047.51,1.3,47.27,521.98,2388.02,8133.46,8.4262,393,39.02,23.3065,218
57,29,642.49,1591.08,1401.23,21.61,554.12,2388.05,9042.01,1.3,47.38,522.3,2388.07,8125.95,8.4518,391,38.94,23.3624,217
57,30,642.29,1586.98,1394.37,21.61,553.88,2388.04,9041.52,1.3,47.58,521.4,2388.12,8133.55,8.4096,393,38.81,23.4173,216
57,31,642.44,1585.19,1400.93,21.61,553.26,2388.1,9049.83,1.3,47.43,521.86,2388.09,8129.02,8.4166,391,38.79,23.2741,215
57,32,642.38,1583.3,1399.06,21.61,553.37,2388.06,9053.18,1.3,47.33,521.46,2388.12,8133.61,8.4325,392,38.75,23.3077,214
57,33,642.78,1589.06,1397.31,21.61,553.86,2388.08,9046.58,1.3,47.33,521.33,2388.13,8133.05,8.4364,392,39.07,23.3599,213
57,34,642.62,1591.81,1402.15,21.61,553.84,2388.09,9051.36,1.3,47.26,522.19,2388.09,8126.76,8.4262,391,38.82,23.2146,212
57,35,642.39,1587.71,1404.88,21.61,553.2,2388.04,9045.12,1.3,47.4,521.34,2388.09,8129.08,8.4642,393,38.89,23.4225,211
57,36,642.44,1587.79,1407.38,21.61,553.89,2388.07,9049.67,1.3,47.48,521.95,2388.07,8126.04,8.4301,392,39.04,23.313,210
57,37,642.54,1585.52,1403.02,21.61,553.49,2388.06,9048.03,1.3,47.21,522.1,2388.08,8130.66,8.4036,392,38.96,23.332,209
57,38,642.53,1586.67,1400.78,21.61,554.06,2388.08,9053.55,1.3,47.4,521.58,2388.07,8129.18,8.4153,393,39.06,23.402,208
57,39,641.81,1588.94,1396.3,21.61,553.34,2388.07,9048.03,1.3,47.46,521.66,2388.08,8134.67,8.3924,394,38.96,23.2961,207
57,40,642.26,1588.07,1405.1,21.61,554.0,2388.09,9049.9,1.3,47.59,521.62,2388.06,8128.37,8.4178,391,38.88,23.2666,206
57,41,642.85,1590.84,1403.33,21.61,552.96,2388.06,9046.23,1.3,47.22,522.01,2388.1,8126.8,8.4531,395,39.02,23.2915,205
57,42,641.97,1589.48,1408.35,21.61,553.75,2388.11,9049.96,1.3,47.44,521.82,2388.03,8133.94,8.4046,393,38.86,23.3488,204
57,43,642.56,1585.24,1410.36,21.61,554.17,2388.07,9053.55,1.3,47.29,522.07,2388.1,8126.93,8.4215,393,39.05,23.381,203
57,44,642.67,1589.65,1399.58,21.61,553.95,2388.06,9045.77,1.3,47.27,521.71,2388.07,8128.48,8.4566,394,38.77,23.3832,202
57,45,642.6,1582.45,1406.36,21.61,553.61,2388.12,9050.25,1.3,47.4,521.89,2388.06,8135.05,8.3979,392,39.01,23.2878,201
57,46,642.07,1588.61,1400.54,21.61,553.12,2388.11,9049.45,1.3,47.35,521.48,2388.1,8130.01,8.4205,392,38.99,23.4224,200
57,47,642.86,1589.04,1420.45,21.61,553.61,2388.1,9047.87,1.3,47.48,521.8,2388.1,8128.72,8.4052,392,38.74,23.2741,199
57,48,642.32,1592.83,1406.2,21.61,554.25,2388.05,9054.83,1.3,47.31,521.34,2388.08,8131.91,8.3889,393,38.93,23.2611,198
57,49,641.95,1588.3,1401.02,21.61,553.47,2388.09,9050.37,1.3,47.46,521.92,2388.04,8127.46,8.4536,392,38.79,23.3888,197
57,50,642.35,1584.4,1401.9,21.61,553.75,2388.14,9049.78,1.3,47.43,521.66,2388.07,8127.68,8.4051,390,38.75,23.3475,196
57,51,642.67,1591.85,1399.7,21.61,554.47,2388.08,9044.32,1.3,47.47,522.07,2388.12,8125.2,8.4363,391,38.98,23.2652,195
57,52,642.47,1587.54,1405.97,21.61,553.41,2388.11,9052.47,1.3,47.28,522.25,2388.09,8130.68,8.435,392,38.99,23.3936,194
57,53,642.26,1589.76,1407.57,21.61,553.7,2388.04,9049.14,1.3,47.27,521.33,2388.04,8135.55,8.4246,391,38.91,23.3909,193
57,54,642.46,1590.88,1398.33,21.61,553.14,2388.08,9054.14,1.3,47.39,521.7,2388.08,8132.53,8.4233,392,38.91,23.3596,192
57,55,642.13,1588.2,1411.33,21.61,553.39,2388.07,9045.96,1.3,47.72,521.44,2388.11,8125.94,8.4629,393,38.91,23.2979,191
57,56,642.52,1590.31,1408.63,21.61,553.22,2388.09,9055.5,1.3,47.44,522.07,2388.11,8131.29,8.3917,391,39.02,23.4549,190
57,57,642.87,1594.19,1409.57,21.61,553.58,2388.06,9050.95,1.3,47.57,521.28,2388.06,8125.68,8.4315,392,39.03,23.2105,189
57,58,642.59,1586.17,1405.05,21.61,553.71,2388.09,9047.24,1.3,47.44,521.77,2388.09,8127.57,8.443,392,38.96,23.376,188
57,59,642.74,1588.43,1396.95,21.61,554.0,2388.1,9045.33,1.3,47.62,521.73,2388.11,8127.46,8.4119,392,38.88,23.2291,187
57,60,643.25,1586.86,1405.56,21.61,554.12,2388.11,9048.73,1.3,47.42,521.87,2388.11,8128.63,8.4391,395,39.04,23.4464,186
57,61,643.01,1592.1,1403.18,21.61,553.33,2388.13,9049.3,1.3,47.48,521.87,2388.04,8129.09,8.3996,392,39.01,23.2903,185
57,62,642.38,1589.41,1401.99,21.61,553.41,2388.13,9055.83,1.3,47.35,521.19,2388.08,8129.29,8.4601,393,39.02,23.3933,184
57,63,642.89,1591.93,1404.57,21.61,553.25,2388.11,9048.65,1.3,47.39,521.49,2388.09,8130.56,8.4181,393,39.01,23.2054,183
57,64,642.14,1582.49,1407.26,21.61,553.93,2388.11,9046.77,1.3,47.31,522.07,2388.13,8129.77,8.4119,392,38.85,23.3292,182
57,65,642.46,1587.8,1400.4,21.61,553.93,2388.05,9045.5,1.3,47.36,521.54,2388.12,8133.08,8.4031,391,39.01,23.3609,181
57,66,642.24,1588.96,1403.29,21.61,554.02,2388.12,9045.89,1.3,47.55,521.7,2388.13,8132.61,8.4221,393,38.74,23.4036,180
57,67,642.52,1583.47,1404.65,21.61,553.62,2388.09,9047.48,1.3,47.34,521.65,2388.1,8130.82,8.3963,392,39.05,23.3271,179
57,68,642.7,1591.1,1405.44,21.61,553.88,2388.07,9052.13,1.3,47.72,521.64,2388.09,8130.95,8.4179,391,38.89,23.2785,178
57,69,642.37,1587.19,1406.5,21.61,553.49,2388.05,9052.22,1.3,47.45,522.48,2388.09,8127.47,8.4283,394,38.97,23.3869,177
57,70,642.51,1581.61,1410.14,21.61,553.88,2388.09,9053.84,1.3,47.38,522.03,2388.09,8130.96,8.4328,392,38.95,23.3096,176
57,71,642.4,1589.97,1408.26,21.61,553.66,2388.05,9048.44,1.3,47.49,521.7,2388.11,8131.09,8.4278,393,38.88,23.3193,175
57,72,642.61,1588.18,1404.42,21.61,553.24,2388.09,9051.35,1.3,47.29,521.74,2388.07,8127.28,8.4403,394,38.82,23.3817,174
57,73,641.97,1582.76,1401.03,21.61,553.34,2388.07,9047.84,1.3,47.31,521.15,2388.09,8132.23,8.4165,392,38.86,23.2413,173
57,74,642.26,1590.12,1403.65,21.61,553.19,2388.05,9048.04,1.3,47.2,521.15,2388.04,8129.43,8.4296,391,38.92,23.1586,172
57,75,642.96,1581.85,1397.81,21.61,553.61,2388.1,9045.67,1.3,47.4,521.61,2388.08,8127.93,8.4265,392,38.92,23.2695,171
57,76,642.24,1585.91,1400.16,21.61,553.6,2388.13,9042.4,1.3,47.51,521.84,2388.12,8129.79,8.4404,392,38.82,23.4481,170
57,77,642.58,1587.13,1400.97,21.61,553.61,2388.09,9043.73,1.3,47.35,521.35,2388.02,8130.69,8.4172,393,38.68,23.4211,169
57,78,641.88,1592.18,1399.14,21.61,554.45,2388.06,9055.43,1.3,47.38,521.86,2388.14,8128.15,8.4221,394,38.64,23.3895,168
57,79,642.66,1586.69,1405.47,21.61,553.75,2388.08,9039.37,1.3,47.29,521.41,2388.1,8132.42,8.4409,393,38.71,23.2955,167
57,80,641.72,1590.3,1406.2,21.61,553.39,2388.12,9047.92,1.3,47.47,522.26,2388.08,8134.78,8.44,392,38.78,23.429,166
57,81,641.78,1583.63,1410.01,21.61,553.89,2388.05,9046.29,1.3,47.45,521.89,2388.11,8131.16,8.414,391,38.86,23.4026,165
57,82,642.64,1587.91,1404.9,21.61,553.44,2388.1,9050.43,1.3,47.34,521.12,2388.07,8134.9,8.4021,394,38.75,23.3986,164
57,83,642.37,1589.32,1402.76,21.61,554.12,2388.12,9046.53,1.3,47.29,521.51,2388.03,8128.36,8.4227,392,38.87,23.3059,163
57,84,642.97,1585.23,1401.96,21.61,553.13,2388.12,9052.15,1.3,47.45,521.34,2388.09,8127.26,8.437,393,38.95,23.3929,162
57,85,642.49,1578.66,1410.45,21.61,553.82,2388.13,9048.73,1.3,47.38,522.28,2388.05,8132.12,8.4073,392,38.83,23.4185,161
57,86,642.54,1588.01,1407.87,21.61,553.57,2388.05,9050.53,1.3,47.49,521.75,2388.09,8127.93,8.3908,392,38.88,23.3472,160
57,87,642.18,1588.86,1403.72,21.61,553.7,2388.09,9054.92,1.3,47.46,521.49,2388.12,8129.99,8.4628,393,38.75,23.322,159
57,88,642.63,1582.98,1409.5,21.61,553.35,2388.05,9059.75,1.3,47.34,521.67,2388.08,8131.24,8.4335,393,38.67,23.3526,158
57,89,642.53,1589.53,1406.08,21.61,553.68,2388.09,9048.59,1.3,47.45,521.53,2388.15,8126.63,8.4301,393,38.63,23.3345,157
57,90,642.77,1591.31,1405.73,21.61,553.75,2388.09,9046.99,1.3,47.36,521.55,2388.11,8129.64,8.438,393,39.02,23.349,156
57,91,642.39,1588.48,1406.71,21.61,553.77,2388.1,9052.36,1.3,47.49,521.36,2388.07,8136.03,8.4398,394,38.87,23.3575,155
57,92,642.68,1594.32,1403.85,21.61,553.7,2388.11,9041.76,1.3,47.46,521.66,2388.13,8127.56,8.4203,391,38.88,23.362,154
57,93,642.8,1581.65,1405.64,21.61,553.8,2388.06,9051.04,1.3,47.54,521.81,2388.07,8132.04,8.4209,392,38.96,23.3952,153
57,94,642.81,1588.56,1405.63,21.61,553.45,2388.07,9049.97,1.3,47.36,522.1,2388.06,8136.06,8.4603,392,38.93,23.3448,152
57,95,642.96,1590.62,1401.64,21.61,553.86,2388.11,9058.16,1.3,47.46,521.8,2388.07,8136.5,8.4379,393,38.86,23.325,151
57,96,642.5,1587.87,1406.1,21.61,553.48,2388.07,9057.44,1.3,47.35,521.41,2388.13,8128.67,8.42,395,38.96,23.2846,150
57,97,642.67,1590.26,1400.25,21.61,553.12,2388.14,9052.02,1.3,47.59,521.25,2388.07,8124.09,8.4196,394,38.63,23.2659,149
