ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6,181,642.82,1598.74,1411.8,21.61,552.58,2388.13,9064.44,1.3,47.63,521.06,2388.08,8142.91,8.4471,393,38.9,23.2162,97
6,182,642.88,1594.23,1410.17,21.61,552.75,2388.13,9059.18,1.3,47.7,521.62,2388.11,8147.61,8.4629,393,38.58,23.1644,96
6,183,642.34,1596.81,1411.04,21.61,552.96,2388.13,9059.5,1.3,47.79,520.97,2388.11,8144.38,8.452,394,38.67,23.1339,95
6,184,642.37,1593.39,1409.73,21.61,553.13,2388.04,9056.5,1.3,47.63,521.22,2388.11,8138.59,8.4655,392,38.81,23.2946,94
6,185,643.25,1595.53,1405.58,21.61,553.73,2388.11,9067.0,1.3,47.66,521.56,2388.12,8142.78,8.4505,394,38.71,23.2918,93
6,186,642.91,1598.65,1413.03,21.61,553.37,2388.05,9062.18,1.3,47.8,521.14,2388.14,8147.71,8.4706,394,38.7,23.4291,92
6,187,642.5,1591.68,1408.57,21.61,552.78,2388.11,9068.85,1.3,47.67,521.16,2388.11,8140.4,8.4743,394,38.71,23.3039,91
6,188,642.24,1592.74,1407.22,21.61,552.34,2388.09,9067.15,1.3,47.71,521.01,2388.14,8145.86,8.4904,393,38.49,23.1025,90
6,189,642.93,1585.5,1410.19,21.61,552.48,2388.12,9069.12,1.3,47.58,520.84,2388.1,8145.39,8.4842,392,38.67,23.3465,89
6,190,642.95,1585.97,1420.26,21.61,552.99,2388.15,9069.92,1.3,47.69,521.12,2388.15,8141.19,8.4691,395,38.85,23.1956,88
6,191,643.31,1599.46,1414.09,21.61,552.62,2388.13,9063.53,1.3,47.62,521.23,2388.15,8143.33,8.4506,393,38.65,23.2227,87
6,192,642.83,1589.92,1418.08,21.61,552.95,2388.09,9076.46,1.3,47.75,521.24,2388.16,8141.25,8.4507,394,38.78,23.3585,86
6,193,642.83,1598.05,1412.89,21.61,552.86,2388.12,9072.68,1.3,47.56,520.33,2388.16,8143.61,8.4607,395,38.75,23.1342,85
6,194,643.13,1594.14,1412.17,21.61,553.13,2388.13,9059.99,1.3,47.69,521.01,2388.13,8138.72,8.4397,393,38.64,23.3376,84
6,195,642.39,1593.71,1416.34,21.61,552.67,2388.14,9073.48,1.3,47.69,521.15,2388.09,8147.81,8.4506,393,38.67,23.352,83
6,196,642.35,1596.63,1412.47,21.61,552.91,2388.07,9070.63,1.3,47.58,520.88,2388.13,8146.14,8.4729,393,38.78,23.2394,82
6,197,642.98,1587.56,1412.63,21.61,552.81,2388.05,9069.1,1.3,47.75,520.92,2388.09,8145.37,8.4313,393,38.73,23.2412,81
6,198,642.45,1593.01,1415.07,21.61,552.09,2388.11,9066.65,1.3,47.6,521.05,2388.09,8145.24,8.4502,396,38.67,23.3392,80
6,199,643.1,1585.49,1410.87,21.61,552.41,2388.13,9069.29,1.3,47.47,520.87,2388.09,8143.43,8.4462,394,38.78,23.173,79
6,200,642.81,1598.78,1416.5,21.61,553.2,2388.17,9072.26,1.3,47.91,521.14,2388.14,8138.39,8.4696,393,38.65,23.1611,78
6,201,643.55,1595.68,1411.0,21.61,553.42,2388.12,9069.65,1.3,47.68,521.04,2388.1,8143.07,8.4843,394,38.64,23.2743,77
6,202,643.02,1593.39,1411.66,21.61,552.45,2388.13,9065.33,1.3,47.58,520.71,2388.1,8142.26,8.461,394,38.61,23.1426,76
6,203,643.2,1595.89,1409.03,21.61,553.12,2388.16,9070.99,1.3,47.87,520.9,2388.1,8145.89,8.448,394,38.61,23.1049,75
6,204,642.78,1592.36,1407.52,21.61,552.79,2388.12,9073.05,1.3,47.86,520.78,2388.17,8147.69,8.4758,393,38.73,23.2373,74
6,205,643.16,1593.09,1412.6,21.61,553.14,2388.13,9065.58,1.3,47.89,520.51,2388.13,8146.95,8.5022,393,38.82,23.2408,73
6,206,643.29,1595.51,1412.3,21.61,552.7,2388.12,9071.35,1.3,47.84,520.59,2388.11,8143.48,8.4786,393,38.81,23.3026,72
6,207,643.16,1592.01,1414.56,21.61,552.61,2388.15,9069.19,1.3,47.51,521.16,2388.15,8138.77,8.4614,394,38.6,23.1381,71
6,208,642.62,1589.95,1417.77,21.61,552.71,2388.15,9071.34,1.3,47.65,520.67,2388.17,8143.69,8.4282,394,38.89,23.2672,70
6,209,642.72,1601.49,1412.53,21.61,553.61,2388.16,9068.53,1.3,47.65,520.4,2388.19,8142.44,8.4898,393,38.63,23.2215,69
6,210,642.47,1592.25,1409.63,21.61,552.54,2388.17,9073.64,1.3,47.62,521.27,2388.11,8142.29,8.4752,394,38.9,23.2933,68
6,211,642.87,1597.73,1416.15,21.61,552.61,2388.15,9064.94,1.3,47.84,520.65,2388.11,8144.63,8.4522,395,38.75,23.105,67
6,212,642.69,1592.22,1410.41,21.61,552.73,2388.17,9063.23,1.3,47.84,520.94,2388.13,8147.45,8.4299,394,38.7,23.2652,66
6,213,643.12,1591.64,1415.9,21.61,552.34,2388.14,9071.77,1.3,47.64,521.25,2388.19,8147.29,8.5144,394,38.78,23.2278,65
6,214,643.18,1589.76,1412.56,21.61,553.17,2388.14,9072.15,1.3,47.71,521.13,2388.16,8143.94,8.4759,393,38.76,23.1639,64
6,215,642.9,1593.77,1414.66,21.61,553.3,2388.17,9076.89,1.3,47.73,521.08,2388.16,8146.58,8.4863,396,38.85,23.1556,63
6,216,642.95,1596.26,1411.76,21.61,553.29,2388.18,9066.72,1.3,47.64,520.64,2388.18,8143.88,8.4968,394,38.6,23.2513,62
6,217,643.35,1601.97,1423.76,21.61,553.71,2388.17,9071.59,1.3,47.76,521.02,2388.11,8147.38,8.4415,395,38.63,23.107,61
6,218,642.93,1590.15,1410.88,21.61,553.7,2388.09,9064.44,1.3,47.82,520.47,2388.16,8151.16,8.5032,393,38.74,23.2513,60
6,219,643.39,1590.61,1412.37,21.61,552.35,2388.15,9068.77,1.3,47.71,520.46,2388.15,8147.73,8.4771,394,38.72,23.2314,59
6,220,643.0,1599.26,1419.17,21.61,552.04,2388.19,9073.39,1.3,47.78,521.09,2388.11,8145.37,8.4747,396,38.68,23.148,58
6,221,643.81,1591.82,1410.33,21.61,552.5,2388.19,9067.21,1.3,47.87,520.09,2388.11,8142.89,8.4763,393,38.53,23.2725,57
6,222,643.55,1594.53,1415.39,21.61,552.85,2388.19,9068.96,1.3,47.48,521.1,2388.1,8148.18,8.5113,395,38.74,23.2483,56
6,223,643.11,1602.14,1417.92,21.61,552.94,2388.16,9071.36,1.3,47.91,521.0,2388.15,8150.83,8.4977,394,38.62,23.1666,55
6,224,642.88,1593.09,1418.23,21.61,553.04,2388.16,9069.83,1.3,47.72,520.54,2388.17,8149.03,8.4666,394,38.58,23.3463,54
6,225,643.04,1594.11,1417.97,21.61,552.01,2388.21,9073.11,1.3,47.69,520.89,2388.11,8144.75,8.4676,394,38.63,23.2739,53
6,226,643.17,1602.88,1421.71,21.61,552.72,2388.16,9080.83,1.3,47.65,520.61,2388.15,8145.08,8.4614,395,38.75,23.201,52
6,227,642.68,1593.72,1418.88,21.61,552.37,2388.16,9063.4,1.3,47.8,521.05,2388.14,8147.24,8.4698,395,38.71,23.2575,51
6,228,643.19,1593.35,1416.98,21.61,552.1,2388.16,9073.27,1.3,47.99,520.73,2388.13,8151.25,8.507,396,38.69,23.3081,50
6,229,643.73,1596.77,1421.7,21.61,551.7,2388.13,9075.27,1.3,47.82,520.46,2388.17,8149.79,8.4735,395,38.59,23.1228,49
6,230,642.89,1598.55,1418.36,21.61,551.86,2388.17,9073.56,1.3,47.78,520.01,2388.13,8145.59,8.444,395,38.56,23.1806,48
6,231,643.39,1594.72,1418.72,21.61,552.5,2388.21,9072.22,1.3,47.71,520.94,2388.1,8148.85,8.474,394,38.77,23.258,47
6,232,643.05,1596.51,1416.37,21.61,552.54,2388.12,9078.53,1.3,47.65,521.1,2388.18,8150.98,8.469,395,38.65,23.2661,46
6,233,643.37,1595.58,1415.3,21.61,552.06,2388.21,9069.22,1.3,47.91,520.17,2388.2,8152.76,8.5001,397,38.47,23.183,45
6,234,643.24,1592.54,1417.22,21.61,552.68,2388.21,9076.92,1.3,47.95,521.05,2388.2,8147.15,8.4727,396,38.6,23.0877,44
6,235,643.76,1592.98,1418.6,21.61,552.52,2388.17,9071.25,1.3,47.8,520.67,2388.18,8139.0,8.4853,395,38.53,23.2219,43
6,236,643.09,1600.81,1422.95,21.61,552.22,2388.14,9068.98,1.3,47.82,520.38,2388.19,8145.95,8.5025,395,38.67,23.2526,42
6,237,643.35,1603.72,1422.33,21.61,551.74,2388.1,9067.27,1.3,47.76,520.67,2388.18,8142.92,8.5156,393,38.67,23.1305,41
6,238,643.01,1597.18,1419.08,21.61,552.88,2388.22,9078.85,1.3,47.85,520.3,2388.23,8143.44,8.5117,395,38.52,23.2478,40
6,239,643.8,1599.11,1421.42,21.61,552.54,2388.17,9073.0,1.3,47.95,520.48,2388.17,8149.72,8.4814,395,38.63,23.1851,39
6,240,643.2,1601.42,1425.3,21.61,551.93,2388.2,9076.95,1.3,47.9,520.28,2388.15,8142.36,8.4782,393,38.58,23.1936,38
6,241,643.36,1589.53,1415.78,21.61,552.21,2388.24,9076.61,1.3,47.91,520.43,2388.15,8148.19,8.5209,394,38.67,23.2591,37
6,242,643.37,1599.33,1419.58,21.61,552.93,2388.14,9075.66,1.3,47.68,519.8,2388.16,8151.71,8.5007,395,38.72,23.1998,36
6,243,643.24,1593.42,1416.79,21.61,552.63,2388.14,9071.81,1.3,47.82,519.72,2388.17,8150.46,8.5017,395,38.59,23.1919,35
6,244,643.49,1597.68,1431.74,21.61,552.37,2388.18,9077.5,1.3,48.06,520.63,2388.16,8146.88,8.4607,396,38.62,23.219,34
6,245,643.78,1597.53,1425.05,21.61,552.52,2388.14,9078.2,1.3,48.05,520.09,2388.17,8152.1,8.5117,396,38.59,23.1706,33
6,246,642.94,1591.91,1422.04,21.61,551.74,2388.2,9075.79,1.3,47.87,520.03,2388.16,8146.65,8.4936,396,38.59,23.1183,32
6,247,643.62,1595.3,1420.3,21.61,552.52,2388.18,9080.18,1.3,48.06,520.12,2388.22,8146.45,8.4602,398,38.59,23.1497,31
6,248,642.86,1597.27,1426.66,21.61,551.79,2388.2,9070.96,1.3,48.09,520.06,2388.19,8144.51,8.5125,395,38.47,23.1221,30
6,249,643.5,1603.13,1420.54,21.61,551.86,2388.2,9075.45,1.3,47.98,520.03,2388.18,8150.98,8.4892,395,38.53,23.196,29
6,250,642.76,1591.6,1422.68,21.61,551.93,2388.17,9081.47,1.3,47.88,519.98,2388.18,8150.9,8.484,395,38.57,23.2225,28
6,251,643.22,1594.37,1419.04,21.61,552.17,2388.17,9079.97,1.3,47.93,520.96,2388.18,8147.33,8.5054,395,38.48,23.1245,27
6,252,643.4,1597.6,1423.13,21.61,552.34,2388.17,9075.99,1.3,47.92,520.69,2388.16,8149.73,8.479,394,38.51,23.1485,26
6,253,643.5,1603.91,1421.65,21.61,552.26,2388.14,9080.1,1.3,48.09,519.7,2388.2,8149.36,8.5021,395,38.53,23.114,25
6,254,643.51,1593.33,1419.42,21.61,551.38,2388.25,9080.24,1.3,47.96,520.03,2388.24,8148.87,8.4862,395,38.35,23.0783,24
6,255,643.13,1595.14,1427.78,21.61,551.68,2388.17,9074.82,1.3,47.79,520.39,2388.17,8149.52,8.5524,395,38.47,23.1266,23
6,256,643.72,1602.69,1422.54,21.61,552.06,2388.25,9076.47,1.3,47.97,520.2,2388.22,8149.49,8.4795,396,38.51,23.1123,22
6,257,643.59,1593.61,1425.72,21.61,552.52,2388.14,9076.01,1.3,47.91,520.21,2388.2,8149.09,8.5258,396,38.7,23.0869,21
6,258,642.71,1596.83,1425.9,21.61,551.51,2388.19,9078.7,1.3,48.07,519.94,2388.23,8149.31,8.4817,395,38.57,23.1353,20
6,259,643.73,1597.38,1428.49,21.61,552.19,2388.2,9077.63,1.3,47.89,520.14,2388.2,8150.55,8.5098,396,38.66,23.0898,19
6,260,643.71,1598.08,1427.95,21.61,551.8,2388.21,9084.5,1.3,47.88,519.97,2388.2,8152.52,8.4867,396,38.66,23.1918,18
6,261,643.6,1595.59,1425.27,21.61,552.29,2388.22,9074.98,1.3,48.0,520.15,2388.24,8148.58,8.5134,395,38.72,23.1273,17
6,262,643.6,1602.73,1427.04,21.61,551.31,2388.22,9075.85,1.3,47.98,519.86,2388.19,8146.4,8.5185,397,38.44,23.175,16
6,263,643.47,1601.86,1426.66,21.61,551.64,2388.15,9078.75,1.3,48.17,519.66,2388.21,8147.66,8.4923,395,38.43,23.1572,15
6,264,642.94,1602.5,1426.86,21.61,552.49,2388.21,9072.12,1.3,47.97,520.17,2388.19,8151.32,8.5501,395,38.56,23.0705,14
6,265,643.47,1598.94,1422.62,21.61,551.67,2388.2,9084.17,1.3,48.0,520.06,2388.25,8155.38,8.4896,396,38.57,23.1189,13
6,266,643.22,1602.49,1426.61,21.61,551.15,2388.18,9083.49,1.3,48.15,520.12,2388.25,8150.12,8.502,395,38.55,23.0811,12
6,267,643.84,1594.69,1430.41,21.61,550.77,2388.14,9074.88,1.3,48.13,520.19,2388.23,8149.93,8.5185,397,38.39,23.0495,11
6,268,643.94,1597.53,1428.22,21.61,551.49,2388.28,9073.88,1.3,48.21,520.1,2388.19,8145.52,8.5188,394,38.41,23.1957,10
6,269,643.23,1595.72,1431.26,21.61,551.44,2388.28,9082.38,1.3,48.13,519.87,2388.18,8156.7,8.5635,397,38.46,23.0319,9
6,270,643.45,1597.21,1421.63,21.61,551.27,2388.22,9074.12,1.3,48.11,520.16,2388.24,8156.07,8.4989,397,38.49,23.123,8
6,271,643.8,1590.94,1428.55,21.61,551.29,2388.21,9081.13,1.3,48.05,520.11,2388.22,8154.32,8.5064,395,38.37,23.1372,7
6,272,643.24,1602.48,1426.5,21.61,551.75,2388.22,9085.8,1.3,48.1,519.94,2388.19,8150.39,8.4953,398,38.51,23.0887,6
6,273,643.64,1597.46,1430.4,21.61,551.35,2388.22,9078.89,1.3,48.15,520.36,2388.27,8153.61,8.5181,395,38.55,22.9721,5
6,274,643.79,1602.16,1431.54,21.61,552.06,2388.22,9089.64,1.3,48.12,519.76,2388.22,8150.35,8.521,395,38.54,23.0292,4
6,275,644.03,1597.38,1427.56,21.61,551.94,2388.23,9074.43,1.3,48.33,519.4,2388.2,8151.91,8.5684,395,38.37,23.2092,3
6,276,643.97,1604.25,1431.48,21.61,551.03,2388.22,9081.38,1.3,48.17,519.57,2388.23,8153.53,8.4935,396,38.29,23.0608,2
6,277,644.04,1608.45,1430.26,21.61,551.4,2388.21,9086.17,1.3,48.18,519.48,2388.25,8152.63,8.5195,396,38.27,23.1098,1
6,278,643.99,1604.79,1429.1,21.61,551.34,2388.26,9080.56,1.3,48.19,519.65,2388.27,8152.09,8.5181,397,38.39,23.0311,0
8,1,642.51,1591.68,1408.16,21.61,553.94,2388.11,9046.77,1.3,47.64,521.59,2388.1,8134.63,8.4365,392,38.74,23.2188,125
8,2,643.01,1595.81,1409.86,21.61,553.53,2388.11,9051.81,1.3,47.46,521.13,2388.17,8125.27,8.4563,396,38.94,23.3295,125
8,3,642.43,1589.4,1412.71,21.61,553.0,2388.13,9045.44,1.3,47.4,521.39,2388.13,8127.34,8.4047,394,38.88,23.3553,125
8,4,642.45,1597.2,1412.97,21.61,552.98,2388.11,9046.98,1.3,47.64,521.4,2388.17,8125.11,8.4573,393,38.66,23.198,125
8,5,642.94,1590.13,1403.08,21.61,553.51,2388.13,9048.94,1.3,47.63,521.21,2388.11,8132.22,8.4249,393,38.88,23.4002,125
8,6,642.78,1588.7,1407.8,21.61,553.37,2388.08,9048.52,1.3,47.5,521.55,2388.11,8127.08,8.4221,393,38.9,23.3678,125
8,7,642.99,1590.72,1411.12,21.61,553.23,2388.11,9054.4,1.3,47.52,521.48,2388.09,8128.13,8.46,394,38.75,23.2862,125
8,8,642.95,1592.83,1409.87,21.61,552.82,2388.12,9049.84,1.3,47.47,521.44,2388.15,8124.37,8.4254,394,38.59,23.3184,125
8,9,642.18,1583.95,1413.0,21.61,552.81,2388.04,9045.8,1.3,47.77,521.58,2388.14,8126.37,8.4537,394,38.78,23.4104,125
8,10,642.31,1586.33,1413.28,21.61,553.43,2388.08,9048.96,1.3,47.49,521.07,2388.12,8128.67,8.4572,393,38.56,23.2349,125
8,11,643.43,1588.63,1411.49,21.61,552.55,2388.16,9052.13,1.3,47.52,520.94,2388.15,8130.46,8.4712,393,38.58,23.2738,125
8,12,643.34,1587.03,1415.12,21.61,553.85,2388.15,9037.59,1.3,47.66,521.5,2388.11,8127.32,8.4689,393,38.76,23.2164,125
8,13,642.39,1584.4,1410.68,21.61,552.81,2388.16,9046.4,1.3,47.5,521.25,2388.11,8123.77,8.4602,392,38.73,23.2792,125
8,14,642.77,1585.77,1416.19,21.61,553.41,2388.07,9043.25,1.3,47.4,522.18,2388.11,8130.2,8.4134,392,39.08,23.245,125
8,15,642.53,1592.75,1400.01,21.61,552.98,2388.13,9049.88,1.3,47.59,521.47,2388.11,8126.52,8.474,392,38.81,23.3567,125
8,16,642.71,1590.12,1407.64,21.61,552.95,2388.13,9048.1,1.3,47.62,521.88,2388.13,8123.07,8.4014,392,38.64,23.2101,125
8,17,643.16,1591.06,1404.42,21.61,553.56,2388.11,9045.09,1.3,47.69,520.82,2388.04,8131.14,8.4241,394,38.85,23.1917,125
8,18,642.66,1593.23,1406.88,21.61,553.88,2388.16,9041.41,1.3,47.44,521.23,2388.11,8128.53,8.4306,392,38.71,23.2256,125
8,19,642.4,1588.93,1403.72,21.61,553.51,2388.13,9045.63,1.3,47.53,521.14,2388.15,8127.24,8.4348,395,38.88,23.3873,125
8,20,643.06,1588.6,1406.45,21.61,553.57,2388.18,9043.83,1.3,47.48,520.92,2388.12,8125.89,8.478,393,38.72,23.2036,125
8,21,642.64,1593.68,1413.34,21.61,552.86,2388.18,9044.25,1.3,47.71,521.44,2388.16,8124.16,8.4334,393,38.95,23.2649,125
8,22,642.38,1586.35,1410.32,21.61,554.18,2388.15,9046.3,1.3,47.62,521.39,2388.11,8127.37,8.4154,393,38.94,23.2434,125
8,23,642.74,1602.29,1409.21,21.61,553.36,2388.12,9052.15,1.3,47.69,521.22,2388.15,8127.96,8.4697,393,38.76,23.2815,125
8,24,642.27,1593.7,1416.72,21.61,553.19,2388.12,9044.13,1.3,47.55,521.8,2388.12,8126.5,8.4426,393,38.85,23.3861,125
8,25,642.5,1586.79,1406.01,21.61,553.47,2388.15,9047.47,1.3,47.61,521.58,2388.1,8129.62,8.4448,393,38.86,23.3135,125
8,26,642.91,1586.95,1402.73,21.61,552.42,2388.09,9042.5,1.3,47.56,521.42,2388.16,8125.93,8.4084,394,38.84,23.3001,125
8,27,643.06,1583.99,1410.31,21.61,553.49,2388.13,9046.36,1.3,47.56,521.66,2388.12,8126.24,8.4465,393,38.9,23.2684,125
8,28,643.11,1589.69,1405.84,21.61,553.24,2388.13,9049.34,1.3,47.58,521.12,2388.15,8128.15,8.4184,393,38.73,23.2681,125
8,29,642.45,1589.92,1405.35,21.61,553.34,2388.2,9042.24,1.3,47.34,521.56,2388.09,8128.6,8.4093,393,38.84,23.3157,125
8,30,643.14,1587.53,1409.31,21.61,553.85,2388.14,9057.28,1.3,47.48,521.44,2388.12,8129.59,8.4585,393,38.92,23.3561,125
8,31,642.65,1593.07,1406.38,21.61,553.64,2388.1,9046.51,1.3,47.51,521.41,2388.15,8126.3,8.4525,394,38.75,23.1496,125
8,32,642.84,1592.99,1403.77,21.61,552.77,2388.1,9048.28,1.3,47.58,521.6,2388.18,8126.92,8.4335,393,38.88,23.2998,125
8,33,642.55,1592.39,1410.46,21.61,553.55,2388.13,9047.07,1.3,47.49,521.48,2388.1,8128.26,8.442,394,38.73,23.2392,125
8,34,642.38,1600.56,1409.45,21.61,553.04,2388.12,9045.27,1.3,47.45,521.21,2388.17,8128.72,8.4397,392,38.59,23.2876,125
8,35,642.65,1587.55,1407.78,21.61,552.74,2388.19,9042.4,1.3,47.63,521.29,2388.13,8135.24,8.4443,392,38.63,23.3444,125
8,36,642.5,1590.79,1411.58,21.61,553.44,2388.17,9048.98,1.3,47.75,521.18,2388.16,8135.51,8.4483,392,38.69,23.3673,125
8,37,642.96,1587.26,1407.73,21.61,553.57,2388.09,9051.93,1.3,47.65,521.21,2388.05,8127.46,8.4601,393,38.96,23.2613,125
8,38,642.19,1581.38,1410.06,21.61,552.89,2388.06,9047.53,1.3,47.52,521.48,2388.09,8131.92,8.4671,393,38.8,23.2873,125
8,39,642.83,1588.06,1411.69,21.61,553.38,2388.14,9044.49,1.3,47.68,521.14,2388.14,8132.8,8.4211,393,38.82,23.3033,125
8,40,643.24,1588.12,1402.5,21.61,553.29,2388.12,9048.98,1.3,47.53,521.13,2388.17,8125.43,8.4541,394,38.86,23.3722,125
8,41,643.15,1580.24,1403.37,21.61,553.66,2388.11,9048.99,1.3,47.44,521.51,2388.12,8127.7,8.4647,396,38.7,23.2252,125
8,42,642.52,1587.13,1411.62,21.61,553.97,2388.08,9046.65,1.3,47.65,521.35,2388.14,8124.88,8.4564,394,38.76,23.3143,125
8,43,642.36,1596.63,1413.51,21.61,553.13,2388.07,9047.86,1.3,47.64,520.88,2388.12,8126.7,8.4268,393,38.87,23.2693,125
8,44,643.17,1587.74,1416.94,21.61,553.39,2388.09,9048.66,1.3,47.59,521.12,2388.16,8124.67,8.4642,395,38.74,23.2113,125
8,45,642.66,1588.94,1405.45,21.61,552.79,2388.16,9047.39,1.3,47.48,521.54,2388.14,8126.23,8.4335,393,38.91,23.2703,125
8,46,643.19,1591.08,1403.41,21.61,553.86,2388.14,9054.64,1.3,47.6,521.19,2388.12,8128.54,8.4744,392,38.66,23.2817,125
8,47,643.06,1585.54,1402.98,21.61,553.56,2388.12,9051.53,1.3,47.46,521.15,2388.13,8131.16,8.4358,391,38.76,23.3214,125
8,48,642.61,1589.35,1410.32,21.61,552.44,2388.16,9049.94,1.3,47.49,520.81,2388.13,8127.14,8.4279,394,38.71,23.228,125
8,49,642.58,1589.12,1413.81,21.61,553.69,2388.15,9041.82,1.3,47.49,520.89,2388.12,8130.3,8.4443,393,39.03,23.3245,125
8,50,643.33,1585.43,1408.06,21.61,553.38,2388.08,9047.22,1.3,47.62,521.27,2388.11,8131.78,8.4435,392,38.81,23.2637,125
8,51,643.03,1597.71,1408.0,21.61,554.07,2388.08,9047.79,1.3,47.46,520.94,2388.08,8130.62,8.4583,394,38.9,23.2705,125
8,52,642.71,1594.44,1410.97,21.61,553.79,2388.14,9046.61,1.3,47.63,520.79,2388.15,8127.94,8.4557,392,38.7,23.2505,125
8,53,643.05,1596.64,1408.65,21.61,553.59,2388.11,9053.49,1.3,47.44,521.6,2388.1,8130.58,8.4464,393,38.73,23.2757,125
8,54,643.07,1587.66,1407.41,21.61,552.84,2388.09,9047.55,1.3,47.51,521.29,2388.19,8132.44,8.4609,393,38.98,23.1202,125
8,55,642.57,1588.13,1407.98,21.61,554.06,2388.14,9049.47,1.3,47.58,522.16,2388.05,8128.04,8.4518,393,38.9,23.2122,125
8,56,643.03,1591.46,1408.38,21.61,553.0,2388.1,9048.74,1.3,47.63,521.0,2388.09,8131.36,8.4139,393,38.83,23.2361,125
8,57,642.59,1592.23,1409.99,21.61,553.25,2388.13,9046.65,1.3,47.66,520.58,2388.11,8126.53,8.4523,392,38.8,23.2585,125
8,58,642.64,1592.43,1408.47,21.61,553.37,2388.14,9047.28,1.3,47.54,520.95,2388.1,8129.53,8.458,394,38.85,23.2296,125
8,59,643.2,1586.87,1408.77,21.61,553.06,2388.15,9049.2,1.3,47.51,521.07,2388.13,8132.92,8.4606,393,38.83,23.2773,125
8,60,642.74,1586.53,1413.01,21.61,553.35,2388.13,9055.02,1.3,47.47,521.21,2388.07,8129.93,8.4527,392,38.83,23.368,125
8,61,642.53,1589.21,1401.85,21.61,553.25,2388.11,9040.07,1.3,47.56,521.12,2388.11,8128.77,8.4185,394,38.88,23.1986,125
8,62,642.91,1591.03,1415.02,21.61,552.6,2388.11,9044.01,1.3,47.41,521.24,2388.15,8127.26,8.4366,394,38.64,23.2668,125
8,63,642.91,1586.81,1406.9,21.61,553.05,2388.13,9052.48,1.3,47.58,520.81,2388.1,8128.0,8.4427,393,38.82,23.2078,125
8,64,643.12,1585.89,1412.5,21.61,553.18,2388.12,9046.63,1.3,47.47,521.57,2388.13,8129.18,8.4259,393,38.75,23.2511,125
8,65,642.79,1589.7,1412.44,21.61,553.39,2388.15,9048.11,1.3,47.45,521.74,2388.13,8127.0,8.4625,392,38.72,23.339,125
8,66,643.14,1600.58,1414.46,21.61,553.19,2388.11,9044.69,1.3,47.69,521.46,2388.09,8130.01,8.4522,393,38.8,23.2115,125
8,67,642.68,1588.98,1410.09,21.61,552.44,2388.07,9045.94,1.3,47.58,520.55,2388.12,8128.03,8.4312,393,38.71,23.3848,125
8,68,642.5,1583.55,1411.13,21.61,553.76,2388.14,9041.47,1.3,47.53,521.45,2388.16,8126.26,8.4522,392,38.84,23.2763,125
8,69,642.9,1587.73,1409.44,21.61,553.64,2388.14,9049.89,1.3,47.58,521.08,2388.09,8137.91,8.4364,394,38.92,23.2827,125
8,70,642.48,1594.73,1402.64,21.61,553.14,2388.1,9052.78,1.3,47.55,521.53,2388.17,8127.82,8.4363,393,38.8,23.2696,125
8,71,643.46,1590.99,1408.25,21.61,553.01,2388.17,9045.38,1.3,47.78,521.53,2388.15,8132.13,8.438,394,38.81,23.278,125
8,72,642.86,1595.82,1410.26,21.61,552.59,2388.17,9045.44,1.3,47.71,521.58,2388.17,8128.32,8.4762,393,38.93,23.2345,125
8,73,642.71,1589.74,1411.99,21.61,553.5,2388.14,9055.16,1.3,47.57,521.45,2388.1,8133.95,8.4296,394,38.86,23.3444,125
8,74,642.64,1593.72,1407.05,21.61,553.21,2388.14,9050.27,1.3,47.64,520.97,2388.13,8129.34,8.4306,392,38.65,23.3057,125
8,75,642.91,1591.36,1403.4,21.61,553.76,2388.12,9041.33,1.3,47.56,521.13,2388.05,8126.66,8.4105,393,38.66,23.2543,125
8,76,642.85,1591.3,1407.55,21.61,552.66,2388.09,9049.22,1.3,47.6,521.86,2388.12,8133.04,8.4411,394,38.93,23.3092,125
8,77,642.88,1586.46,1419.8,21.61,552.96,2388.15,9045.78,1.3,47.58,521.36,2388.16,8132.84,8.4478,394,38.85,23.2956,125
8,78,643.14,1588.29,1406.05,21.61,553.57,2388.15,9043.6,1.3,47.7,520.84,2388.11,8125.56,8.4598,394,38.92,23.2419,125
8,79,642.75,1598.51,1414.7,21.61,553.49,2388.14,9047.61,1.3,47.46,521.1,2388.11,8132.15,8.4433,392,38.86,23.3627,125
8,80,642.26,1594.25,1413.96,21.61,553.58,2388.14,9044.78,1.3,47.43,521.28,2388.11,8132.28,8.4594,393,38.72,23.2695,125
8,81,642.5,1595.55,1414.82,21.6,553.34,2388.08,9052.9,1.3,47.49,521.67,2388.15,8125.65,8.4207,392,38.97,23.2463,125
8,82,642.95,1587.06,1405.77,21.61,553.21,2388.15,9045.58,1.3,47.78,521.18,2388.17,8127.11,8.4327,393,38.8,23.1951,125
8,83,642.6,1588.34,1408.69,21.61,553.31,2388.12,9054.79,1.3,47.6,521.72,2388.11,8129.57,8.4711,394,38.75,23.2642,125
8,84,642.4,1589.72,1411.38,21.61,553.67,2388.13,9051.72,1.3,47.66,521.14,2388.12,8131.67,8.456,393,38.81,23.357,125
