ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
130.0,73.0,0.7306273062730497,0.4486607142857153,0.5248713550600357,0.4458438287153541,0.4468085106391299,0.0350596450392828,0.4173228346456668,0.5352564102563946,0.4255319148933267,0.1257240457448318,0.5483870967741993,0.5555555555555571,0.4395604395604415,0.2631302521008365,189
130.0,74.0,0.3431734317343284,0.4609375,0.3951543739279586,0.5440806045340025,0.4680851063831142,0.1182717486179782,0.4960629921259851,0.3076923076922924,0.5319148936177953,0.1423585326006176,0.578125,0.4444444444444499,0.7142857142857189,0.3667717086834727,188
130.0,75.0,0.5271317829457303,0.5651922520959829,0.4664274730907252,0.4458204334365305,0.1779141104293558,0.1475985500679684,0.390625,0.4027777777777572,0.1761363636364876,0.2383177570093408,0.5357758620689665,0.625,0.3235294117647065,0.4401844212569799,187
130.0,76.0,0.4981549815498169,0.5075334821428612,0.6219982847341328,0.5541561712846317,0.4680851063831142,0.1755164387547338,0.5196850393700814,0.5064102564102484,0.5319148936177953,0.1534976979058271,0.3558467741935516,0.5555555555555571,0.4615384615384634,0.4774159663865553,186
130.0,77.0,0.557823129251716,0.379833206974979,0.3675250982103897,0.2564841498559005,0.1839080459769775,0.1262211801484909,0.2335766423357697,0.4661354581673294,0.1734317343172051,0.1709738750792198,0.4615071283095702,0.5555555555555571,0.5662650602409656,0.4711000621504038,185
130.0,78.0,0.5129151291512812,0.4123883928571388,0.5177958833619201,0.5340050377833734,0.4468085106391299,0.1043060808844913,0.559055118110237,0.6506410256410078,0.5106382978719921,0.1556512698648333,0.4778225806451601,0.6666666666666714,0.4505494505494525,0.3457633053221265,184
130.0,79.0,0.6511627906976969,0.5357039606822767,0.5838031778575079,0.244582043343648,0.1533742331287158,0.197893067512453,0.390625,0.4722222222222143,0.1704545454547315,0.1949436855978916,0.3405172413793167,0.625,0.367647058823529,0.4571705896627058,183
130.0,80.0,0.5170068027210846,0.3310588829921599,0.3965517241379324,0.4812680115273693,0.2030651340996883,0.156506447831191,0.3503649635036545,0.5378486055776932,0.1992619926198813,0.189423280050704,0.3323828920570264,0.5555555555555571,0.6265060240963862,0.5626683240107724,182
130.0,81.0,0.4716981132075375,0.4310645724258251,0.478314491264129,0.3096590909090935,0.1566265060237128,0.1896024464831924,0.4210526315789451,0.5053003533569012,0.1190476190481604,0.1506185656198653,0.5206321334503912,0.55555555555555,0.2643678160919549,0.4847020933977468,181
130.0,82.0,0.5238095238095184,0.5307050796057595,0.5532518550851186,0.492795389048986,0.1724137931036011,0.1580695584212605,0.4890510948905131,0.470119521912359,0.1697416974169527,0.1657629744384152,0.3617107942973447,0.5555555555555571,0.4578313253012069,0.573233892686968,180
130.0,83.0,0.4448529411764923,0.4673559822747393,0.5719548699055963,0.4907975460122671,0.1448598130843947,0.1248573757131197,0.4927536231884026,0.546875,0.139240506329088,0.1237680683311452,0.5844770468528182,0.5555555555555571,0.4499999999999993,0.5245216626347045,179
130.0,84.0,0.4952076677316199,0.3404768282882386,0.3599763173475452,0.4008179959100033,0.5238095238091773,0.1159845963057222,0.4893617021276597,0.3333333333333144,0.5116279069770826,0.2042503807935034,0.5135254988913545,0.5555555555555571,0.5700000000000003,0.5486512524084759,178
130.0,85.0,0.5220588235294201,0.3503692762186077,0.5689615473175209,0.7147239263803655,0.1261682242993629,0.0796251018744982,0.4782608695652186,0.625,0.1350210970464331,0.1530880420499443,0.4576431613819238,0.5555555555555571,0.5249999999999986,0.5762040906091883,177
130.0,86.0,0.501845018450183,0.4528459821428541,0.58769296740995,0.3778337531486073,0.4893617021280079,0.1104160605178918,0.3700787401574814,0.4294871794871682,0.5319148936177953,0.1778553393732309,0.5307459677419359,0.6666666666666714,0.5384615384615401,0.2345938375350158,176
130.0,87.0,0.4117647058823479,0.4570162481536144,0.5995855399493415,0.561349693251529,0.154205607476797,0.0610431947840339,0.3913043478260896,0.75390625,0.1856540084388598,0.1873357424441621,0.5428300993847657,0.6666666666666714,0.4624999999999986,0.5115460743347242,175
130.0,88.0,0.3970588235294201,0.5400295420974857,0.5240617084964292,0.4754601226993813,0.154205607476797,0.1116544417278078,0.586956521739129,0.58984375,0.1350210970464331,0.1334592641261593,0.6308566019876949,0.7777777777777786,0.4125000000000014,0.3083351660435447,174
130.0,89.0,0.5,0.590546528803543,0.4441630209532548,0.3466257668711634,0.1168224299065059,0.0949470252648723,0.586956521739129,0.5625,0.1476793248943977,0.1671320630749022,0.4382394699479448,0.6666666666666714,0.4624999999999986,0.6309654717396072,173
130.0,90.0,0.6029411764705799,0.5849335302806438,0.4994243610407558,0.619631901840485,0.1214953271030481,0.0510187449062868,0.5072463768115938,0.4609375,0.1603375527425896,0.1818331143232683,0.400851869380034,0.5555555555555571,0.4749999999999978,0.870024191774796,172
130.0,91.0,0.52515723270443,0.456369982547983,0.5007194244604314,0.2784090909090935,0.2048192771080721,0.1944788825522891,0.526315789473685,0.4664310954063637,0.0952380952385283,0.1238861493208816,0.6180860403862951,0.6666666666666643,0.4252873563218386,0.4150563607085331,171
130.0,92.0,0.6875,0.6360413589364811,0.5113976513930467,0.6042944785276063,0.1261682242993629,0.1527302363488161,0.608695652173914,0.4960937499999858,0.1518987341772799,0.1956307490144553,0.5759583530525347,0.4444444444444499,0.4125000000000014,0.4862546734110395,170
130.0,93.0,0.6037735849056673,0.2818499127399576,0.4357656731757444,0.3437499999999858,0.1084337349393536,0.1804281345565783,0.383458646616539,0.3109540636042425,0.1785714285715585,0.1547711739769965,0.5601404741000806,0.55555555555555,0.4482758620689644,0.3832528180354302,169
130.0,94.0,0.5068027210884622,0.3939853424311295,0.5054561326931477,0.3976945244956695,0.1800766283525945,0.1407450827146092,0.4598540145985446,0.3864541832669346,0.2066420664206134,0.1593549750017615,0.4171079429735229,0.4444444444444499,0.4578313253012069,0.316552724259374,168
130.0,95.0,0.6088560885609127,0.5890066964285765,0.5400943396226445,0.5088161209068005,0.5957446808524764,0.0958684899621715,0.6299212598425186,0.6858974358974308,0.4042553191493425,0.1617406802316878,0.4853830645161281,0.5555555555555571,0.3956043956044013,0.3195028011204428,167
130.0,96.0,0.5697674418604777,0.4651633420063632,0.4431060994361928,0.5077399380804906,0.1779141104293558,0.0920933393747134,0.453125,0.2453703703703666,0.1590909090909917,0.2002156721782881,0.3918103448275829,0.5,0.117647058823529,0.1026449890803213,166
130.0,97.0,0.4874213836478134,0.4633507853403102,0.2474820143884883,0.3267045454545325,0.1084337349393536,0.1004215224398734,0.4210526315789451,0.4558303886925756,0.1785714285715585,0.1460333938922104,0.4969271290605732,0.4444444444444428,0.229885057471268,0.6090982286634485,165
130.0,98.0,0.3860294117647243,0.3152141802067874,0.4040985493898184,0.7423312883435571,0.154205607476797,0.1082314588427095,0.623188405797098,0.6484375,0.1350210970464331,0.1590834428383658,0.560340747752015,0.4444444444444499,0.5,0.7906311853969612,164
130.0,99.0,0.3308823529411597,0.5004431314623332,0.4860695371862782,0.6012269938650263,0.1401869158880799,0.1348818255908668,0.4057971014492771,0.4453125,0.1518987341772799,0.1779730617608379,0.2759110269758693,0.6666666666666714,0.3125,0.5509126896855037,163
130.0,100.0,0.4693877551020478,0.3234773818549357,0.5366652116979509,0.6051873198847204,0.1800766283525945,0.1531848378272826,0.3576642335766458,0.4741035856573745,0.1992619926198813,0.1812548412083714,0.4431771894093685,0.5555555555555571,0.1204819277108431,0.5589392997721134,162
130.0,101.0,0.5094339622641542,0.4284467713787023,0.4758478931140821,0.5198863636363598,0.1204819277108981,0.1849739647904869,0.5338345864661633,0.473498233215551,0.1190476190481604,0.1424863742538349,0.4877085162423071,0.6666666666666643,0.4252873563218386,0.4047906602254443,161
130.0,102.0,0.5079872204472622,0.3544066434503037,0.589895401618314,0.4867075664621723,0.4761904761899131,0.1262319691926094,0.4539007092198588,0.5813333333333048,0.6046511627901054,0.2014216290708645,0.4062084257206209,0.5555555555555571,0.4799999999999969,0.3431278098908095,160
130.0,103.0,0.4243542435424672,0.6375558035714235,0.4369639794168058,0.4685138539042839,0.4680851063831142,0.0827756764620346,0.3779527559055111,0.3846153846153726,0.5106382978719921,0.1752562008020106,0.3261088709677437,0.5555555555555571,0.6043956043956058,0.5705532212885132,159
130.0,104.0,0.597484276729574,0.5706806282722496,0.4431654676258958,0.4971590909090935,0.2289156626507065,0.1782791966278267,0.5563909774436055,0.7349823321554823,0.0952380952385283,0.1893762436196908,0.4899034240561875,0.6666666666666643,0.6091954022988517,0.5899758454106276,158
130.0,105.0,0.2517006802721084,0.3722517058377548,0.6307289393278062,0.2276657060518658,0.2068965517241849,0.1370326950631692,0.5474452554744538,0.4382470119521926,0.1918819188191491,0.1705513696218545,0.3657841140529498,0.4444444444444499,0.4578313253012069,0.427801947379324,157
130.0,106.0,0.6325878594249161,0.5764800428609718,0.6510755871324285,0.6237218813905798,0.4761904761899131,0.1710723843091202,0.6099290780141828,0.3199999999999647,0.5348837209303383,0.1320809458185223,0.6203991130820441,0.6666666666666643,0.5899999999999963,0.4033397559409124,156
130.0,107.0,0.501845018450183,0.4026227678571459,0.6693825042881656,0.4785894206548988,0.4042553191493425,0.181262729124235,0.4645669291338592,0.4967948717948616,0.4468085106391299,0.1791920392098518,0.4450604838709679,0.4444444444444499,0.329670329670332,0.5649509803921546,155
130.0,108.0,0.5477941176470438,0.5122599704578974,0.5489293115358045,0.3987730061349666,0.1495327102804822,0.1663406682966552,0.572463768115945,0.4101562499999858,0.1645569620252445,0.1929204993429749,0.4955040227165241,0.7777777777777786,0.5874999999999986,0.4147789751484474,154
130.0,109.0,0.3546325878594132,0.5277256897937335,0.4655614762186708,0.4621676891615607,0.5,0.1157235167417241,0.3120567375886551,0.5999999999999943,0.3488372093024736,0.1488358598679937,0.6203991130820441,0.5555555555555571,0.6300000000000026,0.378933847141937,153
130.0,110.0,0.6346863468634751,0.5365513392857153,0.435677530017152,0.6196473551637212,0.5106382978729016,0.1590776840267693,0.4488188976377927,0.314102564102555,0.4468085106391299,0.2035496806772556,0.4601814516129039,0.6666666666666714,0.6263736263736277,0.5582983193277293,152
130.0,111.0,0.557823129251716,0.4258276472074769,0.6156700130947179,0.2593659942363047,0.2030651340996883,0.148039598801617,0.4379562043795637,0.3027888446215172,0.2103321033210932,0.2145623547637498,0.6496945010183239,0.4444444444444499,0.4939759036144586,0.4348456598301222,151
130.0,112.0,0.373801916932905,0.4626305920171489,0.410104598381686,0.480572597136998,0.5,0.1246654918086278,0.5744680851063819,0.5386666666666429,0.6744186046516916,0.1489083919634453,0.595121951219511,0.4444444444444428,0.3800000000000025,0.4068721901091834,150
130.0,113.0,0.554421768707499,0.5218599949456646,0.6204714098646882,0.3804034582132516,0.1839080459769775,0.153249967435201,0.3576642335766458,0.3824701195219191,0.184501845018417,0.2039997183296975,0.5022403258655785,0.3333333333333357,0.5180722891566258,0.6861404599129877,149
130.0,114.0,0.5034013605441885,0.251958554460451,0.4546049759930177,0.5129682997118152,0.222222222222399,0.218379575354966,0.5474452554744538,0.6972111553784899,0.1992619926198813,0.2123794099007057,0.4276985743380876,0.4444444444444499,0.361445783132531,0.4603273254609483,148
130.0,115.0,0.4856230031948882,0.5617465845164702,0.5448983619498726,0.560327198364007,0.4285714285715585,0.1599765028392354,0.3687943262411366,0.3946666666666658,0.5116279069770826,0.1754551388989611,0.448337028824838,0.4444444444444428,0.3999999999999986,0.5046563904945387,147
130.0,116.0,0.4889705882353041,0.4351550960118189,0.5141607183974166,0.5858895705521476,0.1588785046731118,0.1664221678891664,0.4492753623188434,0.46484375,0.1476793248943977,0.1686103810775279,0.4978703265499291,0.5555555555555571,0.5249999999999986,0.5658676050142937,146
130.0,117.0,0.4632587859424859,0.6592552906509539,0.5804223406354829,0.3844580777096098,0.4761904761899131,0.1033875073428589,0.460992907801419,0.4959999999999809,0.4651162790696617,0.185029375498658,0.4456762749445673,0.3333333333333286,0.490000000000002,0.440751445086704,145
130.0,118.0,0.5591054313099164,0.3479774979908896,0.4558910597986987,0.4703476482617503,0.5238095238091773,0.1293649239605727,0.4255319148936181,0.4933333333333394,0.558139534883594,0.2016392253572192,0.4634146341463392,0.4444444444444428,0.3800000000000025,0.6368015414258181,144
130.0,119.0,0.620155038759691,0.533391153512575,0.396207073295745,0.6996904024767829,0.1779141104293558,0.2373130946986776,0.6249999999999964,0.4722222222222143,0.1761363636364876,0.2323268631679838,0.628017241379311,0.5,0.470588235294116,0.5998544042708112,143
130.0,120.0,0.5750798722044692,0.5802303777122972,0.6352871521610446,0.49693251533742,0.4761904761899131,0.1487500815873659,0.5248226950354606,0.429333333333318,0.6046511627901054,0.2103430768114904,0.4629711751662952,0.4444444444444428,0.5,0.4144187540141288,142
130.0,121.0,0.6764705882353041,0.6014771048744407,0.6320515772507456,0.4386503067484639,0.154205607476797,0.0837815810920972,0.5072463768115938,0.3515625,0.168776371308013,0.1800262812089386,0.6019876952200676,0.5555555555555571,0.6374999999999993,0.4519463382449942,141
130.0,122.0,0.6485623003194974,0.5660326814894177,0.4574699032958378,0.3987730061349595,0.5238095238091773,0.1414398537954397,0.5177304964539005,0.3493333333333055,0.5348837209303383,0.1860448248349939,0.5445676274944518,0.2222222222222214,0.5200000000000031,0.2646114322414874,140
130.0,123.0,0.4375000000000284,0.5799113737075245,0.5846189270089788,0.7883435582822074,0.1775700934581436,0.1510187449062812,0.6014492753623202,0.5820312499999858,0.1856540084388598,0.1861038107752932,0.5082820634169423,0.5555555555555571,0.7749999999999986,0.4541455904992304,139
130.0,124.0,0.5136054421768677,0.5653272681324211,0.5547795722391982,0.5360230547550344,0.1992337164750779,0.1973427119968747,0.5328467153284713,0.3745019920318739,0.2177121771218253,0.2161115414407461,0.4460285132382893,0.3333333333333357,0.6746987951807242,0.479179614667494,138
130.0,125.0,0.5207667731629613,0.4487007768550768,0.3139925004933879,0.439672801635993,0.642857142856883,0.125122381045621,0.4822695035460995,0.5066666666666606,0.4883720930238269,0.1939508232392839,0.4150776053215068,0.4444444444444428,0.5399999999999991,0.5878291586384066,137
130.0,126.0,0.4816176470588402,0.6909896602658705,0.5265945199171078,0.3803680981595079,0.1495327102804822,0.1529747351263353,0.5144927536231876,0.5546875,0.1898734177214009,0.2101675427069693,0.585423568386183,0.4444444444444499,0.5124999999999993,0.160985265009895,136
130.0,127.0,0.3945578231292472,0.5203436947182141,0.5,0.4726224783861639,0.226053639846782,0.149667838999612,0.4671532846715358,0.6135458167330725,0.2140221402213455,0.1782973030068362,0.4403258655804478,0.3333333333333357,0.2771084337349414,0.458048477315101,135
130.0,128.0,0.379844961240309,0.5307892454466625,0.5507432086109674,0.473684210526315,0.2269938650304084,0.2265518803805974,0.5859375,0.5046296296296191,0.1420454545454959,0.2029714833453084,0.3456896551724142,0.625,0.514705882352942,0.4472215481679242,134
130.0,129.0,0.4496855345911967,0.3525305410122143,0.441726618705033,0.4914772727272805,0.192771084337437,0.2142325812050671,0.4511278195488728,0.4911660777385265,0.1547619047619264,0.1561553767626975,0.5772607550482789,0.6666666666666643,0.2873563218390806,0.6706924315619958,133
130.0,130.0,0.627306273062743,0.4578683035714306,0.5156518010291578,0.5491183879093171,0.5531914893617795,0.1227087576374756,0.4173228346456668,0.4967948717948616,0.4893617021280079,0.1857270161889133,0.5428427419354804,0.5555555555555571,0.4615384615384634,0.387955182072826,132
130.0,131.0,0.4806201550387641,0.5388840705406182,0.634033828805741,0.6625386996904012,0.2024539877299958,0.263819664703206,0.5078125,0.4722222222222143,0.2102272727274794,0.2433501078360791,0.6349137931034505,0.5,0.485294117647058,0.4520747391409863,131
130.0,132.0,0.5782747603833798,0.4487007768550768,0.5551608446812715,0.3619631901840421,0.5,0.1289080347235796,0.4822695035460995,0.4666666666666685,0.5348837209303383,0.161311380285781,0.4643015521064342,0.3333333333333286,0.4799999999999969,0.465478484264608,130
130.0,133.0,0.440251572327071,0.7289121582315303,0.506474820143886,0.5426136363636402,0.1807228915658925,0.1858831308372686,0.5338345864661633,0.5618374558303856,0.1666666666669698,0.1963837702223401,0.6589113257243184,0.6666666666666643,0.4827586206896583,0.4933574879227045,129
130.0,134.0,0.5399361022364246,0.418162335922851,0.4945727254785872,0.5010224948875077,0.4523809523816453,0.2165654983356191,0.4964539007092199,0.4479999999999791,0.4883720930238269,0.1725538550808778,0.5600886917960111,0.4444444444444428,0.6400000000000006,0.440751445086704,128
130.0,135.0,0.4961240310077812,0.5151777970511731,0.3931317273193286,0.4365325077399404,0.2269938650304084,0.2716357045763544,0.4296874999999964,0.3240740740740619,0.2215909090909917,0.2495806374311087,0.445258620689664,0.625,0.4558823529411739,0.5554477068672661,127
130.0,136.0,0.5718849840255587,0.3739619608893676,0.5129267811328226,0.4642126789366045,0.5,0.1535800535213098,0.5673758865248217,0.5013333333333208,0.558139534883594,0.2112134619569161,0.4771618625277156,0.3333333333333286,0.4299999999999997,0.5032113037893353,126
130.0,137.0,0.6007751937984551,0.3440300664932039,0.488723731419789,0.4086687306501559,0.1779141104293558,0.1639102854553726,0.4765625,0.4398148148148095,0.1875,0.2289719626168249,0.5090517241379331,0.625,0.4264705882352935,0.5302111138073293,125
130.0,138.0,0.3449612403100559,0.5039028620988688,0.5125576627370592,0.3746130030959804,0.2085889570550989,0.2544177616674119,0.4140625,0.4351851851851762,0.1988636363637397,0.211598370476878,0.5262931034482747,0.5,0.4117647058823515,0.6066488716331015,124
130.0,139.0,0.641509433962284,0.7623618382780606,0.4511819116135669,0.4204545454545467,0.2048192771080721,0.1824944210265329,0.3984962406015029,0.579505300353361,0.1904761904766019,0.1945670040661014,0.4508340649692641,0.6666666666666643,0.6091954022988517,0.5179146537842172,123
130.0,140.0,0.5514705882352757,0.6221565731166905,0.6214598204006414,0.5,0.1962616822431755,0.2017929910350488,0.6304347826086953,0.67578125,0.2025316455695929,0.1456964520368018,0.3743492664458117,0.5555555555555571,0.4749999999999978,0.2746866065537681,122
130.0,141.0,0.6705426356589044,0.4371205550737187,0.4656586365966184,0.643962848297214,0.2331288343557389,0.2387856819211578,0.6015625000000036,0.2777777777777714,0.2386363636364876,0.2671938653246997,0.5439655172413822,0.375,0.617647058823529,0.4882310118903206,121
134.0,1.0,0.5735294117647243,0.3672082717872911,0.3373244301174303,0.5858895705521476,0.1915887850468607,0.1216788916055549,0.1449275362318864,0.4726562499999858,0.2278481012657494,0.2421977660972345,0.4779933743492677,0.4444444444444499,0.4874999999999971,0.6133714537057386,194
134.0,2.0,0.2891156462584661,0.2908769269648701,0.3334788302051485,0.5187319884726165,0.2605363984675932,0.1745473492249587,0.2700729927007295,0.4581673306772984,0.2619926199261044,0.2316738257869204,0.3710794297352322,0.4444444444444499,0.6024096385542173,0.4249015951937007,193
134.0,3.0,0.3235294117646958,0.3036927621861096,0.3007137923094589,0.6319018404907979,0.2056074766355777,0.1841890790546045,0.3623188405797073,0.5937499999999858,0.2151898734177848,0.1653252299605867,0.2872692853762473,0.4444444444444499,0.5249999999999986,0.6789091708819015,192
134.0,4.0,0.5498154981549703,0.5256696428571388,0.2418524871355032,0.5214105793450869,0.2765957446817992,0.1608233924934552,0.2755905511811036,0.801282051282044,0.2765957446817992,0.2270161889202384,0.3366935483871032,0.4444444444444499,0.692307692307697,0.6684173669467768,191
134.0,5.0,0.4931972789115662,0.1758908263836218,0.1804888694893058,0.8587896253602239,0.2567049808429829,0.1819721245278174,0.255474452554747,0.47808764940239,0.2619926199261044,0.2295612985001085,0.2892057026476564,0.4444444444444499,0.6385542168674725,0.4294592914853936,190
134.0,6.0,0.5441176470588118,0.4936484490398811,0.2956481694681123,0.7239263803680984,0.2009345794394903,0.1807660961695205,0.268115942028988,0.7890624999999858,0.2194092827004397,0.2127135348225977,0.2673923331755858,0.4444444444444499,0.5500000000000007,0.6962832636903435,189
134.0,7.0,0.3809523809523796,0.3500126358352204,0.4116106503710206,0.4322766570605125,0.2643678160919762,0.1609352611697261,0.1605839416058394,0.7689243027888537,0.2250922509225574,0.1902682909654274,0.3038696537678191,0.1111111111111142,0.4096385542168672,0.5728195566604519,188
134.0,8.0,0.5047923322683516,0.3581569783016363,0.1924215512137372,0.8261758691206467,0.2857142857146755,0.1994647868937988,0.3758865248226968,0.8266666666666538,0.2558139534885413,0.2446507579604002,0.3352549889135261,0.3333333333333286,0.6400000000000006,0.6833654463712193,187
134.0,9.0,0.3382352941176805,0.4437223042836038,0.3393967303707086,0.4141104294478523,0.2289719626169244,0.1812550937245305,0.3550724637681171,0.78515625,0.2109704641350163,0.2543528252299722,0.3483199242782788,0.3333333333333357,0.5999999999999979,0.6120519023531976,186
134.0,10.0,0.5350553505535061,0.2354910714285694,0.2201972555746145,0.6347607052896649,0.3404255319155709,0.133183008437598,0.1968503937007852,0.778846153846132,0.3617021276604646,0.2091192633298675,0.265625,0.3333333333333357,0.5274725274725292,0.4343487394957925,185
134.0,11.0,0.2482993197278631,0.1693201920646956,0.3751636839807943,0.5244956772334248,0.2681992337165866,0.1834701055099685,0.1678832116788378,0.2988047808764946,0.2767527675275687,0.2220970354200417,0.3600814663951084,0.1111111111111142,0.7228915662650603,0.487259167184586,184
134.0,12.0,0.4961240310077812,0.4642960393177233,0.3200922603792939,0.5882352941176521,0.2760736196316884,0.2290439510647957,0.2578125,0.6759259259259096,0.2215909090909917,0.247783369278693,0.318534482758622,0.375,0.735294117647058,0.4569279301140518,183
134.0,13.0,0.404761904761898,0.2029315137730591,0.2319947621126168,0.4178674351584988,0.2720306513409696,0.1699231470626614,0.3211678832116789,0.3745019920318739,0.2804428044280485,0.2283641997042451,0.4044806517311556,0.2222222222222214,0.5421686746987966,0.2805054899523505,182
134.0,14.0,0.4651162790697754,0.4654524429025741,0.5533059969246565,0.6934984520123919,0.2453987730059452,0.1872451291345811,0.3828125,0.4629629629629619,0.2215909090909917,0.2298106877546075,0.2922413793103473,0.375,0.735294117647058,0.5275418587721461,181
134.0,15.0,0.2925170068027398,0.2047005307050753,0.4423832387603639,0.4582132564841501,0.3026819923371704,0.2168815943728006,0.2627737226277382,0.625498007968126,0.2767527675275687,0.213576508696569,0.4460285132382893,0.2222222222222214,0.5180722891566258,0.7360679511083479,180
134.0,16.0,0.3265306122448805,0.314379580490268,0.2845918812745509,0.4985590778097943,0.2605363984675932,0.1630845382310752,0.2481751824817557,0.3545816733067681,0.2730627306272026,0.2611787902260403,0.3087576374745353,0.3333333333333357,0.5542168674698811,0.4754505904288368,179
134.0,17.0,0.3837209302325561,0.478751084128362,0.534853921066123,0.352941176470587,0.2515337423310484,0.2502265518803739,0.3125,0.6527777777777715,0.2272727272729753,0.2643182362808431,0.1344827586206918,0.375,0.588235294117645,0.5146809026935237,178
134.0,18.0,0.5166051660517041,0.4584263392857153,0.2581475128644932,0.6977329974811113,0.2340425531920118,0.1581320919406366,0.3543307086614149,0.7307692307692122,0.2978723404257835,0.1955294816575019,0.2006048387096726,0.2222222222222285,0.5384615384615401,0.5990896358543409,177
134.0,19.0,0.2977941176470722,0.4771048744460771,0.4285056412618004,0.619631901840485,0.168224299065514,0.1088019559902306,0.3405797101449295,0.671875,0.2109704641350163,0.2467148488830446,0.5172740179839153,0.6666666666666714,0.4749999999999978,0.7088190015394744,176
134.0,20.0,0.3775510204081911,0.44528683345969,0.3066346573548699,0.4956772334293902,0.2720306513409696,0.1743519604012036,0.2481751824817557,0.4382470119521926,0.2583025830257384,0.261812548412081,0.2606924643584491,0.3333333333333357,0.6987951807228914,0.4476900766521634,175
134.0,21.0,0.4829931972789154,0.2529694212787419,0.3880401571366221,0.634005763688755,0.2605363984675932,0.2032043767096496,0.3795620437956231,0.6015936254980119,0.2693726937268366,0.2291387930427433,0.2105906313645604,0.3333333333333357,0.4457831325301225,0.6983633726952547,174
134.0,22.0,0.5723270440251724,0.5607911576497955,0.2616649537512856,0.7272727272727337,0.0722891566265389,0.1974543350690112,0.3157894736842053,0.4840989399293391,0.1190476190481604,0.2392075439051808,0.2642669007901688,0.4444444444444428,0.678160919540229,0.529991948470208,173
134.0,23.0,0.2066420664206987,0.4227120535714306,0.3289022298456245,0.7959697732997455,0.3617021276604646,0.1813354669770106,0.2834645669291333,0.7820512820512846,0.2978723404257835,0.1948611317391879,0.219254032258064,0.3333333333333357,0.7032967032967044,0.5196078431372513,172
134.0,24.0,0.3741496598639173,0.187515794794038,0.3928415539065888,0.5302593659942332,0.2643678160919762,0.1639312231340426,0.3138686131386876,0.5976095617529893,0.2619926199261044,0.2215336948102262,0.1409368635437857,0.2222222222222214,0.6144578313253017,0.6014087424901593,171
134.0,25.0,0.284345047923324,0.2783284221805502,0.4237221235445076,0.6830265848670649,0.2857142857146755,0.1963318321258356,0.2624113475177339,0.818666666666644,0.2093023255811203,0.1840139261623292,0.3809312638580948,0.3333333333333286,0.5,0.6999036608863136,170
134.0,26.0,0.3386581469648604,0.4738815965711254,0.3580027629761204,0.5828220858895605,0.2857142857146755,0.1723777821290966,0.3404255319148959,0.6053333333333057,0.4186046511631502,0.2098353521433225,0.2833702882483351,0.3333333333333286,0.6400000000000006,0.551220295439947,169
134.0,27.0,0.3450479233226815,0.4264666488079314,0.2912966252220279,0.7014314928425307,0.3333333333330301,0.146922524639379,0.2269503546099258,0.7119999999999891,0.3720930232557293,0.1951113367665229,0.4088691796008845,0.3333333333333286,0.6599999999999966,0.737636480411048,168
134.0,28.0,0.1980830670926252,0.4918296276453233,0.3978685612788624,0.6891615541922391,0.4523809523816453,0.195091704196848,0.2127659574468126,0.6133333333333155,0.2093023255811203,0.2180314789294257,0.388026607538805,0.3333333333333286,0.7999999999999972,0.5756262042389153,167
134.0,29.0,0.457364341085281,0.3411390575310804,0.4961558175294769,0.4891640866873032,0.2515337423310484,0.2831898504757504,0.3828125,0.7268518518518476,0.2215909090909917,0.3139228372873219,0.3258620689655203,0.5,0.735294117647058,0.4814365445280302,166
134.0,30.0,0.4907749077490848,0.5733816964285694,0.4253859348198965,0.591939546599491,0.2340425531920118,0.1309281350014473,0.3149606299212593,0.6121794871794748,0.3191489361706772,0.2077825634932395,0.2474798387096726,0.3333333333333357,0.4725274725274779,0.5173319327731107,165
134.0,31.0,0.3290734824281287,0.5729975890704537,0.3976712058417213,0.8854805725971318,0.3809523809522943,0.1690490176881383,0.2553191489361666,0.6426666666666563,0.3023255813959622,0.181910495394213,0.3995565410199546,0.2222222222222214,0.75,0.5510597302504792,164
134.0,32.0,0.5283018867924625,0.386271087841763,0.2141829393627965,0.6107954545454533,0.192771084337437,0.1973716836102284,0.2706766917293279,0.5971731448763364,0.1190476190481604,0.1797733367938434,0.4736611062335285,0.55555555555555,0.6091954022988517,0.5571658615136883,163
134.0,33.0,0.3125,0.3391432791728164,0.3032466037301411,0.5,0.2056074766355777,0.1636511817441004,0.4347826086956523,0.65625,0.2109704641350163,0.1734559789750278,0.4860388073828687,0.4444444444444499,0.3874999999999993,0.6481196393226263,162
134.0,34.0,0.2959183673469567,0.2173363659337823,0.355521606285464,0.4495677233429376,0.2452107279694928,0.2011202292562188,0.1605839416058394,0.4820717131474197,0.2804428044280485,0.2523061756214346,0.3173116089612975,0.3333333333333357,0.8433734939759052,0.6674953387197,161
134.0,35.0,0.3235294117646958,0.6611521418020629,0.4370250978586227,0.5828220858895676,0.2009345794394903,0.1869600651996847,0.3188405797101481,0.5820312499999858,0.1983122362868243,0.2388304862023744,0.283483199242788,0.3333333333333357,0.4874999999999971,0.6533978447327868,160
