ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,61,-0.0618620018507004,0.1446552369853103,-0.6659471336337021,0.3867360510169145,-0.6572157027682929,-0.3787921012998737,0.4698485308408618,0.3315982410684658,-0.758465338500336,-0.1360175653099541,0.0759609595221339,0.5135846400516113,125
71,62,-0.4018340215171289,0.4284588150085529,-0.0548622750593052,0.1155713056209771,-0.0937065164510525,0.5198119433820951,0.157999142351745,0.1925493932767935,-0.5238245073055029,-0.7817097857218288,0.4079257727755581,0.2789388169972119,125
71,63,-0.8617961657718556,-0.845395176003839,-0.2070779580133045,0.6353037342964167,0.4698026698661877,0.5198119433820951,-0.0996155698782944,0.053500545478798,0.2680882979771475,-0.1360175653099541,0.4079257727755581,-0.0785727323022107,125
71,64,-0.5018257920074154,0.3420128975646594,-0.8626053517567331,-0.2233846261240088,-0.6572157027682929,-0.6783267828605211,0.6732285668119781,-1.1979390846715452,-0.8224582924625632,-0.1360175653099541,-1.3625532312426385,0.4784801468387334,125
71,65,-0.2218488346347951,-1.0182870108915516,-0.8003858025200734,0.0364815882137752,0.4698026698661877,0.5198119433820951,-0.140291577072641,-0.3636459979025419,-0.475829791833797,0.5096746551019206,-0.2006763848556933,1.0918849756108495,125
71,66,-0.001866939556665,-0.3919618731851019,-0.4859548661990737,0.0590786503300819,0.3289253732836744,-0.0792574197391996,0.6596698977472472,0.3315982410684658,-0.6091484459218058,-0.1360175653099541,-0.0346939782289812,0.0895593141383372,125
71,67,-1.581736913300963,-0.2011284327901521,-0.6781688308052042,0.7482890448780788,-0.2345838130335658,-0.3039084309096985,0.5376418761645159,0.4706470888664613,0.0761094360904659,-0.1360175653099541,0.0206334906465763,0.3399097788932233,125
71,68,0.1381215391296451,-0.6773965062544536,-0.7603875208679421,0.3754375199587612,-0.0937065164510525,-0.5660012772752717,0.0088537826395519,-0.7807925412902051,-0.2278570952301488,-0.7817097857218288,-0.3113313226068478,0.2475295335962384,125
71,69,0.3981001424040262,0.1658589525847286,-0.5370637816434818,-0.4154596541127443,0.1880480767075675,-0.0792574197391996,-0.0182635554899096,0.1925493932767935,-0.2198579759848881,-0.1360175653099541,0.1866158972732884,0.4248996045664651,125
71,70,-0.3018422510270697,-1.6038357724452368,-0.4092914930324614,0.8386772933434341,-0.3754611096096727,-0.9404196292260942,-0.0182635554899096,0.1925493932767935,-0.1105366796327085,-0.7817097857218288,0.0759609595221339,0.6041172804426604,125
71,71,-0.0618620018507004,-0.4408935245684119,-0.3692932113803302,0.3980345820750679,-0.0937065164510525,0.1079517562361982,0.3613791783228612,-0.0855483023128742,-0.2571871991295325,-0.7817097857218288,-0.421986260357963,0.2235106698190079,125
71,72,-0.001866939556665,0.0533161544030896,-0.4970654999913253,0.2624522093770992,0.6106799664422946,0.1079517562361982,-0.5741689871443351,-0.2245971501108696,-0.0812065757333722,-0.1360175653099541,-0.9752609491136568,0.027664549789358,125
71,73,1.0780441817371105,1.0156386316083472,0.0640215065178885,0.6127066721801101,0.4698026698661877,-0.0792574197391996,0.4427311927114002,-0.3636459979025419,-0.291850049192376,-0.1360175653099541,0.6292356482778277,0.3038814832274104,125
71,74,-0.0418636477526886,0.3322265672880048,0.351786921737459,0.3980345820750679,0.7515572630248079,-0.3787921012998737,0.0359711207691677,-0.2245971501108696,0.2547564325683798,-0.1360175653099541,0.8505455237800975,-0.272571247425892,125
71,75,0.57808532928636,-0.0510713685479667,0.3206771471191291,0.7934831691108206,-0.2345838130335658,0.6695792841624189,0.3342618401933996,-0.0855483023128742,-0.5504882381230858,0.5096746551019206,0.1866158972732884,0.124663807351215,125
71,76,0.3581034342080025,-0.2092837080206976,0.7373259143289451,-0.1329963776586535,-0.3754611096096727,0.44492827299192,0.3478205092581304,0.053500545478798,0.0867749284174801,-0.1360175653099541,-0.0346939782289812,0.1024925484799203,125
71,77,0.0981248309336214,-1.1324608641192997,-0.4437344577884669,0.2963478025515592,0.0471707801250543,-0.2664665957146243,-0.0318222245546404,0.1925493932767935,-0.8091264270537954,0.5096746551019206,1.237837805909079,0.4960323934451559,125
71,78,0.0981248309336214,0.139762071846983,-0.0193082469240746,0.2398551472607925,0.1880480767075675,0.2202772618214477,0.8494912646536327,-0.0855483023128742,0.2014289709331667,-0.1360175653099541,0.1866158972732884,0.9219053242643658,125
71,79,-0.0418636477526886,-0.1048961850696041,-0.8492725912060312,-0.0200110670769915,0.0471707801250543,0.1453935914312725,0.5512005452294008,0.1925493932767935,1.3293047845175692,-0.1360175653099541,0.4079257727755581,0.9856476935192808,125
71,80,0.0181314145415741,0.6698549618329218,0.3873409498727148,0.465825768423988,-0.3754611096096727,-0.2664665957146243,0.1308818042222833,0.8877936322478013,-0.2038597374943195,-0.7817097857218288,0.0759609595221339,-0.1284580647625746,125
71,81,0.1381215391296451,-0.0543334786401849,0.6473297806116309,-0.471952309403511,0.7515572630248079,-0.3413502661047728,-0.2216435914610258,0.3315982410684658,-0.5318236265507635,-0.1360175653099541,0.0206334906465763,-0.0831917445670501,125
71,82,0.3981001424040262,-0.0429160933174213,0.1384627529260504,0.6240052032382635,1.033311856183428,-0.0043737493490511,-0.5334929799501427,0.1925493932767935,-0.2598535722112861,-1.4274020061337036,0.241943366148846,0.9847238910663128,125
71,83,0.958054057148812,0.2914501911352403,0.7039940129521649,0.2059595540862039,0.7515572630248079,-0.5660012772752717,-0.0860569008135636,0.1925493932767935,-0.5318236265507635,-0.1360175653099541,0.3525983039000005,-0.160791150616516,125
71,84,-0.7018093329875337,0.527953172821282,0.5617779004112174,-0.0652051913097334,0.6106799664422946,-0.9404196292260942,-0.7504316849859897,0.053500545478798,0.318749386530607,-0.7817097857218288,-0.421986260357963,0.4276710119253687,124
71,85,0.038129768639586,0.2523048700285849,-0.110415444020614,-0.0200110670769915,0.6106799664422946,0.5198119433820951,-0.0453808936193712,0.3315982410684658,0.3560786096752514,-0.7817097857218288,0.8505455237800975,-0.4896648238738688,123
71,86,0.2981083719139671,0.0027534479736705,0.156239766993653,-0.1103993155423468,0.7515572630248079,-0.3787921012998737,0.3207031711286688,-0.2245971501108696,0.785364675838567,0.5096746551019206,-0.0346939782289812,1.0179807793732225,122
71,87,0.2381133096197042,-0.6056300842255792,0.3040111964307516,0.465825768423988,0.1880480767075675,-0.0043737493490511,0.157999142351745,0.1925493932767935,-0.4571651802614748,-0.7817097857218288,-0.2560038537312509,0.6540026129030244,121
71,88,0.4980919128940853,0.1838005580919657,-0.3604047043465036,0.1381683677372838,0.0471707801250543,-0.0792574197391996,0.5918765524235932,-0.0855483023128742,-0.0438773525887278,-0.1360175653099541,0.241943366148846,-0.7668055597648563,120
71,89,-0.7218076870855454,0.609505925126811,0.0629104431386633,-0.1442949087168069,-0.2345838130335658,-0.1166992549343005,0.0766471279633601,0.1925493932767935,0.0894413014992336,-0.7817097857218288,0.0206334906465763,-0.1450865089160293,119
71,90,0.0781264768356096,-1.0949465980587534,-0.0748614158853834,0.3754375199587612,0.6106799664422946,-0.7906522884457705,-0.0182635554899096,0.1925493932767935,-0.8411229040348854,0.5096746551019206,0.0206334906465763,0.1255876098041829,118
71,91,-0.4818274379091762,-0.2419048089429166,0.2851231189838986,-0.2572802192984689,0.6106799664422946,0.0330680858460231,0.2800271639344764,0.053500545478798,0.4680662791091372,0.5096746551019206,0.0206334906465763,-0.3363136166808398,117
71,92,-0.5818192083994627,-0.5012425612744856,0.1784610345781816,0.6353037342964167,0.7515572630248079,0.2951609322115963,0.4969658689703234,0.3315982410684658,-0.5611537304501473,-0.1360175653099541,-0.6432961358602327,0.0489120062076848,116
71,93,0.4780935587960735,0.2457806498441485,0.6195531961309766,-0.1103993155423468,0.6106799664422946,0.44492827299192,-0.7097556777917973,0.4706470888664613,0.0761094360904659,-1.4274020061337036,-0.2560038537312509,-0.1783433972229714,115
71,94,0.57808532928636,0.1642278975386195,0.2651239781578203,0.2285566162026391,0.3289253732836744,-0.416233936494948,-0.4385822964968728,-0.2245971501108696,-0.2571871991295325,-0.7817097857218288,-0.5326411981091175,0.096949733762113,114
71,95,0.0581281227375978,0.85090207195118,-0.2126332749094303,1.1098420387393717,0.4698026698661877,-0.22902476051955,-0.058939562684102,0.1925493932767935,-0.8544547694437005,0.5096746551019206,0.6292356482778277,0.5080418253337712,113
71,96,0.4580952046980617,-1.5043414146325078,-0.1381920285012684,-0.3702655298801309,0.6106799664422946,-0.3787921012998737,-0.5741689871443351,-0.2245971501108696,-0.4678306725885363,-0.7817097857218288,0.3525983039000005,-0.041620634183397,112
71,97,-0.6218159165954863,-0.0135571024874204,-0.3270728029697234,0.0929742435046704,-0.3754611096096727,0.257719097016522,-0.2216435914610258,0.1925493932767935,-0.3131810338464517,-0.1360175653099541,-0.0900214471045781,-0.2956663087501546,111
71,98,-1.1817698313402722,0.9830175306861282,-0.7692760279017435,-0.0426081291932982,0.0471707801250543,-0.3413502661047728,0.4427311927114002,0.4706470888664613,0.8600231221278084,-0.1360175653099541,-0.4773137292335599,0.3657762475763895,110
71,99,-0.2418471887330343,-0.1309930658073867,0.0273564150034328,0.6579007964128519,-0.2345838130335658,-0.4911176068851231,-0.140291577072641,0.1925493932767935,0.4627335329456301,-0.1360175653099541,0.0759609595221339,-0.0785727323022107,109
71,100,0.3581034342080025,-0.3185643961101184,-0.3737374648972309,0.1720639609117439,0.0471707801250543,-0.7532104532506697,0.3478205092581304,-0.5026948457005375,-0.3638421223999112,-0.7817097857218288,-0.0346939782289812,-0.0388492268244934,108
71,101,-0.3218406051250815,-0.3267196713406639,0.1595729571313285,-0.3589669988219775,-0.2345838130335658,-0.416233936494948,0.2257924876755531,0.1925493932767935,-0.2225243490666417,-0.7817097857218288,-0.0346939782289812,-0.3575610730991339,107
71,102,-0.2618455428310461,-0.4457866897067392,-0.5559518590903096,-0.0765037223678867,0.4698026698661877,-0.5660012772752717,0.7139045740063246,-0.0855483023128742,-0.2411889606389639,0.5096746551019206,-0.421986260357963,-0.0600966832427874,106
71,103,-0.3218406051250815,0.1707521177230559,-0.153746915810446,-0.3815640609382842,0.0471707801250543,0.1079517562361982,-0.0860569008135636,-0.5026948457005375,-0.0918720680603864,-0.1360175653099541,-0.3666587914824054,-0.2467047787427257,105
71,104,0.5180902669923245,-0.5403878823811411,0.2706792950539461,-0.1216978466005002,0.1880480767075675,0.1453935914312725,0.4698485308408618,-0.0855483023128742,-0.5211581342237493,-0.1360175653099541,0.1866158972732884,0.3509954083288706,104
71,105,0.0581281227375978,-0.2598464144501167,-0.185967753808001,0.9855581970995562,-0.2345838130335658,-0.0043737493490511,0.3884965164524769,0.053500545478798,1.0973303264044425,0.5096746551019206,-0.4773137292335599,-0.683663338997583,103
71,106,-0.7218076870855454,0.0614714296336721,-0.2204107185640064,0.0138845260974685,-0.3754611096096727,-0.3413502661047728,-0.2216435914610258,-0.0855483023128742,-0.9611096927140792,-0.1360175653099541,-0.5879686669846751,-0.9571088650766988,102
71,107,0.038129768639586,0.4268277599624438,-0.1848566904287759,-0.1103993155423468,0.4698026698661877,0.1079517562361982,0.0359711207691677,0.8877936322478013,0.4307370559644928,0.5096746551019206,0.5739081794022702,0.1616159054700287,101
71,108,-0.1418554182427478,-0.055964533686294,-0.1837456270495507,0.7708861069943855,0.3289253732836744,-0.0418155845441254,0.4427311927114002,-0.0855483023128742,0.686708871813449,0.5096746551019206,0.3525983039000005,-0.2217621125125602,100
71,109,0.3781017883060144,0.4610799159307348,0.3251214006360298,0.2737507404352525,-0.3754611096096727,-0.1166992549343005,0.2393511567402839,-0.3636459979025419,0.3080838942035455,-0.1360175653099541,0.1866158972732884,-0.487817218967933,99
71,110,0.0781264768356096,-0.7719976989288554,-0.4059583028947859,0.0929742435046704,-0.2345838130335658,0.5572537785771694,-0.1809675842668334,0.1925493932767935,-0.0652083372428035,0.5096746551019206,-0.9199334802380992,0.4526136781555671,98
71,111,-0.8817945198698675,0.4937010168529538,-0.4192910634454879,0.0703771813882352,0.1880480767075675,0.1079517562361982,0.8630499337183635,0.4706470888664613,-0.0145472486893914,-0.1360175653099541,0.1312884283977308,0.0516834135665885,97
71,112,-0.381835667419117,-1.0623254971365343,0.408451154077993,0.0025859950393151,-0.516338406192186,0.5572537785771694,-0.2623195986552182,0.3315982410684658,-0.7477998461733218,-0.1360175653099541,-0.3113313226068478,0.7491542655589457,96
71,113,0.1781182473256687,-0.3723892126317557,0.540667696205914,0.4093331131332212,0.3289253732836744,0.3326027674066971,0.1308818042222833,0.6096959366581336,-0.483828911079105,-0.1360175653099541,-0.0900214471045781,-0.0120589556883592,95
71,114,-0.1218570641447359,0.97975542059391,0.01069046431503,-0.0426081291932982,0.6106799664422946,-0.416233936494948,-0.208084922396295,-0.0855483023128742,0.1134386592351103,-0.1360175653099541,0.241943366148846,-0.1312294721214782,94
71,115,-0.4418307297131525,0.6975828976167765,-0.2148554016678806,0.0138845260974685,-0.3754611096096727,0.1828354266263734,-0.0724982317488328,0.4706470888664613,-0.0118808756075905,1.1553668755137954,-1.0305884179892144,0.0064170933710639,93
71,116,0.0781264768356096,-0.4996115062283765,0.0640215065178885,-0.0313095981351449,0.1880480767075675,0.5198119433820951,0.4969658689703234,-0.0855483023128742,-0.4784961649155505,1.1553668755137954,-0.5326411981091175,-0.3991321834827869,92
71,117,0.2181149555216924,-0.0200813226718568,-0.0893052398153106,0.2737507404352525,-0.3754611096096727,0.3326027674066971,0.2529098258050147,-0.0855483023128742,0.2867529095494697,-0.1360175653099541,-0.0900214471045781,-0.1728005825051313,91
71,118,-0.9417895821639028,-0.9351032035399136,0.2929005626384747,-0.1103993155423468,-0.0937065164510525,-0.1541410901293748,-0.0860569008135636,-0.9198413890818774,-0.1638641412679216,1.1553668755137954,-1.473208168993793,-0.5423215636931364,90
71,119,0.3381050801099907,-0.2631085245423349,-0.968156372783225,0.4206316441913746,0.8924345596009148,-0.0418155845441254,0.1037644660928217,0.6096959366581336,0.5507238446436865,-0.7817097857218288,-0.2560038537312509,0.1348256343338945,89
71,120,0.2581116637177161,0.0370056039419986,0.6373302101986045,-0.0087125360188382,0.0471707801250543,-0.416233936494948,-0.275878267719949,0.748744784456129,0.1427687631344466,-1.4274020061337036,0.7952180549045399,0.872019991803969,88
71,121,1.2180326604231932,0.253935925074694,0.4684485765562277,-0.3137728745892357,0.3289253732836744,-0.0792574197391996,0.2935858329992072,0.6096959366581336,0.233425447914304,1.1553668755137954,0.2972708350244036,0.2770912120912762,87
71,122,0.4380968506000499,-1.086791322828208,0.5628889637904426,0.5675125479474966,0.1880480767075675,0.4074864377968457,-0.3165542749142956,-0.0855483023128742,-0.489161657242612,1.1553668755137954,0.4632532416511157,0.0054932909180632,86
71,123,0.0581281227375978,-0.2125458181129157,0.8539875691476886,-0.4041611230545909,0.1880480767075675,0.1453935914312725,-1.238543771316761,0.4706470888664613,-0.0278791140981592,-1.4274020061337036,-0.4773137292335599,-0.1423151015571256,85
71,124,0.2181149555216924,0.6143990902651384,-0.003753359614897,-0.2007875640075737,0.4698026698661877,0.257719097016522,-0.126732908007756,-0.7807925412902051,1.1239940572220253,0.5096746551019206,-0.7539510736113871,1.6009001271973329,84
71,125,1.1980343063251813,-0.8486572860960572,0.3029001330515264,-0.1442949087168069,0.4698026698661877,-0.0792574197391996,0.2122338186108223,0.4706470888664613,0.0094501090464851,-0.1360175653099541,-0.9752609491136568,-0.7815863990123751,83
71,126,-0.0218652936546768,1.1999478518188609,0.547334076481265,0.691796389587312,0.0471707801250543,-0.0792574197391996,0.157999142351745,-0.5026948457005375,0.318749386530607,0.5096746551019206,-1.0305884179892144,-1.2277829837969112,82
71,127,0.2581116637177161,0.6176612003573565,-0.1815235002911004,0.4432287063076813,0.3289253732836744,0.6695792841624189,-0.5199343108854119,0.1925493932767935,-0.61981393824882,0.5096746551019206,-0.0900214471045781,-1.6324084581977942,81
71,128,0.6780770997764192,0.4529246407001893,0.1851274148535326,-0.2911758124729289,0.7515572630248079,-0.2664665957146243,0.2122338186108223,0.6096959366581336,-0.0412109795069743,1.1553668755137954,-0.7539510736113871,-1.33402026588848,80
71,129,0.6980754538744309,-0.3316128364789911,0.2240146331264639,0.8273787622852807,-0.2345838130335658,0.1079517562361982,-0.1538502461373718,0.6096959366581336,0.8733549875366234,-0.1360175653099541,-0.2560038537312509,0.3279003470046081,79
71,130,0.1981166014236806,0.0794130351408722,-0.0193082469240746,0.1381683677372838,-0.7980929993508061,0.4823701081870208,-0.1538502461373718,-0.3636459979025419,-0.3105146607646982,0.5096746551019206,0.1312884283977308,0.7288306115936195,78
71,131,-0.821799457575832,0.6551754664179029,-0.4959544366121001,-0.4832508404616644,-0.516338406192186,-0.3787921012998737,0.0359711207691677,0.4706470888664613,-0.0412109795069743,-0.7817097857218288,0.4632532416511157,0.1533016833932849,77
71,132,0.1381215391296451,-0.1766626070984785,0.1817942247158571,-0.7883111790321904,0.3289253732836744,-0.3039084309096985,-0.4792583036912194,0.053500545478798,-0.7771299500726582,-0.1360175653099541,-0.6432961358602327,1.2886548980934671,76
71,133,0.57808532928636,1.2798695490782437,1.1550857449179863,-1.0255803312535392,-0.516338406192186,0.257719097016522,-0.0453808936193712,0.1925493932767935,0.8786877337001305,-0.7817097857218288,-1.085915886864811,-0.502598058215452,75
71,134,-0.2818438969290579,-0.5762710933955782,0.6873280622637622,-0.8561023653811105,-0.3754611096096727,-0.6408849476654468,0.2393511567402839,1.0268424800457967,-0.0492100987522349,0.5096746551019206,0.4632532416511157,-0.2596380130843089,74
71,135,0.5580869751883482,0.6763791820173582,0.2229035697472387,0.0590786503300819,0.3289253732836744,-0.3039084309096985,-0.0724982317488328,-0.2245971501108696,0.7667000642662448,1.1553668755137954,-1.141243355740369,-0.810224275054445,73
71,136,-0.0818603559487123,-0.7638424236983099,-0.1826345636703255,0.2172580851443573,0.6106799664422946,0.070509921041124,-0.5741689871443351,0.4706470888664613,0.7560345719391832,0.5096746551019206,-0.5326411981091175,-0.7769673867475357,72
71,137,0.4780935587960735,0.0875683103714177,0.8217667311501335,-0.1103993155423468,-0.0937065164510525,-0.1541410901293748,-0.7368730159212589,0.6096959366581336,0.4200715636374786,0.5096746551019206,-0.2560038537312509,0.0313597596012295,71
71,138,0.3581034342080025,0.7236797783545591,0.6839948721260867,-0.3024743435310823,0.4698026698661877,0.9691139657230664,-0.0860569008135636,0.1925493932767935,1.028004626278708,-0.1360175653099541,-0.4773137292335599,0.3759380745590691,70
71,139,-0.2418471887330343,0.4284588150085529,0.6128868158556255,-0.2685787503566222,0.1880480767075675,0.1828354266263734,-0.0860569008135636,-0.7807925412902051,0.4227379367192321,0.5096746551019206,0.0206334906465763,-0.9765087165890572,69
71,140,0.2781100178159553,0.4937010168529538,1.1550857449179863,0.0251830571556218,-0.0937065164510525,-0.4911176068851231,0.1444404732870141,-0.5026948457005375,-0.0865393218968793,-0.7817097857218288,-0.5326411981091175,-0.0647156955076596,68
71,141,0.6380803915803955,-1.073742882459298,0.4217839146287202,-0.7883111790321904,0.3289253732836744,0.1828354266263734,0.1851164804812066,1.3049401756354646,0.3454131173481898,-0.1360175653099541,-1.141243355740369,0.571784194588719,67
71,142,-1.1017764149482248,-1.1291987540270816,-0.2881855846968174,-0.3589669988219775,-0.0937065164510525,-0.0792574197391996,-0.275878267719949,-0.5026948457005375,0.548057471561933,1.1553668755137954,0.1312884283977308,0.4803277517446692,66
71,143,0.7180738079724428,0.914513218749509,0.5684442806865684,-1.4662230425219054,0.1880480767075675,0.6321374489673446,-0.6284036634032583,0.6096959366581336,0.0974404207445416,-0.1360175653099541,-0.6986236047358295,-0.0397730292774613,65
71,144,-0.4418307297131525,-0.458835130075612,-0.003753359614897,-0.0991007844841934,-0.2345838130335658,1.156323141698491,-0.0724982317488328,0.1925493932767935,0.6840424987316954,0.5096746551019206,0.4632532416511157,0.5366797013758411,64
71,145,0.0981248309336214,-0.2875743502340084,-0.0981937468491372,-0.5849376199851731,-0.0937065164510525,0.44492827299192,0.0088537826395519,-0.3636459979025419,0.3267485057758676,0.5096746551019206,-0.1453489159801357,-0.2106764830769128,63
71,146,0.3781017883060144,0.3893134939018974,0.7062161397106153,-0.0426081291932982,0.1880480767075675,0.44492827299192,-0.0996155698782944,-0.0855483023128742,-0.299849168437684,1.1553668755137954,-0.6432961358602327,-0.7991386456188305,62
71,147,0.6780770997764192,0.5719916590662647,0.6484408439908561,-0.8674008964392639,0.0471707801250543,0.3326027674066971,0.0630884588986293,0.4706470888664613,1.3346375306810765,0.5096746551019206,-0.8646060113625417,-0.4979790459505797,61
71,148,1.0980425358351222,-1.3314495797447952,1.0673117379591224,-0.3363699367055424,-0.2345838130335658,0.3326027674066971,-0.2216435914610258,0.748744784456129,1.2093179958383755,1.80105909592567,-0.2006763848556933,-0.6189971672896674,60
71,149,0.1781182473256687,-0.1815557722368058,0.2473469640902176,-1.1385656418352013,0.7515572630248079,0.3326027674066971,0.3749378473877461,0.3315982410684658,-0.1372004104503388,-0.1360175653099541,-0.0900214471045781,-0.8748904467623607,59
71,150,0.3581034342080025,0.3420128975646594,-0.6626139434960265,0.0703771813882352,0.1880480767075675,0.1453935914312725,-0.0996155698782944,0.3315982410684658,0.5053955022537815,1.1553668755137954,-0.9199334802380992,-0.3215327774333209,58
71,151,-0.7818027493798083,-0.6431443502861255,0.0984644712738939,0.0929742435046704,-0.7980929993508061,-0.0792574197391996,-1.0622810734751065,0.3315982410684658,0.8973523452724528,0.5096746551019206,-1.1965708246159266,0.1154257828215034,57
71,152,1.0380474735410867,-0.7361144879144182,1.077311308372174,-0.8222067722066504,0.7515572630248079,0.744462954552594,-0.1809675842668334,0.4706470888664613,-0.3051819146011911,-0.1360175653099541,-0.8092785424869448,-0.8758142492153286,56
71,153,1.278027722717456,0.5312152829135002,0.6139978792348507,-0.5058479025780996,0.4698026698661877,0.070509921041124,-0.7775490231154513,-0.6417436934922097,1.2173171150836362,-0.7817097857218288,-0.4773137292335599,0.7833349563188556,55
71,154,0.6780770997764192,1.1330745949283134,0.2795678020877727,-1.036878862311693,0.3289253732836744,0.1828354266263734,-0.4928169727559502,-0.0855483023128742,-0.5984829535947443,0.5096746551019206,-0.1453489159801357,-0.348323048569455,54
71,155,0.0181314145415741,1.2831316591704989,0.7184378368821174,-0.551042026810713,-0.0937065164510525,0.8567884601378434,-0.4792583036912194,0.4706470888664613,0.8786877337001305,1.1553668755137954,-0.2006763848556933,-1.062422344715267,53
71,156,0.9780524112468238,0.4594488608846257,-0.0959716200906868,0.1155713056209771,-0.0937065164510525,0.5198119433820951,-0.140291577072641,0.3315982410684658,0.9026850914360072,0.5096746551019206,-1.5285356378693506,0.649383600638185,52
71,157,0.038129768639586,1.1477540903432952,0.2384584570563911,-0.2120860950658555,0.1880480767075675,0.6695792841624189,0.0088537826395519,-0.5026948457005375,-0.6064820728400523,0.5096746551019206,-0.5879686669846751,-0.6180733648366995,51
71,158,0.9780524112468238,-0.0396539832252031,0.5884434215126466,-0.3928625919964376,0.7515572630248079,0.744462954552594,-0.2352022605257566,-0.2245971501108696,0.3560786096752514,1.1553668755137954,-1.0305884179892144,-0.3677229000818133,50
71,159,1.4380145555015509,-0.65293068056278,0.829544174804735,-0.7544155858576018,-0.2345838130335658,1.156323141698491,-0.6555210015328741,-0.3636459979025419,0.5693884562160088,-0.1360175653099541,-0.9199334802380992,-0.1552483358987088,49
71,160,0.5980836833843718,0.3615855581180057,1.71395062466875,-0.1329963776586535,1.174189152759535,0.9691139657230664,-0.1674089152021026,0.053500545478798,1.3399702768445834,1.80105909592567,-0.8092785424869448,-1.024546444143518,48
71,161,-0.2218488346347951,0.1348689067086186,0.9995368718263368,-0.1329963776586535,-0.0937065164510525,0.6695792841624189,-0.4656996346263344,0.6096959366581336,0.9560125530711728,0.5096746551019206,-0.421986260357963,-1.730331518212619,47
71,162,-0.3018422510270697,0.59319537466572,0.5506672666189657,-0.0652051913097334,0.1880480767075675,0.5946956137722703,-0.8182250303097979,0.4706470888664613,0.0654439437634043,0.5096746551019206,-0.421986260357963,-0.2790378645967,46
71,163,1.2180326604231932,0.5002252370373903,0.5562225835150916,-0.7092214616249884,1.315066449342048,0.931672130527992,-0.6012863252737967,0.4706470888664613,-0.3265128992552668,-0.1360175653099541,-0.421986260357963,-0.8832046688391044,45
71,164,1.018049119443075,0.4692351911613174,0.8206556677709084,-0.2572802192984689,0.1880480767075675,0.3700446026017714,-0.2894369367846798,0.053500545478798,0.6760433794863874,-0.1360175653099541,-0.1453489159801357,0.8267536716084445,44
71,165,0.418098496502038,0.59319537466572,0.697327632676814,0.0703771813882352,-0.6572157027682929,1.0439976361132417,-1.170750425993107,0.4706470888664613,0.7826983027568134,1.1553668755137954,-0.7539510736113871,-0.7695769671237928,43
71,166,0.8980589948547766,0.6633307416484484,0.6351080834401541,-0.0539066602514516,-0.3754611096096727,1.1188813065034169,-1.1978677641225686,0.053500545478798,0.6280486640147288,0.5096746551019206,-1.1965708246159266,-0.6162257599307637,42
71,167,0.5180902669923245,1.3157527600926808,0.7839905762564526,-0.9238935517301592,0.3289253732836744,0.070509921041124,-0.9266943828276444,0.053500545478798,1.0253382531969546,1.1553668755137954,-0.6986236047358295,-0.6753491169208393,41
71,168,0.6380803915803955,1.0221628517927837,0.3628975555297359,-0.4832508404616644,0.3289253732836744,0.8193466249427426,-0.7233143468565281,0.6096959366581336,0.8866868529454386,1.1553668755137954,-0.8646060113625417,-0.4979790459505797,40
71,169,-0.5818192083994627,0.9422411545333635,-0.0126418666487236,-0.9690876759627725,0.1880480767075675,1.2312068120886397,-0.9673703900218368,0.6096959366581336,-0.4731634187520434,-0.1360175653099541,-0.8646060113625417,-0.6060639329480842,39
71,170,0.5180902669923245,1.480489319749848,0.4562268793847256,-1.2967450766494766,-0.3754611096096727,0.3326027674066971,-0.425023627432142,0.748744784456129,0.1640997477885224,1.1553668755137954,-0.421986260357963,-0.8074528676955414,38
71,171,1.3580211391095034,1.770817117957564,0.1484623233390768,-1.1950582971260966,0.0471707801250543,1.1937649768935652,-0.8589010375039903,-0.0855483023128742,0.8600231221278084,1.1553668755137954,-0.8092785424869448,-1.7358743329304265,37
71,172,0.6580787456784073,-0.6252027447788883,0.982870921137934,-1.6357010083944623,-0.2345838130335658,1.0439976361132417,-0.7775490231154513,0.1925493932767935,0.6787097525681409,0.5096746551019206,0.2972708350244036,-0.6217685746485709,36
71,173,-0.4018340215171289,0.9928038609627828,0.6273306397855527,-0.7883111790321904,0.8924345596009148,1.3809741528689632,-1.0487224044103756,0.6096959366581336,1.42796058854264,1.80105909592567,-0.6432961358602327,-1.3912960179726197,35
71,174,0.8980589948547766,0.9536585398561273,0.1973491120250347,-0.9803862070209258,0.6106799664422946,0.44492827299192,-0.8995770446981827,0.3315982410684658,1.3079737998634462,0.5096746551019206,-1.3625532312426385,-0.3861989491412038,34
71,175,0.3981001424040262,1.4592856041504296,1.1728627589856142,-0.777012647974037,0.6106799664422946,1.643066999234536,-0.9266943828276444,-0.9198413890818774,1.0146727608698929,0.5096746551019206,-1.6945180444960628,-1.374667573819165,33
71,176,0.6780770997764192,0.4512935856540802,1.2573035758068023,-1.3419392008822186,0.6106799664422946,1.156323141698491,-0.5877276562090659,0.3315982410684658,0.3880750866563413,0.5096746551019206,-1.6945180444960628,-0.7150726223985565,32
71,177,1.298026076815468,1.400567622490428,1.0439794069953687,-1.319342138765783,-0.0937065164510525,1.0814394713083155,-1.252102440381492,0.6096959366581336,0.1507678823797547,0.5096746551019206,0.0206334906465763,-0.7298534616460755,31
