ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,168,642.81,1589.24,1400.6,21.58,558.81,2388.11,9082.98,1.31,47.37,526.05,2388.12,8149.54,8.3215,393,39.3,23.5913,52
21,169,641.97,1585.71,1402.73,21.57,558.99,2388.13,9067.51,1.31,47.4,526.1,2388.13,8152.4,8.3442,395,39.28,23.5622,51
21,170,642.59,1590.77,1407.61,21.58,559.35,2388.1,9077.29,1.31,47.41,526.6,2388.15,8150.13,8.3488,394,39.4,23.602,50
21,171,642.44,1582.98,1396.62,21.58,558.49,2388.17,9069.74,1.31,47.64,526.13,2388.13,8156.33,8.3065,393,39.28,23.5867,49
21,172,642.5,1593.6,1407.78,21.58,558.5,2388.17,9066.46,1.3,47.29,526.45,2388.1,8156.19,8.3345,392,39.2,23.4863,48
21,173,642.48,1587.11,1406.73,21.58,559.05,2388.18,9074.53,1.31,47.5,527.65,2388.17,8151.46,8.3394,393,39.34,23.6442,47
21,174,642.56,1591.36,1409.16,21.58,559.63,2388.14,9080.67,1.31,47.36,527.09,2388.16,8161.41,8.3091,394,39.22,23.6401,46
21,175,642.97,1579.96,1401.7,21.58,559.65,2388.24,9078.13,1.31,47.51,528.32,2388.14,8154.15,8.3526,392,39.28,23.5352,45
21,176,642.04,1596.08,1402.54,21.58,559.4,2388.16,9075.0,1.31,47.5,527.2,2388.17,8158.84,8.3576,393,39.2,23.4633,44
21,177,642.65,1590.98,1400.68,21.57,559.13,2388.14,9078.0,1.31,47.51,526.73,2388.13,8155.89,8.369,393,39.23,23.4922,43
21,178,642.8,1588.47,1409.83,21.57,560.07,2388.19,9082.05,1.3,47.74,527.2,2388.16,8162.37,8.3265,393,39.38,23.5541,42
21,179,642.69,1582.59,1403.69,21.58,558.94,2388.21,9072.72,1.31,47.6,527.18,2388.23,8162.79,8.3084,394,39.02,23.5537,41
21,180,642.51,1585.96,1402.01,21.57,560.37,2388.19,9078.23,1.31,47.68,527.73,2388.19,8159.39,8.3404,394,39.29,23.4837,40
21,181,642.96,1600.33,1406.69,21.58,560.57,2388.19,9083.9,1.3,47.52,528.22,2388.17,8160.39,8.3103,395,39.25,23.5936,39
21,182,642.52,1594.95,1405.9,21.58,560.28,2388.23,9081.59,1.31,47.47,528.08,2388.22,8160.86,8.324,392,39.21,23.4735,38
21,183,642.7,1587.09,1407.22,21.58,560.29,2388.21,9080.13,1.31,47.74,528.44,2388.22,8165.58,8.2858,393,39.29,23.4497,37
21,184,642.78,1583.84,1404.33,21.58,560.78,2388.19,9077.07,1.31,47.51,528.42,2388.23,8162.47,8.3092,393,39.21,23.6523,36
21,185,642.41,1592.63,1414.11,21.58,561.34,2388.26,9084.75,1.31,47.61,528.79,2388.3,8160.67,8.2965,395,39.42,23.6382,35
21,186,642.63,1582.06,1408.53,21.58,560.21,2388.17,9086.47,1.31,47.57,528.33,2388.25,8157.33,8.3194,394,39.37,23.5697,34
21,187,642.21,1589.13,1405.1,21.58,560.62,2388.21,9086.5,1.31,47.66,528.25,2388.18,8159.85,8.3669,395,39.17,23.5865,33
21,188,643.1,1587.61,1404.53,21.57,561.69,2388.25,9087.32,1.31,47.52,528.57,2388.19,8162.1,8.2607,394,39.21,23.6498,32
21,189,642.96,1593.89,1411.95,21.57,560.87,2388.24,9084.42,1.31,47.73,529.11,2388.22,8163.49,8.2509,393,39.34,23.6771,31
21,190,643.1,1599.53,1404.92,21.57,561.45,2388.24,9086.2,1.31,47.67,528.74,2388.25,8162.22,8.3107,394,39.38,23.5508,30
21,191,642.47,1595.06,1406.02,21.58,561.63,2388.24,9097.66,1.31,47.82,528.77,2388.29,8163.51,8.3041,395,39.3,23.551,29
21,192,642.59,1597.59,1411.93,21.57,561.44,2388.24,9092.45,1.31,47.78,529.87,2388.23,8166.32,8.2666,393,39.26,23.6794,28
21,193,643.1,1600.24,1410.79,21.58,561.99,2388.25,9092.23,1.31,47.78,529.33,2388.29,8169.68,8.3107,394,39.4,23.6776,27
21,194,642.95,1588.88,1415.76,21.58,562.3,2388.21,9091.89,1.31,47.62,529.48,2388.29,8167.17,8.2565,394,39.42,23.6783,26
21,195,642.65,1593.38,1416.68,21.58,562.37,2388.25,9085.65,1.31,47.69,529.85,2388.26,8166.45,8.2797,395,39.33,23.6402,25
21,196,642.66,1591.27,1411.9,21.58,561.73,2388.32,9095.0,1.31,47.74,529.7,2388.26,8166.01,8.3345,394,39.42,23.6992,24
21,197,642.57,1592.82,1414.85,21.58,562.59,2388.27,9095.59,1.31,47.76,530.43,2388.29,8172.22,8.3161,393,39.26,23.6455,23
21,198,642.95,1593.44,1413.25,21.58,562.64,2388.27,9091.57,1.31,47.65,530.63,2388.28,8172.96,8.2526,394,39.38,23.7159,22
21,199,642.77,1590.63,1418.74,21.58,563.1,2388.3,9097.84,1.31,47.65,531.03,2388.35,8171.0,8.2552,396,39.44,23.5809,21
21,200,642.95,1598.03,1409.05,21.57,563.48,2388.32,9100.82,1.31,47.79,531.17,2388.34,8173.11,8.2684,396,39.4,23.6466,20
21,201,643.02,1592.4,1417.48,21.58,563.92,2388.3,9098.22,1.31,47.91,531.44,2388.33,8169.17,8.2711,396,39.39,23.6628,19
21,202,643.05,1596.63,1421.99,21.58,564.65,2388.37,9094.65,1.31,47.84,531.71,2388.29,8174.81,8.2888,396,39.48,23.7761,18
21,203,642.46,1603.58,1425.69,21.58,564.12,2388.32,9102.31,1.31,47.65,531.66,2388.37,8171.47,8.2898,394,39.53,23.722,17
21,204,642.66,1591.66,1414.59,21.58,564.28,2388.34,9094.3,1.31,47.8,530.91,2388.35,8171.01,8.2646,394,39.63,23.6658,16
21,205,643.27,1602.27,1419.63,21.58,564.72,2388.37,9102.4,1.31,47.97,531.76,2388.36,8177.78,8.2502,394,39.45,23.5839,15
21,206,642.79,1595.34,1409.74,21.58,564.74,2388.43,9099.75,1.31,47.91,531.37,2388.37,8177.79,8.2304,394,39.52,23.6502,14
21,207,643.03,1597.28,1416.14,21.58,564.78,2388.34,9109.68,1.31,48.03,532.55,2388.37,8176.2,8.2657,394,39.43,23.708,13
21,208,643.16,1599.51,1422.11,21.58,565.07,2388.44,9105.64,1.31,47.78,533.03,2388.44,8177.44,8.2564,394,39.48,23.7836,12
21,209,643.21,1603.26,1423.14,21.57,564.7,2388.37,9109.23,1.31,47.82,532.55,2388.35,8180.88,8.3108,395,39.46,23.6273,11
21,210,642.93,1598.17,1420.15,21.58,565.83,2388.41,9113.07,1.31,47.9,533.62,2388.44,8181.5,8.2875,395,39.28,23.6729,10
21,211,642.68,1599.93,1421.09,21.58,565.69,2388.42,9112.39,1.31,48.18,533.59,2388.39,8182.13,8.2248,397,39.49,23.6883,9
21,212,642.9,1596.11,1422.19,21.58,565.43,2388.42,9112.57,1.31,47.93,533.35,2388.42,8176.38,8.229,396,39.58,23.7011,8
21,213,643.36,1597.93,1421.38,21.58,566.44,2388.44,9120.59,1.31,48.03,534.21,2388.48,8189.05,8.2498,397,39.41,23.8971,7
21,214,643.87,1608.01,1423.17,21.58,567.68,2388.46,9110.49,1.31,48.2,534.53,2388.47,8182.74,8.2324,395,39.62,23.776,6
21,215,643.1,1590.3,1422.71,21.57,566.76,2388.49,9115.32,1.31,47.93,534.51,2388.48,8183.14,8.2171,396,39.35,23.722,5
21,216,643.19,1603.27,1423.7,21.58,568.13,2388.49,9121.15,1.31,48.06,535.32,2388.5,8187.12,8.1992,396,39.37,23.6719,4
21,217,643.52,1609.65,1425.48,21.58,568.14,2388.52,9114.85,1.31,48.23,535.55,2388.55,8190.46,8.2577,397,39.55,23.7945,3
21,218,643.08,1601.92,1414.44,21.58,567.49,2388.5,9122.14,1.31,48.1,534.83,2388.51,8198.67,8.2627,398,39.47,23.7698,2
21,219,643.47,1601.44,1425.46,21.57,567.98,2388.49,9128.56,1.32,48.09,535.44,2388.52,8191.78,8.2317,398,39.74,23.8531,1
21,220,643.7,1598.56,1433.83,21.58,568.54,2388.56,9121.64,1.32,48.14,535.98,2388.52,8193.06,8.2153,396,39.58,23.7295,0
32,1,642.62,1582.1,1397.95,21.61,554.17,2388.04,9059.75,1.3,47.25,522.03,2388.03,8133.0,8.4107,392,38.97,23.2779,125
32,2,642.77,1582.04,1399.04,21.61,553.45,2388.08,9048.48,1.3,47.38,521.97,2388.02,8129.22,8.4423,390,39.01,23.5298,125
32,3,642.34,1583.48,1403.46,21.61,553.32,2388.05,9049.65,1.3,47.49,521.64,2388.09,8133.0,8.3784,392,39.01,23.349,125
32,4,642.91,1586.13,1406.89,21.61,553.91,2388.09,9054.56,1.3,47.55,521.75,2388.11,8131.25,8.4418,393,38.92,23.2683,125
32,5,642.57,1585.89,1404.46,21.61,554.11,2388.0,9041.18,1.3,47.5,521.87,2388.05,8134.24,8.4643,392,38.92,23.3494,125
32,6,642.85,1582.39,1408.43,21.61,553.51,2388.09,9053.11,1.3,47.25,521.36,2388.06,8132.66,8.4169,392,38.93,23.3804,125
32,7,641.66,1590.96,1403.99,21.61,553.91,2388.07,9047.21,1.3,47.37,521.83,2388.05,8134.57,8.3939,392,38.98,23.2315,125
32,8,642.45,1585.66,1398.3,21.61,553.77,2388.08,9040.54,1.3,47.38,521.84,2388.04,8132.76,8.4232,392,38.83,23.4673,125
32,9,642.07,1583.51,1398.67,21.61,553.18,2388.03,9050.66,1.3,47.27,522.03,2388.03,8128.84,8.3999,392,39.0,23.3578,125
32,10,642.25,1593.6,1405.13,21.61,553.82,2388.03,9056.38,1.3,47.17,521.76,2388.1,8139.12,8.4406,392,38.87,23.3101,125
32,11,642.58,1592.26,1401.01,21.61,554.14,2388.09,9050.63,1.3,47.18,522.4,2388.07,8130.01,8.413,393,39.03,23.3443,125
32,12,642.89,1587.35,1404.12,21.61,553.93,2388.03,9050.1,1.3,47.26,521.75,2388.07,8133.08,8.4257,392,39.02,23.4197,125
32,13,642.54,1584.51,1403.04,21.61,554.08,2388.0,9050.66,1.3,47.29,521.9,2388.04,8136.1,8.4089,393,39.09,23.4189,125
32,14,642.3,1579.77,1403.05,21.61,553.94,2388.03,9052.42,1.3,47.28,521.87,2388.06,8132.11,8.4239,393,39.14,23.4339,125
32,15,642.26,1584.0,1407.9,21.61,553.58,2388.04,9046.24,1.3,47.4,521.99,2388.03,8132.4,8.4162,393,38.95,23.3479,125
32,16,642.33,1585.47,1398.26,21.61,553.98,2388.09,9050.05,1.3,47.04,521.87,2388.08,8134.78,8.4296,392,38.88,23.4178,125
32,17,642.08,1586.52,1396.15,21.61,554.17,2388.06,9053.65,1.3,47.53,521.88,2388.03,8131.46,8.4144,391,38.88,23.3287,125
32,18,642.31,1586.53,1404.59,21.61,553.83,2388.02,9052.27,1.3,47.4,521.55,2388.03,8132.91,8.4327,393,38.83,23.2731,125
32,19,642.66,1586.8,1402.91,21.61,553.45,2388.07,9048.93,1.3,47.54,522.06,2388.01,8136.04,8.4136,394,38.82,23.4238,125
32,20,642.25,1591.03,1406.38,21.61,554.0,2388.03,9051.44,1.3,47.25,522.5,2388.01,8129.7,8.4133,393,38.91,23.3637,125
32,21,642.16,1582.49,1404.84,21.61,553.48,2388.06,9060.82,1.3,47.23,521.67,2388.08,8139.53,8.4186,392,39.03,23.4273,125
32,22,642.22,1591.68,1403.81,21.61,553.93,2388.07,9056.17,1.3,47.47,521.64,2388.06,8136.88,8.4195,393,39.07,23.409,125
32,23,642.56,1585.62,1402.86,21.61,554.33,2388.1,9046.6,1.3,47.51,521.63,2388.12,8124.92,8.374,392,38.78,23.4862,125
32,24,642.39,1584.59,1400.67,21.61,554.32,2388.07,9037.75,1.3,47.58,521.85,2388.05,8127.85,8.4152,392,38.95,23.3454,125
32,25,642.48,1579.5,1399.18,21.61,553.64,2388.08,9051.58,1.3,47.36,521.92,2388.07,8127.3,8.414,393,38.78,23.3698,125
32,26,642.36,1581.6,1401.67,21.61,554.13,2388.08,9042.52,1.3,47.36,522.23,2388.04,8129.51,8.4389,392,38.8,23.39,125
32,27,642.26,1579.76,1405.8,21.61,554.09,2388.04,9052.1,1.3,47.27,521.99,2388.04,8135.87,8.4138,393,38.94,23.3901,125
32,28,642.2,1591.72,1404.0,21.61,554.11,2388.08,9043.5,1.3,47.51,521.25,2388.11,8133.68,8.4136,393,38.76,23.3265,125
32,29,642.25,1592.18,1407.98,21.61,553.23,2388.08,9048.45,1.3,47.1,521.93,2388.1,8132.08,8.3725,392,38.94,23.3358,125
32,30,642.42,1573.84,1400.11,21.61,553.91,2388.08,9044.66,1.3,47.26,521.73,2388.12,8130.16,8.4072,394,38.85,23.2186,125
32,31,642.12,1583.36,1401.85,21.61,553.94,2388.09,9047.6,1.3,47.36,521.87,2388.05,8134.71,8.4055,392,38.8,23.2643,125
32,32,642.42,1583.75,1396.88,21.61,554.27,2388.05,9053.38,1.3,47.2,521.63,2388.04,8133.76,8.434,392,39.06,23.264,125
32,33,642.4,1587.77,1400.68,21.61,554.23,2388.1,9058.81,1.3,47.37,522.57,2388.07,8131.94,8.3962,392,38.66,23.2851,125
32,34,642.05,1592.53,1399.7,21.61,554.2,2388.04,9051.91,1.3,47.36,521.55,2388.11,8131.57,8.4244,392,39.08,23.4119,125
32,35,642.58,1591.5,1411.0,21.61,553.9,2388.08,9049.26,1.3,47.38,521.78,2388.0,8132.23,8.4224,394,38.96,23.2669,125
32,36,642.49,1581.26,1404.78,21.61,554.32,2388.0,9044.69,1.3,47.31,521.68,2388.08,8132.88,8.4218,393,38.65,23.4847,125
32,37,642.15,1587.06,1402.08,21.61,553.66,2388.07,9049.19,1.3,47.36,521.87,2388.05,8132.02,8.4061,393,38.78,23.3431,125
32,38,642.34,1587.53,1401.32,21.61,554.05,2388.08,9049.98,1.3,47.37,521.99,2388.09,8134.72,8.4166,393,38.97,23.4236,125
32,39,642.09,1591.77,1397.7,21.61,553.35,2388.08,9044.72,1.3,47.32,521.48,2388.06,8132.91,8.4535,392,38.9,23.3956,125
32,40,642.32,1581.55,1405.37,21.61,554.36,2388.04,9053.14,1.3,47.38,521.82,2388.07,8131.58,8.3979,392,38.95,23.4645,125
32,41,642.13,1580.46,1400.7,21.61,554.03,2388.0,9050.76,1.3,47.47,521.79,2388.05,8134.85,8.4284,393,39.03,23.3986,125
32,42,641.75,1585.88,1402.66,21.61,553.29,2388.05,9053.82,1.3,47.23,521.3,2388.05,8130.43,8.3963,392,38.85,23.3138,125
32,43,641.64,1592.43,1400.14,21.61,553.09,2388.12,9053.29,1.3,47.44,521.92,2388.1,8132.41,8.4559,392,38.79,23.3084,125
32,44,642.33,1579.63,1406.71,21.61,554.38,2388.08,9055.51,1.3,47.32,522.18,2388.05,8135.44,8.418,392,39.13,23.2697,125
32,45,642.29,1595.24,1408.53,21.61,553.33,2388.02,9051.68,1.3,47.34,521.36,2388.04,8129.78,8.4345,393,39.04,23.3834,125
32,46,641.55,1591.29,1403.7,21.61,553.95,2388.11,9056.57,1.3,47.31,522.01,2388.08,8132.43,8.4416,393,39.1,23.3713,125
32,47,642.34,1590.53,1400.54,21.61,553.57,2388.07,9054.34,1.3,47.44,522.35,2388.06,8133.57,8.403,393,38.92,23.2681,125
32,48,642.21,1584.9,1398.7,21.61,553.91,2388.12,9051.96,1.3,47.27,522.37,2388.03,8132.11,8.4265,394,38.94,23.2866,125
32,49,642.31,1584.25,1405.43,21.61,554.1,2388.1,9047.37,1.3,47.31,521.93,2388.08,8130.47,8.4328,393,38.89,23.4813,125
32,50,641.84,1584.27,1403.55,21.61,554.44,2388.11,9055.28,1.3,47.39,521.64,2388.09,8137.82,8.4506,393,39.07,23.2414,125
32,51,642.39,1586.72,1405.48,21.61,554.27,2388.0,9052.65,1.3,47.35,521.92,2388.07,8132.58,8.4282,392,38.92,23.3327,125
32,52,642.77,1590.38,1398.54,21.61,553.41,2388.07,9051.89,1.3,47.39,521.41,2388.11,8133.1,8.4228,391,38.81,23.4046,125
32,53,642.46,1584.35,1400.09,21.61,553.87,2388.02,9053.88,1.3,47.39,521.81,2388.12,8129.12,8.4091,392,38.93,23.3679,125
32,54,642.9,1586.82,1412.44,21.61,554.81,2388.1,9050.22,1.3,47.54,521.38,2388.07,8133.67,8.4057,392,39.11,23.3964,125
32,55,642.74,1582.63,1396.88,21.61,553.88,2388.08,9053.71,1.3,47.3,521.09,2388.05,8138.45,8.4279,391,38.87,23.4248,125
32,56,642.79,1589.09,1404.22,21.61,554.61,2388.1,9055.79,1.3,47.37,521.47,2388.11,8134.51,8.4384,392,38.93,23.2467,125
32,57,641.85,1584.32,1398.43,21.61,554.64,2388.07,9062.69,1.3,47.49,521.66,2388.08,8134.44,8.4417,393,38.94,23.3368,125
32,58,642.74,1586.48,1407.33,21.61,554.22,2388.06,9051.89,1.3,47.44,521.78,2388.04,8131.22,8.414,391,38.87,23.3767,125
32,59,642.6,1588.08,1411.8,21.61,553.67,2388.05,9050.36,1.3,47.29,521.86,2388.06,8136.03,8.4201,392,39.01,23.3594,125
32,60,642.56,1599.56,1402.4,21.61,552.89,2388.12,9045.79,1.3,47.42,521.86,2388.08,8135.44,8.4161,393,38.94,23.4321,125
32,61,642.15,1591.14,1402.24,21.61,554.21,2387.98,9048.25,1.3,47.45,522.46,2388.03,8139.12,8.4547,390,38.78,23.3422,125
32,62,642.66,1587.53,1403.94,21.61,554.2,2388.03,9051.69,1.3,47.35,522.23,2388.09,8136.8,8.4456,392,38.78,23.348,125
32,63,642.28,1591.96,1401.41,21.61,554.12,2388.08,9057.24,1.3,47.49,521.61,2388.09,8138.17,8.4428,392,38.95,23.3629,125
32,64,642.29,1587.55,1404.3,21.61,553.62,2388.06,9056.21,1.3,47.34,521.78,2388.1,8132.19,8.4548,392,38.97,23.3461,125
32,65,642.25,1593.9,1403.48,21.61,553.97,2388.04,9053.72,1.3,47.29,521.83,2388.08,8138.56,8.4097,393,38.96,23.2954,124
32,66,642.78,1587.79,1400.49,21.61,553.76,2388.06,9053.51,1.3,47.45,521.55,2388.06,8134.61,8.4026,393,38.85,23.3758,123
32,67,642.85,1590.51,1409.81,21.61,553.43,2388.05,9055.81,1.3,47.53,521.19,2388.05,8137.58,8.4209,392,39.03,23.1342,122
32,68,642.55,1588.25,1409.23,21.61,553.55,2388.07,9053.24,1.3,47.36,521.61,2388.09,8141.79,8.4368,393,38.87,23.403,121
32,69,642.43,1587.14,1403.21,21.61,553.7,2388.03,9050.38,1.3,47.37,521.72,2388.06,8137.42,8.449,393,38.79,23.3464,120
32,70,642.4,1587.87,1396.19,21.61,554.07,2388.02,9051.66,1.3,47.48,521.58,2388.04,8129.97,8.4392,395,38.98,23.3175,119
32,71,642.9,1581.09,1403.6,21.61,554.23,2388.08,9054.74,1.3,47.27,522.64,2388.03,8139.71,8.4268,394,38.81,23.3487,118
32,72,642.21,1589.26,1406.97,21.61,553.67,2388.07,9050.87,1.3,47.43,521.92,2388.07,8139.57,8.4211,393,38.85,23.2879,117
32,73,642.33,1591.67,1399.01,21.61,553.74,2388.06,9053.12,1.3,47.39,521.02,2388.06,8138.12,8.4096,393,38.98,23.3162,116
32,74,642.93,1586.17,1399.85,21.61,553.43,2388.09,9057.74,1.3,47.38,521.61,2388.09,8142.14,8.4054,392,39.01,23.4237,115
32,75,643.01,1587.04,1403.98,21.61,553.81,2388.11,9054.65,1.3,47.49,521.47,2388.07,8140.25,8.4166,393,38.79,23.349,114
32,76,642.06,1588.58,1402.51,21.61,554.33,2388.05,9059.63,1.3,47.44,521.07,2388.07,8138.42,8.4593,393,38.79,23.2839,113
32,77,642.67,1587.36,1403.91,21.61,553.95,2388.06,9059.04,1.3,47.23,521.4,2388.07,8133.38,8.428,393,38.81,23.2679,112
32,78,642.49,1586.2,1406.31,21.61,553.55,2388.08,9057.68,1.3,47.39,522.57,2388.06,8132.84,8.417,392,38.94,23.3459,111
32,79,642.76,1588.12,1409.08,21.61,553.38,2388.08,9054.37,1.3,47.44,521.7,2388.12,8138.16,8.4447,391,38.73,23.267,110
32,80,642.71,1590.53,1407.85,21.61,554.08,2388.08,9049.8,1.3,47.42,522.0,2388.04,8138.62,8.4279,393,38.89,23.3859,109
32,81,642.19,1589.23,1409.2,21.61,553.68,2388.13,9050.39,1.3,47.57,521.3,2388.08,8134.34,8.4294,394,38.87,23.2938,108
32,82,642.49,1586.96,1406.06,21.61,553.9,2388.0,9061.85,1.3,47.33,521.59,2388.07,8137.43,8.4234,392,39.09,23.3485,107
32,83,642.0,1593.17,1405.38,21.61,553.84,2388.0,9050.13,1.3,47.4,521.33,2388.1,8138.36,8.4385,393,38.98,23.4228,106
32,84,642.78,1595.7,1415.8,21.61,553.47,2388.06,9051.94,1.3,47.44,522.12,2388.07,8141.06,8.4074,392,38.89,23.4045,105
32,85,642.61,1579.76,1416.36,21.61,554.03,2388.08,9052.78,1.3,47.26,521.65,2388.07,8142.34,8.4541,391,38.86,23.3555,104
32,86,642.15,1595.38,1405.67,21.61,553.79,2388.08,9058.38,1.3,47.67,521.75,2388.06,8140.77,8.4156,392,38.97,23.4759,103
32,87,642.55,1588.91,1403.33,21.61,553.24,2388.06,9058.3,1.3,47.26,522.2,2388.05,8138.81,8.4135,395,38.85,23.4289,102
32,88,642.38,1582.12,1405.09,21.61,553.35,2388.03,9067.66,1.3,47.32,521.51,2388.09,8142.13,8.4451,393,38.72,23.3681,101
32,89,642.35,1583.54,1405.17,21.61,553.95,2388.03,9062.68,1.3,47.27,521.73,2388.05,8145.54,8.4227,392,38.68,23.3487,100
32,90,642.28,1586.38,1405.35,21.61,553.37,2388.05,9051.13,1.3,47.44,521.76,2388.05,8135.84,8.4307,393,38.98,23.3508,99
32,91,642.45,1591.89,1400.87,21.61,553.96,2388.13,9058.77,1.3,47.31,521.52,2388.09,8141.77,8.3798,392,38.96,23.2804,98
32,92,642.52,1588.47,1406.15,21.61,553.17,2388.04,9062.93,1.3,47.35,521.71,2388.12,8137.8,8.3969,393,38.98,23.384,97
32,93,642.67,1587.0,1406.85,21.61,553.83,2388.1,9059.25,1.3,47.51,521.49,2388.09,8140.4,8.4245,391,38.97,23.3263,96
32,94,642.04,1590.59,1408.49,21.61,554.2,2388.05,9058.53,1.3,47.56,521.51,2388.02,8143.65,8.421,394,38.88,23.3633,95
32,95,642.61,1589.91,1404.66,21.61,554.17,2388.11,9060.1,1.3,47.39,522.17,2388.09,8141.44,8.4546,392,38.72,23.2667,94
32,96,642.49,1588.07,1410.23,21.61,553.64,2388.04,9055.19,1.3,47.58,520.98,2388.05,8141.95,8.4211,394,38.95,23.2804,93
32,97,642.11,1589.96,1406.4,21.61,553.35,2388.08,9061.75,1.3,47.45,522.21,2388.13,8143.01,8.428,392,38.8,23.2944,92
32,98,642.64,1584.22,1398.13,21.61,554.09,2388.09,9059.51,1.3,47.28,521.79,2388.07,8145.54,8.4454,394,38.95,23.4564,91
32,99,642.5,1589.04,1409.14,21.61,553.91,2388.08,9063.85,1.3,47.45,522.05,2388.07,8143.12,8.436,392,38.81,23.324,90
32,100,642.9,1594.41,1406.55,21.61,553.29,2388.11,9063.71,1.3,47.55,521.83,2388.06,8142.71,8.4337,393,38.68,23.3619,89
32,101,642.67,1579.47,1405.83,21.61,554.66,2388.11,9070.7,1.3,47.52,522.14,2388.06,8146.41,8.4354,391,38.7,23.3871,88
32,102,642.35,1596.89,1405.25,21.61,553.79,2388.06,9063.87,1.3,47.49,521.81,2388.03,8144.38,8.4383,394,38.81,23.281,87
32,103,642.3,1588.36,1401.99,21.61,553.2,2388.02,9063.43,1.3,47.54,521.61,2388.1,8142.9,8.4363,393,38.76,23.301,86
32,104,642.07,1589.53,1405.31,21.61,553.53,2388.09,9062.77,1.3,47.5,521.34,2388.12,8137.11,8.4307,393,38.91,23.3734,85
32,105,642.73,1586.02,1410.09,21.61,553.78,2388.11,9067.78,1.3,47.38,521.81,2388.06,8140.66,8.4435,392,38.81,23.3055,84
32,106,643.06,1588.29,1401.99,21.61,553.57,2388.07,9065.32,1.3,47.41,522.27,2388.08,8145.26,8.4423,392,38.82,23.3444,83
32,107,642.63,1589.73,1409.0,21.61,553.99,2388.06,9060.33,1.3,47.33,521.69,2388.06,8144.16,8.4023,393,38.98,23.2624,82
32,108,642.22,1586.76,1403.1,21.61,553.8,2388.09,9071.17,1.3,47.43,521.89,2388.08,8142.24,8.4097,394,38.83,23.3113,81
32,109,642.51,1590.93,1411.68,21.61,553.42,2388.14,9067.79,1.3,47.57,521.37,2388.1,8144.61,8.4556,393,38.85,23.1879,80
32,110,642.67,1587.81,1408.44,21.61,553.46,2388.09,9071.94,1.3,47.36,521.56,2388.11,8153.49,8.4094,393,38.89,23.2773,79
32,111,642.62,1590.27,1407.29,21.61,554.28,2388.08,9063.69,1.3,47.49,521.66,2388.04,8141.61,8.425,391,38.9,23.3061,78
32,112,642.56,1590.36,1399.86,21.61,553.55,2388.08,9070.27,1.3,47.46,521.11,2388.03,8146.69,8.3978,393,38.75,23.3154,77
32,113,642.07,1595.45,1409.93,21.61,553.23,2388.09,9068.49,1.3,47.55,521.49,2388.05,8148.09,8.431,393,38.9,23.3153,76
32,114,643.1,1587.09,1413.79,21.61,553.87,2388.1,9060.63,1.3,47.62,521.39,2388.06,8146.62,8.4457,393,38.78,23.3227,75
32,115,642.91,1587.58,1401.73,21.61,553.58,2388.09,9067.31,1.3,47.43,521.3,2388.02,8153.88,8.4306,393,38.89,23.2871,74
32,116,643.13,1595.1,1408.17,21.61,553.29,2388.08,9070.25,1.3,47.56,521.81,2388.03,8143.0,8.4117,392,39.0,23.2376,73
32,117,642.94,1587.11,1403.53,21.61,552.72,2388.04,9072.02,1.3,47.36,521.69,2388.04,8144.99,8.4423,392,38.82,23.2662,72
32,118,642.8,1594.29,1408.6,21.61,553.16,2388.08,9069.98,1.3,47.39,521.35,2388.05,8146.58,8.4389,393,38.9,23.2968,71
32,119,642.55,1587.67,1398.37,21.61,553.84,2388.0,9070.95,1.3,47.51,521.46,2388.05,8147.37,8.4279,393,38.9,23.2859,70
32,120,642.69,1590.68,1406.7,21.61,553.47,2388.05,9063.24,1.3,47.54,521.53,2388.07,8149.0,8.4294,392,38.82,23.2339,69
32,121,642.46,1594.76,1404.22,21.61,553.76,2388.09,9071.8,1.3,47.54,521.32,2388.07,8145.74,8.4136,392,38.97,23.3702,68
32,122,642.6,1592.82,1403.49,21.61,553.35,2388.06,9067.57,1.3,47.63,521.68,2388.01,8144.62,8.3845,393,38.74,23.3085,67
32,123,642.57,1584.64,1409.78,21.61,553.59,2388.11,9060.75,1.3,47.49,521.52,2388.05,8148.33,8.4473,394,39.01,23.2102,66
32,124,642.46,1591.67,1402.07,21.61,553.68,2388.08,9078.21,1.3,47.32,521.08,2388.12,8154.8,8.4673,391,38.96,23.1803,65
32,125,642.9,1590.71,1403.71,21.61,553.12,2388.06,9074.37,1.3,47.47,521.56,2388.1,8154.35,8.4305,393,38.84,23.3521,64
32,126,643.14,1590.33,1408.95,21.61,553.52,2388.04,9072.58,1.3,47.37,521.56,2388.09,8151.33,8.3932,395,38.85,23.2343,63
32,127,642.46,1592.83,1404.53,21.61,552.81,2388.03,9071.05,1.3,47.51,521.31,2388.02,8151.12,8.4453,393,38.89,23.297,62
32,128,642.12,1596.83,1410.52,21.61,553.69,2388.05,9070.98,1.3,47.63,521.33,2388.09,8153.07,8.4466,393,38.94,23.2448,61
32,129,642.65,1588.67,1412.79,21.61,553.75,2388.08,9076.11,1.3,47.45,521.8,2388.07,8157.67,8.4244,394,38.96,23.2708,60
