ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64.0,81.0,0.4032258064516156,0.3536699392239377,0.3500994035785325,0.4929577464788721,0.2214983713355423,0.137200931611261,0.235294117647058,0.6183745583038913,0.2372372372373092,0.150974699294899,0.2024087024086966,0.4444444444444499,0.7356321839080451,0.6050420168067223,125
64.0,82.0,0.5472312703582816,0.2939600584510486,0.1926364234056592,0.7089337175792423,0.176470588235361,0.1740592190633521,0.2028985507246332,0.7565543071161187,0.1433333333333166,0.1422369765066378,0.5710306406685177,0.3000000000000042,0.590361445783131,0.6127383526636514,125
64.0,83.0,0.3903225806451758,0.388733052828428,0.325248508946327,0.7774647887323951,0.2214983713355423,0.1223798433199192,0.4640522875817012,0.6289752650176723,0.2432432432432278,0.161284588493217,0.3706293706293664,0.4444444444444499,0.5632183908045967,0.5779454638998445,125
64.0,84.0,0.4645161290322903,0.3309957924263678,0.3827037773359869,0.2985915492957716,0.2377850162866934,0.1078763497776762,0.411764705882355,0.7279151943462949,0.2642642642643977,0.1782307282099893,0.2622377622377598,0.2222222222222214,0.5747126436781596,0.5897787686503175,125
64.0,85.0,0.5309446254071588,0.6103263516804702,0.4277887354810481,0.6368876080691592,0.1522491349480788,0.0996814910935484,0.2681159420289845,0.5880149812734174,0.1333333333334394,0.1129979570990755,0.3991245523278977,0.3999999999999986,0.7590361445783138,0.5749950855120858,125
64.0,86.0,0.3435114503816692,0.5274250202647934,0.3534784298484261,0.6488549618320576,0.1716417910447489,0.1207170410710176,0.2878787878787889,0.6031128404669133,0.1795774647887356,0.1584572490706364,0.3246227456753772,0.1999999999999993,0.4494382022471921,0.5048756218905481,125
64.0,87.0,0.2312703583061761,0.4637116415002467,0.4234056541748892,0.4063400576368821,0.1626297577854529,0.1280523770201824,0.2753623188405747,0.3707865168539399,0.1333333333334394,0.1357890704800795,0.3083963390370101,0.3000000000000042,0.2650602409638551,0.435423628857869,125
64.0,88.0,0.4938271604938222,0.3683460076045648,0.3728549141965658,0.6229166666666686,0.2592592592591245,0.1532221465849801,0.3800000000000025,0.7470930232558146,0.3934426229507153,0.1440762426809527,0.345410628019323,0.4545454545454603,0.5865384615384599,0.3405797101449224,125
64.0,89.0,0.3734567901234413,0.4603136882129277,0.3081123244929777,0.6458333333333286,0.3148148148156906,0.0954163830270005,0.3933333333333308,0.6569767441860535,0.409836065573927,0.1774635604833676,0.2898550724637658,0.4545454545454603,0.5576923076923066,0.6350931677018608,125
64.0,90.0,0.2703583061889105,0.4079396005845126,0.271531886916506,0.4322766570605196,0.1660899653978731,0.174531084109951,0.463768115942031,0.528089887640462,0.1400000000001,0.1165730337078656,0.4110624751293272,0.3000000000000042,0.6144578313253,0.401808531551012,125
64.0,91.0,0.561068702290072,0.4382599297487175,0.435289545277886,0.5852417302798969,0.1828358208955478,0.180243551924967,0.3560606060606091,0.6070038910505886,0.1654929577464372,0.1321251548946733,0.2988590357011418,0.4000000000000021,0.5842696629213489,0.3777114427860688,125
64.0,92.0,0.5096774193548583,0.4100046750818187,0.4212723658051729,0.61408450704225,0.2214983713355423,0.1278848189709904,0.2745098039215712,0.4063604240282714,0.2552552552552924,0.1602773004680884,0.2933177933177902,0.2222222222222214,0.5057471264367805,0.6479163093808946,125
64.0,93.0,0.4923664122137552,0.3769251553634163,0.5952195880295399,0.5597964376590312,0.1791044776119861,0.1411390968913082,0.4242424242424256,0.5875486381322972,0.1725352112675864,0.159541511771998,0.2664703717335328,0.4000000000000021,0.4831460674157295,0.6489552238805985,125
64.0,94.0,0.3942307692307736,0.2587687024773117,0.4754765870812534,0.6606334841629007,0.0530973451327554,0.087435233160626,0.3503184713375802,0.5545454545454476,0.0655737704921648,0.1399634171126607,0.3626331811263341,0.3999999999999986,0.5789473684210513,0.4536012259492601,125
64.0,95.0,0.4903225806451701,0.3772791023842927,0.2846918489065615,0.4901408450704139,0.2052117263843911,0.1642494177429512,0.3594771241830052,0.5512367491166117,0.2462462462463008,0.1553001125792477,0.3834498834498774,0.2222222222222214,0.6551724137931032,0.6669524952838266,125
64.0,96.0,0.3774193548387075,0.4417952314165525,0.4351888667992085,0.5211267605633765,0.2214983713355423,0.1617615922083359,0.3137254901960773,0.5724381625441737,0.2372372372373092,0.2087456301475398,0.3935508935508949,0.3333333333333357,0.5632183908045967,0.6582061395986969,125
64.0,97.0,0.3225806451612811,0.3791491351098663,0.4753479125248532,0.552112676056332,0.2247557003257725,0.1454583950878643,0.1503267973856203,0.2897526501766805,0.2222222222222853,0.142738638383598,0.3597513597513568,0.2222222222222214,0.5287356321839081,0.7091407991768133,125
64.0,98.0,0.2378048780487631,0.4050179211469498,0.3350383631713534,0.4890109890109784,0.3191489361706772,0.145376255895016,0.2111801242236062,0.7013274336283075,0.375,0.1852974386402763,0.4480492813141694,0.3636363636363668,0.7179487179487154,0.7075196735645548,125
64.0,99.0,0.2899022801302919,0.3319532391622033,0.3523997370151264,0.6916426512968243,0.1937716262974618,0.1485195234163043,0.2101449275362306,0.6142322097378354,0.1433333333333166,0.1496424923391188,0.3183446080381955,0.5,0.6506024096385552,0.527816001572635,125
64.0,100.0,0.3703703703703525,0.3885456273764234,0.3385335413416506,0.6500000000000057,0.3703703703704377,0.1101089176310381,0.3399999999999998,0.6017441860465169,0.4754098360658645,0.1271334246916637,0.4279388083735895,0.3636363636363668,0.6634615384615365,0.6987577639751557,125
64.0,101.0,0.3963414634146147,0.2981630824372701,0.3213372305443904,0.525641025641022,0.3404255319146614,0.1487082222677855,0.2670807453416159,0.6349557522123916,0.3125,0.1996196588815593,0.3926078028747426,0.4545454545454532,0.6752136752136764,0.4185368697172791,125
64.0,102.0,0.4161290322580555,0.3461898083216503,0.2667992047713738,0.5661971830985877,0.2345276872964632,0.1412767308913842,0.3921568627451002,0.5936395759717357,0.2312312312312769,0.1369911714167173,0.3325563325563294,0.4444444444444499,0.678160919540229,0.6227062253472813,125
64.0,103.0,0.4774193548387302,0.3396446937821444,0.3373757455268418,0.470422535211263,0.2247557003257725,0.1476815583315627,0.4379084967320281,0.4381625441696215,0.2372372372373092,0.1567814184985465,0.4265734265734267,0.4444444444444499,0.3678160919540225,0.685131195335277,125
64.0,104.0,0.5687022900763452,0.4034044852742511,0.4576369996113492,0.5979643765903262,0.156716417910502,0.1425762045231025,0.3106060606060623,0.4980544747081765,0.1795774647887356,0.1432775712515521,0.3168936326831044,0.4000000000000021,0.5730337078651697,0.5572139303482615,125
64.0,105.0,0.4741935483871202,0.4067321178120622,0.516302186878729,0.3859154929577357,0.231270358306233,0.115339826381529,0.339869281045754,0.303886925795048,0.2402402402403822,0.1369911714167173,0.4102564102564088,0.4444444444444499,0.5172413793103452,0.6873606585491334,125
64.0,106.0,0.4038461538461604,0.5138582290900189,0.4675180455302623,0.461538461538467,0.0707964601770072,0.1330664154498393,0.3503184713375802,0.4272727272727366,0.0655737704921648,0.2062868369351704,0.4299847792998434,0.2000000000000028,0.6736842105263143,0.5717691128894948,125
64.0,107.0,0.3322475570032566,0.2766682903068655,0.4420337497260576,0.7463976945244966,0.1522491349480788,0.0995635248319075,0.2608695652173907,0.7602996254681784,0.1299999999999954,0.1488764044943806,0.3362514922403505,0.3999999999999986,0.4819277108433724,0.7570277177118143,125
64.0,108.0,0.4390243902438726,0.3250448028673816,0.3469126781147231,0.6410256410256352,0.3404255319146614,0.1193869181874092,0.3229813664596292,0.6725663716813983,0.2708333333330301,0.1750163427824347,0.4776180698151933,0.2727272727272734,0.7094017094017104,0.6476245992421994,125
64.0,109.0,0.3580246913580254,0.376663498098857,0.2753510140405595,0.6520833333333371,0.2592592592591245,0.1428409348763324,0.3666666666666671,0.6918604651162781,0.4426229508198958,0.1732901457580666,0.4512882447665092,0.2727272727272734,0.6826923076923102,0.5938578329882702,125
64.0,110.0,0.4870967741935601,0.3884992987377309,0.3739562624254482,0.4169014084506983,0.218241042345312,0.1317488884183717,0.3725490196078418,0.4699646643109503,0.2342342342343499,0.1715944776915279,0.3756798756798787,0.2222222222222214,0.4597701149425273,0.617732807408677,125
64.0,111.0,0.4691358024691396,0.4541349809885915,0.3748049921996887,0.5666666666666629,0.3148148148156906,0.1394939868391205,0.2800000000000011,0.418604651162795,0.426229508196684,0.1904821228354265,0.2016908212560366,0.3636363636363668,0.4230769230769198,0.5081090407177342,125
64.0,112.0,0.3780487804878021,0.3660394265232938,0.4002557544757046,0.6190476190476204,0.4468085106391299,0.1391736723395453,0.2857142857142882,0.6969026548672446,0.3541666666660603,0.1914185535151844,0.1318275154004098,0.4545454545454532,0.7521367521367495,0.6346546196444152,125
64.0,113.0,0.2638436482084501,0.5681928884559184,0.3153626999780883,0.5706051873198774,0.1522491349480788,0.1147811725846494,0.3333333333333357,0.4756554307116261,0.1600000000000818,0.1784984678243049,0.3509749303621134,0.3999999999999986,0.6144578313253,0.5571063495183814,125
64.0,114.0,0.37820512820511,0.3576158940397391,0.2818804367943741,0.4547511312217267,0.1238938053097626,0.1430758360810173,0.2929936305732497,0.5606060606060765,0.1065573770492847,0.1938215568050978,0.3930745814307457,0.2999999999999971,0.4947368421052616,0.5174527498722945,125
64.0,115.0,0.5229007633587628,0.5303971899486584,0.3995336183443427,0.7531806615776091,0.1977611940297947,0.1424249300355455,0.1287878787878789,0.3929961089494114,0.1971830985916085,0.1763475836431283,0.3533308796466698,0.4000000000000021,0.4494382022471921,0.5066666666666677,125
64.0,116.0,0.4169381107491858,0.4452021432050657,0.4694280078895474,0.7723342939481199,0.1730103806228271,0.1749439660257152,0.4057971014492736,0.5880149812734174,0.1666666666667424,0.1401302349336006,0.4329486669319493,0.3000000000000042,0.4096385542168654,0.4507568311381966,125
64.0,117.0,0.4267100977198481,0.5036531904530008,0.312952005259703,0.561959654178672,0.1626297577854529,0.099622507962735,0.3985507246376798,0.7340823970037604,0.1499999999999772,0.1478549540347273,0.2881018702745663,0.3999999999999986,0.6626506024096379,0.4812266561824252,125
64.0,118.0,0.3365384615384528,0.4324258032867334,0.4086618545252634,0.6018099547511468,0.1681415929206196,0.1058054639660852,0.3757961783439505,0.451515151515153,0.0901639344263003,0.2057448682338574,0.2039573820395688,0.2999999999999971,0.6105263157894747,0.5608717861399626,125
64.0,119.0,0.4961832061068776,0.3674682518238299,0.4558880684026434,0.6895674300254413,0.1679104477611872,0.1280538537175601,0.3863636363636402,0.3813229571984351,0.2007042253521831,0.1517967781908353,0.4556496135443524,0.4000000000000021,0.6516853932584272,0.2131343283582119,125
64.0,120.0,0.5774193548386961,0.5455820476858371,0.3622266401590472,0.6816901408450704,0.2247557003257725,0.1328075375820461,0.339869281045754,0.5830388692579547,0.2132132132132937,0.1621733720447906,0.3888888888888857,0.3333333333333357,0.3908045977011483,0.4457211456010981,125
64.0,121.0,0.4645161290322903,0.4062646096306714,0.2242544731610358,0.4450704225352027,0.2019543973940472,0.1437645564259995,0.4967320261437891,0.5017667844522933,0.2132132132132937,0.1494341411388262,0.3403263403263423,0.4444444444444499,0.4482758620689644,0.7955753730063453,125
64.0,122.0,0.2573289902279896,0.3694593278129616,0.3964497041420145,0.7780979827089283,0.1730103806228271,0.1447446030435344,0.4420289855072461,0.2734082397003732,0.1566666666666378,0.1421731358529143,0.3609231993633059,0.3999999999999986,0.2650602409638551,0.5781403577747213,125
64.0,123.0,0.4397394136807691,0.249391134924501,0.4711812404120081,0.4812680115273693,0.1453287197231247,0.1162557508552666,0.3115942028985508,0.6554307116104923,0.1466666666667606,0.12921348314606,0.3107839235972918,0.5,0.5301204819277103,0.4077059170434438,125
64.0,124.0,0.5213414634146432,0.195564516129032,0.2405918889294831,0.5915750915750948,0.2765957446817992,0.1226676235390584,0.3850931677018678,0.6946902654867131,0.375,0.1599215546443204,0.1724845995893247,0.3636363636363668,0.7350427350427324,0.4319440396385872,125
64.0,125.0,0.4258064516129138,0.3125292192613393,0.3087475149105394,0.5830985915492946,0.2247557003257725,0.1500635189498211,0.4901960784313708,0.6360424028268525,0.2312312312312769,0.1822006280737085,0.4195804195804129,0.4444444444444499,0.7241379310344822,0.8050077173726624,125
64.0,126.0,0.2931596091205222,0.4047735021919152,0.2949813719044485,0.492795389048986,0.176470588235361,0.1081750619322932,0.5,0.528089887640462,0.1633333333332984,0.1398110316649621,0.4683645045762077,0.3000000000000042,0.7108433734939759,0.6229604875171972,125
64.0,127.0,0.4838709677419501,0.3031790556334748,0.3900596421471221,0.5859154929577386,0.2280130293160027,0.1345013762439109,0.3137254901960773,0.3710247349823277,0.2462462462463008,0.1371689281270391,0.4595959595959584,0.5555555555555571,0.5517241379310338,0.6269936546046981,125
64.0,128.0,0.4085365853658516,0.4325716845878062,0.3776032151991231,0.6318681318681172,0.4680851063831142,0.1306130818125837,0.304347826086957,0.5353982300884752,0.3333333333339396,0.1625363998335984,0.3318275154004055,0.3636363636363668,0.6410256410256423,0.6725444476828883,125
64.0,129.0,0.2786259541984748,0.2953255876790024,0.4832879906723697,0.5470737913485948,0.1865671641791095,0.1466606156871535,0.4545454545454532,0.5214007782101149,0.176056338028161,0.1346034696406448,0.4203165255796861,0.1999999999999993,0.4831460674157295,0.4632835820895558,125
64.0,130.0,0.4274809160305324,0.5287760064847333,0.3760202098717435,0.4681933842239161,0.1828358208955478,0.1177671885636399,0.3484848484848477,0.5603112840466835,0.1795774647887356,0.1902881040892268,0.4541774015458202,0.5,0.5168539325842705,0.4193034825870683,125
64.0,131.0,0.3806451612903174,0.3256194483403476,0.3759443339960278,0.7014084507042213,0.2019543973940472,0.1373597289858068,0.352941176470587,0.6077738515901103,0.2312312312312769,0.1782899804467561,0.3069153069153003,0.3333333333333357,0.4597701149425273,0.5649116789572961,125
64.0,132.0,0.5396341463414558,0.4345878136200696,0.4329557910120556,0.6630036630036642,0.3404255319146614,0.1329710887840889,0.2298136645962749,0.6349557522123916,0.2708333333330301,0.1832768764485592,0.2574948665297754,0.3636363636363668,0.5726495726495742,0.6094433109880484,125
64.0,133.0,0.4451219512195052,0.3326612903225765,0.3865546218487381,0.5842490842490662,0.3829787234044488,0.1755177363133029,0.279503105590063,0.699115044247776,0.4791666666660603,0.1751946276817051,0.3601642710472319,0.3636363636363668,0.6324786324786302,0.6786651122121796,125
64.0,134.0,0.362595419847338,0.6590110780869978,0.4242129809560815,0.6081424936386739,0.1902985074626713,0.1478708115876159,0.3939393939393945,0.5525291828793755,0.1901408450704593,0.1920693928128898,0.2856091277143946,0.4000000000000021,0.4494382022471921,0.5192039800995047,125
64.0,135.0,0.2824427480915972,0.5117535801134849,0.461329187718615,0.4834605597964341,0.1679104477611872,0.1794871794871753,0.3560606060606091,0.4202334630350108,0.1654929577464372,0.1651177199504374,0.4022819285977235,0.3000000000000007,0.438202247191013,0.4177114427860715,125
64.0,136.0,0.2628205128204968,0.4047093451066956,0.2915047196002227,0.2805429864253455,0.150442477875913,0.1816415449835204,0.3757961783439505,0.4909090909090992,0.0491803278691804,0.1739719531197039,0.1971080669710829,0.3999999999999986,0.7052631578947377,0.6453260684488349,125
64.0,137.0,0.6265432098765586,0.4001901140684438,0.3829953198127889,0.6375000000000028,0.3148148148156906,0.1275243930111145,0.3733333333333313,0.6366279069767415,0.426229508196684,0.1174162202566293,0.349838969404189,0.4545454545454603,0.5288461538461533,0.6525189786059329,125
64.0,138.0,0.272435897435912,0.4358597007603606,0.4438275032389427,0.5180995475113264,0.0796460176989057,0.1519665567593051,0.3312101910828033,0.4606060606060538,0.122950819672269,0.1945667637693873,0.4334094368340899,0.5,0.621052631578948,0.433679550485273,125
64.0,139.0,0.49677419354839,0.4048620850864921,0.4868787276341955,0.3577464788732314,0.2084690553745076,0.1543510480626722,0.3921568627451002,0.4098939929328651,0.2582582582583654,0.1441606920661229,0.3123543123543086,0.4444444444444499,0.2873563218390789,0.5009432344366314,125
64.0,140.0,0.5496183206107048,0.5109429883815224,0.3221919937815762,0.5470737913485948,0.1828358208955478,0.1785795325618266,0.4090909090909136,0.6459143968871572,0.1866197183098847,0.1643432465923169,0.21383879278617,0.4000000000000021,0.4943820224719086,0.4079601990049752,125
