ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
161.0,97.0,0.5845588235294201,0.478877400295417,0.4856090260188814,0.693251533742334,0.2897196261683348,0.2111654441727779,0.623188405797098,0.4843749999999858,0.278481012658176,0.2734888304862011,0.4093705631803175,0.4444444444444499,0.4250000000000007,0.5014295139652489,90
161.0,98.0,0.5867158671586878,0.4235491071428612,0.4641938250428801,0.6750629722921957,0.2553191489369055,0.2021384928716898,0.3464566929133852,0.4294871794871682,0.3404255319146614,0.2898410812416401,0.2978830645161352,0.6666666666666714,0.4615384615384634,0.5355392156862706,89
161.0,99.0,0.4883720930232584,0.5628794449262813,0.3411071245515167,0.6191950464396285,0.3251533742329684,0.2961033076574466,0.3828125,0.5370370370370381,0.2954545454547315,0.3151210160555848,0.5758620689655203,0.5,0.588235294117645,0.573161853918954,88
161.0,100.0,0.5498154981549703,0.6060267857142847,0.4425385934819879,0.6876574307304679,0.3617021276604646,0.2553826011056159,0.440944881889763,0.5480769230769198,0.4680851063831142,0.2304321996138369,0.4117943548387117,0.5555555555555571,0.7032967032967044,0.3552170868347346,87
161.0,101.0,0.2463235294117964,0.4472673559822695,0.3331798296108665,0.5889570552147205,0.2757009345796177,0.2396903015484923,0.304347826086957,0.78125,0.2658227848100978,0.3170170827858101,0.4273544723142493,0.5555555555555571,0.6125000000000007,0.4519463382449942,86
161.0,102.0,0.2721088435374099,0.4642405863027505,0.4628982976865998,0.5216138328530207,0.3256704980843778,0.2785593330728204,0.3722627737226283,0.5577689243027919,0.3357933579334258,0.3130061263291281,0.3649694501018246,0.3333333333333357,0.4939759036144586,0.5396726745390517,85
161.0,103.0,0.4387755102040671,0.4473085670962859,0.4847228284591871,0.5590778097982678,0.3218390804598812,0.3107984889930932,0.3941605839416056,0.705179282868535,0.3468634686346377,0.3422294204633473,0.3246435845213824,0.3333333333333357,0.3253012048192776,0.3138595400870105,84
161.0,104.0,0.5698529411764923,0.3698670605612975,0.3681786783329492,0.4877300613496942,0.2429906542058688,0.230562347188254,0.4565217391304337,0.3749999999999858,0.2827004219409446,0.3061760840998744,0.3819214387127303,0.6666666666666714,0.6999999999999993,0.4974708599076294,83
161.0,105.0,0.4863945578231323,0.3785696234521083,0.2738978611959872,0.5043227665706027,0.3256704980843778,0.2260648690894839,0.4160583941605864,0.5139442231075719,0.3394833948339055,0.2947679740863336,0.4325865580448038,0.5555555555555571,0.4216867469879517,0.5328361301015114,82
161.0,106.0,0.5314465408805233,0.4822571262361776,0.452004110996917,0.2698863636363597,0.2891566265057008,0.3410199190015817,0.4060150375939884,0.5865724381625483,0.1785714285715585,0.2955272947486946,0.5992098331870039,0.4444444444444428,0.5287356321839098,0.3504428341384873,81
161.0,107.0,0.4874213836478134,0.5119255381035472,0.3722507708119238,0.4857954545454532,0.1686746987952574,0.287709728076706,0.3157894736842053,0.6537102473498209,0.2619047619050434,0.2974305735790352,0.4288849868305533,0.55555555555555,0.4022988505747129,0.4579307568438011,80
161.0,108.0,0.6190476190476204,0.301743745261561,0.5552160628546474,0.2853025936599351,0.3409961685824783,0.2341409404715335,0.4233576642335777,0.5537848605577693,0.3321033210331734,0.3376522780085906,0.5494908350305465,0.5555555555555571,0.7228915662650603,0.6009944064636397,79
161.0,109.0,0.4345047923322624,0.4845968390034869,0.5346358792184738,0.3905930470347556,0.2857142857146755,0.2235493766725369,0.4042553191489375,0.693333333333328,0.3488372093024736,0.3261768332487094,0.4084257206208406,0.4444444444444428,0.6400000000000006,0.4168272318561321,78
161.0,110.0,0.5974440894568431,0.4862041253683387,0.3799092164989162,0.4683026584867065,0.3333333333330301,0.2749820507799754,0.4751773049645393,0.5279999999999916,0.3953488372098945,0.2940451149633745,0.396452328159647,0.4444444444444428,0.5200000000000031,0.5979447655748231,77
161.0,111.0,0.5079872204472622,0.5212965443343123,0.5492401815670043,0.5848670756646328,0.3333333333330301,0.2721754454670062,0.5957446808510625,0.5013333333333208,0.4651162790696617,0.2829477043591808,0.5104212860310398,0.4444444444444428,0.5399999999999991,0.5464033397559405,76
161.0,112.0,0.4625850340136139,0.2208743997978217,0.4585333915320824,0.5014409221901914,0.3486590038315853,0.2755633711085039,0.3722627737226283,0.4462151394422378,0.35055350553489,0.3323005422153358,0.3164969450101793,0.3333333333333357,0.5301204819277103,0.3809819763828468,75
161.0,113.0,0.5175718849839939,0.4004821859094534,0.4651667653443851,0.5112474437627839,0.3333333333330301,0.2985444814307101,0.5106382978723403,0.6079999999999757,0.3255813953492179,0.2880974831362906,0.3312638580931235,0.4444444444444428,0.5499999999999972,0.4108863198458579,74
161.0,114.0,0.4659863945578308,0.3901945918625245,0.4356176342208648,0.3861671469740599,0.3371647509578679,0.2321219226260282,0.3503649635036545,0.6733067729083686,0.3321033210331734,0.3265967185409479,0.2676171079429679,0.3333333333333357,0.5180722891566258,0.4435467163869884,73
161.0,115.0,0.5038759689922756,0.4770164787510893,0.3862121988723785,0.7058823529411811,0.3865030674844547,0.3741504304485801,0.4765625,0.5092592592592524,0.3522727272729753,0.3601725377426277,0.5383620689655189,0.5,0.4117647058823515,0.5763164280514452,72
161.0,116.0,0.4341085271317695,0.5782017924255598,0.5451050743208619,0.473684210526315,0.3496932515336084,0.4048482102401323,0.46875,0.2685185185185048,0.3636363636364876,0.4224778336927812,0.7215517241379388,0.375,0.470588235294116,0.488716330987625,71
161.0,117.0,0.4568690095846648,0.4612911867130975,0.4150384843102443,0.4662576687116484,0.357142857143117,0.2675412832060502,0.2553191489361666,0.6826666666666483,0.3953488372098945,0.2764198157684774,0.6620842572062102,0.5555555555555571,0.5,0.706647398843927,70
161.0,118.0,0.7389937106918296,0.4979639325188998,0.3278520041109978,0.525568181818187,0.2530120481928861,0.291594346640224,0.4586466165413583,0.5017667844522862,0.25,0.3654295354269408,0.5021949078138661,0.55555555555555,0.586206896551726,0.4696054750402574,69
161.0,119.0,0.5175718849839939,0.2475221001875169,0.3980659167160034,0.5685071574642109,0.3095238095247623,0.3109457607205712,0.460992907801419,0.6346666666666465,0.3720930232557293,0.3246536592442126,0.6097560975609824,0.4444444444444428,0.5700000000000003,0.5041746949261352,68
161.0,120.0,0.5624999999999716,0.4147710487444556,0.3184434722541986,0.49693251533742,0.3317757009347133,0.2414832925835384,0.5,0.59765625,0.3333333333332575,0.3760676741130169,0.4273544723142493,0.5555555555555571,0.5749999999999993,0.478117440070374,67
161.0,121.0,0.6434108527132025,0.5625903440300632,0.4774474628395708,0.5386996904024812,0.3558282208587116,0.3786814680561861,0.3515625000000035,0.7222222222222143,0.3693181818182438,0.36304816678647,0.466379310344827,0.625,0.5735294117647065,0.454743994176173,66
161.0,122.0,0.5813953488371908,0.4706562590344063,0.2614044079959008,0.5603715170278676,0.423312883435301,0.3538740371544975,0.3515625000000035,0.7592592592592524,0.4318181818182438,0.4076204169662105,0.4823275862068996,0.5,0.3088235294117645,0.3960203834020888,65
161.0,123.0,0.6038338658146927,0.5845164746852447,0.5634497730412491,0.617586912065434,0.5,0.3169505906925067,0.4255319148936181,0.6239999999999668,0.3023255813959622,0.3094944512946966,0.2847006651884669,0.4444444444444428,0.4699999999999988,0.5150931278098909,64
161.0,124.0,0.440894568690112,0.3913742298419507,0.4181961713045226,0.6134969325153463,0.357142857143117,0.3097056327915908,0.4397163120567384,0.6426666666666563,0.3720930232557293,0.3597591934430966,0.4177383592017776,0.4444444444444428,0.6400000000000006,0.591843288375081,63
161.0,125.0,0.4863945578231323,0.5355066969926696,0.6296377127891759,0.2593659942363047,0.3563218390805787,0.2928227172072439,0.3722627737226283,0.5458167330677384,0.3690036900368341,0.3275121470318964,0.3450101832993866,0.5555555555555571,0.3855421686747,0.3171742282991499,62
161.0,126.0,0.3459119496855294,0.547702152414189,0.4006166495375112,0.5454545454545467,0.2650602409635212,0.3021737333663878,0.4285714285714235,0.3568904593639672,0.3095238095238528,0.3257202180119378,0.5689201053555735,0.4444444444444428,0.4942528735632194,0.5012077294686001,61
161.0,127.0,0.2421383647798904,0.6727748691099436,0.2816032887975339,0.375,0.3734939759037843,0.4130093396148453,0.5488721804511272,0.600706713780923,0.3452380952380736,0.3397352712172363,0.3876207199297568,0.6666666666666643,0.5287356321839098,0.2560386473429972,60
161.0,128.0,0.4245283018867951,0.6570680628272214,0.3514902363823253,0.5568181818181728,0.325301204819425,0.3524258203157302,0.436090225563909,0.6183745583038984,0.2976190476188094,0.3970931741500152,0.5298507462686501,0.3333333333333286,0.4712643678160937,0.3844605475040268,59
161.0,129.0,0.4842767295597525,0.4671320535194851,0.4672147995888984,0.4801136363636402,0.2650602409635212,0.3692867179105832,0.3909774436090245,0.6325088339222589,0.2976190476188094,0.4048793148196239,0.4947322212467,0.7777777777777786,0.4252873563218386,0.3977455716586142,58
161.0,130.0,0.7075471698113063,0.4066317626526938,0.3418293936279575,0.4545454545454532,0.3132530120478805,0.3754029258616498,0.3909774436090245,0.5830388692579476,0.3214285714284415,0.3669867635608597,0.4600526777875302,0.55555555555555,0.6321839080459775,0.5935990338164281,57
161.0,131.0,0.5102040816326792,0.3176648976497276,0.4061545176778729,0.5129682997118152,0.3754789272030621,0.337762146671885,0.4306569343065725,0.5697211155378525,0.4022140221402424,0.4053939863389928,0.4965376782077371,0.5555555555555571,0.4457831325301225,0.5784130930184368,56
161.0,132.0,0.4528301886792576,0.725712623618378,0.276875642343267,0.369318181818187,0.325301204819425,0.3605256632779685,0.526315789473685,0.7173144876325068,0.2976190476188094,0.3839432476857922,0.5346795434591698,0.6666666666666643,0.321839080459771,0.5931964573268935,55
161.0,133.0,0.5038759689922756,0.7895345475570963,0.6419784725781703,0.6780185758513966,0.4417177914108379,0.5462165835976407,0.5078125,0.4351851851851762,0.4431818181819835,0.4297867241792517,0.4836206896551758,0.375,0.4411764705882355,0.5360349429750109,54
161.0,134.0,0.3707482993197004,0.3067980793530438,0.5408118725447402,0.3717579250720391,0.4061302681993766,0.3556076592418975,0.3357664233576649,0.6294820717131486,0.3911439114390305,0.4307443137807212,0.4647657841140571,0.4444444444444499,0.5180722891566258,0.3302258131344509,53
161.0,135.0,0.3468634686346945,0.474609375,0.3589193825042898,0.4307304785894104,0.4042553191493425,0.340194937445446,0.4566929133858224,0.4935897435897232,0.5106382978719921,0.3830387642952573,0.7908266129032313,0.7777777777777786,0.4065934065934087,0.558648459383754,52
161.0,136.0,0.5882352941176521,0.6697193500738479,0.6193875201473631,0.6380368098159508,0.3738317757010918,0.3471067644661758,0.6159420289855078,0.546875,0.3586497890295277,0.3527431011826536,0.6914339801230511,0.5555555555555571,0.3625000000000007,0.6415218825599283,51
161.0,137.0,0.5891472868216852,0.4949407343162733,0.4464377242439781,0.4458204334365305,0.4723926380368084,0.4221794290892546,0.53125,0.3564814814814667,0.3977272727274794,0.4803498682003209,0.6762931034482804,0.5,0.5735294117647065,0.2106284882310127,50
161.0,138.0,0.5220125786163692,0.3272251308900493,0.3556012332990725,0.568181818181813,0.3614457831322397,0.4040829820646365,0.4285714285714235,0.4876325088339257,0.3809523809522943,0.4153473483865468,0.5939420544337111,0.55555555555555,0.6436781609195421,0.5249597423510473,49
161.0,139.0,0.5698529411764923,0.5364844903988129,0.5901450610177292,0.5858895705521476,0.4018691588785259,0.4150774246128748,0.4782608695652186,0.4218749999999858,0.4092827004218407,0.380584756898827,0.8778987221959298,0.6666666666666714,0.5874999999999986,0.3795909390807104,48
161.0,140.0,0.5581395348837361,0.5758889852558511,0.5676576114812946,0.4272445820433432,0.4539877300612716,0.3997507929315702,0.4843749999999964,0.342592592592581,0.4659090909092356,0.4880182123172716,0.4228448275862106,0.5,0.632352941176471,0.3025964571705906,47
161.0,141.0,0.5559105431309774,0.4781676935440657,0.4704953621472292,0.5910020449897786,0.5,0.3097056327915908,0.4964539007092199,0.5093333333333021,0.441860465116406,0.4074127801552194,0.5157427937915742,0.3333333333333286,0.4099999999999966,0.3750802825947374,46
161.0,142.0,0.45597484276729,0.6884816753926657,0.4544707091469711,0.5142045454545467,0.3855421686744193,0.4328456897264345,0.4511278195488728,0.4063604240282643,0.3452380952380736,0.4219223116186583,0.6259877085162415,0.7777777777777786,0.4482758620689644,0.4229066022544323,45
161.0,143.0,0.5986394557823189,0.3303007328784417,0.6573548668703637,0.6195965417867342,0.4291187739464703,0.3930571837957615,0.4963503649635044,0.4422310756972081,0.4243542435424388,0.3918738117034053,0.3845213849287177,0.5555555555555571,0.5060240963855431,0.6109384711000612,44
161.0,144.0,0.5034013605441885,0.4801617386909242,0.451331296377127,0.5561959654178565,0.4367816091955774,0.3685033216100066,0.4160583941605864,0.4860557768924352,0.4686346863468316,0.4308851489331786,0.3775967413441989,0.5555555555555571,0.5903614457831328,0.5543816034804205,43
161.0,145.0,0.7286821705426121,0.6224342295461156,0.5827780625320358,0.2755417956656316,0.5276073619629642,0.5450838241957285,0.4843749999999964,0.2870370370370239,0.5056818181819835,0.5315121016055571,0.451293103448279,0.625,0.1764705882352935,0.5044892016500881,42
161.0,146.0,0.5442176870748199,0.3472327520849134,0.6641204714098627,0.4495677233429376,0.4521072796935641,0.3676566367070464,0.4379562043795637,0.6055776892430345,0.4760147601475637,0.446165762974438,0.4260692464358442,0.4444444444444499,0.4457831325301225,0.7250880464056326,41
161.0,147.0,0.5559105431309774,0.5751406375569204,0.5912768896783156,0.4519427402862845,0.4047619047623811,0.4026499575745674,0.460992907801419,0.4186666666666383,0.3953488372098945,0.4088634220642646,0.5046563192904685,0.5555555555555571,0.7199999999999989,0.272960822093772,40
161.0,148.0,0.3231292517006636,0.5079605761940797,0.5549978175469228,0.3400576368876002,0.4750957854406579,0.4341539663931257,0.4379562043795637,0.7330677290836718,0.4833948339482958,0.4634180691500589,0.4297352342158831,0.6666666666666714,0.7228915662650603,0.5516884193080589,39
161.0,149.0,0.5306122448979522,0.4758655547131596,0.4722828459188157,0.4812680115273693,0.4712643678160475,0.437149928357428,0.510948905109494,0.5099601593625565,0.4833948339482958,0.470318991620303,0.5050916496944993,0.4444444444444499,0.7108433734939759,0.7051999171327932,38
161.0,150.0,0.3231292517006636,0.3722517058377548,0.5115670013094729,0.5302593659942332,0.4904214559387583,0.4419695193435018,0.5401459854014625,0.5498007968127538,0.4981549815497601,0.4817266389690857,0.4329938900203629,0.4444444444444499,0.6265060240963862,0.3049513155168828,37
161.0,151.0,0.6752767527675303,0.5750558035714306,0.6575900514579764,0.4005037783375229,0.5957446808524764,0.4316264183881202,0.5275590551181111,0.576923076923066,0.4893617021280079,0.4763107084509101,0.6854838709677367,0.7777777777777786,0.4615384615384634,0.2848389355742249,36
161.0,152.0,0.597484276729574,0.4712041884816713,0.4898252826310347,0.3551136363636402,0.5060240963853175,0.5478965203735982,0.4285714285714235,0.5724381625441737,0.4880952380954113,0.5214983995155364,0.6150131694468755,0.7777777777777786,0.5287356321839098,0.5410628019323696,35
161.0,153.0,0.5714285714285552,0.5938842557493018,0.6647752073330402,0.4870317002881776,0.494252873563255,0.4138986583300763,0.4963503649635044,0.56573705179283,0.4981549815497601,0.4846841771706209,0.2932790224032544,0.5555555555555571,0.6024096385542173,0.3358193494924375,34
161.0,154.0,0.6761006289308398,0.7515997673065726,0.4242548818088387,0.400568181818187,0.5783132530123112,0.5634349946276558,0.5714285714285694,0.4028268551236778,0.5238095238091773,0.526516134613729,0.78665496049166,0.6666666666666643,0.2643678160919549,0.5444847020933992,33
161.0,155.0,0.7131782945736518,0.4562012142237677,0.637109174782168,0.235294117647058,0.6257668711655242,0.6332125056637921,0.5703124999999964,0.3842592592592524,0.6193181818184712,0.6536065180924879,0.5629310344827587,0.625,0.279411764705884,0.3123028391167217,32
161.0,156.0,0.5942492012779326,0.4168229306188067,0.6343003749753322,0.4703476482617503,0.4285714285715585,0.4782324913517399,0.6241134751773032,0.5333333333333314,0.4186046511631502,0.4632624936534455,0.6048780487804848,0.6666666666666643,0.5,0.3050738599871536,31
161.0,157.0,0.7044025157232738,0.6442699243746333,0.4612538540596098,0.4034090909090935,0.5662650602407666,0.546656748491614,0.5488721804511272,0.3356890459364052,0.5833333333334849,0.5284194134440696,0.4297629499560997,0.55555555555555,0.4022988505747129,0.2912640901771368,30
161.0,158.0,0.7389937106918296,0.4485165794066219,0.3601233299075019,0.4744318181818272,0.542168674698587,0.5736011240598486,0.6165413533834538,0.6042402826855096,0.5119047619050434,0.5465005623323833,0.6167690956979754,0.7777777777777786,0.2183908045977034,0.4853059581320451,29
161.0,159.0,0.6715867158671642,0.6838727678571459,0.6200686106346502,0.3098236775818463,0.5957446808524764,0.5232033750363598,0.5118110236220446,0.4070512820512704,0.5957446808506575,0.5066834991831257,0.2772177419354804,0.6666666666666714,0.3626373626373649,0.2379201680672267,28
161.0,160.0,0.5624999999999716,0.5766617429837524,0.6932995625143903,0.5552147239263832,0.5654205607477252,0.5204563977180214,0.5434782608695627,0.5078124999999858,0.5611814345991206,0.5286629434954051,0.588736393752967,0.6666666666666714,0.4624999999999986,0.3514405102265208,27
161.0,161.0,0.597484276729574,0.7934845840605007,0.3870503597122265,0.4659090909090793,0.6024096385544908,0.6126126126126223,0.5112781954887211,0.3427561837455783,0.5595238095238528,0.5706375984081689,0.6176470588235219,0.6666666666666643,0.2988505747126453,0.4563204508856664,26
161.0,162.0,0.5658914728682305,0.5732870771899385,0.4279856483854445,0.4148606811145541,0.7177914110427537,0.6509968282736622,0.6328125000000036,0.3101851851851762,0.6590909090909918,0.6766115504433117,0.5737068965517267,0.625,0.352941176470587,0.4882310118903206,25
161.0,163.0,0.4931972789115662,0.6633813495071976,0.558926233085991,0.4726224783861639,0.570881226053757,0.5224045851243986,0.5036496350364956,0.338645418326692,0.6051660516603761,0.5972818815576417,0.4378818737270862,0.5555555555555571,0.4216867469879517,0.6055521027553326,24
161.0,164.0,0.5646258503401498,0.4321455648218304,0.7525098210388457,0.5706051873198774,0.5670498084291467,0.5197342711996882,0.4963503649635044,0.4900398406374506,0.6014760147601237,0.5758749383846222,0.5979633401221989,0.5555555555555571,0.3253012048192776,0.5278640977833025,23
161.0,165.0,0.597484276729574,0.7484002326934203,0.5601233299075012,0.2784090909090935,0.6506024096388501,0.7144392098520598,0.4285714285714235,0.5194346289752616,0.6666666666669698,0.6016956484124876,0.7625109745390688,0.7777777777777786,0.4252873563218386,0.3993558776167489,22
161.0,166.0,0.5404411764705799,0.8085672082717821,0.5687312917338225,0.3834355828220879,0.5981308411214741,0.6456397718011431,0.5144927536231876,0.40234375,0.620253164556857,0.605863994743757,0.7591102697586365,0.8888888888888928,0.6374999999999993,0.6120519023531976,21
161.0,167.0,0.7484276729559554,0.575916230366488,0.634121274409047,0.3892045454545467,0.5783132530123112,0.7029506570791142,0.5563909774436055,0.2826855123674789,0.6666666666669698,0.6223721775240136,0.7765583845478474,0.7777777777777786,0.2528735632183938,0.2139694041867947,20
161.0,168.0,0.808823529411768,0.685672082717872,0.5807045820861134,0.6104294478527592,0.64018691588808,0.6762836185819054,0.7391304347826093,0.5625,0.6497890295358957,0.6185118265440224,0.6455276857548498,0.6666666666666714,0.4874999999999971,0.1693424235759835,19
161.0,169.0,0.8081761006289412,0.7693426410703808,0.6063720452209651,0.2102272727272662,0.6626506024094851,0.7636168278370121,0.5563909774436055,0.2367491166077684,0.7023809523807358,0.6928800069210155,0.762949956101842,0.6666666666666643,0.4137931034482776,0.2960950080515303,18
161.0,170.0,0.6389776357827657,0.6163943209215077,0.5810144069469168,0.4580777096114587,0.4047619047623811,0.6130148162652489,0.7163120567375927,0.2639999999999816,0.3720930232557293,0.6320446797708001,0.6305986696230619,0.6666666666666643,0.4299999999999997,0.3863198458574146,17
161.0,171.0,0.7610062893081988,0.5357766143106417,0.4575539568345306,0.1363636363636402,0.6506024096388501,0.7270848830481924,0.563909774436091,0.4770318021201376,0.6785714285715585,0.7199584739164351,0.7677787532923546,0.7777777777777786,0.229885057471268,0.4317632850241537,16
161.0,172.0,0.6705426356589044,0.8450419196299563,0.578165043567406,0.2662538699690344,0.8957055214723368,0.8341640235613852,0.6562500000000036,0.3333333333333286,0.8806818181819835,0.7888809010304243,0.7159482758620754,0.75,0.382352941176471,0.3916525115263312,15
161.0,173.0,0.5147058823529278,0.685081240768092,0.5894542942666376,0.6134969325153392,0.71495327102798,0.6818255908720516,0.7681159420289845,0.4921875,0.721518987341824,0.7156701708278632,0.6450544249881673,0.6666666666666714,0.1749999999999971,0.3712337805146219,14
161.0,174.0,0.4693877551020478,0.4053575941369658,0.7843736359668263,0.527377521613829,0.6551724137931387,0.6827536798228522,0.620437956204384,0.7808764940239143,0.6974169741696414,0.6880501373142707,0.5466395112016258,0.6666666666666714,0.5783132530120483,0.4590843173813947,13
163.0,1.0,0.2653061224489761,0.4435178165276667,0.2741161065037154,0.4265129682997042,0.2643678160919762,0.2786895922886501,0.3722627737226283,0.4422310756972081,0.2988929889297651,0.2682909654249741,0.4105906313645562,0.4444444444444499,0.4216867469879517,0.6612802983219392,231
163.0,2.0,0.4795918367346985,0.4945665908516545,0.3622872108249702,0.4783861671469722,0.2605363984675932,0.2267161651686891,0.3868613138686143,0.2948207171314791,0.2952029520295127,0.250616153791988,0.4521384928716898,0.4444444444444499,0.5060240963855431,0.7190801740211299,230
163.0,3.0,0.5271317829457303,0.6036426712922776,0.595335725269095,0.356037151702786,0.2822085889567916,0.2096737652922513,0.5468750000000036,0.3472222222222143,0.2727272727274794,0.2978672417924741,0.375,0.625,0.5735294117647065,0.2797864595971866,229
163.0,4.0,0.5431309904153352,0.4053040450040228,0.4661535425300975,0.5030674846625658,0.4285714285715585,0.206905554467724,0.5035460992907801,0.6559999999999775,0.3488372093024736,0.2058460868934517,0.3662971175166305,0.4444444444444428,0.6099999999999994,0.5859023763648068,228
163.0,5.0,0.4059040590406084,0.5998883928571459,0.4292452830188686,0.57430730478589,0.4255319148942362,0.1694791969741089,0.440944881889763,0.599358974358978,0.4680851063831142,0.2669686618149356,0.5327620967741993,0.6666666666666714,0.6263736263736277,0.4667366946778735,227
163.0,6.0,0.3801916932907261,0.261451915349582,0.3372804420761781,0.6073619631901721,0.3333333333330301,0.1521441159193202,0.5602836879432616,0.5333333333333314,0.4651162790696617,0.2850511351272899,0.3521064301552101,0.2222222222222214,0.7299999999999969,0.6204238921001917,226
163.0,7.0,0.3571428571428612,0.4842052059641162,0.3721082496726353,0.5994236311239121,0.2720306513409696,0.2033346359254935,0.4014598540146039,0.0478087649402425,0.2730627306272026,0.253151186536158,0.4537678207739262,0.3333333333333357,0.7108433734939759,0.5421586906981553,225
163.0,8.0,0.5102040816326792,0.4455395501642627,0.4340899170667853,0.4870317002881776,0.2643678160919762,0.2184447049628701,0.3941605839416056,0.5338645418326777,0.2952029520295127,0.2680797126962915,0.3934826883910389,0.4444444444444499,0.5180722891566258,0.6014087424901593,224
163.0,9.0,0.4728434504792176,0.3386016608625795,0.5565423327412695,0.4867075664621723,0.357142857143117,0.175641276679066,0.3262411347517755,0.8640000000000043,0.4651162790696617,0.2150576630158838,0.2674057649667389,0.4444444444444428,0.6199999999999974,0.4429993577392395,223
163.0,10.0,0.1700680272109025,0.316401314126864,0.6350938454823236,0.2363112391930784,0.283524904214687,0.2103686335808277,0.4744525547445271,0.505976095617541,0.3025830258302449,0.2842757552284993,0.5201629327902211,0.4444444444444499,0.5662650602409656,0.757406256473999,222
163.0,11.0,0.3027210884353906,0.3416729845842781,0.556089044085553,0.4293948126801084,0.28735632183907,0.2065911163214764,0.3868613138686143,0.4661354581673294,0.309963099630977,0.2707555805929118,0.4305498981670084,0.2222222222222214,0.2891566265060241,0.4717215661901779,221
163.0,12.0,0.4387755102040671,0.5276724791508727,0.4360541248363141,0.5072046109509998,0.2720306513409696,0.2362250879249785,0.510948905109494,0.4541832669322687,0.291512915129033,0.2381522427998064,0.3299389002036648,0.4444444444444499,0.5301204819277103,0.4636420136730876,220
163.0,13.0,0.5571955719557025,0.5100446428571388,0.5006432246998251,0.5994962216624629,0.3617021276604646,0.1843177189409317,0.291338582677163,0.551282051282044,0.3829787234044488,0.2597653349175672,0.4375,0.4444444444444499,0.5274725274725292,0.1889005602240843,219
163.0,14.0,0.4797047970479866,0.4252232142857153,0.4942109777015417,0.6297229219143645,0.4255319148942362,0.2438172825138167,0.409448818897637,0.6762820512820298,0.3829787234044488,0.2332541214911572,0.3336693548387117,0.4444444444444499,0.7362637362637408,0.6253501400560211,218
163.0,15.0,0.5129151291512812,0.4988839285714306,0.279373927958833,0.6498740554156086,0.2765957446817992,0.1302734943264454,0.4251968503936965,0.6570512820512704,0.4893617021280079,0.2654834397742434,0.4501008064516156,0.5555555555555571,0.4835164835164853,0.6074929971988787,217
163.0,16.0,0.4243542435424672,0.423828125,0.3602058319039436,0.6901763224181394,0.5106382978729016,0.2142129764329325,0.3779527559055111,0.75320512820511,0.4680851063831142,0.2443932867963738,0.4642137096774235,0.5555555555555571,0.692307692307697,0.4894957983193251,216
163.0,17.0,0.371323529411768,0.4197932053175748,0.4496891549620052,0.4509202453987768,0.2429906542058688,0.224123879380599,0.5289855072463787,0.54296875,0.2700421940927526,0.2871222076215503,0.3440605773781442,0.5555555555555571,0.375,0.4147789751484474,215
163.0,18.0,0.6627906976744384,0.766984677652502,0.6009738595592005,0.3405572755417978,0.3006134969323284,0.3257816039873091,0.4609375000000035,0.5601851851851762,0.2954545454547315,0.3045770428947918,0.504741379310353,0.5,0.485294117647058,0.3089056054355765,214
163.0,19.0,0.4249201277955308,0.5022769890168775,0.468521807775808,0.4049079754601052,0.4047619047623811,0.2270086808955014,0.3900709219858171,0.4399999999999693,0.4186046511631502,0.2643069558279549,0.3915742793791565,0.2222222222222214,0.4600000000000008,0.391297366730889,213
163.0,20.0,0.5756457564575896,0.5753348214285765,0.4596912521440828,0.677581863979853,0.4255319148942362,0.2267966249636259,0.3779527559055111,0.6410256410256352,0.4468085106391299,0.2472894697757226,0.3598790322580711,0.5555555555555571,0.6153846153846203,0.3643207282913145,212
163.0,21.0,0.5719557195572236,0.7053571428571459,0.4978559176672377,0.5340050377833734,0.3829787234044488,0.204684317718943,0.3858267716535408,0.6282051282051242,0.4893617021280079,0.2059260359423689,0.5090725806451672,0.4444444444444499,0.3186813186813211,0.5395658263305307,211
163.0,22.0,0.4968553459119675,0.4930191972076727,0.4224049331962973,0.5113636363636402,0.2168674698796167,0.2491114968179175,0.2857142857142847,0.537102473498237,0.1785714285715585,0.265507396833641,0.476294995610182,0.55555555555555,0.4712643678160937,0.6882045088566819,210
163.0,23.0,0.4353741496598786,0.4776345716451828,0.6239633347883036,0.5821325648414941,0.2796934865900766,0.2319265338022731,0.4306569343065725,0.6533864541832628,0.2878228782287806,0.2562495598901506,0.5751527494908331,0.5555555555555571,0.5060240963855431,0.5284856018230766,209
163.0,24.0,0.6323529411764639,0.5955686853766551,0.4400184204466981,0.3773006134969279,0.2523364485982711,0.1889160554197246,0.3478260869565233,0.50390625,0.2489451476793647,0.2320137976346927,0.5404637955513465,0.4444444444444499,0.4749999999999978,0.6351440510226531,208
163.0,25.0,0.4095940959409745,0.5016741071428612,0.4363207547169807,0.6549118387909232,0.3617021276604646,0.252109397730571,0.4251968503936965,0.464743589743577,0.2978723404257835,0.2880588147928122,0.5277217741935445,0.6666666666666714,0.549450549450551,0.6169467787114833,207
163.0,26.0,0.279411764705884,0.5893648449039901,0.451991710798989,0.4171779141104252,0.2429906542058688,0.214995925020375,0.4275362318840585,0.65625,0.2447257383965961,0.2205157687253631,0.333648840511124,0.6666666666666714,0.5749999999999993,0.4288541895755386,206
