ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
67,131,0.5300861725048337,-0.0989970583805958,-0.5563441175628182,-0.8617322646022985,0.5208961808961919,-0.0753544398350295,0.308755875820172,-0.2150739426405004,0.3187386090230218,0.720821961220482,0.3270907867172113,0.5788530535093402,-0.7799561925645362,0.0718715901680975,0.1322047236428699,1.0519712757307884,147
67,132,0.4345836526506488,-1.5037322603375476,-0.0472638357718137,-0.2555391201745295,1.2319508941826824,0.3241075331919851,0.7961980082520821,-0.2150739426405004,-0.83196531861382,1.2838892151238357,0.1267784078572815,0.6851296713934556,-1.1259450094089645,0.7908474252672765,0.4754303151292768,0.8413694432963209,146
67,133,0.8643449919947522,-0.6027517130669529,0.3974821246939505,-0.2555391201745295,0.5790327297812519,0.0577995511739753,0.4520721950993858,-0.2150739426405004,-0.0034584907152951,1.0567696505241977,0.1267784078572815,1.1012126565060487,-1.021906414134054,0.0718715901680975,1.5623113548363474,-0.1651555306360802,145
67,134,0.8404693620312059,-0.3680273219944619,-0.1088010126916114,-0.2555391201745295,0.8339391364311105,0.1909535421829802,0.2121006837482216,-0.2150739426405004,-0.0034584907152951,1.0047214169700969,0.0600076149059958,1.3157711114796848,-0.5089719444066573,0.7908474252672765,-0.15381660259585,0.5169287825188499,144
67,135,-1.3322129646533998,-1.214840702094447,-0.712984204267723,-0.2555391201745295,1.0038767408643663,0.1243765466769639,0.1071131475321062,-0.2150739426405004,0.134625980601131,1.2129143511864453,0.393861579668497,1.0701317588229031,-1.3751537376255512,-2.0850559151294394,0.4182260498815491,0.0435489879927092,143
67,136,-0.2578096162930057,-0.4023331945357959,0.299582070503369,-0.2555391201745295,1.0083487830862905,0.3906845286949737,1.0844971156392214,-0.2150739426405004,-0.2796274333481477,1.0662329657158425,0.1935492008116036,0.8224871869607163,-0.6202690463286363,0.0718715901680975,1.161881498102172,0.4998529582674111,142
67,137,-0.2100583563659133,-0.8555318265296608,-0.7059913432541168,-0.2555391201745295,1.0172928675301889,0.3906845286949737,0.1729386662708431,-0.2150739426405004,-0.3716837475590767,1.0756962809074873,0.2603199937628893,1.3027371866448234,-1.64613798578343,0.7908474252672765,0.1894089888905976,1.3821038779253945,141
67,138,-0.0668045765843645,0.4354523243691012,-0.2053024946794716,-0.2555391201745295,1.196174556407292,0.5238385197039787,0.4995665567209293,-0.2150739426405004,0.548879394550377,0.867503346691085,0.393861579668497,1.129285725381086,-0.1992756607977018,0.7908474252672765,0.8758601718634522,0.5966159623589423,140
67,139,-0.2100583563659133,0.4173966019789253,0.077209090270471,-0.2555391201745295,0.9681004030889764,0.5238385197039787,0.8470253075313523,-0.2150739426405004,0.2266822948120928,0.924283237841008,0.4606323726228191,0.6951557674203002,-1.0194869119183645,-0.6471042449310814,0.4182260498815491,0.5406452050903132,139
67,140,0.004822313306274,-0.2921932879556413,0.0842019512841089,-0.8617322646022985,0.8697154742065515,0.1243765466769639,1.265308983566799,-0.2150739426405004,-0.5557963759809674,0.8012601403495171,0.1935492008116036,0.9317716336529398,-1.346119711037233,0.0718715901680975,1.161881498102172,0.1080576573870408,138
67,141,-0.3055608762200982,0.0833657377603442,1.092572509447037,-0.2555391201745295,1.0754294164152485,0.3906845286949737,0.9220164048285342,-0.2150739426405004,-0.4177119046645412,0.8533083739036177,0.5274031655741048,0.4535268531742383,-0.8743167789766452,-0.6471042449310814,1.3906985590931236,-0.0038838571502174,137
67,142,-0.4726902859649217,0.3975353073496909,-0.3927111698442753,-0.2555391201745295,0.7042499119952192,-0.0087774443320408,0.5420615118560345,-0.2150739426405004,-0.6018245330864647,0.9384782106285292,0.0600076149059958,0.5297251829779109,-1.2009495780955135,0.0718715901680975,2.248762537809202,1.973117128405962,136
67,143,0.2674542429055539,-0.393305333340708,-0.1745339062195728,-0.2555391201745295,1.0575412475275026,0.2575305376859689,0.7328721927566402,-0.2150739426405004,-0.4637400617700384,1.208182693590623,0.7944863373853203,0.6861322809961583,-0.6614005839954884,0.0718715901680975,1.3334942938453551,1.3403629741996366,135
67,144,-1.0218297751270276,-0.3770551831895498,-0.1927153448549488,-0.2555391201745295,0.6774176586636766,0.3906845286949737,1.1311582428463334,-0.2150739426405004,-0.4637400617700384,0.6119938365164584,0.393861579668497,-0.1119449627377744,-0.5960740241716974,0.0718715901680975,0.7042473761202284,-0.657508463219405,134
67,145,0.1480760930878228,0.4336467521300836,-0.6332655887125493,-0.2555391201745295,0.9412681497573828,0.5904155152099948,0.4220757561804524,-0.2150739426405004,0.2266822948120928,0.8533083739036177,0.0600076149059958,0.965860360144102,-1.5469383949399418,0.7908474252672765,0.0750004583951015,0.8299855604620172,133
67,146,1.0314744017398472,0.3379514234620696,-1.3101745348302285,-0.8617322646022985,0.6416413208882356,0.3241075331919851,0.1546075091536498,-0.2150739426405004,-0.1875711191371859,0.8438450587119728,0.3270907867172113,0.4003885442320894,-1.0606184495851736,0.7908474252672765,1.047472967606676,-0.2258695724189885,132
67,147,-1.212834814835669,0.2278115168818739,-0.7045927710513956,-0.2555391201745295,1.3348078652870308,0.1243765466769639,0.5587262001442129,-0.2150739426405004,0.3647667661284863,0.7397485916037717,0.393861579668497,0.9117194415993416,-1.2711151423506837,-0.6471042449310814,0.7042473761202284,0.1953340924499799,131
67,148,0.6017130623954724,0.0237818538727229,-0.8430514191209245,-0.8617322646022985,1.1648702608537749,0.2575305376859689,0.6970431129368367,-0.2150739426405004,0.3647667661284863,1.2223776663780903,0.393861579668497,0.2409736174058251,-1.0485209385067256,-0.6471042449310814,1.1046772328544037,1.5234537564512511,130
67,149,1.0553500317033933,0.6719822876806097,-0.2094982112876353,-0.8617322646022985,1.124621880856461,0.1243765466769639,1.0136721904140462,-0.2150739426405004,0.3187386090230218,0.7444802491995941,0.2603199937628893,0.1226656842895509,-0.610591037465878,0.0718715901680975,1.047472967606676,-0.2476886811847065,129
67,150,0.3390811327961925,0.3505904291351926,0.0478390740133252,-0.2555391201745295,1.236422936404657,0.2575305376859689,1.5802715922151451,-0.2150739426405004,0.3187386090230218,1.4305706005944925,0.3270907867172113,0.5076677717189987,-0.6347860596228169,0.0718715901680975,0.3610217846338214,0.9675408113764504,128
67,151,0.4345836526506488,1.0024020074211557,0.2324506047726864,-0.8617322646022985,0.8249950519872629,0.2575305376859689,0.5612259033875079,-0.2150739426405004,-0.5557963759809674,0.6924320156454936,0.2603199937628893,0.8435419886170171,-0.4025138469161003,0.0718715901680975,-0.0966123373481222,0.7512470375248144,127
67,152,0.8165937320676597,0.0653100153701683,0.6632108432112066,-0.8617322646022985,0.9681004030889764,0.0577995511739753,1.0686656617653232,-0.2150739426405004,-0.924021632824749,1.2318409815697888,0.0600076149059958,0.5948948071522187,-0.7460831615447959,0.7908474252672765,0.9902687023589484,-0.0200110244988003,126
67,153,0.7688424721405673,-0.5828904184377184,-0.5773227006036366,-0.8617322646022985,0.7131939964390668,0.1243765466769639,0.6420496415855599,-0.2150739426405004,-0.2335992762426504,0.8391134011161504,0.393861579668497,0.7633332204025337,-1.9098637272941967,0.0718715901680975,0.7614516413679968,0.7000195647704643,125
67,154,0.0286979432698202,1.1992093814742364,0.5121650453171867,-0.8617322646022985,0.4806478008988271,0.3241075331919851,0.6453825792432866,-0.2150739426405004,-0.1415429620317214,0.8154551131370382,0.393861579668497,0.7122001306658814,-1.5566164038027002,0.7908474252672765,1.2190857633499,0.3736815901873153,124
67,155,-0.9263272552728428,0.0057261314825471,-0.0598509855963048,-0.2555391201745295,1.1380380075222325,0.8567234972280046,0.8878537938375941,-0.2150739426405004,-0.0955148049262242,0.924283237841008,0.3270907867172113,0.7753645356347837,-1.62920147027356,2.2287990954656345,2.30596680305693,0.3423759123929716,123
67,156,0.8165937320676597,1.1901815202791486,-0.9241686068788194,-0.2555391201745295,1.0709573741933247,0.1243765466769639,1.1078276792427015,-0.2150739426405004,0.0425696663901693,0.720821961220482,0.4606323726228191,1.0490769571666023,-0.4968744333282093,-1.3660800800302604,1.161881498102172,-0.2685591330476023,122
67,157,1.2941063313388554,-0.8952544157880475,0.1415434115957111,-0.2555391201745295,1.218534767516911,0.45726152420099,0.1954359954600431,-0.2150739426405004,-0.0955148049262242,1.1372078296532326,-0.0067631780483262,0.7242314458980402,-1.0606184495851736,-0.6471042449310814,0.5326345803770453,0.8897509453420697,121
67,158,-1.212834814835669,0.3253124177889465,0.6044708106968832,-0.2555391201745295,0.9457401919793064,0.5904155152099948,0.7670348037475804,-0.2150739426405004,-0.0494866478207597,1.236572639165611,0.5941739585284268,1.012983011470126,-1.967931780470876,-0.6471042449310814,1.161881498102172,1.7795911202229335,120
67,159,-0.1384314664750032,-0.8230315262273031,0.1499348448120703,-0.8617322646022985,1.3079756119554882,0.3241075331919851,1.391127380143251,-0.2150739426405004,0.6869638658668034,0.834381743520328,0.4606323726228191,0.7392705899382159,-1.605006448116621,-0.6471042449310814,1.161881498102172,0.6174864142218044,119
67,160,0.8882206219582984,-0.1369140754000061,0.2086748773263937,-0.2555391201745295,1.1290939230783847,0.3241075331919851,1.3236353925758024,-0.2150739426405004,0.548879394550377,1.1372078296532326,0.0600076149059958,0.6490357256969791,-1.089652476173535,0.7908474252672765,1.791128415827299,1.1439909953080405,118
67,161,-0.0668045765843645,0.6376764151392756,-0.2248825055175688,-0.8617322646022985,0.9502122342012302,0.0577995511739753,0.481235399603736,-0.2150739426405004,0.0885978234956665,1.1419394872490551,0.393861579668497,0.9157298800100614,-1.6171039591950689,1.5098232603664554,0.589838845624773,-0.099698204338859,117
67,162,-0.2100583563659133,0.6033705425979006,0.944323855958428,-0.8617322646022985,0.878659558650399,0.1909535421829802,0.8220282750988572,-0.2150739426405004,0.2266822948120928,1.2413042967614338,0.6609447514797125,0.7482940763623579,-0.7243076416035467,0.0718715901680975,0.7614516413679968,1.048176648119365,116
67,163,-0.0906802065479108,-1.4333149430157797,0.6464279767785519,-0.8617322646022985,0.6997778697732955,0.3906845286949737,0.4695701178019959,-0.2150739426405004,0.3647667661284863,0.6971636732413699,0.2603199937628893,0.9879177714031055,-0.9444823432318152,0.0718715901680975,0.4754303151292768,0.8204989914334252,115
67,164,0.3152055028326463,-0.0538577524051152,0.2758063430570763,-0.8617322646022985,0.7668585031022029,0.2575305376859689,0.8561908860897973,-0.2150739426405004,-0.7399090044028582,0.924283237841008,0.1935492008116036,0.9598447025279772,-0.7073711260936766,0.0718715901680975,-0.3826336635868015,0.1004684021641941,114
67,165,0.1003248331604589,0.540175514232203,0.8212495021188645,-0.2555391201745295,1.124621880856461,0.5238385197039787,0.7587024596034153,-0.2150739426405004,0.8250483371832296,1.2838892151238357,0.5941739585284268,0.7904036796749594,-1.0485209385067256,0.7908474252672765,1.3334942938453551,1.4466125473197595,113
67,166,-0.8547003653822041,-0.2308038318290025,0.1457391282038748,-0.8617322646022985,0.8876036430942466,0.5904155152099948,1.1894846518551854,-0.2150739426405004,0.2266822948120928,1.0709646233116648,0.1267784078572815,0.8706124478894429,-2.294564579589745,-0.6471042449310814,-0.15381660259585,1.2891355014453203,112
67,167,1.0314744017398472,0.8760119506898018,-0.1829253394359002,-0.8617322646022985,1.223006809738835,0.3906845286949737,1.232812841404722,-0.2150739426405004,-0.2796274333481477,1.5299354101068712,0.5274031655741048,0.678111404174719,-0.9469018454475048,1.5098232603664554,0.9902687023589484,1.6553170659485157,111
67,168,-0.2578096162930057,0.8362893614313739,0.5988765218859665,-0.8617322646022985,0.8965477275380942,0.45726152420099,0.9128508262699376,-0.2150739426405004,1.0551891227106176,0.9290148954368304,0.1935492008116036,1.5584026353284497,-0.7775366903488466,-0.6471042449310814,0.4182260498815491,0.4249090629416315,110
67,169,0.3390811327961925,0.6521209930514164,0.7415308865636591,-0.8617322646022985,1.3661121608405482,0.6569925107129835,1.2503107641074838,-0.2150739426405004,0.5028512374449126,0.7397485916037717,0.5941739585284268,0.7944141180856791,-1.099330485036293,0.0718715901680975,0.5326345803770453,0.6734571714904335,109
67,170,0.7449668421770211,0.1501719106040768,0.9107581230930868,-0.8617322646022985,1.6344346941562289,0.3906845286949737,0.9211831704141026,-0.2150739426405004,0.5028512374449126,0.9384782106285292,0.4606323726228191,1.185431863131161,-0.8573802634667751,0.0718715901680975,1.5051070895885792,0.5947186485532306,108
67,171,-0.8308247354186579,1.0385134522015074,0.3191620813414663,-0.2555391201745295,1.2990315275116406,0.2575305376859689,0.9661778287925028,-0.2150739426405004,1.0551891227106176,1.4163756278070252,0.6609447514797125,0.9618499217333826,-0.8186682280156556,0.0718715901680975,0.8186559066157245,1.8365105343944184,107
67,172,0.0764492031969127,0.3000344064426593,0.6730008486302871,-0.8617322646022985,1.254311105292352,0.45726152420099,0.6595475642883216,-0.2150739426405004,0.8250483371832296,1.208182693590623,0.6609447514797125,1.16437706147486,-1.62920147027356,0.7908474252672765,0.9902687023589484,0.5539264017303286,106
67,173,0.4345836526506488,0.7730943330657175,0.8869823956468259,-0.8617322646022985,1.0441251208617313,0.1909535421829802,1.3486324250081458,-0.2150739426405004,0.7790201800777651,1.3406691062737586,0.0600076149059958,0.7944141180856791,-0.2404071984645109,-0.6471042449310814,0.9902687023589484,1.6932633420628502,105
67,174,1.4851113710474968,0.453508046759277,-0.1507581787732801,-0.8617322646022985,1.1201498386344864,0.1909535421829802,0.2429303570815867,-0.2150739426405004,0.1806541377065955,1.175061090419866,0.1935492008116036,0.8545706942465645,-1.64613798578343,-0.6471042449310814,1.3334942938453551,0.604205217581789,104
67,175,0.4345836526506488,1.0493468856356538,0.9093595508903656,-0.2555391201745295,1.518161596386109,0.8567234972280046,1.2278134349182837,-0.2150739426405004,0.0885978234956665,1.42583894299867,0.1935492008116036,1.1934527399525998,-1.888088207352948,0.7908474252672765,0.303817519386053,1.5670919739827207,103
67,176,-0.7830734754912939,-0.0737190470343086,-0.1647439008004924,-0.8617322646022985,1.1648702608537749,0.2575305376859689,1.379462098341511,-0.2150739426405004,0.0885978234956665,0.9857947865867536,0.4606323726228191,0.6941531578175975,-0.988033383114314,-0.6471042449310814,1.161881498102172,1.204705037090949,102
67,177,-0.8547003653822041,-1.6987340621516107,-0.8752185797835446,-0.8617322646022985,1.2856154008458185,0.3241075331919851,1.3236353925758024,-0.2150739426405004,-0.4637400617700384,1.246035954357256,0.6609447514797125,1.161369232666843,-1.0267454185654332,0.7908474252672765,1.161881498102172,1.007384401296463,101
67,178,-1.212834814835669,-0.4113610557309249,1.3037569120581338,-0.8617322646022985,1.4510809630571506,0.3906845286949737,0.5203974170812661,-0.2150739426405004,-0.1875711191371859,1.2933525303155342,0.7944863373853203,0.8074480429205406,-1.2396616135466332,1.5098232603664554,0.9902687023589484,1.5016346476855331,100
67,179,-0.0906802065479108,-0.0809413359903789,0.7415308865636591,-0.8617322646022985,1.4779132163887445,0.7235695062189997,0.9111843574410744,-0.2150739426405004,0.6409357087613389,1.4873504917444154,0.7944863373853203,1.314768501876982,-0.9372238365847464,0.0718715901680975,0.93306443711118,0.6525867196275714,99
67,180,1.1986038114846709,0.8290670724753036,0.5345422005607582,-0.8617322646022985,1.276671316401971,0.3906845286949737,1.0919962253688031,-0.2150739426405004,-0.1415429620317214,1.4163756278070252,0.4606323726228191,1.0109777922647205,-0.6178495441129468,0.7908474252672765,1.2190857633499,1.0908662087479788,98
67,181,0.2197029829784614,-0.7273361975592892,0.0856005234868302,-0.8617322646022985,1.7685959608140438,0.3906845286949737,0.6303843597838198,-0.2150739426405004,0.8710764942886942,1.6056419316400838,0.6609447514797125,1.1062257045193795,-0.6251080507600585,0.7908474252672765,0.7042473761202284,0.4638039959588219,97
67,182,-0.9979541451634814,0.3758684404814799,-0.0640467022045003,-0.2555391201745295,1.6210185674904067,0.8567234972280046,1.3319677367199674,-0.2150739426405004,-0.1415429620317214,1.6103735892359063,0.2603199937628893,1.2024762263767417,-1.3678952309784822,-0.6471042449310814,1.2190857633499,0.5330559498674665,96
67,183,-0.6875709556371091,0.2837842562915011,0.6226522493322592,-0.2555391201745295,1.290087443067793,0.3906845286949737,1.2303131381615786,-0.2150739426405004,0.4107949232339835,1.3501324214654573,0.393861579668497,1.4912277919488277,-1.996965807059237,0.0718715901680975,1.1046772328544037,0.8081664516962993,95
67,184,-0.5204415458922855,0.7803166220217879,0.0282590631751962,-0.8617322646022985,1.1514541341880036,0.45726152420099,0.942847265188871,-0.2150739426405004,-0.6018245330864647,1.3312057910821138,0.393861579668497,0.8896620303403383,-1.5541969015870107,1.5098232603664554,0.4182260498815491,2.061342220371757,94
67,185,1.413484481156858,1.2028205259522715,0.3862935470721488,-0.8617322646022985,1.0172928675301889,0.5904155152099948,0.8828543873511557,-0.2150739426405004,0.548879394550377,1.06150130812002,0.1935492008116036,1.0851709028630792,-1.0170674097026748,0.7908474252672765,1.5051070895885792,-0.2220749448075652,93
67,186,1.126976921594032,1.1883759480401308,0.3834964026667064,-0.2555391201745295,1.6612669474877717,0.7901465017219884,0.7212069109549002,-0.2150739426405004,0.0425696663901693,1.5583253556818055,0.5941739585284268,1.0310299843183186,-1.1380425204874125,0.0718715901680975,0.589838845624773,1.7369015595943198,92
70,1,0.4345836526506488,0.540175514232203,0.2911906372870417,0.9568471686807928,-0.2259348701657903,0.8567234972280046,-0.428656580935779,-0.2150739426405004,0.134625980601131,-0.301216079478078,0.5274031655741048,-1.0874841061462552,0.6572281235584335,0.0718715901680975,-0.7830635203209769,-0.6613030908308284,146
70,2,0.5539618024683799,0.8778175229288193,-0.0332781137446014,0.9568471686807928,-0.4763692345937251,0.1243765466769639,-0.6327990124669882,-0.2150739426405004,1.5154706937653282,-0.4195075193737464,0.7277155444340346,-0.9621579058111532,0.8386907897355828,0.7908474252672765,-0.9546763160642008,-0.0494193884873986,145
70,3,0.458459282614195,-0.4059443390138721,0.5037736121008594,0.9568471686807928,-0.0336370546228645,0.3906845286949737,-0.5394767580527644,-0.2150739426405004,0.2727104519175573,-0.3816542586071669,0.393861579668497,-1.3461573836378984,1.5451854367185769,0.7908474252672765,-0.0966123373481222,-1.091993324728389,144
70,4,1.2702307013753094,0.2946176897256066,0.0576290794323738,0.9568471686807928,-0.3735122634893765,0.6569925107129835,-0.3011717155304636,-0.2150739426405004,0.5949075516558743,-0.2728261339031434,0.928027923290928,-0.843849972694788,0.9596659005203202,2.2287990954656345,-0.9546763160642008,-1.4932751946373513,143
70,5,1.317981961302673,-0.7056693306910372,0.9918753108510134,0.9568471686807928,-0.2169907857218919,0.3241075331919851,-1.09857705012413,-0.2150739426405004,1.1932735940270112,-0.6324321111859711,0.5941739585284268,-1.0493849412443734,0.9983779359714396,0.7908474252672765,-0.3826336635868015,-0.3510922835962622,142
70,6,0.3629567627597387,0.2512839559891435,1.0394267657435672,0.9568471686807928,-0.6954993034681934,0.45726152420099,-0.2620096980530851,-0.2150739426405004,0.963132808499656,-0.3201427098614215,0.5274031655741048,-0.2894068624123225,0.8144957675786009,0.7908474252672765,-0.7258592550732492,-1.4050501026715227,141
70,7,1.0075987717763009,0.2458672392720908,0.723349447928283,0.9568471686807928,-0.6060584590296163,0.3906845286949737,-0.765283284358742,-0.2150739426405004,1.5614988508708254,-0.2822894490947883,0.5274031655741048,-1.3752330621156383,0.437053421930165,0.7908474252672765,-0.4970421940822976,-1.019895400111177,140
70,8,0.5539618024683799,-0.7580309256225881,-0.7479485093357856,0.9568471686807928,-0.3958724745990463,0.3241075331919851,-0.6228001994941115,-0.2150739426405004,1.2393017511325084,-0.5377989592694149,0.6609447514797125,-1.0804658389274275,1.4338883347965976,1.5098232603664554,-1.812740294780279,0.2247424564385783,139
70,9,0.3152055028326463,0.5347587975151503,1.6086456522516162,0.9568471686807928,-0.5881702901419211,0.45726152420099,-0.854439366700959,-0.2150739426405004,1.2393017511325084,-0.6229687959943262,0.7277155444340346,-1.073447571708691,1.114514042324841,0.7908474252672765,-1.1262891118074243,-1.4401504080772898,138
70,10,0.4823349125777413,0.857956228299585,0.7415308865636591,0.9568471686807928,-0.2348789546096378,0.5904155152099948,-0.139524239134208,-0.2150739426405004,1.1012172798160822,-0.7081386327191839,0.5274031655741048,-1.1797241895928066,0.7999787542844633,0.0718715901680975,-1.6411274990370552,-1.8860191524205772,137
70,11,1.676116410756138,0.8417060781484267,0.8911781122549896,0.9568471686807928,-0.6597229656927524,0.5238385197039787,-1.0802458930070882,-0.2150739426405004,1.0551891227106176,-0.2586311611156761,0.7277155444340346,-1.0223144819719476,0.5265750039108947,1.5098232603664554,-1.355106172798376,-0.0959035767274357,136
70,12,0.2435786129420076,0.4390634688471363,0.3625178196258879,0.9568471686807928,-0.1901585323903492,0.5904155152099948,-0.442821565980814,-0.2150739426405004,0.1806541377065955,-0.301216079478078,0.99479871624525,-1.3922774253612196,0.7152961767351127,0.7908474252672765,-1.1834933770551523,-1.3623605420429428,135
70,13,1.126976921594032,0.8525395115825322,0.4730050236409605,0.9568471686807928,-0.4540090234841062,0.3906845286949737,-0.7319539077822336,-0.2150739426405004,0.8710764942886942,-0.5993105080151603,0.393861579668497,-0.7957247117660614,-0.0831395544443006,-0.6471042449310814,-2.270374416762182,-0.2808916727847619,134
70,14,0.2913298728691001,1.3039325713373382,0.9541138613775084,0.9568471686807928,-0.1275499412833655,0.45726152420099,-0.6619622169714899,-0.2150739426405004,1.6075270079762898,-0.5330673016735924,0.1267784078572815,-1.105531078994448,0.2313957335960769,0.0718715901680975,-0.15381660259585,-0.150925677093209,133
70,15,1.795494560573869,1.096291763850152,1.335924072720722,0.9568471686807928,-0.9235734567865094,0.5904155152099948,-1.5443574618353666,-0.2150739426405004,0.7329920229723006,-0.7081386327191839,0.5274031655741048,-1.4774992415890342,0.6475501146956322,0.7908474252672765,-0.5542464593300254,-0.1803340410818073,132
70,16,-0.7830734754912939,0.5780925312516133,0.3023792149088115,0.9568471686807928,-0.5166176145910899,0.3241075331919851,-0.7986126609352505,-0.2150739426405004,0.4568230803394481,-0.1829246395824096,0.1935492008116036,-1.4103243982094122,0.0184795386148771,0.0718715901680975,0.0177961931473738,-2.07859650370075,131
70,17,0.1480760930878228,-1.1119230844703627,0.1457391282038748,0.9568471686807928,-0.4540090234841062,0.3241075331919851,-0.7369533142686719,-0.2150739426405004,0.134625980601131,-0.3769226010113445,0.5274031655741048,-1.0042675091236637,0.5652870393620142,1.5098232603664554,-0.2682251330913054,-0.736246986156608,130
70,18,0.6972155822496572,2.9632534589960158,1.196066852448472,0.9568471686807928,-0.4718971923718013,0.3906845286949737,-0.6727942643587983,-0.2150739426405004,0.8710764942886942,-0.4242391769695688,0.5274031655741048,-1.20178160085181,0.9620854027360096,1.5098232603664554,-1.0118805813119285,0.2958917241529345,129
70,19,0.1958273530149152,0.540175514232203,1.0282381881217972,0.9568471686807928,-0.6507788812489048,0.8567234972280046,-0.6411313566111532,-0.2150739426405004,0.8710764942886942,-0.3438009978405337,0.99479871624525,-0.989228365083488,1.058865491363851,0.7908474252672765,-0.8974720508164323,-0.5816159109907697,128
70,20,0.3390811327961925,1.0204577298113315,1.549905619737293,0.9568471686807928,-0.4629531079279537,0.3906845286949737,-1.0327515313855449,-0.2150739426405004,1.0551891227106176,-0.6229687959943262,1.0615695091965358,-1.1095415174051677,0.8096567631472217,0.0718715901680975,-0.6686549898254808,-0.4279334927277535,127
70,21,-0.401063396074283,0.2783675395744484,0.6827908540493356,0.9568471686807928,-0.6150025434735147,0.5238385197039787,0.2437635914960183,-0.2150739426405004,0.7790201800777651,-0.211314585157398,-0.0067631780483262,-0.9481213713735892,0.6281940969700726,0.7908474252672765,-1.6411274990370552,-1.551143265711692,126
70,22,0.9120962519218446,0.6864268655927914,1.6450085295224,0.9568471686807928,-0.5702821212542261,0.9233004927309932,-0.6894589526471284,-0.2150739426405004,0.8250483371832296,-0.2302412155406877,0.8612571303396424,-1.5125905776828992,1.2064551265212602,0.0718715901680975,-0.4970421940822976,-1.342438747082903,125
70,23,0.9837231418124832,0.6701767154415922,1.7778728887810438,0.9568471686807928,-0.6328907123612098,0.2575305376859689,-0.4219907056204773,-0.2150739426405004,0.7790201800777651,-0.6797486871442492,0.4606323726228191,-0.5931975720245841,0.7419107011077841,0.0718715901680975,-0.4970421940822976,-1.270340822465691,124
70,24,0.9837231418124832,1.8239373761748947,1.1121525202851346,0.9568471686807928,-0.2125187434999681,0.1243765466769639,-1.0085877333674813,-0.2150739426405004,0.3647667661284863,-0.4810190681194918,0.5941739585284268,-0.6874428746765406,0.9378903805790708,1.5098232603664554,-0.6114507245777531,-1.1157097472998183,123
70,25,0.1480760930878228,-0.8013646593590511,-0.524176956900198,0.9568471686807928,-0.5613380368103785,0.6569925107129835,-0.7777818005749138,-0.2150739426405004,0.5949075516558743,-0.4668240953320245,0.5274031655741048,-1.0403614548202316,0.0499330674189277,0.7908474252672765,0.2466132541383253,0.5624643138560648,122
70,26,0.8404693620312059,0.8074002056070515,1.5722827749808324,0.9568471686807928,-0.8386046545699067,0.7235695062189997,-0.7327871421966652,-0.2150739426405004,0.7790201800777651,-0.6797486871442492,0.5941739585284268,-1.4714835839730005,1.3467862550315577,0.7908474252672765,-0.6686549898254808,-0.9003646303510721,121
70,27,-0.2100583563659133,0.718927165895108,1.4869698706147738,0.9568471686807928,-0.118605856839518,0.5238385197039787,-0.6661283890434967,-0.2150739426405004,0.548879394550377,-0.3532643130321786,0.1935492008116036,-1.2007789912491071,0.6378721058328739,0.0718715901680975,-0.3254293983390738,-1.253264998214252,120
70,28,0.2913298728691001,0.614203976032006,0.5639122168179039,0.9568471686807928,-0.364568179045529,0.5904155152099948,-0.1961841793143482,-0.2150739426405004,1.6075270079762898,-0.6087738232068589,0.2603199937628893,-0.6262836889130438,1.1048360334620395,0.7908474252672765,-0.5542464593300254,-1.805383315677629,119
70,29,1.0314744017398472,1.4718507895661377,1.7443071559157026,0.9568471686807928,-0.4808412768156488,0.2575305376859689,-0.5903040573318831,-0.2150739426405004,1.1472454369215466,-0.3958492313946343,0.2603199937628893,-0.450827008443901,0.1491326582624159,-0.6471042449310814,-1.4695147032938316,0.1431579627928079,118
70,30,-0.0668045765843645,-0.1856645258535219,0.7820894804426383,0.9568471686807928,-0.3153757146043166,0.9898774882370096,-1.383543219853543,-0.2150739426405004,0.8710764942886942,-0.3343376826488888,0.5274031655741048,-0.7074950667301387,2.0000518532692944,0.7908474252672765,-0.15381660259585,-1.2086781237799264,117
70,31,0.7210912122134749,-1.1083119399923276,1.197465424651225,0.9568471686807928,-0.2930155034946978,0.5904155152099948,-0.937762808142306,-0.2150739426405004,0.6869638658668034,-0.4289708345654451,0.393861579668497,-0.8187847326277676,0.5459310216364545,1.5098232603664554,-1.24069764230288,-0.8870834337110566,116
70,32,0.9120962519218446,-0.0249685965807928,0.8492209461733209,0.9568471686807928,-0.8073003590163895,0.3906845286949737,-0.8452737881425139,-0.2150739426405004,0.5028512374449126,-0.3296060250530664,0.7944863373853203,-0.7957247117660614,0.8144957675786009,1.5098232603664554,-1.24069764230288,-1.5369134121688208,115
70,33,1.6044895208654992,1.0493468856356538,1.9275201144723424,0.9568471686807928,-0.5836982479199974,1.1230314792460143,-0.7386197830975352,-0.2150739426405004,0.8250483371832296,-0.6087738232068589,0.4606323726228191,-0.663380244212223,1.9323057912298136,0.7908474252672765,-0.8402677855687046,-0.833958647150995,114
