ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
86,301,1.0365596173559066,0.9310666458380114,1.5367663318446454,0.7815890340275886,-0.6091479018093451,-0.1361787749685125,2.03550623084787,-0.3534790224866815,1.0474065496229925,-0.5777969899500619,0.0528518197937255,1.682467728400879,1.2398567510545913,0.8138049698508202,-1.320229155547704,-1.6117590093458936,40
86,302,0.2144122031268024,1.1983096841915808,0.8286916666672037,0.7815890340275886,-0.9669896779676236,0.2428921463990954,2.430903799685906,-0.3534790224866815,0.8807777032058683,-0.6453801636462373,0.1793400553738276,2.3174736209929137,0.7969576039579304,1.381527810395836,-1.4407790264819749,-1.2371713811612848,39
86,303,1.265996105047785,1.0514728499313726,1.1520321207077744,0.7815890340275886,-0.8680740650458392,0.3692491201882981,2.2722442688989872,-0.3534790224866815,1.380664242457264,-0.728323149546151,0.4323165265340319,2.038143738850815,1.5340211099471717,1.381527810395836,-2.0837116714648967,-0.6903672584445991,38
86,304,0.5394472273568729,0.5067081948259954,1.1469159742830868,0.7815890340275886,-0.4898673097565525,0.432427607081463,2.696170523083552,-0.3534790224866815,1.4806415503075478,-0.6791717504943425,0.3058282909539297,2.1938656037326294,1.4480854545403508,0.8138049698508202,-1.239862574924828,-0.9945940620149242,37
86,305,2.4896573727377307,1.2482342078400397,1.30040036702386,0.7815890340275886,-1.0193567671615409,0.0533566857138549,2.678652909274253,-0.3534790224866815,1.4473157810241275,-0.7098913749017141,0.3058282909539297,2.299295971395802,1.5703785026192598,1.381527810395836,-1.3604124458591276,-1.1212435463206205,36
86,306,1.4189537635091098,1.7283906558709172,2.5037180061115216,0.7815890340275886,-0.5305972680184696,0.1165351726098928,2.608582454037148,-0.3534790224866815,1.8138992431418195,-0.6146605392389007,0.0528518197937255,2.145997793126932,0.9126402170055614,1.949250650940852,-1.6416954780391504,-1.6338724113675207,35
86,307,1.1512778612017371,0.9707125910882648,1.005710332961564,0.7815890340275886,-0.6876985356001876,0.2428921463990954,2.361333847700505,-0.3534790224866815,1.5472930888744116,-0.7805465110386581,0.3690724087454188,2.1381208116348485,1.4232963231729991,0.8138049698508202,-1.6015121877276983,-1.442893030271608,34
86,308,1.5336720073549404,1.6050477150923543,1.3044932841636103,0.7815890340275886,-0.964080395234632,0.6851415546598684,2.539012502051747,-0.3534790224866815,1.5806188581578318,-0.888065196464441,0.2425841731653167,2.2774827918793004,1.4100754531104134,1.381527810395836,-1.239862574924828,-1.469027050842637,33
86,309,1.935185860815782,1.9192785404092143,1.1602179549872749,0.7815890340275886,-0.7778863003229969,0.1797136595030576,2.6891634775598687,-0.3534790224866815,1.9472023202755235,-0.7651866988349898,0.4323165265340319,2.689509516080267,1.41999110565736,1.381527810395836,-1.1996792846134043,-0.7459858150444488,32
86,310,1.724869080431542,0.9090411206989668,1.518348204715746,0.7815890340275886,-0.7604306039250466,0.0533566857138549,2.479452615100166,-0.3534790224866815,1.2806869346069802,-0.7590427739534876,0.3058282909539297,2.2586992206289382,1.7240711170968577,0.8138049698508202,-1.239862574924828,-1.452274473553514,31
86,311,2.0499041046616124,1.3671720435908332,1.1929612921053234,0.7815890340275886,-0.9408061333706982,0.1165351726098928,2.804279225449392,-0.3534790224866815,1.7472477045749557,-0.8112661354460297,0.6852929976942361,2.4610770528100048,1.7934806849254246,3.084696332030884,-1.5613288974162745,-1.2499033399010298,30
86,312,2.833812104275657,1.975076537428076,1.5275572682802072,0.7815890340275886,-0.6935171010661709,0.1797136595030576,2.9233989993525533,-0.3534790224866815,1.380664242457264,-0.7621147363942212,0.0528518197937255,2.6876917511205725,1.3274450152192316,1.381527810395836,-1.4407790264819749,-1.2927899377611582,29
86,313,2.221981470430576,2.1630276852811385,1.5203946632856211,0.7815890340275886,-0.7895234312549968,0.0533566857138549,2.7852601018850702,-0.3534790224866815,1.88055078170866,-0.8573455720570695,0.3058282909539297,2.795545805396689,1.6315250266587291,0.2460821293058044,-1.722062058661998,-1.863717771774184,28
86,314,1.5910311292778556,1.3877292003872437,1.7997362580738303,0.7815890340275886,-0.8768019132448144,0.3692491201882981,2.464938020801095,-0.3534790224866815,1.4139900117407078,-0.8112661354460297,0.0528518197937255,2.3598881367194715,1.0299754388110416,1.381527810395836,-0.7174798008762059,-1.4965012775967923,27
86,315,0.8836019588945818,0.822407388485456,1.297330679169047,0.7815890340275886,-0.9378968506377066,-0.1361787749685125,3.0530293415412397,-0.3534790224866815,1.4139900117407078,-0.9710081823643196,0.3058282909539297,2.7640378794283547,2.005014605926823,1.949250650940852,-0.6371132202533585,-1.3979961231367903,26
86,316,1.4571931781243863,0.9295982774954106,1.6789952024511057,0.7815890340275886,-0.891348326909773,0.4956060939775008,2.345818246897934,-0.3534790224866815,2.0471796281258072,-0.7098913749017141,0.3058282909539297,2.9191538226569187,1.664577201815208,1.381527810395836,-1.4407790264819749,-1.4455734426378837,25
86,317,1.1703975685095929,0.4509101978071336,1.7782484430901184,0.7815890340275886,-0.8040698449199554,0.1797136595030576,2.831806904292603,-0.3534790224866815,1.1473838574732762,-0.8327698725311653,0.1160959375852146,2.9458143753993644,1.909163297973056,0.8138049698508202,-1.4005957361705512,-1.2760373604720352,24
86,318,1.896946446200505,2.5844493996079527,2.049404203598827,0.7815890340275886,-0.7517027557260714,0.432427607081463,3.3398177047617303,-0.3534790224866815,1.4806415503075478,-0.6760997880536089,0.3058282909539297,2.79493988374344,2.071118956239751,1.949250650940852,-1.4809623167934272,-1.844954885210372,23
86,319,2.7190938604296093,0.2996682585190899,1.3730496462544963,0.7815890340275886,-0.9204411542397232,0.3060706332922603,2.925401012359281,-0.3534790224866815,1.4139900117407078,-0.728323149546151,0.3058282909539297,2.966415711609421,1.5720311113771088,1.381527810395836,-1.3604124458591276,-0.9436662270560155,22
86,320,2.27934059235349,0.7651410231239603,1.8212240730575424,0.7815890340275886,-0.7982512794539719,0.7483200415559061,3.031007198466689,-0.3534790224866815,1.88055078170866,-0.9003530462273757,0.3058282909539297,2.7301062668471303,1.7868702498941464,0.8138049698508202,-2.2042615423991965,-1.9179961221909076,21
86,321,1.5910311292778556,1.24970257618264,2.0289396179000527,0.7815890340275886,-0.7167913629301378,0.6851415546598684,3.3483262600405275,-0.3534790224866815,1.9138765509921036,-0.7313951119868847,0.2425841731653167,2.860379422292999,1.476179803423341,1.949250650940852,-1.2800458652362516,-1.7953672564345893,20
86,322,1.724869080431542,2.152749106882933,2.049404203598827,0.7815890340275886,-0.6615149910032291,0.0533566857138549,2.969945801760086,-0.3534790224866815,1.7805734738583996,-0.8143380978867634,0.3690724087454188,2.967021633262671,1.9620467782234272,1.949250650940852,-1.239862574924828,-1.6747486999529602,19
86,323,1.610150836585494,1.2423607344696364,1.2983539084539848,0.7815890340275886,-1.0368124635594909,0.5587845808706656,3.0625389033233548,-0.3534790224866815,1.2806869346069802,-0.8143380978867634,0.495560644325521,2.873709698664221,2.0413719985989407,1.949250650940852,-1.8426119295962973,-1.4844394219486103,18
86,324,1.8587070315850107,1.4831731426563923,1.8723855373044669,0.7815890340275886,-0.8535276513808475,0.432427607081463,2.7186931694098067,-0.3534790224866815,1.6472703967246718,-0.7959063232423265,0.3058282909539297,3.204542921331462,1.826532860081903,0.8138049698508202,-1.5613288974162745,-1.6104188031627673,17
86,325,2.107263226584528,1.5096037728232057,1.4385363204905466,0.7815890340275886,-0.9931732225645822,0.4956060939775008,3.0174936106709365,-0.3534790224866815,1.613944627441252,-0.7897623983608592,0.7485371154857252,3.2427159854853254,1.803396337472371,0.8138049698508202,-2.405177993956343,-1.6010373598808614,16
86,326,2.4896573727377307,1.5301609296196497,1.611462069645157,0.7815890340275886,-0.891348326909773,0.6851415546598684,3.226703969878934,-0.3534790224866815,1.4139900117407078,-0.7651866988349898,0.558804762114134,3.316638427180273,1.5340211099471717,1.381527810395836,-1.8024286392848736,-2.3260889049537385,15
86,327,2.451417958122454,1.017700378051522,1.5469986246940208,0.7815890340275886,-1.150274490146267,0.2428921463990954,3.5630421550170945,-0.3534790224866815,1.5806188581578318,-0.7344670744276183,0.558804762114134,3.352387804721247,1.2084571846559615,1.381527810395836,-1.6015121877276983,-1.8999033387186584,14
86,328,2.2602208850458525,1.359830201877796,2.000289197921778,0.7815890340275886,-0.7575213211920548,0.4956060939775008,3.922403489733214,-0.3534790224866815,1.4473157810241275,-0.8020502481237938,0.495560644325521,3.4414582877470026,1.4794850209389805,2.516973491485868,-2.2042615423991965,-1.431501277715013,13
86,329,2.16462234850766,1.5463129813882577,1.8181543852027295,0.7815890340275886,-0.8418905204488807,0.5587845808706656,3.72570571181756,-0.3534790224866815,2.0138538588423875,-0.8665614593792704,0.2425841731653167,3.723817778155296,2.003361997169004,1.949250650940852,-1.8024286392848736,-2.326759008045302,12
86,330,1.4954325927396634,1.5066670361380043,1.9573135679543536,0.7815890340275886,-0.964080395234632,0.6219630677667035,3.379357461645488,-0.3534790224866815,1.9138765509921036,-0.7959063232423265,0.2425841731653167,3.429945776335474,1.6844085069091008,1.949250650940852,-1.8827952199077207,-2.559284780818217,11
86,331,2.3558194215842616,2.1600909485959368,2.1343322342487143,0.7815890340275886,-0.8768019132448144,0.432427607081463,3.3718499128701005,-0.3534790224866815,1.5806188581578318,-0.8634894969385368,0.6220488799056231,3.613540037266234,1.0184071775062755,1.381527810395836,-1.4809623167934272,-2.3334600389609554,10
86,332,1.2851158123554234,1.6608457121112494,2.387069867628524,0.7815890340275886,-1.016447484428549,0.432427607081463,3.619098519206833,-0.3534790224866815,2.2138084745429314,-0.7590427739534876,0.7485371154857252,3.642018354968319,2.2248115707173195,3.652419172575899,-2.284628123022044,-2.43330539960406,9
86,333,1.9925449827386967,1.0999290052372306,1.4671867404688217,0.7815890340275886,-0.9989917880305657,0.3692491201882981,3.5735527233027105,-0.3534790224866815,1.88055078170866,-0.8972810837866421,0.4323165265340319,3.7595671556962698,1.6133463303226852,1.949250650940852,-2.043528381153473,-1.2378414842528478,8
86,334,1.8395873242773724,2.3950298834122896,2.1527503613776138,0.7815890340275886,-0.7226099283961211,0.7483200415559061,3.991472938467002,-0.3534790224866815,1.613944627441252,-0.7744025861571908,0.8117812332743383,3.798952063156633,1.7372919871594432,2.516973491485868,-2.686461026136366,-2.157222925879453,7
86,335,2.0499041046616124,2.4009033567826927,2.208004742764288,0.7815890340275886,-1.0135382016955572,0.3692491201882981,3.9529341880865614,-0.3534790224866815,2.280460013109795,-0.8204820227682307,0.495560644325521,3.868027131625692,1.8496693826914352,1.949250650940852,-2.003345090842021,-2.160573441337292,6
86,336,2.661734738506694,2.4009033567826927,2.2243764113233127,0.7815890340275886,-1.1531837728792915,0.6219630677667035,3.596075369628874,-0.3534790224866815,1.513967319590968,-1.066239018027133,0.8117812332743383,3.739571741139463,1.3654550166491688,2.516973491485868,-1.5211456071048508,-2.336140451327208,5
86,337,1.724869080431542,2.1615593169385376,3.091051615666215,0.7815890340275886,-1.0717238563554246,0.4956060939775008,4.120102274152278,-0.3534790224866815,2.4804146288103395,-0.8051222105645623,0.7485371154857252,3.7147289533567673,2.631353325141892,1.949250650940852,-2.927560768004965,-1.874439421239216,4
86,338,2.6426150311990555,3.042580322499786,1.8212240730575424,0.7815890340275886,-0.8709833477788309,0.6851415546598684,4.068049935976085,-0.3534790224866815,1.6472703967246718,-0.9648642574828524,0.558804762114134,3.93891996505428,2.0215406935050475,2.516973491485868,-2.766827606759242,-2.250367255606927,3
86,339,1.9160661535081436,3.0675425843240323,2.1721917177914505,0.7815890340275886,-0.8273441067839221,0.432427607081463,3.833313910931787,-0.3534790224866815,1.88055078170866,-0.8573455720570695,0.6852929976942361,3.824400772592579,1.5736837201349283,1.949250650940852,-2.1238949617763203,-2.0185115859255984,2
86,340,2.0116646900463357,2.3142696245691488,2.8495695044207188,0.7815890340275886,-0.911713306040748,0.5587845808706656,4.099581640832842,-0.3534790224866815,2.380437320960079,-0.8389137974126326,0.8117812332743383,4.05949837404848,2.0413719985989407,2.516973491485868,-3.168660509873536,-1.4951610714136665,1
86,341,2.6999741531219708,1.8414550182512743,2.275537875570237,0.7815890340275886,-1.0484495944914909,0.811498528449071,4.138620894464896,-0.3534790224866815,2.380437320960079,-1.0109436940938925,0.8117812332743383,4.1194846177189,2.307442008608501,1.949250650940852,-2.887377477693513,-2.256398183431018,0
87,1,0.0423348373578392,-0.8838366256181791,0.4644220412291073,0.7815890340275886,-0.4316816550966851,-0.0730002880753477,-0.5455890381368218,-0.3534790224866815,0.6474973182218805,-0.4334147552354401,0.495560644325521,-0.8430137222897023,-0.245838522228628,0.2460821293058044,-0.7978463814990818,-0.2447487025541437,125
87,2,0.5968063492797882,-0.1892983995673922,-0.0922146897774361,0.7815890340275886,-0.443318786028652,0.1165351726098928,-0.38342598458797,-0.3534790224866815,0.5475200103715966,-0.4487745674391084,0.3058282909539297,-0.8393781923702578,0.7093693397932899,-0.3216407112392114,0.1665525859752864,0.3891688220659486,125
87,3,-0.4165381380259175,0.1645783709997212,-0.0318441619660504,0.7815890340275886,-0.443318786028652,0.0533566857138549,-0.6146584868705178,-0.3534790224866815,-0.0856696060135029,-0.4672063420835453,-0.0736364157863765,-0.5764081948655765,0.1342614920707439,0.2460821293058044,-0.9987628330562288,-0.3050579807949583,125
87,4,0.0232151300502008,0.5096449315111968,-0.2917444003404461,0.7815890340275886,-0.4404095032956603,0.0533566857138549,-0.4965397194707661,-0.3534790224866815,0.080959240403621,-0.2521689712319795,0.1160959375852146,-0.5321759141792688,0.4267732422055049,-1.457086392329243,-0.5567466396304827,-1.3430476696285036,125
87,5,-0.0723834064882086,0.6153674521785506,0.0101082387164126,0.7815890340275886,-0.5509622471494446,-0.2625357487577152,-0.3278701236500268,-0.3534790224866815,0.5141942410881766,-0.5040698913723842,0.3058282909539297,-0.5255107759936849,0.6895380346994262,0.2460821293058044,-0.436196768696183,-1.1875837523855022,125
87,6,-0.3591790161030023,-0.7296579496449672,-0.2364900189537482,0.7815890340275886,-0.2833082357139754,-0.1361787749685125,-0.4389818455260043,-0.3534790224866815,-0.3856015295643546,-0.568581102627826,-0.0103922979948875,-0.669720129464026,0.8200941265674624,-0.3216407112392114,0.4478356181553093,-1.1051610721230605,125
87,7,0.7306443004334745,-0.0615503537609938,0.543210696169369,0.7815890340275886,-0.4840487442905691,0.2428921463990954,0.014974603760203,-0.3534790224866815,-0.0523438367300829,-0.4794941918464799,-0.1368805335749896,-0.4091738185722342,0.8118310827783355,-1.457086392329243,-0.6371132202533585,0.1573131523845964,125
87,8,0.9792004954329914,0.3084784685747278,0.5073976711965312,0.7815890340275886,-0.5916922054113618,0.1165351726098928,-0.786331102201485,-0.3534790224866815,-0.2856242217140707,-0.3258960698096572,-0.2001246513664787,-0.5933740011561887,0.6548332507851281,0.2460821293058044,-0.3156468977619119,0.3603543891286674,125
87,9,0.2908910323573561,0.3539978871953843,0.395865679138221,0.7815890340275886,-0.4345909378296769,0.2428921463990954,-0.7252697054947905,-0.3534790224866815,0.080959240403621,-0.4026951308280685,0.1793400553738276,-0.8042347364825336,0.8283571703565894,0.2460821293058044,-0.4763800590076352,-0.3948517950646171,125
87,10,-0.0723834064882086,0.5199235099094021,0.0653626201030873,0.7815890340275886,-0.4985951579555607,-0.0730002880753477,-0.3714139065473312,-0.3534790224866815,-0.0856696060135029,-0.4180549430317369,-0.1368805335749896,-0.7315241380941407,0.6928432522150653,-0.3216407112392114,-0.4763800590076352,-0.3070682900696473,125
87,11,0.0614545446654776,-0.0409931969645834,0.1758713828764599,0.7815890340275886,-0.6120571845423368,0.1165351726098928,-0.6471911982305927,-0.3534790224866815,0.2809138561041888,-0.3166801824874562,0.0528518197937255,-0.6151871806726901,0.5788132479252537,-0.3216407112392114,-0.7174798008762059,0.025302843346372,125
87,12,-0.6268549184101576,0.7607359180961579,0.6782769617812431,0.7815890340275886,-0.4345909378296769,0.1165351726098928,-0.3308731431601638,-0.3534790224866815,-0.4855788374146148,-0.282888595639351,-0.0736364157863765,-0.5291463059130743,0.830009779114409,0.2460821293058044,-0.4763800590076352,-0.6039239596327554,125
87,13,0.2717713250497177,-0.2318810815028472,-0.7654995592669543,0.7815890340275886,-0.6556964255372456,-0.0098218011793098,-0.2297714863180065,-0.3534790224866815,-0.5522303759814786,-0.4917820416094146,0.1793400553738276,-0.633970751923052,0.5209719414014234,0.8138049698508202,-0.8782129621219292,-0.5985631349002513,125
87,14,0.711524593125836,-0.0615503537609938,0.0418283465495235,0.7815890340275886,-0.2716711047819755,-0.0730002880753477,-0.6927369941347157,-0.3534790224866815,0.4808684718047565,-0.5870128772722628,0.0528518197937255,-0.850890703781786,0.6944958609728848,0.2460821293058044,-0.5969299299419063,-0.8290785983984537,125
87,15,-0.301819894180087,0.2526804715558327,0.1124311672102615,0.7815890340275886,-0.5247787025524862,0.0533566857138549,-0.6141579836188131,-0.3534790224866815,-0.2189726831472069,-0.4149829805910032,0.0528518197937255,-0.7648498290221702,0.2747332364857561,-0.3216407112392114,-0.2754636074504597,0.0078801629657097,125
87,16,0.8262428369716666,0.5184551415668013,0.4715846462236702,0.7815890340275886,-0.3211289112429007,-0.1361787749685125,-0.6632073022847778,-0.3534790224866815,0.0143077018367808,-0.4211269054725055,0.1793400553738276,-0.730312294787696,0.5242771589170625,-0.3216407112392114,-0.1147304462047364,-0.6106249905484094,125
87,17,0.2526516177420792,-0.5696058003013191,-0.3961137874041701,0.7815890340275886,-0.4520466342276271,0.0533566857138549,-0.5310744438376597,-0.3534790224866815,-0.0856696060135029,-0.2183773843838743,0.0528518197937255,-0.5715608216396323,0.6895380346994262,0.2460821293058044,-1.0791294136791048,-0.4678930320451529,125
87,18,0.5968063492797882,-0.3508189172536077,0.8737137552045028,0.7815890340275886,-0.4171352414316935,0.1165351726098928,-0.2497916163857379,-0.3534790224866815,-0.4189272988477747,-0.5655091401870923,-0.0736364157863765,-0.7878748518451715,0.8432306491769945,0.2460821293058044,-0.9183962524333814,0.2578286161192873,125
87,19,-0.1106228211034854,0.3466560454823805,0.4398645383905826,0.7815890340275886,-0.4084073932327183,-0.1993572618645504,-0.7242686989914723,-0.3534790224866815,0.2475880868207687,-0.4395586801169074,-0.2633687691550918,-0.4352284496613748,0.1012093169142947,-1.457086392329243,-0.7174798008762059,-0.485315712425839,125
87,20,0.6541654712027034,0.8517747553375044,0.1584764850324982,0.7815890340275886,-0.6004200536103369,0.0533566857138549,-0.8078527420243304,-0.3534790224866815,0.0476334711202009,-0.4026951308280685,0.2425841731653167,-0.5206634027677958,0.2945645415796197,0.2460821293058044,-0.5969299299419063,-0.7634084954251349,125
87,21,-0.0723834064882086,-0.5916313254403637,0.4357716212508323,0.7815890340275886,-0.3298567594418759,-0.2625357487577152,-0.786331102201485,-0.3534790224866815,0.0476334711202009,-0.371975506420697,0.2425841731653167,-0.6442714200280802,0.511056288854477,0.8138049698508202,-0.0745471558933127,0.0608183071993073,125
87,22,-0.4547775526411944,-0.312641340345955,-0.590527351542469,0.7815890340275886,-0.2716711047819755,-0.0098218011793098,-0.4184612122065682,-0.3534790224866815,0.6141715489384605,-0.4364867176761738,0.495560644325521,-0.5327818358325187,1.3092663188831877,-0.3216407112392114,0.0460027150409868,-0.5911920008930341,125
87,23,0.1570530812036698,0.0632609553601696,0.3293557756172333,0.7815890340275886,-0.24548756018505,-0.2625357487577152,-0.6431871722170464,-0.3534790224866815,-0.1523211445803668,-0.3996231683873349,0.0528518197937255,-0.5642897618007985,0.821746735325282,0.2460821293058044,0.2871024569095861,-1.0736662268195272,125
87,24,-0.7798125768714823,0.3349090987415412,0.0960594986512606,0.7815890340275886,-0.2600339738500086,-0.1361787749685125,-0.358400822003283,-0.3534790224866815,0.080959240403621,-0.5009979289316505,0.3690724087454188,-0.5212693244209906,0.6531806420273085,0.8138049698508202,-0.8380296718105055,-0.9738208661764228,125
87,25,-0.1488622357187623,-0.405148545929902,0.177917841446335,0.7815890340275886,-0.5800550744793949,0.0533566857138549,-0.7918366379700543,-0.3534790224866815,0.1142850096870647,-0.2982484078430193,-0.1368805335749896,-0.6721438160769706,0.3771949794708016,-0.3216407112392114,-0.3156468977619119,-0.3378930322816176,125
87,26,-0.225341064949316,0.2732376283522765,0.4971653783471323,0.7815890340275886,-0.641150011872254,0.3060706332922603,-0.6551992502576852,-0.3534790224866815,-0.252298452430627,-0.2613848585541805,0.0528518197937255,-0.6897155440208327,0.8746302155756243,0.2460821293058044,-0.6772965105647822,-0.4993878773486863,125
87,27,0.5203275200492345,-0.258311711669694,0.2526135792468466,0.7815890340275886,-0.172755491860191,0.0533566857138549,-0.7723170111540276,-0.3534790224866815,-0.3856015295643546,-0.3043923327245216,0.4323165265340319,-0.7091050369243895,0.6267389019021374,1.381527810395836,-0.4763800590076352,-0.8029445778274483,125
87,28,0.3673698615879098,-0.3229199187441602,-0.0052402005576506,0.7815890340275886,-0.4636837651596271,0.1797136595030576,-0.2603021846713537,-0.3534790224866815,0.1476107789704848,-0.3289680322503909,-0.1368805335749896,-0.4297751547822908,0.930818913341635,0.2460821293058044,-0.235280317139036,0.3804574818756056,125
87,29,0.1379333738960313,-0.889710098988582,-0.602806102961743,0.7815890340275886,-0.4607744824266354,-0.0730002880753477,-0.5270704178241133,-0.3534790224866815,0.1809365482539049,-0.4856381167279472,0.0528518197937255,-0.6927451522869722,0.3970262845646653,0.2460821293058044,-1.1193127039905284,-0.1670167439326668,125
87,30,-0.5503760891796039,1.5683385065273023,0.4889795440676319,0.7815890340275886,-0.3531310213058427,-0.1361787749685125,-0.6852294453593278,-0.3534790224866815,-0.118995375296923,-0.4794941918464799,-0.0736364157863765,-0.3201033355464239,0.4862671574871253,0.2460821293058044,-0.5165633493190589,-0.8156765365671694,125
87,31,0.711524593125836,0.5801266119560994,0.2168005542739855,0.7815890340275886,-0.5102322888875276,0.1165351726098928,-0.7653099656303444,-0.3534790224866815,-0.2856242217140707,-0.27367270831715,0.3058282909539297,-0.4049323669995399,-0.039262427500688,-0.3216407112392114,-0.034363865581889,-0.4189755063609335,125
87,32,-0.5503760891796039,0.1733885810553257,0.2065682614246099,0.7815890340275886,-0.2076668846561247,0.1165351726098928,-0.6336776104348398,-0.3534790224866815,0.3475653946710526,-0.4272708303539728,-0.0103922979948875,-0.4988502232512393,0.6548332507851281,0.2460821293058044,-0.7174798008762059,-0.475934269143933,125
87,33,0.3482501542802713,0.3701499389639925,-0.9435414548462524,0.7815890340275886,-0.4927765924895442,-0.0730002880753477,-0.7062505819304685,-0.3534790224866815,0.3475653946710526,-0.3627596190984961,0.1793400553738276,-0.6721438160769706,0.6366545544490545,0.8138049698508202,-0.436196768696183,-0.4223260218187724,125
87,34,0.6159260565874266,-1.1804470308237969,-0.1454226125942357,0.7815890340275886,-0.2716711047819755,0.1165351726098928,-0.6857299486110325,-0.3534790224866815,-0.1856469138637868,-0.4241988679132391,0.3058282909539297,-0.7945399900307553,0.4168575896585583,0.2460821293058044,0.0460027150409868,0.0655090288402484,125
87,35,-1.5254811618700328,1.0103585363385184,0.0868504350867993,0.7815890340275886,-0.2687618220489838,0.1797136595030576,-0.0741149750413153,-0.3534790224866815,-0.3856015295643546,-0.2951764454022857,-0.1368805335749896,-0.5206634027677958,0.8647145630286778,-0.3216407112392114,-0.9987628330562288,-0.3057280838865213,125
87,36,-0.3209396014877255,-0.1232218241502919,-0.194537618271285,0.7815890340275886,-0.5189601370865028,0.1797136595030576,-0.2497916163857379,-0.3534790224866815,0.5808457796550404,-0.5931568021537302,-0.0736364157863765,-0.7200116266826677,0.3160484554313323,0.2460821293058044,-0.9183962524333814,-0.0048517957740352,125
87,37,-0.7989322841791207,-0.3331984971423988,-0.4380661880866333,0.7815890340275886,-0.4287723723636934,-0.0098218011793098,-0.6221660356459057,-0.3534790224866815,0.5475200103715966,-0.5409334406612231,0.1793400553738276,-0.6848681707949436,0.3970262845646653,0.2460821293058044,-0.5165633493190589,-0.479954887693311,125
87,38,-0.435657845333556,-1.4168543339827169,0.177917841446335,0.7815890340275886,-0.3793145659027681,0.1165351726098928,-0.4870301576886506,-0.3534790224866815,0.1476107789704848,-0.3750474688614307,0.1793400553738276,-0.2570874836098094,0.3177010641891518,0.2460821293058044,-0.3156468977619119,-0.2125837541590473,125
87,39,0.4820881054339577,-0.2069188196786011,0.1891733635806482,0.7815890340275886,-0.2862175184469671,-0.2625357487577152,-0.430473290247207,-0.3534790224866815,-0.5189046066980586,-0.3750474688614307,-0.0103922979948875,-0.5836792547044103,0.3838054145020797,-0.3216407112392114,-0.2754636074504597,-0.8793363302657992,125
87,40,-0.5312563818719654,-0.7149742662189265,0.1308492943391608,0.7815890340275886,-0.5596900953484198,0.1797136595030576,-0.4079506439210434,-0.3534790224866815,0.2142623175373249,-0.3781194313021643,0.0528518197937255,-0.5539890936957701,0.4019841108381533,0.2460821293058044,-1.0791294136791048,-0.4223260218187724,125
87,41,0.6159260565874266,-0.289147446864343,0.03773542940975,0.7815890340275886,-0.3385846076408511,0.0533566857138549,-0.5430865218782984,-0.3534790224866815,0.2142623175373249,-0.5040698913723842,0.0528518197937255,-0.4843081035735717,0.5936867267456588,0.2460821293058044,-0.2754636074504597,-0.6220167431050045,125
87,42,0.9792004954329914,0.2864529434356832,0.8143664566780778,0.7815890340275886,-0.548052964416453,-0.0098218011793098,-0.2482901066307149,-0.3534790224866815,-0.0856696060135029,-0.3750474688614307,0.0528518197937255,-0.3903902473218723,0.8085258652626964,0.2460821293058044,0.1665525859752864,-0.2909858158721111,125
87,43,-0.2827001868724486,-0.343477075540604,0.6117670582602552,0.7815890340275886,-0.4956858752225359,0.3060706332922603,-0.5961398665578094,-0.3534790224866815,0.3142396253876088,-0.4672063420835453,0.0528518197937255,-0.5794378031317159,0.8465358666926336,0.2460821293058044,-0.3558301880733356,-0.984542515641455,125
87,44,0.6924048858181977,0.5992154004099425,0.0766181422374237,0.7815890340275886,-0.4695023306256105,0.0533566857138549,-0.7117561176991288,-0.3534790224866815,0.5808457796550404,-0.461062417202078,0.3058282909539297,-0.6739615810366654,0.6531806420273085,-0.3216407112392114,-0.3156468977619119,-0.1596456099254498,125
87,45,-0.1106228211034854,0.2291865780742208,0.2587529549564719,0.7815890340275886,-0.3531310213058427,0.1797136595030576,-0.4399828520294136,-0.3534790224866815,-0.3189499909974908,-0.3351119571318582,0.1793400553738276,-0.8090821097084229,0.7721684725905787,0.2460821293058044,-0.6772965105647822,-0.6032538565411923,125
87,46,0.3864895688955482,1.1792208957377377,0.2945659799293098,0.7815890340275886,-0.5044137234215442,-0.0098218011793098,-0.1902317294342484,-0.3534790224866815,-0.1523211445803668,-0.5194297035760524,0.1160959375852146,-0.4546179425649867,0.340837586798684,-0.3216407112392114,-0.2754636074504597,-0.8987693199211743,125
87,47,0.1379333738960313,-0.2847423418365074,-0.7061522607405294,0.7815890340275886,-0.3385846076408511,0.2428921463990954,-0.2387805448485083,-0.3534790224866815,-0.4855788374146148,-0.6054446519166649,0.3058282909539297,-0.5533831720425754,0.0665045329999965,-0.3216407112392114,-0.235280317139036,-0.3995425167055583,125
87,48,-0.301819894180087,0.7945083899760085,0.481816939073069,0.7815890340275886,-0.5567808126154281,-0.0730002880753477,-0.6086524478501529,-0.3534790224866815,0.0476334711202009,-0.4303427927947064,-0.0103922979948875,-0.5467180338569364,0.8002628214735694,-0.3216407112392114,-0.3156468977619119,-0.0933054038605442,124
