ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
237.0,58.0,0.4852941176470722,0.517577548005903,0.5330416762606482,0.5981595092024534,0.2476635514019562,0.1701711491442523,0.2898550724637694,0.48828125,0.2616033755273292,0.2715177398160335,0.4652153336488425,0.5555555555555571,0.5,0.3061359137893085,239
237.0,59.0,0.4905660377358742,0.6788830715532228,0.5765673175745079,0.5,0.2168674698796167,0.273328374245807,0.3909774436090245,0.537102473498237,0.2142857142857792,0.3116186521325375,0.4297629499560997,0.6666666666666643,0.5977011494252871,0.6658615136876023,238
237.0,60.0,0.5628930817610183,0.6442699243746333,0.2158273381294968,0.5085227272727337,0.1807228915658925,0.2505165716174957,0.4436090225563873,0.494699646643113,0.1785714285715585,0.2620468898693673,0.4108867427567944,0.4444444444444428,0.5977011494252871,0.5662238325281805,237
237.0,61.0,0.5660377358490791,0.4973821989528773,0.3128468653648504,0.6420454545454533,0.2168674698796167,0.3031655508719808,0.3984962406015029,0.6890459363957717,0.2142857142857792,0.2642097067220419,0.4183494293239675,0.4444444444444428,0.5172413793103487,0.4287439613526551,236
237.0,62.0,0.3979591836734641,0.4907758402830424,0.4426014840680921,0.5158501440922123,0.2911877394636804,0.2243714992835705,0.2919708029197103,0.6334661354581712,0.2988929889297651,0.2820928103654694,0.3723014256619166,0.4444444444444499,0.6024096385542173,0.422829915061115,235
237.0,63.0,0.5031446540880609,0.392088423502031,0.3153134635149008,0.5596590909090935,0.1807228915658925,0.2539052814282172,0.3383458646616546,0.4911660777385265,0.2023809523807358,0.2268362315079173,0.5298507462686501,0.4444444444444428,0.5172413793103487,0.7248389694041855,234
237.0,64.0,0.6199261992620109,0.5619419642857153,0.2830188679245289,0.6347607052896649,0.4255319148942362,0.2178498690718626,0.4173228346456668,0.4743589743589638,0.3617021276604646,0.247437991979794,0.2530241935483914,0.4444444444444499,0.5824175824175839,0.5623249299719859,233
237.0,65.0,0.5498154981549703,0.4224330357142918,0.3243996569468237,0.5541561712846317,0.3617021276604646,0.2227233052080279,0.2047244094488149,0.5737179487179276,0.2765957446817992,0.2538987078568198,0.3734879032258078,0.4444444444444499,0.3626373626373649,0.5038515406162425,232
237.0,66.0,0.4069767441860676,0.4917606244579389,0.4110712455151244,0.4303405572755423,0.3128834355827621,0.3215903942002711,0.4609375000000035,0.3703703703703667,0.2954545454547315,0.3666427030913013,0.3646551724137978,0.5,0.470588235294116,0.3804901722882832,231
237.0,67.0,0.3410852713178371,0.4836657993639832,0.5094823167606393,0.6099071207430384,0.3128834355827621,0.3424331671952814,0.5078125,0.4907407407407191,0.3181818181819835,0.3187155523604019,0.3021551724137978,0.625,0.6911764705882355,0.4387284639650595,230
237.0,68.0,0.7674418604651123,0.6874819311939859,0.3923628908252219,0.6904024767801857,0.3312883435580716,0.3272541912097892,0.4453125,0.5462962962962905,0.3068181818182438,0.3129642942727031,0.4780172413793124,0.375,0.75,0.4615384615384634,229
237.0,69.0,0.621323529411768,0.5364844903988129,0.4775500805894523,0.5889570552147205,0.2196261682245222,0.2058679706601509,0.4927536231884026,0.37890625,0.2616033755273292,0.2818659658344273,0.5063890203502197,0.5555555555555571,0.4624999999999986,0.9239058720035196,228
237.0,70.0,0.4031007751938205,0.5891876264816389,0.4746283956945163,0.473684210526315,0.2883435582818947,0.321816946080645,0.3359375,0.6620370370370239,0.2784090909092356,0.294272705487657,0.403879310344827,0.5,0.6764705882352935,0.5486532395049757,227
237.0,71.0,0.3643410852713487,0.4284475281873341,0.4297796002050233,0.7399380804953566,0.3374233128834021,0.323855913004067,0.25,0.4999999999999858,0.2727272727274794,0.3203930026359955,0.4887931034482804,0.375,0.4411764705882355,0.5384615384615401,226
237.0,72.0,0.5591054313099164,0.458076613983394,0.5253601736727838,0.427402862985673,0.4523809523816453,0.2037725996997537,0.3191489361702153,0.4879999999999711,0.441860465116406,0.2286211648654514,0.5201773835920207,0.3333333333333286,0.5600000000000023,0.5634232498394312,225
237.0,73.0,0.6038338658146927,0.5154031609965131,0.3418196171304544,0.6400817995910018,0.3809523809522943,0.242803994517331,0.3617021276595764,0.6319999999999766,0.4186046511631502,0.2677884964096577,0.3716186252771578,0.3333333333333286,0.6199999999999974,0.6634553628773219,224
237.0,74.0,0.4025157232704544,0.3839441535776515,0.3934224049331973,0.3210227272727195,0.1445783132530778,0.2485329366063382,0.4210526315789451,0.5300353356890497,0.1904761904766019,0.3156847478155669,0.4802458296751482,0.6666666666666643,0.4482758620689644,0.4875201288244781,223
237.0,75.0,0.5814696485622903,0.2844896865791639,0.5032563647128505,0.4089979550102214,0.4285714285715585,0.2183930552835988,0.4113475177304977,0.5493333333332941,0.4186046511631502,0.2382679335605999,0.3197339246119739,0.4444444444444428,0.5200000000000031,0.5403018625561984,222
237.0,76.0,0.3529411764706083,0.7394387001477085,0.4506101772967952,0.558282208588956,0.2196261682245222,0.2033414832925899,0.4710144927536248,0.76171875,0.2573839662447881,0.278498685939553,0.4207288215806954,0.3333333333333357,0.5874999999999986,0.691005058280183,221
237.0,77.0,0.2907348242811451,0.5038842753817363,0.3907637655417417,0.4335378323108472,0.4285714285715585,0.2080151426147125,0.347517730496456,0.7333333333333201,0.4186046511631502,0.2965112062087485,0.3977827050997788,0.4444444444444428,0.5700000000000003,0.5684007707129126,220
237.0,78.0,0.5471698113207424,0.3708551483420592,0.3200411099691642,0.4971590909090935,0.2289156626507065,0.2541532358046225,0.3684210526315752,0.6148409893993119,0.1428571428573377,0.2121290769097754,0.4376646180860319,0.55555555555555,0.6091954022988517,0.2123590982286636,219
237.0,79.0,0.1972789115646094,0.3110942633308013,0.5,0.3256484149855865,0.283524904214687,0.2650775042334174,0.3795620437956231,0.2669322709163353,0.3025830258302449,0.2965284134920125,0.322606924643587,0.3333333333333357,0.361445783132531,0.6289620882535729,218
237.0,80.0,0.3579335793357927,0.5086495535714306,0.3741423670668951,0.5969773299748056,0.3829787234044488,0.2258510328775145,0.4566929133858224,0.525641025641022,0.3617021276604646,0.266003267488486,0.453629032258064,0.5555555555555571,0.6263736263736277,0.384278711484594,217
237.0,81.0,0.5110294117646959,0.5875923190546501,0.277918489523369,0.4509202453987768,0.2663551401869881,0.2339853300733523,0.4420289855072425,0.40625,0.2953586497889091,0.2950886990801677,0.45101751064837,0.6666666666666714,0.3874999999999993,0.7053001979327007,216
237.0,82.0,0.6937984496124159,0.5758889852558511,0.4761660686827298,0.4086687306501559,0.2822085889567916,0.2816039873130904,0.5078125,0.5046296296296191,0.2954545454547315,0.3217109992810805,0.4073275862068968,0.625,0.485294117647058,0.268866779907789,215
237.0,83.0,0.6395348837209269,0.4657415437987851,0.2901076371091804,0.5789473684210549,0.3128834355827621,0.3896692342546402,0.4453125,0.4398148148148095,0.3181818181819835,0.3880901030433676,0.4094827586206975,0.375,0.4411764705882355,0.5217180296044681,214
237.0,84.0,0.4833948339483527,0.5948660714285694,0.3617066895368772,0.5138539042821009,0.5319148936177953,0.1874454466104111,0.291338582677163,0.5480769230769198,0.5106382978719921,0.2495915639388073,0.3649193548387117,0.4444444444444499,0.3186813186813211,0.4642857142857153,213
237.0,85.0,0.5503875968992418,0.2891008962127799,0.5507432086109674,0.3250773993808025,0.3251533742329684,0.3386950611690054,0.46875,0.6064814814814667,0.3352272727274794,0.358135633836568,0.3814655172413808,0.5,0.397058823529413,0.3210385828682369,212
237.0,86.0,0.5348837209302246,0.5137322925701113,0.5179395181957993,0.3715170278637743,0.3128834355827621,0.3158133212505589,0.5078125,0.25,0.3181818181819835,0.3176371914689611,0.4004310344827644,0.375,0.367647058823529,0.5874787672894932,211
237.0,87.0,0.4007352941176521,0.7178729689807923,0.5270550310845046,0.6042944785276063,0.2803738317759325,0.1820700896495566,0.3260869565217383,0.71875,0.278481012658176,0.2789914586070949,0.4017983909133988,0.5555555555555571,0.625,0.353639762480757,210
237.0,88.0,0.4485294117647243,0.6502215657311652,0.4188349067464862,0.3987730061349666,0.2663551401869881,0.2240423797881021,0.3550724637681171,0.5078124999999858,0.2489451476793647,0.2948423127463826,0.5030761949834428,0.4444444444444499,0.3374999999999986,0.5817022212447753,209
237.0,89.0,0.8413284132841454,0.6099330357142918,0.4500428816466559,0.6700251889168669,0.3404255319155709,0.2686208903113112,0.4251968503936965,0.6314102564102484,0.4468085106391299,0.2541957522649554,0.391129032258064,0.4444444444444499,0.549450549450551,0.4599089635854341,208
237.0,90.0,0.4922480620155056,0.3214801965886096,0.3690415171706824,0.3839009287925705,0.3190184049078652,0.2885138196647006,0.4843749999999964,0.3981481481481381,0.3068181818182438,0.2842080038341663,0.5262931034482747,0.375,0.6764705882352935,0.3834020868721204,207
237.0,91.0,0.7343173431734158,0.4324776785714306,0.3153945111492291,0.6171284634760639,0.3617021276604646,0.2412714576665635,0.3149606299212593,0.6025641025641022,0.4468085106391299,0.245878508837066,0.4329637096774235,0.5555555555555571,0.5824175824175839,0.476365546218485,206
237.0,92.0,0.5441176470588118,0.6407680945347138,0.5627446465576789,0.567484662576689,0.2663551401869881,0.2425427872860694,0.4565217391304337,0.75,0.278481012658176,0.2855617608409915,0.4339801230478031,0.6666666666666714,0.5124999999999993,0.5100065977567603,205
237.0,93.0,0.4089456869009495,0.4189659791052804,0.2972172883362951,0.5766871165644005,0.3333333333330301,0.2341230990144254,0.3971631205673773,0.5626666666666722,0.4186046511631502,0.2752593022412455,0.3929046563192884,0.6666666666666643,0.5700000000000003,0.5619781631342349,204
237.0,94.0,0.5503144654088032,0.3691099476439703,0.4211716341212721,0.3948863636363597,0.2168674698796167,0.2460533928423984,0.5037593984962356,0.4275618374558263,0.2023809523807358,0.287308590708534,0.5013169446883126,0.55555555555555,0.6436781609195421,0.4382045088566855,203
237.0,95.0,0.5646258503401498,0.3260045489006842,0.4803579223046696,0.3371757925071961,0.2911877394636804,0.2764751856193825,0.3576642335766458,0.6215139442231106,0.3062730627304972,0.2766002394197642,0.3120162932790151,0.4444444444444499,0.5542168674698811,0.5703335405013448,202
237.0,96.0,0.4797047970479866,0.5044642857142847,0.5045025728987973,0.4534005037783402,0.4468085106391299,0.2036659877800346,0.4173228346456668,0.5961538461538254,0.4893617021280079,0.2509282637754353,0.3538306451612882,0.5555555555555571,0.670329670329675,0.3515406162464956,201
237.0,97.0,0.457364341085281,0.4189071986123167,0.5358790363915951,0.470588235294116,0.3006134969323284,0.3348436792025353,0.421875,0.25,0.3181818181819835,0.3432782171099831,0.4288793103448327,0.5,0.352941176470587,0.5280271778694505,200
237.0,98.0,0.554263565891489,0.3876843018213307,0.3598154792414192,0.4396284829721324,0.3006134969323284,0.2461486180335299,0.5234375,0.4768518518518476,0.3011363636364876,0.4162473040977659,0.3991379310344811,0.5,0.6911764705882355,0.6243630186847859,199
237.0,99.0,0.3235294117646958,0.3589364844903926,0.4508404328804936,0.3987730061349666,0.2429906542058688,0.2403422982885104,0.4130434782608674,0.4375,0.2742616033755212,0.244743758212877,0.5669663984855688,0.5555555555555571,0.4125000000000014,0.5236419617330093,198
237.0,100.0,0.5204081632653015,0.4174879959565274,0.4000436490615477,0.5014409221901914,0.2950191570880633,0.2874169597498976,0.5182481751824852,0.6015936254980119,0.3025830258302449,0.2759664812337163,0.4460285132382893,0.3333333333333357,0.5421686746987966,0.5224777294385738,197
237.0,101.0,0.5387453874538721,0.4921875,0.4871355060034297,0.6297229219143645,0.3191489361706772,0.2318155368053567,0.5039370078740149,0.5352564102563946,0.4680851063831142,0.2775137383038739,0.648689516129032,0.6666666666666714,0.4285714285714306,0.5290616246498594,196
237.0,102.0,0.437699680511173,0.5304045004018221,0.4462206433787266,0.4601226993865026,0.4523809523816453,0.2283793486064809,0.4184397163120579,0.6506666666666376,0.5348837209303383,0.2556756364691352,0.5046563192904685,0.4444444444444428,0.5600000000000023,0.4059087989723835,195
237.0,103.0,0.5867158671586878,0.5577566964285694,0.5042881646655246,0.6070528967254347,0.4893617021280079,0.217777131219087,0.5039370078740149,0.5544871794871682,0.5106382978719921,0.346428040992123,0.3412298387096797,0.5555555555555571,0.5384615384615401,0.4914215686274517,194
237.0,104.0,0.3945578231292472,0.348496335607777,0.5412483631601965,0.4783861671469722,0.3065134099617808,0.2617558942295233,0.4744525547445271,0.625498007968126,0.291512915129033,0.2933596225617876,0.4977596741344143,0.2222222222222214,0.5542168674698811,0.5651543401698778,193
237.0,105.0,0.6054421768707527,0.5827647207480382,0.570056743780011,0.5043227665706027,0.3295019157088745,0.2569363032434495,0.2773722627737278,0.5378486055776932,0.3210332103319615,0.2965284134920125,0.4623217922606883,0.4444444444444499,0.5662650602409656,0.5811062771908002,192
237.0,106.0,0.4440894568690225,0.3040450040182207,0.5032563647128505,0.5501022494887451,0.3809523809522943,0.2488088244892665,0.3546099290780162,0.5866666666666447,0.3488372093024736,0.2550953797055157,0.439467849223945,0.3333333333333286,0.490000000000002,0.5085099550417453,191
237.0,107.0,0.4418604651162638,0.3258167100318019,0.4615581752947193,0.4984520123839004,0.3190184049078652,0.2493203443588498,0.4453125,0.2361111111111,0.3181818181819835,0.2983465132997764,0.5590517241379303,0.375,0.529411764705884,0.56758068429993,190
237.0,108.0,0.3605442176870781,0.4723275208491273,0.5161501527717149,0.4063400576368821,0.3065134099617808,0.2472319916634049,0.3722627737226283,0.7529880478087634,0.3025830258302449,0.31511865361594,0.0953156822810612,0.3333333333333357,0.4457831325301225,0.6355914646778533,189
237.0,109.0,0.5238095238095184,0.3881728582259214,0.3478830205150593,0.4956772334293902,0.3103448275863911,0.2172723720203251,0.3576642335766458,0.5537848605577693,0.2988929889297651,0.3131469614815856,0.338900203665986,0.4444444444444499,0.6506024096385552,0.3173813963124079,188
237.0,110.0,0.7507987220447205,0.5103134208411504,0.3651075587132446,0.5828220858895605,0.4523809523816453,0.2247242347105285,0.5602836879432616,0.7119999999999891,0.4883720930238269,0.3109450932037489,0.3791574279379119,0.2222222222222214,0.5799999999999983,0.4258188824662809,187
237.0,111.0,0.4693877551020478,0.4349254485721516,0.5087298123090385,0.6455331412103646,0.3141762452107741,0.2002084147453473,0.4014598540146039,0.3625498007968133,0.2988929889297651,0.2828674037039604,0.4969450101832962,0.4444444444444499,0.6024096385542173,0.4468614045991295,186
237.0,112.0,0.5015974440894411,0.4993302973479814,0.4103019538188306,0.6359918200408998,0.4761904761899131,0.2410417074603472,0.5602836879432616,0.5013333333333208,0.3255813953492179,0.3028940306085417,0.5738359201773875,0.3333333333333286,0.509999999999998,0.5521836865767469,185
237.0,113.0,0.5442176870748199,0.3429365681071488,0.4753382802269748,0.3890489913544641,0.2911877394636804,0.2401328644001523,0.3357664233576649,0.5458167330677384,0.3173431734317091,0.3067389620449248,0.4863543788187385,0.4444444444444499,0.3373493975903638,0.5829707893101279,184
237.0,114.0,0.4999999999999716,0.3353550669699245,0.4775207333042353,0.4207492795388958,0.2796934865900766,0.2702878728670086,0.4087591240875952,0.5219123505976171,0.309963099630977,0.2577283289909147,0.386150712830954,0.4444444444444499,0.5060240963855431,0.3053656515434007,183
237.0,115.0,0.5183823529411598,0.4363367799113717,0.5164632742344004,0.5337423312883374,0.2710280373833029,0.2237978810105971,0.4420289855072425,0.4296875,0.2658227848100978,0.2858902759526955,0.3241836251774757,0.5555555555555571,0.3625000000000007,0.4088409940620181,182
237.0,116.0,0.51162790697677,0.5105521827117627,0.3008713480266536,0.6873065015479867,0.3435582822085052,0.3375623017671074,0.5,0.5185185185185048,0.3352272727274794,0.3082913970764451,0.4905172413793082,0.5,0.25,0.3952924047561303,181
237.0,117.0,0.4455782312925009,0.442254233004796,0.4901789611523348,0.4783861671469722,0.2911877394636804,0.263840041682954,0.3795620437956231,0.4342629482071771,0.2878228782287806,0.2908950073938499,0.3417515274949068,0.3333333333333357,0.4216867469879517,0.5777915889786609,180
237.0,118.0,0.4056603773585152,0.2940663176265232,0.3841726618705046,0.4545454545454532,0.2048192771080721,0.2772129928093392,0.4285714285714235,0.5123674911660885,0.25,0.3304784150878106,0.60140474100087,0.4444444444444428,0.4942528735632194,0.7320853462157828,179
237.0,119.0,0.6046511627907023,0.5715524718126659,0.6391594054331122,0.6718266253869984,0.3312883435580716,0.259175351155406,0.4140625,0.625,0.2897727272727479,0.3284208003834123,0.5836206896551772,0.25,0.382352941176471,0.4171317641349183,178
237.0,120.0,0.4069767441860676,0.5131540907776824,0.455151204510507,0.2569659442724443,0.3251533742329684,0.2592886270956001,0.3984375,0.3842592592592524,0.3295454545454959,0.2653965971722982,0.6086206896551758,0.375,0.4411764705882355,0.500363989322981,177
237.0,121.0,0.3125,0.5562776957163891,0.5496200782868996,0.371165644171775,0.2616822429909007,0.2515892420537824,0.4927536231884026,0.7031249999999858,0.2742616033755212,0.2611695137976397,0.7752011358258386,0.8888888888888928,0.5874999999999986,0.6111722014515024,176
237.0,122.0,0.6054421768707527,0.2898660601465721,0.4426014840680921,0.5014409221901914,0.2950191570880633,0.2847466458251944,0.4671532846715358,0.4900398406374506,0.3025830258302449,0.3296950918949406,0.4904276985743365,0.3333333333333357,0.6746987951807242,0.5293142738761123,175
237.0,123.0,0.6085271317829495,0.4379878577623586,0.6578677601230147,0.3931888544891606,0.3251533742329684,0.3835523334843742,0.5859375,0.3888888888888715,0.3011363636364876,0.2722262161514379,0.4413793103448284,0.25,0.4411764705882355,0.4554719728221315,174
237.0,124.0,0.4779411764706083,0.5949778434268751,0.4241307851715383,0.4386503067484639,0.2429906542058688,0.1689486552567274,0.4202898550724647,0.46484375,0.2658227848100978,0.2972240473061731,0.5541883577851436,0.5555555555555571,0.3999999999999986,0.4268748625467324,173
237.0,125.0,0.3707482993197004,0.3419257012888508,0.521388040157138,0.3832853025936558,0.2988505747126737,0.2607789501107191,0.4379562043795637,0.4621513944223139,0.3025830258302449,0.2368143088514855,0.4012219959266758,0.4444444444444499,0.3975903614457845,0.7377252952144175,172
237.0,126.0,0.5377358490566166,0.5465386852821368,0.3200411099691642,0.25,0.192771084337437,0.2363005207041908,0.3684210526315752,0.5653710247349863,0.1666666666669698,0.2462150705078301,0.6229148375768219,0.6666666666666643,1.0,0.5475040257648978,171
237.0,127.0,0.3025830258302733,0.4118303571428541,0.4575471698113205,0.6272040302267072,0.4042553191493425,0.2552371254000505,0.5275590551181111,0.689102564102555,0.5957446808506575,0.2647408287538937,0.4778225806451601,0.3333333333333357,0.4395604395604415,0.5493697478991635,170
237.0,128.0,0.4081632653061149,0.4116755117513264,0.5683107813181998,0.4005763688760737,0.2950191570880633,0.3094958968347043,0.3795620437956231,0.3864541832669346,0.2988929889297651,0.2600521090064092,0.445213849287164,0.3333333333333357,0.361445783132531,0.675574891236792,169
237.0,129.0,0.4728434504792176,0.4478971336726474,0.5186500888099488,0.6830265848670649,0.4285714285715585,0.2496573330722498,0.4822695035460995,0.5386666666666429,0.4186046511631502,0.2677159643142133,0.6053215077605287,0.2222222222222214,0.6799999999999997,0.5287411689145785,168
237.0,130.0,0.5471698113207424,0.6239092495636953,0.4228160328879724,0.4318181818181728,0.2650602409635212,0.2042317546904826,0.5864661654135332,0.5971731448763364,0.2261904761903679,0.25815381953457,0.669007901668131,0.55555555555555,0.3678160919540225,0.4440418679549118,167
237.0,131.0,0.5442176870748199,0.4581753853929768,0.3723264949803599,0.3861671469740599,0.28735632183907,0.2252181841865308,0.3722627737226283,0.7211155378486112,0.2988929889297651,0.2861066122104034,0.4488798370672029,0.4444444444444499,0.5662650602409656,0.4665423658587109,166
237.0,132.0,0.6509433962264097,0.4182664339732369,0.4700924974306275,0.4204545454545467,0.2168674698796167,0.3370526489792667,0.473684210526315,0.5653710247349863,0.2619047619050434,0.2437062029587338,0.3595258999121995,0.6666666666666643,0.4827586206896583,0.7240338164251234,165
237.0,133.0,0.3435374149659935,0.4834470558503909,0.5800960279354008,0.4553314121037388,0.3103448275863911,0.2468412140158946,0.3138686131386876,0.4980079681274958,0.2952029520295127,0.265755932680797,0.5034623217922558,0.5555555555555571,0.5903614457831328,0.5860783095090092,164
237.0,134.0,0.6383647798742231,0.513670738801622,0.3196300102774891,0.3096590909090935,0.2891566265057008,0.267873377965131,0.436090225563909,0.4593639575971622,0.25,0.2565965914006511,0.5474100087796216,0.6666666666666643,0.7471264367816097,0.3822463768115938,163
237.0,135.0,0.556603773584925,0.4453170447934838,0.5097636176772831,0.4318181818181728,0.2168674698796167,0.2742375402925887,0.3909774436090245,0.6042402826855096,0.2142857142857792,0.266718574271124,0.4438103599648713,0.4444444444444428,0.3908045977011483,0.6107085346215797,162
237.0,136.0,0.5232558139534831,0.4830875975715472,0.5064069707842123,0.479876160990706,0.3067484662576589,0.3697326687811539,0.4296874999999964,0.6018518518518476,0.2670454545454959,0.3566978193146326,0.4306034482758605,0.625,0.75,0.3280757097791813,161
237.0,137.0,0.6678966789667982,0.6450892857142918,0.5653945111492256,0.5869017632241764,0.5319148936177953,0.2052662205411763,0.5118110236220446,0.451923076923066,0.3617021276604646,0.2502599138571213,0.6391129032258078,0.4444444444444499,0.4395604395604415,0.4632352941176449,160
237.0,138.0,0.4534883720930338,0.546400693842152,0.4187596104561812,0.4334365325077414,0.3190184049078652,0.3649750792931598,0.3046875,0.3194444444444428,0.3352272727274794,0.3025401389887321,0.465086206896558,0.375,0.647058823529413,0.258432419315703,159
237.0,139.0,0.6069182389937282,0.6140197789412412,0.4707091469681401,0.2244318181818272,0.2891566265057008,0.2478717249359476,0.3233082706766907,0.7385159010600688,0.2023809523807358,0.2024396574098119,0.636084284460047,0.4444444444444428,0.6206896551724164,0.5144927536231876,158
237.0,140.0,0.4625850340136139,0.6580742987111421,0.513967699694458,0.5648414985590691,0.283524904214687,0.2213104077113428,0.5036496350364956,0.3266932270916314,0.2730627306272026,0.2616717132596307,0.4260692464358442,0.3333333333333357,0.3373493975903638,0.5554174435467161,157
237.0,141.0,0.5015974440894411,0.4896865791588567,0.504440497335704,0.5582822085889347,0.5238095238091773,0.2572286404281669,0.4468085106382986,0.6453333333332978,0.5116279069770826,0.2793936316820193,0.5419068736141952,0.4444444444444428,0.5200000000000031,0.6443481053307636,156
237.0,142.0,0.4339622641509493,0.4476439790575881,0.5963001027749222,0.5113636363636402,0.3012048192772454,0.2526655095462473,0.436090225563909,0.5229681978798482,0.2619047619050434,0.3110995760878978,0.5623353819139538,0.6666666666666643,0.4712643678160937,0.3564814814814809,155
237.0,143.0,0.4651162790697754,0.5891876264816389,0.544592516658124,0.4117647058823479,0.3190184049078652,0.2310829179882176,0.4296874999999964,0.8379629629629477,0.2954545454547315,0.3408818595734431,0.5616379310344826,0.5,0.529411764705884,0.4809512254307222,154
237.0,144.0,0.5442176870748199,0.3462218852666154,0.5742034046268039,0.5158501440922123,0.2950191570880633,0.2428683079327811,0.4087591240875952,0.852589641434264,0.291512915129033,0.2688543060347896,0.3421588594704658,0.6666666666666714,0.3253012048192776,0.167598922726329,153
237.0,145.0,0.6434108527132025,0.4272911246024904,0.5568939005638143,0.4024767801857578,0.3435582822085052,0.3335976438604291,0.4765625,0.6388888888888857,0.2784090909092356,0.3124850227654008,0.6814655172413779,0.375,0.617647058823529,0.2676534821645262,152
237.0,146.0,0.5408805031446491,0.3362420011634626,0.3724563206577613,0.4744318181818272,0.2289156626507065,0.2762211753037462,0.3759398496240607,0.4664310954063637,0.25,0.2369582143784043,0.536874451273043,0.55555555555555,0.4482758620689644,0.6598228663446051,151
237.0,147.0,0.6937269372693606,0.59765625,0.3604202401372198,0.6120906801007635,0.4468085106391299,0.231088158277565,0.4724409448818889,0.5,0.4680851063831142,0.2751373830387535,0.515625,0.7777777777777786,0.560439560439562,0.3923319327731107,150
237.0,148.0,0.3067092651756979,0.3870881328690032,0.5089796723899767,0.427402862985673,0.4523809523816453,0.2274655701324945,0.4255319148936181,0.4666666666666685,0.4186046511631502,0.2439979691013292,0.4407982261640839,0.3333333333333286,0.4200000000000017,0.48843930635838,149
237.0,149.0,0.4792332268370671,0.5711224216447945,0.5235839747385072,0.4192229038854691,0.3809523809522943,0.2362117355264033,0.5106382978723403,0.5013333333333208,0.441860465116406,0.2772902009139031,0.4274944567627514,0.4444444444444428,0.6700000000000017,0.5162170841361586,148
237.0,150.0,0.4534883720930338,0.7623590633130988,0.5325474115838027,0.5015479876160995,0.3067484662576589,0.3418667874943395,0.3515625000000035,0.3472222222222143,0.3068181818182438,0.3842559309848923,0.5844827586206947,0.25,0.4999999999999964,0.6838146081048322,147
237.0,151.0,0.5367647058823479,0.5624815361890683,0.6090260188809573,0.122699386503065,0.238317757009554,0.1943765281173597,0.5217391304347849,0.3867187499999858,0.2489451476793647,0.2965670170827792,0.591102697586372,0.5555555555555571,0.375,0.5885199032328998,146
237.0,152.0,0.4501845018450296,0.6272321428571459,0.5358061749571199,0.5289672544080446,0.4255319148942362,0.2139947628745986,0.6299212598425186,0.4070512820512704,0.4255319148933267,0.2436506757760241,0.5715725806451672,0.4444444444444499,0.7472527472527517,0.512780112044819,145
237.0,153.0,0.3837209302325561,0.3784330731425243,0.5412608918503352,0.2972136222910251,0.3435582822085052,0.2264386044404034,0.4843749999999964,0.2731481481481381,0.3125,0.3091301222142277,0.3913793103448313,0.5,0.485294117647058,0.268866779907789,144
237.0,154.0,0.4965986394557546,0.4700530705079586,0.6185072020951559,0.3515850144092169,0.2950191570880633,0.2123876514263472,0.4890510948905131,0.418326693227101,0.2952029520295127,0.3058939511302014,0.4900203665987774,0.5555555555555571,0.6265060240963862,0.8145846281334155,143
237.0,155.0,0.6792452830188722,0.6908086096567772,0.3276464542651602,0.4232954545454532,0.2650602409635212,0.2689478469295068,0.4812030075187934,0.3356890459364052,0.25,0.2472532225971093,0.5952589991220378,0.55555555555555,0.3333333333333357,0.3804347826086989,142
237.0,156.0,0.4856230031948882,0.3530672381462665,0.4456285770672998,0.5930470347648225,0.3095238095247623,0.2464591084132834,0.3829787234042499,0.5306666666666615,0.4651162790696617,0.2508885181692903,0.5050997782705124,0.5555555555555571,0.5899999999999963,0.4447655748233785,141
237.0,157.0,0.4489795918367179,0.4157189790245112,0.4500218245307756,0.6426512968299676,0.2911877394636804,0.2459293995050231,0.4233576642335777,0.2629482071713198,0.2878228782287806,0.2903316667840343,0.2615071283095673,0.5555555555555571,0.4819277108433741,0.2989434431323801,140
237.0,158.0,0.4829931972789154,0.4546373515289375,0.5076385857704047,0.4265129682997042,0.3065134099617808,0.2983587338804199,0.4379562043795637,0.3426294820717075,0.3210332103319615,0.3180761918174752,0.3107942973523379,0.5555555555555571,0.4698795180722896,0.6660451626268902,139
237.0,159.0,0.5498154981549703,0.46875,0.5497427101200678,0.3879093198992365,0.5106382978729016,0.2355979051498451,0.440944881889763,0.516025641025621,0.5106382978719921,0.2377840487152767,0.6547379032258078,0.6666666666666714,0.5824175824175839,0.5633753501400562,138
237.0,160.0,0.5335463258786035,0.5175462094829939,0.6443655022695864,0.3905930470347556,0.2857142857146755,0.2242673454735353,0.4042553191489375,0.5039999999999907,0.558139534883594,0.2453035468194713,0.6762749445676235,0.5555555555555571,0.2999999999999971,0.5825305073859965,137
237.0,161.0,0.540816326530603,0.4465504169825607,0.5091663029244877,0.4610951008645472,0.28735632183907,0.2880031262211773,0.5255474452554765,0.4621513944223139,0.291512915129033,0.2675163720864759,0.4769857433808582,0.4444444444444499,0.5060240963855431,0.4893308473171736,136
237.0,162.0,0.6792452830188722,0.5479930191972002,0.5539568345323751,0.5,0.2289156626507065,0.2459707413835872,0.5187969924812066,0.6113074204946969,0.2619047619050434,0.3288346742797898,0.351185250219487,0.55555555555555,0.3793103448275872,0.6169484702093406,135
