ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
80,108,0.9792004954329914,-0.2612484483548955,0.1543835678927479,0.7815890340275886,-0.5189601370865028,0.3692491201882981,-0.2067483367401381,-0.3534790224866815,0.2809138561041888,-0.6300203514425691,0.2425841731653167,-0.2183084978026408,0.7754736901062178,0.8138049698508202,-0.9585795427448052,-0.6823260213458191,39
80,109,-0.301819894180087,-0.7208477395893295,1.075289924337388,0.7815890340275886,-0.5829643572123866,0.2428921463990954,-0.4670100276208282,-0.3534790224866815,1.0140807803395722,-0.8051222105645623,0.3690724087454188,-0.5091508913562676,1.2696037086954308,0.2460821293058044,-1.320229155547704,-0.5067590113559033,38
80,110,0.6732851785103419,1.0338524298201304,0.0909433522265495,0.7815890340275886,-0.6818799701342041,0.0533566857138549,-0.2487906098824196,-0.3534790224866815,0.5475200103715966,-0.6054446519166649,0.2425841731653167,-0.2243677143350298,0.9043771732164638,0.2460821293058044,-1.0791294136791048,-0.8002641654611962,37
80,111,0.7306443004334745,0.287921311778284,1.3198417234376736,0.7815890340275886,-0.7284284938621046,0.1165351726098928,-0.5485920576469587,-0.3534790224866815,0.8141261646390046,-0.7344670744276183,0.0528518197937255,-0.5879207062770496,1.0332806563266803,0.8138049698508202,-0.5567466396304827,-0.7526868459601028,36
80,112,0.1952924958189466,0.828280861855859,1.288121615604586,0.7815890340275886,-0.6004200536103369,0.811498528449071,-0.6021459055781743,-0.3534790224866815,1.380664242457264,-0.5993007270351975,0.3690724087454188,-0.4370462146211246,1.441475019509043,1.381527810395836,-1.76224534897345,-1.7779445760539032,35
80,113,0.5203275200492345,0.1293375307772699,1.0538021093536758,0.7815890340275886,-0.7400656247940715,0.5587845808706656,-0.4004430951455645,-0.3534790224866815,1.21403539604014,-0.5747250275093282,0.6220488799056231,-0.6188227105921345,1.0332806563266803,1.381527810395836,-1.320229155547704,-1.7250064318203056,34
80,114,1.5527917146625787,0.9589656443474256,1.3229114112925096,0.7815890340275886,-0.8186162585849139,0.2428921463990954,-0.5566001096740513,-0.3534790224866815,1.4139900117407078,-0.7098913749017141,0.558804762114134,-0.2255795576415297,0.825051952840921,0.8138049698508202,-1.6015121877276983,-0.9496971548800828,33
80,115,1.3424749342783386,0.4112642525568801,1.0425465872193629,0.7815890340275886,-0.7487934729930467,0.6851415546598684,-0.339381698438961,-0.3534790224866815,1.21403539604014,-0.8112661354460297,0.6220488799056231,-0.808476188055228,0.8068732565048768,0.8138049698508202,-0.6371132202533585,-0.7466559181360118,32
80,116,2.030784397353974,0.7592675497535573,2.062706184303039,0.7815890340275886,-0.7313377765950964,0.6851415546598684,-0.3553978024931461,-0.3534790224866815,0.8474519339224482,-0.6699558631721415,0.6852929976942361,-0.7200116266826677,1.2117624021716005,1.381527810395836,-0.3960134783847593,-0.6133054029146614,31
80,117,1.1321581538940988,2.035279639474773,1.6206711332095949,0.7815890340275886,-0.6702428392022042,0.432427607081463,-0.4239667479752285,-0.3534790224866815,1.5472930888744116,-0.5040698913723842,0.7485371154857252,-0.6891096223675828,1.132437181796087,1.381527810395836,-1.4005957361705512,-1.5313466383581409,30
80,118,1.7057493731239035,1.1410433188300848,2.0749849357222896,0.7815890340275886,-0.9146225887737396,0.3060706332922603,-0.4194622187099776,-0.3534790224866815,1.7139219352915358,-0.7191072622239151,0.9382694688544404,-0.8230183077328956,0.813483691536155,0.8138049698508202,-1.4407790264819749,-1.0019651960221174,29
80,119,0.0614545446654776,0.5346071933354429,0.2986588970690833,0.7815890340275886,-0.6353314464062706,0.432427607081463,-0.8954408110707349,-0.3534790224866815,1.21403539604014,-0.6453801636462373,0.3058282909539297,-1.0423619462045743,1.205151967140293,0.8138049698508202,-1.1193127039905284,-1.247222927534754,28
80,120,1.8587070315850107,0.8664584387635118,0.6926021717703921,0.7815890340275886,-0.7517027557260714,0.4956060939775008,-0.529072430830841,-0.3534790224866815,0.980755011056152,-0.7436829617498193,0.6852929976942361,-0.5570187019619647,1.105995441670916,0.2460821293058044,-0.6772965105647822,-1.6894909679673942,27
80,121,1.2468763977401467,1.1630688439691297,1.615554986784907,0.7815890340275886,-0.7371563420610797,0.432427607081463,-0.267309230195037,-0.3534790224866815,1.347338473173844,-0.7713306237164571,0.6852929976942361,-0.2443631288918365,0.7209376010980559,0.8138049698508202,-1.4407790264819749,-1.362480659283879,26
80,122,0.3673698615879098,0.6902542376512555,1.0087800208163769,0.7815890340275886,-0.7749770175900051,0.4956060939775008,-0.4910341837021968,-0.3534790224866815,0.8807777032058683,-0.5532212904241577,0.4323165265340319,-0.6430595767215804,1.7753019885893804,0.8138049698508202,-1.239862574924828,-0.6327383925700366,25
80,123,1.4954325927396634,2.035279639474773,0.1165240843500118,0.7815890340275886,-0.6760614046681876,0.4956060939775008,-0.5831267820138523,-0.3534790224866815,1.7139219352915358,-0.7098913749017141,0.558804762114134,-0.6569957747460532,1.7075450295186037,0.8138049698508202,-0.4763800590076352,-1.4187693189752917,24
80,124,1.0747990319711835,1.1146126886632717,0.1492674214680601,0.7815890340275886,-0.6324221636732789,0.4956060939775008,-0.4484914073082108,-0.3534790224866815,0.8474519339224482,-0.7313951119868847,0.6852929976942361,-0.5564127803087148,1.578641546408387,1.381527810395836,-0.9183962524333814,-1.284078597570815,23
80,125,1.4380734708167482,1.3568934651925948,1.456954447619446,0.7815890340275886,-0.6993356665321544,0.6219630677667035,-0.4885316674436735,-0.3534790224866815,1.5806188581578318,-0.7836184734793917,0.7485371154857252,-0.8817927080968709,1.2001941408668344,0.8138049698508202,-1.3604124458591276,-1.798047668800841,22
80,126,1.4571931781243863,0.0940966905548186,1.568486439677733,0.7815890340275886,-0.8738926305118226,0.3692491201882981,-0.5375809861096382,-0.3534790224866815,1.980528089558944,-0.9187848208718126,0.7485371154857252,-0.5333877574857686,1.158878921921258,2.516973491485868,-0.9183962524333814,-1.5400579785484838,21
80,127,0.5394472273568729,2.3274849396525887,1.9818710707928784,0.7815890340275886,-0.8040698449199554,0.8746770153451089,-0.4780210991581487,-0.3534790224866815,1.6805961660081157,-0.9095689335495768,0.6220488799056231,-0.5321759141792688,0.9027245644586148,1.949250650940852,-0.8380296718105055,-1.2405218966191236,20
80,128,1.5336720073549404,1.4435271974061388,1.4948139311621589,0.7815890340275886,-1.0542681599574744,0.5587845808706656,-0.3869295073499026,-0.3534790224866815,1.6472703967246718,-0.6699558631721415,0.8750253510658274,-0.6685082861575262,0.7011062960041629,0.8138049698508202,-1.2800458652362516,-1.2948002470358473,19
80,129,2.4896573727377307,1.5242874562492466,1.0046871036766265,0.7815890340275886,-0.7284284938621046,0.6851415546598684,-0.4134561796896126,-0.3534790224866815,1.21403539604014,-0.8020502481237938,1.0647577044345424,-0.7896926168048661,1.9670046044968856,1.381527810395836,-1.239862574924828,-2.358253853348835,18
80,130,1.304235519663062,1.2511709445252408,2.0944262921361263,0.7815890340275886,-0.8564369341138393,0.8746770153451089,0.0059655452297011,-0.3534790224866815,1.84722501242524,-0.8020502481237938,1.0015135866459297,-0.790298538458116,1.8463641651757667,1.381527810395836,-1.8827952199077207,-2.331449729686242,17
80,131,1.3998340562014713,0.2350600514446237,1.3566779776954725,0.7815890340275886,-0.8709833477788309,0.8746770153451089,-0.5130563267766559,-0.3534790224866815,2.380437320960079,-0.9126408959903104,0.6220488799056231,-0.990252684026238,1.6546615492682613,1.949250650940852,-1.8426119295962973,-1.0428414846075569,16
80,132,0.8644822515869435,1.663782448796451,1.449791842624883,0.7815890340275886,-0.6556964255372456,1.0010339891343116,-0.8874327590436424,-0.3534790224866815,1.88055078170866,-0.8788493091422052,0.495560644325521,-0.94723224664643,1.616651547838324,0.8138049698508202,-2.003345090842021,-1.261965195549188,15
80,133,2.1837420558152987,1.0896504268390257,1.5347198732747702,0.7815890340275886,-0.838981237715889,1.4432833973979575,-0.6251690551560426,-0.3534790224866815,1.613944627441252,-0.8665614593792704,1.2544900578061338,-1.031455356446296,2.1818437430139235,2.516973491485868,-2.324811413333496,-1.661346638121676,14
80,134,2.202861763122937,1.0529412182739737,2.167075571366763,0.7815890340275886,-0.7546120384590631,0.7483200415559061,-0.7823270761879388,-0.3534790224866815,1.24736116532356,-0.8204820227682307,0.8750253510658274,-1.201113419352583,1.3125715363988264,0.8138049698508202,-1.1996792846134043,-1.68278993705174,13
80,135,1.5910311292778556,1.442058829063538,1.807922092353354,0.7815890340275886,-1.0309938980935076,0.811498528449071,-0.7282727250050186,-0.3534790224866815,2.080505397409228,-0.7928343608015928,1.0647577044345424,-0.935113813581652,1.5918624164709725,1.381527810395836,-2.24444483271062,-1.4737177724835782,12
80,136,1.8778267388928669,1.7783151795194092,2.0074518029163406,0.7815890340275886,-0.6906078183331793,1.0642124760274765,-0.7122566209508334,-0.3534790224866815,2.147156935976091,-0.8389137974126326,0.8750253510658274,-0.9854053108003488,1.015101959990607,1.949250650940852,-2.405177993956343,-2.157222925879453,11
80,137,0.6732851785103419,2.505157509107446,2.305211524833449,0.7815890340275886,-1.0629960081564491,1.5064618842911222,-0.5976413763129234,-0.3534790224866815,2.813672321644611,-1.057023130704932,1.2544900578061338,-1.0750817154793535,1.4282541494464576,1.949250650940852,-0.9585795427448052,-2.249697152515364,10
80,138,1.9734252754310584,2.2702185742910928,1.9921033636422771,0.7815890340275886,-1.0426310290255074,1.4432833973979575,-0.5841277885171705,-0.3534790224866815,1.7139219352915358,-0.9617922950421188,0.8117812332743383,-1.1611225902389697,1.4811376296968,1.381527810395836,-1.6818787683505745,-1.6767590092276492,9
80,139,2.221981470430576,1.2629178912660803,1.5081159118663705,0.7815890340275886,-0.911713306040748,0.811498528449071,-0.6852294453593278,-0.3534790224866815,1.6472703967246718,-0.8911371589051746,1.1912459400175206,-1.500438716051543,1.7191132908233695,1.949250650940852,-1.159495994301952,-2.275831173086393,8
80,140,1.9734252754310584,1.038257534847966,2.315443817682825,0.7815890340275886,-1.0513588772244826,1.0010339891343116,-0.7222666859846536,-0.3534790224866815,2.913649629494895,-0.826625947649698,1.2544900578061338,-1.0865942268908269,1.889331992879192,1.381527810395836,-1.9229785102191732,-1.7893363286104984,7
80,141,1.8395873242773724,1.2467658394974386,1.5388127904145203,0.7815890340275886,-0.9408061333706982,1.0642124760274765,-1.226273460440235,-0.3534790224866815,1.9472023202755235,-1.0201595814160933,1.1912459400175206,-1.1962660461266936,1.8876793841213724,1.949250650940852,-1.4407790264819749,-1.647274473198805,6
80,142,2.5087770800453693,1.7416059709543572,2.387069867628524,0.7815890340275886,-1.0106289189625657,1.4432833973979575,-0.8739191712478895,-0.3534790224866815,2.513740398093783,-0.9802240696865206,1.0647577044345424,-1.2156555390302504,2.160359829162211,1.949250650940852,-2.284628123022044,-1.2854188037539411,5
80,143,2.910290933506211,1.3510199918221917,2.6213893738794343,0.7815890340275886,-1.348105715989902,1.3169264236087548,-0.9209664769071264,-0.3534790224866815,2.147156935976091,-1.1614698536899812,1.5707106467578271,-1.225350285482084,2.1008659138805905,2.516973491485868,-1.2800458652362516,-2.2832023070936103,4
80,144,2.27934059235349,2.7533117590071723,2.379907262633961,0.7815890340275886,-1.1880951656752254,1.0642124760274765,-0.7653099656303444,-0.3534790224866815,2.813672321644611,-1.075454905349369,1.3177341755976228,-1.3071497086690054,1.436517193235585,1.381527810395836,-1.6416954780391504,-1.7873260193358091,3
80,145,1.6675099585086266,2.353915569819402,2.847523045850844,0.7815890340275886,-1.0920888354863996,1.3801049105019196,-0.7307752412634508,-0.3534790224866815,2.2138084745429314,-1.3181399381675378,1.4442224111777249,-1.3659241090329806,2.537154625945944,2.516973491485868,-2.525727864890643,-2.068769317792944,2
80,146,2.547016494660646,2.227635892355638,2.697108340964883,0.7815890340275886,-0.9146225887737396,1.3169264236087548,-1.317365052248481,-0.3534790224866815,2.3137857823932158,-1.0017278067716913,1.4442224111777249,-1.6179875167794389,2.198369830592148,1.949250650940852,-1.8827952199077207,-1.9561919984100948,1
80,147,3.0823682992751738,2.5124993508204496,2.071915247867477,0.7815890340275886,-1.161911621078267,1.632818858080325,-1.158205018209948,-0.3534790224866815,2.3137857823932158,-0.906496971108843,1.507466528966338,-1.684032976982248,2.203327656865636,3.084696332030884,-2.5659111552020666,-1.5916559165989552,0
85,1,-1.582840283792948,-0.8691529421921382,-1.0632592811840629,0.2295796365486223,0.2461812216910127,-0.1361787749685125,-0.4224652382201145,-0.3534790224866815,-0.3522757602809108,0.0150917611120934,-0.2001246513664787,-0.247392737158031,-0.9415868092722636,-0.8893635517842272,0.6085687794010326,1.0840657280184187,125
85,2,-1.2195658449473834,-0.4271740710689132,-0.8013125842397921,0.2295796365486223,0.0948985195753112,-0.2625357487577152,-0.4705135503827608,-0.3534790224866815,-0.9521396073825904,-0.193801684858005,-0.6428334758982741,-0.4552238642182366,0.2896067153061611,-1.457086392329243,0.4478356181553093,0.0447358330017472,125
85,3,-0.5121366745641097,-0.7135058978763257,-1.2372082596235874,0.2295796365486223,0.1414470433032117,-0.3888927225469179,-0.5871308080273986,-0.3534790224866815,-1.0187911459494543,0.0826749348083038,-0.579589358106785,-0.1764999037293327,-0.7515368021225777,-0.8893635517842272,0.5282021987781567,0.6632409865158664,125
85,4,0.0040954227425624,-0.2509698699566903,-1.1706983561025996,0.2295796365486223,0.2054512634290956,0.1165351726098928,-0.2572991651612168,-0.3534790224866815,-0.5855561452648986,0.0458113855194649,-0.4531011225266829,-0.4019027587334004,-0.0987563427823378,-0.3216407112392114,0.1263692956638627,0.1700451111243175,125
85,5,-1.1430870157168296,-0.7296579496449672,-0.0257047862564251,0.2295796365486223,0.1036263677742864,-0.5784281832321585,-0.2337755123315528,-0.3534790224866815,-0.7188592223986027,0.0396674606379627,-0.0736364157863765,-0.7878748518451715,-0.0888406902353912,-0.8893635517842272,0.3674690375324334,0.5359213991185833,125
85,6,-0.7989322841791207,-1.1995358192776064,-0.5240174480214812,0.2295796365486223,0.1269006296382532,-0.1993572618645504,-1.0060520296950075,-0.3534790224866815,-0.6522076838317625,0.0857468972490375,-0.1368805335749896,-0.597615452728828,0.254901931391863,-0.8893635517842272,0.4076523278438856,0.5084471723644518,125
85,7,-1.2195658449473834,-0.4829720680878083,-1.0161907340768888,0.2295796365486223,-0.0971141408023403,-0.2625357487577152,-0.2783203017323575,-0.3534790224866815,-1.3187230695002825,-0.1200745862803273,-0.8325658292669893,-0.2970783127234228,-0.5912337526137019,-1.457086392329243,0.0460027150409868,0.220302842991663,125
85,8,-0.3782987234106407,1.2776015746920877,-0.9670757283998394,0.2295796365486223,0.2258162425600376,-0.0730002880753477,-0.2668087269433323,-0.3534790224866815,-0.7521849916820463,0.205553432437755,-0.2633687691550918,-0.4006909154269006,-0.9531550705770298,-0.3216407112392114,0.4478356181553093,0.0326739773535891,125
85,9,-1.6019599911005864,-0.3229199187441602,-1.356926085961398,0.2295796365486223,-0.0447470516084233,-0.5152496963389936,-0.3739164228058545,-0.3534790224866815,-1.0187911459494543,-0.0555633750248505,-0.516345240318172,-0.2189144194558907,-0.7829363685212074,-0.8893635517842272,0.8496685212696318,-0.3848002486911481,125
85,10,-0.6650943330254344,-0.3243882870867943,-0.3776956602752708,0.2295796365486223,0.1589027397011951,0.1797136595030576,-0.651195224244139,-0.3534790224866815,-0.6522076838317625,0.0181637235528271,-0.1368805335749896,-0.1153018167524129,-0.2425333047129596,-0.8893635517842272,-0.1147304462047364,0.9775193364596604,125
85,11,-0.0532636991805702,0.3774917806770296,-0.3715562845656455,0.2295796365486223,-0.1262069681322574,-0.5784281832321585,-0.5626061486943252,-0.3534790224866815,-0.7855107609654665,-0.0494194501433832,-0.579589358106785,-0.6357885168827466,-0.4557198344721777,-1.457086392329243,0.0861860053524105,0.2290141831820061,125
85,12,-1.2578052595628777,-0.0703605638166317,-0.8289397749331527,0.2295796365486223,-0.0243820724774813,-0.325714235653753,-0.3689113902888989,-0.3534790224866815,-1.1187684537997382,0.0304515733157617,-0.579589358106785,-0.2001308482055839,-0.9779442019443814,-0.8893635517842272,0.4478356181553093,0.927931707683878,125
85,13,-0.951889942640228,-0.1716779794561499,-0.927169786287228,0.7815890340275886,0.2985483108848966,-0.4520712094429557,-0.7142586339575611,-0.3534790224866815,-0.6855334531151825,-0.0678512247877852,-0.3898570047351938,-0.1098485218732737,0.1160827957346998,-0.3216407112392114,0.0460027150409868,0.6853543885374936,125
85,14,0.0423348373578392,-1.368398178676859,-0.5772253708382807,0.2295796365486223,0.1414470433032117,-0.2625357487577152,-0.4389818455260043,-0.3534790224866815,-0.6522076838317625,0.0120197986713597,-0.2633687691550918,-0.1880124151408058,0.1722714935006811,-0.3216407112392114,0.2067358762867101,0.7664368626168094,125
85,15,-0.3209396014877255,-0.3816546524482568,-1.1144207454309871,0.2295796365486223,0.2025419806961039,-0.1361787749685125,-0.6071509380951299,-0.3534790224866815,-0.6522076838317625,-0.0678512247877852,-0.0736364157863765,-0.1922538667135002,0.23507062629797,-1.457086392329243,0.0460027150409868,0.5010760383572348,125
85,16,0.0614545446654776,0.2717692600096758,-0.5495981801449434,0.2295796365486223,-0.0680213134723901,-0.4520712094429557,-0.480523615416581,-0.3534790224866815,-0.6522076838317625,-0.0985708491951567,-0.6428334758982741,-0.3491875749018142,-0.3235111338463219,-0.3216407112392114,0.6487520697124564,1.211385315415678,125
85,17,-1.487241747254756,-0.5872262204125615,-1.070421886178626,0.2295796365486223,0.243271938958021,-0.2625357487577152,-0.1872287099240204,-0.3534790224866815,-0.8521622995323302,0.2024814699970213,-0.4531011225266829,-0.2928368611507835,0.4664358523932616,-0.3216407112392114,-0.1147304462047364,0.4521585126730153,125
85,18,-0.8371716987943976,-0.1658045060857469,-1.3108807681391614,0.2295796365486223,0.0716242577113444,-0.325714235653753,-0.7733180176574369,-0.3534790224866815,-0.8521622995323302,0.2270571695228906,-0.4531011225266829,-0.22315587102853,-0.3945733104327377,-0.8893635517842272,0.3272857472210097,0.927931707683878,125
85,19,-1.4490023326392618,-0.9043937824145896,-1.3344150416927485,0.2295796365486223,0.1967234152301205,-0.1993572618645504,-0.3904330301117443,-0.3534790224866815,-0.8188365302488865,-0.1385063609247293,-0.3266128869465808,-0.0110832923956851,0.1359141008285928,-0.8893635517842272,0.68893536002388,0.917210058218846,125
85,20,-0.2635804795645928,-1.430069649066157,-0.730709763579054,0.2295796365486223,0.1443563260362034,-0.1361787749685125,-0.2973394252966795,-0.3534790224866815,-1.0521169152328742,-0.0524914125841169,-0.0736364157863765,-0.1843768852214165,-0.1433767792435824,-0.3216407112392114,0.2871024569095861,0.6109729453738318,125
85,21,-0.7415731622559881,-0.4080852826151036,-0.216025433254997,0.2295796365486223,0.1065356505072781,-0.0098218011793098,-0.5545980966672326,-0.3534790224866815,-0.7855107609654665,0.1103225967749067,-0.2633687691550918,-0.307378980828451,-0.2127863470721494,-0.8893635517842272,0.8496685212696318,0.1204574823485589,125
85,22,-0.5694957964872422,-0.6063150088663711,-0.8105216478042534,0.2295796365486223,0.0134386030514771,-0.1361787749685125,-0.3619043447652157,-0.3534790224866815,-1.418700377350566,-0.0033400135323434,-0.516345240318172,-0.1256024848574412,-0.3185533075728634,-1.457086392329243,0.4076523278438856,0.9734987179102584,125
85,23,-0.3209396014877255,-0.5945680621255651,-0.9926564605233016,0.7815890340275886,0.0105293203184523,-0.1361787749685125,-0.5125558235249512,-0.3534790224866815,-1.45202614663401,-0.0985708491951567,-0.516345240318172,-0.2740532899004215,-1.3448233461811678,0.8138049698508202,0.0861860053524105,0.3020554201625419,125
85,24,-1.582840283792948,-1.2817644464633482,-1.0448411540551636,0.2295796365486223,0.2549090698899878,-0.5784281832321585,-0.4765195894030347,-0.3534790224866815,-1.252071530933442,0.0949627845712384,-0.2001246513664787,-0.2843539580054499,-0.1119772128449233,-0.8893635517842272,0.0058194247295631,0.4809729456102966,125
85,25,-2.2520300395609447,-1.1129020870640955,-0.2712798146416717,0.7815890340275886,0.0396221476484025,-0.325714235653753,-0.287829863514473,-0.3534790224866815,-0.5522303759814786,0.294640343219101,-0.3266128869465808,-0.2443631288918365,-0.1879972157047978,-0.8893635517842272,0.5282021987781567,0.7523646976939384,125
85,26,-0.5121366745641097,-0.6797334259964751,-1.1983255467959368,0.2295796365486223,-0.0767491616713652,-0.8943206177066017,-0.6156594933739271,-0.3534790224866815,-1.152094223083158,0.0734590474860679,0.0528518197937255,-0.5873147846237996,-0.4193624418000894,-0.8893635517842272,-0.2754636074504597,0.4776224301524815,125
85,27,-0.6077352111025192,-1.446221700834765,-0.6283868350852052,0.2295796365486223,0.2170883943610624,0.1797136595030576,-0.4745175763963071,-0.3534790224866815,-0.118995375296923,-0.0371316003804486,-0.4531011225266829,-0.1686229222372491,-0.7994624560994614,-0.8893635517842272,0.7291186503353322,-0.2306765376312965,125
85,28,-1.2004461376397448,0.428884672668089,-1.4459470337510587,0.2295796365486223,-0.0156542242784731,-0.6416066701281963,-0.7823270761879388,-0.3534790224866815,-0.9854653766660342,0.0580992352823996,-0.579589358106785,-0.1474156643739425,-0.3020272199946094,-0.8893635517842272,0.8094852309581796,0.8441688212382864,125
85,29,-1.4681220399469002,-0.8383172069975225,-1.0642825104690006,0.2295796365486223,0.1879955670311122,-0.3888927225469179,-0.5781217494968967,-0.3534790224866815,-0.6188819145483424,0.036595498197229,-0.2633687691550918,-0.6036746692612169,-0.3020272199946094,-0.8893635517842272,0.6085687794010326,0.5352512960270202,125
85,30,0.1570530812036698,0.2174396313333814,-0.5096922380323321,0.2295796365486223,0.0774428231773279,-0.1993572618645504,-0.3213635813779572,-0.3534790224866815,-1.0187911459494543,0.1441141836230119,-0.0736364157863765,-0.4988502232512393,-0.1764289544000317,-0.8893635517842272,0.4076523278438856,0.7061275843759949,125
85,31,-1.1239673084091912,-1.2612072896669044,-0.5915505808274066,0.2295796365486223,0.0541685613133941,-0.1993572618645504,-0.2572991651612168,-0.3534790224866815,-0.4189272988477747,0.1994095075562877,-0.0103922979948875,-0.4285633114757909,-0.1813867806735196,-0.3216407112392114,0.2469191665981338,0.9017976871128488,125
85,32,-1.2960446741781544,-0.6856068993668781,-1.0693986568936882,0.2295796365486223,-0.0069263760794979,0.1165351726098928,-0.3624048480168293,-0.3534790224866815,-1.152094223083158,0.0212356859935607,-0.1368805335749896,-0.4406817445405139,-0.5482659249103061,-0.8893635517842272,0.0058194247295631,0.3161275850854129,125
85,33,-0.8371716987943976,-1.1363959805457409,-0.3357432595927844,0.2295796365486223,0.1036263677742864,-0.1361787749685125,-0.6406846559586141,-0.3534790224866815,-0.4522530681311947,-0.0279157130582127,-0.3898570047351938,-0.4231100165966519,-0.2524489572599061,-0.3216407112392114,0.4076523278438856,0.5111275847307039,125
85,34,-0.435657845333556,0.1645783709997212,-0.6109919372412435,0.2295796365486223,0.2083605461620873,-0.0098218011793098,-0.237779538345099,-0.3534790224866815,-0.8521622995323302,0.0304515733157617,-0.1368805335749896,-0.0310787069525469,0.4383415035102709,-1.457086392329243,0.0861860053524105,0.1231378947148109,125
85,35,-0.2827001868724486,-0.5607955902457147,-1.1123742868611122,0.2295796365486223,0.0105293203184523,-0.1993572618645504,-0.4559989560835987,-0.3534790224866815,-0.9521396073825904,0.0796029723675352,-0.4531011225266829,-0.3322217686111469,0.0020527914448882,-1.457086392329243,0.488018908466733,0.0561275855583424,125
85,36,-0.7415731622559881,-0.7957345250620342,-0.6908038214664428,0.2295796365486223,0.1705398706331619,-0.2625357487577152,-0.7593039266099795,-0.3534790224866815,-0.8188365302488865,0.0857468972490375,-0.3266128869465808,-0.0050240758633512,-0.0855354727197522,-0.8893635517842272,0.0460027150409868,0.324838925275756,125
85,37,0.5203275200492345,-0.8206967868862802,-0.1116560461912497,0.2295796365486223,-0.0563841825403901,-0.0730002880753477,-0.7147591372092658,-0.3534790224866815,-0.5522303759814786,-0.0801390745507548,-0.0736364157863765,-0.3407046717564805,-0.1813867806735196,-0.3216407112392114,0.3674690375324334,0.4762822239693317,125
85,38,-1.8505161861001036,-0.0600819854183931,-0.2119325161152235,0.2295796365486223,-0.0447470516084233,-0.3888927225469179,-0.2873293602627684,-0.3534790224866815,-1.0854426845162943,0.1072506343341731,-0.3898570047351938,-0.415838956757818,-0.7317054970286846,-0.8893635517842272,1.1711348437610785,0.9748389240933848,125
85,39,-0.6842140403330729,-1.1246490338049016,-1.1144207454309871,0.2295796365486223,0.2345440907590458,-0.1993572618645504,-0.5611046389393022,-0.3534790224866815,-1.1854199923665782,-0.1538661731284325,-0.4531011225266829,-0.7091050369243895,-0.1020615602979768,-0.8893635517842272,0.488018908466733,0.3817976880587316,125
85,40,-0.8945308207173128,-0.7046956878207212,-1.0499573004798517,0.2295796365486223,-0.0098356588124896,-0.0730002880753477,-0.403946617907406,-0.3534790224866815,-1.1854199923665782,0.1072506343341731,-0.516345240318172,-0.0504681998561036,-0.2144389558299689,-1.457086392329243,0.6487520697124564,0.515148203280082,125
85,41,0.2144122031268024,-0.8412539436827241,-0.6304332936550804,0.2295796365486223,0.3247318554818551,-0.1993572618645504,-0.452495433321757,-0.3534790224866815,-0.9854653766660342,0.1471861460637456,-0.516345240318172,0.2736998846255526,-0.2772380886272577,0.2460821293058044,0.488018908466733,-0.1985115892362001,125
85,42,-0.5886155037948807,-0.2700586584105,-0.1669104275779477,0.2295796365486223,0.0250757339834439,-0.1993572618645504,-0.2593011781679444,-0.3534790224866815,-0.118995375296923,0.0120197986713597,-0.3266128869465808,-0.3849369524427332,-0.533392446089901,-0.8893635517842272,0.0861860053524105,0.3054059356203808,125
85,43,-1.0474884791786376,-1.7281484226143755,-1.0161907340768888,0.2295796365486223,0.0716242577113444,-0.1993572618645504,-0.3649073642753526,-0.3534790224866815,-0.8188365302488865,0.12568240897861,-0.0103922979948875,-0.4200804083304573,-0.0029050348285703,-0.3216407112392114,1.3318680050068017,-0.0517590121835417,125
85,44,-0.9901293572555048,0.1381477408328744,-1.1420479361243248,0.2295796365486223,0.1123542159732615,-0.5152496963389936,-0.511554817021633,-0.3534790224866815,-1.55200345448427,0.0611711977231332,-0.9590540648470914,-0.2698118383277823,-0.6474224503797126,-1.457086392329243,1.1309515534496548,0.6994265534603409,125
85,45,-1.6784388203311402,-0.3831230207908575,-0.263093980362148,0.2295796365486223,0.3567339655447971,-0.325714235653753,-0.5340774633477966,-0.3534790224866815,-0.4189272988477747,0.0089478362306261,-0.2633687691550918,-0.4370462146211246,-0.1632080843374461,-1.457086392329243,1.010401682515355,0.5895296464437676,125
85,46,-0.4547775526411944,-0.2171973980768397,-1.264835450316948,0.2295796365486223,0.0716242577113444,-0.4520712094429557,-0.4194622187099776,-0.3534790224866815,-0.7521849916820463,-0.0002680510916097,-0.7693217114783762,-0.4491646476858476,-0.4755511395660707,-0.3216407112392114,0.7693019406467559,-0.0128930328727914,125
85,47,-0.4165381380259175,-0.7076324245059227,-0.6498746500689172,0.2295796365486223,0.1589027397011951,-0.6416066701281963,-0.1712126058698353,-0.3534790224866815,-1.152094223083158,0.1994095075562877,-0.4531011225266829,-0.392208012281622,-0.1053667778136452,-0.8893635517842272,0.7693019406467559,0.9567461406211356,125
85,48,-1.1239673084091912,-1.6532616371416706,-1.0908864718774005,0.2295796365486223,0.2578183526229796,-0.0730002880753477,-0.2948369090382473,-0.3534790224866815,-1.352048838783726,0.0458113855194649,-0.4531011225266829,-0.1904361017537504,0.1772293197741691,-0.3216407112392114,0.4478356181553093,0.5024162445403608,125
