ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
42,18,0.9837231418124832,1.3635164552250003,0.3261549423551042,0.9568471686807928,-0.4674251501498775,0.3906845286949737,-0.3345010921069721,-0.2150739426405004,1.699583322187219,-0.585115535227693,0.7277155444340346,-1.1155571750212927,1.0153144514813095,0.7908474252672765,-1.069084846559656,-1.4619695168430076,184
42,19,0.8882206219582984,1.9431051439501368,2.003043013419384,0.9568471686807928,-0.4808412768156488,0.8567234972280046,-0.4411550971519508,-0.2150739426405004,1.5154706937653282,-0.6844803447400717,1.1283403021508578,-0.7496046700427402,1.462922361384959,1.5098232603664554,-0.0394080721003539,-1.020844057014033,183
42,20,3.013151688715812,0.8092057778460692,1.4324255547085822,0.9568471686807928,-0.798356274572542,0.7901465017219884,-0.7727823940884754,-0.2150739426405004,0.7329920229723006,-0.3721909434155221,0.6609447514797125,-0.3916730418857183,1.4000153037768577,1.5098232603664554,-0.0966123373481222,-0.4839042499963826,182
42,21,1.2702307013753094,1.5187956677806358,0.4841936012627303,0.9568471686807928,-0.6507788812489048,0.8567234972280046,-0.9877568730071444,-0.2150739426405004,1.4234143795543992,-0.5709205624402257,1.1283403021508578,-0.9671709538244844,0.9645049049517423,1.5098232603664554,-1.2979019075506075,-1.5919355125345604,181
42,22,1.317981961302673,1.0908750471330992,2.095348778799049,0.9568471686807928,-0.7849401479067706,0.7901465017219884,-0.6752939676020934,-0.2150739426405004,1.7916396363981806,-0.6655537143567819,0.6609447514797125,-1.279985149860888,1.813750182660766,0.7908474252672765,-1.9271488252757751,-1.1650399062484569,180
42,23,1.5567382609381353,1.3454607328347836,1.3778812388024226,0.9568471686807928,-0.7625799367971009,0.5904155152099948,-1.4976963346282546,-0.2150739426405004,0.8250483371832296,-0.5803838776318705,0.5941739585284268,-1.2138129160839688,0.2797857779099547,0.7908474252672765,-1.355106172798376,-0.8529317852081454,179
42,24,0.6255886923590186,0.95365155696764,1.5373184699127698,0.9568471686807928,-1.0756228923320703,0.9233004927309932,-0.6402981221967216,-0.2150739426405004,0.7329920229723006,-0.7412602358899947,0.928027923290928,-1.495546214437318,0.7540082121862322,0.7908474252672765,-1.4695147032938316,-0.7694499777566634,178
42,25,1.6283651508290455,1.748103342136074,1.5219341756828364,0.9568471686807928,-0.8833250767891445,0.6569925107129835,-0.753618002557002,-0.2150739426405004,1.8836959506091424,-0.6277004535901487,0.6609447514797125,-1.7231385942458155,1.4121128148553483,1.5098232603664554,-0.15381660259585,-1.6166005920088795,177
42,26,0.9359718818853908,0.0996158879115435,1.492564159425659,0.9568471686807928,-0.7402197256874821,0.6569925107129835,-0.2645094012962284,-0.2150739426405004,1.5154706937653282,-0.5567255896527584,0.928027923290928,-1.134606757472188,0.5531895282835233,0.7908474252672765,-1.355106172798376,-1.2314458894485003,176
42,27,1.6044895208654992,0.3812851571985327,1.3331269283152796,0.9568471686807928,-0.5702821212542261,0.9233004927309932,-1.3818767510246792,-0.2150739426405004,0.7329920229723006,-0.6844803447400717,0.393861579668497,-0.8097612462036257,0.4055998931261143,0.0718715901680975,-1.2979019075506075,-0.2372534552532923,175
42,28,0.2674542429055539,-1.3177583197185725,1.260401173773712,0.9568471686807928,-0.4092886012648176,0.7235695062189997,-0.8577723043586857,-0.2150739426405004,2.021780421925536,-0.6702853719526044,0.7277155444340346,-1.353175650856635,0.819334772010023,1.5098232603664554,-0.7258592550732492,-1.955271106329222,174
42,29,1.222479441448217,0.935595834577423,1.0911739372442844,0.9568471686807928,-0.6641950079146762,0.5904155152099948,-0.8261093966108889,-0.2150739426405004,1.1932735940270112,-0.8075034422315625,0.5941739585284268,-1.183734628003526,0.7588472166176113,0.0718715901680975,-1.1834933770551523,-1.174526475277049,173
42,30,-0.5920684357829242,0.8615673727776612,2.2366045712740203,0.9568471686807928,-0.4897853612594964,0.5238385197039787,-1.5468571650786616,-0.2150739426405004,1.0091609656051204,-0.6229687959943262,0.7277155444340346,-1.4995566528480375,0.7927202476373516,0.7908474252672765,-1.0118805813119285,-1.1062231782712604,172
42,31,1.222479441448217,1.3255994382055902,1.050615343365337,0.9568471686807928,-0.498729445703344,0.7901465017219884,-1.151070818232263,-0.2150739426405004,1.2853299082379728,-0.471555752927847,0.7944863373853203,-1.3110660475440334,1.2330696508938888,1.5098232603664554,-1.5267189685415998,-1.026535998431168,171
42,32,1.4373601111204042,1.4556006394149794,1.0715939264061871,0.9568471686807928,-0.5702821212542261,0.5238385197039787,-0.5536417430977995,-0.2150739426405004,0.6869638658668034,-0.7034069751233614,0.928027923290928,-1.6429298260314231,1.1169335445405304,2.2287990954656345,-1.24069764230288,-1.887916466226289,170
42,33,1.103101291630486,0.4517024745202594,0.5862893720614755,0.9568471686807928,-0.2572391657192567,0.7901465017219884,-0.6228001994941115,-0.2150739426405004,2.39000567876935,-0.4526291225445573,0.7277155444340346,-1.1506485111150664,1.796813667150896,-1.3660800800302604,-1.6411274990370552,-0.6802762288879788,169
42,34,0.4823349125777413,-0.5287232512671499,1.1009639426633648,0.9568471686807928,-0.40034451682097,0.45726152420099,-1.13273966111507,-0.2150739426405004,1.9757522648200716,-0.7223336055066512,0.99479871624525,-1.484517508807771,0.5362530127736531,1.5098232603664554,-1.4123104380461038,-1.044560479585496,168
42,35,0.7210912122134749,1.222681820581506,1.8715772263634616,0.9568471686807928,-0.5076735301472424,0.9898774882370096,-0.8911016809351942,-0.2150739426405004,1.4694425366598636,-0.4289708345654451,0.8612571303396424,-1.0503875508469849,1.220972139815398,0.0718715901680975,-1.1834933770551523,-1.499915792957342,167
42,36,0.673339952286111,0.0923935989554321,0.9359324227421008,0.9568471686807928,-0.5210896568130137,0.6569925107129835,-0.2686755733683867,-0.2150739426405004,0.7329920229723006,-0.6040421656109827,0.7944863373853203,-0.7385759644132841,0.5798040526561947,0.7908474252672765,-1.7555360295325515,-0.4336254341448885,166
42,37,2.392385309663067,1.5061566621075129,0.317763509138745,0.9568471686807928,-0.7357476834655583,0.9233004927309932,-1.2377271973311854,-0.2150739426405004,1.7916396363981806,-0.6513587415692609,0.7944863373853203,-1.3230973627761922,1.1096750378934186,1.5098232603664554,-1.5839232337893276,-1.304492470968602,165
42,38,0.2913298728691001,0.5943426814028127,0.3737063972476578,0.9568471686807928,-0.6999713456901172,0.3906845286949737,-0.8736037582324324,-0.2150739426405004,1.4694425366598636,-0.6182371383985038,0.99479871624525,-0.7626385948776018,1.3153327262275498,0.0718715901680975,-2.3847829472576785,-0.9715138980653946,164
42,39,0.6494643223225648,1.917827132603891,1.7415100115102602,0.9568471686807928,-0.6776111345804984,0.8567234972280046,-1.1360725987727966,-0.2150739426405004,1.0551891227106176,-0.5614572472485808,0.5941739585284268,-1.3872643773477973,1.15564557999165,2.2287990954656345,-0.8402677855687046,-1.1678858769570244,163
42,40,0.4107080226871026,2.1182456511350067,1.740111439307539,0.9568471686807928,-0.6150025434735147,0.6569925107129835,-0.851106429043384,-0.2150739426405004,1.0551891227106176,-0.5377989592694149,0.6609447514797125,-1.6048306611295415,1.678258058581805,2.2287990954656345,-1.0118805813119285,-0.8557777559167129,162
42,41,0.6017130623954724,0.9608738459237104,1.5778770637917172,0.9568471686807928,-0.4450649390402587,1.056454483739998,-1.0035883268810428,-0.2150739426405004,1.9297241077146068,-0.6182371383985038,0.928027923290928,-1.836433479348759,1.6177705031894365,0.7908474252672765,-0.9546763160642008,-1.1688345338598802,161
42,42,1.3418575912662194,0.9753184238358508,1.3624969445724573,0.9568471686807928,-0.9280454990084333,0.9898774882370096,-0.3461663739087121,-0.2150739426405004,1.5154706937653282,-0.585115535227693,0.5274031655741048,-0.934084836936025,1.7290676051114156,0.7908474252672765,-1.1262891118074243,-1.4553289185230167,160
42,43,1.4851113710474968,0.1736443497113054,1.8967515260124757,0.9568471686807928,-0.40034451682097,1.1230314792460143,-0.7602838778723036,-0.2150739426405004,0.4568230803394481,-0.6040421656109827,0.7944863373853203,-1.6158593667589976,1.9395642978768828,1.5098232603664554,-0.9546763160642008,-1.3898715922257956,159
42,44,1.0314744017398472,-0.7255306253202717,1.34291693373436,0.9568471686807928,-0.440592896818284,0.8567234972280046,-0.7744488629173386,-0.2150739426405004,0.6409357087613389,-0.5377989592694149,0.8612571303396424,-1.423358323044274,1.1169335445405304,0.0718715901680975,-0.6114507245777531,-0.6413812958708222,158
42,45,1.4851113710474968,1.352683021790854,1.5051513092501498,0.9568471686807928,-0.6686670501366508,0.7901465017219884,-1.1310731922862067,-0.2150739426405004,2.021780421925536,-0.641895426377616,0.99479871624525,-0.6383150041452026,2.215387550466141,0.0718715901680975,-0.5542464593300254,-0.4402660324649131,157
42,46,1.4612357410839505,1.7083807528776462,1.6799728345904623,0.9568471686807928,-0.4361208545963602,1.056454483739998,-0.8161105836380121,-0.2150739426405004,1.699583322187219,-0.5803838776318705,0.6609447514797125,-1.5717445442410818,0.6402916080485634,0.7908474252672765,-1.069084846559656,-1.885070495517721,156
42,47,0.9359718818853908,-0.0737190470343086,1.0436224823517308,0.9568471686807928,-0.6910272612462697,0.5238385197039787,-1.0135871398539196,-0.2150739426405004,0.5949075516558743,-0.4100442041821016,0.5941739585284268,-1.2228364025081109,1.796813667150896,0.7908474252672765,-1.7555360295325515,-0.962975985939692,155
42,48,0.7449668421770211,1.6126854242096322,2.731699131037781,0.9568471686807928,-0.3511520523797577,0.7235695062189997,-0.6727942643587983,-0.2150739426405004,2.021780421925536,-0.7507235510816395,0.928027923290928,-1.102523250186431,1.1701625932858304,0.7908474252672765,-1.4123104380461038,-0.6461245803851013,154
42,49,2.0342508602096028,1.0060131518991908,1.0394267657435672,0.9568471686807928,-0.4763692345937251,0.9898774882370096,-1.1769010850790385,-0.2150739426405004,1.5614988508708254,-0.8642833333814854,0.928027923290928,-1.1305963190614683,1.1774210999328991,1.5098232603664554,-2.441987212505406,-1.727593449643282,153
42,50,1.0792256616669396,2.1814406795007044,1.3596998001670146,0.9568471686807928,-0.7759960634628722,0.7901465017219884,-0.4861497555301993,-0.2150739426405004,1.4694425366598636,-0.5141406712903027,1.0615695091965358,-1.4564444399327334,1.196777117658459,0.0718715901680975,-2.0987616210189586,-1.1925509564313437,152
42,51,0.3868323927232849,0.8760119506898018,1.5247313200882788,0.9568471686807928,-0.7178595145778123,0.5904155152099948,-0.8727705238181523,-0.2150739426405004,2.436033835874815,-0.6513587415692609,0.7944863373853203,-1.6419272164287206,1.114514042324841,0.7908474252672765,-1.9271488252757751,-0.9506434462025324,151
42,52,1.3896088511933118,1.7011584639215758,1.438019843519467,0.9568471686807928,-0.4182326857086652,0.5904155152099948,-0.8844358056198924,-0.2150739426405004,1.1472454369215466,-0.5945788504193379,0.99479871624525,-1.0403614548202316,2.7234830157621586,0.7908474252672765,-0.8402677855687046,-0.9297729943396704,150
42,53,1.0075987717763009,1.1035140528062224,1.475781292992972,0.9568471686807928,-0.7089154301339647,0.7235695062189997,-1.0227527184125162,-0.2150739426405004,1.7456114792927162,-0.6135054808026814,0.928027923290928,-0.925061350511883,0.5120579906167142,1.5098232603664554,-1.4695147032938316,-1.2124727513913498,149
42,54,1.5567382609381353,1.5603238292780812,1.7946557552137303,0.9568471686807928,-0.910157330120738,0.9898774882370096,-0.7452856584128369,-0.2150739426405004,1.6535551650817544,-0.9021365941481188,0.7277155444340346,-1.2027842104545126,0.7878812432059724,1.5098232603664554,-0.0966123373481222,-0.0095757985673524,148
42,55,0.6494643223225648,0.6521209930514164,1.0939710816497583,0.9568471686807928,-0.628418670139286,1.056454483739998,-0.787780613547942,-0.2150739426405004,1.7456114792927162,-0.6135054808026814,0.8612571303396424,-1.6329037300045788,0.8580468074611425,1.5098232603664554,-0.4970421940822976,-0.5683347143507542,147
42,56,2.129753380063788,0.9229568289043,1.0366296213381243,0.9568471686807928,-0.7536358523532534,1.1230314792460143,-1.2085639928266836,-0.2150739426405004,1.9297241077146068,-0.7034069751233614,0.7944863373853203,-0.9581474674003426,1.731487107327105,0.7908474252672765,-1.1834933770551523,-0.4706230533563672,146
42,57,0.7927181021041135,0.935595834577423,1.4981584482365435,0.9568471686807928,-0.6373627545831335,0.7901465017219884,-1.135239364358365,-0.2150739426405004,0.2727104519175573,-0.3769226010113445,0.928027923290928,-1.125583271048046,1.571799961091248,1.5098232603664554,-2.155965886266727,-0.8614696973338817,145
42,58,1.317981961302673,0.166422060755235,2.860367773688261,0.9568471686807928,-0.798356274572542,0.8567234972280046,-1.2368939629167537,-0.2150739426405004,0.963132808499656,-0.7507235510816395,1.0615695091965358,-0.7836933965339026,0.8822418296180813,2.2287990954656345,-1.069084846559656,-1.1735778183741594,144
42,59,0.6017130623954724,1.4285170558296747,1.8450043545117265,0.9568471686807928,-0.6328907123612098,0.6569925107129835,-0.7727823940884754,-0.2150739426405004,2.205893050347459,-0.5803838776318705,0.99479871624525,-1.3321208492003342,0.7394911988920516,1.5098232603664554,-0.9546763160642008,-1.2646488810485557,143
42,60,0.6494643223225648,0.3126734121157824,0.5289479117498415,0.9568471686807928,-0.874380992345297,0.5904155152099948,-0.1870186007557515,-0.2150739426405004,0.7790201800777651,-0.4999456985028354,0.6609447514797125,-1.356183479664652,1.1096750378934186,0.7908474252672765,-1.6411274990370552,-1.0606876469340791,142
42,61,0.9837231418124832,0.5762869590125957,1.4464112767358264,0.9568471686807928,-0.8207164856821608,1.189608474749003,-1.151070818232263,-0.2150739426405004,1.5614988508708254,-0.7507235510816395,0.928027923290928,-1.5577080098035176,1.0346704692068691,1.5098232603664554,-1.6411274990370552,-1.1270936301341223,141
42,62,0.3868323927232849,1.6867138860094353,2.051993040514659,0.9568471686807928,-0.5479219101445564,0.7901465017219884,-0.5019812094040976,-0.2150739426405004,1.4694425366598636,-0.5046773560986578,0.8612571303396424,-1.429373980660399,0.9620854027360096,2.2287990954656345,-0.8974720508164323,-1.4458423494944248,140
42,63,0.9837231418124832,2.16880167382754,2.75127914187591,0.9568471686807928,-0.9593497945619504,0.8567234972280046,-0.6252999027372548,-0.2150739426405004,1.1932735940270112,-0.585115535227693,1.3286526810077512,-1.429373980660399,0.5144774928324038,1.5098232603664554,-0.3826336635868015,-1.205832153071359,139
42,64,1.8432458205009612,1.961160866340354,2.113530217434457,0.9568471686807928,-0.5121455723691661,0.7235695062189997,-0.2995052467016003,-0.2150739426405004,1.8376677935036447,-0.5330673016735924,0.6609447514797125,-1.3050503899279084,0.3765658665377963,1.5098232603664554,-1.698331764284783,-0.7466822120880559,138
42,65,1.1747281815211243,0.6755934321586449,1.2464154517464998,0.9568471686807928,-0.4674251501498775,0.9233004927309932,-0.6128013865210831,-0.2150739426405004,1.1932735940270112,-0.4478974649487348,0.7944863373853203,-1.4875253376158788,0.4709264529499052,1.5098232603664554,-1.24069764230288,-1.9638090184549248,137
42,66,1.222479441448217,0.6376764151392756,1.961085847337684,0.9568471686807928,-0.7536358523532534,0.5904155152099948,-0.856939069944254,-0.2150739426405004,1.5614988508708254,-0.6277004535901487,0.6609447514797125,-1.0804658389274275,0.9524073938732516,1.5098232603664554,-1.6411274990370552,-0.8225747643166913,136
42,67,1.699992040719684,0.9644849904017454,2.1806616831651398,0.9568471686807928,-0.8654369079014494,0.5904155152099948,-0.8527728978720956,-0.2150739426405004,1.4694425366598636,-0.244436188328155,1.0615695091965358,-0.7285498683864395,1.1362895622660902,0.7908474252672765,-2.2131701515144546,-0.5066720156649563,135
42,68,1.676116410756138,2.1417180902422763,1.6114427966570586,0.9568471686807928,-0.7804681056848468,0.9898774882370096,-0.4419883315663824,-0.2150739426405004,1.1932735940270112,-0.4668240953320245,0.8612571303396424,-1.440402686289855,1.0927385223835917,1.5098232603664554,-1.4695147032938316,-0.9791031532882748,134
42,69,1.8432458205009612,2.385470342509856,0.9177509841067248,0.9568471686807928,-0.6865552190243459,0.9898774882370096,-0.6411313566111532,-0.2150739426405004,0.9171046513941912,-0.7081386327191839,0.7944863373853203,-1.2990347323118745,2.800907086664397,0.7908474252672765,-1.869944560028007,-1.7570018136318803,133
42,70,1.6044895208654992,0.2061446500136629,1.6520013905360378,0.9568471686807928,-0.5300337412568612,0.6569925107129835,-1.4552013794931495,-0.2150739426405004,2.2979493645583884,-0.6087738232068589,0.8612571303396424,-1.1506485111150664,0.7564277144019217,0.7908474252672765,0.1322047236428699,-1.0056655465683058,132
42,71,1.8909970804280536,1.405044616722446,1.5624927695617838,0.9568471686807928,-0.704443387912041,0.45726152420099,-1.1194079104844663,-0.2150739426405004,1.4694425366598636,-0.6040421656109827,0.99479871624525,-1.321092143570878,0.8967588429122618,1.5098232603664554,-1.355106172798376,-1.593832826340306,131
42,72,2.559514719408162,0.623231837227094,1.7750757443756011,0.9568471686807928,-0.8296605701260084,0.9233004927309932,-1.1968987110249436,-0.2150739426405004,1.7456114792927162,-0.6560903991650833,1.0615695091965358,-0.9441109329628696,1.2282306464625097,0.7908474252672765,-1.9271488252757751,-2.0197797757235536,130
42,73,1.5328626309745892,2.056856195008368,1.393265533032356,0.9568471686807928,-0.4271767701525127,0.9233004927309932,-0.962759840574801,-0.2150739426405004,1.5614988508708254,-0.5519939320569359,0.7944863373853203,-1.6900524773573562,1.8887547513473155,2.2287990954656345,-0.7830635203209769,-2.112748152203628,129
42,74,2.344634049735975,0.2801731118134659,0.6869865706574994,0.9568471686807928,-0.6507788812489048,0.9898774882370096,-0.966092778232376,-0.2150739426405004,1.2393017511325084,-0.5188723288861251,0.7944863373853203,-1.1155571750212927,1.2524256686194484,0.7908474252672765,-1.355106172798376,-0.9895383792197228,128
42,75,0.9359718818853908,0.5726758145345606,1.0632024931898598,0.9568471686807928,-0.6015864168076924,0.9898774882370096,-0.3661639998547688,-0.2150739426405004,0.8710764942886942,-0.7128702903150063,0.8612571303396424,-1.327107801186912,0.8628858118925217,0.7908474252672765,-1.24069764230288,-0.1452337356760403,127
42,76,0.9837231418124832,0.3198957010718938,2.1093345008262934,0.9568471686807928,-1.0532626812224004,0.8567234972280046,-1.1677355065204418,-0.2150739426405004,1.8376677935036447,-0.3674592858196459,0.99479871624525,-1.128591099856154,1.7048725829544766,1.5098232603664554,-1.4695147032938316,-2.100415612466502,126
42,77,1.0314744017398472,0.8001779166509813,1.8072429050382213,0.9568471686807928,-0.4495369812621824,0.5238385197039787,-1.1085758630971585,-0.2150739426405004,0.7329920229723006,-0.5993105080151603,0.7277155444340346,-0.922053521703866,1.513731907914526,1.5098232603664554,-0.7830635203209769,-1.5758083451859777,125
42,78,2.010375230246056,1.692130602726488,1.6603928237523653,0.9568471686807928,-0.328791841270088,0.7901465017219884,-0.3136702317466353,-0.2150739426405004,1.8376677935036447,-0.5519939320569359,0.7944863373853203,-0.8919752336234233,1.702453080738787,1.5098232603664554,-2.7852128039918536,-1.6251385041346158,124
42,79,0.9837231418124832,0.3198957010718938,1.2240382965029284,0.9568471686807928,-0.8028283167944658,0.8567234972280046,-0.3794957504853722,-0.2150739426405004,1.6535551650817544,-0.6040421656109827,0.7944863373853203,-0.9050091584582848,0.6669061324211919,1.5098232603664554,-1.24069764230288,-1.7636424119518712,123
42,80,1.4373601111204042,0.3596182903302806,0.6506236933867156,0.9568471686807928,-0.3600961368236052,0.9898774882370096,-0.598636401476048,-0.2150739426405004,1.5154706937653282,-0.7743818390607516,0.99479871624525,-1.0463771124362653,1.4701808680320274,1.5098232603664554,-1.24069764230288,-1.4401504080772898,122
42,81,-0.0906802065479108,0.7442051772413951,2.1904516885841883,0.9568471686807928,-0.498729445703344,0.6569925107129835,-0.1678542092242781,-0.2150739426405004,1.699583322187219,-0.6229687959943262,1.5289650598676812,-1.3802461101289696,1.6927750718759855,1.5098232603664554,-1.1834933770551523,-1.4363557804658664,121
42,82,0.3868323927232849,-0.5666402682865602,1.6631899681578075,0.9568471686807928,-0.3824563479332241,0.7901465017219884,-0.9177651821964008,-0.2150739426405004,1.3773862224489346,-0.7459918934858171,0.7944863373853203,-1.0443718932309511,0.4394729241458546,0.7908474252672765,-1.2979019075506075,-0.679327571985123,120
42,83,1.4851113710474968,2.4071372093781074,1.626827090887024,0.9568471686807928,-0.6776111345804984,0.8567234972280046,-1.657677342195647,-0.2150739426405004,1.6075270079762898,-0.5614572472485808,0.8612571303396424,-0.8799439183912645,1.690355569660296,1.5098232603664554,-1.5839232337893276,-2.07859650370075,119
42,84,1.2702307013753094,1.1594867922158083,1.675777117982299,0.9568471686807928,-0.9369895834522808,0.7901465017219884,-0.8069450050794155,-0.2150739426405004,2.436033835874815,-0.7980401270399177,1.0615695091965358,-1.154658949525786,1.2451671619723796,2.2287990954656345,-1.355106172798376,-0.5882565093107606,118
42,85,1.126976921594032,0.7460107494804127,0.8618080959978119,0.9568471686807928,-0.6060584590296163,0.8567234972280046,-0.5186458976924277,-0.2150739426405004,0.134625980601131,-0.268094476307321,0.5941739585284268,-1.5406636465579364,2.0363443865047244,1.5098232603664554,-0.8402677855687046,-0.1537716478017765,117
42,86,1.676116410756138,0.9265679733823352,2.2324088546658567,0.9568471686807928,-0.8564928234576019,1.189608474749003,-1.1285734890430632,-0.2150739426405004,2.574118307191241,-0.6750170295484268,0.7277155444340346,-1.1656876551553337,2.1694170083679527,0.7908474252672765,-0.15381660259585,-0.9297729943396704,116
42,87,1.2941063313388554,1.578379551668257,1.86038864874166,0.9568471686807928,-0.9191014145645856,1.056454483739998,-1.129406723457495,-0.2150739426405004,0.8250483371832296,-0.5567255896527584,0.7944863373853203,-1.5426688657633418,1.3419472506001782,0.7908474252672765,-2.0415573557712308,-1.5663217761574193,115
45,1,0.5300861725048337,-0.7363640587543772,-0.6388598775234343,0.9568471686807928,0.011083367596424,0.1243765466769639,-0.601136104719343,-0.2150739426405004,-0.7399090044028582,-0.268094476307321,0.0600076149059958,0.0996056634278447,-0.133949100973911,-1.3660800800302604,0.1894089888905976,0.0321651051584054,198
45,2,-0.4965659159287394,-1.3195638919575898,-0.2192882167066839,0.9568471686807928,-0.2035746590561205,-0.0087774443320408,0.3445849556399754,-0.2150739426405004,-0.6938808472973937,0.1057064737630277,-0.0067631780483262,0.0986030538252332,-0.0662030389344305,-0.6471042449310814,0.5326345803770453,-0.1698988151503594,197
45,3,-1.1889591848721226,-1.4206759373426563,-0.6542441717533678,0.9568471686807928,0.0423876631498904,0.1909535421829802,0.0221232372620475,-0.2150739426405004,-0.1875711191371859,0.153023049721252,0.1267784078572815,-0.1420232508182171,-0.0831395544443006,0.0718715901680975,-0.15381660259585,0.7360685270790872,196
45,4,-0.4249390260378293,0.3704517237644271,-1.4038788724126463,0.9568471686807928,0.1005242120349503,-0.1419314353410457,0.3112555790634669,-0.2150739426405004,-0.8779934757192845,0.0583898978047496,-0.4741587287194715,0.7673436588132533,0.2434932446745248,0.0718715901680975,0.3610217846338214,-0.5019287311506773,195
45,5,0.2674542429055539,-0.5215009623110796,-0.1773310506250152,0.9568471686807928,-0.1499101523929844,0.3906845286949737,0.0854490527573378,-0.2150739426405004,-0.4637400617700384,-0.3721909434155221,-0.140304763953934,-0.0267231465098686,0.2701077690471963,0.0718715901680975,0.5326345803770453,1.1914238404509334,194
45,6,-1.0934566650179376,0.1411440494089889,0.5485279225879705,0.9568471686807928,-0.1320219835052893,-0.2750854263500506,0.5462276839280412,-0.2150739426405004,-0.3716837475590767,-0.1166814332408417,-0.140304763953934,-0.4057095763232826,-0.0468470212088707,0.0718715901680975,0.4754303151292768,0.9903085770450244,193
45,7,-0.2816852462565519,-0.2651097043703365,-1.4038788724126463,0.9568471686807928,0.1184123809226962,0.0577995511739753,-0.5369770548094694,-0.2150739426405004,-0.3716837475590767,0.2050712832753526,-0.140304763953934,0.4284616131072178,-0.1145930832483512,-0.6471042449310814,0.8186559066157245,1.6486764676285248,192
45,8,-0.9740785151999352,-1.2780357304601444,-1.1381501538953582,0.3506540242532393,0.2704618164682063,-0.1419314353410457,-0.5144797256202694,-0.2150739426405004,-0.2796274333481477,-0.1450713788158301,-0.4741587287194715,0.4505190243661301,-0.2742802294842511,0.0718715901680975,0.4754303151292768,-0.1110820871731628,191
45,9,-0.0429289466208183,0.6972602990268969,-0.5745255561981941,0.9568471686807928,-0.2527671234973329,-0.0753544398350295,0.0354549878926509,-0.2150739426405004,-0.924021632824749,-0.0788281724742623,-0.207075556908256,0.2570153710487948,0.2168787203018964,-1.3660800800302604,-0.6114507245777531,0.944773045707843,190
45,10,0.7210912122134749,0.1176716103017193,-1.180107319977027,0.9568471686807928,0.1720768875858324,-0.0753544398350295,0.2429303570815867,-0.2150739426405004,-0.9700497899302464,0.1340964193379623,0.1267784078572815,0.0865717385929832,0.5507700260678337,-1.3660800800302604,0.6470431108725007,-0.482006936190671,189
45,11,-0.5204415458922855,-0.945810438480622,-1.377306000560911,0.3506540242532393,0.1899650564735275,-0.2085084308470619,-0.1053616281432679,-0.2150739426405004,-0.6478526901919293,0.1340964193379623,-0.5409295216707573,-0.1209684491619164,0.7007791634409322,0.0718715901680975,0.0750004583951015,1.0472279912165092,188
45,12,0.5539618024683799,-0.3012211491507293,-0.0822281408398763,0.3506540242532393,0.0558037898156617,-0.1419314353410457,0.0121244242890192,-0.2150739426405004,-0.6478526901919293,-0.1687296667949423,0.393861579668497,0.1587596299860274,-0.1315295987582214,0.0718715901680975,-0.2682251330913054,0.2939944103472228,187
45,13,-0.9024516253092963,-1.4134536483865865,0.5569193558042979,0.9568471686807928,0.2391575209147399,-0.2750854263500506,0.1837707136581515,-0.2150739426405004,-0.6938808472973937,0.1009748161671515,0.0600076149059958,-0.051788386576889,-0.9469018454475048,-0.6471042449310814,0.8758601718634522,0.0615734691470037,186
45,14,-1.427715484507856,-0.6117795742620408,-0.6710270381860544,0.9568471686807928,-0.0873015612860007,-0.1419314353410457,-0.0020405607560158,-0.2150739426405004,-0.924021632824749,-0.0551698844950963,-0.0735339709996119,-0.3104616640686233,-0.1363686031896005,-1.3660800800302604,0.1322047236428699,0.1298767661527925,185
45,15,1.3657332212297657,-0.2271926873509673,-0.4025011752633239,0.9568471686807928,0.12288442314462,-0.2750854263500506,0.1162787260907029,-0.2150739426405004,-0.6938808472973937,-0.187656297178232,0.2603199937628893,-0.1179606203538994,-0.8452827523883271,0.0718715901680975,-0.0394080721003539,0.0663167536612829,184
45,16,-0.3294365061836444,-0.9765051665439208,-0.554945545360097,0.9568471686807928,0.0826360431472552,-0.4082394173590555,0.4037445990634106,-0.2150739426405004,-0.1415429620317214,-0.2964844218822556,0.0600076149059958,-0.0878823322734567,0.671745136852614,-0.6471042449310814,-0.3826336635868015,1.099404120873715,183
45,17,0.3152055028326463,-1.4766486767522429,0.077209090270471,0.9568471686807928,0.1765489298077562,0.0577995511739753,0.767868038162012,-0.2150739426405004,-0.6938808472973937,-0.2586311611156761,-0.0067631780483262,0.1607648491914328,0.5943210659503753,-1.3660800800302604,0.303817519386053,-0.6764816012765554,182
45,18,-0.6875709556371091,-0.5449734014183492,-0.959132911946882,0.9568471686807928,-0.0470531812886359,-0.2085084308470619,-0.1761865533684431,-0.2150739426405004,-0.6938808472973937,-0.1639980091991199,-0.4741587287194715,0.3161693376068863,-0.7436636593291064,0.0718715901680975,0.0750004583951015,-0.4336254341448885,181
45,19,0.1003248331604589,-0.519695390072062,-0.2976082600591364,0.9568471686807928,0.0155554098183477,-0.1419314353410457,0.1629398532978148,-0.2150739426405004,-1.246218732563066,0.0394632674214061,0.0600076149059958,0.3111562895935552,-0.1460466120524019,0.7908474252672765,0.5326345803770453,0.0739060088841633,180
