ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
91.0,222.0,0.5514705882352757,0.4339734121122589,0.8001381533502148,0.3190184049079718,0.0560747663553229,0.0575387123064388,0.7608695652173907,0.2890624999999858,0.0675105485231597,0.1181011826543994,0.6843350686228149,0.7777777777777786,0.1624999999999978,0.4882340004398493,65
91.0,223.0,0.5782747603833798,0.7214036967586352,0.730807183737916,0.1574642126789314,0.7380952380954113,0.1174858037987078,0.617021276595743,0.2426666666666506,0.6279069767442707,0.0846449553927612,0.5977827050997817,0.5555555555555571,0.3299999999999983,0.2919075144508696,64
91.0,224.0,0.6156462585034035,0.6080363912054523,0.5999563509384522,0.5360230547550344,0.1264367816092999,0.1323433632929536,0.6058394160583944,0.2828685258964185,0.0996309963098838,0.1226674177874755,0.7604887983706732,0.4444444444444499,0.3012048192771086,0.4549409571162197,63
91.0,225.0,0.5591054313099164,0.9097240825073668,0.7943556344977338,0.1411042944785236,0.857142857143117,0.0981659160629249,0.6099290780141828,0.2639999999999816,0.8139534883721353,0.0889243490244453,0.5268292682926798,0.4444444444444428,0.2800000000000011,0.2975272960822082,62
91.0,226.0,0.5442176870748199,0.5137730603992878,0.6099956350938456,0.317002881844374,0.1034482758620924,0.0991272632538766,0.7518248175182514,0.4940239043824803,0.1033210332103635,0.1393563833532809,0.614256619144605,0.5555555555555571,0.5542168674698811,0.5112906567226023,61
91.0,227.0,0.4281150159744413,0.5293329761585852,0.7560686796921274,0.1574642126789314,0.6904761904761472,0.089223940996014,0.7163120567375927,0.2559999999999718,0.8139534883721353,0.0953071734242385,0.7534368070953406,0.5555555555555571,0.5300000000000011,0.3898522800256927,60
91.0,228.0,0.3707482993197004,0.4584281020975496,0.6582278481012658,0.3141210374639769,0.1072796934867028,0.1334505666275873,0.6861313868613159,0.4462151394422378,0.0922509225091516,0.1383705372861072,0.5678207739307553,0.5555555555555571,0.4457831325301225,0.3345763414128857,59
91.0,229.0,0.691176470588232,0.7577548005908383,0.6389592447616828,0.1656441717791423,0.0841121495329844,0.0430317848410908,0.7391304347826093,0.3359375,0.1181434599157,0.1571944809461314,0.6767628963558963,0.5555555555555571,0.5249999999999986,0.3340664174180752,58
91.0,230.0,0.4999999999999716,0.5453626484710625,0.7553470100392836,0.2363112391930784,0.084291187739609,0.1419825452650727,0.6642335766423422,0.4980079681274958,0.0996309963098838,0.1171748468417703,0.7698574338085535,0.5555555555555571,0.4096385542168672,0.4740004143360252,57
91.0,231.0,0.5612244897959329,0.6118271417740715,0.5988651243998255,0.2708933717579214,0.1111111111110858,0.1464113586036219,0.6423357664233613,0.5099601593625565,0.0922509225091516,0.1411168227589598,0.5327902240325884,0.4444444444444499,0.3493975903614466,0.2943857468406872,56
91.0,232.0,0.5772058823529562,0.7282127031019172,0.7393506792539739,0.3865030674846608,0.0560747663553229,0.0828035859820772,0.7536231884058004,0.40234375,0.1097046413502766,0.1338699080157681,0.6895409370563215,0.7777777777777786,0.3125,0.4099406201891327,55
91.0,233.0,0.5238095238095184,0.6037402072276947,0.7385421213443912,0.4063400576368821,0.1379310344827899,0.1441318223264289,0.6569343065693438,0.2669322709163353,0.114391143911348,0.1513977888881044,0.6505091649694421,0.6666666666666714,0.4819277108433741,0.4425108763206964,54
91.0,234.0,0.7352941176470438,0.7435745937961542,0.7402717015887639,0.3957055214723937,0.0700934579440399,0.0958435207823953,0.6594202898550741,0.625,0.0675105485231597,0.0878777923784497,0.6540463795551403,0.6666666666666714,0.3999999999999986,0.3919067517044148,53
91.0,235.0,0.5571955719557025,0.7120535714285694,0.7352058319039436,0.3803526448362646,0.7872340425537914,0.0606633692173375,0.7007874015748001,0.37820512820511,0.9148936170213346,0.0645328976681938,0.5559475806451672,0.6666666666666714,0.2307692307692335,0.2622549019607838,52
91.0,236.0,0.7047970479705157,0.8138950892857153,0.814322469982848,0.3828715365239219,0.9787234042560158,0.1376200174570812,0.7165354330708666,0.4423076923076934,0.851063829787563,0.1217882073369907,0.8130040322580712,0.5555555555555571,0.3076923076923101,0.3093487394957996,51
91.0,237.0,0.6194968553459148,0.7283304246655007,0.5810894141829372,0.3778409090909065,0.2650602409635212,0.1242251425737777,0.8045112781954842,0.2756183745583058,0.1904761904766019,0.1141967298209323,0.6128182616330093,0.7777777777777786,0.2413793103448291,0.2693236714975846,50
91.0,238.0,0.5102040816326792,0.5049279757391929,0.672413793103452,0.3141210374639769,0.1111111111110858,0.1041422430636984,0.7226277372262828,0.3864541832669346,0.1070110701106159,0.1288641644954609,0.6264765784114061,0.5555555555555571,0.3975903614457845,0.4176507147296444,49
91.0,239.0,0.5503875968992418,0.5166233015322348,0.8213736545361385,0.2105263157894796,0.0981595092023326,0.0419120978704086,0.75,0.4583333333333286,0.1136363636364876,0.1271267673136833,0.7603448275862092,0.625,0.367647058823529,0.3368114535306965,48
91.0,240.0,0.6394557823129503,0.5332322466515009,0.7490178961152338,0.4495677233429376,0.1072796934867028,0.1163214797446983,0.8540145985401502,0.2669322709163353,0.0811808118079397,0.1275262305471471,0.7201629327902239,0.6666666666666714,0.3734939759036155,0.5599751398384072,47
91.0,241.0,0.6564625850340065,0.6482183472327492,0.6401134875600185,0.4466858789625263,0.0651340996168983,0.1187964048456464,0.6350364963503665,0.426294820717132,0.0701107011069552,0.1092176607281203,0.6590631364562114,0.6666666666666714,0.4337349397590362,0.2434224155790332,46
91.0,242.0,0.7749077490774994,0.6079799107142847,0.7918096054888544,0.3627204030226636,0.8297872340426693,0.1570410241489668,0.8110236220472444,0.4455128205128176,0.8085106382986851,0.1220109906430977,0.8780241935483915,0.7777777777777786,0.109890109890113,0.2587535014005588,45
91.0,243.0,0.783088235294116,0.637223042836041,0.5553764678793449,0.4601226993865026,0.0654205607479525,0.0817440912795461,0.7028985507246404,0.4296875,0.0759493670884694,0.1051248357424441,0.7444391859914816,0.8888888888888928,0.4499999999999993,0.3010776336045708,44
91.0,244.0,0.6729559748427789,0.7021524141942947,0.671325796505652,0.2159090909090792,0.2289156626507065,0.1679477642780398,0.819548872180448,0.2897526501766805,0.2380952380954113,0.0814949390085644,0.6488147497805059,0.6666666666666643,0.3103448275862064,0.3188405797101481,43
91.0,245.0,0.5034013605441885,0.539044730856709,0.8889131383675242,0.2795389048991339,0.1111111111110858,0.1312361599583198,0.7080291970802932,0.4661354581673294,0.1217712177120802,0.1035138370537254,0.8480651731160904,0.5555555555555571,0.4096385542168672,0.286513362336855,42
91.0,246.0,0.6666666666666572,0.2703093379589489,0.7708867247565401,0.2507739938080533,0.1104294478525389,0.0200498414136802,0.6171875,0.1527777777777714,0.0909090909092356,0.1252096812844456,0.7956896551724171,0.875,0.2941176470588225,0.4916282455714658,41
91.0,247.0,0.7859778597785976,0.6411830357142847,0.8117495711835332,0.2418136020150996,0.7234042553200197,0.0836485306953704,0.8661417322834666,0.1730769230769056,0.7659574468088977,0.0902272389722185,0.945564516129032,0.5555555555555571,0.1538461538461568,0.2114845938375325,40
91.0,248.0,0.7316293929712572,0.6699705330833083,0.7025853562265638,0.2617586912065377,0.7380952380954113,0.1093923373147944,0.7304964539007059,0.2426666666666506,0.6744186046516916,0.093421338942484,0.6190687361419052,0.6666666666666643,0.2000000000000028,0.2329800899165022,39
91.0,249.0,0.6279069767441854,0.9413125180688056,0.7485904664274727,0.2848297213622288,0.0674846625765894,0.1278885364748418,0.6953125,0.2731481481481381,0.0511363636364876,0.1260484064222282,0.6547413793103445,0.75,0.2941176470588225,0.0732831836932774,38
91.0,250.0,0.5183823529411598,0.6041358936484471,0.8851024637347429,0.2300613496932513,0.037383177570291,0.0903015484922633,0.9202898550724647,0.36328125,0.0843881856538928,0.1104632063074859,0.8495030761949849,0.5555555555555571,0.25,0.3290081372333375,37
91.0,251.0,0.713836477987428,0.6527050610820169,0.6676258992805728,0.2073863636363597,0.2409638554213415,0.070914951648902,0.7443609022556359,0.5053003533569012,0.1904761904766019,0.0964616316290403,0.7857769973660993,0.6666666666666643,0.1724137931034519,0.2944847020933991,36
91.0,252.0,0.537414965986386,0.6340662117765916,0.7130074203404639,0.3948126801152654,0.0804597701149987,0.1204897746515598,0.7372262773722653,0.4820717131474197,0.0774907749076874,0.1004154636997398,0.9103869653767802,0.5555555555555571,0.6024096385542173,0.3192459084317374,35
91.0,253.0,0.782945736434101,0.5750216825672112,0.5858534085084592,0.2817337461300297,0.1226993865029726,0.1688944268237406,0.7343749999999964,0.2083333333333286,0.0681818181819835,0.1589983225497206,0.7999999999999972,0.625,0.4558823529411739,0.16840572676535,34
91.0,254.0,0.7325581395348593,0.7282451575599893,0.7014351614556666,0.3931888544891606,0.1042944785274357,0.1360444041685582,0.8125,0.2638888888888857,0.0909090909092356,0.1285645818356044,0.7594827586206918,1.0,0.397058823529413,0.274933268624121,33
91.0,255.0,0.7209302325581461,0.7583116507661174,0.6922091235263963,0.5201238390092939,0.1042944785274357,0.1246035342093279,0.7734375,0.2175925925925952,0.0738636363637397,0.1381500119817786,0.655603448275869,0.875,0.75,0.3200679446736245,32
91.0,256.0,0.641509433962284,0.5852239674229125,0.7297019527235342,0.1846590909090792,0.2048192771080721,0.0885197123729426,0.654135338345867,0.2579505300353304,0.3095238095238528,0.1217233324682069,0.6132572431957826,0.8888888888888857,0.1494252873563262,0.3381642512077292,31
91.0,257.0,0.533088235294116,0.5556868537666162,0.8335252129864124,0.432515337423311,0.0700934579440399,0.062754686226583,0.8043478260869534,0.3124999999999858,0.1139240506328178,0.1514454664914524,0.825840037860857,0.7777777777777786,0.3000000000000007,0.3707939300637761,30
91.0,258.0,0.7500000000000284,0.8209748892171334,0.8871747639880248,0.3190184049079718,0.0887850467290718,0.0541972290138517,0.7101449275362341,0.14453125,0.1012658227847396,0.0998685939553212,0.666351159488876,0.7777777777777786,0.2249999999999978,0.1744007037607211,29
91.0,259.0,0.9108527131782864,0.5596993350679398,0.7519220912352687,0.2538699690402453,0.1472392638036126,0.2236067059356514,0.6328125000000036,0.3611111111111142,0.0909090909092356,0.1413850946561154,0.5943965517241381,0.875,0.2941176470588225,0.3142441155059465,28
91.0,260.0,0.6156462585034035,0.5433409148344666,0.6641204714098627,0.2363112391930784,0.088122605363992,0.0954148756024508,0.7226277372262828,0.3505976095617527,0.1070110701106159,0.1309062742060405,0.8236252545824811,0.4444444444444499,0.2530120481927724,0.3115806919411632,27
91.0,261.0,0.5850340136054228,0.6408895628000977,0.7387603666521194,0.4956772334293902,0.084291187739609,0.1119577960140745,0.7226277372262828,0.3505976095617527,0.0627306273062231,0.1416097457925502,0.7604887983706732,0.5555555555555571,0.4337349397590362,0.16262689040812,26
91.0,262.0,0.5514705882352757,0.6508124076809452,0.7964540640110513,0.2944785276073602,0.0607476635514103,0.0141809290953602,1.0,0.2148437499999858,0.1054852320675081,0.0776116951379748,1.0,0.7777777777777786,0.2874999999999978,0.3831097426874841,25
91.0,263.0,0.7667731629393018,0.7010447361371561,0.7045589105979921,0.2126789366053145,0.7142857142853245,0.0672279877292538,0.88652482269503,0.1199999999999761,0.8837209302337214,0.0577355479799805,0.689578713968956,0.6666666666666643,0.2299999999999968,0.3129415542710347,24
91.0,264.0,0.90734824281148,0.7586391642110897,0.8436944937833069,0.1411042944785236,0.7857142857146755,0.1315841002545497,0.9574468085106388,0.1653333333333364,0.9767441860476538,0.0794951766156515,0.7804878048780495,0.8888888888888857,0.4099999999999966,0.2671804752729585,23
91.0,265.0,0.9040590405904254,0.7092633928571459,0.9907804459691292,0.3677581863979782,0.7659574468098072,0.0617544370090143,0.881889763779526,0.2660256410256352,0.8085106382986851,0.0694341304024916,0.6900201612903274,0.8888888888888928,0.5274725274725292,0.3510154061624604,22
91.0,266.0,0.6938775510204209,0.5008845084660081,0.7239196857267558,0.213256484149845,0.0919540229886024,0.0870782857887135,0.7445255474452601,0.2629482071713198,0.0774907749076874,0.1306246039011327,0.7649694501018303,0.6666666666666714,0.4457831325301225,0.5152268489745175,21
91.0,267.0,0.7095588235294201,0.7527326440177262,0.9677642182822908,0.4018404907975466,0.0654205607479525,0.0889160554197303,0.8043478260869534,0.3203125,0.0886075949366613,0.1194152431011872,0.7340274491244685,0.7777777777777786,0.2624999999999993,0.1262370793930038,20
91.0,268.0,0.7551020408163254,0.7760929997472843,0.7660410301178544,0.1412103746397619,0.0689655172415086,0.1671225739221071,0.7883211678832147,0.505976095617541,0.0664206642064755,0.1327371311879446,1.0,0.6666666666666714,0.2289156626506017,0.1978454526621096,19
91.0,269.0,0.6102236421725138,0.7358692740423223,0.7872508387606096,0.2474437627811738,0.857142857143117,0.0836107303700757,0.8936170212765973,0.1626666666666665,1.0,0.0762312323203033,0.6106430155210631,0.7777777777777786,0.2100000000000008,0.241971740526651,18
91.0,270.0,0.7500000000000284,0.99940915805022,0.6695832373935033,0.3803680981595079,0.0887850467290718,0.0725346373268109,0.7753623188405783,0.171875,0.0590717299577363,0.067838370565056,0.8760056791292001,0.7777777777777786,0.375,0.1713217506047932,17
91.0,271.0,0.7364341085271064,0.7276669557675604,0.9195284469502844,0.4024767801857578,0.0490797546010526,0.2011780697779812,0.8828125000000036,0.2407407407407333,0.0965909090909917,0.1028037383177604,0.7724137931034534,0.875,0.161764705882355,0.0968211599126434,16
91.0,272.0,0.595238095238102,0.796815769522361,0.7998690528153638,0.4034582132564779,0.0651340996168983,0.0943728018757354,0.7080291970802932,0.2828685258964185,0.0774907749076874,0.1241461868882467,0.8374745417515257,0.6666666666666714,0.4698795180722896,0.4331883157240526,15
91.0,273.0,0.5034013605441885,0.5451099317664827,0.7125709297250111,0.3890489913544641,0.088122605363992,0.1454344144848249,0.89051094890511,0.3625498007968133,0.0774907749076874,0.1191465389761248,0.8179226069246397,0.5555555555555571,0.3734939759036155,0.4723430702299556,14
91.0,274.0,0.8176100628930669,0.8929610238510719,0.5179856115107917,0.1107954545454532,0.2771084337350658,0.070997603107699,0.7518796992481214,0.0,0.3095238095238528,0.1094385327450595,0.7510974539069295,1.0,0.2643678160919549,0.2393317230273766,13
91.0,275.0,0.7619047619047876,0.6722264341672926,0.7326494980357943,0.3141210374639769,0.0536398467434082,0.1032304285528269,0.8029197080292008,0.1195219123506063,0.0664206642064755,0.1156960777410063,0.8460285132382879,0.6666666666666714,0.2289156626506017,0.5848353014294592,12
91.0,276.0,0.6932907348242736,0.7682828824002144,0.8109334912176855,0.1595092024539894,0.857142857143117,0.06507408132628,0.8652482269503565,0.103999999999985,0.8837209302337214,0.1009646768695162,0.698447893569849,0.7777777777777786,0.009999999999998,0.1894669235709685,11
91.0,277.0,0.974264705882348,0.922599704579028,1.0,0.2546012269938629,0.0794392523364422,0.0491442542787439,0.8695652173913047,0.125,0.0886075949366613,0.0824572930354889,0.8646474207288222,0.7777777777777786,0.3000000000000007,0.2716076533978437,10
91.0,278.0,0.5000000000000284,0.5805145995952614,0.9920553562275778,0.4860681114551042,0.0306748466257431,0.1353647485274081,0.84375,0.3657407407407333,0.0568181818184712,0.0879463215911755,0.8426724137931032,0.875,0.397058823529413,0.4576559087600103,9
97.0,1.0,0.5645756457564914,0.3786272321428541,0.5049313893653498,0.4937027707808568,0.4255319148942362,0.1856997381437324,0.4251968503936965,0.4294871794871682,0.5319148936177953,0.2455814644289304,0.4107862903225836,0.4444444444444499,0.5164835164835218,0.4494047619047592,243
97.0,2.0,0.5817610062892982,0.3644560791157616,0.5087358684480989,0.4403409090909065,0.2048192771080721,0.2348954459046268,0.4661654135338366,0.4911660777385265,0.2380952380954113,0.2577212561640323,0.4534679543459106,0.55555555555555,0.2758620689655195,0.4436392914653808,242
97.0,3.0,0.4727891156462647,0.5989385898407846,0.6427324312527283,0.3602305475504295,0.2681992337165866,0.2262602579132462,0.4087591240875952,0.2709163346613579,0.2546125461253723,0.2824448982466023,0.6513238289205674,0.2222222222222214,0.6867469879518087,0.5985083903045361,241
97.0,4.0,0.496323529411768,0.4496307237813894,0.5860004605111655,0.6012269938650263,0.1962616822431755,0.1960065199673977,0.5579710144927539,0.5078124999999858,0.2151898734177848,0.2302890932982961,0.4647420728821601,0.6666666666666714,0.3499999999999978,0.7009016934242354,240
97.0,5.0,0.540816326530603,0.273439474349253,0.5637276298559613,0.5360230547550344,0.2452107279694928,0.2254787026182043,0.3868613138686143,0.5258964143426326,0.2509225092250062,0.2261812548412081,0.5319755600814631,0.3333333333333357,0.3734939759036155,0.508183136523721,239
97.0,6.0,0.4149659863945487,0.4245640636846062,0.6180707114797066,0.3400576368876002,0.2911877394636804,0.2331639963527436,0.2846715328467191,0.3346613545816765,0.2472324723246401,0.2124498274769379,0.3934826883910389,0.3333333333333357,0.7469879518072311,0.5023824321524746,238
97.0,7.0,0.5461254612546043,0.5691964285714306,0.5930531732418558,0.5239294710327442,0.5531914893617795,0.2141402385801569,0.5039370078740149,0.2692307692307594,0.6595744680853386,0.2153571959007862,0.5211693548387117,0.4444444444444499,0.4945054945054998,0.5271358543417328,237
97.0,8.0,0.7093023255814046,0.5634576467187102,0.5486929779600231,0.5232198142414859,0.2944785276072252,0.3766425011327499,0.4453125,0.3240740740740619,0.2500000000002274,0.3517852863647164,0.5952586206896555,0.375,0.264705882352942,0.3627760252365952,236
97.0,9.0,0.4186046511628092,0.3422954611159312,0.504356740133268,0.4829721362229122,0.2760736196316884,0.2806977797915806,0.46875,0.4814814814814809,0.2386363636364876,0.275581116702611,0.2806034482758619,0.625,0.470588235294116,0.3690851735015776,235
97.0,10.0,0.3690036900368909,0.529296875,0.3454116638078872,0.4911838790931995,0.4893617021280079,0.2059208612161782,0.5748031496063035,0.615384615384599,0.5531914893617795,0.2138719738600869,0.4813508064516085,0.6666666666666714,0.2527472527472554,0.4901960784313708,234
97.0,11.0,0.5476190476190652,0.3361132170836427,0.6126145787865589,0.4956772334293902,0.2375478927204994,0.2409144196951942,0.5693430656934346,0.529880478087648,0.2583025830257384,0.240194352510386,0.4366598778004089,0.4444444444444499,0.6746987951807242,0.6148746633519782,233
97.0,12.0,0.5845588235294201,0.6614475627769494,0.5678102693990326,0.6012269938650263,0.2336448598130118,0.1898125509372477,0.536231884057969,0.33203125,0.2362869198311727,0.244990144546648,0.6157122574538576,0.4444444444444499,0.5500000000000007,0.5137453265889569,232
97.0,13.0,0.7610062893081988,0.5450843513670662,0.3175745118191173,0.5823863636363598,0.2409638554213415,0.2096040995123615,0.3759398496240607,0.4876325088339257,0.2619047619050434,0.2348819101998458,0.5513608428445949,0.55555555555555,0.6321839080459775,0.5020128824476657,231
97.0,14.0,0.4472843450479331,0.548888293597642,0.5612788632326868,0.4989775051124638,0.5476190476192642,0.2254422035115197,0.4893617021276597,0.407999999999987,0.4883720930238269,0.2682236889823741,0.6075388026607556,0.3333333333333286,0.5600000000000023,0.4746307000642247,230
97.0,15.0,0.4117647058823479,0.6094534711964528,0.5648169468109572,0.4907975460122671,0.2242990654206096,0.2118989405053071,0.6739130434782581,0.5234375,0.2489451476793647,0.2642082785808242,0.5982016090866082,0.6666666666666714,0.3874999999999993,0.3872883219705301,229
97.0,16.0,0.3741496598639173,0.4427596664139486,0.637931034482758,0.5389048991354386,0.2758620689655799,0.1944118796404907,0.6058394160583944,0.3824701195219191,0.2546125461253723,0.2655446799521144,0.4301425661914422,0.6666666666666714,0.5060240963855431,0.6737103791174626,228
97.0,17.0,0.6645367412140502,0.512992231449239,0.4706927175843702,0.5255623721881335,0.357142857143117,0.2103648586906814,0.5886524822695023,0.5306666666666615,0.4883720930238269,0.246826720823968,0.6195121951219562,0.3333333333333286,0.4799999999999969,0.5852601156069355,227
97.0,18.0,0.319488817891397,0.4714706670238442,0.4381290704558935,0.3353783231083866,0.357142857143117,0.2296194765354755,0.5602836879432616,0.450666666666649,0.4651162790696617,0.2047581054616714,0.4975609756097512,0.4444444444444428,0.5300000000000011,0.4529543994861882,226
97.0,19.0,0.6949685534591197,0.5072716695753243,0.5975334018499439,0.5710227272727195,0.2289156626507065,0.2104306141003462,0.5187969924812066,0.5053003533569012,0.1428571428573377,0.1782161086599245,0.6413520632133398,0.6666666666666643,0.3448275862068968,0.4164653784219005,225
97.0,20.0,0.6540880503144706,0.6652123327515937,0.4731757451181906,0.3863636363636402,0.2048192771080721,0.2202661376973367,0.4962406015037572,0.6607773851590224,0.1428571428573377,0.2291720737088098,0.3775241439859442,0.6666666666666643,0.4137931034482776,0.4180756843800317,224
97.0,21.0,0.5503875968992418,0.655969933506789,0.4200410046130223,0.5572755417956614,0.2944785276072252,0.2681241504304381,0.578125,0.342592592592581,0.2613636363637397,0.2827701893122452,0.3500000000000085,0.375,0.4264705882352935,0.388255277845186,223
97.0,22.0,0.5220125786163692,0.6212914485165726,0.4813977389516957,0.5198863636363598,0.192771084337437,0.2456401355483848,0.4887218045112789,0.5547703180212125,0.1547619047619264,0.2001038152089336,0.6312554872695273,0.55555555555555,0.5402298850574745,0.4913446054750423,222
97.0,23.0,0.5092250922509152,0.5276227678571459,0.5105060034305318,0.3803526448362646,0.4680851063831142,0.1869362816409676,0.5354330708661408,0.6570512820512704,0.4255319148933267,0.2571661963463469,0.4576612903225836,0.6666666666666714,0.3076923076923101,0.4234943977591001,221
97.0,24.0,0.4625850340136139,0.3679555218599901,0.5733304233958947,0.5417867435158428,0.2528735632184862,0.2164908167252832,0.4890510948905131,0.5537848605577693,0.2509225092250062,0.2625871417505792,0.5034623217922558,0.4444444444444499,0.6024096385542173,0.449140252744975,220
97.0,25.0,0.4625850340136139,0.5936315390447291,0.4895242252291574,0.3198847262247781,0.2720306513409696,0.2302331639963597,0.445255474452555,0.418326693227101,0.2583025830257384,0.2413210337300242,0.4533604887983671,0.2222222222222214,0.2530120481927724,0.4423037083074366,219
97.0,26.0,0.3527131782946071,0.7872217403874018,0.4502819067145083,0.3374613003095987,0.2699386503065852,0.3682600815586738,0.4921875000000035,0.3842592592592524,0.2443181818182438,0.2858854541097457,0.3676724137931089,0.5,0.514705882352942,0.4389711235137099,218
97.0,27.0,0.5424354243542382,0.525390625,0.6241423670668951,0.5541561712846317,0.5106382978729016,0.1644602851323853,0.614173228346452,0.551282051282044,0.4680851063831142,0.2146888459824723,0.6930443548387046,0.4444444444444499,0.4175824175824232,0.4898459383753462,217
97.0,28.0,0.4251700680272279,0.3490017690169296,0.5591444783937156,0.4639769452449513,0.2720306513409696,0.2280838869350034,0.4160583941605864,0.6972111553784899,0.2804428044280485,0.2568129004999662,0.4700610997963323,0.6666666666666714,0.168674698795181,0.6496788895794481,216
97.0,29.0,0.51162790697677,0.5507372072853443,0.5484366991286542,0.3374613003095987,0.2638036809814821,0.2335749886724016,0.5468750000000036,0.3287037037036953,0.2159090909092356,0.2300503235082658,0.6543103448275858,0.625,0.529411764705884,0.5268138801261877,215
97.0,30.0,0.5424354243542382,0.3897879464285694,0.4307461406517987,0.340050377833748,0.5957446808524764,0.2243962758219382,0.5748031496063035,0.3910256410256352,0.4893617021280079,0.2488489529184576,0.4198588709677437,0.5555555555555571,0.7362637362637408,0.4212184873949525,214
97.0,31.0,0.6434108527132025,0.3313096270598379,0.5479241414659164,0.479876160990706,0.2760736196316884,0.3181921159945631,0.4843749999999964,0.4861111111111,0.2784090909092356,0.3067337646776877,0.3771551724137936,0.375,0.3235294117647065,0.56224217422956,213
97.0,32.0,0.5129151291512812,0.564453125,0.4367495711835296,0.4181360201511239,0.4893617021280079,0.3223014256619194,0.5118110236220446,0.4679487179487154,0.5957446808506575,0.2507797415713568,0.6915322580645196,0.5555555555555571,0.5384615384615401,0.3693977591036379,212
97.0,33.0,0.6434108527132025,0.2402428447528208,0.5640697078421333,0.3405572755417978,0.3006134969323284,0.2434299954689578,0.6562500000000036,0.4166666666666572,0.3011363636364876,0.2602444284687237,0.4939655172413779,0.5,0.3382352941176449,0.8104828925018239,211
97.0,34.0,0.6531365313653339,0.3454241071428612,0.548027444253858,0.3879093198992365,0.4042553191493425,0.2015565900494635,0.6220472440944889,0.6570512820512704,0.4255319148933267,0.2391207485519046,0.4838709677419359,0.4444444444444499,0.5054945054945073,0.5038515406162425,210
97.0,35.0,0.717054263565899,0.2307025151777963,0.6194259354177376,0.5603715170278676,0.2883435582818947,0.2856819211599486,0.4375000000000035,0.4629629629629619,0.2613636363637397,0.3091301222142277,0.4810344827586235,0.5,0.5441176470588225,0.5180781363746689,209
97.0,36.0,0.4883720930232584,0.5183579069095074,0.3682726806765792,0.479876160990706,0.3006134969323284,0.3400543724512914,0.6484375,0.4212962962962905,0.2556818181819835,0.2940330697339988,0.5094827586206918,0.375,0.735294117647058,0.5020626061635518,208
97.0,37.0,0.5503875968992418,0.4611159294593747,0.5461301896463411,0.4984520123839004,0.3006134969323284,0.3519483461712696,0.390625,0.6574074074074048,0.2670454545454959,0.2759405703330913,0.4353448275862064,0.75,0.279411764705884,0.6522688667799095,207
97.0,38.0,0.5207667731629613,0.4120010715242443,0.3838563252417621,0.2678936605316835,0.3095238095247623,0.2078193329417104,0.4184397163120579,0.4426666666666392,0.4883720930238269,0.2452310147240126,0.5884700665188447,0.3333333333333286,0.6799999999999997,0.3471419396274839,206
97.0,39.0,0.4870848708487187,0.6247209821428612,0.545668953687823,0.5138539042821009,0.4893617021280079,0.2086121617689826,0.6771653543307039,0.4134615384615188,0.5531914893617795,0.2426110203475318,0.7026209677419359,0.4444444444444499,0.5164835164835218,0.496498599439775,205
97.0,40.0,0.3284132841328357,0.5678013392857153,0.576972555746142,0.2594458438287006,0.5319148936177953,0.2145766656968248,0.3543307086614149,0.7499999999999858,0.5957446808506575,0.2047378583098122,0.6300403225806477,0.6666666666666714,0.4175824175824232,0.5178571428571423,204
97.0,41.0,0.6472868217054497,0.4978317432784038,0.5217837006663295,0.4520123839009358,0.2453987730059452,0.194608065246939,0.4609375000000035,0.2962962962962905,0.2500000000002274,0.3389647735442054,0.4400862068965523,0.75,0.470588235294116,0.5930599369085172,203
97.0,42.0,0.6088435374149697,0.5056861258529182,0.5242252291575724,0.5389048991354386,0.2490421455938758,0.2132343363293003,0.3284671532846737,0.4860557768924352,0.2472324723246401,0.2444194070840097,0.4957230142566189,0.5555555555555571,0.6024096385542173,0.5307644499689239,202
97.0,43.0,0.5813953488371908,0.5669268574732556,0.5056381342901091,0.2260061919504608,0.2699386503065852,0.3470774807430814,0.5625,0.4305555555555429,0.2556818181819835,0.2964294272705388,0.5573275862069025,0.625,0.6617647058823515,0.3207959233195829,201
97.0,44.0,0.5077519379845228,0.5192252095981473,0.5181957970271647,0.4582043343653197,0.3067484662576589,0.2818305391934643,0.4453125,0.5231481481481381,0.2670454545454959,0.3247064462017732,0.4530172413793139,0.5,0.4117647058823515,0.4093666585780156,200
97.0,45.0,0.6194968553459148,0.5529377545084344,0.3999999999999986,0.3267045454545325,0.2048192771080721,0.2977932060501018,0.4285714285714235,0.5406360424028236,0.2380952380954113,0.1792542607492038,0.5390693590869162,0.4444444444444428,0.5632183908046002,0.4504830917874436,199
97.0,46.0,0.5495207667731563,0.6865791588534691,0.5675942372212397,0.3271983640081686,0.4285714285715585,0.1963318321258356,0.5319148936170208,0.4666666666666685,0.5813953488377592,0.1988830057300319,0.404878048780489,0.4444444444444428,0.4099999999999966,0.4669235709698114,198
97.0,47.0,0.5207667731629613,0.5210286632735048,0.5516084468127147,0.2822085889570616,0.4285714285715585,0.2153253704066244,0.5460992907801412,0.4559999999999604,0.6511627906975264,0.2214404874156841,0.422172949002217,0.3333333333333286,0.4799999999999969,0.5859023763648068,197
