ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
126.0,37.0,0.415094339622641,0.4139034322280324,0.3286742034943479,0.3607954545454532,0.0963855421687185,0.1411686916274135,0.3383458646616546,0.6325088339222589,0.0714285714288962,0.2220780344320445,0.3182616330114101,0.2222222222222214,0.4827586206896583,0.5642109500805184,186
126.0,38.0,0.4088050314465477,0.5154159394997038,0.3445015416238419,0.5113636363636402,0.1204819277108981,0.1314158194892201,0.3684210526315752,0.4770318021201376,0.0595238095238528,0.2188770654900906,0.4095697980684747,0.4444444444444428,0.5402298850574745,0.5418679549114351,185
126.0,39.0,0.3345588235293917,0.3905465288035472,0.1420676951416055,0.3926380368098208,0.2056074766355777,0.136022819885909,0.3260869565217383,0.6679687499999858,0.2109704641350163,0.2366951379763406,0.366777094178893,0.3333333333333357,0.5625,0.5034088409940587,184
126.0,40.0,0.375,0.3867060561299809,0.4713331798296103,0.4601226993865026,0.1869158878505459,0.1316218418907908,0.4130434782608674,0.6484375,0.1814345991559776,0.1787122207621649,0.3999053478466621,0.4444444444444499,0.6875,0.6226083131735187,183
126.0,41.0,0.4649446494464939,0.3108258928571459,0.4058747855917666,0.6826196473551533,0.2765957446817992,0.0840849578120526,0.3543307086614149,0.814102564102555,0.3829787234044488,0.2228575672062902,0.3558467741935516,0.4444444444444499,0.8681318681318722,0.5948879551820738,182
126.0,42.0,0.3284132841328357,0.3560267857142847,0.3168953687821592,0.5062972292191432,0.3829787234044488,0.0949956357288357,0.4251968503936965,0.6794871794871824,0.1914893617022244,0.184910144066535,0.4032258064516156,0.3333333333333357,0.4505494505494525,0.5686274509803937,181
126.0,43.0,0.4489795918367179,0.2661106899166015,0.301615015277175,0.5561959654178565,0.222222222222399,0.1508401719421641,0.3284671532846737,0.4501992031872532,0.2656826568264705,0.2151961129497905,0.3767820773930737,0.4444444444444499,0.4819277108433741,0.658587114149574,180
126.0,44.0,0.2551020408163253,0.5329795299469282,0.3969882147533816,0.527377521613829,0.2337164750958891,0.13631626937606,0.2335766423357697,0.6533864541832628,0.2361623616235419,0.1769593690585154,0.256211812627285,0.3333333333333357,0.4939759036144586,0.7458048477315096,179
126.0,45.0,0.4591194968553509,0.3118091913903384,0.3975334018499445,0.625,0.1686746987952574,0.2041491032316855,0.3533834586466184,0.6183745583038984,0.1190476190481604,0.2275283329007749,0.171202809481997,0.55555555555555,0.5172413793103487,0.4913446054750423,178
126.0,46.0,0.3113207547169736,0.3490401396160507,0.3753340184994833,0.6221590909090935,0.0361445783128147,0.1715844284651666,0.3308270676691762,0.6113074204946969,0.1190476190481604,0.1601349597716108,0.3318700614574155,0.3333333333333286,0.2528735632183938,0.8911030595813223,177
126.0,47.0,0.3775510204081911,0.3434420015162942,0.2804452204277652,0.5475504322766511,0.2183908045977887,0.1349485476097385,0.3722627737226283,0.5856573705179358,0.2324723247231759,0.1965354552496307,0.366598778004068,0.2222222222222214,0.5542168674698811,0.166563082660037,176
126.0,48.0,0.4797047970479866,0.5290178571428612,0.3177530017152641,0.6045340050377774,0.3829787234044488,0.1074338085539707,0.3543307086614149,0.6282051282051242,0.255319148935996,0.2180305955740351,0.3603830645161352,0.4444444444444499,0.7472527472527517,0.691001400560225,175
126.0,49.0,0.4496124031008151,0.3116507661173742,0.2519220912352686,0.6006191950464412,0.2208588957053052,0.1687811508835608,0.390625,0.3472222222222143,0.2329545454547315,0.2264557872034487,0.2435344827586192,0.625,0.617647058823529,0.4760980344576566,174
126.0,50.0,0.4920127795527094,0.4219126707741765,0.3078744819419761,0.5419222903885412,0.4523809523816453,0.1140917694667393,0.3049645390070878,0.7813333333333219,0.3488372093024736,0.1927177776166004,0.3623059866962279,0.4444444444444428,0.7899999999999991,0.6393705844572892,173
126.0,51.0,0.4354243542435654,0.5658482142857153,0.3788593481989721,0.7455919395465997,0.3404255319155709,0.1467849869071855,0.2677165354330739,0.6730769230769056,0.4042553191493425,0.2060745581464402,0.328125,0.2222222222222285,0.6153846153846203,0.5463935574229666,172
126.0,52.0,0.4534883720930338,0.32523850823938,0.3416196822142545,0.7120743034055721,0.1963190184048926,0.2114861803352994,0.2734375,0.5046296296296191,0.2159090909092356,0.2322070452911475,0.2883620689655188,0.375,0.529411764705884,0.4957534578985694,171
126.0,53.0,0.4727891156462647,0.409148344705585,0.215408118725449,0.7060518731988381,0.2605363984675932,0.1544874299856715,0.3211678832116789,0.4820717131474197,0.2435424354242741,0.2396310119005704,0.3955193482688344,0.5555555555555571,0.4698795180722896,0.8477315102548157,170
126.0,54.0,0.0680272108843382,0.0851655294414897,0.470536883457008,0.5244956772334248,0.2413793103448824,0.1705093135339339,0.0948905109489075,0.56573705179283,0.2250922509225574,0.2416731216111571,0.3160896130346202,0.2222222222222214,0.3493975903614466,0.6065879428216263,169
126.0,55.0,0.577519379844972,0.3336224342295466,0.4695028190671486,0.7151702786377712,0.2208588957053052,0.2553239691889359,0.2890625,0.6527777777777715,0.1590909090909917,0.2263359693266124,0.411637931034484,0.375,0.764705882352942,0.4656636738655706,168
126.0,56.0,0.3345588235293917,0.2567208271787322,0.3085424821551932,0.6349693251533779,0.1962616822431755,0.1365933170334159,0.3333333333333321,0.31640625,0.1814345991559776,0.1701708278580866,0.32560340747753,0.3333333333333357,0.5249999999999986,0.440290301297555,167
126.0,57.0,0.6949685534591197,0.6297265852239633,0.2489208633093547,0.7017045454545467,0.0481927710843592,0.2367964294569873,0.383458646616539,0.7173144876325068,0.1428571428573377,0.2123886149320952,0.5215100965759376,0.4444444444444428,0.5977011494252871,0.5726650563607087,166
126.0,58.0,0.577519379844972,0.4342295461115952,0.3147104049205538,0.6934984520123919,0.2515337423310484,0.2688038060715882,0.4765625,0.5370370370370381,0.2215909090909917,0.1564821471363444,0.3961206896551772,0.5,0.485294117647058,0.5653967483620512,165
126.0,59.0,0.2755102040816268,0.2590346221885227,0.3902226102138826,0.5129682997118152,0.2413793103448824,0.1092223524814457,0.2919708029197103,0.4980079681274958,0.2250922509225574,0.1821702696993128,0.3727087576374757,0.1111111111111142,0.7469879518072311,0.392997721151854,164
126.0,60.0,0.3198529411764639,0.2880354505169862,0.4119272392355526,0.6411042944785308,0.1962616822431755,0.1108394458027817,0.5144927536231876,0.48828125,0.2194092827004397,0.2089356110381004,0.3999053478466621,0.3333333333333357,0.5,0.6670332087090394,163
126.0,61.0,0.3961661341852789,0.3969997321189424,0.370041444641803,0.5930470347648225,0.2619047619054981,0.1207492983486702,0.460992907801419,0.73599999999999,0.3720930232557293,0.163124682672084,0.362749445676279,0.2222222222222214,0.6000000000000014,0.5378933847141951,162
126.0,62.0,0.3993610223642179,0.2946691668898964,0.3887902111703205,0.5173824130879296,0.2619047619054981,0.1760981659160592,0.4042553191489375,0.671999999999997,0.4186046511631502,0.1991731341118452,0.456319290465629,0.3333333333333286,0.5399999999999991,0.4926140012845224,161
126.0,63.0,0.4952076677316199,0.4136083578890961,0.3518847444247086,0.6441717791411037,0.2619047619054981,0.165916062920175,0.3687943262411366,0.6586666666666758,0.3720930232557293,0.1985203452527812,0.3299334811529988,0.3333333333333286,0.6499999999999986,0.5720937700706443,160
126.0,64.0,0.3970588235294201,0.2558345642540587,0.3159106608335236,0.6411042944785308,0.1775700934581436,0.1114914425427997,0.3188405797101481,0.46484375,0.1940928270041695,0.2175591327201118,0.3170847136772394,0.5555555555555571,0.5500000000000007,0.3892676489993398,159
126.0,65.0,0.2755102040816268,0.2739449077583984,0.3352247926669598,0.4149855907780946,0.2298850574713924,0.1733098866744882,0.3211678832116789,0.5776892430278906,0.2361623616235419,0.2385043306809322,0.2118126272912377,0.1111111111111142,0.4337349397590362,0.7097576134244861,158
126.0,66.0,0.4371069182390101,0.3670738801628772,0.3128468653648504,0.4630681818181728,0.0722891566265389,0.1829903297793151,0.3233082706766907,0.6254416961130715,0.1190476190481604,0.224327363958821,0.5491659350307287,0.55555555555555,0.3678160919540225,0.5271739130434767,157
126.0,67.0,0.3639455782312666,0.3305534495830144,0.3587952859013548,0.5129682997118152,0.2337164750958891,0.1589813729321392,0.2846715328467191,0.4980079681274958,0.2361623616235419,0.2248433208928943,0.3519348268839053,0.2222222222222214,0.6265060240963862,0.4205510669152676,156
126.0,68.0,0.45597484276729,0.4662594531704442,0.3048304213771828,0.6448863636363598,0.0963855421687185,0.2027440284321073,0.3383458646616546,0.5936395759717499,0.0952380952385283,0.2745912276148488,0.4420544337137784,0.4444444444444428,0.4942528735632194,0.5458937198067666,155
126.0,69.0,0.4433962264151034,0.5223967422920239,0.3447070914696795,0.5568181818181728,0.1084337349393536,0.1954707000578537,0.1954887218045087,0.8480565371024795,0.1309523809522943,0.1599619344233929,0.476294995610182,0.55555555555555,0.3563218390804614,0.4983896940418688,154
126.0,70.0,0.4944649446494509,0.4977678571428541,0.3863636363636367,0.6171284634760639,0.3191489361706772,0.1115071283095687,0.3464566929133852,0.6057692307692264,0.3829787234044488,0.2123867518193876,0.3729838709677437,0.4444444444444499,0.4835164835164853,0.477941176470587,153
126.0,71.0,0.2945736434108426,0.1390575310783433,0.3503331624807799,0.6873065015479867,0.2147239263802021,0.0936792025373876,0.4062500000000035,0.3749999999999858,0.2329545454547315,0.2310088665228846,0.5431034482758648,0.375,0.529411764705884,0.5692793011405044,152
126.0,72.0,0.4595588235294201,0.4271787296898068,0.4314989638498723,0.7177914110429455,0.1775700934581436,0.1139364303178496,0.3550724637681171,0.75,0.1983122362868243,0.1833935611038128,0.4027449124467637,0.5555555555555571,0.5999999999999979,0.5885199032328998,151
126.0,73.0,0.1789137380191618,0.3814626305920185,0.3406354845076009,0.4560327198363865,0.214285714286234,0.1249918412636219,0.2624113475177339,0.73599999999999,0.3023255813959622,0.2184666715021421,0.3623059866962279,0.3333333333333286,0.5700000000000003,0.6355170199100826,150
126.0,74.0,0.3130990415335191,0.2566300562550268,0.3791197947503484,0.4764826175868961,0.3809523809522943,0.158801644801251,0.2765957446808471,0.6106666666666456,0.4651162790696617,0.1602959309494451,0.3166297117516663,0.2222222222222214,0.8100000000000023,0.7438985228002508,149
126.0,75.0,0.3875968992248033,0.3868169991326979,0.1998974884674567,0.4674922600619169,0.2147239263802021,0.1676483914816486,0.390625,0.1620370370370381,0.2045454545457232,0.2447879223580145,0.3922413793103416,0.5,0.397058823529413,0.5758311089541372,148
126.0,76.0,0.4464944649446636,0.6724330357142847,0.3381217838764989,0.5239294710327442,0.4680851063831142,0.151440209485024,0.3779527559055111,0.7179487179487012,0.4042553191493425,0.1827565721075288,0.4274193548387117,0.4444444444444499,0.2197802197802225,0.4991246498599437,147
126.0,77.0,0.4833948339483527,0.5393415178571388,0.3168953687821592,0.6700251889168669,0.3404255319155709,0.1837358161187055,0.4566929133858224,0.589743589743577,0.3617021276604646,0.246101292143166,0.2822580645161281,0.3333333333333357,0.4725274725274779,0.4646358543417364,146
126.0,78.0,0.4391143911439314,0.4916294642857153,0.4093053173241827,0.5843828715365191,0.2553191489369055,0.1310736107070127,0.2834645669291333,0.625,0.3617021276604646,0.2177335511658924,0.445564516129032,0.3333333333333357,0.7472527472527517,0.4786414565826327,145
126.0,79.0,0.3290734824281287,0.3088668631127831,0.4185908821788082,0.5950920245398805,0.3095238095247623,0.1670909209581594,0.3617021276595764,0.5333333333333314,0.3488372093024736,0.1867701457895094,0.327716186252772,0.3333333333333286,0.6799999999999997,0.4298330122029554,144
126.0,80.0,0.6420664206642073,0.3348214285714306,0.3882933104631192,0.5239294710327442,0.2765957446817992,0.1223450683735905,0.3937007874015705,0.5288461538461462,0.3617021276604646,0.1748106341898108,0.3417338709677437,0.2222222222222285,0.560439560439562,0.5001750700280105,143
126.0,81.0,0.442176870748284,0.2696487237806408,0.4426014840680921,0.2420749279538867,0.2337164750958891,0.1787807737397386,0.2408759124087609,0.2031872509960166,0.2214022140220777,0.189071192169564,0.3498981670061099,0.2222222222222214,0.5421686746987966,0.4443753884400241,142
126.0,82.0,0.3099041533546085,0.3621751942137763,0.3696467337675173,0.564417177914109,0.3095238095247623,0.1769466744990566,0.2624113475177339,0.6773333333333085,0.3488372093024736,0.1992456662072967,0.3179600886917981,0.2222222222222214,0.6499999999999986,0.6653821451509287,141
126.0,83.0,0.3258785942492181,0.4173586927404287,0.4578646141701235,0.4253578732106149,0.3333333333330301,0.1673520005221505,0.4893617021276597,0.7733333333333121,0.3953488372098945,0.16508304924929,0.4305986696230661,0.2222222222222214,0.5700000000000003,0.7220616570327536,140
126.0,84.0,0.4081632653061149,0.446297700277988,0.211697948494109,0.5129682997118152,0.2490421455938758,0.1806695323694143,0.3576642335766458,0.4900398406374506,0.2546125461253723,0.2351242870220389,0.3670061099796271,0.3333333333333357,0.3855421686747,0.6020302465299352,139
126.0,85.0,0.4795918367346985,0.3692191053828608,0.2835006547359242,0.3631123919308336,0.2413793103448824,0.1555295037123869,0.3722627737226283,0.5856573705179358,0.2214022140220777,0.2059714104640519,0.4179226069246482,0.2222222222222214,0.2530120481927724,0.4510047648643027,138
126.0,86.0,0.4889705882353041,0.3669128508123975,0.4598204006447126,0.432515337423311,0.1962616822431755,0.0986960065199724,0.2753623188405818,0.515625,0.1856540084388598,0.1962056504599303,0.4339801230478031,0.6666666666666714,0.3499999999999978,0.3349461183197668,137
126.0,87.0,0.4117647058823479,0.3231905465287994,0.2954179138844068,0.5981595092024534,0.21495327102798,0.1643846780766154,0.3405797101449295,0.30859375,0.2194092827004397,0.2335742444152373,0.3975390440132571,0.5555555555555571,0.5999999999999979,0.667912909610731,136
126.0,88.0,0.4568690095846648,0.5778194481650161,0.2707716597592302,0.5112474437627839,0.3095238095247623,0.1185953919456963,0.4468085106382986,0.5786666666666349,0.3720930232557293,0.2268803945746,0.4541019955654164,0.5555555555555571,0.4799999999999969,0.5669556840077092,135
126.0,89.0,0.4651162790697754,0.6845909222318554,0.4264479753972345,0.6563467492260102,0.2453987730059452,0.255097417308562,0.2578125,0.5648148148148096,0.2045454545457232,0.2113587347232197,0.3926724137931003,0.375,0.2941176470588225,0.466148992962875,134
126.0,90.0,0.4748427672955984,0.5069808027923131,0.3087358684480961,0.286931818181813,0.0240963855421796,0.1910075212827564,0.3909774436090245,0.6077738515901103,0.2261904761903679,0.1970758716151976,0.3415276558384548,0.6666666666666643,0.6551724137931032,0.3705716586151375,133
126.0,91.0,0.4792332268370671,0.4128047147066738,0.3980659167160034,0.6155419222903902,0.4047619047623811,0.1691142875791342,0.3262411347517755,0.5466666666666526,0.3953488372098945,0.2314499165880903,0.5915742793791594,0.3333333333333286,0.6499999999999986,0.4063904945407799,132
126.0,92.0,0.3961661341852789,0.5837128315028153,0.4505624629958582,0.4560327198363865,0.4523809523816453,0.1314535604725506,0.3971631205673773,0.5786666666666349,0.3720930232557293,0.1808950460578842,0.4669623059866907,0.3333333333333286,0.5,0.6013166345536263,131
126.0,93.0,0.3482428115015921,0.4120010715242443,0.4460232879415819,0.7034764826175746,0.4047619047623811,0.1518830363553291,0.3262411347517755,0.6399999999999864,0.4651162790696617,0.1996083266845616,0.3414634146341484,0.3333333333333286,0.509999999999998,0.6228323699421949,130
126.0,94.0,0.375,0.5066469719349982,0.3241998618466475,0.4631901840490826,0.1775700934581436,0.1283618581907148,0.3840579710144922,0.6171874999999858,0.1856540084388598,0.1423291721419275,0.4524372929484173,0.5555555555555571,0.75,0.4193974048823392,129
126.0,95.0,0.4981549815498169,0.4659598214285694,0.4442538593482013,0.5516372795969744,0.2553191489369055,0.0800843759092231,0.2519685039370074,0.5032051282051242,0.3829787234044488,0.1863953661072273,0.6416330645161281,0.3333333333333357,0.3736263736263794,0.4714635854341686,128
126.0,96.0,0.5661764705882604,0.588774002954203,0.3248906285977462,0.3404907975460105,0.1728971962618288,0.1261613691931558,0.3333333333333321,0.4843749999999858,0.1518987341772799,0.1908672798948743,0.4477046852816002,0.3333333333333357,0.4874999999999971,0.4468880580602565,127
126.0,97.0,0.3364779874214036,0.4552065154159308,0.2137718396711214,0.536931818181813,0.1686746987952574,0.1785271510042179,0.4135338345864667,0.621908127208485,0.1904761904766019,0.1626438273207071,0.3832309043020103,0.4444444444444428,0.5057471264367841,0.7588566827697285,126
126.0,98.0,0.3710691823899594,0.499127399650952,0.2998972250770784,0.6164772727272805,0.192771084337437,0.1647243573849124,0.3233082706766907,0.7067137809187329,0.1309523809522943,0.1972488969634014,0.3845478489903442,0.6666666666666643,0.6321839080459775,0.5161030595813187,125
126.0,99.0,0.6317829457364326,0.3784330731425243,0.4964120963608422,0.6346749226006168,0.2453987730059452,0.2799048482102364,0.4140625,0.3749999999999858,0.2159090909092356,0.2050083872513681,0.216379310344827,0.5,0.602941176470587,0.4984227129337562,124
144.0,1.0,0.2585034013605423,0.2107657316148561,0.3566128328240978,0.3717579250720391,0.2988505747126737,0.2315357561547486,0.1824817518248203,0.47808764940239,0.2804428044280485,0.2782902612492108,0.2969450101833004,0.4444444444444499,0.3012048192771086,0.6080381189144379,185
144.0,2.0,0.3482428115015921,0.4334315563889603,0.2800473653049167,0.7259713701431423,0.2857142857146755,0.1890868742249125,0.1985815602836851,0.7466666666666413,0.4883720930238269,0.2309421919199223,0.5787139689578709,0.2222222222222214,0.7299999999999969,0.5168593448940229,184
144.0,3.0,0.5817610062892982,0.5581733566026728,0.2653648509763613,0.5852272727272663,0.1686746987952574,0.2701876188114767,0.2255639097744364,0.5265017667844631,0.1309523809522943,0.2383424171641195,0.4609306409130767,0.55555555555555,0.4367816091954069,0.4621578099838963,183
144.0,4.0,0.657232704402503,0.2780686445607898,0.4353545734840693,0.6335227272727337,0.1686746987952574,0.2696917100586944,0.3233082706766907,0.664310954063609,0.1190476190481604,0.2204342936240237,0.3625987708516192,0.55555555555555,0.6206896551724164,0.4786634460547532,182
144.0,5.0,0.4227941176470438,0.4629246676514,0.4506101772967952,0.6134969325153392,0.2476635514019562,0.1876120619397028,0.3985507246376834,0.5312499999999858,0.2995780590716776,0.3065867279894831,0.3497397065783261,0.5555555555555571,0.7874999999999979,0.5245216626347045,181
144.0,6.0,0.3322683706070393,0.3530672381462665,0.3181369646733749,0.5623721881390651,0.3095238095247623,0.2401279289863609,0.347517730496456,0.9119999999999776,0.3023255813959622,0.2831653006455426,0.4075388026607598,0.3333333333333286,0.7000000000000028,0.6099871547848466,180
144.0,7.0,0.4632352941176521,0.5205317577547959,0.4943587381993986,0.5,0.2336448598130118,0.1841890790546045,0.304347826086957,0.5390625,0.2447257383965961,0.2616622864651816,0.2711784193090452,0.4444444444444499,0.4375,0.2608313173520962,179
144.0,8.0,0.2993197278911736,0.4495830174374475,0.4419467481449146,0.4812680115273693,0.2950191570880633,0.2433893447961423,0.3065693430656964,0.6972111553784899,0.3247232472324413,0.3232166748820546,0.2456211812627273,0.4444444444444499,0.4819277108433741,0.2763621296871754,178
144.0,9.0,0.3690036900368909,0.3596540178571459,0.4000857632933119,0.5440806045340025,0.2765957446817992,0.1798807099214485,0.2677165354330739,0.7564102564102342,0.3617021276604646,0.2840487152829354,0.3744959677419288,0.1111111111111142,0.6043956043956058,0.4859943977591037,177
144.0,10.0,0.115646258503375,0.3891837250442265,0.5178961152335226,0.6426512968299676,0.3026819923371704,0.2162302982936026,0.4525547445255462,0.418326693227101,0.3062730627304972,0.2507569889444454,0.299796334012214,0.3333333333333357,0.6385542168674725,0.414957530557281,176
144.0,11.0,0.4472843450479331,0.5571926064827224,0.3868166567988957,0.6441717791411037,0.2380952380954113,0.2080804125057156,0.3404255319148959,0.695999999999998,0.3488372093024736,0.2748241096685291,0.4270509977827075,0.5555555555555571,0.6199999999999974,0.623635195889527,175
144.0,12.0,0.4059040590406084,0.4478236607142847,0.3325471698113205,0.7884130982367736,0.3191489361706772,0.2411259819610194,0.3070866141732296,0.5705128205128034,0.3191489361706772,0.28345462646665,0.397681451612911,0.3333333333333357,0.549450549450551,0.3813025210084042,174
144.0,13.0,0.4059040590406084,0.21875,0.3709262435677516,0.5440806045340025,0.3404255319155709,0.2174861798079774,0.3464566929133852,0.6602564102564088,0.4680851063831142,0.2603594237338456,0.2590725806451601,0.3333333333333357,0.6813186813186825,0.5082282913165237,173
144.0,14.0,0.2823129251700607,0.4435178165276667,0.3771278917503267,0.5734870317002816,0.3103448275863911,0.2164908167252832,0.364963503649637,0.625498007968126,0.3025830258302449,0.2735722836419967,0.307128309572299,0.3333333333333357,0.361445783132531,0.6861404599129877,172
144.0,15.0,0.5845588235294201,0.4254062038404669,0.4303476859313839,0.5981595092024534,0.2429906542058688,0.1929910350448267,0.4130434782608674,0.6054687499999858,0.2447257383965961,0.2803055190538828,0.4174159962139185,0.4444444444444499,0.5249999999999986,0.4191774796569163,171
144.0,16.0,0.5193798449612359,0.3102052616363124,0.4423372629420825,0.6563467492260102,0.3128834355827621,0.2740144993203444,0.34375,0.5416666666666572,0.2443181818182438,0.2392763000239597,0.4215517241379274,0.5,0.8970588235294095,0.6088328075709803,170
144.0,17.0,0.3571428571428612,0.351528936062671,0.3670886075949404,0.4582132564841501,0.3026819923371704,0.2097173375016225,0.2919708029197103,0.5378486055776932,0.309963099630977,0.3103302584325078,0.3796334012219944,0.4444444444444499,0.5783132530120483,0.5255852496374551,169
144.0,18.0,0.5691823899371116,0.4322280395578772,0.4265159301130516,0.6647727272727337,0.1084337349393536,0.254897098933796,0.2255639097744364,0.5971731448763364,0.0952380952385283,0.282982957003199,0.219051799824399,0.4444444444444428,0.7356321839080451,0.6163446054750423,168
144.0,19.0,0.5620155038759833,0.4345186470078062,0.4374679651460837,0.6006191950464412,0.3067484662576589,0.3073176257362888,0.4453125,0.2870370370370239,0.2897727272727479,0.3150011981787628,0.2879310344827601,0.5,0.397058823529413,0.3057510313030818,167
144.0,20.0,0.3419117647059124,0.3991137370753321,0.3575869214828451,0.8435582822085905,0.2523364485982711,0.220211898940505,0.3115942028985508,0.4843749999999858,0.2700421940927526,0.2771846254927794,0.2385234264079585,0.5555555555555571,0.5625,0.5073674950516782,166
144.0,21.0,0.5348837209302246,0.4287366290835521,0.5053818554587401,0.591331269349844,0.2883435582818947,0.2651789759854921,0.3828125,0.3842592592592524,0.2897727272727479,0.3075724898154703,0.474137931034484,0.375,0.4264705882352935,0.5338510070371285,165
144.0,22.0,0.4600638977635753,0.4120010715242443,0.4329978290901941,0.7137014314928507,0.1904761904761471,0.2295542066444724,0.2269503546099258,0.73599999999999,0.2558139534885413,0.2965837383042,0.422172949002217,0.4444444444444428,0.5899999999999963,0.6154463712267173,164
144.0,23.0,0.440251572327071,0.5794066317626445,0.3017471736896198,0.4744318181818272,0.1325301204815332,0.2116703859823161,0.345864661654133,0.537102473498237,0.1309523809522943,0.2328921186953891,0.371378402107112,0.4444444444444428,0.5977011494252871,0.5320048309178773,163
144.0,24.0,0.4115646258503318,0.3768006065200922,0.2167175905718039,0.7319884726224757,0.3141762452107741,0.2372020320437684,0.2700729927007295,0.6494023904382473,0.3247232472324413,0.2898387437504368,0.2484725050916481,0.3333333333333357,0.4578313253012069,0.3855396726745379,162
144.0,25.0,0.2907348242811451,0.3758371283150339,0.4000394710874317,0.5787321063394586,0.3095238095247623,0.302982834018664,0.3900709219858171,0.5679999999999836,0.279069767441797,0.276492347863936,0.1698447893569792,0.2222222222222214,0.6899999999999977,0.651894669235709,161
144.0,26.0,0.3970588235294201,0.2514032496307194,0.4190651623301846,0.6963190184049068,0.2429906542058688,0.2063569682151609,0.3623188405797073,0.54296875,0.2489451476793647,0.2722568988173464,0.4159962139138713,0.4444444444444499,0.4250000000000007,0.2256432812843591,160
144.0,27.0,0.2875399361022346,0.3059201714438799,0.3682652457075193,0.609406952965216,0.2857142857146755,0.2245936949285223,0.3617021276595764,0.8239999999999554,0.3953488372098945,0.2684412852687288,0.4767184035476717,0.3333333333333286,0.4799999999999969,0.5745022479126547,159
144.0,28.0,0.6507352941176237,0.4342688330871453,0.527285286668203,0.3865030674846608,0.2429906542058688,0.1712306438467834,0.4057971014492771,0.64453125,0.2531645569620195,0.2123850197109078,0.3592049219119744,0.4444444444444499,0.4375,0.5845612491752767,158
144.0,29.0,0.5092250922509152,0.3523995535714306,0.4609777015437402,0.6171284634760639,0.3404255319155709,0.2014111143439052,0.3307086614173258,0.7051282051282044,0.4042553191493425,0.2371899598989983,0.3185483870967758,0.4444444444444499,0.4395604395604415,0.6474089635854305,157
144.0,30.0,0.2398523985240217,0.4559151785714235,0.3985849056603747,0.6826196473551533,0.2765957446817992,0.1824992726214702,0.4645669291338592,0.714743589743577,0.2340425531920118,0.2218921728798406,0.5564516129032313,0.3333333333333357,0.6043956043956058,0.5681022408963621,156
144.0,31.0,0.4121405750798601,0.4069113313688746,0.4138543516873909,0.5562372188138909,0.357142857143117,0.2009007244957885,0.2907801418439746,0.7413333333333014,0.4651162790696617,0.2853412635091032,0.3915742793791565,0.2222222222222214,0.6700000000000017,0.6032434168272331,155
144.0,32.0,0.3450479233226815,0.6126439860701822,0.3984606275902926,0.5930470347648225,0.2857142857146755,0.223875726127531,0.3120567375886551,0.6666666666666572,0.3488372093024736,0.2428374555740902,0.4376940133037692,0.3333333333333286,0.6099999999999994,0.4826589595375665,154
144.0,33.0,0.4375000000000284,0.3935007385524329,0.305088648399721,0.3803680981595079,0.2289719626169244,0.1828035859820715,0.4565217391304337,0.46875,0.2447257383965961,0.2907358738501955,0.4055844770468582,0.5555555555555571,0.4250000000000007,0.4655817022212396,153
144.0,34.0,0.7131782945736518,0.3960682278115044,0.3549461814454169,0.4582043343653197,0.3190184049078652,0.2161304938830994,0.2109375000000035,0.6481481481481381,0.2840909090909918,0.2614426072370008,0.4745689655172427,0.375,0.529411764705884,0.4360592089298762,152
144.0,35.0,0.4888178913737988,0.3908384677203358,0.410104598381686,0.6462167689161475,0.2857142857146755,0.2040989491547549,0.3758865248226968,0.695999999999998,0.2558139534885413,0.2269529266700587,0.2128603104212842,0.3333333333333286,0.5700000000000003,0.65542710340398,151
144.0,36.0,0.3529411764706083,0.4729689807976314,0.3271931844347229,0.4785276073619684,0.2523364485982711,0.1642216788916073,0.2971014492753632,0.71875,0.2616033755273292,0.2749671484888267,0.4283009938476141,0.4444444444444499,0.5375000000000014,0.693864086210688,150
144.0,37.0,0.4856230031948882,0.47950709884811,0.382277481744623,0.5950920245398805,0.2619047619054981,0.2604921349781293,0.4184397163120579,0.6479999999999677,0.4651162790696617,0.2392108508014843,0.4133037694013382,0.4444444444444428,0.7000000000000028,0.5194283879255011,149
144.0,38.0,0.408088235294116,0.5754800590841924,0.3718627676721162,0.5490797546012303,0.2196261682245222,0.2296658516707452,0.3840579710144922,0.796875,0.2616033755273292,0.3282687253613687,0.3582584003786166,0.5555555555555571,0.5500000000000007,0.5421156806685694,148
144.0,39.0,0.3616352201258053,0.5773705642815514,0.4137718396711207,0.5454545454545467,0.2168674698796167,0.3098603190346409,0.4511278195488728,0.5901060070671349,0.2023809523807358,0.2991608270611579,0.3529411764705799,0.4444444444444428,0.5632183908046002,0.7196054750402574,147
144.0,40.0,0.3605442176870781,0.5357594136972423,0.3500654735923163,0.4553314121037388,0.2950191570880633,0.192523121010808,0.1897810218978115,0.505976095617541,0.3025830258302449,0.2861066122104034,0.3926680244399136,0.3333333333333357,0.5662650602409656,0.4891236793039155,146
144.0,41.0,0.2268370607028771,0.4535226359496391,0.3027432405762766,0.5766871165644005,0.2857142857146755,0.2405848182233541,0.347517730496456,0.960000000000008,0.3488372093024736,0.2422571988104778,0.3037694013303778,0.3333333333333286,0.5600000000000023,0.7233461785484891,145
